초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-26,4520,4766,4269,4440,5655198,19642.0,72748512.0
2008-11-27,4680,4680,4189,4440,2736795,19642.0,72748512.0
2008-11-28,4438,4845,4348,4687,4669273,20733.0,72748512.0
2008-12-01,4684,4764,4026,4029,4581748,17823.0,72748512.0
2008-12-02,3603,4014,3523,3947,2209857,17460.0,72748512.0
2008-12-03,4100,4180,3854,3947,1556012,17460.0,72748512.0
2008-12-04,4017,4017,3691,3782,1006765,16732.0,72748512.0
2008-12-05,3772,3857,3521,3782,895330,16732.0,72748512.0
2008-12-08,3941,4107,3861,4029,1050709,17823.0,72748512.0
2008-12-09,4110,4190,3784,3864,1624584,17096.0,72748512.0
2008-12-10,3854,3934,3774,3947,1164238,17460.0,72748512.0
2008-12-11,3944,3944,3784,3864,1354253,17096.0,72748512.0
2008-12-12,3861,4267,3690,4029,3250408,17823.0,72748512.0
2008-12-15,4106,4186,4020,4111,1348847,18187.0,72748512.0
2008-12-16,4100,4100,3854,3947,1462161,17460.0,72748512.0
2008-12-17,4025,4110,3784,3864,2011227,17096.0,72748512.0
2008-12-18,3854,4014,3854,3947,933310,17460.0,72748512.0
2008-12-19,3934,3934,3774,3947,780889,17460.0,72748512.0
2008-12-22,3857,3937,3772,3782,1186167,16732.0,72748512.0
2008-12-23,3856,3856,3525,3618,1641420,16005.0,72748512.0
2008-12-24,3601,3601,3275,3371,1060917,14913.0,72748512.0
2008-12-26,3192,3689,3192,3536,880843,15641.0,72748512.0
2008-12-29,3608,3608,3282,3453,819772,15277.0,72748512.0
2008-12-30,3448,3528,3362,3453,597282,15277.0,72748512.0
2009-01-02,3525,3605,3445,3618,391024,16005.0,72748512.0
2009-01-05,3605,3696,3445,3618,470899,16005.0,72748512.0
2009-01-06,3606,3772,3606,3782,880707,16732.0,72748512.0
2009-01-07,3776,3776,3605,3618,1107270,16005.0,72748512.0
2009-01-08,3604,3770,3519,3700,550963,16368.0,72748512.0
2009-01-09,3691,3772,3606,3782,370222,16732.0,72748512.0
2009-01-12,3770,3770,3519,3700,618609,16368.0,72748512.0
2009-01-13,3605,3696,3525,3618,453144,16005.0,72748512.0
2009-01-14,3604,3770,3604,3700,787788,16368.0,72748512.0
2009-01-15,3608,3699,3448,3453,861326,15277.0,72748512.0
2009-01-16,3445,3696,3445,3618,862985,16005.0,72748512.0
2009-01-19,3518,3598,3438,3536,498445,15641.0,72748512.0
2009-01-20,3518,3598,3438,3536,558930,15641.0,72748512.0
2009-01-21,3357,3773,3276,3289,2789946,14550.0,72748512.0
2009-01-22,3436,3436,3275,3371,681281,14913.0,72748512.0
2009-01-23,3436,3436,3275,3371,347399,14913.0,72748512.0
2009-01-28,3362,3448,3282,3453,377808,15277.0,72748512.0
2009-01-29,3436,3521,3356,3371,359832,14913.0,72748512.0
2009-01-30,3364,3696,3364,3618,986317,16005.0,72748512.0
2009-02-02,3608,3608,3448,3453,474359,15277.0,72748512.0
2009-02-03,3518,3518,3353,3536,466191,15641.0,72748512.0
2009-02-04,3525,3605,3445,3618,661254,16005.0,72748512.0
2009-02-05,3598,3598,3438,3536,757774,15641.0,72748512.0
2009-02-06,3518,3598,3438,3536,415990,15641.0,72748512.0
2009-02-09,3518,3598,3438,3536,404754,15641.0,72748512.0
2009-02-10,3605,3605,3445,3618,826792,16005.0,72748512.0
2009-02-11,3518,3598,3438,3536,1195154,15641.0,72748512.0
2009-02-12,3518,3598,3438,3536,709274,15641.0,72748512.0
2009-02-13,3518,3598,3518,3536,426005,15641.0,72748512.0
2009-02-16,3610,4026,3530,4029,3581064,17823.0,72748512.0
2009-02-17,4186,4598,4020,4111,7846949,18187.0,72748512.0
2009-02-18,3854,4100,3774,3947,1892320,17460.0,72748512.0
2009-02-19,4020,4347,3940,4111,2856105,18187.0,72748512.0
2009-02-20,4096,4096,3519,3700,2481708,16368.0,72748512.0
2009-02-23,3604,3689,3439,3700,1019938,16368.0,72748512.0
2009-02-24,3519,3689,3439,3700,926125,16368.0,72748512.0
2009-02-25,3687,3772,3356,3371,2123029,14913.0,72748512.0
2009-02-26,3436,3601,3356,3371,1050513,14913.0,72748512.0
2009-02-27,3438,3598,3353,3536,931375,15641.0,72748512.0
2009-03-02,3448,3528,3362,3453,737960,15277.0,72748512.0
2009-03-03,3362,3448,3202,3453,1235182,15277.0,72748512.0
2009-03-04,3438,3689,3353,3536,1353087,15641.0,72748512.0
2009-03-05,3605,3941,3445,3618,6130513,16005.0,72748512.0
2009-03-06,3436,3521,3275,3371,2157106,14913.0,72748512.0
2009-03-09,3357,3442,3276,3289,1388796,14550.0,72748512.0
2009-03-10,3276,3357,3196,3289,1030320,14550.0,72748512.0
2009-03-11,3356,3436,3275,3371,1056632,14913.0,72748512.0
2009-03-12,3356,3436,3275,3371,857510,14913.0,72748512.0
2009-03-13,3448,3448,3282,3453,1141956,15277.0,72748512.0
2009-03-16,3362,3448,3362,3453,308543,15277.0,72748512.0
2009-03-17,3362,3528,3362,3453,441651,15277.0,72748512.0
2009-03-18,3436,3436,3356,3371,564116,14913.0,72748512.0
2009-03-19,3436,3436,3356,3371,795667,14913.0,72748512.0
2009-03-20,3356,3436,3275,3371,583588,14913.0,72748512.0
2009-03-23,3357,3357,3276,3289,549824,14550.0,72748512.0
2009-03-24,3356,3436,3275,3371,869355,14913.0,72748512.0
2009-03-25,3362,3448,3282,3453,859787,15277.0,72748512.0
2009-03-26,3436,3436,3275,3371,815732,14913.0,72748512.0
2009-03-27,3442,3442,3276,3289,1002935,14550.0,72748512.0
2009-03-30,3356,3356,3275,3371,439202,14913.0,72748512.0
2009-03-31,3276,3357,3196,3289,1200221,14550.0,72748512.0
2009-04-01,3276,3357,3196,3289,715891,14550.0,72748512.0
2009-04-02,3196,3357,3196,3289,1014810,14550.0,72748512.0
2009-04-03,3284,3284,3119,3207,1308390,14186.0,72748512.0
2009-04-06,3204,3284,3119,3207,989297,14186.0,72748512.0
2009-04-07,3284,3284,3204,3207,492934,14186.0,72748512.0
2009-04-08,3195,3436,3195,3371,3180234,14913.0,72748512.0
2009-04-09,3438,3849,3353,3536,4903739,15641.0,72748512.0
2009-04-10,3605,3776,3445,3618,2054735,16005.0,72748512.0
2009-04-13,3604,3689,3439,3700,1976796,16368.0,72748512.0
2009-04-14,3604,3689,3519,3700,1210161,16368.0,72748512.0
2009-04-15,3691,4178,3601,4193,9342031,18551.0,72748512.0
2009-04-16,4190,4270,3864,3864,3763322,17096.0,72748512.0
2009-04-17,3934,4431,3688,3947,6088335,17460.0,72748512.0
2009-04-20,3934,4014,3774,3947,1576777,17460.0,72748512.0
2009-04-21,3941,4026,3781,4029,1458972,17823.0,72748512.0
2009-04-22,4266,4347,4106,4111,2095869,18187.0,72748512.0
2009-04-23,4106,4186,4020,4111,1180473,18187.0,72748512.0
2009-04-24,4110,4351,3864,3864,2351311,17096.0,72748512.0
2009-04-27,3864,3944,3784,3864,1095704,17096.0,72748512.0
2009-04-28,3856,3941,3525,3618,1554494,16005.0,72748512.0
2009-04-29,3605,3776,3525,3618,790862,16005.0,72748512.0
2009-04-30,3689,3855,3604,3700,829289,16368.0,72748512.0
2009-05-04,3774,3934,3774,3947,684676,17460.0,72748512.0
2009-05-06,3944,4025,3784,3864,824122,17096.0,72748512.0
2009-05-07,3941,4107,3861,4029,1783814,17823.0,72748512.0
2009-05-08,4020,4106,3940,4111,1005807,18187.0,72748512.0
2009-05-11,4107,4187,3941,4029,1483327,17823.0,72748512.0
2009-05-12,4098,4258,4017,4193,2066942,18551.0,72748512.0
2009-05-13,4180,4756,4180,4769,4882518,21097.0,72748512.0
2009-05-14,4752,5409,4672,5016,10655439,22188.0,72748512.0
2009-05-15,5168,5168,4260,4358,7049904,19278.0,72748512.0
2009-05-18,4351,4928,4105,4933,12152031,21825.0,72748512.0
2009-05-19,5169,5495,4918,5016,12339890,22188.0,72748512.0
2009-05-20,5008,5088,4602,4933,6163360,21825.0,72748512.0
2009-05-21,4916,4916,4590,4851,4849095,21461.0,72748512.0
2009-05-22,4836,4916,4675,4851,2861350,21461.0,72748512.0
2009-05-25,4768,4848,4190,4522,3132246,20006.0,72748512.0
2009-05-26,4514,4599,4183,4276,2267578,18915.0,72748512.0
2009-05-27,4343,4429,4178,4193,2332861,18551.0,72748512.0
2009-05-28,4100,4180,3688,3947,3087628,17460.0,72748512.0
2009-05-29,4020,4186,3940,4111,1398818,18187.0,72748512.0
2009-06-01,4098,4343,4098,4193,1869085,18551.0,72748512.0
2009-06-02,4347,4437,4106,4111,3206492,18187.0,72748512.0
2009-06-03,4187,4684,4107,4687,4720131,20733.0,72748512.0
2009-06-04,4837,5333,4596,4769,29338492,21097.0,72748512.0
2009-06-05,4766,4846,4269,4440,6777831,19642.0,72748512.0
2009-06-08,4433,4920,4343,4604,8602922,20370.0,72748512.0
2009-06-09,4671,4751,4260,4358,4445869,19278.0,72748512.0
2009-06-10,4340,4340,4175,4358,1825996,19278.0,72748512.0
2009-06-11,4348,4434,4183,4276,1331043,18915.0,72748512.0
2009-06-12,4349,4520,4189,4440,2056528,19642.0,72748512.0
2009-06-15,4434,4514,4263,4276,1228508,18915.0,72748512.0
2009-06-16,4175,4425,4095,4358,1774288,19278.0,72748512.0
2009-06-17,4260,4340,4095,4358,1285586,19278.0,72748512.0
2009-06-18,4263,4514,4183,4276,1821459,18915.0,72748512.0
2009-06-19,4263,4348,4102,4276,2336723,18915.0,72748512.0
2009-06-22,4258,4343,4178,4193,1448738,18551.0,72748512.0
2009-06-23,4175,4671,4175,4358,3866961,19278.0,72748512.0
2009-06-24,4434,4514,4183,4276,2287188,18915.0,72748512.0
2009-06-25,4260,4425,4175,4358,1815090,19278.0,72748512.0
2009-06-26,4434,4434,4263,4276,983767,18915.0,72748512.0
2009-06-29,4269,4680,4269,4440,4340367,19642.0,72748512.0
2009-06-30,4425,4591,4260,4358,2233081,19278.0,72748512.0
2009-07-01,4348,4434,4263,4276,1273601,18915.0,72748512.0
2009-07-02,4351,4522,4351,4522,1097017,20006.0,72748512.0
2009-07-03,4433,4840,4343,4604,4538027,20370.0,72748512.0
2009-07-06,4602,4682,4441,4522,1366848,20006.0,72748512.0
2009-07-07,4520,4600,4349,4440,2590844,19642.0,72748512.0
2009-07-08,4441,4522,4351,4522,1575534,20006.0,72748512.0
2009-07-09,4520,4600,4349,4440,1543533,19642.0,72748512.0
2009-07-10,4340,4591,4260,4358,2653109,19278.0,72748512.0
2009-07-13,4347,4437,4020,4111,2171419,18187.0,72748512.0
2009-07-14,4183,4263,4102,4276,914864,18915.0,72748512.0
2009-07-15,4263,4434,4102,4276,4333724,18915.0,72748512.0
2009-07-16,4511,4751,4260,4358,4092773,19278.0,72748512.0
2009-07-17,4340,4425,4260,4358,1206604,19278.0,72748512.0
2009-07-20,4348,4348,4183,4276,960673,18915.0,72748512.0
2009-07-21,4266,4347,4106,4111,1430881,18187.0,72748512.0
2009-07-22,4258,4258,4098,4193,1132785,18551.0,72748512.0
2009-07-23,4178,4258,4098,4193,853718,18551.0,72748512.0
2009-07-24,4178,4258,4098,4193,931548,18551.0,72748512.0
2009-07-27,4178,4258,4098,4193,648001,18551.0,72748512.0
2009-07-28,4258,4258,4098,4193,840421,18551.0,72748512.0
2009-07-29,4258,4258,4098,4193,990560,18551.0,72748512.0
2009-07-30,4178,4258,4098,4193,556568,18551.0,72748512.0
2009-07-31,4183,4348,4183,4276,1140154,18915.0,72748512.0
2009-08-03,4258,4258,4178,4193,810262,18551.0,72748512.0
2009-08-04,4258,4258,4098,4193,1199944,18551.0,72748512.0
2009-08-05,4178,4258,4098,4193,1055822,18551.0,72748512.0
2009-08-06,4098,4258,4098,4193,800570,18551.0,72748512.0
2009-08-07,4175,4511,4095,4358,4899684,19278.0,72748512.0
2009-08-10,4343,4429,4178,4193,1994743,18551.0,72748512.0
2009-08-11,4183,4263,4102,4276,1347663,18915.0,72748512.0
2009-08-12,4183,4263,4183,4276,534873,18915.0,72748512.0
2009-08-13,4263,4348,4183,4276,2473058,18915.0,72748512.0
2009-08-14,4186,4266,4020,4111,3002681,18187.0,72748512.0
2009-08-17,3518,3518,3518,3536,452195,15641.0,72748512.0
2009-08-18,3042,3042,3042,3042,261386,13458.0,72748512.0
2009-08-19,2695,3111,2695,2878,7965317,12731.0,72748512.0
2009-08-20,2860,2945,2860,2878,1172386,12731.0,72748512.0
2009-08-21,2868,2868,2783,2796,1085250,12367.0,72748512.0
2009-08-24,2860,2860,2780,2878,1373474,12731.0,72748512.0
2009-08-25,2960,2960,2869,2960,1518130,13095.0,72748512.0
2009-08-26,2960,2960,2869,2960,1088435,13095.0,72748512.0
2009-08-27,2945,2945,2860,2878,881213,12731.0,72748512.0
2009-08-28,2863,2863,2698,2713,1440371,12004.0,72748512.0
2009-08-31,2780,2860,2780,2878,946011,12731.0,72748512.0
2009-09-01,2869,2960,2869,2960,876292,13095.0,72748512.0
2009-09-02,2860,2945,2780,2878,1278971,12731.0,72748512.0
2009-09-03,2863,3114,2863,3124,1577760,13822.0,72748512.0
2009-09-04,3192,3518,3192,3536,1836034,15641.0,72748512.0
2009-09-07,4026,4026,4026,4029,987464,17823.0,72748512.0
2009-09-08,4592,4592,3689,3700,6279837,16368.0,72748512.0
2009-09-09,3608,3608,3202,3453,2673022,15277.0,72748512.0
2009-09-10,3356,3436,3275,3371,927430,14913.0,72748512.0
2009-09-11,3284,3284,3039,3207,1438279,14186.0,72748512.0
2009-09-14,3284,3284,3039,3207,1343189,14186.0,72748512.0
2009-09-15,3202,3202,3042,3042,1177676,13458.0,72748512.0
2009-09-16,3040,3040,2960,2960,1067194,13095.0,72748512.0
2009-09-17,3040,3040,2960,2960,694123,13095.0,72748512.0
2009-09-18,2948,3199,2948,3124,1038992,13822.0,72748512.0
2009-09-21,3122,3202,3042,3042,1953464,13458.0,72748512.0
2009-09-22,3039,3204,3039,3207,757502,14186.0,72748512.0
2009-09-23,3114,3114,3034,3124,677656,13822.0,72748512.0
2009-09-24,3040,3040,2960,2960,596310,13095.0,72748512.0
2009-09-25,2945,2945,2860,2878,325182,12731.0,72748512.0
2009-09-28,2945,3031,2860,2878,338822,12731.0,72748512.0
2009-09-29,2868,2868,2783,2796,413652,12367.0,72748512.0
2009-09-30,2452,2698,2452,2713,2331641,12004.0,72748512.0
2009-10-01,2706,2706,2540,2631,985894,11640.0,72748512.0
2009-10-05,2534,2860,2534,2878,1018608,12731.0,72748512.0
2009-10-06,2869,2960,2869,2960,490278,13095.0,72748512.0
2009-10-07,2863,3114,2863,3124,575098,13822.0,72748512.0
2009-10-08,3039,3204,3039,3207,583950,14186.0,72748512.0
2009-10-09,3110,3356,3110,3371,913619,14913.0,72748512.0
2009-10-12,3359,3689,3359,3700,1462738,16368.0,72748512.0
2009-10-13,4017,4178,4017,4193,3934304,18551.0,72748512.0
2009-10-14,4433,4679,3605,3618,4236475,16005.0,72748512.0
2009-10-15,3364,4107,3364,4029,4208621,17823.0,72748512.0
2009-10-16,4180,4180,3603,3947,5680117,17460.0,72748512.0
2009-10-19,3521,3521,3356,3371,1784546,14913.0,72748512.0
2009-10-20,3191,3191,2860,2878,1830900,12731.0,72748512.0
2009-10-21,2961,3122,2961,3042,1458176,13458.0,72748512.0
2009-10-22,3031,3276,2945,3289,1462785,14550.0,72748512.0
2009-10-23,3279,3360,3114,3124,589415,13822.0,72748512.0
2009-10-26,3034,3114,2948,3124,397829,13822.0,72748512.0
2009-10-27,3111,3111,2860,2878,481063,12731.0,72748512.0
2009-10-28,2945,3031,2860,2878,581573,12731.0,72748512.0
2009-10-29,2945,2945,2780,2878,357973,12731.0,72748512.0
2009-10-30,2869,2960,2789,2960,378034,13095.0,72748512.0
2009-11-02,2945,2945,2860,2878,257564,12731.0,72748512.0
2009-11-03,2868,2868,2783,2796,438887,12367.0,72748512.0
2009-11-04,2868,2954,2783,2796,826551,12367.0,72748512.0
2009-11-05,2780,2860,2780,2878,383292,12731.0,72748512.0
2009-11-06,2869,2960,2869,2960,610186,13095.0,72748512.0
2009-11-09,2949,3356,2949,3371,1447997,14913.0,72748512.0
2009-11-10,3611,3611,3204,3207,1421512,14186.0,72748512.0
2009-11-11,3276,3276,3116,3289,513231,14550.0,72748512.0
2009-11-12,3357,3357,3276,3289,701146,14550.0,72748512.0
2009-11-13,3276,3276,3196,3289,625338,14550.0,72748512.0
2009-11-16,3195,3356,3195,3371,989455,14913.0,72748512.0
2009-11-17,3362,3448,3282,3453,2078876,15277.0,72748512.0
2009-11-18,3605,3605,3525,3618,932559,16005.0,72748512.0
2009-11-19,3613,3864,3367,3864,1416899,17096.0,72748512.0
2009-11-20,3777,4440,3366,4440,4473855,19642.0,72748512.0
2009-11-23,4683,4683,4106,4111,2150360,18187.0,72748512.0
2009-11-24,3934,4100,3854,3947,706392,17460.0,72748512.0
2009-11-25,3854,3934,3774,3947,417063,17460.0,72748512.0
2009-11-26,4015,4181,3689,3700,1969410,16368.0,72748512.0
2009-11-27,3688,4014,3603,3947,1179037,17460.0,72748512.0
2009-11-30,3945,4522,3864,4522,2676769,20006.0,72748512.0
2009-12-01,4437,4437,4106,4111,2084358,18187.0,72748512.0
2009-12-02,4178,4429,4017,4193,2409130,18551.0,72748512.0
2009-12-03,3774,4014,3774,3947,883178,17460.0,72748512.0
2009-12-04,3934,4100,3774,3947,470712,17460.0,72748512.0
2009-12-07,3944,3944,3864,3864,317349,17096.0,72748512.0
2009-12-08,3941,4026,3941,4029,114940,17823.0,72748512.0
2009-12-09,0,0,0,4029,0,17823.0,72748512.0
2009-12-10,4110,4110,3864,3864,185740,17096.0,72748512.0
2009-12-11,4014,4014,3854,3947,131266,17460.0,72748512.0
2009-12-14,3944,3944,3864,3864,178947,17096.0,72748512.0
2009-12-15,3934,3934,3854,3947,187665,17460.0,72748512.0
2009-12-16,3944,3944,3864,3864,209807,17096.0,72748512.0
2009-12-17,3937,3937,3772,3782,407877,16732.0,72748512.0
2009-12-18,3698,3944,3698,3864,398604,17096.0,72748512.0
2009-12-21,3784,3864,3698,3864,475353,17096.0,72748512.0
2009-12-22,3776,4348,3776,4276,1230641,18915.0,72748512.0
2009-12-23,4267,4267,3941,4029,176584,17823.0,72748512.0
2009-12-24,4014,4014,3774,3947,227551,17460.0,72748512.0
2009-12-28,3864,3864,3784,3864,311868,17096.0,72748512.0
2009-12-29,3864,3944,3698,3864,188011,17096.0,72748512.0
2009-12-30,3941,4187,3861,4029,289168,17823.0,72748512.0
2010-01-04,4187,4187,3941,4029,194662,17823.0,72748512.0
2010-01-05,4110,4110,3864,3864,155978,17096.0,72748512.0
2010-01-06,3934,4014,3854,3947,126733,17460.0,72748512.0
2010-01-07,4186,4186,4020,4111,694014,18187.0,72748512.0
2010-01-08,4106,4106,4020,4111,260141,18187.0,72748512.0
2010-01-11,4100,4100,3934,3947,512276,17460.0,72748512.0
2010-01-12,4106,4106,3940,4111,421616,18187.0,72748512.0
2010-01-13,4100,4100,3934,3947,316993,17460.0,72748512.0
2010-01-14,4110,4110,3864,3864,584970,17096.0,72748512.0
2010-01-15,3772,3857,3691,3782,604076,16732.0,72748512.0
2010-01-18,3689,3855,3689,3700,526515,16368.0,72748512.0
2010-01-19,3606,3772,3606,3782,542818,16732.0,72748512.0
2010-01-20,3691,3772,3691,3782,242838,16732.0,72748512.0
2010-01-21,3770,3770,3604,3700,346611,16368.0,72748512.0
2010-01-22,3606,3772,3606,3782,209465,16732.0,72748512.0
2010-01-25,3770,3770,3689,3700,204307,16368.0,72748512.0
2010-01-26,3533,3944,3533,3864,1376598,17096.0,72748512.0
2010-01-27,3929,3929,3353,3536,1052046,15641.0,72748512.0
2010-01-28,3604,3689,3439,3700,279714,16368.0,72748512.0
2010-01-29,3689,3689,3604,3700,606499,16368.0,72748512.0
2010-02-01,3604,3689,3604,3700,663970,16368.0,72748512.0
2010-02-02,0,0,0,3700,0,16368.0,72748512.0
2010-02-03,0,0,0,3700,0,,
2010-02-04,0,0,0,3700,0,,
2010-02-05,0,0,0,3700,0,,
2010-02-08,0,0,0,3700,0,,
2010-02-09,0,0,0,3700,0,,
2010-02-10,0,0,0,3700,0,,
2010-02-11,0,0,0,3700,0,,
2010-02-12,0,0,0,3700,0,,
2010-02-16,0,0,0,3700,0,,
2010-02-17,0,0,0,3700,0,,
2010-02-18,0,0,0,3700,0,,
2010-02-19,0,0,0,3700,0,,
2010-02-22,0,0,0,3700,0,,
2010-02-23,0,0,0,3700,0,,
2010-02-24,3691,3691,3189,3355,1307485,19460.0,36374256.0
2010-02-25,3195,3195,3010,3010,701210,17460.0,36374256.0
2010-02-26,2973,2973,2882,2885,232282,16732.0,36374256.0
2010-03-02,2841,2841,2655,2728,444322,15823.0,36374256.0
2010-03-03,2694,2819,2694,2759,279859,16005.0,36374256.0
2010-03-04,2753,3094,2753,3104,374503,18005.0,36374256.0
2010-03-05,3165,3165,2975,3010,212843,17460.0,36374256.0
2010-03-08,2966,2966,2906,2979,337522,17278.0,36374256.0
2010-03-09,2937,2937,2751,2822,195010,16368.0,36374256.0
2010-03-10,2914,2914,2759,2759,247505,16005.0,36374256.0
2010-03-11,0,0,0,2759,0,16005.0,36374256.0
2010-03-12,0,0,0,2759,0,,
2010-03-15,0,0,0,2759,0,,
2010-03-16,0,0,0,2759,0,,
2010-03-17,0,0,0,2759,0,,
2010-03-18,0,0,0,2759,0,,
2010-03-19,0,0,0,2759,0,,
2010-03-22,0,0,0,2759,0,,
2010-03-23,0,0,0,2759,0,,
2010-03-24,0,0,0,2759,0,,
2010-03-25,0,0,0,2759,0,,
2010-03-26,0,0,0,2759,0,,
2010-03-29,0,0,0,2759,0,,
2010-03-30,0,0,0,2759,0,,
2010-03-31,0,0,0,2759,0,,
2010-04-01,0,0,0,2759,0,,
2010-04-02,0,0,0,2759,0,,
2010-04-05,0,0,0,2759,0,,
2010-04-06,0,0,0,2759,0,,
2010-04-07,0,0,0,2759,0,,
2010-04-08,0,0,0,2759,0,,
2010-04-09,0,0,0,2759,0,,
2010-04-12,0,0,0,2759,0,,
2010-04-13,0,0,0,2759,0,,
2010-04-14,0,0,0,2759,0,,
2010-04-15,0,0,0,2759,0,,
2010-04-16,0,0,0,2759,0,,
2010-04-19,0,0,0,2759,0,,
2010-04-20,0,0,0,2759,0,,
2010-04-21,0,0,0,2759,0,,
2010-04-22,0,0,0,2759,0,,
2010-04-23,0,0,0,2759,0,,
2010-04-26,0,0,0,2759,0,,
2010-04-27,0,0,0,2759,0,,
2010-04-28,0,0,0,2759,0,,
2010-04-29,0,0,0,2759,0,,
2010-04-30,0,0,0,2759,0,,
2010-05-03,0,0,0,2759,0,16861.0,38321513.0
2010-05-04,0,0,0,2759,0,,
2010-05-06,0,0,0,2759,0,,
2010-05-07,0,0,0,2759,0,,
2010-05-10,0,0,0,2759,0,,
2010-05-11,0,0,0,2759,0,,
2010-05-12,2759,2759,2357,2383,1613693,18203.0,38321513.0
2010-05-13,2307,2307,2182,2207,613642,16861.0,38321513.0
2010-05-14,1906,1931,1881,1881,1284662,14371.0,38321513.0
2010-05-17,1755,1931,1755,1881,267913,14371.0,38321513.0
2010-05-18,1804,1854,1753,1756,302055,13413.0,38321513.0
2010-05-19,1753,1753,1703,1731,150171,13221.0,38321513.0
2010-05-20,1753,1979,1703,1982,313789,17060.0,43189656.0
2010-05-24,2006,2006,1856,1881,134538,16196.0,43189656.0
2010-05-25,1979,1979,1653,1756,185109,15116.0,43189656.0
2010-05-26,1705,1781,1705,1781,81491,15332.0,43189656.0
2010-05-27,1804,1804,1678,1681,169232,14469.0,43189656.0
2010-05-28,1703,1753,1703,1731,109328,14900.0,43189656.0
2010-05-31,1806,1856,1781,1806,74491,17708.0,49189656.0
2010-06-01,1806,1831,1781,1781,71511,17462.0,49189656.0
2010-06-03,1806,1806,1755,1781,56470,17462.0,49189656.0
2010-06-04,1781,1806,1781,1781,67818,17462.0,49189656.0
2010-06-07,1755,1831,1730,1806,50454,17708.0,49189656.0
2010-06-08,1831,1831,1781,1781,57329,17462.0,49189656.0
