케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-07,4760,4845,4580,4660,37914,23580.0,5060000.0
2007-11-08,4600,4975,4505,4605,22131,23301.0,5060000.0
2007-11-09,4605,4800,4500,4690,17568,23731.0,5060000.0
2007-11-12,4600,4690,4340,4500,14599,22770.0,5060000.0
2007-11-13,4500,4500,4300,4370,23993,22112.0,5060000.0
2007-11-14,4545,4600,4450,4475,6018,22644.0,5060000.0
2007-11-15,4625,4625,4350,4445,9159,22492.0,5060000.0
2007-11-16,4335,4585,4260,4525,19310,22896.0,5060000.0
2007-11-19,4765,4765,4360,4435,6687,22441.0,5060000.0
2007-11-20,4435,4460,4210,4350,24231,22011.0,5060000.0
2007-11-21,4260,4395,4215,4285,9319,21682.0,5060000.0
2007-11-22,4200,4335,4110,4200,8246,21252.0,5060000.0
2007-11-23,4290,4345,4050,4190,10561,21201.0,5060000.0
2007-11-26,4380,4380,4000,4090,9067,20695.0,5060000.0
2007-11-27,3900,4290,3800,3900,29991,19734.0,5060000.0
2007-11-28,3995,4245,3840,4235,16391,21429.0,5060000.0
2007-11-29,4200,4390,4100,4350,28982,22011.0,5060000.0
2007-11-30,4300,4390,4190,4290,7571,21707.0,5060000.0
2007-12-03,4290,4290,4010,4250,3965,21505.0,5060000.0
2007-12-04,4240,4690,4190,4190,16434,21201.0,5060000.0
2007-12-05,4590,4590,4125,4230,5322,21404.0,5060000.0
2007-12-06,4240,4420,4160,4260,2266,21556.0,5060000.0
2007-12-07,4400,4400,4190,4240,2776,21454.0,5060000.0
2007-12-10,4120,4290,4055,4120,8842,20847.0,5060000.0
2007-12-11,4020,4465,4000,4000,16980,20240.0,5060000.0
2007-12-12,3970,4190,3800,4165,27664,21075.0,5060000.0
2007-12-13,4030,4335,4010,4060,6394,20544.0,5060000.0
2007-12-14,4000,4140,3925,4030,8857,20392.0,5060000.0
2007-12-17,4100,4100,3850,3910,10314,19785.0,5060000.0
2007-12-18,4075,4075,3750,3830,3309,19380.0,5060000.0
2007-12-20,3865,3980,3690,3850,13931,19481.0,5060000.0
2007-12-21,3820,3985,3810,3935,3186,19911.0,5060000.0
2007-12-24,3985,3985,3750,3935,11798,19911.0,5060000.0
2007-12-26,3835,4040,3760,3910,12169,19785.0,5060000.0
2007-12-27,3990,3990,3805,3890,1846,19683.0,5060000.0
2007-12-28,3920,3990,3830,3955,1836,20012.0,5060000.0
2008-01-02,3980,4355,3900,4100,32406,20746.0,5060000.0
2008-01-03,4100,4200,3850,4080,19794,20645.0,5060000.0
2008-01-04,4030,4145,3865,3930,25242,19886.0,5060000.0
2008-01-07,3820,3990,3800,3865,11439,19557.0,5060000.0
2008-01-08,3915,3915,3600,3600,56272,18216.0,5060000.0
2008-01-09,3600,3670,3530,3530,7443,17862.0,5060000.0
2008-01-10,3550,3615,3460,3460,10531,17508.0,5060000.0
2008-01-11,3440,3600,3400,3560,13171,18014.0,5060000.0
2008-01-14,3500,3560,3390,3450,6017,17457.0,5060000.0
2008-01-15,3490,3490,3300,3380,9018,17103.0,5060000.0
2008-01-16,3450,3845,3115,3250,22669,16445.0,5060000.0
2008-01-17,3605,3605,3250,3480,4668,17609.0,5060000.0
2008-01-18,3455,3695,3260,3620,7505,18317.0,5060000.0
2008-01-21,3775,3775,3425,3495,1384,17685.0,5060000.0
2008-01-22,3720,3720,3140,3435,12308,17381.0,5060000.0
2008-01-23,3545,3545,3235,3435,6913,17381.0,5060000.0
2008-01-24,3300,3570,3300,3480,9337,17609.0,5060000.0
2008-01-25,3400,3630,3400,3525,8008,17836.0,5060000.0
2008-01-28,3645,3645,3380,3460,2827,17508.0,5060000.0
2008-01-29,3725,3725,3390,3500,2304,17710.0,5060000.0
2008-01-30,3500,3500,3300,3450,3384,17457.0,5060000.0
2008-01-31,3450,3500,3350,3365,3143,17027.0,5060000.0
2008-02-01,3395,3490,3320,3400,1660,17204.0,5060000.0
2008-02-04,3500,3550,2985,3455,4226,17482.0,5060000.0
2008-02-05,3500,3500,3255,3475,3161,17584.0,5060000.0
2008-02-11,3740,3740,3200,3585,3383,18140.0,5060000.0
2008-02-12,3665,3665,3400,3590,3136,18165.0,5060000.0
2008-02-13,3645,3645,3455,3565,3321,18039.0,5060000.0
2008-02-14,3580,3675,3400,3615,12356,18292.0,5060000.0
2008-02-15,3725,3725,3530,3625,743,18342.0,5060000.0
2008-02-18,3705,3705,3545,3645,2536,18444.0,5060000.0
2008-02-19,3555,3695,3445,3535,13229,17887.0,5060000.0
2008-02-20,3685,3685,3500,3600,4828,18216.0,5060000.0
2008-02-21,3670,3670,3340,3530,37855,17862.0,5060000.0
2008-02-22,3475,4030,3375,3660,19689,18520.0,5060000.0
2008-02-25,3700,4205,3670,3850,334927,19481.0,5060000.0
2008-02-26,3900,3900,3410,3520,108435,17811.0,5060000.0
2008-02-27,3595,3595,3400,3490,59386,17659.0,5060000.0
2008-02-28,3420,3530,3390,3390,27563,17153.0,5060000.0
2008-02-29,3355,3415,3300,3350,18705,16951.0,5060000.0
2008-03-03,3380,3395,3225,3395,13209,17179.0,5060000.0
2008-03-04,3430,3430,3305,3370,7583,17052.0,5060000.0
2008-03-05,3580,3580,3300,3380,10824,17103.0,5060000.0
2008-03-06,3440,3500,3320,3450,47879,17457.0,5060000.0
2008-03-07,3570,3965,3550,3965,197527,20063.0,5060000.0
2008-03-10,4340,4555,4300,4555,411046,23048.0,5060000.0
2008-03-11,4850,5190,4380,4960,1266697,25098.0,5060000.0
2008-03-12,5260,5700,4510,4890,844831,24743.0,5060000.0
2008-03-13,5100,5620,5010,5620,857142,28437.0,5060000.0
2008-03-14,6190,6460,4920,6000,1510894,30360.0,5060000.0
2008-03-17,6000,6260,5100,5100,652338,25806.0,5060000.0
2008-03-18,5110,5310,4735,5200,456187,26312.0,5060000.0
2008-03-19,5440,5600,5200,5220,381352,26413.0,5060000.0
2008-03-20,5210,5210,4515,4550,312270,23023.0,5060000.0
2008-03-21,4600,4800,4360,4800,401604,24288.0,5060000.0
2008-03-24,4660,4840,4495,4560,237062,23074.0,5060000.0
2008-03-25,4510,4590,4045,4300,455354,21758.0,5060000.0
2008-03-26,4285,4590,4000,4060,649818,20544.0,5060000.0
2008-03-27,4105,4205,4000,4205,314958,21277.0,5060000.0
2008-03-28,4110,4150,3850,3995,294563,20215.0,5060000.0
2008-03-31,4085,4575,4010,4255,526325,21530.0,5060000.0
2008-04-01,4395,4395,4020,4020,239460,20341.0,5060000.0
2008-04-02,4025,4080,3885,3980,213140,20139.0,5060000.0
2008-04-03,4090,4090,3880,3930,183321,19886.0,5060000.0
2008-04-04,3960,4095,3760,4000,220153,20240.0,5060000.0
2008-04-07,4030,4080,3945,3980,150770,20139.0,5060000.0
2008-04-08,3960,4020,3820,3880,113474,19633.0,5060000.0
2008-04-10,3830,3830,3635,3670,179969,18570.0,5060000.0
2008-04-11,3740,3740,3585,3635,101810,18393.0,5060000.0
2008-04-14,3660,3770,3460,3530,92135,17862.0,5060000.0
2008-04-15,3560,3675,3475,3505,83934,17735.0,5060000.0
2008-04-16,3550,3580,3450,3510,90423,17761.0,5060000.0
2008-04-17,3560,3630,3530,3550,81574,17963.0,5060000.0
2008-04-18,3600,3600,3495,3510,59492,17761.0,5060000.0
2008-04-21,3530,3600,3500,3590,53810,18165.0,5060000.0
2008-04-22,3580,3600,3500,3510,52154,17761.0,5060000.0
2008-04-23,3510,3690,3470,3675,119819,18596.0,5060000.0
2008-04-24,3675,3710,3600,3635,59928,18393.0,5060000.0
2008-04-25,3635,3640,3565,3620,33222,18317.0,5060000.0
2008-04-28,3620,3690,3080,3520,75100,17811.0,5060000.0
2008-04-29,3505,3585,3415,3535,51503,17887.0,5060000.0
2008-04-30,3535,3575,3435,3515,21038,17786.0,5060000.0
2008-05-02,3595,3660,3515,3635,37749,18393.0,5060000.0
2008-05-06,3635,3915,3545,3830,179003,19380.0,5060000.0
2008-05-07,3850,4040,3680,3775,82734,19102.0,5060000.0
2008-05-08,3870,3870,3685,3730,36249,18874.0,5060000.0
2008-05-09,3735,3790,3675,3715,21073,18798.0,5060000.0
2008-05-13,3740,3740,3600,3630,36692,18368.0,5060000.0
2008-05-14,3590,3590,3500,3555,44099,17988.0,5060000.0
2008-05-15,3525,3580,3520,3560,13832,18014.0,5060000.0
2008-05-16,3555,3710,3555,3590,38171,18165.0,5060000.0
2008-05-19,3640,3640,3470,3525,25146,17836.0,5060000.0
2008-05-20,3520,3550,3440,3500,54035,17710.0,5060000.0
2008-05-21,3565,3565,3445,3470,23842,17558.0,5060000.0
2008-05-22,3420,3460,3380,3385,30546,17128.0,5060000.0
2008-05-23,3385,3460,3305,3305,22131,16723.0,5060000.0
2008-05-26,3390,3390,3270,3320,26985,16799.0,5060000.0
2008-05-27,3380,3815,3250,3250,826690,16445.0,5060000.0
2008-05-28,3250,3445,3100,3235,128187,16369.0,5060000.0
2008-05-29,3220,3420,3150,3305,62677,16723.0,5060000.0
2008-05-30,3350,3425,3170,3310,30617,16749.0,5060000.0
2008-06-02,3305,3370,3250,3345,39963,16926.0,5060000.0
2008-06-03,3340,3450,3300,3370,19223,17052.0,5060000.0
2008-06-04,3445,3445,3345,3345,10113,16926.0,5060000.0
2008-06-05,3395,3395,3250,3280,22964,16597.0,5060000.0
2008-06-09,3385,3385,3150,3185,18591,16116.0,5060000.0
2008-06-10,3180,3245,3125,3125,24622,15812.0,5060000.0
2008-06-11,3130,3270,3130,3160,12290,15990.0,5060000.0
2008-06-12,3240,3375,3115,3315,57580,16774.0,5060000.0
2008-06-13,3315,3385,3190,3200,6821,16192.0,5060000.0
2008-06-16,3170,3220,3160,3175,11959,16066.0,5060000.0
2008-06-17,3200,3200,3020,3080,39397,15585.0,5060000.0
2008-06-18,3100,3220,3050,3160,19753,15990.0,5060000.0
2008-06-19,3220,3220,3100,3125,18463,15812.0,5060000.0
2008-06-20,3130,3150,3090,3130,14063,15838.0,5060000.0
2008-06-23,3070,3190,3070,3110,15051,15737.0,5060000.0
2008-06-24,3175,3175,3100,3110,12146,15737.0,5060000.0
2008-06-25,3150,3150,3100,3100,15974,15686.0,5060000.0
2008-06-26,3190,3200,3100,3165,37391,16015.0,5060000.0
2008-06-27,3095,3150,3070,3105,23637,15711.0,5060000.0
2008-06-30,3030,3135,3005,3050,25351,15433.0,5060000.0
2008-07-01,3015,3070,2805,2900,44077,14674.0,5060000.0
2008-07-02,2950,2950,2700,2760,20802,13966.0,5060000.0
2008-07-03,2760,2920,2600,2620,34370,13257.0,5060000.0
2008-07-04,2740,2800,2545,2620,53180,13257.0,5060000.0
2008-07-07,2600,2650,2545,2545,18043,12878.0,5060000.0
2008-07-08,2545,2670,2330,2545,24698,12878.0,5060000.0
2008-07-09,2485,2650,2485,2600,4753,13156.0,5060000.0
2008-07-10,2550,2990,2520,2990,320197,15129.0,5060000.0
2008-07-11,3050,3190,2850,2950,213498,14927.0,5060000.0
2008-07-14,2950,2955,2725,2760,68475,13966.0,5060000.0
2008-07-15,2840,3150,2800,2840,162887,14370.0,5060000.0
2008-07-16,2950,2960,2650,2665,59688,13485.0,5060000.0
2008-07-17,2800,3000,2750,2900,44504,14674.0,5060000.0
2008-07-18,2900,3100,2815,2905,28625,14699.0,5060000.0
2008-07-21,2910,3090,2855,2980,26095,15079.0,5060000.0
2008-07-22,2980,2980,2860,2970,5165,15028.0,5060000.0
2008-07-23,2970,2970,2815,2930,17194,14826.0,5060000.0
2008-07-24,2840,2930,2840,2860,19439,14472.0,5060000.0
2008-07-25,2860,2975,2830,2855,35821,14446.0,5060000.0
2008-07-28,2900,2900,2775,2850,11181,14421.0,5060000.0
2008-07-29,2890,2890,2665,2700,15218,13662.0,5060000.0
2008-07-30,2740,2900,2710,2800,15806,14168.0,5060000.0
2008-07-31,2800,2800,2660,2680,9376,13561.0,5060000.0
2008-08-01,2720,2720,2600,2605,7872,13181.0,5060000.0
2008-08-04,2650,2800,2540,2545,18994,12878.0,5060000.0
2008-08-05,2550,2570,2515,2570,4726,13004.0,5060000.0
2008-08-06,2640,2780,2550,2675,20150,13536.0,5060000.0
2008-08-07,2745,2750,2625,2700,1858,13662.0,5060000.0
2008-08-08,2630,2690,2600,2630,12205,13308.0,5060000.0
2008-08-11,2730,2730,2565,2695,11246,13637.0,5060000.0
2008-08-12,2760,2760,2650,2650,4136,13409.0,5060000.0
2008-08-13,2650,2760,2650,2700,12692,13662.0,5060000.0
2008-08-14,2760,2900,2710,2785,8276,14092.0,5060000.0
2008-08-18,2880,3140,2740,2900,12350,14674.0,5060000.0
2008-08-19,2900,2965,2800,2810,30548,14219.0,5060000.0
2008-08-20,2880,3230,2720,3025,263620,15306.0,5060000.0
2008-08-21,3080,3395,2840,2960,174516,14978.0,5060000.0
2008-08-22,2960,2960,2610,2690,45821,13611.0,5060000.0
2008-08-25,2650,2790,2400,2400,100770,12144.0,5060000.0
2008-08-26,2410,2530,2305,2390,13896,12093.0,5060000.0
2008-08-27,2390,2390,2205,2250,23648,11385.0,5060000.0
2008-08-28,2345,2585,2200,2450,117390,12397.0,5060000.0
2008-08-29,2500,2500,2085,2100,152956,10626.0,5060000.0
2008-09-01,2025,2120,1785,1785,113309,9032.0,5060000.0
2008-09-02,1795,1870,1565,1665,29486,8425.0,5060000.0
2008-09-03,1650,1760,1505,1700,12969,8602.0,5060000.0
2008-09-04,1700,1850,1700,1830,12963,9260.0,5060000.0
2008-09-05,1850,1875,1660,1705,50920,8627.0,5060000.0
2008-09-08,1790,1815,1730,1815,30757,9184.0,5060000.0
2008-09-09,1815,1820,1715,1790,10437,9057.0,5060000.0
2008-09-10,1800,1800,1710,1780,6813,9007.0,5060000.0
2008-09-11,1800,1800,1725,1780,14856,9007.0,5060000.0
2008-09-12,1790,1825,1760,1810,17127,9159.0,5060000.0
2008-09-16,1695,1750,1540,1635,15529,8273.0,5060000.0
2008-09-17,1655,1765,1655,1700,7950,8602.0,5060000.0
2008-09-18,1605,1685,1555,1650,54090,8349.0,5060000.0
2008-09-19,1660,1725,1650,1650,27278,8349.0,5060000.0
2008-09-22,1675,1690,1615,1690,8989,8551.0,5060000.0
2008-09-23,1675,1695,1665,1690,947,8551.0,5060000.0
2008-09-24,1770,1785,1690,1770,19159,8956.0,5060000.0
2008-09-25,1800,1800,1730,1780,3689,9007.0,5060000.0
2008-09-26,1795,1795,1700,1740,9275,8804.0,5060000.0
2008-09-29,1740,1750,1625,1640,13090,8298.0,5060000.0
2008-09-30,1490,1615,1400,1595,14900,8071.0,5060000.0
2008-10-01,1700,1745,1700,1735,17923,8779.0,5060000.0
2008-10-02,1790,1790,1680,1685,10772,8526.0,5060000.0
2008-10-06,1620,1700,1595,1680,9620,8501.0,5060000.0
2008-10-07,1680,1680,1550,1645,3709,8324.0,5060000.0
2008-10-08,1610,1610,1420,1420,14885,7185.0,5060000.0
2008-10-09,1495,1495,1330,1450,9778,7337.0,5060000.0
2008-10-10,1450,1450,1235,1295,33415,6553.0,5060000.0
2008-10-13,1475,1475,1225,1405,706,7109.0,5060000.0
2008-10-14,1405,1580,1395,1475,10263,7464.0,5060000.0
2008-10-15,1390,1470,1370,1415,2593,7160.0,5060000.0
2008-10-16,1440,1440,1205,1205,28238,6097.0,5060000.0
2008-10-17,1340,1340,1175,1205,5279,6097.0,5060000.0
2008-10-20,1150,1270,1085,1195,13886,6047.0,5060000.0
2008-10-21,1215,1245,1160,1230,4947,6224.0,5060000.0
2008-10-22,1185,1230,1090,1140,17218,5768.0,5060000.0
2008-10-23,1060,1095,970,975,44064,4934.0,5060000.0
2008-10-24,1025,1025,830,830,25150,4200.0,5060000.0
2008-10-27,730,900,730,770,6251,3896.0,5060000.0
2008-10-28,835,835,730,775,9258,3922.0,5060000.0
2008-10-29,760,850,760,815,24030,4124.0,5060000.0
2008-10-30,915,915,800,910,18486,4605.0,5060000.0
2008-10-31,910,995,865,910,5394,4605.0,5060000.0
2008-11-03,885,1025,885,975,29282,4934.0,5060000.0
2008-11-04,1060,1060,925,1000,19571,5060.0,5060000.0
2008-11-05,1030,1110,1005,1100,21205,5566.0,5060000.0
2008-11-06,1200,1200,1010,1025,11720,5186.0,5060000.0
2008-11-07,1000,1065,920,1065,10519,5389.0,5060000.0
2008-11-10,1090,1095,1005,1090,1690,5515.0,5060000.0
2008-11-11,1135,1135,1015,1035,9435,5237.0,5060000.0
2008-11-12,1035,1035,975,1025,6938,5186.0,5060000.0
2008-11-13,1000,1070,875,930,24667,4706.0,5060000.0
2008-11-14,1045,1045,920,980,6113,4959.0,5060000.0
2008-11-17,995,995,945,990,734,5009.0,5060000.0
2008-11-18,1015,1015,900,985,11313,4984.0,5060000.0
2008-11-19,1040,1040,935,985,507,4984.0,5060000.0
2008-11-20,970,970,870,920,6422,4655.0,5060000.0
2008-11-21,945,1020,865,1020,11645,5161.0,5060000.0
2008-11-24,1050,1050,895,940,17000,4756.0,5060000.0
2008-11-25,940,980,910,910,23555,4605.0,5060000.0
2008-11-26,955,975,890,950,3289,4807.0,5060000.0
2008-11-27,990,1000,900,1000,21838,5060.0,5060000.0
2008-11-28,1035,1035,940,980,17145,4959.0,5060000.0
2008-12-01,1000,1000,935,935,5717,4731.0,5060000.0
2008-12-02,890,935,875,930,8821,4706.0,5060000.0
2008-12-03,910,935,870,905,12784,4579.0,5060000.0
2008-12-04,865,985,865,870,27911,4402.0,5060000.0
2008-12-05,850,910,850,900,19000,4554.0,5060000.0
2008-12-08,930,930,850,920,25044,4655.0,5060000.0
2008-12-09,920,940,895,905,13224,4579.0,5060000.0
2008-12-10,920,940,875,940,11605,4756.0,5060000.0
2008-12-11,980,1080,920,1080,57605,5465.0,5060000.0
2008-12-12,1085,1100,950,1040,18305,5262.0,5060000.0
2008-12-15,1080,1195,960,1195,50430,6047.0,5060000.0
2008-12-16,1245,1250,1100,1195,26726,6047.0,5060000.0
2008-12-17,1200,1285,1140,1140,20658,5768.0,5060000.0
2008-12-18,1230,1310,1120,1310,55423,6629.0,5060000.0
2008-12-19,1245,1380,1245,1340,23313,6780.0,5060000.0
2008-12-22,1300,1400,1200,1350,9377,6831.0,5060000.0
2008-12-23,1420,1420,1200,1220,26656,6173.0,5060000.0
2008-12-24,1290,1290,1150,1265,5081,6401.0,5060000.0
2008-12-26,1165,1295,1100,1260,9105,6376.0,5060000.0
2008-12-29,1295,1295,1115,1235,3673,6249.0,5060000.0
2008-12-30,1270,1270,1130,1235,791,6249.0,5060000.0
2009-01-02,1240,1240,1160,1210,6519,6123.0,5060000.0
2009-01-05,1150,1240,1150,1210,6564,6123.0,5060000.0
2009-01-06,1275,1300,1170,1290,15165,6527.0,5060000.0
2009-01-07,1330,1470,1250,1370,49900,6932.0,5060000.0
2009-01-08,1490,1525,1280,1525,28797,7716.0,5060000.0
2009-01-09,1495,1520,1370,1450,12970,7337.0,5060000.0
2009-01-12,1430,1465,1300,1465,8138,7413.0,5060000.0
2009-01-13,1495,1530,1380,1500,1345,7590.0,5060000.0
2009-01-14,1545,1545,1385,1500,9623,7590.0,5060000.0
2009-01-15,1400,1500,1275,1275,39435,6452.0,5060000.0
2009-01-16,1370,1370,1265,1315,7383,6654.0,5060000.0
2009-01-19,1355,1355,1260,1260,6875,6376.0,5060000.0
2009-01-20,1310,1310,1170,1190,8626,6021.0,5060000.0
2009-01-21,1210,1230,1105,1145,5877,5794.0,5060000.0
2009-01-22,1150,1220,1150,1180,3984,5971.0,5060000.0
2009-01-23,1205,1220,1125,1185,32,5996.0,5060000.0
2009-01-28,1220,1250,1150,1220,3959,6173.0,5060000.0
2009-01-29,1250,1255,1175,1230,3892,6224.0,5060000.0
2009-01-30,1235,1240,1150,1215,3050,6148.0,5060000.0
2009-02-02,1155,1240,1150,1210,13694,6123.0,5060000.0
2009-02-03,1185,1225,1170,1215,3064,6148.0,5060000.0
2009-02-04,1240,1240,1200,1230,1206,6224.0,5060000.0
2009-02-05,1250,1255,1170,1200,15385,6072.0,5060000.0
2009-02-06,1240,1380,1205,1380,193101,6983.0,5060000.0
2009-02-09,1410,1570,1345,1470,290645,7438.0,5060000.0
2009-02-10,1485,1525,1360,1500,55321,7590.0,5060000.0
2009-02-11,1490,1510,1375,1500,48783,7590.0,5060000.0
2009-02-12,1550,1725,1380,1725,149204,8728.0,5060000.0
2009-02-13,1900,1950,1690,1735,111133,8779.0,5060000.0
2009-02-16,1735,1795,1625,1655,30026,8374.0,5060000.0
2009-02-17,1675,1745,1570,1645,45200,8324.0,5060000.0
2009-02-18,1645,1890,1465,1890,95804,9563.0,5060000.0
2009-02-19,2165,2170,1950,2000,126645,10120.0,5060000.0
2009-02-20,2000,2000,1700,1700,70483,8602.0,5060000.0
2009-02-23,1580,1735,1520,1545,22757,7818.0,5060000.0
2009-02-24,1575,1750,1405,1700,22989,8602.0,5060000.0
2009-02-25,1760,1760,1460,1645,11140,8324.0,5060000.0
2009-02-26,1645,1670,1515,1535,6685,7767.0,5060000.0
2009-02-27,1535,1645,1460,1520,4931,7691.0,5060000.0
2009-03-02,1420,1520,1295,1295,15219,6553.0,5060000.0
2009-03-03,1295,1485,1165,1485,34736,7514.0,5060000.0
2009-03-04,1550,1665,1350,1350,32909,6831.0,5060000.0
2009-03-05,1395,1550,1270,1460,16525,7388.0,5060000.0
2009-03-06,1455,1455,1250,1395,10384,7059.0,5060000.0
2009-03-09,1530,1530,1390,1390,4161,7033.0,5060000.0
2009-03-10,1530,1530,1375,1390,3236,7033.0,5060000.0
2009-03-11,1435,1590,1410,1565,34892,7919.0,5060000.0
2009-03-12,1590,1795,1515,1780,33385,9007.0,5060000.0
2009-03-13,1780,1930,1645,1920,59663,9715.0,5060000.0
2009-03-16,1950,1950,1715,1895,56822,9589.0,5060000.0
2009-03-17,1895,1895,1720,1805,13767,9133.0,5060000.0
2009-03-18,1775,1880,1725,1810,19453,9159.0,5060000.0
2009-03-19,1875,2025,1850,1890,13451,9563.0,5060000.0
2009-03-20,1890,1945,1805,1930,15875,9766.0,5060000.0
2009-03-23,2095,2095,1810,1830,15999,9260.0,5060000.0
2009-03-24,1850,1945,1840,1865,7462,9437.0,5060000.0
2009-03-25,1870,1965,1760,1825,8369,9234.0,5060000.0
2009-03-26,1855,1875,1555,1650,152066,8349.0,5060000.0
2009-03-27,1700,1790,1580,1650,66343,8349.0,5060000.0
2009-03-30,1620,1745,1620,1635,10934,8273.0,5060000.0
2009-03-31,1680,1725,1605,1650,13502,8349.0,5060000.0
2009-04-01,1690,1730,1635,1690,16617,8551.0,5060000.0
2009-04-02,1740,1770,1650,1715,68179,8678.0,5060000.0
2009-04-03,1745,1765,1695,1700,8051,8602.0,5060000.0
2009-04-06,1750,1820,1700,1790,31427,9057.0,5060000.0
2009-04-07,1800,1840,1715,1830,30983,9260.0,5060000.0
2009-04-08,1830,1925,1770,1870,40847,9462.0,5060000.0
2009-04-09,1925,1970,1880,1920,21154,9715.0,5060000.0
2009-04-10,1970,1970,1785,1820,42742,9209.0,5060000.0
2009-04-13,1875,1910,1830,1880,26993,9513.0,5060000.0
2009-04-14,1900,1920,1850,1890,47956,9563.0,5060000.0
2009-04-15,1870,2150,1830,2050,103765,10373.0,5060000.0
2009-04-16,2150,2150,1990,2040,67559,10322.0,5060000.0
2009-04-17,2100,2130,1880,2010,58110,10171.0,5060000.0
2009-04-20,1990,2310,1950,2220,73465,11233.0,5060000.0
2009-04-21,2220,2290,2060,2220,83432,11233.0,5060000.0
2009-04-22,2300,2400,2110,2285,87217,11562.0,5060000.0
2009-04-23,2210,2320,2160,2265,51830,11461.0,5060000.0
2009-04-24,2295,2295,2160,2265,20315,11461.0,5060000.0
2009-04-27,2210,2330,2205,2265,25766,11461.0,5060000.0
2009-04-28,2220,2300,2065,2200,14131,11132.0,5060000.0
2009-04-29,2240,2240,2075,2110,11576,10677.0,5060000.0
2009-04-30,2150,2240,2080,2125,19230,10752.0,5060000.0
2009-05-04,2155,2270,2120,2210,24677,11183.0,5060000.0
2009-05-06,2260,2260,2155,2170,18711,10980.0,5060000.0
2009-05-07,2200,2280,2170,2275,28348,11512.0,5060000.0
2009-05-08,2295,2350,2230,2300,17988,11638.0,5060000.0
2009-05-11,2350,2400,2250,2330,33986,11790.0,5060000.0
2009-05-12,2380,2390,2300,2300,23301,11638.0,5060000.0
2009-05-13,2350,2475,2310,2360,14427,11942.0,5060000.0
2009-05-14,2380,2380,2205,2265,32267,11461.0,5060000.0
2009-05-15,2285,2360,2125,2200,13395,11132.0,5060000.0
2009-05-18,2140,2190,2000,2020,58002,10221.0,5060000.0
2009-05-19,2090,2115,2030,2100,45359,10626.0,5060000.0
2009-05-20,2190,2190,2080,2150,23235,10879.0,5060000.0
2009-05-21,2200,2200,2030,2095,12635,10601.0,5060000.0
2009-05-22,2035,2085,2010,2050,24963,10373.0,5060000.0
2009-05-25,2110,2120,1895,1960,35199,9918.0,5060000.0
2009-05-26,2000,2050,1945,2050,35997,10373.0,5060000.0
2009-05-27,2130,2130,1950,1995,15505,10095.0,5060000.0
2009-05-28,1995,2080,1905,2010,3528,10171.0,5060000.0
2009-05-29,2040,2040,1950,2025,5139,10246.0,5060000.0
2009-06-01,2035,2045,1950,1990,5845,10069.0,5060000.0
2009-06-02,2040,2040,1975,2010,19803,10171.0,5060000.0
2009-06-03,2025,2050,1975,2050,13295,10373.0,5060000.0
2009-06-04,2080,2080,1975,2030,17091,10272.0,5060000.0
2009-06-05,1995,2010,1985,2010,4201,10171.0,5060000.0
2009-06-08,2045,2045,1970,1995,19827,10095.0,5060000.0
2009-06-09,2000,2000,1935,1990,3168,10069.0,5060000.0
2009-06-10,2085,2085,1970,2030,5771,10272.0,5060000.0
2009-06-11,2045,2330,1980,2300,188473,11638.0,5060000.0
2009-06-12,2210,2645,2210,2310,207853,11689.0,5060000.0
2009-06-15,2350,2590,2315,2480,128497,12549.0,5060000.0
2009-06-16,2530,2675,2280,2470,185715,12498.0,5060000.0
2009-06-17,2470,2570,2300,2350,72205,11891.0,5060000.0
2009-06-18,2295,2450,2125,2135,90633,10803.0,5060000.0
2009-06-19,2160,2345,2105,2280,51557,11537.0,5060000.0
