디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-25,1615,1700,1605,1605,32390,15846.0,9872692.0
2009-03-26,1685,1685,1630,1680,30303,16586.0,9872692.0
2009-03-27,1700,1840,1700,1770,45048,17475.0,9872692.0
2009-03-30,1880,1880,1720,1790,32210,17672.0,9872692.0
2009-03-31,1740,1810,1740,1770,24001,17475.0,9872692.0
2009-04-01,1745,1800,1745,1775,15356,17524.0,9872692.0
2009-04-02,1900,1900,1775,1795,24387,17721.0,9872692.0
2009-04-03,1820,1865,1770,1800,15885,17771.0,9872692.0
2009-04-06,1850,1890,1790,1850,15143,18264.0,9872692.0
2009-04-07,1880,1900,1840,1850,23619,18264.0,9872692.0
2009-04-08,1880,1880,1800,1835,38703,18116.0,9872692.0
2009-04-09,1835,2000,1835,1920,42814,18956.0,9872692.0
2009-04-10,1990,2000,1915,1920,37791,18956.0,9872692.0
2009-04-13,1940,2000,1925,1935,32507,19104.0,9872692.0
2009-04-14,2000,2000,1910,1940,55135,19153.0,9872692.0
2009-04-15,1945,1965,1885,1965,50158,19400.0,9872692.0
2009-04-16,1960,2100,1960,2010,96421,19844.0,9872692.0
2009-04-17,2035,2095,1930,1980,39889,19548.0,9872692.0
2009-04-20,2030,2030,1910,1980,15313,19548.0,9872692.0
2009-04-21,1950,1985,1910,1945,12232,19202.0,9872692.0
2009-04-22,2000,2025,1950,1985,37864,19597.0,9872692.0
2009-04-23,1960,2070,1960,2000,41400,19745.0,9872692.0
2009-04-24,2090,2300,2010,2150,156605,21226.0,9872692.0
2009-04-27,2390,2470,2270,2470,336557,24386.0,9872692.0
2009-04-28,2570,2650,2500,2510,262735,24780.0,9872692.0
2009-04-29,2470,2510,2360,2400,66989,23694.0,9872692.0
2009-04-30,2405,2550,2330,2400,52093,23694.0,9872692.0
2009-05-04,2415,2680,2415,2530,114575,24978.0,9872692.0
2009-05-06,2525,2560,2450,2520,73587,24879.0,9872692.0
2009-05-07,2585,2710,2530,2595,62258,25620.0,9872692.0
2009-05-08,2510,2650,2505,2555,41057,25225.0,9872692.0
2009-05-11,2505,2585,2450,2495,49107,24632.0,9872692.0
2009-05-12,2520,2520,2400,2400,34578,23694.0,9872692.0
2009-05-13,2370,2410,2285,2340,91355,23102.0,9872692.0
2009-05-14,2330,2330,2130,2240,64407,22115.0,9872692.0
2009-05-15,2240,2280,2170,2180,73131,21522.0,9872692.0
2009-05-18,2150,2150,2065,2120,40542,20930.0,9872692.0
2009-05-19,2120,2270,2120,2200,61114,21720.0,9872692.0
2009-05-20,2200,2260,2170,2255,38025,22263.0,9872692.0
2009-05-21,2275,2275,2185,2190,51435,21621.0,9872692.0
2009-05-22,2200,2200,2060,2060,74662,20338.0,9872692.0
2009-05-25,1965,2050,1860,1925,96738,19005.0,9872692.0
2009-05-26,1920,1975,1900,1920,32946,18956.0,9872692.0
2009-05-27,1890,1950,1890,1925,27593,19005.0,9872692.0
2009-05-28,1840,1915,1830,1900,15840,18758.0,9872692.0
2009-05-29,1850,2135,1850,1965,27464,19400.0,9872692.0
2009-06-01,1985,2050,1960,1995,22911,19696.0,9872692.0
2009-06-02,2000,2020,1975,2005,13733,19795.0,9872692.0
2009-06-03,2050,2090,2000,2040,15804,20140.0,9872692.0
2009-06-04,2095,2095,1955,1970,8836,19449.0,9872692.0
2009-06-05,1970,2040,1940,1980,5589,19548.0,9872692.0
2009-06-08,2000,2130,1940,2015,24691,19893.0,9872692.0
2009-06-09,2015,2040,1970,1995,6343,19696.0,9872692.0
2009-06-10,2130,2130,1980,2025,711,19992.0,9872692.0
2009-06-11,2025,2050,1990,1995,16645,19696.0,9872692.0
2009-06-12,2070,2070,1950,1970,34511,19449.0,9872692.0
2009-06-15,1970,2000,1930,1965,3562,19400.0,9872692.0
2009-06-16,1950,1980,1900,1915,29264,18906.0,9872692.0
2009-06-17,1915,1970,1850,1890,18045,18659.0,9872692.0
2009-06-18,1860,1945,1860,1895,5088,18709.0,9872692.0
2009-06-19,1895,1970,1885,1950,12066,19252.0,9872692.0
2009-06-22,1955,2030,1940,1970,10373,19449.0,9872692.0
2009-06-23,1945,1995,1885,1935,25011,19104.0,9872692.0
2009-06-24,1950,1950,1900,1920,11340,18956.0,9872692.0
2009-06-25,1920,2035,1920,1990,19745,19647.0,9872692.0
2009-06-26,1955,2100,1955,2055,15151,20288.0,9872692.0
2009-06-29,2055,2090,1950,2025,24267,19992.0,9872692.0
2009-06-30,2020,2045,1955,1980,32599,19548.0,9872692.0
2009-07-01,2000,2025,1930,1980,26492,19548.0,9872692.0
2009-07-02,2000,2090,1950,1980,5280,19548.0,9872692.0
2009-07-03,1980,1980,1920,1950,22773,19252.0,9872692.0
2009-07-06,1930,1990,1900,1940,32500,19153.0,9872692.0
2009-07-07,1950,2095,1935,2085,39659,20585.0,9872692.0
2009-07-08,2075,2140,1990,2070,23533,20436.0,9872692.0
2009-07-09,2100,2150,2045,2080,35331,20535.0,9872692.0
2009-07-10,2100,2140,2050,2090,11532,20634.0,9872692.0
2009-07-13,2060,2130,2010,2040,17999,20140.0,9872692.0
2009-07-14,2020,2100,2000,2070,7436,20436.0,9872692.0
2009-07-15,2035,2160,2035,2160,29119,21325.0,9872692.0
2009-07-16,2175,2190,2130,2160,18540,21325.0,9872692.0
2009-07-17,2135,2225,2110,2180,14723,21522.0,9872692.0
2009-07-20,2155,2260,2130,2170,34485,21424.0,9872692.0
2009-07-21,2200,2200,2100,2165,19783,21374.0,9872692.0
2009-07-22,2110,2175,2110,2135,13085,21078.0,9872692.0
2009-07-23,2105,2155,2105,2125,12036,20979.0,9872692.0
2009-07-24,2110,2130,2050,2090,32205,20634.0,9872692.0
2009-07-27,2090,2130,2075,2100,18089,20733.0,9872692.0
2009-07-28,2100,2200,2085,2100,9890,20733.0,9872692.0
2009-07-29,2100,2125,1990,2030,19234,20042.0,9872692.0
2009-07-30,2010,2020,1960,2020,9754,19943.0,9872692.0
2009-07-31,1960,2035,1955,2025,10352,19992.0,9872692.0
2009-08-03,2030,2135,2000,2135,26685,21078.0,9872692.0
2009-08-04,2155,2155,2075,2135,7056,21078.0,9872692.0
2009-08-05,2150,2195,2085,2130,26584,21029.0,9872692.0
2009-08-06,2100,2145,2085,2085,11394,20585.0,9872692.0
2009-08-07,2100,2145,2085,2125,13527,20979.0,9872692.0
2009-08-10,2115,2160,2110,2110,15314,20831.0,9872692.0
2009-08-11,2090,2135,2050,2100,26536,20733.0,9872692.0
2009-08-12,2100,2150,2050,2105,10994,20782.0,9872692.0
2009-08-13,2180,2180,2080,2120,17592,20930.0,9872692.0
2009-08-14,2175,2175,2120,2145,14166,21177.0,9872692.0
2009-08-17,2130,2200,2025,2065,45517,20387.0,9872692.0
2009-08-18,2050,2050,1935,1985,33032,19597.0,9872692.0
2009-08-19,1980,2045,1975,1995,14211,19696.0,9872692.0
2009-08-20,1995,2030,1970,2015,6484,19893.0,9872692.0
2009-08-21,2050,2050,1970,1980,18593,19548.0,9872692.0
2009-08-24,2000,2000,1930,2000,11931,19745.0,9872692.0
2009-08-25,2030,2030,1970,1990,13359,19647.0,9872692.0
2009-08-26,2030,2030,1970,2005,12230,19795.0,9872692.0
2009-08-27,1965,2055,1965,2000,13478,19745.0,9872692.0
2009-08-28,1995,2045,1990,2000,15826,19745.0,9872692.0
2009-08-31,2000,2040,1980,1995,16100,19696.0,9872692.0
2009-09-01,2005,2030,1975,2015,12697,19893.0,9872692.0
2009-09-02,1955,2200,1955,2035,48437,20091.0,9872692.0
2009-09-03,2050,2065,1985,1990,23980,19647.0,9872692.0
2009-09-04,2030,2100,1990,2075,17933,20486.0,9872692.0
2009-09-07,2080,2130,2045,2120,18447,20930.0,9872692.0
2009-09-08,2135,2150,2100,2100,15313,20733.0,9872692.0
2009-09-09,2100,2130,2025,2040,29629,20140.0,9872692.0
2009-09-10,2050,2095,2020,2085,16825,20585.0,9872692.0
2009-09-11,2095,2100,2035,2050,21761,20239.0,9872692.0
2009-09-14,2040,2095,2015,2045,26334,20190.0,9872692.0
2009-09-15,2045,2070,1990,2045,21921,20190.0,9872692.0
2009-09-16,2045,2045,1990,2000,25131,19745.0,9872692.0
2009-09-17,2000,2010,1935,1995,62676,19696.0,9872692.0
2009-09-18,1980,2000,1940,1970,22317,19449.0,9872692.0
2009-09-21,1970,2005,1935,1970,18022,19449.0,9872692.0
2009-09-22,1945,2000,1940,1990,34529,19647.0,9872692.0
2009-09-23,1990,2030,1900,1940,68076,19153.0,9872692.0
2009-09-24,1985,1985,1860,1900,54493,18758.0,9872692.0
2009-09-25,1965,1965,1870,1925,12928,19005.0,9872692.0
2009-09-28,1880,1940,1870,1925,16179,19005.0,9872692.0
2009-09-29,1930,1930,1890,1915,15858,18906.0,9872692.0
2009-09-30,1870,1920,1870,1870,13202,18462.0,9872692.0
2009-10-01,1895,1915,1865,1900,13628,18758.0,9872692.0
2009-10-05,1830,1940,1830,1900,12354,18758.0,9872692.0
2009-10-06,1875,1940,1870,1895,15997,18709.0,9872692.0
2009-10-07,1875,1900,1835,1890,17087,18659.0,9872692.0
2009-10-08,1860,1900,1860,1900,8686,18758.0,9872692.0
2009-10-09,1860,1940,1860,1900,9443,18758.0,9872692.0
2009-10-12,1900,1920,1875,1900,10655,18758.0,9872692.0
2009-10-13,1900,1900,1855,1880,11516,18561.0,9872692.0
2009-10-14,1880,1880,1850,1870,7781,18462.0,9872692.0
2009-10-15,1870,2000,1850,1895,14883,18709.0,9872692.0
2009-10-16,1875,1990,1860,1895,3721,18709.0,9872692.0
2009-10-19,1900,2000,1900,1960,26803,19350.0,9872692.0
2009-10-20,1980,2020,1900,2000,49743,19745.0,9872692.0
2009-10-21,1990,2020,1965,1995,10505,19696.0,9872692.0
2009-10-22,1940,2010,1940,1965,38393,19400.0,9872692.0
2009-10-23,1990,1990,1935,1960,23558,19350.0,9872692.0
2009-10-26,1960,2250,1935,2230,245332,22016.0,9872692.0
2009-10-27,2230,2520,2010,2295,694427,22658.0,9872692.0
2009-10-28,2145,2335,2095,2230,214585,22016.0,9872692.0
2009-10-29,2520,2560,2465,2560,1216476,25274.0,9872692.0
2009-10-30,2450,2490,2245,2410,1056476,23793.0,9872692.0
2009-11-02,2560,2770,2505,2770,1015822,27347.0,9872692.0
2009-11-03,3185,3185,2895,2960,3983293,29223.0,9872692.0
2009-11-04,2920,3400,2795,3000,5294938,29618.0,9872692.0
2009-11-05,3180,3450,3165,3450,4687912,34061.0,9872692.0
2009-11-06,3500,3625,3195,3330,6869203,32876.0,9872692.0
2009-11-09,3330,3450,3050,3120,2903114,30803.0,9872692.0
2009-11-10,3125,3525,2965,3345,5714585,33024.0,9872692.0
2009-11-11,3255,3310,2845,2850,2075546,28137.0,9872692.0
2009-11-12,2870,3130,2710,2770,3225298,27347.0,9872692.0
2009-11-13,2830,2860,2675,2830,1027638,27940.0,9872692.0
2009-11-16,2720,2845,2670,2670,680900,26360.0,9872692.0
2009-11-17,2670,2825,2525,2600,2254779,25669.0,9872692.0
2009-11-18,2520,2580,2425,2425,1015729,23941.0,9872692.0
2009-11-19,2460,2530,2380,2500,543374,24682.0,9872692.0
2009-11-20,2480,2525,2415,2450,265973,24188.0,9872692.0
2009-11-23,2500,2505,2430,2460,228163,24287.0,9872692.0
2009-11-24,2460,2540,2440,2500,358475,24682.0,9872692.0
2009-11-25,2515,2565,2380,2410,330046,23793.0,9872692.0
2009-11-26,2390,2400,2265,2320,406873,22905.0,9872692.0
2009-11-27,2300,2320,2095,2150,305953,21226.0,9872692.0
2009-11-30,2150,2250,2140,2240,258488,22115.0,9872692.0
2009-12-01,2240,2385,2220,2315,237618,22855.0,9872692.0
2009-12-02,2370,2660,2275,2310,1066389,22806.0,9872692.0
2009-12-03,2320,2340,2250,2280,124169,22510.0,9872692.0
2009-12-04,2285,2320,2265,2275,62887,22460.0,9872692.0
2009-12-07,2275,2300,2225,2240,66407,22115.0,9872692.0
2009-12-08,2240,2290,2175,2220,92659,21917.0,9872692.0
2009-12-09,2225,2315,2190,2300,52756,22707.0,9872692.0
2009-12-10,2300,2400,2285,2320,89759,22905.0,9872692.0
2009-12-11,2320,2420,2310,2410,106871,23793.0,9872692.0
2009-12-14,2415,2455,2360,2420,93414,23892.0,9872692.0
2009-12-15,2380,2435,2380,2405,65158,23744.0,9872692.0
2009-12-16,2395,2430,2390,2400,49418,23694.0,9872692.0
2009-12-17,2400,2430,2370,2415,67212,23843.0,9872692.0
2009-12-18,2395,2420,2365,2420,114375,23892.0,9872692.0
2009-12-21,2590,2680,2455,2455,447416,24237.0,9872692.0
2009-12-22,2440,2475,2375,2390,105223,23596.0,9872692.0
2009-12-23,2405,2420,2350,2360,82451,23300.0,9872692.0
2009-12-24,2360,2450,2350,2360,87203,23300.0,9872692.0
2009-12-28,2360,2430,2220,2295,59572,22658.0,9872692.0
2009-12-29,2285,2360,2265,2285,51295,22559.0,9872692.0
2009-12-30,2360,2385,2280,2345,54844,23151.0,9872692.0
2010-01-04,2345,2390,2290,2365,54645,23349.0,9872692.0
2010-01-05,2325,2715,2325,2715,910578,26804.0,9872692.0
2010-01-06,3120,3120,2600,2630,1346338,25965.0,9872692.0
2010-01-07,2645,2730,2530,2595,404508,25620.0,9872692.0
2010-01-08,2600,2655,2550,2615,169804,25817.0,9872692.0
2010-01-11,2605,2710,2590,2660,189871,26261.0,9872692.0
2010-01-12,2640,2930,2560,2775,392538,27397.0,9872692.0
2010-01-13,2785,2915,2720,2850,508206,28137.0,9872692.0
2010-01-14,2900,2900,2735,2735,205279,27002.0,9872692.0
2010-01-15,2700,2720,2610,2650,161555,26163.0,9872692.0
2010-01-18,2635,2730,2625,2715,134577,26804.0,9872692.0
2010-01-19,2745,2745,2670,2720,61586,26854.0,9872692.0
2010-01-20,2705,2745,2610,2690,84541,26558.0,9872692.0
2010-01-21,2635,2970,2580,2720,424228,26854.0,9872692.0
2010-01-22,2680,2765,2510,2560,241643,25274.0,9872692.0
2010-01-25,2510,2545,2420,2435,143982,24040.0,9872692.0
2010-01-26,2440,2580,2425,2450,55643,24188.0,9872692.0
2010-01-27,2480,2570,2430,2455,45755,24237.0,9872692.0
2010-01-28,2470,2500,2380,2450,38186,24188.0,9872692.0
2010-01-29,2380,2440,2220,2220,84083,21917.0,9872692.0
2010-02-01,2245,2350,2245,2275,29321,22460.0,9872692.0
2010-02-02,2300,2365,2250,2320,50233,22905.0,9872692.0
2010-02-03,2370,2420,2325,2415,32211,23843.0,9872692.0
2010-02-04,2415,2450,2380,2410,75304,23793.0,9872692.0
2010-02-05,2290,2410,2250,2350,45100,23201.0,9872692.0
2010-02-08,2350,2455,2350,2375,33842,23448.0,9872692.0
2010-02-09,2325,2400,2325,2365,17920,23349.0,9872692.0
2010-02-10,2360,2455,2360,2440,36067,24089.0,9872692.0
2010-02-11,2415,2465,2410,2410,39649,23793.0,9872692.0
2010-02-12,2420,2485,2375,2425,30000,23941.0,9872692.0
2010-02-16,2410,2440,2400,2410,24809,23793.0,9872692.0
2010-02-17,2405,2460,2405,2450,54524,24188.0,9872692.0
2010-02-18,2445,2480,2425,2430,26299,23991.0,9872692.0
2010-02-19,2435,2475,2380,2405,40722,23744.0,9872692.0
2010-02-22,2405,2445,2385,2410,19954,23793.0,9872692.0
2010-02-23,2385,2770,2385,2770,932746,27347.0,9872692.0
2010-02-24,2770,2885,2640,2750,1327009,27150.0,9872692.0
2010-02-25,2750,2770,2515,2565,367248,25323.0,9872692.0
2010-02-26,2660,2800,2460,2490,775144,24583.0,9872692.0
2010-03-02,2520,2795,2460,2680,480013,26459.0,9872692.0
2010-03-03,2610,2765,2550,2550,253309,25175.0,9872692.0
2010-03-04,2570,2650,2525,2650,74656,26163.0,9872692.0
2010-03-05,2650,2690,2605,2625,119219,25916.0,9872692.0
2010-03-08,2630,2675,2545,2570,122600,25373.0,9872692.0
2010-03-09,2570,2735,2560,2665,194773,26311.0,9872692.0
2010-03-10,2665,2805,2570,2650,458563,26163.0,9872692.0
2010-03-11,2650,2695,2590,2610,125870,25768.0,9872692.0
2010-03-12,2615,2630,2520,2570,197733,25373.0,9872692.0
2010-03-15,2650,2710,2575,2590,274918,25570.0,9872692.0
2010-03-16,2590,2750,2510,2675,272941,26409.0,9872692.0
2010-03-17,2700,2700,2605,2620,152062,25866.0,9872692.0
2010-03-18,2685,2685,2605,2655,75465,26212.0,9872692.0
2010-03-19,2655,2830,2545,2610,444194,25768.0,9872692.0
2010-03-22,2600,2640,2550,2550,86551,25175.0,9872692.0
2010-03-23,2590,2620,2555,2555,71664,25225.0,9872692.0
2010-03-24,2555,2600,2435,2475,51765,24435.0,9872692.0
2010-03-25,2450,2485,2445,2455,42556,24237.0,9872692.0
2010-03-26,2455,2525,2455,2470,17232,24386.0,9872692.0
2010-03-29,2470,2505,2435,2475,30861,24435.0,9872692.0
2010-03-30,2440,2520,2430,2515,70645,24830.0,9872692.0
2010-03-31,2545,2545,2485,2505,26500,24731.0,9872692.0
2010-04-01,2490,2540,2470,2505,41257,24731.0,9872692.0
2010-04-02,2530,2555,2505,2550,41007,25175.0,9872692.0
2010-04-05,2565,2565,2170,2440,75200,24089.0,9872692.0
2010-04-06,2435,2550,2405,2500,53946,24682.0,9872692.0
2010-04-07,2525,2525,2435,2450,17290,24188.0,9872692.0
2010-04-08,2495,2495,2390,2390,49838,23596.0,9872692.0
2010-04-09,2385,2410,2135,2335,40988,23053.0,9872692.0
2010-04-12,2360,2360,2285,2285,23958,22559.0,9872692.0
2010-04-13,2250,2390,2250,2350,10466,23201.0,9872692.0
2010-04-14,2340,2375,2285,2310,88088,22806.0,9872692.0
2010-04-15,2335,2340,2295,2340,42244,23102.0,9872692.0
2010-04-16,2360,2385,2320,2375,17446,23448.0,9872692.0
2010-04-19,2350,2375,2295,2375,11775,23448.0,9872692.0
2010-04-20,2360,2420,2360,2415,18024,23843.0,9872692.0
2010-04-21,2430,2460,2360,2410,7510,23793.0,9872692.0
2010-04-22,2420,2425,2365,2390,7846,23596.0,9872692.0
2010-04-23,2300,2440,2300,2440,53134,24089.0,9872692.0
2010-04-26,2440,2500,2390,2490,21600,24583.0,9872692.0
2010-04-27,2400,2515,2400,2515,17360,24830.0,9872692.0
2010-04-28,2500,2510,2410,2450,18645,24188.0,9872692.0
2010-04-29,2450,2450,2380,2445,31025,24139.0,9872692.0
2010-04-30,2445,2445,2370,2440,22987,24089.0,9872692.0
2010-05-03,2455,2510,2390,2460,9149,24287.0,9872692.0
2010-05-04,2475,2570,2445,2500,31676,24682.0,9872692.0
2010-05-06,2600,2600,2475,2550,14372,25175.0,9872692.0
2010-05-07,2520,2550,2430,2490,19365,24583.0,9872692.0
2010-05-10,2490,2535,2415,2530,21891,24978.0,9872692.0
2010-05-11,2570,2570,2480,2550,14193,25175.0,9872692.0
2010-05-12,2550,2570,2525,2565,4886,25323.0,9872692.0
2010-05-13,2565,2575,2530,2560,19172,25274.0,9872692.0
2010-05-14,2550,2575,2520,2540,10441,25077.0,9872692.0
2010-05-17,2570,2570,2460,2485,11450,24534.0,9872692.0
2010-05-18,2470,2520,2280,2280,82358,22510.0,9872692.0
2010-05-19,2280,2370,2255,2325,13973,22954.0,9872692.0
2010-05-20,2215,2365,2215,2315,3754,22855.0,9872692.0
2010-05-24,2300,2325,2240,2305,10208,22757.0,9872692.0
2010-05-25,2255,2340,1960,1960,200650,19350.0,9872692.0
2010-05-26,1990,2000,1790,1985,58900,19597.0,9872692.0
2010-05-27,1930,1985,1925,1965,41917,19400.0,9872692.0
2010-05-28,2080,2080,1930,1960,63519,19350.0,9872692.0
2010-05-31,1960,2010,1950,2000,67130,19745.0,9872692.0
2010-06-01,2000,2000,1945,1985,18843,19597.0,9872692.0
2010-06-03,2015,2200,1985,2010,23086,19844.0,9872692.0
2010-06-04,1975,2040,1900,1920,101896,18956.0,9872692.0
2010-06-07,1850,1865,1785,1840,61240,18166.0,9872692.0
2010-06-08,1840,1875,1840,1865,44814,18413.0,9872692.0
2010-06-09,1840,1920,1825,1905,32838,18807.0,9872692.0
2010-06-10,1930,1930,1870,1900,22714,18758.0,9872692.0
2010-06-11,1925,1980,1900,1920,22723,18956.0,9872692.0
2010-06-14,1920,1940,1890,1920,21245,18956.0,9872692.0
2010-06-15,1920,1935,1895,1900,15614,18758.0,9872692.0
2010-06-16,1940,1940,1870,1890,15973,18659.0,9872692.0
2010-06-17,1930,1930,1840,1860,27081,18363.0,9872692.0
2010-06-18,1860,1895,1820,1860,33870,18363.0,9872692.0
2010-06-21,1860,1890,1835,1860,25623,18363.0,9872692.0
2010-06-22,1870,1895,1850,1865,14588,18413.0,9872692.0
2010-06-23,1855,1865,1800,1810,44897,17870.0,9872692.0
2010-06-24,1790,1845,1790,1840,9157,18166.0,9872692.0
2010-06-25,1825,1895,1815,1840,33511,18166.0,9872692.0
2010-06-28,1910,2090,1845,1905,51951,18807.0,9872692.0
2010-06-29,1975,1980,1790,1835,61462,18116.0,9872692.0
2010-06-30,1850,1870,1745,1870,30080,18462.0,9872692.0
2010-07-01,1860,1895,1835,1870,7999,18462.0,9872692.0
2010-07-02,1865,1900,1805,1850,24913,18264.0,9872692.0
2010-07-05,1865,1935,1830,1860,7898,18363.0,9872692.0
2010-07-06,1860,1865,1830,1850,8700,18264.0,9872692.0
2010-07-07,1850,1900,1830,1850,15320,18264.0,9872692.0
2010-07-08,1855,1890,1770,1820,55295,17968.0,9872692.0
2010-07-09,1855,1855,1800,1840,11155,18166.0,9872692.0
2010-07-12,1840,1850,1760,1785,53904,17623.0,9872692.0
2010-07-13,1785,1820,1750,1800,20155,17771.0,9872692.0
2010-07-14,1810,1840,1765,1840,454726,18166.0,9872692.0
2010-07-15,1950,1970,1740,1770,665021,17475.0,9872692.0
2010-07-16,1770,1810,1745,1780,113515,17573.0,9872692.0
2010-07-19,1750,1790,1750,1775,58822,17524.0,9872692.0
2010-07-20,1775,1790,1760,1780,66950,17573.0,9872692.0
2010-07-21,1760,1810,1755,1775,31826,17524.0,9872692.0
2010-07-22,1760,1785,1725,1745,98974,17228.0,9872692.0
2010-07-23,1745,1790,1730,1755,14955,17327.0,9872692.0
2010-07-26,1760,1765,1715,1750,18834,17277.0,9872692.0
2010-07-27,1735,1760,1690,1700,59937,16784.0,9872692.0
2010-07-28,1710,1750,1685,1720,50071,16981.0,9872692.0
2010-07-29,1710,1720,1665,1700,35628,16784.0,9872692.0
2010-07-30,1700,1720,1700,1700,4044,16784.0,9872692.0
2010-08-02,1685,1715,1685,1700,24725,16784.0,9872692.0
2010-08-03,1680,1710,1675,1700,26187,16784.0,9872692.0
2010-08-04,1685,1700,1630,1650,23299,16290.0,9872692.0
2010-08-05,1690,1710,1650,1695,15592,16734.0,9872692.0
2010-08-06,1680,1715,1610,1620,71958,15994.0,9872692.0
2010-08-09,1620,1670,1600,1630,16476,16092.0,9872692.0
2010-08-10,1630,1640,1595,1610,14139,15895.0,9872692.0
2010-08-11,1610,1625,1600,1605,14739,15846.0,9872692.0
2010-08-12,1595,1615,1565,1575,33380,15549.0,9872692.0
2010-08-13,1550,1600,1550,1600,51556,15796.0,9872692.0
2010-08-16,1580,1675,1565,1590,41385,15698.0,9872692.0
2010-08-17,1560,1595,1560,1570,29491,15500.0,9872692.0
2010-08-18,1565,1590,1515,1525,52189,15056.0,9872692.0
2010-08-19,1505,1565,1505,1555,68892,15352.0,9872692.0
2010-08-20,1560,1600,1540,1575,24004,15549.0,9872692.0
2010-08-23,1580,1580,1535,1555,30667,15352.0,9872692.0
2010-08-24,1555,1600,1530,1565,35863,15451.0,9872692.0
2010-08-25,1515,1565,1515,1565,22316,15451.0,9872692.0
2010-08-26,1550,1575,1535,1550,30187,15303.0,9872692.0
2010-08-27,1565,1565,1530,1540,2634,15204.0,9872692.0
2010-08-30,1590,1590,1525,1550,17258,15303.0,9872692.0
2010-08-31,1550,1700,1550,1600,41629,15796.0,9872692.0
2010-09-01,1600,1680,1580,1650,29046,16290.0,9872692.0
2010-09-02,1625,1670,1625,1665,16447,16438.0,9872692.0
2010-09-03,1725,1725,1625,1650,22062,16290.0,9872692.0
2010-09-06,1675,1700,1625,1665,37976,16438.0,9872692.0
2010-09-07,1690,1755,1650,1685,56693,16635.0,9872692.0
2010-09-08,1690,1690,1600,1645,21410,16241.0,9872692.0
2010-09-09,1660,1660,1600,1600,59644,15796.0,9872692.0
2010-09-10,1615,1700,1595,1630,9153,16092.0,9872692.0
2010-09-13,1615,1650,1595,1610,23502,15895.0,9872692.0
2010-09-14,1660,1660,1600,1630,36672,16092.0,9872692.0
2010-09-15,1620,1650,1595,1595,31137,15747.0,9872692.0
2010-09-16,1575,1615,1570,1575,31999,15549.0,9872692.0
2010-09-17,1555,1600,1555,1575,12699,15549.0,9872692.0
2010-09-20,1595,1605,1560,1590,11360,15698.0,9872692.0
2010-09-24,1625,1625,1570,1600,15057,15796.0,9872692.0
2010-09-27,1590,1640,1590,1635,28172,16142.0,9872692.0
2010-09-28,1640,1640,1615,1630,8310,16092.0,9872692.0
2010-09-29,1630,1640,1595,1640,11561,16191.0,9872692.0
2010-09-30,1640,1650,1605,1640,8176,16191.0,9872692.0
2010-10-01,1650,1700,1615,1700,12356,16784.0,9872692.0
2010-10-04,1700,1750,1700,1740,38284,17178.0,9872692.0
2010-10-05,1735,1780,1715,1765,39001,17425.0,9872692.0
2010-10-06,1775,1825,1750,1810,18697,17870.0,9872692.0
2010-10-07,1815,1900,1790,1820,42871,17968.0,9872692.0
2010-10-08,1850,1850,1755,1805,16015,17820.0,9872692.0
2010-10-11,1845,1845,1780,1845,17230,18215.0,9872692.0
2010-10-12,1850,1850,1800,1835,11803,18116.0,9872692.0
2010-10-13,1845,1875,1820,1865,52866,18413.0,9872692.0
2010-10-14,1870,2070,1870,2060,108995,20338.0,9872692.0
2010-10-15,2100,2345,2080,2240,175117,22115.0,9872692.0
