디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-24,78352,80016,75819,76618,3060772,42422.0,93235363.0
2005-11-25,75873,77537,75873,75797,2706928,41956.0,93235363.0
2005-11-28,75808,76676,74143,74951,2105394,41490.0,93235363.0
2005-11-29,74971,81704,74971,78312,8290596,43354.0,93235363.0
2005-11-30,78396,79190,75863,77465,3137888,42888.0,93235363.0
2005-12-01,77505,79171,76639,78312,3163368,43354.0,93235363.0
2005-12-02,77505,79171,77505,78312,3092274,43354.0,93235363.0
2005-12-05,78359,81688,77490,79159,7343708,43821.0,93235363.0
2005-12-06,79171,79171,76639,78312,6190415,43354.0,93235363.0
2005-12-07,78352,80016,75819,76618,5275116,42422.0,93235363.0
2005-12-08,78352,79147,76614,76618,5048762,42422.0,93235363.0
2005-12-09,75863,78396,75863,77465,3131944,42888.0,93235363.0
2005-12-12,77540,80942,77540,80005,4018328,44287.0,93235363.0
2005-12-13,80073,81739,78409,80005,3051204,44287.0,93235363.0
2005-12-14,80024,80892,79226,79159,2102715,43821.0,93235363.0
2005-12-15,78396,79190,76658,77465,2867648,42888.0,93235363.0
2005-12-16,76676,76676,71611,74951,4592120,41490.0,93235363.0
2005-12-19,75808,79208,73275,74951,6525060,41490.0,93235363.0
2005-12-20,75004,76739,75004,75797,1230149,41956.0,93235363.0
2005-12-21,75004,75873,72471,72410,2786909,40091.0,93235363.0
2005-12-22,72463,73332,66599,68202,4691359,37760.0,93235363.0
2005-12-23,67418,68288,58148,61480,7033913,34031.0,93235363.0
2005-12-26,61545,67409,59802,63147,8718087,34963.0,93235363.0
2005-12-27,63191,65724,60729,62327,6890810,34497.0,93235363.0
2005-12-28,61548,70813,61548,70743,7681871,39159.0,93235363.0
2005-12-29,69997,69997,64932,66535,5646165,36828.0,93235363.0
2006-01-02,65733,69930,64865,68202,3057251,37760.0,93235363.0
2006-01-03,67394,69132,65730,66535,3387257,36828.0,93235363.0
2006-01-04,65730,68263,65730,66535,2522432,36828.0,93235363.0
2006-01-05,67394,68263,66598,66535,2843944,36828.0,93235363.0
2006-01-06,66547,68211,65679,65687,2176686,36362.0,93235363.0
2006-01-09,65709,66574,64041,64841,2793639,35896.0,93235363.0
2006-01-10,64929,65724,61528,62327,2270950,34497.0,93235363.0
2006-01-11,62414,65744,62414,63147,1784944,34963.0,93235363.0
2006-01-12,63191,64929,61528,62327,2237930,34497.0,93235363.0
2006-01-13,61528,63191,61528,62327,799417,34497.0,93235363.0
2006-01-16,62399,68263,61525,66535,8493146,36828.0,93235363.0
2006-01-17,65709,68241,64840,64841,3298463,35896.0,93235363.0
2006-01-18,64014,67345,64014,65687,4244263,36362.0,93235363.0
2006-01-19,65677,74941,65677,74951,15888011,41490.0,93235363.0
2006-01-20,78384,80916,69987,71590,17845267,39625.0,93235363.0
2006-01-23,71688,77557,61549,61480,13055845,34031.0,93235363.0
2006-01-24,57315,63178,53118,59786,6969732,33099.0,93235363.0
2006-01-25,58960,63151,58960,60633,4747738,33565.0,93235363.0
2006-01-26,60672,61541,58140,58939,3846897,32632.0,93235363.0
2006-01-27,59829,62361,59829,60633,4065184,33565.0,93235363.0
2006-01-31,62397,63191,60729,62327,3865485,34497.0,93235363.0
2006-02-01,62361,65683,58091,60633,8847296,33565.0,93235363.0
2006-02-02,61549,62424,59883,61480,4089562,34031.0,93235363.0
2006-02-03,60695,61492,58960,60633,3439530,33565.0,93235363.0
2006-02-06,59864,64929,59864,62327,6025591,34497.0,93235363.0
2006-02-07,63211,65744,62414,63147,4369817,34963.0,93235363.0
2006-02-08,64069,64867,62405,63994,3441857,35429.0,93235363.0
2006-02-09,64069,66602,63195,63994,2592095,35429.0,93235363.0
2006-02-10,64067,70799,64067,68202,11340388,37760.0,93235363.0
2006-02-13,68266,70799,66599,68202,4611649,37760.0,93235363.0
2006-02-14,67352,69089,66553,67355,2548554,37294.0,93235363.0
2006-02-15,67400,68269,63195,63994,3489541,35429.0,93235363.0
2006-02-16,62397,64060,61528,62327,1839668,34497.0,93235363.0
2006-02-17,63191,64060,61528,62327,2658949,34497.0,93235363.0
2006-02-20,61528,63191,61528,62327,1667574,34497.0,93235363.0
2006-02-21,62397,63191,61528,62327,1609259,34497.0,93235363.0
2006-02-22,62405,64069,61530,63994,1890954,35429.0,93235363.0
2006-02-23,64060,64929,62397,62327,1644290,34497.0,93235363.0
2006-02-24,61528,64060,61528,62327,1680995,34497.0,93235363.0
2006-02-27,62397,63191,61528,62327,1587453,34497.0,93235363.0
2006-02-28,62397,63191,61528,62327,1518698,34497.0,93235363.0
2006-03-02,62378,68241,61509,64841,7996421,35896.0,93235363.0
2006-03-03,67409,67409,63211,63147,3018903,34963.0,93235363.0
2006-03-06,64069,64867,63195,63994,2101503,35429.0,93235363.0
2006-03-07,64060,64929,61528,62327,1814880,34497.0,93235363.0
2006-03-08,62405,64069,61530,63994,2359461,35429.0,93235363.0
2006-03-09,65736,66602,63195,63994,2213781,35429.0,93235363.0
2006-03-10,63211,64875,62414,63147,1308411,34963.0,93235363.0
2006-03-13,63211,65744,63211,63147,2293474,34963.0,93235363.0
2006-03-14,63195,64069,62405,63994,987589,35429.0,93235363.0
2006-03-15,64078,64875,63211,63147,1578573,34963.0,93235363.0
2006-03-16,63151,64025,60695,60633,2230966,33565.0,93235363.0
2006-03-17,60645,61514,59777,59786,1332481,33099.0,93235363.0
2006-03-20,59829,61492,59829,60633,925330,33565.0,93235363.0
2006-03-21,60695,61492,59829,60633,1059481,33565.0,93235363.0
2006-03-22,59804,60672,58140,58939,1793159,32632.0,93235363.0
2006-03-23,58981,62380,58981,59786,1567323,33099.0,93235363.0
2006-03-24,59009,60672,58140,58939,1254798,32632.0,93235363.0
2006-03-27,58957,59822,55626,56425,2322868,31234.0,93235363.0
2006-03-28,56464,58131,55669,57272,1345163,31700.0,93235363.0
2006-03-29,56484,65754,55686,61480,6140112,34031.0,93235363.0
2006-03-30,62380,63178,58981,59786,3155196,33099.0,93235363.0
2006-03-31,59754,59754,57299,58092,3155861,32166.0,93235363.0
2006-04-03,59017,63219,59017,61480,6863521,34031.0,93235363.0
2006-04-04,62424,63219,59883,61480,1428359,34031.0,93235363.0
2006-04-05,61549,62424,59883,61480,1779240,34031.0,93235363.0
2006-04-06,61528,64929,60729,62327,4713092,34497.0,93235363.0
2006-04-07,62397,64060,61528,62327,1922341,34497.0,93235363.0
2006-04-10,62361,63151,60695,60633,2207915,33565.0,93235363.0
2006-04-11,61530,67400,61530,63994,9395865,35429.0,93235363.0
2006-04-12,64069,65736,63195,63994,2628255,35429.0,93235363.0
2006-04-13,64069,64867,62405,63994,2228993,35429.0,93235363.0
2006-04-14,64041,66574,63173,64841,2876295,35896.0,93235363.0
2006-04-17,64883,66547,64014,65687,2213949,36362.0,93235363.0
2006-04-18,65679,67345,64883,65687,2434094,36362.0,93235363.0
2006-04-19,66553,71621,66553,67355,5799432,37294.0,93235363.0
2006-04-20,68269,68269,64069,63994,2623303,35429.0,93235363.0
2006-04-21,64014,65679,64014,65687,1882454,36362.0,93235363.0
2006-04-24,64875,65744,63211,63147,1453840,34963.0,93235363.0
2006-04-25,63195,64867,62405,63994,1424741,35429.0,93235363.0
2006-04-26,64014,67345,63146,65687,1797931,36362.0,93235363.0
2006-04-27,66598,67394,64063,66535,1351861,36828.0,93235363.0
2006-04-28,66602,67400,64069,63994,959205,35429.0,93235363.0
2006-05-02,63211,64875,63211,63147,1099082,34963.0,93235363.0
2006-05-03,64069,64867,63195,63994,738609,35429.0,93235363.0
2006-05-04,64060,64060,60729,62327,2082758,34497.0,93235363.0
2006-05-08,61549,62424,60759,61480,1369955,34031.0,93235363.0
2006-05-09,60645,61514,59777,59786,1709793,33099.0,93235363.0
2006-05-10,59009,59804,58140,58939,1542879,32632.0,93235363.0
2006-05-11,57342,59804,57342,58939,1740652,32632.0,93235363.0
2006-05-12,58140,60672,58140,58939,1027958,32632.0,93235363.0
2006-05-15,58981,60645,58981,59786,942837,33099.0,93235363.0
2006-05-16,59754,60623,58091,58092,912200,32166.0,93235363.0
2006-05-17,58091,60695,58091,60633,962421,33565.0,93235363.0
2006-05-18,59804,59804,58140,58939,925380,32632.0,93235363.0
2006-05-19,58112,60645,58112,59786,878821,33099.0,93235363.0
2006-05-22,60759,64088,59883,61480,2250020,34031.0,93235363.0
2006-05-23,60645,62380,59777,59786,910329,33099.0,93235363.0
2006-05-24,59777,60645,58112,59786,1335746,33099.0,93235363.0
2006-05-25,59754,60623,57299,58092,1251100,32166.0,93235363.0
2006-05-26,58091,58957,57299,58092,853123,32166.0,93235363.0
2006-05-29,59009,59009,57342,58939,705795,32632.0,93235363.0
2006-05-30,58991,58991,53129,54731,1891705,30301.0,93235363.0
2006-06-01,53929,55666,53130,53064,1428430,29369.0,93235363.0
2006-06-02,54815,55612,53150,53884,1419669,29835.0,93235363.0
2006-06-05,53915,54783,48850,50523,2355261,27971.0,93235363.0
2006-06-07,49756,49756,43019,44621,3131275,24707.0,93235363.0
2006-06-08,44661,48062,42128,45468,2041084,25174.0,93235363.0
2006-06-09,46407,49734,46407,48009,1621483,26572.0,93235363.0
2006-06-12,47183,50514,46317,50523,937063,27971.0,93235363.0
2006-06-13,49713,55573,48047,55578,2231500,30768.0,93235363.0
2006-06-14,53946,55612,53150,53884,909486,29835.0,93235363.0
2006-06-15,54762,55628,51361,51369,697663,28437.0,93235363.0
2006-06-16,53160,53956,51418,52217,979674,28903.0,93235363.0
2006-06-19,51415,54817,48877,49676,3184808,27504.0,93235363.0
2006-06-20,49688,50478,48022,48830,624926,27038.0,93235363.0
2006-06-21,48865,49734,47202,48009,678371,26572.0,93235363.0
2006-06-22,48865,49734,48070,48009,825092,26572.0,93235363.0
2006-06-23,48022,48820,47155,48830,558630,27038.0,93235363.0
2006-06-26,48070,48865,47202,48009,619062,26572.0,93235363.0
2006-06-27,47229,48901,46434,47162,1076504,26106.0,93235363.0
2006-06-28,46311,47180,45522,46315,602061,25640.0,93235363.0
2006-06-29,46434,48103,46434,47162,295647,26106.0,93235363.0
2006-06-30,47211,49743,47211,49676,1202731,27504.0,93235363.0
2006-07-03,49688,49688,48022,48830,510659,27038.0,93235363.0
2006-07-04,49688,50478,48820,48830,232151,27038.0,93235363.0
2006-07-05,48070,48865,47202,48009,477746,26572.0,93235363.0
2006-07-06,48103,48901,46434,47162,912502,26106.0,93235363.0
2006-07-07,48049,48049,46311,46315,974977,25640.0,93235363.0
2006-07-10,46407,48070,45538,48009,324199,26572.0,93235363.0
2006-07-11,48022,50478,47155,48830,759198,27038.0,93235363.0
2006-07-12,48865,49734,48070,48009,489139,26572.0,93235363.0
2006-07-13,48049,48844,46311,46315,1014290,25640.0,93235363.0
2006-07-14,46327,46327,44661,45468,610282,25174.0,93235363.0
2006-07-18,46417,46417,43018,42954,744504,23775.0,93235363.0
2006-07-19,43002,44669,42136,43800,1166730,24241.0,93235363.0
2006-07-20,44669,44669,43002,43800,688416,24241.0,93235363.0
2006-07-21,43870,43870,42136,43800,719211,24241.0,93235363.0
2006-07-24,43018,43884,42150,42954,672545,23775.0,93235363.0
2006-07-25,43870,44669,43002,43800,635032,24241.0,93235363.0
2006-07-26,43809,49743,43014,49676,2790469,27504.0,93235363.0
2006-07-27,49743,51415,47211,49676,2620174,27504.0,93235363.0
2006-07-28,45550,45550,43018,42954,3763896,23775.0,93235363.0
2006-07-31,41338,48075,39600,43800,6502815,24241.0,93235363.0
2006-08-01,43778,47180,43778,46315,1339006,25640.0,93235363.0
2006-08-02,45530,47193,44661,45468,795128,25174.0,93235363.0
2006-08-03,44682,45551,43813,44621,1149016,24707.0,93235363.0
2006-08-04,43792,46327,43792,45468,543776,25174.0,93235363.0
2006-08-07,46434,49770,45565,47162,1174766,26106.0,93235363.0
2006-08-08,48087,53160,47218,52217,2606079,28903.0,93235363.0
2006-08-09,52284,52284,48080,49676,1671636,27504.0,93235363.0
2006-08-10,48853,54792,48853,54731,2753001,30301.0,93235363.0
2006-08-11,53929,57330,52265,53064,2282608,29369.0,93235363.0
2006-08-14,54840,55709,46434,47162,2872334,26106.0,93235363.0
2006-08-16,48103,50638,47229,47162,1172294,26106.0,93235363.0
2006-08-17,47202,48865,46407,48009,1727718,26572.0,93235363.0
2006-08-18,48049,50511,46311,46315,3243539,25640.0,93235363.0
2006-08-21,46327,48062,44661,45468,1280152,25174.0,93235363.0
2006-08-22,44682,45551,42150,44621,2252776,24707.0,93235363.0
2006-08-23,44682,46346,43813,44621,843748,24707.0,93235363.0
2006-08-24,44669,46411,43002,43800,965040,24241.0,93235363.0
2006-08-25,43870,44669,42136,43800,1076394,24241.0,93235363.0
2006-08-28,44669,44669,43002,43800,456819,24241.0,93235363.0
2006-08-29,43870,44669,42136,43800,1388363,24241.0,93235363.0
2006-08-30,43835,43835,41303,42107,1688643,23309.0,93235363.0
2006-08-31,42100,43835,42100,42107,1043314,23309.0,93235363.0
2006-09-01,43018,43884,42150,42954,698961,23775.0,93235363.0
2006-09-04,43018,43884,41351,42954,1236514,23775.0,93235363.0
2006-09-05,43002,43870,42136,43800,569884,24241.0,93235363.0
2006-09-06,43884,44682,42150,42954,1026139,23775.0,93235363.0
2006-09-07,43018,43884,42150,42954,598085,23775.0,93235363.0
2006-09-08,43002,45534,42136,43800,1892838,24241.0,93235363.0
2006-09-11,44661,45530,43792,45468,892911,25174.0,93235363.0
2006-09-12,45551,46346,44682,44621,980311,24707.0,93235363.0
2006-09-13,44661,45530,43792,45468,676350,25174.0,93235363.0
2006-09-14,44669,45534,43002,43800,912379,24241.0,93235363.0
2006-09-15,44682,44682,43018,42954,1524536,23775.0,93235363.0
2006-09-18,43870,44669,43002,43800,1504347,24241.0,93235363.0
2006-09-19,43870,44669,43002,43800,924336,24241.0,93235363.0
2006-09-20,43813,44682,43019,44621,1485040,24707.0,93235363.0
2006-09-21,43813,44682,43813,44621,1084446,24707.0,93235363.0
2006-09-22,43813,44682,43019,44621,622725,24707.0,93235363.0
2006-09-25,44682,45551,43813,44621,1729203,24707.0,93235363.0
2006-09-26,44678,50541,44678,49676,12184000,27504.0,93235363.0
2006-09-27,48090,48887,43813,44621,7093721,24707.0,93235363.0
2006-09-28,45534,45534,43002,43800,2759208,24241.0,93235363.0
2006-09-29,44669,44669,43002,43800,3157725,24241.0,93235363.0
2006-10-02,43835,43835,42100,42107,3205301,23309.0,93235363.0
2006-10-04,42152,43021,39612,40413,3248325,22376.0,93235363.0
2006-10-09,40507,43042,35436,37899,3241665,20978.0,93235363.0
2006-10-10,37941,41342,37941,38746,1956121,21444.0,93235363.0
2006-10-11,39628,41292,37964,39566,2020275,21910.0,93235363.0
2006-10-12,40461,42127,39594,41260,1827357,22843.0,93235363.0
2006-10-13,42966,44633,41303,42107,4895121,23309.0,93235363.0
2006-10-16,42127,42993,40461,41260,1525464,22843.0,93235363.0
2006-10-17,41292,42161,37964,39566,2603233,21910.0,93235363.0
2006-10-18,39605,40474,38810,38746,966568,21444.0,93235363.0
2006-10-19,39605,40474,38810,38746,873605,21444.0,93235363.0
2006-10-20,39600,43870,39600,43800,6584487,24241.0,93235363.0
2006-10-23,44633,44633,40434,42107,6862352,23309.0,93235363.0
2006-10-24,41284,43021,40489,40413,1781201,22376.0,93235363.0
2006-10-25,39628,40497,39628,39566,1448699,21910.0,93235363.0
2006-10-26,39594,41259,39594,41260,954693,22843.0,93235363.0
2006-10-27,40497,41292,39628,39566,1116707,21910.0,93235363.0
2006-10-30,39594,42127,39594,41260,1437285,22843.0,93235363.0
2006-10-31,41303,42100,40434,42107,741780,23309.0,93235363.0
2006-11-01,42103,42977,36168,37052,9490391,20512.0,93235363.0
2006-11-02,37062,41259,37062,41260,7102218,22843.0,93235363.0
2006-11-03,40461,42127,39594,41260,3359310,22843.0,93235363.0
2006-11-06,41259,42127,39594,41260,1186920,22843.0,93235363.0
2006-11-07,41284,41284,39612,40413,1582397,22376.0,93235363.0
2006-11-08,40474,40474,37941,38746,2321769,21444.0,93235363.0
2006-11-09,38810,40474,37143,38746,2340458,21444.0,93235363.0
2006-11-10,38842,38842,37969,37899,1253904,20978.0,93235363.0
2006-11-13,37969,39641,37969,37899,1346672,20978.0,93235363.0
2006-11-14,38830,42161,38830,39566,6706728,21910.0,93235363.0
2006-11-15,39628,40497,37964,39566,2606120,21910.0,93235363.0
2006-11-16,39605,39605,38810,38746,1311277,21444.0,93235363.0
2006-11-17,38830,39628,38830,39566,1219782,21910.0,93235363.0
2006-11-20,38842,38842,37969,37899,671664,20978.0,93235363.0
2006-11-21,38842,38842,37969,37899,1300971,20978.0,93235363.0
2006-11-22,37941,39605,37143,38746,1882366,21444.0,93235363.0
2006-11-23,38810,39605,37941,38746,935885,21444.0,93235363.0
2006-11-24,38810,39605,37941,38746,1418836,21444.0,93235363.0
2006-11-27,38842,39641,37969,37899,1694264,20978.0,93235363.0
2006-11-28,37969,41376,37170,37899,10213376,20978.0,93235363.0
2006-11-29,38781,38781,37043,37052,1948517,20512.0,93235363.0
2006-11-30,37912,37912,36168,37052,1223335,20512.0,93235363.0
2006-12-01,37065,37065,36196,36205,1257645,20046.0,93235363.0
2006-12-04,35428,36226,34559,35358,2028192,19579.0,93235363.0
2006-12-05,35411,35411,33738,34538,2270229,19113.0,93235363.0
2006-12-06,33752,34621,32886,33691,3394095,18647.0,93235363.0
2006-12-07,32862,33731,31996,31997,2682586,17715.0,93235363.0
2006-12-08,32023,32023,29553,31150,4821260,17249.0,93235363.0
2006-12-11,31198,31996,30329,31997,871765,17715.0,93235363.0
2006-12-12,32023,32023,30351,31150,2115992,17249.0,93235363.0
2006-12-13,30351,32023,29553,31150,1906191,17249.0,93235363.0
2006-12-14,31225,31225,29553,31150,1031482,17249.0,93235363.0
2006-12-15,31225,31225,30351,31150,650083,17249.0,93235363.0
2006-12-18,31225,32023,30351,31150,1192770,17249.0,93235363.0
2006-12-19,31233,32032,30364,30303,1331688,16782.0,93235363.0
2006-12-20,30351,31225,29553,31150,1233027,17249.0,93235363.0
2006-12-21,30364,31233,29570,30303,1010093,16782.0,93235363.0
2006-12-22,29517,30312,26911,27789,4744146,15384.0,93235363.0
2006-12-26,27869,28666,25336,25275,2485149,13985.0,93235363.0
2006-12-27,25268,28669,25268,26942,5155214,14918.0,93235363.0
2006-12-28,26911,27779,26116,27789,2040590,15384.0,93235363.0
2007-01-02,27801,27801,26932,26942,538079,14918.0,93235363.0
2007-01-03,27815,29552,27017,29483,2110752,16316.0,93235363.0
2007-01-04,29552,30348,27815,29483,1000871,16316.0,93235363.0
2007-01-05,29553,32892,28687,31150,3099261,17249.0,93235363.0
2007-01-08,31233,32032,29570,30303,1499184,16782.0,93235363.0
2007-01-09,30312,30312,26911,27789,1464072,15384.0,93235363.0
2007-01-10,27779,28648,27779,27789,1121834,15384.0,93235363.0
2007-01-11,27779,28648,26911,27789,2049623,15384.0,93235363.0
2007-01-12,26932,27801,25268,26942,4034849,14918.0,93235363.0
2007-01-15,26911,27779,26116,27789,4878329,15384.0,93235363.0
2007-01-16,27779,27779,27779,27789,0,15384.0,93235363.0
2007-01-17,27779,27779,27779,27789,0,,
2007-01-18,27779,27779,27779,27789,0,,
2007-01-19,27779,27779,27779,27789,0,,
2007-01-22,27779,27779,27779,27789,0,,
2007-01-23,27779,27779,27779,27789,0,,
2007-01-24,27779,27779,27779,27789,0,,
2007-01-25,27779,27779,27779,27789,0,,
2007-01-26,27779,27779,27779,27789,0,,
2007-01-29,27779,27779,27779,27789,0,,
2007-01-30,27779,27779,27779,27789,0,,
2007-01-31,27779,27779,27779,27789,0,,
2007-02-01,27779,27779,27779,27789,0,,
2007-02-02,27779,27779,27779,27789,0,,
2007-02-05,27779,27779,27779,27789,0,,
2007-02-06,27779,27779,27779,27789,0,,
2007-02-07,27779,27779,27779,27789,0,,
2007-02-08,27821,31955,26519,31891,1758582,16050.0,13319338.0
2007-02-09,30723,32098,29130,30436,517139,15317.0,13319338.0
2007-02-12,30189,30189,26355,27524,403331,13852.0,13319338.0
2007-02-13,26183,27266,26183,26333,376160,13253.0,13319338.0
2007-02-14,26497,26497,24609,24613,306908,12387.0,13319338.0
2007-02-15,24598,27131,23945,26201,280511,19190.0,19383810.0
2007-02-16,25529,26469,25238,26333,145960,19287.0,19383810.0
2007-02-20,26528,26679,25589,25672,180911,18802.0,19383810.0
