시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-22,1740,1758,1666,1758,14674,9600.0,5000000.0
2005-07-25,1767,1767,1698,1749,19043,9550.0,5000000.0
2005-07-26,1758,1767,1712,1758,9529,9600.0,5000000.0
2005-07-27,1758,2014,1735,1987,59605,10850.0,5000000.0
2005-07-28,1987,1996,1849,1914,23686,10450.0,5000000.0
2005-07-29,1932,2023,1895,1996,30551,10900.0,5000000.0
2005-08-01,1995,2206,1995,2198,62985,12000.0,5000000.0
2005-08-02,2216,2216,2088,2161,15934,11800.0,5000000.0
2005-08-03,2133,2202,2106,2120,24040,11575.0,5000000.0
2005-08-04,2059,2151,2022,2079,19151,11350.0,5000000.0
2005-08-05,1967,2151,1967,2116,29537,11550.0,5000000.0
2005-08-08,2179,2179,1923,1955,39011,10675.0,5000000.0
2005-08-09,1836,1987,1804,1923,18321,10500.0,5000000.0
2005-08-10,1950,1950,1785,1822,61549,9950.0,5000000.0
2005-08-11,1785,1914,1767,1914,20729,10450.0,5000000.0
2005-08-12,1876,1913,1812,1832,26343,10000.0,5000000.0
2005-08-16,1822,2014,1822,2010,22979,10975.0,5000000.0
2005-08-17,2001,2001,1859,1877,9788,10250.0,5000000.0
2005-08-18,1849,1895,1804,1804,16255,9850.0,5000000.0
2005-08-19,1790,1799,1703,1703,21104,9300.0,5000000.0
2005-08-22,1703,1785,1703,1767,15963,9650.0,5000000.0
2005-08-23,1776,1776,1712,1735,9048,9475.0,5000000.0
2005-08-24,1702,1748,1693,1708,9069,9325.0,5000000.0
2005-08-25,1665,1720,1665,1708,5037,9325.0,5000000.0
2005-08-26,1671,1740,1671,1735,5903,9475.0,5000000.0
2005-08-29,1729,1766,1679,1722,5342,9400.0,5000000.0
2005-08-30,1729,1729,1665,1690,3469,9225.0,5000000.0
2005-08-31,1712,1712,1648,1694,8179,9250.0,5000000.0
2005-09-01,1693,1720,1670,1722,5142,9400.0,5000000.0
2005-09-02,1767,1776,1726,1749,5478,9550.0,5000000.0
2005-09-05,1776,1776,1726,1767,11685,9650.0,5000000.0
2005-09-06,1771,1784,1739,1786,21711,9750.0,5000000.0
2005-09-07,1757,1812,1757,1786,3198,9750.0,5000000.0
2005-09-08,1812,1816,1771,1818,9260,9925.0,5000000.0
2005-09-09,1817,1831,1781,1813,6074,9900.0,5000000.0
2005-09-12,1804,1859,1804,1827,8716,9975.0,5000000.0
2005-09-13,1766,1858,1752,1832,7494,10000.0,5000000.0
2005-09-14,1848,1848,1757,1809,3625,9875.0,5000000.0
2005-09-15,1813,1831,1804,1804,3433,9850.0,5000000.0
2005-09-16,1804,1817,1772,1772,12822,9675.0,5000000.0
2005-09-20,1867,1867,1830,1832,6821,10000.0,5000000.0
2005-09-21,1830,1876,1812,1832,14777,10000.0,5000000.0
2005-09-22,1836,1836,1785,1813,4108,9900.0,5000000.0
2005-09-23,1785,1822,1772,1822,8645,9950.0,5000000.0
2005-09-26,1817,1817,1758,1758,8557,9600.0,5000000.0
2005-09-27,1734,1766,1702,1754,7764,9575.0,5000000.0
2005-09-28,1730,1758,1726,1758,9184,9600.0,5000000.0
2005-09-29,1767,1767,1749,1758,7788,9600.0,5000000.0
2005-09-30,1740,1776,1740,1740,3214,9500.0,5000000.0
2005-10-04,1739,1830,1739,1832,27126,10000.0,5000000.0
2005-10-05,1859,1886,1804,1854,11636,10125.0,5000000.0
2005-10-06,1807,1844,1793,1800,6777,9825.0,5000000.0
2005-10-07,1848,2050,1798,1905,24927,10400.0,5000000.0
2005-10-10,1894,1931,1830,1896,15062,10350.0,5000000.0
2005-10-11,1885,1885,1839,1882,12723,10275.0,5000000.0
2005-10-12,1881,1881,1831,1877,12413,10250.0,5000000.0
2005-10-13,1830,1880,1803,1832,4219,10000.0,5000000.0
2005-10-14,1858,1858,1807,1832,15317,10000.0,5000000.0
2005-10-17,1831,1859,1822,1845,8388,10075.0,5000000.0
2005-10-18,1848,1894,1830,1850,28500,10100.0,5000000.0
2005-10-19,1895,1895,1794,1836,8882,10025.0,5000000.0
2005-10-20,1858,1858,1798,1841,3077,10050.0,5000000.0
2005-10-21,1859,1895,1813,1854,20564,10125.0,5000000.0
2005-10-24,1894,1922,1867,1887,35719,10300.0,5000000.0
2005-10-25,1917,2050,1890,2015,67315,11000.0,5000000.0
2005-10-26,2060,2161,1978,1978,32175,10800.0,5000000.0
2005-10-27,2041,2068,1903,1960,28791,10700.0,5000000.0
2005-10-28,1958,1986,1839,1850,31174,10100.0,5000000.0
2005-10-31,1876,1885,1853,1887,14140,10300.0,5000000.0
2005-11-01,1894,1903,1858,1905,12451,10400.0,5000000.0
2005-11-02,1903,1931,1885,1919,1998,10475.0,5000000.0
2005-11-03,1917,1922,1848,1896,18184,10350.0,5000000.0
2005-11-04,1904,1904,1854,1891,15754,10325.0,5000000.0
2005-11-07,1872,1900,1859,1900,12330,10375.0,5000000.0
2005-11-08,1868,1900,1859,1900,11906,10375.0,5000000.0
2005-11-09,1900,1900,1877,1900,1226,10375.0,5000000.0
2005-11-10,1903,1967,1903,1969,11256,10750.0,5000000.0
2005-11-11,1967,2036,1926,2006,12815,10950.0,5000000.0
2005-11-14,2033,2033,1959,2001,17285,10925.0,5000000.0
2005-11-15,2004,2004,1922,1983,21719,10825.0,5000000.0
2005-11-16,2004,2004,1922,1969,15520,10750.0,5000000.0
2005-11-17,1936,1978,1932,1964,7340,10725.0,5000000.0
2005-11-18,1967,1986,1940,1960,10695,10700.0,5000000.0
2005-11-21,1982,1982,1923,1964,23075,10725.0,5000000.0
2005-11-22,1987,2257,1946,2257,350935,12325.0,5000000.0
2005-11-23,2380,2517,2068,2244,346649,12250.0,5000000.0
2005-11-24,2307,2312,2197,2216,109795,12100.0,5000000.0
2005-11-25,2216,2426,2170,2390,216946,13050.0,5000000.0
2005-11-28,2463,2472,2289,2344,104094,12800.0,5000000.0
2005-11-29,2344,2344,2207,2262,75253,12350.0,5000000.0
2005-11-30,2242,2279,2178,2253,51345,12300.0,5000000.0
2005-12-01,2252,2289,2229,2262,37336,12350.0,5000000.0
2005-12-02,2224,2407,2224,2340,82243,12775.0,5000000.0
2005-12-05,2320,2686,2315,2592,261955,14150.0,5000000.0
2005-12-06,2577,2664,2477,2651,87812,14475.0,5000000.0
2005-12-07,2655,2784,2513,2518,104856,13750.0,5000000.0
2005-12-08,2582,2646,2381,2509,66857,13700.0,5000000.0
2005-12-09,2444,2531,2416,2482,17253,13550.0,5000000.0
2005-12-12,2480,2554,2425,2441,48287,13325.0,5000000.0
2005-12-13,2440,2454,2330,2349,43589,12825.0,5000000.0
2005-12-14,2315,2696,2315,2665,191569,14550.0,5000000.0
2005-12-15,2628,2628,2490,2564,113570,14000.0,5000000.0
2005-12-16,2508,2590,2178,2372,72003,12950.0,5000000.0
2005-12-19,2325,2462,2325,2427,42089,13250.0,5000000.0
2005-12-20,2352,2453,2228,2253,75900,12300.0,5000000.0
2005-12-21,2252,2312,2252,2312,29862,12625.0,5000000.0
2005-12-22,2316,2381,2271,2280,38686,12450.0,5000000.0
2005-12-23,2207,2271,2193,2257,15847,12325.0,5000000.0
2005-12-26,2197,2271,2197,2262,21987,12350.0,5000000.0
2005-12-27,2262,2271,2225,2271,6897,12400.0,5000000.0
2005-12-28,2225,2266,2133,2207,10286,12050.0,5000000.0
2005-12-29,2225,2312,2142,2184,4107,11925.0,5000000.0
2006-01-02,2124,2197,2023,2129,46152,11625.0,5000000.0
2006-01-03,2138,2138,2019,2083,29341,11375.0,5000000.0
2006-01-04,2059,2105,2018,2070,32956,11300.0,5000000.0
2006-01-05,2087,2233,2050,2148,32581,11725.0,5000000.0
2006-01-06,2147,2216,2129,2207,19823,12050.0,5000000.0
2006-01-09,2225,2266,2197,2216,30733,12100.0,5000000.0
2006-01-10,2270,2297,2215,2253,30287,12300.0,5000000.0
2006-01-11,2215,2462,2215,2464,68806,13450.0,5000000.0
2006-01-12,2381,2559,2335,2454,30265,13400.0,5000000.0
2006-01-13,2352,2535,2352,2537,22744,13850.0,5000000.0
2006-01-16,2490,2747,2490,2683,186647,14650.0,5000000.0
2006-01-17,2701,3081,2646,2692,371720,14700.0,5000000.0
2006-01-18,2673,2691,2288,2482,334544,13550.0,5000000.0
2006-01-19,2402,2457,2334,2386,36270,13025.0,5000000.0
2006-01-20,2362,2463,2362,2390,56761,13050.0,5000000.0
2006-01-23,2399,2399,2211,2280,5698,12450.0,5000000.0
2006-01-24,2019,2335,2019,2207,17328,12050.0,5000000.0
2006-01-25,2215,2512,2215,2514,55875,13725.0,5000000.0
2006-01-26,2544,2700,2544,2702,34261,14750.0,5000000.0
2006-01-27,2701,2770,2564,2674,37271,14600.0,5000000.0
2006-01-31,2636,2682,2590,2665,8178,14550.0,5000000.0
2006-02-01,2663,2663,2384,2583,9306,14100.0,5000000.0
2006-02-02,2489,2586,2462,2528,9004,13800.0,5000000.0
2006-02-03,2472,2472,2403,2454,7992,13400.0,5000000.0
2006-02-06,2256,2444,2256,2409,10122,13150.0,5000000.0
2006-02-07,2352,2412,2288,2290,18067,12500.0,5000000.0
2006-02-08,2262,2426,2225,2271,14887,12400.0,5000000.0
2006-02-09,2311,2311,2251,2290,6451,12500.0,5000000.0
2006-02-10,2252,2307,2193,2271,17239,12400.0,5000000.0
2006-02-13,2316,2326,2243,2303,8452,12575.0,5000000.0
2006-02-14,2302,2302,2109,2111,57361,11525.0,5000000.0
2006-02-15,2178,2196,2105,2166,14390,11825.0,5000000.0
2006-02-16,2137,2169,2132,2143,2141,11700.0,5000000.0
2006-02-17,2132,2224,2096,2212,14955,12075.0,5000000.0
2006-02-20,2211,2495,2211,2477,36874,13525.0,5000000.0
2006-02-21,2495,2495,2326,2454,9796,13400.0,5000000.0
2006-02-22,2453,2453,2325,2377,3626,12975.0,5000000.0
2006-02-23,2329,2425,2297,2377,21906,12975.0,5000000.0
2006-02-24,2380,2416,2242,2253,19368,12300.0,5000000.0
2006-02-27,2265,2563,2265,2546,107824,13900.0,5000000.0
2006-02-28,2540,2590,2425,2496,20624,13625.0,5000000.0
2006-03-02,2555,2591,2381,2436,46733,13300.0,5000000.0
2006-03-03,2426,2436,2312,2381,25395,13000.0,5000000.0
2006-03-06,2381,2454,2381,2436,4810,13300.0,5000000.0
2006-03-07,2445,2449,2381,2436,15612,13300.0,5000000.0
2006-03-08,2425,2453,2343,2409,14186,13150.0,5000000.0
2006-03-09,2453,2462,2366,2409,2295,13150.0,5000000.0
2006-03-10,2407,2407,2338,2404,7721,13125.0,5000000.0
2006-03-13,2344,2536,2344,2509,18379,13700.0,5000000.0
2006-03-14,2646,2825,2591,2697,255222,14725.0,5000000.0
2006-03-15,2674,2729,2564,2610,34930,14250.0,5000000.0
2006-03-16,2563,2833,2563,2711,101006,14800.0,5000000.0
2006-03-17,2682,3112,2677,2839,361268,15500.0,5000000.0
2006-03-20,2860,2897,2654,2812,98263,15350.0,5000000.0
2006-03-21,2816,2820,2646,2761,92950,15075.0,5000000.0
2006-03-22,2701,2774,2628,2692,46535,14700.0,5000000.0
2006-03-23,2710,3095,2710,3095,269997,16900.0,5000000.0
2006-03-24,3552,3556,3433,3558,92213,19425.0,5000000.0
2006-03-27,4089,4089,3983,4089,342241,22325.0,5000000.0
2006-03-28,4350,4698,4212,4698,1260850,25650.0,5000000.0
2006-03-29,4753,5394,4597,5394,1162266,29450.0,5000000.0
2006-03-30,5658,6198,5292,5431,1450517,29650.0,5000000.0
2006-03-31,5310,5493,4761,4982,829142,27200.0,5000000.0
2006-04-03,5136,5383,5063,5376,584040,29350.0,5000000.0
2006-04-04,5338,5438,5283,5431,587416,29650.0,5000000.0
2006-04-05,5319,5438,5319,5431,434067,29650.0,5000000.0
2006-04-06,5365,5429,5301,5422,515157,29600.0,5000000.0
2006-04-07,6043,6226,4614,4671,1992270,25500.0,5000000.0
2006-04-10,4688,4991,4579,4762,374459,26000.0,5000000.0
2006-04-11,4826,4826,4313,4487,263498,24500.0,5000000.0
2006-04-12,4422,5154,4422,5156,402490,28150.0,5000000.0
2006-04-13,5403,5925,5238,5925,498426,32350.0,5000000.0
2006-04-14,6272,6812,6226,6814,784351,37200.0,5000000.0
2006-04-17,7096,7710,6510,7043,751497,38450.0,5000000.0
2006-04-18,6830,7068,6418,6887,410984,37600.0,5000000.0
2006-04-19,6895,7912,6731,7143,988467,39000.0,5000000.0
2006-04-20,7068,7426,6336,6777,340644,37000.0,5000000.0
2006-04-21,6785,7142,6345,6429,182261,35100.0,5000000.0
2006-04-24,6053,6493,5824,5824,181392,31800.0,5000000.0
2006-04-25,5768,6693,5768,6695,373897,36550.0,5000000.0
2006-04-26,7133,7462,5768,5770,419732,31500.0,5000000.0
2006-04-27,5850,6400,5814,6118,186790,33400.0,5000000.0
2006-04-28,6089,6409,5841,5889,120397,32150.0,5000000.0
2006-05-02,5530,5951,5338,5724,138163,31250.0,5000000.0
2006-05-03,5632,6090,5632,5815,82147,31750.0,5000000.0
2006-05-04,5814,6034,5676,5953,87615,32500.0,5000000.0
2006-05-08,5951,6134,5731,5733,75694,31300.0,5000000.0
2006-05-09,5649,6583,5649,6585,449227,35950.0,5000000.0
2006-05-10,6786,7555,6511,6612,808189,36100.0,5000000.0
2006-05-11,6812,7096,6253,6466,274874,35300.0,5000000.0
2006-05-12,6464,6730,6226,6466,161767,35300.0,5000000.0
2006-05-15,6226,6556,5951,6026,100810,32900.0,5000000.0
2006-05-16,5998,6135,5449,5449,71503,29750.0,5000000.0
2006-05-17,5484,5841,5484,5550,90711,30300.0,5000000.0
2006-05-18,4935,5548,4935,5550,51334,30300.0,5000000.0
2006-05-19,5548,5841,5310,5834,39536,31850.0,5000000.0
2006-05-22,5695,5979,5686,5907,32941,32250.0,5000000.0
2006-05-23,5906,6080,5458,5861,14789,32000.0,5000000.0
2006-05-24,5905,5905,5539,5678,25529,31000.0,5000000.0
2006-05-25,5539,5814,5411,5541,20572,30250.0,5000000.0
2006-05-26,5466,5850,5466,5495,20209,30000.0,5000000.0
2006-05-29,5548,5676,5475,5614,23618,30650.0,5000000.0
2006-05-30,5742,5870,5458,5623,41266,30700.0,5000000.0
2006-06-01,5493,5741,5356,5422,23385,29600.0,5000000.0
2006-06-02,5421,5586,5220,5348,30918,29200.0,5000000.0
2006-06-05,5484,5493,5136,5138,21720,28050.0,5000000.0
2006-06-07,5137,5137,4368,4579,61020,25000.0,5000000.0
2006-06-08,4579,5256,4263,4762,70417,26000.0,5000000.0
2006-06-09,4678,4980,4678,4726,50303,25800.0,5000000.0
2006-06-12,4999,4999,4660,4900,26929,26750.0,5000000.0
2006-06-13,4652,5623,4652,5302,50827,28950.0,5000000.0
2006-06-14,5402,5402,4889,4973,19687,27150.0,5000000.0
2006-06-15,5128,5128,4908,4927,7203,26900.0,5000000.0
2006-06-16,4990,5209,4926,5083,11169,27750.0,5000000.0
2006-06-19,5128,5128,4872,4872,11321,26600.0,5000000.0
2006-06-20,4807,4917,4643,4643,4584,25350.0,5000000.0
2006-06-21,4835,4835,4514,4579,20813,25000.0,5000000.0
2006-06-22,4496,4643,4487,4579,17160,25000.0,5000000.0
2006-06-23,4669,4715,4486,4689,10486,25600.0,5000000.0
2006-06-26,4687,4871,4578,4680,17765,25550.0,5000000.0
2006-06-27,4715,5237,4715,4900,45662,26750.0,5000000.0
2006-06-28,4698,4963,4698,4881,9244,26650.0,5000000.0
2006-06-29,4770,5045,4715,4735,26847,25850.0,5000000.0
2006-06-30,4807,4853,4679,4835,34523,26400.0,5000000.0
2006-07-03,4762,4927,4734,4890,13197,26700.0,5000000.0
2006-07-04,4807,4890,4743,4835,19084,26400.0,5000000.0
2006-07-05,4780,4853,4633,4762,28642,26000.0,5000000.0
2006-07-06,4715,4852,4578,4799,10304,26200.0,5000000.0
2006-07-07,4788,4916,4587,4918,32775,26850.0,5000000.0
2006-07-10,5128,5650,5064,5650,116662,30850.0,5000000.0
2006-07-11,6134,6363,4806,4808,749657,26250.0,5000000.0
2006-07-12,4606,5275,4166,4652,617555,25400.0,5000000.0
2006-07-13,4632,4806,4404,4515,164100,56867.0,11534837.0
2006-07-14,4330,4436,3840,4030,271515,50753.0,11534837.0
2006-07-18,3964,4230,3854,4030,127809,50753.0,11534837.0
2006-07-19,4212,4212,3434,3773,131455,47524.0,11534837.0
2006-07-20,3872,4010,3781,3819,79784,48100.0,11534837.0
2006-07-21,3809,3910,3571,3814,40088,48043.0,11534837.0
2006-07-24,3813,4294,3813,3984,148843,50177.0,11534837.0
2006-07-25,4028,4129,3891,4030,74601,60068.0,13651761.0
2006-07-26,4029,4633,4029,4542,535148,67713.0,13651761.0
2006-07-27,4643,4835,4240,4304,275182,64163.0,13651761.0
2006-07-28,4458,4458,4092,4126,153234,61501.0,13651761.0
2006-07-31,4134,4244,4052,4130,93718,61569.0,13651761.0
2006-08-01,4129,4394,4120,4190,120988,62457.0,13651761.0
2006-08-02,4092,4179,4074,4094,58400,61023.0,13651761.0
2006-08-03,4211,4211,3982,3984,65918,59385.0,13651761.0
2006-08-04,3964,4028,3849,4030,81365,60068.0,13651761.0
2006-08-07,4010,4115,3689,3755,160850,55972.0,13651761.0
2006-08-08,3662,3749,3396,3448,146030,51399.0,13651761.0
2006-08-09,3379,3475,2935,2935,431974,43754.0,13651761.0
2006-08-10,2792,2856,2494,2496,2565655,37201.0,13651761.0
2006-08-11,2573,2866,2504,2866,2822174,42730.0,13651761.0
2006-08-14,2961,3222,2851,2885,2396193,43003.0,13651761.0
2006-08-16,2929,3021,2750,2839,723962,42320.0,13651761.0
2006-08-17,2871,2930,2568,2610,742651,38908.0,13651761.0
2006-08-18,2654,2801,2631,2766,726793,41228.0,13651761.0
2006-08-21,2843,3040,2802,2848,1080362,42457.0,13651761.0
2006-08-22,2921,2925,2738,2802,663489,41774.0,13651761.0
2006-08-23,2810,2828,2622,2647,577221,39454.0,13651761.0
2006-08-24,2628,2793,2564,2706,431640,40341.0,13651761.0
2006-08-25,2765,2770,2632,2642,286842,39385.0,13651761.0
2006-08-28,2641,2746,2599,2720,518062,40546.0,13651761.0
2006-08-29,2747,2898,2729,2729,1009647,40682.0,13651761.0
2006-08-30,2747,2802,2729,2779,468954,41433.0,13651761.0
2006-08-31,2810,2870,2746,2807,701005,41843.0,13651761.0
2006-09-01,2828,3195,2828,3059,1776122,45597.0,13651761.0
2006-09-04,3153,3433,3112,3256,1886858,48532.0,13651761.0
2006-09-05,3333,3347,3132,3315,738376,49419.0,13651761.0
2006-09-06,3387,3479,3286,3311,1436873,49351.0,13651761.0
2006-09-07,3196,3589,3159,3379,1309530,50375.0,13651761.0
2006-09-08,3351,3457,3214,3214,609563,47918.0,13651761.0
2006-09-11,3176,3259,3080,3082,525875,45938.0,13651761.0
2006-09-12,3058,3379,3058,3379,766263,50375.0,13651761.0
2006-09-13,3387,3451,3245,3407,649903,50785.0,13651761.0
2006-09-14,3470,3708,3461,3562,1698949,53105.0,13651761.0
2006-09-15,3562,3562,3388,3475,632888,51808.0,13651761.0
2006-09-18,3479,3584,3410,3439,594543,51262.0,13651761.0
2006-09-19,3443,3493,3269,3269,732819,48737.0,13651761.0
2006-09-20,3277,3414,3222,3288,574625,49010.0,13651761.0
2006-09-21,3319,3388,3205,3205,560312,48840.0,13954180.0
2006-09-22,3163,3163,2883,2940,768024,44793.0,13954180.0
2006-09-25,2888,2993,2870,2972,279226,45281.0,13954180.0
2006-09-26,3008,3058,2893,2903,387433,44235.0,13954180.0
2006-09-27,2912,3159,2912,3132,544135,47723.0,13954180.0
2006-09-28,3251,3599,3219,3599,1961744,54840.0,13954180.0
2006-09-29,3772,3840,3359,3508,2321780,53445.0,13954180.0
2006-10-02,3594,4020,3567,3567,4398832,54352.0,13954180.0
2006-10-04,3488,3620,3268,3453,1146592,52607.0,13954180.0
2006-10-09,3498,3580,2935,2935,1636711,46015.0,14357404.0
2006-10-10,2935,3241,2935,3205,1086214,50251.0,14357404.0
2006-10-11,3204,3648,3039,3558,2682220,55779.0,14357404.0
2006-10-12,3576,3818,3480,3480,1707341,54558.0,14357404.0
2006-10-13,3611,3744,3451,3746,1797262,58722.0,14357404.0
2006-10-16,3983,4304,3809,3910,4903737,61306.0,14357404.0
2006-10-17,3974,4244,3759,4084,3531549,64034.0,14357404.0
2006-10-18,4139,4244,3947,3947,1721053,61880.0,14357404.0
2006-10-19,3900,3955,3698,3709,1107702,58147.0,14357404.0
2006-10-20,3708,4084,3708,4057,1475421,63603.0,14357404.0
2006-10-23,4180,4359,4038,4249,2052724,66618.0,14357404.0
2006-10-24,4312,4326,4065,4167,815290,65326.0,14357404.0
2006-10-25,4203,4478,4057,4478,1667842,70208.0,14357404.0
2006-10-26,4596,4632,4353,4396,1321084,68916.0,14357404.0
2006-10-27,4404,4404,4147,4149,827365,65039.0,14357404.0
2006-10-30,4056,4106,3982,3993,671871,62598.0,14357404.0
2006-10-31,4057,4299,4057,4171,897231,65398.0,14357404.0
2006-11-01,4211,4284,3982,4030,621760,63173.0,14357404.0
2006-11-02,4020,4176,3992,4098,618467,64249.0,14357404.0
2006-11-03,4097,4129,3982,3984,477416,62455.0,14357404.0
2006-11-06,4051,4051,3808,3952,459908,61952.0,14357404.0
2006-11-07,3964,4193,3946,4167,731096,65326.0,14357404.0
2006-11-08,4175,4239,4028,4039,581575,63316.0,14357404.0
2006-11-09,4029,4070,3818,3869,658020,60660.0,14357404.0
2006-11-10,3827,3941,3772,3929,471761,61593.0,14357404.0
2006-11-13,3955,4028,3753,3755,621098,58865.0,14357404.0
2006-11-14,3753,3813,3616,3659,518388,57358.0,14357404.0
2006-11-15,3717,3740,3570,3572,361874,55994.0,14357404.0
2006-11-16,3576,3750,3567,3617,453209,56712.0,14357404.0
2006-11-17,3643,3721,3634,3682,231825,57717.0,14357404.0
2006-11-20,3686,3782,3663,3686,321818,57789.0,14357404.0
2006-11-21,3662,3726,3465,3471,504995,54415.0,14357404.0
2006-11-22,3475,3965,3470,3805,985333,59655.0,14357404.0
2006-11-23,3869,3970,3672,3837,538375,60158.0,14357404.0
2006-11-24,3799,3891,3726,3865,369671,60588.0,14357404.0
2006-11-27,3808,3996,3790,3906,579293,61234.0,14357404.0
2006-11-28,3846,3882,3708,3791,428104,59440.0,14357404.0
2006-11-29,3791,3910,3773,3791,359977,59440.0,14357404.0
2006-11-30,3782,3919,3782,3791,418140,59440.0,14357404.0
2006-12-01,3845,4046,3808,4048,841107,63460.0,14357404.0
2006-12-04,4116,4194,4034,4121,1038688,64608.0,14357404.0
2006-12-05,4092,4170,3895,3897,504429,61091.0,14357404.0
2006-12-06,3805,3855,3676,3704,628858,58076.0,14357404.0
2006-12-07,3686,3809,3525,3617,441299,56712.0,14357404.0
2006-12-08,3571,3644,3553,3631,217420,56927.0,14357404.0
2006-12-11,3571,3718,3571,3617,186088,56712.0,14357404.0
2006-12-12,3617,3686,3397,3434,294508,53840.0,14357404.0
2006-12-13,3434,3562,3420,3434,193500,53840.0,14357404.0
2006-12-14,3401,3497,3369,3462,147536,54271.0,14357404.0
2006-12-15,3483,3515,3369,3430,358333,53768.0,14357404.0
2006-12-18,3420,3452,3232,3324,274227,52117.0,14357404.0
2006-12-19,3278,3402,3241,3338,197066,53802.0,14760628.0
2006-12-20,3370,3370,3232,3251,247007,52400.0,14760628.0
2006-12-21,3250,3291,3112,3114,130819,50186.0,14760628.0
2006-12-22,3040,3191,3022,3031,187229,48858.0,14760628.0
2006-12-26,3030,3112,2934,3114,1271261,50186.0,14760628.0
2006-12-27,3479,3479,3259,3352,206080,54024.0,14760628.0
2006-12-28,3369,3373,3240,3242,75873,52253.0,14760628.0
2007-01-02,3296,3338,3209,3338,77195,53802.0,14760628.0
2007-01-03,3324,3397,3283,3338,80449,53802.0,14760628.0
2007-01-04,3305,3387,3305,3329,119927,53655.0,14760628.0
2007-01-05,3337,3588,3337,3535,395353,56976.0,14760628.0
2007-01-08,3570,3607,3414,3549,253533,57197.0,14760628.0
2007-01-09,3603,3603,3480,3530,146079,56902.0,14760628.0
2007-01-10,3378,3529,3350,3361,179522,54172.0,14760628.0
2007-01-11,3323,3424,3295,3297,113083,53138.0,14760628.0
2007-01-12,3296,3388,3296,3356,62108,54098.0,14760628.0
2007-01-15,3355,3359,3231,3256,117973,52474.0,14760628.0
2007-01-16,3268,3305,3208,3242,138441,52253.0,14760628.0
2007-01-17,3287,3480,3186,3388,337404,54614.0,14760628.0
2007-01-18,3434,3461,3296,3388,105494,54614.0,14760628.0
2007-01-19,3341,3341,3231,3233,83309,52105.0,14760628.0
2007-01-22,3305,3305,3112,3123,103965,50334.0,14760628.0
2007-01-23,3132,3150,2958,3022,83084,48710.0,14760628.0
2007-01-24,3022,3118,2976,3118,98981,50260.0,14760628.0
2007-01-25,3132,3205,2930,3077,55002,49596.0,14760628.0
2007-01-26,2993,3076,2984,3068,67804,49448.0,14760628.0
2007-01-29,3031,3296,3031,3283,221580,52917.0,14760628.0
2007-01-30,3314,3479,3112,3169,405064,51072.0,14760628.0
2007-01-31,3112,3167,3039,3169,99746,51072.0,14760628.0
2007-02-01,3167,3181,3103,3105,95759,50039.0,14760628.0
2007-02-02,3094,3158,3094,3114,70530,50186.0,14760628.0
2007-02-05,3094,3140,3071,3114,52225,50186.0,14760628.0
2007-02-06,3121,3149,3071,3105,80858,50039.0,14760628.0
2007-02-07,3135,3135,3085,3105,49033,50039.0,14760628.0
2007-02-08,3066,3121,3039,3068,88109,49448.0,14760628.0
2007-02-09,3007,3103,3007,3059,48800,49300.0,14760628.0
2007-02-12,2994,3095,2916,3095,112402,49891.0,14760628.0
2007-02-13,3039,3098,3016,3050,62322,49153.0,14760628.0
2007-02-14,3062,3126,2993,3114,149843,50186.0,14760628.0
2007-02-15,3118,3237,3086,3118,128355,50260.0,14760628.0
2007-02-16,3163,3195,3112,3169,58647,51072.0,14760628.0
2007-02-20,3149,3295,3149,3274,137971,52769.0,14760628.0
2007-02-21,3287,3310,3214,3214,119241,51810.0,14760628.0
2007-02-22,3236,3451,3236,3343,169393,53876.0,14760628.0
2007-02-23,3310,3406,3296,3324,94120,53581.0,14760628.0
2007-02-26,3383,3383,3214,3228,90923,52031.0,14760628.0
2007-02-27,3292,3342,3132,3260,108799,52548.0,14760628.0
2007-02-28,2976,3324,2944,3315,167030,53433.0,14760628.0
2007-03-02,3314,3717,3314,3581,489650,57714.0,14760628.0
2007-03-05,3617,3708,3434,3544,216545,57124.0,14760628.0
2007-03-06,3608,3640,3447,3544,183850,57124.0,14760628.0
2007-03-07,3579,3685,3533,3659,284904,58969.0,14760628.0
2007-03-08,3663,3686,3480,3530,172541,56902.0,14760628.0
