세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-16,2430,2430,2335,2355,15730,19774.0,8396593.0
2009-02-17,2300,2350,2175,2175,27377,18263.0,8396593.0
2009-02-18,2130,2200,2120,2200,1460,18473.0,8396593.0
2009-02-19,2215,2290,2160,2170,15360,18221.0,8396593.0
2009-02-20,2140,2220,2050,2170,21786,18221.0,8396593.0
2009-02-23,2120,2170,2080,2090,13555,17549.0,8396593.0
2009-02-24,2045,2090,2040,2090,2102,17549.0,8396593.0
2009-02-25,2060,2100,2050,2090,10225,17549.0,8396593.0
2009-02-26,2050,2095,2015,2075,8631,17423.0,8396593.0
2009-02-27,2075,2145,2030,2145,3391,18011.0,8396593.0
2009-03-02,2065,2130,1985,2040,5646,17129.0,8396593.0
2009-03-03,2000,2030,1950,2030,6972,17045.0,8396593.0
2009-03-04,2080,2080,2060,2060,232,17297.0,8396593.0
2009-03-05,2060,2090,2005,2050,18250,17213.0,8396593.0
2009-03-06,1990,2090,1990,2035,45589,17087.0,8396593.0
2009-03-09,2045,2090,2025,2070,8491,17381.0,8396593.0
2009-03-10,2030,2100,2030,2100,10860,17633.0,8396593.0
2009-03-11,2070,2140,2070,2130,6992,17885.0,8396593.0
2009-03-12,2130,2165,2070,2160,2982,18137.0,8396593.0
2009-03-13,2170,2170,2100,2105,3351,17675.0,8396593.0
2009-03-16,2110,2170,2110,2155,7554,18095.0,8396593.0
2009-03-17,2125,2175,2125,2175,2922,18263.0,8396593.0
2009-03-18,2185,2200,2115,2170,14821,18221.0,8396593.0
2009-03-19,2215,2215,2135,2150,3382,18053.0,8396593.0
2009-03-20,2190,2220,2160,2190,14447,18389.0,8396593.0
2009-03-23,2225,2225,2185,2195,18771,18431.0,8396593.0
2009-03-24,2250,2250,2190,2235,10420,18766.0,8396593.0
2009-03-25,2215,2235,2195,2200,1357,18473.0,8396593.0
2009-03-26,2215,2285,2195,2215,8952,18598.0,8396593.0
2009-03-27,2230,2300,2225,2225,12916,18682.0,8396593.0
2009-03-30,2245,2275,2230,2240,14272,18808.0,8396593.0
2009-03-31,2270,2270,2210,2270,957,19060.0,8396593.0
2009-04-01,2300,2365,2300,2350,16483,19732.0,8396593.0
2009-04-02,2340,2390,2330,2390,8612,20068.0,8396593.0
2009-04-03,2390,2395,2340,2385,34652,20026.0,8396593.0
2009-04-06,2370,2430,2370,2415,8431,20278.0,8396593.0
2009-04-07,2415,2440,2395,2420,12694,20320.0,8396593.0
2009-04-08,2410,2455,2370,2400,7893,20152.0,8396593.0
2009-04-09,2445,2475,2425,2470,9414,20740.0,8396593.0
2009-04-10,2460,2560,2460,2550,4104,21411.0,8396593.0
2009-04-13,2560,2600,2470,2565,31181,21537.0,8396593.0
2009-04-14,2570,2570,2470,2530,13474,21243.0,8396593.0
2009-04-15,2490,2530,2450,2515,14327,21117.0,8396593.0
2009-04-16,2570,2575,2510,2575,25215,21621.0,8396593.0
2009-04-17,2545,2625,2490,2525,8308,21201.0,8396593.0
2009-04-20,2575,2575,2470,2500,1139,20991.0,8396593.0
2009-04-21,2500,2540,2460,2530,4530,21243.0,8396593.0
2009-04-22,2520,2590,2510,2580,4469,21663.0,8396593.0
2009-04-23,2650,2700,2580,2700,22982,22671.0,8396593.0
2009-04-24,2735,2995,2735,2905,55869,24392.0,8396593.0
2009-04-27,3000,3080,2910,3050,33814,25610.0,8396593.0
2009-04-28,3110,3110,2825,2890,6437,24266.0,8396593.0
2009-04-29,2870,2990,2710,2900,30133,24350.0,8396593.0
2009-04-30,2955,2955,2795,2900,12128,24350.0,8396593.0
2009-05-04,2900,2950,2900,2930,41671,24602.0,8396593.0
2009-05-06,2980,2980,2900,2925,14071,24560.0,8396593.0
2009-05-07,2900,3025,2890,2890,38590,24266.0,8396593.0
2009-05-08,2900,2985,2885,2950,14471,24770.0,8396593.0
2009-05-11,2900,3025,2900,3020,19028,25358.0,8396593.0
2009-05-12,3000,3020,2950,2950,3975,24770.0,8396593.0
2009-05-13,3000,3000,2915,2940,4187,24686.0,8396593.0
2009-05-14,2870,2990,2870,2930,26721,24602.0,8396593.0
2009-05-15,2930,2970,2900,2960,4401,24854.0,8396593.0
2009-05-18,2865,2995,2865,2910,8184,24434.0,8396593.0
2009-05-19,2970,2980,2900,2980,26847,25022.0,8396593.0
2009-05-20,2980,2980,2910,2930,8748,24602.0,8396593.0
2009-05-21,2900,2990,2900,2950,24471,24770.0,8396593.0
2009-05-22,2950,3010,2950,3005,24713,25232.0,8396593.0
2009-05-25,3050,3160,2935,3000,27466,25190.0,8396593.0
2009-05-26,2995,3080,2970,2975,11237,24980.0,8396593.0
2009-05-27,2990,3020,2920,2975,15756,24980.0,8396593.0
2009-05-28,2940,2970,2900,2940,2647,24686.0,8396593.0
2009-05-29,2900,2940,2900,2935,3354,24644.0,8396593.0
2009-06-01,2750,2955,2750,2945,8972,24728.0,8396593.0
2009-06-02,2930,3040,2930,3030,17568,25442.0,8396593.0
2009-06-03,3050,3085,3000,3035,14706,25484.0,8396593.0
2009-06-04,3050,3130,3005,3055,21585,25652.0,8396593.0
2009-06-05,3055,3125,3030,3100,5181,26029.0,8396593.0
2009-06-08,3020,3180,3020,3120,6190,26197.0,8396593.0
2009-06-09,3120,3150,3035,3095,6796,25987.0,8396593.0
2009-06-10,3100,3100,3005,3035,645,25484.0,8396593.0
2009-06-11,2950,3060,2950,3040,1573,25526.0,8396593.0
2009-06-12,3010,3030,3000,3025,253,25400.0,8396593.0
2009-06-15,3045,3150,2865,3085,17897,25903.0,8396593.0
2009-06-16,3005,3100,2915,3030,26497,25442.0,8396593.0
2009-06-17,3055,3055,2910,2910,7496,24434.0,8396593.0
2009-06-18,3000,3000,2850,2860,18691,24014.0,8396593.0
2009-06-19,2945,2945,2815,2910,3613,24434.0,8396593.0
2009-06-22,2880,2950,2850,2890,10747,24266.0,8396593.0
2009-06-23,2880,2880,2820,2880,12477,24182.0,8396593.0
2009-06-24,2900,2900,2825,2860,6560,24014.0,8396593.0
2009-06-25,2870,2920,2820,2920,3860,24518.0,8396593.0
2009-06-26,2975,2975,2870,2955,147,24812.0,8396593.0
2009-06-29,2840,2975,2840,2905,1746,24392.0,8396593.0
2009-06-30,2930,2930,2470,2850,18862,23930.0,8396593.0
2009-07-01,2900,2900,2800,2875,7351,24140.0,8396593.0
2009-07-02,2930,2930,2820,2860,1127,24014.0,8396593.0
2009-07-03,2885,2900,2860,2900,1977,24350.0,8396593.0
2009-07-06,2900,2930,2890,2900,6112,24350.0,8396593.0
2009-07-07,2930,2930,2880,2925,1699,24560.0,8396593.0
2009-07-08,2930,2930,2880,2925,8856,24560.0,8396593.0
2009-07-09,2925,2930,2890,2930,3083,24602.0,8396593.0
2009-07-10,2960,2960,2880,2955,9133,24812.0,8396593.0
2009-07-13,2955,2955,2870,2945,2739,24728.0,8396593.0
2009-07-14,2850,2930,2850,2930,896,24602.0,8396593.0
2009-07-15,2950,2950,2900,2930,4372,24602.0,8396593.0
2009-07-16,2980,2980,2885,2940,2634,24686.0,8396593.0
2009-07-17,2940,2940,2880,2890,2599,24266.0,8396593.0
2009-07-20,2920,2920,2860,2910,3729,24434.0,8396593.0
2009-07-21,2920,2930,2885,2930,5813,24602.0,8396593.0
2009-07-22,2885,2945,2885,2905,7749,24392.0,8396593.0
2009-07-23,2900,2905,2895,2900,2568,24350.0,8396593.0
2009-07-24,2900,2950,2885,2910,2444,24434.0,8396593.0
2009-07-27,2900,2995,2890,2990,20960,25106.0,8396593.0
2009-07-28,2990,3180,2990,3050,43853,25610.0,8396593.0
2009-07-29,3105,3105,3020,3020,999,25358.0,8396593.0
2009-07-30,3075,3075,2970,3000,1300,25190.0,8396593.0
2009-07-31,3055,3060,2950,3040,2340,25526.0,8396593.0
2009-08-03,3005,3035,2965,3035,18275,25484.0,8396593.0
2009-08-04,3055,3055,2985,3045,1015,25568.0,8396593.0
2009-08-05,2975,3070,2975,3000,1048,25190.0,8396593.0
2009-08-06,3040,3040,2970,2970,682,24938.0,8396593.0
2009-08-07,3000,3030,2970,3020,4512,25358.0,8396593.0
2009-08-10,2960,3045,2960,3030,191,25442.0,8396593.0
2009-08-11,3030,3030,2960,3025,15524,25400.0,8396593.0
2009-08-12,3025,3045,3020,3025,34688,25400.0,8396593.0
2009-08-13,3050,3050,3045,3050,2064,25610.0,8396593.0
2009-08-14,3065,3070,3025,3055,26171,25652.0,8396593.0
2009-08-17,3030,3030,2920,2920,13586,24518.0,8396593.0
2009-08-18,2930,2930,2790,2850,13667,23930.0,8396593.0
2009-08-19,2825,2850,2800,2850,14102,23930.0,8396593.0
2009-08-20,2850,2850,2785,2835,6190,23804.0,8396593.0
2009-08-21,2805,2860,2800,2820,7403,23678.0,8396593.0
2009-08-24,2875,2875,2800,2830,4782,23762.0,8396593.0
2009-08-25,2880,2880,2855,2855,5011,23972.0,8396593.0
2009-08-26,2855,2890,2855,2885,121,24224.0,8396593.0
2009-08-27,2850,2850,2800,2850,2602,23930.0,8396593.0
2009-08-28,2800,2860,2790,2840,4277,23846.0,8396593.0
2009-08-31,2840,2840,2780,2820,559,23678.0,8396593.0
2009-09-01,2825,2825,2785,2805,1833,23552.0,8396593.0
2009-09-02,2800,2820,2770,2820,9133,23678.0,8396593.0
2009-09-03,2800,2860,2800,2825,9161,23720.0,8396593.0
2009-09-04,2865,2865,2790,2800,1108,23510.0,8396593.0
2009-09-07,2845,2845,2785,2790,3405,23426.0,8396593.0
2009-09-08,2780,2835,2765,2835,23117,23804.0,8396593.0
2009-09-09,2850,2850,2800,2835,1330,23804.0,8396593.0
2009-09-10,2845,2845,2780,2835,5641,23804.0,8396593.0
2009-09-11,2865,2865,2790,2850,7375,23930.0,8396593.0
2009-09-14,2780,2800,2770,2770,14536,23259.0,8396593.0
2009-09-15,2780,2790,2770,2790,18057,23426.0,8396593.0
2009-09-16,2790,2840,2755,2820,48903,23678.0,8396593.0
2009-09-17,2820,2840,2800,2820,3484,23678.0,8396593.0
2009-09-18,2760,2820,2760,2795,7056,23468.0,8396593.0
2009-09-21,2765,2790,2740,2775,4051,23301.0,8396593.0
2009-09-22,2760,2820,2760,2820,5412,23678.0,8396593.0
2009-09-23,2820,2820,2780,2820,3385,23678.0,8396593.0
2009-09-24,2850,2850,2770,2780,654,23343.0,8396593.0
2009-09-25,2835,2835,2725,2825,3814,23720.0,8396593.0
2009-09-28,2745,2825,2745,2825,3,23720.0,8396593.0
2009-09-29,2840,2840,2780,2780,685,23343.0,8396593.0
2009-09-30,2795,2795,2795,2795,1,23468.0,8396593.0
2009-10-01,2750,3210,2750,2845,103564,23888.0,8396593.0
2009-10-05,2860,2860,2725,2800,12427,23510.0,8396593.0
2009-10-06,2815,2835,2715,2715,15756,22797.0,8396593.0
2009-10-07,2680,2745,2680,2725,8595,22881.0,8396593.0
2009-10-08,2730,2730,2675,2685,9217,22545.0,8396593.0
2009-10-09,2695,2740,2680,2705,7714,22713.0,8396593.0
2009-10-12,2705,2710,2640,2690,6543,22587.0,8396593.0
2009-10-13,2680,2765,2680,2760,4899,23175.0,8396593.0
2009-10-14,2820,2820,2700,2745,3776,23049.0,8396593.0
2009-10-15,2745,2755,2710,2740,212,23007.0,8396593.0
2009-10-16,2705,2785,2705,2750,3234,23091.0,8396593.0
2009-10-19,2705,2750,2705,2710,1253,22755.0,8396593.0
2009-10-20,2740,2745,2690,2745,2061,23049.0,8396593.0
2009-10-21,2700,2745,2700,2745,127,23049.0,8396593.0
2009-10-22,2745,2745,2680,2730,2311,22923.0,8396593.0
2009-10-23,2650,2725,2650,2700,751,22671.0,8396593.0
2009-10-26,2715,2725,2680,2715,1892,22797.0,8396593.0
2009-10-27,2735,2735,2705,2705,457,22713.0,8396593.0
2009-10-28,2740,2740,2650,2675,1722,22461.0,8396593.0
2009-10-29,2640,2660,2635,2635,1722,22125.0,8396593.0
2009-10-30,2680,2700,2645,2650,2209,22251.0,8396593.0
2009-11-02,2600,2600,2500,2600,5292,21831.0,8396593.0
2009-11-03,2655,2655,2630,2630,90,22083.0,8396593.0
2009-11-04,2630,2685,2600,2685,1731,22545.0,8396593.0
2009-11-05,2720,2720,2600,2605,4415,21873.0,8396593.0
2009-11-06,2660,2675,2620,2675,1138,22461.0,8396593.0
2009-11-09,2715,2715,2650,2700,997,22671.0,8396593.0
2009-11-10,2695,2700,2655,2695,1648,22629.0,8396593.0
2009-11-11,2720,2720,2670,2700,353,22671.0,8396593.0
2009-11-12,2725,2725,2700,2700,132,22671.0,8396593.0
2009-11-13,2705,2705,2660,2660,54,22335.0,8396593.0
2009-11-16,2690,2690,2650,2650,797,22251.0,8396593.0
2009-11-17,2680,2685,2610,2685,363,22545.0,8396593.0
2009-11-18,2685,2695,2630,2680,1393,22503.0,8396593.0
2009-11-19,2680,2690,2680,2690,227,22587.0,8396593.0
2009-11-20,2725,2725,2700,2700,37,22671.0,8396593.0
2009-11-23,2700,2730,2675,2675,391,22461.0,8396593.0
2009-11-24,2675,2675,2600,2635,9679,22125.0,8396593.0
2009-11-25,2610,2635,2600,2635,8461,22125.0,8396593.0
2009-11-26,2645,2645,2600,2645,12427,22209.0,8396593.0
2009-11-27,2605,2640,2575,2575,4578,21621.0,8396593.0
2009-11-30,2580,2630,2500,2600,2515,21831.0,8396593.0
2009-12-01,2565,2630,2565,2625,464,22041.0,8396593.0
2009-12-02,2575,2640,2575,2640,840,22167.0,8396593.0
2009-12-03,2640,2640,2605,2640,329,22167.0,8396593.0
2009-12-04,2650,2650,2600,2640,397,22167.0,8396593.0
2009-12-07,2650,2660,2620,2660,299,22335.0,8396593.0
2009-12-08,2670,2670,2650,2650,844,22251.0,8396593.0
2009-12-09,2660,2660,2580,2645,615,22209.0,8396593.0
2009-12-10,2645,2645,2580,2640,4238,22167.0,8396593.0
2009-12-11,2680,2685,2585,2655,1578,22293.0,8396593.0
2009-12-14,2685,2685,2680,2680,558,22503.0,8396593.0
2009-12-15,2675,2675,2645,2650,2267,22251.0,8396593.0
2009-12-16,2680,2730,2680,2725,14915,22881.0,8396593.0
2009-12-17,2770,2860,2730,2860,11933,24014.0,8396593.0
2009-12-18,2880,2880,2755,2800,2809,23510.0,8396593.0
2009-12-21,2760,2850,2730,2825,7246,23720.0,8396593.0
2009-12-22,2800,2840,2790,2840,3596,23846.0,8396593.0
2009-12-23,2840,2840,2725,2810,6306,23594.0,8396593.0
2009-12-24,2770,2825,2770,2825,4888,23720.0,8396593.0
2009-12-28,2825,2875,2800,2840,4009,23846.0,8396593.0
2009-12-29,2805,2805,2700,2700,3068,22671.0,8396593.0
2009-12-30,2710,2780,2670,2780,192,23343.0,8396593.0
2010-01-04,2720,2830,2690,2695,1540,22629.0,8396593.0
2010-01-05,2660,2820,2660,2780,11467,23343.0,8396593.0
2010-01-06,2775,2790,2760,2790,2262,23426.0,8396593.0
2010-01-07,2815,2815,2780,2800,2813,23510.0,8396593.0
2010-01-08,2820,2820,2755,2770,1135,23259.0,8396593.0
2010-01-11,2795,2820,2760,2810,2276,23594.0,8396593.0
2010-01-12,2815,2815,2770,2795,5158,23468.0,8396593.0
2010-01-13,2765,2805,2765,2800,1047,23510.0,8396593.0
2010-01-14,2825,2825,2760,2805,15572,23552.0,8396593.0
2010-01-15,2800,2900,2800,2800,8350,23510.0,8396593.0
2010-01-18,2790,2870,2730,2730,4952,22923.0,8396593.0
2010-01-19,2855,2855,2730,2785,3040,23385.0,8396593.0
2010-01-20,2745,2850,2745,2760,12207,23175.0,8396593.0
2010-01-21,2770,2825,2705,2750,5350,23091.0,8396593.0
2010-01-22,2750,2795,2670,2700,3653,22671.0,8396593.0
2010-01-25,2690,2780,2620,2630,8311,22083.0,8396593.0
2010-01-26,2765,2765,2610,2610,10993,21915.0,8396593.0
2010-01-27,2610,2650,2610,2620,908,21999.0,8396593.0
2010-01-28,2620,2675,2620,2675,317,22461.0,8396593.0
2010-01-29,2600,2670,2545,2555,15353,21453.0,8396593.0
2010-02-01,2505,2570,2490,2570,9863,21579.0,8396593.0
2010-02-02,2515,2645,2510,2530,2877,21243.0,8396593.0
2010-02-03,2545,2600,2530,2530,3190,21243.0,8396593.0
2010-02-04,2530,2600,2520,2565,6522,21537.0,8396593.0
2010-02-05,2480,2595,2480,2565,316,21537.0,8396593.0
2010-02-08,2585,2585,2425,2540,594,21327.0,8396593.0
2010-02-09,2435,2550,2410,2550,2826,21411.0,8396593.0
2010-02-10,2550,2550,2445,2520,3240,21159.0,8396593.0
2010-02-11,2555,2555,2500,2535,1016,21285.0,8396593.0
2010-02-12,2510,2545,2500,2535,7473,21285.0,8396593.0
2010-02-16,2775,2775,2455,2675,9297,22461.0,8396593.0
2010-02-17,2625,2735,2580,2620,2721,21999.0,8396593.0
2010-02-18,2620,2625,2575,2585,2158,21705.0,8396593.0
2010-02-19,2585,2685,2560,2685,1658,22545.0,8396593.0
2010-02-22,2610,2660,2550,2550,5569,21411.0,8396593.0
2010-02-23,2540,2600,2525,2550,8878,21411.0,8396593.0
2010-02-24,2525,2555,2480,2555,12963,21453.0,8396593.0
2010-02-25,2500,2550,2435,2450,8224,20572.0,8396593.0
2010-02-26,2450,2500,2445,2450,2302,20572.0,8396593.0
2010-03-02,2425,2495,2420,2495,5123,20949.0,8396593.0
2010-03-03,2550,2550,2495,2495,6104,20949.0,8396593.0
2010-03-04,2520,2520,2470,2490,6960,20908.0,8396593.0
2010-03-05,2490,2490,2470,2490,607,20908.0,8396593.0
2010-03-08,2515,2515,2450,2485,3531,20866.0,8396593.0
2010-03-09,2485,2490,2450,2485,6306,20866.0,8396593.0
2010-03-10,2465,2515,2465,2510,4117,21075.0,8396593.0
2010-03-11,2500,2570,2500,2550,3585,21411.0,8396593.0
2010-03-12,2590,2590,2500,2550,2222,21411.0,8396593.0
2010-03-15,2540,2615,2500,2535,2034,21285.0,8396593.0
2010-03-16,2505,2540,2500,2530,13293,21243.0,8396593.0
2010-03-17,2550,2905,2530,2905,180845,24392.0,8396593.0
2010-03-18,3060,3315,2910,3195,207563,26827.0,8396593.0
2010-03-19,3220,3295,3000,3145,48553,26407.0,8396593.0
2010-03-22,3090,3145,2975,3000,42434,25190.0,8396593.0
2010-03-23,2930,3025,2820,2950,37884,24770.0,8396593.0
2010-03-24,2980,3030,2860,2925,31079,24560.0,8396593.0
2010-03-25,2930,2935,2855,2935,18246,24644.0,8396593.0
2010-03-26,2935,3095,2905,2985,12790,25064.0,8396593.0
2010-03-29,2910,3040,2810,2950,12532,24770.0,8396593.0
2010-03-30,2880,3025,2850,2860,10687,24014.0,8396593.0
2010-03-31,2860,2985,2835,2970,12600,24938.0,8396593.0
2010-04-01,3030,3040,2860,3040,17199,25526.0,8396593.0
2010-04-02,3120,3130,2985,3060,8829,25694.0,8396593.0
2010-04-05,3090,3090,2900,3000,10039,25190.0,8396593.0
2010-04-06,3000,3040,2955,2990,17174,25106.0,8396593.0
2010-04-07,2980,3020,2970,3015,6131,25316.0,8396593.0
2010-04-08,3050,3050,2955,2955,4331,24812.0,8396593.0
2010-04-09,2995,3065,2955,3060,24353,25694.0,8396593.0
2010-04-12,3130,3130,3010,3100,18687,26029.0,8396593.0
2010-04-13,3145,3145,3010,3025,6156,25400.0,8396593.0
2010-04-14,3095,3140,3025,3100,18127,26029.0,8396593.0
2010-04-15,3140,3200,3100,3130,15521,26281.0,8396593.0
2010-04-16,3160,3200,3070,3140,12512,26365.0,8396593.0
2010-04-19,3200,3200,3060,3060,6211,25694.0,8396593.0
2010-04-20,3155,3155,3110,3110,3707,26113.0,8396593.0
2010-04-21,3145,3145,3040,3135,2480,26323.0,8396593.0
2010-04-22,3140,3140,3050,3050,2524,25610.0,8396593.0
2010-04-23,3050,3115,3030,3030,5786,25442.0,8396593.0
2010-04-26,3000,3055,2970,3040,4016,25526.0,8396593.0
2010-04-27,3085,3085,2955,3035,13333,25484.0,8396593.0
2010-04-28,3035,3060,2965,3030,12114,25442.0,8396593.0
2010-04-29,2980,3050,2880,2880,23659,24182.0,8396593.0
2010-04-30,2890,3120,2890,3050,13904,25610.0,8396593.0
2010-05-03,3065,3130,2940,3040,16651,25526.0,8396593.0
2010-05-04,3095,3095,3010,3010,12050,25274.0,8396593.0
2010-05-06,3010,3095,2940,2940,14460,24686.0,8396593.0
2010-05-07,2880,3100,2745,2935,38120,24644.0,8396593.0
2010-05-10,2910,3170,2910,3030,24560,25442.0,8396593.0
2010-05-11,3100,3100,2945,2965,37487,24896.0,8396593.0
2010-05-12,3010,3040,2940,3035,27218,25484.0,8396593.0
2010-05-13,3005,3060,2990,2990,14544,25106.0,8396593.0
2010-05-14,3020,3020,2920,2970,8831,24938.0,8396593.0
2010-05-17,2990,2990,2835,2870,24977,24098.0,8396593.0
2010-05-18,2930,2930,2740,2740,32059,23007.0,8396593.0
2010-05-19,2705,2880,2700,2835,12557,23804.0,8396593.0
2010-05-20,2775,2845,2700,2700,15275,22671.0,8396593.0
2010-05-24,2700,2700,2580,2695,11441,22629.0,8396593.0
2010-05-25,2710,2710,2550,2585,15348,21705.0,8396593.0
2010-05-26,2610,2610,2485,2560,31983,21495.0,8396593.0
2010-05-27,2550,2685,2515,2660,2933,22335.0,8396593.0
2010-05-28,2705,2745,2655,2665,13939,22377.0,8396593.0
2010-05-31,2745,2745,2605,2700,7153,22671.0,8396593.0
2010-06-01,2695,2780,2680,2705,4648,22713.0,8396593.0
2010-06-03,2680,2775,2680,2690,7822,22587.0,8396593.0
2010-06-04,2695,2790,2665,2735,3174,22965.0,8396593.0
2010-06-07,2680,2800,2680,2800,3670,23510.0,8396593.0
2010-06-08,2740,2790,2735,2755,491,23133.0,8396593.0
2010-06-09,2695,2735,2685,2685,3563,22545.0,8396593.0
2010-06-10,2660,2835,2660,2720,2674,22839.0,8396593.0
2010-06-11,2750,2800,2700,2800,8898,23510.0,8396593.0
2010-06-14,2740,2800,2740,2800,357,23510.0,8396593.0
2010-06-15,2800,2850,2740,2805,4559,23552.0,8396593.0
2010-06-16,2815,2880,2800,2865,9694,24056.0,8396593.0
2010-06-17,2890,2890,2805,2880,43058,24182.0,8396593.0
2010-06-18,2900,3000,2825,2825,6899,23720.0,8396593.0
2010-06-21,2895,2905,2855,2855,2172,23972.0,8396593.0
2010-06-22,2860,2900,2845,2855,14422,23972.0,8396593.0
2010-06-23,2865,2940,2815,2900,26,24350.0,8396593.0
2010-06-24,2900,2900,2820,2900,5137,24350.0,8396593.0
2010-06-25,2945,2945,2800,2800,20424,23510.0,8396593.0
2010-06-28,2805,2850,2750,2825,3344,23720.0,8396593.0
2010-06-29,2780,2870,2750,2830,7169,23762.0,8396593.0
2010-06-30,2780,2940,2700,2900,31773,24350.0,8396593.0
2010-07-01,2865,2935,2820,2820,196,23678.0,8396593.0
2010-07-02,2895,2895,2780,2825,12178,23720.0,8396593.0
2010-07-05,2835,2845,2780,2780,8233,23343.0,8396593.0
2010-07-06,2795,2830,2755,2800,4094,23510.0,8396593.0
2010-07-07,2800,2800,2760,2800,3988,23510.0,8396593.0
2010-07-08,2750,2785,2700,2775,6446,23301.0,8396593.0
2010-07-09,2780,2780,2775,2775,432,23301.0,8396593.0
2010-07-12,2720,2790,2720,2785,3318,23385.0,8396593.0
2010-07-13,2750,2785,2745,2755,2519,23133.0,8396593.0
2010-07-14,2740,2870,2740,2845,4898,23888.0,8396593.0
2010-07-15,2840,2840,2775,2830,3083,23762.0,8396593.0
2010-07-16,2790,2835,2780,2820,1948,23678.0,8396593.0
2010-07-19,2795,2795,2745,2795,1738,23468.0,8396593.0
2010-07-20,2795,2845,2750,2845,3896,23888.0,8396593.0
2010-07-21,2805,3270,2780,3270,179943,27457.0,8396593.0
2010-07-22,3400,3580,3060,3060,271636,25694.0,8396593.0
2010-07-23,3120,3120,2900,2925,72846,24560.0,8396593.0
2010-07-26,2930,2980,2870,2925,35363,24560.0,8396593.0
2010-07-27,2880,2985,2855,2900,23860,24350.0,8396593.0
2010-07-28,2890,2890,2830,2850,29195,23930.0,8396593.0
2010-07-29,2850,2905,2840,2905,11773,24392.0,8396593.0
2010-07-30,2875,2965,2860,2950,11456,24770.0,8396593.0
2010-08-02,2950,2950,2870,2885,7451,24224.0,8396593.0
2010-08-03,2895,2910,2840,2870,15856,24098.0,8396593.0
2010-08-04,2855,2930,2835,2870,12386,24098.0,8396593.0
2010-08-05,2870,2900,2825,2860,7828,24014.0,8396593.0
2010-08-06,2845,2880,2835,2855,3146,23972.0,8396593.0
2010-08-09,2855,2855,2800,2820,19084,23678.0,8396593.0
2010-08-10,2850,2850,2805,2810,10034,23594.0,8396593.0
2010-08-11,2810,2865,2810,2840,5338,23846.0,8396593.0
2010-08-12,2800,2850,2775,2840,6480,23846.0,8396593.0
2010-08-13,2840,2875,2795,2825,5167,23720.0,8396593.0
2010-08-16,2850,2875,2785,2840,1211,23846.0,8396593.0
2010-08-17,2785,2840,2785,2840,4780,23846.0,8396593.0
2010-08-18,2805,2825,2795,2820,983,23678.0,8396593.0
2010-08-19,2815,2885,2815,2855,12115,23972.0,8396593.0
2010-08-20,2830,2880,2820,2820,9702,23678.0,8396593.0
2010-08-23,2810,2845,2795,2815,10636,23636.0,8396593.0
2010-08-24,2800,2825,2760,2800,7724,23510.0,8396593.0
2010-08-25,2810,2810,2750,2760,4624,23175.0,8396593.0
2010-08-26,2770,2790,2750,2780,1620,23343.0,8396593.0
2010-08-27,2740,2770,2740,2770,3480,23259.0,8396593.0
2010-08-30,2795,2800,2740,2770,1518,23259.0,8396593.0
2010-08-31,2740,2790,2715,2765,13650,23217.0,8396593.0
2010-09-01,2760,2790,2755,2790,515,23426.0,8396593.0
2010-09-02,2870,2870,2790,2820,1345,23678.0,8396593.0
2010-09-03,2800,2800,2735,2770,5279,23259.0,8396593.0
2010-09-06,2745,2795,2745,2795,3785,23468.0,8396593.0
2010-09-07,2880,2880,2790,2790,3122,23426.0,8396593.0
2010-09-08,2775,2825,2725,2820,7481,23678.0,8396593.0
2010-09-09,2800,2875,2775,2875,1046,24140.0,8396593.0
2010-09-10,2760,2850,2760,2825,525,23720.0,8396593.0
2010-09-13,2800,2815,2785,2800,3989,23510.0,8396593.0
2010-09-14,2785,2845,2785,2830,6062,23762.0,8396593.0
2010-09-15,2810,2855,2760,2800,6995,23510.0,8396593.0
2010-09-16,2780,2800,2775,2775,1077,23301.0,8396593.0
2010-09-17,2780,2815,2755,2755,7842,23133.0,8396593.0
2010-09-20,2745,2805,2745,2790,6501,23426.0,8396593.0
