스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-18,795,795,751,778,9905,10735.0,15120000.0
2004-11-19,833,833,757,789,5939,10886.0,15120000.0
2004-11-22,790,790,773,789,6884,10886.0,15120000.0
2004-11-23,751,790,751,789,2622,10886.0,15120000.0
2004-11-24,795,801,773,789,3434,10886.0,15120000.0
2004-11-25,784,790,768,789,5583,10886.0,15120000.0
2004-11-26,795,800,795,800,1117,11038.0,15120000.0
2004-11-29,833,833,795,827,423572,11416.0,15120000.0
2004-11-30,795,817,795,816,764,11264.0,15120000.0
2004-12-01,762,812,757,789,7860,10886.0,15120000.0
2004-12-02,790,790,757,756,29607,10433.0,15120000.0
2004-12-03,751,757,751,756,4387,10433.0,15120000.0
2004-12-06,778,778,746,767,6528,10584.0,15120000.0
2004-12-07,773,773,746,767,4790,10584.0,15120000.0
2004-12-08,724,784,724,745,11660,10282.0,15120000.0
2004-12-09,735,773,735,756,6517,10433.0,15120000.0
2004-12-10,735,762,735,762,4878,10508.0,15120000.0
2004-12-13,724,756,724,745,1550,10282.0,15120000.0
2004-12-14,757,757,730,729,1748,10055.0,15120000.0
2004-12-15,762,762,724,756,6711,10433.0,15120000.0
2004-12-16,751,751,724,734,5523,10130.0,15120000.0
2004-12-17,734,756,729,750,1521,10357.0,15120000.0
2004-12-20,768,768,718,740,7228,10206.0,15120000.0
2004-12-21,723,740,723,723,2642,9979.0,15120000.0
2004-12-22,740,740,713,740,4810,10206.0,15120000.0
2004-12-23,740,740,713,740,627,10206.0,15120000.0
2004-12-24,752,752,713,729,12910,10055.0,15120000.0
2004-12-27,713,735,713,734,1544170,10130.0,15120000.0
2004-12-28,746,746,713,740,4215,10206.0,15120000.0
2004-12-29,718,724,702,712,5450,9828.0,15120000.0
2004-12-30,729,740,702,740,8626,10206.0,15120000.0
2005-01-03,713,745,713,745,6749,10282.0,15120000.0
2005-01-04,729,789,713,767,71059,10584.0,15120000.0
2005-01-05,751,756,734,750,30017,10357.0,15120000.0
2005-01-06,740,746,735,740,13404,10206.0,15120000.0
2005-01-07,735,828,735,822,264001,11340.0,15120000.0
2005-01-10,800,921,724,921,253015,12701.0,15120000.0
2005-01-11,921,1025,910,921,170054,12701.0,15120000.0
2005-01-12,871,948,828,827,101702,11416.0,15120000.0
2005-01-13,877,915,844,871,117781,12020.0,15120000.0
2005-01-14,888,932,844,876,53597,12096.0,15120000.0
2005-01-17,910,910,834,833,126007,11491.0,15120000.0
2005-01-18,833,877,811,871,107230,12020.0,15120000.0
2005-01-19,871,888,833,876,49921,12096.0,15120000.0
2005-01-20,877,932,822,844,79330,11642.0,15120000.0
2005-01-21,844,888,833,849,96820,11718.0,15120000.0
2005-01-24,867,916,867,883,73383,12172.0,15120000.0
2005-01-25,904,904,850,849,52236,11718.0,15120000.0
2005-01-26,849,910,817,904,101109,12474.0,15120000.0
2005-01-27,926,926,872,898,63334,12398.0,15120000.0
2005-01-28,899,1003,877,1003,473550,13835.0,15120000.0
2005-01-31,1015,1015,949,987,168766,13608.0,15120000.0
2005-02-01,997,1003,932,931,67294,12852.0,15120000.0
2005-02-02,921,987,899,921,41180,12701.0,15120000.0
2005-02-03,888,960,888,888,40750,12247.0,15120000.0
2005-02-04,915,943,893,931,43961,12852.0,15120000.0
2005-02-07,932,1026,921,987,177757,13608.0,15120000.0
2005-02-11,987,1014,932,948,93057,13079.0,15120000.0
2005-02-14,992,992,938,943,58174,13003.0,15120000.0
2005-02-15,976,998,927,997,104244,13759.0,15120000.0
2005-02-16,987,1036,965,1014,95311,13986.0,15120000.0
2005-02-17,1014,1135,976,1019,366089,14062.0,15120000.0
2005-02-18,1020,1020,971,992,86730,13684.0,15120000.0
2005-02-21,1009,1009,960,965,52543,13306.0,15120000.0
2005-02-22,975,1030,959,1008,35847,13910.0,15120000.0
2005-02-23,998,1030,954,953,49486,13154.0,15120000.0
2005-02-24,954,982,954,965,26690,13306.0,15120000.0
2005-02-25,965,1025,954,970,62105,13381.0,15120000.0
2005-02-28,965,1004,894,965,119517,13306.0,15120000.0
2005-03-02,938,965,850,861,195082,11869.0,15120000.0
2005-03-03,850,872,834,838,55296,11567.0,15120000.0
2005-03-04,855,877,839,866,31528,11945.0,15120000.0
2005-03-07,866,866,849,854,58014,11794.0,15120000.0
2005-03-08,845,867,768,806,62471,11113.0,15120000.0
2005-03-09,812,839,795,811,33078,11189.0,15120000.0
2005-03-10,801,823,801,811,20040,11189.0,15120000.0
2005-03-11,811,877,811,822,65552,11340.0,15120000.0
2005-03-14,817,839,817,838,21389,11567.0,15120000.0
2005-03-15,844,844,800,827,72359,11416.0,15120000.0
2005-03-16,806,850,784,849,37330,11718.0,15120000.0
2005-03-17,855,855,767,778,83329,10735.0,15120000.0
2005-03-18,768,817,768,789,34811,10886.0,15120000.0
2005-03-21,839,839,767,794,6552,10962.0,15120000.0
2005-03-22,795,795,767,778,18676,10735.0,15120000.0
2005-03-23,745,767,745,750,15027,10357.0,15120000.0
2005-03-24,751,751,712,723,21716,9979.0,15120000.0
2005-03-25,740,779,724,756,15427,10433.0,15120000.0
2005-03-28,740,757,735,756,18480,10433.0,15120000.0
2005-03-29,740,762,712,723,57045,9979.0,15120000.0
2005-03-30,724,724,685,690,72522,9526.0,15120000.0
2005-03-31,691,702,680,685,56167,9450.0,15120000.0
2005-04-01,674,713,663,712,69453,9828.0,15120000.0
2005-04-04,685,713,685,712,45644,9828.0,15120000.0
2005-04-06,724,724,713,718,5677,9904.0,15120000.0
2005-04-07,713,735,713,734,12351,10130.0,15120000.0
2005-04-08,740,746,724,734,12343,10130.0,15120000.0
2005-04-11,746,757,718,740,12945,10206.0,15120000.0
2005-04-12,735,735,708,729,6834,10055.0,15120000.0
2005-04-13,707,723,707,723,10440,9979.0,15120000.0
2005-04-14,729,729,702,707,11249,9752.0,15120000.0
2005-04-15,735,735,702,734,5453,10130.0,15120000.0
2005-04-18,746,746,680,734,4348,10130.0,15120000.0
2005-04-19,746,746,713,740,8478,10206.0,15120000.0
2005-04-20,723,745,712,723,9782,9979.0,15120000.0
2005-04-21,685,713,680,690,21045,9526.0,15120000.0
2005-04-22,702,790,702,789,64147,10886.0,15120000.0
2005-04-25,789,811,756,778,39819,10735.0,15120000.0
2005-04-26,779,801,751,784,21823,10811.0,15120000.0
2005-04-27,768,779,730,756,16504,10433.0,15120000.0
2005-04-28,762,816,745,778,7779,10735.0,15120000.0
2005-04-29,778,778,740,772,11253,10660.0,15120000.0
2005-05-02,767,773,740,750,16598,10357.0,15120000.0
2005-05-03,773,778,740,750,10466,10357.0,15120000.0
2005-05-04,789,789,735,745,25517,10282.0,15120000.0
2005-05-06,756,784,745,772,23851,10660.0,15120000.0
2005-05-09,823,878,784,784,212528,10811.0,15120000.0
2005-05-10,795,822,757,789,33575,10886.0,15120000.0
2005-05-11,768,800,757,767,23309,10584.0,15120000.0
2005-05-12,778,778,757,767,24140,10584.0,15120000.0
2005-05-13,767,817,767,772,33886,10660.0,15120000.0
2005-05-16,817,817,768,811,78250,11189.0,15120000.0
2005-05-17,789,844,789,844,26700,11642.0,15120000.0
2005-05-18,828,867,823,861,59471,11869.0,15120000.0
2005-05-19,910,910,839,876,44160,12096.0,15120000.0
2005-05-20,899,997,849,904,593134,12474.0,15120000.0
2005-05-23,954,954,795,844,155076,11642.0,15120000.0
2005-05-24,839,839,801,811,56073,11189.0,15120000.0
2005-05-25,801,817,790,806,45650,11113.0,15120000.0
2005-05-26,790,817,790,816,79035,11264.0,15120000.0
2005-05-27,806,817,778,800,61262,11038.0,15120000.0
2005-05-30,789,806,784,800,50920,11038.0,15120000.0
2005-05-31,800,844,789,822,74922,11340.0,15120000.0
2005-06-01,822,839,800,816,37964,11264.0,15120000.0
2005-06-02,845,845,806,811,51853,11189.0,15120000.0
2005-06-03,806,823,801,811,48654,11189.0,15120000.0
2005-06-07,817,823,773,784,43768,10811.0,15120000.0
2005-06-08,801,801,773,789,38952,10886.0,15120000.0
2005-06-09,779,801,779,784,19918,10811.0,15120000.0
2005-06-10,800,822,778,800,53789,11038.0,15120000.0
2005-06-13,811,817,789,800,35247,11038.0,15120000.0
2005-06-14,817,844,806,844,106383,11642.0,15120000.0
2005-06-15,850,971,833,866,585998,11945.0,15120000.0
2005-06-16,883,910,839,861,210224,11869.0,15120000.0
2005-06-17,855,861,823,838,84201,11567.0,15120000.0
2005-06-20,833,850,828,844,91940,11642.0,15120000.0
2005-06-21,850,855,811,816,87469,11264.0,15120000.0
2005-06-22,811,833,811,827,25496,11416.0,15120000.0
2005-06-23,822,899,822,871,134238,12020.0,15120000.0
2005-06-24,855,992,844,981,253018,13532.0,15120000.0
2005-06-27,1080,1091,932,943,369789,13003.0,15120000.0
2005-06-28,927,1031,927,943,106125,13003.0,15120000.0
2005-06-29,916,970,888,893,78540,12323.0,15120000.0
2005-06-30,883,954,861,915,79564,12625.0,15120000.0
2005-07-01,904,1031,904,975,83048,13457.0,15120000.0
2005-07-04,998,1119,965,1118,530115,15422.0,15120000.0
2005-07-05,1119,1141,1042,1091,269509,15044.0,15120000.0
2005-07-06,1086,1091,993,1063,196244,14666.0,15120000.0
2005-07-07,1036,1200,1030,1134,291817,15649.0,15120000.0
2005-07-08,1119,1135,1031,1041,145526,14364.0,15120000.0
2005-07-11,1031,1053,976,987,202050,13608.0,15120000.0
2005-07-12,1008,1069,992,1057,171552,14591.0,15120000.0
2005-07-13,1042,1064,998,1014,87464,13986.0,15120000.0
2005-07-14,1003,1085,997,1085,235933,14969.0,15120000.0
2005-07-15,1102,1108,1031,1047,153216,14440.0,15120000.0
2005-07-18,1042,1075,1036,1041,83647,14364.0,15120000.0
2005-07-19,1047,1097,1014,1041,274624,14364.0,15120000.0
2005-07-20,1041,1107,1036,1107,256295,15271.0,15120000.0
2005-07-21,1152,1272,1130,1272,399333,17539.0,15120000.0
2005-07-22,1348,1409,1189,1233,622757,17010.0,15120000.0
2005-07-25,1233,1392,1217,1359,373610,18749.0,15120000.0
2005-07-26,1300,1371,1234,1244,149227,17161.0,15120000.0
2005-07-27,1206,1261,1151,1151,163616,15876.0,15120000.0
2005-07-28,1146,1195,1130,1195,148557,16481.0,15120000.0
2005-07-29,1173,1217,1140,1156,83640,15952.0,15120000.0
2005-08-01,1146,1173,1080,1096,65244,15120.0,15120000.0
2005-08-02,1107,1135,1074,1134,70220,15649.0,15120000.0
2005-08-03,1119,1173,1091,1096,111221,15120.0,15120000.0
2005-08-04,1096,1118,1003,1003,101444,13835.0,15120000.0
2005-08-05,1014,1041,921,981,47444,13532.0,15120000.0
2005-08-08,960,1004,960,987,30919,13608.0,15120000.0
2005-08-09,926,1025,926,1025,60726,14137.0,15120000.0
2005-08-10,1053,1075,1025,1041,56033,14364.0,15120000.0
2005-08-11,1086,1195,1047,1195,626412,16481.0,15120000.0
2005-08-12,1261,1354,1152,1195,711013,16481.0,15120000.0
2005-08-16,1228,1294,1156,1211,325876,16708.0,15120000.0
2005-08-17,1211,1392,1173,1205,1489434,16632.0,15120000.0
2005-08-18,1206,1250,1156,1211,262275,16708.0,15120000.0
2005-08-19,1223,1387,1195,1272,687582,17539.0,15120000.0
2005-08-22,1239,1458,1239,1458,553091,20110.0,15120000.0
2005-08-23,1480,1655,1431,1463,1400030,20185.0,15120000.0
2005-08-24,1426,1557,1426,1502,275213,20714.0,15120000.0
2005-08-25,1503,1552,1426,1447,410446,19958.0,15120000.0
2005-08-26,1453,1574,1393,1398,677296,19278.0,15120000.0
2005-08-29,1360,1475,1316,1370,229581,18900.0,15120000.0
2005-08-30,1409,1436,1315,1315,253806,18144.0,15120000.0
2005-08-31,1250,1299,1245,1277,206964,17615.0,15120000.0
2005-09-01,1277,1332,1277,1282,220412,17690.0,15120000.0
2005-09-02,1288,1458,1288,1436,618228,19807.0,15120000.0
2005-09-05,1458,1530,1403,1408,455901,19429.0,15120000.0
2005-09-06,1403,1431,1327,1359,306573,18749.0,15120000.0
2005-09-07,1360,1448,1360,1447,339819,19958.0,15120000.0
2005-09-08,1469,1518,1398,1414,209393,19505.0,15120000.0
2005-09-09,1431,1436,1370,1414,176633,19505.0,15120000.0
2005-09-12,1420,1447,1316,1326,212021,18295.0,15120000.0
2005-09-13,1327,1365,1228,1228,238951,16934.0,15120000.0
2005-09-14,1234,1272,1190,1272,124637,17539.0,15120000.0
2005-09-15,1283,1299,1217,1255,85886,17312.0,15120000.0
2005-09-16,1222,1266,1217,1238,137808,17086.0,15120000.0
2005-09-20,1228,1283,1228,1266,99344,17464.0,15120000.0
2005-09-21,1250,1294,1250,1282,43333,17690.0,15120000.0
2005-09-22,1283,1349,1234,1294,636136,17842.0,15120000.0
2005-09-23,1327,1415,1327,1348,117044,18598.0,15120000.0
2005-09-26,1338,1409,1321,1408,244311,19429.0,15120000.0
2005-09-27,1469,1617,1469,1617,565990,22302.0,15120000.0
2005-09-28,1705,1782,1645,1666,849690,22982.0,15120000.0
2005-09-29,1699,1787,1622,1699,544390,23436.0,15120000.0
2005-09-30,1754,1754,1639,1688,162172,23285.0,15120000.0
2005-10-04,1689,1941,1661,1940,713096,26762.0,15120000.0
2005-10-05,1995,2182,1985,2127,625313,29333.0,15120000.0
2005-10-06,2127,2182,2028,2154,310482,29711.0,15120000.0
2005-10-07,2215,2374,2007,2116,407237,29182.0,15120000.0
2005-10-10,2083,2171,1897,1995,352561,27518.0,15120000.0
2005-10-11,1957,2116,1930,2099,235389,28955.0,15120000.0
2005-10-12,2072,2188,2012,2094,187956,28879.0,15120000.0
2005-10-13,2133,2199,2089,2089,254060,28804.0,15120000.0
2005-10-14,2089,2122,1930,1962,142858,27065.0,15120000.0
2005-10-17,1902,2111,1831,1973,269008,27216.0,15120000.0
2005-10-18,1908,2012,1908,1968,56133,27140.0,15120000.0
2005-10-19,1941,1990,1831,1962,151298,27065.0,15120000.0
2005-10-20,2012,2204,1974,2149,342382,29635.0,15120000.0
2005-10-21,2067,2171,2028,2132,108184,29408.0,15120000.0
2005-10-24,2242,2451,2226,2450,781176,33793.0,15120000.0
2005-10-25,2517,2533,2221,2269,545444,31298.0,15120000.0
2005-10-26,2287,2358,1930,1985,971011,27367.0,15120000.0
2005-10-27,1990,2056,1755,1809,239392,24948.0,15120000.0
2005-10-28,1760,1853,1755,1809,184107,24948.0,15120000.0
2005-10-31,1831,1853,1711,1765,108972,24343.0,15120000.0
2005-11-01,1754,1963,1722,1940,206487,26762.0,15120000.0
2005-11-02,1881,1968,1864,1886,253640,26006.0,15120000.0
2005-11-03,1902,2001,1875,1978,173775,27292.0,15120000.0
2005-11-04,2018,2226,1979,2116,409011,29182.0,15120000.0
2005-11-07,2116,2248,2116,2203,1191089,30391.0,15120000.0
2005-11-08,2303,2533,2259,2532,396576,34927.0,15120000.0
2005-11-09,2560,2576,2319,2543,352303,35078.0,15120000.0
2005-11-10,2549,2555,2418,2478,161882,34171.0,15120000.0
2005-11-11,2555,2555,2379,2456,160727,33869.0,15120000.0
2005-11-14,2451,2577,2412,2527,90187,34852.0,15120000.0
2005-11-15,2560,2686,2489,2488,180378,34322.0,15120000.0
2005-11-16,2423,2588,2423,2456,78861,33869.0,15120000.0
2005-11-17,2423,2505,2423,2466,72021,34020.0,15120000.0
2005-11-18,2478,2631,2478,2510,75999,34625.0,15120000.0
2005-11-21,2500,2840,2500,2604,168378,35910.0,15120000.0
2005-11-22,2720,2720,2522,2522,70446,34776.0,15120000.0
2005-11-23,2615,2643,2495,2576,70705,35532.0,15120000.0
2005-11-24,2489,2620,2423,2587,58491,35683.0,15120000.0
2005-11-25,2549,2626,2478,2510,47244,34625.0,15120000.0
2005-11-28,2445,2522,2423,2500,39479,34474.0,15120000.0
2005-11-29,2467,2543,2467,2466,26105,34020.0,15120000.0
2005-11-30,2522,2522,2423,2466,21438,34020.0,15120000.0
2005-12-01,2423,2489,2401,2434,57906,33566.0,15120000.0
2005-12-02,2417,2428,2352,2389,82252,32962.0,15120000.0
2005-12-05,2379,2390,2297,2307,67796,31828.0,15120000.0
2005-12-06,2347,2462,2314,2428,85694,33491.0,15120000.0
2005-12-07,2506,2506,2248,2324,25207,32054.0,15120000.0
2005-12-08,2209,2280,2209,2258,63333,31147.0,15120000.0
2005-12-09,2193,2292,2193,2193,47305,30240.0,15120000.0
2005-12-12,2182,2467,2182,2362,98557,32584.0,15120000.0
2005-12-13,2363,2593,2231,2488,134995,34322.0,15120000.0
2005-12-14,2500,2615,2428,2466,93950,34020.0,15120000.0
2005-12-15,2467,2566,2429,2532,85995,34927.0,15120000.0
2005-12-16,2555,2796,2478,2664,270581,36742.0,15120000.0
2005-12-19,2610,2796,2571,2659,181275,36666.0,15120000.0
2005-12-20,2665,2807,2473,2571,305216,35456.0,15120000.0
2005-12-21,2621,2621,2484,2500,161234,34474.0,15120000.0
2005-12-22,2462,2517,2325,2374,111178,32735.0,15120000.0
2005-12-23,2319,2522,2314,2428,250264,33491.0,15120000.0
2005-12-26,2385,2467,2379,2428,64230,33491.0,15120000.0
2005-12-27,2434,2511,2401,2434,68096,33566.0,15120000.0
2005-12-28,2395,2478,2319,2362,52083,32584.0,15120000.0
2005-12-29,2237,2357,2193,2302,105648,31752.0,15120000.0
2006-01-02,2358,2358,2210,2264,34911,31223.0,15120000.0
2006-01-03,2270,2358,2226,2247,88078,30996.0,15120000.0
2006-01-04,2248,2292,2232,2292,64179,31601.0,15120000.0
2006-01-05,2297,2297,2095,2165,127229,29862.0,15120000.0
2006-01-06,2139,2160,2095,2138,111819,29484.0,15120000.0
2006-01-09,2083,2160,2039,2127,53784,29333.0,15120000.0
2006-01-10,2094,2132,1995,2000,59165,27594.0,15120000.0
2006-01-11,1968,2297,1968,2236,91612,30845.0,15120000.0
2006-01-12,2215,2281,2155,2193,45395,30240.0,15120000.0
2006-01-13,2215,2237,2138,2181,45502,30089.0,15120000.0
2006-01-16,2133,2390,2133,2357,58772,32508.0,15120000.0
2006-01-17,2407,2407,2221,2264,33168,31223.0,15120000.0
2006-01-18,2303,2549,2138,2247,129898,30996.0,15120000.0
2006-01-19,2182,2407,2149,2193,28407,30240.0,15120000.0
2006-01-20,2160,2253,2094,2104,34416,29030.0,15120000.0
2006-01-23,2248,2248,1968,2017,10613,27821.0,15120000.0
2006-01-24,1886,2018,1886,2017,8578,27821.0,15120000.0
2006-01-25,1935,2165,1935,2132,5933,29408.0,15120000.0
2006-01-26,2193,2193,2051,2111,4003,29106.0,15120000.0
2006-01-27,2188,2188,2084,2165,10459,29862.0,15120000.0
2006-01-31,2182,2291,2094,2181,16562,30089.0,15120000.0
2006-02-01,2127,2154,1919,2050,32852,28274.0,15120000.0
2006-02-02,2248,2248,2029,2061,11675,28426.0,15120000.0
2006-02-03,2029,2062,1958,2034,7836,28048.0,15120000.0
2006-02-06,1744,2243,1744,2138,14925,29484.0,15120000.0
2006-02-07,2139,2139,2001,2138,15747,29484.0,15120000.0
2006-02-08,2121,2138,2028,2028,11132,27972.0,15120000.0
2006-02-09,1930,2078,1809,2028,11633,27972.0,15120000.0
2006-02-10,2039,2067,1952,1973,9007,27216.0,15120000.0
2006-02-13,2007,2007,1936,1957,10739,26989.0,15120000.0
2006-02-14,1897,2001,1864,1951,4111,26914.0,15120000.0
2006-02-15,2077,2077,1918,1929,11843,26611.0,15120000.0
2006-02-16,1897,2160,1897,1951,6614,26914.0,15120000.0
2006-02-17,1881,1974,1881,1886,16295,26006.0,15120000.0
2006-02-20,1886,1984,1869,1929,4938,26611.0,15120000.0
2006-02-21,1968,2182,1968,2127,39574,29333.0,15120000.0
2006-02-22,2182,2182,1990,2089,22318,28804.0,15120000.0
2006-02-23,2094,2127,1973,1978,28856,27292.0,15120000.0
2006-02-24,1974,2061,1886,1968,10007,27140.0,15120000.0
2006-02-27,1919,1968,1913,1951,38645,26914.0,15120000.0
2006-02-28,1908,1952,1886,1924,15429,26536.0,15120000.0
2006-03-02,1919,2028,1891,1918,8562,26460.0,15120000.0
2006-03-03,1891,1930,1842,1896,16634,26158.0,15120000.0
2006-03-06,1837,1892,1837,1858,13607,25628.0,15120000.0
2006-03-07,1814,2001,1809,1847,5810,25477.0,15120000.0
2006-03-08,1810,1848,1799,1831,7443,25250.0,15120000.0
2006-03-09,1788,1919,1788,1809,23096,24948.0,15120000.0
2006-03-10,1809,1831,1766,1809,7899,24948.0,15120000.0
2006-03-13,1809,1836,1787,1825,26318,25175.0,15120000.0
2006-03-14,1902,1902,1820,1820,6829,25099.0,15120000.0
2006-03-15,1788,1842,1788,1831,7630,25250.0,15120000.0
2006-03-16,1815,1864,1810,1831,9647,25250.0,15120000.0
2006-03-17,1810,1842,1766,1831,15485,25250.0,15120000.0
2006-03-20,1836,1836,1738,1797,937,24797.0,15120000.0
2006-03-21,1765,2039,1749,1775,8119,24494.0,15120000.0
2006-03-22,1782,1798,1689,1765,25770,24343.0,15120000.0
2006-03-23,1792,1792,1688,1721,11733,23738.0,15120000.0
2006-03-24,1721,1754,1628,1693,9515,23360.0,15120000.0
2006-03-27,1700,1727,1645,1727,6477,23814.0,15120000.0
2006-03-28,1732,1732,1689,1688,8521,23285.0,15120000.0
2006-03-29,1793,1793,1634,1683,10611,23209.0,15120000.0
2006-03-30,1798,1798,1667,1732,488,23890.0,15120000.0
2006-03-31,1721,1771,1721,1743,8277,24041.0,15120000.0
2006-04-03,1738,1744,1634,1650,42392,22756.0,15120000.0
2006-04-04,1677,1694,1645,1666,25005,22982.0,15120000.0
2006-04-05,1689,1777,1656,1732,34640,23890.0,15120000.0
2006-04-06,1760,1760,1688,1748,20141,24116.0,15120000.0
2006-04-07,1782,1782,1716,1743,4461,24041.0,15120000.0
2006-04-10,1765,1792,1721,1775,29555,24494.0,15120000.0
2006-04-11,1787,1809,1754,1797,21406,24797.0,15120000.0
2006-04-12,1820,1820,1755,1809,6594,24948.0,15120000.0
2006-04-13,1820,1864,1776,1864,43748,25704.0,15120000.0
2006-04-14,1864,1864,1815,1864,29433,25704.0,15120000.0
2006-04-17,1886,1886,1815,1869,25977,25780.0,15120000.0
2006-04-18,1826,1859,1815,1858,11503,25628.0,15120000.0
2006-04-19,1831,1847,1782,1792,17644,24721.0,15120000.0
2006-04-20,1776,1831,1760,1760,8645,24268.0,15120000.0
2006-04-21,1733,1776,1716,1760,5027,24268.0,15120000.0
2006-04-24,1760,1766,1733,1760,12403,24268.0,15120000.0
2006-04-25,1836,1886,1760,1847,93904,25477.0,15120000.0
2006-04-26,1864,1974,1858,1973,23079,27216.0,15120000.0
2006-04-27,1985,2023,1924,1990,15674,27443.0,15120000.0
2006-04-28,2023,2023,1952,2012,35943,27745.0,15120000.0
2006-05-02,2050,2061,1985,2044,13966,28199.0,15120000.0
2006-05-03,2061,2067,1952,2050,674566,28274.0,15120000.0
2006-05-04,2051,2051,1875,1908,34815,26309.0,15120000.0
2006-05-08,1897,1946,1825,1825,14852,25175.0,15120000.0
2006-05-09,1853,1892,1793,1804,16085,24872.0,15120000.0
2006-05-10,1810,1853,1777,1804,6542,24872.0,15120000.0
2006-05-11,1891,1891,1716,1825,23190,25175.0,15120000.0
2006-05-12,1914,1914,1755,1760,3923,24268.0,15120000.0
2006-05-15,1875,1875,1722,1727,1053,23814.0,15120000.0
2006-05-16,1727,1842,1727,1737,9509,23965.0,15120000.0
