이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-25,354,357,350,351,1235207,63656.0,181355876.0
2017-07-26,352,353,344,344,1865582,62386.0,181355876.0
2017-07-27,346,348,332,335,1983104,60754.0,181355876.0
2017-07-28,337,349,327,334,2632874,60573.0,181355876.0
2017-07-31,326,333,308,316,4623577,57308.0,181355876.0
2017-08-01,316,325,316,321,1210106,58215.0,181355876.0
2017-08-02,324,343,321,329,2289203,59666.0,181355876.0
2017-08-03,329,338,324,324,1878200,58759.0,181355876.0
2017-08-04,325,339,323,325,1568182,58941.0,181355876.0
2017-08-07,325,330,322,327,661213,59303.0,181355876.0
2017-08-08,328,330,323,327,925591,59303.0,181355876.0
2017-08-09,324,329,320,322,833177,58397.0,181355876.0
2017-08-10,321,327,313,318,1278102,57671.0,181355876.0
2017-08-11,316,333,310,311,2632598,56402.0,181355876.0
2017-08-14,314,333,311,315,3024883,57127.0,181355876.0
2017-08-16,316,325,315,320,1210877,58034.0,181355876.0
2017-08-17,317,323,317,320,885555,58034.0,181355876.0
2017-08-18,320,321,315,321,615760,58215.0,181355876.0
2017-08-21,324,335,321,329,2729281,59666.0,181355876.0
2017-08-22,331,334,325,328,1014926,59485.0,181355876.0
2017-08-23,330,332,325,329,825192,59666.0,181355876.0
2017-08-24,329,334,326,330,1338160,59847.0,181355876.0
2017-08-25,330,332,327,330,818476,59847.0,181355876.0
2017-08-28,331,332,328,330,732057,59847.0,181355876.0
2017-08-29,330,333,327,330,926078,59847.0,181355876.0
2017-08-30,331,341,330,338,2496975,61298.0,181355876.0
2017-08-31,341,341,334,336,799696,60936.0,181355876.0
2017-09-01,336,341,335,339,738827,61480.0,181355876.0
2017-09-04,332,344,330,343,1489007,62205.0,181355876.0
2017-09-05,347,354,334,335,2232320,60754.0,181355876.0
2017-09-06,335,337,330,335,810382,60754.0,181355876.0
2017-09-07,336,338,333,335,503628,60754.0,181355876.0
2017-09-08,336,338,324,326,1123909,59122.0,181355876.0
2017-09-11,326,331,319,321,837086,58215.0,181355876.0
2017-09-12,318,327,318,322,1072372,58397.0,181355876.0
2017-09-13,322,328,319,322,1127137,58397.0,181355876.0
2017-09-14,323,325,319,324,864442,58759.0,181355876.0
2017-09-15,324,327,312,315,1689405,57127.0,181355876.0
2017-09-18,315,320,313,316,1051723,57308.0,181355876.0
2017-09-19,317,327,316,317,2213470,57490.0,181355876.0
2017-09-20,316,320,313,314,1205098,56946.0,181355876.0
2017-09-21,313,314,304,306,2116118,55495.0,181355876.0
2017-09-22,307,307,294,298,1671848,54044.0,181355876.0
2017-09-25,301,302,272,282,3317898,51142.0,181355876.0
2017-09-26,276,292,276,291,2035084,52775.0,181355876.0
2017-09-27,293,299,287,289,1374652,52412.0,181355876.0
2017-09-28,287,296,283,292,1785164,52956.0,181355876.0
2017-09-29,292,303,290,300,1760816,54407.0,181355876.0
2017-10-10,300,304,296,300,1092094,54407.0,181355876.0
2017-10-11,297,314,297,302,2242473,54769.0,181355876.0
2017-10-12,304,308,302,305,615364,55314.0,181355876.0
2017-10-13,305,307,298,302,940774,54769.0,181355876.0
2017-10-16,302,304,294,297,992872,53863.0,181355876.0
2017-10-17,297,299,294,297,634826,53863.0,181355876.0
2017-10-18,297,298,290,291,1219728,52775.0,181355876.0
2017-10-19,290,291,283,285,1267143,51686.0,181355876.0
2017-10-20,286,292,284,288,1305055,52230.0,181355876.0
2017-10-23,289,292,286,287,740843,52049.0,181355876.0
2017-10-24,288,290,285,288,556421,52230.0,181355876.0
2017-10-25,290,297,286,292,1917370,52956.0,181355876.0
2017-10-26,291,293,286,286,929456,51868.0,181355876.0
2017-10-27,287,290,286,287,674539,52049.0,181355876.0
2017-10-30,290,293,288,290,721805,52593.0,181355876.0
2017-10-31,294,294,288,291,819710,52775.0,181355876.0
2017-11-01,293,296,290,295,1119897,53500.0,181355876.0
2017-11-02,296,310,295,298,3585291,54044.0,181355876.0
2017-11-03,302,304,297,300,1048424,54407.0,181355876.0
2017-11-06,298,304,296,300,951921,54407.0,181355876.0
2017-11-07,301,302,295,300,722391,54407.0,181355876.0
2017-11-08,298,300,295,297,939658,53863.0,181355876.0
2017-11-09,296,301,295,298,684944,54044.0,181355876.0
2017-11-10,298,298,292,293,1529391,53137.0,181355876.0
2017-11-13,293,296,289,289,1133946,52412.0,181355876.0
2017-11-14,289,294,288,292,1218277,52956.0,181355876.0
2017-11-15,293,295,274,277,3068826,50236.0,181355876.0
2017-11-16,278,278,267,274,2436184,49692.0,181355876.0
2017-11-17,275,276,267,270,2048079,48966.0,181355876.0
2017-11-20,271,275,270,272,1424614,49329.0,181355876.0
2017-11-21,272,274,264,265,1967076,48059.0,181355876.0
2017-11-22,265,270,258,258,2410523,46790.0,181355876.0
2017-11-23,258,275,255,270,3466666,48966.0,181355876.0
2017-11-24,272,279,268,272,2145308,49329.0,181355876.0
2017-11-27,274,274,267,269,1512108,48785.0,181355876.0
2017-11-28,269,270,261,262,1809388,47515.0,181355876.0
2017-11-29,262,289,258,275,7975878,49873.0,181355876.0
2017-11-30,271,278,270,275,2148566,49873.0,181355876.0
2017-12-01,275,275,267,268,1523419,48603.0,181355876.0
2017-12-04,268,273,262,264,1661232,47878.0,181355876.0
2017-12-05,266,272,263,272,1876088,49329.0,181355876.0
2017-12-06,270,276,269,272,1917953,49329.0,181355876.0
2017-12-07,272,274,261,265,2897971,48059.0,181355876.0
2017-12-08,263,344,263,288,90077675,52230.0,181355876.0
2017-12-11,281,285,270,275,7710754,49873.0,181355876.0
2017-12-12,278,282,266,273,5096350,49510.0,181355876.0
2017-12-13,272,277,269,274,2636747,49692.0,181355876.0
2017-12-14,275,300,275,286,17054361,51868.0,181355876.0
2017-12-15,284,295,281,289,5282930,52412.0,181355876.0
2017-12-18,295,358,295,346,54150378,62749.0,181355876.0
2017-12-19,353,358,316,317,20959441,57490.0,181355876.0
2017-12-20,312,320,290,297,8232369,53863.0,181355876.0
2017-12-21,294,302,289,302,5048039,54769.0,181355876.0
2017-12-22,309,312,287,294,5639472,53319.0,181355876.0
2017-12-26,297,311,284,303,7202034,54951.0,181355876.0
2017-12-27,304,309,299,303,3381011,54951.0,181355876.0
2017-12-28,304,307,290,294,4826078,53319.0,181355876.0
2018-01-02,303,320,298,315,10995548,57127.0,181355876.0
2018-01-03,318,322,306,312,5912934,56583.0,181355876.0
2018-01-04,312,359,309,325,31646085,58941.0,181355876.0
2018-01-05,327,409,319,390,71207022,70729.0,181355876.0
2018-01-08,395,419,371,385,52129765,69822.0,181355876.0
2018-01-09,378,383,341,348,20037960,63112.0,181355876.0
2018-01-10,350,369,345,350,12844296,63475.0,181355876.0
2018-01-11,344,345,319,323,13462948,58578.0,181355876.0
2018-01-12,325,337,312,319,7246741,57853.0,181355876.0
2018-01-15,319,345,316,330,9789601,59847.0,181355876.0
2018-01-16,328,340,326,328,5026535,59485.0,181355876.0
2018-01-17,322,341,319,333,10770794,60392.0,181355876.0
2018-01-18,358,390,340,348,37304372,63112.0,181355876.0
2018-01-19,348,374,339,371,24726912,67283.0,181355876.0
2018-01-22,387,387,352,359,10162109,65107.0,181355876.0
2018-01-23,360,362,352,354,6799266,64200.0,181355876.0
2018-01-24,352,356,344,350,5868254,63475.0,181355876.0
2018-01-25,350,356,346,351,5544533,63656.0,181355876.0
2018-01-26,350,360,348,356,5473806,64563.0,181355876.0
2018-01-29,359,359,348,350,4404383,63475.0,181355876.0
2018-01-30,350,350,335,337,4649717,61117.0,181355876.0
2018-01-31,332,350,331,336,5771757,60936.0,181355876.0
2018-02-01,346,358,343,348,9626179,63112.0,181355876.0
2018-02-02,351,353,337,342,4243178,62024.0,181355876.0
2018-02-05,336,342,322,323,3363427,58578.0,181355876.0
2018-02-06,305,324,300,319,3603015,57853.0,181355876.0
2018-02-07,322,329,312,312,3213964,56583.0,181355876.0
2018-02-08,313,324,312,323,2068559,58578.0,181355876.0
2018-02-09,322,322,313,316,1298746,57308.0,181355876.0
2018-02-12,316,319,306,307,2510597,55676.0,181355876.0
2018-02-13,309,314,307,308,1469745,55858.0,181355876.0
2018-02-14,308,310,303,304,1284536,55132.0,181355876.0
2018-02-19,304,313,303,309,1236831,56039.0,181355876.0
2018-02-20,307,313,303,312,1553538,56583.0,181355876.0
2018-02-21,312,325,312,319,2714290,57853.0,181355876.0
2018-02-22,323,323,309,313,1594857,56764.0,181355876.0
2018-02-23,313,317,310,312,892022,56583.0,181355876.0
2018-02-26,313,316,309,310,1315808,56220.0,181355876.0
2018-02-27,311,312,301,307,1759241,55676.0,181355876.0
2018-02-28,305,309,299,300,1784244,54407.0,181355876.0
2018-03-02,297,302,296,299,1252591,54225.0,181355876.0
2018-03-05,300,303,287,289,2240813,52412.0,181355876.0
2018-03-06,288,292,284,291,1245152,52775.0,181355876.0
2018-03-07,290,298,290,295,1641442,53500.0,181355876.0
2018-03-08,295,303,293,298,2005142,54044.0,181355876.0
2018-03-09,298,306,296,301,2343291,54588.0,181355876.0
2018-03-12,302,309,302,308,1297710,55858.0,181355876.0
2018-03-13,309,310,304,307,1065580,55676.0,181355876.0
2018-03-14,302,309,302,304,1020853,55132.0,181355876.0
2018-03-15,305,305,296,296,1912209,53681.0,181355876.0
2018-03-16,298,300,290,294,2427897,53319.0,181355876.0
2018-03-19,294,295,288,291,1866286,52775.0,181355876.0
2018-03-20,290,293,288,292,1022597,52956.0,181355876.0
2018-03-21,291,293,288,288,1139544,52230.0,181355876.0
2018-03-22,287,290,275,277,3219288,50236.0,181355876.0
2018-03-23,277,280,268,268,1788156,48603.0,181355876.0
2018-03-26,268,272,264,272,1010977,49329.0,181355876.0
2018-03-27,273,276,272,276,524641,50054.0,181355876.0
2018-03-28,275,289,273,280,3445819,50780.0,181355876.0
2018-03-29,281,284,277,280,847474,50780.0,181355876.0
2018-03-30,280,283,276,282,1456522,51142.0,181355876.0
2018-04-02,280,283,277,279,1349816,50598.0,181355876.0
2018-04-03,279,279,272,276,1703309,50054.0,181355876.0
2018-04-04,276,278,268,270,1450888,48966.0,181355876.0
2018-04-05,272,276,265,270,1609832,48966.0,181355876.0
2018-04-06,272,272,258,263,2383379,47697.0,181355876.0
2018-04-09,263,265,260,264,1227163,47878.0,181355876.0
2018-04-10,266,266,259,263,1212162,47697.0,181355876.0
2018-04-11,263,269,258,266,1562199,48241.0,181355876.0
2018-04-12,266,285,264,275,2833727,49873.0,181355876.0
2018-04-13,278,281,272,276,1166963,50054.0,181355876.0
2018-04-16,276,289,273,287,2875781,52049.0,181355876.0
2018-04-17,291,291,283,290,1964611,52593.0,181355876.0
2018-04-18,290,302,284,301,4051327,54588.0,181355876.0
2018-04-19,305,315,301,310,5579141,56220.0,181355876.0
2018-04-20,310,313,300,304,2866040,55132.0,181355876.0
2018-04-23,307,308,298,304,2700688,55132.0,181355876.0
2018-04-24,304,306,290,294,2932552,53319.0,181355876.0
2018-04-25,294,329,291,297,14391279,53863.0,181355876.0
2018-04-26,296,306,295,296,2227540,53681.0,181355876.0
2018-04-27,297,304,297,298,1987433,54044.0,181355876.0
2018-04-30,298,302,286,292,3664136,52956.0,181355876.0
2018-05-02,292,293,276,293,3880047,53137.0,181355876.0
2018-05-03,290,296,288,291,1926197,52775.0,181355876.0
2018-05-04,291,306,286,297,7739664,53863.0,181355876.0
2018-05-08,298,305,293,293,3051530,53137.0,181355876.0
2018-05-09,295,297,286,290,1908510,52593.0,181355876.0
2018-05-10,290,295,288,293,1574318,53137.0,181355876.0
2018-05-11,293,302,293,300,2403169,54407.0,181355876.0
2018-05-14,300,304,296,300,1561440,54407.0,181355876.0
2018-05-15,301,303,293,294,2071354,53319.0,181355876.0
2018-05-16,291,291,279,282,3485472,51142.0,181355876.0
2018-05-17,282,291,280,287,1415093,52049.0,181355876.0
2018-05-18,284,288,280,286,2142672,51868.0,181355876.0
2018-05-21,286,287,280,284,1933174,51505.0,181355876.0
2018-05-23,284,290,283,287,1335116,52049.0,181355876.0
2018-05-24,289,290,280,280,1475919,50780.0,181355876.0
2018-05-25,280,280,270,276,2080158,50054.0,181355876.0
2018-05-28,300,303,285,289,8507900,52412.0,181355876.0
2018-05-29,290,291,283,283,2474672,51324.0,181355876.0
2018-05-30,285,367,276,367,21234826,66558.0,181355876.0
2018-05-31,399,460,397,406,138273732,73630.0,181355876.0
2018-06-01,408,416,347,355,45818207,64381.0,181355876.0
2018-06-04,368,369,332,349,17815153,63293.0,181355876.0
2018-06-05,349,350,328,341,12184286,61842.0,181355876.0
2018-06-07,343,345,320,320,14183456,58034.0,181355876.0
2018-06-08,329,336,316,319,11899835,57853.0,181355876.0
2018-06-11,321,328,316,326,6152538,59122.0,181355876.0
2018-06-12,329,333,308,311,12148061,56402.0,181355876.0
2018-06-14,310,310,287,293,7480530,53137.0,181355876.0
2018-06-15,297,302,292,302,3444289,54769.0,181355876.0
2018-06-18,301,303,284,285,4798792,51686.0,181355876.0
2018-06-19,289,295,281,285,3408921,51686.0,181355876.0
2018-06-20,281,309,281,298,6118470,71505.0,239949626.0
2018-06-21,301,308,287,287,7022542,68866.0,239949626.0
2018-06-22,287,307,282,292,6274688,70065.0,239949626.0
2018-06-25,290,297,284,292,1947955,70065.0,239949626.0
2018-06-26,289,296,288,290,1377110,69585.0,239949626.0
2018-06-27,292,294,278,278,3558956,66706.0,239949626.0
2018-06-28,279,283,275,277,1613055,66466.0,239949626.0
2018-06-29,279,281,269,278,1902800,66706.0,239949626.0
2018-07-02,282,282,261,264,2240474,63347.0,239949626.0
2018-07-03,262,269,257,265,2028597,63587.0,239949626.0
2018-07-04,258,271,256,265,2790346,63587.0,239949626.0
2018-07-05,268,269,246,255,5048986,61187.0,239949626.0
2018-07-06,261,262,250,260,1680341,62387.0,239949626.0
2018-07-09,263,263,255,258,1489766,61907.0,239949626.0
2018-07-10,259,266,255,262,1714939,62867.0,239949626.0
2018-07-11,263,263,256,262,1529769,62867.0,239949626.0
2018-07-12,263,266,259,265,1494032,63587.0,239949626.0
2018-07-13,265,274,263,273,2182200,65506.0,239949626.0
2018-07-16,277,284,272,275,2970195,65986.0,239949626.0
2018-07-17,275,276,268,275,1349219,65986.0,239949626.0
2018-07-18,275,275,264,269,1465507,64546.0,239949626.0
2018-07-19,270,270,258,260,2199793,62387.0,239949626.0
2018-07-20,262,263,254,255,1437339,61187.0,239949626.0
2018-07-23,257,260,249,249,1450466,59747.0,239949626.0
2018-07-24,252,261,249,255,1608331,61187.0,239949626.0
2018-07-25,258,259,250,250,1354322,59987.0,239949626.0
2018-07-26,252,259,250,257,1266470,61667.0,239949626.0
2018-07-27,257,264,255,264,1271193,63347.0,239949626.0
2018-07-30,268,270,264,266,839581,63827.0,239949626.0
2018-07-31,265,271,256,261,999468,62627.0,239949626.0
2018-08-01,262,272,262,270,1169611,64786.0,239949626.0
2018-08-02,272,272,263,267,914823,64067.0,239949626.0
2018-08-03,269,270,264,267,744055,64067.0,239949626.0
2018-08-06,267,271,264,268,845783,64306.0,239949626.0
2018-08-07,269,269,265,268,455962,64306.0,239949626.0
2018-08-08,268,271,265,270,1065072,64786.0,239949626.0
2018-08-09,271,272,266,270,789284,64786.0,239949626.0
2018-08-10,269,273,268,271,801800,65026.0,239949626.0
2018-08-13,271,275,261,261,1430664,62627.0,239949626.0
2018-08-14,261,267,260,264,496448,63347.0,239949626.0
2018-08-16,265,289,260,264,6123936,63347.0,239949626.0
2018-08-17,266,270,262,266,906019,63827.0,239949626.0
2018-08-20,269,295,262,277,8538759,66466.0,239949626.0
2018-08-21,282,294,274,277,5973531,66466.0,239949626.0
2018-08-22,277,278,270,273,1853284,65506.0,239949626.0
2018-08-23,273,275,268,271,1312741,65026.0,239949626.0
2018-08-24,272,273,270,273,879171,65506.0,239949626.0
2018-08-27,269,271,264,265,1607476,63587.0,239949626.0
2018-08-28,265,267,264,264,942977,63347.0,239949626.0
2018-08-29,264,268,260,261,1228567,62627.0,239949626.0
2018-08-30,262,266,260,263,746474,63107.0,239949626.0
2018-08-31,264,266,262,264,567236,63347.0,239949626.0
2018-09-03,264,267,261,267,858017,64067.0,239949626.0
2018-09-04,267,268,262,265,872140,63587.0,239949626.0
2018-09-05,265,276,265,271,2314246,65026.0,239949626.0
2018-09-06,269,279,267,268,3107614,64306.0,239949626.0
2018-09-07,277,277,266,268,1059983,64306.0,239949626.0
2018-09-10,269,271,266,270,585181,64786.0,239949626.0
2018-09-11,272,272,266,267,1096960,64067.0,239949626.0
2018-09-12,267,269,260,264,2150097,63347.0,239949626.0
2018-09-13,264,266,263,265,504733,63587.0,239949626.0
2018-09-14,265,266,261,264,1203386,63347.0,239949626.0
2018-09-17,263,264,255,258,2052961,61907.0,239949626.0
2018-09-18,259,259,255,258,959744,61907.0,239949626.0
2018-09-19,256,259,250,252,1349833,60467.0,239949626.0
2018-09-20,251,256,250,252,1207020,60467.0,239949626.0
2018-09-21,252,256,250,254,686128,60947.0,239949626.0
2018-09-27,255,255,250,251,929417,60227.0,239949626.0
2018-09-28,252,252,248,251,856544,60227.0,239949626.0
2018-10-01,251,253,250,253,614558,60707.0,239949626.0
2018-10-02,251,253,246,248,991308,59508.0,239949626.0
2018-10-04,246,249,240,243,1486064,58308.0,239949626.0
2018-10-05,243,244,235,235,1141255,56388.0,239949626.0
2018-10-08,236,242,233,239,841938,57348.0,239949626.0
2018-10-10,239,239,217,218,1728507,52309.0,239949626.0
2018-10-11,202,215,202,208,1734680,49910.0,239949626.0
2018-10-12,199,214,199,210,1296771,50389.0,239949626.0
2018-10-15,213,214,206,208,581052,49910.0,239949626.0
2018-10-16,210,214,207,213,506872,51109.0,239949626.0
2018-10-17,215,221,213,217,661738,52069.0,239949626.0
2018-10-18,220,220,213,215,550234,51589.0,239949626.0
2018-10-19,214,215,209,212,386547,50869.0,239949626.0
2018-10-22,213,234,208,225,4438521,53989.0,239949626.0
2018-10-23,226,226,213,214,1760284,51349.0,239949626.0
2018-10-24,214,220,203,205,1814787,49190.0,239949626.0
2018-10-25,203,212,199,200,1366869,47990.0,239949626.0
2018-10-26,202,205,190,192,1169993,46070.0,239949626.0
2018-10-29,187,195,170,170,1460991,40791.0,239949626.0
2018-10-30,146,172,146,165,5712485,39592.0,239949626.0
2018-10-31,165,175,160,169,2301151,40551.0,239949626.0
2018-11-01,171,183,170,180,1837173,43191.0,239949626.0
2018-11-02,181,192,175,187,1978362,44871.0,239949626.0
2018-11-05,183,191,182,188,926608,45111.0,239949626.0
2018-11-06,188,190,185,187,546756,44871.0,239949626.0
2018-11-07,187,192,180,182,1214063,43671.0,239949626.0
2018-11-08,185,189,183,187,642819,44871.0,239949626.0
2018-11-09,187,189,182,185,916138,44391.0,239949626.0
2018-11-12,185,194,184,187,1249153,44871.0,239949626.0
2018-11-13,185,187,179,183,1276509,43911.0,239949626.0
2018-11-14,183,187,179,179,1347517,42951.0,239949626.0
2018-11-15,177,180,170,171,1655200,41031.0,239949626.0
2018-11-16,173,196,172,180,7064713,43191.0,239949626.0
2018-11-19,180,186,178,186,1564358,44631.0,239949626.0
2018-11-20,186,188,178,182,2435657,43671.0,239949626.0
2018-11-21,178,185,178,184,804693,44151.0,239949626.0
2018-11-22,186,189,180,182,820706,43671.0,239949626.0
2018-11-23,182,184,176,179,988110,42951.0,239949626.0
2018-11-26,180,187,178,182,971240,43671.0,239949626.0
2018-11-27,183,184,180,182,789781,43671.0,239949626.0
2018-11-28,183,184,178,179,636796,42951.0,239949626.0
2018-11-29,180,185,180,181,893411,43431.0,239949626.0
2018-11-30,181,188,179,184,1161525,44151.0,239949626.0
2018-12-03,186,188,182,183,1233773,43911.0,239949626.0
2018-12-04,183,186,182,186,1730115,44631.0,239949626.0
2018-12-05,195,238,193,208,44716121,49910.0,239949626.0
2018-12-06,204,252,199,226,31452537,54229.0,239949626.0
2018-12-07,223,233,212,214,6703521,51349.0,239949626.0
2018-12-10,219,219,198,201,4011031,48230.0,239949626.0
2018-12-11,203,205,188,195,2737554,46790.0,239949626.0
2018-12-12,196,201,191,194,1806355,46550.0,239949626.0
2018-12-13,197,198,192,196,1372378,47030.0,239949626.0
2018-12-14,197,200,190,191,1611895,45830.0,239949626.0
2018-12-17,181,191,177,187,1962507,44871.0,239949626.0
2018-12-18,186,187,180,184,1362677,44151.0,239949626.0
2018-12-19,185,185,175,181,2273753,43431.0,239949626.0
2018-12-20,179,182,177,177,1228653,42471.0,239949626.0
2018-12-21,175,180,173,178,1246496,42711.0,239949626.0
2018-12-24,178,213,173,184,13748225,44151.0,239949626.0
2018-12-26,183,190,176,176,1724541,42231.0,239949626.0
2018-12-27,180,183,177,181,951709,43431.0,239949626.0
2018-12-28,181,186,179,182,569109,43671.0,239949626.0
2019-01-02,185,186,174,178,1422864,42711.0,239949626.0
2019-01-03,179,187,174,180,3558925,43191.0,239949626.0
2019-01-04,180,180,172,177,2025697,42471.0,239949626.0
2019-01-07,179,185,177,182,2075893,43671.0,239949626.0
2019-01-08,182,184,179,182,1605134,43671.0,239949626.0
2019-01-09,183,193,178,192,2656308,46070.0,239949626.0
2019-01-10,195,198,187,189,1710832,45350.0,239949626.0
2019-01-11,189,200,188,198,3411243,47510.0,239949626.0
2019-01-14,200,201,192,195,1992757,46790.0,239949626.0
2019-01-15,195,202,193,195,1765162,46790.0,239949626.0
2019-01-16,197,214,194,204,3879401,48950.0,239949626.0
2019-01-17,206,207,195,198,1998935,47510.0,239949626.0
2019-01-18,197,202,194,198,1108648,47510.0,239949626.0
2019-01-21,200,201,190,196,2198858,47030.0,239949626.0
2019-01-22,197,199,194,196,948003,47030.0,239949626.0
2019-01-23,195,199,195,199,827888,47750.0,239949626.0
2019-01-24,200,201,195,196,892544,47030.0,239949626.0
2019-01-25,197,200,196,200,879038,47990.0,239949626.0
2019-01-28,200,201,197,198,798320,47510.0,239949626.0
2019-01-29,197,197,191,194,1478437,46550.0,239949626.0
2019-01-30,192,200,192,196,964162,47030.0,239949626.0
2019-01-31,197,199,186,189,1683977,45350.0,239949626.0
2019-02-01,191,193,188,191,848807,45830.0,239949626.0
2019-02-07,192,196,187,190,783511,45590.0,239949626.0
2019-02-08,190,191,185,188,1036635,45111.0,239949626.0
2019-02-11,188,190,185,188,616545,45111.0,239949626.0
2019-02-12,187,188,185,186,679096,44631.0,239949626.0
2019-02-13,184,187,180,182,1765221,43671.0,239949626.0
2019-02-14,183,183,178,182,1065985,43671.0,239949626.0
2019-02-15,180,182,175,179,1135857,42951.0,239949626.0
2019-02-18,181,184,179,180,971118,43191.0,239949626.0
2019-02-19,182,210,179,190,11972069,45590.0,239949626.0
2019-02-20,190,191,186,187,1841979,44871.0,239949626.0
2019-02-21,188,190,184,188,1032480,45111.0,239949626.0
2019-02-22,188,188,183,185,1166098,44391.0,239949626.0
2019-02-25,186,186,180,183,690663,43911.0,239949626.0
2019-02-26,183,185,175,181,1339292,43431.0,239949626.0
2019-02-27,183,184,180,182,496684,43671.0,239949626.0
2019-02-28,184,184,171,173,1297479,41511.0,239949626.0
2019-03-04,172,180,172,176,968483,42231.0,239949626.0
2019-03-05,178,179,173,177,730245,42471.0,239949626.0
2019-03-06,177,178,174,176,1002074,42231.0,239949626.0
2019-03-07,175,177,170,172,916965,41271.0,239949626.0
2019-03-08,173,175,170,173,840770,41511.0,239949626.0
2019-03-11,173,175,166,169,1008474,40551.0,239949626.0
2019-03-12,168,172,168,170,690765,40791.0,239949626.0
2019-03-13,171,171,167,171,577915,41031.0,239949626.0
2019-03-14,171,173,169,172,840581,41271.0,239949626.0
2019-03-15,173,173,165,167,1633504,40072.0,239949626.0
2019-03-18,167,171,164,170,1017569,40791.0,239949626.0
2019-03-19,170,171,164,167,827260,40072.0,239949626.0
2019-03-20,166,168,161,163,1290312,39112.0,239949626.0
2019-03-21,163,168,161,162,1130995,38872.0,239949626.0
2019-03-22,163,165,156,160,1586576,38392.0,239949626.0
2019-03-25,158,160,156,160,935244,38392.0,239949626.0
2019-03-26,160,162,158,160,782469,38392.0,239949626.0
2019-03-27,160,161,157,160,764749,38392.0,239949626.0
2019-03-28,160,160,157,157,730403,37672.0,239949626.0
2019-03-29,157,159,155,157,695677,37672.0,239949626.0
2019-04-01,159,168,157,163,951198,39112.0,239949626.0
2019-04-02,165,169,163,166,1002300,39832.0,239949626.0
2019-04-03,167,169,164,168,559490,40312.0,239949626.0
2019-04-04,167,217,167,191,73781049,45830.0,239949626.0
2019-04-05,189,206,184,188,30648935,45111.0,239949626.0
2019-04-08,188,197,181,181,7021307,43431.0,239949626.0
2019-04-09,182,196,177,190,14254793,45590.0,239949626.0
2019-04-10,190,194,184,186,4591430,44631.0,239949626.0
2019-04-11,188,188,182,185,3639711,44391.0,239949626.0
2019-04-12,186,186,178,182,3515383,43671.0,239949626.0
2019-04-15,183,183,179,182,2347622,43671.0,239949626.0
2019-04-16,184,185,176,179,3117413,42951.0,239949626.0
2019-04-17,179,181,175,181,1935549,43431.0,239949626.0
2019-04-18,181,183,177,179,2448669,42951.0,239949626.0
2019-04-19,178,180,176,178,2087199,42711.0,239949626.0
2019-04-22,179,179,175,175,1592245,41991.0,239949626.0
2019-04-23,175,178,174,178,1582167,42711.0,239949626.0
2019-04-24,179,194,177,187,8988557,44871.0,239949626.0
2019-04-25,191,191,178,178,3232913,42711.0,239949626.0
2019-04-26,181,181,172,173,1918819,41511.0,239949626.0
2019-04-29,174,178,171,177,1304842,42471.0,239949626.0
2019-04-30,175,177,172,176,804015,42231.0,239949626.0
2019-05-02,174,182,173,179,2289491,42951.0,239949626.0
2019-05-03,180,186,177,177,2080278,42471.0,239949626.0
2019-05-07,175,178,173,175,1043639,41991.0,239949626.0
2019-05-08,176,177,172,174,1341182,41751.0,239949626.0
2019-05-09,174,175,167,170,1184623,40791.0,239949626.0
2019-05-10,170,171,165,167,1139621,40072.0,239949626.0
2019-05-13,166,172,165,166,1066107,39832.0,239949626.0
2019-05-14,166,167,162,165,1214469,39592.0,239949626.0
2019-05-15,166,173,164,173,1329422,41511.0,239949626.0
2019-05-16,173,174,167,168,787057,40312.0,239949626.0
2019-05-17,167,172,166,167,520321,40072.0,239949626.0
2019-05-20,167,170,165,165,653158,39592.0,239949626.0
2019-05-21,165,170,160,164,1358785,39352.0,239949626.0
2019-05-22,165,167,161,163,1060552,39112.0,239949626.0
2019-05-23,164,168,160,165,1048595,39592.0,239949626.0
2019-05-24,165,165,160,162,994391,38872.0,239949626.0
2019-05-27,161,164,160,162,608245,38872.0,239949626.0
2019-05-28,161,163,160,163,702470,39112.0,239949626.0
2019-05-29,162,163,157,158,1127230,37912.0,239949626.0
2019-05-30,158,175,155,160,4623916,38392.0,239949626.0
2019-05-31,159,162,158,161,683710,38632.0,239949626.0
2019-06-03,159,163,159,160,668030,38392.0,239949626.0
2019-06-04,159,164,159,162,720311,38872.0,239949626.0
2019-06-05,163,164,160,163,624830,39112.0,239949626.0
2019-06-07,163,170,162,165,1444505,39592.0,239949626.0
2019-06-10,170,195,167,181,46606392,43431.0,239949626.0
2019-06-11,181,183,172,179,11305884,42951.0,239949626.0
2019-06-12,179,180,173,174,2316717,41751.0,239949626.0
2019-06-13,175,178,171,177,1555201,42471.0,239949626.0
2019-06-14,176,181,175,177,1492490,42471.0,239949626.0
2019-06-17,179,209,178,198,33060939,47510.0,239949626.0
2019-06-18,197,202,185,186,10279336,44631.0,239949626.0
2019-06-19,186,196,186,192,7551066,46070.0,239949626.0
2019-06-20,191,249,187,249,94540053,59747.0,239949626.0
2019-06-21,249,301,221,224,221000279,53749.0,239949626.0
2019-06-24,228,269,224,245,110796055,58788.0,239949626.0
2019-06-25,248,266,244,259,49421377,62147.0,239949626.0
2019-06-26,259,262,235,241,24140396,57828.0,239949626.0
2019-06-27,241,267,235,245,32498983,58788.0,239949626.0
