바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-28,5480,5570,5470,5510,65025,79452.0,14419623.0
2016-03-29,5430,5620,5430,5590,51330,80606.0,14419623.0
2016-03-30,5570,5670,5560,5600,29374,80750.0,14419623.0
2016-03-31,5600,5650,5520,5600,29718,80750.0,14419623.0
2016-04-01,5600,5680,5550,5550,42409,80029.0,14419623.0
2016-04-04,5550,5710,5450,5710,51402,82336.0,14419623.0
2016-04-05,5650,5740,5570,5620,32326,81038.0,14419623.0
2016-04-06,5650,5690,5500,5600,66424,80750.0,14419623.0
2016-04-07,5640,5640,5500,5540,43366,79885.0,14419623.0
2016-04-08,5570,5850,5480,5750,99655,82913.0,14419623.0
2016-04-11,5670,5730,5600,5700,76133,82192.0,14419623.0
2016-04-12,5700,5710,5600,5650,25645,81471.0,14419623.0
2016-04-14,5650,5750,5560,5680,45537,81903.0,14419623.0
2016-04-15,5700,5750,5490,5600,76357,80750.0,14419623.0
2016-04-18,5740,5740,5410,5500,47158,79308.0,14419623.0
2016-04-19,5500,5590,5400,5520,58174,79596.0,14419623.0
2016-04-20,5590,5590,5410,5430,43316,78299.0,14419623.0
2016-04-21,5410,5490,5230,5260,74518,75847.0,14419623.0
2016-04-22,5260,5350,5170,5200,64400,74982.0,14419623.0
2016-04-25,5290,5320,5080,5310,42465,76568.0,14419623.0
2016-04-26,5380,5380,5210,5210,63043,75126.0,14419623.0
2016-04-27,5180,5400,5100,5100,48724,73540.0,14419623.0
2016-04-28,5140,5240,5030,5100,79566,73540.0,14419623.0
2016-04-29,5270,6230,5140,5440,1268118,78443.0,14419623.0
2016-05-02,5450,5920,5450,5810,305617,83778.0,14419623.0
2016-05-03,5930,5930,5660,5780,246074,83345.0,14419623.0
2016-05-04,5920,5950,5700,5810,145001,83778.0,14419623.0
2016-05-09,5840,5900,5650,5810,80196,83778.0,14419623.0
2016-05-10,5810,6680,5700,6050,1090440,87239.0,14419623.0
2016-05-11,6110,6300,6010,6300,207966,90844.0,14419623.0
2016-05-12,6290,6470,6160,6450,199289,93007.0,14419623.0
2016-05-13,6440,6450,6190,6190,154166,89257.0,14419623.0
2016-05-16,6250,6570,6150,6290,173437,90699.0,14419623.0
2016-05-17,6500,6500,6210,6400,132001,92286.0,14419623.0
2016-05-18,6370,6470,6020,6100,143631,87960.0,14419623.0
2016-05-19,6100,6280,5920,6170,124776,88969.0,14419623.0
2016-05-20,6070,6980,6070,6740,488957,97188.0,14419623.0
2016-05-23,6800,6890,6690,6770,143453,97621.0,14419623.0
2016-05-24,6770,7100,6540,7050,229960,101658.0,14419623.0
2016-05-25,7100,7670,6990,7230,427171,104254.0,14419623.0
2016-05-26,7230,7600,7150,7310,135152,105407.0,14419623.0
2016-05-27,7310,7590,7190,7530,99713,108580.0,14419623.0
2016-05-30,7530,7790,7450,7750,188664,111752.0,14419623.0
2016-05-31,7640,7920,7540,7540,118304,108724.0,14419623.0
2016-06-01,7540,7800,7450,7590,71080,109445.0,14419623.0
2016-06-02,7540,8080,7530,8000,209091,115357.0,14419623.0
2016-06-03,8140,8140,7800,7960,91252,114780.0,14419623.0
2016-06-07,8090,8120,7860,7960,124921,114780.0,14419623.0
2016-06-08,8150,8150,7840,7940,110036,114492.0,14419623.0
2016-06-09,7940,8440,7850,8110,131753,116943.0,14419623.0
2016-06-10,8320,8320,8080,8150,41653,117520.0,14419623.0
2016-06-13,8110,8150,7900,8050,62503,116078.0,14419623.0
2016-06-14,8070,8150,7820,7950,62124,114636.0,14419623.0
2016-06-15,8150,8150,7760,7910,69909,114059.0,14419623.0
2016-06-16,7980,8040,7300,7600,183876,109589.0,14419623.0
2016-06-17,7600,7720,7450,7450,99950,107426.0,14419623.0
2016-06-20,7440,7950,7350,7710,75187,111175.0,14419623.0
2016-06-21,7730,7800,7580,7710,46475,111175.0,14419623.0
2016-06-22,7880,7880,7630,7710,47460,111175.0,14419623.0
2016-06-23,7690,7700,7220,7220,126880,104110.0,14419623.0
2016-06-24,7470,7470,5590,6580,701180,94881.0,14419623.0
2016-06-27,6300,6690,6300,6600,86994,95170.0,14419623.0
2016-06-28,6770,6890,6550,6890,61303,99351.0,14419623.0
2016-06-29,6910,7180,6910,6970,98762,100505.0,14419623.0
2016-06-30,7100,7120,6800,6860,77127,98919.0,14419623.0
2016-07-01,7100,7100,6870,6980,53821,100649.0,14419623.0
2016-07-04,7100,7150,6930,6940,56163,100072.0,14419623.0
2016-07-05,6940,7060,6600,6920,58577,99784.0,14419623.0
2016-07-06,7000,7000,6600,6680,94491,96323.0,14419623.0
2016-07-07,6760,6990,6670,6830,75978,98486.0,14419623.0
2016-07-08,6830,6830,6640,6740,36355,97188.0,14419623.0
2016-07-11,6940,6940,6670,6810,61921,98198.0,14419623.0
2016-07-12,6930,6930,6670,6850,53469,98774.0,14419623.0
2016-07-13,6920,6920,6600,6750,86233,97332.0,14419623.0
2016-07-14,6660,6750,6260,6550,129007,94449.0,14419623.0
2016-07-15,6460,6730,6460,6600,80168,95170.0,14419623.0
2016-07-18,6700,6700,6390,6450,57001,93007.0,14419623.0
2016-07-19,6500,6500,6260,6440,56502,92862.0,14419623.0
2016-07-20,6500,6500,6340,6350,35114,91565.0,14419623.0
2016-07-21,6480,6480,6310,6420,43154,92574.0,14419623.0
2016-07-22,6490,6560,6390,6490,47268,93583.0,14419623.0
2016-07-25,6580,6580,6420,6460,34900,93151.0,14419623.0
2016-07-26,6390,6530,6390,6460,21241,93151.0,14419623.0
2016-07-27,6500,6770,6380,6460,35847,93151.0,14419623.0
2016-07-28,6560,6560,6370,6460,27575,93151.0,14419623.0
2016-07-29,6570,6570,6380,6460,25415,93151.0,14419623.0
2016-08-01,6590,6590,6370,6390,23791,92141.0,14419623.0
2016-08-02,6400,6430,6290,6300,41604,90844.0,14419623.0
2016-08-03,6300,6310,5880,6060,117111,87383.0,14419623.0
2016-08-04,6060,6110,5950,6080,41225,87671.0,14419623.0
2016-08-05,6180,6180,5910,5920,58384,85364.0,14419623.0
2016-08-08,6070,6070,5860,5910,18020,85220.0,14419623.0
2016-08-09,5910,6090,5910,6040,22441,87095.0,14419623.0
2016-08-10,5970,6070,5970,6020,22765,86806.0,14419623.0
2016-08-11,6220,6320,6010,6040,43831,87095.0,14419623.0
2016-08-12,6200,6300,5890,5900,101501,85076.0,14419623.0
2016-08-16,6070,6170,5950,6130,56703,88392.0,14419623.0
2016-08-17,6140,6750,6140,6530,188731,94160.0,14419623.0
2016-08-18,6770,6900,6400,6530,105547,94160.0,14419623.0
2016-08-19,6530,6540,6230,6260,93424,90267.0,14419623.0
2016-08-22,6540,6540,6160,6260,67793,90267.0,14419623.0
2016-08-23,6200,6250,6040,6220,38348,89690.0,14419623.0
2016-08-24,6220,6340,6130,6150,34272,88681.0,14419623.0
2016-08-25,6200,6200,6020,6020,51786,86806.0,14419623.0
2016-08-26,6020,6370,6000,6280,52672,90555.0,14419623.0
2016-08-29,6280,6320,6150,6280,31349,90555.0,14419623.0
2016-08-30,6200,6490,6200,6490,56843,93583.0,14419623.0
2016-08-31,6430,6440,6260,6400,99276,92286.0,14419623.0
2016-09-01,6570,6570,6170,6400,93949,92286.0,14419623.0
2016-09-02,6430,6430,6250,6280,29866,90555.0,14419623.0
2016-09-05,6280,6350,6160,6300,30466,90844.0,14419623.0
2016-09-06,6210,6280,6130,6260,43620,90267.0,14419623.0
2016-09-07,6290,6290,6130,6260,29516,90267.0,14419623.0
2016-09-08,6260,6260,6000,6200,53305,89402.0,14419623.0
2016-09-09,6150,6150,6010,6040,24331,87095.0,14419623.0
2016-09-12,6040,6080,5940,6040,19550,87095.0,14419623.0
2016-09-13,5950,6280,5930,6100,19858,87960.0,14419623.0
2016-09-19,6010,6080,5950,5980,24108,86229.0,14419623.0
2016-09-20,6180,6180,5880,5980,29369,86229.0,14419623.0
2016-09-21,5980,6080,5960,6050,24680,87239.0,14419623.0
2016-09-22,6230,6230,5960,6040,26626,87095.0,14419623.0
2016-09-23,6110,6110,5980,6100,19719,87960.0,14419623.0
2016-09-26,6150,6150,5970,5980,19056,86229.0,14419623.0
2016-09-27,5970,6070,5950,6050,20578,87239.0,14419623.0
2016-09-28,6140,6140,6000,6000,13788,86518.0,14419623.0
2016-09-29,6150,6150,5950,6000,25114,86518.0,14419623.0
2016-09-30,6030,6030,5690,5860,82759,84499.0,14419623.0
2016-10-04,5850,5940,5610,5870,24828,84643.0,14419623.0
2016-10-05,5850,5940,5780,5850,11260,84355.0,14419623.0
2016-10-06,5950,5950,5760,5810,8107,83778.0,14419623.0
2016-10-07,5700,5920,5700,5770,27075,83201.0,14419623.0
2016-10-10,5900,5900,5780,5820,10531,83922.0,14419623.0
2016-10-11,5820,5840,5730,5780,12467,83345.0,14419623.0
2016-10-12,5780,5810,5660,5770,16536,83201.0,14419623.0
2016-10-13,5840,5840,5650,5650,33922,81471.0,14419623.0
2016-10-14,5700,5720,5600,5660,18555,81615.0,14419623.0
2016-10-17,5700,5700,5550,5600,24315,80750.0,14419623.0
2016-10-18,5700,5700,5570,5650,8430,81471.0,14419623.0
2016-10-19,5570,5850,5550,5820,27462,83922.0,14419623.0
2016-10-20,5840,5840,5680,5790,4450,83490.0,14419623.0
2016-10-21,5800,5820,5620,5770,13504,83201.0,14419623.0
2016-10-24,5810,5810,5510,5730,32374,82624.0,14419623.0
2016-10-25,5800,5800,5590,5720,20824,82480.0,14419623.0
2016-10-26,5610,5730,5560,5680,27078,81903.0,14419623.0
2016-10-27,5750,5840,5510,5800,17967,83634.0,14419623.0
2016-10-28,5850,5850,5640,5820,13146,83922.0,14419623.0
2016-10-31,5670,5890,5670,5670,26286,81759.0,14419623.0
2016-11-01,5670,5810,5560,5670,12360,81759.0,14419623.0
2016-11-02,5700,5700,5270,5500,34471,79308.0,14419623.0
2016-11-03,5600,5690,5350,5510,23079,79452.0,14419623.0
2016-11-04,5740,5740,5320,5460,25690,78731.0,14419623.0
2016-11-07,5460,5640,5350,5370,10550,77433.0,14419623.0
2016-11-08,5460,5460,5250,5320,21428,76712.0,14419623.0
2016-11-09,5450,5450,4880,5190,55944,74838.0,14419623.0
2016-11-10,5190,5840,5190,5570,110897,80317.0,14419623.0
2016-11-11,5570,5570,5420,5530,10683,79741.0,14419623.0
2016-11-14,5760,5760,5380,5440,14655,78443.0,14419623.0
2016-11-15,5540,5540,5240,5400,34003,77866.0,14419623.0
2016-11-16,5530,5600,5280,5580,36100,80461.0,14419623.0
2016-11-17,5770,5770,5520,5620,12925,81038.0,14419623.0
2016-11-18,5720,5720,5430,5610,21439,80894.0,14419623.0
2016-11-21,5680,5680,5450,5550,8884,80029.0,14419623.0
2016-11-22,5500,5600,5370,5550,14226,80029.0,14419623.0
2016-11-23,5510,5540,5400,5430,7979,78299.0,14419623.0
2016-11-24,5690,5730,5280,5460,14963,78731.0,14419623.0
2016-11-25,5500,5500,5310,5390,4231,77722.0,14419623.0
2016-11-28,5400,5490,5010,5270,40505,75991.0,14419623.0
2016-11-29,5370,5370,5130,5330,7809,76857.0,14419623.0
2016-11-30,5360,5490,5270,5380,8230,77578.0,14419623.0
2016-12-01,5480,5480,5170,5260,23381,75847.0,14419623.0
2016-12-02,5300,5410,5130,5410,45080,78010.0,14419623.0
2016-12-05,5410,5470,5250,5340,1998,77001.0,14419623.0
2016-12-06,5400,5420,5270,5400,44438,77866.0,14419623.0
2016-12-07,5490,5490,5200,5300,23205,76424.0,14419623.0
2016-12-08,5350,5450,5250,5390,12315,77722.0,14419623.0
2016-12-09,5440,5500,5260,5430,18785,78299.0,14419623.0
2016-12-12,5510,5510,5290,5430,16339,78299.0,14419623.0
2016-12-13,5450,5600,5330,5560,58128,80173.0,14419623.0
2016-12-14,5600,5620,5530,5540,10765,79885.0,14419623.0
2016-12-15,5410,5690,5410,5660,54818,81615.0,14419623.0
2016-12-16,5770,5800,5560,5730,11419,82624.0,14419623.0
2016-12-19,5800,5860,5520,5520,23799,79596.0,14419623.0
2016-12-20,5470,5520,5430,5510,23630,79452.0,14419623.0
2016-12-21,5520,5600,5460,5540,16447,79885.0,14419623.0
2016-12-22,5540,5540,5430,5450,8378,78587.0,14419623.0
2016-12-23,5520,5520,5370,5370,15079,77433.0,14419623.0
2016-12-26,5470,5470,5260,5350,27955,77145.0,14419623.0
2016-12-27,5410,5410,5340,5360,16495,77289.0,14419623.0
2016-12-28,5510,5510,5360,5500,9434,79308.0,14419623.0
2016-12-29,5370,5670,5370,5650,18218,81471.0,14419623.0
2017-01-02,5750,5750,5600,5680,9144,81903.0,14419623.0
2017-01-03,5420,5740,5420,5550,24684,80029.0,14419623.0
2017-01-04,5700,5720,5550,5720,18257,82480.0,14419623.0
2017-01-05,5720,5790,5660,5750,21408,82913.0,14419623.0
2017-01-06,5750,5830,5660,5800,18771,83634.0,14419623.0
2017-01-09,5870,5880,5780,5800,14723,83634.0,14419623.0
2017-01-10,5880,5880,5770,5820,12977,83922.0,14419623.0
2017-01-11,5820,5990,5780,5930,38650,85508.0,14419623.0
2017-01-12,5980,6200,5960,6090,28253,87816.0,14419623.0
2017-01-13,6090,6350,6090,6250,53469,90123.0,14419623.0
2017-01-16,6300,6340,6090,6200,29028,89402.0,14419623.0
2017-01-17,6180,6280,6060,6180,22444,89113.0,14419623.0
2017-01-18,6250,6250,6000,6090,15333,87816.0,14419623.0
2017-01-19,6090,6130,5880,5960,21239,85941.0,14419623.0
2017-01-20,5900,5990,5800,5950,16317,85797.0,14419623.0
2017-01-23,6040,6040,5880,5880,14045,84787.0,14419623.0
2017-01-24,5940,6100,5870,5920,16923,85364.0,14419623.0
2017-01-25,5860,6010,5710,5710,21727,82336.0,14419623.0
2017-01-26,5830,5890,5750,5890,16696,84932.0,14419623.0
2017-01-31,5810,5990,5680,5780,46720,83345.0,14419623.0
2017-02-01,5780,5940,5750,5820,28315,83922.0,14419623.0
2017-02-02,5820,5900,5680,5820,24584,83922.0,14419623.0
2017-02-03,5650,5810,5650,5810,13151,83778.0,14419623.0
2017-02-06,5730,5850,5720,5790,10379,83490.0,14419623.0
2017-02-07,5710,6180,5710,6160,42644,88825.0,14419623.0
2017-02-08,6150,6380,6030,6190,27742,89257.0,14419623.0
2017-02-09,6130,6290,6130,6220,21167,89690.0,14419623.0
2017-02-10,6480,6480,6190,6260,45119,90267.0,14419623.0
2017-02-13,6230,6330,6120,6160,34152,88825.0,14419623.0
2017-02-14,6090,6350,6090,6270,16873,90411.0,14419623.0
2017-02-15,6370,6370,6250,6330,22347,91276.0,14419623.0
2017-02-16,6320,6430,6220,6310,17673,90988.0,14419623.0
2017-02-17,6210,6330,6210,6300,12958,90844.0,14419623.0
2017-02-20,6230,6340,6230,6290,20312,90699.0,14419623.0
2017-02-21,6240,6340,6210,6280,27115,90555.0,14419623.0
2017-02-22,6280,6390,6250,6310,57479,90988.0,14419623.0
2017-02-23,6270,7200,6270,6710,321925,96756.0,14419623.0
2017-02-24,6720,6860,6580,6580,205262,94881.0,14419623.0
2017-02-27,6580,6730,6520,6660,61361,96035.0,14419623.0
2017-02-28,6660,6790,6510,6540,106498,94304.0,14419623.0
2017-03-02,6550,6600,6460,6550,40331,94449.0,14419623.0
2017-03-03,6480,6560,6210,6400,52828,92286.0,14419623.0
2017-03-06,6340,6480,6340,6480,21310,93439.0,14419623.0
2017-03-07,6420,6590,6420,6590,34897,95025.0,14419623.0
2017-03-08,6500,6630,6470,6480,38480,93439.0,14419623.0
2017-03-09,6440,6480,6300,6440,29749,92862.0,14419623.0
2017-03-10,6310,6480,6300,6420,16247,92574.0,14419623.0
2017-03-13,6360,6470,6360,6440,25979,92862.0,14419623.0
2017-03-14,6440,6570,6320,6480,64347,93439.0,14419623.0
2017-03-15,6450,6520,6200,6450,47031,93007.0,14419623.0
2017-03-16,6420,6500,6320,6400,38933,92286.0,14419623.0
2017-03-17,6340,6480,6300,6310,40858,90988.0,14419623.0
2017-03-20,6220,6350,6220,6330,15893,91276.0,14419623.0
2017-03-21,6270,6350,6250,6270,24634,90411.0,14419623.0
2017-03-22,6320,6390,6240,6260,33984,90267.0,14419623.0
2017-03-23,6260,6380,6200,6260,38486,90267.0,14419623.0
2017-03-24,6200,6300,6180,6200,15614,89402.0,14419623.0
2017-03-27,6240,6400,6200,6310,26235,90988.0,14419623.0
2017-03-28,6350,6640,6250,6590,74270,95025.0,14419623.0
2017-03-29,6590,6670,6460,6660,50087,96061.0,14423623.0
2017-03-30,6660,6880,6630,6720,62678,96927.0,14423623.0
2017-03-31,6690,6870,6660,6720,54604,96927.0,14423623.0
2017-04-03,6840,6850,6520,6740,43885,97215.0,14423623.0
2017-04-04,6840,6840,6630,6670,29575,96206.0,14423623.0
2017-04-05,6590,6800,6590,6680,20511,96350.0,14423623.0
2017-04-06,6590,6800,6590,6680,18801,96350.0,14423623.0
2017-04-07,6630,6800,6630,6750,13622,97359.0,14423623.0
2017-04-10,6870,6870,6630,6740,25153,97215.0,14423623.0
2017-04-11,6640,6850,6620,6640,19332,95773.0,14423623.0
2017-04-12,6600,6680,6450,6550,30452,94475.0,14423623.0
2017-04-13,6460,6650,6460,6650,15054,95917.0,14423623.0
2017-04-14,6610,6720,6480,6480,19628,93465.0,14423623.0
2017-04-17,6430,6660,6430,6480,16984,93465.0,14423623.0
2017-04-18,6480,6540,6410,6460,8953,93177.0,14423623.0
2017-04-19,6410,6490,6280,6300,28926,90869.0,14423623.0
2017-04-20,6300,6340,6210,6300,23647,90869.0,14423623.0
2017-04-21,6300,6440,6220,6370,22155,91878.0,14423623.0
2017-04-24,6490,6490,6230,6240,23338,90003.0,14423623.0
2017-04-25,6310,6310,6210,6260,10286,90292.0,14423623.0
2017-04-26,6220,6300,6210,6290,18273,90725.0,14423623.0
2017-04-27,6310,6770,6270,6410,81975,92455.0,14423623.0
2017-04-28,6350,6480,6200,6220,18730,89715.0,14423623.0
2017-05-02,6220,6250,6090,6230,26344,89859.0,14423623.0
2017-05-04,6200,6280,6070,6200,14023,89426.0,14423623.0
2017-05-08,6260,6260,6140,6200,7818,89426.0,14423623.0
2017-05-10,6200,6240,6050,6160,34489,88850.0,14423623.0
2017-05-11,6160,6300,6100,6180,22066,89138.0,14423623.0
2017-05-12,6180,6180,6060,6150,27221,88705.0,14423623.0
2017-05-15,6140,6150,6020,6110,20428,88632.0,14506123.0
2017-05-16,6170,6170,6030,6150,13065,89213.0,14506123.0
2017-05-17,6190,6190,6080,6150,7221,89213.0,14506123.0
2017-05-18,6160,6160,5990,6100,32150,88487.0,14506123.0
2017-05-19,6160,6160,5980,6040,22691,87617.0,14506123.0
2017-05-22,6080,6080,5950,6010,23407,87182.0,14506123.0
2017-05-23,6010,6050,5930,5980,16629,86747.0,14506123.0
2017-05-24,6100,6100,5900,5950,18841,86311.0,14506123.0
2017-05-25,6070,6070,5830,5940,33961,86166.0,14506123.0
2017-05-26,5910,5970,5820,5900,26003,85586.0,14506123.0
2017-05-29,5830,5890,5720,5790,38839,83990.0,14506123.0
2017-05-30,5790,5990,5700,5930,21800,86021.0,14506123.0
2017-05-31,5990,6000,5870,5900,21020,85586.0,14506123.0
2017-06-01,5960,6030,5820,5850,31323,84861.0,14506123.0
2017-06-02,5880,5980,5810,5900,10881,85586.0,14506123.0
2017-06-05,5900,6040,5850,6000,41903,87037.0,14506123.0
2017-06-07,6100,6370,6000,6240,163416,90518.0,14506123.0
2017-06-08,6380,6380,6150,6240,47130,90518.0,14506123.0
2017-06-09,6280,6300,6150,6150,23832,89213.0,14506123.0
2017-06-12,6350,6480,6180,6180,94848,89648.0,14506123.0
2017-06-13,6180,6250,6110,6150,28928,89213.0,14506123.0
2017-06-14,6130,7910,6030,6910,2429627,100237.0,14506123.0
2017-06-15,6700,6790,6510,6650,624956,96466.0,14506123.0
2017-06-16,6670,6770,6580,6640,408870,96321.0,14506123.0
2017-06-19,6580,7100,6580,6800,766521,98642.0,14506123.0
2017-06-20,6800,6850,6630,6670,157316,96756.0,14506123.0
2017-06-21,6800,7470,6740,6910,1399303,100237.0,14506123.0
2017-06-22,6980,7280,6940,7130,595020,103429.0,14506123.0
2017-06-23,7240,7270,7050,7230,223986,104879.0,14506123.0
2017-06-26,7400,7600,7160,7240,327115,105024.0,14506123.0
2017-06-27,7240,7380,7240,7330,114258,106330.0,14506123.0
2017-06-28,7330,7740,7280,7560,257118,109666.0,14506123.0
2017-06-29,7530,8080,7530,8000,438621,116049.0,14506123.0
2017-06-30,8050,8320,7930,8280,246577,120111.0,14506123.0
2017-07-03,8280,8870,8280,8660,359953,125623.0,14506123.0
2017-07-04,8600,8600,7890,7990,539691,115904.0,14506123.0
2017-07-05,7850,8160,7660,8060,270453,116919.0,14506123.0
2017-07-06,8180,8280,7860,8000,91203,116049.0,14506123.0
2017-07-07,8070,8140,7900,7920,58410,114888.0,14506123.0
2017-07-10,8080,8430,8020,8200,169966,118950.0,14506123.0
2017-07-11,8270,8600,8180,8590,149414,124608.0,14506123.0
2017-07-12,8650,9230,8640,9200,370217,133456.0,14506123.0
2017-07-13,9200,9450,9000,9200,160671,133456.0,14506123.0
2017-07-14,9310,9310,8870,8980,131124,130265.0,14506123.0
2017-07-17,9120,9170,8720,9020,97634,130845.0,14506123.0
2017-07-18,8940,9150,8840,8930,69061,129540.0,14506123.0
2017-07-19,8920,8970,8710,8830,92488,128089.0,14506123.0
2017-07-20,8830,8980,8690,8740,62542,126784.0,14506123.0
2017-07-21,8740,8800,8410,8560,114117,124172.0,14506123.0
2017-07-24,8430,8530,8000,8010,270320,116194.0,14506123.0
2017-07-25,8010,8340,7800,8210,181172,119095.0,14506123.0
2017-07-26,8210,8340,7910,8000,127700,116049.0,14506123.0
2017-07-27,8000,8130,7920,8030,43870,116484.0,14506123.0
2017-07-28,7940,8090,7600,7990,114590,115904.0,14506123.0
2017-07-31,8000,8160,7710,7790,73888,113003.0,14506123.0
2017-08-01,7850,7940,7610,7760,47375,112568.0,14506123.0
2017-08-02,7760,8150,7680,8090,70221,117355.0,14506123.0
2017-08-03,8020,8100,7680,7770,46422,112713.0,14506123.0
2017-08-04,8050,8080,7660,7660,28266,111117.0,14506123.0
2017-08-07,7660,7870,7570,7800,37855,113148.0,14506123.0
2017-08-08,7800,7980,7730,7880,23801,114308.0,14506123.0
2017-08-09,8000,8110,7800,7860,39841,114018.0,14506123.0
2017-08-10,7980,8120,7730,7830,47356,113583.0,14506123.0
2017-08-11,7600,7830,7480,7650,55038,110972.0,14506123.0
2017-08-14,7800,7820,7530,7660,24598,111117.0,14506123.0
2017-08-16,7570,7780,7470,7470,31667,108361.0,14506123.0
2017-08-17,7420,7690,7380,7590,41863,110101.0,14506123.0
2017-08-18,7500,8000,7500,7940,49917,115179.0,14506123.0
2017-08-21,7990,7990,7740,7900,35608,114598.0,14506123.0
2017-08-22,7970,8130,7750,7990,83289,115904.0,14506123.0
2017-08-23,7900,7990,7730,7770,30508,112713.0,14506123.0
2017-08-24,7850,7950,7750,7830,32109,113583.0,14506123.0
2017-08-25,7840,8440,7840,8140,215878,118080.0,14506123.0
2017-08-28,8170,8380,8150,8350,70024,121126.0,14506123.0
2017-08-29,8350,8520,8270,8320,77490,120691.0,14506123.0
2017-08-30,8340,8350,8160,8330,60534,120836.0,14506123.0
2017-08-31,8340,8650,8300,8470,152707,122867.0,14506123.0
2017-09-01,8530,8670,8210,8360,65050,121271.0,14506123.0
2017-09-04,8120,8300,7950,8050,117252,116774.0,14506123.0
2017-09-05,8050,8150,7850,8000,52633,116049.0,14506123.0
2017-09-06,8010,8100,7730,7800,61252,113148.0,14506123.0
2017-09-07,7800,7970,7730,7920,48847,114888.0,14506123.0
2017-09-08,7970,7970,7620,7620,74502,110537.0,14506123.0
2017-09-11,7540,7840,7540,7790,39630,113003.0,14506123.0
2017-09-12,7720,7880,7500,7670,55390,111262.0,14506123.0
2017-09-13,7690,7750,7350,7370,118371,106910.0,14506123.0
2017-09-14,7460,7550,7370,7540,57335,109376.0,14506123.0
2017-09-15,7630,7640,7400,7420,44003,107635.0,14506123.0
2017-09-18,7470,7500,7160,7180,65362,104154.0,14506123.0
2017-09-19,7260,7450,7090,7450,70618,108071.0,14506123.0
2017-09-20,7500,7560,7290,7430,57528,107780.0,14506123.0
2017-09-21,7500,7530,7200,7290,47509,105750.0,14506123.0
2017-09-22,7300,7300,6900,7050,74361,102268.0,14506123.0
2017-09-25,6910,7250,6800,6870,33569,99657.0,14506123.0
2017-09-26,6870,7000,6750,6900,13707,100092.0,14506123.0
2017-09-27,6930,6930,6780,6900,17265,100092.0,14506123.0
2017-09-28,6990,7320,6930,7230,23727,104879.0,14506123.0
2017-09-29,7320,7340,7030,7180,21527,104154.0,14506123.0
2017-10-10,7270,7290,6990,7180,28849,104154.0,14506123.0
2017-10-11,7070,7220,7070,7180,5889,104154.0,14506123.0
2017-10-12,7070,7390,7060,7300,40227,105895.0,14506123.0
2017-10-13,7390,7650,7050,7390,122399,107200.0,14506123.0
2017-10-16,7640,7640,7180,7310,48287,106040.0,14506123.0
2017-10-17,7340,7620,7200,7530,84528,109231.0,14506123.0
2017-10-18,7670,8600,7560,7750,361849,112422.0,14506123.0
2017-10-19,7810,7900,7500,7500,63660,108796.0,14506123.0
2017-10-20,7550,7580,7380,7380,35709,107055.0,14506123.0
2017-10-23,7320,7470,7000,7150,122204,103719.0,14506123.0
2017-10-24,7150,7250,7130,7150,21499,103719.0,14506123.0
2017-10-25,7280,7280,7060,7100,25192,102993.0,14506123.0
2017-10-26,7140,7150,6930,7090,62288,102848.0,14506123.0
2017-10-27,7110,7130,6970,6970,39747,101108.0,14506123.0
2017-10-30,7000,7150,6980,7090,37192,102848.0,14506123.0
2017-10-31,7180,7180,6910,7050,38380,102268.0,14506123.0
2017-11-01,7140,7140,6810,6880,58060,99802.0,14506123.0
2017-11-02,6950,7000,6720,6840,67341,99222.0,14506123.0
2017-11-03,6900,6900,6610,6750,54832,97916.0,14506123.0
2017-11-06,6680,6770,6600,6650,56978,96466.0,14506123.0
2017-11-07,6650,6860,6650,6770,30863,98206.0,14506123.0
2017-11-08,6870,6990,6790,6950,41563,100818.0,14506123.0
2017-11-09,7060,7070,6950,6960,15692,100963.0,14506123.0
2017-11-10,6960,7290,6960,7100,68684,102993.0,14506123.0
2017-11-13,7100,7340,6990,7220,85111,104734.0,14506123.0
2017-11-14,7250,7410,7160,7370,68803,106910.0,14506123.0
2017-11-15,7290,8200,7260,7610,530559,110392.0,14506123.0
2017-11-16,7700,7810,7390,7510,112836,108941.0,14506123.0
2017-11-17,7660,7660,7300,7420,65947,107635.0,14506123.0
2017-11-20,7360,7840,7360,7670,162202,111262.0,14506123.0
2017-11-21,7780,8750,7700,8100,882633,117500.0,14506123.0
2017-11-22,8100,8250,7690,7790,206322,113003.0,14506123.0
2017-11-23,7660,7890,7600,7870,87797,114163.0,14506123.0
2017-11-24,7810,7960,7660,7850,108068,113873.0,14506123.0
2017-11-27,7860,7940,7730,7750,47917,112422.0,14506123.0
2017-11-28,7800,7920,7640,7650,57193,110972.0,14506123.0
2017-11-29,7610,7780,7570,7690,40338,111552.0,14506123.0
2017-11-30,7660,7750,7540,7630,43467,110682.0,14506123.0
2017-12-01,7590,8100,7540,8000,163313,116049.0,14506123.0
2017-12-04,8000,8130,7870,8130,72139,117935.0,14506123.0
2017-12-05,8230,8230,7850,7900,92876,114598.0,14506123.0
2017-12-06,7910,8020,7680,7680,66740,111407.0,14506123.0
2017-12-07,7640,7710,7400,7600,60791,110247.0,14506123.0
2017-12-08,7500,7610,7170,7270,87780,105460.0,14506123.0
2017-12-11,7210,7460,7210,7360,20944,106765.0,14506123.0
2017-12-12,7280,7630,7280,7550,30611,109521.0,14506123.0
