서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-28,1171,1179,1123,1127,2769568,69250.0,50000000.0
2006-05-02,1155,1171,1126,1140,1932575,70000.0,50000000.0
2006-05-03,1167,1199,1163,1189,2615976,73000.0,50000000.0
2006-05-04,1170,1219,1154,1197,2374621,73500.0,50000000.0
2006-05-08,1211,1227,1166,1172,1958423,72000.0,50000000.0
2006-05-09,1151,1163,1118,1127,1515203,69250.0,50000000.0
2006-05-10,1139,1139,1094,1103,1663613,67750.0,50000000.0
2006-05-11,1122,1125,1096,1099,1297260,67500.0,50000000.0
2006-05-12,1110,1115,1091,1106,1139075,68000.0,50000000.0
2006-05-15,1094,1105,1077,1078,995459,66250.0,50000000.0
2006-05-16,1070,1095,1022,1022,1728910,62750.0,50000000.0
2006-05-17,1022,1038,1022,1038,825066,63750.0,50000000.0
2006-05-18,988,999,972,974,1151440,59750.0,50000000.0
2006-05-19,964,996,959,985,855827,60500.0,50000000.0
2006-05-22,998,1012,971,976,541140,60000.0,50000000.0
2006-05-23,980,983,964,985,639797,60500.0,50000000.0
2006-05-24,976,988,959,974,683726,59750.0,50000000.0
2006-05-25,971,979,947,952,721415,58500.0,50000000.0
2006-05-26,959,1046,955,993,2024069,61000.0,50000000.0
2006-05-29,1009,1009,988,1001,566388,61500.0,50000000.0
2006-05-30,996,998,954,957,699310,58750.0,50000000.0
2006-06-01,949,994,927,948,1020337,58250.0,50000000.0
2006-06-02,964,976,923,927,492872,57000.0,50000000.0
2006-06-05,943,943,915,920,548584,56500.0,50000000.0
2006-06-07,894,894,837,862,943659,53000.0,50000000.0
2006-06-08,846,857,812,833,740305,51250.0,50000000.0
2006-06-09,841,857,837,847,483573,52000.0,50000000.0
2006-06-12,851,886,842,871,691424,53500.0,50000000.0
2006-06-13,853,853,833,833,514950,51250.0,50000000.0
2006-06-14,817,850,817,847,545282,52000.0,50000000.0
2006-06-15,874,878,853,859,668479,52750.0,50000000.0
2006-06-16,873,889,868,878,546532,54000.0,50000000.0
2006-06-19,874,878,850,859,276366,52750.0,50000000.0
2006-06-20,853,857,833,859,638842,52750.0,50000000.0
2006-06-21,841,862,833,847,387239,52000.0,50000000.0
2006-06-22,857,857,837,843,549440,51750.0,50000000.0
2006-06-23,840,840,825,830,328831,51000.0,50000000.0
2006-06-26,829,841,829,833,383601,51250.0,50000000.0
2006-06-27,841,841,829,838,307789,51500.0,50000000.0
2006-06-28,829,829,817,822,351345,50500.0,50000000.0
2006-06-29,828,853,825,830,654614,51000.0,50000000.0
2006-06-30,863,863,842,850,676238,52250.0,50000000.0
2006-07-03,854,879,847,876,706241,53750.0,50000000.0
2006-07-04,883,891,858,891,862807,54750.0,50000000.0
2006-07-05,858,891,842,871,775539,53500.0,50000000.0
2006-07-06,883,936,883,891,2091748,54750.0,50000000.0
2006-07-07,895,943,890,911,1599591,56000.0,50000000.0
2006-07-10,902,923,890,911,567470,56000.0,50000000.0
2006-07-11,915,915,895,900,478574,55250.0,50000000.0
2006-07-12,899,906,885,895,519913,55000.0,50000000.0
2006-07-13,890,919,890,911,556466,56000.0,50000000.0
2006-07-14,959,976,906,916,3334922,56250.0,50000000.0
2006-07-18,911,919,878,900,1313109,55250.0,50000000.0
2006-07-19,885,890,837,847,1476040,52000.0,50000000.0
2006-07-20,853,857,837,847,733417,52000.0,50000000.0
2006-07-21,842,870,842,850,696081,52250.0,50000000.0
2006-07-24,853,857,837,843,480478,51750.0,50000000.0
2006-07-25,857,867,846,867,886438,53250.0,50000000.0
2006-07-26,862,869,853,859,399747,52750.0,50000000.0
2006-07-27,867,911,857,911,1000290,56000.0,50000000.0
2006-07-28,935,964,895,895,2816546,55000.0,50000000.0
2006-07-31,911,923,885,907,1859368,55750.0,50000000.0
2006-08-01,911,924,870,876,1236046,53750.0,50000000.0
2006-08-02,868,891,868,871,866492,53500.0,50000000.0
2006-08-03,882,882,867,867,686699,53250.0,50000000.0
2006-08-04,866,884,866,883,623399,54250.0,50000000.0
2006-08-07,890,906,869,907,825048,55750.0,50000000.0
2006-08-08,923,923,885,916,1489098,56250.0,50000000.0
2006-08-09,902,919,899,920,639360,56500.0,50000000.0
2006-08-10,919,919,895,907,776034,55750.0,50000000.0
2006-08-11,901,910,898,904,617608,55500.0,50000000.0
2006-08-14,903,927,896,924,984963,56750.0,50000000.0
2006-08-16,931,939,915,920,537417,56500.0,50000000.0
2006-08-17,919,931,911,920,511673,56500.0,50000000.0
2006-08-18,919,923,906,911,490284,56000.0,50000000.0
2006-08-21,919,919,906,907,519722,55750.0,50000000.0
2006-08-22,911,915,902,911,579772,56000.0,50000000.0
2006-08-23,910,914,898,904,625025,55500.0,50000000.0
2006-08-24,899,906,883,887,659926,54500.0,50000000.0
2006-08-25,886,903,879,891,951721,54750.0,50000000.0
2006-08-28,900,924,896,924,1932292,56750.0,50000000.0
2006-08-29,911,919,902,911,764245,56000.0,50000000.0
2006-08-30,915,915,895,900,858712,55250.0,50000000.0
2006-08-31,902,919,890,911,1092377,56000.0,50000000.0
2006-09-01,911,931,911,916,1384414,56250.0,50000000.0
2006-09-04,939,971,934,957,2682623,58750.0,50000000.0
2006-09-05,960,960,939,944,931236,58000.0,50000000.0
2006-09-06,942,958,939,952,812426,58500.0,50000000.0
2006-09-07,939,942,930,936,652930,57500.0,50000000.0
2006-09-08,926,951,926,941,757447,57750.0,50000000.0
2006-09-11,948,955,935,941,539385,57750.0,50000000.0
2006-09-12,939,983,935,985,1208243,60500.0,50000000.0
2006-09-13,993,996,959,960,727583,59000.0,50000000.0
2006-09-14,959,976,955,960,626483,59000.0,50000000.0
2006-09-15,958,992,958,976,591630,60000.0,50000000.0
2006-09-18,988,993,968,974,986529,59750.0,50000000.0
2006-09-19,983,996,976,980,787148,60250.0,50000000.0
2006-09-20,980,993,964,969,745781,59500.0,50000000.0
2006-09-21,972,976,955,960,618729,59000.0,50000000.0
2006-09-22,958,971,925,936,850270,57500.0,50000000.0
2006-09-25,948,948,923,932,657591,57250.0,50000000.0
2006-09-26,931,939,923,927,445274,57000.0,50000000.0
2006-09-27,926,968,926,969,834464,59500.0,50000000.0
2006-09-28,968,973,939,948,560804,58250.0,50000000.0
2006-09-29,949,960,944,944,423229,58000.0,50000000.0
2006-10-02,942,971,939,957,884271,58750.0,50000000.0
2006-10-04,955,959,931,932,511738,57250.0,50000000.0
2006-10-09,923,935,817,822,1455706,50500.0,50000000.0
2006-10-10,832,877,832,862,921104,53000.0,50000000.0
2006-10-11,846,867,833,859,486671,52750.0,50000000.0
2006-10-12,854,879,851,876,607189,53750.0,50000000.0
2006-10-13,884,898,873,883,452208,54250.0,50000000.0
2006-10-16,886,891,875,891,587008,54750.0,50000000.0
2006-10-17,889,889,840,862,817264,53000.0,50000000.0
2006-10-18,853,885,853,887,567041,54500.0,50000000.0
2006-10-19,885,885,867,867,503092,53250.0,50000000.0
2006-10-20,868,882,868,878,396613,54000.0,50000000.0
2006-10-23,885,911,878,907,954692,55750.0,50000000.0
2006-10-24,911,955,911,927,1167566,57000.0,50000000.0
2006-10-25,935,943,906,920,382397,56500.0,50000000.0
2006-10-26,910,934,901,936,499799,57500.0,50000000.0
2006-10-27,934,947,922,936,384770,57500.0,50000000.0
2006-10-30,936,936,911,924,281636,56750.0,50000000.0
2006-10-31,939,939,911,916,257388,56250.0,50000000.0
2006-11-01,919,943,919,941,536153,57750.0,50000000.0
2006-11-02,939,939,922,936,525801,57500.0,50000000.0
2006-11-03,939,963,930,936,843972,57500.0,50000000.0
2006-11-06,944,977,936,964,1198920,59250.0,50000000.0
2006-11-07,963,967,950,957,506181,58750.0,50000000.0
2006-11-08,951,959,926,932,508635,57250.0,50000000.0
2006-11-09,936,952,936,948,422688,58250.0,50000000.0
2006-11-10,950,954,939,957,512818,58750.0,50000000.0
2006-11-13,963,963,947,957,334914,58750.0,50000000.0
2006-11-14,955,1004,951,993,1593814,61000.0,50000000.0
2006-11-15,996,1036,979,1025,1638585,63000.0,50000000.0
2006-11-16,1037,1041,1013,1033,1161654,63500.0,50000000.0
2006-11-17,1031,1036,1003,1009,981506,62000.0,50000000.0
2006-11-20,1021,1090,1012,1047,3124162,64250.0,50000000.0
2006-11-21,1062,1067,1033,1038,807004,63750.0,50000000.0
2006-11-22,1041,1066,1032,1054,1510060,64750.0,50000000.0
2006-11-23,1057,1078,1032,1047,2072852,64250.0,50000000.0
2006-11-24,1048,1066,1029,1062,1251957,65250.0,50000000.0
2006-11-27,1053,1070,1046,1071,1319014,65750.0,50000000.0
2006-11-28,1066,1066,1041,1058,954334,65000.0,50000000.0
2006-11-29,1053,1114,1053,1087,1501495,66750.0,50000000.0
2006-11-30,1107,1115,1091,1090,714315,67000.0,50000000.0
2006-12-01,1103,1115,1086,1095,1236326,67250.0,50000000.0
2006-12-04,1106,1155,1102,1127,1242440,69250.0,50000000.0
2006-12-05,1134,1141,1117,1123,811526,69000.0,50000000.0
2006-12-06,1122,1154,1110,1123,1114532,69000.0,50000000.0
2006-12-07,1139,1139,1106,1127,869700,69250.0,50000000.0
2006-12-08,1136,1136,1103,1111,1336407,68250.0,50000000.0
2006-12-11,1096,1105,1077,1083,1142580,66500.0,50000000.0
2006-12-12,1072,1077,1028,1030,894270,63250.0,50000000.0
2006-12-13,1020,1048,1003,1025,632778,63000.0,50000000.0
2006-12-14,1029,1085,1029,1067,741802,65500.0,50000000.0
2006-12-15,1077,1085,1056,1078,650467,66250.0,50000000.0
2006-12-18,1094,1125,1077,1103,789918,67750.0,50000000.0
2006-12-19,1091,1115,1086,1106,356780,68000.0,50000000.0
2006-12-20,1101,1117,1094,1103,328635,67750.0,50000000.0
2006-12-21,1094,1110,1057,1067,407687,65500.0,50000000.0
2006-12-22,1053,1073,1048,1067,506588,65500.0,50000000.0
2006-12-26,1066,1073,1046,1067,533850,65500.0,50000000.0
2006-12-27,1049,1066,1037,1042,299440,64000.0,50000000.0
2006-12-28,1053,1053,1029,1054,287929,64750.0,50000000.0
2007-01-02,1053,1057,1032,1047,284392,64250.0,50000000.0
2007-01-03,1040,1045,1003,1005,811730,61750.0,50000000.0
2007-01-04,1012,1020,996,1005,513758,61750.0,50000000.0
2007-01-05,1005,1017,984,997,824023,61250.0,50000000.0
2007-01-08,993,996,972,980,681914,60250.0,50000000.0
2007-01-09,972,993,972,980,492561,60250.0,50000000.0
2007-01-10,983,983,959,974,653151,59750.0,50000000.0
2007-01-11,971,992,967,976,728149,60000.0,50000000.0
2007-01-12,975,992,971,976,756228,60000.0,50000000.0
2007-01-15,984,984,960,964,440555,59250.0,50000000.0
2007-01-16,971,971,947,952,540900,58500.0,50000000.0
2007-01-17,952,956,936,944,567977,58000.0,50000000.0
2007-01-18,944,956,939,944,303930,58000.0,50000000.0
2007-01-19,951,951,915,920,466098,56500.0,50000000.0
2007-01-22,919,923,906,911,624238,56000.0,50000000.0
2007-01-23,911,931,906,916,421164,56250.0,50000000.0
2007-01-24,914,934,910,936,456673,57500.0,50000000.0
2007-01-25,939,948,926,932,305613,57250.0,50000000.0
2007-01-26,923,931,915,932,242634,57250.0,50000000.0
2007-01-29,932,940,924,924,198731,56750.0,50000000.0
2007-01-30,923,931,919,927,305535,57000.0,50000000.0
2007-01-31,936,952,932,948,701839,58250.0,50000000.0
2007-02-01,949,977,949,964,572996,59250.0,50000000.0
2007-02-02,964,983,951,974,734843,59750.0,50000000.0
2007-02-05,979,998,967,976,843697,60000.0,50000000.0
2007-02-06,975,982,967,976,368137,60000.0,50000000.0
2007-02-07,977,984,965,964,293023,59250.0,50000000.0
2007-02-08,958,975,958,976,255232,60000.0,50000000.0
2007-02-09,980,996,976,990,479814,60750.0,50000000.0
2007-02-12,983,988,972,990,241684,60750.0,50000000.0
2007-02-13,1009,1016,988,993,711471,61000.0,50000000.0
2007-02-14,994,1029,989,1018,778980,62500.0,50000000.0
2007-02-15,1021,1025,999,1001,426211,61500.0,50000000.0
2007-02-16,999,1046,996,1042,973322,64000.0,50000000.0
2007-02-20,1041,1057,1025,1042,662654,64000.0,50000000.0
2007-02-21,1040,1061,1031,1050,456041,64500.0,50000000.0
2007-02-22,1049,1062,1037,1042,743305,64000.0,50000000.0
2007-02-23,1041,1078,1032,1062,823966,65250.0,50000000.0
2007-02-26,1042,1091,1042,1090,925925,67000.0,50000000.0
2007-02-27,1073,1114,1062,1067,1212372,65500.0,50000000.0
2007-02-28,1016,1046,1009,1042,482941,64000.0,50000000.0
2007-03-02,1042,1050,1029,1038,518506,63750.0,50000000.0
2007-03-05,1022,1038,989,1022,637620,62750.0,50000000.0
2007-03-06,1010,1025,1010,1018,462136,62500.0,50000000.0
2007-03-07,1021,1037,1012,1014,517922,62250.0,50000000.0
2007-03-08,1016,1073,1016,1058,881834,65000.0,50000000.0
2007-03-09,1078,1078,1049,1054,359201,64750.0,50000000.0
2007-03-12,1065,1096,1061,1078,1086771,66250.0,50000000.0
2007-03-13,1082,1090,1062,1087,341474,66750.0,50000000.0
2007-03-14,1066,1069,1048,1062,683795,65250.0,50000000.0
2007-03-15,1067,1098,1067,1090,981404,67000.0,50000000.0
2007-03-16,1096,1134,1089,1119,1644882,68750.0,50000000.0
2007-03-19,1139,1286,1130,1287,5760739,79000.0,50000000.0
2007-03-20,1408,1449,1314,1327,12863175,81500.0,50000000.0
2007-03-21,1335,1342,1220,1230,4979031,75500.0,50000000.0
2007-03-22,1248,1285,1223,1225,4461731,75250.0,50000000.0
2007-03-23,1223,1243,1174,1176,3393785,72250.0,50000000.0
2007-03-26,1204,1338,1191,1282,9786266,78750.0,50000000.0
2007-03-27,1312,1337,1248,1270,5380533,78000.0,50000000.0
2007-03-28,1249,1286,1208,1216,2815189,74750.0,50000000.0
2007-03-29,1224,1249,1179,1241,2604823,76250.0,50000000.0
2007-03-30,1266,1310,1245,1258,2674841,77250.0,50000000.0
2007-04-02,1282,1287,1224,1258,2150747,77250.0,50000000.0
2007-04-03,1257,1273,1233,1258,1607921,77250.0,50000000.0
2007-04-04,1268,1317,1260,1318,3872146,81000.0,50000000.0
2007-04-05,1334,1374,1301,1372,5412608,84250.0,50000000.0
2007-04-06,1383,1546,1371,1425,9871613,87500.0,50000000.0
2007-04-09,1484,1635,1448,1587,10011986,97500.0,50000000.0
2007-04-10,1601,1691,1545,1628,9506428,100000.0,50000000.0
2007-04-11,1627,1738,1608,1709,8616454,105000.0,50000000.0
2007-04-12,1695,1749,1595,1596,7026914,98000.0,50000000.0
2007-04-13,1610,1643,1558,1583,4397351,97250.0,50000000.0
2007-04-16,1597,1674,1557,1628,4742896,100000.0,50000000.0
2007-04-17,1643,1655,1382,1534,5670709,94250.0,50000000.0
2007-04-18,1505,1578,1493,1509,3155041,92750.0,50000000.0
2007-04-19,1494,1554,1469,1498,3510985,92000.0,50000000.0
2007-04-20,1493,1533,1477,1530,2566456,94000.0,50000000.0
2007-04-23,1550,1652,1541,1596,5609006,98000.0,50000000.0
2007-04-24,1626,1635,1558,1587,2654035,97500.0,50000000.0
2007-04-25,1595,1635,1561,1587,2537689,97500.0,50000000.0
2007-04-26,1595,1639,1586,1635,3428109,100500.0,50000000.0
2007-04-27,1649,1669,1546,1546,2955574,95000.0,50000000.0
2007-04-30,1566,1566,1497,1546,2533523,95000.0,50000000.0
2007-05-02,1618,1777,1601,1779,4670965,109250.0,50000000.0
2007-05-03,1920,1968,1797,1831,14523616,112500.0,50000000.0
2007-05-04,1749,1964,1712,1892,11588231,116250.0,50000000.0
2007-05-07,1977,2008,1887,1901,8029874,116750.0,50000000.0
2007-05-08,1899,1973,1842,1965,4580711,120750.0,50000000.0
2007-05-09,1946,2105,1913,1913,6710976,117500.0,50000000.0
2007-05-10,1928,1978,1851,1876,4218359,115250.0,50000000.0
2007-05-11,1826,1866,1790,1844,1956747,113250.0,50000000.0
2007-05-14,1874,1915,1821,1852,2162429,113750.0,50000000.0
2007-05-15,1887,2000,1866,1937,5019052,123981.0,52093023.0
2007-05-16,1936,1978,1835,1885,1984757,120595.0,52093023.0
2007-05-17,1892,1969,1851,1954,2926081,125023.0,52093023.0
2007-05-18,2030,2075,1957,1978,5195970,126586.0,52093023.0
2007-05-21,2001,2180,1984,2116,10151547,135442.0,52093023.0
2007-05-22,2074,2326,2012,2087,14427704,133619.0,52093023.0
2007-05-23,2120,2189,2042,2063,5759122,132056.0,52093023.0
2007-05-25,2091,2135,1996,2087,3952954,133619.0,52093023.0
2007-05-28,2147,2167,2065,2108,3429726,134921.0,52093023.0
2007-05-29,2107,2130,2057,2068,2632528,132316.0,52093023.0
2007-05-30,2059,2173,2051,2101,3183494,134400.0,52093023.0
2007-05-31,2157,2181,2088,2101,2448927,134400.0,52093023.0
2007-06-01,2124,2131,1997,1999,3328853,127888.0,52093023.0
2007-06-04,1972,1977,1801,1925,3722679,123200.0,52093023.0
2007-06-05,2012,2164,1982,2093,4360753,129451.0,52093023.0
2007-06-07,2106,2404,2079,2405,8595837,148726.0,52093023.0
2007-06-08,2543,2762,2463,2763,13243176,170865.0,52093023.0
2007-06-11,2888,2947,2382,2401,11679701,148465.0,52093023.0
2007-06-12,2358,2724,2269,2612,12226150,161488.0,52093023.0
2007-06-13,2635,2706,2478,2485,5389593,153674.0,52093023.0
2007-06-14,2446,2559,2374,2472,3603406,152893.0,52093023.0
2007-06-15,2500,2766,2483,2713,9083921,167740.0,52093023.0
2007-06-18,2817,2820,2656,2675,4400986,165395.0,52093023.0
2007-06-19,2698,2824,2609,2649,5301474,163833.0,52093023.0
2007-06-20,2681,2752,2382,2528,2742129,156279.0,52093023.0
2007-06-21,2416,2572,2407,2528,1507999,156279.0,52093023.0
2007-06-22,2488,2567,2391,2435,1965177,150549.0,52093023.0
2007-06-25,2441,2500,2357,2380,1540055,147163.0,52093023.0
2007-06-26,2366,2400,2076,2190,2271855,135442.0,52093023.0
2007-06-27,2150,2189,2066,2089,1476413,129191.0,52093023.0
2007-06-28,2122,2349,2122,2287,2131472,141433.0,52093023.0
2007-06-29,2310,2315,2163,2215,1398980,137005.0,52093023.0
2007-07-02,2189,2264,2163,2232,937718,138047.0,52093023.0
2007-07-03,2264,2466,2255,2359,3752001,145860.0,52093023.0
2007-07-04,2400,2413,2329,2350,1452779,145340.0,52093023.0
2007-07-05,2349,2386,2197,2237,1819007,138307.0,52093023.0
2007-07-06,2235,2269,2167,2199,876792,135963.0,52093023.0
2007-07-09,2198,2307,2198,2229,1075176,137786.0,52093023.0
2007-07-10,2248,2319,2221,2266,956517,140130.0,52093023.0
2007-07-11,2239,2249,2181,2190,1154636,135442.0,52093023.0
2007-07-12,2214,2302,2180,2182,1260619,134921.0,52093023.0
2007-07-13,2215,2236,2143,2173,1255719,134400.0,52093023.0
2007-07-16,2176,2231,2163,2199,1012667,135963.0,52093023.0
2007-07-18,2197,2424,2155,2287,2541119,141433.0,52093023.0
2007-07-19,2249,2396,2185,2316,2591040,171907.0,62511628.0
2007-07-20,2383,2413,2333,2355,2623273,174720.0,62511628.0
2007-07-23,2353,2610,2353,2569,4636687,190660.0,62511628.0
2007-07-24,2622,2673,2441,2494,2353984,185034.0,62511628.0
2007-07-25,2492,2492,2391,2452,1516635,181909.0,62511628.0
2007-07-26,2467,2535,2430,2447,1430461,181596.0,62511628.0
2007-07-27,2404,2438,2316,2355,1348780,174720.0,62511628.0
2007-07-30,2340,2567,2340,2528,2426182,187535.0,62511628.0
2007-07-31,2526,2648,2471,2599,2824018,192848.0,62511628.0
2007-08-01,2609,2681,2509,2511,1922615,186285.0,62511628.0
2007-08-02,2538,2606,2424,2489,1176717,184722.0,62511628.0
2007-08-03,2568,2568,2506,2514,774207,186597.0,62511628.0
2007-08-06,2449,2559,2441,2561,884596,190035.0,62511628.0
2007-08-07,2615,2636,2496,2502,1410947,185660.0,62511628.0
2007-08-08,2518,2556,2442,2464,1632850,182847.0,62511628.0
2007-08-09,2501,2501,2450,2464,1163805,182847.0,62511628.0
2007-08-10,2438,2438,2336,2350,1331260,174407.0,62511628.0
2007-08-13,2349,2442,2346,2426,996854,180033.0,62511628.0
2007-08-14,2403,2466,2340,2380,1127451,176595.0,62511628.0
2007-08-16,2147,2206,2025,2026,1419770,150340.0,62511628.0
2007-08-17,1936,2016,1784,1866,2046203,138463.0,62511628.0
2007-08-20,1979,2142,1979,2144,1836926,163740.0,64338112.0
2007-08-21,2264,2310,2163,2199,1922979,167922.0,64338112.0
2007-08-22,2205,2269,2193,2199,990061,167922.0,64338112.0
2007-08-23,2298,2517,2255,2401,5018379,183364.0,64338112.0
2007-08-24,2420,2420,2286,2326,1287706,177573.0,64338112.0
2007-08-27,2383,2417,2282,2283,1113062,174356.0,64338112.0
2007-08-28,2221,2332,2209,2292,998344,175000.0,64338112.0
2007-08-29,2189,2281,2146,2266,1150817,173070.0,64338112.0
2007-08-30,2310,2441,2273,2304,2578957,175965.0,64338112.0
2007-08-31,2303,2333,2265,2278,793226,174035.0,64338112.0
2007-09-03,2299,2307,2253,2257,1043931,172426.0,64338112.0
2007-09-04,2274,2346,2274,2338,1856400,178538.0,64338112.0
2007-09-05,2375,2450,2311,2312,2820129,176608.0,64338112.0
2007-09-06,2315,2382,2315,2359,1066322,180147.0,64338112.0
2007-09-07,2382,2433,2357,2401,1560892,183364.0,64338112.0
2007-09-10,2316,2358,2291,2350,976640,179503.0,64338112.0
2007-09-11,2483,2550,2391,2397,3124074,183042.0,64338112.0
2007-09-12,2395,2433,2290,2304,1080960,175965.0,64338112.0
2007-09-13,2249,2341,2244,2316,968806,176930.0,64338112.0
2007-09-14,2323,2378,2264,2275,1010902,173713.0,64338112.0
2007-09-17,2311,2316,2244,2245,1105779,171945.0,64519765.0
2007-09-18,2231,2238,2167,2178,977930,166784.0,64519765.0
2007-09-19,2249,2269,2173,2190,1041347,167751.0,64519765.0
2007-09-20,2173,2189,2122,2148,716847,164525.0,64519765.0
2007-09-21,2150,2189,2138,2157,775117,165171.0,64519765.0
2007-09-27,2160,2189,2106,2118,871197,162267.0,64519765.0
2007-09-28,2088,2155,2088,2123,715586,162590.0,64519765.0
2007-10-01,2122,2291,2118,2173,1273347,166461.0,64519765.0
2007-10-02,2269,2269,2164,2165,881341,165816.0,64519765.0
2007-10-04,2189,2189,2113,2148,829164,164525.0,64519765.0
2007-10-05,2138,2159,2083,2101,983518,160977.0,64519765.0
2007-10-08,2139,2139,2029,2098,1172942,160654.0,64519765.0
2007-10-09,2100,2100,2024,2035,868661,155815.0,64519765.0
2007-10-10,2029,2072,1979,1984,1014916,151944.0,64519765.0
2007-10-11,1970,2004,1945,1950,893065,149363.0,64519765.0
2007-10-12,1948,1981,1877,1887,905498,144524.0,64519765.0
2007-10-15,1886,1963,1886,1933,584311,148073.0,64519765.0
2007-10-16,1952,1965,1784,1799,1097561,137750.0,64519765.0
2007-10-17,1798,1802,1558,1698,1634028,130007.0,64519765.0
2007-10-18,1654,1932,1654,1802,1213593,138072.0,64519765.0
2007-10-19,1827,1945,1827,1912,1000566,146460.0,64519765.0
2007-10-22,1684,1852,1684,1802,594122,138072.0,64519765.0
2007-10-23,1819,1861,1789,1819,542905,139363.0,64519765.0
