젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-23,2550,2550,2445,2455,102858,36194.0,14742787.0
2008-07-24,2580,2580,2445,2470,97406,36415.0,14742787.0
2008-07-25,2470,2550,2425,2485,13318,36636.0,14742787.0
2008-07-28,2465,2545,2410,2410,44845,35530.0,14742787.0
2008-07-29,2400,2715,2300,2590,127918,38184.0,14742787.0
2008-07-30,2590,2630,2540,2600,72261,38331.0,14742787.0
2008-07-31,2650,2680,2550,2640,47847,38921.0,14742787.0
2008-08-01,2575,2755,2500,2545,58648,37520.0,14742787.0
2008-08-04,2540,2670,2465,2545,27144,37520.0,14742787.0
2008-08-05,2505,2570,2455,2460,19746,36267.0,14742787.0
2008-08-06,2480,2545,2375,2465,37756,36341.0,14742787.0
2008-08-07,2485,2560,2425,2530,17894,37299.0,14742787.0
2008-08-08,2520,2550,2380,2490,36266,36710.0,14742787.0
2008-08-11,2490,2520,2400,2405,54909,35456.0,14742787.0
2008-08-12,2420,2450,2390,2400,60256,35383.0,14742787.0
2008-08-13,2385,2500,2300,2470,60782,36415.0,14742787.0
2008-08-14,2440,2540,2435,2480,31235,36562.0,14742787.0
2008-08-18,2500,2500,2375,2400,28866,35383.0,14742787.0
2008-08-19,2350,2390,2290,2290,46471,33761.0,14742787.0
2008-08-20,2295,2480,2295,2420,56295,35678.0,14742787.0
2008-08-21,2420,2535,2360,2370,28401,34940.0,14742787.0
2008-08-22,2450,2450,2290,2390,32217,35235.0,14742787.0
2008-08-25,2515,2515,2300,2310,28573,34056.0,14742787.0
2008-08-26,2350,2350,2200,2260,16063,33319.0,14742787.0
2008-08-27,2150,2390,2150,2160,55754,31844.0,14742787.0
2008-08-28,2140,2360,2095,2225,43277,32803.0,14742787.0
2008-08-29,2255,2255,2090,2190,30584,32287.0,14742787.0
2008-09-01,2195,2375,1865,1865,112710,27495.0,14742787.0
2008-09-02,1970,1970,1590,1595,111416,23515.0,14742787.0
2008-09-03,1640,1790,1505,1700,71888,25063.0,14742787.0
2008-09-04,1520,1950,1520,1900,92267,28011.0,14742787.0
2008-09-05,1950,1950,1730,1940,35830,28601.0,14742787.0
2008-09-08,2000,2000,1885,1885,25484,27790.0,14742787.0
2008-09-09,1970,1970,1845,1895,13510,27938.0,14742787.0
2008-09-10,1900,1920,1815,1880,26188,27716.0,14742787.0
2008-09-11,1880,2100,1880,2030,126322,29928.0,14742787.0
2008-09-12,2280,2280,2050,2120,90588,31255.0,14742787.0
2008-09-16,2095,2095,1920,2000,13897,29486.0,14742787.0
2008-09-17,2090,2195,2000,2060,21264,30370.0,14742787.0
2008-09-18,2065,2110,2000,2075,28166,30591.0,14742787.0
2008-09-19,2260,2260,2015,2100,43510,30960.0,14742787.0
2008-09-22,2100,2280,1785,2070,83873,30518.0,14742787.0
2008-09-23,2060,2085,2020,2040,35924,30075.0,14742787.0
2008-09-24,2040,2120,1980,2090,65293,30812.0,14742787.0
2008-09-25,2180,2185,2075,2105,24097,31034.0,14742787.0
2008-09-26,2150,2150,2040,2100,51363,30960.0,14742787.0
2008-09-29,2255,2255,2030,2090,25657,30812.0,14742787.0
2008-09-30,1820,2055,1820,1945,28525,28675.0,14742787.0
2008-10-01,1965,2100,1825,1955,167109,28822.0,14742787.0
2008-10-02,1915,2000,1760,1880,48336,27716.0,14742787.0
2008-10-06,1900,1950,1750,1810,32947,26684.0,14742787.0
2008-10-07,1850,1850,1645,1660,20345,24473.0,14742787.0
2008-10-08,1570,1660,1415,1415,94280,20861.0,14742787.0
2008-10-09,1205,1205,1205,1205,146720,17765.0,14742787.0
2008-10-10,1025,1130,1025,1025,361323,15111.0,14742787.0
2008-10-13,925,1070,875,985,1110378,14522.0,14742787.0
2008-10-14,1125,1125,1005,1025,229604,15111.0,14742787.0
2008-10-15,1025,1050,970,1020,204186,15038.0,14742787.0
2008-10-16,905,1020,870,870,162599,12826.0,14742787.0
2008-10-17,900,995,765,995,171222,14669.0,14742787.0
2008-10-20,1050,1050,910,925,123610,13637.0,14742787.0
2008-10-21,885,1025,880,935,41385,13785.0,14742787.0
2008-10-22,935,950,830,855,22612,12605.0,14742787.0
2008-10-23,855,855,730,730,107153,10762.0,14742787.0
2008-10-24,665,790,625,625,301394,9214.0,14742787.0
2008-10-27,575,665,535,625,175378,9214.0,14742787.0
2008-10-28,550,715,535,715,203397,10541.0,14742787.0
2008-10-29,730,820,730,820,150986,12089.0,14742787.0
2008-10-30,930,940,765,940,89497,13858.0,14742787.0
2008-10-31,950,1055,950,1030,111423,15185.0,14742787.0
2008-11-03,1035,1065,940,1035,62157,15259.0,14742787.0
2008-11-04,1005,1040,960,1025,63472,15111.0,14742787.0
2008-11-05,1045,1085,1000,1025,175630,15111.0,14742787.0
2008-11-06,1025,1025,890,955,21750,14079.0,14742787.0
2008-11-07,1065,1065,875,1005,36966,14817.0,14742787.0
2008-11-10,1000,1070,930,1010,53630,14890.0,14742787.0
2008-11-11,1030,1030,920,930,57328,13711.0,14742787.0
2008-11-12,965,965,890,910,29589,13416.0,14742787.0
2008-11-13,875,1025,830,850,231782,12531.0,14742787.0
2008-11-14,910,910,835,870,49635,12826.0,14742787.0
2008-11-17,860,880,780,855,44475,12605.0,14742787.0
2008-11-18,800,845,750,800,57495,11794.0,14742787.0
2008-11-19,750,810,680,700,114287,10320.0,14742787.0
2008-11-20,630,660,595,600,122175,8846.0,14742787.0
2008-11-21,560,690,540,690,105958,10173.0,14742787.0
2008-11-24,730,790,710,790,113804,11647.0,14742787.0
2008-11-25,840,880,780,790,86515,11647.0,14742787.0
2008-11-26,815,895,740,850,73019,12531.0,14742787.0
2008-11-27,870,870,775,820,30834,12089.0,14742787.0
2008-11-28,800,880,715,785,120403,11573.0,14742787.0
2008-12-01,810,810,740,740,44058,10910.0,14742787.0
2008-12-02,755,755,700,740,19328,10910.0,14742787.0
2008-12-03,745,750,695,710,30150,10467.0,14742787.0
2008-12-04,735,735,660,680,33298,10025.0,14742787.0
2008-12-05,700,700,625,650,70911,9583.0,14742787.0
2008-12-08,665,715,650,695,29569,10246.0,14742787.0
2008-12-09,695,720,640,650,95851,9583.0,14742787.0
2008-12-10,640,740,640,710,64536,10467.0,14742787.0
2008-12-11,710,750,660,690,58496,10173.0,14742787.0
2008-12-12,695,740,660,675,107712,9951.0,14742787.0
2008-12-15,675,700,630,700,110381,10320.0,14742787.0
2008-12-16,685,700,665,690,37947,10173.0,14742787.0
2008-12-17,720,750,680,690,53641,10173.0,14742787.0
2008-12-18,705,715,685,690,82737,10173.0,14742787.0
2008-12-19,700,790,690,760,232541,11205.0,14742787.0
2008-12-22,740,765,720,745,106420,10983.0,14742787.0
2008-12-23,745,770,675,770,106783,11352.0,14742787.0
2008-12-24,770,770,720,740,116221,10910.0,14742787.0
2008-12-26,760,820,740,765,143509,11278.0,14742787.0
2008-12-29,795,795,750,770,30233,11352.0,14742787.0
2008-12-30,770,785,700,750,82597,11057.0,14742787.0
2009-01-02,780,780,725,740,54525,10910.0,14742787.0
2009-01-05,755,760,725,745,47987,10983.0,14742787.0
2009-01-06,755,755,725,735,122973,10836.0,14742787.0
2009-01-07,745,755,725,745,102164,10983.0,14742787.0
2009-01-08,735,755,735,755,20227,11131.0,14742787.0
2009-01-09,760,795,740,790,59299,11647.0,14742787.0
2009-01-12,765,810,740,745,57122,10983.0,14742787.0
2009-01-13,755,855,730,855,482447,12605.0,14742787.0
2009-01-14,875,880,815,820,492448,12089.0,14742787.0
2009-01-15,845,850,740,740,191949,10910.0,14742787.0
2009-01-16,755,830,740,795,179281,11721.0,14742787.0
2009-01-19,800,835,785,795,45549,11721.0,14742787.0
2009-01-20,825,835,760,795,103717,11721.0,14742787.0
2009-01-21,810,810,730,740,71513,10910.0,14742787.0
2009-01-22,735,810,735,735,41948,10836.0,14742787.0
2009-01-23,760,780,710,710,40541,10467.0,14742787.0
2009-01-28,740,780,715,755,14186,11131.0,14742787.0
2009-01-29,770,775,700,700,190632,10320.0,14742787.0
2009-01-30,700,700,625,670,251747,9878.0,14742787.0
2009-02-02,670,670,625,635,225526,9362.0,14742787.0
2009-02-03,635,655,625,645,128040,9509.0,14742787.0
2009-02-04,655,700,625,625,365098,9214.0,14742787.0
2009-02-05,630,640,610,615,180781,9067.0,14742787.0
2009-02-06,620,635,600,625,359605,9214.0,14742787.0
2009-02-09,640,640,610,620,128194,9141.0,14742787.0
2009-02-10,630,630,605,615,86057,9067.0,14742787.0
2009-02-11,600,615,590,610,136026,8993.0,14742787.0
2009-02-12,620,700,600,650,473937,9583.0,14742787.0
2009-02-13,655,685,640,670,142822,9878.0,14742787.0
2009-02-16,660,725,655,700,157820,10320.0,14742787.0
2009-02-17,700,730,655,685,148621,10099.0,14742787.0
2009-02-18,655,765,655,750,422102,11057.0,14742787.0
2009-02-19,760,765,685,740,179453,10910.0,14742787.0
2009-02-20,735,735,645,650,169745,9583.0,14742787.0
2009-02-23,745,745,630,685,293532,10099.0,14742787.0
2009-02-24,720,720,610,645,137799,9509.0,14742787.0
2009-02-25,685,725,635,660,505282,9730.0,14742787.0
2009-02-26,640,670,625,650,212342,9583.0,14742787.0
2009-02-27,650,665,615,655,228651,9657.0,14742787.0
2009-03-02,625,650,610,645,104783,9509.0,14742787.0
2009-03-03,605,640,580,605,48685,8919.0,14742787.0
2009-03-04,615,660,605,640,67473,9435.0,14742787.0
2009-03-05,665,700,635,670,150140,9878.0,14742787.0
2009-03-06,665,720,635,720,174447,10615.0,14742787.0
2009-03-09,730,750,680,695,134757,10246.0,14742787.0
2009-03-10,695,700,645,670,136839,9878.0,14742787.0
2009-03-11,680,720,640,670,148646,9878.0,14742787.0
2009-03-12,665,670,650,670,91549,9878.0,14742787.0
2009-03-13,645,680,640,675,204653,9951.0,14742787.0
2009-03-16,700,705,670,685,79750,10099.0,14742787.0
2009-03-17,665,705,660,695,169309,10246.0,14742787.0
2009-03-18,695,725,665,700,227575,10320.0,14742787.0
2009-03-19,705,805,705,805,2483137,11868.0,14742787.0
2009-03-20,820,910,780,825,2359637,12163.0,14742787.0
2009-03-23,825,860,780,860,930208,12679.0,14742787.0
2009-03-24,880,905,840,860,822856,12679.0,14742787.0
2009-03-25,865,865,815,850,486113,12531.0,14742787.0
2009-03-26,860,975,840,975,1253880,14374.0,14742787.0
2009-03-27,1030,1115,970,1055,1918097,15554.0,14742787.0
2009-03-30,1060,1210,1055,1210,2133389,17839.0,14742787.0
2009-03-31,1250,1365,1220,1330,2247974,19608.0,14742787.0
2009-04-01,1365,1365,1220,1225,1343181,18060.0,14742787.0
2009-04-02,1230,1335,1150,1150,921419,16954.0,14742787.0
2009-04-03,1150,1240,1125,1170,841682,17249.0,14742787.0
2009-04-06,1170,1260,1155,1220,635911,17986.0,14742787.0
2009-04-07,1220,1255,1175,1205,385798,17765.0,14742787.0
2009-04-08,1200,1305,1175,1230,810965,18134.0,14742787.0
2009-04-09,1245,1285,1230,1235,422883,18207.0,14742787.0
2009-04-10,1250,1420,1240,1420,1291563,20935.0,14742787.0
2009-04-13,1485,1600,1450,1520,1449274,22409.0,14742787.0
2009-04-14,1490,1515,1380,1500,687185,22114.0,14742787.0
2009-04-15,1540,1550,1435,1480,345549,21819.0,14742787.0
2009-04-16,1480,1680,1420,1600,467111,23588.0,14742787.0
2009-04-17,1610,1820,1530,1720,959311,25358.0,14742787.0
2009-04-20,1740,1740,1600,1660,221689,24473.0,14742787.0
2009-04-21,1645,1700,1565,1685,149770,24842.0,14742787.0
2009-04-22,1745,1745,1645,1645,167254,24252.0,14742787.0
2009-04-23,1670,1780,1505,1580,587657,23294.0,14742787.0
2009-04-24,1640,1680,1560,1595,214591,23515.0,14742787.0
2009-04-27,1520,1620,1515,1565,132342,23072.0,14742787.0
2009-04-28,1620,1650,1345,1385,260906,20419.0,14742787.0
2009-04-29,1350,1450,1310,1445,187668,21303.0,14742787.0
2009-04-30,1440,1510,1430,1480,85114,21819.0,14742787.0
2009-05-04,1450,1530,1450,1510,87190,22262.0,14742787.0
2009-05-06,1500,1550,1410,1500,64588,22114.0,14742787.0
2009-05-07,1540,1540,1455,1470,69610,21672.0,14742787.0
2009-05-08,1450,1510,1430,1485,37535,21893.0,14742787.0
2009-05-11,1485,1520,1420,1430,80271,21082.0,14742787.0
2009-05-12,1425,1615,1380,1500,234124,22114.0,14742787.0
2009-05-13,1495,1630,1460,1505,254938,22188.0,14742787.0
2009-05-14,1520,1530,1400,1440,247984,21230.0,14742787.0
2009-05-15,1455,1490,1420,1440,71598,21230.0,14742787.0
2009-05-18,1450,1570,1415,1500,168727,22114.0,14742787.0
2009-05-19,1520,1585,1480,1570,185005,23146.0,14742787.0
2009-05-20,1595,1680,1530,1565,230462,23072.0,14742787.0
2009-05-21,1590,1600,1520,1590,167736,23441.0,14742787.0
2009-05-22,1565,1720,1565,1650,475104,24326.0,14742787.0
2009-05-25,1685,1770,1500,1615,478465,23810.0,14742787.0
2009-05-26,1650,1655,1580,1640,197337,24178.0,14742787.0
2009-05-27,1655,1685,1395,1395,508277,20566.0,14742787.0
2009-05-28,1340,1360,1200,1360,328872,20050.0,14742787.0
2009-05-29,1315,1480,1315,1440,89498,21230.0,14742787.0
2009-06-01,1430,1645,1390,1535,456803,22630.0,14742787.0
2009-06-02,1570,1570,1455,1490,171139,21967.0,14742787.0
2009-06-03,1550,1550,1455,1475,98418,21746.0,14742787.0
2009-06-04,1470,1540,1435,1445,94600,21303.0,14742787.0
2009-06-05,1450,1505,1435,1475,58523,21746.0,14742787.0
2009-06-08,1455,1495,1420,1430,52633,21082.0,14742787.0
2009-06-09,1445,1470,1360,1390,75925,20492.0,14742787.0
2009-06-10,1400,1430,1350,1400,28850,20640.0,14742787.0
2009-06-11,1330,1460,1330,1445,104969,21303.0,14742787.0
2009-06-12,1465,1565,1390,1405,230194,20714.0,14742787.0
2009-06-15,1470,1605,1380,1405,450450,20714.0,14742787.0
2009-06-16,1420,1420,1350,1355,165343,19976.0,14742787.0
2009-06-17,1350,1400,1320,1355,129656,19976.0,14742787.0
2009-06-18,1320,1390,1310,1330,73828,19608.0,14742787.0
2009-06-19,1380,1380,1265,1310,63827,19313.0,14742787.0
2009-06-22,1360,1385,1295,1380,283653,20345.0,14742787.0
2009-06-23,1350,1350,1200,1300,103434,19166.0,14742787.0
2009-06-24,1265,1300,1190,1190,156906,17544.0,14742787.0
2009-06-25,1210,1280,1210,1250,69276,18428.0,14742787.0
2009-06-26,1225,1275,1225,1260,59544,18576.0,14742787.0
2009-06-29,1205,1270,1200,1220,76454,17986.0,14742787.0
2009-06-30,1230,1260,1190,1245,112625,18355.0,14742787.0
2009-07-01,1245,1270,1215,1240,72217,18281.0,14742787.0
2009-07-02,1255,1270,1240,1240,58995,18281.0,14742787.0
2009-07-03,1280,1280,1240,1270,38968,18723.0,14742787.0
2009-07-06,1260,1310,1250,1290,83550,19018.0,14742787.0
2009-07-07,1280,1325,1265,1280,60718,18871.0,14742787.0
2009-07-08,1225,1285,1200,1225,113841,18060.0,14742787.0
2009-07-09,1205,1235,1205,1225,79783,18060.0,14742787.0
2009-07-10,1260,1260,1190,1230,35661,18134.0,14742787.0
2009-07-13,1240,1260,1080,1095,107667,16143.0,14742787.0
2009-07-14,1150,1150,1090,1100,83235,16217.0,14742787.0
2009-07-15,1130,1185,1090,1180,93472,17396.0,14742787.0
2009-07-16,1155,1225,1155,1210,72855,17839.0,14742787.0
2009-07-17,1215,1225,1140,1180,98392,17396.0,14742787.0
2009-07-20,1200,1265,1130,1190,124451,17544.0,14742787.0
2009-07-21,1190,1365,1190,1365,630908,20124.0,14742787.0
2009-07-22,1450,1565,1400,1565,1099334,23072.0,14742787.0
2009-07-23,1565,1750,1535,1560,1773413,22999.0,14742787.0
2009-07-24,1595,1595,1500,1590,624380,23441.0,14742787.0
2009-07-27,1625,1750,1520,1525,661577,22483.0,14742787.0
2009-07-28,1520,1565,1480,1515,315402,22335.0,14742787.0
2009-07-29,1570,1660,1515,1585,619096,23367.0,14742787.0
2009-07-30,1595,1620,1485,1550,219235,22851.0,14742787.0
2009-07-31,1610,1615,1505,1560,210319,22999.0,14742787.0
2009-08-03,1565,1630,1540,1580,156994,23294.0,14742787.0
2009-08-04,1615,1815,1605,1815,1287261,26758.0,14742787.0
2009-08-05,1920,1945,1725,1780,1165048,26242.0,14742787.0
2009-08-06,1820,2020,1805,1930,1959914,28454.0,14742787.0
2009-08-07,1930,1930,1820,1840,415166,27127.0,14742787.0
2009-08-10,1840,1925,1720,1780,683559,26242.0,14742787.0
2009-08-11,1800,1820,1730,1800,375559,26537.0,14742787.0
2009-08-12,1810,1865,1750,1805,337967,26611.0,14742787.0
2009-08-13,1800,1890,1775,1850,393210,27274.0,14742787.0
2009-08-14,1855,1890,1780,1845,186104,27200.0,14742787.0
2009-08-17,1865,1865,1715,1750,438322,25800.0,14742787.0
2009-08-18,1700,1725,1535,1600,437996,23588.0,14742787.0
2009-08-19,1535,1635,1535,1560,113332,22999.0,14742787.0
2009-08-20,1575,1630,1505,1550,75020,23037.0,14862614.0
2009-08-21,1550,1600,1450,1450,187505,21551.0,14862614.0
2009-08-24,1500,1500,1350,1350,303074,20065.0,14862614.0
2009-08-25,1320,1390,1155,1360,356653,20213.0,14862614.0
2009-08-26,1390,1410,1350,1350,81832,20065.0,14862614.0
2009-08-27,1315,1400,1305,1375,124303,20436.0,14862614.0
2009-08-28,1355,1430,1340,1425,146154,21179.0,14862614.0
2009-08-31,1500,1635,1450,1635,320174,24300.0,14862614.0
2009-09-01,1680,1740,1530,1610,629219,23929.0,14862614.0
2009-09-02,1610,1685,1535,1665,491216,24746.0,14862614.0
2009-09-03,1650,1665,1610,1620,189312,24077.0,14862614.0
2009-09-04,1620,1665,1560,1665,128516,24746.0,14862614.0
2009-09-07,1665,1770,1665,1735,265598,25787.0,14862614.0
2009-09-08,1725,1770,1635,1650,199161,24523.0,14862614.0
2009-09-09,1575,1740,1540,1615,1172627,24003.0,14862614.0
2009-09-10,1620,1780,1595,1750,361994,26010.0,14862614.0
2009-09-11,1750,1830,1705,1735,246638,25787.0,14862614.0
2009-09-14,1735,1735,1630,1660,182132,24672.0,14862614.0
2009-09-15,1730,1730,1640,1655,127588,24598.0,14862614.0
2009-09-16,1655,1655,1580,1580,148888,23483.0,14862614.0
2009-09-17,1560,1615,1545,1600,128095,23780.0,14862614.0
2009-09-18,1620,1700,1560,1605,129883,23854.0,14862614.0
2009-09-21,1605,1640,1540,1615,50765,24003.0,14862614.0
2009-09-22,1600,1640,1550,1560,104995,23186.0,14862614.0
2009-09-23,1610,1610,1530,1570,58954,23334.0,14862614.0
2009-09-24,1550,1670,1550,1600,138546,23780.0,14862614.0
2009-09-25,1600,1630,1570,1610,101964,23929.0,14862614.0
2009-09-28,1740,1800,1640,1700,368689,25266.0,14862614.0
2009-09-29,1690,1775,1685,1770,193087,26307.0,14862614.0
2009-09-30,1830,1830,1690,1710,205309,25415.0,14862614.0
2009-10-01,1710,1740,1670,1700,71171,25266.0,14862614.0
2009-10-05,1700,1700,1590,1630,207062,24226.0,14862614.0
2009-10-06,1610,1735,1610,1705,45381,25341.0,14862614.0
2009-10-07,1700,1765,1690,1760,109468,26158.0,14862614.0
2009-10-08,1760,2010,1730,2010,864723,29874.0,14862614.0
2009-10-09,1945,2125,1920,2050,775112,30468.0,14862614.0
2009-10-12,2080,2115,2005,2060,300806,30617.0,14862614.0
2009-10-13,2080,2090,1895,1945,317927,28908.0,14862614.0
2009-10-14,1990,2045,1920,2040,268951,30320.0,14862614.0
2009-10-15,2065,2080,2015,2045,170978,30394.0,14862614.0
2009-10-16,2040,2300,2005,2285,711301,33961.0,14862614.0
2009-10-19,2300,2300,2170,2230,262881,33144.0,14862614.0
2009-10-20,2240,2265,2170,2235,180453,33218.0,14862614.0
2009-10-21,2200,2235,2065,2110,201137,31360.0,14862614.0
2009-10-22,2085,2240,2045,2220,197998,32995.0,14862614.0
2009-10-23,2220,2250,2135,2150,122955,31955.0,14862614.0
2009-10-26,2090,2130,1830,1830,4676587,27199.0,14862614.0
2009-10-27,1830,1835,1615,1680,833334,24969.0,14862614.0
2009-10-28,1685,1690,1580,1635,325912,24300.0,14862614.0
2009-10-29,1570,1620,1495,1545,473053,22963.0,14862614.0
2009-10-30,1550,1600,1500,1565,207082,23260.0,14862614.0
2009-11-02,1540,1595,1500,1575,160298,23409.0,14862614.0
2009-11-03,1605,1735,1575,1695,466441,25192.0,14862614.0
2009-11-04,1715,1735,1635,1660,187852,24672.0,14862614.0
2009-11-05,1660,1740,1660,1700,246758,25266.0,14862614.0
2009-11-06,1705,1755,1665,1680,234426,24969.0,14862614.0
2009-11-09,1660,1710,1600,1645,93729,24449.0,14862614.0
2009-11-10,1655,1695,1510,1650,167003,24523.0,14862614.0
2009-11-11,1685,1685,1580,1635,97057,24300.0,14862614.0
2009-11-12,1605,1670,1605,1630,61458,24226.0,14862614.0
2009-11-13,1605,1675,1545,1605,150829,23854.0,14862614.0
2009-11-16,1605,1645,1555,1595,54649,23706.0,14862614.0
2009-11-17,1600,1675,1560,1590,241168,23632.0,14862614.0
2009-11-18,1620,1655,1585,1600,198667,23780.0,14862614.0
2009-11-19,1595,1625,1535,1595,136369,23706.0,14862614.0
2009-11-20,1570,1620,1540,1605,262737,23854.0,14862614.0
2009-11-23,1605,1685,1570,1570,264045,23334.0,14862614.0
2009-11-24,1570,1595,1470,1470,208461,21848.0,14862614.0
2009-11-25,1415,1500,1405,1500,350559,22294.0,14862614.0
2009-11-26,1490,1535,1480,1480,113686,21997.0,14862614.0
2009-11-27,1480,1490,1310,1375,167468,20436.0,14862614.0
2009-11-30,1380,1580,1375,1435,87190,21328.0,14862614.0
2009-12-01,1470,1480,1420,1430,48121,21254.0,14862614.0
2009-12-02,1430,1480,1430,1435,57517,21328.0,14862614.0
2009-12-03,1470,1500,1440,1450,116190,21551.0,14862614.0
2009-12-04,1445,1530,1410,1485,245369,22071.0,14862614.0
2009-12-07,1500,1530,1465,1520,174188,22591.0,14862614.0
2009-12-08,1505,1535,1470,1480,180155,21997.0,14862614.0
2009-12-09,1460,1490,1455,1480,49803,21997.0,14862614.0
2009-12-10,1460,1490,1435,1460,72960,21699.0,14862614.0
2009-12-11,1475,1530,1400,1440,273423,21402.0,14862614.0
2009-12-14,1445,1570,1445,1520,185495,22591.0,14862614.0
2009-12-15,1520,1585,1490,1585,149865,23557.0,14862614.0
2009-12-16,1535,1600,1530,1540,195051,22888.0,14862614.0
2009-12-17,1565,1610,1540,1570,75908,23334.0,14862614.0
2009-12-18,1555,1575,1540,1550,87977,23037.0,14862614.0
2009-12-21,1560,1580,1520,1550,82176,23037.0,14862614.0
2009-12-22,1540,1575,1490,1515,174578,22517.0,14862614.0
2009-12-23,1520,1530,1455,1520,138314,22591.0,14862614.0
2009-12-24,1570,1650,1545,1555,386402,23111.0,14862614.0
2009-12-28,1540,1590,1515,1555,245403,23111.0,14862614.0
2009-12-29,1530,1565,1505,1555,205514,23111.0,14862614.0
2009-12-30,1555,1580,1525,1580,169659,23483.0,14862614.0
2010-01-04,1590,1685,1590,1640,118403,24375.0,14862614.0
2010-01-05,1670,1730,1650,1730,409289,25712.0,14862614.0
2010-01-06,1770,1770,1600,1710,142747,25415.0,14862614.0
2010-01-07,1685,1705,1645,1665,210473,24746.0,14862614.0
2010-01-08,1655,1700,1615,1650,176171,24523.0,14862614.0
2010-01-11,1625,1690,1610,1665,188078,24746.0,14862614.0
2010-01-12,1685,1685,1620,1645,135278,24449.0,14862614.0
2010-01-13,1640,1700,1610,1700,302166,25266.0,14862614.0
2010-01-14,1750,1755,1680,1725,243069,25638.0,14862614.0
2010-01-15,1710,1750,1635,1650,113348,24523.0,14862614.0
2010-01-18,1635,1645,1565,1635,272336,24300.0,14862614.0
2010-01-19,1665,1665,1585,1610,176013,23929.0,14862614.0
2010-01-20,1605,1645,1570,1570,251870,23334.0,14862614.0
2010-01-21,1565,1650,1500,1615,236245,24003.0,14862614.0
2010-01-22,1615,1800,1590,1710,330152,25415.0,14862614.0
2010-01-25,1690,1785,1650,1670,344271,24821.0,14862614.0
2010-01-26,1675,1755,1590,1600,256573,23780.0,14862614.0
2010-01-27,1635,1700,1555,1690,181238,25118.0,14862614.0
2010-01-28,1695,1730,1650,1705,271842,25341.0,14862614.0
