한국전자인증(041460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-24,4150,4450,4105,4255,152980,91309.0,21459249.0
2019-05-27,4120,4185,4010,4050,152876,86910.0,21459249.0
2019-05-28,4005,4110,4005,4080,85936,87554.0,21459249.0
2019-05-29,4100,4100,4005,4015,41724,86159.0,21459249.0
2019-05-30,3990,4030,3950,3975,65182,85301.0,21459249.0
2019-05-31,3925,4070,3925,3990,62428,85622.0,21459249.0
2019-06-03,3920,4060,3920,4040,37748,86695.0,21459249.0
2019-06-04,4040,4145,4040,4145,55724,88949.0,21459249.0
2019-06-05,4160,4280,4150,4165,122495,89378.0,21459249.0
2019-06-07,4140,4245,4140,4220,46549,90558.0,21459249.0
2019-06-10,4250,4300,4220,4290,44672,92060.0,21459249.0
2019-06-11,4340,4340,4260,4315,43141,92597.0,21459249.0
2019-06-12,4335,4350,4280,4325,39642,92811.0,21459249.0
2019-06-13,4355,4400,4310,4400,59117,94421.0,21459249.0
2019-06-14,4410,4410,4350,4370,32502,93777.0,21459249.0
2019-06-17,4370,4370,4200,4345,41273,93240.0,21459249.0
2019-06-18,4300,4585,4300,4460,200741,95708.0,21459249.0
2019-06-19,4470,4555,4470,4530,61028,97210.0,21459249.0
2019-06-20,4585,4585,4495,4535,39871,97318.0,21459249.0
2019-06-21,4500,4565,4500,4525,40133,97103.0,21459249.0
2019-06-24,4535,4535,4410,4440,33476,95279.0,21459249.0
2019-06-25,4475,4520,4435,4440,25794,95279.0,21459249.0
2019-06-26,4440,4565,4410,4505,69761,96674.0,21459249.0
2019-06-27,4560,4560,4425,4480,71228,96137.0,21459249.0
2019-06-28,4420,4555,4315,4375,64321,93884.0,21459249.0
2019-07-01,4250,4470,4250,4405,100125,94528.0,21459249.0
2019-07-02,4380,4500,4380,4420,31669,94850.0,21459249.0
2019-07-03,4420,4490,4305,4340,46541,93133.0,21459249.0
2019-07-04,4340,4400,4165,4250,88164,91202.0,21459249.0
2019-07-05,4395,4470,4320,4410,73944,94635.0,21459249.0
2019-07-08,4370,4460,4180,4215,56546,90451.0,21459249.0
2019-07-09,4215,4245,4110,4130,58678,88627.0,21459249.0
2019-07-10,4090,4350,4090,4200,104148,90129.0,21459249.0
2019-07-11,4210,4250,4190,4235,42630,90880.0,21459249.0
2019-07-12,4230,4260,4150,4185,31587,89807.0,21459249.0
2019-07-15,4215,4225,4105,4125,55914,88519.0,21459249.0
2019-07-16,4150,4150,4030,4055,42760,87017.0,21459249.0
2019-07-17,4055,4055,3895,3920,97744,84120.0,21459249.0
2019-07-18,3940,4055,3920,3985,56046,85515.0,21459249.0
2019-07-19,4005,4090,3985,4020,36039,86266.0,21459249.0
2019-07-22,4025,4060,3935,3985,34091,85515.0,21459249.0
2019-07-23,3935,3985,3920,3940,33746,84549.0,21459249.0
2019-07-24,3915,3940,3775,3860,86229,82833.0,21459249.0
2019-07-25,3860,3890,3605,3685,101467,79077.0,21459249.0
2019-07-26,3640,3675,3515,3575,109986,76717.0,21459249.0
2019-07-29,3540,3685,3365,3365,100489,72210.0,21459249.0
2019-07-30,3320,3495,3320,3475,60237,74571.0,21459249.0
2019-07-31,3430,3545,3415,3520,61236,75537.0,21459249.0
2019-08-01,3520,3590,3460,3490,34411,74893.0,21459249.0
2019-08-02,3375,3445,3345,3400,75652,72961.0,21459249.0
2019-08-05,3345,3360,2950,2950,236315,63305.0,21459249.0
2019-08-06,2750,3085,2750,2855,222480,61266.0,21459249.0
2019-08-07,2840,3030,2840,2985,81755,64056.0,21459249.0
2019-08-08,3090,3125,3000,3115,48891,66846.0,21459249.0
2019-08-09,3115,3190,3115,3150,25504,67597.0,21459249.0
2019-08-12,3080,3200,3075,3165,26176,67919.0,21459249.0
2019-08-13,3165,3290,3145,3260,59664,69957.0,21459249.0
2019-08-14,3290,3310,3250,3285,34655,70494.0,21459249.0
2019-08-16,3260,3260,3120,3200,36622,68670.0,21459249.0
2019-08-19,3210,3310,3205,3250,37709,69743.0,21459249.0
2019-08-20,3285,3325,3225,3320,34795,71245.0,21459249.0
2019-08-21,3305,3350,3290,3335,47772,71567.0,21459249.0
2019-08-22,3355,3355,3295,3300,34039,70816.0,21459249.0
2019-08-23,3310,3310,3240,3270,43966,70172.0,21459249.0
2019-08-26,3155,3210,3080,3080,47433,66094.0,21459249.0
2019-08-27,3100,3170,3080,3120,52174,66953.0,21459249.0
2019-08-28,3100,3155,3080,3150,24405,67597.0,21459249.0
2019-08-29,3160,3160,3100,3145,34907,67489.0,21459249.0
2019-08-30,3165,3260,3145,3220,50112,69099.0,21459249.0
2019-09-02,3220,3320,3210,3320,47847,71245.0,21459249.0
2019-09-03,3315,3390,3275,3345,65734,71781.0,21459249.0
2019-09-04,3345,3410,3320,3390,51569,72747.0,21459249.0
2019-09-05,3445,3460,3395,3440,56655,73820.0,21459249.0
2019-09-06,3465,3465,3365,3420,33518,73391.0,21459249.0
2019-09-09,3445,3450,3365,3410,27634,73176.0,21459249.0
2019-09-10,3420,3420,3350,3410,28366,73176.0,21459249.0
2019-09-11,3435,3435,3370,3410,21526,73176.0,21459249.0
2019-09-16,3430,3480,3365,3440,46764,73820.0,21459249.0
2019-09-17,3470,3470,3410,3455,40981,74142.0,21459249.0
2019-09-18,3460,3540,3455,3530,82074,75751.0,21459249.0
2019-09-19,3540,3620,3540,3560,69284,76395.0,21459249.0
2019-09-20,3600,3600,3535,3550,28282,76180.0,21459249.0
2019-09-23,3550,3570,3495,3495,28334,75000.0,21459249.0
2019-09-24,3500,3525,3475,3500,18271,75107.0,21459249.0
2019-09-25,3505,3520,3390,3400,33788,72961.0,21459249.0
2019-09-26,3400,3470,3375,3400,25307,72961.0,21459249.0
2019-09-27,3465,3465,3340,3400,31929,72961.0,21459249.0
2019-09-30,3385,3420,3275,3330,31492,71459.0,21459249.0
2019-10-01,3330,3380,3315,3360,32873,72103.0,21459249.0
2019-10-02,3290,3350,3290,3315,14937,71137.0,21459249.0
2019-10-04,3370,3370,3275,3295,17614,70708.0,21459249.0
2019-10-07,3295,3330,3245,3270,32169,70172.0,21459249.0
