삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-16,2079,2138,1946,1977,53139,56520.0,18000000.0
2009-04-17,1976,2013,1711,1822,54728,52110.0,18000000.0
2009-04-20,1822,1856,1699,1775,22380,50760.0,18000000.0
2009-04-21,1772,1803,1715,1778,12008,50850.0,18000000.0
2009-04-22,1823,1936,1760,1829,16955,52290.0,18000000.0
2009-04-23,1844,1942,1818,1838,9883,52560.0,18000000.0
2009-04-24,1906,1906,1818,1857,9205,53100.0,18000000.0
2009-04-27,1824,1852,1761,1854,7285,53010.0,18000000.0
2009-04-28,1940,1940,1763,1800,11466,51480.0,18000000.0
2009-04-29,1845,1845,1741,1778,13000,50850.0,18000000.0
2009-04-30,1844,1844,1782,1826,11243,52200.0,18000000.0
2009-05-04,1850,1850,1800,1838,4350,52560.0,18000000.0
2009-05-06,1836,1886,1827,1854,9379,53010.0,18000000.0
2009-05-07,1866,2007,1856,1857,8467,53100.0,18000000.0
2009-05-08,1882,1936,1882,1901,26804,54360.0,18000000.0
2009-05-11,1980,1980,1885,1901,17327,54360.0,18000000.0
2009-05-12,1982,1982,1890,1895,26280,54180.0,18000000.0
2009-05-13,1944,1947,1899,1930,9060,55170.0,18000000.0
2009-05-14,1949,2012,1949,2014,19051,57600.0,18000000.0
2009-05-15,2062,2076,2019,2065,18718,59040.0,18000000.0
2009-05-18,2081,2137,2078,2097,19226,59940.0,18000000.0
2009-05-19,2125,2201,2112,2184,18432,62460.0,18000000.0
2009-05-20,2203,2316,2203,2228,35863,63720.0,18000000.0
2009-05-21,2205,2227,2132,2141,67735,61200.0,18000000.0
2009-05-22,2139,2139,2026,2131,23079,60930.0,18000000.0
2009-05-25,2131,2150,2087,2137,70271,61110.0,18000000.0
2009-05-26,2169,2198,2106,2137,41659,61110.0,18000000.0
2009-05-27,2132,2158,2113,2141,77868,61200.0,18000000.0
2009-05-28,2139,2461,2108,2461,82520,70380.0,18000000.0
2009-05-29,2580,2828,2573,2767,259183,79110.0,18000000.0
2009-06-01,2745,2745,2471,2612,82332,74700.0,18000000.0
2009-06-02,2666,2894,2666,2704,67187,77310.0,18000000.0
2009-06-03,2657,2704,2516,2651,43774,75780.0,18000000.0
2009-06-04,2671,2671,2513,2546,26341,72810.0,18000000.0
2009-06-05,2582,2781,2582,2676,49043,76500.0,18000000.0
2009-06-08,2829,2912,2770,2915,43465,83340.0,18000000.0
2009-06-09,2958,3037,2817,2833,81164,81000.0,18000000.0
2009-06-10,2913,2951,2771,2887,11292,82530.0,18000000.0
2009-06-11,2852,2883,2710,2713,16707,77580.0,18000000.0
2009-06-12,2761,2761,2616,2676,17551,76500.0,18000000.0
2009-06-15,2644,2698,2535,2581,11556,73800.0,18000000.0
2009-06-16,2548,2623,2548,2594,4560,74160.0,18000000.0
2009-06-17,2591,2591,2428,2556,12166,73080.0,18000000.0
2009-06-18,2553,2553,2422,2518,9338,72000.0,18000000.0
2009-06-19,2580,2580,2252,2386,18465,68220.0,18000000.0
2009-06-22,2383,2383,2248,2267,13889,64800.0,18000000.0
2009-06-23,2327,2472,2327,2455,26814,70200.0,18000000.0
2009-06-24,2452,2634,2358,2575,6639,73620.0,18000000.0
2009-06-25,2578,2628,2377,2417,11032,69120.0,18000000.0
2009-06-26,2601,2601,2347,2455,2152,70200.0,18000000.0
2009-06-29,2405,2567,2330,2515,5099,71910.0,18000000.0
2009-06-30,2510,2510,2390,2442,2547,69840.0,18000000.0
2009-07-01,2422,2513,2394,2506,27773,71640.0,18000000.0
2009-07-02,2457,2505,2130,2392,14627,68400.0,18000000.0
2009-07-03,2391,2391,2328,2386,5868,68220.0,18000000.0
2009-07-06,2385,2511,2278,2392,4612,68400.0,18000000.0
2009-07-07,2391,2514,2337,2392,1062,68400.0,18000000.0
2009-07-08,2328,2429,2328,2392,900890,68400.0,18000000.0
2009-07-09,2379,2502,2379,2439,15884,69750.0,18000000.0
2009-07-10,2496,2579,2422,2446,31713,69930.0,18000000.0
2009-07-13,2482,2700,2410,2424,49624,69300.0,18000000.0
2009-07-14,2616,2641,2453,2455,29545,70200.0,18000000.0
2009-07-15,2521,2543,2401,2477,5577,70830.0,18000000.0
2009-07-16,2494,2535,2327,2455,21515,70200.0,18000000.0
2009-07-17,2362,2450,2345,2370,1253,67770.0,18000000.0
2009-07-20,2371,2411,2326,2380,14567,68040.0,18000000.0
2009-07-21,2332,2439,2332,2339,12018,66870.0,18000000.0
2009-07-22,2408,2411,2326,2354,12734,67320.0,18000000.0
2009-07-23,2333,2397,2330,2358,4573,67410.0,18000000.0
2009-07-24,2341,2423,2328,2342,5086,66960.0,18000000.0
2009-07-27,2333,2416,2328,2361,13783,67500.0,18000000.0
2009-07-28,2453,2453,2320,2348,25394,67140.0,18000000.0
2009-07-29,2351,2351,2307,2333,6182,66690.0,18000000.0
2009-07-30,2329,2354,2216,2314,14640,66150.0,18000000.0
2009-07-31,2308,2308,2202,2260,7822,64620.0,18000000.0
2009-08-03,2202,2233,2057,2090,46071,59760.0,18000000.0
2009-08-04,2086,2137,2043,2071,13169,59220.0,18000000.0
2009-08-05,2127,2127,2055,2084,4397,59580.0,18000000.0
2009-08-06,2076,2138,1874,2002,10815,57240.0,18000000.0
2009-08-07,2012,2118,2012,2046,3759,58500.0,18000000.0
2009-08-10,2015,2107,1987,2077,7686,59400.0,18000000.0
2009-08-11,2013,2138,2013,2053,5536,58680.0,18000000.0
2009-08-12,2050,2069,1966,2014,8661,57600.0,18000000.0
2009-08-13,2012,2043,1955,1996,11221,57060.0,18000000.0
2009-08-14,1993,1996,1889,1999,15926,57150.0,18000000.0
2009-08-17,1997,2013,1949,2002,8321,57240.0,18000000.0
2009-08-18,2012,2012,1949,2011,2517,57510.0,18000000.0
2009-08-19,2009,2029,1949,1952,18254,55800.0,18000000.0
2009-08-20,1954,2008,1951,1986,10181,56790.0,18000000.0
2009-08-21,1954,2004,1780,1970,8905,56340.0,18000000.0
2009-08-24,1887,2007,1836,1945,2406,55620.0,18000000.0
2009-08-25,1942,2009,1899,1939,2072,55440.0,18000000.0
2009-08-26,1979,1979,1900,1920,23762,54900.0,18000000.0
2009-08-27,1893,1981,1874,1932,4465,55260.0,18000000.0
2009-08-28,1930,1945,1854,1908,14203,54540.0,18000000.0
2009-08-31,1888,1903,1772,1772,28553,50670.0,18000000.0
2009-09-01,1754,1852,1682,1854,38290,53010.0,18000000.0
2009-09-02,1823,1829,1773,1819,5718,52020.0,18000000.0
2009-09-03,1786,1927,1786,1819,11512,52020.0,18000000.0
2009-09-04,1816,1895,1785,1826,14356,52200.0,18000000.0
2009-09-07,1827,1877,1764,1873,4258,53550.0,18000000.0
2009-09-08,1903,1906,1831,1885,9527,53910.0,18000000.0
2009-09-09,1920,1920,1831,1848,6459,52830.0,18000000.0
2009-09-10,1847,1916,1824,1888,8795,54000.0,18000000.0
2009-09-11,1906,1906,1828,1870,13920,53460.0,18000000.0
2009-09-14,1888,1948,1841,1888,1660,54000.0,18000000.0
2009-09-15,1887,1887,1793,1879,4357,53730.0,18000000.0
2009-09-16,1856,1922,1841,1888,2904,54000.0,18000000.0
2009-09-17,1887,1916,1849,1883,2835,53820.0,18000000.0
2009-09-18,1907,1962,1860,1876,14858,53640.0,18000000.0
2009-09-21,1948,1948,1856,1888,3488,54000.0,18000000.0
2009-09-22,1914,1942,1854,1901,15854,54360.0,18000000.0
2009-09-23,1888,1954,1828,1863,4853,53280.0,18000000.0
2009-09-24,1862,1887,1789,1857,13348,53100.0,18000000.0
2009-09-25,1854,1879,1769,1861,7667,53190.0,18000000.0
2009-09-28,1934,1934,1824,1854,4020,53010.0,18000000.0
2009-09-29,1881,1881,1721,1857,5665,53100.0,18000000.0
2009-09-30,1824,1856,1793,1857,3538,53100.0,18000000.0
2009-10-01,1854,1854,1776,1841,9012,52650.0,18000000.0
2009-10-05,1730,1837,1730,1838,897,52560.0,18000000.0
2009-10-06,1886,1914,1763,1841,1079,52650.0,18000000.0
2009-10-07,1832,1836,1735,1800,4910,51480.0,18000000.0
2009-10-08,1763,1791,1703,1744,7480,49860.0,18000000.0
2009-10-09,1741,1766,1728,1763,3103,50400.0,18000000.0
2009-10-12,1678,1756,1678,1703,10419,48690.0,18000000.0
2009-10-13,1686,1727,1686,1725,2733,49320.0,18000000.0
2009-10-14,1692,1743,1692,1725,850,49320.0,18000000.0
2009-10-15,1750,1750,1710,1731,2548,49500.0,18000000.0
2009-10-16,1735,1741,1728,1731,3483,49500.0,18000000.0
2009-10-19,1729,1881,1729,1782,3298,50940.0,18000000.0
2009-10-20,1760,1779,1700,1703,3825,48690.0,18000000.0
2009-10-21,1702,1755,1652,1700,4251,48600.0,18000000.0
2009-10-22,1729,1729,1673,1696,1307,48510.0,18000000.0
2009-10-23,1694,1729,1673,1722,5096,49230.0,18000000.0
2009-10-26,1634,1726,1634,1718,140,49140.0,18000000.0
2009-10-27,1824,1824,1667,1747,1813,49950.0,18000000.0
2009-10-28,1754,1754,1612,1722,2196,49230.0,18000000.0
2009-10-29,1641,1698,1578,1662,12276,47520.0,18000000.0
2009-10-30,1689,1698,1591,1662,830,47520.0,18000000.0
2009-11-02,1602,1728,1602,1731,1215,49500.0,18000000.0
2009-11-03,1698,1714,1604,1637,1722,46800.0,18000000.0
2009-11-04,1662,1803,1634,1713,686,48960.0,18000000.0
2009-11-05,1641,1698,1618,1671,5251,47790.0,18000000.0
2009-11-06,1623,1630,1522,1580,20220,45180.0,18000000.0
2009-11-09,1577,1592,1539,1543,6756,44100.0,18000000.0
2009-11-10,1511,1578,1511,1574,2326,45000.0,18000000.0
2009-11-11,1592,1592,1522,1536,2857,43920.0,18000000.0
2009-11-12,1534,1565,1511,1558,1929,44550.0,18000000.0
2009-11-13,1552,1552,1464,1470,7980,42030.0,18000000.0
2009-11-16,1399,1490,1399,1479,919,42300.0,18000000.0
2009-11-17,1476,1501,1416,1420,1180,40590.0,18000000.0
2009-11-18,1443,1446,1398,1401,1748,40050.0,18000000.0
2009-11-19,1426,1426,1369,1404,10786,40140.0,18000000.0
2009-11-20,1398,1430,1390,1429,4543,40860.0,18000000.0
2009-11-23,1456,1487,1428,1451,8174,41490.0,18000000.0
2009-11-24,1450,1484,1349,1382,15609,39510.0,18000000.0
2009-11-25,1383,1430,1380,1388,949,39690.0,18000000.0
2009-11-26,1383,1411,1332,1413,1365,40410.0,18000000.0
2009-11-27,1430,1430,1267,1316,4662,37620.0,18000000.0
2009-11-30,1319,1420,1263,1338,11037,38250.0,18000000.0
2009-12-01,1337,1418,1314,1366,7900,39060.0,18000000.0
2009-12-02,1333,1396,1333,1376,6469,39330.0,18000000.0
2009-12-03,1395,1398,1350,1385,8192,39600.0,18000000.0
2009-12-04,1382,1438,1382,1385,4770,39600.0,18000000.0
2009-12-07,1390,1571,1390,1511,21880,43200.0,18000000.0
2009-12-08,1458,1546,1458,1492,5589,42660.0,18000000.0
2009-12-09,1446,1569,1446,1514,4292,43290.0,18000000.0
2009-12-10,1510,1665,1510,1568,3002,44820.0,18000000.0
2009-12-11,1571,1641,1521,1574,5227,45000.0,18000000.0
2009-12-14,1584,1618,1540,1574,17276,45000.0,18000000.0
2009-12-15,1571,1600,1565,1583,738,45270.0,18000000.0
2009-12-16,1582,1603,1543,1596,1842,45630.0,18000000.0
2009-12-17,1595,1790,1585,1750,6229,50040.0,18000000.0
2009-12-18,1748,2009,1748,2002,33870,57240.0,18000000.0
2009-12-21,2000,2014,1768,1785,23613,51030.0,18000000.0
2009-12-22,1766,1801,1628,1656,17066,47340.0,18000000.0
2009-12-23,1713,1760,1603,1605,4133,45900.0,18000000.0
2009-12-24,1621,1723,1603,1671,4410,47790.0,18000000.0
2009-12-28,1670,1726,1635,1659,11850,47430.0,18000000.0
2009-12-29,1659,1735,1659,1728,5728,49410.0,18000000.0
2009-12-30,1729,1894,1729,1873,4519,53550.0,18000000.0
2010-01-04,1982,1982,1853,1870,14782,53460.0,18000000.0
2010-01-05,1860,1920,1800,1863,9979,53280.0,18000000.0
2010-01-06,1920,1951,1806,1848,24173,52830.0,18000000.0
2010-01-07,1810,1885,1803,1851,1386,52920.0,18000000.0
2010-01-08,1856,1887,1849,1857,7914,53100.0,18000000.0
2010-01-11,1856,1887,1849,1883,13608,53820.0,18000000.0
2010-01-12,1856,1885,1850,1863,20819,53280.0,18000000.0
2010-01-13,1856,2004,1840,1857,2822,53100.0,18000000.0
2010-01-14,1856,1937,1840,1873,2692,53550.0,18000000.0
2010-01-15,1860,1917,1835,1851,11522,52920.0,18000000.0
2010-01-18,1856,1884,1840,1857,1518,53100.0,18000000.0
2010-01-19,1862,1878,1837,1870,11242,53460.0,18000000.0
2010-01-20,1944,1944,1836,1854,6673,53010.0,18000000.0
2010-01-21,1852,1856,1837,1857,12695,53100.0,18000000.0
2010-01-22,1839,1854,1816,1826,3213,52200.0,18000000.0
2010-01-25,1843,1978,1836,1952,9679,55800.0,18000000.0
2010-01-26,1951,1951,1844,1888,2842,54000.0,18000000.0
2010-01-27,1919,1947,1793,1857,3380,53100.0,18000000.0
2010-01-28,1898,1898,1848,1876,6143,53640.0,18000000.0
2010-01-29,1875,1888,1755,1848,7112,52830.0,18000000.0
2010-02-01,1849,1914,1849,1917,3112,54810.0,18000000.0
2010-02-02,1914,1949,1848,1914,28165,54720.0,18000000.0
2010-02-03,1854,1930,1842,1908,26602,54540.0,18000000.0
2010-02-04,1906,1948,1856,1888,4431,54000.0,18000000.0
2010-02-05,1854,1873,1792,1876,2419,53640.0,18000000.0
2010-02-08,1892,1892,1762,1851,4935,52920.0,18000000.0
2010-02-09,1839,1839,1822,1841,3156,52650.0,18000000.0
2010-02-10,1839,1854,1803,1826,3305,52200.0,18000000.0
2010-02-11,1822,1822,1791,1826,196,52200.0,18000000.0
2010-02-12,1844,1888,1775,1888,1587,54000.0,18000000.0
2010-02-16,1942,1942,1765,1885,217,53910.0,18000000.0
2010-02-17,1916,1916,1802,1857,13423,53100.0,18000000.0
2010-02-18,1788,1835,1785,1835,1907,52470.0,18000000.0
2010-02-19,1822,1822,1765,1775,44034,50760.0,18000000.0
2010-02-22,1807,1807,1779,1794,1344,51300.0,18000000.0
2010-02-23,1793,1900,1762,1870,12087,53460.0,18000000.0
2010-02-24,1869,1885,1824,1885,38787,53910.0,18000000.0
2010-02-25,1854,1898,1854,1898,4431,54270.0,18000000.0
2010-02-26,1942,1942,1895,1932,2521,55260.0,18000000.0
2010-03-02,1949,1975,1871,1905,19657,54450.0,18000000.0
2010-03-03,1892,1892,1822,1851,21950,52920.0,18000000.0
2010-03-04,1842,1875,1822,1826,12003,52200.0,18000000.0
2010-03-05,1873,1885,1822,1876,3267,53640.0,18000000.0
2010-03-08,1833,1910,1833,1870,1576,53460.0,18000000.0
2010-03-09,1887,1887,1824,1870,10299,53460.0,18000000.0
2010-03-10,1869,1869,1831,1863,1532,53280.0,18000000.0
2010-03-11,1862,1887,1840,1844,2179,52740.0,18000000.0
2010-03-12,1909,1909,1840,1883,771,53820.0,18000000.0
2010-03-15,1844,1895,1844,1888,2445,54000.0,18000000.0
2010-03-16,1885,1907,1867,1908,7795,54540.0,18000000.0
2010-03-17,1888,1906,1866,1888,2558,54000.0,18000000.0
2010-03-18,1926,1926,1871,1888,4263,54000.0,18000000.0
2010-03-19,1875,1888,1824,1888,7759,54000.0,18000000.0
2010-03-22,1879,1879,1822,1866,7804,53370.0,18000000.0
2010-03-23,1822,1860,1810,1826,11748,52200.0,18000000.0
2010-03-24,1834,1878,1808,1848,7057,52830.0,18000000.0
2010-03-25,1850,1850,1822,1851,1309,52920.0,18000000.0
2010-03-26,1876,1879,1848,1876,91,53640.0,18000000.0
2010-03-29,1881,1881,1838,1863,15675,53280.0,18000000.0
2010-03-30,1881,1881,1824,1832,7646,52380.0,18000000.0
2010-03-31,1842,1842,1719,1826,4443,52200.0,18000000.0
2010-04-01,1822,1839,1779,1816,2476,51930.0,18000000.0
2010-04-02,1775,1822,1747,1826,9870,52200.0,18000000.0
2010-04-05,1822,1885,1785,1876,2124,53640.0,18000000.0
2010-04-06,1879,1879,1814,1866,2879,53370.0,18000000.0
2010-04-07,1865,1865,1796,1832,7308,52380.0,18000000.0
2010-04-08,1828,1828,1803,1829,1135,52290.0,18000000.0
2010-04-09,1828,1887,1828,1870,10907,53460.0,18000000.0
2010-04-12,1844,1865,1799,1844,3158,52740.0,18000000.0
2010-04-13,1842,1942,1794,1826,8255,52200.0,18000000.0
2010-04-14,1824,1853,1793,1844,2855,52740.0,18000000.0
2010-04-15,1860,1860,1775,1778,6862,50850.0,18000000.0
2010-04-16,1820,1822,1775,1788,345,51120.0,18000000.0
2010-04-19,1786,1852,1754,1832,5161,52380.0,18000000.0
2010-04-20,1831,1831,1780,1813,2205,51840.0,18000000.0
2010-04-21,1822,1836,1763,1769,8833,50580.0,18000000.0
2010-04-22,1751,1814,1751,1794,1035,51300.0,18000000.0
2010-04-23,1836,1836,1773,1816,3072,51930.0,18000000.0
2010-04-26,1778,1803,1753,1763,4481,50400.0,18000000.0
2010-04-27,1760,1778,1722,1763,4280,50400.0,18000000.0
2010-04-28,1815,1815,1727,1775,5810,50760.0,18000000.0
2010-04-29,1773,1773,1698,1756,21978,50220.0,18000000.0
2010-04-30,1755,1824,1702,1750,8158,50040.0,18000000.0
2010-05-03,1747,1747,1678,1731,7661,49500.0,18000000.0
2010-05-04,1752,1790,1685,1747,8279,49950.0,18000000.0
2010-05-06,1779,1779,1670,1756,1647,50220.0,18000000.0
2010-05-07,1737,1737,1670,1725,1626,49320.0,18000000.0
2010-05-10,1724,1740,1711,1740,1724,49770.0,18000000.0
2010-05-11,1683,1743,1683,1740,301,49770.0,18000000.0
2010-05-12,1743,1743,1711,1740,1669,49770.0,18000000.0
2010-05-13,1760,1961,1741,1744,9655,49860.0,18000000.0
2010-05-14,1736,1871,1736,1782,2528,50940.0,18000000.0
2010-05-17,1815,1815,1667,1740,2808,49770.0,18000000.0
2010-05-18,1728,1753,1697,1716,6984,49050.0,18000000.0
2010-05-19,1712,1712,1672,1716,2575,49050.0,18000000.0
2010-05-20,1703,1703,1659,1703,2282,48690.0,18000000.0
2010-05-24,1713,1713,1638,1703,778,48690.0,18000000.0
2010-05-25,1719,1719,1634,1703,3973,48690.0,18000000.0
2010-05-26,1656,1723,1631,1703,5394,48690.0,18000000.0
2010-05-27,1697,1697,1605,1681,3692,48060.0,18000000.0
2010-05-28,1697,1697,1649,1691,2679,48330.0,18000000.0
2010-05-31,1834,1834,1670,1725,1243,49320.0,18000000.0
2010-06-01,1722,1810,1647,1691,15675,48330.0,18000000.0
2010-06-03,1659,1716,1659,1703,3154,48690.0,18000000.0
2010-06-04,1699,1717,1686,1700,1859,48600.0,18000000.0
2010-06-07,1634,1712,1624,1716,2107,49050.0,18000000.0
2010-06-08,1729,1729,1641,1656,3124,47340.0,18000000.0
2010-06-09,1680,1709,1653,1691,754,48330.0,18000000.0
2010-06-10,1689,1742,1649,1649,1040,47160.0,18000000.0
2010-06-11,1653,1719,1647,1656,2781,47340.0,18000000.0
2010-06-14,1659,1659,1578,1605,10921,45900.0,18000000.0
2010-06-15,1603,1612,1534,1574,10261,45000.0,18000000.0
2010-06-16,1590,1590,1550,1574,4569,45000.0,18000000.0
2010-06-17,1627,1627,1571,1608,125,45990.0,18000000.0
2010-06-18,1631,1631,1591,1612,358,46080.0,18000000.0
2010-06-21,1630,1630,1548,1580,9165,45180.0,18000000.0
2010-06-22,1571,1624,1552,1590,1034,45450.0,18000000.0
2010-06-23,1575,1584,1518,1574,2607,45000.0,18000000.0
2010-06-24,1573,1690,1551,1580,7738,45180.0,18000000.0
2010-06-25,1712,1712,1546,1615,1227,46170.0,18000000.0
2010-06-28,1552,1571,1539,1543,6787,44100.0,18000000.0
2010-06-29,1517,1552,1510,1543,1674,44100.0,18000000.0
2010-06-30,1527,1674,1514,1543,6339,44100.0,18000000.0
2010-07-01,1510,1662,1489,1543,7938,44100.0,18000000.0
2010-07-02,1428,1516,1428,1477,4627,42210.0,18000000.0
2010-07-05,1475,1547,1430,1489,3958,42570.0,18000000.0
2010-07-06,1429,1451,1354,1423,20839,40680.0,18000000.0
2010-07-07,1430,1430,1383,1416,6074,40500.0,18000000.0
2010-07-08,1430,1462,1355,1416,9412,40500.0,18000000.0
2010-07-09,1416,1505,1395,1508,8980,43110.0,18000000.0
2010-07-12,1559,1559,1486,1489,3280,42570.0,18000000.0
2010-07-13,1486,1510,1459,1489,13308,42570.0,18000000.0
2010-07-14,1484,1521,1459,1473,16021,42120.0,18000000.0
2010-07-15,1471,1490,1446,1473,3058,42120.0,18000000.0
2010-07-16,1478,1535,1403,1467,13352,41940.0,18000000.0
2010-07-19,1510,1682,1510,1684,61937,48150.0,18000000.0
2010-07-20,1920,1935,1831,1936,116670,55350.0,18000000.0
2010-07-21,2034,2223,1962,2225,658572,63630.0,18000000.0
2010-07-22,2283,2513,2050,2298,534806,65700.0,18000000.0
2010-07-23,2264,2264,2075,2109,252572,60300.0,18000000.0
2010-07-26,2137,2263,1917,1927,197977,55080.0,18000000.0
2010-07-27,1993,2014,1883,1927,265938,55080.0,18000000.0
2010-07-28,1905,1980,1901,1927,96803,55080.0,18000000.0
2010-07-29,1923,1948,1778,1851,119504,52920.0,18000000.0
2010-07-30,1824,1894,1797,1895,61579,54180.0,18000000.0
2010-08-02,1944,1975,1764,1832,56666,52380.0,18000000.0
2010-08-03,1817,2012,1817,1851,63307,52920.0,18000000.0
2010-08-04,1930,1942,1822,1851,34302,52920.0,18000000.0
2010-08-05,1865,1915,1814,1854,35633,53010.0,18000000.0
2010-08-06,1912,1975,1862,1970,37318,56340.0,18000000.0
2010-08-09,1967,1974,1836,1841,45686,52650.0,18000000.0
2010-08-10,1875,1944,1862,1870,11915,53460.0,18000000.0
2010-08-11,1824,1837,1635,1637,95290,46800.0,18000000.0
2010-08-12,1634,1705,1612,1665,18832,47610.0,18000000.0
2010-08-13,1630,1697,1618,1691,22436,48330.0,18000000.0
2010-08-16,1695,1871,1686,1857,37487,53100.0,18000000.0
2010-08-17,1791,1851,1760,1816,13461,51930.0,18000000.0
2010-08-18,1822,1822,1780,1813,2120,51840.0,18000000.0
2010-08-19,1816,1816,1726,1800,8583,51480.0,18000000.0
2010-08-20,1797,1869,1780,1813,9481,51840.0,18000000.0
2010-08-23,1811,1826,1795,1800,26706,51480.0,18000000.0
2010-08-24,1803,1850,1670,1838,11917,52560.0,18000000.0
2010-08-25,1797,1822,1762,1826,16662,52200.0,18000000.0
2010-08-26,1822,1848,1756,1800,28342,51480.0,18000000.0
2010-08-27,1798,1826,1798,1800,8722,51480.0,18000000.0
2010-08-30,1848,1913,1744,1862,31676,51840.0,18000000.0
2010-08-31,1815,1905,1757,1888,9387,52560.0,18000000.0
2010-09-01,1887,1887,1829,1875,10596,52200.0,18000000.0
2010-09-02,1892,1892,1808,1859,26360,51750.0,18000000.0
2010-09-03,1848,1886,1816,1842,22879,51300.0,18000000.0
2010-09-06,1874,1935,1752,1771,32596,49320.0,18000000.0
2010-09-07,1790,1822,1761,1788,1629,49770.0,18000000.0
2010-09-08,1776,1789,1688,1691,12319,47070.0,18000000.0
2010-09-09,1690,1725,1612,1629,14776,45360.0,18000000.0
2010-09-10,1594,1647,1510,1522,24649,42390.0,18000000.0
2010-09-13,1556,1556,1469,1503,21729,41850.0,18000000.0
2010-09-14,1509,1603,1473,1545,22150,43020.0,18000000.0
2010-09-15,1525,1593,1525,1561,5187,43470.0,18000000.0
2010-09-16,1544,1664,1544,1590,7203,44280.0,18000000.0
2010-09-17,1622,1622,1551,1574,3955,43830.0,18000000.0
2010-09-20,1617,1808,1617,1810,111285,50400.0,18000000.0
2010-09-24,1829,2081,1809,1939,327511,54000.0,18000000.0
2010-09-27,1989,1995,1801,1849,87363,51480.0,18000000.0
2010-09-28,1846,1870,1776,1830,44751,50940.0,18000000.0
2010-09-29,1851,1870,1789,1804,25055,50220.0,18000000.0
2010-09-30,1747,1795,1733,1755,29609,48870.0,18000000.0
2010-10-01,1808,1808,1704,1755,23429,48870.0,18000000.0
2010-10-04,1744,1783,1699,1749,10440,48690.0,18000000.0
2010-10-05,1731,1767,1695,1729,18597,48150.0,18000000.0
2010-10-06,1713,1793,1713,1733,13945,48240.0,18000000.0
2010-10-07,1711,1750,1676,1681,32841,46800.0,18000000.0
2010-10-08,1707,1707,1647,1691,17493,47070.0,18000000.0
2010-10-11,1680,1689,1638,1665,12610,46350.0,18000000.0
2010-10-12,0,0,0,1665,0,46350.0,18000000.0
2010-10-13,1659,1659,1611,1652,8917,45990.0,18000000.0
2010-10-14,1651,1670,1612,1668,5703,46440.0,18000000.0
2010-10-15,1666,1727,1627,1661,2899,46260.0,18000000.0
2010-10-18,1695,1695,1647,1681,4988,46800.0,18000000.0
2010-10-19,1728,1728,1632,1678,6867,46710.0,18000000.0
2010-10-20,1680,1797,1641,1778,12464,49500.0,18000000.0
2010-10-21,1795,1798,1733,1800,15840,50130.0,18000000.0
2010-10-22,1800,1829,1751,1826,14492,50850.0,18000000.0
2010-10-25,1842,1848,1778,1846,9327,51390.0,18000000.0
