우리넷(115440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-13,8640,8640,8100,8190,9142,52135.0,6365710.0
2018-08-14,8190,8220,7980,8170,10641,52008.0,6365710.0
2018-08-16,8100,8170,7820,8160,17886,51944.0,6365710.0
2018-08-17,8150,8490,8140,8420,29664,53599.0,6365710.0
2018-08-20,8430,8490,8190,8430,26433,53663.0,6365710.0
2018-08-21,8650,8680,8340,8430,39592,53663.0,6365710.0
2018-08-22,8380,8480,8280,8280,14136,52708.0,6365710.0
2018-08-23,8280,8390,8040,8250,16247,52517.0,6365710.0
2018-08-24,8100,8270,7950,8020,21975,51053.0,6365710.0
2018-08-27,7790,8090,7790,7980,41877,50798.0,6365710.0
2018-08-28,7850,8130,7850,8130,23105,51753.0,6365710.0
2018-08-29,8490,8490,7990,8120,17257,51690.0,6365710.0
2018-08-30,8040,8120,7970,8110,13043,51626.0,6365710.0
2018-08-31,8110,8120,7930,8070,20316,51371.0,6365710.0
2018-09-03,8070,8100,7900,7900,20376,50289.0,6365710.0
2018-09-04,7910,8000,7720,7740,35278,49271.0,6365710.0
2018-09-05,7740,7830,7690,7750,24106,49334.0,6365710.0
2018-09-06,7630,7890,7550,7650,33168,48698.0,6365710.0
2018-09-07,7400,7750,7400,7730,33091,49207.0,6365710.0
2018-09-10,7650,7810,7620,7790,20897,49589.0,6365710.0
2018-09-11,7790,7960,7710,7810,24501,49716.0,6365710.0
2018-09-12,7920,7920,7700,7800,14527,49653.0,6365710.0
2018-09-13,7580,7870,7580,7810,10130,49716.0,6365710.0
2018-09-14,7830,7950,7760,7830,10133,49844.0,6365710.0
2018-09-17,7950,7950,7680,7800,8407,49653.0,6365710.0
2018-09-18,7630,7900,7630,7760,11107,49398.0,6365710.0
2018-09-19,7820,7820,7460,7620,26159,48507.0,6365710.0
2018-09-20,7620,7740,7480,7550,9724,48061.0,6365710.0
2018-09-21,7550,7690,7310,7410,25940,47170.0,6365710.0
2018-09-27,7400,7500,7190,7300,26562,46470.0,6365710.0
2018-09-28,7230,7350,7020,7200,41162,45833.0,6365710.0
2018-10-01,7100,7180,6960,7110,34620,45260.0,6365710.0
2018-10-02,7040,7190,6880,7010,20658,44624.0,6365710.0
2018-10-04,7010,7340,6860,6970,29232,44369.0,6365710.0
2018-10-05,6890,6970,6800,6890,16359,43860.0,6365710.0
2018-10-08,6900,6950,6800,6930,14775,44114.0,6365710.0
2018-10-10,6710,6930,6450,6730,53080,42841.0,6365710.0
2018-10-11,6540,6730,6130,6240,111512,39722.0,6365710.0
2018-10-12,5990,6370,5820,6320,109866,40231.0,6365710.0
2018-10-15,6210,6300,6140,6210,21179,39531.0,6365710.0
2018-10-16,6100,6340,6100,6200,8491,39467.0,6365710.0
2018-10-17,6120,6490,6120,6230,46564,39658.0,6365710.0
2018-10-18,6250,6640,6210,6310,33001,40168.0,6365710.0
2018-10-19,6300,6400,6160,6230,10961,39658.0,6365710.0
2018-10-22,6290,6370,6140,6250,13363,39786.0,6365710.0
2018-10-23,6190,6440,6070,6250,20673,39786.0,6365710.0
2018-10-24,6200,6270,5830,6060,27063,38576.0,6365710.0
2018-10-25,5820,6050,5340,5710,70614,36348.0,6365710.0
2018-10-26,5510,5620,5180,5290,60969,33675.0,6365710.0
2018-10-29,5120,5290,4120,4125,246472,26259.0,6365710.0
2018-10-30,3850,4280,3830,4075,117567,25940.0,6365710.0
2018-10-31,4095,4285,4020,4255,92116,27086.0,6365710.0
2018-11-01,4310,4600,4310,4500,42971,28646.0,6365710.0
2018-11-02,4535,5040,4505,4800,88333,30555.0,6365710.0
2018-11-05,4780,4950,4570,4840,19195,30810.0,6365710.0
2018-11-06,4750,4950,4565,4770,49087,30364.0,6365710.0
2018-11-07,4760,4835,4460,4465,72803,28423.0,6365710.0
2018-11-08,4510,4640,4510,4615,14781,29378.0,6365710.0
2018-11-09,4650,4720,4480,4685,29281,29823.0,6365710.0
2018-11-12,4685,5330,4635,4775,244379,30396.0,6365710.0
2018-11-13,4770,4890,4510,4795,89323,30524.0,6365710.0
2018-11-14,4775,4895,4575,4665,44955,29696.0,6365710.0
2018-11-15,4840,5440,4775,4925,399908,31351.0,6365710.0
2018-11-16,4980,5050,4845,4855,48033,30906.0,6365710.0
2018-11-19,4950,5800,4945,5450,521652,34693.0,6365710.0
2018-11-20,5250,5480,5250,5260,81458,33484.0,6365710.0
2018-11-21,5240,5340,5150,5200,34779,33102.0,6365710.0
2018-11-22,5250,5580,5110,5110,117443,32529.0,6365710.0
2018-11-23,5250,5290,5020,5110,24229,32529.0,6365710.0
2018-11-26,5160,5420,5160,5250,41569,33420.0,6365710.0
2018-11-27,5440,5440,5130,5230,39487,33293.0,6365710.0
2018-11-28,5230,5660,5170,5440,119012,34629.0,6365710.0
2018-11-29,5460,5570,5270,5300,43454,33738.0,6365710.0
2018-11-30,5300,5600,5270,5400,43420,34375.0,6365710.0
2018-12-03,5500,5570,5360,5440,43900,34629.0,6365710.0
2018-12-04,5450,5650,5440,5620,48803,35775.0,6365710.0
2018-12-05,5510,5830,5450,5690,37054,36221.0,6365710.0
2018-12-06,5700,5800,5560,5700,30789,36285.0,6365710.0
2018-12-07,5750,6250,5750,6060,140512,38576.0,6365710.0
2018-12-10,5950,6170,5860,6110,32158,38894.0,6365710.0
2018-12-11,6070,6240,5990,6020,25538,38322.0,6365710.0
2018-12-12,6000,6300,5960,6090,27113,38767.0,6365710.0
2018-12-13,6160,6160,5930,6050,25041,38513.0,6365710.0
2018-12-14,6000,6090,5830,5920,19464,37685.0,6365710.0
2018-12-17,5820,5970,5640,5710,22754,36348.0,6365710.0
2018-12-18,5700,5740,5460,5640,38251,35903.0,6365710.0
2018-12-19,5700,5700,5460,5490,34287,34948.0,6365710.0
2018-12-20,5500,5580,5340,5400,47971,34375.0,6365710.0
2018-12-21,5400,5500,5380,5450,12449,34693.0,6365710.0
2018-12-24,5450,5620,5400,5610,24822,35712.0,6365710.0
2018-12-26,5500,5630,5480,5610,22492,35712.0,6365710.0
2018-12-27,5630,5990,5610,5740,55798,36539.0,6365710.0
2018-12-28,5740,6120,5740,6120,90103,38958.0,6365710.0
2019-01-02,6200,6350,6040,6070,61399,38640.0,6365710.0
2019-01-03,6040,7890,6030,7270,2722427,46279.0,6365710.0
2019-01-04,7070,7900,6900,7700,1900754,49016.0,6365710.0
2019-01-07,7840,8110,7550,8040,1119940,51180.0,6365710.0
2019-01-08,7960,8010,7840,7950,244069,50607.0,6365710.0
2019-01-09,8010,8010,7950,8010,120956,50989.0,6365710.0
2019-01-10,8000,8100,7950,7950,168523,50607.0,6365710.0
2019-01-11,8010,8030,7320,7430,394620,47297.0,6365710.0
2019-01-14,7520,7840,7520,7620,273786,48507.0,6365710.0
2019-01-15,7660,7700,7450,7600,108890,48379.0,6365710.0
2019-01-16,7650,7650,7410,7600,92491,48379.0,6365710.0
2019-01-17,7600,7740,7430,7480,102355,47616.0,6365710.0
2019-01-18,7460,7690,7400,7600,104793,48379.0,6365710.0
2019-01-21,7700,7850,7480,7850,147310,49971.0,6365710.0
2019-01-22,7840,7840,7430,7490,138086,47679.0,6365710.0
2019-01-23,7490,7550,7360,7380,67548,46979.0,6365710.0
2019-01-24,7380,7900,7350,7420,257882,47234.0,6365710.0
2019-01-25,7500,7780,7400,7640,137325,48634.0,6365710.0
2019-01-28,7770,7790,7510,7580,92710,48252.0,6365710.0
2019-01-29,7520,7550,7390,7470,69692,47552.0,6365710.0
2019-01-30,7480,7510,7250,7460,69950,47488.0,6365710.0
2019-01-31,7460,7460,7180,7260,65709,46215.0,6365710.0
2019-02-01,7260,7430,7200,7360,35769,46852.0,6365710.0
2019-02-07,7460,7470,7220,7330,34822,46661.0,6365710.0
2019-02-08,7210,7390,7180,7330,41374,46661.0,6365710.0
2019-02-11,7400,7900,7300,7880,359848,50162.0,6365710.0
2019-02-12,7720,7780,7420,7450,169092,47425.0,6365710.0
2019-02-13,7370,7880,7370,7770,184441,49462.0,6365710.0
2019-02-14,7770,7890,7630,7750,86667,49334.0,6365710.0
2019-02-15,7770,8430,7680,7750,752400,49334.0,6365710.0
2019-02-18,7810,8250,7640,8150,328644,51881.0,6365710.0
2019-02-19,8150,8500,7930,7960,559321,50671.0,6365710.0
2019-02-20,8040,8300,7820,8010,199085,50989.0,6365710.0
2019-02-21,8020,8020,7830,7830,79116,49844.0,6365710.0
2019-02-22,7820,7910,7650,7700,61363,49016.0,6365710.0
2019-02-25,7640,7780,7640,7710,31459,49080.0,6365710.0
2019-02-26,7720,7840,7470,7530,72999,47934.0,6365710.0
2019-02-27,7460,7510,6990,7310,180923,46533.0,6365710.0
2019-02-28,7490,7490,7080,7120,54728,45324.0,6365710.0
2019-03-04,7120,7330,7060,7160,37141,45578.0,6365710.0
2019-03-05,7160,7300,7050,7290,36428,46406.0,6365710.0
2019-03-06,7290,7480,7280,7480,35401,47616.0,6365710.0
2019-03-07,7480,7810,7430,7570,92208,48188.0,6365710.0
2019-03-08,7740,7740,7350,7410,31401,47170.0,6365710.0
2019-03-11,7630,7640,7110,7500,44354,47743.0,6365710.0
2019-03-12,7520,7520,7300,7450,45845,47425.0,6365710.0
2019-03-13,7410,7490,7050,7130,132060,45388.0,6365710.0
2019-03-14,7130,7150,7020,7080,44828,45069.0,6365710.0
2019-03-15,7080,7160,6830,6830,61990,43478.0,6365710.0
2019-03-18,6810,7150,6800,7150,72920,45515.0,6365710.0
2019-03-19,7220,7670,7200,7510,165161,47806.0,6365710.0
2019-03-20,7510,7550,7310,7390,49351,47043.0,6365710.0
2019-03-21,7370,7500,7010,7050,72029,44878.0,6365710.0
2019-03-22,7200,7360,7080,7350,46978,46788.0,6365710.0
2019-03-25,7160,7400,7030,7150,53865,45515.0,6365710.0
2019-03-26,7070,7190,7030,7110,12001,45260.0,6365710.0
2019-03-27,7160,7190,7040,7080,20412,45069.0,6365710.0
2019-03-28,7040,7160,6930,7070,52135,45006.0,6365710.0
2019-03-29,7170,7170,6860,7130,44168,45388.0,6365710.0
2019-04-01,7130,7310,7070,7300,38371,46470.0,6365710.0
2019-04-02,7320,7330,7140,7210,17298,45897.0,6365710.0
2019-04-03,7200,7290,7140,7290,28339,46406.0,6365710.0
2019-04-04,7330,7530,7270,7380,66009,46979.0,6365710.0
2019-04-05,7450,7450,7250,7320,28683,46597.0,6365710.0
2019-04-08,7500,7600,7280,7400,88333,47106.0,6365710.0
2019-04-09,7540,8060,7430,7860,596181,50034.0,6365710.0
2019-04-10,7830,8010,7640,8010,138626,50989.0,6365710.0
2019-04-11,8010,8060,7760,7810,108259,49716.0,6365710.0
2019-04-12,7780,8100,7700,7920,130688,50416.0,6365710.0
2019-04-15,7960,8100,7770,8030,82583,51117.0,6365710.0
2019-04-16,7960,8100,7900,7990,48080,50862.0,6365710.0
2019-04-17,8020,8220,7930,8040,92404,51180.0,6365710.0
2019-04-18,8140,8160,7800,7830,75517,49844.0,6365710.0
2019-04-19,7830,8060,7810,7940,29438,50544.0,6365710.0
2019-04-22,8070,8070,7820,7850,41977,49971.0,6365710.0
2019-04-23,7800,7840,7610,7740,28900,49271.0,6365710.0
2019-04-24,7820,7850,7680,7750,23400,49334.0,6365710.0
2019-04-25,7790,7790,7530,7690,44272,48952.0,6365710.0
2019-04-26,7710,7710,7450,7550,28329,48061.0,6365710.0
2019-04-29,7380,7520,7380,7490,24486,47679.0,6365710.0
2019-04-30,7520,7520,7390,7460,42212,47488.0,6365710.0
2019-05-02,7460,8130,7460,8120,256419,51690.0,6365710.0
2019-05-03,8140,8290,7970,8170,146427,52008.0,6365710.0
2019-05-07,8100,8630,7920,8590,268289,54681.0,6365710.0
2019-05-08,8550,8720,8240,8500,196339,54109.0,6365710.0
2019-05-09,8500,8580,7950,8000,127173,50926.0,6365710.0
2019-05-10,8000,8140,7650,7880,131930,50162.0,6365710.0
2019-05-13,7720,8230,7720,7950,77231,50607.0,6365710.0
2019-05-14,7780,8050,7580,7800,57289,49653.0,6365710.0
2019-05-15,7800,9080,7690,8400,673631,53472.0,6365710.0
2019-05-16,8690,8770,8160,8180,183452,52072.0,6365710.0
2019-05-17,8220,8380,8100,8120,91782,51690.0,6365710.0
2019-05-20,8020,8150,7780,8010,63770,50989.0,6365710.0
2019-05-21,7840,8720,7840,8510,396228,54172.0,6365710.0
2019-05-22,8460,8490,8130,8230,118938,52390.0,6365710.0
2019-05-23,8220,8520,8010,8050,155812,51244.0,6365710.0
2019-05-24,8050,8150,7850,7870,112801,50098.0,6365710.0
2019-05-27,7840,8360,7840,8140,159189,51817.0,6365710.0
2019-05-28,8450,8510,8220,8380,166318,53345.0,6365710.0
2019-05-29,8380,9210,8330,8820,921050,56146.0,6365710.0
2019-05-30,8850,8880,8400,8560,286110,54490.0,6365710.0
2019-05-31,8560,9040,8550,8940,314155,56909.0,6365710.0
2019-06-03,8830,8880,8330,8390,279450,53408.0,6365710.0
2019-06-04,8400,8550,8150,8310,146164,52899.0,6365710.0
2019-06-05,8310,8520,8250,8420,94730,53599.0,6365710.0
2019-06-07,8390,8940,8390,8940,259184,56909.0,6365710.0
2019-06-10,9200,10150,9020,9990,1712783,63593.0,6365710.0
2019-06-11,9980,10200,9790,9940,472096,63275.0,6365710.0
2019-06-12,9920,9970,9550,9640,259038,61365.0,6365710.0
2019-06-13,9740,9750,9370,9640,210411,61365.0,6365710.0
2019-06-14,9640,12400,9490,11100,3797237,70659.0,6365710.0
2019-06-17,10850,12200,10800,11100,1961421,70659.0,6365710.0
2019-06-18,11050,12050,10800,11000,1409550,70023.0,6365710.0
2019-06-19,10850,11150,10200,10200,450581,64930.0,6365710.0
2019-06-20,10250,10600,10150,10450,325541,66522.0,6365710.0
2019-06-21,10650,11800,10600,10900,1441252,69386.0,6365710.0
2019-06-24,11000,11300,10700,10800,290432,68750.0,6365710.0
2019-06-25,10800,10900,10050,10150,378941,64612.0,6365710.0
2019-06-26,10200,10300,9810,10050,281322,63975.0,6365710.0
2019-06-27,10050,10450,9990,10100,160812,64294.0,6365710.0
2019-06-28,10150,10450,9990,10150,108797,64612.0,6365710.0
2019-07-01,10100,10200,8700,9000,559631,57291.0,6365710.0
2019-07-02,9010,9300,8960,9200,135470,58565.0,6365710.0
2019-07-03,9280,9300,8950,8970,94093,57100.0,6365710.0
2019-07-04,8970,9150,8790,8990,128825,57228.0,6365710.0
2019-07-05,8850,9130,8850,8990,82279,57228.0,6365710.0
2019-07-08,8950,8980,8350,8530,200329,54300.0,6365710.0
2019-07-09,8470,8750,8400,8510,96265,54172.0,6365710.0
2019-07-10,8480,8790,8480,8630,80984,54936.0,6365710.0
2019-07-11,8630,8790,8450,8580,90774,54618.0,6365710.0
2019-07-12,8530,9050,8530,9050,154052,57610.0,6365710.0
2019-07-15,8970,9110,8640,8790,67105,55955.0,6365710.0
2019-07-16,8720,8860,8490,8510,77287,54172.0,6365710.0
2019-07-17,8570,8620,8110,8240,104913,52453.0,6365710.0
2019-07-18,8240,8500,8140,8360,41711,53217.0,6365710.0
2019-07-19,8290,8580,8290,8520,85764,54236.0,6365710.0
2019-07-22,8530,8750,8460,8650,28126,55063.0,6365710.0
2019-07-23,8610,8770,8410,8520,45707,54236.0,6365710.0
2019-07-24,8530,8660,8360,8360,33114,53217.0,6365710.0
2019-07-25,8350,8520,8110,8110,77371,51626.0,6365710.0
2019-07-26,7970,8300,7970,8130,78790,51753.0,6365710.0
2019-07-29,8010,8200,7530,7530,72946,47934.0,6365710.0
2019-07-30,7210,7840,7210,7810,111694,49716.0,6365710.0
2019-07-31,7640,7850,7210,7560,137877,48125.0,6365710.0
2019-08-01,7490,7890,7220,7560,50914,48125.0,6365710.0
2019-08-02,7550,7710,7250,7640,41045,48634.0,6365710.0
2019-08-05,7510,7530,6600,6670,147642,42459.0,6365710.0
2019-08-06,6020,6840,5750,6200,249112,39467.0,6365710.0
2019-08-07,6030,6780,6030,6730,194076,42841.0,6365710.0
2019-08-08,6730,7030,6730,7020,72417,44687.0,6365710.0
2019-08-09,7100,7380,7090,7200,101336,45833.0,6365710.0
2019-08-12,7120,7260,7010,7200,40906,45833.0,6365710.0
2019-08-13,7100,7380,7100,7370,31676,46915.0,6365710.0
2019-08-14,7420,8470,7420,7670,479300,48825.0,6365710.0
2019-08-16,7660,9970,7450,9500,4051959,60474.0,6365710.0
2019-08-19,9380,10300,9300,9750,1938073,62066.0,6365710.0
2019-08-20,9650,10100,9280,9690,943426,61684.0,6365710.0
2019-08-21,9500,9940,9490,9610,470286,61174.0,6365710.0
2019-08-22,9670,9900,9210,9250,262293,58883.0,6365710.0
2019-08-23,9000,9310,8840,8880,425179,56528.0,6365710.0
2019-08-26,8490,8830,8330,8430,329624,53663.0,6365710.0
2019-08-27,8580,8680,8410,8410,132609,53536.0,6365710.0
2019-08-28,8450,8660,8430,8500,93592,54109.0,6365710.0
2019-08-29,8530,8600,8310,8490,93495,54045.0,6365710.0
2019-08-30,8540,8680,8410,8410,105188,53536.0,6365710.0
2019-09-02,8420,8840,8360,8710,156843,55445.0,6365710.0
2019-09-03,8620,9330,8620,9250,362054,58883.0,6365710.0
2019-09-04,9250,10050,9250,9880,883794,62893.0,6365710.0
2019-09-05,10250,12500,9950,10600,5371937,67477.0,6365710.0
2019-09-06,10550,10900,10300,10750,984623,68431.0,6365710.0
2019-09-09,10850,10950,9840,9870,659791,62830.0,6365710.0
2019-09-10,9730,10000,9490,9580,257694,60984.0,6365710.0
2019-09-11,9470,10100,9450,9650,367374,61429.0,6365710.0
2019-09-16,9640,10050,9540,9750,379581,62066.0,6365710.0
2019-09-17,9680,9770,9400,9600,116490,61111.0,6365710.0
2019-09-18,9530,9990,9490,9990,192964,63593.0,6365710.0
2019-09-19,10150,10350,10000,10050,273954,63975.0,6365710.0
2019-09-20,10050,10250,9720,9840,190786,62639.0,6365710.0
2019-09-23,9840,10100,9700,9890,146082,62957.0,6365710.0
2019-09-24,10000,10150,9900,10050,173543,63975.0,6365710.0
2019-09-25,10000,10150,9490,9510,218604,60538.0,6365710.0
2019-09-26,9540,9860,9250,9550,127032,60793.0,6365710.0
2019-09-27,9450,9700,9450,9550,44689,60793.0,6365710.0
2019-09-30,9440,9710,9400,9680,69454,61620.0,6365710.0
2019-10-01,9740,9820,9600,9700,55104,61747.0,6365710.0
2019-10-02,9600,10300,9500,9960,382278,63402.0,6365710.0
2019-10-04,9890,10800,9890,10550,506458,67158.0,6365710.0
2019-10-07,10600,10850,9780,9810,353019,62448.0,6365710.0
