디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-03,777,777,732,748,47365,12743.0,9070000.0
2009-02-04,736,752,723,751,79310,12789.0,9070000.0
2009-02-05,763,763,720,722,42162,12290.0,9070000.0
2009-02-06,749,755,696,735,73339,12517.0,9070000.0
2009-02-09,737,764,734,748,52283,12743.0,9070000.0
2009-02-10,760,760,728,743,23857,12653.0,9070000.0
2009-02-11,723,733,699,735,21397,12517.0,9070000.0
2009-02-12,755,755,728,746,33294,12698.0,9070000.0
2009-02-13,773,773,707,754,62359,12834.0,9070000.0
2009-02-16,749,792,749,783,42443,13333.0,9070000.0
2009-02-17,760,789,736,746,34512,12698.0,9070000.0
2009-02-18,739,755,680,746,26928,12698.0,9070000.0
2009-02-19,723,771,723,746,25732,12698.0,9070000.0
2009-02-20,744,747,701,722,32127,12290.0,9070000.0
2009-02-23,718,756,694,724,12013,12335.0,9070000.0
2009-02-24,702,734,697,708,22848,12063.0,9070000.0
2009-02-25,718,766,718,732,85764,12471.0,9070000.0
2009-02-26,731,763,731,751,61623,12789.0,9070000.0
2009-02-27,744,749,728,730,8571,12426.0,9070000.0
2009-03-02,729,750,708,708,5143,12063.0,9070000.0
2009-03-03,744,744,699,719,9913,12244.0,9070000.0
2009-03-04,741,741,707,735,5770,12517.0,9070000.0
2009-03-05,733,765,709,719,40527,12244.0,9070000.0
2009-03-06,717,720,691,711,12159,12108.0,9070000.0
2009-03-09,718,729,708,716,2637,12199.0,9070000.0
2009-03-10,723,723,707,714,2946,12154.0,9070000.0
2009-03-11,734,734,713,716,25640,12199.0,9070000.0
2009-03-12,716,753,716,748,47221,12743.0,9070000.0
2009-03-13,763,776,747,775,49393,13197.0,9070000.0
2009-03-16,774,870,774,820,111124,13968.0,9070000.0
2009-03-17,821,840,803,839,24211,14285.0,9070000.0
2009-03-18,840,861,837,847,29429,14421.0,9070000.0
2009-03-19,852,857,782,804,34211,13696.0,9070000.0
2009-03-20,828,828,798,812,16210,13832.0,9070000.0
2009-03-23,829,848,805,839,19811,14285.0,9070000.0
2009-03-24,838,852,828,844,4439,14376.0,9070000.0
2009-03-25,851,859,827,855,35040,14557.0,9070000.0
2009-03-26,859,973,843,959,133842,16326.0,9070000.0
2009-03-27,960,1032,960,1028,151907,17505.0,9070000.0
2009-03-30,1026,1040,965,972,76518,16553.0,9070000.0
2009-03-31,965,992,957,980,37646,16689.0,9070000.0
2009-04-01,976,1045,976,1036,67351,17641.0,9070000.0
2009-04-02,1053,1186,1053,1188,147111,20226.0,9070000.0
2009-04-03,1190,1190,1097,1158,58763,19727.0,9070000.0
2009-04-06,1182,1331,1174,1243,157053,21178.0,9070000.0
2009-04-07,1267,1267,1192,1254,50056,21360.0,9070000.0
2009-04-08,1223,1269,1181,1220,78504,20770.0,9070000.0
2009-04-09,1219,1283,1179,1278,103964,21768.0,9070000.0
2009-04-10,1277,1383,1263,1281,141910,21813.0,9070000.0
2009-04-13,1277,1319,1258,1297,56476,22085.0,9070000.0
2009-04-14,1315,1336,1198,1270,84558,21632.0,9070000.0
2009-04-15,1263,1263,1175,1209,56739,20589.0,9070000.0
2009-04-16,1215,1269,1186,1241,40621,21133.0,9070000.0
2009-04-17,1267,1267,1176,1182,41217,20135.0,9070000.0
2009-04-20,1189,1197,1138,1193,54241,20317.0,9070000.0
2009-04-21,1189,1311,1170,1305,109577,22222.0,9070000.0
2009-04-22,1331,1499,1331,1499,289689,25532.0,9070000.0
2009-04-23,1479,1540,1436,1542,132476,26258.0,9070000.0
2009-04-24,1589,1589,1427,1491,108749,25396.0,9070000.0
2009-04-27,1512,1539,1432,1480,97718,25215.0,9070000.0
2009-04-28,1437,1491,1419,1464,82061,24942.0,9070000.0
2009-04-29,1464,1493,1270,1467,48636,24988.0,9070000.0
2009-04-30,1469,1531,1448,1475,41155,25124.0,9070000.0
2009-05-04,1517,1517,1427,1496,44546,25487.0,9070000.0
2009-05-06,1512,1531,1467,1491,69313,25396.0,9070000.0
2009-05-07,1527,1527,1468,1486,31571,25305.0,9070000.0
2009-05-08,1484,1506,1450,1486,37436,25305.0,9070000.0
2009-05-11,1517,1528,1461,1475,96819,25124.0,9070000.0
2009-05-12,1459,1491,1437,1475,56907,25124.0,9070000.0
2009-05-13,1475,1597,1464,1555,150298,26484.0,9070000.0
2009-05-14,1541,1728,1539,1720,199620,29296.0,9070000.0
2009-05-15,1719,1836,1697,1739,210935,29614.0,9070000.0
2009-05-18,1781,1781,1658,1696,70624,28888.0,9070000.0
2009-05-19,1714,1714,1656,1688,72670,28752.0,9070000.0
2009-05-20,1704,1797,1664,1768,139239,30112.0,9070000.0
2009-05-21,1831,2028,1807,2026,664001,34511.0,9070000.0
2009-05-22,2007,2199,1997,2130,681021,36280.0,9070000.0
2009-05-25,2130,2170,1810,2162,295398,36824.0,9070000.0
2009-05-26,2137,2235,2078,2096,127215,35690.0,9070000.0
2009-05-27,2155,2155,1868,1992,170543,33922.0,9070000.0
2009-05-28,1927,1991,1730,1925,136117,32788.0,9070000.0
2009-05-29,1925,2052,1917,2002,119766,34103.0,9070000.0
2009-06-01,2020,2179,2014,2173,239480,37006.0,9070000.0
2009-06-02,2233,2264,2094,2205,292818,37550.0,9070000.0
2009-06-03,2259,2310,2163,2221,415144,37822.0,9070000.0
2009-06-04,2273,2396,2242,2287,503409,38956.0,9070000.0
2009-06-05,2315,2454,2304,2442,391047,41586.0,9070000.0
2009-06-08,2460,2468,2279,2319,279438,39500.0,9070000.0
2009-06-09,2305,2305,2092,2122,223392,36144.0,9070000.0
2009-06-10,2105,2209,2081,2165,116765,36870.0,9070000.0
2009-06-11,2162,2172,2050,2098,149525,35736.0,9070000.0
2009-06-12,2116,2183,2084,2114,132671,36008.0,9070000.0
2009-06-15,2153,2153,1974,2024,142410,34466.0,9070000.0
2009-06-16,2009,2054,1862,2024,127462,34466.0,9070000.0
2009-06-17,2034,2156,1999,2130,140629,36280.0,9070000.0
2009-06-18,2150,2150,2062,2064,66182,35146.0,9070000.0
2009-06-19,2075,2107,2022,2024,43972,34466.0,9070000.0
2009-06-22,2023,2124,1973,2034,57837,34647.0,9070000.0
2009-06-23,2021,2021,1893,1909,92869,32516.0,9070000.0
2009-06-24,1917,2042,1847,2042,122724,34783.0,9070000.0
2009-06-25,2047,2127,2047,2122,66455,36144.0,9070000.0
2009-06-26,2099,2171,2059,2173,109698,37006.0,9070000.0
2009-06-29,2174,2288,2174,2253,221233,38366.0,9070000.0
2009-06-30,2286,2286,2169,2237,133540,38094.0,9070000.0
2009-07-01,2236,2268,2199,2210,54793,37640.0,9070000.0
2009-07-02,2222,2328,2222,2277,127183,38774.0,9070000.0
2009-07-03,2236,2513,2212,2500,272944,42584.0,9070000.0
2009-07-06,2553,2700,2540,2625,575209,44715.0,9070000.0
2009-07-07,2625,2625,2550,2556,190923,43536.0,9070000.0
2009-07-08,2553,2790,2500,2700,302122,45985.0,9070000.0
2009-07-09,2683,2832,2672,2695,272745,45894.0,9070000.0
2009-07-10,2693,2762,2539,2663,168265,45350.0,9070000.0
2009-07-13,2688,2688,2528,2530,141809,43082.0,9070000.0
2009-07-14,2629,2629,2323,2498,170406,42538.0,9070000.0
2009-07-15,2683,2746,2581,2583,498428,43990.0,9070000.0
2009-07-16,2609,2609,2505,2516,147224,42856.0,9070000.0
2009-07-17,2568,2597,2414,2570,140367,43763.0,9070000.0
2009-07-20,2561,2652,2561,2636,140387,44896.0,9070000.0
2009-07-21,2661,2667,2595,2663,208327,45350.0,9070000.0
2009-07-22,2779,2859,2694,2822,729063,48071.0,9070000.0
2009-07-23,2853,2853,2720,2807,201371,47799.0,9070000.0
2009-07-24,2795,2859,2774,2801,145464,47708.0,9070000.0
2009-07-27,2800,2943,2800,2929,224764,49885.0,9070000.0
2009-07-28,2955,2982,2795,2822,166776,48071.0,9070000.0
2009-07-29,2822,2881,2726,2769,165606,47164.0,9070000.0
2009-07-30,2725,2810,2725,2812,57404,47890.0,9070000.0
2009-07-31,2800,2832,2741,2764,59618,47073.0,9070000.0
2009-08-03,2720,2826,2714,2780,90324,47345.0,9070000.0
2009-08-04,2897,3056,2849,2982,473792,50792.0,9070000.0
2009-08-05,3008,3008,2875,2897,131361,49341.0,9070000.0
2009-08-06,2897,2923,2822,2902,97472,49432.0,9070000.0
2009-08-07,2874,2965,2869,2929,144908,49885.0,9070000.0
2009-08-10,2987,2998,2854,2865,89402,48797.0,9070000.0
2009-08-11,2843,2891,2795,2849,115152,48524.0,9070000.0
2009-08-12,2794,2906,2789,2876,100231,48978.0,9070000.0
2009-08-13,2886,3035,2838,3030,251552,51608.0,9070000.0
2009-08-14,3055,3087,2922,2945,165306,50157.0,9070000.0
2009-08-17,2928,2992,2710,2737,271010,46620.0,9070000.0
2009-08-18,2705,2758,2502,2652,261840,45169.0,9070000.0
2009-08-19,2736,2821,2667,2748,152987,46801.0,9070000.0
2009-08-20,2778,2794,2640,2743,127134,46710.0,9070000.0
2009-08-21,2714,2768,2613,2615,99248,44534.0,9070000.0
2009-08-24,2635,2688,2539,2567,132711,43717.0,9070000.0
2009-08-25,2600,2600,2501,2503,116851,42629.0,9070000.0
2009-08-26,2556,2652,2423,2652,188373,45169.0,9070000.0
2009-08-27,2741,2741,2651,2716,188037,46257.0,9070000.0
2009-08-28,2668,2753,2662,2689,80545,45804.0,9070000.0
2009-08-31,2688,2688,2512,2583,81898,43990.0,9070000.0
2009-09-01,2582,2630,2513,2612,59712,44488.0,9070000.0
2009-09-02,2555,2603,2533,2567,102632,43717.0,9070000.0
2009-09-03,2616,2869,2616,2775,385464,47255.0,9070000.0
2009-09-04,2790,2902,2747,2822,180630,48071.0,9070000.0
2009-09-07,2886,2907,2758,2833,191035,48252.0,9070000.0
2009-09-08,2896,2997,2864,2929,323054,49885.0,9070000.0
2009-09-09,2933,2981,2826,2876,117831,48978.0,9070000.0
2009-09-10,2927,2927,2810,2812,99899,47890.0,9070000.0
2009-09-11,2810,2848,2656,2663,172354,45350.0,9070000.0
2009-09-14,2673,2689,2582,2609,64334,44443.0,9070000.0
2009-09-15,2613,2725,2581,2695,53617,45894.0,9070000.0
2009-09-16,2710,2742,2657,2668,72054,45441.0,9070000.0
2009-09-17,2700,2705,2582,2652,76661,45169.0,9070000.0
2009-09-18,2625,2625,2529,2540,129438,43264.0,9070000.0
2009-09-21,2502,2652,2502,2628,82291,44760.0,9070000.0
2009-09-22,2600,2667,2597,2599,70380,44262.0,9070000.0
2009-09-23,2608,2621,2549,2554,83484,43491.0,9070000.0
2009-09-24,2516,2553,2343,2396,140118,40815.0,9070000.0
2009-09-25,2388,2463,2316,2444,90288,41631.0,9070000.0
2009-09-28,2556,2689,2502,2556,220210,43536.0,9070000.0
2009-09-29,2608,2608,2475,2543,54430,43309.0,9070000.0
2009-09-30,2549,2549,2477,2482,73012,42266.0,9070000.0
2009-10-01,2481,2518,2324,2431,61863,41405.0,9070000.0
2009-10-05,2448,2448,2328,2338,104747,39817.0,9070000.0
2009-10-06,2336,2440,2283,2306,74350,39273.0,9070000.0
2009-10-07,2316,2383,2244,2263,62457,38548.0,9070000.0
2009-10-08,2257,2356,2228,2303,87166,39228.0,9070000.0
2009-10-09,2305,2359,2305,2327,37852,39636.0,9070000.0
2009-10-12,2379,2587,2347,2546,158262,43355.0,9070000.0
2009-10-13,2555,2635,2501,2519,110548,42901.0,9070000.0
2009-10-14,2521,2588,2478,2548,76107,43400.0,9070000.0
2009-10-15,2654,2662,2572,2609,82194,44443.0,9070000.0
2009-10-16,2588,2636,2343,2476,83160,42176.0,9070000.0
2009-10-19,2455,2502,2375,2460,48297,41903.0,9070000.0
2009-10-20,2459,2517,2459,2503,47178,42629.0,9070000.0
2009-10-21,2496,2528,2406,2498,55509,42538.0,9070000.0
2009-10-22,2443,2541,2443,2498,64413,42538.0,9070000.0
2009-10-23,2472,2517,2470,2519,49980,42901.0,9070000.0
2009-10-26,2471,2550,2471,2524,73251,42992.0,9070000.0
2009-10-27,2507,2523,2464,2482,65741,42266.0,9070000.0
2009-10-28,2508,2510,2439,2455,68056,41813.0,9070000.0
2009-10-29,2422,2454,2355,2386,36454,40634.0,9070000.0
2009-10-30,2396,2494,2396,2460,24673,41903.0,9070000.0
2009-11-02,2407,2444,2289,2380,28619,40543.0,9070000.0
2009-11-03,2396,2423,2311,2311,54529,39364.0,9070000.0
2009-11-04,2296,2379,2296,2330,48678,39681.0,9070000.0
2009-11-05,2337,2372,2295,2295,12080,39092.0,9070000.0
2009-11-06,2369,2396,2297,2343,16486,39908.0,9070000.0
2009-11-09,2319,2468,2319,2423,54761,41268.0,9070000.0
2009-11-10,2449,2465,2369,2372,22222,40407.0,9070000.0
2009-11-11,2409,2409,2332,2343,27578,39908.0,9070000.0
2009-11-12,2342,2448,2342,2386,16131,40634.0,9070000.0
2009-11-13,2411,2438,2368,2434,20583,41450.0,9070000.0
2009-11-16,2409,2534,2409,2484,144744,42312.0,9070000.0
2009-11-17,2512,2517,2400,2402,75794,40906.0,9070000.0
2009-11-18,2444,2449,2380,2380,40472,40543.0,9070000.0
2009-11-19,2364,2428,2348,2396,57969,40815.0,9070000.0
2009-11-20,2393,2393,2340,2375,71482,40452.0,9070000.0
2009-11-23,2395,2432,2384,2434,54687,41450.0,9070000.0
2009-11-24,2455,2455,2375,2404,19418,40951.0,9070000.0
2009-11-25,2433,2439,2343,2412,29629,41087.0,9070000.0
2009-11-26,2423,2439,2375,2375,22790,40452.0,9070000.0
2009-11-27,2304,2371,2020,2189,233984,37278.0,9070000.0
2009-11-30,2260,2337,2183,2183,76394,37187.0,9070000.0
2009-12-01,2210,2311,2204,2263,66981,38548.0,9070000.0
2009-12-02,2283,2310,2251,2253,79760,38366.0,9070000.0
2009-12-03,2286,2286,2235,2277,30000,38774.0,9070000.0
2009-12-04,2287,2287,2234,2263,52232,38548.0,9070000.0
2009-12-07,2270,2379,2270,2362,63681,40225.0,9070000.0
2009-12-08,2361,2396,2316,2372,26999,40407.0,9070000.0
2009-12-09,2379,2387,2344,2378,58644,40498.0,9070000.0
2009-12-10,2385,2433,2353,2428,74778,41359.0,9070000.0
2009-12-11,2448,2677,2406,2679,265849,45622.0,9070000.0
2009-12-14,2725,2826,2635,2791,270089,47527.0,9070000.0
2009-12-15,2794,3034,2768,2791,948365,47527.0,9070000.0
2009-12-16,2822,2928,2774,2822,337180,48071.0,9070000.0
2009-12-17,2886,2886,2795,2833,198086,48252.0,9070000.0
2009-12-18,2822,2944,2801,2934,202835,49976.0,9070000.0
2009-12-21,3039,3354,2997,3302,531189,56234.0,9070000.0
2009-12-22,3300,3354,3210,3302,184460,56234.0,9070000.0
2009-12-23,3354,3354,3156,3222,170223,54874.0,9070000.0
2009-12-24,3178,3311,3141,3169,186348,53966.0,9070000.0
2009-12-28,3220,3300,3188,3302,223189,56234.0,9070000.0
2009-12-29,3312,3568,3280,3472,302280,59136.0,9070000.0
2009-12-30,3487,3641,3380,3462,233761,58955.0,9070000.0
2010-01-04,3492,3657,3492,3659,210975,62311.0,9070000.0
2010-01-05,3781,4036,3733,3834,337403,65304.0,9070000.0
2010-01-06,3871,3956,3807,3834,295454,65304.0,9070000.0
2010-01-07,3859,3897,3673,3707,327185,63127.0,9070000.0
2010-01-08,3625,3716,3348,3478,501459,59227.0,9070000.0
2010-01-11,3514,3807,3408,3600,565581,61313.0,9070000.0
2010-01-12,3700,3880,3470,3520,456077,31926.0,9070000.0
2010-01-13,3525,3525,3330,3350,251549,30384.0,9070000.0
2010-01-14,3365,3495,3240,3485,341486,31609.0,9070000.0
2010-01-15,3565,3595,3470,3470,214959,31473.0,9070000.0
2010-01-18,3420,3550,3390,3420,197555,31019.0,9070000.0
2010-01-19,3430,3450,3275,3315,182700,30067.0,9070000.0
2010-01-20,3350,3350,3140,3140,252118,28480.0,9070000.0
2010-01-21,3170,3320,3115,3295,130795,29886.0,9070000.0
2010-01-22,3250,3295,3150,3205,94308,29069.0,9070000.0
2010-01-25,3120,3570,3120,3305,420080,29976.0,9070000.0
2010-01-26,3460,3525,3280,3340,265427,30294.0,9070000.0
2010-01-27,3370,3470,3200,3260,188093,29568.0,9070000.0
2010-01-28,3250,3300,3120,3180,174386,28843.0,9070000.0
2010-01-29,3100,3180,2920,3100,315779,28117.0,9070000.0
2010-02-01,2950,2990,2820,2885,422559,49160.0,17040000.0
2010-02-02,2950,3035,2885,2980,398813,50779.0,17040000.0
2010-02-03,3000,3060,2975,3000,284277,51120.0,17040000.0
2010-02-04,3040,3115,3005,3060,163722,52142.0,17040000.0
2010-02-05,2870,2950,2870,2915,269296,49672.0,17040000.0
2010-02-08,2910,2935,2770,2770,422279,47201.0,17040000.0
2010-02-09,2725,2805,2675,2785,151742,47456.0,17040000.0
2010-02-10,2800,2900,2780,2795,142468,47627.0,17040000.0
2010-02-11,2800,2900,2770,2900,188723,49416.0,17040000.0
2010-02-12,2965,2980,2890,2980,170519,50779.0,17040000.0
2010-02-16,2980,3130,2965,3100,318838,52824.0,17040000.0
2010-02-17,3200,3565,3140,3530,3192042,60151.0,17040000.0
2010-02-18,3570,3625,3335,3355,1431770,57169.0,17040000.0
2010-02-19,3380,3565,3245,3565,1171126,60748.0,17040000.0
2010-02-22,3620,4080,3620,3990,2943058,67990.0,17040000.0
2010-02-23,3930,4125,3865,3960,1317434,67478.0,17040000.0
2010-02-24,3850,4160,3790,3900,1183571,66456.0,17040000.0
2010-02-25,3950,4030,3700,3700,777888,63048.0,17040000.0
2010-02-26,3715,3800,3500,3610,801432,61514.0,17040000.0
2010-03-02,3700,3750,3540,3550,706398,60492.0,17040000.0
2010-03-03,3525,3605,3445,3520,497693,60016.0,17050000.0
2010-03-04,3555,3835,3550,3755,1667815,64023.0,17050000.0
2010-03-05,3785,3820,3640,3705,624815,63170.0,17050000.0
2010-03-08,3750,3925,3710,3745,832841,63852.0,17050000.0
2010-03-09,3730,3745,3630,3640,557237,62062.0,17050000.0
2010-03-10,3640,3710,3560,3665,484129,62488.0,17050000.0
2010-03-11,3730,3780,3600,3610,607976,61550.0,17050000.0
2010-03-12,3615,3700,3590,3650,313165,62232.0,17050000.0
2010-03-15,3715,3725,3570,3570,427275,60868.0,17050000.0
2010-03-16,3600,3600,3445,3475,906617,59249.0,17050000.0
2010-03-17,3500,3680,3415,3680,945333,62744.0,17050000.0
2010-03-18,3700,3760,3595,3600,628702,61380.0,17050000.0
2010-03-19,3600,3635,3550,3615,299058,61636.0,17050000.0
2010-03-22,3615,3645,3500,3530,282399,60186.0,17050000.0
2010-03-23,3560,3705,3550,3600,720317,61380.0,17050000.0
2010-03-24,3650,3685,3490,3500,511744,59675.0,17050000.0
2010-03-25,3505,3560,3420,3470,236252,59164.0,17050000.0
2010-03-26,3500,3555,3465,3540,234535,60357.0,17050000.0
2010-03-29,3520,3555,3450,3470,319310,59164.0,17050000.0
2010-03-30,3500,3585,3470,3475,413316,59249.0,17050000.0
2010-03-31,3480,3515,3340,3375,387482,57544.0,17050000.0
2010-04-01,3400,3400,3290,3290,369209,56094.0,17050000.0
2010-04-02,3280,3385,3260,3295,223607,56180.0,17050000.0
2010-04-05,3295,3310,3000,3190,328508,54390.0,17050000.0
2010-04-06,3190,3260,3130,3165,198011,53963.0,17050000.0
2010-04-07,3140,3300,3140,3220,178773,54901.0,17050000.0
2010-04-08,3185,3260,3180,3190,210578,54390.0,17050000.0
2010-04-09,3190,3240,3185,3220,162595,54901.0,17050000.0
2010-04-12,3230,3250,3150,3155,169006,53793.0,17050000.0
2010-04-13,3165,3175,3065,3100,287118,52855.0,17050000.0
2010-04-14,3115,3535,3115,3510,1454368,59846.0,17050000.0
2010-04-15,3475,3565,3375,3530,911374,60186.0,17050000.0
2010-04-16,3550,3550,3430,3465,443023,59078.0,17050000.0
2010-04-19,3410,3445,3290,3300,434039,56265.0,17050000.0
2010-04-20,3300,3585,3300,3475,768810,59249.0,17050000.0
2010-04-21,3535,3675,3490,3560,959534,60698.0,17050000.0
2010-04-22,3575,3580,3455,3505,293919,59760.0,17050000.0
2010-04-23,3565,3570,3485,3500,200616,59675.0,17050000.0
2010-04-26,3510,3545,3350,3370,466372,57458.0,17050000.0
2010-04-27,3340,3395,3305,3310,301504,56436.0,17050000.0
2010-04-28,3200,3290,3120,3290,259659,56094.0,17050000.0
2010-04-29,3320,3380,3265,3350,227408,57118.0,17050000.0
2010-04-30,3420,3420,3230,3235,388792,55157.0,17050000.0
2010-05-03,3225,3295,3225,3235,148131,55157.0,17050000.0
2010-05-04,3290,3410,3250,3410,354891,58140.0,17050000.0
2010-05-06,3330,3385,3260,3310,251121,56436.0,17050000.0
2010-05-07,3165,3220,3020,3090,382302,52684.0,17050000.0
2010-05-10,3090,3175,3075,3170,220430,54048.0,17050000.0
2010-05-11,3210,3275,3120,3160,229021,53878.0,17050000.0
2010-05-12,3170,3230,3070,3085,250855,52599.0,17050000.0
2010-05-13,3120,3155,3110,3150,239190,53708.0,17050000.0
2010-05-14,3150,3440,3115,3340,676947,56947.0,17050000.0
2010-05-17,3400,3840,3395,3715,3981847,63341.0,17050000.0
2010-05-18,3840,3840,3600,3745,1835616,63852.0,17050000.0
2010-05-19,3710,3740,3460,3675,962238,62659.0,17050000.0
2010-05-20,3595,3755,3125,3280,858298,55924.0,17050000.0
2010-05-24,3300,3660,3170,3610,957798,61550.0,17050000.0
2010-05-25,3530,3780,3270,3630,2379073,61892.0,17050000.0
2010-05-26,3695,3960,3695,3860,2980545,65813.0,17050000.0
2010-05-27,3885,4080,3700,3760,2462551,64108.0,17050000.0
2010-05-28,3815,3885,3670,3710,1203140,63256.0,17050000.0
2010-05-31,3710,4010,3710,4010,1812437,68370.0,17050000.0
2010-06-01,4065,4270,3950,3950,2880434,67348.0,17050000.0
2010-06-03,4045,4050,3780,3790,1238403,64620.0,17050000.0
2010-06-04,3880,3910,3645,3705,1179176,63170.0,17050000.0
2010-06-07,3555,3640,3485,3510,845751,59846.0,17050000.0
2010-06-08,3500,3630,3470,3560,871052,60698.0,17050000.0
2010-06-09,3620,3640,3395,3395,961572,57885.0,17050000.0
2010-06-10,3395,3430,3190,3245,1086848,55327.0,17050000.0
2010-06-11,3265,3365,3205,3300,617230,56265.0,17050000.0
2010-06-14,3295,3375,3230,3250,364790,55412.0,17050000.0
2010-06-15,3325,3325,3250,3290,276475,56094.0,17050000.0
2010-06-16,3300,3440,3280,3430,572503,58482.0,17050000.0
2010-06-17,3430,3490,3350,3365,384283,57373.0,17050000.0
2010-06-18,3390,3410,3285,3305,248266,56350.0,17050000.0
2010-06-21,3300,3320,3235,3295,296929,58177.0,17656060.0
2010-06-22,3290,3325,3215,3225,226119,56941.0,17656060.0
2010-06-23,3205,3260,3190,3200,209777,56499.0,17656060.0
2010-06-24,3200,3255,3185,3190,159556,56323.0,17656060.0
2010-06-25,3170,3190,3100,3105,300592,54822.0,17656060.0
2010-06-28,3140,3295,3120,3210,262447,56676.0,17656060.0
2010-06-29,3210,3295,3060,3060,304773,54028.0,17656060.0
2010-06-30,2970,3010,2810,3010,299349,53145.0,17656060.0
2010-07-01,2965,3090,2940,2960,207589,52262.0,17656060.0
2010-07-02,3040,3095,3000,3055,197997,53939.0,17656060.0
2010-07-05,3000,3140,3000,3090,116177,54557.0,17656060.0
2010-07-06,3040,3130,2990,3070,131954,54204.0,17656060.0
2010-07-07,3100,3115,3015,3030,98854,53498.0,17656060.0
2010-07-08,3050,3090,3000,3040,276916,53674.0,17656060.0
2010-07-09,3050,3170,2990,3170,377108,55970.0,17656060.0
2010-07-12,3205,3475,3205,3300,1648161,58265.0,17656060.0
2010-07-13,3320,3360,3235,3255,327174,57470.0,17656060.0
2010-07-14,3320,3380,3170,3250,821678,57382.0,17656060.0
2010-07-15,3230,3310,3165,3170,314505,55970.0,17656060.0
2010-07-16,3165,3200,3085,3095,275018,54646.0,17656060.0
2010-07-19,3020,3120,3010,3065,186619,54116.0,17656060.0
2010-07-20,3030,3140,3030,3085,173123,54469.0,17656060.0
2010-07-21,3100,3130,3060,3065,159858,54116.0,17656060.0
2010-07-22,3065,3090,2925,2955,382978,52174.0,17656060.0
2010-07-23,3020,3040,2950,2950,190772,52085.0,17656060.0
2010-07-26,2990,2995,2910,2945,156405,51997.0,17656060.0
2010-07-27,2980,3030,2945,3015,183934,53233.0,17656060.0
2010-07-28,3025,3025,2930,2940,146492,51909.0,17656060.0
2010-07-29,2935,2950,2870,2870,228130,50673.0,17656060.0
2010-07-30,2900,2900,2795,2820,190720,49790.0,17656060.0
2010-08-02,2820,2860,2730,2730,219823,48201.0,17656060.0
2010-08-03,2730,2820,2730,2810,168647,49614.0,17656060.0
2010-08-04,2800,2905,2785,2815,183884,49702.0,17656060.0
2010-08-05,2850,2850,2780,2790,105219,49260.0,17656060.0
2010-08-06,2790,2830,2710,2740,156472,48378.0,17656060.0
2010-08-09,2750,2790,2740,2780,121748,49084.0,17656060.0
2010-08-10,2760,2805,2750,2785,146699,49172.0,17656060.0
2010-08-11,2785,2790,2730,2745,102614,48466.0,17656060.0
2010-08-12,2650,2745,2630,2675,159421,47230.0,17656060.0
