프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-28,1991,1991,1942,1992,19377,18375.0,7500000.0
2008-03-31,2007,2007,1970,1996,1236,18412.0,7500000.0
2008-04-01,1995,1995,1934,1996,12656,18412.0,7500000.0
2008-04-02,1967,2003,1958,1984,10150,18300.0,7500000.0
2008-04-03,1983,1991,1930,1984,6886,18300.0,7500000.0
2008-04-04,1991,2031,1979,2028,50218,18712.0,7500000.0
2008-04-07,2047,2052,2007,2024,6645,18675.0,7500000.0
2008-04-08,1991,2044,1991,2016,55890,18600.0,7500000.0
2008-04-10,2044,2044,1963,2033,18028,18750.0,7500000.0
2008-04-11,2047,2047,2031,2049,9318,18900.0,7500000.0
2008-04-14,2064,2064,2031,2057,2510,18975.0,7500000.0
2008-04-15,2056,2060,1975,2053,5639,18938.0,7500000.0
2008-04-16,2056,2089,2019,2082,3740,19200.0,7500000.0
2008-04-17,2105,2108,2052,2105,3128,19425.0,7500000.0
2008-04-18,2113,2117,2056,2117,8704,19538.0,7500000.0
2008-04-21,2150,2150,2113,2130,6711,19650.0,7500000.0
2008-04-22,2080,2150,2080,2130,2881,19650.0,7500000.0
2008-04-23,2129,2129,2040,2130,7988,19650.0,7500000.0
2008-04-24,2141,2141,2031,2101,19506,19388.0,7500000.0
2008-04-25,2101,2101,2031,2049,28251,18900.0,7500000.0
2008-04-28,2047,2267,1999,2154,360561,19875.0,7500000.0
2008-04-29,2186,2186,2105,2105,35052,19425.0,7500000.0
2008-04-30,2089,2145,2072,2082,26227,19200.0,7500000.0
2008-05-02,2060,2162,2060,2154,29583,19875.0,7500000.0
2008-05-06,2154,2194,2129,2166,7002,19988.0,7500000.0
2008-05-07,2170,2210,2141,2154,8740,19875.0,7500000.0
2008-05-08,2178,2234,2157,2224,12133,20512.0,7500000.0
2008-05-09,2267,2267,2166,2220,2068,20475.0,7500000.0
2008-05-13,2259,2259,2178,2240,4607,20662.0,7500000.0
2008-05-14,2239,2243,2125,2220,17972,20475.0,7500000.0
2008-05-15,2234,2276,2170,2224,4318,20512.0,7500000.0
2008-05-16,2276,2276,2178,2183,30400,20138.0,7500000.0
2008-05-19,2206,2243,2186,2244,43253,20700.0,7500000.0
2008-05-20,2243,2276,2194,2195,4072,20250.0,7500000.0
2008-05-21,2202,2218,2194,2220,51487,20475.0,7500000.0
2008-05-22,2218,2276,2166,2232,26509,20588.0,7500000.0
2008-05-23,2276,2276,2178,2232,33469,20588.0,7500000.0
2008-05-26,2231,2234,2178,2232,1988,20588.0,7500000.0
2008-05-27,2231,2231,2157,2195,8227,20250.0,7500000.0
2008-05-28,2227,2227,2162,2191,704,20212.0,7500000.0
2008-05-29,2190,2206,2145,2159,17429,19912.0,7500000.0
2008-05-30,2113,2194,2113,2134,19889,19688.0,7500000.0
2008-06-02,2154,2234,2133,2203,42710,20325.0,7500000.0
2008-06-03,2210,2210,2154,2195,8928,20250.0,7500000.0
2008-06-04,2251,2263,2157,2166,37415,19988.0,7500000.0
2008-06-05,2190,2199,2138,2191,4017,20212.0,7500000.0
2008-06-09,2222,2222,2154,2154,199,19875.0,7500000.0
2008-06-10,2190,2190,2133,2178,2496,20100.0,7500000.0
2008-06-11,2190,2190,2113,2178,17393,20100.0,7500000.0
2008-06-12,2182,2182,2113,2171,26188,20025.0,7500000.0
2008-06-13,2182,2182,2150,2178,20829,20100.0,7500000.0
2008-06-16,2194,2194,2145,2162,10955,19950.0,7500000.0
2008-06-17,2194,2194,2092,2171,25262,20025.0,7500000.0
2008-06-18,2170,2210,2117,2187,45661,20175.0,7500000.0
2008-06-19,2218,2218,2145,2211,5365,20400.0,7500000.0
2008-06-20,2227,2234,2186,2227,22178,20550.0,7500000.0
2008-06-23,2227,2227,2138,2175,1264,20062.0,7500000.0
2008-06-24,2222,2222,2169,2195,3904,20250.0,7500000.0
2008-06-25,2194,2194,2117,2183,4682,20138.0,7500000.0
2008-06-26,2190,2194,2133,2195,4711,20250.0,7500000.0
2008-06-27,2145,2182,2129,2178,21932,20100.0,7500000.0
2008-06-30,2162,2186,2113,2187,3372,20175.0,7500000.0
2008-07-01,2194,2194,2052,2159,6338,19912.0,7500000.0
2008-07-02,2182,2182,2113,2138,125460,19725.0,7500000.0
2008-07-03,2138,2202,2105,2142,4026,19762.0,7500000.0
2008-07-04,2170,2170,2031,2089,8517,19275.0,7500000.0
2008-07-07,2060,2080,2007,2057,4896,18975.0,7500000.0
2008-07-08,2108,2113,1951,2057,11792,18975.0,7500000.0
2008-07-09,2113,2113,1991,2082,151,19200.0,7500000.0
2008-07-10,2105,2154,2044,2138,1540,19725.0,7500000.0
2008-07-11,2141,2145,2064,2089,4822,19275.0,7500000.0
2008-07-14,2089,2108,2007,2110,21276,19462.0,7500000.0
2008-07-15,2182,2182,2023,2089,508,19275.0,7500000.0
2008-07-16,2271,2271,1995,2114,2419,19500.0,7500000.0
2008-07-17,2194,2194,2056,2147,235,19800.0,7500000.0
2008-07-18,2154,2178,2138,2178,111,20100.0,7500000.0
2008-07-21,2154,2194,2031,2094,29216,19312.0,7500000.0
2008-07-22,2138,2138,2044,2114,855,19500.0,7500000.0
2008-07-23,2138,2138,2080,2114,14387,19500.0,7500000.0
2008-07-24,2141,2141,2113,2142,4030,19762.0,7500000.0
2008-07-25,2113,2138,2060,2134,300,19688.0,7500000.0
2008-07-28,2133,2133,2121,2134,102,19688.0,7500000.0
2008-07-29,2121,2121,2068,2122,40,19575.0,7500000.0
2008-07-30,2113,2129,2077,2114,2040,19500.0,7500000.0
2008-07-31,2145,2145,2052,2122,2923,19575.0,7500000.0
2008-08-01,2141,2141,2125,2126,225,19612.0,7500000.0
2008-08-04,2145,2145,2031,2085,5740,19238.0,7500000.0
2008-08-05,2121,2121,2040,2082,4435,19200.0,7500000.0
2008-08-06,2089,2145,2035,2101,4552,19388.0,7500000.0
2008-08-07,2096,2113,2035,2037,1804,18788.0,7500000.0
2008-08-08,2105,2113,2047,2114,2817,19500.0,7500000.0
2008-08-11,2138,2141,2044,2073,4437,19125.0,7500000.0
2008-08-12,2092,2113,2056,2101,7316,19388.0,7500000.0
2008-08-13,2084,2138,2031,2122,29200,19575.0,7500000.0
2008-08-14,2080,2182,2080,2159,7386,19912.0,7500000.0
2008-08-18,2133,2271,2129,2203,29885,20325.0,7500000.0
2008-08-19,2234,2312,2194,2224,18543,20512.0,7500000.0
2008-08-20,2259,2259,2186,2260,33769,20850.0,7500000.0
2008-08-21,2356,2356,2202,2227,12279,20550.0,7500000.0
2008-08-22,2259,2259,2138,2159,7479,19912.0,7500000.0
2008-08-25,2227,2243,2113,2171,3242,20025.0,7500000.0
2008-08-26,2170,2182,2072,2171,11150,20025.0,7500000.0
2008-08-27,2178,2178,2077,2082,6028,19200.0,7500000.0
2008-08-28,2096,2154,2011,2049,15573,18900.0,7500000.0
2008-08-29,2047,2157,2007,2053,8543,18938.0,7500000.0
2008-09-01,2056,2056,1808,1902,27224,17550.0,7500000.0
2008-09-02,1951,2019,1780,1780,11094,16425.0,7500000.0
2008-09-03,1820,1909,1751,1899,11659,17512.0,7500000.0
2008-09-04,1860,1954,1844,1955,9965,18038.0,7500000.0
2008-09-05,1954,2031,1951,2024,18342,18675.0,7500000.0
2008-09-08,2072,2141,2044,2098,8578,19350.0,7500000.0
2008-09-09,2089,2133,2056,2057,3424,18975.0,7500000.0
2008-09-10,2052,2113,2035,2065,6570,19050.0,7500000.0
2008-09-11,2105,2113,2040,2101,959,19388.0,7500000.0
2008-09-12,2101,2162,2080,2126,3576,19612.0,7500000.0
2008-09-16,1877,2121,1857,1858,3577,17138.0,7500000.0
2008-09-17,1869,2092,1869,2057,3859,18975.0,7500000.0
2008-09-18,1873,2028,1873,2028,354,18712.0,7500000.0
2008-09-19,2035,2125,1922,2105,6408,19425.0,7500000.0
2008-09-22,2231,2231,1979,2061,12321,19012.0,7500000.0
2008-09-23,2234,2234,1796,2134,12147,19688.0,7500000.0
2008-09-24,2031,2080,2007,2040,4972,18825.0,7500000.0
2008-09-25,2064,2108,1914,2040,2890,18825.0,7500000.0
2008-09-26,2072,2129,2031,2094,4568,19312.0,7500000.0
2008-09-29,2174,2174,2015,2024,5551,18675.0,7500000.0
2008-09-30,1885,2044,1885,2045,6849,18862.0,7500000.0
2008-10-01,2101,2101,2019,2065,3296,19050.0,7500000.0
2008-10-02,2089,2089,1942,2082,43533,19200.0,7500000.0
2008-10-06,2068,2068,1918,2049,4087,18900.0,7500000.0
2008-10-07,1930,2028,1930,2028,13651,18712.0,7500000.0
2008-10-08,1918,2028,1857,1923,13884,17738.0,7500000.0
2008-10-09,1991,1991,1860,1918,12774,17700.0,7500000.0
2008-10-10,1787,1918,1780,1870,16162,17250.0,7500000.0
2008-10-13,1951,1951,1860,1911,1530,17625.0,7500000.0
2008-10-14,1909,2031,1909,1984,7436,18300.0,7500000.0
2008-10-15,1983,2015,1909,1979,2314,18262.0,7500000.0
2008-10-16,1938,1938,1938,1939,108,17888.0,7500000.0
2008-10-17,2031,2031,2031,2033,10,18750.0,7500000.0
2008-10-20,2031,2031,1869,1979,5218,18262.0,7500000.0
2008-10-21,2015,2015,1727,1947,11184,17962.0,7500000.0
2008-10-22,2019,2019,1865,1930,640,17812.0,7500000.0
2008-10-23,1678,1848,1673,1837,9678,16950.0,7500000.0
2008-10-24,1747,1747,1564,1565,8754,14438.0,7500000.0
2008-10-27,1381,1739,1333,1614,8786,14888.0,7500000.0
2008-10-28,1389,1625,1389,1618,3743,14925.0,7500000.0
2008-10-29,1780,1780,1544,1622,3531,14962.0,7500000.0
2008-10-30,1698,1706,1532,1626,20357,15000.0,7500000.0
2008-10-31,1625,1625,1600,1602,1206,14775.0,7500000.0
2008-11-03,1654,1658,1551,1626,8673,15000.0,7500000.0
2008-11-04,1625,1706,1548,1630,7783,15038.0,7500000.0
2008-11-05,1645,1755,1633,1744,9914,16088.0,7500000.0
2008-11-06,1710,1787,1584,1703,483,15712.0,7500000.0
2008-11-07,1666,1731,1462,1707,16077,15750.0,7500000.0
2008-11-10,1775,1841,1706,1837,6886,16950.0,7500000.0
2008-11-11,1869,1869,1666,1805,5141,16650.0,7500000.0
2008-11-12,1764,1764,1658,1728,20723,15938.0,7500000.0
2008-11-13,1727,1735,1507,1728,3118,15938.0,7500000.0
2008-11-14,1804,1816,1727,1792,8125,16538.0,7500000.0
2008-11-17,1869,1869,1767,1853,98,17100.0,7500000.0
2008-11-18,1869,1869,1829,1853,150,17100.0,7500000.0
2008-11-19,1893,1893,1698,1862,3564,17175.0,7500000.0
2008-11-20,1666,1698,1625,1666,5461,15375.0,7500000.0
2008-11-21,1771,1771,1467,1756,2881,16200.0,7500000.0
2008-11-24,1946,1946,1645,1821,2164,16800.0,7500000.0
2008-11-25,2031,2031,1649,1943,5065,17925.0,7500000.0
2008-11-26,2011,2011,1703,1740,37547,16050.0,7500000.0
2008-11-27,1844,1844,1690,1736,2304,16012.0,7500000.0
2008-11-28,1869,1869,1670,1817,454,16762.0,7500000.0
2008-12-01,1951,1951,1645,1923,4,17738.0,7500000.0
2008-12-02,1902,1902,1722,1817,1128,16762.0,7500000.0
2008-12-03,1865,1865,1670,1789,4752,16500.0,7500000.0
2008-12-04,1836,1841,1686,1736,2100,16012.0,7500000.0
2008-12-05,1783,1783,1625,1626,25152,15000.0,7500000.0
2008-12-08,1560,1759,1560,1748,6261,16125.0,7500000.0
2008-12-09,1670,1820,1670,1748,126,16125.0,7500000.0
2008-12-10,1820,1820,1722,1789,2998,16500.0,7500000.0
2008-12-11,1787,1829,1678,1785,1523,16462.0,7500000.0
2008-12-12,1792,1848,1698,1792,5464,16538.0,7500000.0
2008-12-15,1906,1906,1848,1850,35,17062.0,7500000.0
2008-12-16,1881,2105,1755,1797,30692,16575.0,7500000.0
2008-12-17,1812,1869,1780,1780,5399,16425.0,7500000.0
2008-12-18,1836,1848,1674,1744,14263,16088.0,7500000.0
2008-12-19,1799,1860,1666,1707,17271,15750.0,7500000.0
2008-12-22,1755,1755,1703,1731,5232,15975.0,7500000.0
2008-12-23,1775,1775,1682,1768,265,16312.0,7500000.0
2008-12-24,1780,1869,1698,1837,1110,16950.0,7500000.0
2008-12-26,1812,1918,1796,1813,9014,16725.0,7500000.0
2008-12-29,1836,1844,1747,1841,13310,16988.0,7500000.0
2008-12-30,1841,1841,1658,1809,1085,16688.0,7500000.0
2009-01-02,1828,1893,1828,1870,6876,17250.0,7500000.0
2009-01-05,1869,1881,1853,1853,2496,17100.0,7500000.0
2009-01-06,1853,1877,1844,1846,46881,17025.0,7500000.0
2009-01-07,1853,1865,1841,1858,1866,17138.0,7500000.0
2009-01-08,1755,1857,1755,1850,1338,17062.0,7500000.0
2009-01-09,1865,1865,1841,1862,1122,17175.0,7500000.0
2009-01-12,1865,1865,1799,1841,33,16988.0,7500000.0
2009-01-13,1841,1860,1787,1853,1843,17100.0,7500000.0
2009-01-14,1860,1860,1747,1846,17234,17025.0,7500000.0
2009-01-15,1853,1853,1764,1853,381,17100.0,7500000.0
2009-01-16,1857,1857,1771,1829,7601,16875.0,7500000.0
2009-01-19,1857,1857,1706,1825,4579,16838.0,7500000.0
2009-01-20,1869,1869,1625,1724,16908,15900.0,7500000.0
2009-01-21,1661,1764,1661,1719,6320,15862.0,7500000.0
2009-01-22,1824,1824,1747,1748,22490,16125.0,7500000.0
2009-01-23,1829,1829,1666,1780,155,16425.0,7500000.0
2009-01-28,1857,1857,1735,1809,60399,16688.0,7500000.0
2009-01-29,1860,1860,1775,1789,4778,16500.0,7500000.0
2009-01-30,1804,1804,1759,1801,660,16612.0,7500000.0
2009-02-02,1844,1844,1771,1817,3593,16762.0,7500000.0
2009-02-03,1853,1853,1787,1792,3199,16538.0,7500000.0
2009-02-04,1829,1829,1775,1817,622,16762.0,7500000.0
2009-02-05,1857,1857,1759,1829,7732,16875.0,7500000.0
2009-02-06,1865,1869,1820,1846,6775,17025.0,7500000.0
2009-02-09,1865,1885,1836,1866,10511,17212.0,7500000.0
2009-02-10,1869,1869,1792,1853,14266,17100.0,7500000.0
2009-02-11,1792,1865,1792,1841,17825,16988.0,7500000.0
2009-02-12,1860,1890,1844,1866,34560,17212.0,7500000.0
2009-02-13,1869,1914,1869,1878,28100,17325.0,7500000.0
2009-02-16,1881,2015,1877,1935,105495,17850.0,7500000.0
2009-02-17,1991,1991,1909,1951,54561,18000.0,7500000.0
2009-02-18,1951,1951,1755,1930,12506,17812.0,7500000.0
2009-02-19,1942,1942,1832,1927,24747,17775.0,7500000.0
2009-02-20,1808,1909,1783,1829,39386,16875.0,7500000.0
2009-02-23,1893,1938,1755,1914,15157,17662.0,7500000.0
2009-02-24,1983,1983,1824,1858,7479,17138.0,7500000.0
2009-02-25,1906,1906,1816,1878,6353,17325.0,7500000.0
2009-02-26,1983,1983,1829,1874,473,17288.0,7500000.0
2009-02-27,1942,1942,1812,1853,7585,17100.0,7500000.0
2009-03-02,2007,2015,1865,1866,1750,17212.0,7500000.0
2009-03-03,1764,1860,1666,1817,11057,16762.0,7500000.0
2009-03-04,1853,1869,1767,1789,10431,16500.0,7500000.0
2009-03-05,1902,1942,1747,1846,5536,17025.0,7500000.0
2009-03-06,1869,1869,1686,1736,11736,16012.0,7500000.0
2009-03-09,1771,1792,1690,1699,6946,15675.0,7500000.0
2009-03-10,1690,1743,1633,1740,14717,16050.0,7500000.0
2009-03-11,1787,1857,1739,1776,33366,16388.0,7500000.0
2009-03-12,1787,1808,1747,1797,24229,16575.0,7500000.0
2009-03-13,1812,1812,1747,1780,21218,16425.0,7500000.0
2009-03-16,1787,1853,1747,1853,31891,17100.0,7500000.0
2009-03-17,1914,1914,1787,1834,27052,16912.0,7500000.0
2009-03-18,1893,1897,1812,1886,7708,17400.0,7500000.0
2009-03-19,1906,1946,1869,1918,18570,17700.0,7500000.0
2009-03-20,1938,1991,1873,1984,36484,18300.0,7500000.0
2009-03-23,1986,2068,1963,2033,19972,18750.0,7500000.0
2009-03-24,2052,2089,1909,2000,48719,18450.0,7500000.0
2009-03-25,2068,2068,1967,2040,13312,18825.0,7500000.0
2009-03-26,2064,2072,2011,2021,8248,18638.0,7500000.0
2009-03-27,1999,2047,1970,1996,35548,18412.0,7500000.0
2009-03-30,2011,2028,1918,1951,9145,18000.0,7500000.0
2009-03-31,1951,1951,1909,1947,3261,17962.0,7500000.0
2009-04-01,1951,1979,1930,1979,41607,18262.0,7500000.0
2009-04-02,2031,2031,1979,2021,17860,18638.0,7500000.0
2009-04-03,2052,2052,1983,2024,17355,18675.0,7500000.0
2009-04-06,2060,2060,2007,2033,70194,18750.0,7500000.0
2009-04-07,2092,2092,2019,2077,52301,19162.0,7500000.0
2009-04-08,2060,2113,2060,2101,35970,19388.0,7500000.0
2009-04-09,2113,2194,2113,2159,70733,19912.0,7500000.0
2009-04-10,2206,2267,2166,2195,73586,20250.0,7500000.0
2009-04-13,2231,2231,2121,2195,42456,20250.0,7500000.0
2009-04-14,2227,2227,2138,2211,47559,20400.0,7500000.0
2009-04-15,2157,2215,2113,2147,37302,19800.0,7500000.0
2009-04-16,2178,2239,2145,2178,89723,20100.0,7500000.0
2009-04-17,2227,2259,2129,2187,41899,20175.0,7500000.0
2009-04-20,2170,2218,2125,2191,21692,20212.0,7500000.0
2009-04-21,2178,2515,2178,2517,334836,23212.0,7500000.0
2009-04-22,2568,2739,2519,2581,238816,23812.0,7500000.0
2009-04-23,2580,2641,2482,2577,76898,23775.0,7500000.0
2009-04-24,2597,2597,2499,2540,39816,23438.0,7500000.0
2009-04-27,2552,2881,2540,2788,258180,25725.0,7500000.0
2009-04-28,2804,2804,2568,2626,65928,24225.0,7500000.0
2009-04-29,2625,2755,2524,2634,43219,24300.0,7500000.0
2009-04-30,2641,2714,2601,2658,53056,24525.0,7500000.0
2009-05-04,2657,2662,2446,2456,66557,22650.0,7500000.0
2009-05-06,2511,2511,2402,2456,68556,22650.0,7500000.0
2009-05-07,2531,2531,2405,2456,31798,22650.0,7500000.0
2009-05-08,2450,2479,2349,2398,63371,22125.0,7500000.0
2009-05-11,2422,2422,2316,2402,52672,22162.0,7500000.0
2009-05-12,2446,2641,2373,2520,94690,23250.0,7500000.0
2009-05-13,2495,2560,2430,2484,104500,22912.0,7500000.0
2009-05-14,2487,2552,2402,2480,30399,22875.0,7500000.0
2009-05-15,2450,2515,2438,2508,31168,23138.0,7500000.0
2009-05-18,2463,2580,2422,2500,40165,23062.0,7500000.0
2009-05-19,2519,2573,2418,2552,85342,23550.0,7500000.0
2009-05-20,2576,2576,2463,2488,37809,22950.0,7500000.0
2009-05-21,2475,2475,2356,2390,50991,22050.0,7500000.0
2009-05-22,2430,2479,2365,2431,35791,22425.0,7500000.0
2009-05-25,2422,2454,2194,2407,34216,22200.0,7500000.0
2009-05-26,2422,2422,2234,2272,22424,20962.0,7500000.0
2009-05-27,2283,2349,2182,2272,31787,20962.0,7500000.0
2009-05-28,2234,2267,2092,2195,20137,20250.0,7500000.0
2009-05-29,2267,2267,2169,2195,37505,20250.0,7500000.0
2009-06-01,2267,2276,2096,2195,50381,20250.0,7500000.0
2009-06-02,2267,2524,2194,2439,528327,22500.0,7500000.0
2009-06-03,2511,2531,2349,2451,235020,22612.0,7500000.0
2009-06-04,2463,2637,2438,2480,128606,22875.0,7500000.0
2009-06-05,2543,2625,2482,2520,83390,23250.0,7500000.0
2009-06-08,2650,2650,2552,2597,68287,23962.0,7500000.0
2009-06-09,2601,2601,2438,2488,66489,22950.0,7500000.0
2009-06-10,2576,2576,2438,2496,18234,23025.0,7500000.0
2009-06-11,2458,2507,2405,2423,22802,22350.0,7500000.0
2009-06-12,2470,2657,2365,2626,197707,24225.0,7500000.0
2009-06-15,2634,2634,2527,2597,38682,23962.0,7500000.0
2009-06-16,2556,2747,2527,2655,93650,24488.0,7500000.0
2009-06-17,2625,2723,2601,2679,71749,24712.0,7500000.0
2009-06-18,2706,3076,2706,3077,415917,28388.0,7500000.0
2009-06-19,3207,3275,2991,3142,513291,28988.0,7500000.0
2009-06-22,3202,3324,3039,3097,166899,28575.0,7500000.0
2009-06-23,3011,3056,2845,2976,181739,27450.0,7500000.0
2009-06-24,2929,2978,2845,2976,87596,27450.0,7500000.0
2009-06-25,3007,3202,3007,3061,148187,28238.0,7500000.0
2009-06-26,3097,3190,3015,3146,110018,29025.0,7500000.0
2009-06-29,3097,3186,2873,2927,99084,27000.0,7500000.0
2009-06-30,2926,3032,2800,2829,93346,26100.0,7500000.0
2009-07-01,2868,2926,2779,2910,38006,26850.0,7500000.0
2009-07-02,2910,3007,2833,2870,27599,26475.0,7500000.0
2009-07-03,2926,2975,2845,2943,33133,27150.0,7500000.0
2009-07-06,2946,2999,2885,2898,19964,26738.0,7500000.0
2009-07-07,2877,2922,2808,2842,49155,26212.0,7500000.0
2009-07-08,2845,2877,2714,2768,52311,25538.0,7500000.0
2009-07-09,2816,2828,2739,2788,23729,25725.0,7500000.0
2009-07-10,2723,2816,2723,2813,21754,25950.0,7500000.0
2009-07-13,2812,2812,2609,2634,46948,24300.0,7500000.0
2009-07-14,2730,2730,2503,2646,22381,24412.0,7500000.0
2009-07-15,2714,2714,2438,2618,28953,24150.0,7500000.0
2009-07-16,2674,2674,2601,2610,13651,24075.0,7500000.0
2009-07-17,2730,2730,2560,2683,31087,24750.0,7500000.0
2009-07-20,2681,2852,2657,2723,31219,25125.0,7500000.0
2009-07-21,2763,2763,2650,2732,17234,25200.0,7500000.0
2009-07-22,2763,2763,2650,2716,13624,25050.0,7500000.0
2009-07-23,2747,2784,2698,2744,21519,25312.0,7500000.0
2009-07-24,2779,2824,2727,2797,27807,25800.0,7500000.0
2009-07-27,2763,2849,2723,2781,24269,25650.0,7500000.0
2009-07-28,2828,2905,2711,2903,67802,26775.0,7500000.0
2009-07-29,2950,3190,2901,3106,177003,28650.0,7500000.0
2009-07-30,3165,3202,3060,3187,99487,29400.0,7500000.0
2009-07-31,3186,3251,3056,3139,46553,28950.0,7500000.0
2009-08-03,3121,3219,3048,3146,55575,29025.0,7500000.0
2009-08-04,3149,3149,2983,3008,50218,27750.0,7500000.0
2009-08-05,3015,3109,3015,3048,26096,28125.0,7500000.0
2009-08-06,3088,3088,2975,3048,8060,28125.0,7500000.0
2009-08-07,3048,3109,2966,3048,54840,28125.0,7500000.0
2009-08-10,3129,3129,2983,3073,20468,28350.0,7500000.0
2009-08-11,3015,3081,2978,3081,23680,28425.0,7500000.0
2009-08-12,3141,3141,3056,3130,30810,28875.0,7500000.0
2009-08-13,3170,3332,3121,3252,70110,30000.0,7500000.0
2009-08-14,3251,3389,3210,3211,87251,29625.0,7500000.0
2009-08-17,3210,3316,2991,3012,322391,27788.0,7500000.0
2009-08-18,3072,3072,2929,2931,52588,27038.0,7500000.0
2009-08-19,2999,3121,2934,3008,35577,27750.0,7500000.0
2009-08-20,3088,3088,2975,2987,21147,27562.0,7500000.0
2009-08-21,2987,2991,2816,2817,60900,25988.0,7500000.0
2009-08-24,2885,2954,2800,2813,24860,25950.0,7500000.0
2009-08-25,2959,2959,2755,2793,24174,25762.0,7500000.0
2009-08-26,2791,2885,2727,2842,36809,26212.0,7500000.0
2009-08-27,2917,2917,2791,2845,13480,26250.0,7500000.0
2009-08-28,2881,2926,2763,2927,35939,27000.0,7500000.0
2009-08-31,3003,3364,2991,3366,246842,31050.0,7500000.0
2009-09-01,3649,3869,3621,3869,435818,35700.0,7500000.0
2009-09-02,4145,4389,3820,4390,982880,40500.0,7500000.0
2009-09-03,4308,5048,4186,5048,715945,46575.0,7500000.0
2009-09-04,5210,5397,4877,4935,593087,45525.0,7500000.0
2009-09-07,4934,5673,4934,5675,375759,52350.0,7500000.0
2009-09-08,6519,6519,6080,6504,809443,60000.0,7500000.0
2009-09-09,6153,6389,5763,6057,380607,55875.0,7500000.0
2009-09-10,5918,6543,5584,5845,532968,53925.0,7500000.0
2009-09-11,5902,6096,5430,5569,292736,51375.0,7500000.0
2009-09-14,5568,5812,5348,5764,277903,53175.0,7500000.0
2009-09-15,5763,6015,5406,5927,169339,54675.0,7500000.0
2009-09-16,5934,6064,5527,5577,127069,51450.0,7500000.0
2009-09-17,5560,5731,5080,5228,138013,48225.0,7500000.0
2009-09-18,5324,5324,5088,5277,59206,48675.0,7500000.0
2009-09-21,5202,5649,5177,5422,54677,50025.0,7500000.0
2009-09-22,5364,5511,5284,5406,66381,49875.0,7500000.0
2009-09-23,5300,5479,5146,5146,106142,47475.0,7500000.0
2009-09-24,5072,5446,5032,5146,64132,47475.0,7500000.0
2009-09-25,5161,5268,4966,5114,68786,47175.0,7500000.0
2009-09-28,5113,5161,4926,4943,59375,45600.0,7500000.0
2009-09-29,5056,5056,4552,4594,147309,42375.0,7500000.0
2009-09-30,4674,4779,4527,4528,78108,41775.0,7500000.0
2009-10-01,4519,4714,4495,4634,45574,42750.0,7500000.0
2009-10-05,4633,4674,4511,4512,28658,41625.0,7500000.0
2009-10-06,4552,5039,4552,4968,106934,45825.0,7500000.0
2009-10-07,5015,5121,4633,4716,52765,43500.0,7500000.0
2009-10-08,4755,4772,4479,4618,25699,42600.0,7500000.0
2009-10-09,4617,4991,4560,4878,70057,45000.0,7500000.0
2009-10-12,4836,5121,4796,5081,57951,46875.0,7500000.0
2009-10-13,5080,5113,4714,4992,48479,46050.0,7500000.0
2009-10-14,5007,5153,4877,5122,33739,47250.0,7500000.0
2009-10-15,5104,5186,4966,5016,27692,46275.0,7500000.0
2009-10-16,5080,5153,4796,4870,72085,44925.0,7500000.0
2009-10-19,4877,4877,4714,4740,17286,43725.0,7500000.0
2009-10-20,4747,4868,4592,4756,14619,43875.0,7500000.0
2009-10-21,4714,4934,4552,4634,22462,42750.0,7500000.0
2009-10-22,4763,4796,4560,4716,9396,43500.0,7500000.0
2009-10-23,4714,4917,4592,4691,12558,43275.0,7500000.0
2009-10-26,4398,4861,4398,4813,27886,44400.0,7500000.0
2009-10-27,4796,4959,4601,4716,22936,43500.0,7500000.0
