쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-19,3420,3510,3390,3390,24771,31866.0,9400000.0
2008-06-20,3360,3500,3360,3475,33660,32665.0,9400000.0
2008-06-23,3410,3470,3395,3410,9330,32054.0,9400000.0
2008-06-24,3490,3490,3305,3395,14267,31913.0,9400000.0
2008-06-25,3450,3475,3370,3400,24822,31960.0,9400000.0
2008-06-26,3490,3490,3350,3360,17376,31584.0,9400000.0
2008-06-27,3345,3445,3320,3445,28125,32383.0,9400000.0
2008-06-30,3430,3445,3330,3390,17849,31866.0,9400000.0
2008-07-01,3385,3415,3275,3275,33307,30785.0,9400000.0
2008-07-02,3310,3330,3050,3075,46880,28905.0,9400000.0
2008-07-03,3000,3130,2950,3130,37556,29422.0,9400000.0
2008-07-04,3070,3115,3000,3070,16335,28858.0,9400000.0
2008-07-07,3000,3065,2970,2980,15048,28012.0,9400000.0
2008-07-08,2905,2990,2770,2800,45631,26320.0,9400000.0
2008-07-09,2840,2920,2840,2875,16802,27025.0,9400000.0
2008-07-10,2820,2890,2805,2885,9586,27119.0,9400000.0
2008-07-11,2860,2950,2860,2920,20279,27448.0,9400000.0
2008-07-14,2855,2925,2850,2850,22643,26790.0,9400000.0
2008-07-15,2870,2920,2790,2885,18991,27119.0,9400000.0
2008-07-16,2880,2900,2830,2890,7911,27166.0,9400000.0
2008-07-17,2940,2940,2880,2910,11679,27354.0,9400000.0
2008-07-18,2910,2935,2870,2930,9943,27542.0,9400000.0
2008-07-21,2910,2950,2910,2940,7493,27636.0,9400000.0
2008-07-22,2910,2940,2900,2925,7783,27495.0,9400000.0
2008-07-23,2910,2985,2900,2940,9635,27636.0,9400000.0
2008-07-24,2940,2990,2925,2935,8309,27589.0,9400000.0
2008-07-25,2965,3000,2930,3000,7845,28200.0,9400000.0
2008-07-28,3040,3150,3015,3115,37522,29281.0,9400000.0
2008-07-29,3135,3135,2980,3015,23585,28341.0,9400000.0
2008-07-30,3030,3075,2995,3040,22459,28576.0,9400000.0
2008-07-31,3010,3060,2985,3025,9769,28435.0,9400000.0
2008-08-01,2990,3030,2945,2945,10363,27683.0,9400000.0
2008-08-04,2945,3000,2910,2935,6320,27589.0,9400000.0
2008-08-05,2935,3015,2905,2905,16331,27307.0,9400000.0
2008-08-06,2930,3020,2930,3020,10231,28388.0,9400000.0
2008-08-07,3080,3085,2975,3040,14470,28576.0,9400000.0
2008-08-08,3010,3100,3010,3100,15314,29140.0,9400000.0
2008-08-11,3150,3190,3050,3100,9729,29140.0,9400000.0
2008-08-12,3065,3130,3000,3000,25712,28200.0,9400000.0
2008-08-13,3040,3040,2975,3005,1531,28247.0,9400000.0
2008-08-14,3045,3045,2905,3010,26915,28294.0,9400000.0
2008-08-18,3010,3030,2970,3020,6785,28388.0,9400000.0
2008-08-19,2930,2995,2930,2995,6709,28153.0,9400000.0
2008-08-20,2915,2995,2915,2930,8349,27542.0,9400000.0
2008-08-21,2930,3000,2815,2950,10980,27730.0,9400000.0
2008-08-22,2950,2950,2810,2920,5733,27448.0,9400000.0
2008-08-25,2915,2920,2825,2920,11699,27448.0,9400000.0
2008-08-26,2820,2915,2820,2880,3271,27072.0,9400000.0
2008-08-27,2855,2985,2850,2850,4733,26790.0,9400000.0
2008-08-28,2915,2915,2840,2860,8014,26884.0,9400000.0
2008-08-29,2860,2920,2850,2895,4824,27213.0,9400000.0
2008-09-01,2870,2920,2700,2780,19207,26132.0,9400000.0
2008-09-02,2605,2685,2375,2580,52043,24252.0,9400000.0
2008-09-03,2590,2660,2500,2580,21958,24252.0,9400000.0
2008-09-04,2530,2670,2530,2650,9165,24910.0,9400000.0
2008-09-05,2640,2685,2530,2675,4290,25145.0,9400000.0
2008-09-08,2675,2705,2650,2700,12986,25380.0,9400000.0
2008-09-09,2680,2735,2655,2725,7021,25615.0,9400000.0
2008-09-10,2695,2730,2655,2720,4560,25568.0,9400000.0
2008-09-11,2745,2745,2700,2720,4029,25568.0,9400000.0
2008-09-12,2700,2740,2685,2740,11353,25756.0,9400000.0
2008-09-16,2595,2695,2390,2515,15550,23641.0,9400000.0
2008-09-17,2600,2615,2545,2590,18954,24346.0,9400000.0
2008-09-18,2555,2555,2365,2500,23740,23500.0,9400000.0
2008-09-19,2520,2600,2475,2505,45582,23547.0,9400000.0
2008-09-22,2555,2575,2475,2535,10964,23829.0,9400000.0
2008-09-23,2515,2525,2465,2510,13271,23594.0,9400000.0
2008-09-24,2480,2540,2455,2515,14966,23641.0,9400000.0
2008-09-25,2545,2545,2480,2530,9191,23782.0,9400000.0
2008-09-26,2530,2570,2495,2505,11624,23547.0,9400000.0
2008-09-29,2480,2530,2480,2510,4223,23594.0,9400000.0
2008-09-30,2300,2505,2300,2405,28941,22607.0,9400000.0
2008-10-01,2515,2515,2410,2480,10170,23312.0,9400000.0
2008-10-02,2470,2495,2390,2475,8682,23265.0,9400000.0
2008-10-06,2410,2410,2340,2375,2669,22325.0,9400000.0
2008-10-07,2340,2340,2100,2200,45554,20680.0,9400000.0
2008-10-08,2155,2195,1870,1870,225135,17578.0,9400000.0
2008-10-09,1880,2145,1830,1980,240354,18612.0,9400000.0
2008-10-10,1860,1940,1805,1940,42660,18236.0,9400000.0
2008-10-13,1940,2040,1905,2035,58519,19129.0,9400000.0
2008-10-14,2135,2290,2060,2285,64720,21479.0,9400000.0
2008-10-15,2225,2275,2150,2245,26105,21103.0,9400000.0
2008-10-16,2100,2160,2050,2095,41816,19693.0,9400000.0
2008-10-17,2150,2190,2040,2100,15892,19740.0,9400000.0
2008-10-20,2065,2110,2005,2090,22418,19646.0,9400000.0
2008-10-21,2100,2125,2055,2100,34803,19740.0,9400000.0
2008-10-22,2100,2110,2015,2095,26768,19693.0,9400000.0
2008-10-23,2050,2050,1800,1915,36266,18001.0,9400000.0
2008-10-24,1850,1940,1630,1630,48047,15322.0,9400000.0
2008-10-27,1430,1630,1430,1630,65969,15322.0,9400000.0
2008-10-28,1695,1830,1520,1770,38019,16638.0,9400000.0
2008-10-29,1840,1880,1660,1770,43112,16638.0,9400000.0
2008-10-30,1775,2005,1775,2000,46760,18800.0,9400000.0
2008-10-31,2050,2090,1960,2065,41104,19411.0,9400000.0
2008-11-03,2050,2135,2040,2090,42223,19646.0,9400000.0
2008-11-04,2100,2100,2025,2075,11740,19505.0,9400000.0
2008-11-05,2080,2250,2080,2100,34488,19740.0,9400000.0
2008-11-06,2050,2070,1925,2030,25796,19082.0,9400000.0
2008-11-07,2000,2075,1940,2035,15910,19129.0,9400000.0
2008-11-10,2040,2195,2040,2160,53368,20304.0,9400000.0
2008-11-11,2160,2190,2020,2180,30361,20492.0,9400000.0
2008-11-12,2005,2165,2005,2130,20328,20022.0,9400000.0
2008-11-13,2130,2130,2000,2070,27508,19458.0,9400000.0
2008-11-14,2100,2170,2070,2125,14151,19975.0,9400000.0
2008-11-17,2125,2125,2015,2100,16346,19740.0,9400000.0
2008-11-18,2040,2105,2025,2060,15270,19364.0,9400000.0
2008-11-19,2100,2100,1950,2075,11146,19505.0,9400000.0
2008-11-20,1995,1995,1835,1880,21178,17672.0,9400000.0
2008-11-21,1775,2160,1775,2000,22662,18800.0,9400000.0
2008-11-24,2000,2050,1950,2035,8604,19129.0,9400000.0
2008-11-25,2050,2200,2005,2050,20095,19270.0,9400000.0
2008-11-26,2015,2140,2015,2055,30110,19317.0,9400000.0
2008-11-27,2020,2140,2020,2080,32979,19552.0,9400000.0
2008-11-28,2060,2200,2060,2190,24288,20586.0,9400000.0
2008-12-01,2145,2210,2110,2130,4089,20022.0,9400000.0
2008-12-02,2050,2435,2050,2130,128900,20022.0,9400000.0
2008-12-03,2130,2285,2100,2100,42468,19740.0,9400000.0
2008-12-04,2095,2135,1965,1980,40977,18612.0,9400000.0
2008-12-05,1920,2250,1920,2030,173183,19082.0,9400000.0
2008-12-08,2085,2090,2000,2045,68038,19223.0,9400000.0
2008-12-09,2080,2080,1980,2040,38209,19176.0,9400000.0
2008-12-10,2080,2200,2050,2090,135508,19646.0,9400000.0
2008-12-11,2130,2130,2035,2045,48997,19223.0,9400000.0
2008-12-12,2020,2025,1950,1965,39835,18471.0,9400000.0
2008-12-15,2035,2045,1975,2045,74236,19223.0,9400000.0
2008-12-16,2000,2035,1995,1995,45154,18753.0,9400000.0
2008-12-17,2040,2120,2015,2045,127820,19223.0,9400000.0
2008-12-18,2045,2245,2030,2130,311473,20022.0,9400000.0
2008-12-19,2150,2175,2100,2160,142476,20304.0,9400000.0
2008-12-22,2175,2230,2145,2160,153863,20304.0,9400000.0
2008-12-23,2160,2200,2105,2155,61583,20257.0,9400000.0
2008-12-24,2120,2310,2115,2215,208559,20821.0,9400000.0
2008-12-26,2275,2275,2200,2210,63795,20774.0,9400000.0
2008-12-29,2200,2200,2000,2090,61996,19646.0,9400000.0
2008-12-30,2050,2105,2010,2040,44459,19176.0,9400000.0
2009-01-02,2060,2120,2015,2100,39163,19740.0,9400000.0
2009-01-05,2100,2160,2055,2055,42891,19317.0,9400000.0
2009-01-06,2090,2090,2025,2060,44541,19364.0,9400000.0
2009-01-07,2120,2230,2090,2175,347982,20445.0,9400000.0
2009-01-08,2155,2345,2115,2270,173609,21338.0,9400000.0
2009-01-09,2330,2350,2175,2245,73522,21103.0,9400000.0
2009-01-12,2170,2240,2135,2240,67809,21056.0,9400000.0
2009-01-13,2230,2310,2180,2310,58487,21714.0,9400000.0
2009-01-14,2310,2350,2280,2320,54637,21808.0,9400000.0
2009-01-15,2285,2290,2100,2240,47577,21056.0,9400000.0
2009-01-16,2215,2265,2190,2225,33404,20915.0,9400000.0
2009-01-19,2295,2340,2200,2295,82047,21573.0,9400000.0
2009-01-20,2330,2330,2215,2220,44487,20868.0,9400000.0
2009-01-21,2230,2230,2120,2200,34458,20680.0,9400000.0
2009-01-22,2260,2260,2160,2165,21555,20351.0,9400000.0
2009-01-23,2195,2200,2150,2190,26469,20586.0,9400000.0
2009-01-28,2195,2235,2195,2205,34664,20727.0,9400000.0
2009-01-29,2220,2265,2170,2180,54058,20492.0,9400000.0
2009-01-30,2155,2215,2155,2190,32051,20586.0,9400000.0
2009-02-02,2145,2390,2145,2190,143137,20586.0,9400000.0
2009-02-03,2215,2265,2190,2235,49598,21009.0,9400000.0
2009-02-04,2235,2315,2200,2235,106328,21009.0,9400000.0
2009-02-05,2280,2570,2245,2400,820305,22560.0,9400000.0
2009-02-06,2375,2550,2370,2520,251158,23688.0,9400000.0
2009-02-09,2545,2545,2420,2520,153974,23688.0,9400000.0
2009-02-10,2570,2570,2360,2405,49140,22607.0,9400000.0
2009-02-11,2315,2425,2300,2425,91114,22795.0,9400000.0
2009-02-12,2425,2460,2320,2330,94016,21902.0,9400000.0
2009-02-13,2380,2500,2300,2460,140000,23124.0,9400000.0
2009-02-16,2495,2585,2425,2475,93147,23265.0,9400000.0
2009-02-17,2505,2505,2300,2335,65897,21949.0,9400000.0
2009-02-18,2260,2535,2200,2520,172167,23688.0,9400000.0
2009-02-19,2535,2750,2400,2550,281880,23970.0,9400000.0
2009-02-20,2500,2555,2300,2320,84617,21808.0,9400000.0
2009-02-23,2280,2480,2280,2480,68511,23312.0,9400000.0
2009-02-24,2450,2450,2275,2410,47403,22654.0,9400000.0
2009-02-25,2415,2530,2330,2450,144387,23030.0,9400000.0
2009-02-26,2450,2490,2300,2410,79973,22654.0,9400000.0
2009-02-27,2405,2445,2325,2360,57137,22184.0,9400000.0
2009-03-02,2385,2385,2150,2220,48001,20868.0,9400000.0
2009-03-03,2175,2295,2090,2295,52383,21573.0,9400000.0
2009-03-04,2390,2390,2250,2295,19495,21573.0,9400000.0
2009-03-05,2315,2320,2175,2195,63850,20633.0,9400000.0
2009-03-06,2130,2195,2090,2140,54345,20116.0,9400000.0
2009-03-09,2200,2255,2180,2200,24407,20680.0,9400000.0
2009-03-10,2185,2345,2185,2345,52651,22043.0,9400000.0
2009-03-11,2400,2400,2290,2350,26793,22090.0,9400000.0
2009-03-12,2350,2425,2285,2320,14642,21808.0,9400000.0
2009-03-13,2345,2450,2300,2445,26516,22983.0,9400000.0
2009-03-16,2450,2535,2400,2470,76853,23218.0,9400000.0
2009-03-17,2470,2545,2410,2500,49360,23500.0,9400000.0
2009-03-18,2480,2515,2445,2450,67502,23030.0,9400000.0
2009-03-19,2455,2500,2430,2430,34097,22842.0,9400000.0
2009-03-20,2435,2600,2420,2600,86092,24440.0,9400000.0
2009-03-23,2650,2770,2630,2690,220393,25286.0,9400000.0
2009-03-24,2710,2720,2595,2675,68741,25145.0,9400000.0
2009-03-25,2665,2750,2635,2655,59438,24957.0,9400000.0
2009-03-26,2650,2680,2585,2655,39484,24957.0,9400000.0
2009-03-27,2650,2730,2645,2645,67556,24863.0,9400000.0
2009-03-30,2630,2650,2400,2440,100654,22936.0,9400000.0
2009-03-31,2440,2595,2430,2590,32417,24346.0,9400000.0
2009-04-01,2590,2790,2525,2715,119926,25521.0,9400000.0
2009-04-02,2745,2900,2700,2745,195050,25803.0,9400000.0
2009-04-03,2700,2750,2600,2745,136514,25803.0,9400000.0
2009-04-06,2745,2785,2700,2745,106898,25803.0,9400000.0
2009-04-07,2755,2790,2660,2750,134285,25850.0,9400000.0
2009-04-08,2750,2840,2710,2790,81773,26226.0,9400000.0
2009-04-09,2840,3135,2780,3065,284854,28811.0,9400000.0
2009-04-10,3185,3185,2985,3100,142694,29140.0,9400000.0
2009-04-13,3190,3270,3020,3090,270871,29046.0,9400000.0
2009-04-14,3110,3190,2900,3090,184215,29046.0,9400000.0
2009-04-15,3100,3550,3100,3450,933936,32430.0,9400000.0
2009-04-16,3510,3815,3270,3270,424351,30738.0,9400000.0
2009-04-17,3305,3380,2920,3030,226523,28482.0,9400000.0
2009-04-20,3005,3180,3005,3170,86719,29798.0,9400000.0
2009-04-21,3080,3185,3020,3150,84401,29610.0,9400000.0
2009-04-22,3190,3240,3120,3165,118374,29751.0,9400000.0
2009-04-23,3175,3250,3110,3200,144984,30080.0,9400000.0
2009-04-24,3260,3285,3160,3180,117471,29892.0,9400000.0
2009-04-27,3640,3655,3550,3655,588020,34357.0,9400000.0
2009-04-28,4000,4000,3160,3200,1138711,30080.0,9400000.0
2009-04-29,3255,3300,3110,3225,191409,30315.0,9400000.0
2009-04-30,3270,3345,3140,3170,154312,29798.0,9400000.0
2009-05-04,3165,3205,3070,3100,208766,29140.0,9400000.0
2009-05-06,3135,3135,2985,3100,232108,29140.0,9400000.0
2009-05-07,3100,3100,3000,3095,123655,29093.0,9400000.0
2009-05-08,3090,3090,2990,3085,143992,28999.0,9400000.0
2009-05-11,3085,3155,3085,3135,74452,29469.0,9400000.0
2009-05-12,3135,3135,3000,3025,138662,28435.0,9400000.0
2009-05-13,3065,3215,3050,3190,204463,29986.0,9400000.0
2009-05-14,3190,3665,3075,3460,807473,32524.0,9400000.0
2009-05-15,3430,3535,3330,3350,369177,31490.0,9400000.0
2009-05-18,3600,3630,3395,3510,305384,32994.0,9400000.0
2009-05-19,3600,3950,3600,3635,838542,34169.0,9400000.0
2009-05-20,3690,3690,3490,3635,258166,34169.0,9400000.0
2009-05-21,3470,3630,3470,3550,181725,33370.0,9400000.0
2009-05-22,3505,3550,3445,3455,108864,32477.0,9400000.0
2009-05-25,3460,3560,3050,3280,153271,30832.0,9400000.0
2009-05-26,3290,3380,3170,3200,105308,30080.0,9400000.0
2009-05-27,3245,3340,3110,3175,130446,29845.0,9400000.0
2009-05-28,3130,3150,2900,3135,79034,29469.0,9400000.0
2009-05-29,3170,3175,2815,3090,52753,29046.0,9400000.0
2009-06-01,3040,3255,3040,3190,78202,29986.0,9400000.0
2009-06-02,3195,3245,3060,3145,142552,29563.0,9400000.0
2009-06-03,3145,3240,3080,3240,92316,30456.0,9400000.0
2009-06-04,3240,3270,3045,3120,92544,29328.0,9400000.0
2009-06-05,3120,3150,3010,3085,92053,28999.0,9400000.0
2009-06-08,3055,3100,3035,3055,70761,28717.0,9400000.0
2009-06-09,3050,3095,3000,3030,47747,28482.0,9400000.0
2009-06-10,3025,3080,3010,3045,22645,28623.0,9400000.0
2009-06-11,3015,3085,3015,3040,27206,28576.0,9400000.0
2009-06-12,3100,3235,3100,3160,118533,29704.0,9400000.0
2009-06-15,3160,3160,2980,3025,68871,28435.0,9400000.0
2009-06-16,3000,3070,2995,3050,28029,28670.0,9400000.0
2009-06-17,3050,3050,3005,3025,29238,28435.0,9400000.0
2009-06-18,3030,3060,2980,3000,40678,28200.0,9400000.0
2009-06-19,3005,3070,2950,3010,58149,28294.0,9400000.0
2009-06-22,2900,2990,2900,2930,93001,27542.0,9400000.0
2009-06-23,2830,2900,2805,2805,66904,26367.0,9400000.0
2009-06-24,2845,2845,2710,2750,55309,25850.0,9400000.0
2009-06-25,2715,2830,2715,2775,49309,26085.0,9400000.0
2009-06-26,2830,2900,2800,2900,51155,27260.0,9400000.0
2009-06-29,2920,2935,2850,2850,14987,26790.0,9400000.0
2009-06-30,2865,2930,2810,2815,42874,26461.0,9400000.0
2009-07-01,2820,2900,2815,2835,23279,26649.0,9400000.0
2009-07-02,2845,2895,2835,2875,22367,27025.0,9400000.0
2009-07-03,2840,2945,2840,2940,50289,27636.0,9400000.0
2009-07-06,2985,2985,2910,2915,30942,27401.0,9400000.0
2009-07-07,2915,2940,2890,2910,35737,27354.0,9400000.0
2009-07-08,2905,2940,2830,2930,58558,27542.0,9400000.0
2009-07-09,2960,3230,2960,3050,110775,28670.0,9400000.0
2009-07-10,3090,3130,2600,2980,52788,28012.0,9400000.0
2009-07-13,3400,3425,3050,3060,1132718,28764.0,9400000.0
2009-07-14,3100,3185,3070,3085,177268,28999.0,9400000.0
2009-07-15,3135,3135,2955,3010,129672,28294.0,9400000.0
2009-07-16,3010,3060,2935,2955,88551,27777.0,9400000.0
2009-07-17,2955,2975,2900,2955,57771,27777.0,9400000.0
2009-07-20,3010,3095,2950,3060,79810,28764.0,9400000.0
2009-07-21,3060,3080,3025,3060,52473,28764.0,9400000.0
2009-07-22,3070,3130,3030,3110,84817,29234.0,9400000.0
2009-07-23,3080,3135,3030,3030,63651,28482.0,9400000.0
2009-07-24,3050,3050,2970,2970,67947,27918.0,9400000.0
2009-07-27,2995,3030,2950,2950,65058,27730.0,9400000.0
2009-07-28,2990,2995,2930,2940,41180,27636.0,9400000.0
2009-07-29,2980,2985,2930,2985,24735,28059.0,9400000.0
2009-07-30,2965,3015,2940,2990,28030,28106.0,9400000.0
2009-07-31,3030,3030,2950,3010,39905,28294.0,9400000.0
2009-08-03,3010,3010,2935,2975,22036,27965.0,9400000.0
2009-08-04,2975,3085,2955,3075,56455,28905.0,9400000.0
2009-08-05,3070,3075,3015,3075,46721,28905.0,9400000.0
2009-08-06,3070,3155,3070,3105,103745,29187.0,9400000.0
2009-08-07,3080,3165,3000,3070,111525,28858.0,9400000.0
2009-08-10,3100,3100,3050,3090,41250,29046.0,9400000.0
2009-08-11,3090,3115,3020,3040,44941,28576.0,9400000.0
2009-08-12,3025,3040,2980,3005,37052,28247.0,9400000.0
2009-08-13,3050,3055,3000,3030,53115,28482.0,9400000.0
2009-08-14,3070,3070,3025,3055,48854,28717.0,9400000.0
2009-08-17,3200,3310,3090,3130,280134,29422.0,9400000.0
2009-08-18,3085,3130,2970,3010,113153,28294.0,9400000.0
2009-08-19,3030,3060,2970,3000,62151,28200.0,9400000.0
2009-08-20,3035,3350,3005,3225,427688,30315.0,9400000.0
2009-08-21,3300,3700,3260,3650,1054219,34310.0,9400000.0
2009-08-24,3760,3760,3400,3500,584707,32900.0,9400000.0
2009-08-25,3500,3510,3165,3245,394494,30503.0,9400000.0
2009-08-26,3310,3730,3280,3730,1365289,35062.0,9400000.0
2009-08-27,3830,4285,3800,3870,2413177,36378.0,9400000.0
2009-08-28,4000,4275,3880,4070,1325735,38258.0,9400000.0
2009-08-31,4350,4470,3515,3595,994421,33793.0,9400000.0
2009-09-01,3595,3725,3450,3685,416171,34639.0,9400000.0
2009-09-02,3570,3640,3400,3400,352819,31960.0,9400000.0
2009-09-03,3455,3600,3370,3465,265721,32571.0,9400000.0
2009-09-04,3465,3545,3270,3485,303086,32759.0,9400000.0
2009-09-07,3515,3715,3395,3640,475877,34216.0,9400000.0
2009-09-08,3600,3885,3530,3550,371043,33370.0,9400000.0
2009-09-09,3565,3725,3510,3595,162068,33793.0,9400000.0
2009-09-10,3650,3815,3630,3700,219342,34780.0,9400000.0
2009-09-11,3740,4255,3670,4255,2302461,39997.0,9400000.0
2009-09-14,4200,4250,3830,3850,837741,36190.0,9400000.0
2009-09-15,3870,4150,3870,3900,470709,36660.0,9400000.0
2009-09-16,3945,4045,3670,3730,404698,35062.0,9400000.0
2009-09-17,3725,3830,3605,3750,247820,35250.0,9400000.0
2009-09-18,3725,3845,3650,3750,166499,35250.0,9400000.0
2009-09-21,3775,3960,3690,3750,114842,35250.0,9400000.0
2009-09-22,3705,3780,3500,3525,243733,33135.0,9400000.0
2009-09-23,3525,3570,3335,3375,153025,31725.0,9400000.0
2009-09-24,3370,3440,3300,3325,111388,31255.0,9400000.0
2009-09-25,3325,3395,3255,3350,78550,31490.0,9400000.0
2009-09-28,3360,3400,3280,3290,65979,30926.0,9400000.0
2009-09-29,3295,3365,3155,3160,93544,29704.0,9400000.0
2009-09-30,3150,3250,3065,3065,88636,28811.0,9400000.0
2009-10-01,3050,3180,2900,3000,114423,28200.0,9400000.0
2009-10-05,3000,3150,3000,3065,52146,28811.0,9400000.0
2009-10-06,3070,3140,3065,3090,45733,29046.0,9400000.0
2009-10-07,3230,3270,3160,3180,56707,29892.0,9400000.0
2009-10-08,3250,3250,3050,3160,66726,29704.0,9400000.0
2009-10-09,3215,3215,3150,3185,29640,29939.0,9400000.0
2009-10-12,3250,3250,3180,3190,23836,29986.0,9400000.0
2009-10-13,3150,3230,3120,3170,63812,29798.0,9400000.0
2009-10-14,3175,3195,3140,3190,37164,29986.0,9400000.0
2009-10-15,3280,3665,3280,3480,786515,32712.0,9400000.0
2009-10-16,3510,3520,3315,3360,239220,31584.0,9400000.0
2009-10-19,3360,3420,3330,3360,75514,31584.0,9400000.0
2009-10-20,3380,3540,3305,3360,387023,31584.0,9400000.0
2009-10-21,3310,3385,3285,3335,138372,31349.0,9400000.0
2009-10-22,3365,3365,3190,3190,96424,29986.0,9400000.0
2009-10-23,3200,3250,3140,3170,51902,29798.0,9400000.0
2009-10-26,3200,3460,3200,3430,215806,32242.0,9400000.0
2009-10-27,3420,3515,3265,3265,243377,30691.0,9400000.0
2009-10-28,3270,3320,3220,3300,77008,31020.0,9400000.0
2009-10-29,3300,3450,3295,3420,201946,32148.0,9400000.0
2009-10-30,3440,3440,3350,3400,104796,31960.0,9400000.0
2009-11-02,3400,3590,3370,3450,271906,32430.0,9400000.0
2009-11-03,3480,3540,3415,3480,101148,32712.0,9400000.0
2009-11-04,3515,3540,3395,3440,94087,32336.0,9400000.0
2009-11-05,3435,3480,3310,3370,164972,31678.0,9400000.0
2009-11-06,3405,3420,3320,3355,50882,31537.0,9400000.0
2009-11-09,3385,3400,3190,3205,109896,30127.0,9400000.0
2009-11-10,3210,3265,3160,3180,51076,29892.0,9400000.0
2009-11-11,3180,3240,3160,3185,33216,29939.0,9400000.0
2009-11-12,3240,3270,3200,3240,25469,30456.0,9400000.0
2009-11-13,3300,3300,3195,3215,24810,30221.0,9400000.0
2009-11-16,3200,3200,3105,3125,30580,29375.0,9400000.0
2009-11-17,3155,3200,3120,3135,28495,29469.0,9400000.0
2009-11-18,3135,3245,3135,3150,16391,29610.0,9400000.0
2009-11-19,3125,3200,3120,3155,20484,29657.0,9400000.0
2009-11-20,3140,3190,3135,3170,26006,29798.0,9400000.0
2009-11-23,3250,3250,3160,3200,27526,30080.0,9400000.0
2009-11-24,3210,3300,3180,3210,28028,30174.0,9400000.0
2009-11-25,3270,3390,3150,3350,97584,31490.0,9400000.0
2009-11-26,3380,3380,3250,3285,44917,30879.0,9400000.0
2009-11-27,3280,3280,3010,3140,54884,29516.0,9400000.0
2009-11-30,3130,3230,3130,3150,55010,29610.0,9400000.0
2009-12-01,3210,3220,3090,3165,40563,29751.0,9400000.0
2009-12-02,3175,3220,3150,3200,24639,30080.0,9400000.0
2009-12-03,3175,3245,3130,3180,48833,29892.0,9400000.0
2009-12-04,3195,3310,3140,3230,61123,30362.0,9400000.0
2009-12-07,3240,3340,3220,3310,53774,31114.0,9400000.0
2009-12-08,3285,3360,3260,3345,39716,31443.0,9400000.0
2009-12-09,3300,3350,3290,3325,41134,31255.0,9400000.0
2009-12-10,3295,3350,3280,3330,23835,31302.0,9400000.0
2009-12-11,3370,3370,3305,3340,58492,31396.0,9400000.0
2009-12-14,3350,3350,3250,3320,58359,31208.0,9400000.0
2009-12-15,3340,3440,3325,3435,76373,32289.0,9400000.0
2009-12-16,3470,3565,3435,3550,141014,33370.0,9400000.0
2009-12-17,3530,3550,3480,3515,39710,33041.0,9400000.0
2009-12-18,3500,3545,3450,3520,40889,33088.0,9400000.0
2009-12-21,3505,3570,3475,3500,63823,32900.0,9400000.0
2009-12-22,3500,3645,3430,3500,172346,32900.0,9400000.0
2009-12-23,3500,3520,3450,3500,49871,32900.0,9400000.0
2009-12-24,3460,3535,3455,3460,40750,32524.0,9400000.0
2009-12-28,3460,3495,3390,3420,65018,32148.0,9400000.0
2009-12-29,3400,3405,3300,3385,37164,31819.0,9400000.0
2009-12-30,3390,3390,3310,3320,20433,31208.0,9400000.0
2010-01-04,3320,3355,3250,3250,55516,30550.0,9400000.0
2010-01-05,3290,3350,3250,3340,45219,31396.0,9400000.0
2010-01-06,3370,3565,3330,3475,122713,32665.0,9400000.0
2010-01-07,3475,3475,3390,3425,92415,32195.0,9400000.0
