에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-24,1278,1306,1220,1226,228402,20200.0,18966977.0
2008-03-25,1243,1249,1208,1215,324757,20010.0,18966977.0
2008-03-26,1226,1237,1208,1215,140676,20010.0,18966977.0
2008-03-27,1208,1220,1145,1151,470683,18967.0,18966977.0
2008-03-28,1162,1185,1151,1157,193089,19062.0,18966977.0
2008-03-31,1162,1180,1157,1169,133146,19251.0,18966977.0
2008-04-01,1174,1191,1162,1192,224803,19631.0,18966977.0
2008-04-02,1214,1364,1191,1243,1643955,20484.0,18966977.0
2008-04-03,1324,1352,1272,1295,754131,21338.0,18966977.0
2008-04-04,1324,1324,1214,1220,594702,20105.0,18966977.0
2008-04-07,1243,1266,1220,1226,195898,20200.0,18966977.0
2008-04-08,1226,1243,1185,1203,213873,19820.0,18966977.0
2008-04-10,1214,1243,1197,1215,192739,20010.0,18966977.0
2008-04-11,1231,1231,1191,1197,117789,19726.0,18966977.0
2008-04-14,1191,1220,1180,1180,162912,19441.0,18966977.0
2008-04-15,1180,1197,1162,1186,257399,19536.0,18966977.0
2008-04-16,1197,1203,1185,1203,84032,19820.0,18966977.0
2008-04-17,1208,1283,1191,1238,594048,20390.0,18966977.0
2008-04-18,1249,1249,1203,1209,206892,19915.0,18966977.0
2008-04-21,1214,1226,1180,1180,279322,19441.0,18966977.0
2008-04-22,1180,1197,1168,1180,251012,19441.0,18966977.0
2008-04-23,1203,1203,1157,1174,344430,19346.0,18966977.0
2008-04-24,1185,1197,1168,1169,170647,19251.0,18966977.0
2008-04-25,1168,1174,1145,1146,241578,18872.0,18966977.0
2008-04-28,1157,1162,1093,1128,272141,18588.0,18966977.0
2008-04-29,1151,1197,1128,1192,679401,19631.0,18966977.0
2008-04-30,1185,1185,1151,1163,146864,19157.0,18966977.0
2008-05-02,1174,1214,1168,1180,215354,19441.0,18966977.0
2008-05-06,1185,1203,1168,1186,101123,19536.0,18966977.0
2008-05-07,1168,1180,1134,1151,296330,18967.0,18966977.0
2008-05-08,1139,1220,1116,1163,638081,19157.0,18966977.0
2008-05-09,1174,1185,1151,1151,95341,18967.0,18966977.0
2008-05-13,1151,1162,1134,1134,129898,18682.0,18966977.0
2008-05-14,1134,1191,1128,1146,285542,18872.0,18966977.0
2008-05-15,1151,1168,1134,1134,271535,18682.0,18966977.0
2008-05-16,1139,1145,1122,1128,139299,18588.0,18966977.0
2008-05-19,1145,1145,1116,1140,162255,18777.0,18966977.0
2008-05-20,1134,1162,1128,1157,205065,19062.0,18966977.0
2008-05-21,1151,1214,1151,1163,400399,19157.0,18966977.0
2008-05-22,1139,1191,1139,1174,203087,19346.0,18966977.0
2008-05-23,1174,1185,1151,1163,170295,19157.0,18966977.0
2008-05-26,1162,1180,1139,1157,220567,19062.0,18966977.0
2008-05-27,1151,1278,1145,1255,712292,20674.0,18966977.0
2008-05-28,1249,1260,1185,1203,385388,19820.0,18966977.0
2008-05-29,1214,1306,1191,1192,417173,19631.0,18966977.0
2008-05-30,1191,1197,1151,1151,307808,18967.0,18966977.0
2008-06-02,1162,1185,1151,1186,136736,19536.0,18966977.0
2008-06-03,1180,1180,1139,1146,160064,18872.0,18966977.0
2008-06-04,1139,1168,1139,1151,110813,18967.0,18966977.0
2008-06-05,1151,1162,1139,1151,105528,18967.0,18966977.0
2008-06-09,1139,1151,1122,1140,177257,18777.0,18966977.0
2008-06-10,1134,1151,1053,1082,235651,17829.0,18966977.0
2008-06-11,1082,1093,1053,1071,171095,17639.0,18966977.0
2008-06-12,1070,1099,1053,1094,160103,18019.0,18966977.0
2008-06-13,1082,1088,1047,1054,141419,17355.0,18966977.0
2008-06-16,1053,1070,1036,1036,97690,17070.0,18966977.0
2008-06-17,1047,1168,1047,1123,1176791,18493.0,18966977.0
2008-06-18,1151,1289,1111,1284,6326356,21148.0,18966977.0
2008-06-19,1237,1255,1139,1180,1657093,19441.0,18966977.0
2008-06-20,1208,1329,1174,1272,2832225,20959.0,18966977.0
2008-06-23,1266,1312,1122,1163,1373541,19157.0,18966977.0
2008-06-24,1162,1220,1105,1105,787316,18208.0,18966977.0
2008-06-25,1111,1139,1053,1059,913992,17450.0,18966977.0
2008-06-26,1059,1111,1059,1065,335276,17544.0,18966977.0
2008-06-27,1070,1220,1041,1134,1647761,18682.0,18966977.0
2008-06-30,1180,1180,1099,1105,370467,18208.0,18966977.0
2008-07-01,1076,1122,1059,1065,415942,17544.0,18966977.0
2008-07-02,1070,1145,1065,1117,450438,18398.0,18966977.0
2008-07-03,1093,1099,961,1065,389151,17544.0,18966977.0
2008-07-04,1053,1088,1001,1036,238451,17070.0,18966977.0
2008-07-07,1001,1036,978,1002,236303,16501.0,18966977.0
2008-07-08,1007,1036,875,933,231260,15363.0,18966977.0
2008-07-09,967,1070,944,1036,545047,17070.0,18966977.0
2008-07-10,1041,1065,984,1025,249896,16881.0,18966977.0
2008-07-11,1036,1076,1024,1036,138794,17070.0,18966977.0
2008-07-14,1053,1053,1013,1025,57204,16881.0,18966977.0
2008-07-15,1036,1041,1018,1036,112554,17070.0,18966977.0
2008-07-16,1070,1070,1007,1025,72942,16881.0,18966977.0
2008-07-17,1024,1036,1007,1007,58218,16596.0,18966977.0
2008-07-18,1001,1036,990,1007,57070,16596.0,18966977.0
2008-07-21,1001,1018,949,990,229290,16312.0,18966977.0
2008-07-22,984,1070,978,1019,442343,16786.0,18966977.0
2008-07-23,1007,1024,978,1002,126586,16501.0,18966977.0
2008-07-24,1013,1030,1001,1007,75475,16596.0,18966977.0
2008-07-25,1024,1024,995,1002,66466,16501.0,18966977.0
2008-07-28,990,1041,990,1002,113640,16501.0,18966977.0
2008-07-29,1001,1018,967,990,105962,16312.0,18966977.0
2008-07-30,990,1013,972,979,78079,16122.0,18966977.0
2008-07-31,978,990,955,967,74031,15932.0,18966977.0
2008-08-01,949,967,932,944,47715,15553.0,18966977.0
2008-08-04,938,955,846,875,158498,14415.0,18966977.0
2008-08-05,880,880,771,817,115713,13467.0,18966977.0
2008-08-06,863,938,840,938,474712,15458.0,18966977.0
2008-08-07,915,921,863,869,405254,14320.0,18966977.0
2008-08-08,869,886,863,881,101373,14510.0,18966977.0
2008-08-11,869,886,852,864,77872,14225.0,18966977.0
2008-08-12,846,990,834,875,658563,14415.0,18966977.0
2008-08-13,880,932,869,875,162162,14415.0,18966977.0
2008-08-14,875,949,852,904,354516,14889.0,18966977.0
2008-08-18,892,944,886,898,86880,14794.0,18966977.0
2008-08-19,880,903,846,852,86578,14036.0,18966977.0
2008-08-20,846,898,846,875,95207,14415.0,18966977.0
2008-08-21,875,898,869,881,70662,14510.0,18966977.0
2008-08-22,863,955,823,904,272102,14889.0,18966977.0
2008-08-25,892,984,892,933,185190,15363.0,18966977.0
2008-08-26,921,961,898,910,84958,14984.0,18966977.0
2008-08-27,932,1041,932,1036,1074630,17070.0,18966977.0
2008-08-28,1036,1036,926,927,502295,15268.0,18966977.0
2008-08-29,932,955,880,887,144843,14605.0,18966977.0
2008-09-01,788,903,777,841,271127,13846.0,18966977.0
2008-09-02,805,909,805,852,97500,14036.0,18966977.0
2008-09-03,852,863,805,846,69201,13941.0,18966977.0
2008-09-04,823,892,823,858,58712,14130.0,18966977.0
2008-09-05,857,863,811,846,86830,13941.0,18966977.0
2008-09-08,880,892,828,864,91688,14225.0,18966977.0
2008-09-09,869,880,840,858,52553,14130.0,18966977.0
2008-09-10,857,921,834,892,49995,14699.0,18966977.0
2008-09-11,880,915,875,904,62628,14889.0,18966977.0
2008-09-12,903,921,880,910,68673,14984.0,18966977.0
2008-09-16,823,892,817,835,65777,13751.0,18966977.0
2008-09-17,840,880,828,829,57601,13656.0,18966977.0
2008-09-18,828,840,811,823,36945,13561.0,18966977.0
2008-09-19,834,857,828,841,46263,13846.0,18966977.0
2008-09-22,834,857,811,846,128811,13941.0,18966977.0
2008-09-23,834,846,805,829,58855,13656.0,18966977.0
2008-09-24,823,828,794,806,102858,13277.0,18966977.0
2008-09-25,811,926,805,898,463314,14794.0,18966977.0
2008-09-26,909,944,840,841,152746,13846.0,18966977.0
2008-09-29,857,857,823,835,35027,13751.0,18966977.0
2008-09-30,805,840,782,812,135593,13372.0,18966977.0
2008-10-01,817,921,759,823,267812,13561.0,18966977.0
2008-10-02,840,857,805,835,33743,13751.0,18966977.0
2008-10-06,846,955,828,864,1094732,14225.0,18966977.0
2008-10-07,880,932,875,904,327471,14889.0,18966977.0
2008-10-08,903,1030,811,817,1582385,13467.0,18966977.0
2008-10-09,817,840,702,766,339384,12613.0,18966977.0
2008-10-10,702,777,656,656,347947,10811.0,18966977.0
2008-10-13,633,667,592,639,363705,10527.0,18966977.0
2008-10-14,662,713,621,662,297561,10906.0,18966977.0
2008-10-15,650,673,644,656,86702,10811.0,18966977.0
2008-10-16,610,627,564,587,243360,9673.0,18966977.0
2008-10-17,656,673,558,674,468237,11096.0,18966977.0
2008-10-20,702,725,633,662,90236,10906.0,18966977.0
2008-10-21,650,667,633,662,61965,10906.0,18966977.0
2008-10-22,656,731,598,604,221659,9958.0,18966977.0
2008-10-23,615,615,518,547,109803,9009.0,18966977.0
2008-10-24,546,575,466,466,216429,7682.0,18966977.0
2008-10-27,414,518,397,432,111582,7113.0,18966977.0
2008-10-28,379,460,379,449,118293,7397.0,18966977.0
2008-10-29,454,512,420,420,126964,6923.0,18966977.0
2008-10-30,420,477,420,472,135093,7776.0,18966977.0
2008-10-31,477,506,460,507,59461,8345.0,18966977.0
2008-11-03,518,529,495,518,136453,8535.0,18966977.0
2008-11-04,529,529,495,507,155013,8345.0,18966977.0
2008-11-05,518,564,518,553,240458,9104.0,18966977.0
2008-11-06,529,546,500,541,94371,8914.0,18966977.0
2008-11-07,518,598,495,564,193354,9294.0,18966977.0
2008-11-10,564,610,558,581,82710,9578.0,18966977.0
2008-11-11,587,592,546,576,73194,9483.0,18966977.0
2008-11-12,575,598,518,518,72444,8535.0,18966977.0
2008-11-13,495,523,495,518,94133,8535.0,18966977.0
2008-11-14,546,546,506,518,47029,8535.0,18966977.0
2008-11-17,541,552,518,547,30732,9009.0,18966977.0
2008-11-18,552,552,506,530,56307,8725.0,18966977.0
2008-11-19,523,529,506,518,15904,8535.0,18966977.0
2008-11-20,535,535,483,507,66809,8345.0,18966977.0
2008-11-21,483,506,454,466,106562,7682.0,18966977.0
2008-11-24,477,500,466,495,63921,8156.0,18966977.0
2008-11-25,518,518,472,484,48689,7966.0,18966977.0
2008-11-26,472,506,472,507,106994,8345.0,18966977.0
2008-11-27,523,523,495,495,70146,8156.0,18966977.0
2008-11-28,489,529,431,489,129056,8061.0,18966977.0
2008-12-01,495,506,472,501,40364,8251.0,18966977.0
2008-12-02,506,506,460,472,31268,7776.0,18966977.0
2008-12-03,495,495,466,472,28005,7776.0,18966977.0
2008-12-04,489,495,460,484,21518,7966.0,18966977.0
2008-12-05,512,512,466,478,31853,7871.0,18966977.0
2008-12-08,472,500,454,472,160651,7776.0,18966977.0
2008-12-09,477,529,460,478,409913,7871.0,18966977.0
2008-12-10,489,506,472,489,126825,8061.0,18966977.0
2008-12-11,489,506,477,484,105742,7966.0,18966977.0
2008-12-12,489,541,483,518,344472,8535.0,18966977.0
2008-12-15,541,592,529,564,363978,9294.0,18966977.0
2008-12-16,581,621,564,599,186175,9863.0,18966977.0
2008-12-17,610,627,529,558,118618,9199.0,18966977.0
2008-12-18,558,569,500,524,148252,8630.0,18966977.0
2008-12-19,529,535,506,524,43720,8630.0,18966977.0
2008-12-22,523,598,523,599,585919,9863.0,18966977.0
2008-12-23,598,685,598,656,568422,10811.0,18966977.0
2008-12-24,656,731,564,564,472740,9294.0,18966977.0
2008-12-26,575,598,500,535,239161,8820.0,18966977.0
2008-12-29,529,569,495,507,92415,8345.0,18966977.0
2008-12-30,518,518,495,501,38491,8251.0,18966977.0
2009-01-02,512,518,489,518,22667,8535.0,18966977.0
2009-01-05,506,535,506,524,7532,8630.0,18966977.0
2009-01-06,535,535,518,524,10989,8630.0,18966977.0
2009-01-07,523,546,512,547,57496,9009.0,18966977.0
2009-01-08,552,564,529,558,40038,9199.0,18966977.0
2009-01-09,564,604,535,553,114280,9104.0,18966977.0
2009-01-12,541,569,518,553,48954,9104.0,18966977.0
2009-01-13,552,587,546,553,41518,9104.0,18966977.0
2009-01-14,535,575,529,541,29013,8914.0,18966977.0
2009-01-15,564,564,518,541,23105,8914.0,18966977.0
2009-01-16,541,541,460,507,167006,8345.0,18966977.0
2009-01-19,523,535,495,524,41501,8630.0,18966977.0
2009-01-20,529,541,512,535,28763,8820.0,18966977.0
2009-01-21,535,546,489,535,82475,8820.0,18966977.0
2009-01-22,535,546,500,507,38969,8345.0,18966977.0
2009-01-23,495,512,483,507,26490,8345.0,18966977.0
2009-01-28,523,523,495,512,14698,8440.0,18966977.0
2009-01-29,518,518,500,501,23410,8251.0,18966977.0
2009-01-30,500,506,483,507,45994,8345.0,18966977.0
2009-02-02,512,518,500,507,20391,8345.0,18966977.0
2009-02-03,512,512,489,512,106636,8440.0,18966977.0
2009-02-04,546,575,518,541,189224,8914.0,18966977.0
2009-02-05,546,621,529,547,779815,9009.0,18966977.0
2009-02-06,569,575,523,535,114172,8820.0,18966977.0
2009-02-09,552,592,535,570,493847,9389.0,18966977.0
2009-02-10,592,604,564,593,530887,9768.0,18966977.0
2009-02-11,581,587,569,581,155761,9578.0,18966977.0
2009-02-12,575,610,575,599,299616,9863.0,18966977.0
2009-02-13,615,644,610,628,693236,10337.0,18966977.0
2009-02-16,633,713,592,639,1381594,10527.0,18966977.0
2009-02-17,639,650,610,633,233950,10432.0,18966977.0
2009-02-18,639,713,610,679,749473,11191.0,18966977.0
2009-02-19,679,736,656,679,547425,11191.0,18966977.0
2009-02-20,679,679,587,604,353743,9958.0,18966977.0
2009-02-23,581,627,575,604,151457,9958.0,18966977.0
2009-02-24,587,604,541,553,128774,9104.0,18966977.0
2009-02-25,495,546,495,501,1193520,8251.0,18966977.0
2009-02-26,489,512,437,466,383076,7682.0,18966977.0
2009-02-27,489,489,460,461,222888,8379.0,20946977.0
2009-03-02,477,477,437,455,284042,8274.0,20946977.0
2009-03-03,454,518,437,518,1417049,9426.0,20946977.0
2009-03-04,529,575,506,535,1457493,9740.0,20946977.0
2009-03-05,552,564,483,495,342010,9007.0,20946977.0
2009-03-06,472,495,460,484,248248,8798.0,20946977.0
2009-03-09,489,506,477,484,154387,8798.0,20946977.0
2009-03-10,500,541,500,512,300534,9321.0,20946977.0
2009-03-11,512,529,500,512,131018,9321.0,20946977.0
2009-03-12,518,518,495,501,144012,9112.0,20946977.0
2009-03-13,506,518,489,501,246385,9112.0,20946977.0
2009-03-16,506,512,500,512,165540,9321.0,20946977.0
2009-03-17,518,518,506,512,196620,9321.0,20946977.0
2009-03-18,535,569,529,547,682415,9950.0,20946977.0
2009-03-19,546,564,535,553,277599,10055.0,20946977.0
2009-03-20,558,575,541,541,228037,9845.0,20946977.0
2009-03-23,541,564,535,541,278024,9845.0,20946977.0
2009-03-24,541,569,541,541,239535,9845.0,20946977.0
2009-03-25,541,569,529,570,569110,10369.0,20946977.0
2009-03-26,569,575,552,576,823141,10473.0,20946977.0
2009-03-27,604,610,535,541,848404,9845.0,20946977.0
2009-03-30,541,546,495,518,323857,9426.0,20946977.0
2009-03-31,518,523,506,524,131302,9531.0,20946977.0
2009-04-01,523,546,518,530,84117,9636.0,20946977.0
2009-04-02,535,558,523,530,193929,9636.0,20946977.0
2009-04-03,541,552,518,524,204350,9531.0,20946977.0
2009-04-06,535,552,523,547,223758,9950.0,20946977.0
2009-04-07,552,558,535,553,260346,10055.0,20946977.0
2009-04-08,558,581,546,564,337164,10264.0,20946977.0
2009-04-09,569,581,564,581,520502,10578.0,20946977.0
2009-04-10,592,604,581,593,430925,10788.0,20946977.0
2009-04-13,604,604,587,593,233235,10788.0,20946977.0
2009-04-14,598,598,506,558,574452,10159.0,20946977.0
2009-04-15,564,569,546,558,241710,10159.0,20946977.0
2009-04-16,558,587,558,570,504913,10369.0,20946977.0
2009-04-17,581,650,581,651,1805243,11835.0,20946977.0
2009-04-20,667,673,615,656,712282,11940.0,20946977.0
2009-04-21,644,644,615,628,758969,11416.0,20946977.0
2009-04-22,633,696,633,691,880076,12568.0,20946977.0
2009-04-23,679,742,656,714,521699,12987.0,20946977.0
2009-04-24,736,736,667,674,427333,12254.0,20946977.0
2009-04-27,667,702,627,639,519991,11626.0,20946977.0
2009-04-28,639,656,581,599,277863,10892.0,20946977.0
2009-04-29,598,627,592,628,252092,11416.0,20946977.0
2009-04-30,639,644,621,622,343971,11311.0,20946977.0
2009-05-04,639,679,621,651,268000,11835.0,20946977.0
2009-05-06,662,742,644,743,1421899,13511.0,20946977.0
2009-05-07,748,777,673,691,1258708,12568.0,20946977.0
2009-05-08,696,788,690,777,1610043,14139.0,20946977.0
2009-05-11,817,834,754,800,723631,14558.0,20946977.0
2009-05-12,794,846,748,748,376641,13616.0,20946977.0
2009-05-13,754,823,736,794,488576,14453.0,20946977.0
2009-05-14,805,817,748,777,414306,14139.0,20946977.0
2009-05-15,800,800,702,725,626996,13197.0,20946977.0
2009-05-18,725,765,713,748,329580,13616.0,20946977.0
2009-05-19,748,840,713,783,1476329,14244.0,20946977.0
2009-05-20,794,828,759,789,512268,14349.0,20946977.0
2009-05-21,800,805,731,743,350123,16736.0,25946977.0
2009-05-22,742,811,736,760,344396,17125.0,25946977.0
2009-05-25,754,800,713,760,481676,17125.0,25946977.0
2009-05-26,777,869,748,864,1946630,19460.0,25946977.0
2009-05-27,863,898,794,800,871988,18033.0,25946977.0
2009-05-28,817,823,748,806,487189,18163.0,25946977.0
2009-05-29,788,840,782,794,152515,17903.0,25946977.0
2009-06-01,817,823,788,800,175274,18033.0,25946977.0
2009-06-02,817,852,788,806,569106,18163.0,25946977.0
2009-06-03,828,828,788,817,199646,18422.0,25946977.0
2009-06-04,828,828,782,800,205052,18033.0,25946977.0
2009-06-05,805,817,782,806,125599,18163.0,25946977.0
2009-06-08,811,880,805,858,360012,19330.0,25946977.0
2009-06-09,863,869,794,841,509811,18941.0,25946977.0
2009-06-10,840,857,811,823,119913,18552.0,25946977.0
2009-06-11,834,840,811,817,141965,18422.0,25946977.0
2009-06-12,811,852,811,835,197273,18812.0,25946977.0
2009-06-15,828,834,805,817,139389,18422.0,25946977.0
2009-06-16,811,817,765,783,348558,17644.0,25946977.0
2009-06-17,782,788,754,760,103821,17125.0,25946977.0
2009-06-18,759,857,748,783,147387,17644.0,25946977.0
2009-06-19,800,800,725,777,261608,17514.0,25946977.0
2009-06-22,782,782,725,725,192367,16347.0,25946977.0
2009-06-23,719,719,679,679,236368,15309.0,25946977.0
2009-06-24,679,713,673,674,169889,15179.0,25946977.0
2009-06-25,679,708,673,691,79204,15568.0,25946977.0
2009-06-26,690,713,685,697,73733,15698.0,25946977.0
2009-06-29,696,725,679,697,179323,15698.0,25946977.0
2009-06-30,690,719,673,697,118082,15698.0,25946977.0
2009-07-01,685,754,685,720,146403,16217.0,25946977.0
2009-07-02,736,748,696,697,27210,15698.0,25946977.0
2009-07-03,685,708,685,708,52896,15957.0,25946977.0
2009-07-06,708,748,708,725,66129,16347.0,25946977.0
2009-07-07,731,742,708,731,68892,16476.0,25946977.0
2009-07-08,736,736,690,691,101891,15568.0,25946977.0
2009-07-09,690,719,679,697,195729,15698.0,25946977.0
2009-07-10,696,731,696,708,48532,15957.0,25946977.0
2009-07-13,719,719,679,679,56366,15309.0,25946977.0
2009-07-14,685,696,667,691,105781,15568.0,25946977.0
2009-07-15,702,725,690,708,53440,15957.0,25946977.0
2009-07-16,719,725,679,702,81989,15828.0,25946977.0
2009-07-17,708,708,679,685,104832,15438.0,25946977.0
2009-07-20,685,702,656,697,98982,15698.0,25946977.0
2009-07-21,696,713,685,691,105551,15568.0,25946977.0
2009-07-22,690,702,673,685,170659,15438.0,25946977.0
2009-07-23,696,719,685,691,118114,15568.0,25946977.0
2009-07-24,702,702,679,679,115439,15309.0,25946977.0
2009-07-27,679,702,679,685,84325,15438.0,25946977.0
2009-07-28,690,713,690,697,74291,15698.0,25946977.0
2009-07-29,702,713,685,691,99136,15568.0,25946977.0
2009-07-30,696,702,679,691,93776,15568.0,25946977.0
2009-07-31,696,771,679,760,300006,17125.0,25946977.0
2009-08-03,782,800,731,754,174124,16995.0,25946977.0
2009-08-04,754,771,731,760,166464,17125.0,25946977.0
2009-08-05,759,759,731,754,162239,16995.0,25946977.0
2009-08-06,742,771,742,766,50337,17255.0,25946977.0
2009-08-07,765,788,759,777,164607,17514.0,25946977.0
2009-08-10,782,800,765,766,76481,17255.0,25946977.0
2009-08-11,777,777,736,766,101796,17255.0,25946977.0
2009-08-12,754,771,731,748,112623,16866.0,25946977.0
2009-08-13,748,765,742,760,79711,17125.0,25946977.0
2009-08-14,759,805,759,771,279884,17384.0,25946977.0
2009-08-17,771,782,748,760,80353,17125.0,25946977.0
2009-08-18,748,759,702,731,223623,16476.0,25946977.0
2009-08-19,719,731,713,731,163098,16476.0,25946977.0
2009-08-20,731,731,719,725,66627,16347.0,25946977.0
2009-08-21,731,731,708,714,65203,16087.0,25946977.0
2009-08-24,725,725,690,708,28653,15957.0,25946977.0
2009-08-25,696,725,667,668,220795,15049.0,25946977.0
2009-08-26,673,708,673,691,223784,15568.0,25946977.0
2009-08-27,690,702,685,697,76817,15698.0,25946977.0
2009-08-28,690,702,679,697,112167,15698.0,25946977.0
2009-08-31,696,702,667,691,154176,15568.0,25946977.0
2009-09-01,685,696,679,691,67245,15568.0,25946977.0
2009-09-02,690,690,673,679,150705,15309.0,25946977.0
2009-09-03,679,685,673,685,81605,15438.0,25946977.0
2009-09-04,679,690,673,679,49586,15309.0,25946977.0
2009-09-07,679,690,667,674,104856,15179.0,25946977.0
2009-09-08,673,690,662,691,151745,15568.0,25946977.0
2009-09-09,702,702,667,691,166671,15568.0,25946977.0
2009-09-10,696,696,673,691,69303,15568.0,25946977.0
2009-09-11,685,690,679,691,55574,15568.0,25946977.0
2009-09-14,685,690,679,691,74847,15568.0,25946977.0
2009-09-15,690,702,685,697,207187,15698.0,25946977.0
2009-09-16,690,702,673,697,112186,15698.0,25946977.0
2009-09-17,696,696,673,685,140941,15438.0,25946977.0
2009-09-18,685,685,662,668,222092,15049.0,25946977.0
2009-09-21,673,679,662,668,205498,15049.0,25946977.0
2009-09-22,673,690,667,685,50340,15438.0,25946977.0
2009-09-23,679,690,667,679,79998,15309.0,25946977.0
2009-09-24,685,685,656,674,99996,15179.0,25946977.0
2009-09-25,667,673,656,668,40015,15049.0,25946977.0
2009-09-28,673,673,644,651,89689,14660.0,25946977.0
2009-09-29,650,656,627,639,155316,14401.0,25946977.0
2009-09-30,633,656,633,651,73012,14660.0,25946977.0
2009-10-01,650,650,633,651,34370,14660.0,25946977.0
2009-10-05,639,650,627,633,41176,14271.0,25946977.0
2009-10-06,644,644,610,645,76677,14530.0,25946977.0
2009-10-07,644,650,627,651,78005,14660.0,25946977.0
2009-10-08,633,650,627,639,28755,14401.0,25946977.0
2009-10-09,639,690,633,674,292642,15179.0,25946977.0
2009-10-12,673,690,650,674,71568,15179.0,25946977.0
2009-10-13,673,690,662,674,95022,15179.0,25946977.0
2009-10-14,679,679,639,674,58810,15179.0,25946977.0
2009-10-15,679,679,662,662,45487,14920.0,25946977.0
2009-10-16,656,673,656,668,79873,15049.0,25946977.0
