링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-26,1913,1976,1913,1967,180782,23894.0,9615398.0
2007-12-27,1875,1891,1823,1829,72639,22212.0,9615398.0
2007-12-28,1818,1883,1784,1840,34255,22356.0,9615398.0
2008-01-02,1827,1847,1780,1792,63118,21779.0,9615398.0
2008-01-03,1760,1807,1740,1781,68567,21635.0,9615398.0
2008-01-04,1784,1788,1756,1773,21914,21538.0,9615398.0
2008-01-07,1739,1802,1707,1753,36845,21298.0,9615398.0
2008-01-08,1763,1763,1716,1742,22322,21154.0,9615398.0
2008-01-09,1736,1744,1700,1729,46142,21010.0,9615398.0
2008-01-10,1752,1756,1696,1729,38478,21010.0,9615398.0
2008-01-11,1739,1739,1687,1709,28726,20769.0,9615398.0
2008-01-14,1660,1699,1651,1691,18124,20529.0,9615398.0
2008-01-15,1683,1691,1636,1687,13591,20481.0,9615398.0
2008-01-16,1629,1661,1503,1626,12961,19760.0,9615398.0
2008-01-17,1625,1692,1625,1662,7986,20192.0,9615398.0
2008-01-18,1640,1717,1637,1682,15306,20433.0,9615398.0
2008-01-21,1700,1700,1648,1674,8764,20337.0,9615398.0
2008-01-22,1647,1716,1577,1631,83577,19808.0,9615398.0
2008-01-23,1628,1680,1589,1631,11808,19808.0,9615398.0
2008-01-24,1661,1669,1617,1670,11422,20288.0,9615398.0
2008-01-25,1668,1712,1620,1655,30563,20096.0,9615398.0
2008-01-28,1624,1668,1612,1647,11662,20000.0,9615398.0
2008-01-29,1613,1652,1605,1626,13329,19760.0,9615398.0
2008-01-30,1590,1652,1582,1603,24179,19471.0,9615398.0
2008-01-31,1633,1633,1594,1607,6448,19519.0,9615398.0
2008-02-01,1633,1637,1594,1626,15100,19760.0,9615398.0
2008-02-04,1624,1632,1600,1635,27009,19856.0,9615398.0
2008-02-05,1612,1656,1612,1635,22521,19856.0,9615398.0
2008-02-11,1598,1633,1598,1622,21422,19712.0,9615398.0
2008-02-12,1608,1651,1608,1655,27132,20096.0,9615398.0
2008-02-13,1660,1695,1651,1687,15873,20481.0,9615398.0
2008-02-14,1691,1703,1660,1702,5465,20673.0,9615398.0
2008-02-15,1669,1700,1621,1682,20207,20433.0,9615398.0
2008-02-18,1704,1704,1648,1670,21697,20288.0,9615398.0
2008-02-19,1684,1684,1629,1670,22098,20288.0,9615398.0
2008-02-20,1665,1669,1640,1659,20147,20144.0,9615398.0
2008-02-21,1643,1735,1643,1698,34521,20625.0,9615398.0
2008-02-22,1704,1704,1677,1682,16061,20433.0,9615398.0
2008-02-25,1692,1692,1657,1662,23023,20192.0,9615398.0
2008-02-26,1661,1677,1625,1662,29553,20192.0,9615398.0
2008-02-27,1652,1673,1637,1662,8944,20192.0,9615398.0
2008-02-28,1669,1669,1644,1662,8834,20192.0,9615398.0
2008-02-29,1681,1681,1657,1670,1916,20288.0,9615398.0
2008-03-03,1661,1661,1633,1662,2001,20192.0,9615398.0
2008-03-04,1684,1684,1648,1670,4929,20288.0,9615398.0
2008-03-05,1648,1665,1644,1662,6610,20192.0,9615398.0
2008-03-06,1651,1660,1636,1655,14243,20096.0,9615398.0
2008-03-07,1651,1651,1616,1643,16507,19952.0,9615398.0
2008-03-10,1640,1643,1604,1631,19158,19808.0,9615398.0
2008-03-11,1628,1660,1612,1651,16387,20048.0,9615398.0
2008-03-12,1673,1673,1640,1662,7533,20192.0,9615398.0
2008-03-13,1647,1660,1624,1651,8149,20048.0,9615398.0
2008-03-14,1628,1651,1620,1647,21123,20000.0,9615398.0
2008-03-17,1625,1644,1598,1622,9624,19712.0,9615398.0
2008-03-18,1621,1637,1582,1622,40051,19712.0,9615398.0
2008-03-19,1621,1633,1621,1622,2785,19712.0,9615398.0
2008-03-20,1620,1651,1597,1643,32194,19952.0,9615398.0
2008-03-21,1636,1691,1620,1687,41895,20481.0,9615398.0
2008-03-24,1669,1740,1669,1725,35030,20962.0,9615398.0
2008-03-25,1724,1740,1692,1729,23324,21010.0,9615398.0
2008-03-26,1732,1732,1688,1721,11001,20913.0,9615398.0
2008-03-27,1724,1724,1668,1709,8235,20769.0,9615398.0
2008-03-28,1704,1704,1648,1674,25798,20337.0,9615398.0
2008-03-31,1673,1673,1661,1670,2224,20288.0,9615398.0
2008-04-01,1673,1673,1637,1666,5804,20240.0,9615398.0
2008-04-02,1673,1692,1661,1682,18983,20433.0,9615398.0
2008-04-03,1691,1817,1676,1742,115710,21154.0,9615398.0
2008-04-04,1716,1771,1716,1765,62148,21442.0,9615398.0
2008-04-07,1763,1779,1716,1765,29501,21442.0,9615398.0
2008-04-08,1764,1803,1740,1788,47470,21731.0,9615398.0
2008-04-10,1795,1830,1791,1805,28715,21923.0,9615398.0
2008-04-11,1802,1806,1763,1805,23026,21923.0,9615398.0
2008-04-14,1763,1802,1755,1765,19932,21442.0,9615398.0
2008-04-15,1764,1796,1704,1781,6815,21635.0,9615398.0
2008-04-16,1796,1796,1713,1788,4926,21731.0,9615398.0
2008-04-17,1796,1796,1756,1785,15105,21683.0,9615398.0
2008-04-18,1784,1803,1744,1788,6696,21731.0,9615398.0
2008-04-21,1788,1835,1772,1788,83500,21731.0,9615398.0
2008-04-22,1780,1803,1772,1788,27114,21731.0,9615398.0
2008-04-23,1788,1799,1721,1777,30788,21587.0,9615398.0
2008-04-24,1772,1792,1740,1781,18247,21635.0,9615398.0
2008-04-25,1788,1792,1752,1785,21197,21683.0,9615398.0
2008-04-28,1799,1799,1748,1777,30151,21587.0,9615398.0
2008-04-29,1776,1780,1713,1777,28304,21587.0,9615398.0
2008-04-30,1772,1772,1732,1769,15607,21490.0,9615398.0
2008-05-02,1767,1767,1739,1765,5121,21442.0,9615398.0
2008-05-06,1764,1772,1717,1733,41509,21058.0,9615398.0
2008-05-07,1732,1748,1717,1737,4670,21106.0,9615398.0
2008-05-08,1735,1763,1735,1757,18319,21346.0,9615398.0
2008-05-09,1775,1783,1739,1753,16709,21298.0,9615398.0
2008-05-13,1755,1763,1724,1742,7992,21154.0,9615398.0
2008-05-14,1767,1767,1716,1742,12363,21154.0,9615398.0
2008-05-15,1740,1748,1728,1733,17525,21058.0,9615398.0
2008-05-16,1728,1748,1717,1737,20795,21106.0,9615398.0
2008-05-19,1720,1739,1699,1702,30690,20673.0,9615398.0
2008-05-20,1699,1724,1687,1702,33334,20673.0,9615398.0
2008-05-21,1699,1712,1668,1695,8368,20577.0,9615398.0
2008-05-22,1692,1724,1669,1725,9801,20962.0,9615398.0
2008-05-23,1676,1716,1651,1695,11541,20577.0,9615398.0
2008-05-26,1696,1700,1661,1666,36204,20240.0,9615398.0
2008-05-27,1661,1724,1661,1717,22484,20865.0,9615398.0
2008-05-28,1712,1716,1660,1709,11687,20769.0,9615398.0
2008-05-29,1708,1721,1673,1721,34262,20913.0,9615398.0
2008-05-30,1716,1791,1716,1753,58886,21298.0,9615398.0
2008-06-02,1707,1783,1707,1753,15512,21298.0,9615398.0
2008-06-03,1712,1775,1712,1757,18567,21346.0,9615398.0
2008-06-04,1763,1763,1712,1757,25705,21346.0,9615398.0
2008-06-05,1755,1767,1716,1761,52454,21394.0,9615398.0
2008-06-09,1721,1776,1708,1769,20253,21490.0,9615398.0
2008-06-10,1767,1775,1724,1765,18692,21442.0,9615398.0
2008-06-11,1767,1767,1727,1765,21834,21442.0,9615398.0
2008-06-12,1736,1780,1736,1781,10183,21635.0,9615398.0
2008-06-13,1780,1891,1776,1844,58848,22404.0,9615398.0
2008-06-16,1843,1854,1796,1840,21478,22356.0,9615398.0
2008-06-17,1803,1839,1796,1840,24742,22356.0,9615398.0
2008-06-18,1835,1839,1803,1832,21128,22260.0,9615398.0
2008-06-19,1827,1827,1799,1825,18740,22163.0,9615398.0
2008-06-20,1823,1839,1803,1840,42046,22356.0,9615398.0
2008-06-23,1843,1850,1827,1840,33042,22356.0,9615398.0
2008-06-24,1818,1839,1788,1832,18697,22260.0,9615398.0
2008-06-25,1818,1831,1810,1829,29953,22212.0,9615398.0
2008-06-26,1835,1847,1814,1836,32494,22308.0,9615398.0
2008-06-27,1826,1826,1795,1821,22353,22115.0,9615398.0
2008-06-30,1810,1818,1768,1769,33180,21490.0,9615398.0
2008-07-01,1788,1788,1732,1773,27180,21538.0,9615398.0
2008-07-02,1772,1788,1692,1773,44640,21538.0,9615398.0
2008-07-03,1772,1772,1696,1721,20692,20913.0,9615398.0
2008-07-04,1720,1724,1683,1687,16453,20481.0,9615398.0
2008-07-07,1684,1696,1648,1674,28892,20337.0,9615398.0
2008-07-08,1672,1695,1643,1698,12124,20625.0,9615398.0
2008-07-09,1740,1772,1684,1773,22879,21538.0,9615398.0
2008-07-10,1764,1772,1708,1773,7701,21538.0,9615398.0
2008-07-11,1727,1775,1727,1753,10426,21298.0,9615398.0
2008-07-14,1751,1751,1716,1742,15076,21154.0,9615398.0
2008-07-15,1752,1752,1684,1737,25994,21106.0,9615398.0
2008-07-16,1748,1752,1696,1721,21722,20913.0,9615398.0
2008-07-17,1724,1752,1696,1737,7001,21106.0,9615398.0
2008-07-18,1735,1739,1699,1742,4090,21154.0,9615398.0
2008-07-21,1713,1740,1713,1725,6474,20962.0,9615398.0
2008-07-22,1751,1751,1676,1705,6467,20721.0,9615398.0
2008-07-23,1704,1736,1669,1721,16077,20913.0,9615398.0
2008-07-24,1721,1724,1696,1721,9088,20913.0,9615398.0
2008-07-25,1720,1720,1683,1705,13234,20721.0,9615398.0
2008-07-28,1708,1736,1661,1717,15813,20865.0,9615398.0
2008-07-29,1717,1717,1637,1713,15964,20817.0,9615398.0
2008-07-30,1695,1699,1660,1695,13493,20577.0,9615398.0
2008-07-31,1692,1692,1640,1674,20842,20337.0,9615398.0
2008-08-01,1637,1673,1629,1670,5050,20288.0,9615398.0
2008-08-04,1664,1747,1632,1742,22793,21154.0,9615398.0
2008-08-05,1731,1731,1640,1643,34059,19952.0,9615398.0
2008-08-06,1643,1656,1604,1639,18321,19904.0,9615398.0
2008-08-07,1643,1643,1581,1631,45364,19808.0,9615398.0
2008-08-08,1620,1620,1581,1591,11192,19327.0,9615398.0
2008-08-11,1609,1613,1582,1603,10425,19471.0,9615398.0
2008-08-12,1613,1613,1586,1615,7507,19615.0,9615398.0
2008-08-13,1613,1621,1578,1619,15881,19663.0,9615398.0
2008-08-14,1620,1620,1573,1591,32046,19327.0,9615398.0
2008-08-18,1590,1621,1574,1615,7974,19615.0,9615398.0
2008-08-19,1582,1613,1551,1611,13934,19567.0,9615398.0
2008-08-20,1585,1643,1585,1635,17210,19856.0,9615398.0
2008-08-21,1597,1636,1573,1595,10153,19375.0,9615398.0
2008-08-22,1541,1604,1537,1599,4828,19423.0,9615398.0
2008-08-25,1557,1600,1546,1599,8524,19423.0,9615398.0
2008-08-26,1557,1597,1557,1595,1123,19375.0,9615398.0
2008-08-27,1585,1593,1517,1595,5787,19375.0,9615398.0
2008-08-28,1569,1585,1546,1583,4293,19231.0,9615398.0
2008-08-29,1577,1589,1537,1539,7717,18702.0,9615398.0
2008-09-01,1550,1554,1430,1524,12290,18510.0,9615398.0
2008-09-02,1510,1510,1422,1429,36572,17356.0,9615398.0
2008-09-03,1447,1503,1415,1460,1181,17740.0,9615398.0
2008-09-04,1345,1474,1345,1456,5115,17692.0,9615398.0
2008-09-05,1485,1485,1402,1425,24715,17308.0,9615398.0
2008-09-08,1407,1455,1407,1441,11814,17500.0,9615398.0
2008-09-09,1454,1466,1414,1469,6700,17837.0,9615398.0
2008-09-10,1462,1473,1414,1477,7165,17933.0,9615398.0
2008-09-11,1473,1485,1438,1481,5239,17981.0,9615398.0
2008-09-12,1455,1499,1451,1499,29149,18221.0,9615398.0
2008-09-16,1471,1471,1285,1456,16083,17692.0,9615398.0
2008-09-17,1451,1499,1439,1499,6187,18221.0,9615398.0
2008-09-18,1430,1473,1395,1465,16495,17788.0,9615398.0
2008-09-19,1447,1474,1447,1449,8514,17596.0,9615398.0
2008-09-22,1467,1471,1427,1449,4696,17596.0,9615398.0
2008-09-23,1414,1494,1406,1409,14364,17115.0,9615398.0
2008-09-24,1398,1446,1380,1425,13500,17308.0,9615398.0
2008-09-25,1422,1426,1363,1409,23453,17115.0,9615398.0
2008-09-26,1407,1411,1360,1389,7950,16875.0,9615398.0
2008-09-29,1368,1396,1368,1389,14106,16875.0,9615398.0
2008-09-30,1276,1367,1276,1369,5789,16635.0,9615398.0
2008-10-01,1363,1406,1347,1369,5357,16635.0,9615398.0
2008-10-02,1367,1388,1324,1377,2434,16731.0,9615398.0
2008-10-06,1368,1381,1273,1345,20264,16346.0,9615398.0
2008-10-07,1272,1336,1141,1144,160901,13894.0,9615398.0
2008-10-08,1127,1138,1031,1115,33390,13558.0,9615398.0
2008-10-09,1051,1131,1051,1112,8388,13510.0,9615398.0
2008-10-10,987,1106,944,1026,74711,12452.0,9615398.0
2008-10-13,1014,1093,1014,1041,24706,12644.0,9615398.0
2008-10-14,1066,1097,1042,1085,29512,13173.0,9615398.0
2008-10-15,1082,1082,1026,1077,2274,13077.0,9615398.0
2008-10-16,1042,1058,979,1045,77244,12692.0,9615398.0
2008-10-17,1043,1055,988,1053,12151,12788.0,9615398.0
2008-10-20,1030,1058,979,982,131105,11923.0,9615398.0
2008-10-21,980,1043,980,1017,25386,12356.0,9615398.0
2008-10-22,987,1086,987,1030,59672,12500.0,9615398.0
2008-10-23,957,1035,945,1005,56809,12212.0,9615398.0
2008-10-24,1004,1023,925,1009,1746,12260.0,9615398.0
2008-10-27,1003,1007,856,922,29304,11202.0,9615398.0
2008-10-28,813,1055,813,957,7056,11635.0,9615398.0
2008-10-29,1003,1018,927,978,5314,11875.0,9615398.0
2008-10-30,961,1059,961,1053,15104,12788.0,9615398.0
2008-10-31,1051,1051,949,1049,2998,12740.0,9615398.0
2008-11-03,1062,1093,999,1041,7133,12644.0,9615398.0
2008-11-04,1026,1026,987,1030,5149,12500.0,9615398.0
2008-11-05,1026,1054,987,1033,38510,12548.0,9615398.0
2008-11-06,1027,1031,980,1001,15558,12163.0,9615398.0
2008-11-07,1000,1067,953,1065,16171,12933.0,9615398.0
2008-11-10,1059,1063,1027,1049,6679,12740.0,9615398.0
2008-11-11,1027,1051,1023,1049,3291,12740.0,9615398.0
2008-11-12,1051,1051,1007,1026,1632,12452.0,9615398.0
2008-11-13,999,1018,952,1022,19312,12404.0,9615398.0
2008-11-14,1034,1042,967,989,14330,12019.0,9615398.0
2008-11-17,979,1007,948,986,22807,11971.0,9615398.0
2008-11-18,956,987,940,970,12142,11779.0,9615398.0
2008-11-19,949,968,909,909,21679,11058.0,9615398.0
2008-11-20,931,931,786,827,29350,10048.0,9615398.0
2008-11-21,779,901,779,895,8939,10865.0,9615398.0
2008-11-24,856,892,790,812,26181,9856.0,9615398.0
2008-11-25,844,864,786,812,26381,9856.0,9615398.0
2008-11-26,813,830,770,799,7862,9712.0,9615398.0
2008-11-27,791,813,766,791,77045,9615.0,9615398.0
2008-11-28,790,829,778,804,20131,9760.0,9615398.0
2008-12-01,800,808,794,808,7150,9808.0,9615398.0
2008-12-02,798,804,782,808,6839,9808.0,9615398.0
2008-12-03,798,816,790,820,28254,9952.0,9615398.0
2008-12-04,816,860,816,827,26993,10048.0,9615398.0
2008-12-05,817,834,805,835,4653,10144.0,9615398.0
2008-12-08,820,900,820,867,8201,10529.0,9615398.0
2008-12-09,888,888,837,879,22543,10673.0,9615398.0
2008-12-10,877,885,861,887,4724,10769.0,9615398.0
2008-12-11,885,897,865,895,7662,10865.0,9615398.0
2008-12-12,884,916,864,867,8039,10529.0,9615398.0
2008-12-15,869,901,865,895,15452,10865.0,9615398.0
2008-12-16,876,924,872,879,9849,10673.0,9615398.0
2008-12-17,888,892,860,883,9893,10721.0,9615398.0
2008-12-18,893,913,881,902,12582,10962.0,9615398.0
2008-12-19,885,905,881,905,6252,11010.0,9615398.0
2008-12-22,897,928,897,905,7308,11010.0,9615398.0
2008-12-23,889,913,873,899,10409,10913.0,9615398.0
2008-12-24,880,896,860,879,18814,10673.0,9615398.0
2008-12-26,861,901,861,895,4008,10865.0,9615398.0
2008-12-29,860,892,829,883,6941,10721.0,9615398.0
2008-12-30,845,877,795,843,16829,10240.0,9615398.0
2009-01-02,821,849,813,843,393,10240.0,9615398.0
2009-01-05,821,853,821,855,11698,10385.0,9615398.0
2009-01-06,821,861,821,855,9251,10385.0,9615398.0
2009-01-07,833,864,833,863,3000,10481.0,9615398.0
2009-01-08,845,893,845,895,11338,10865.0,9615398.0
2009-01-09,869,901,869,899,4819,10913.0,9615398.0
2009-01-12,893,984,893,942,29794,11442.0,9615398.0
2009-01-13,927,971,880,970,24203,11779.0,9615398.0
2009-01-14,948,1010,948,974,76182,11827.0,9615398.0
2009-01-15,956,964,908,934,36240,11346.0,9615398.0
2009-01-16,940,948,908,934,10092,11346.0,9615398.0
2009-01-19,931,944,896,934,33903,11346.0,9615398.0
2009-01-20,873,925,873,905,27351,11010.0,9615398.0
2009-01-21,880,908,864,867,20324,10529.0,9615398.0
2009-01-22,885,905,865,895,10652,10865.0,9615398.0
2009-01-23,873,901,873,899,2791,10913.0,9615398.0
2009-01-28,872,948,872,934,31591,11346.0,9615398.0
2009-01-29,896,948,896,926,8704,11250.0,9615398.0
2009-01-30,901,909,889,902,5713,10962.0,9615398.0
2009-02-02,901,909,881,909,21905,11058.0,9615398.0
2009-02-03,889,905,889,905,10407,11010.0,9615398.0
2009-02-04,893,909,893,905,21893,11010.0,9615398.0
2009-02-05,905,941,893,905,18502,11010.0,9615398.0
2009-02-06,904,924,904,922,10413,11202.0,9615398.0
2009-02-09,924,931,916,926,11108,11250.0,9615398.0
2009-02-10,928,997,925,957,70117,11635.0,9615398.0
2009-02-11,936,936,920,926,12789,11250.0,9615398.0
2009-02-12,920,936,916,934,16317,11346.0,9615398.0
2009-02-13,921,945,921,938,29307,11394.0,9615398.0
2009-02-16,941,968,932,946,74103,11490.0,9615398.0
2009-02-17,949,957,897,899,28316,10913.0,9615398.0
2009-02-18,873,905,857,887,25826,10769.0,9615398.0
2009-02-19,861,913,861,905,2252,11010.0,9615398.0
2009-02-20,884,900,800,820,29215,9952.0,9615398.0
2009-02-23,816,824,786,816,41052,9904.0,9615398.0
2009-02-24,798,812,790,812,16741,9856.0,9615398.0
2009-02-25,809,841,787,799,65191,9712.0,9615398.0
2009-02-26,799,805,787,799,34628,9712.0,9615398.0
2009-02-27,787,805,775,799,30585,9712.0,9615398.0
2009-03-02,801,805,775,799,11462,9712.0,9615398.0
2009-03-03,779,799,719,799,11075,9712.0,9615398.0
2009-03-04,799,845,783,783,27414,9519.0,9615398.0
2009-03-05,790,812,782,808,6698,9808.0,9615398.0
2009-03-06,783,801,762,787,38986,9567.0,9615398.0
2009-03-09,786,820,786,816,16902,9904.0,9615398.0
2009-03-10,808,816,786,812,6720,9856.0,9615398.0
2009-03-11,809,845,805,843,9393,10240.0,9615398.0
2009-03-12,825,849,817,843,4011,10240.0,9615398.0
2009-03-13,845,845,817,843,5784,10240.0,9615398.0
2009-03-16,825,841,821,843,802,10240.0,9615398.0
2009-03-17,825,853,825,851,3063,10337.0,9615398.0
2009-03-18,838,853,838,855,1648,10385.0,9615398.0
2009-03-19,852,864,829,863,12131,10481.0,9615398.0
2009-03-20,844,864,844,867,6828,10529.0,9615398.0
2009-03-23,848,864,833,863,9851,10481.0,9615398.0
2009-03-24,868,884,837,867,6533,10529.0,9615398.0
2009-03-25,844,872,837,871,14844,10577.0,9615398.0
2009-03-26,852,880,852,863,15510,10481.0,9615398.0
2009-03-27,860,884,844,867,26217,10529.0,9615398.0
2009-03-30,849,917,845,905,62528,11010.0,9615398.0
2009-03-31,877,941,877,909,18342,11058.0,9615398.0
2009-04-01,924,931,908,930,6810,11298.0,9615398.0
2009-04-02,920,948,892,930,36912,11298.0,9615398.0
2009-04-03,932,945,913,938,18158,11394.0,9615398.0
2009-04-06,920,964,920,966,10566,11731.0,9615398.0
2009-04-07,976,976,937,942,7466,11442.0,9615398.0
2009-04-08,941,965,921,938,3679,11394.0,9615398.0
2009-04-09,931,1058,924,1037,139081,12596.0,9615398.0
2009-04-10,1034,1137,1003,1030,47327,12500.0,9615398.0
2009-04-13,1039,1048,976,997,134189,12115.0,9615398.0
2009-04-14,1026,1042,987,1037,53410,12596.0,9615398.0
2009-04-15,1038,1189,1038,1192,917144,14471.0,9615398.0
2009-04-16,1288,1336,1137,1140,381747,13846.0,9615398.0
2009-04-17,1146,1159,1035,1053,179656,12788.0,9615398.0
2009-04-20,1066,1204,1026,1152,291753,13990.0,9615398.0
2009-04-21,1098,1229,1098,1167,102251,14183.0,9615398.0
2009-04-22,1154,1273,1123,1219,168111,14808.0,9615398.0
2009-04-23,1237,1399,1182,1397,374921,16971.0,9615398.0
2009-04-24,1375,1473,1292,1369,159438,16635.0,9615398.0
2009-04-27,1304,1407,1304,1329,71599,16154.0,9615398.0
2009-04-28,1347,1375,1232,1251,63369,15192.0,9615398.0
2009-04-29,1276,1414,1248,1377,187722,16731.0,9615398.0
2009-04-30,1419,1582,1356,1437,555784,17452.0,9615398.0
2009-05-04,1486,1511,1385,1456,81106,17692.0,9615398.0
2009-05-06,1482,1526,1403,1456,86552,17692.0,9615398.0
2009-05-07,1442,1636,1442,1539,378235,18702.0,9615398.0
2009-05-08,1538,1590,1499,1555,94241,18894.0,9615398.0
2009-05-11,1537,1604,1537,1543,43353,18750.0,9615398.0
2009-05-12,1514,1657,1507,1563,241050,18990.0,9615398.0
2009-05-13,1582,1582,1495,1503,67489,18269.0,9615398.0
2009-05-14,1446,1517,1422,1433,26321,17404.0,9615398.0
2009-05-15,1430,1498,1363,1425,42831,17308.0,9615398.0
2009-05-18,1423,1423,1329,1329,53326,16154.0,9615398.0
2009-05-19,1351,1355,1200,1203,267535,14615.0,9615398.0
2009-05-20,1220,1220,1158,1196,205661,14519.0,9615398.0
2009-05-21,1193,1232,1122,1152,172515,13990.0,9615398.0
2009-05-22,1131,1214,1127,1171,204748,14231.0,9615398.0
2009-05-25,1205,1281,1051,1283,190099,15577.0,9615398.0
2009-05-26,1281,1281,1146,1171,69276,14231.0,9615398.0
2009-05-27,1200,1240,1170,1243,158341,15096.0,9615398.0
2009-05-28,1241,1269,1146,1163,21839,14135.0,9615398.0
2009-05-29,1186,1186,1111,1127,28092,13702.0,9615398.0
2009-06-01,1159,1163,1087,1163,39883,14135.0,9615398.0
2009-06-02,1163,1178,1146,1163,15456,14135.0,9615398.0
2009-06-03,1162,1177,1114,1152,11935,13990.0,9615398.0
2009-06-04,1150,1150,1019,1065,73821,12933.0,9615398.0
2009-06-05,1062,1102,1062,1093,11050,13269.0,9615398.0
2009-06-08,1075,1103,1048,1061,18015,12885.0,9615398.0
2009-06-09,1058,1118,1058,1097,7896,13317.0,9615398.0
2009-06-10,1093,1130,1090,1097,7551,13317.0,9615398.0
2009-06-11,1106,1114,1078,1097,10075,13317.0,9615398.0
2009-06-12,1098,1154,1083,1108,12886,13462.0,9615398.0
2009-06-15,1135,1150,1091,1115,16970,13558.0,9615398.0
2009-06-16,1074,1137,1074,1132,6851,13750.0,9615398.0
2009-06-17,1114,1126,1082,1085,16274,13173.0,9615398.0
2009-06-18,1090,1106,1058,1081,13772,13125.0,9615398.0
2009-06-19,1066,1106,1051,1085,26979,13173.0,9615398.0
2009-06-22,1051,1086,1051,1077,15513,13077.0,9615398.0
2009-06-23,1051,1066,1042,1045,10011,12692.0,9615398.0
2009-06-24,1038,1078,1026,1033,16646,12548.0,9615398.0
2009-06-25,1035,1115,1035,1104,20319,13413.0,9615398.0
2009-06-26,1107,1131,1051,1104,18613,13413.0,9615398.0
2009-06-29,1107,1142,1098,1104,7241,13413.0,9615398.0
2009-06-30,1103,1138,1075,1104,8535,13413.0,9615398.0
2009-07-01,1134,1134,1066,1097,5735,13317.0,9615398.0
2009-07-02,1074,1118,1074,1093,21944,13269.0,9615398.0
2009-07-03,1102,1102,1062,1097,1186,13317.0,9615398.0
2009-07-06,1091,1098,1071,1073,4070,13029.0,9615398.0
2009-07-07,1090,1093,1070,1089,9369,13221.0,9615398.0
2009-07-08,1090,1102,1070,1077,5644,13077.0,9615398.0
2009-07-09,1086,1106,1054,1085,14484,13173.0,9615398.0
2009-07-10,1093,1093,1074,1093,15865,13269.0,9615398.0
2009-07-13,1075,1094,1059,1061,4930,12885.0,9615398.0
2009-07-14,1063,1094,1059,1073,4348,13029.0,9615398.0
2009-07-15,1094,1094,1059,1069,25227,12981.0,9615398.0
2009-07-16,1082,1090,1058,1077,15074,13077.0,9615398.0
2009-07-17,1082,1086,1070,1085,11441,13173.0,9615398.0
2009-07-20,1083,1127,1083,1115,5428,13558.0,9615398.0
2009-07-21,1122,1134,1122,1132,16919,13750.0,9615398.0
2009-07-22,1141,1145,1093,1148,14116,13942.0,9615398.0
2009-07-23,1159,1159,1123,1159,7437,14087.0,9615398.0
2009-07-24,1154,1159,1131,1159,5341,14087.0,9615398.0
2009-07-27,1158,1217,1158,1188,21534,14423.0,9615398.0
2009-07-28,1171,1182,1154,1163,5757,14135.0,9615398.0
2009-07-29,1163,1186,1111,1171,37740,14231.0,9615398.0
2009-07-30,1178,1178,1163,1175,2861,14279.0,9615398.0
2009-07-31,1177,1217,1149,1207,15644,14663.0,9615398.0
2009-08-03,1200,1200,1181,1196,10066,14519.0,9615398.0
2009-08-04,1162,1204,1162,1199,12222,14567.0,9615398.0
2009-08-05,1197,1197,1177,1196,33824,14519.0,9615398.0
2009-08-06,1186,1233,1175,1231,26198,14952.0,9615398.0
2009-08-07,1224,1260,1220,1243,28785,15096.0,9615398.0
2009-08-10,1228,1426,1228,1429,299081,17356.0,9615398.0
2009-08-11,1640,1640,1263,1417,866025,17212.0,9615398.0
2009-08-12,1388,1406,1340,1373,80760,16683.0,9615398.0
