제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-06,2467,2501,2411,2454,362406,27504.0,9600000.0
2007-11-07,2492,2492,2210,2227,623353,24960.0,9600000.0
2007-11-08,2098,2433,2038,2322,850895,26016.0,9600000.0
2007-11-09,2381,2390,2180,2202,341387,24672.0,9600000.0
2007-11-12,2176,2248,2064,2142,282078,24000.0,9600000.0
2007-11-13,2141,2197,2116,2197,305581,24624.0,9600000.0
2007-11-14,2287,2420,2274,2407,497454,26976.0,9600000.0
2007-11-15,2420,2441,2321,2382,309545,26688.0,9600000.0
2007-11-16,2484,2655,2424,2523,801606,28272.0,9600000.0
2007-11-19,2535,2578,2398,2424,323171,27168.0,9600000.0
2007-11-20,2407,2407,2253,2356,244766,26400.0,9600000.0
2007-11-21,2398,2407,2270,2313,240859,25920.0,9600000.0
2007-11-22,2235,2313,2184,2245,214795,25152.0,9600000.0
2007-11-23,2210,2300,2038,2142,332161,24000.0,9600000.0
2007-11-26,2381,2415,2248,2330,416134,26112.0,9600000.0
2007-11-27,2261,2278,2150,2227,263634,24960.0,9600000.0
2007-11-28,2227,2381,2184,2262,320964,25344.0,9600000.0
2007-11-29,2308,2364,2235,2313,191190,25920.0,9600000.0
2007-11-30,2313,2428,2265,2424,353452,27168.0,9600000.0
2007-12-03,2428,2518,2364,2497,308880,27984.0,9600000.0
2007-12-04,2475,2732,2441,2716,980488,30432.0,9600000.0
2007-12-05,2694,2715,2582,2660,377088,29808.0,9600000.0
2007-12-06,2724,2741,2591,2741,409064,30720.0,9600000.0
2007-12-07,2737,2827,2638,2741,520946,30720.0,9600000.0
2007-12-10,2745,2861,2578,2656,857600,29760.0,9600000.0
2007-12-11,2617,2655,2433,2476,565064,27744.0,9600000.0
2007-12-12,2561,2779,2484,2519,917659,28224.0,9600000.0
2007-12-13,2535,2557,2467,2489,203190,27888.0,9600000.0
2007-12-14,2488,2570,2441,2570,198807,28800.0,9600000.0
2007-12-17,2578,2630,2527,2592,286070,29040.0,9600000.0
2007-12-18,2561,2732,2501,2716,600812,30432.0,9600000.0
2007-12-20,2728,2869,2617,2621,1137000,29376.0,9600000.0
2007-12-21,2638,2784,2540,2776,578138,31104.0,9600000.0
2007-12-24,2801,2835,2630,2630,433212,29472.0,9600000.0
2007-12-26,2630,2681,2527,2553,323359,28608.0,9600000.0
2007-12-27,2514,2587,2403,2570,251941,28800.0,9600000.0
2007-12-28,2527,2655,2518,2656,215395,29760.0,9600000.0
2008-01-02,2647,2651,2570,2574,104066,28848.0,9600000.0
2008-01-03,2561,2561,2355,2459,224728,27552.0,9600000.0
2008-01-04,2463,2552,2398,2472,164739,27696.0,9600000.0
2008-01-07,2364,2471,2351,2364,189251,26496.0,9600000.0
2008-01-08,2394,2394,2227,2257,236860,25296.0,9600000.0
2008-01-09,2235,2235,2141,2206,204729,24720.0,9600000.0
2008-01-10,2253,2287,2205,2240,139538,25104.0,9600000.0
2008-01-11,2244,2313,2227,2232,123652,25008.0,9600000.0
2008-01-14,2193,2257,2141,2202,84757,24672.0,9600000.0
2008-01-15,2227,2227,2021,2039,216876,22848.0,9600000.0
2008-01-16,1970,2013,1884,1970,136654,22080.0,9600000.0
2008-01-17,2004,2051,1974,2039,71221,22848.0,9600000.0
2008-01-18,2043,2056,1970,2048,47504,22944.0,9600000.0
2008-01-21,2073,2124,1978,1979,63087,22176.0,9600000.0
2008-01-22,1936,1970,1739,1829,124513,20496.0,9600000.0
2008-01-23,1850,1996,1846,1889,67794,21168.0,9600000.0
2008-01-24,1931,2013,1867,1945,60098,21792.0,9600000.0
2008-01-25,2017,2090,1944,2035,104231,22800.0,9600000.0
2008-01-28,2034,2034,1944,1962,53731,21984.0,9600000.0
2008-01-29,2004,2038,1906,1936,52386,21696.0,9600000.0
2008-01-30,1978,1996,1859,1889,66577,21168.0,9600000.0
2008-01-31,1893,1923,1807,1919,53867,21504.0,9600000.0
2008-02-01,1919,1970,1884,1928,53967,21600.0,9600000.0
2008-02-04,1944,1970,1927,1966,47734,22032.0,9600000.0
2008-02-05,1931,2000,1931,1970,57850,22080.0,9600000.0
2008-02-11,1927,1948,1713,1906,37091,21360.0,9600000.0
2008-02-12,1961,1961,1893,1962,36601,21984.0,9600000.0
2008-02-13,1957,1991,1927,1970,55941,22080.0,9600000.0
2008-02-14,1940,1996,1927,1979,54328,22176.0,9600000.0
2008-02-15,1996,1996,1927,1970,34862,22080.0,9600000.0
2008-02-18,1987,1996,1927,1970,50006,22080.0,9600000.0
2008-02-19,2056,2056,1961,2018,57226,22608.0,9600000.0
2008-02-20,1978,2051,1978,2026,57356,22704.0,9600000.0
2008-02-21,2026,2026,1957,2005,70177,22464.0,9600000.0
2008-02-22,1978,1996,1936,1979,76211,22176.0,9600000.0
2008-02-25,1996,1996,1919,1988,85742,22272.0,9600000.0
2008-02-26,1996,1996,1940,1940,32558,21744.0,9600000.0
2008-02-27,1970,1978,1936,1953,28859,21888.0,9600000.0
2008-02-28,1970,1987,1940,1949,21506,21840.0,9600000.0
2008-02-29,1936,1961,1919,1936,78275,21696.0,9600000.0
2008-03-03,1893,2013,1884,1970,67925,22080.0,9600000.0
2008-03-04,1970,1970,1841,1915,129875,21456.0,9600000.0
2008-03-05,1884,1936,1867,1919,100014,21504.0,9600000.0
2008-03-06,1919,1936,1854,1893,31830,21216.0,9600000.0
2008-03-07,1884,1884,1799,1846,67786,20688.0,9600000.0
2008-03-10,1756,1833,1726,1739,79702,19488.0,9600000.0
2008-03-11,1713,1760,1683,1739,35985,19488.0,9600000.0
2008-03-12,1794,1833,1739,1778,49651,19920.0,9600000.0
2008-03-13,1756,1811,1743,1782,36637,19968.0,9600000.0
2008-03-14,1794,1820,1781,1786,44873,20016.0,9600000.0
2008-03-17,1786,1799,1661,1752,73939,19632.0,9600000.0
2008-03-18,1700,1756,1661,1709,49645,19152.0,9600000.0
2008-03-19,1747,1747,1679,1709,58893,19152.0,9600000.0
2008-03-20,1713,1713,1657,1709,43895,19152.0,9600000.0
2008-03-21,1709,1721,1674,1701,36439,19056.0,9600000.0
2008-03-24,1683,1734,1683,1722,37772,19296.0,9600000.0
2008-03-25,1730,1781,1730,1773,45986,19872.0,9600000.0
2008-03-26,1743,1790,1739,1782,36567,19968.0,9600000.0
2008-03-27,1781,1781,1739,1765,42762,19776.0,9600000.0
2008-03-28,1756,1786,1734,1761,26444,19728.0,9600000.0
2008-03-31,1747,1760,1713,1718,43673,19248.0,9600000.0
2008-04-01,1713,1756,1696,1718,25525,19248.0,9600000.0
2008-04-02,1747,1974,1713,1975,552445,22128.0,9600000.0
2008-04-03,1970,1983,1880,1906,235010,21360.0,9600000.0
2008-04-04,2141,2141,1876,1885,569800,21120.0,9600000.0
2008-04-07,2056,2116,1978,2009,466783,22512.0,9600000.0
2008-04-08,2086,2124,1919,1919,202667,21504.0,9600000.0
2008-04-10,2000,2000,1889,1936,98689,21696.0,9600000.0
2008-04-11,1966,2141,1953,2000,499811,22416.0,9600000.0
2008-04-14,2051,2094,1983,2022,235647,22656.0,9600000.0
2008-04-15,2056,2056,1957,1970,145175,22080.0,9600000.0
2008-04-16,2047,2047,1919,1936,96336,21696.0,9600000.0
2008-04-17,1970,1970,1854,1885,119200,21120.0,9600000.0
2008-04-18,1859,1871,1764,1825,115353,20448.0,9600000.0
2008-04-21,1799,1824,1760,1778,133524,19920.0,9600000.0
2008-04-22,1824,1884,1777,1829,261292,20496.0,9600000.0
2008-04-23,1794,1816,1764,1765,100728,19776.0,9600000.0
2008-04-24,1764,1781,1713,1756,77207,19680.0,9600000.0
2008-04-25,1773,1781,1747,1765,29536,19776.0,9600000.0
2008-04-28,1764,1777,1713,1731,73594,19392.0,9600000.0
2008-04-29,1726,1743,1696,1718,61687,19248.0,9600000.0
2008-04-30,1717,1769,1713,1735,68258,19440.0,9600000.0
2008-05-02,1756,1820,1756,1816,98477,20352.0,9600000.0
2008-05-06,1829,2086,1829,2086,714654,23376.0,9600000.0
2008-05-07,2313,2398,2064,2107,2513854,23616.0,9600000.0
2008-05-08,2047,2133,2013,2056,607635,23040.0,9600000.0
2008-05-09,2086,2086,1927,1940,368081,21744.0,9600000.0
2008-05-13,2051,2137,1991,2048,761582,22944.0,9600000.0
2008-05-14,2133,2133,1944,1970,353727,22080.0,9600000.0
2008-05-15,1970,2008,1876,1932,202451,21648.0,9600000.0
2008-05-16,1944,1991,1889,1970,187494,22080.0,9600000.0
2008-05-19,1978,1987,1880,1919,179025,21504.0,9600000.0
2008-05-20,1884,1901,1739,1765,329346,19776.0,9600000.0
2008-05-21,1760,1790,1739,1782,100473,19968.0,9600000.0
2008-05-22,1777,1829,1743,1752,100223,19632.0,9600000.0
2008-05-23,1751,1790,1747,1761,73636,19728.0,9600000.0
2008-05-26,1717,1756,1704,1726,109410,19344.0,9600000.0
2008-05-27,1773,1773,1717,1735,61738,19440.0,9600000.0
2008-05-28,1730,1786,1730,1756,65871,19680.0,9600000.0
2008-05-29,1786,1786,1743,1773,69037,19872.0,9600000.0
2008-05-30,1773,1876,1760,1850,146148,20736.0,9600000.0
2008-06-02,1859,1876,1790,1838,70058,20592.0,9600000.0
2008-06-03,1807,1871,1807,1825,51160,20448.0,9600000.0
2008-06-04,1833,1859,1829,1846,39939,20688.0,9600000.0
2008-06-05,1854,1854,1781,1842,53850,20640.0,9600000.0
2008-06-09,1803,1824,1769,1803,45485,20208.0,9600000.0
2008-06-10,1773,1811,1773,1799,74973,20160.0,9600000.0
2008-06-11,1777,1841,1777,1825,29815,20448.0,9600000.0
2008-06-12,1867,1876,1790,1820,45875,20400.0,9600000.0
2008-06-13,1811,1841,1769,1799,57862,20160.0,9600000.0
2008-06-16,1786,1854,1781,1838,28640,20592.0,9600000.0
2008-06-17,1820,1867,1790,1838,41608,20592.0,9600000.0
2008-06-18,1841,1867,1799,1859,69512,20832.0,9600000.0
2008-06-19,1867,1867,1824,1859,28990,20832.0,9600000.0
2008-06-20,1859,1966,1837,1928,116574,21600.0,9600000.0
2008-06-23,1893,1970,1867,1906,149813,21360.0,9600000.0
2008-06-24,1936,1936,1897,1923,31564,21552.0,9600000.0
2008-06-25,1961,1961,1833,1885,29766,21120.0,9600000.0
2008-06-26,1919,1936,1816,1902,95095,21312.0,9600000.0
2008-06-27,1841,1889,1841,1885,59247,21120.0,9600000.0
2008-06-30,1850,1893,1841,1850,12739,20736.0,9600000.0
2008-07-01,1833,1850,1799,1829,64357,20496.0,9600000.0
2008-07-02,1807,1841,1739,1799,77325,20160.0,9600000.0
2008-07-03,1730,1807,1713,1795,51794,20112.0,9600000.0
2008-07-04,1799,1799,1721,1756,9816,19680.0,9600000.0
2008-07-07,1781,1781,1632,1735,19978,19440.0,9600000.0
2008-07-08,1739,1739,1623,1696,61172,19008.0,9600000.0
2008-07-09,1670,1730,1653,1713,34149,19200.0,9600000.0
2008-07-10,1700,1713,1610,1692,43793,18960.0,9600000.0
2008-07-11,1657,1713,1657,1692,37776,18960.0,9600000.0
2008-07-14,1653,1696,1619,1683,20317,18864.0,9600000.0
2008-07-15,1644,1679,1636,1666,19442,18672.0,9600000.0
2008-07-16,1670,1696,1649,1666,6501,18672.0,9600000.0
2008-07-17,1670,1683,1666,1666,8689,18672.0,9600000.0
2008-07-18,1666,1679,1632,1662,23272,18624.0,9600000.0
2008-07-21,1670,1670,1542,1658,38595,18576.0,9600000.0
2008-07-22,1593,1661,1593,1662,20501,18624.0,9600000.0
2008-07-23,1640,1696,1640,1688,15165,18912.0,9600000.0
2008-07-24,1696,1764,1696,1743,29672,19536.0,9600000.0
2008-07-25,1743,1756,1679,1731,17046,19392.0,9600000.0
2008-07-28,1704,1957,1704,1902,225798,21312.0,9600000.0
2008-07-29,1816,1893,1730,1739,94464,19488.0,9600000.0
2008-07-30,1769,1769,1721,1735,42522,19440.0,9600000.0
2008-07-31,1730,1747,1632,1679,49777,18816.0,9600000.0
2008-08-01,1636,1687,1627,1671,24893,18720.0,9600000.0
2008-08-04,1687,1687,1614,1662,24346,18624.0,9600000.0
2008-08-05,1670,1670,1619,1623,48161,18192.0,9600000.0
2008-08-06,1627,1666,1610,1666,33631,18672.0,9600000.0
2008-08-07,1687,1687,1636,1675,14180,18768.0,9600000.0
2008-08-08,1636,1674,1636,1662,4642,18624.0,9600000.0
2008-08-11,1691,1696,1661,1692,8691,18960.0,9600000.0
2008-08-12,1679,1679,1640,1671,12940,18720.0,9600000.0
2008-08-13,1679,1679,1627,1666,53731,18672.0,9600000.0
2008-08-14,1636,1670,1584,1649,91350,18480.0,9600000.0
2008-08-18,1649,1679,1649,1666,71134,18672.0,9600000.0
2008-08-19,1666,1666,1632,1658,16308,18576.0,9600000.0
2008-08-20,1627,1657,1610,1653,18678,18528.0,9600000.0
2008-08-21,1644,1653,1610,1649,21196,18480.0,9600000.0
2008-08-22,1610,1636,1597,1628,17619,18240.0,9600000.0
2008-08-25,1636,1649,1602,1628,6227,18240.0,9600000.0
2008-08-26,1572,1721,1567,1641,4212,18384.0,9600000.0
2008-08-27,1602,1636,1567,1628,13612,18240.0,9600000.0
2008-08-28,1640,1640,1593,1636,5624,18336.0,9600000.0
2008-08-29,1653,1653,1614,1636,5878,18336.0,9600000.0
2008-09-01,1636,1644,1589,1628,52311,18240.0,9600000.0
2008-09-02,1584,1619,1447,1598,58899,17904.0,9600000.0
2008-09-03,1482,1610,1482,1572,14067,17616.0,9600000.0
2008-09-04,1572,1627,1529,1606,15886,18000.0,9600000.0
2008-09-05,1537,1614,1507,1589,16255,17808.0,9600000.0
2008-09-08,1589,1696,1542,1623,23821,18192.0,9600000.0
2008-09-09,1670,1670,1593,1641,8451,18384.0,9600000.0
2008-09-10,1597,1644,1597,1645,14873,18432.0,9600000.0
2008-09-11,1627,1653,1559,1645,26276,18432.0,9600000.0
2008-09-12,1602,1657,1602,1645,21671,18432.0,9600000.0
2008-09-16,1533,1533,1413,1499,57020,16800.0,9600000.0
2008-09-17,1434,1584,1434,1542,20173,17280.0,9600000.0
2008-09-18,1469,1542,1464,1525,33599,17088.0,9600000.0
2008-09-19,1516,1580,1507,1581,9665,17712.0,9600000.0
2008-09-22,1550,1619,1550,1602,13767,17952.0,9600000.0
2008-09-23,1567,1619,1554,1602,3507,17952.0,9600000.0
2008-09-24,1619,1619,1546,1598,8848,17904.0,9600000.0
2008-09-25,1597,1653,1567,1628,19076,18240.0,9600000.0
2008-09-26,1627,1653,1584,1623,16240,18192.0,9600000.0
2008-09-29,1644,1644,1580,1628,17481,18240.0,9600000.0
2008-09-30,1584,1602,1499,1585,27286,17760.0,9600000.0
2008-10-01,1563,1627,1550,1568,10657,17568.0,9600000.0
2008-10-02,1524,1584,1507,1559,8395,17472.0,9600000.0
2008-10-06,1554,1554,1452,1499,29725,16800.0,9600000.0
2008-10-07,1417,1456,1413,1456,13563,16320.0,9600000.0
2008-10-08,1422,1477,1293,1405,11875,15744.0,9600000.0
2008-10-09,1387,1387,1289,1349,26766,15120.0,9600000.0
2008-10-10,1276,1353,1147,1229,50852,13776.0,9600000.0
2008-10-13,1233,1285,1216,1268,16628,14208.0,9600000.0
2008-10-14,1370,1370,1306,1345,14404,15072.0,9600000.0
2008-10-15,1327,1327,1297,1302,12088,14592.0,9600000.0
2008-10-16,1165,1285,1117,1199,22045,13440.0,9600000.0
2008-10-17,1182,1233,1113,1178,16594,13200.0,9600000.0
2008-10-20,1122,1246,1122,1191,6844,13344.0,9600000.0
2008-10-21,1199,1229,1165,1191,11417,13344.0,9600000.0
2008-10-22,1139,1216,1122,1169,14199,13104.0,9600000.0
2008-10-23,1040,1177,998,1105,21638,12384.0,9600000.0
2008-10-24,1070,1113,942,942,8602,10560.0,9600000.0
2008-10-27,916,916,801,822,46026,9216.0,9600000.0
2008-10-28,702,933,702,852,59239,9552.0,9600000.0
2008-10-29,860,942,762,810,55037,9072.0,9600000.0
2008-10-30,805,908,805,874,49830,9792.0,9600000.0
2008-10-31,830,878,830,870,53396,9744.0,9600000.0
2008-11-03,925,968,860,960,43108,10752.0,9600000.0
2008-11-04,989,989,886,960,26560,10752.0,9600000.0
2008-11-05,1019,1062,959,1032,51489,11568.0,9600000.0
2008-11-06,942,1028,882,930,33929,10416.0,9600000.0
2008-11-07,830,968,830,964,31633,10800.0,9600000.0
2008-11-10,985,1105,985,1105,141097,12384.0,9600000.0
2008-11-11,1186,1199,1062,1071,97361,12000.0,9600000.0
2008-11-12,1002,1066,1002,1045,38539,11712.0,9600000.0
2008-11-13,1010,1040,942,977,18090,10944.0,9600000.0
2008-11-14,998,1049,989,1007,10155,11280.0,9600000.0
2008-11-17,1006,1010,899,1007,15125,11280.0,9600000.0
2008-11-18,1015,1105,976,1011,16330,11328.0,9600000.0
2008-11-19,1083,1083,912,968,4162,10848.0,9600000.0
2008-11-20,968,968,856,865,36500,9696.0,9600000.0
2008-11-21,848,916,801,908,8536,10176.0,9600000.0
2008-11-24,856,998,856,904,10964,10128.0,9600000.0
2008-11-25,942,942,873,908,11719,10176.0,9600000.0
2008-11-26,993,993,873,942,32272,10560.0,9600000.0
2008-11-27,1019,1019,899,942,30491,10560.0,9600000.0
2008-11-28,942,942,903,925,16164,10368.0,9600000.0
2008-12-01,899,942,890,908,15378,10176.0,9600000.0
2008-12-02,882,908,839,878,8901,9840.0,9600000.0
2008-12-03,925,925,848,848,29123,9504.0,9600000.0
2008-12-04,869,916,839,870,20080,9744.0,9600000.0
2008-12-05,873,895,856,870,5481,9744.0,9600000.0
2008-12-08,882,925,878,912,14964,10224.0,9600000.0
2008-12-09,916,925,882,891,11963,9984.0,9600000.0
2008-12-10,959,1023,950,1024,171369,11472.0,9600000.0
2008-12-11,1083,1165,963,1045,507924,11712.0,9600000.0
2008-12-12,1045,1045,963,1007,83828,11280.0,9600000.0
2008-12-15,985,1062,968,1054,79443,11808.0,9600000.0
2008-12-16,1015,1070,993,1054,86294,11808.0,9600000.0
2008-12-17,1156,1195,1088,1165,267272,13056.0,9600000.0
2008-12-18,1177,1177,1032,1101,91113,12336.0,9600000.0
2008-12-19,1100,1113,1045,1114,43528,12480.0,9600000.0
2008-12-22,1143,1143,1083,1088,39903,12192.0,9600000.0
2008-12-23,1062,1100,1032,1037,32686,11616.0,9600000.0
2008-12-24,1028,1028,955,977,27313,10944.0,9600000.0
2008-12-26,976,1028,959,968,37625,10848.0,9600000.0
2008-12-29,968,985,899,955,16091,10704.0,9600000.0
2008-12-30,916,1006,916,981,8114,10992.0,9600000.0
2009-01-02,980,985,959,985,18981,11040.0,9600000.0
2009-01-05,993,1028,968,1028,50626,11520.0,9600000.0
2009-01-06,993,1045,993,1045,40114,11712.0,9600000.0
2009-01-07,1122,1156,1058,1092,96693,12240.0,9600000.0
2009-01-08,1117,1117,1066,1092,42079,12240.0,9600000.0
2009-01-09,1053,1255,1053,1255,386933,14064.0,9600000.0
2009-01-12,1242,1242,1117,1118,168268,12528.0,9600000.0
2009-01-13,1139,1160,1122,1144,35534,12816.0,9600000.0
2009-01-14,1122,1139,1088,1139,38517,12768.0,9600000.0
2009-01-15,1173,1173,1053,1054,38953,11808.0,9600000.0
2009-01-16,1053,1109,1040,1062,24762,11904.0,9600000.0
2009-01-19,1105,1147,1096,1114,41600,12480.0,9600000.0
2009-01-20,1147,1147,1053,1054,34645,11808.0,9600000.0
2009-01-21,1053,1058,1019,1058,29350,11856.0,9600000.0
2009-01-22,1062,1092,1053,1075,46571,12048.0,9600000.0
2009-01-23,1062,1066,1032,1049,43030,11760.0,9600000.0
2009-01-28,1096,1096,1062,1088,10141,12192.0,9600000.0
2009-01-29,1088,1109,1058,1067,90823,11952.0,9600000.0
2009-01-30,1036,1088,1036,1079,26402,12096.0,9600000.0
2009-02-02,1096,1113,1053,1092,39264,12240.0,9600000.0
2009-02-03,1096,1109,1066,1092,19415,12240.0,9600000.0
2009-02-04,1147,1152,1096,1114,42502,12480.0,9600000.0
2009-02-05,1113,1139,1053,1109,77786,12432.0,9600000.0
2009-02-06,1109,1113,1070,1101,59654,12336.0,9600000.0
2009-02-09,1109,1109,1083,1092,15961,12240.0,9600000.0
2009-02-10,1075,1139,1070,1097,50248,12288.0,9600000.0
2009-02-11,1088,1143,1070,1114,35731,12480.0,9600000.0
2009-02-12,1092,1135,1088,1088,43425,12192.0,9600000.0
2009-02-13,1113,1169,1075,1139,161910,12768.0,9600000.0
2009-02-16,1156,1216,1117,1139,130486,12768.0,9600000.0
2009-02-17,1169,1306,1135,1298,747402,14544.0,9600000.0
2009-02-18,1242,1332,1152,1306,552287,14640.0,9600000.0
2009-02-19,1306,1409,1242,1259,388596,14112.0,9600000.0
2009-02-20,1242,1272,1147,1225,278533,13728.0,9600000.0
2009-02-23,1357,1370,1207,1234,312027,13824.0,9600000.0
2009-02-24,1156,1203,1100,1152,116201,12912.0,9600000.0
2009-02-25,1165,1182,1079,1101,106271,12336.0,9600000.0
2009-02-26,1105,1139,1002,1028,64838,11520.0,9600000.0
2009-02-27,1028,1040,989,1002,56306,11232.0,9600000.0
2009-03-02,968,1006,933,942,48136,10560.0,9600000.0
2009-03-03,830,929,830,921,38629,10320.0,9600000.0
2009-03-04,899,1010,899,968,23961,10848.0,9600000.0
2009-03-05,950,1010,942,1011,40252,11328.0,9600000.0
2009-03-06,942,1006,942,972,25737,10896.0,9600000.0
2009-03-09,1036,1088,1006,1062,84367,11904.0,9600000.0
2009-03-10,1019,1070,989,1028,40626,11520.0,9600000.0
2009-03-11,1032,1058,1006,1024,41562,11472.0,9600000.0
2009-03-12,1058,1058,993,1002,28157,11232.0,9600000.0
2009-03-13,1006,1053,1002,1037,66811,11616.0,9600000.0
2009-03-16,1058,1058,1015,1019,27226,11424.0,9600000.0
2009-03-17,1036,1036,1002,1028,42686,11520.0,9600000.0
2009-03-18,1023,1070,1023,1062,37980,11904.0,9600000.0
2009-03-19,1079,1079,1028,1045,56489,11712.0,9600000.0
2009-03-20,1062,1062,1040,1045,33085,11712.0,9600000.0
2009-03-23,1079,1079,1040,1054,34681,11808.0,9600000.0
2009-03-24,1053,1109,1053,1075,64950,12048.0,9600000.0
2009-03-25,1105,1169,1075,1135,111953,12720.0,9600000.0
2009-03-26,1135,1182,1105,1169,89841,13104.0,9600000.0
2009-03-27,1169,1173,1109,1109,74272,12432.0,9600000.0
2009-03-30,1109,1135,1088,1109,24044,12432.0,9600000.0
2009-03-31,1113,1113,1066,1067,48139,11952.0,9600000.0
2009-04-01,1079,1083,1049,1062,97024,11904.0,9600000.0
2009-04-02,1083,1096,1062,1088,37470,12192.0,9600000.0
2009-04-03,1113,1113,1083,1084,41250,12144.0,9600000.0
2009-04-06,1092,1130,1079,1105,103363,12384.0,9600000.0
2009-04-07,1139,1220,1113,1199,256951,13440.0,9600000.0
2009-04-08,1182,1195,1143,1191,100646,13344.0,9600000.0
2009-04-09,1233,1272,1182,1221,146616,13680.0,9600000.0
2009-04-10,1267,1400,1229,1401,388363,15696.0,9600000.0
2009-04-13,1499,1610,1413,1611,506173,18048.0,9600000.0
2009-04-14,1756,1799,1524,1576,551555,17664.0,9600000.0
2009-04-15,1516,1580,1340,1414,418019,15840.0,9600000.0
2009-04-16,1439,1456,1396,1396,162014,15648.0,9600000.0
2009-04-17,1379,1409,1250,1336,161064,14976.0,9600000.0
2009-04-20,1375,1529,1310,1529,182747,17136.0,9600000.0
2009-04-21,1426,1520,1426,1461,196557,16368.0,9600000.0
2009-04-22,1477,1533,1473,1478,71208,16560.0,9600000.0
2009-04-23,1529,1602,1477,1551,120558,17376.0,9600000.0
2009-04-24,1567,1623,1477,1478,184726,16560.0,9600000.0
2009-04-27,1696,1696,1696,1696,41906,19008.0,9600000.0
2009-04-28,1948,1948,1948,1949,46953,21840.0,9600000.0
2009-04-29,2184,2240,2004,2240,7210438,25104.0,9600000.0
2009-04-30,2124,2278,1987,2018,4378484,22608.0,9600000.0
2009-05-04,2017,2017,1717,1718,2072435,19248.0,9600000.0
2009-05-06,1713,1786,1691,1705,772927,19104.0,9600000.0
2009-05-07,1756,1884,1739,1833,1446907,20544.0,9600000.0
2009-05-08,1773,1786,1653,1722,861376,19296.0,9600000.0
2009-05-11,1790,1940,1739,1808,1208741,20256.0,9600000.0
2009-05-12,1841,1948,1713,1833,1514153,20544.0,9600000.0
2009-05-13,1781,1820,1713,1726,598310,19344.0,9600000.0
2009-05-14,1717,1777,1704,1726,358758,19344.0,9600000.0
2009-05-15,1751,1820,1713,1718,348159,19248.0,9600000.0
2009-05-18,1944,1974,1944,1975,1525018,22128.0,9600000.0
2009-05-19,1884,2141,1799,1906,3969026,21360.0,9600000.0
2009-05-20,1906,1910,1799,1868,839580,20928.0,9600000.0
2009-05-21,1876,1876,1807,1868,473769,20928.0,9600000.0
2009-05-22,1820,1841,1760,1765,377672,19776.0,9600000.0
2009-05-25,1893,1961,1503,1735,899284,19440.0,9600000.0
2009-05-26,1747,1747,1584,1585,391099,17760.0,9600000.0
2009-05-27,1602,1627,1503,1508,401579,16896.0,9600000.0
2009-05-28,1456,1507,1310,1435,330005,16080.0,9600000.0
2009-05-29,1469,1572,1456,1474,226509,16512.0,9600000.0
2009-06-01,1473,1507,1422,1504,127698,16848.0,9600000.0
2009-06-02,1533,1542,1486,1495,195243,16752.0,9600000.0
2009-06-03,1520,1717,1490,1718,974442,19248.0,9600000.0
2009-06-04,1640,1661,1533,1581,638323,17712.0,9600000.0
2009-06-05,1580,1619,1503,1538,225351,17232.0,9600000.0
