유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-14,5570,5620,5510,5520,285986,86112.0,15600000.0
2007-02-15,5550,5680,5510,5550,397526,86580.0,15600000.0
2007-02-16,5550,5600,5500,5520,192415,86112.0,15600000.0
2007-02-20,5600,5760,5540,5650,389192,88140.0,15600000.0
2007-02-21,5690,5700,5570,5600,244699,87360.0,15600000.0
2007-02-22,5600,5740,5590,5730,376438,89388.0,15600000.0
2007-02-23,5730,5740,5630,5660,291229,88296.0,15600000.0
2007-02-26,5710,5820,5640,5750,441841,89700.0,15600000.0
2007-02-27,5770,5770,5460,5510,603561,85956.0,15600000.0
2007-02-28,5160,5350,5100,5250,336453,81900.0,15600000.0
2007-03-02,5210,5400,5210,5300,299728,82680.0,15600000.0
2007-03-05,5250,5290,5090,5110,263975,79716.0,15600000.0
2007-03-06,5110,5190,5110,5170,171388,80652.0,15600000.0
2007-03-07,5260,5290,5170,5170,245062,80652.0,15600000.0
2007-03-08,5360,5550,5300,5340,597473,83304.0,15600000.0
2007-03-09,5340,5440,5250,5340,271435,83304.0,15600000.0
2007-03-12,5400,5420,5340,5380,244725,83928.0,15600000.0
2007-03-13,5490,5610,5440,5520,588525,86112.0,15600000.0
2007-03-14,5450,5480,5370,5390,239196,84084.0,15600000.0
2007-03-15,5440,6010,5410,5700,1089979,88920.0,15600000.0
2007-03-16,5810,6550,5770,6550,3867700,102180.0,15600000.0
2007-03-19,6800,6960,6370,6570,2687325,102492.0,15600000.0
2007-03-20,6630,6700,6170,6230,2698652,97188.0,15600000.0
2007-03-21,6300,6520,6010,6010,1523105,93756.0,15600000.0
2007-03-22,6060,6400,5940,6270,2368398,97812.0,15600000.0
2007-03-23,6270,6290,5850,5850,781469,91260.0,15600000.0
2007-03-26,5920,6070,5810,5840,532414,91104.0,15600000.0
2007-03-27,6050,6480,5880,6150,2227441,95940.0,15600000.0
2007-03-28,6150,6150,5910,5910,588481,92196.0,15600000.0
2007-03-29,5890,6060,5840,5990,532286,93444.0,15600000.0
2007-03-30,5990,6040,5900,5910,383263,92196.0,15600000.0
2007-04-02,5990,6060,5830,5850,392633,91260.0,15600000.0
2007-04-03,5860,5980,5760,5960,496366,92976.0,15600000.0
2007-04-04,5980,6360,5960,6040,1447023,94224.0,15600000.0
2007-04-05,6100,6250,6030,6140,836184,95784.0,15600000.0
2007-04-06,6190,6190,5990,5990,398048,93444.0,15600000.0
2007-04-09,6050,6280,6040,6170,977306,96252.0,15600000.0
2007-04-10,6200,6370,6060,6140,1189176,95784.0,15600000.0
2007-04-11,6160,6200,6090,6170,573172,96252.0,15600000.0
2007-04-12,6140,6220,6060,6100,557579,95160.0,15600000.0
2007-04-13,6130,6190,6090,6090,643256,95004.0,15600000.0
2007-04-16,6120,6480,6100,6240,1849670,97344.0,15600000.0
2007-04-17,6300,6330,6120,6140,681637,95784.0,15600000.0
2007-04-18,6180,6390,6100,6220,1076447,97032.0,15600000.0
2007-04-19,6360,6540,6170,6170,1534757,96252.0,15600000.0
2007-04-20,6200,6250,6050,6050,538960,94380.0,15600000.0
2007-04-23,6110,6150,5910,5910,624722,92196.0,15600000.0
2007-04-24,5940,5980,5880,5880,308181,91728.0,15600000.0
2007-04-25,5910,5940,5660,5660,594745,88296.0,15600000.0
2007-04-26,5680,5760,5640,5650,430214,88140.0,15600000.0
2007-04-27,5660,5900,5560,5560,341281,86736.0,15600000.0
2007-04-30,5540,5610,5470,5470,242019,85332.0,15600000.0
2007-05-02,5500,5670,5500,5590,176139,87204.0,15600000.0
2007-05-03,5650,5720,5600,5690,128132,88764.0,15600000.0
2007-05-04,5660,5760,5640,5730,121832,89388.0,15600000.0
2007-05-07,5760,5810,5660,5720,131884,89232.0,15600000.0
2007-05-08,5780,5780,5530,5550,215916,86580.0,15600000.0
2007-05-09,5540,5640,5500,5550,133085,86580.0,15600000.0
2007-05-10,5560,5630,5410,5450,228280,85020.0,15600000.0
2007-05-11,5440,5540,5300,5540,119355,86424.0,15600000.0
2007-05-14,5560,5660,5520,5540,283245,86424.0,15600000.0
2007-05-15,5580,5580,5380,5380,164372,83928.0,15600000.0
2007-05-16,5360,5430,5250,5410,298217,84396.0,15600000.0
2007-05-17,5520,5520,5410,5430,131580,84708.0,15600000.0
2007-05-18,5490,5490,5350,5400,144855,84240.0,15600000.0
2007-05-21,5330,5520,5310,5390,104560,84084.0,15600000.0
2007-05-22,5420,5560,5330,5450,256368,85020.0,15600000.0
2007-05-23,5450,5760,5330,5550,580724,86580.0,15600000.0
2007-05-25,5650,5670,5560,5580,233513,87048.0,15600000.0
2007-05-28,5640,5660,5560,5610,182406,87516.0,15600000.0
2007-05-29,5680,5680,5520,5560,179833,86736.0,15600000.0
2007-05-30,5520,5620,5410,5500,190229,85800.0,15600000.0
2007-05-31,5620,6100,5470,5600,1556744,87360.0,15600000.0
2007-06-01,5670,5720,5540,5610,389138,87516.0,15600000.0
2007-06-04,5670,5690,5520,5530,301996,86268.0,15600000.0
2007-06-05,5560,5660,5480,5490,384701,85644.0,15600000.0
2007-06-07,5500,5730,5450,5680,287847,88608.0,15600000.0
2007-06-08,5600,5660,5530,5580,179293,87048.0,15600000.0
2007-06-11,5640,5800,5580,5650,367850,88140.0,15600000.0
2007-06-12,5760,5950,5730,5780,573579,90168.0,15600000.0
2007-06-13,5780,5800,5630,5640,195164,87984.0,15600000.0
2007-06-14,5700,5930,5660,5800,482694,90480.0,15600000.0
2007-06-15,5820,6090,5750,5840,535256,91104.0,15600000.0
2007-06-18,5860,6050,5860,5970,364804,93132.0,15600000.0
2007-06-19,6050,6060,5880,6010,325730,93756.0,15600000.0
2007-06-20,6070,6200,5670,5700,632458,88920.0,15600000.0
2007-06-21,5680,5960,5650,5900,339716,92040.0,15600000.0
2007-06-22,5920,6050,5820,5900,275736,92040.0,15600000.0
2007-06-25,5890,5910,5730,5780,173577,90168.0,15600000.0
2007-06-26,5820,5890,5590,5610,182741,87516.0,15600000.0
2007-06-27,5600,5650,5400,5460,196645,85176.0,15600000.0
2007-06-28,5490,5590,5490,5510,100815,85956.0,15600000.0
2007-06-29,5510,5600,5490,5520,103253,86112.0,15600000.0
2007-07-02,5520,5530,5450,5470,131773,85332.0,15600000.0
2007-07-03,5500,5650,5400,5500,270971,85800.0,15600000.0
2007-07-04,5550,5610,5500,5520,154884,86112.0,15600000.0
2007-07-05,5530,5590,5440,5440,188571,84864.0,15600000.0
2007-07-06,5450,5640,5360,5490,275739,85644.0,15600000.0
2007-07-09,5550,5600,5440,5530,189711,86268.0,15600000.0
2007-07-10,5600,5660,5500,5510,196895,85956.0,15600000.0
2007-07-11,5550,5630,5460,5510,130387,85956.0,15600000.0
2007-07-12,5550,5580,5480,5490,130208,85644.0,15600000.0
2007-07-13,5520,5620,5430,5530,188372,86268.0,15600000.0
2007-07-16,5580,5580,5430,5450,108820,85020.0,15600000.0
2007-07-18,5440,5540,5400,5410,167577,84396.0,15600000.0
2007-07-19,5520,6000,5520,5710,1108141,89076.0,15600000.0
2007-07-20,5910,6080,5660,5660,929127,88296.0,15600000.0
2007-07-23,5660,5730,5460,5510,349117,85956.0,15600000.0
2007-07-24,5550,5640,5450,5570,245531,86892.0,15600000.0
2007-07-25,5550,5680,5460,5640,221056,87984.0,15600000.0
2007-07-26,5580,5700,5530,5540,158183,86424.0,15600000.0
2007-07-27,5500,5500,5000,5340,311619,83304.0,15600000.0
2007-07-30,5120,5380,5120,5300,79863,82680.0,15600000.0
2007-07-31,5320,5380,5270,5280,114184,82368.0,15600000.0
2007-08-01,5290,5300,5080,5150,178020,80340.0,15600000.0
2007-08-02,5210,5240,5030,5060,107025,78936.0,15600000.0
2007-08-03,5070,5150,5060,5060,110141,78936.0,15600000.0
2007-08-06,5030,5030,4860,4925,238442,76830.0,15600000.0
2007-08-07,4895,5300,4890,5180,373557,80808.0,15600000.0
2007-08-08,5180,5220,4985,5000,182943,78000.0,15600000.0
2007-08-09,5010,5150,4990,5000,125001,78000.0,15600000.0
2007-08-10,4870,4960,4855,4855,157326,75738.0,15600000.0
2007-08-13,4875,4950,4860,4895,70965,76362.0,15600000.0
2007-08-14,4900,4970,4665,4700,209178,73320.0,15600000.0
2007-08-16,4535,4665,3995,4015,307417,62634.0,15600000.0
2007-08-17,3980,4085,3850,3955,180242,61698.0,15600000.0
2007-08-20,4050,4275,4000,4245,120783,66222.0,15600000.0
2007-08-21,4200,4390,4170,4220,142444,65832.0,15600000.0
2007-08-22,4240,4360,4210,4300,92785,67080.0,15600000.0
2007-08-23,4350,4450,4350,4375,89973,68250.0,15600000.0
2007-08-24,4340,4420,4260,4340,86298,67704.0,15600000.0
2007-08-27,4360,4520,4360,4430,119100,69108.0,15600000.0
2007-08-28,4425,4495,4250,4380,114252,68328.0,15600000.0
2007-08-29,4235,4580,4005,4295,360919,67002.0,15600000.0
2007-08-30,4435,4435,4275,4285,93147,66846.0,15600000.0
2007-08-31,4290,4395,4290,4330,98316,67548.0,15600000.0
2007-09-03,4340,4600,4340,4440,229093,69264.0,15600000.0
2007-09-04,4475,4720,4465,4600,212292,71760.0,15600000.0
2007-09-05,4700,4720,4465,4500,130111,70200.0,15600000.0
2007-09-06,4440,4580,4415,4450,89904,69420.0,15600000.0
2007-09-07,4590,4590,4365,4415,110998,68874.0,15600000.0
2007-09-10,4370,4370,4205,4215,81341,65754.0,15600000.0
2007-09-11,4295,4295,4160,4175,117578,65130.0,15600000.0
2007-09-12,4190,4235,4105,4115,76436,64194.0,15600000.0
2007-09-13,4125,4155,4075,4135,82889,64506.0,15600000.0
2007-09-14,4120,4185,4120,4130,112509,64428.0,15600000.0
2007-09-17,4145,4150,4020,4020,152167,62712.0,15600000.0
2007-09-18,3970,4570,3970,4380,786304,68328.0,15600000.0
2007-09-19,4380,4490,4215,4320,298917,67392.0,15600000.0
2007-09-20,4400,4600,4180,4230,515401,65988.0,15600000.0
2007-09-21,4265,4420,4230,4290,116301,66924.0,15600000.0
2007-09-27,4305,4390,4200,4200,102068,65520.0,15600000.0
2007-09-28,4200,4430,4180,4225,61806,65910.0,15600000.0
2007-10-01,4230,4385,4200,4310,77343,67236.0,15600000.0
2007-10-02,4370,4370,4255,4255,134070,66378.0,15600000.0
2007-10-04,4255,4300,4170,4170,111870,65052.0,15600000.0
2007-10-05,4185,4300,4150,4295,163501,67002.0,15600000.0
2007-10-08,4305,4350,4175,4185,124744,65286.0,15600000.0
2007-10-09,4185,4330,4185,4310,151029,67236.0,15600000.0
2007-10-10,4345,4485,4225,4260,356256,66456.0,15600000.0
2007-10-11,4295,4295,4190,4240,117702,66144.0,15600000.0
2007-10-12,4250,4250,4100,4120,135060,64272.0,15600000.0
2007-10-15,4150,4180,3960,3975,161011,62010.0,15600000.0
2007-10-16,3915,3995,3800,3865,170853,60294.0,15600000.0
2007-10-17,3830,3900,3290,3720,143780,58032.0,15600000.0
2007-10-18,3705,3990,3500,3820,406137,59592.0,15600000.0
2007-10-19,3790,3895,3740,3800,87660,59280.0,15600000.0
2007-10-22,3550,3730,3550,3695,116319,57642.0,15600000.0
2007-10-23,3670,3800,3670,3700,90148,57720.0,15600000.0
2007-10-24,3670,3770,3635,3705,73642,57798.0,15600000.0
2007-10-25,3660,3710,3570,3570,70392,55692.0,15600000.0
2007-10-26,3575,3640,3450,3555,104721,55458.0,15600000.0
2007-10-29,3520,3720,3520,3565,140824,55614.0,15600000.0
2007-10-30,3565,3700,3510,3625,171580,56550.0,15600000.0
2007-10-31,3750,4060,3710,3840,325166,59904.0,15600000.0
2007-11-01,3910,3920,3755,3805,86767,59358.0,15600000.0
2007-11-02,3750,3930,3700,3900,130623,60840.0,15600000.0
2007-11-05,3905,3980,3800,3870,102750,60372.0,15600000.0
2007-11-06,3875,3900,3730,3755,91571,58578.0,15600000.0
2007-11-07,3755,3795,3600,3600,139463,56160.0,15600000.0
2007-11-08,3600,3600,3510,3510,64961,54756.0,15600000.0
2007-11-09,3515,3600,3440,3470,77034,54132.0,15600000.0
2007-11-12,3405,3450,3345,3390,80427,52884.0,15600000.0
2007-11-13,3345,3600,3340,3600,98790,56160.0,15600000.0
2007-11-14,3600,3600,3450,3585,73287,55926.0,15600000.0
2007-11-15,3535,3645,3450,3605,100243,56238.0,15600000.0
2007-11-16,3650,3650,3425,3500,98645,54600.0,15600000.0
2007-11-19,3465,3540,3370,3415,98112,53274.0,15600000.0
2007-11-20,3385,3390,3220,3305,124492,51558.0,15600000.0
2007-11-21,3305,3390,3205,3390,103334,52884.0,15600000.0
2007-11-22,3200,3315,3165,3195,64551,49842.0,15600000.0
2007-11-23,3125,3200,2990,3100,83738,48360.0,15600000.0
2007-11-26,3025,3095,2995,3000,83457,46800.0,15600000.0
2007-11-27,2880,2950,2805,2905,97153,45318.0,15600000.0
2007-11-28,2920,2975,2840,2880,34066,44928.0,15600000.0
2007-11-29,2880,2980,2880,2970,38645,46332.0,15600000.0
2007-11-30,2980,3095,2980,3050,36882,47580.0,15600000.0
2007-12-03,3020,3150,3020,3060,32218,47736.0,15600000.0
2007-12-04,3060,3130,3020,3100,61831,48360.0,15600000.0
2007-12-05,3100,3140,3040,3100,32722,48360.0,15600000.0
2007-12-06,3105,3150,3055,3080,59552,48048.0,15600000.0
2007-12-07,3080,3130,2995,3020,48911,47112.0,15600000.0
2007-12-10,3000,3080,2980,3080,51490,48048.0,15600000.0
2007-12-11,3040,3085,3000,3020,10782,47112.0,15600000.0
2007-12-12,3035,3125,3005,3080,75721,48048.0,15600000.0
2007-12-13,3095,3280,3085,3185,200615,49686.0,15600000.0
2007-12-14,3280,3285,3090,3090,80518,48204.0,15600000.0
2007-12-17,3025,3120,2950,2950,43502,46020.0,15600000.0
2007-12-18,2890,2995,2810,2860,36390,44616.0,15600000.0
2007-12-20,2890,2995,2810,2895,26714,45162.0,15600000.0
2007-12-21,2860,3015,2820,2855,70741,44538.0,15600000.0
2007-12-24,2865,3280,2865,3280,283565,51168.0,15600000.0
2007-12-26,3600,3770,3500,3770,2065371,58812.0,15600000.0
2007-12-27,3770,4250,3700,3820,4823115,59592.0,15600000.0
2007-12-28,3865,4390,3805,4390,3592815,68484.0,15600000.0
2008-01-02,4500,4950,4345,4425,5133057,69030.0,15600000.0
2008-01-03,4415,4640,3900,4030,3943455,62868.0,15600000.0
2008-01-04,4045,4255,3930,4130,2967251,64428.0,15600000.0
2008-01-07,3900,4100,3800,3810,1474988,59436.0,15600000.0
2008-01-08,3840,4085,3550,3700,3007966,57720.0,15600000.0
2008-01-09,3700,4255,3690,4100,6844672,63960.0,15600000.0
2008-01-10,4115,4475,3880,4250,5220028,66300.0,15600000.0
2008-01-11,4380,4435,3615,3615,2467358,56394.0,15600000.0
2008-01-14,3660,3680,3280,3300,1668624,51480.0,15600000.0
2008-01-15,3310,3415,3050,3160,2767709,49296.0,15600000.0
2008-01-16,3085,3235,3000,3155,1066951,49218.0,15600000.0
2008-01-17,3285,3525,3205,3280,2787155,51168.0,15600000.0
2008-01-18,3300,3480,3225,3355,1422136,52338.0,15600000.0
2008-01-21,3350,3490,3160,3160,1056680,49296.0,15600000.0
2008-01-22,3095,3100,2690,2840,569026,44304.0,15600000.0
2008-01-23,2940,3050,2860,2910,335007,45396.0,15600000.0
2008-01-24,2970,3230,2970,3230,479488,50388.0,15600000.0
2008-01-25,3440,3695,3260,3290,1581184,51324.0,15600000.0
2008-01-28,3220,3245,3020,3020,476747,47112.0,15600000.0
2008-01-29,3100,3190,2980,3040,371666,47424.0,15600000.0
2008-01-30,3055,3110,2880,2930,423985,45708.0,15600000.0
2008-01-31,2800,2985,2800,2930,288115,45708.0,15600000.0
2008-02-01,2975,3030,2855,2900,213100,45240.0,15600000.0
2008-02-04,2910,3010,2910,2985,244759,46566.0,15600000.0
2008-02-05,2985,3060,2950,3000,259522,46800.0,15600000.0
2008-02-11,2915,3050,2910,2950,156307,46020.0,15600000.0
2008-02-12,2980,3200,2980,3200,339389,49920.0,15600000.0
2008-02-13,3510,3655,3180,3195,2093273,49842.0,15600000.0
2008-02-14,3270,3370,3150,3175,845323,49530.0,15600000.0
2008-02-15,3175,3300,3090,3300,598174,51480.0,15600000.0
2008-02-18,3450,3500,3295,3320,756563,51792.0,15600000.0
2008-02-19,3350,3560,3340,3555,870117,55458.0,15600000.0
2008-02-20,3500,3530,3410,3470,372021,54132.0,15600000.0
2008-02-21,3550,3680,3475,3680,513314,57408.0,15600000.0
2008-02-22,3875,4230,3850,4020,5925220,62712.0,15600000.0
2008-02-25,3940,3940,3545,3590,1669919,56004.0,15600000.0
2008-02-26,3630,3845,3530,3800,2129004,59280.0,15600000.0
2008-02-27,3870,4090,3540,3700,3911737,57720.0,15600000.0
2008-02-28,3655,3735,3570,3570,710938,55692.0,15600000.0
2008-02-29,3580,3600,3400,3455,650617,53898.0,15600000.0
2008-03-03,3365,3400,3270,3300,415371,51480.0,15600000.0
2008-03-04,3310,3420,3285,3285,332592,51246.0,15600000.0
2008-03-05,3290,3330,3265,3275,199587,51090.0,15600000.0
2008-03-06,3305,3385,3300,3305,285140,51558.0,15600000.0
2008-03-07,3290,3290,3150,3150,254610,49140.0,15600000.0
2008-03-10,2900,3030,2870,2970,416779,46332.0,15600000.0
2008-03-11,2850,3090,2850,3090,205373,48204.0,15600000.0
2008-03-12,3170,3190,3010,3010,199867,46956.0,15600000.0
2008-03-13,3015,3040,2905,2920,126229,45552.0,15600000.0
2008-03-14,2930,2960,2835,2845,178621,44382.0,15600000.0
2008-03-17,2765,2790,2640,2750,152284,42900.0,15600000.0
2008-03-18,2690,2805,2690,2770,113188,43212.0,15600000.0
2008-03-19,2840,2915,2800,2800,125445,43680.0,15600000.0
2008-03-20,2745,2825,2710,2765,73523,43134.0,15600000.0
2008-03-21,2800,3040,2780,3010,237181,46956.0,15600000.0
2008-03-24,3080,3080,2905,2950,68638,46020.0,15600000.0
2008-03-25,3040,3040,2880,2910,170138,45396.0,15600000.0
2008-03-26,2940,2975,2845,2860,130416,44616.0,15600000.0
2008-03-27,2830,2905,2820,2860,56975,44616.0,15600000.0
2008-03-28,2820,2945,2815,2920,125375,45552.0,15600000.0
2008-03-31,2950,2970,2895,2910,130221,45396.0,15600000.0
2008-04-01,2895,3060,2895,3025,210178,47190.0,15600000.0
2008-04-02,3035,3055,2910,2970,199741,46332.0,15600000.0
2008-04-03,2950,3185,2935,3025,601581,47190.0,15600000.0
2008-04-04,3045,3290,3030,3290,508467,51324.0,15600000.0
2008-04-07,3285,3325,3175,3250,497966,50700.0,15600000.0
2008-04-08,3250,3380,3210,3250,330259,50700.0,15600000.0
2008-04-10,3205,3245,3040,3110,253007,48516.0,15600000.0
2008-04-11,3050,3270,3025,3205,350152,49998.0,15600000.0
2008-04-14,3155,3400,3045,3270,700972,51012.0,15600000.0
2008-04-15,3250,3360,3085,3085,278904,48126.0,15600000.0
2008-04-16,3105,3135,3055,3060,188877,47736.0,15600000.0
2008-04-17,3095,3145,3065,3070,117303,47892.0,15600000.0
2008-04-18,3050,3145,2990,3100,132990,48360.0,15600000.0
2008-04-21,3170,3170,3085,3100,107320,48360.0,15600000.0
2008-04-22,3115,3240,3110,3230,252304,50388.0,15600000.0
2008-04-23,3230,3710,3170,3600,2681325,56160.0,15600000.0
2008-04-24,3630,3650,3480,3500,548954,54600.0,15600000.0
2008-04-25,3510,3710,3495,3640,674186,56784.0,15600000.0
2008-04-28,3685,3700,3350,3350,675947,52260.0,15600000.0
2008-04-29,3330,3590,3275,3540,668747,55224.0,15600000.0
2008-04-30,3540,3640,3420,3640,533015,56784.0,15600000.0
2008-05-02,3700,3760,3515,3700,1106888,57720.0,15600000.0
2008-05-06,3645,3675,3420,3445,816720,53742.0,15600000.0
2008-05-07,3340,3340,3170,3185,627880,49686.0,15600000.0
2008-05-08,3120,3255,3020,3200,361697,49920.0,15600000.0
2008-05-09,3160,3215,3115,3120,132615,48672.0,15600000.0
2008-05-13,3125,3320,3030,3310,571742,51636.0,15600000.0
2008-05-14,3310,3340,3125,3125,343487,48750.0,15600000.0
2008-05-15,3110,3150,3050,3080,212971,48048.0,15600000.0
2008-05-16,3060,3095,3020,3020,258135,47112.0,15600000.0
2008-05-19,2840,2945,2840,2890,374984,45084.0,15600000.0
2008-05-20,2870,3010,2870,2950,194199,48662.0,16495522.0
2008-05-21,2830,2950,2830,2855,213508,47095.0,16495522.0
2008-05-22,2870,2880,2800,2840,148351,46847.0,16495522.0
2008-05-23,2805,2980,2805,2860,260254,47177.0,16495522.0
2008-05-26,2860,2890,2830,2840,112546,46847.0,16495522.0
2008-05-27,2840,2915,2830,2830,169892,46682.0,16495522.0
2008-05-28,2845,2945,2800,2805,249910,46270.0,16495522.0
2008-05-29,2810,2915,2810,2830,304783,46682.0,16495522.0
2008-05-30,2920,2920,2830,2845,204404,46930.0,16495522.0
2008-06-02,2875,2890,2830,2850,126213,47012.0,16495522.0
2008-06-03,2850,2860,2765,2770,195632,45693.0,16495522.0
2008-06-04,2790,2810,2740,2770,175658,45693.0,16495522.0
2008-06-05,2800,2950,2755,2805,354898,46270.0,16495522.0
2008-06-09,2750,2865,2710,2760,153357,45528.0,16495522.0
2008-06-10,2740,2845,2725,2775,210359,45775.0,16495522.0
2008-06-11,2705,2805,2705,2775,107273,45775.0,16495522.0
2008-06-12,2775,2940,2750,2880,545006,47507.0,16495522.0
2008-06-13,2880,2925,2825,2845,271570,46930.0,16495522.0
2008-06-16,2860,2935,2845,2845,247032,46930.0,16495522.0
2008-06-17,2830,2875,2720,2745,203376,45280.0,16495522.0
2008-06-18,2730,2840,2730,2755,159955,45445.0,16495522.0
2008-06-19,2760,3095,2755,2815,1398942,46435.0,16495522.0
2008-06-20,2850,2875,2810,2820,229299,46517.0,16495522.0
2008-06-23,2810,2900,2740,2820,246831,46517.0,16495522.0
2008-06-24,2825,2860,2770,2800,138031,46187.0,16495522.0
2008-06-25,2810,2915,2780,2785,225229,45940.0,16495522.0
2008-06-26,2790,2815,2750,2760,146068,45528.0,16495522.0
2008-06-27,2670,2705,2645,2665,161567,43961.0,16495522.0
2008-06-30,2715,2930,2680,2780,842947,45858.0,16495522.0
2008-07-01,2790,2815,2670,2690,216603,44373.0,16495522.0
2008-07-02,2690,2730,2310,2375,279575,39177.0,16495522.0
2008-07-03,2170,2340,2120,2250,297352,37115.0,16495522.0
2008-07-04,2225,2340,2205,2205,117240,36373.0,16495522.0
2008-07-07,2220,2245,2185,2235,77482,36867.0,16495522.0
2008-07-08,2155,2240,2075,2130,158259,35135.0,16495522.0
2008-07-09,2180,2230,2150,2180,95279,35960.0,16495522.0
2008-07-10,2160,2180,2075,2155,63892,35548.0,16495522.0
2008-07-11,2170,2250,2130,2230,75120,36785.0,16495522.0
2008-07-14,2215,2350,2215,2320,152309,38270.0,16495522.0
2008-07-15,2320,2340,2210,2215,88850,36538.0,16495522.0
2008-07-16,2220,2300,2140,2165,98319,35713.0,16495522.0
2008-07-17,2200,2275,2185,2185,82696,36043.0,16495522.0
2008-07-18,2220,2275,2210,2250,64501,37115.0,16495522.0
2008-07-21,2285,2340,2280,2290,65582,37775.0,16495522.0
2008-07-22,2250,2300,2245,2300,48912,37940.0,16495522.0
2008-07-23,2315,2645,2315,2645,1092157,43631.0,16495522.0
2008-07-24,2800,2970,2510,2545,2588633,41981.0,16495522.0
2008-07-25,2560,2755,2500,2755,1508651,45445.0,16495522.0
2008-07-28,2895,2900,2635,2635,878771,43466.0,16495522.0
2008-07-29,2600,2600,2480,2510,358969,41404.0,16495522.0
2008-07-30,2600,2625,2510,2550,266702,42064.0,16495522.0
2008-07-31,2480,2590,2460,2565,373630,42311.0,16495522.0
2008-08-01,2530,2565,2435,2435,213021,40167.0,16495522.0
2008-08-04,2435,2480,2300,2320,200015,38270.0,16495522.0
2008-08-05,2320,2340,2160,2250,182889,37115.0,16495522.0
2008-08-06,2300,2320,2250,2305,121916,38022.0,16495522.0
2008-08-07,2280,2310,2180,2220,110174,36620.0,16495522.0
2008-08-08,2190,2280,2190,2280,85216,37610.0,16495522.0
2008-08-11,2270,2325,2260,2260,118563,37280.0,16495522.0
2008-08-12,2230,2265,2215,2220,132318,36620.0,16495522.0
2008-08-13,2200,2235,2195,2205,91175,36373.0,16495522.0
2008-08-14,2210,2225,2180,2205,61557,36373.0,16495522.0
