에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-27,2245,2245,2139,2219,89760,47521.0,12030670.0
2007-12-28,2189,2273,2161,2275,127299,48724.0,12030670.0
2008-01-02,2268,2268,2189,2247,42430,48123.0,12030670.0
2008-01-03,2273,2273,2189,2233,27099,47822.0,12030670.0
2008-01-04,2173,2210,2056,2104,66776,45055.0,12030670.0
2008-01-07,2089,2106,2061,2104,24130,45055.0,12030670.0
2008-01-08,2186,2186,2105,2163,14236,46318.0,12030670.0
2008-01-09,2092,2215,2092,2135,42208,45717.0,12030670.0
2008-01-10,2203,2209,2114,2158,19946,46198.0,12030670.0
2008-01-11,2125,2170,2077,2147,25562,45957.0,12030670.0
2008-01-14,2145,2145,1996,2073,57382,44393.0,12030670.0
2008-01-15,2083,2088,1911,1967,40740,42107.0,12030670.0
2008-01-16,1905,2030,1903,1967,24902,42107.0,12030670.0
2008-01-17,2016,2061,1971,2042,28087,43731.0,12030670.0
2008-01-18,2078,2131,1993,2132,48016,45656.0,12030670.0
2008-01-21,2067,2151,2033,2079,42906,44513.0,12030670.0
2008-01-22,2066,2066,1897,1950,51958,41746.0,12030670.0
2008-01-23,1936,2013,1855,1908,31066,40844.0,12030670.0
2008-01-24,1964,1964,1908,1961,19549,41987.0,12030670.0
2008-01-25,1960,2044,1920,2003,59543,42889.0,12030670.0
2008-01-28,1959,1964,1883,1916,40851,41025.0,12030670.0
2008-01-29,1827,1964,1827,1939,56097,41506.0,12030670.0
2008-01-30,2011,2078,1931,2079,211640,44513.0,12030670.0
2008-01-31,2162,2238,1993,2059,135231,44092.0,12030670.0
2008-02-01,2094,2094,1903,1964,93625,42047.0,12030670.0
2008-02-04,1964,2018,1908,1933,69493,41386.0,12030670.0
2008-02-05,1919,1959,1894,1961,34661,41987.0,12030670.0
2008-02-11,1998,1998,1922,1961,31916,41987.0,12030670.0
2008-02-12,1959,2162,1959,2135,123813,45717.0,12030670.0
2008-02-13,2161,2184,2077,2180,82976,46679.0,12030670.0
2008-02-14,2190,2295,2190,2295,154413,49145.0,12030670.0
2008-02-15,2268,2288,2195,2242,44798,48002.0,12030670.0
2008-02-18,2260,2325,2148,2292,78492,49085.0,12030670.0
2008-02-19,2323,2323,2257,2287,35372,48965.0,12030670.0
2008-02-20,2324,2324,2217,2247,23599,48123.0,12030670.0
2008-02-21,2217,2291,2200,2245,55181,48063.0,12030670.0
2008-02-22,2243,2404,2235,2334,64073,49987.0,12030670.0
2008-02-25,2303,2359,2280,2301,31297,49266.0,12030670.0
2008-02-26,2328,2367,2274,2368,70689,50709.0,12030670.0
2008-02-27,2409,2493,2359,2427,91792,51972.0,12030670.0
2008-02-28,2446,2446,2359,2410,36212,51612.0,12030670.0
2008-02-29,2356,2387,2297,2348,63639,50288.0,12030670.0
2008-03-03,2273,2316,2195,2242,41500,48002.0,12030670.0
2008-03-04,2279,2279,2189,2233,22350,47822.0,12030670.0
2008-03-05,2150,2217,2133,2172,46546,46499.0,12030670.0
2008-03-06,2167,2217,2080,2166,47704,46378.0,12030670.0
2008-03-07,2094,2178,2072,2180,29543,46679.0,12030670.0
2008-03-10,2165,2165,2067,2067,37147,44273.0,12030670.0
2008-03-11,1968,2162,1968,2118,56874,45356.0,12030670.0
2008-03-12,2134,2176,2050,2067,51410,44273.0,12030670.0
2008-03-13,1996,2067,1968,2017,19439,43190.0,12030670.0
2008-03-14,2005,2106,2005,2079,17478,44513.0,12030670.0
2008-03-17,2151,2151,1968,2073,26841,44393.0,12030670.0
2008-03-18,2066,2072,1942,1944,54493,41626.0,12030670.0
2008-03-19,1971,2039,1937,2011,33957,43070.0,12030670.0
2008-03-20,1964,2021,1936,1958,77435,41927.0,12030670.0
2008-03-21,2046,2046,1956,1986,45135,42528.0,12030670.0
2008-03-24,2013,2013,1953,2000,24303,42829.0,12030670.0
2008-03-25,2049,2049,1936,1995,30845,42709.0,12030670.0
2008-03-26,1992,2002,1953,1995,49776,42709.0,12030670.0
2008-03-27,2010,2010,1914,1927,75740,41265.0,12030670.0
2008-03-28,1897,1992,1897,1995,31589,42709.0,12030670.0
2008-03-31,1993,2050,1965,2023,448747,43310.0,12030670.0
2008-04-01,2038,2214,2038,2161,222841,46258.0,12030670.0
2008-04-02,2159,2179,2078,2129,43258,45596.0,12030670.0
2008-04-03,2128,2184,2066,2163,29767,46318.0,12030670.0
2008-04-04,2162,2162,2050,2112,36770,45235.0,12030670.0
2008-04-07,2112,2112,2056,2095,556090,44874.0,12030670.0
2008-04-08,2179,2179,2033,2076,170402,44453.0,12030670.0
2008-04-10,2074,2074,1945,1978,79783,42348.0,12030670.0
2008-04-11,1947,1978,1908,1978,79645,42348.0,12030670.0
2008-04-14,1973,1981,1919,1950,25681,41746.0,12030670.0
2008-04-15,1947,1964,1919,1947,26040,41686.0,12030670.0
2008-04-16,1945,1973,1925,1950,29570,41746.0,12030670.0
2008-04-17,1964,2049,1942,1967,38059,42107.0,12030670.0
2008-04-18,1964,2010,1914,1961,19845,41987.0,12030670.0
2008-04-21,1959,2004,1925,1958,28484,41927.0,12030670.0
2008-04-22,1959,1992,1919,1964,47514,42047.0,12030670.0
2008-04-23,1936,1981,1877,1911,63734,40904.0,12030670.0
2008-04-24,1931,1936,1833,1874,47456,40122.0,12030670.0
2008-04-25,1875,1959,1866,1961,20562,41987.0,12030670.0
2008-04-28,1961,2024,1947,1978,47617,42348.0,12030670.0
2008-04-29,1945,1981,1900,1939,52284,41506.0,12030670.0
2008-04-30,1908,1936,1883,1939,28725,41506.0,12030670.0
2008-05-02,1959,1970,1908,1944,40114,41626.0,12030670.0
2008-05-06,1928,1942,1861,1899,73791,40664.0,12030670.0
2008-05-07,1875,1942,1858,1894,242955,40543.0,12030670.0
2008-05-08,1891,1970,1796,1883,86907,40303.0,12030670.0
2008-05-09,1855,1886,1847,1874,82326,40122.0,12030670.0
2008-05-13,1794,1873,1786,1817,113923,38919.0,12030670.0
2008-05-14,1794,1839,1786,1809,80708,38739.0,12030670.0
2008-05-15,1797,1859,1794,1820,40067,38979.0,12030670.0
2008-05-16,1920,1920,1820,1851,35496,39641.0,12030670.0
2008-05-19,1831,1898,1803,1854,52918,39701.0,12030670.0
2008-05-20,1835,1908,1819,1899,98409,40664.0,12030670.0
2008-05-21,1908,1919,1841,1871,65258,40062.0,12030670.0
2008-05-22,1867,1873,1792,1814,54464,38859.0,12030670.0
2008-05-23,1839,1839,1786,1812,55235,38799.0,12030670.0
2008-05-26,1811,1822,1727,1750,70224,37476.0,12030670.0
2008-05-27,1724,1775,1709,1753,50789,37536.0,12030670.0
2008-05-28,1733,1778,1733,1767,26414,37836.0,12030670.0
2008-05-29,1786,1822,1758,1761,50007,37716.0,12030670.0
2008-05-30,1761,1789,1736,1786,44080,38258.0,12030670.0
2008-06-02,1758,1808,1752,1781,43990,38137.0,12030670.0
2008-06-03,1758,1803,1755,1786,12248,38258.0,12030670.0
2008-06-04,1797,1797,1750,1778,15700,38077.0,12030670.0
2008-06-05,1764,1778,1738,1775,32083,38017.0,12030670.0
2008-06-09,1775,1775,1684,1739,38309,37235.0,12030670.0
2008-06-10,1711,1729,1644,1652,40319,35370.0,12030670.0
2008-06-11,1650,1661,1585,1602,92729,34287.0,12030670.0
2008-06-12,1582,1644,1577,1635,211894,35009.0,12030670.0
2008-06-13,1627,1633,1402,1616,48247,34588.0,12030670.0
2008-06-16,1613,1627,1582,1624,31313,34769.0,12030670.0
2008-06-17,1623,1814,1614,1767,82436,37836.0,12030670.0
2008-06-18,1808,1825,1716,1812,45514,38799.0,12030670.0
2008-06-19,1780,1789,1701,1736,38054,37175.0,12030670.0
2008-06-20,1707,1738,1707,1736,11905,37175.0,12030670.0
2008-06-23,1722,1736,1684,1736,18062,37175.0,12030670.0
2008-06-24,1735,1735,1638,1711,28591,36633.0,12030670.0
2008-06-25,1686,1726,1650,1714,27556,36694.0,12030670.0
2008-06-26,1708,1723,1652,1714,28326,36694.0,12030670.0
2008-06-27,1599,1706,1599,1677,56791,35912.0,12030670.0
2008-06-30,1627,1703,1571,1585,77328,33926.0,12030670.0
2008-07-01,1583,1592,1488,1556,68941,33325.0,12030670.0
2008-07-02,1533,1575,1372,1472,74481,31520.0,12030670.0
2008-07-03,1423,1480,1392,1449,93621,31039.0,12030670.0
2008-07-04,1425,1468,1380,1391,47176,29776.0,12030670.0
2008-07-07,1386,1429,1386,1430,186318,30618.0,12030670.0
2008-07-08,1408,1448,1363,1427,34058,30558.0,12030670.0
2008-07-09,1405,1431,1386,1410,49489,30197.0,12030670.0
2008-07-10,1346,1400,1274,1402,169234,30017.0,12030670.0
2008-07-11,1360,1402,1338,1391,115121,29776.0,12030670.0
2008-07-14,1366,1402,1335,1368,57552,29295.0,12030670.0
2008-07-15,1352,1402,1335,1349,74204,28874.0,12030670.0
2008-07-16,1346,1459,1302,1343,469131,28753.0,12030670.0
2008-07-17,1349,1369,1341,1365,76489,29235.0,12030670.0
2008-07-18,1366,1383,1341,1360,70679,29114.0,12030670.0
2008-07-21,1344,1374,1344,1368,58758,29295.0,12030670.0
2008-07-22,1349,1363,1335,1357,54650,29054.0,12030670.0
2008-07-23,1355,1402,1335,1393,138747,29836.0,12030670.0
2008-07-24,1372,1400,1369,1382,91834,29595.0,12030670.0
2008-07-25,1370,1477,1370,1455,115394,31159.0,12030670.0
2008-07-28,1460,1527,1432,1519,102578,32543.0,12030670.0
2008-07-29,1494,1541,1466,1542,46721,33024.0,12030670.0
2008-07-30,1540,1613,1515,1599,67471,34227.0,12030670.0
2008-07-31,1571,1644,1571,1616,61899,34588.0,12030670.0
2008-08-01,1611,1783,1600,1725,173089,36934.0,12030670.0
2008-08-04,1724,1881,1690,1828,249958,39160.0,12030670.0
2008-08-05,1859,1904,1792,1814,93901,38859.0,12030670.0
2008-08-06,1859,1859,1769,1795,45087,38438.0,12030670.0
2008-08-07,1768,1841,1605,1705,86131,36513.0,12030670.0
2008-08-08,1655,1737,1652,1708,26735,36573.0,12030670.0
2008-08-11,1708,1768,1571,1607,73370,34408.0,12030670.0
2008-08-12,1634,1836,1592,1736,47777,37175.0,12030670.0
2008-08-13,1766,1792,1701,1789,50199,38318.0,12030670.0
2008-08-14,1845,1845,1741,1772,30080,37957.0,12030670.0
2008-08-18,1817,1817,1741,1781,32771,38137.0,12030670.0
2008-08-19,1792,1792,1693,1736,37512,37175.0,12030670.0
2008-08-20,1735,1735,1683,1686,32416,36092.0,12030670.0
2008-08-21,1718,1718,1602,1674,41497,35851.0,12030670.0
2008-08-22,1602,1700,1602,1632,51385,34949.0,12030670.0
2008-08-25,1623,1747,1623,1722,32514,36874.0,12030670.0
2008-08-26,1718,1967,1718,1961,311093,41987.0,12030670.0
2008-08-27,2004,2102,1827,1939,246953,41506.0,12030670.0
2008-08-28,1998,1998,1816,1911,73065,40904.0,12030670.0
2008-08-29,1942,2035,1908,1955,173437,41867.0,12030670.0
2008-09-01,1932,1940,1786,1837,37625,39340.0,12030670.0
2008-09-02,1838,1838,1560,1683,50898,36032.0,12030670.0
2008-09-03,1675,1683,1594,1644,53996,35190.0,12030670.0
2008-09-04,1605,1680,1605,1666,19055,35671.0,12030670.0
2008-09-05,1602,1700,1599,1702,28046,36453.0,12030670.0
2008-09-08,1769,1769,1684,1719,37683,36814.0,12030670.0
2008-09-09,1700,1743,1622,1658,37845,35490.0,12030670.0
2008-09-10,1644,1678,1633,1669,32624,35731.0,12030670.0
2008-09-11,1655,1689,1622,1652,20180,35370.0,12030670.0
2008-09-12,1630,1686,1630,1677,24310,35912.0,12030670.0
2008-09-16,1462,1638,1462,1627,27480,34829.0,12030670.0
2008-09-17,1735,1735,1633,1705,21011,36513.0,12030670.0
2008-09-18,1666,1694,1608,1697,17942,36333.0,12030670.0
2008-09-19,1698,1769,1684,1719,25504,36814.0,12030670.0
2008-09-22,1678,1718,1647,1680,32461,35972.0,12030670.0
2008-09-23,1655,1686,1647,1658,7535,35490.0,12030670.0
2008-09-24,1664,1664,1627,1646,19544,35250.0,12030670.0
2008-09-25,1641,1650,1622,1635,11082,35009.0,12030670.0
2008-09-26,1650,1650,1524,1602,20264,34287.0,12030670.0
2008-09-29,1645,1648,1544,1567,25648,33566.0,12030670.0
2008-09-30,1567,1567,1438,1528,33029,32723.0,12030670.0
2008-10-01,1620,1620,1499,1519,26870,32543.0,12030670.0
2008-10-02,1529,1732,1529,1686,82494,36092.0,12030670.0
2008-10-06,1708,1708,1630,1680,15680,35972.0,12030670.0
2008-10-07,1678,1678,1431,1604,64679,34348.0,12030670.0
2008-10-08,1544,1606,1544,1561,15504,33445.0,12030670.0
2008-10-09,1516,1583,1516,1556,11120,33325.0,12030670.0
2008-10-10,1470,1560,1321,1391,85236,29776.0,12030670.0
2008-10-13,1513,1597,1441,1508,17298,32302.0,12030670.0
2008-10-14,1519,1609,1519,1536,50645,32904.0,12030670.0
2008-10-15,1527,1527,1423,1458,32303,31220.0,12030670.0
2008-10-16,1425,1425,1290,1391,43206,29776.0,12030670.0
2008-10-17,1391,1416,1243,1315,70062,28152.0,12030670.0
2008-10-20,1330,1330,1235,1281,32907,27430.0,12030670.0
2008-10-21,1319,1319,1218,1253,43113,26828.0,12030670.0
2008-10-22,1294,1429,1235,1253,175083,26828.0,12030670.0
2008-10-23,1265,1318,1065,1068,197182,22858.0,12030670.0
2008-10-24,985,1064,907,907,69207,19430.0,12030670.0
2008-10-27,770,849,770,773,756967,16542.0,12030670.0
2008-10-28,657,785,657,679,612714,14557.0,12030670.0
2008-10-29,712,779,653,720,551920,15399.0,12030670.0
2008-10-30,756,824,751,826,115559,17685.0,12030670.0
2008-10-31,825,924,825,907,85714,19430.0,12030670.0
2008-11-03,897,1040,897,1043,53464,22317.0,12030670.0
2008-11-04,1107,1127,1071,1113,62771,23821.0,12030670.0
2008-11-05,1232,1232,1097,1157,45976,24783.0,12030670.0
2008-11-06,1009,1088,993,1048,36606,22437.0,12030670.0
2008-11-07,1121,1121,928,1093,37252,23400.0,12030670.0
2008-11-10,1037,1121,1037,1104,18648,23640.0,12030670.0
2008-11-11,981,1102,981,1068,6209,22858.0,12030670.0
2008-11-12,1012,1093,1009,1062,6031,22738.0,12030670.0
2008-11-13,1049,1049,939,1043,8643,22317.0,12030670.0
2008-11-14,1049,1093,1015,1043,17196,22317.0,12030670.0
2008-11-17,982,1038,968,1000,52268,21415.0,12030670.0
2008-11-18,999,999,915,941,27097,20151.0,12030670.0
2008-11-19,910,952,802,902,43991,19309.0,12030670.0
2008-11-20,815,951,790,843,116387,18046.0,12030670.0
2008-11-21,829,858,756,843,30296,18046.0,12030670.0
2008-11-24,841,915,841,890,34504,19069.0,12030670.0
2008-11-25,907,999,862,913,134469,19550.0,12030670.0
2008-11-26,918,988,865,882,224149,18888.0,12030670.0
2008-11-27,907,971,876,955,140862,20452.0,12030670.0
2008-11-28,971,1010,926,1000,117605,21415.0,12030670.0
2008-12-01,1035,1037,998,1023,64269,21896.0,12030670.0
2008-12-02,977,977,901,946,26836,20272.0,12030670.0
2008-12-03,946,996,918,944,25063,20212.0,12030670.0
2008-12-04,918,977,898,944,13343,20212.0,12030670.0
2008-12-05,893,1033,893,969,20949,20753.0,12030670.0
2008-12-08,999,999,943,960,25691,20572.0,12030670.0
2008-12-09,963,1016,949,974,19943,20873.0,12030670.0
2008-12-10,981,1119,981,1068,402332,22858.0,12030670.0
2008-12-11,1099,1099,1009,1057,88770,22618.0,12030670.0
2008-12-12,1099,1099,1012,1037,60240,22197.0,12030670.0
2008-12-15,1023,1054,1023,1048,49135,22437.0,12030670.0
2008-12-16,999,1022,966,966,62341,20693.0,12030670.0
2008-12-17,994,996,935,944,59719,20212.0,12030670.0
2008-12-18,960,974,918,944,48188,20212.0,12030670.0
2008-12-19,952,977,929,955,27126,20452.0,12030670.0
2008-12-22,954,991,954,960,52544,20572.0,12030670.0
2008-12-23,960,960,868,871,79549,18648.0,12030670.0
2008-12-24,870,890,816,890,64523,19069.0,12030670.0
2008-12-26,862,890,855,860,21310,18407.0,12030670.0
2008-12-29,858,878,843,848,37079,18166.0,12030670.0
2008-12-30,836,870,836,848,28475,18166.0,12030670.0
2009-01-02,850,882,847,865,24692,18527.0,12030670.0
2009-01-05,865,879,859,868,31104,18587.0,12030670.0
2009-01-06,918,918,876,899,21696,19249.0,12030670.0
2009-01-07,898,929,893,910,29082,19490.0,12030670.0
2009-01-08,907,910,879,893,27216,19129.0,12030670.0
2009-01-09,940,940,901,932,38303,19971.0,12030670.0
2009-01-12,946,968,910,949,35322,20332.0,12030670.0
2009-01-13,926,971,926,969,31944,20753.0,12030670.0
2009-01-14,982,982,946,972,31102,20813.0,12030670.0
2009-01-15,966,966,907,907,41766,19430.0,12030670.0
2009-01-16,926,926,893,927,37727,19851.0,12030670.0
2009-01-19,949,949,910,949,20973,20332.0,12030670.0
2009-01-20,926,943,910,938,18414,20091.0,12030670.0
2009-01-21,926,954,811,949,30814,20332.0,12030670.0
2009-01-22,948,1026,931,1003,52315,21475.0,12030670.0
2009-01-23,999,1027,915,988,31115,21174.0,12030670.0
2009-01-28,998,1079,987,1023,105268,21896.0,12030670.0
2009-01-29,1027,1027,991,991,48156,21234.0,12030670.0
2009-01-30,982,982,940,977,16429,20933.0,12030670.0
2009-02-02,985,985,935,955,35786,20452.0,12030670.0
2009-02-03,949,982,932,983,39169,21054.0,12030670.0
2009-02-04,981,1037,981,1023,59571,21896.0,12030670.0
2009-02-05,1022,1038,960,994,112885,21294.0,12030670.0
2009-02-06,1018,1082,1015,1082,182489,23159.0,12030670.0
2009-02-09,1121,1147,1049,1068,194898,22858.0,12030670.0
2009-02-10,1099,1099,1029,1051,88905,22497.0,12030670.0
2009-02-11,1004,1071,995,1073,112633,22979.0,12030670.0
2009-02-12,1065,1178,1065,1096,168740,23460.0,12030670.0
2009-02-13,1091,1121,1074,1093,125144,23400.0,12030670.0
2009-02-16,1096,1148,1085,1113,148853,23821.0,12030670.0
2009-02-17,1117,1235,1111,1166,617740,24964.0,12030670.0
2009-02-18,1173,1338,1170,1298,552343,27791.0,12030670.0
2009-02-19,1328,1420,1185,1247,419343,26708.0,12030670.0
2009-02-20,1241,1241,1122,1197,204274,25625.0,12030670.0
2009-02-23,1157,1216,1122,1216,156791,26046.0,12030670.0
2009-02-24,1157,1207,1146,1191,66762,25505.0,12030670.0
2009-02-25,1234,1318,1021,1040,1006962,22257.0,12030670.0
2009-02-26,1027,1061,957,997,212322,21354.0,12030670.0
2009-02-27,963,1002,943,944,96613,20212.0,12030670.0
2009-03-02,890,940,887,916,94548,19610.0,12030670.0
2009-03-03,898,904,813,879,117959,18828.0,12030670.0
2009-03-04,844,924,844,893,85411,19129.0,12030670.0
2009-03-05,910,994,910,969,242085,20753.0,12030670.0
2009-03-06,963,963,910,935,68756,20031.0,12030670.0
2009-03-09,937,1068,937,1040,319298,22257.0,12030670.0
2009-03-10,1037,1065,1009,1017,111896,21776.0,12030670.0
2009-03-11,1054,1054,987,1017,134267,21776.0,12030670.0
2009-03-12,1037,1046,1015,1029,122144,22016.0,12030670.0
2009-03-13,1046,1051,1015,1017,112687,21776.0,12030670.0
2009-03-16,1007,1026,1001,1006,61518,21535.0,12030670.0
2009-03-17,1004,1023,981,1009,180237,21595.0,12030670.0
2009-03-18,1019,1157,1019,1157,403991,24783.0,12030670.0
2009-03-19,1213,1286,1086,1149,703738,24603.0,12030670.0
2009-03-20,1151,1221,1100,1208,332974,25866.0,12030670.0
2009-03-23,1218,1230,1165,1188,166052,25445.0,12030670.0
2009-03-24,1204,1216,1179,1208,172282,25866.0,12030670.0
2009-03-25,1216,1266,1151,1185,343240,25385.0,12030670.0
2009-03-26,1204,1213,1165,1180,166696,25264.0,12030670.0
2009-03-27,1195,1220,1060,1062,292517,22738.0,12030670.0
2009-03-30,1071,1102,1046,1048,171952,22437.0,12030670.0
2009-03-31,1049,1085,1032,1068,131518,22858.0,12030670.0
2009-04-01,1071,1133,1057,1118,151281,23941.0,12030670.0
2009-04-02,1145,1162,1110,1135,161248,24302.0,12030670.0
2009-04-03,1147,1153,1085,1087,143749,23279.0,12030670.0
2009-04-06,1097,1218,1083,1169,472077,25024.0,12030670.0
2009-04-07,1182,1252,1160,1241,336513,26588.0,12030670.0
2009-04-08,1218,1241,1162,1166,247714,24964.0,12030670.0
2009-04-09,1187,1338,1187,1340,319822,28693.0,12030670.0
2009-04-10,1466,1533,1375,1466,904003,31400.0,12030670.0
2009-04-13,1465,1504,1246,1410,382085,30197.0,12030670.0
2009-04-14,1425,1619,1369,1621,540119,34708.0,12030670.0
2009-04-15,1683,1838,1377,1705,879870,36513.0,12030670.0
2009-04-16,1796,1852,1594,1630,315967,34889.0,12030670.0
2009-04-17,1712,1712,1460,1564,157020,33505.0,12030670.0
2009-04-20,1511,1555,1460,1489,239657,31881.0,12030670.0
2009-04-21,1487,1706,1487,1702,465941,36453.0,12030670.0
2009-04-22,1732,1796,1633,1644,192474,35190.0,12030670.0
2009-04-23,1641,1711,1571,1663,191957,35611.0,12030670.0
2009-04-24,1709,1906,1690,1848,1085208,39581.0,12030670.0
2009-04-27,1881,2028,1789,1854,502614,39701.0,12030670.0
2009-04-28,1824,1849,1574,1602,583609,34287.0,12030670.0
2009-04-29,1627,1703,1580,1683,178863,36032.0,12030670.0
2009-04-30,1650,1768,1627,1686,295976,36092.0,12030670.0
2009-05-04,1687,1769,1687,1758,99235,37656.0,12030670.0
2009-05-06,1768,1785,1692,1694,129803,36272.0,12030670.0
2009-05-07,1711,1757,1652,1655,128426,35430.0,12030670.0
2009-05-08,1706,1706,1610,1658,104540,35490.0,12030670.0
2009-05-11,1751,1751,1661,1694,77584,36272.0,12030670.0
2009-05-12,1683,1737,1627,1691,102428,36212.0,12030670.0
2009-05-13,1695,1736,1667,1728,100576,36994.0,12030670.0
2009-05-14,1684,1862,1645,1728,162105,36994.0,12030670.0
2009-05-15,1741,1839,1730,1800,210359,38558.0,12030670.0
2009-05-18,1870,1870,1730,1730,101066,37054.0,12030670.0
2009-05-19,1732,1779,1647,1683,265152,36032.0,12030670.0
2009-05-20,1683,1683,1594,1618,195317,34648.0,12030670.0
2009-05-21,1634,1656,1561,1564,117959,33505.0,12030670.0
2009-05-22,1581,1592,1522,1528,93285,32723.0,12030670.0
2009-05-25,1574,1574,1299,1365,1432085,29235.0,12030670.0
2009-05-26,1394,1459,1285,1421,524371,30438.0,12030670.0
2009-05-27,1425,1451,1293,1318,336606,28212.0,12030670.0
2009-05-28,1274,1335,1201,1287,241675,27550.0,12030670.0
2009-05-29,1094,1280,1094,1250,1146478,26768.0,12030670.0
2009-06-01,1207,1277,1185,1258,529360,26949.0,12030670.0
2009-06-02,1282,1374,1257,1323,423418,28332.0,12030670.0
2009-06-03,1321,1335,1268,1290,147769,27610.0,12030670.0
2009-06-04,1288,1333,1207,1247,191770,26708.0,12030670.0
2009-06-05,1240,1290,1060,1062,2060195,22738.0,12030670.0
2009-06-08,903,1060,903,1023,4867605,21896.0,12030670.0
2009-06-09,1050,1050,946,952,976224,20392.0,12030670.0
2009-06-10,981,1068,981,1006,1446030,21535.0,12030670.0
2009-06-11,995,1046,984,1015,561913,21715.0,12030670.0
2009-06-12,1015,1046,1001,1043,561414,22317.0,12030670.0
2009-06-15,1049,1049,1004,1023,388259,21896.0,12030670.0
2009-06-16,1004,1054,981,1029,578581,22016.0,12030670.0
2009-06-17,1032,1049,995,1043,583760,22317.0,12030670.0
2009-06-18,1040,1068,1009,1012,553086,21655.0,12030670.0
2009-06-19,1010,1022,971,991,422265,21234.0,12030670.0
2009-06-22,1001,1026,970,1020,217429,21836.0,12030670.0
2009-06-23,1004,1009,970,1003,255000,21475.0,12030670.0
2009-06-24,1005,1151,985,1152,2058861,24663.0,12030670.0
2009-06-25,1168,1244,1139,1174,2879335,25144.0,12030670.0
2009-06-26,1202,1221,1154,1185,1185229,25385.0,12030670.0
2009-06-29,1207,1330,1151,1157,2883074,24783.0,12030670.0
2009-06-30,1178,1203,1026,1082,1842848,23159.0,12030670.0
2009-07-01,1079,1082,1032,1079,756380,23099.0,12030670.0
2009-07-02,1091,1160,1063,1143,1744651,24482.0,12030670.0
2009-07-03,0,0,0,1143,0,24482.0,12030670.0
2009-07-06,0,0,0,1143,0,,
2009-07-07,0,0,0,1143,0,,
2009-07-08,0,0,0,1143,0,,
2009-07-09,0,0,0,1143,0,,
2009-07-10,0,0,0,1143,0,,
2009-07-13,0,0,0,1143,0,,
2009-07-14,0,0,0,1143,0,,
2009-07-15,0,0,0,1143,0,,
2009-07-16,0,0,0,1143,0,,
2009-07-17,0,0,0,1143,0,,
2009-07-20,0,0,0,1143,0,,
2009-07-21,0,0,0,1143,0,,
2009-07-22,0,0,0,1143,0,,
2009-07-23,0,0,0,1143,0,,
2009-07-24,0,0,0,1143,0,,
