풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-15,3913,4193,3913,4100,5782,51660.0,8400000.0
2005-12-16,3933,4180,3933,4087,2945,51492.0,8400000.0
2005-12-19,4153,4153,3913,4080,1289,51408.0,8400000.0
2005-12-20,4220,4220,4006,4053,890,51072.0,8400000.0
2005-12-21,4300,4300,4013,4060,2624,51156.0,8400000.0
2005-12-22,3986,4100,3900,4007,7713,50484.0,8400000.0
2005-12-23,3920,4000,3920,3933,3675,49560.0,8400000.0
2005-12-26,3933,4193,3933,4027,7869,50736.0,8400000.0
2005-12-27,4166,4193,3913,4033,18823,50820.0,8400000.0
2005-12-28,4013,4020,3880,3933,1424,49560.0,8400000.0
2005-12-29,3880,4000,3866,3993,11424,50316.0,8400000.0
2006-01-02,3900,4026,3866,3873,2606,48804.0,8400000.0
2006-01-03,3986,3986,3866,3873,5403,48804.0,8400000.0
2006-01-04,3900,3900,3833,3867,5884,48720.0,8400000.0
2006-01-05,3866,3993,3820,3927,2448,49476.0,8400000.0
2006-01-06,3920,4053,3853,3960,1721,49896.0,8400000.0
2006-01-09,3900,3986,3800,3807,5954,47964.0,8400000.0
2006-01-10,3833,3833,3680,3687,5529,46452.0,8400000.0
2006-01-11,3666,3733,3600,3667,6273,46200.0,8400000.0
2006-01-12,3793,3793,3633,3773,4705,47544.0,8400000.0
2006-01-13,3826,3826,3666,3747,3843,47208.0,8400000.0
2006-01-16,3673,3706,3606,3667,11225,46200.0,8400000.0
2006-01-17,3673,3793,3673,3773,1469,47544.0,8400000.0
2006-01-18,3660,3780,3600,3700,11293,46620.0,8400000.0
2006-01-19,3666,3760,3660,3727,2416,46956.0,8400000.0
2006-01-20,3786,3786,3666,3760,1945,47376.0,8400000.0
2006-01-23,3766,3766,3633,3667,6512,46200.0,8400000.0
2006-01-24,3653,3666,3633,3667,4039,46200.0,8400000.0
2006-01-25,3666,3680,3640,3667,14022,46200.0,8400000.0
2006-01-26,3766,3766,3686,3693,1393,46536.0,8400000.0
2006-01-27,3693,3766,3640,3713,4725,46788.0,8400000.0
2006-01-31,3713,3746,3666,3713,4248,46788.0,8400000.0
2006-02-01,3606,3713,3546,3680,6616,46368.0,8400000.0
2006-02-02,3680,3680,3513,3580,3219,45108.0,8400000.0
2006-02-03,3513,3593,3413,3553,4303,44772.0,8400000.0
2006-02-06,3373,3653,3373,3633,751,45780.0,8400000.0
2006-02-07,3600,3633,3600,3620,208,45612.0,8400000.0
2006-02-08,3626,3626,3373,3553,4897,44772.0,8400000.0
2006-02-09,3526,3593,3526,3580,1284,45108.0,8400000.0
2006-02-10,3546,3580,3466,3580,6648,45108.0,8400000.0
2006-02-13,3560,3566,3533,3560,2892,44856.0,8400000.0
2006-02-14,3533,3566,3466,3527,2265,44436.0,8400000.0
2006-02-15,3486,3540,3486,3540,13,44604.0,8400000.0
2006-02-16,3500,3566,3500,3567,2,44940.0,8400000.0
2006-02-17,3500,3573,3466,3467,567,43680.0,8400000.0
2006-02-20,3500,3566,3433,3540,2284,44604.0,8400000.0
2006-02-21,3453,3513,3433,3433,797,43260.0,8400000.0
2006-02-22,3366,3460,3366,3433,1951,43260.0,8400000.0
2006-02-23,3466,3626,3400,3627,13503,45696.0,8400000.0
2006-02-24,3473,3593,3473,3587,11774,45192.0,8400000.0
2006-02-27,3433,3873,3433,3633,15151,45780.0,8400000.0
2006-02-28,3526,3806,3526,3807,4906,47964.0,8400000.0
2006-03-02,3606,3806,3606,3767,992,47460.0,8400000.0
2006-03-03,3626,3953,3613,3813,7132,48048.0,8400000.0
2006-03-06,3986,3986,3646,3907,5809,49224.0,8400000.0
2006-03-07,3933,3933,3753,3867,1599,48720.0,8400000.0
2006-03-08,3766,3880,3660,3713,3427,46788.0,8400000.0
2006-03-09,3573,3933,3566,3567,3835,44940.0,8400000.0
2006-03-10,3500,3586,3500,3513,2240,44268.0,8400000.0
2006-03-13,3840,3840,3533,3733,451,47040.0,8400000.0
2006-03-14,3733,3733,3506,3733,5500,47040.0,8400000.0
2006-03-15,3806,3813,3633,3800,62697,47880.0,8400000.0
2006-03-16,3620,3800,3600,3667,2403,46200.0,8400000.0
2006-03-17,3700,3893,3673,3673,844,46284.0,8400000.0
2006-03-20,3686,3820,3560,3813,70,48048.0,8400000.0
2006-03-21,3853,3866,3820,3867,1051,48720.0,8400000.0
2006-03-22,3880,3880,3646,3660,2701,46116.0,8400000.0
2006-03-23,3660,3800,3600,3800,162,47880.0,8400000.0
2006-03-24,3800,3800,3800,3800,100,47880.0,8400000.0
2006-03-27,3540,3786,3540,3747,1299,47208.0,8400000.0
2006-03-28,3746,3786,3640,3787,423,47712.0,8400000.0
2006-03-29,3786,3786,3633,3773,135,47544.0,8400000.0
2006-03-30,3753,3753,3620,3727,1304,46956.0,8400000.0
2006-03-31,3786,3786,3633,3633,2569,45780.0,8400000.0
2006-04-03,3660,3666,3613,3613,378,45528.0,8400000.0
2006-04-04,3660,3733,3546,3720,3112,46872.0,8400000.0
2006-04-05,3600,3720,3560,3607,2180,45444.0,8400000.0
2006-04-06,3700,3700,3600,3693,1073,46536.0,8400000.0
2006-04-07,3673,3933,3600,3720,104063,46872.0,8400000.0
2006-04-10,3720,3720,3706,3707,457,46704.0,8400000.0
2006-04-11,3706,3706,3613,3707,23300,46704.0,8400000.0
2006-04-12,3693,3706,3600,3693,20493,46536.0,8400000.0
2006-04-13,3640,3686,3600,3613,20548,45528.0,8400000.0
2006-04-14,3626,3633,3600,3620,41611,45612.0,8400000.0
2006-04-17,3626,3660,3606,3660,15336,46116.0,8400000.0
2006-04-18,3600,3693,3500,3673,46979,46284.0,8400000.0
2006-04-19,3606,3700,3553,3660,128970,46116.0,8400000.0
2006-04-20,3660,3660,3600,3607,39913,45444.0,8400000.0
2006-04-21,3660,3680,3580,3580,8759,45108.0,8400000.0
2006-04-24,3566,3660,3553,3647,10401,45948.0,8400000.0
2006-04-25,3566,3586,3473,3580,3986,45108.0,8400000.0
2006-04-26,3520,3606,3500,3587,15666,45192.0,8400000.0
2006-04-27,3546,3620,3520,3587,3039,45192.0,8400000.0
2006-04-28,3646,3646,3533,3600,699,45360.0,8400000.0
2006-05-02,3486,3600,3466,3600,5298,45360.0,8400000.0
2006-05-03,3513,3620,3486,3600,15549,45360.0,8400000.0
2006-05-04,3653,3733,3520,3607,12078,45444.0,8400000.0
2006-05-08,3640,3640,3560,3560,467,44856.0,8400000.0
2006-05-09,3540,3660,3540,3653,118,46032.0,8400000.0
2006-05-10,3673,3760,3480,3753,60495,47292.0,8400000.0
2006-05-11,3680,3986,3680,3800,6216,47880.0,8400000.0
2006-05-12,3633,3826,3633,3800,2391,47880.0,8400000.0
2006-05-15,3773,3880,3693,3800,1539,47880.0,8400000.0
2006-05-16,3760,3820,3686,3687,642,46452.0,8400000.0
2006-05-17,3713,3833,3713,3793,132,47796.0,8400000.0
2006-05-18,3800,3853,3600,3793,10130,47796.0,8400000.0
2006-05-19,3800,3833,3800,3800,251,47880.0,8400000.0
2006-05-22,3760,3833,3760,3820,2572,48132.0,8400000.0
2006-05-23,3800,3833,3686,3807,1508,47964.0,8400000.0
2006-05-24,3733,3800,3733,3760,298,47376.0,8400000.0
2006-05-25,3726,3793,3560,3560,2115,44856.0,8400000.0
2006-05-26,3580,3713,3520,3600,189,45360.0,8400000.0
2006-05-29,3646,3700,3513,3667,12847,46200.0,8400000.0
2006-05-30,3706,3733,3633,3700,332,46620.0,8400000.0
2006-06-01,3706,3706,3706,3707,1,46704.0,8400000.0
2006-06-02,3733,3733,3533,3613,1052,45528.0,8400000.0
2006-06-05,3646,3646,3533,3627,398,45696.0,8400000.0
2006-06-07,3733,3733,3273,3653,5335,46032.0,8400000.0
2006-06-08,3653,3653,3333,3333,1528,42000.0,8400000.0
2006-06-09,3283,3566,3273,3360,1789,42336.0,8400000.0
2006-06-12,3420,3566,3400,3567,970,44940.0,8400000.0
2006-06-13,3520,3526,3520,3527,175,44436.0,8400000.0
2006-06-14,3473,3586,3280,3280,945,41328.0,8400000.0
2006-06-15,3500,3500,3210,3333,32599,42000.0,8400000.0
2006-06-16,3493,3666,3286,3667,9245,46200.0,8400000.0
2006-06-19,3666,3666,3660,3667,294,46200.0,8400000.0
2006-06-20,3666,3666,3666,3667,1,46200.0,8400000.0
2006-06-21,3820,3820,3466,3787,79,47712.0,8400000.0
2006-06-22,3473,3820,3473,3533,177,44520.0,8400000.0
2006-06-23,3573,3733,3466,3613,430,45528.0,8400000.0
2006-06-26,3726,3726,3366,3727,5563,46956.0,8400000.0
2006-06-27,3486,3653,3486,3640,32,45864.0,8400000.0
2006-06-28,3440,3500,3440,3500,275,44100.0,8400000.0
2006-06-29,3406,3666,3266,3573,3868,45024.0,8400000.0
2006-06-30,3666,3800,3646,3647,1070,45948.0,8400000.0
2006-07-03,3500,3766,3500,3667,204,46200.0,8400000.0
2006-07-04,3720,3720,3406,3487,5413,43932.0,8400000.0
2006-07-05,3513,3513,3366,3453,390,43512.0,8400000.0
2006-07-06,3300,3426,3260,3393,1803,42756.0,8400000.0
2006-07-07,3263,3466,3263,3287,729,41412.0,8400000.0
2006-07-10,3440,3440,3440,3440,1,43344.0,8400000.0
2006-07-11,3333,3726,3333,3600,5835,45360.0,8400000.0
2006-07-12,3686,3686,3453,3453,765,43512.0,8400000.0
2006-07-13,3400,3546,3400,3513,126,44268.0,8400000.0
2006-07-14,3473,3473,3353,3467,6,43680.0,8400000.0
2006-07-18,3426,3426,3366,3367,139,42420.0,8400000.0
2006-07-19,3346,3466,3320,3453,909,43512.0,8400000.0
2006-07-20,3546,3546,3286,3287,544,41412.0,8400000.0
2006-07-21,3566,3566,3333,3467,53254,43680.0,8400000.0
2006-07-24,3293,3593,3293,3367,109,42420.0,8400000.0
2006-07-25,3526,3526,3066,3433,61157,43260.0,8400000.0
2006-07-26,3333,3426,3333,3413,249,43008.0,8400000.0
2006-07-27,3493,3493,3333,3413,2054,43008.0,8400000.0
2006-07-28,3400,3446,3296,3447,188,43428.0,8400000.0
2006-07-31,3453,3453,3453,3453,20001,43512.0,8400000.0
2006-08-01,3440,3440,3440,3440,10,43344.0,8400000.0
2006-08-02,3266,3433,3266,3267,1944,41160.0,8400000.0
2006-08-03,3386,3393,3386,3393,7,42756.0,8400000.0
2006-08-04,3293,3420,3266,3393,1904,42756.0,8400000.0
2006-08-07,3353,3420,3240,3240,2931,40824.0,8400000.0
2006-08-08,3240,3413,3213,3253,1138,40992.0,8400000.0
2006-08-09,3210,3353,3173,3200,7393,40320.0,8400000.0
2006-08-10,3233,3330,3233,3327,3071,41916.0,8400000.0
2006-08-11,3366,3366,3206,3313,2041,41748.0,8400000.0
2006-08-14,3300,3300,3280,3280,434,41328.0,8400000.0
2006-08-16,3266,3333,3233,3333,195,42000.0,8400000.0
2006-08-17,3333,3360,3330,3333,167,42000.0,8400000.0
2006-08-18,3273,3400,3266,3373,224,42504.0,8400000.0
2006-08-21,3366,3380,3133,3380,1182,42588.0,8400000.0
2006-08-22,3236,3393,3236,3367,210,42420.0,8400000.0
2006-08-23,3233,3366,3233,3367,3,42420.0,8400000.0
2006-08-24,3240,3393,3240,3373,819,42504.0,8400000.0
2006-08-25,3253,3373,3253,3340,132,42084.0,8400000.0
2006-08-28,3233,3420,3233,3353,144,42252.0,8400000.0
2006-08-29,3273,3380,3266,3360,701,42336.0,8400000.0
2006-08-30,3280,3346,3266,3313,570,41748.0,8400000.0
2006-08-31,3280,3306,3233,3233,1718,40740.0,8400000.0
2006-09-01,3206,3273,3206,3267,645,41160.0,8400000.0
2006-09-04,3233,3300,3200,3257,2074,41034.0,8400000.0
2006-09-05,3223,3263,3200,3247,1774,40908.0,8400000.0
2006-09-06,3216,3246,3203,3247,5103,40908.0,8400000.0
2006-09-07,3220,3290,2763,3247,1810,40908.0,8400000.0
2006-09-08,3213,3246,3180,3233,404,40740.0,8400000.0
2006-09-11,3200,3233,3200,3227,10,40656.0,8400000.0
2006-09-12,3193,3226,3193,3227,104,40656.0,8400000.0
2006-09-13,3170,3226,3170,3220,108,40572.0,8400000.0
2006-09-14,3186,3253,3136,3243,2358,40866.0,8400000.0
2006-09-15,3240,3246,3180,3240,44,40824.0,8400000.0
2006-09-18,3246,3246,3200,3247,2753,40908.0,8400000.0
2006-09-19,3233,3360,3233,3353,206,42252.0,8400000.0
2006-09-20,3200,3486,3186,3193,2210,40236.0,8400000.0
2006-09-21,3180,3326,3176,3177,335,40026.0,8400000.0
2006-09-22,3143,3226,3143,3210,24,40446.0,8400000.0
2006-09-25,3173,3256,3173,3237,558,40782.0,8400000.0
2006-09-26,3173,3306,3173,3247,68866,40908.0,8400000.0
2006-09-27,3190,3293,3190,3257,375,41034.0,8400000.0
2006-09-28,3223,3260,3033,3073,832,38724.0,8400000.0
2006-09-29,3086,3233,3086,3233,526,40740.0,8400000.0
2006-10-02,3320,3320,3156,3287,118,41412.0,8400000.0
2006-10-04,3140,3263,3140,3263,1022,41118.0,8400000.0
2006-10-09,3263,3333,3166,3167,223,39900.0,8400000.0
2006-10-10,3200,3296,3200,3297,2,41538.0,8400000.0
2006-10-11,3326,3326,3143,3280,575,41328.0,8400000.0
2006-10-12,3320,3320,3150,3270,222,41202.0,8400000.0
2006-10-13,3260,3260,3126,3223,218,40614.0,8400000.0
2006-10-16,3133,3666,3133,3600,21028,45360.0,8400000.0
2006-10-17,3473,3473,3273,3433,1028,43260.0,8400000.0
2006-10-18,3520,3520,3133,3467,8763,43680.0,8400000.0
2006-10-19,3446,3446,3206,3300,1201,41580.0,8400000.0
2006-10-20,3293,3386,3293,3380,289,42588.0,8400000.0
2006-10-23,3306,3420,3306,3380,1023,42588.0,8400000.0
2006-10-24,3506,3506,3380,3420,135,43092.0,8400000.0
2006-10-25,3393,3666,3393,3600,3050,45360.0,8400000.0
2006-10-26,3533,3586,3406,3560,144,44856.0,8400000.0
2006-10-27,3533,3633,3466,3560,608,44856.0,8400000.0
2006-10-30,3633,3633,3440,3547,221,44688.0,8400000.0
2006-10-31,3606,3606,3486,3587,78,45192.0,8400000.0
2006-11-01,3586,3586,3340,3527,539,44436.0,8400000.0
2006-11-02,3433,3546,3433,3493,715,44016.0,8400000.0
2006-11-03,3346,3660,3346,3587,190,45192.0,8400000.0
2006-11-06,3486,3533,3413,3440,305,43344.0,8400000.0
2006-11-07,3520,3520,3400,3520,472,44352.0,8400000.0
2006-11-08,3533,3533,3386,3460,10686,43596.0,8400000.0
2006-11-09,3406,3460,3340,3453,447,43512.0,8400000.0
2006-11-10,3433,3433,3333,3407,1367,42924.0,8400000.0
2006-11-13,3366,3366,3333,3367,1330,42420.0,8400000.0
2006-11-14,3330,3400,3330,3400,889,42840.0,8400000.0
2006-11-15,3333,3400,3306,3340,2832,42084.0,8400000.0
2006-11-16,3360,3393,3300,3333,7956,42000.0,8400000.0
2006-11-17,3393,3513,3333,3333,4442,42000.0,8400000.0
2006-11-20,3306,3393,3306,3333,1212,42000.0,8400000.0
2006-11-21,3566,3566,3266,3360,127008,42336.0,8400000.0
2006-11-22,3466,3466,3306,3380,91645,42588.0,8400000.0
2006-11-23,3380,3380,3240,3293,41963,41496.0,8400000.0
2006-11-24,3243,3330,3233,3270,46101,41202.0,8400000.0
2006-11-27,3326,3326,3233,3263,16747,41118.0,8400000.0
2006-11-28,3220,3250,3200,3207,51018,40404.0,8400000.0
2006-11-29,3233,3263,3186,3217,59726,40530.0,8400000.0
2006-11-30,3266,3266,3216,3253,27452,40992.0,8400000.0
2006-12-01,3233,3266,3146,3253,15130,40992.0,8400000.0
2006-12-04,3253,3286,3226,3273,10625,41244.0,8400000.0
2006-12-05,3273,3276,3233,3267,7516,41160.0,8400000.0
2006-12-06,3200,3253,3186,3230,8589,40698.0,8400000.0
2006-12-07,3200,3256,3140,3227,14130,40656.0,8400000.0
2006-12-08,3263,3263,3066,3080,20025,38808.0,8400000.0
2006-12-11,3080,3180,3066,3077,7523,38766.0,8400000.0
2006-12-12,3100,3106,3056,3103,13171,39102.0,8400000.0
2006-12-13,3040,3233,3040,3100,6481,39060.0,8400000.0
2006-12-14,3066,3206,3066,3200,3752,40320.0,8400000.0
2006-12-15,3226,3320,3133,3240,3178,40824.0,8400000.0
2006-12-18,3166,3300,3166,3180,21751,40068.0,8400000.0
2006-12-19,3170,3233,3166,3200,10665,40320.0,8400000.0
2006-12-20,3260,3260,3186,3200,4283,40320.0,8400000.0
2006-12-21,3170,3246,3170,3213,717,40488.0,8400000.0
2006-12-22,3186,3253,3133,3230,14028,40698.0,8400000.0
2006-12-26,3253,3253,3173,3200,6899,40320.0,8400000.0
2006-12-27,3226,3226,3133,3190,1990,40194.0,8400000.0
2006-12-28,3293,3293,3156,3200,1142,40320.0,8400000.0
2007-01-02,3153,3196,3133,3137,4632,39522.0,8400000.0
2007-01-03,3106,3170,3060,3060,10818,38556.0,8400000.0
2007-01-04,3060,3083,3046,3083,7735,38850.0,8400000.0
2007-01-05,3106,3130,3040,3130,2016,39438.0,8400000.0
2007-01-08,3093,3156,3066,3123,72,39354.0,8400000.0
2007-01-09,3086,3090,3036,3040,1540,38304.0,8400000.0
2007-01-10,3090,3090,2926,2933,8218,36960.0,8400000.0
2007-01-11,2903,3123,2903,2920,2993,36792.0,8400000.0
2007-01-12,2906,3060,2906,3040,1028,38304.0,8400000.0
2007-01-15,3006,3116,2963,3043,447,38346.0,8400000.0
2007-01-16,3043,3053,2920,2997,671,37758.0,8400000.0
2007-01-17,2966,3010,2923,2923,799,36834.0,8400000.0
2007-01-18,2880,2953,2866,2953,774,37212.0,8400000.0
2007-01-19,2920,2926,2806,2900,8441,36540.0,8400000.0
2007-01-22,2856,2866,2806,2833,6450,35700.0,8400000.0
2007-01-23,2800,2873,2800,2860,3634,36036.0,8400000.0
2007-01-24,2866,2890,2826,2880,7663,36288.0,8400000.0
2007-01-25,2900,2933,2900,2927,148,36876.0,8400000.0
2007-01-26,2980,2980,2833,2913,1716,36708.0,8400000.0
2007-01-29,2893,2896,2826,2830,3646,35658.0,8400000.0
2007-01-30,2863,2866,2833,2867,305,36120.0,8400000.0
2007-01-31,2860,2860,2826,2827,1592,35616.0,8400000.0
2007-02-01,2826,2880,2810,2880,3172,36288.0,8400000.0
2007-02-02,2933,2933,2866,2917,328,36750.0,8400000.0
2007-02-05,2883,2930,2883,2920,4433,36792.0,8400000.0
2007-02-06,2920,3046,2920,3037,2360,38262.0,8400000.0
2007-02-07,3033,3033,3000,3017,2051,38010.0,8400000.0
2007-02-08,3053,3053,2973,3027,1605,38136.0,8400000.0
2007-02-09,3060,3070,3026,3067,2343,38640.0,8400000.0
2007-02-12,3100,3130,3030,3073,3024,38724.0,8400000.0
2007-02-13,3066,3086,3023,3033,1028,38220.0,8400000.0
2007-02-14,3066,3066,2893,3030,2292,38178.0,8400000.0
2007-02-15,3140,3140,3000,3033,1301,38220.0,8400000.0
2007-02-16,3063,3066,2976,3067,7169,38640.0,8400000.0
2007-02-20,3120,3120,3066,3080,1441,38808.0,8400000.0
2007-02-21,3073,3076,3040,3067,2421,38640.0,8400000.0
2007-02-22,3063,3093,3000,3090,10583,38934.0,8400000.0
2007-02-23,3066,3200,3066,3133,4261,39480.0,8400000.0
2007-02-26,3133,3220,3133,3180,2085,40068.0,8400000.0
2007-02-27,3133,3206,3073,3200,12047,40320.0,8400000.0
2007-02-28,2940,3200,2940,3167,617,39900.0,8400000.0
2007-03-02,3190,3190,3110,3167,2636,39900.0,8400000.0
2007-03-05,3230,3230,3140,3167,4228,39900.0,8400000.0
2007-03-06,3200,3200,3080,3167,717,39900.0,8400000.0
2007-03-07,3096,3200,3093,3187,1695,40152.0,8400000.0
2007-03-08,3196,3200,3116,3177,4064,40026.0,8400000.0
2007-03-09,3193,3220,3133,3213,7702,40488.0,8400000.0
2007-03-12,3226,3226,3120,3147,3674,39648.0,8400000.0
2007-03-13,3200,3200,3126,3197,47022,40278.0,8400000.0
2007-03-14,3200,3200,3096,3180,558,40068.0,8400000.0
2007-03-15,3193,3193,3073,3137,7141,39522.0,8400000.0
2007-03-16,3140,3180,3133,3167,2340,39900.0,8400000.0
2007-03-19,3123,3393,3043,3330,14169,41958.0,8400000.0
2007-03-20,3233,3330,3206,3213,5332,40488.0,8400000.0
2007-03-21,3246,3286,3240,3267,7518,41160.0,8400000.0
2007-03-22,3333,3346,3233,3333,9125,42000.0,8400000.0
2007-03-23,3366,3400,3346,3380,5499,42588.0,8400000.0
2007-03-26,3293,3400,3293,3353,2933,42252.0,8400000.0
2007-03-27,3393,3393,3266,3353,4202,42252.0,8400000.0
2007-03-28,3333,3353,3300,3347,5515,42168.0,8400000.0
2007-03-29,3393,3393,3266,3333,13244,42000.0,8400000.0
2007-03-30,3333,3386,3333,3340,9939,42084.0,8400000.0
2007-04-02,3326,3333,3266,3333,2376,42000.0,8400000.0
2007-04-03,3380,3400,3133,3393,25805,42756.0,8400000.0
2007-04-04,3386,3426,3306,3393,3064,42756.0,8400000.0
2007-04-05,3380,3580,3380,3573,25419,45024.0,8400000.0
2007-04-06,3533,3646,3526,3533,23946,44520.0,8400000.0
2007-04-09,3533,3660,3533,3633,8308,45780.0,8400000.0
2007-04-10,3766,3766,3560,3627,2751,45696.0,8400000.0
2007-04-11,3666,3706,3586,3693,31089,46536.0,8400000.0
2007-04-12,3693,3766,3680,3733,11889,47040.0,8400000.0
2007-04-13,3733,3740,3580,3733,11112,47040.0,8400000.0
2007-04-16,3706,3766,3586,3733,6366,47040.0,8400000.0
2007-04-17,3733,4186,3666,4067,33446,51240.0,8400000.0
2007-04-18,4066,4113,3866,3947,21632,49728.0,8400000.0
2007-04-19,3986,4060,3846,3933,4903,49560.0,8400000.0
2007-04-20,4000,4000,3853,3933,13182,49560.0,8400000.0
2007-04-23,3933,4066,3833,3967,19719,49980.0,8400000.0
2007-04-24,3846,4053,3846,3947,7399,49728.0,8400000.0
2007-04-25,4046,4053,3860,3940,16899,49644.0,8400000.0
2007-04-26,3940,3980,3866,3940,14323,49644.0,8400000.0
2007-04-27,3940,4040,3906,3973,20570,50064.0,8400000.0
2007-04-30,3966,4000,3873,3873,10727,48804.0,8400000.0
2007-05-02,3913,3960,3880,3960,9849,49896.0,8400000.0
2007-05-03,4026,4240,4000,4120,77564,51912.0,8400000.0
2007-05-04,4160,4266,4000,4260,48273,53676.0,8400000.0
2007-05-07,4260,4260,4080,4233,20689,53340.0,8400000.0
2007-05-08,4233,4519,4233,4487,54098,56532.0,8400000.0
2007-05-09,4519,4866,4353,4767,41321,60060.0,8400000.0
2007-05-10,4766,4866,4606,4793,40855,60396.0,8400000.0
2007-05-11,4766,4766,4579,4767,17424,60060.0,8400000.0
2007-05-14,4720,4800,4600,4680,27588,58968.0,8400000.0
2007-05-15,4679,4679,4266,4627,8179,58296.0,8400000.0
2007-05-16,4613,4613,4266,4267,25395,53760.0,8400000.0
2007-05-17,4313,4533,4280,4373,16055,55104.0,8400000.0
2007-05-18,4333,4533,4200,4533,41643,57120.0,8400000.0
2007-05-21,4666,4673,4473,4647,6651,58548.0,8400000.0
2007-05-22,4633,4666,4426,4640,20847,58464.0,8400000.0
2007-05-23,4639,4659,4439,4547,12301,57288.0,8400000.0
2007-05-25,4433,5120,4333,4800,42701,60480.0,8400000.0
2007-05-28,5140,5520,5140,5520,448955,69552.0,8400000.0
2007-05-29,5520,5540,5240,5500,161080,69300.0,8400000.0
2007-05-30,5520,5566,5253,5493,53949,69216.0,8400000.0
2007-05-31,5460,5540,5266,5540,95235,69804.0,8400000.0
2007-06-01,5526,5526,5273,5273,19516,66444.0,8400000.0
2007-06-04,5273,5273,5066,5180,21936,65268.0,8400000.0
2007-06-05,5180,5266,5100,5120,17339,64512.0,8400000.0
2007-06-07,5066,5200,4960,5173,32758,65184.0,8400000.0
2007-06-08,5020,5266,5020,5100,20021,64260.0,8400000.0
2007-06-11,5106,5300,5100,5120,45753,64512.0,8400000.0
2007-06-12,5233,5320,5173,5267,37362,66360.0,8400000.0
2007-06-13,5306,5306,5193,5267,10993,66360.0,8400000.0
2007-06-14,5333,5400,5106,5400,58491,68040.0,8400000.0
2007-06-15,5393,5440,5240,5273,25079,66444.0,8400000.0
2007-06-18,5273,5333,5133,5167,35106,65100.0,8400000.0
2007-06-19,5153,5220,5120,5193,16666,65436.0,8400000.0
2007-06-20,5126,5233,5100,5147,24974,64848.0,8400000.0
2007-06-21,5146,5233,5000,5233,40320,65940.0,8400000.0
2007-06-22,5266,5266,5100,5193,8598,65436.0,8400000.0
2007-06-25,5133,5200,4986,5107,17081,64344.0,8400000.0
2007-06-26,5126,5126,4933,4980,63489,62748.0,8400000.0
2007-06-27,5000,5000,4633,4660,50707,58716.0,8400000.0
2007-06-28,4706,4846,4633,4800,27069,60480.0,8400000.0
2007-06-29,4826,4833,4713,4833,16805,60900.0,8400000.0
2007-07-02,4866,4866,4753,4833,770,60900.0,8400000.0
2007-07-03,4966,4966,4713,4767,9255,60060.0,8400000.0
2007-07-04,4900,4900,4740,4800,12556,60480.0,8400000.0
2007-07-05,4920,4920,4740,4820,3997,60732.0,8400000.0
2007-07-06,4820,4853,4733,4833,12556,60900.0,8400000.0
2007-07-09,4786,4853,4700,4700,10404,59220.0,8400000.0
2007-07-10,4786,4786,4666,4700,4078,59220.0,8400000.0
2007-07-11,4860,4860,4693,4733,6517,59640.0,8400000.0
2007-07-12,4846,4846,4680,4800,14579,60480.0,8400000.0
2007-07-13,5000,5000,4733,4800,15427,60480.0,8400000.0
2007-07-16,4766,4833,4666,4740,12662,59724.0,8400000.0
2007-07-18,4706,4760,4613,4640,13051,58464.0,8400000.0
2007-07-19,4660,4660,4533,4580,14074,57708.0,8400000.0
2007-07-20,4580,4733,4580,4733,24850,59640.0,8400000.0
2007-07-23,4766,4766,4673,4707,17141,59304.0,8400000.0
2007-07-24,4733,4733,4546,4600,11120,57960.0,8400000.0
2007-07-25,4666,4733,4560,4633,11270,58380.0,8400000.0
2007-07-26,4633,4726,4586,4600,14578,57960.0,8400000.0
2007-07-27,4533,4659,4466,4587,3098,57792.0,8400000.0
2007-07-30,4586,4633,4513,4633,7642,58380.0,8400000.0
2007-07-31,4646,4786,4600,4733,14024,59640.0,8400000.0
2007-08-01,4733,4766,4526,4653,2962,58632.0,8400000.0
2007-08-02,4666,4773,4533,4647,2400,58548.0,8400000.0
2007-08-03,4726,4726,4533,4673,3343,58884.0,8400000.0
