비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-11,1620,1745,1594,1634,2125881,34681.0,12497479.0
2008-02-12,1682,1868,1639,1773,3607843,37617.0,12497479.0
2008-02-13,1795,1950,1726,1785,6174060,37867.0,12497479.0
2008-02-14,1848,1930,1671,1672,5902789,35493.0,12497479.0
2008-02-15,1624,1694,1488,1537,3584889,32618.0,12497479.0
2008-02-18,1541,1650,1502,1586,1928029,33681.0,12497479.0
2008-02-19,1571,1753,1571,1649,3542161,34993.0,12497479.0
2008-02-20,1677,1800,1624,1696,3109410,35993.0,12497479.0
2008-02-21,1718,1747,1571,1573,1462981,33368.0,12497479.0
2008-02-22,1565,1636,1541,1543,804171,32743.0,12497479.0
2008-02-25,1571,1765,1565,1746,3080953,37055.0,12497479.0
2008-02-26,1745,1775,1606,1608,1730417,34118.0,12497479.0
2008-02-27,1650,1697,1600,1610,987017,34181.0,12497479.0
2008-02-28,1620,1789,1609,1652,2199248,35055.0,12497479.0
2008-02-29,1671,1853,1650,1852,3518982,39305.0,12497479.0
2008-03-03,1795,2001,1742,1858,4477203,39430.0,12497479.0
2008-03-04,1927,1936,1700,1737,1694175,36868.0,12497479.0
2008-03-05,1735,1871,1726,1828,3821549,38805.0,12497479.0
2008-03-06,1830,1918,1692,1720,3632519,36493.0,12497479.0
2008-03-07,1724,1768,1629,1705,1305587,36180.0,12497479.0
2008-03-10,1712,1800,1576,1586,2365058,33681.0,12497479.0
2008-03-11,1571,1629,1441,1488,1779337,31556.0,12497479.0
2008-03-12,1500,1565,1462,1501,1316353,31869.0,12497479.0
2008-03-13,1518,1535,1406,1419,695162,30119.0,12497479.0
2008-03-14,1438,1500,1420,1501,956535,31869.0,12497479.0
2008-03-17,1530,1594,1303,1331,1532419,28244.0,12497479.0
2008-03-18,1338,1406,1262,1360,804595,28869.0,12497479.0
2008-03-19,1391,1459,1367,1428,1062320,30306.0,12497479.0
2008-03-20,1382,1412,1352,1366,562001,28994.0,12497479.0
2008-03-21,1385,1400,1329,1360,498474,28869.0,12497479.0
2008-03-24,1374,1374,1332,1337,473504,28369.0,12497479.0
2008-03-25,1338,1362,1262,1278,590014,27120.0,12497479.0
2008-03-26,1282,1317,1250,1278,511124,27120.0,12497479.0
2008-03-27,1277,1288,1235,1287,325586,27307.0,12497479.0
2008-03-28,1285,1347,1270,1331,434305,28244.0,12497479.0
2008-03-31,1341,1359,1311,1327,631481,28182.0,12497479.0
2008-04-01,1329,1341,1274,1293,315077,27432.0,12497479.0
2008-04-02,1294,1297,1224,1243,482827,26370.0,12497479.0
2008-04-03,1233,1282,1233,1254,455600,26620.0,12497479.0
2008-04-04,1264,1277,1200,1254,507530,26620.0,12497479.0
2008-04-07,1262,1299,1238,1268,453042,26932.0,12497479.0
2008-04-08,1299,1332,1268,1296,509276,27494.0,12497479.0
2008-04-10,1294,1308,1258,1264,271250,26807.0,12497479.0
2008-04-11,1253,1277,1221,1264,381182,26807.0,12497479.0
2008-04-14,1235,1288,1233,1264,256110,26807.0,12497479.0
2008-04-15,1255,1449,1253,1452,1050045,30806.0,12497479.0
2008-04-16,1530,1551,1364,1407,2099709,29869.0,12497479.0
2008-04-17,1412,1453,1388,1443,1072664,30619.0,12497479.0
2008-04-18,1488,1518,1426,1452,1529082,30806.0,12497479.0
2008-04-21,1449,1477,1420,1443,528077,30619.0,12497479.0
2008-04-22,1445,1498,1426,1428,441062,30306.0,12497479.0
2008-04-23,1447,1633,1380,1384,1406391,29369.0,12497479.0
2008-04-24,1412,1482,1394,1472,580557,31244.0,12497479.0
2008-04-25,1470,1486,1406,1416,320619,30056.0,12497479.0
2008-04-28,1374,1433,1362,1363,188847,28932.0,12497479.0
2008-04-29,1374,1388,1288,1289,263768,27369.0,12497479.0
2008-04-30,1315,1327,1297,1301,193862,27619.0,12497479.0
2008-05-02,1306,1323,1294,1313,189240,27869.0,12497479.0
2008-05-06,1321,1364,1317,1349,127043,28619.0,12497479.0
2008-05-07,1356,1382,1327,1366,178958,28994.0,12497479.0
2008-05-08,1409,1473,1374,1375,448395,29182.0,12497479.0
2008-05-09,1391,1420,1380,1402,218021,29744.0,12497479.0
2008-05-13,1418,1420,1380,1405,172211,29806.0,12497479.0
2008-05-14,1418,1508,1376,1407,767080,29869.0,12497479.0
2008-05-15,1412,1433,1394,1410,245574,29931.0,12497479.0
2008-05-16,1418,1477,1403,1452,362184,30806.0,12497479.0
2008-05-19,1433,1470,1433,1445,177993,30681.0,12497479.0
2008-05-20,1420,1462,1415,1448,263488,30744.0,12497479.0
2008-05-21,1445,1500,1424,1498,376619,31806.0,12497479.0
2008-05-22,1488,1488,1400,1416,264210,30056.0,12497479.0
2008-05-23,1400,1447,1400,1423,91231,30181.0,12497479.0
2008-05-26,1412,1468,1412,1425,226797,30244.0,12497479.0
2008-05-27,1441,1459,1350,1375,175634,29182.0,12497479.0
2008-05-28,1382,1382,1350,1357,118413,28807.0,12497479.0
2008-05-29,1352,1382,1352,1354,75725,28744.0,12497479.0
2008-05-30,1370,1470,1370,1413,275136,29994.0,12497479.0
2008-06-02,1424,1482,1424,1466,181444,31119.0,12497479.0
2008-06-03,1435,1500,1429,1435,178238,30431.0,12497479.0
2008-06-04,1438,1486,1424,1484,179951,31494.0,12497479.0
2008-06-05,1482,1677,1482,1637,949706,34743.0,12497479.0
2008-06-09,1636,1724,1535,1537,902027,32618.0,12497479.0
2008-06-10,1588,1641,1508,1554,531610,32993.0,12497479.0
2008-06-11,1574,1580,1482,1496,292513,31744.0,12497479.0
2008-06-12,1512,1657,1453,1578,1019599,33493.0,12497479.0
2008-06-13,1559,1597,1479,1481,560547,31431.0,12497479.0
2008-06-16,1465,1477,1359,1431,262150,30369.0,12497479.0
2008-06-17,1429,1438,1344,1346,210176,28557.0,12497479.0
2008-06-18,1329,1382,1315,1319,178545,27994.0,12497479.0
2008-06-19,1327,1359,1321,1354,138002,28744.0,12497479.0
2008-06-20,1367,1435,1362,1378,140448,29244.0,12497479.0
2008-06-23,1482,1553,1415,1517,1434736,32181.0,12497479.0
2008-06-24,1477,1515,1374,1375,619670,29182.0,12497479.0
2008-06-25,1359,1433,1344,1413,387457,29994.0,12497479.0
2008-06-26,1424,1435,1352,1354,267259,28744.0,12497479.0
2008-06-27,1352,1409,1347,1349,197024,28619.0,12497479.0
2008-06-30,1370,1376,1308,1325,171989,28119.0,12497479.0
2008-07-01,1323,1356,1291,1296,133688,27494.0,12497479.0
2008-07-02,1294,1321,1224,1245,221384,26432.0,12497479.0
2008-07-03,1218,1244,1126,1169,230771,24807.0,12497479.0
2008-07-04,1168,1323,1165,1239,356946,26307.0,12497479.0
2008-07-07,1255,1350,1235,1252,390109,26557.0,12497479.0
2008-07-08,1253,1264,1147,1193,138902,25307.0,12497479.0
2008-07-09,1185,1238,1185,1186,236984,25182.0,12497479.0
2008-07-10,1176,1224,1168,1189,121115,25245.0,12497479.0
2008-07-11,1229,1258,1188,1237,196712,26245.0,12497479.0
2008-07-14,1188,1209,1179,1199,126418,25432.0,12497479.0
2008-07-15,1200,1367,1191,1254,892490,26620.0,12497479.0
2008-07-16,1370,1412,1235,1322,1644522,28057.0,12497479.0
2008-07-17,1294,1344,1268,1272,656762,26995.0,12497479.0
2008-07-18,1270,1279,1218,1222,252045,25932.0,12497479.0
2008-07-21,1209,1282,1209,1231,168614,26120.0,12497479.0
2008-07-22,1250,1250,1203,1213,147028,25745.0,12497479.0
2008-07-23,1218,1233,1203,1231,146200,26120.0,12497479.0
2008-07-24,1229,1253,1221,1228,172233,26057.0,12497479.0
2008-07-25,1225,1229,1203,1215,115570,25807.0,12497479.0
2008-07-28,1224,1291,1218,1225,450844,25995.0,12497479.0
2008-07-29,1211,1225,1188,1207,177153,25620.0,12497479.0
2008-07-30,1218,1380,1205,1366,1461761,28994.0,12497479.0
2008-07-31,1327,1352,1233,1245,645192,26432.0,12497479.0
2008-08-01,1255,1315,1225,1231,431979,26120.0,12497479.0
2008-08-04,1229,1241,1205,1207,210805,25620.0,12497479.0
2008-08-05,1225,1225,1205,1207,147527,25620.0,12497479.0
2008-08-06,1211,1279,1209,1248,203532,26495.0,12497479.0
2008-08-07,1253,1370,1253,1354,1526542,28744.0,12497479.0
2008-08-08,1523,1556,1441,1543,3663107,32743.0,12497479.0
2008-08-11,1618,1736,1541,1622,1548675,34431.0,12497479.0
2008-08-12,1618,1618,1380,1380,2343911,29307.0,12497479.0
2008-08-13,1412,1449,1288,1322,1211202,28057.0,12497479.0
2008-08-14,1332,1364,1299,1342,1235373,28494.0,12497479.0
2008-08-18,1352,1356,1247,1278,1179703,27120.0,12497479.0
2008-08-19,1262,1264,1209,1225,675568,25995.0,12497479.0
2008-08-20,1250,1279,1233,1237,384704,26245.0,12497479.0
2008-08-21,1238,1258,1221,1234,371286,26182.0,12497479.0
2008-08-22,1224,1250,1185,1252,356679,26557.0,12497479.0
2008-08-25,1270,1282,1250,1252,344819,26557.0,12497479.0
2008-08-26,1225,1262,1215,1228,101760,26057.0,12497479.0
2008-08-27,1221,1264,1221,1252,133177,26557.0,12497479.0
2008-08-28,1279,1294,1253,1254,236570,26620.0,12497479.0
2008-08-29,1285,1285,1233,1234,132187,26182.0,12497479.0
2008-09-01,1211,1235,1083,1113,196918,23620.0,12497479.0
2008-09-02,1117,1152,946,1010,169193,21433.0,12497479.0
2008-09-03,970,1087,970,1077,218444,22870.0,12497479.0
2008-09-04,1053,1194,1053,1169,221943,24807.0,12497479.0
2008-09-05,1073,1173,1073,1136,54372,24120.0,12497479.0
2008-09-08,1147,1203,1147,1178,127121,24995.0,12497479.0
2008-09-09,1224,1279,1176,1181,127839,25057.0,12497479.0
2008-09-10,1235,1270,1179,1193,375479,25307.0,12497479.0
2008-09-11,1185,1211,1173,1193,85405,25307.0,12497479.0
2008-09-12,1215,1218,1179,1189,100906,25245.0,12497479.0
2008-09-16,1117,1117,1020,1040,134716,22058.0,12497479.0
2008-09-17,1067,1144,1067,1118,237056,23745.0,12497479.0
2008-09-18,1087,1147,1058,1104,95191,23433.0,12497479.0
2008-09-19,1132,1233,1132,1136,336088,24120.0,12497479.0
2008-09-22,1165,1211,1132,1140,82578,24183.0,12497479.0
2008-09-23,1138,1176,1120,1142,159869,24245.0,12497479.0
2008-09-24,1140,1152,1117,1122,68284,23808.0,12497479.0
2008-09-25,1123,1123,1099,1104,57100,23433.0,12497479.0
2008-09-26,1106,1147,1087,1148,336574,24370.0,12497479.0
2008-09-29,1277,1317,1138,1140,1039748,24183.0,12497479.0
2008-09-30,1070,1114,1005,1096,261049,23245.0,12497479.0
2008-10-01,1120,1135,1077,1077,129043,22870.0,12497479.0
2008-10-02,1112,1112,1050,1060,96101,22495.0,12497479.0
2008-10-06,1047,1087,1005,1019,83033,21621.0,12497479.0
2008-10-07,961,1017,891,995,151676,21121.0,12497479.0
2008-10-08,941,981,906,906,106152,19246.0,12497479.0
2008-10-09,888,941,888,918,48643,19496.0,12497479.0
2008-10-10,928,976,796,913,186995,19371.0,12497479.0
2008-10-13,970,985,935,957,95959,20308.0,12497479.0
2008-10-14,994,1020,991,1013,82002,21496.0,12497479.0
2008-10-15,1009,1014,973,992,41227,21058.0,12497479.0
2008-10-16,917,976,859,863,139466,18309.0,12497479.0
2008-10-17,923,923,831,877,55160,18621.0,12497479.0
2008-10-20,888,964,840,881,336104,18684.0,12497479.0
2008-10-21,912,912,823,824,99576,17496.0,12497479.0
2008-10-22,823,853,765,795,48019,16872.0,12497479.0
2008-10-23,735,787,675,678,143207,14372.0,12497479.0
2008-10-24,626,699,576,576,166612,12248.0,12497479.0
2008-10-27,490,582,490,491,272255,10435.0,12497479.0
2008-10-28,440,564,440,566,297534,11998.0,12497479.0
2008-10-29,643,646,504,562,204029,11935.0,12497479.0
2008-10-30,629,643,584,645,126403,13685.0,12497479.0
2008-10-31,626,682,626,678,153550,14372.0,12497479.0
2008-11-03,737,737,682,736,136531,15622.0,12497479.0
2008-11-04,800,800,694,736,109569,15622.0,12497479.0
2008-11-05,770,810,705,760,194729,16122.0,12497479.0
2008-11-06,684,747,646,650,106212,13810.0,12497479.0
2008-11-07,609,737,586,704,150947,14934.0,12497479.0
2008-11-10,708,723,679,682,90982,14497.0,12497479.0
2008-11-11,702,702,658,680,11503,14435.0,12497479.0
2008-11-12,652,684,652,659,77491,13997.0,12497479.0
2008-11-13,616,646,599,642,24631,13622.0,12497479.0
2008-11-14,658,705,635,642,125663,13622.0,12497479.0
2008-11-17,614,675,599,629,100187,13372.0,12497479.0
2008-11-18,616,655,614,642,58226,13622.0,12497479.0
2008-11-19,622,664,594,648,21960,13747.0,12497479.0
2008-11-20,566,635,561,571,40356,12123.0,12497479.0
2008-11-21,528,611,528,609,14032,12935.0,12497479.0
2008-11-24,614,646,557,571,22727,12123.0,12497479.0
2008-11-25,599,609,557,574,25723,12185.0,12497479.0
2008-11-26,599,611,564,576,138521,12248.0,12497479.0
2008-11-27,611,639,584,604,119126,12810.0,12497479.0
2008-11-28,626,658,586,604,81240,12810.0,12497479.0
2008-12-01,622,635,596,601,122561,12747.0,12497479.0
2008-12-02,579,594,543,580,47668,12310.0,12497479.0
2008-12-03,586,664,586,665,697799,14122.0,12497479.0
2008-12-04,702,728,584,586,836915,12435.0,12497479.0
2008-12-05,582,619,579,615,188764,13060.0,12497479.0
2008-12-08,622,675,614,636,287230,13497.0,12497479.0
2008-12-09,661,684,616,645,229105,13685.0,12497479.0
2008-12-10,643,705,643,686,418625,14560.0,12497479.0
2008-12-11,682,696,655,678,284952,14372.0,12497479.0
2008-12-12,669,675,616,642,128559,13622.0,12497479.0
2008-12-15,646,675,646,678,105825,14372.0,12497479.0
2008-12-16,664,717,661,686,240376,14560.0,12497479.0
2008-12-17,699,776,694,751,357238,15934.0,12497479.0
2008-12-18,793,861,793,863,1351207,18309.0,12497479.0
2008-12-19,882,935,838,859,842138,18246.0,12497479.0
2008-12-22,888,985,838,987,880198,20933.0,12497479.0
2008-12-23,1002,1132,964,1134,2319295,24058.0,12497479.0
2008-12-24,1209,1299,1150,1211,3944526,25682.0,12497479.0
2008-12-26,1233,1274,1030,1098,2065158,23308.0,12497479.0
2008-12-29,1238,1258,1238,1260,356654,26745.0,12497479.0
2008-12-30,1297,1350,1191,1239,2530762,26307.0,12497479.0
2009-01-02,1250,1424,1176,1425,2091804,30244.0,12497479.0
2009-01-05,1441,1502,1364,1416,2158637,30056.0,12497479.0
2009-01-06,1459,1627,1429,1575,4344072,33431.0,12497479.0
2009-01-07,1588,1597,1500,1531,1593505,32493.0,12497479.0
2009-01-08,1500,1612,1462,1472,1574811,31244.0,12497479.0
2009-01-09,1473,1486,1341,1393,1317670,29557.0,12497479.0
2009-01-12,1382,1468,1270,1319,2064067,27994.0,12497479.0
2009-01-13,1323,1352,1268,1354,904849,28744.0,12497479.0
2009-01-14,1359,1391,1297,1298,828191,27557.0,12497479.0
2009-01-15,1235,1282,1120,1163,1004007,24683.0,12497479.0
2009-01-16,1176,1250,1123,1207,1010951,25620.0,12497479.0
2009-01-19,1214,1385,1209,1386,3284957,29432.0,12497479.0
2009-01-20,1388,1391,1238,1268,1346941,26932.0,12497479.0
2009-01-21,1185,1247,1185,1207,484513,25620.0,12497479.0
2009-01-22,1247,1288,1194,1201,514751,25495.0,12497479.0
2009-01-23,1179,1380,1179,1380,2786757,29307.0,12497479.0
2009-01-28,1438,1447,1329,1331,1796492,28244.0,12497479.0
2009-01-29,1352,1518,1294,1386,2580338,29432.0,12497479.0
2009-01-30,1352,1447,1335,1372,1169340,29119.0,12497479.0
2009-02-02,1382,1424,1352,1354,640648,28744.0,12497479.0
2009-02-03,1359,1391,1341,1346,423669,28557.0,12497479.0
2009-02-04,1356,1523,1356,1384,2682110,29369.0,12497479.0
2009-02-05,1400,1456,1352,1354,1034949,28744.0,12497479.0
2009-02-06,1394,1468,1359,1384,1579736,29369.0,12497479.0
2009-02-09,1429,1494,1367,1380,1276483,29307.0,12497479.0
2009-02-10,1400,1412,1344,1346,485024,28557.0,12497479.0
2009-02-11,1299,1403,1291,1375,492145,29182.0,12497479.0
2009-02-12,1388,1400,1352,1366,266816,28994.0,12497479.0
2009-02-13,1400,1559,1362,1472,2242575,31244.0,12497479.0
2009-02-16,1530,1692,1500,1692,3761554,35930.0,12497479.0
2009-02-17,1706,1812,1597,1696,4125688,35993.0,12497479.0
2009-02-18,1718,1871,1677,1720,3700670,36493.0,12497479.0
2009-02-19,1706,1785,1500,1501,2073333,31869.0,12497479.0
2009-02-20,1459,1526,1341,1419,1069977,30119.0,12497479.0
2009-02-23,1388,1559,1388,1528,932847,32431.0,12497479.0
2009-02-24,1420,1508,1420,1448,464154,30744.0,12497479.0
2009-02-25,1526,1586,1433,1443,663253,30619.0,12497479.0
2009-02-26,1465,1502,1370,1386,337950,29432.0,12497479.0
2009-02-27,1385,1591,1382,1590,1805234,33743.0,12497479.0
2009-03-02,1559,1618,1462,1537,1190440,32618.0,12497479.0
2009-03-03,1576,1745,1551,1596,5591902,33868.0,12497479.0
2009-03-04,1624,1694,1591,1596,1357150,33868.0,12497479.0
2009-03-05,1644,1665,1562,1608,925995,34118.0,12497479.0
2009-03-06,1547,1597,1530,1570,577791,33306.0,12497479.0
2009-03-09,1576,1650,1538,1643,1061389,34868.0,12497479.0
2009-03-10,1665,1775,1532,1578,2176448,33493.0,12497479.0
2009-03-11,1618,1639,1571,1619,503895,34368.0,12497479.0
2009-03-12,1644,1677,1606,1608,727879,34118.0,12497479.0
2009-03-13,1641,1753,1624,1661,2078640,35243.0,12497479.0
2009-03-16,1673,1694,1647,1661,643569,35243.0,12497479.0
2009-03-17,1686,1686,1636,1655,426533,35118.0,12497479.0
2009-03-18,1679,1824,1671,1825,3032112,38742.0,12497479.0
2009-03-19,1871,2030,1833,1876,3403151,39804.0,12497479.0
2009-03-20,1883,1913,1795,1825,1121297,38742.0,12497479.0
2009-03-23,1850,1894,1828,1861,1027116,39492.0,12497479.0
2009-03-24,1913,1956,1853,1906,1113794,40429.0,12497479.0
2009-03-25,1924,2030,1803,1858,2566319,39430.0,12497479.0
2009-03-26,1877,1933,1844,1861,748818,39492.0,12497479.0
2009-03-27,1863,1894,1762,1790,863107,37992.0,12497479.0
2009-03-30,1783,1818,1686,1687,545745,35805.0,12497479.0
2009-03-31,1686,1800,1686,1767,436674,37492.0,12497479.0
2009-04-01,1795,1842,1756,1825,584265,38742.0,12497479.0
2009-04-02,1877,1877,1765,1793,563081,38055.0,12497479.0
2009-04-03,1800,1818,1726,1761,449558,37367.0,12497479.0
2009-04-06,1863,1924,1756,1767,1599639,37492.0,12497479.0
2009-04-07,1756,1798,1703,1790,469028,37992.0,12497479.0
2009-04-08,1768,1818,1730,1755,407807,37242.0,12497479.0
2009-04-09,1759,1795,1747,1785,451451,37867.0,12497479.0
2009-04-10,1818,1868,1756,1846,1192978,39180.0,12497479.0
2009-04-13,1883,2060,1820,1937,3548962,41117.0,12497479.0
2009-04-14,1942,1959,1812,1834,1220261,38930.0,12497479.0
2009-04-15,1818,1868,1677,1755,802416,37242.0,12497479.0
2009-04-16,1791,1833,1722,1737,528640,36868.0,12497479.0
2009-04-17,1742,1747,1609,1655,572223,35118.0,12497479.0
2009-04-20,1624,1736,1609,1696,470634,35993.0,12497479.0
2009-04-21,1641,1697,1629,1675,308128,35555.0,12497479.0
2009-04-22,1682,1924,1682,1926,1270065,40867.0,12497479.0
2009-04-23,1989,2113,1795,1820,1901040,38617.0,12497479.0
2009-04-24,1853,1853,1745,1765,622944,37430.0,12497479.0
2009-04-27,1771,1795,1692,1696,439157,35993.0,12497479.0
2009-04-28,1706,1765,1647,1657,626062,35180.0,12497479.0
2009-04-29,1665,1722,1657,1716,291524,36430.0,12497479.0
2009-04-30,1818,1877,1715,1737,823862,36868.0,12497479.0
2009-05-04,1747,1830,1747,1796,573866,38117.0,12497479.0
2009-05-06,1812,1873,1777,1785,799438,37867.0,12497479.0
2009-05-07,1815,1828,1780,1808,397205,38367.0,12497479.0
2009-05-08,1828,1901,1828,1855,939045,39367.0,12497479.0
2009-05-11,1924,2130,1853,2131,2467270,45241.0,12497479.0
2009-05-12,2087,2404,2065,2225,3785117,47240.0,12497479.0
2009-05-13,2283,2424,2206,2315,1908334,49115.0,12497479.0
2009-05-14,2266,2625,2213,2532,3126836,53739.0,12497479.0
2009-05-15,2542,2645,2369,2370,1931686,50302.0,12497479.0
2009-05-18,2422,2430,2118,2205,1400512,46803.0,12497479.0
2009-05-19,2236,2533,2177,2535,1622454,53802.0,12497479.0
2009-05-20,2648,2772,2467,2591,2186267,54989.0,12497479.0
2009-05-21,2678,2707,2516,2661,926374,56489.0,12497479.0
2009-05-22,2645,2704,2575,2597,637694,55114.0,12497479.0
2009-05-25,2618,2819,2206,2686,1891578,56989.0,12497479.0
2009-05-26,2816,2816,2357,2473,879593,52489.0,12497479.0
2009-05-27,2480,2512,2230,2249,740654,47740.0,12497479.0
2009-05-28,2192,2271,1971,2156,671865,45741.0,12497479.0
2009-05-29,2177,2394,2162,2326,805930,49365.0,12497479.0
2009-06-01,2371,2502,2345,2433,570511,51615.0,12497479.0
2009-06-02,2445,2480,2354,2403,492210,50990.0,12497479.0
2009-06-03,2489,2584,2394,2412,758225,51177.0,12497479.0
2009-06-04,2398,2449,2292,2321,443080,49240.0,12497479.0
2009-06-05,2357,2422,2283,2380,332094,50490.0,12497479.0
2009-06-08,2377,2495,2369,2426,467811,51490.0,12497479.0
2009-06-09,2449,2786,2413,2709,1799843,57488.0,12497479.0
2009-06-10,2704,2707,2310,2331,1060022,49490.0,12497479.0
2009-06-11,2337,2437,2088,2179,1007662,46241.0,12497479.0
2009-06-12,2183,2263,2127,2246,359668,47678.0,12497479.0
2009-06-15,2278,2278,2177,2209,301211,46866.0,12497479.0
2009-06-16,2230,2439,2147,2238,933254,47490.0,12497479.0
2009-06-17,2248,2363,2236,2268,384271,48115.0,12497479.0
2009-06-18,2271,2354,2206,2253,204580,47803.0,12497479.0
2009-06-19,2236,2263,2077,2179,295117,46241.0,12497479.0
2009-06-22,2118,2177,2107,2137,202000,45366.0,12497479.0
2009-06-23,2095,2095,1818,1907,363982,40492.0,12497479.0
2009-06-24,1924,1950,1706,1855,326166,39367.0,12497479.0
2009-06-25,1842,2009,1820,1920,145265,40742.0,12497479.0
2009-06-26,1921,2042,1921,1956,153688,41492.0,12497479.0
2009-06-29,1954,1991,1800,1825,222084,38742.0,12497479.0
2009-06-30,1836,1880,1697,1790,181722,37992.0,12497479.0
2009-07-01,1775,1938,1762,1855,248214,39367.0,12497479.0
2009-07-02,1842,1913,1836,1846,147362,39180.0,12497479.0
2009-07-03,1785,1901,1765,1849,139812,39242.0,12497479.0
2009-07-06,1853,1906,1853,1884,96358,39992.0,12497479.0
2009-07-07,1886,1991,1886,1956,330163,41492.0,12497479.0
2009-07-08,1954,1989,1918,1961,142019,41617.0,12497479.0
2009-07-09,2012,2015,1913,1928,145823,40929.0,12497479.0
2009-07-10,1971,2118,1968,2005,419184,42554.0,12497479.0
2009-07-13,2006,2027,1880,1881,239681,39929.0,12497479.0
2009-07-14,1901,1942,1815,1855,140374,39367.0,12497479.0
2009-07-15,1871,1930,1856,1891,100989,40117.0,12497479.0
2009-07-16,1892,1942,1812,1820,164699,38617.0,12497479.0
2009-07-17,1807,1860,1800,1820,97016,38617.0,12497479.0
2009-07-20,1824,2084,1824,2040,545879,43304.0,12497479.0
2009-07-21,2042,2097,1921,1944,229638,41242.0,12497479.0
2009-07-22,1948,1971,1863,1899,142804,40304.0,12497479.0
2009-07-23,1889,2101,1889,1946,505689,41304.0,12497479.0
2009-07-24,1962,2027,1959,2017,155420,42804.0,12497479.0
2009-07-27,2035,2118,2015,2019,307393,42866.0,12497479.0
2009-07-28,2019,2051,1974,2038,112226,43241.0,12497479.0
2009-07-29,2042,2044,1983,1985,100661,42117.0,12497479.0
2009-07-30,1989,2012,1974,1979,89410,41992.0,12497479.0
2009-07-31,1998,2092,1950,2019,231280,42866.0,12497479.0
2009-08-03,2171,2318,2166,2321,1166011,49240.0,12497479.0
2009-08-04,2442,2445,1980,2014,1352278,42741.0,12497479.0
2009-08-05,2024,2107,2021,2049,294921,43491.0,12497479.0
2009-08-06,2042,2142,2004,2094,227335,44429.0,12497479.0
