블루콤(033560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-21,2970,3050,2955,3000,50459,54264.0,18088047.0
2019-08-22,3090,3115,3000,3070,72126,55530.0,18088047.0
2019-08-23,3055,3080,3005,3060,61685,55349.0,18088047.0
2019-08-26,3060,3060,2830,2855,105044,51641.0,18088047.0
2019-08-27,2860,2930,2850,2885,37657,52184.0,18088047.0
2019-08-28,2900,3050,2900,2975,89710,53812.0,18088047.0
2019-08-29,3020,3040,2935,3040,56126,54988.0,18088047.0
2019-08-30,3040,3160,3035,3160,328589,57158.0,18088047.0
2019-09-02,3520,3970,3355,3360,4318809,60776.0,18088047.0
2019-09-03,3300,3430,3240,3300,584530,59691.0,18088047.0
2019-09-04,3265,3360,3240,3275,252604,59238.0,18088047.0
2019-09-05,3270,3300,3230,3250,188551,58786.0,18088047.0
2019-09-06,3250,3310,3230,3235,118352,58515.0,18088047.0
2019-09-09,3250,3310,3180,3180,143595,57520.0,18088047.0
2019-09-10,3185,3250,3160,3170,79817,57339.0,18088047.0
2019-09-11,3200,3285,3180,3250,71504,58786.0,18088047.0
2019-09-16,3275,3275,3215,3265,63193,59057.0,18088047.0
2019-09-17,3225,3310,3220,3300,116621,59691.0,18088047.0
2019-09-18,3295,3335,3270,3290,69380,59510.0,18088047.0
2019-09-19,3305,3325,3240,3250,79317,58786.0,18088047.0
2019-09-20,3285,3325,3260,3315,63890,59962.0,18088047.0
2019-09-23,3330,3330,3235,3260,90079,58967.0,18088047.0
2019-09-24,3265,3290,3240,3265,42319,59057.0,18088047.0
2019-09-25,3265,3295,3220,3255,52375,58877.0,18088047.0
2019-09-26,3255,3300,3235,3265,77562,59057.0,18088047.0
2019-09-27,3290,3290,3155,3210,101235,58063.0,18088047.0
2019-09-30,3250,3250,3065,3105,54306,56163.0,18088047.0
2019-10-01,3105,3145,3030,3070,89143,55530.0,18088047.0
2019-10-02,3115,3115,3035,3050,23259,55169.0,18088047.0
2019-10-04,3010,3065,2900,2950,90378,53360.0,18088047.0
2019-10-07,2950,2980,2805,2840,173007,,
