한일진공(123840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-18,1080,1110,1070,1075,94033,60421.0,56205977.0
2019-07-19,1100,1115,1085,1095,74508,61546.0,56205977.0
2019-07-22,1115,1125,1080,1095,72913,61546.0,56205977.0
2019-07-23,1100,1105,1055,1065,325349,59859.0,56205977.0
2019-07-24,1045,1060,1000,1020,586661,57330.0,56205977.0
2019-07-25,1020,1250,1020,1085,7397267,60983.0,56205977.0
2019-07-26,1095,1245,1035,1050,6024976,59016.0,56205977.0
2019-07-29,1070,1070,990,990,898739,55644.0,56205977.0
2019-07-30,1005,1010,940,990,506549,55644.0,56205977.0
2019-07-31,1020,1020,962,999,392965,56150.0,56205977.0
2019-08-01,999,1010,965,972,340362,54632.0,56205977.0
2019-08-02,943,972,922,965,395326,54239.0,56205977.0
2019-08-05,948,965,892,900,545503,50585.0,56205977.0
2019-08-06,842,920,826,866,641458,48674.0,56205977.0
2019-08-07,856,900,856,865,325059,48618.0,56205977.0
2019-08-08,894,917,877,912,454373,51260.0,56205977.0
2019-08-09,913,936,912,925,153900,51991.0,56205977.0
2019-08-12,921,952,908,937,186626,52665.0,56205977.0
2019-08-13,926,960,926,958,176320,53845.0,56205977.0
2019-08-14,960,974,949,959,187278,53902.0,56205977.0
2019-08-16,945,953,894,932,270058,52384.0,56205977.0
2019-08-19,931,958,930,954,104500,53621.0,56205977.0
2019-08-20,951,963,945,960,73216,53958.0,56205977.0
2019-08-21,985,985,961,973,80694,54688.0,56205977.0
2019-08-22,973,979,956,962,175109,54070.0,56205977.0
2019-08-23,968,983,937,952,213824,53508.0,56205977.0
2019-08-26,945,947,910,918,128916,51597.0,56205977.0
2019-08-27,918,950,918,940,66703,52834.0,56205977.0
2019-08-28,941,945,930,940,36775,52834.0,56205977.0
2019-08-29,931,941,897,902,212055,50698.0,56205977.0
2019-08-30,904,934,904,930,89552,52272.0,56205977.0
2019-09-02,930,948,930,946,86922,53171.0,56205977.0
2019-09-03,948,1020,948,975,593276,54801.0,56205977.0
2019-09-04,976,981,960,967,142159,54351.0,56205977.0
2019-09-05,968,979,968,974,117427,54745.0,56205977.0
2019-09-06,975,992,970,979,144332,55026.0,56205977.0
2019-09-09,989,989,957,963,72482,54126.0,56205977.0
2019-09-10,963,964,950,957,87138,53789.0,56205977.0
2019-09-11,954,978,941,970,185495,54520.0,56205977.0
2019-09-16,965,988,960,979,192364,55026.0,56205977.0
2019-09-17,984,1005,978,1005,252947,56487.0,56205977.0
2019-09-18,1010,1025,1000,1015,194891,57049.0,56205977.0
2019-09-19,1000,1025,1000,1020,73695,57330.0,56205977.0
2019-09-20,1030,1035,1000,1010,139063,56768.0,56205977.0
2019-09-23,1010,1010,995,996,94744,55981.0,56205977.0
2019-09-24,995,1020,995,1020,140333,57330.0,56205977.0
2019-09-25,1015,1020,984,985,182424,55363.0,56205977.0
2019-09-26,985,1015,976,996,80223,55981.0,56205977.0
2019-09-27,1005,1005,940,966,158069,54295.0,56205977.0
2019-09-30,966,966,927,945,111503,,
2019-10-01,945,949,940,946,41257,,
2019-10-02,930,946,900,921,203516,,
2019-10-04,921,924,901,901,122942,,
2019-10-07,888,911,888,902,102548,,
