쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-03,1530,1620,1520,1590,179066,64338.0,40464034.0
2005-11-04,1590,1610,1545,1565,86902,63326.0,40464034.0
2005-11-07,1600,1610,1560,1570,93560,63529.0,40464034.0
2005-11-08,1545,1590,1545,1560,71843,63124.0,40464034.0
2005-11-09,1560,1710,1555,1630,417823,65956.0,40464034.0
2005-11-10,1640,1785,1640,1770,560096,71621.0,40464034.0
2005-11-11,1770,1800,1735,1750,264187,70812.0,40464034.0
2005-11-14,1740,1790,1700,1730,183027,70003.0,40464034.0
2005-11-15,1730,1920,1730,1855,887798,75061.0,40464034.0
2005-11-16,1850,1865,1735,1745,425100,70610.0,40464034.0
2005-11-17,1760,1760,1660,1660,352206,67170.0,40464034.0
2005-11-18,1665,1725,1645,1670,297610,67575.0,40464034.0
2005-11-21,1700,1745,1680,1720,237312,69598.0,40464034.0
2005-11-22,1700,1720,1650,1650,201360,66766.0,40464034.0
2005-11-23,1660,1785,1660,1780,302979,72026.0,40464034.0
2005-11-24,1790,1880,1760,1815,504721,73442.0,40464034.0
2005-11-25,1850,1850,1760,1760,259773,71217.0,40464034.0
2005-11-28,1800,1910,1760,1870,636201,75668.0,40464034.0
2005-11-29,1865,1865,1735,1740,296994,70407.0,40464034.0
2005-11-30,1740,1795,1720,1795,195836,72633.0,40464034.0
2005-12-01,1795,2060,1795,2060,953655,83356.0,40464034.0
2005-12-02,2160,2285,2090,2180,1262346,88212.0,40464034.0
2005-12-05,2310,2360,2180,2180,818918,88212.0,40464034.0
2005-12-06,2180,2215,2095,2130,607856,86188.0,40464034.0
2005-12-07,2200,2255,2030,2060,719877,83356.0,40464034.0
2005-12-08,1990,2050,1880,1930,526145,78096.0,40464034.0
2005-12-09,1915,2050,1915,1995,477687,80726.0,40464034.0
2005-12-12,1955,2120,1955,2105,364351,85177.0,40464034.0
2005-12-13,2090,2130,1995,2010,360537,81333.0,40464034.0
2005-12-14,2010,2135,1960,2000,626044,80928.0,40464034.0
2005-12-15,2030,2040,1975,2020,294887,81737.0,40464034.0
2005-12-16,1940,2020,1830,1885,450011,76275.0,40464034.0
2005-12-19,1845,1910,1825,1840,210658,74454.0,40464034.0
2005-12-20,1830,1940,1830,1890,281622,76477.0,40464034.0
2005-12-21,1875,2160,1875,2055,1597298,83154.0,40464034.0
2005-12-22,2120,2165,1910,2030,936814,82142.0,40464034.0
2005-12-23,2080,2085,1940,2030,482964,82142.0,40464034.0
2005-12-26,2030,2210,2020,2155,1195309,87200.0,40464034.0
2005-12-27,2180,2180,1940,1940,575460,78500.0,40464034.0
2005-12-28,1940,1960,1890,1895,426096,76679.0,40464034.0
2005-12-29,1905,1940,1895,1915,261783,77489.0,40464034.0
2006-01-02,1905,2070,1905,2070,488320,83761.0,40464034.0
2006-01-03,2100,2130,2015,2050,436080,82951.0,40464034.0
2006-01-04,2095,2210,2060,2100,1025220,84974.0,40464034.0
2006-01-05,2110,2145,2015,2050,333795,82951.0,40464034.0
2006-01-06,2090,2355,2055,2355,898645,95293.0,40464034.0
2006-01-09,2510,2685,2375,2470,2176221,99946.0,40464034.0
2006-01-10,2520,2840,2405,2840,2280964,114918.0,40464034.0
2006-01-11,2950,3220,2900,3075,2583873,124427.0,40464034.0
2006-01-12,2950,3030,2725,2725,1203702,110264.0,40464034.0
2006-01-13,2690,3120,2590,2860,1848372,115727.0,40464034.0
2006-01-16,2860,3200,2860,3140,1477288,127057.0,40464034.0
2006-01-17,3140,3210,2750,2750,999145,111276.0,40464034.0
2006-01-18,2685,2740,2385,2545,908547,102981.0,40464034.0
2006-01-19,2505,2690,2480,2615,714670,105813.0,40464034.0
2006-01-20,2580,2670,2225,2225,676876,90032.0,40464034.0
2006-01-23,2230,2230,1895,1915,625594,77489.0,40464034.0
2006-01-24,1900,1995,1675,1990,619688,80523.0,40464034.0
2006-01-25,1955,2175,1955,2055,438274,83154.0,40464034.0
2006-01-26,2095,2140,2010,2100,311392,84974.0,40464034.0
2006-01-27,2155,2390,2140,2330,479936,94281.0,40464034.0
2006-01-31,2390,2430,2270,2270,301062,91853.0,40464034.0
2006-02-01,2240,2310,2025,2100,476472,84974.0,40464034.0
2006-02-02,2170,2205,1990,2120,335366,85784.0,40464034.0
2006-02-03,2040,2100,1985,2030,271246,82142.0,40464034.0
2006-02-06,1950,2045,1945,2045,150935,82749.0,40464034.0
2006-02-07,2000,2170,2000,2060,333353,83356.0,40464034.0
2006-02-08,2075,2120,1980,2000,257358,80928.0,40464034.0
2006-02-09,2020,2060,2000,2030,161333,82142.0,40464034.0
2006-02-10,2005,2075,2000,2035,200611,82344.0,40464034.0
2006-02-13,2095,2095,1975,1980,213492,80119.0,40464034.0
2006-02-14,1945,2035,1940,1985,149638,80321.0,40464034.0
2006-02-15,2020,2040,1950,1950,256513,78905.0,40464034.0
2006-02-16,1940,1990,1940,1980,177525,80119.0,40464034.0
2006-02-17,2015,2130,1975,2035,602773,82344.0,40464034.0
2006-02-20,2040,2105,2010,2070,312389,83761.0,40464034.0
2006-02-21,2090,2120,2055,2060,338875,83356.0,40464034.0
2006-02-22,2060,2075,1990,2015,206299,81535.0,40464034.0
2006-02-23,2020,2065,2005,2005,181559,81130.0,40464034.0
2006-02-24,1990,2035,1990,2000,170257,80928.0,40464034.0
2006-02-27,2010,2035,1970,1995,212938,80726.0,40464034.0
2006-02-28,2025,2090,2010,2060,316826,83356.0,40464034.0
2006-03-02,2120,2365,2090,2365,1228220,95697.0,40464034.0
2006-03-03,2430,2480,2220,2420,2486935,97923.0,40464034.0
2006-03-06,2395,2605,2275,2495,2289593,100958.0,40464034.0
2006-03-07,2475,2485,2180,2200,1396438,89021.0,40464034.0
2006-03-08,2150,2225,2105,2190,795293,88616.0,40464034.0
2006-03-09,2205,2310,2190,2205,937122,89223.0,40464034.0
2006-03-10,2175,2220,2125,2220,686298,89830.0,40464034.0
2006-03-13,2350,2485,2290,2315,1360544,93674.0,40464034.0
2006-03-14,2310,2380,2260,2380,707868,96304.0,40464034.0
2006-03-15,2450,2470,2190,2210,920136,89426.0,40464034.0
2006-03-16,2210,2260,2000,2160,388311,87402.0,40464034.0
2006-03-17,2135,2180,2080,2120,254467,85784.0,40464034.0
2006-03-20,2100,2170,2070,2170,214842,87807.0,40464034.0
2006-03-21,2140,2310,2140,2275,383624,92056.0,40464034.0
2006-03-22,2240,2260,2125,2150,227816,86998.0,40464034.0
2006-03-23,2150,2290,2135,2290,543061,92663.0,40464034.0
2006-03-24,2305,2400,2170,2190,618201,88616.0,40464034.0
2006-03-27,2175,2200,2120,2130,273486,86188.0,40464034.0
2006-03-28,2120,2175,2115,2150,196370,86998.0,40464034.0
2006-03-29,2110,2145,2050,2130,270653,86188.0,40464034.0
2006-03-30,2115,2200,2115,2200,287426,89021.0,40464034.0
2006-03-31,2220,2320,2180,2215,624202,89628.0,40464034.0
2006-04-03,2235,2245,2195,2245,234620,90842.0,40464034.0
2006-04-04,2245,2345,2220,2340,552237,94686.0,40464034.0
2006-04-05,2360,2405,2310,2365,458654,95697.0,40464034.0
2006-04-06,2395,2395,2315,2365,619879,95697.0,40464034.0
2006-04-07,2360,2360,2250,2265,386702,91651.0,40464034.0
2006-04-10,2230,2265,2210,2230,158445,90235.0,40464034.0
2006-04-11,2210,2265,2210,2230,200657,90235.0,40464034.0
2006-04-12,2185,2300,2185,2265,206131,91651.0,40464034.0
2006-04-13,2275,2330,2250,2250,267186,91044.0,40464034.0
2006-04-14,2255,2370,2255,2360,259875,95495.0,40464034.0
2006-04-17,2390,2390,2315,2320,229909,93877.0,40464034.0
2006-04-18,2280,2430,2270,2430,296953,98328.0,40464034.0
2006-04-19,2460,2620,2350,2400,1622450,97114.0,40464034.0
2006-04-20,2400,2500,2280,2305,427547,93270.0,40464034.0
2006-04-21,2400,2400,2285,2290,359515,92663.0,40464034.0
2006-04-24,2260,2280,2190,2220,381777,89830.0,40464034.0
2006-04-25,2200,2270,2145,2150,294870,86998.0,40464034.0
2006-04-26,2150,2235,2145,2230,184209,90235.0,40464034.0
2006-04-27,2230,2270,2180,2180,202732,88212.0,40464034.0
2006-04-28,2160,2225,2150,2155,209509,87200.0,40464034.0
2006-05-02,2150,2160,2070,2070,298189,83761.0,40464034.0
2006-05-03,2120,2125,2035,2035,210542,82344.0,40464034.0
2006-05-04,2005,2065,2005,2025,182834,81940.0,40464034.0
2006-05-08,2035,2075,2005,2030,181865,82142.0,40464034.0
2006-05-09,2005,2100,2005,2080,130760,84165.0,40464034.0
2006-05-10,2060,2105,2020,2035,147758,82344.0,40464034.0
2006-05-11,2035,2060,1950,2030,150015,82142.0,40464034.0
2006-05-12,1990,2020,1890,1975,197290,79916.0,40464034.0
2006-05-15,1915,1975,1900,1960,190587,79310.0,40464034.0
2006-05-16,1960,1985,1925,1955,121207,79107.0,40464034.0
2006-05-17,1925,1975,1910,1910,121874,77286.0,40464034.0
2006-05-18,1895,1910,1790,1805,170534,73038.0,40464034.0
2006-05-19,1860,2075,1830,2075,356477,83963.0,40464034.0
2006-05-22,2105,2245,2055,2080,721002,84165.0,40464034.0
2006-05-23,2070,2170,2040,2080,267798,84165.0,40464034.0
2006-05-24,2100,2140,1970,1980,253563,80119.0,40464034.0
2006-05-25,2080,2105,1900,1910,444049,77286.0,40464034.0
2006-05-26,1915,1950,1880,1900,135590,76882.0,40464034.0
2006-05-29,1950,1970,1850,1880,192626,76072.0,40464034.0
2006-05-30,1870,1895,1815,1835,135413,74252.0,40464034.0
2006-06-01,1835,1880,1805,1820,137832,73645.0,40464034.0
2006-06-02,1880,1880,1760,1775,142876,71824.0,40464034.0
2006-06-05,1765,1795,1510,1550,299803,62719.0,40464034.0
2006-06-07,1550,1550,1420,1475,130631,59684.0,40464034.0
2006-06-08,1440,1550,1440,1490,100026,60291.0,40464034.0
2006-06-09,1495,1595,1495,1565,141108,63326.0,40464034.0
2006-06-12,1560,1625,1550,1605,100294,64945.0,40464034.0
2006-06-13,1560,1635,1550,1590,150071,64338.0,40464034.0
2006-06-14,1600,1725,1580,1710,103529,69193.0,40464034.0
2006-06-15,1715,1760,1700,1725,117819,69800.0,40464034.0
2006-06-16,1790,1890,1720,1820,198211,73645.0,40464034.0
2006-06-19,1780,1850,1775,1815,53328,73442.0,40464034.0
2006-06-20,1895,1895,1750,1810,93391,73240.0,40464034.0
2006-06-21,1850,1920,1785,1920,133901,77691.0,40464034.0
2006-06-22,1940,1940,1900,1915,109641,77489.0,40464034.0
2006-06-23,1860,1920,1860,1915,62052,77489.0,40464034.0
2006-06-26,1930,1950,1905,1910,185830,77286.0,40464034.0
2006-06-27,1890,1940,1890,1910,71854,77286.0,40464034.0
2006-06-28,1890,1935,1875,1920,264087,77691.0,40464034.0
2006-06-29,1930,1930,1895,1895,159883,76679.0,40464034.0
2006-06-30,1910,2000,1885,1895,107030,76679.0,40464034.0
2006-07-03,1920,1925,1825,1880,133859,76072.0,40464034.0
2006-07-04,1870,1885,1815,1880,188891,76072.0,40464034.0
2006-07-05,1870,1880,1830,1880,45589,76072.0,40464034.0
2006-07-06,1855,1950,1840,1860,86920,75263.0,40464034.0
2006-07-07,1840,1915,1790,1790,93724,72431.0,40464034.0
2006-07-10,1760,1800,1760,1800,307548,72835.0,40464034.0
2006-07-11,1780,1820,1780,1810,46960,73240.0,40464034.0
2006-07-12,1800,1840,1800,1825,134869,73847.0,40464034.0
2006-07-13,1800,1880,1770,1815,84030,73442.0,40464034.0
2006-07-14,1775,1820,1770,1780,52957,72026.0,40464034.0
2006-07-18,1750,1750,1705,1740,81435,70407.0,40464034.0
2006-07-19,1730,1770,1670,1670,78241,67575.0,40464034.0
2006-07-20,1710,1740,1670,1735,396107,70205.0,40464034.0
2006-07-21,1740,1745,1680,1730,288338,70003.0,40464034.0
2006-07-24,1730,1730,1680,1710,39274,69193.0,40464034.0
2006-07-25,1705,1740,1680,1680,29981,67980.0,40464034.0
2006-07-26,1700,1720,1670,1710,82909,69193.0,40464034.0
2006-07-27,1710,1845,1710,1820,89969,73645.0,40464034.0
2006-07-28,1800,1970,1800,1960,272457,79310.0,40464034.0
2006-07-31,1950,2085,1935,2065,294366,83558.0,40464034.0
2006-08-01,2065,2085,1760,2060,772768,83356.0,40464034.0
2006-08-02,2050,2070,2015,2035,398878,82344.0,40464034.0
2006-08-03,2060,2135,1975,2080,544590,84165.0,40464034.0
2006-08-04,2045,2045,1770,1770,1664305,71621.0,40464034.0
2006-08-07,1650,1650,1505,1505,2112901,60898.0,40464034.0
2006-08-08,1460,1520,1385,1485,1387311,60089.0,40464034.0
2006-08-09,1470,1520,1450,1470,885128,59482.0,40464034.0
2006-08-10,1490,1580,1455,1520,926214,61505.0,40464034.0
2006-08-11,1555,1555,1470,1480,373090,59887.0,40464034.0
2006-08-14,1480,1490,1420,1420,334561,57459.0,40464034.0
2006-08-16,1435,1440,1410,1420,221474,57459.0,40464034.0
2006-08-17,1420,1450,1400,1410,252389,57054.0,40464034.0
2006-08-18,1420,1530,1390,1530,376533,61910.0,40464034.0
2006-08-21,1505,1525,1465,1485,110839,60089.0,40464034.0
2006-08-22,1680,1680,1490,1520,293219,61505.0,40464034.0
2006-08-23,1495,1550,1470,1515,118471,61303.0,40464034.0
2006-08-24,1500,1525,1485,1495,147251,60494.0,40464034.0
2006-08-25,1495,1510,1475,1480,152560,59887.0,40464034.0
2006-08-28,1475,1495,1440,1470,113497,59482.0,40464034.0
2006-08-29,1480,1480,1450,1475,96507,59684.0,40464034.0
2006-08-30,1475,1495,1470,1485,102202,60089.0,40464034.0
2006-08-31,1510,1540,1500,1540,188746,62315.0,40464034.0
2006-09-01,1550,1550,1505,1525,122794,61708.0,40464034.0
2006-09-04,1520,1550,1505,1530,87915,61910.0,40464034.0
2006-09-05,1540,1575,1520,1530,134349,61910.0,40464034.0
2006-09-06,1550,1560,1505,1515,111380,61303.0,40464034.0
2006-09-07,1500,1515,1480,1500,186036,60696.0,40464034.0
2006-09-08,1500,1510,1480,1500,80836,60696.0,40464034.0
2006-09-11,1520,1530,1490,1490,164912,60291.0,40464034.0
2006-09-12,1520,1600,1490,1520,377407,61505.0,40464034.0
2006-09-13,1540,1545,1505,1535,158138,62112.0,40464034.0
2006-09-14,1525,1540,1515,1540,137003,62315.0,40464034.0
2006-09-15,1525,1575,1525,1560,168938,63124.0,40464034.0
2006-09-18,1590,1620,1570,1610,189108,65147.0,40464034.0
2006-09-19,1620,1730,1575,1670,734080,67575.0,40464034.0
2006-09-20,1670,1670,1620,1635,188629,66159.0,40464034.0
2006-09-21,1670,1685,1565,1595,308843,64540.0,40464034.0
2006-09-22,1570,1590,1520,1570,193706,63529.0,40464034.0
2006-09-25,1570,1595,1515,1535,137111,62112.0,40464034.0
2006-09-26,1540,1570,1535,1555,124641,62922.0,40464034.0
2006-09-27,1550,1585,1550,1575,130366,63731.0,40464034.0
2006-09-28,1610,1610,1540,1560,101166,63124.0,40464034.0
2006-09-29,1535,1580,1530,1570,121263,63529.0,40464034.0
2006-10-02,1595,1595,1555,1555,115876,62922.0,40464034.0
2006-10-04,1555,1590,1485,1530,120981,61910.0,40464034.0
2006-10-09,1505,1580,1305,1355,321337,54829.0,40464034.0
2006-10-10,1390,1420,1370,1395,97290,56447.0,40464034.0
2006-10-11,1415,1445,1380,1395,106673,56447.0,40464034.0
2006-10-12,1390,1440,1390,1425,62794,57661.0,40464034.0
2006-10-13,1435,1475,1430,1455,106952,58875.0,40464034.0
2006-10-16,1475,1485,1435,1470,85134,59482.0,40464034.0
2006-10-17,1455,1470,1420,1430,125094,57864.0,40464034.0
2006-10-18,1405,1460,1400,1460,89571,59077.0,40464034.0
2006-10-19,1460,1460,1430,1440,40821,58268.0,40464034.0
2006-10-20,1440,1470,1435,1440,82105,58268.0,40464034.0
2006-10-23,1440,1470,1440,1460,61290,59077.0,40464034.0
2006-10-24,1460,1495,1435,1435,116707,58066.0,40464034.0
2006-10-25,1440,1485,1440,1450,72184,58673.0,40464034.0
2006-10-26,1460,1485,1445,1485,86722,60089.0,40464034.0
2006-10-27,1500,1540,1460,1520,110374,61505.0,40464034.0
2006-10-30,1520,1615,1500,1600,272511,64742.0,40464034.0
2006-10-31,1610,1810,1585,1680,2060411,67980.0,40464034.0
2006-11-01,1705,1715,1630,1635,316070,66159.0,40464034.0
2006-11-02,1640,1645,1575,1620,302708,65552.0,40464034.0
2006-11-03,1580,1615,1580,1605,124873,64945.0,40464034.0
2006-11-06,1640,1805,1615,1745,769316,70610.0,40464034.0
2006-11-07,1745,1775,1705,1740,293787,70407.0,40464034.0
2006-11-08,1730,1855,1705,1705,1012364,68991.0,40464034.0
2006-11-09,1710,1850,1710,1830,485074,74049.0,40464034.0
2006-11-10,1840,1840,1780,1810,234033,73240.0,40464034.0
2006-11-13,1770,1795,1745,1755,206426,71014.0,40464034.0
2006-11-14,1725,1785,1710,1715,283957,69396.0,40464034.0
2006-11-15,1725,1815,1720,1785,173660,72228.0,40464034.0
2006-11-16,1785,1790,1710,1720,169898,69598.0,40464034.0
2006-11-17,1755,1795,1700,1750,302634,70812.0,40464034.0
2006-11-20,1790,1875,1760,1810,512165,73240.0,40464034.0
2006-11-21,1820,1855,1785,1825,157116,73847.0,40464034.0
2006-11-22,1825,1915,1825,1870,398938,75668.0,40464034.0
2006-11-23,1850,1885,1790,1790,293505,72431.0,40464034.0
2006-11-24,1780,1845,1750,1750,194285,70812.0,40464034.0
2006-11-27,1745,1785,1735,1750,158845,70812.0,40464034.0
2006-11-28,1750,1765,1720,1740,180026,70407.0,40464034.0
2006-11-29,1750,1795,1740,1765,183958,71419.0,40464034.0
2006-11-30,1770,1805,1760,1765,141537,71419.0,40464034.0
2006-12-01,1760,1800,1755,1800,111726,72835.0,40464034.0
2006-12-04,1835,1835,1720,1740,157699,70407.0,40464034.0
2006-12-05,1730,1770,1720,1725,111365,69800.0,40464034.0
2006-12-06,1725,1745,1650,1655,176873,66968.0,40464034.0
2006-12-07,1665,1680,1600,1610,120273,65147.0,40464034.0
2006-12-08,1620,1645,1560,1585,171881,64135.0,40464034.0
2006-12-11,1570,1615,1570,1600,66119,64742.0,40464034.0
2006-12-12,1600,1625,1545,1555,103258,62922.0,40464034.0
2006-12-13,1555,1595,1555,1570,54214,63529.0,40464034.0
2006-12-14,1575,1630,1570,1625,70351,65754.0,40464034.0
2006-12-15,1680,1680,1610,1630,87392,65956.0,40464034.0
2006-12-18,1615,1630,1610,1625,102855,65754.0,40464034.0
2006-12-19,1590,1660,1590,1630,70379,65956.0,40464034.0
2006-12-20,1625,1650,1610,1610,66591,65147.0,40464034.0
2006-12-21,1590,1645,1590,1620,89515,65552.0,40464034.0
2006-12-22,1610,1655,1565,1585,126927,64135.0,40464034.0
2006-12-26,1620,1620,1500,1540,115170,62315.0,40464034.0
2006-12-27,1520,1635,1520,1545,180900,62517.0,40464034.0
2006-12-28,1625,1630,1555,1580,81465,63933.0,40464034.0
2007-01-02,1620,1675,1585,1675,183488,67777.0,40464034.0
2007-01-03,1700,1780,1670,1670,238594,67575.0,40464034.0
2007-01-04,1690,1740,1660,1670,81434,67575.0,40464034.0
2007-01-05,1680,1705,1605,1620,139760,65552.0,40464034.0
2007-01-08,1645,1705,1615,1700,145960,68789.0,40464034.0
2007-01-09,1725,1770,1675,1740,137698,70407.0,40464034.0
2007-01-10,1760,1760,1680,1725,75253,69800.0,40464034.0
2007-01-11,1730,1760,1665,1690,223746,68384.0,40464034.0
2007-01-12,1700,1770,1690,1745,232284,70610.0,40464034.0
2007-01-15,1755,1775,1670,1690,114245,68384.0,40464034.0
2007-01-16,1690,1710,1670,1690,62258,68384.0,40464034.0
2007-01-17,1675,1705,1650,1675,68551,67777.0,40464034.0
2007-01-18,1670,1700,1640,1645,55867,66563.0,40464034.0
2007-01-19,1630,1635,1560,1595,68236,64540.0,40464034.0
2007-01-22,1575,1575,1530,1555,70691,62922.0,40464034.0
2007-01-23,1530,1575,1530,1550,62059,62719.0,40464034.0
2007-01-24,1530,1580,1530,1560,36980,63124.0,40464034.0
2007-01-25,1600,1610,1570,1595,50435,64540.0,40464034.0
2007-01-26,1590,1620,1360,1530,199442,61910.0,40464034.0
2007-01-29,1525,1540,1500,1525,42625,61708.0,40464034.0
2007-01-30,1530,1565,1485,1510,46016,61101.0,40464034.0
2007-01-31,1495,1525,1495,1505,47539,60898.0,40464034.0
2007-02-01,1500,1530,1480,1510,39210,61101.0,40464034.0
2007-02-02,1510,1550,1510,1535,56938,62112.0,40464034.0
2007-02-05,1550,1560,1530,1560,43067,63124.0,40464034.0
2007-02-06,1570,1570,1530,1540,61683,62315.0,40464034.0
2007-02-07,1540,1570,1525,1570,85269,63529.0,40464034.0
2007-02-08,1580,1630,1580,1620,114726,65552.0,40464034.0
2007-02-09,1610,1630,1550,1600,277017,64742.0,40464034.0
2007-02-12,1655,1660,1555,1575,215048,63731.0,40464034.0
2007-02-13,1575,1590,1550,1560,48702,63124.0,40464034.0
2007-02-14,1565,1595,1550,1565,114570,63326.0,40464034.0
2007-02-15,1540,1570,1540,1560,97131,63124.0,40464034.0
2007-02-16,1540,1565,1535,1555,53860,62922.0,40464034.0
2007-02-20,1540,1610,1520,1550,122101,62719.0,40464034.0
2007-02-21,1550,1550,1510,1535,74590,62112.0,40464034.0
2007-02-22,1535,1550,1515,1545,136655,62517.0,40464034.0
2007-02-23,1540,1555,1520,1540,73739,62315.0,40464034.0
2007-02-26,1520,1565,1510,1525,120277,61708.0,40464034.0
2007-02-27,1505,1535,1490,1500,147984,60696.0,40464034.0
2007-02-28,1435,1450,1415,1440,218963,58268.0,40464034.0
2007-03-02,1430,1460,1430,1455,98386,58875.0,40464034.0
2007-03-05,1470,1470,1420,1435,84448,58066.0,40464034.0
2007-03-06,1430,1470,1430,1450,83748,58673.0,40464034.0
2007-03-07,1450,1465,1435,1460,74964,59077.0,40464034.0
2007-03-08,1450,1515,1450,1500,127674,60696.0,40464034.0
2007-03-09,1500,1565,1490,1510,139824,61101.0,40464034.0
2007-03-12,1510,1520,1495,1520,73156,61505.0,40464034.0
2007-03-13,1520,1520,1480,1495,70214,60494.0,40464034.0
2007-03-14,1480,1480,1455,1465,72596,59280.0,40464034.0
2007-03-15,1470,1485,1460,1480,59370,59887.0,40464034.0
2007-03-16,1495,1495,1460,1470,80349,59482.0,40464034.0
2007-03-19,1465,1510,1465,1500,83573,60696.0,40464034.0
2007-03-20,1520,1555,1500,1530,169260,61910.0,40464034.0
2007-03-21,1545,1545,1510,1525,82157,61708.0,40464034.0
2007-03-22,1525,1545,1525,1525,90025,61708.0,40464034.0
2007-03-23,1510,1525,1485,1485,108404,60089.0,40464034.0
2007-03-26,1520,1520,1485,1500,51751,60696.0,40464034.0
2007-03-27,1510,1515,1480,1505,79449,60898.0,40464034.0
2007-03-28,1495,1585,1490,1540,228998,62315.0,40464034.0
2007-03-29,1550,1770,1535,1770,1233084,71621.0,40464034.0
2007-03-30,1725,1810,1650,1650,2620166,66766.0,40464034.0
2007-04-02,1680,1750,1675,1700,691264,68789.0,40464034.0
2007-04-03,1735,1735,1650,1700,425087,68789.0,40464034.0
2007-04-04,1675,1700,1615,1650,480062,66766.0,40464034.0
2007-04-05,1665,1690,1620,1675,402922,67777.0,40464034.0
2007-04-06,1685,1735,1675,1675,667256,67777.0,40464034.0
2007-04-09,1685,1925,1675,1925,743892,77893.0,40464034.0
2007-04-10,2150,2210,2130,2210,1290698,89426.0,40464034.0
2007-04-11,2300,2540,2100,2440,8960971,98732.0,40464034.0
2007-04-12,2355,2500,2195,2200,3334956,89021.0,40464034.0
2007-04-13,2220,2340,2160,2295,1888619,92865.0,40464034.0
2007-04-16,2320,2635,2305,2635,5210681,106623.0,40464034.0
2007-04-17,2715,2795,2385,2460,4253708,99542.0,40464034.0
2007-04-18,2725,2790,2510,2640,4193023,106825.0,40464034.0
2007-04-19,2630,2650,2305,2325,1549816,94079.0,40464034.0
2007-04-20,2330,2465,2250,2420,1572182,97923.0,40464034.0
