JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-24,2116,2158,1986,2033,70009,25407.0,10811502.0
2008-11-25,2107,2244,1942,1959,128107,24488.0,10811502.0
2008-11-26,1959,2183,1959,2098,196928,26218.0,10811502.0
2008-11-27,2167,2405,2167,2409,534083,30110.0,10811502.0
2008-11-28,2504,2764,2461,2767,790051,34597.0,10811502.0
2008-12-01,2894,3018,2706,2753,723688,34435.0,10811502.0
2008-12-02,2551,2746,2422,2486,347601,31083.0,10811502.0
2008-12-03,2542,2716,2486,2637,309223,32975.0,10811502.0
2008-12-04,2660,2776,2426,2490,224805,31137.0,10811502.0
2008-12-05,2418,2521,2365,2494,152173,31191.0,10811502.0
2008-12-08,2591,2730,2531,2647,167614,33083.0,10811502.0
2008-12-09,2660,2695,2504,2517,123448,31461.0,10811502.0
2008-12-10,2547,2647,2497,2533,114652,31678.0,10811502.0
2008-12-11,2535,2596,2461,2582,74641,32272.0,10811502.0
2008-12-12,2637,2794,2517,2642,218190,33029.0,10811502.0
2008-12-15,2764,2791,2670,2681,81412,33516.0,10811502.0
2008-12-16,2720,2720,2603,2637,58539,32975.0,10811502.0
2008-12-17,2695,2810,2616,2784,196546,34813.0,10811502.0
2008-12-18,2863,2876,2641,2662,87024,33299.0,10811502.0
2008-12-19,2642,2670,2543,2623,94604,32813.0,10811502.0
2008-12-22,2669,2669,2569,2586,75423,32326.0,10811502.0
2008-12-23,2634,2695,2443,2459,105620,30759.0,10811502.0
2008-12-24,2504,2504,2267,2309,54747,28867.0,10811502.0
2008-12-26,2354,2462,2279,2291,47695,28650.0,10811502.0
2008-12-29,2245,2349,2029,2118,54287,26488.0,10811502.0
2008-12-30,2086,2228,2086,2118,22236,26488.0,10811502.0
2009-01-02,2158,2193,1994,2153,21097,26921.0,10811502.0
2009-01-05,2192,2405,2183,2379,54955,29732.0,10811502.0
2009-01-06,2331,2461,2331,2456,37831,30705.0,10811502.0
2009-01-07,2527,2527,2414,2512,29889,31407.0,10811502.0
2009-01-08,2418,2591,2370,2517,33200,31461.0,10811502.0
2009-01-09,2592,2647,2471,2528,33411,31624.0,10811502.0
2009-01-12,2547,2592,2462,2567,35726,32110.0,10811502.0
2009-01-13,2504,2591,2452,2464,23393,30813.0,10811502.0
2009-01-14,2505,2587,2440,2537,30929,31732.0,10811502.0
2009-01-15,2444,2522,2436,2447,36047,30597.0,10811502.0
2009-01-16,2418,2626,2418,2552,33454,31894.0,10811502.0
2009-01-19,2592,2747,2562,2719,41787,34002.0,10811502.0
2009-01-20,2706,3122,2669,3126,325416,39084.0,10811502.0
2009-01-21,3096,3249,2780,2784,387471,34813.0,10811502.0
2009-01-22,2810,3048,2810,2940,142721,36759.0,10811502.0
2009-01-23,2876,3023,2876,3000,109079,37516.0,10811502.0
2009-01-28,3067,3439,3067,3375,238501,42219.0,10811502.0
2009-01-29,3387,3387,3180,3255,159108,40705.0,10811502.0
2009-01-30,3253,3533,3067,3493,97610,43678.0,10811502.0
2009-02-02,3516,4005,3516,3718,206423,46489.0,10811502.0
2009-02-03,3620,3699,3430,3458,150376,43246.0,10811502.0
2009-02-04,3542,3667,3481,3532,66369,44165.0,10811502.0
2009-02-05,3542,3788,3507,3632,105505,45408.0,10811502.0
2009-02-06,3577,3699,3430,3458,67846,43246.0,10811502.0
2009-02-09,3456,3538,3405,3406,66528,42597.0,10811502.0
2009-02-10,3456,3714,3421,3583,62410,44814.0,10811502.0
2009-02-11,3469,3582,3469,3579,49357,44760.0,10811502.0
2009-02-12,3611,3758,3611,3683,56700,46057.0,10811502.0
2009-02-13,3741,4182,3741,4003,171300,50057.0,10811502.0
2009-02-16,4458,4597,3958,4033,973795,50436.0,10811502.0
2009-02-17,4147,4623,3764,3908,1546685,48868.0,10811502.0
2009-02-18,3802,4062,3482,3853,387103,48165.0,10811502.0
2009-02-19,3767,4062,3482,3618,294911,45246.0,10811502.0
2009-02-20,3620,3741,3345,3458,134664,43246.0,10811502.0
2009-02-23,3459,3973,3390,3632,1370458,45408.0,10811502.0
2009-02-24,3439,3529,3345,3372,232065,42165.0,10811502.0
2009-02-25,3451,3679,3294,3303,205375,41300.0,10811502.0
2009-02-26,3260,3491,3185,3285,143364,41084.0,10811502.0
2009-02-27,3285,3322,3127,3130,83312,39138.0,10811502.0
2009-03-02,3161,3161,2808,2917,90090,36489.0,10811502.0
2009-03-03,2764,2807,2626,2767,85127,34597.0,10811502.0
2009-03-04,2791,2972,2791,2948,61467,36867.0,10811502.0
2009-03-05,2997,3101,2851,2917,46091,36489.0,10811502.0
2009-03-06,2731,2972,2731,2962,28964,37029.0,10811502.0
2009-03-09,3119,3240,3106,3200,136482,40003.0,10811502.0
2009-03-10,3230,3285,3136,3160,74631,39516.0,10811502.0
2009-03-11,3250,3275,3158,3220,54115,40273.0,10811502.0
2009-03-12,3226,3265,3192,3225,39486,40327.0,10811502.0
2009-03-13,3222,3317,3195,3265,59586,40813.0,10811502.0
2009-03-16,3285,3452,3285,3337,80185,41732.0,10811502.0
2009-03-17,3369,3707,3294,3545,585509,44327.0,10811502.0
2009-03-18,3594,3612,3430,3458,147671,43246.0,10811502.0
2009-03-19,3464,3714,3394,3485,316507,43570.0,10811502.0
2009-03-20,3481,3567,3451,3515,80793,43949.0,10811502.0
2009-03-23,3542,3663,3472,3658,116777,45733.0,10811502.0
2009-03-24,3677,3707,3633,3674,108087,45949.0,10811502.0
2009-03-25,3653,4220,3653,4223,923437,52814.0,10811502.0
2009-03-26,4311,4536,4121,4228,558823,52868.0,10811502.0
2009-03-27,4307,4407,4043,4055,511644,50706.0,10811502.0
2009-03-30,4036,4182,3543,3613,221833,45192.0,10811502.0
2009-03-31,3612,3837,3543,3761,139137,47030.0,10811502.0
2009-04-01,3778,4005,3714,3986,174696,49841.0,10811502.0
2009-04-02,4036,4493,3983,4180,524545,52274.0,10811502.0
2009-04-03,4229,4233,3957,4202,172733,52544.0,10811502.0
2009-04-06,4207,4451,4190,4232,316300,52922.0,10811502.0
2009-04-07,4230,4442,4147,4236,243533,52976.0,10811502.0
2009-04-08,4233,4416,4146,4409,190888,55139.0,10811502.0
2009-04-09,4492,5064,4492,5066,792649,63355.0,10811502.0
2009-04-10,5357,5504,4960,5189,853840,64869.0,10811502.0
2009-04-13,5193,5470,4925,5274,709596,65950.0,10811502.0
2009-04-14,5313,6023,5054,5448,853476,68112.0,10811502.0
2009-04-15,5443,5478,5011,5334,350311,66707.0,10811502.0
2009-04-16,5332,6127,5306,5664,1509506,70815.0,10811502.0
2009-04-17,5668,5720,5054,5369,382161,67139.0,10811502.0
2009-04-20,5367,5842,5367,5792,408320,72437.0,10811502.0
2009-04-21,5747,6188,5583,5680,428099,71032.0,10811502.0
2009-04-22,5746,5798,5617,5775,223351,72221.0,10811502.0
2009-04-23,5789,5816,5548,5577,183272,69734.0,10811502.0
2009-04-24,5564,5764,5175,5249,168393,65626.0,10811502.0
2009-04-27,5479,5479,5272,5429,140077,67896.0,10811502.0
2009-04-28,5463,5523,4943,5075,175232,63464.0,10811502.0
2009-04-29,5149,5149,4571,5041,89197,63031.0,10811502.0
2009-04-30,5229,5298,5055,5205,94928,65085.0,10811502.0
2009-05-04,5402,5402,5021,5050,80443,63139.0,10811502.0
2009-05-06,5185,5185,4882,5015,83621,62707.0,10811502.0
2009-05-07,5175,5237,5011,5154,111148,64437.0,10811502.0
2009-05-08,5159,5306,5080,5154,54342,64437.0,10811502.0
2009-05-11,5375,5375,5159,5161,99921,64545.0,10811502.0
2009-05-12,5220,5220,4986,5023,94644,62815.0,10811502.0
2009-05-13,5021,5204,4882,5145,75683,64328.0,10811502.0
2009-05-14,5114,5271,5114,5214,69437,65193.0,10811502.0
2009-05-15,5220,5609,5099,5343,139890,66815.0,10811502.0
2009-05-18,5341,5478,5228,5360,97693,67031.0,10811502.0
2009-05-19,5504,5522,5341,5369,132363,67139.0,10811502.0
2009-05-20,5323,6136,5229,5879,434859,73518.0,10811502.0
2009-05-21,5893,5946,4994,4997,1277678,194877.0,33715792.0
2009-05-22,4848,5115,4502,4755,449284,185437.0,33715792.0
2009-05-25,4709,4985,4406,4860,155314,189483.0,33715792.0
2009-05-26,4839,4873,4466,4497,138293,175322.0,33715792.0
2009-05-27,4580,4632,4147,4150,139532,161836.0,33715792.0
2009-05-28,4146,4146,3788,3890,176873,151721.0,33715792.0
2009-05-29,4062,4277,4006,4063,145477,158464.0,33715792.0
2009-06-01,4070,4251,3978,4236,86349,165207.0,33715792.0
2009-06-02,4234,4407,4156,4236,75416,165207.0,33715792.0
2009-06-03,4243,4260,4139,4154,61613,162004.0,33715792.0
2009-06-04,4138,4260,4017,4047,45893,157790.0,33715792.0
2009-06-05,4069,4134,3843,3959,64397,154418.0,33715792.0
2009-06-08,3952,4026,3913,3925,52546,153070.0,33715792.0
2009-06-09,3901,3973,3801,3804,72463,148349.0,33715792.0
2009-06-10,3805,3878,3775,3779,41440,147338.0,33715792.0
2009-06-11,3794,4109,3794,3993,88074,155767.0,33715792.0
2009-06-12,4062,4191,3932,4150,63951,161836.0,33715792.0
2009-06-15,4097,4156,3974,4038,28902,157453.0,33715792.0
2009-06-16,4035,4077,3987,4051,21533,157958.0,33715792.0
2009-06-17,4057,4363,3992,4236,101422,165207.0,33715792.0
2009-06-18,4238,4321,4036,4098,54175,159813.0,33715792.0
2009-06-19,4139,4139,3776,4033,56753,157284.0,33715792.0
2009-06-22,3977,4061,3927,3929,70431,153238.0,33715792.0
2009-06-23,3738,3868,3673,3674,99869,143292.0,33715792.0
2009-06-24,3673,3798,3638,3726,26370,145315.0,33715792.0
2009-06-25,3758,3878,3758,3769,35389,147001.0,33715792.0
2009-06-26,3772,3858,3703,3704,21604,144472.0,33715792.0
2009-06-29,3703,3759,3499,3588,91961,139921.0,33715792.0
2009-06-30,3611,3693,3502,3545,44606,138235.0,33715792.0
2009-07-01,3459,3542,3369,3441,72448,134189.0,33715792.0
2009-07-02,3455,3537,3412,3541,35897,138066.0,33715792.0
2009-07-03,3499,3603,3460,3588,30373,139921.0,33715792.0
2009-07-06,3624,3684,3543,3588,62765,139921.0,33715792.0
2009-07-07,3638,3638,3460,3463,51245,135032.0,33715792.0
2009-07-08,3421,3647,3421,3579,92203,139583.0,33715792.0
2009-07-09,3620,3620,3482,3518,25533,137223.0,33715792.0
2009-07-10,3516,3542,3429,3502,25788,136549.0,33715792.0
2009-07-13,3543,3543,3300,3337,40202,130143.0,33715792.0
2009-07-14,3472,3472,3289,3330,35835,129806.0,33715792.0
2009-07-15,3324,3464,3324,3445,22585,134357.0,33715792.0
2009-07-16,3443,3543,3405,3432,19320,133852.0,33715792.0
2009-07-17,3429,3507,3351,3355,38271,130817.0,33715792.0
2009-07-20,3456,3526,3370,3497,53166,136380.0,33715792.0
2009-07-21,3532,3542,3447,3485,36791,135875.0,33715792.0
2009-07-22,3430,3888,3430,3730,141216,145484.0,33715792.0
2009-07-23,3759,3809,3719,3761,58139,146664.0,33715792.0
2009-07-24,3788,3805,3658,3662,34054,142786.0,33715792.0
2009-07-27,3654,3754,3598,3609,31003,140763.0,33715792.0
2009-07-28,3637,3728,3611,3662,32776,142786.0,33715792.0
2009-07-29,3673,3772,3568,3579,48235,139583.0,33715792.0
2009-07-30,3577,3654,3543,3583,20461,139752.0,33715792.0
2009-07-31,3590,3668,3543,3588,29890,139921.0,33715792.0
2009-08-03,3628,3679,3542,3597,26280,140258.0,33715792.0
2009-08-04,3594,3668,3586,3588,41484,139921.0,33715792.0
2009-08-05,3586,3629,3560,3588,32898,139921.0,33715792.0
2009-08-06,3547,3603,3456,3523,39737,137392.0,33715792.0
2009-08-07,3559,3562,3455,3485,30003,135875.0,33715792.0
2009-08-10,3525,3567,3468,3545,50396,138235.0,33715792.0
2009-08-11,3581,3748,3516,3718,107865,144978.0,33715792.0
2009-08-12,3714,3741,3612,3709,32123,144641.0,33715792.0
2009-08-13,3710,3723,3632,3683,53735,143629.0,33715792.0
2009-08-14,3863,3863,3703,3704,74367,144472.0,33715792.0
2009-08-17,3714,3813,3653,3658,37517,142618.0,33715792.0
2009-08-18,3659,3729,3543,3605,54639,140595.0,33715792.0
2009-08-19,3629,4144,3568,4146,313775,161667.0,33715792.0
2009-08-20,4312,4760,4234,4504,1936140,175659.0,33715792.0
2009-08-21,4734,4829,4103,4142,1431637,161499.0,33715792.0
2009-08-24,4226,4452,3918,4154,651763,162004.0,33715792.0
2009-08-25,4062,4147,3714,3883,278633,151384.0,33715792.0
2009-08-26,3953,3953,3819,3855,107633,150372.0,33715792.0
2009-08-27,3908,3987,3843,3869,150404,150878.0,33715792.0
2009-08-28,3914,3932,3719,3761,175749,146664.0,33715792.0
2009-08-31,3784,3784,3560,3588,137822,139921.0,33715792.0
2009-09-01,3528,3593,3528,3567,78123,139078.0,33715792.0
2009-09-02,3562,3602,3455,3476,142328,135537.0,33715792.0
2009-09-03,3499,3556,3405,3406,68753,132840.0,33715792.0
2009-09-04,3413,3914,3413,3917,632655,152733.0,33715792.0
2009-09-07,3887,3887,3572,3627,227945,141438.0,33715792.0
2009-09-08,3711,3784,3590,3605,102051,140595.0,33715792.0
2009-09-09,3608,3819,3551,3640,146474,141943.0,33715792.0
2009-09-10,3668,3733,3603,3665,69715,142955.0,33715792.0
2009-09-11,3615,3714,3602,3632,72876,141606.0,33715792.0
2009-09-14,3649,3707,3615,3623,72574,141269.0,33715792.0
2009-09-15,3620,3673,3551,3640,75946,141943.0,33715792.0
2009-09-16,3637,3653,3532,3536,98417,137898.0,33715792.0
2009-09-17,3562,3567,3451,3476,84161,135537.0,33715792.0
2009-09-18,3473,3992,3452,3993,703750,155767.0,33715792.0
2009-09-21,4181,4536,3996,4107,1500289,160150.0,33715792.0
2009-09-22,3974,4043,3673,3674,1175484,143292.0,33715792.0
2009-09-23,3707,3707,3542,3545,214279,138235.0,33715792.0
2009-09-24,3526,3612,3503,3528,93545,137560.0,33715792.0
2009-09-25,3525,3870,3485,3545,219722,138235.0,33715792.0
2009-09-28,3550,3602,3490,3506,63139,136718.0,33715792.0
2009-09-29,3749,3749,3503,3528,72181,137560.0,33715792.0
2009-09-30,3525,3577,3502,3515,50412,137055.0,33715792.0
2009-10-01,3512,3573,3473,3518,52976,137223.0,33715792.0
2009-10-05,3516,3619,3472,3511,44474,136886.0,33715792.0
2009-10-06,3582,3586,3473,3493,70460,136212.0,33715792.0
2009-10-07,3490,3577,3490,3536,25929,137898.0,33715792.0
2009-10-08,3550,3559,3490,3562,29337,138909.0,33715792.0
2009-10-09,3412,3532,3412,3511,134091,136886.0,33715792.0
2009-10-12,3543,3543,3491,3523,44050,137392.0,33715792.0
2009-10-13,3507,3567,3502,3541,38039,138066.0,33715792.0
2009-10-14,3532,3572,3490,3511,39955,136886.0,33715792.0
2009-10-15,3499,3673,3499,3588,116635,139921.0,33715792.0
2009-10-16,3586,3707,3517,3518,152062,137223.0,33715792.0
2009-10-19,3517,3543,3460,3488,45598,136043.0,33715792.0
2009-10-20,3491,3526,3469,3528,48422,137560.0,33715792.0
2009-10-21,3526,3547,3469,3497,56892,136380.0,33715792.0
2009-10-22,3517,3517,3405,3406,86708,132840.0,33715792.0
2009-10-23,3413,3447,3340,3350,53521,130649.0,33715792.0
2009-10-26,3309,3550,3309,3476,163026,135537.0,33715792.0
2009-10-27,3412,3455,3329,3420,74152,133346.0,33715792.0
2009-10-28,3405,3491,3310,3337,39369,130143.0,33715792.0
2009-10-29,3215,3325,3215,3285,43897,128120.0,33715792.0
2009-10-30,3285,3405,3240,3250,23035,126771.0,33715792.0
2009-11-02,3109,3229,3088,3121,29193,121714.0,33715792.0
2009-11-03,3118,3187,3027,3031,43493,118174.0,33715792.0
2009-11-04,3031,3061,2941,2965,81977,115645.0,33715792.0
2009-11-05,2955,3028,2851,2896,41983,112948.0,33715792.0
2009-11-06,2916,3011,2872,2992,35347,116657.0,33715792.0
2009-11-09,3096,3096,2936,2965,23955,115645.0,33715792.0
2009-11-10,2971,3031,2936,2940,26779,114634.0,33715792.0
2009-11-11,2924,2966,2876,2914,31044,113622.0,33715792.0
2009-11-12,2920,2977,2920,2948,20263,114971.0,33715792.0
2009-11-13,2955,2997,2920,2992,22600,116657.0,33715792.0
2009-11-16,3062,3062,2920,2957,15076,115308.0,33715792.0
2009-11-17,2984,2984,2850,2940,52729,114634.0,33715792.0
2009-11-18,2937,2963,2898,2922,30543,113959.0,33715792.0
2009-11-19,2859,2911,2859,2875,27955,112105.0,33715792.0
2009-11-20,2808,2932,2808,2836,51919,110588.0,33715792.0
2009-11-23,2807,2850,2725,2727,48571,106373.0,33715792.0
2009-11-24,2734,2768,2635,2681,54605,104519.0,33715792.0
2009-11-25,2720,2720,2634,2672,23656,104182.0,33715792.0
2009-11-26,2677,2703,2642,2654,50093,103507.0,33715792.0
2009-11-27,2634,2894,2556,2647,153862,103170.0,33715792.0
2009-11-30,2686,2686,2591,2617,21913,101990.0,33715792.0
2009-12-01,2641,2665,2581,2637,30652,102833.0,33715792.0
2009-12-02,2647,2721,2635,2685,22046,104688.0,33715792.0
2009-12-03,2802,2802,2671,2677,21647,104350.0,33715792.0
2009-12-04,2669,2802,2660,2702,25789,105362.0,33715792.0
2009-12-07,2731,2764,2696,2711,34495,105699.0,33715792.0
2009-12-08,2734,2742,2647,2681,34311,104519.0,33715792.0
2009-12-09,2720,2720,2646,2662,24028,103845.0,33715792.0
2009-12-10,2622,2717,2622,2681,28585,104519.0,33715792.0
2009-12-11,2711,2733,2637,2723,38318,106205.0,33715792.0
2009-12-14,2755,2755,2686,2732,19964,106542.0,33715792.0
2009-12-15,2737,3023,2681,2732,163520,106542.0,33715792.0
2009-12-16,2730,2825,2730,2767,80308,107891.0,33715792.0
2009-12-17,2863,2885,2764,2849,67609,111094.0,33715792.0
2009-12-18,2808,2932,2808,2887,22264,112611.0,33715792.0
2009-12-21,2842,2925,2795,2836,80023,110588.0,33715792.0
2009-12-22,2838,2907,2838,2861,33134,111599.0,33715792.0
2009-12-23,2855,3015,2855,2957,46838,115308.0,33715792.0
2009-12-24,2937,3154,2937,3069,83862,119691.0,33715792.0
2009-12-28,2980,3084,2967,2992,60302,116657.0,33715792.0
2009-12-29,3052,3110,2972,3049,27985,115477.0,33715792.0
2009-12-30,3025,3060,2856,3027,50712,114634.0,33715792.0
2010-01-04,2985,3074,2892,2894,47658,109576.0,33715792.0
2010-01-05,2931,2972,2874,2907,24017,110082.0,33715792.0
2010-01-06,2852,3043,2852,2992,75657,113285.0,33715792.0
2010-01-07,2990,3025,2927,2974,44656,112611.0,33715792.0
2010-01-08,2941,3039,2931,3013,43232,114128.0,33715792.0
2010-01-11,3083,3083,2994,3067,72123,116151.0,33715792.0
2010-01-12,3060,3070,2967,3072,33144,116319.0,33715792.0
2010-01-13,3070,3070,2945,2964,19987,112274.0,33715792.0
2010-01-14,2998,3048,2923,2974,62811,112611.0,33715792.0
2010-01-15,3043,3043,2927,3036,78943,114971.0,33715792.0
2010-01-18,3034,3083,2998,3036,50569,114971.0,33715792.0
2010-01-19,3070,3070,3003,3027,22926,114634.0,33715792.0
2010-01-20,2994,3043,2963,3009,20052,113959.0,33715792.0
2010-01-21,2941,3048,2941,2951,24683,115085.0,34716412.0
2010-01-22,2918,2998,2861,2884,39138,112481.0,34716412.0
2010-01-25,2829,2878,2811,2858,44873,111440.0,34716412.0
2010-01-26,2927,2927,2771,2867,32497,111787.0,34716412.0
2010-01-27,2847,2865,2739,2782,43525,108489.0,34716412.0
2010-01-28,2807,2847,2641,2645,46714,103108.0,34716412.0
2010-01-29,2697,2697,2548,2650,82832,103281.0,34716412.0
2010-02-01,2625,2704,2625,2697,18533,105191.0,34716412.0
2010-02-02,2670,2723,2620,2625,36893,102413.0,34716412.0
2010-02-03,2630,2670,2630,2666,26340,103976.0,34716412.0
2010-02-04,2670,2670,2625,2654,15450,103455.0,34716412.0
2010-02-05,2625,2625,2527,2547,36269,99289.0,34716412.0
2010-02-08,2536,2641,2513,2516,25896,98074.0,34716412.0
2010-02-09,2496,2568,2446,2488,39326,97032.0,34716412.0
2010-02-10,2473,2532,2473,2492,13053,97206.0,34716412.0
2010-02-11,2486,2603,2486,2559,17805,99810.0,34716412.0
2010-02-12,2558,2682,2527,2586,18388,100851.0,34716412.0
2010-02-16,2651,2651,2536,2609,11783,101719.0,34716412.0
2010-02-17,2579,2641,2579,2590,13366,101025.0,34716412.0
2010-02-18,2563,2625,2553,2590,15910,101025.0,34716412.0
2010-02-19,2651,2651,2553,2590,22567,101025.0,34716412.0
2010-02-22,2563,2672,2563,2599,25831,101372.0,34716412.0
2010-02-23,2571,2687,2558,2622,77143,102240.0,34716412.0
2010-02-24,2606,2620,2536,2583,52779,100678.0,34716412.0
2010-02-25,2579,2661,2508,2511,49587,97900.0,34716412.0
2010-02-26,2482,2558,2482,2511,21473,97900.0,34716412.0
2010-03-02,2517,2637,2486,2497,591007,97380.0,34716412.0
2010-03-03,2508,2513,2446,2475,85831,96512.0,34716412.0
2010-03-04,2491,2532,2402,2435,69690,94949.0,34716412.0
2010-03-05,2433,2441,2291,2324,245277,90610.0,34716412.0
2010-03-08,2340,2394,2322,2337,116897,91131.0,34716412.0
2010-03-09,2322,2375,2322,2342,44163,91304.0,34716412.0
2010-03-10,2375,2394,2317,2386,73945,93040.0,34716412.0
2010-03-11,2384,2415,2317,2359,106149,91998.0,34716412.0
2010-03-12,2406,2406,2344,2359,63264,91998.0,34716412.0
2010-03-15,2335,2402,2335,2359,33573,91998.0,34716412.0
2010-03-16,2402,2402,2340,2355,36898,91825.0,34716412.0
2010-03-17,2384,2429,2331,2386,102019,93040.0,34716412.0
2010-03-18,2406,2425,2397,2413,64954,94081.0,34716412.0
2010-03-19,2433,2433,2384,2430,75817,94776.0,34716412.0
2010-03-22,2429,2429,2353,2363,64894,92172.0,34716412.0
2010-03-23,2363,2402,2344,2359,57755,91998.0,34716412.0
2010-03-24,2348,2394,2312,2350,76859,91651.0,34716412.0
2010-03-25,2331,2358,2304,2328,46854,90783.0,34716412.0
2010-03-26,2327,2348,2300,2332,39927,90957.0,34716412.0
2010-03-29,2300,2331,2273,2296,35380,89568.0,34716412.0
2010-03-30,2300,2317,2269,2315,79753,90263.0,34716412.0
2010-03-31,2295,2340,2269,2279,62945,88874.0,34716412.0
2010-04-01,2277,2322,2273,2293,57722,89395.0,34716412.0
2010-04-02,2291,2304,2192,2234,118867,87138.0,34716412.0
2010-04-05,2242,2246,2121,2141,55755,83493.0,34716412.0
2010-04-06,2109,2161,2082,2141,69043,83493.0,34716412.0
2010-04-07,2082,2161,2082,2098,47954,81757.0,34716412.0
2010-04-08,2089,2135,2082,2088,58972,81410.0,34716412.0
2010-04-09,2125,2125,2073,2073,43632,80889.0,34716412.0
2010-04-12,2094,2135,2001,2038,99550,79501.0,34716412.0
2010-04-13,2023,2037,2001,2016,60666,78633.0,34716412.0
2010-04-14,2027,2152,2011,2078,128556,81063.0,34716412.0
2010-04-15,2125,2140,2063,2066,93042,80542.0,34716412.0
2010-04-16,2089,2121,2063,2073,32030,80889.0,34716412.0
2010-04-19,2082,2295,2082,2124,516978,82799.0,34716412.0
2010-04-20,2335,2438,2063,2066,5619010,80542.0,34716412.0
2010-04-21,2063,2078,1975,2004,917759,78112.0,34716412.0
2010-04-22,2011,2019,1913,1933,991888,75335.0,34716412.0
2010-04-23,1930,2001,1920,1964,621446,76550.0,34716412.0
