삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-14,1117,1143,1078,1140,963,18410.0,1400000.0
2006-06-15,1125,1152,1125,1144,778,18480.0,1400000.0
2006-06-16,1186,1186,1152,1179,4469,19040.0,1400000.0
2006-06-19,1191,1191,1130,1174,486,18970.0,1400000.0
2006-06-20,1169,1169,1083,1161,247,18760.0,1400000.0
2006-06-21,1164,1164,992,1144,1021,18480.0,1400000.0
2006-06-22,1152,1152,1104,1144,896,18480.0,1400000.0
2006-06-23,1147,1147,1039,1135,1452,18340.0,1400000.0
2006-06-26,1122,1134,1083,1135,1380,18340.0,1400000.0
2006-06-27,1095,1161,1095,1152,110,18620.0,1400000.0
2006-06-28,1147,1152,1083,1097,97,17710.0,1400000.0
2006-06-29,1143,1143,1095,1144,1767,18480.0,1400000.0
2006-06-30,1178,1191,1178,1191,261,19250.0,1400000.0
2006-07-03,1191,1213,1156,1213,223,19600.0,1400000.0
2006-07-04,1204,1204,1178,1183,327,19110.0,1400000.0
2006-07-05,1178,1182,1134,1166,217,18830.0,1400000.0
2006-07-06,1178,1178,1125,1140,390,18410.0,1400000.0
2006-07-07,1169,1169,1156,1157,82,18690.0,1400000.0
2006-07-10,1169,1169,1108,1144,666,18480.0,1400000.0
2006-07-11,1143,1152,1108,1152,911,18620.0,1400000.0
2006-07-12,1139,1169,1139,1144,964,18480.0,1400000.0
2006-07-13,1161,1161,1125,1144,249,18480.0,1400000.0
2006-07-14,1087,1152,1087,1118,89,18060.0,1400000.0
2006-07-18,1147,1147,1117,1118,167,18060.0,1400000.0
2006-07-19,1095,1147,1091,1092,2506,17640.0,1400000.0
2006-07-20,1143,1143,1091,1114,465,17990.0,1400000.0
2006-07-21,1113,1143,1087,1114,119,17990.0,1400000.0
2006-07-24,1083,1143,1083,1131,750,18270.0,1400000.0
2006-07-25,1147,1147,1095,1131,260,18270.0,1400000.0
2006-07-26,1087,1143,1087,1144,42,18480.0,1400000.0
2006-07-27,1108,1143,1108,1144,824,18480.0,1400000.0
2006-07-28,1147,1147,1117,1149,311,18550.0,1400000.0
2006-07-31,1156,1161,1125,1149,2132,18550.0,1400000.0
2006-08-01,1156,1156,1130,1131,240,18270.0,1400000.0
2006-08-02,1139,1139,1130,1135,602,18340.0,1400000.0
2006-08-03,1161,1161,1117,1131,1652,18270.0,1400000.0
2006-08-04,1125,1152,1108,1152,1019,18620.0,1400000.0
2006-08-07,1152,1152,1117,1149,205,18550.0,1400000.0
2006-08-08,1130,1152,1095,1097,1440,17710.0,1400000.0
2006-08-09,1100,1130,1100,1131,266,18270.0,1400000.0
2006-08-10,1134,1147,1113,1144,81,18480.0,1400000.0
2006-08-11,1152,1152,1117,1149,39,18550.0,1400000.0
2006-08-14,1143,1164,1134,1166,372,18830.0,1400000.0
2006-08-16,1169,1186,1122,1188,2278,19180.0,1400000.0
2006-08-17,1182,1186,1143,1188,734,19180.0,1400000.0
2006-08-18,1186,1225,1152,1218,2595,19670.0,1400000.0
2006-08-21,1221,1238,1199,1213,2105,19600.0,1400000.0
2006-08-22,1213,1238,1186,1230,2231,19880.0,1400000.0
2006-08-23,1230,1230,1156,1188,828,19180.0,1400000.0
2006-08-24,1213,1213,1161,1191,700,19250.0,1400000.0
2006-08-25,1213,1221,1195,1222,1519,19740.0,1400000.0
2006-08-28,1230,1255,1191,1257,4131,20300.0,1400000.0
2006-08-29,1260,1265,1221,1265,2280,20440.0,1400000.0
2006-08-30,1265,1277,1265,1265,2509,20440.0,1400000.0
2006-08-31,1273,1343,1265,1326,3580,21420.0,1400000.0
2006-09-01,1325,1325,1299,1326,1758,21420.0,1400000.0
2006-09-04,1329,1334,1299,1326,2914,21420.0,1400000.0
2006-09-05,1334,1351,1304,1343,3277,21700.0,1400000.0
2006-09-06,1360,1360,1299,1326,3544,21420.0,1400000.0
2006-09-07,1325,1325,1273,1296,1274,20930.0,1400000.0
2006-09-08,1299,1299,1277,1300,1391,21000.0,1400000.0
2006-09-11,1308,1308,1255,1270,712,20510.0,1400000.0
2006-09-12,1255,1290,1255,1274,446,20580.0,1400000.0
2006-09-13,1290,1299,1255,1300,1834,21000.0,1400000.0
2006-09-14,1299,1316,1282,1318,338,21280.0,1400000.0
2006-09-15,1316,1316,1277,1304,1661,21070.0,1400000.0
2006-09-18,1312,1312,1255,1287,2838,20790.0,1400000.0
2006-09-19,1290,1290,1252,1274,1152,20580.0,1400000.0
2006-09-20,1273,1282,1243,1274,1615,20580.0,1400000.0
2006-09-21,1265,1290,1221,1291,9859,20860.0,1400000.0
2006-09-22,1299,1299,1265,1287,3447,20790.0,1400000.0
2006-09-25,1299,1338,1290,1339,18117,21630.0,1400000.0
2006-09-26,1334,1373,1334,1343,3762,21700.0,1400000.0
2006-09-27,1360,1360,1329,1343,4981,21700.0,1400000.0
2006-09-28,1343,1355,1334,1356,3167,21910.0,1400000.0
2006-09-29,1351,1373,1312,1361,1730,21980.0,1400000.0
2006-10-02,1355,1373,1316,1370,1093,22120.0,1400000.0
2006-10-04,1364,1373,1329,1356,1147,21910.0,1400000.0
2006-10-09,1334,1355,1156,1205,23678,19460.0,1400000.0
2006-10-10,1204,1255,1204,1248,7825,20160.0,1400000.0
2006-10-11,1243,1247,1182,1230,1074,19880.0,1400000.0
2006-10-12,1221,1255,1216,1248,750,20160.0,1400000.0
2006-10-13,1255,1273,1225,1274,3272,20580.0,1400000.0
2006-10-16,1273,1299,1255,1287,8124,20790.0,1400000.0
2006-10-17,1273,1295,1269,1296,1226,20930.0,1400000.0
2006-10-18,1295,1308,1282,1309,2523,21140.0,1400000.0
2006-10-19,1325,1325,1282,1318,1554,21280.0,1400000.0
2006-10-20,1321,1321,1308,1318,697,21280.0,1400000.0
2006-10-23,1329,1329,1304,1304,1204,21070.0,1400000.0
2006-10-24,1325,1325,1282,1318,322,21280.0,1400000.0
2006-10-25,1321,1321,1277,1309,4990,21140.0,1400000.0
2006-10-26,1316,1334,1308,1321,151,21350.0,1400000.0
2006-10-27,1329,1329,1277,1300,856,21000.0,1400000.0
2006-10-30,1316,1316,1286,1309,3984,21140.0,1400000.0
2006-10-31,1316,1321,1286,1318,3724,21280.0,1400000.0
2006-11-01,1325,1355,1308,1326,17033,21420.0,1400000.0
2006-11-02,1338,1346,1308,1335,4656,21560.0,1400000.0
2006-11-03,1343,1351,1312,1343,392,21700.0,1400000.0
2006-11-06,1343,1395,1343,1374,12728,22190.0,1400000.0
2006-11-07,1368,1507,1368,1461,4162,23590.0,1400000.0
2006-11-08,1473,1537,1473,1517,2626,24500.0,1400000.0
2006-11-09,1533,1567,1476,1530,4871,24710.0,1400000.0
2006-11-10,1546,1546,1490,1500,2589,24220.0,1400000.0
2006-11-13,1464,1498,1451,1451,12116,23450.0,1400000.0
2006-11-14,1456,1503,1451,1478,8049,23870.0,1400000.0
2006-11-15,1490,1516,1456,1495,3388,24150.0,1400000.0
2006-11-16,1511,1525,1486,1508,5868,24360.0,1400000.0
2006-11-17,1511,1511,1486,1491,4019,24080.0,1400000.0
2006-11-20,1503,1567,1446,1569,8459,25340.0,1400000.0
2006-11-21,1620,1776,1581,1595,22365,25760.0,1400000.0
2006-11-22,1633,1646,1516,1630,3544,26320.0,1400000.0
2006-11-23,1633,1672,1588,1608,5684,25970.0,1400000.0
2006-11-24,1606,1845,1564,1846,17257,29820.0,1400000.0
2006-11-27,2118,2118,1967,2119,208360,34230.0,1400000.0
2006-11-28,2434,2434,1845,2072,110209,33460.0,1400000.0
2006-11-29,2066,2070,1967,2002,27488,32340.0,1400000.0
2006-11-30,2001,2048,1871,1950,15476,31500.0,1400000.0
2006-12-01,1923,2045,1880,2002,9903,32340.0,1400000.0
2006-12-04,1967,1984,1915,1972,3043,31850.0,1400000.0
2006-12-05,1949,2001,1884,1950,5314,31500.0,1400000.0
2006-12-06,1975,1975,1841,1872,6605,30240.0,1400000.0
2006-12-07,1871,1871,1736,1790,10438,28910.0,1400000.0
2006-12-08,1785,2028,1767,1915,24746,30940.0,1400000.0
2006-12-11,1876,1954,1862,1915,5621,30940.0,1400000.0
2006-12-12,1940,1940,1819,1893,3357,30590.0,1400000.0
2006-12-13,1888,1997,1862,1942,5568,31360.0,1400000.0
2006-12-14,1988,2109,1918,1933,9743,31220.0,1400000.0
2006-12-15,1949,1971,1923,1967,3446,31780.0,1400000.0
2006-12-18,1984,2122,1928,2028,11562,32760.0,1400000.0
2006-12-19,2122,2330,2122,2288,301964,36960.0,1400000.0
2006-12-20,2249,2269,2040,2145,75411,34650.0,1400000.0
2006-12-21,2127,2131,2023,2028,31936,32760.0,1400000.0
2006-12-22,1949,2048,1932,1981,25613,31990.0,1400000.0
2006-12-26,1923,1954,1871,1881,28368,30380.0,1400000.0
2006-12-27,1819,1880,1819,1881,8557,30380.0,1400000.0
2006-12-28,1854,1923,1845,1872,13538,30240.0,1400000.0
2007-01-02,1871,1906,1862,1885,7089,30450.0,1400000.0
2007-01-03,1928,1928,1849,1854,11713,29960.0,1400000.0
2007-01-04,1876,1876,1770,1824,14036,29470.0,1400000.0
2007-01-05,1819,1819,1741,1742,10812,28140.0,1400000.0
2007-01-08,1758,1858,1737,1820,20362,29400.0,1400000.0
2007-01-09,1854,1901,1788,1824,21935,29470.0,1400000.0
2007-01-10,1849,1849,1758,1794,6128,28980.0,1400000.0
2007-01-11,1810,1810,1767,1790,3671,28910.0,1400000.0
2007-01-12,1771,1854,1771,1854,3211,29960.0,1400000.0
2007-01-15,1854,1906,1819,1881,5365,30380.0,1400000.0
2007-01-16,1901,1906,1837,1868,3138,30170.0,1400000.0
2007-01-17,1867,1867,1827,1829,1750,29540.0,1400000.0
2007-01-18,1862,1880,1785,1846,3274,29820.0,1400000.0
2007-01-19,1858,1858,1807,1846,2243,29820.0,1400000.0
2007-01-22,1837,1854,1815,1824,2418,29470.0,1400000.0
2007-01-23,1819,1841,1802,1837,4288,29680.0,1400000.0
2007-01-24,1854,1893,1841,1893,7054,30590.0,1400000.0
2007-01-25,1897,1932,1862,1898,3178,30660.0,1400000.0
2007-01-26,1880,1888,1849,1854,2943,29960.0,1400000.0
2007-01-29,1888,1888,1827,1872,1753,30240.0,1400000.0
2007-01-30,1876,1880,1841,1872,3228,30240.0,1400000.0
2007-01-31,1880,1915,1862,1915,6047,30940.0,1400000.0
2007-02-01,1915,1918,1893,1903,2426,30730.0,1400000.0
2007-02-02,1901,1910,1880,1907,2424,30800.0,1400000.0
2007-02-05,1906,2028,1884,1972,6092,31850.0,1400000.0
2007-02-06,1988,2018,1949,1984,8279,32060.0,1400000.0
2007-02-07,1988,2045,1971,1984,6142,32060.0,1400000.0
2007-02-08,2001,2009,1984,2002,4023,32340.0,1400000.0
2007-02-09,2009,2244,1997,2167,18257,35000.0,1400000.0
2007-02-12,2157,2166,2070,2124,9176,34300.0,1400000.0
2007-02-13,2114,2218,2101,2188,7291,35350.0,1400000.0
2007-02-14,2153,2218,2139,2219,2612,35840.0,1400000.0
2007-02-15,2188,2239,2175,2214,5314,35770.0,1400000.0
2007-02-16,2222,2235,2175,2223,6343,35910.0,1400000.0
2007-02-20,2244,2417,2244,2323,9225,37520.0,1400000.0
2007-02-21,2339,2339,2179,2323,8776,37520.0,1400000.0
2007-02-22,2322,2322,2239,2323,6511,37520.0,1400000.0
2007-02-23,2330,2330,2218,2288,4904,36960.0,1400000.0
2007-02-26,2287,2287,2239,2254,3053,36400.0,1400000.0
2007-02-27,2279,2279,2192,2223,3233,35910.0,1400000.0
2007-02-28,2118,2200,2079,2145,4429,34650.0,1400000.0
2007-03-02,2144,2183,2114,2158,5352,34860.0,1400000.0
2007-03-05,2170,2183,2088,2163,3731,34930.0,1400000.0
2007-03-06,2161,2200,2122,2180,878,35210.0,1400000.0
2007-03-07,2209,2213,2170,2193,2342,35420.0,1400000.0
2007-03-08,2175,2205,2166,2180,2341,35210.0,1400000.0
2007-03-09,2200,2209,2170,2210,2400,35700.0,1400000.0
2007-03-12,2213,2239,2188,2236,2082,36120.0,1400000.0
2007-03-13,2252,2257,2222,2232,789,36050.0,1400000.0
2007-03-14,2227,2227,2175,2223,2577,35910.0,1400000.0
2007-03-15,2239,2335,2209,2318,2367,37450.0,1400000.0
2007-03-16,2322,2382,2279,2349,1208,37940.0,1400000.0
2007-03-19,2357,2378,2330,2357,1914,38080.0,1400000.0
2007-03-20,2374,2382,2343,2375,2867,38360.0,1400000.0
2007-03-21,2378,2382,2351,2384,3832,38500.0,1400000.0
2007-03-22,2382,2409,2374,2375,2369,38360.0,1400000.0
2007-03-23,2365,2417,2326,2418,4950,39060.0,1400000.0
2007-03-26,2426,2534,2426,2536,9472,40950.0,1400000.0
2007-03-27,2551,2556,2472,2522,4688,40740.0,1400000.0
2007-03-28,2520,2539,2460,2526,2294,40810.0,1400000.0
2007-03-29,2530,2534,2487,2531,2348,40880.0,1400000.0
2007-03-30,2543,2547,2448,2517,5614,40670.0,1400000.0
2007-04-02,2512,2521,2464,2505,4051,40460.0,1400000.0
2007-04-03,2504,2521,2421,2505,4638,40460.0,1400000.0
2007-04-04,2508,2508,2470,2479,2175,40040.0,1400000.0
2007-04-05,2473,2473,2409,2440,3008,39410.0,1400000.0
2007-04-06,2443,2478,2430,2448,4520,39550.0,1400000.0
2007-04-09,2439,2470,2382,2435,10235,39340.0,1400000.0
2007-04-10,2399,2448,2399,2414,4391,38990.0,1400000.0
2007-04-11,2426,2426,2357,2426,4726,39200.0,1400000.0
2007-04-12,2417,2478,2404,2462,9805,39760.0,1400000.0
2007-04-13,2470,2556,2434,2479,5729,40040.0,1400000.0
2007-04-16,2478,2556,2430,2556,9110,41300.0,1400000.0
2007-04-17,2556,2577,2504,2522,1146,40740.0,1400000.0
2007-04-18,2478,2525,2470,2479,1765,40040.0,1400000.0
2007-04-19,2455,2507,2451,2453,5061,39620.0,1400000.0
2007-04-20,2447,2495,2447,2470,547,39900.0,1400000.0
2007-04-23,2495,2495,2451,2470,5613,39900.0,1400000.0
2007-04-24,2470,2564,2451,2566,1742,41440.0,1400000.0
2007-04-25,2564,2569,2512,2553,1932,41230.0,1400000.0
2007-04-26,2551,2715,2551,2661,943,42980.0,1400000.0
2007-04-27,2673,2673,2569,2605,2995,42070.0,1400000.0
2007-04-30,2630,2811,2630,2774,6949,44800.0,1400000.0
2007-05-02,2781,3153,2716,2968,11958,47950.0,1400000.0
2007-05-03,3032,3072,2898,3003,5763,48510.0,1400000.0
2007-05-04,3011,3011,2902,2904,3554,46900.0,1400000.0
2007-05-07,2885,3032,2859,2973,3844,48020.0,1400000.0
2007-05-08,2989,2989,2876,2929,1682,47320.0,1400000.0
2007-05-09,2881,2920,2824,2895,3140,46760.0,1400000.0
2007-05-10,2907,2924,2838,2925,3337,47250.0,1400000.0
2007-05-11,2859,3050,2859,2956,3496,47740.0,1400000.0
2007-05-14,2989,3032,2954,2964,2937,47880.0,1400000.0
2007-05-15,2954,3011,2894,2947,2452,47600.0,1400000.0
2007-05-16,2963,2981,2868,2964,808,47880.0,1400000.0
2007-05-17,2981,3111,2954,3077,1866,49700.0,1400000.0
2007-05-18,3102,3102,3032,3077,1524,49700.0,1400000.0
2007-05-21,3080,3089,3042,3077,2353,49700.0,1400000.0
2007-05-22,3084,3180,3076,3159,2624,51030.0,1400000.0
2007-05-23,3158,3401,3158,3363,6113,54320.0,1400000.0
2007-05-25,3362,3484,3210,3449,4807,55720.0,1400000.0
2007-05-28,3462,3514,3379,3432,4809,55440.0,1400000.0
2007-05-29,3431,3553,3396,3531,2408,57050.0,1400000.0
2007-05-30,3526,3852,3474,3752,5578,60620.0,1400000.0
2007-05-31,3778,4037,3691,4009,12541,64750.0,1400000.0
2007-06-01,4020,4059,3964,4052,4519,65450.0,1400000.0
2007-06-04,4046,4142,3795,3970,1735,64120.0,1400000.0
2007-06-05,3964,3968,3765,3788,3869,61180.0,1400000.0
2007-06-07,3804,3865,3595,3675,7766,59360.0,1400000.0
2007-06-08,3674,3769,3570,3584,3536,57890.0,1400000.0
2007-06-11,3609,3669,3484,3580,3167,57820.0,1400000.0
2007-06-12,3578,3674,3474,3597,1909,58100.0,1400000.0
2007-06-13,3509,3635,3509,3597,1914,58100.0,1400000.0
2007-06-14,3614,3683,3578,3627,834,58590.0,1400000.0
2007-06-15,3626,3631,3518,3623,5333,58520.0,1400000.0
2007-06-18,3622,3725,3583,3727,4632,60200.0,1400000.0
2007-06-19,3743,3890,3626,3813,11344,61600.0,1400000.0
2007-06-20,3813,3886,3687,3735,4852,60340.0,1400000.0
2007-06-21,3678,3743,3644,3727,2161,60200.0,1400000.0
2007-06-22,3725,3725,3522,3636,3637,58730.0,1400000.0
2007-06-25,3595,3635,3535,3536,3054,57120.0,1400000.0
2007-06-26,3570,3578,3304,3449,3186,55720.0,1400000.0
2007-06-27,3423,3543,3335,3510,3390,56700.0,1400000.0
2007-06-28,3496,3543,3374,3440,145,55580.0,1400000.0
2007-06-29,3293,3440,3293,3432,954,55440.0,1400000.0
2007-07-02,3396,3474,3362,3432,3343,55440.0,1400000.0
2007-07-03,3440,3474,3392,3423,4090,55300.0,1400000.0
2007-07-04,3418,3474,3371,3398,6521,54880.0,1400000.0
2007-07-05,3418,3423,3378,3393,1127,54810.0,1400000.0
2007-07-06,3392,3457,3263,3449,3988,55720.0,1400000.0
2007-07-09,3466,3765,3396,3735,6673,60340.0,1400000.0
2007-07-10,3813,4294,3743,4073,50698,65800.0,1400000.0
2007-07-11,4073,4315,4029,4073,6186,65800.0,1400000.0
2007-07-12,4107,4203,3990,3992,1814,64470.0,1400000.0
2007-07-13,3990,4098,3990,4091,3318,66080.0,1400000.0
2007-07-16,4090,4137,3995,4122,2165,66570.0,1400000.0
2007-07-18,4064,4111,4016,4052,1587,65450.0,1400000.0
2007-07-19,4064,4090,3973,4048,1793,65380.0,1400000.0
2007-07-20,4073,4142,3995,4117,1645,66500.0,1400000.0
2007-07-23,4133,4133,4073,4103,4264,66290.0,1400000.0
2007-07-24,4116,4116,4003,4065,2558,65660.0,1400000.0
2007-07-25,4064,4142,3908,4142,3137,66920.0,1400000.0
2007-07-26,4142,4159,4098,4139,3568,66850.0,1400000.0
2007-07-27,4116,4116,3986,4004,1957,64680.0,1400000.0
2007-07-30,4020,4020,3816,3970,5314,64120.0,1400000.0
2007-07-31,3968,3968,3882,3948,4852,63770.0,1400000.0
2007-08-01,3899,3943,3890,3935,1850,63560.0,1400000.0
2007-08-02,3934,3946,3782,3896,2616,62930.0,1400000.0
2007-08-03,3799,3895,3799,3809,2927,61530.0,1400000.0
2007-08-06,3808,3821,3683,3761,2630,60760.0,1400000.0
2007-08-07,3791,3899,3700,3801,791,61390.0,1400000.0
2007-08-08,3813,3838,3769,3774,653,60970.0,1400000.0
2007-08-09,3830,3860,3695,3788,2651,61180.0,1400000.0
2007-08-10,3782,3786,3639,3757,2060,60690.0,1400000.0
2007-08-13,3761,3761,3600,3640,1227,58800.0,1400000.0
2007-08-14,3669,3669,3509,3553,2117,57400.0,1400000.0
2007-08-16,3548,3639,3133,3640,3293,58800.0,1400000.0
2007-08-17,3639,3665,3401,3528,1580,56980.0,1400000.0
2007-08-20,3595,3595,3401,3597,3206,58100.0,1400000.0
2007-08-21,3639,3683,3553,3636,66357,58730.0,1400000.0
2007-08-22,3639,3769,3635,3718,569,60060.0,1400000.0
2007-08-23,3722,3778,3691,3727,368,60200.0,1400000.0
2007-08-24,3725,3735,3557,3727,1236,60200.0,1400000.0
2007-08-27,3769,3808,3565,3640,1113,58800.0,1400000.0
2007-08-28,3683,3687,3617,3679,253,59430.0,1400000.0
2007-08-29,3578,3691,3531,3666,220,59220.0,1400000.0
2007-08-30,3735,3752,3648,3679,586,59430.0,1400000.0
2007-08-31,3700,3769,3600,3771,985,60900.0,1400000.0
2007-09-03,3808,3813,3725,3774,1156,60970.0,1400000.0
2007-09-04,3791,3804,3648,3731,1293,60270.0,1400000.0
2007-09-05,3752,3756,3648,3722,1281,60130.0,1400000.0
2007-09-06,3735,3743,3565,3735,1231,60340.0,1400000.0
2007-09-07,3743,3830,3648,3771,293,60900.0,1400000.0
2007-09-10,3786,3786,3648,3727,1703,60200.0,1400000.0
2007-09-11,3743,3743,3639,3727,2443,60200.0,1400000.0
2007-09-12,3725,3739,3674,3718,953,60060.0,1400000.0
2007-09-13,3717,3725,3656,3718,470,60060.0,1400000.0
2007-09-14,3722,3725,3665,3675,932,59360.0,1400000.0
2007-09-17,3674,3722,3574,3683,1006,59500.0,1400000.0
2007-09-18,3725,3725,3639,3658,465,59080.0,1400000.0
2007-09-19,3683,3752,3565,3688,5001,59570.0,1400000.0
2007-09-20,3708,3708,3656,3688,62,59570.0,1400000.0
2007-09-21,3700,3705,3587,3640,538,58800.0,1400000.0
2007-09-27,3683,3739,3604,3727,1863,60200.0,1400000.0
2007-09-28,3747,3747,3622,3727,1423,60200.0,1400000.0
2007-10-01,3743,3743,3631,3631,1627,58660.0,1400000.0
2007-10-02,3691,3691,3570,3683,1777,59500.0,1400000.0
2007-10-04,3708,3708,3648,3705,2620,59850.0,1400000.0
2007-10-05,3648,4258,3648,4086,12179,66010.0,1400000.0
2007-10-08,4228,4697,3986,4697,25518,75880.0,1400000.0
2007-10-09,4696,4940,4506,4567,9672,73780.0,1400000.0
2007-10-10,4592,4818,4419,4420,6515,71400.0,1400000.0
2007-10-11,4246,4506,4246,4507,5281,72800.0,1400000.0
2007-10-12,4350,4592,4350,4594,1613,74200.0,1400000.0
2007-10-15,4705,5172,4645,5009,7379,80920.0,1400000.0
2007-10-16,5070,5321,4896,4896,9048,79100.0,1400000.0
2007-10-17,4922,5200,4688,5105,3186,82460.0,1400000.0
2007-10-18,5181,5181,4965,4984,3029,80500.0,1400000.0
2007-10-19,4991,5017,4818,4845,3152,78260.0,1400000.0
2007-10-22,4679,4765,4506,4637,4819,74900.0,1400000.0
2007-10-23,4670,4679,4515,4637,2987,74900.0,1400000.0
2007-10-24,4652,4766,4532,4594,6684,74200.0,1400000.0
2007-10-25,4636,4652,4540,4594,1695,74200.0,1400000.0
2007-10-26,4645,4645,4333,4584,6123,74060.0,1400000.0
2007-10-29,4628,4628,4376,4454,3060,71960.0,1400000.0
2007-10-30,4462,4662,4341,4611,1110,74480.0,1400000.0
2007-10-31,4636,4766,4540,4576,471,73920.0,1400000.0
2007-11-01,4609,4661,4506,4584,1240,74060.0,1400000.0
2007-11-02,4575,4722,4341,4697,6246,75880.0,1400000.0
2007-11-05,4722,4731,4575,4645,1790,75040.0,1400000.0
2007-11-06,4679,4687,4548,4594,2010,74200.0,1400000.0
2007-11-07,4437,4592,4341,4576,1622,73920.0,1400000.0
2007-11-08,4532,4549,4410,4412,778,71260.0,1400000.0
2007-11-09,4419,4506,4255,4394,2189,70980.0,1400000.0
2007-11-12,4462,4462,4255,4343,2828,70140.0,1400000.0
2007-11-13,4333,4358,4211,4333,1009,70000.0,1400000.0
2007-11-14,4250,4333,4211,4307,772,69580.0,1400000.0
2007-11-15,4358,4385,4228,4333,320,70000.0,1400000.0
2007-11-16,4350,4350,4250,4251,426,68670.0,1400000.0
2007-11-19,4289,4315,4159,4260,428,68810.0,1400000.0
2007-11-20,4255,4410,3752,4377,9025,70700.0,1400000.0
2007-11-21,4385,4393,4167,4299,202,69440.0,1400000.0
2007-11-22,4294,4294,4142,4243,1997,68530.0,1400000.0
2007-11-23,4241,4246,3830,4108,1190,66360.0,1400000.0
2007-11-26,4147,4147,3916,4073,2548,65800.0,1400000.0
2007-11-27,4094,4094,3856,3961,4518,63980.0,1400000.0
2007-11-28,3960,3986,3899,3901,1827,63000.0,1400000.0
2007-11-29,3943,4012,3899,3943,2086,63700.0,1400000.0
2007-11-30,3968,3968,3725,3865,9350,62440.0,1400000.0
2007-12-03,3890,3899,3700,3809,5155,61530.0,1400000.0
2007-12-04,3725,4237,3705,4073,6326,65800.0,1400000.0
2007-12-05,4064,4064,3890,3943,857,63700.0,1400000.0
2007-12-06,3986,4056,3813,3970,6295,64120.0,1400000.0
2007-12-07,3825,3968,3813,3831,2798,61880.0,1400000.0
2007-12-10,3838,3916,3747,3882,571,62720.0,1400000.0
2007-12-11,3899,3899,3756,3882,1589,62720.0,1400000.0
2007-12-12,3895,3916,3735,3874,1872,62580.0,1400000.0
2007-12-13,3769,3895,3639,3761,2314,60760.0,1400000.0
2007-12-14,3778,3799,3700,3788,759,61180.0,1400000.0
2007-12-17,3700,3786,3639,3744,1393,60480.0,1400000.0
2007-12-18,3639,3725,3626,3722,3667,60130.0,1400000.0
2007-12-20,3717,3813,3661,3761,892,60760.0,1400000.0
2007-12-21,3765,3765,3622,3688,2422,59570.0,1400000.0
2007-12-24,3604,3804,3604,3692,769,59640.0,1400000.0
2007-12-26,3761,3799,3695,3731,318,60270.0,1400000.0
2007-12-27,3761,3795,3695,3744,203,60480.0,1400000.0
2007-12-28,3743,3769,3691,3766,277,60830.0,1400000.0
2008-01-02,3725,3778,3678,3761,688,60760.0,1400000.0
2008-01-03,3761,3769,3644,3752,2831,60620.0,1400000.0
2008-01-04,3747,3752,3648,3688,559,59570.0,1400000.0
2008-01-07,3669,3669,3587,3640,1325,58800.0,1400000.0
2008-01-08,3674,3674,3587,3658,1072,59080.0,1400000.0
2008-01-09,3674,3735,3592,3735,1505,60340.0,1400000.0
2008-01-10,3769,3769,3587,3727,1578,60200.0,1400000.0
2008-01-11,3752,3752,3656,3683,614,59500.0,1400000.0
2008-01-14,3635,3678,3466,3467,5599,56000.0,1400000.0
2008-01-15,3526,3595,3444,3497,2064,56490.0,1400000.0
2008-01-16,3410,3504,3410,3467,619,56000.0,1400000.0
2008-01-17,3305,3614,3305,3550,866,57330.0,1400000.0
2008-01-18,3553,3553,3366,3528,461,56980.0,1400000.0
2008-01-21,3466,3509,3379,3432,1326,55440.0,1400000.0
