파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-21,5750,5760,5620,5640,26297,65988.0,11700000.0
2008-03-24,5820,5820,5600,5610,23073,65637.0,11700000.0
2008-03-25,5640,5750,5630,5680,29913,66456.0,11700000.0
2008-03-26,5720,5860,5660,5780,51450,67626.0,11700000.0
2008-03-27,5770,5910,5740,5760,24332,67392.0,11700000.0
2008-03-28,5780,5860,5700,5800,41299,67860.0,11700000.0
2008-03-31,5800,5900,5700,5860,40561,68562.0,11700000.0
2008-04-01,5880,6290,5870,6120,129434,71604.0,11700000.0
2008-04-02,6240,6350,5980,6140,150681,71838.0,11700000.0
2008-04-03,6100,6420,6100,6150,96532,71955.0,11700000.0
2008-04-04,6160,6300,6120,6300,53455,73710.0,11700000.0
2008-04-07,6280,6360,6200,6300,53429,73710.0,11700000.0
2008-04-08,6280,6330,6000,6090,42061,71253.0,11700000.0
2008-04-10,6040,6170,6000,6150,19752,71955.0,11700000.0
2008-04-11,6100,6310,6050,6210,31109,72657.0,11700000.0
2008-04-14,6150,6250,6110,6200,14907,72540.0,11700000.0
2008-04-15,6080,6230,6060,6140,26232,71838.0,11700000.0
2008-04-16,6170,6400,6030,6140,36368,71838.0,11700000.0
2008-04-17,6180,6180,6050,6100,42304,71370.0,11700000.0
2008-04-18,6030,6140,5960,6120,29449,71604.0,11700000.0
2008-04-21,6070,6180,6050,6110,27286,71487.0,11700000.0
2008-04-22,6040,6150,5990,6000,26732,70200.0,11700000.0
2008-04-23,5950,6050,5930,5940,42610,69498.0,11700000.0
2008-04-24,5910,6100,5890,5890,50700,68913.0,11700000.0
2008-04-25,5870,5950,5700,5800,51854,67860.0,11700000.0
2008-04-28,5730,5980,5730,5920,65661,69264.0,11700000.0
2008-04-29,5800,6140,5800,6080,38267,71136.0,11700000.0
2008-04-30,6000,6090,5890,6030,26655,70551.0,11700000.0
2008-05-02,6000,6080,5910,6080,25464,71136.0,11700000.0
2008-05-06,6120,6160,5990,6080,27673,71136.0,11700000.0
2008-05-07,6080,6150,5850,6130,68354,71721.0,11700000.0
2008-05-08,6100,6670,6100,6400,180511,74880.0,11700000.0
2008-05-09,6390,6750,6300,6720,121994,78624.0,11700000.0
2008-05-13,6750,6870,6640,6800,80087,79560.0,11700000.0
2008-05-14,6720,6940,6600,6620,110161,77454.0,11700000.0
2008-05-15,6620,6800,6480,6690,86741,78273.0,11700000.0
2008-05-16,6950,7050,6830,6930,112885,81081.0,11700000.0
2008-05-19,6900,7020,6760,6970,88913,81549.0,11700000.0
2008-05-20,6980,7450,6940,7390,208419,86463.0,11700000.0
2008-05-21,7390,7690,7290,7400,201188,86580.0,11700000.0
2008-05-22,7390,7830,7210,7800,159805,91260.0,11700000.0
2008-05-23,7850,7980,7660,7660,120639,89622.0,11700000.0
2008-05-26,7750,7750,7310,7430,142194,86931.0,11700000.0
2008-05-27,7500,8180,7480,8000,189984,93600.0,11700000.0
2008-05-28,8350,8350,7720,7950,191750,93015.0,11700000.0
2008-05-29,7850,8050,7750,7750,85173,90675.0,11700000.0
2008-05-30,7700,7890,7600,7800,73438,91260.0,11700000.0
2008-06-02,7700,7920,7600,7760,42009,90792.0,11700000.0
2008-06-03,7780,7780,7520,7520,58545,87984.0,11700000.0
2008-06-04,7640,7640,7370,7480,35710,87516.0,11700000.0
2008-06-05,7480,7670,7310,7360,53845,86112.0,11700000.0
2008-06-09,7210,7250,6910,7000,55954,81900.0,11700000.0
2008-06-10,6960,7170,6910,6910,44773,80847.0,11700000.0
2008-06-11,6950,7040,6680,6920,199250,80964.0,11700000.0
2008-06-12,6810,7300,6750,7200,54257,84240.0,11700000.0
2008-06-13,7210,7380,7000,7150,59850,83655.0,11700000.0
2008-06-16,7060,7250,7060,7150,33726,83655.0,11700000.0
2008-06-17,7150,7390,7110,7340,59765,85878.0,11700000.0
2008-06-18,7340,7490,7010,7330,78259,85761.0,11700000.0
2008-06-19,7290,7290,7070,7090,50126,82953.0,11700000.0
2008-06-20,7110,7110,6780,6840,54315,80028.0,11700000.0
2008-06-23,6990,6990,6680,6700,36565,78390.0,11700000.0
2008-06-24,6510,6710,6400,6530,78708,76401.0,11700000.0
2008-06-25,6440,6530,6200,6460,85460,75582.0,11700000.0
2008-06-26,6460,6530,6340,6440,78270,75348.0,11700000.0
2008-06-27,6280,6300,6150,6200,45433,72540.0,11700000.0
2008-06-30,6130,6240,5860,5900,69680,69030.0,11700000.0
2008-07-01,5810,6080,5790,6020,41857,70434.0,11700000.0
2008-07-02,5960,6080,5670,6000,47267,70200.0,11700000.0
2008-07-03,5830,6100,5730,6010,25153,70317.0,11700000.0
2008-07-04,5980,6020,5800,5810,20540,67977.0,11700000.0
2008-07-07,5800,6140,5650,6100,33735,71370.0,11700000.0
2008-07-08,6100,6100,5630,5770,23062,67509.0,11700000.0
2008-07-09,5870,5890,5630,5740,48290,67158.0,11700000.0
2008-07-10,5590,5720,5380,5590,80373,65403.0,11700000.0
2008-07-11,5700,5750,5530,5750,72007,67275.0,11700000.0
2008-07-14,5600,5750,5600,5600,28077,65520.0,11700000.0
2008-07-15,5610,5680,5230,5280,55540,61776.0,11700000.0
2008-07-16,5310,5430,5180,5240,28370,61308.0,11700000.0
2008-07-17,5410,5410,5280,5330,36781,62361.0,11700000.0
2008-07-18,5330,5430,5240,5240,31548,61308.0,11700000.0
2008-07-21,5250,5500,5250,5460,39770,63882.0,11700000.0
2008-07-22,5550,5640,5200,5290,39562,61893.0,11700000.0
2008-07-23,5350,5440,5300,5430,27054,63531.0,11700000.0
2008-07-24,5560,5580,5400,5550,32369,64935.0,11700000.0
2008-07-25,5460,5650,5460,5580,17106,65286.0,11700000.0
2008-07-28,5530,5680,5480,5500,37113,64350.0,11700000.0
2008-07-29,5510,5540,5350,5390,23880,63063.0,11700000.0
2008-07-30,5390,5410,5260,5300,49556,62010.0,11700000.0
2008-07-31,5380,5380,5250,5290,38609,61893.0,11700000.0
2008-08-01,5250,5330,5060,5130,48795,60021.0,11700000.0
2008-08-04,5130,5130,4750,4770,66157,55809.0,11700000.0
2008-08-05,4720,4830,4670,4700,39527,54990.0,11700000.0
2008-08-06,4860,4950,4640,4910,87284,57447.0,11700000.0
2008-08-07,4950,4950,4820,4940,37983,57798.0,11700000.0
2008-08-08,4880,5260,4860,5010,232382,58617.0,11700000.0
2008-08-11,5100,5130,5020,5090,43259,59553.0,11700000.0
2008-08-12,5100,5200,5020,5170,50456,60489.0,11700000.0
2008-08-13,5110,5210,5030,5110,15880,59787.0,11700000.0
2008-08-14,5100,5160,5000,5150,69116,60255.0,11700000.0
2008-08-18,5270,5290,4945,5100,40429,59670.0,11700000.0
2008-08-19,5010,5150,5000,5100,114022,59670.0,11700000.0
2008-08-20,5120,5120,4950,4950,50251,57915.0,11700000.0
2008-08-21,4920,4980,4900,4900,19384,57330.0,11700000.0
2008-08-22,4900,5030,4500,4850,54372,56745.0,11700000.0
2008-08-25,4725,4940,4725,4765,18151,55750.0,11700000.0
2008-08-26,4650,4745,4570,4745,39847,55516.0,11700000.0
2008-08-27,4630,4700,4560,4700,30822,54990.0,11700000.0
2008-08-28,4630,4900,4630,4870,29148,56979.0,11700000.0
2008-08-29,4930,5140,4755,5110,31612,59787.0,11700000.0
2008-09-01,5100,5100,4705,4780,22920,55926.0,11700000.0
2008-09-02,4780,4900,4295,4295,33013,50252.0,11700000.0
2008-09-03,4100,4500,4100,4500,44054,52650.0,11700000.0
2008-09-04,4500,4570,4390,4530,13240,53001.0,11700000.0
2008-09-05,4250,4485,4250,4485,44195,52474.0,11700000.0
2008-09-08,4550,4700,4460,4645,49901,54346.0,11700000.0
2008-09-09,4555,4905,4505,4820,71764,56394.0,11700000.0
2008-09-10,4650,5300,4650,5010,69488,58617.0,11700000.0
2008-09-11,5000,5080,4855,4935,9883,57740.0,11700000.0
2008-09-12,4940,5320,4940,5310,216313,62127.0,11700000.0
2008-09-16,4820,5200,4820,5160,99653,60372.0,11700000.0
2008-09-17,5340,5700,5100,5690,266917,66573.0,11700000.0
2008-09-18,5430,5680,5340,5600,159800,65520.0,11700000.0
2008-09-19,5700,5850,5470,5670,149422,66339.0,11700000.0
2008-09-22,5690,5690,5360,5570,100599,65169.0,11700000.0
2008-09-23,5430,5750,5420,5750,117849,67275.0,11700000.0
2008-09-24,5800,5900,5540,5870,124606,68679.0,11700000.0
2008-09-25,5810,6200,5670,6150,164041,71955.0,11700000.0
2008-09-26,6150,6330,6100,6200,121141,72540.0,11700000.0
2008-09-29,6200,6310,5900,6000,73068,70200.0,11700000.0
2008-09-30,5500,6080,5500,6010,110321,70317.0,11700000.0
2008-10-01,6170,6170,5750,5900,83878,69030.0,11700000.0
2008-10-02,6050,6050,5760,5860,19432,68562.0,11700000.0
2008-10-06,5790,5800,5050,5700,320146,66690.0,11700000.0
2008-10-07,5610,5750,5460,5700,78148,66690.0,11700000.0
2008-10-08,5490,5640,5040,5200,102220,60840.0,11700000.0
2008-10-09,5340,5420,5080,5350,30647,62595.0,11700000.0
2008-10-10,5050,5290,4575,5290,115686,61893.0,11700000.0
2008-10-13,5290,5580,5190,5550,64905,64935.0,11700000.0
2008-10-14,5890,6080,5580,5790,214575,67743.0,11700000.0
2008-10-15,5630,5870,5560,5690,73011,66573.0,11700000.0
2008-10-16,5350,5470,5160,5250,68970,61425.0,11700000.0
2008-10-17,5360,5600,5010,5250,65385,61425.0,11700000.0
2008-10-20,5270,5700,5220,5630,70227,65871.0,11700000.0
2008-10-21,5660,5800,5410,5500,12465,64350.0,11700000.0
2008-10-22,5400,5530,5080,5400,33137,63180.0,11700000.0
2008-10-23,5350,5350,4590,5240,144743,61308.0,11700000.0
2008-10-24,5240,5240,4460,4460,82617,52182.0,11700000.0
2008-10-27,4110,4470,4005,4265,98627,49900.0,11700000.0
2008-10-28,3960,4600,3955,4600,140519,53820.0,11700000.0
2008-10-29,4700,4885,3910,4180,298965,48906.0,11700000.0
2008-10-30,4400,4700,4180,4695,155320,54932.0,11700000.0
2008-10-31,4695,4950,4500,4880,102482,57096.0,11700000.0
2008-11-03,4870,5020,4705,4950,58888,57915.0,11700000.0
2008-11-04,5090,5090,4800,5000,111167,58500.0,11700000.0
2008-11-05,5100,5350,4815,5020,150509,58734.0,11700000.0
2008-11-06,4800,4930,4340,4340,55311,50778.0,11700000.0
2008-11-07,4260,4920,4015,4910,78719,57447.0,11700000.0
2008-11-10,4900,5150,4765,4900,122582,57330.0,11700000.0
2008-11-11,5000,5010,4710,4945,66416,57856.0,11700000.0
2008-11-12,4830,5170,4830,5100,104934,59670.0,11700000.0
2008-11-13,4910,5080,4875,4950,61182,57915.0,11700000.0
2008-11-14,5180,5350,4955,4955,56543,57974.0,11700000.0
2008-11-17,4980,5180,4855,4995,91395,58442.0,11700000.0
2008-11-18,4960,5050,4930,4930,50785,57681.0,11700000.0
2008-11-19,5050,5100,4645,5090,57344,59553.0,11700000.0
2008-11-20,4845,5020,4700,4720,25689,55224.0,11700000.0
2008-11-21,4680,4870,4500,4870,37114,56979.0,11700000.0
2008-11-24,4980,5070,4660,4800,45207,56160.0,11700000.0
2008-11-25,4900,5050,4615,4700,47901,54990.0,11700000.0
2008-11-26,4800,4800,4625,4660,40315,54522.0,11700000.0
2008-11-27,4795,4900,4700,4790,79320,56043.0,11700000.0
2008-11-28,4880,5300,4720,5300,110816,62010.0,11700000.0
2008-12-01,5300,5700,5110,5110,101215,59787.0,11700000.0
2008-12-02,4870,4950,4790,4925,46804,57622.0,11700000.0
2008-12-03,4995,5260,4925,4965,67415,58090.0,11700000.0
2008-12-04,5130,5150,4815,4840,45040,56628.0,11700000.0
2008-12-05,4840,4950,4720,4830,58998,56511.0,11700000.0
2008-12-08,4850,5070,4850,4950,50368,57915.0,11700000.0
2008-12-09,5080,5290,5010,5010,200853,58617.0,11700000.0
2008-12-10,5020,5140,4935,5140,190590,60138.0,11700000.0
2008-12-11,5150,5150,5020,5030,119508,58851.0,11700000.0
2008-12-12,4915,5050,4600,4730,146215,55341.0,11700000.0
2008-12-15,4845,5400,4780,5400,282181,63180.0,11700000.0
2008-12-16,6210,6210,5870,6070,2921847,71019.0,11700000.0
2008-12-17,6250,6300,5550,5770,701238,67509.0,11700000.0
2008-12-18,5950,5950,5510,5750,260888,67275.0,11700000.0
2008-12-19,5620,5900,5450,5630,331667,65871.0,11700000.0
2008-12-22,5710,6210,5710,5950,488084,69615.0,11700000.0
2008-12-23,5840,6120,5820,6000,212631,70200.0,11700000.0
2008-12-24,5920,6170,5720,5920,387847,69264.0,11700000.0
2008-12-26,5960,5970,5620,5660,147243,66222.0,11700000.0
2008-12-29,5840,5840,5380,5590,116669,65403.0,11700000.0
2008-12-30,5520,5660,5490,5550,123929,64935.0,11700000.0
2009-01-02,5610,5640,5450,5640,152328,65988.0,11700000.0
2009-01-05,5730,6480,5730,6480,1132099,75816.0,11700000.0
2009-01-06,6550,6850,6300,6590,1148892,77103.0,11700000.0
2009-01-07,6700,6970,6550,6700,788342,78390.0,11700000.0
2009-01-08,6600,7040,6550,6850,564645,80145.0,11700000.0
2009-01-09,6900,6970,6520,6520,341989,76284.0,11700000.0
2009-01-12,6400,6480,6050,6230,249936,72891.0,11700000.0
2009-01-13,6250,6560,6240,6470,227078,75699.0,11700000.0
2009-01-14,6470,6800,6390,6630,374835,77571.0,11700000.0
2009-01-15,6430,6550,6040,6040,349502,70668.0,11700000.0
2009-01-16,6250,6510,6120,6500,337719,76050.0,11700000.0
2009-01-19,6600,6930,6600,6750,436766,78975.0,11700000.0
2009-01-20,6660,6700,6420,6500,174184,76050.0,11700000.0
2009-01-21,6200,6500,6120,6250,162329,73125.0,11700000.0
2009-01-22,6550,6550,6280,6440,105125,75348.0,11700000.0
2009-01-23,6440,6920,6430,6590,392652,77103.0,11700000.0
2009-01-28,6890,7170,6710,7090,578794,82953.0,11700000.0
2009-01-29,7120,7130,6880,6980,218735,81666.0,11700000.0
2009-01-30,6800,7010,6800,6910,216783,80847.0,11700000.0
2009-02-02,6850,7380,6850,6890,413681,80613.0,11700000.0
2009-02-03,6990,7050,6800,6920,238082,80964.0,11700000.0
2009-02-04,7080,7140,6860,6930,239829,81081.0,11700000.0
2009-02-05,6930,7200,6830,6950,298675,81315.0,11700000.0
2009-02-06,7010,7310,7010,7200,307335,84240.0,11700000.0
2009-02-09,7290,7430,7080,7200,249476,84240.0,11700000.0
2009-02-10,7250,7500,7120,7500,490912,87750.0,11700000.0
2009-02-11,7350,8420,7350,8150,1706027,95355.0,11700000.0
2009-02-12,8150,8200,7650,7700,603219,90090.0,11700000.0
2009-02-13,7800,8360,7600,8300,752961,97110.0,11700000.0
2009-02-16,8500,9440,8420,8570,2165485,100269.0,11700000.0
2009-02-17,8780,8880,7870,8000,1843206,93600.0,11700000.0
2009-02-18,8050,8690,7730,8550,1529976,100035.0,11700000.0
2009-02-19,8600,8940,7360,7960,1374129,93132.0,11700000.0
2009-02-20,7740,8090,7280,7780,543723,91026.0,11700000.0
2009-02-23,7900,8940,7900,8800,1505554,102960.0,11700000.0
2009-02-24,8460,9400,8350,8800,1941605,102960.0,11700000.0
2009-02-25,9210,9260,7790,8360,882014,97812.0,11700000.0
2009-02-26,8450,8680,7550,8020,658281,93834.0,11700000.0
2009-02-27,8020,8200,7820,8000,337230,93600.0,11700000.0
2009-03-02,7980,8160,7680,7720,407892,90324.0,11700000.0
2009-03-03,7350,8130,7250,8130,640779,95121.0,11700000.0
2009-03-04,8150,8430,8000,8260,615843,96642.0,11700000.0
2009-03-05,8400,8940,8280,8500,1124608,99450.0,11700000.0
2009-03-06,8460,9770,8460,9770,2860140,114309.0,11700000.0
2009-03-09,10400,11200,9950,11200,3844012,131040.0,11700000.0
2009-03-10,11250,12350,10150,11000,5560941,128700.0,11700000.0
2009-03-11,11300,11450,10550,11150,2584030,130455.0,11700000.0
2009-03-12,11050,11300,10150,10300,1936371,120510.0,11700000.0
2009-03-13,10500,10850,10150,10750,1720724,125775.0,11700000.0
2009-03-16,10650,10800,9800,9800,1039998,114660.0,11700000.0
2009-03-17,9880,10350,9760,10000,1083338,117000.0,11700000.0
2009-03-18,10300,10650,9950,10000,1093021,117000.0,11700000.0
2009-03-19,10100,10250,9510,9630,776695,112671.0,11700000.0
2009-03-20,9810,10650,9810,10500,1096263,122850.0,11700000.0
2009-03-23,10550,10950,10350,10600,1166446,124020.0,11700000.0
2009-03-24,10900,10950,10250,10400,714754,121680.0,11700000.0
2009-03-25,10450,10950,10050,10900,911055,127530.0,11700000.0
2009-03-26,10900,11600,10650,11050,2120557,129285.0,11700000.0
2009-03-27,11150,11200,10300,10350,1099478,121095.0,11700000.0
2009-03-30,10450,10650,10000,10000,478043,117000.0,11700000.0
2009-03-31,10200,10600,10100,10450,727558,122265.0,11700000.0
2009-04-01,10850,11450,10650,10950,1372163,128115.0,11700000.0
2009-04-02,11300,11650,11000,11100,1048966,129870.0,11700000.0
2009-04-03,11200,11300,10700,10700,609059,125190.0,11700000.0
2009-04-06,10900,10900,10600,10650,614125,124605.0,11700000.0
2009-04-07,11400,12200,11200,12200,1991361,142740.0,11700000.0
2009-04-08,12750,12950,12050,12200,2188012,142740.0,11700000.0
2009-04-09,12500,13800,12350,12700,2297366,148590.0,11700000.0
2009-04-10,12950,13150,12100,12550,1192585,146835.0,11700000.0
2009-04-13,12650,13500,12200,13000,1815587,152100.0,11700000.0
2009-04-14,12950,13000,12100,12300,994498,143910.0,11700000.0
2009-04-15,12300,12850,11500,12000,953798,140400.0,11700000.0
2009-04-16,12400,13000,12200,12250,1227431,143325.0,11700000.0
2009-04-17,12550,12800,11750,12500,862525,146250.0,11700000.0
2009-04-20,12450,12600,11850,12250,581623,143325.0,11700000.0
2009-04-21,11950,12900,11800,12550,1012549,146835.0,11700000.0
2009-04-22,12650,12700,12250,12400,554488,145080.0,11700000.0
2009-04-23,12500,12900,12350,12400,733417,145080.0,11700000.0
2009-04-24,12500,12700,11700,11800,639572,138060.0,11700000.0
2009-04-27,11950,12000,10750,10750,879647,125775.0,11700000.0
2009-04-28,10800,11050,9960,9960,855067,116532.0,11700000.0
2009-04-29,10300,11450,9960,11450,1722425,133965.0,11700000.0
2009-04-30,11700,11800,11150,11350,1142898,132795.0,11700000.0
2009-05-04,11600,11650,11100,11450,576583,133965.0,11700000.0
2009-05-06,11400,11500,11000,11150,475615,130455.0,11700000.0
2009-05-07,11350,11900,11200,11600,1092757,135720.0,11700000.0
2009-05-08,11600,11700,11100,11300,400015,132210.0,11700000.0
2009-05-11,11300,11650,11200,11200,457790,131040.0,11700000.0
2009-05-12,11000,11600,11000,11500,626628,134550.0,11700000.0
2009-05-13,11600,11850,11300,11600,501128,135720.0,11700000.0
2009-05-14,11700,12800,11650,12350,2372327,144495.0,11700000.0
2009-05-15,12650,12950,11850,12200,1854936,142740.0,11700000.0
2009-05-18,12650,13200,12250,12500,1304005,146250.0,11700000.0
2009-05-19,12700,12750,12150,12350,702773,144495.0,11700000.0
2009-05-20,12300,12750,11900,12700,865529,148590.0,11700000.0
2009-05-21,12750,12800,11800,12000,512791,140400.0,11700000.0
2009-05-22,11900,12200,11500,11550,388672,135135.0,11700000.0
2009-05-25,11600,11850,10100,11200,432689,131040.0,11700000.0
2009-05-26,11300,11600,10600,10900,730638,127530.0,11700000.0
2009-05-27,11200,12200,11100,11400,1200563,133380.0,11700000.0
2009-05-28,11500,11850,11050,11700,564543,136890.0,11700000.0
2009-05-29,11900,12200,11300,11500,480556,134550.0,11700000.0
2009-06-01,12350,13200,12300,13200,2733991,154440.0,11700000.0
2009-06-02,13200,13600,12350,12550,1836384,146835.0,11700000.0
2009-06-03,12700,12800,12050,12400,741421,145080.0,11700000.0
2009-06-04,12300,12650,11900,11900,592809,139230.0,11700000.0
2009-06-05,12200,12200,11550,11850,346584,138645.0,11700000.0
2009-06-08,11900,12150,11650,11650,459801,136305.0,11700000.0
2009-06-09,11750,11900,11100,11100,360011,129870.0,11700000.0
2009-06-10,11200,11600,11000,11350,291273,132795.0,11700000.0
2009-06-11,11400,11450,11050,11050,307348,129285.0,11700000.0
2009-06-12,11150,11650,11100,11400,467182,133380.0,11700000.0
2009-06-15,11400,11850,11250,11400,448692,133380.0,11700000.0
2009-06-16,11300,11450,11100,11200,277702,131040.0,11700000.0
2009-06-17,11100,11350,10300,10600,662088,124020.0,11700000.0
2009-06-18,10700,10800,10300,10300,319174,120510.0,11700000.0
2009-06-19,10450,10600,10050,10300,272722,120510.0,11700000.0
2009-06-22,10300,10700,10300,10450,329743,122265.0,11700000.0
2009-06-23,10150,10250,9950,10000,305092,117000.0,11700000.0
2009-06-24,10100,10150,9720,9750,262988,114075.0,11700000.0
2009-06-25,9850,10250,9840,10200,208299,119340.0,11700000.0
2009-06-26,10500,10600,10100,10100,230143,118170.0,11700000.0
2009-06-29,10200,10300,9610,9610,227311,112437.0,11700000.0
2009-06-30,9710,9900,8500,8870,543254,103779.0,11700000.0
2009-07-01,8830,9350,8830,9260,288576,108342.0,11700000.0
2009-07-02,9400,9910,9300,9780,367397,114426.0,11700000.0
2009-07-03,9520,10400,9510,10250,404700,119925.0,11700000.0
2009-07-06,10300,10950,10200,10350,960601,121095.0,11700000.0
2009-07-07,10500,10600,10150,10250,352225,119925.0,11700000.0
2009-07-08,10300,10800,10200,10800,438437,126360.0,11700000.0
2009-07-09,10800,10950,10400,10600,237576,124020.0,11700000.0
2009-07-10,10600,10800,10100,10150,219610,118755.0,11700000.0
2009-07-13,10150,10150,9500,9500,240509,111150.0,11700000.0
2009-07-14,9600,9680,8890,9560,486136,111852.0,11700000.0
2009-07-15,9700,9840,9600,9790,106859,114543.0,11700000.0
2009-07-16,9900,10550,9640,9710,688967,113607.0,11700000.0
2009-07-17,9850,9870,9460,9710,194919,113607.0,11700000.0
2009-07-20,9720,10500,9600,10100,562622,118170.0,11700000.0
2009-07-21,10350,10400,9900,10100,295055,118170.0,11700000.0
2009-07-22,10100,10200,9950,9950,168509,116415.0,11700000.0
2009-07-23,10050,10150,9760,9760,158821,114192.0,11700000.0
2009-07-24,9990,9990,9650,9700,169720,113490.0,11700000.0
2009-07-27,9750,10150,9600,10150,291942,118755.0,11700000.0
2009-07-28,10050,10050,9810,9870,147853,115479.0,11700000.0
2009-07-29,9980,10100,9750,9750,156119,114075.0,11700000.0
2009-07-30,9680,9680,9420,9500,210879,111150.0,11700000.0
2009-07-31,9630,9670,9400,9400,319340,109980.0,11700000.0
2009-08-03,9500,9700,9400,9420,243613,110214.0,11700000.0
2009-08-04,9530,9600,9240,9260,192740,108342.0,11700000.0
2009-08-05,9320,9550,9280,9360,192436,109512.0,11700000.0
2009-08-06,9330,9600,9330,9600,198059,112320.0,11700000.0
2009-08-07,9650,9700,9540,9700,144665,113490.0,11700000.0
2009-08-10,9730,9890,9730,9740,149108,113958.0,11700000.0
2009-08-11,9750,10050,9750,9960,264481,116532.0,11700000.0
2009-08-12,10050,10250,9900,10000,427724,117000.0,11700000.0
2009-08-13,10050,10600,9940,10300,758295,120510.0,11700000.0
2009-08-14,10400,10550,9990,10100,370423,118170.0,11700000.0
2009-08-17,10200,10200,9620,9680,235794,113256.0,11700000.0
2009-08-18,9560,9970,9560,9900,164224,115830.0,11700000.0
2009-08-19,10050,11350,9960,11350,1953626,132795.0,11700000.0
2009-08-20,11350,11350,10600,10950,1900316,128115.0,11700000.0
2009-08-21,11100,11250,10600,10850,903719,126945.0,11700000.0
2009-08-24,11050,11550,10850,11000,1072515,128700.0,11700000.0
2009-08-25,11600,11900,11250,11700,1836283,136890.0,11700000.0
2009-08-26,11800,11850,11300,11500,651660,134550.0,11700000.0
2009-08-27,11550,11650,11000,11200,408767,131040.0,11700000.0
2009-08-28,11250,11750,11000,11700,721652,136890.0,11700000.0
2009-08-31,11550,11950,11400,11400,532972,133380.0,11700000.0
2009-09-01,11600,12100,11450,12000,1096762,140400.0,11700000.0
2009-09-02,11750,13150,11650,12500,2420635,146250.0,11700000.0
2009-09-03,12600,12700,11600,11600,1024026,135720.0,11700000.0
2009-09-04,11850,11850,11200,11400,422442,133380.0,11700000.0
2009-09-07,11550,12300,11300,12250,660207,143325.0,11700000.0
2009-09-08,12300,12500,11500,11550,592859,135135.0,11700000.0
2009-09-09,11800,12300,11600,11600,520196,135720.0,11700000.0
2009-09-10,11750,12150,11500,11650,405579,136305.0,11700000.0
