바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-22,4229,4343,4190,4342,37653,20363.0,35724230.0
2004-10-25,4457,4457,4000,4152,64870,19470.0,35724230.0
2004-10-26,4038,4229,4038,4228,56724,19827.0,35724230.0
2004-10-27,4229,4267,4038,4190,86116,19648.0,35724230.0
2004-10-28,4190,4305,4038,4190,94047,19648.0,35724230.0
2004-10-29,4152,4267,4114,4152,30957,19470.0,35724230.0
2004-11-01,4038,4152,4038,4076,44379,19112.0,35724230.0
2004-11-02,4038,4114,4038,4114,91804,19291.0,35724230.0
2004-11-03,4114,4190,4038,4152,80534,19470.0,35724230.0
2004-11-04,4114,4267,4114,4114,71687,19291.0,35724230.0
2004-11-05,4076,4419,4076,4419,104150,20720.0,35724230.0
2004-11-08,4267,4533,4267,4419,59061,20720.0,35724230.0
2004-11-09,4343,4419,4267,4380,96092,20541.0,35724230.0
2004-11-10,4381,4381,4305,4342,56228,20363.0,35724230.0
2004-11-11,4229,4305,4152,4152,138494,19470.0,35724230.0
2004-11-12,4152,4267,4000,4114,126435,19291.0,35724230.0
2004-11-15,4114,4190,3657,3657,495176,17148.0,35724230.0
2004-11-16,3467,3733,3352,3733,566926,17505.0,35724230.0
2004-11-17,3657,3848,3657,3733,308122,17505.0,35724230.0
2004-11-18,3657,4152,3657,4038,261140,18934.0,35724230.0
2004-11-19,4000,4152,3848,3923,83873,18398.0,35724230.0
2004-11-22,3924,3924,3733,3847,116638,18041.0,35724230.0
2004-11-23,3810,3848,3657,3733,213460,17505.0,35724230.0
2004-11-24,3543,3733,3543,3657,163927,17148.0,35724230.0
2004-11-25,3657,3771,3657,3657,154368,17148.0,35724230.0
2004-11-26,3657,3733,3581,3695,124007,17326.0,35724230.0
2004-11-29,3695,3962,3581,3885,482110,18219.0,35724230.0
2004-11-30,3848,4076,3771,4038,222370,18934.0,35724230.0
2004-12-01,3962,4114,3924,4038,182928,18934.0,35724230.0
2004-12-02,4038,4495,3962,4457,371083,20899.0,35724230.0
2004-12-03,4343,4457,4190,4342,111382,20363.0,35724230.0
2004-12-06,4381,4381,4152,4190,129145,19648.0,35724230.0
2004-12-07,4000,4229,3733,3847,338253,18041.0,35724230.0
2004-12-08,3810,3962,3733,3771,204850,17683.0,35724230.0
2004-12-09,3733,3810,3733,3809,78897,17862.0,35724230.0
2004-12-10,3657,3848,3657,3733,207040,17505.0,35724230.0
2004-12-13,3619,3848,3619,3809,241884,17862.0,35724230.0
2004-12-14,3886,3962,3695,3809,98388,17862.0,35724230.0
2004-12-15,3695,3848,3695,3771,97577,17683.0,35724230.0
2004-12-16,3810,3962,3771,3885,96702,18219.0,35724230.0
2004-12-17,3810,4038,3810,4000,115082,18755.0,35724230.0
2004-12-20,3962,4114,3924,4038,88590,18934.0,35724230.0
2004-12-21,3962,4038,3657,3809,248903,17862.0,35724230.0
2004-12-22,3810,3848,3695,3771,114847,17683.0,35724230.0
2004-12-23,3810,3810,3581,3580,137156,16790.0,35724230.0
2004-12-24,3581,3733,3581,3657,93905,17148.0,35724230.0
2004-12-27,3695,3848,3657,3771,138015,17683.0,35724230.0
2004-12-28,3695,3810,3695,3809,91104,17862.0,35724230.0
2004-12-29,3695,3810,3619,3657,168904,17148.0,35724230.0
2004-12-30,3657,3848,3657,3809,280850,17862.0,35724230.0
2005-01-03,3848,3848,3695,3771,95711,17683.0,35724230.0
2005-01-04,3771,3771,3657,3657,126324,17148.0,35724230.0
2005-01-05,3657,3771,3619,3733,161490,17505.0,35724230.0
2005-01-06,3695,4152,3619,4152,674367,19470.0,35724230.0
2005-01-07,4267,4457,4076,4114,389980,19291.0,35724230.0
2005-01-10,4190,4457,4076,4380,628342,20541.0,35724230.0
2005-01-11,4381,4457,4114,4266,360457,20006.0,35724230.0
2005-01-12,4190,4305,3924,4038,260356,18934.0,35724230.0
2005-01-13,4000,4076,3924,4038,318236,18934.0,35724230.0
2005-01-14,4000,4152,3962,4038,566915,18934.0,35724230.0
2005-01-17,4076,4267,4076,4190,544434,19648.0,35724230.0
2005-01-18,4343,4686,4343,4495,1279563,21077.0,35724230.0
2005-01-19,4571,4571,4343,4419,653582,20720.0,35724230.0
2005-01-20,4381,4800,4381,4495,1175086,21077.0,35724230.0
2005-01-21,4267,4495,4267,4419,575148,20720.0,35724230.0
2005-01-24,4419,4914,4343,4914,1662979,23042.0,35724230.0
2005-01-25,4990,5143,4571,4838,675395,22685.0,35724230.0
2005-01-26,4990,5029,4648,4761,403730,22328.0,35724230.0
2005-01-27,4724,4724,4381,4419,413979,20720.0,35724230.0
2005-01-28,4381,4533,4381,4533,204586,21256.0,35724230.0
2005-01-31,4419,4686,4419,4495,336606,21077.0,35724230.0
2005-02-01,4495,4686,4419,4533,512937,21256.0,35724230.0
2005-02-02,4571,4610,4419,4457,281354,20899.0,35724230.0
2005-02-03,4381,4571,4381,4380,364469,20541.0,35724230.0
2005-02-04,4343,4495,4343,4419,238463,20720.0,35724230.0
2005-02-07,3924,3924,3924,3923,56173,18398.0,35724230.0
2005-02-11,3467,3467,3467,3466,33147,16255.0,35724230.0
2005-02-14,3200,3505,3200,3390,5748328,15897.0,35724230.0
2005-02-15,3352,3733,3352,3657,3613231,17148.0,35724230.0
2005-02-16,3733,3733,3429,3580,1267100,16790.0,35724230.0
2005-02-17,3505,4000,3505,4000,1251185,18755.0,35724230.0
2005-02-18,4114,4457,4000,4457,1322391,20899.0,35724230.0
2005-02-21,4686,4762,4343,4419,774236,20720.0,35724230.0
2005-02-22,4343,4648,4229,4342,1093244,20363.0,35724230.0
2005-02-23,4381,4381,4190,4266,358464,20006.0,35724230.0
2005-02-24,4457,4495,4267,4304,266784,20184.0,35724230.0
2005-02-25,4305,4419,4267,4342,214793,20363.0,35724230.0
2005-02-28,4381,4495,4381,4457,246572,20899.0,35724230.0
2005-03-02,4381,4457,4267,4342,246146,20363.0,35724230.0
2005-03-03,4419,4419,4190,4266,126339,20006.0,35724230.0
2005-03-04,4267,4267,4038,4152,397739,19470.0,35724230.0
2005-03-07,4114,4190,4076,4152,227003,19470.0,35724230.0
2005-03-08,4114,4190,3886,3961,160765,18577.0,35724230.0
2005-03-09,3962,4000,3771,3885,236450,18219.0,35724230.0
2005-03-10,4114,4114,3657,3809,306817,17862.0,35724230.0
2005-03-11,3810,3810,3619,3695,245107,17326.0,35724230.0
2005-03-14,3695,3771,3657,3695,164242,17326.0,35724230.0
2005-03-15,3619,3733,3619,3695,148383,17326.0,35724230.0
2005-03-16,3771,3771,3543,3733,102303,17505.0,35724230.0
2005-03-17,3733,4152,3657,4152,439286,19470.0,35724230.0
2005-03-18,4381,4419,4000,4114,292308,19291.0,35724230.0
2005-03-21,3886,4343,3886,4114,305080,19291.0,35724230.0
2005-03-22,3924,4229,3886,4076,206560,19112.0,35724230.0
2005-03-23,4038,4152,3962,4038,194644,18934.0,35724230.0
2005-03-24,4038,4229,3962,4038,266849,18934.0,35724230.0
2005-03-25,4114,4381,4000,4228,291494,19827.0,35724230.0
2005-03-28,4305,4686,4267,4419,724472,20720.0,35724230.0
2005-03-29,4571,4571,4190,4495,808554,21077.0,35724230.0
2005-03-30,4419,4800,4419,4723,1119402,22149.0,35724230.0
2005-03-31,4686,4838,4533,4533,656893,21256.0,35724230.0
2005-04-01,4419,4686,4419,4647,457327,21792.0,35724230.0
2005-04-04,4876,4876,4571,4571,666251,21435.0,35724230.0
2005-04-06,4495,4686,4343,4380,443141,20541.0,35724230.0
2005-04-07,4305,4610,4305,4609,418690,21613.0,35724230.0
2005-04-08,4686,4800,4457,4800,1884573,22506.0,35724230.0
2005-04-11,4800,4800,4800,4800,0,22506.0,35724230.0
2005-04-12,4800,4800,4800,4800,0,,
2005-04-13,4800,4800,4800,4800,0,,
2005-04-14,4800,4800,4800,4800,0,,
2005-04-15,4800,4800,4800,4800,0,,
2005-04-18,4800,4800,4800,4800,0,,
2005-04-19,4800,4800,4800,4800,0,,
2005-04-20,4800,4800,4800,4800,0,,
2005-04-21,4800,4800,4800,4800,0,,
2005-04-22,4800,4800,4800,4800,0,,
2005-04-25,4800,4800,4800,4800,0,,
2005-04-26,4800,4800,4800,4800,0,,
2005-04-27,4800,4800,4800,4800,0,,
2005-04-28,4800,4800,4110,4200,265081,21435.0,5103461.0
2005-04-29,3900,4700,3900,4410,114519,22506.0,5103461.0
2005-05-02,4570,4800,4405,4690,82425,23935.0,5103461.0
2005-05-03,4615,5390,4615,5390,139460,27508.0,5103461.0
2005-05-04,5330,5740,5330,5520,76822,28171.0,5103461.0
2005-05-06,5540,6300,5520,6000,118560,30621.0,5103461.0
2005-05-09,6000,6250,5920,5970,71450,30468.0,5103461.0
2005-05-10,5960,6090,5760,5940,64764,30315.0,5103461.0
2005-05-11,6000,6000,5620,5870,28962,29957.0,5103461.0
2005-05-12,5690,5870,5350,5700,46803,29090.0,5103461.0
2005-05-13,5460,5750,5460,5740,30171,29294.0,5103461.0
2005-05-16,5800,5800,5300,5670,38670,28937.0,5103461.0
2005-05-17,5530,6000,5520,5520,39232,28171.0,5103461.0
2005-05-18,5420,5670,5420,5600,28509,28579.0,5103461.0
2005-05-19,5480,5590,5200,5310,71206,27099.0,5103461.0
2005-05-20,5320,5500,5210,5310,56152,27099.0,5103461.0
2005-05-23,5260,5390,4620,5030,76992,25670.0,5103461.0
2005-05-24,4910,5190,4910,5020,90556,25619.0,5103461.0
2005-05-25,4945,5330,4945,5240,56796,26742.0,5103461.0
2005-05-26,5120,5280,5050,5270,69731,26895.0,5103461.0
2005-05-27,5300,5300,4900,5170,84016,26385.0,5103461.0
2005-05-30,5120,5210,4660,4790,126661,24446.0,5103461.0
2005-05-31,4700,4800,4415,4800,90089,24497.0,5103461.0
2005-06-01,4800,4890,4500,4825,144214,24624.0,5103461.0
2005-06-02,4550,4745,4550,4595,140274,23450.0,5103461.0
2005-06-03,4645,4715,4595,4700,135927,23986.0,5103461.0
2005-06-07,4700,4730,4565,4650,91035,23731.0,5103461.0
2005-06-08,4650,4690,4530,4650,137009,23731.0,5103461.0
2005-06-09,4680,4730,4600,4690,86606,23935.0,5103461.0
2005-06-10,4660,4680,4550,4610,171329,23527.0,5103461.0
2005-06-13,4600,4640,4420,4420,120691,22557.0,5103461.0
2005-06-14,4400,4500,4265,4300,155747,21945.0,5103461.0
2005-06-15,4450,4490,4280,4290,93149,21894.0,5103461.0
2005-06-16,4305,4380,4225,4290,57541,21894.0,5103461.0
2005-06-17,4250,4320,4230,4300,61398,21945.0,5103461.0
2005-06-20,4250,4300,4150,4170,50319,21281.0,5103461.0
2005-06-21,4110,4195,3770,4040,255388,20618.0,5103461.0
2005-06-22,3680,3735,3540,3630,354844,18526.0,5103461.0
2005-06-23,3680,3690,3630,3660,119843,18679.0,5103461.0
2005-06-24,3660,3670,3615,3645,116556,23523.0,6453461.0
2005-06-27,3640,3660,3505,3595,141452,23200.0,6453461.0
2005-06-28,3590,3680,3520,3670,226387,23684.0,6453461.0
2005-06-29,3670,3670,3600,3610,64217,23297.0,6453461.0
2005-06-30,3610,3665,3565,3565,89512,23007.0,6453461.0
2005-07-01,3595,3605,3520,3590,56135,23168.0,6453461.0
2005-07-04,3595,4070,3565,4015,544629,25911.0,6453461.0
2005-07-05,4015,4615,4015,4615,573695,29783.0,6453461.0
2005-07-06,4780,5300,4730,5050,530938,32590.0,6453461.0
2005-07-07,5180,5190,4765,4935,288458,31848.0,6453461.0
2005-07-08,4900,5150,4715,4820,275331,31106.0,6453461.0
2005-07-11,4780,5420,4780,5170,389349,33364.0,6453461.0
2005-07-12,5300,5880,5250,5690,411670,36720.0,6453461.0
2005-07-13,5940,6090,4950,5600,406615,36139.0,6453461.0
2005-07-14,5410,5790,5350,5490,475132,35430.0,6453461.0
2005-07-15,5650,6310,5590,6300,1048364,40657.0,6453461.0
2005-07-18,6400,6570,6000,6000,764282,38721.0,6453461.0
2005-07-19,6000,6140,5600,5780,377697,37301.0,6453461.0
2005-07-20,5780,5840,5500,5700,386065,36785.0,6453461.0
2005-07-21,5620,6550,5620,6550,596022,42270.0,6453461.0
2005-07-22,6720,7300,6240,6900,789533,44529.0,6453461.0
2005-07-25,6850,7090,6640,6750,484588,43561.0,6453461.0
2005-07-26,6580,7150,6580,7020,569283,45303.0,6453461.0
2005-07-27,7050,7500,7010,7160,503457,46207.0,6453461.0
2005-07-28,7230,8150,7230,7900,685058,50982.0,6453461.0
2005-07-29,7810,8090,7500,7850,269296,50660.0,6453461.0
2005-08-01,7750,8130,7750,7800,252929,50337.0,6453461.0
2005-08-02,7810,8050,7690,7800,199940,50337.0,6453461.0
2005-08-03,7860,8000,7730,7980,217987,51499.0,6453461.0
2005-08-04,7750,7980,6850,7220,258814,46594.0,6453461.0
2005-08-05,7130,7750,7130,7530,273171,48595.0,6453461.0
2005-08-08,7330,7700,7330,7360,165816,47497.0,6453461.0
2005-08-09,7200,7540,7200,7200,155366,46465.0,6453461.0
2005-08-10,7200,7630,7200,7500,204352,48401.0,6453461.0
2005-08-11,7520,7520,7240,7300,151088,47110.0,6453461.0
2005-08-12,7210,7510,7210,7310,231054,47175.0,6453461.0
2005-08-16,7340,7500,7200,7300,127625,47110.0,6453461.0
2005-08-17,7300,7350,7150,7160,177176,46207.0,6453461.0
2005-08-18,7100,7160,6330,6330,303201,40850.0,6453461.0
2005-08-19,6500,7270,6410,7270,319128,53169.0,7313461.0
2005-08-22,7410,8230,7130,7640,406360,55875.0,7313461.0
2005-08-23,7800,7800,7320,7580,153633,55436.0,7313461.0
2005-08-24,7470,7580,7380,7400,140011,54120.0,7313461.0
2005-08-25,7260,7440,7020,7400,147937,54120.0,7313461.0
2005-08-26,7430,7600,7230,7330,119384,53608.0,7313461.0
2005-08-29,7080,7530,6850,6890,218778,50390.0,7313461.0
2005-08-30,6760,7250,6760,7050,189402,51560.0,7313461.0
2005-08-31,6900,7250,6900,7060,112515,51633.0,7313461.0
2005-09-01,7060,7260,7010,7200,170787,52657.0,7313461.0
2005-09-02,7210,7370,7110,7180,199202,52511.0,7313461.0
2005-09-05,7210,7600,7150,7500,311400,54851.0,7313461.0
2005-09-06,7530,7770,7500,7600,326959,55582.0,7313461.0
2005-09-07,7600,7770,7500,7500,301800,54851.0,7313461.0
2005-09-08,7530,7660,7440,7500,243034,54851.0,7313461.0
2005-09-09,7410,7500,7290,7460,233424,54558.0,7313461.0
2005-09-12,7540,7980,7490,7720,339767,56460.0,7313461.0
2005-09-13,7730,7840,7650,7780,187775,56899.0,7313461.0
2005-09-14,7720,7880,7540,7700,216531,56314.0,7313461.0
2005-09-15,7530,7670,7430,7450,176160,54485.0,7313461.0
2005-09-16,7450,7460,7150,7460,213858,54558.0,7313461.0
2005-09-20,7480,7570,7390,7470,99507,54632.0,7313461.0
2005-09-21,7470,7520,7300,7420,131771,54266.0,7313461.0
2005-09-22,7350,8530,7350,8300,881254,60702.0,7313461.0
2005-09-23,8160,8750,8070,8070,443122,59020.0,7313461.0
2005-09-26,8230,9250,8230,9250,598226,67650.0,7313461.0
2005-09-27,9450,9650,9080,9300,326046,68015.0,7313461.0
2005-09-28,9210,9600,9070,9460,321165,69185.0,7313461.0
2005-09-29,9500,9970,9080,9220,383734,67430.0,7313461.0
2005-09-30,9200,9300,9100,9110,254255,66626.0,7313461.0
2005-10-04,9110,9150,8800,8970,276397,65602.0,7313461.0
2005-10-05,8970,9450,8950,9100,381912,66552.0,7313461.0
2005-10-06,9000,9100,8340,8400,486672,61433.0,7313461.0
2005-10-07,8600,8660,8440,8660,264626,63335.0,7313461.0
2005-10-10,8700,9150,8520,8600,349583,62896.0,7313461.0
2005-10-11,8750,8800,8300,8600,362573,62896.0,7313461.0
2005-10-12,8610,8780,8500,8680,247103,63481.0,7313461.0
2005-10-13,8630,8630,7920,8070,394305,59020.0,7313461.0
2005-10-14,7950,8200,7610,7730,396464,56533.0,7313461.0
2005-10-17,7730,7750,6580,6580,770164,48123.0,7313461.0
2005-10-18,6100,6600,5600,6600,1547866,48269.0,7313461.0
2005-10-19,6610,6950,5840,6400,579006,46806.0,7313461.0
2005-10-20,6700,7000,6000,6000,567026,43881.0,7313461.0
2005-10-21,5110,5790,5100,5120,694871,37445.0,7313461.0
2005-10-24,4950,5200,4700,4920,856018,35982.0,7313461.0
2005-10-25,4950,5370,4950,5200,545621,38030.0,7313461.0
2005-10-26,4420,4420,4420,4420,124285,32325.0,7313461.0
2005-10-27,4430,5080,4430,4710,773332,34446.0,7313461.0
2005-10-28,4705,5410,4560,5410,809210,39566.0,7313461.0
2005-10-31,5600,5700,5180,5410,373014,39566.0,7313461.0
2005-11-01,5350,5420,4990,5210,251158,38103.0,7313461.0
2005-11-02,5210,5260,4820,4900,315323,35836.0,7313461.0
2005-11-03,4660,4755,4310,4480,539169,32764.0,7313461.0
2005-11-04,4620,5150,4620,5150,634049,37664.0,7313461.0
2005-11-07,5320,5710,5250,5510,799421,40297.0,7313461.0
2005-11-08,5400,5570,5290,5570,259315,40736.0,7313461.0
2005-11-09,5690,6000,5530,6000,467405,43881.0,7313461.0
2005-11-10,5910,6420,5350,5870,1104613,42930.0,7313461.0
2005-11-11,6200,6300,5830,6040,711479,44173.0,7313461.0
2005-11-14,6000,6040,5680,5850,460033,42784.0,7313461.0
2005-11-15,5850,5890,5490,5710,310267,41760.0,7313461.0
2005-11-16,5710,6050,5700,5710,417529,41760.0,7313461.0
2005-11-17,5740,5880,5680,5680,289509,41540.0,7313461.0
2005-11-18,5620,5750,5450,5450,179908,39858.0,7313461.0
2005-11-21,5510,5700,5450,5580,297159,40809.0,7313461.0
2005-11-22,5580,5600,5410,5590,149667,40882.0,7313461.0
2005-11-23,5550,5590,4800,4800,476500,35105.0,7313461.0
2005-11-24,4980,5520,4705,5250,371112,38396.0,7313461.0
2005-11-25,5270,5790,5270,5650,402985,41321.0,7313461.0
2005-11-28,5640,5890,5500,5820,381954,42564.0,7313461.0
2005-11-29,5600,5840,5560,5820,224630,42564.0,7313461.0
2005-11-30,5740,5910,5650,5870,215576,42930.0,7313461.0
2005-12-01,5860,5930,5720,5910,204678,43223.0,7313461.0
2005-12-02,5780,5910,5610,5660,226274,43471.0,7680361.0
2005-12-05,5420,5700,5360,5470,299930,47240.0,8636161.0
2005-12-06,5490,5650,5050,5390,325334,46549.0,8636161.0
2005-12-07,5350,5980,5350,5830,536105,50349.0,8636161.0
2005-12-08,6060,6350,5920,6170,871488,53285.0,8636161.0
2005-12-09,6200,7090,5950,7090,1433861,61230.0,8636161.0
2005-12-12,7200,7790,6030,6030,1188148,52076.0,8636161.0
2005-12-13,6030,6170,5430,5600,710897,51523.0,9200556.0
2005-12-14,5630,5940,5630,5810,318726,53455.0,9200556.0
2005-12-15,5640,5860,5480,5650,353547,51983.0,9200556.0
2005-12-16,5260,5650,5010,5460,330133,50235.0,9200556.0
2005-12-19,5250,5680,5200,5490,347195,50511.0,9200556.0
2005-12-20,5380,6110,5380,6100,448337,56123.0,9200556.0
2005-12-21,6300,6850,5760,5950,676191,54743.0,9200556.0
2005-12-22,5870,5950,5460,5460,293094,50235.0,9200556.0
2005-12-23,5460,6000,5000,5920,457427,54467.0,9200556.0
2005-12-26,5720,6050,5720,5810,227317,53455.0,9200556.0
2005-12-27,5740,5820,5410,5610,225059,51615.0,9200556.0
2005-12-28,5460,5750,5460,5520,171471,50787.0,9200556.0
2005-12-29,5410,5900,5410,5800,210691,53363.0,9200556.0
2006-01-02,5800,6050,5800,5880,273080,54099.0,9200556.0
2006-01-03,5880,5990,5650,5880,208348,54099.0,9200556.0
2006-01-04,5900,6100,5850,6030,415337,55479.0,9200556.0
2006-01-05,6190,6210,5970,6050,437376,57792.0,9552368.0
2006-01-06,6050,6200,5880,5950,358800,56837.0,9552368.0
2006-01-09,6100,6100,5600,5600,279759,56891.0,10159041.0
2006-01-10,5500,5990,5320,5990,222906,60853.0,10159041.0
2006-01-11,5900,6880,5650,6350,624934,64510.0,10159041.0
2006-01-12,6350,6730,6160,6450,332221,65526.0,10159041.0
2006-01-13,6490,6490,6200,6450,181201,65526.0,10159041.0
2006-01-16,6200,6430,6100,6300,364382,64002.0,10159041.0
2006-01-17,6300,6450,6120,6280,244005,63799.0,10159041.0
2006-01-18,6300,6300,5340,6000,266046,60954.0,10159041.0
2006-01-19,5820,5980,5480,5770,124355,58618.0,10159041.0
2006-01-20,5630,5950,4910,4920,255720,49982.0,10159041.0
2006-01-23,4850,4920,4185,4185,334237,42516.0,10159041.0
2006-01-24,3650,4410,3570,4300,275383,43684.0,10159041.0
2006-01-25,4870,4945,4600,4945,455720,50236.0,10159041.0
2006-01-26,4970,5680,4970,5680,402544,60712.0,10688658.0
2006-01-27,6000,6270,5750,6270,474881,68208.0,10878528.0
2006-01-31,6310,6820,5900,6200,535076,67447.0,10878528.0
2006-02-01,6280,6350,5670,5900,267956,64183.0,10878528.0
2006-02-02,6050,6410,5520,6150,292619,66903.0,10878528.0
2006-02-03,5800,6500,5800,6250,265965,67991.0,10878528.0
2006-02-06,6400,6980,6320,6590,842927,71689.0,10878528.0
2006-02-07,6410,6900,6410,6590,323642,71689.0,10878528.0
2006-02-08,6590,6720,6100,6200,240933,67447.0,10878528.0
2006-02-09,6190,6280,5610,5640,440744,61355.0,10878528.0
2006-02-10,5530,6300,5530,5940,250090,65746.0,11068398.0
2006-02-13,5940,6380,5940,6150,307460,68071.0,11068398.0
2006-02-14,6070,6150,5750,5880,277967,65082.0,11068398.0
2006-02-15,6000,6000,5580,5650,196428,62536.0,11068398.0
2006-02-16,5600,6020,5550,5960,256140,65968.0,11068398.0
2006-02-17,6100,6240,5950,6100,534625,67517.0,11068398.0
2006-02-20,6500,7010,6330,7010,1275397,77589.0,11068398.0
2006-02-21,7300,7640,5960,5960,1225423,65968.0,11068398.0
2006-02-22,5900,6340,5580,6150,961845,68071.0,11068398.0
2006-02-23,6150,6460,5940,5990,552884,66300.0,11068398.0
2006-02-24,6820,6880,5710,5810,2190810,65411.0,11258268.0
2006-02-27,5810,5970,5660,5700,398748,64172.0,11258268.0
2006-02-28,5560,5800,5510,5600,459305,63046.0,11258268.0
2006-03-02,5500,5690,5500,5550,318946,62483.0,11258268.0
2006-03-03,5600,5650,5040,5220,318913,58768.0,11258268.0
2006-03-06,5110,5440,5000,5370,225282,60457.0,11258268.0
2006-03-07,5240,5350,5010,5010,243702,56404.0,11258268.0
2006-03-08,5000,5220,4840,5010,221138,56404.0,11258268.0
2006-03-09,5000,5110,4920,4935,128857,55560.0,11258268.0
2006-03-10,4820,4950,4700,4760,223489,53589.0,11258268.0
2006-03-13,4780,4890,4730,4740,187531,53364.0,11258268.0
2006-03-14,4770,4800,4675,4775,184021,53758.0,11258268.0
2006-03-15,4850,4870,4660,4700,239764,55971.0,11908675.0
2006-03-16,4600,4715,4320,4410,194988,52517.0,11908675.0
2006-03-17,4310,4360,3980,4100,214430,48826.0,11908675.0
2006-03-20,4100,4540,4100,4540,170311,54065.0,11908675.0
2006-03-21,4500,4560,4315,4470,102748,53232.0,11908675.0
2006-03-22,4430,4430,4215,4295,61412,51148.0,11908675.0
2006-03-23,4250,4380,4135,4135,103893,49242.0,11908675.0
2006-03-24,4205,4205,3860,4085,170314,48647.0,11908675.0
2006-03-27,4110,4110,3900,3985,113660,47456.0,11908675.0
2006-03-28,3900,4000,3770,3900,98906,46444.0,11908675.0
2006-03-29,3805,4110,3785,4000,102938,48394.0,12098545.0
2006-03-30,4050,4090,3900,3900,72755,47184.0,12098545.0
2006-03-31,3830,3980,3820,3940,96011,47668.0,12098545.0
2006-04-03,4000,4300,3965,4160,84395,50330.0,12098545.0
2006-04-04,4320,4320,4020,4030,139713,48757.0,12098545.0
2006-04-05,4000,4160,3990,4060,76634,49120.0,12098545.0
2006-04-06,4100,4160,4020,4020,108106,48636.0,12098545.0
2006-04-07,4020,4050,3925,3935,159265,47608.0,12098545.0
2006-04-10,3860,3975,3775,3775,284044,45672.0,12098545.0
2006-04-11,3730,3830,3705,3790,163808,45853.0,12098545.0
2006-04-12,3800,3940,3775,3795,150906,45914.0,12098545.0
2006-04-13,3780,3840,3745,3805,114293,46035.0,12098545.0
2006-04-14,3770,3830,3750,3760,142911,45491.0,12098545.0
2006-04-17,3745,3800,3710,3715,149555,44946.0,12098545.0
2006-04-18,3710,3720,3635,3635,143057,43978.0,12098545.0
2006-04-19,3635,3700,3570,3635,182426,43978.0,12098545.0
2006-04-20,3635,3635,3405,3405,280525,41196.0,12098545.0
2006-04-21,3420,3880,3255,3550,466773,42950.0,12098545.0
2006-04-24,3550,3690,3470,3510,154547,42466.0,12098545.0
