모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-01,257,266,257,262,30901,2394.0,8400000.0
2004-12-02,256,265,256,258,60299,2352.0,8400000.0
2004-12-03,261,265,256,267,12324,2436.0,8400000.0
2004-12-06,266,266,257,262,6238,2394.0,8400000.0
2004-12-07,262,262,253,262,16257,2394.0,8400000.0
2004-12-08,256,256,252,258,6672,2352.0,8400000.0
2004-12-09,252,275,252,258,36605,2352.0,8400000.0
2004-12-10,262,266,248,253,11834,2310.0,8400000.0
2004-12-13,256,261,242,258,23816,2352.0,8400000.0
2004-12-14,270,270,252,258,5195,2352.0,8400000.0
2004-12-15,256,261,256,258,8631,2352.0,8400000.0
2004-12-16,252,265,252,267,22225,2436.0,8400000.0
2004-12-17,257,271,253,262,40153,2394.0,8400000.0
2004-12-20,261,284,252,267,23518,2436.0,8400000.0
2004-12-21,265,275,265,267,65786,2436.0,8400000.0
2004-12-22,266,271,262,262,20557,2394.0,8400000.0
2004-12-23,261,270,252,258,21941,2352.0,8400000.0
2004-12-24,248,257,248,253,70475,2310.0,8400000.0
2004-12-27,252,256,247,258,21943,2352.0,8400000.0
2004-12-28,257,262,253,262,6675,2394.0,8400000.0
2004-12-29,275,275,252,267,9661,2436.0,8400000.0
2004-12-30,276,280,266,276,3486,2520.0,8400000.0
2005-01-03,276,276,262,262,47640,2394.0,8400000.0
2005-01-04,265,279,256,272,28241,2478.0,8400000.0
2005-01-05,285,285,262,276,21559,2520.0,8400000.0
2005-01-06,265,279,261,272,20040,2478.0,8400000.0
2005-01-07,270,279,261,267,61986,2436.0,8400000.0
2005-01-10,265,275,261,272,188452,2478.0,8400000.0
2005-01-11,270,302,270,304,184157,2772.0,8400000.0
2005-01-12,303,317,285,285,213239,2604.0,8400000.0
2005-01-13,284,316,284,313,218689,2856.0,8400000.0
2005-01-14,294,312,294,299,112750,2730.0,8400000.0
2005-01-17,308,331,294,322,136286,2940.0,8400000.0
2005-01-18,311,321,307,318,90760,2898.0,8400000.0
2005-01-19,321,339,311,327,93931,2982.0,8400000.0
2005-01-20,316,330,298,318,119030,2898.0,8400000.0
2005-01-21,307,321,307,313,128136,2856.0,8400000.0
2005-01-24,317,340,317,331,124393,3024.0,8400000.0
2005-01-25,335,340,322,331,58162,3024.0,8400000.0
2005-01-26,321,325,311,313,86594,2856.0,8400000.0
2005-01-27,308,322,294,308,127069,2814.0,8400000.0
2005-01-28,316,316,298,313,57592,2856.0,8400000.0
2005-01-31,302,311,302,304,47973,2772.0,8400000.0
2005-02-01,303,335,303,308,148438,2814.0,8400000.0
2005-02-02,311,344,307,318,637647,2898.0,8400000.0
2005-02-03,317,349,317,345,203196,3150.0,8400000.0
2005-02-04,330,367,330,364,189760,3318.0,8400000.0
2005-02-07,348,394,348,387,81926,3528.0,8400000.0
2005-02-11,381,395,349,368,181385,3360.0,8400000.0
2005-02-14,357,371,334,341,441146,3108.0,8400000.0
2005-02-15,345,377,340,368,250739,3360.0,8400000.0
2005-02-16,358,381,354,354,124299,3234.0,8400000.0
2005-02-17,353,376,353,364,115694,3318.0,8400000.0
2005-02-18,368,368,340,354,181165,3234.0,8400000.0
2005-02-21,354,363,349,354,178393,3234.0,8400000.0
2005-02-22,348,362,348,350,151819,3192.0,8400000.0
2005-02-23,326,368,326,368,81185,3360.0,8400000.0
2005-02-24,371,408,367,410,424464,3738.0,8400000.0
2005-02-25,413,454,413,456,418571,4158.0,8400000.0
2005-02-28,492,506,469,506,656046,4620.0,8400000.0
2005-03-02,520,556,446,446,778521,4074.0,8400000.0
2005-03-03,454,495,449,497,553180,4536.0,8400000.0
2005-03-04,483,515,450,469,625719,4284.0,8400000.0
2005-03-07,486,519,445,474,413062,4326.0,8400000.0
2005-03-08,495,500,422,442,362622,4032.0,8400000.0
2005-03-09,426,486,413,488,270007,4452.0,8400000.0
2005-03-10,533,543,483,543,451348,4956.0,8400000.0
2005-03-11,560,606,514,603,702713,5502.0,8400000.0
2005-03-14,620,661,546,580,356769,5292.0,8400000.0
2005-03-15,597,606,509,511,391410,4662.0,8400000.0
2005-03-16,482,514,449,451,461366,4116.0,8400000.0
2005-03-17,432,432,404,423,360595,3864.0,8400000.0
2005-03-18,449,449,403,410,135847,3738.0,8400000.0
2005-03-21,404,432,386,400,171135,3654.0,8400000.0
2005-03-22,395,441,381,414,352831,3780.0,8400000.0
2005-03-23,414,423,368,368,424051,3360.0,8400000.0
2005-03-24,372,372,326,331,320853,3024.0,8400000.0
2005-03-25,331,368,326,368,346687,3360.0,8400000.0
2005-03-28,372,423,372,423,478340,3864.0,8400000.0
2005-03-29,427,446,372,400,288384,3654.0,8400000.0
2005-03-30,395,460,395,460,745189,4200.0,8400000.0
2005-03-31,459,477,422,456,409556,4158.0,8400000.0
2005-04-01,463,477,426,456,569512,4158.0,8400000.0
2005-04-04,459,505,440,465,637641,4242.0,8400000.0
2005-04-06,487,487,414,423,369851,3864.0,8400000.0
2005-04-07,418,460,409,460,285865,4200.0,8400000.0
2005-04-08,492,496,450,460,431277,4200.0,8400000.0
2005-04-11,459,514,454,497,478766,4536.0,8400000.0
2005-04-12,496,529,469,469,491662,4284.0,8400000.0
2005-04-13,472,500,468,474,227806,4326.0,8400000.0
2005-04-14,478,487,437,437,268230,3990.0,8400000.0
2005-04-15,431,445,403,410,266833,3738.0,8400000.0
2005-04-18,400,409,377,400,95628,3654.0,8400000.0
2005-04-19,394,426,394,419,112645,3822.0,8400000.0
2005-04-20,417,477,408,479,686131,4368.0,8400000.0
2005-04-21,509,546,505,548,537995,4998.0,8400000.0
2005-04-22,624,624,597,626,400756,5712.0,8400000.0
2005-04-25,652,716,606,649,2070114,5922.0,8400000.0
2005-04-26,671,708,552,552,2821501,5040.0,8400000.0
2005-04-27,529,538,469,492,1246076,4494.0,8400000.0
2005-04-28,523,565,486,502,4872057,4578.0,8400000.0
2005-04-29,469,533,460,492,1177849,4494.0,8400000.0
2005-05-02,487,492,446,492,977970,4494.0,8400000.0
2005-05-03,509,565,505,534,3961786,4872.0,8400000.0
2005-05-04,529,533,455,469,1322172,4284.0,8400000.0
2005-05-06,469,492,460,460,759148,4200.0,8400000.0
2005-05-09,464,492,441,460,871489,4200.0,8400000.0
2005-05-10,460,464,441,446,522927,4074.0,8400000.0
2005-05-11,459,482,449,451,1021169,4116.0,8400000.0
2005-05-12,459,468,440,451,500171,4116.0,8400000.0
2005-05-13,455,515,450,515,1016173,4704.0,8400000.0
2005-05-16,552,579,487,492,2770288,4494.0,8400000.0
2005-05-17,501,566,496,566,1822310,5166.0,8400000.0
2005-05-18,588,647,560,649,3015378,5922.0,8400000.0
2005-05-19,662,667,593,644,1157267,5880.0,8400000.0
2005-05-20,629,647,578,626,674306,5712.0,8400000.0
2005-05-23,601,620,532,534,700990,4872.0,8400000.0
2005-05-24,524,533,492,529,742530,4830.0,8400000.0
2005-05-25,543,607,533,607,1859433,5544.0,8400000.0
2005-05-26,597,611,551,557,1143540,5082.0,8400000.0
2005-05-27,556,579,538,538,501208,4914.0,8400000.0
2005-05-30,556,561,529,538,547433,4914.0,8400000.0
2005-05-31,546,615,546,603,1675114,5502.0,8400000.0
2005-06-01,592,592,546,557,734169,5082.0,8400000.0
2005-06-02,578,606,560,594,981116,5418.0,8400000.0
2005-06-03,589,593,556,561,608488,5124.0,8400000.0
2005-06-07,579,593,556,584,658870,5334.0,8400000.0
2005-06-08,611,670,606,672,3962216,6132.0,8400000.0
2005-06-09,653,658,584,589,1906783,5376.0,8400000.0
2005-06-10,602,662,589,644,2036844,5880.0,8400000.0
2005-06-13,680,739,670,741,2075195,6762.0,8400000.0
2005-06-14,791,851,750,851,4505344,7770.0,8400000.0
2005-06-15,920,947,727,727,6018948,6636.0,8400000.0
2005-06-16,707,753,675,709,2070083,6468.0,8400000.0
2005-06-17,731,768,708,722,1431599,6594.0,8400000.0
2005-06-20,727,736,676,681,981621,6216.0,8400000.0
2005-06-21,704,782,704,782,2497435,7140.0,8400000.0
2005-06-22,827,836,744,769,2386394,7014.0,8400000.0
2005-06-23,782,782,736,773,1026927,7056.0,8400000.0
2005-06-24,758,877,749,838,2788494,7644.0,8400000.0
2005-06-27,836,859,790,847,1141504,7728.0,8400000.0
2005-06-28,831,845,762,764,1157306,6972.0,8400000.0
2005-06-29,763,796,754,759,652936,6930.0,8400000.0
2005-06-30,759,869,736,851,1487327,7770.0,8400000.0
2005-07-01,855,869,814,828,1093566,7560.0,8400000.0
2005-07-04,865,947,846,920,2258641,8400.0,8400000.0
2005-07-05,938,1049,911,920,3123550,8400.0,8400000.0
2005-07-06,919,942,854,861,929399,7854.0,8400000.0
2005-07-07,850,887,831,847,910698,7728.0,8400000.0
2005-07-08,845,900,845,856,1114415,7812.0,8400000.0
2005-07-11,854,873,831,870,954743,7938.0,8400000.0
2005-07-12,900,983,882,884,2969900,8064.0,8400000.0
2005-07-13,868,896,813,838,1029888,7644.0,8400000.0
2005-07-14,837,860,828,842,687395,7686.0,8400000.0
2005-07-15,827,845,813,824,687271,7518.0,8400000.0
2005-07-18,823,842,809,819,471640,7476.0,8400000.0
2005-07-19,814,892,809,828,1223498,7560.0,8400000.0
2005-07-20,831,877,813,856,1038660,7812.0,8400000.0
2005-07-21,888,888,823,828,743323,7560.0,8400000.0
2005-07-22,822,859,804,815,1122566,7434.0,8400000.0
2005-07-25,804,836,795,810,503573,7392.0,8400000.0
2005-07-26,799,845,795,810,766910,7392.0,8400000.0
2005-07-27,800,828,800,805,817636,7350.0,8400000.0
2005-07-28,805,869,805,828,1876380,7560.0,8400000.0
2005-07-29,854,854,813,838,579599,7644.0,8400000.0
2005-08-01,809,823,782,796,652542,7266.0,8400000.0
2005-08-02,791,911,786,888,4311197,8106.0,8400000.0
2005-08-03,854,859,813,824,1167641,7518.0,8400000.0
2005-08-04,832,851,759,759,1108723,6930.0,8400000.0
2005-08-05,740,759,662,699,688773,6384.0,8400000.0
2005-08-08,684,735,661,709,1709764,6468.0,8400000.0
2005-08-09,681,708,681,690,658206,6300.0,8400000.0
2005-08-10,694,713,690,699,370409,6384.0,8400000.0
2005-08-11,699,745,694,727,984604,6636.0,8400000.0
2005-08-12,736,754,713,713,504287,6510.0,8400000.0
2005-08-16,716,726,684,695,481459,6342.0,8400000.0
2005-08-17,699,713,681,699,369383,6384.0,8400000.0
2005-08-18,699,708,671,676,231742,6174.0,8400000.0
2005-08-19,661,707,629,640,1417159,5838.0,8400000.0
2005-08-22,638,675,638,663,417616,6048.0,8400000.0
2005-08-23,666,684,661,663,224065,6048.0,8400000.0
2005-08-24,653,662,639,644,269029,5880.0,8400000.0
2005-08-25,634,657,634,640,182074,5838.0,8400000.0
2005-08-26,635,662,635,635,335164,5796.0,8400000.0
2005-08-29,643,643,565,571,279383,5208.0,8400000.0
2005-08-30,569,634,569,594,599522,5418.0,8400000.0
2005-08-31,593,607,589,589,149364,5376.0,8400000.0
2005-09-01,602,607,589,589,151961,5376.0,8400000.0
2005-09-02,601,652,592,617,987291,5628.0,8400000.0
2005-09-05,620,638,620,626,194474,5712.0,8400000.0
2005-09-06,625,708,621,699,857486,6384.0,8400000.0
2005-09-07,716,799,716,801,1423502,7308.0,8400000.0
2005-09-08,832,915,819,865,2132404,7896.0,8400000.0
2005-09-09,864,905,781,870,821406,7938.0,8400000.0
2005-09-12,828,842,750,750,916838,6846.0,8400000.0
2005-09-13,713,745,690,713,1619476,6510.0,8400000.0
2005-09-14,689,767,680,686,2659875,6258.0,8400000.0
2005-09-15,694,713,662,676,906248,6174.0,8400000.0
2005-09-16,676,704,662,667,961706,6090.0,8400000.0
2005-09-20,675,739,675,695,1694538,6342.0,8400000.0
2005-09-21,699,713,685,699,677891,6384.0,8400000.0
2005-09-22,716,799,689,755,1965651,6888.0,8400000.0
2005-09-23,735,808,716,732,1156144,6678.0,8400000.0
2005-09-26,736,759,690,690,593563,6300.0,8400000.0
2005-09-27,685,717,681,690,877215,6300.0,8400000.0
2005-09-28,699,727,690,690,658118,6300.0,8400000.0
2005-09-29,699,745,690,713,1815459,6510.0,8400000.0
2005-09-30,731,731,690,690,513739,6300.0,8400000.0
2005-10-04,694,727,694,727,583710,6636.0,8400000.0
2005-10-05,726,772,712,764,1034422,6972.0,8400000.0
2005-10-06,777,874,736,874,2417861,7980.0,8400000.0
2005-10-07,1003,1003,773,773,4609242,7056.0,8400000.0
2005-10-10,781,808,767,792,1165496,7224.0,8400000.0
2005-10-11,791,800,754,782,1570603,7140.0,8400000.0
2005-10-12,781,799,767,769,1148564,7014.0,8400000.0
2005-10-13,768,777,750,759,550962,6930.0,8400000.0
2005-10-14,754,782,731,736,600468,6720.0,8400000.0
2005-10-17,735,790,735,792,2044494,7224.0,8400000.0
2005-10-18,790,859,781,824,2189061,7518.0,8400000.0
2005-10-19,828,842,740,782,1564577,7140.0,8400000.0
2005-10-20,753,813,753,755,1502964,6888.0,8400000.0
2005-10-21,740,773,708,736,1580715,6720.0,8400000.0
2005-10-24,712,776,712,755,2512495,6888.0,8400000.0
2005-10-25,753,781,735,755,855350,6888.0,8400000.0
2005-10-26,758,785,744,787,1161610,7182.0,8400000.0
2005-10-27,786,823,750,750,1585254,6846.0,8400000.0
2005-10-28,744,753,716,732,1020919,6678.0,8400000.0
2005-10-31,736,745,727,736,363778,6720.0,8400000.0
2005-11-01,736,750,736,736,434211,6720.0,8400000.0
2005-11-02,722,740,717,722,521053,6594.0,8400000.0
2005-11-03,722,745,717,727,569128,6636.0,8400000.0
2005-11-04,727,745,722,736,402585,6720.0,8400000.0
2005-11-07,736,773,736,773,1132569,7056.0,8400000.0
2005-11-08,785,813,762,778,827371,7098.0,8400000.0
2005-11-09,781,891,781,893,2667106,8148.0,8400000.0
2005-11-10,911,1026,869,1026,4562717,9366.0,8400000.0
2005-11-11,1030,1173,874,874,8921951,7980.0,8400000.0
2005-11-14,883,901,842,874,1572641,7980.0,8400000.0
2005-11-15,883,883,819,828,1382693,7560.0,8400000.0
2005-11-16,828,851,823,828,1449675,7560.0,8400000.0
2005-11-17,813,841,804,838,1395504,7644.0,8400000.0
2005-11-18,837,851,809,819,1624150,7476.0,8400000.0
2005-11-21,822,868,799,870,1857001,7938.0,8400000.0
2005-11-22,877,910,854,907,1900617,8274.0,8400000.0
2005-11-23,900,928,864,879,1329040,8022.0,8400000.0
2005-11-24,869,897,837,851,1508836,7770.0,8400000.0
2005-11-25,851,888,846,851,765928,7770.0,8400000.0
2005-11-28,850,882,850,884,652424,8064.0,8400000.0
2005-11-29,887,1011,877,953,4257053,8694.0,8400000.0
2005-11-30,938,938,888,897,1259303,8190.0,8400000.0
2005-12-01,906,934,874,934,1002623,8526.0,8400000.0
2005-12-02,960,1011,942,953,1347111,8694.0,8400000.0
2005-12-05,946,1085,937,953,2438082,8694.0,8400000.0
2005-12-06,957,1007,938,957,1335316,8736.0,8400000.0
2005-12-07,965,1057,946,1031,2739848,9408.0,8400000.0
2005-12-08,1016,1181,997,1068,5257418,9744.0,8400000.0
2005-12-09,1057,1080,914,925,2707795,8442.0,8400000.0
2005-12-12,933,956,905,907,852511,8274.0,8400000.0
2005-12-13,897,1040,874,1017,4763367,9282.0,8400000.0
2005-12-14,974,1020,942,971,1543296,8862.0,8400000.0
2005-12-15,975,984,920,957,1000198,8736.0,8400000.0
2005-12-16,943,943,888,888,592594,8106.0,8400000.0
2005-12-19,859,910,859,879,560258,8022.0,8400000.0
2005-12-20,864,910,864,884,538379,8064.0,8400000.0
2005-12-21,891,1002,891,930,1413052,8484.0,8400000.0
2005-12-22,923,942,864,870,780250,7938.0,8400000.0
2005-12-23,868,905,854,870,575024,7938.0,8400000.0
2005-12-26,865,892,860,874,424279,7980.0,8400000.0
2005-12-27,874,892,851,851,437692,7770.0,8400000.0
2005-12-28,841,859,808,824,531404,7518.0,8400000.0
2005-12-29,818,841,795,810,382509,7392.0,8400000.0
2006-01-02,809,860,809,851,307459,7770.0,8400000.0
2006-01-03,850,887,836,861,441617,7854.0,8400000.0
2006-01-04,865,943,860,911,865529,8316.0,8400000.0
2006-01-05,914,942,873,907,522243,8274.0,8400000.0
2006-01-06,910,956,854,861,1099517,7854.0,8400000.0
2006-01-09,874,874,819,819,456176,7476.0,8400000.0
2006-01-10,828,855,819,851,357357,7770.0,8400000.0
2006-01-11,837,851,819,828,516993,7560.0,8400000.0
2006-01-12,823,842,819,828,482816,7560.0,8400000.0
2006-01-13,827,877,827,847,693126,7728.0,8400000.0
2006-01-16,845,891,845,870,503252,7938.0,8400000.0
2006-01-17,874,892,828,828,407460,7560.0,8400000.0
2006-01-18,827,836,730,769,516377,7014.0,8400000.0
2006-01-19,762,873,753,810,1327183,7392.0,8400000.0
2006-01-20,804,818,739,755,382108,6888.0,8400000.0
2006-01-23,699,736,644,644,425201,5880.0,8400000.0
2006-01-24,565,643,560,626,764642,5712.0,8400000.0
2006-01-25,635,690,635,681,378102,6216.0,8400000.0
2006-01-26,680,712,661,709,214937,6468.0,8400000.0
2006-01-27,713,740,713,722,289991,6594.0,8400000.0
2006-01-31,726,744,716,741,242061,6762.0,8400000.0
2006-02-01,722,727,676,699,216511,6384.0,8400000.0
2006-02-02,704,740,685,704,232249,6426.0,8400000.0
2006-02-03,671,690,658,658,197393,6006.0,8400000.0
2006-02-06,658,713,630,690,272488,6300.0,8400000.0
2006-02-07,716,790,716,792,937077,7224.0,8400000.0
2006-02-08,827,850,735,755,1569051,6888.0,8400000.0
2006-02-09,791,860,768,796,1655728,7266.0,8400000.0
2006-02-10,796,796,745,750,480514,6846.0,8400000.0
2006-02-13,759,759,736,736,392611,6720.0,8400000.0
2006-02-14,716,845,712,847,2164192,7728.0,8400000.0
2006-02-15,846,851,782,782,1705520,7140.0,8400000.0
2006-02-16,799,831,762,787,746200,7182.0,8400000.0
2006-02-17,785,808,749,755,633916,6888.0,8400000.0
2006-02-20,750,809,750,759,1005964,6930.0,8400000.0
2006-02-21,767,868,767,870,1757662,7938.0,8400000.0
2006-02-22,877,997,873,879,4385625,8022.0,8400000.0
2006-02-23,888,897,800,828,1549119,7560.0,8400000.0
2006-02-24,836,850,790,801,761853,7308.0,8400000.0
2006-02-27,808,914,808,916,2182180,8358.0,8400000.0
2006-02-28,846,888,823,865,1086168,7896.0,8400000.0
2006-03-02,864,877,831,833,562811,7602.0,8400000.0
2006-03-03,827,836,785,792,785864,7224.0,8400000.0
2006-03-06,767,813,767,801,476010,7308.0,8400000.0
2006-03-07,799,914,799,838,1871468,7644.0,8400000.0
2006-03-08,837,874,796,819,909974,7476.0,8400000.0
2006-03-09,828,837,773,796,1123468,7266.0,8400000.0
2006-03-10,785,841,785,801,896573,7308.0,8400000.0
2006-03-13,828,892,823,828,1044679,7560.0,8400000.0
2006-03-14,841,951,831,916,3057998,8358.0,8400000.0
2006-03-15,966,1049,934,1049,2196843,9576.0,8400000.0
2006-03-16,1122,1182,989,1104,5869110,10080.0,8400000.0
2006-03-17,1104,1132,1040,1086,4139771,9912.0,8400000.0
2006-03-20,1089,1126,928,930,5537038,8484.0,8400000.0
2006-03-21,933,942,877,902,2225457,8232.0,8400000.0
2006-03-22,906,1035,901,1035,5710007,9450.0,8400000.0
2006-03-23,1049,1187,1049,1187,6490389,10836.0,8400000.0
2006-03-24,1247,1362,1012,1012,10741349,9240.0,8400000.0
2006-03-27,1007,1136,984,1040,4781151,9492.0,8400000.0
2006-03-28,1057,1190,1043,1192,9524292,10878.0,8400000.0
2006-03-29,1232,1365,1209,1367,7466385,12474.0,8400000.0
2006-03-30,1463,1569,1440,1569,4680044,14322.0,8400000.0
2006-03-31,1637,1756,1333,1422,15363672,12978.0,8400000.0
2006-04-03,1443,1632,1443,1634,7892992,14910.0,8400000.0
2006-04-04,1720,1876,1701,1878,4959588,17136.0,8400000.0
2006-04-05,2060,2143,1701,1827,10165217,16674.0,8400000.0
2006-04-06,1885,2097,1729,1850,10364852,16884.0,8400000.0
2006-04-07,1872,1941,1587,1647,4865033,15036.0,8400000.0
2006-04-10,1647,1684,1518,1661,4440603,15162.0,8400000.0
2006-04-11,1674,1894,1563,1565,8596769,14280.0,8400000.0
2006-04-12,1564,1647,1495,1555,3295307,14196.0,8400000.0
2006-04-13,1555,1601,1454,1500,2399944,13692.0,8400000.0
2006-04-14,1537,1721,1537,1721,8021014,15708.0,8400000.0
2006-04-17,1789,1802,1572,1611,4458924,14700.0,8400000.0
2006-04-18,1632,1816,1577,1657,6371427,15120.0,8400000.0
2006-04-19,1692,1802,1577,1588,5498621,14490.0,8400000.0
2006-04-20,1595,1632,1393,1459,2309776,13314.0,8400000.0
2006-04-21,1457,1595,1430,1445,4647089,13188.0,8400000.0
2006-04-24,1435,1454,1339,1362,1871494,12432.0,8400000.0
2006-04-25,1370,1448,1324,1367,1922107,12474.0,8400000.0
2006-04-26,1347,1402,1328,1330,1604310,12138.0,8400000.0
2006-04-27,1361,1402,1269,1307,2289447,11928.0,8400000.0
2006-04-28,1296,1328,1255,1289,1539919,11760.0,8400000.0
2006-05-02,1302,1371,1288,1348,1886714,12306.0,8400000.0
2006-05-03,1366,1371,1279,1302,1687120,11886.0,8400000.0
2006-05-04,1256,1316,1237,1242,1228011,11340.0,8400000.0
2006-05-08,1255,1255,1158,1183,1191518,10794.0,8400000.0
2006-05-09,1204,1259,1177,1192,1852722,10878.0,8400000.0
2006-05-10,1159,1214,1132,1178,1555514,10752.0,8400000.0
2006-05-11,1181,1351,1181,1353,5364931,12348.0,8400000.0
2006-05-12,1292,1324,1250,1307,2636283,11928.0,8400000.0
2006-05-15,1293,1293,1150,1150,1853937,10500.0,8400000.0
2006-05-16,1164,1173,1067,1095,1994260,9996.0,8400000.0
2006-05-17,1103,1186,1094,1123,2075849,10248.0,8400000.0
2006-05-18,1063,1086,1012,1012,1193048,9240.0,8400000.0
2006-05-19,998,1164,998,1164,1879080,10626.0,8400000.0
2006-05-22,1213,1333,1213,1335,4496262,12180.0,8400000.0
2006-05-23,1431,1532,1311,1532,4850391,13986.0,8400000.0
2006-05-24,1513,1687,1305,1307,11303770,11928.0,8400000.0
2006-05-25,1325,1421,1150,1224,6565802,11172.0,8400000.0
2006-05-26,1247,1297,1150,1196,4315982,10920.0,8400000.0
2006-05-29,1228,1251,1155,1178,2228142,10752.0,8400000.0
2006-05-30,1187,1196,1086,1086,1918449,9912.0,8400000.0
2006-06-01,1085,1246,1052,1215,4827291,11088.0,8400000.0
2006-06-02,1232,1287,1121,1123,2875687,10248.0,8400000.0
2006-06-05,1104,1150,1026,1035,1376461,9450.0,8400000.0
2006-06-07,966,1026,901,943,1908341,8610.0,8400000.0
2006-06-08,943,1081,943,1081,3516060,9870.0,8400000.0
2006-06-09,1132,1159,1021,1072,3253264,9786.0,8400000.0
2006-06-12,1086,1104,1030,1095,1371120,9996.0,8400000.0
2006-06-13,1062,1085,1016,1031,1001712,9408.0,8400000.0
2006-06-14,1003,1127,984,1081,1519434,9870.0,8400000.0
2006-06-15,1112,1241,1103,1123,5024946,10248.0,8400000.0
2006-06-16,1155,1182,1109,1118,1983780,10206.0,8400000.0
2006-06-19,1122,1182,1095,1173,2022398,10710.0,8400000.0
2006-06-20,1145,1237,1095,1095,3000260,9996.0,8400000.0
2006-06-21,1122,1205,1104,1178,2207564,10752.0,8400000.0
2006-06-22,1201,1260,1099,1132,3389799,10332.0,8400000.0
2006-06-23,1122,1155,1081,1118,1358350,10206.0,8400000.0
2006-06-26,1127,1145,1081,1095,1139664,9996.0,8400000.0
2006-06-27,1109,1122,1049,1049,1206824,9576.0,8400000.0
2006-06-28,1040,1053,1012,1035,893741,9450.0,8400000.0
2006-06-29,1048,1066,1034,1068,934937,9744.0,8400000.0
2006-06-30,1089,1121,1066,1068,1184878,9744.0,8400000.0
2006-07-03,1095,1178,1072,1109,3230116,10122.0,8400000.0
2006-07-04,1136,1141,1086,1095,947527,9996.0,8400000.0
2006-07-05,1040,1072,1040,1040,728396,9492.0,8400000.0
