알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-21,2043,2050,1972,2047,25060,32469.0,10162500.0
2007-12-24,2050,2050,1986,1989,15242,31555.0,10162500.0
2007-12-26,1940,1992,1940,1947,86398,30894.0,10162500.0
2007-12-27,1953,1972,1927,1961,13755,31097.0,10162500.0
2007-12-28,1959,1972,1927,1929,40047,30589.0,10162500.0
2008-01-02,1953,2018,1915,2012,44391,31910.0,10162500.0
2008-01-03,2008,2062,1972,2050,17974,32520.0,10162500.0
2008-01-04,2068,2068,1979,2050,10034,32520.0,10162500.0
2008-01-07,2050,2050,1956,2031,9348,32215.0,10162500.0
2008-01-08,2036,2036,1966,1973,34978,31300.0,10162500.0
2008-01-09,1972,1986,1924,1961,10837,31097.0,10162500.0
2008-01-10,1969,1986,1943,1945,4910,30843.0,10162500.0
2008-01-11,1943,1986,1918,1947,10647,30894.0,10162500.0
2008-01-14,1921,1947,1895,1906,14589,30233.0,10162500.0
2008-01-15,1921,1940,1835,1855,23070,29420.0,10162500.0
2008-01-16,1806,1889,1799,1813,11230,28760.0,10162500.0
2008-01-17,1825,1838,1787,1813,10738,28760.0,10162500.0
2008-01-18,1764,1841,1764,1823,7683,28912.0,10162500.0
2008-01-21,1822,1841,1796,1826,5374,28963.0,10162500.0
2008-01-22,1815,1825,1703,1803,88201,28607.0,10162500.0
2008-01-23,1803,1822,1710,1730,34866,27439.0,10162500.0
2008-01-24,1710,1761,1710,1759,35463,27896.0,10162500.0
2008-01-25,1777,1777,1729,1752,9912,27794.0,10162500.0
2008-01-28,1729,1729,1665,1698,75049,26931.0,10162500.0
2008-01-29,1691,1719,1627,1659,34661,26321.0,10162500.0
2008-01-30,1677,1677,1547,1557,33158,24695.0,10162500.0
2008-01-31,1533,1597,1524,1576,19968,25000.0,10162500.0
2008-02-01,1563,1613,1563,1570,10289,24898.0,10162500.0
2008-02-04,1601,1675,1556,1640,35999,26016.0,10162500.0
2008-02-05,1617,1636,1579,1586,14159,25152.0,10162500.0
2008-02-11,1569,1597,1540,1551,9223,24593.0,10162500.0
2008-02-12,1556,1611,1556,1602,15159,25406.0,10162500.0
2008-02-13,1617,1633,1601,1611,8415,25559.0,10162500.0
2008-02-14,1645,1783,1633,1711,29829,27134.0,10162500.0
2008-02-15,1684,1745,1684,1727,13815,27388.0,10162500.0
2008-02-18,1729,1745,1697,1727,22504,27388.0,10162500.0
2008-02-19,1790,1790,1713,1755,19845,27845.0,10162500.0
2008-02-20,1729,1729,1693,1711,25031,27134.0,10162500.0
2008-02-21,1966,1966,1735,1807,43908,28658.0,10162500.0
2008-02-22,1761,1819,1745,1800,7376,28557.0,10162500.0
2008-02-25,1799,1841,1780,1839,28883,29166.0,10162500.0
2008-02-26,1873,1873,1755,1768,22241,28048.0,10162500.0
2008-02-27,1799,1799,1729,1787,25861,28353.0,10162500.0
2008-02-28,1745,1806,1745,1807,9334,28658.0,10162500.0
2008-02-29,1825,1838,1793,1826,2797,28963.0,10162500.0
2008-03-03,1793,1886,1780,1877,10811,29776.0,10162500.0
2008-03-04,1889,1889,1761,1867,40664,29624.0,10162500.0
2008-03-05,1889,1908,1844,1845,19470,29268.0,10162500.0
2008-03-06,1870,1889,1831,1871,10771,29674.0,10162500.0
2008-03-07,1831,1870,1831,1871,15456,29674.0,10162500.0
2008-03-10,1844,1863,1793,1851,10366,29370.0,10162500.0
2008-03-11,1812,1857,1793,1794,4867,28455.0,10162500.0
2008-03-12,1793,1831,1793,1819,12208,28862.0,10162500.0
2008-03-13,1793,1857,1729,1807,15569,28658.0,10162500.0
2008-03-14,1812,1831,1761,1823,4135,28912.0,10162500.0
2008-03-17,1825,1825,1729,1794,4309,28455.0,10162500.0
2008-03-18,1812,1812,1774,1813,485,28760.0,10162500.0
2008-03-19,1809,1831,1803,1803,703,28607.0,10162500.0
2008-03-20,1809,1809,1780,1800,3992,28557.0,10162500.0
2008-03-21,1799,1828,1659,1730,35030,27439.0,10162500.0
2008-03-24,1703,1755,1703,1730,9944,27439.0,10162500.0
2008-03-25,1751,1857,1681,1858,61007,29471.0,10162500.0
2008-03-26,1857,1883,1793,1858,10568,29471.0,10162500.0
2008-03-27,1863,1867,1735,1829,51140,29014.0,10162500.0
2008-03-28,1799,1851,1793,1839,9735,29166.0,10162500.0
2008-03-31,1844,1854,1806,1855,22616,29420.0,10162500.0
2008-04-01,1870,1931,1815,1861,17698,29522.0,10162500.0
2008-04-02,1889,1895,1831,1865,40555,29573.0,10162500.0
2008-04-03,1838,1902,1828,1890,52537,29979.0,10162500.0
2008-04-04,1863,1937,1863,1906,34419,30233.0,10162500.0
2008-04-07,1883,1940,1883,1897,19393,30081.0,10162500.0
2008-04-08,1870,1918,1822,1899,30717,30132.0,10162500.0
2008-04-10,1867,1899,1838,1858,7075,29471.0,10162500.0
2008-04-11,1857,1883,1790,1861,32404,29522.0,10162500.0
2008-04-14,1815,1851,1812,1851,2490,29370.0,10162500.0
2008-04-15,1854,1857,1815,1845,9694,29268.0,10162500.0
2008-04-16,1854,1854,1819,1849,3787,29319.0,10162500.0
2008-04-17,1844,1860,1803,1842,11291,29217.0,10162500.0
2008-04-18,1854,1854,1803,1842,12899,29217.0,10162500.0
2008-04-21,1841,1851,1819,1851,15274,29370.0,10162500.0
2008-04-22,1815,1857,1812,1842,7324,29217.0,10162500.0
2008-04-23,1854,1854,1803,1813,13337,28760.0,10162500.0
2008-04-24,1838,1844,1796,1829,9446,29014.0,10162500.0
2008-04-25,1847,1870,1729,1823,14527,28912.0,10162500.0
2008-04-28,1819,1828,1774,1794,14974,28455.0,10162500.0
2008-04-29,1793,1793,1761,1787,18077,28353.0,10162500.0
2008-04-30,1787,1790,1761,1791,15150,28404.0,10162500.0
2008-05-02,1793,1819,1742,1781,17628,28252.0,10162500.0
2008-05-06,1790,1793,1748,1781,11231,28252.0,10162500.0
2008-05-07,1735,1780,1735,1775,13430,28150.0,10162500.0
2008-05-08,1748,1831,1748,1823,16329,28912.0,10162500.0
2008-05-09,1822,1822,1780,1823,5332,28912.0,10162500.0
2008-05-13,1822,1822,1793,1797,5017,28506.0,10162500.0
2008-05-14,1819,1819,1761,1794,28184,28455.0,10162500.0
2008-05-15,1777,1819,1755,1807,23211,28658.0,10162500.0
2008-05-16,1806,1806,1710,1730,72356,27439.0,10162500.0
2008-05-19,1748,1748,1707,1727,8770,27388.0,10162500.0
2008-05-20,1735,1735,1617,1666,69480,26422.0,10162500.0
2008-05-21,1661,1691,1620,1666,25642,26422.0,10162500.0
2008-05-22,1665,1665,1623,1647,22776,26118.0,10162500.0
2008-05-23,1639,1655,1623,1647,15943,26118.0,10162500.0
2008-05-26,1645,1645,1537,1557,64662,24695.0,10162500.0
2008-05-27,1575,1575,1498,1528,53278,24238.0,10162500.0
2008-05-28,1527,1575,1501,1506,60713,23882.0,10162500.0
2008-05-29,1498,1581,1498,1538,27515,24390.0,10162500.0
2008-05-30,1517,1556,1492,1538,16815,24390.0,10162500.0
2008-06-02,1549,1549,1511,1538,8137,24390.0,10162500.0
2008-06-03,1524,1537,1505,1509,9703,23933.0,10162500.0
2008-06-04,1501,1537,1501,1528,5904,24238.0,10162500.0
2008-06-05,1537,1553,1498,1519,44725,24085.0,10162500.0
2008-06-09,1498,1531,1460,1474,38374,23374.0,10162500.0
2008-06-10,1492,1595,1463,1490,85936,23628.0,10162500.0
2008-06-11,1476,1505,1476,1493,8194,23679.0,10162500.0
2008-06-12,1466,1501,1441,1470,26518,23323.0,10162500.0
2008-06-13,1453,1521,1453,1487,23390,23577.0,10162500.0
2008-06-16,1505,1505,1473,1496,15228,23729.0,10162500.0
2008-06-17,1498,1498,1460,1487,7178,23577.0,10162500.0
2008-06-18,1485,1501,1460,1487,11922,23577.0,10162500.0
2008-06-19,1460,1473,1444,1467,26815,23272.0,10162500.0
2008-06-20,1482,1569,1463,1570,60097,24898.0,10162500.0
2008-06-23,1549,1563,1514,1563,4302,24796.0,10162500.0
2008-06-24,1543,1569,1517,1554,17628,24644.0,10162500.0
2008-06-25,1569,1575,1473,1538,38091,24390.0,10162500.0
2008-06-26,1527,1601,1505,1512,11445,23984.0,10162500.0
2008-06-27,1473,1508,1469,1476,28418,23425.0,10162500.0
2008-06-30,1476,1514,1460,1499,24559,23780.0,10162500.0
2008-07-01,1505,1514,1460,1476,10631,23425.0,10162500.0
2008-07-02,1485,1492,1393,1470,11153,23323.0,10162500.0
2008-07-03,1252,1441,1252,1442,6426,22866.0,10162500.0
2008-07-04,1409,1457,1345,1345,17838,21341.0,10162500.0
2008-07-07,1357,1357,1281,1345,51132,21341.0,10162500.0
2008-07-08,1319,1393,1261,1313,8456,20833.0,10162500.0
2008-07-09,1287,1341,1287,1316,27377,20884.0,10162500.0
2008-07-10,1316,1316,1185,1281,28078,20325.0,10162500.0
2008-07-11,1281,1309,1233,1310,25346,20782.0,10162500.0
2008-07-14,1287,1345,1287,1313,14459,20833.0,10162500.0
2008-07-15,1290,1313,1261,1307,3914,20732.0,10162500.0
2008-07-16,1306,1306,1268,1281,1666,20325.0,10162500.0
2008-07-17,1281,1396,1249,1294,9084,20528.0,10162500.0
2008-07-18,1281,1325,1229,1278,6882,20274.0,10162500.0
2008-07-21,1245,1297,1245,1297,13449,20579.0,10162500.0
2008-07-22,1306,1306,1271,1307,807,20732.0,10162500.0
2008-07-23,1300,1309,1287,1304,6003,20681.0,10162500.0
2008-07-24,1313,1313,1284,1304,13145,20681.0,10162500.0
2008-07-25,1284,1322,1284,1291,8323,20477.0,10162500.0
2008-07-28,1281,1313,1281,1307,13710,20732.0,10162500.0
2008-07-29,1309,1309,1265,1291,3297,20477.0,10162500.0
2008-07-30,1316,1316,1277,1310,4731,20782.0,10162500.0
2008-07-31,1313,1313,1220,1281,48737,20325.0,10162500.0
2008-08-01,1309,1383,1281,1345,11899,21341.0,10162500.0
2008-08-04,1377,1377,1261,1268,20485,20122.0,10162500.0
2008-08-05,1226,1306,1226,1297,4496,20579.0,10162500.0
2008-08-06,1300,1332,1274,1332,22420,21138.0,10162500.0
2008-08-07,1332,1335,1281,1297,28016,20579.0,10162500.0
2008-08-08,1325,1325,1261,1297,10672,20579.0,10162500.0
2008-08-11,1338,1338,1274,1275,14712,20223.0,10162500.0
2008-08-12,1306,1313,1265,1310,10287,20782.0,10162500.0
2008-08-13,1325,1325,1281,1300,6478,20630.0,10162500.0
2008-08-14,1284,1319,1284,1313,4209,20833.0,10162500.0
2008-08-18,1313,1316,1274,1297,18322,20579.0,10162500.0
2008-08-19,1268,1297,1255,1268,5656,20122.0,10162500.0
2008-08-20,1287,1287,1229,1281,3091,20325.0,10162500.0
2008-08-21,1281,1281,1153,1153,57127,18292.0,10162500.0
2008-08-22,1123,1178,1107,1140,16570,18089.0,10162500.0
2008-08-25,1143,1178,1130,1163,2554,18445.0,10162500.0
2008-08-26,1098,1172,1098,1163,8384,18445.0,10162500.0
2008-08-27,1082,1329,1082,1118,20030,17734.0,10162500.0
2008-08-28,1114,1217,1091,1163,36908,18445.0,10162500.0
2008-08-29,1204,1306,1162,1281,93528,20325.0,10162500.0
2008-09-01,1281,1290,1217,1227,25493,19461.0,10162500.0
2008-09-02,1274,1281,1146,1217,6057,19309.0,10162500.0
2008-09-03,1242,1306,1185,1217,7110,19309.0,10162500.0
2008-09-04,1217,1281,1162,1249,7966,19817.0,10162500.0
2008-09-05,1185,1245,1169,1230,6549,19512.0,10162500.0
2008-09-08,1229,1274,1194,1249,3871,19817.0,10162500.0
2008-09-09,1249,1249,1063,1249,20716,19817.0,10162500.0
2008-09-10,1249,1249,1188,1236,1015,19614.0,10162500.0
2008-09-11,1236,1249,1185,1246,19631,19766.0,10162500.0
2008-09-12,1274,1281,1217,1236,23568,19614.0,10162500.0
2008-09-16,1153,1210,1098,1153,13093,18292.0,10162500.0
2008-09-17,1268,1268,1159,1217,3617,19309.0,10162500.0
2008-09-18,1146,1239,1146,1227,7383,19461.0,10162500.0
2008-09-19,1281,1281,1188,1201,20349,19055.0,10162500.0
2008-09-22,1249,1255,1123,1150,10250,18242.0,10162500.0
2008-09-23,1162,1236,1127,1195,3197,18953.0,10162500.0
2008-09-24,1213,1213,1127,1128,8862,17886.0,10162500.0
2008-09-25,1127,1217,1127,1166,7823,18496.0,10162500.0
2008-09-26,1213,1213,1159,1204,6617,19106.0,10162500.0
2008-09-29,1213,1249,1175,1204,21248,19106.0,10162500.0
2008-09-30,1197,1274,1139,1256,22461,19918.0,10162500.0
2008-10-01,1255,1281,1204,1252,3775,19868.0,10162500.0
2008-10-02,1261,1261,1162,1214,4513,19258.0,10162500.0
2008-10-06,1236,1236,1159,1217,695,19309.0,10162500.0
2008-10-07,1258,1258,1121,1201,1776,19055.0,10162500.0
2008-10-08,1217,1217,1121,1185,1626,18801.0,10162500.0
2008-10-09,1162,1197,1031,1172,4740,18597.0,10162500.0
2008-10-10,1089,1137,999,1070,32662,16971.0,10162500.0
2008-10-13,986,1127,986,1124,1536,17835.0,10162500.0
2008-10-14,1123,1197,1123,1172,2399,18597.0,10162500.0
2008-10-15,1172,1194,1095,1188,603,18851.0,10162500.0
2008-10-16,1172,1172,1025,1137,1337,18038.0,10162500.0
2008-10-17,1204,1204,1089,1137,4846,18038.0,10162500.0
2008-10-20,1201,1201,1201,1201,10,19055.0,10162500.0
2008-10-21,1153,1169,1107,1147,2009,18191.0,10162500.0
2008-10-22,1146,1146,1063,1134,34503,17988.0,10162500.0
2008-10-23,1025,1197,963,1038,18729,16463.0,10162500.0
2008-10-24,960,1034,883,884,25565,14024.0,10162500.0
2008-10-27,883,989,752,753,24485,11941.0,10162500.0
2008-10-28,640,748,640,740,87246,11738.0,10162500.0
2008-10-29,806,806,630,740,39595,11738.0,10162500.0
2008-10-30,755,829,704,788,22737,12500.0,10162500.0
2008-10-31,774,838,758,833,22989,13211.0,10162500.0
2008-11-03,806,858,806,856,13168,13567.0,10162500.0
2008-11-04,854,886,806,833,23349,13211.0,10162500.0
2008-11-05,864,928,835,904,19048,14329.0,10162500.0
2008-11-06,858,1015,832,936,21630,14837.0,10162500.0
2008-11-07,934,944,845,945,5731,14990.0,10162500.0
2008-11-10,973,973,906,922,1331,14634.0,10162500.0
2008-11-11,883,944,883,897,5070,14228.0,10162500.0
2008-11-12,912,941,842,858,6329,13618.0,10162500.0
2008-11-13,822,832,771,833,1696,13211.0,10162500.0
2008-11-14,867,912,816,817,6648,12957.0,10162500.0
2008-11-17,838,838,774,782,8693,12398.0,10162500.0
2008-11-18,819,829,755,769,13641,12195.0,10162500.0
2008-11-19,736,768,652,705,137740,11179.0,10162500.0
2008-11-20,643,704,634,698,28187,11077.0,10162500.0
2008-11-21,672,800,643,785,67388,12449.0,10162500.0
2008-11-24,784,883,771,858,134118,13618.0,10162500.0
2008-11-25,858,893,858,894,123651,14177.0,10162500.0
2008-11-26,896,925,845,890,142846,14126.0,10162500.0
2008-11-27,877,909,877,906,52959,14380.0,10162500.0
2008-11-28,896,925,896,922,55652,14634.0,10162500.0
2008-12-01,906,931,899,926,10000,14685.0,10162500.0
2008-12-02,922,922,864,900,6383,14278.0,10162500.0
2008-12-03,896,944,867,868,3050,13770.0,10162500.0
2008-12-04,922,944,854,916,176,14532.0,10162500.0
2008-12-05,915,925,835,926,1592,14685.0,10162500.0
2008-12-08,938,941,874,874,1981,13872.0,10162500.0
2008-12-09,893,893,870,890,291,14126.0,10162500.0
2008-12-10,918,918,864,872,15167,13821.0,10162500.0
2008-12-11,896,899,842,868,10005,13770.0,10162500.0
2008-12-12,874,874,819,872,148,13821.0,10162500.0
2008-12-15,886,890,838,862,283,13669.0,10162500.0
2008-12-16,912,912,851,858,21306,13618.0,10162500.0
2008-12-17,864,893,851,872,7199,13821.0,10162500.0
2008-12-18,890,890,848,888,1595,14075.0,10162500.0
2008-12-19,886,928,851,926,11904,14685.0,10162500.0
2008-12-22,928,970,896,936,49820,14837.0,10162500.0
2008-12-23,934,934,896,916,5174,14532.0,10162500.0
2008-12-24,915,950,870,872,17079,13821.0,10162500.0
2008-12-26,931,931,832,872,6086,13821.0,10162500.0
2008-12-29,870,893,806,894,8941,14177.0,10162500.0
2008-12-30,893,1025,864,938,76484,14888.0,10162500.0
2009-01-02,1057,1075,979,1076,164076,17073.0,10162500.0
2009-01-05,1073,1101,999,1032,64055,16362.0,10162500.0
2009-01-06,1018,1050,986,1022,60379,16209.0,10162500.0
2009-01-07,973,1172,973,1060,599801,16819.0,10162500.0
2009-01-08,1043,1082,1005,1044,73766,16565.0,10162500.0
2009-01-09,1053,1053,993,1018,42902,16158.0,10162500.0
2009-01-12,993,1011,957,980,28015,15549.0,10162500.0
2009-01-13,954,1005,954,977,41535,15498.0,10162500.0
2009-01-14,986,1005,960,980,24235,15549.0,10162500.0
2009-01-15,957,999,909,974,26792,15447.0,10162500.0
2009-01-16,982,999,931,948,16089,15040.0,10162500.0
2009-01-19,947,1025,934,984,10265,15599.0,10162500.0
2009-01-20,993,993,934,954,13048,15142.0,10162500.0
2009-01-21,902,947,902,910,25787,14431.0,10162500.0
2009-01-22,947,947,902,929,20476,14736.0,10162500.0
2009-01-23,909,941,858,910,4436,14431.0,10162500.0
2009-01-28,906,950,890,910,6051,14431.0,10162500.0
2009-01-29,934,944,912,938,2440,14888.0,10162500.0
2009-01-30,934,957,909,938,13429,14888.0,10162500.0
2009-02-02,909,1021,909,948,13218,15040.0,10162500.0
2009-02-03,931,960,909,948,16045,15040.0,10162500.0
2009-02-04,957,1015,954,996,37567,15803.0,10162500.0
2009-02-05,995,1002,858,980,14237,15549.0,10162500.0
2009-02-06,995,999,957,968,16081,15345.0,10162500.0
2009-02-09,989,989,957,961,7609,15244.0,10162500.0
2009-02-10,960,989,944,961,16818,15244.0,10162500.0
2009-02-11,970,995,938,986,32809,15650.0,10162500.0
2009-02-12,1011,1011,960,974,13212,15447.0,10162500.0
2009-02-13,960,1011,960,1012,23493,16057.0,10162500.0
2009-02-16,1021,1114,993,1083,51542,17175.0,10162500.0
2009-02-17,1091,1217,1025,1089,132036,17276.0,10162500.0
2009-02-18,1057,1085,1027,1054,44054,16717.0,10162500.0
2009-02-19,1111,1111,999,1057,50451,16768.0,10162500.0
2009-02-20,1057,1057,960,1012,7378,16057.0,10162500.0
2009-02-23,1011,1031,925,1018,12989,16158.0,10162500.0
2009-02-24,1057,1057,979,993,2707,15752.0,10162500.0
2009-02-25,1009,1057,973,974,14864,15447.0,10162500.0
2009-02-26,999,1011,941,993,41223,15752.0,10162500.0
2009-02-27,993,1011,947,1012,18533,16057.0,10162500.0
2009-03-02,960,1015,960,986,1286,15650.0,10162500.0
2009-03-03,960,976,934,942,13944,14939.0,10162500.0
2009-03-04,941,973,928,961,8220,15244.0,10162500.0
2009-03-05,995,995,931,954,10457,15142.0,10162500.0
2009-03-06,931,970,896,948,30456,15040.0,10162500.0
2009-03-09,1009,1009,947,970,8961,15396.0,10162500.0
2009-03-10,950,1015,950,974,12453,15447.0,10162500.0
2009-03-11,1025,1117,995,996,246078,15803.0,10162500.0
2009-03-12,1009,1143,995,1144,545897,18140.0,10162500.0
2009-03-13,1197,1197,1066,1073,332826,17022.0,10162500.0
2009-03-16,1098,1117,1066,1083,94531,17175.0,10162500.0
2009-03-17,1101,1165,1098,1099,215937,17429.0,10162500.0
2009-03-18,1121,1137,1091,1096,48184,17378.0,10162500.0
2009-03-19,1101,1117,1034,1044,71778,16565.0,10162500.0
2009-03-20,1047,1098,1037,1083,44814,17175.0,10162500.0
2009-03-23,1073,1101,1069,1070,44636,16971.0,10162500.0
2009-03-24,1089,1117,1075,1115,68572,17683.0,10162500.0
2009-03-25,1114,1277,1101,1275,162992,20223.0,10162500.0
2009-03-26,1274,1281,1194,1217,140920,19309.0,10162500.0
2009-03-27,1217,1239,1188,1204,50669,19106.0,10162500.0
2009-03-30,1204,1239,1185,1230,34575,19512.0,10162500.0
2009-03-31,1229,1377,1226,1268,40519,20122.0,10162500.0
2009-04-01,1268,1274,1204,1275,33889,20223.0,10162500.0
2009-04-02,1242,1313,1242,1275,27809,20223.0,10162500.0
2009-04-03,1258,1290,1098,1262,37137,20020.0,10162500.0
2009-04-06,1226,1306,1226,1262,79531,20020.0,10162500.0
2009-04-07,1245,1313,1242,1313,59696,20833.0,10162500.0
2009-04-08,1313,1473,1281,1467,126208,23272.0,10162500.0
2009-04-09,1473,1569,1281,1451,111199,23018.0,10162500.0
2009-04-10,1492,1569,1434,1493,76604,23679.0,10162500.0
2009-04-13,1517,1613,1476,1541,99079,24441.0,10162500.0
2009-04-14,1569,1595,1492,1496,53022,23729.0,10162500.0
2009-04-15,1482,1569,1377,1438,52399,22815.0,10162500.0
2009-04-16,1434,1473,1383,1409,37497,22358.0,10162500.0
2009-04-17,1441,1444,1313,1400,44834,22205.0,10162500.0
2009-04-20,1409,1409,1332,1345,17583,21341.0,10162500.0
2009-04-21,1284,1380,1284,1368,23010,21697.0,10162500.0
2009-04-22,1354,1396,1345,1371,28009,21748.0,10162500.0
2009-04-23,1409,1498,1370,1419,76550,22510.0,10162500.0
2009-04-24,1441,1441,1377,1422,22634,22561.0,10162500.0
2009-04-27,1421,1434,1335,1377,40390,21849.0,10162500.0
2009-04-28,1332,1377,1277,1342,35876,21290.0,10162500.0
2009-04-29,1313,1409,1261,1409,30458,22358.0,10162500.0
2009-04-30,1409,1409,1345,1345,8033,21341.0,10162500.0
2009-05-04,1345,1377,1297,1355,10035,21494.0,10162500.0
2009-05-06,1377,1377,1313,1320,14962,20935.0,10162500.0
2009-05-07,1332,1389,1309,1316,16417,20884.0,10162500.0
2009-05-08,1345,1373,1313,1345,17025,21341.0,10162500.0
2009-05-11,1364,1364,1297,1320,30117,20935.0,10162500.0
2009-05-12,1313,1345,1306,1345,13816,21341.0,10162500.0
2009-05-13,1338,1370,1297,1355,39318,21494.0,10162500.0
2009-05-14,1319,1367,1313,1358,29046,21544.0,10162500.0
2009-05-15,1370,1559,1357,1560,333268,24746.0,10162500.0
2009-05-18,1569,1687,1505,1679,247090,26626.0,10162500.0
2009-05-19,1677,1927,1627,1903,448458,30183.0,10162500.0
2009-05-20,1812,1921,1767,1839,133221,29166.0,10162500.0
2009-05-21,1915,1915,1780,1851,45443,29370.0,10162500.0
2009-05-22,1844,2036,1806,1938,89158,30742.0,10162500.0
2009-05-25,1956,1956,1742,1794,76433,28455.0,10162500.0
2009-05-26,1825,1844,1761,1787,24788,28353.0,10162500.0
2009-05-27,1793,1883,1742,1768,19711,28048.0,10162500.0
2009-05-28,1825,1927,1607,1922,125608,30488.0,10162500.0
2009-05-29,1950,1979,1793,1855,76906,29420.0,10162500.0
2009-06-01,1854,2034,1831,1903,95971,30183.0,10162500.0
2009-06-02,1889,1953,1793,1877,30697,29776.0,10162500.0
2009-06-03,1889,1905,1831,1881,26815,29827.0,10162500.0
2009-06-04,1863,1979,1863,1922,76189,30488.0,10162500.0
2009-06-05,1972,2014,1902,1986,172514,31504.0,10162500.0
2009-06-08,2034,2101,1934,1935,134859,30691.0,10162500.0
2009-06-09,1953,1963,1876,1913,32013,30335.0,10162500.0
2009-06-10,1959,2050,1940,1993,180291,31605.0,10162500.0
2009-06-11,2008,2018,1950,1993,32924,31605.0,10162500.0
2009-06-12,1992,2027,1889,1961,114251,31097.0,10162500.0
2009-06-15,1959,2018,1927,1954,119741,30996.0,10162500.0
2009-06-16,1966,1995,1921,1973,30525,31300.0,10162500.0
2009-06-17,1986,1986,1931,1951,97810,30945.0,10162500.0
2009-06-18,1940,2242,1931,2153,447416,34146.0,10162500.0
2009-06-19,2197,2402,2088,2274,273367,36077.0,10162500.0
2009-06-22,2370,2370,2219,2306,47827,36585.0,10162500.0
2009-06-23,2242,2328,2146,2242,108181,35569.0,10162500.0
2009-06-24,2194,2293,2082,2287,94333,36280.0,10162500.0
2009-06-25,2245,2610,2197,2588,214223,41056.0,10162500.0
2009-06-26,2789,2946,2533,2630,894252,41717.0,10162500.0
2009-06-29,2632,2716,2517,2636,160945,41819.0,10162500.0
2009-06-30,2636,2696,2540,2627,222240,41666.0,10162500.0
2009-07-01,2536,2594,2526,2556,74071,40548.0,10162500.0
2009-07-02,2498,2562,2408,2457,88496,38973.0,10162500.0
2009-07-03,2386,2658,2382,2467,133729,39126.0,10162500.0
2009-07-06,2466,2530,2443,2515,34515,39888.0,10162500.0
2009-07-07,2498,2622,2494,2547,47067,40396.0,10162500.0
2009-07-08,2530,2629,2498,2604,77090,41311.0,10162500.0
2009-07-09,2664,2674,2530,2550,98674,40447.0,10162500.0
2009-07-10,2530,2600,2485,2537,42396,40244.0,10162500.0
2009-07-13,2536,2558,2466,2473,33443,39227.0,10162500.0
2009-07-14,2549,2549,2306,2496,72500,39583.0,10162500.0
2009-07-15,2466,2542,2382,2499,69085,39634.0,10162500.0
2009-07-16,2594,2594,2437,2486,35900,39430.0,10162500.0
2009-07-17,2405,2498,2405,2483,18621,39380.0,10162500.0
2009-07-20,2482,2690,2434,2640,138540,41870.0,10162500.0
2009-07-21,2668,2709,2613,2640,52189,41870.0,10162500.0
2009-07-22,2658,2687,2370,2652,20327,42073.0,10162500.0
2009-07-23,2661,2661,2562,2608,27853,41361.0,10162500.0
2009-07-24,2581,2648,2510,2617,22677,41514.0,10162500.0
