다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-15,6080,6630,5990,6100,1780411,39166.0,6420676.0
2016-04-18,6300,6620,5830,6580,2066847,42248.0,6420676.0
2016-04-19,6470,6600,6270,6330,843576,40643.0,6420676.0
2016-04-20,6440,7860,6340,7330,8769767,47064.0,6420676.0
2016-04-21,7210,7770,7040,7630,4436467,48990.0,6420676.0
2016-04-22,7460,7690,7310,7420,1683032,47641.0,6420676.0
2016-04-25,7600,7730,7210,7220,1408564,46357.0,6420676.0
2016-04-26,7210,7220,6900,7080,784825,45458.0,6420676.0
2016-04-27,7150,7210,6950,7040,548770,45202.0,6420676.0
2016-04-28,7060,7160,6850,6870,317087,44110.0,6420676.0
2016-04-29,6910,7470,6830,7330,2256161,47064.0,6420676.0
2016-05-02,7450,7800,7150,7180,1919293,46100.0,6420676.0
2016-05-03,7140,7270,6960,7060,502736,45330.0,6420676.0
2016-05-04,7030,7500,7010,7500,1280411,48666.0,6488776.0
2016-05-09,7110,7160,6400,6450,959644,41853.0,6488776.0
2016-05-10,6320,6560,6320,6460,312304,41917.0,6488776.0
2016-05-11,6570,6750,6370,6510,377309,42242.0,6488776.0
2016-05-12,6460,6680,6460,6500,159450,42177.0,6488776.0
2016-05-13,6460,6870,6440,6590,534315,42761.0,6488776.0
2016-05-16,6610,7320,6540,7200,1604403,46719.0,6488776.0
2016-05-17,7250,7490,7000,7380,1123143,47887.0,6488776.0
2016-05-18,8260,8670,7440,7620,3741855,49444.0,6488776.0
2016-05-19,7640,8140,7570,8050,1372999,52235.0,6488776.0
2016-05-20,7960,8340,7830,7900,922205,51261.0,6488776.0
2016-05-23,7840,7850,7080,7560,608610,49055.0,6488776.0
2016-05-24,7750,7750,7080,7150,720113,46395.0,6488776.0
2016-05-25,7110,7400,7050,7260,500871,47109.0,6488776.0
2016-05-26,7000,7190,6850,7030,463355,45616.0,6488776.0
2016-05-27,6970,7350,6870,7230,520734,46914.0,6488776.0
2016-05-30,7230,7250,6970,6970,329799,45227.0,6488776.0
2016-05-31,6890,7120,6820,6820,222655,44253.0,6488776.0
2016-06-01,6820,6880,6250,6500,523733,42177.0,6488776.0
2016-06-02,6460,6580,6290,6370,298288,41334.0,6488776.0
2016-06-03,6360,6460,6270,6340,194281,41139.0,6488776.0
2016-06-07,6340,6530,6220,6400,239216,41528.0,6488776.0
2016-06-08,6360,6500,6040,6080,302146,39452.0,6488776.0
2016-06-09,6190,6190,6000,6090,165734,39517.0,6488776.0
2016-06-10,5920,5940,5600,5680,514389,36856.0,6488776.0
2016-06-13,5530,5700,5360,5700,229444,36986.0,6488776.0
2016-06-14,5720,5790,5450,5540,218718,35948.0,6488776.0
2016-06-15,5500,5810,5410,5600,378281,36337.0,6488776.0
2016-06-16,5600,5700,5310,5330,167124,34585.0,6488776.0
2016-06-17,5380,5650,5360,5490,187765,35623.0,6488776.0
2016-06-20,5500,5620,5410,5560,95845,36078.0,6488776.0
2016-06-21,5530,5750,5510,5680,208550,36856.0,6488776.0
2016-06-22,5670,5780,5570,5640,137764,36597.0,6488776.0
2016-06-23,5650,5690,5300,5370,190122,34845.0,6488776.0
2016-06-24,5440,5500,4620,4930,420874,31990.0,6488776.0
2016-06-27,4605,4995,4605,4970,199969,32249.0,6488776.0
2016-06-28,4935,5300,4920,5100,168981,33093.0,6488776.0
2016-06-29,4950,5170,4900,5090,471782,33028.0,6488776.0
2016-06-30,5140,5200,5050,5140,165447,33352.0,6488776.0
2016-07-01,5190,5460,5110,5330,373810,34585.0,6488776.0
2016-07-04,5380,5430,5230,5350,116792,34715.0,6488776.0
2016-07-05,5360,5580,5210,5510,291875,35753.0,6488776.0
2016-07-06,5550,5930,5490,5600,878569,36337.0,6488776.0
2016-07-07,5650,5700,5560,5600,116871,36337.0,6488776.0
2016-07-08,5590,5650,5500,5570,111322,36142.0,6488776.0
2016-07-11,5600,5650,5510,5630,137401,36532.0,6488776.0
2016-07-12,5830,5990,5630,5670,304821,36791.0,6488776.0
2016-07-13,5670,5680,5550,5560,79901,36078.0,6488776.0
2016-07-14,5560,5600,5450,5550,130147,36013.0,6488776.0
2016-07-15,5580,5650,5500,5580,91860,36207.0,6488776.0
2016-07-18,5630,5630,5500,5560,69987,36078.0,6488776.0
2016-07-19,5550,5640,5450,5450,128422,35364.0,6488776.0
2016-07-20,5450,5490,5360,5460,67628,35429.0,6488776.0
2016-07-21,5440,5550,5410,5420,73718,35169.0,6488776.0
2016-07-22,5370,5630,5330,5600,212795,36337.0,6488776.0
2016-07-25,5620,5940,5610,5890,438934,38219.0,6488776.0
2016-07-26,6030,6480,5870,6250,1300328,40555.0,6488776.0
2016-07-27,6250,6360,6090,6280,390325,40750.0,6488776.0
2016-07-28,6270,6440,6140,6290,229411,40814.0,6488776.0
2016-07-29,6220,6280,6080,6140,202790,39841.0,6488776.0
2016-08-01,6220,6340,6090,6240,136336,40490.0,6488776.0
2016-08-02,6240,6590,6140,6510,559482,42242.0,6488776.0
2016-08-03,6510,6680,6310,6380,313029,41398.0,6488776.0
2016-08-04,6400,6460,6160,6160,233023,39971.0,6488776.0
2016-08-05,6160,6390,6090,6390,239597,41463.0,6488776.0
2016-08-08,6390,6540,6250,6360,199627,41269.0,6488776.0
2016-08-09,6390,6390,6200,6280,99839,40750.0,6488776.0
2016-08-10,6260,6290,6090,6090,195672,39517.0,6488776.0
2016-08-11,6100,6200,6010,6150,127727,39906.0,6488776.0
2016-08-12,6150,6230,6120,6220,106430,40360.0,6488776.0
2016-08-16,6230,6270,6120,6220,112996,40360.0,6488776.0
2016-08-17,6200,6200,5900,5990,139716,38868.0,6488776.0
2016-08-18,6010,6040,5780,5880,175196,38154.0,6488776.0
2016-08-19,5880,5910,5660,5750,141073,37310.0,6488776.0
2016-08-22,5700,5810,5500,5500,171311,35688.0,6488776.0
2016-08-23,5450,5670,5450,5540,85452,35948.0,6488776.0
2016-08-24,5500,5810,5500,5790,78468,37570.0,6488776.0
2016-08-25,5700,5910,5700,5750,101628,37310.0,6488776.0
2016-08-26,5750,5750,5580,5690,64112,36921.0,6488776.0
2016-08-29,6620,6950,6000,6030,5745458,39127.0,6488776.0
2016-08-30,6110,6180,5750,5870,848598,38089.0,6488776.0
2016-08-31,5870,5940,5750,5860,256542,38024.0,6488776.0
2016-09-01,5860,6180,5810,6100,346747,39582.0,6488776.0
2016-09-02,6140,6400,6030,6400,292236,41528.0,6488776.0
2016-09-05,6520,6520,6250,6250,246075,40555.0,6488776.0
2016-09-06,6300,6360,6200,6290,142006,40814.0,6488776.0
2016-09-07,6340,6780,6290,6600,772386,42826.0,6488776.0
2016-09-08,6560,6890,6070,6300,757158,40879.0,6488776.0
2016-09-09,6410,6560,6190,6390,406184,41463.0,6488776.0
2016-09-12,6300,6690,6160,6580,542611,42696.0,6488776.0
2016-09-13,6670,6710,6530,6660,278503,43215.0,6488776.0
2016-09-19,6650,6770,6440,6770,302578,43929.0,6488776.0
2016-09-20,6800,7320,6620,6650,1437284,43150.0,6488776.0
2016-09-21,6650,6740,6340,6470,281827,41982.0,6488776.0
2016-09-22,6490,6630,6370,6400,165160,41528.0,6488776.0
2016-09-23,6420,6480,6210,6370,127343,41334.0,6488776.0
2016-09-26,6370,6370,6220,6240,89597,40490.0,6488776.0
2016-09-27,6220,6330,6130,6160,66841,39971.0,6488776.0
2016-09-28,6160,6600,6110,6390,232156,41463.0,6488776.0
2016-09-29,6370,6490,6320,6410,146492,41593.0,6488776.0
2016-09-30,6410,6500,6190,6340,104502,41139.0,6488776.0
2016-10-04,6460,6460,6300,6300,46025,40879.0,6488776.0
2016-10-05,6340,6390,6250,6250,46891,40555.0,6488776.0
2016-10-06,6220,6340,6210,6250,37234,40555.0,6488776.0
2016-10-07,6250,6460,6150,6240,116875,40490.0,6488776.0
2016-10-10,6280,6280,5900,5960,106663,38673.0,6488776.0
2016-10-11,5900,6130,5810,6090,139940,39517.0,6488776.0
2016-10-12,6070,6100,5970,6030,38334,39127.0,6488776.0
2016-10-13,6030,6280,6030,6110,141162,39646.0,6488776.0
2016-10-14,6090,6290,6050,6230,81530,40425.0,6488776.0
2016-10-17,6570,6580,6240,6260,204890,40620.0,6488776.0
2016-10-18,6210,6400,6210,6400,119491,41528.0,6488776.0
2016-10-19,6340,6410,6300,6400,71689,41528.0,6488776.0
2016-10-20,6390,6410,5770,6020,104966,39062.0,6488776.0
2016-10-21,6380,6410,6100,6210,491042,40295.0,6488776.0
2016-10-24,6180,6210,6000,6060,118288,39322.0,6488776.0
2016-10-25,6100,6700,5820,6600,660883,42826.0,6488776.0
2016-10-26,6760,7450,6600,7100,4070534,46070.0,6488776.0
2016-10-27,7000,7010,6580,6790,867363,44059.0,6488776.0
2016-10-28,6880,7260,6670,7220,1422528,46849.0,6488776.0
2016-10-31,6900,6920,6610,6690,594406,43410.0,6488776.0
2016-11-01,6700,7050,6600,6780,490287,43994.0,6488776.0
2016-11-02,6780,7340,6700,7120,1384402,46200.0,6488776.0
2016-11-03,6900,7350,6850,7160,952236,46460.0,6488776.0
2016-11-04,7130,7130,6720,6730,518498,43669.0,6488776.0
2016-11-07,6680,7080,6580,6860,429576,44592.0,6500276.0
2016-11-08,6880,6950,6640,6770,291566,44007.0,6500276.0
2016-11-09,6860,6860,5820,6300,638902,40952.0,6500276.0
2016-11-10,6400,6610,6390,6600,184207,42902.0,6500276.0
2016-11-11,6510,7160,6390,6830,714292,44397.0,6500276.0
2016-11-14,6860,7230,6840,6990,828948,45437.0,6500276.0
2016-11-15,7230,8170,7080,7120,3403660,46282.0,6500276.0
2016-11-16,7120,7500,7050,7200,831143,46802.0,6500276.0
2016-11-17,7400,7490,7170,7300,572257,47452.0,6500276.0
2016-11-18,7370,7370,6990,7050,258501,45827.0,6500276.0
2016-11-21,7050,7360,6810,7050,547623,45827.0,6500276.0
2016-11-22,6980,7220,6960,7030,190839,45697.0,6500276.0
2016-11-23,6960,7200,6790,6790,325997,44137.0,6500276.0
2016-11-24,6800,6900,6550,6600,234100,42902.0,6500276.0
2016-11-25,6610,7120,6530,7120,347551,46282.0,6500276.0
2016-11-28,7120,7320,7070,7230,386222,46997.0,6500276.0
2016-11-29,7180,7300,6990,7230,340205,46997.0,6500276.0
2016-11-30,7180,7230,6900,6930,160969,45047.0,6500276.0
2016-12-01,6700,6830,6620,6650,286989,43227.0,6500276.0
2016-12-02,6550,6650,6210,6250,300246,40627.0,6500276.0
2016-12-05,6050,6130,5770,5800,312359,37702.0,6500276.0
2016-12-06,5850,6020,5840,5940,137325,38612.0,6500276.0
2016-12-07,5940,6110,5530,5650,191960,36727.0,6500276.0
2016-12-08,5600,5800,5600,5780,76984,37572.0,6500276.0
2016-12-09,5720,5980,5590,5900,203753,38352.0,6500276.0
2016-12-12,5960,5970,5810,5930,104255,38547.0,6500276.0
2016-12-13,5990,6000,5770,5940,131589,38612.0,6500276.0
2016-12-14,6020,6250,5940,6120,203174,39782.0,6500276.0
2016-12-15,6120,6190,5960,6130,72725,39847.0,6500276.0
2016-12-16,6150,6160,6000,6100,90499,39652.0,6500276.0
2016-12-19,6110,6110,5900,5930,84626,38547.0,6500276.0
2016-12-20,5990,6170,5900,6050,92713,39327.0,6500276.0
2016-12-21,6040,6100,5930,6010,74111,39067.0,6500276.0
2016-12-22,6010,6050,5960,5960,62795,38742.0,6500276.0
2016-12-23,5960,6010,5850,5860,48571,38092.0,6500276.0
2016-12-26,5940,5960,5710,5780,73310,37572.0,6500276.0
2016-12-27,5780,5830,5700,5740,59023,37312.0,6500276.0
2016-12-28,5740,5910,5670,5910,51157,38417.0,6500276.0
2016-12-29,5940,6080,5840,6040,119554,39262.0,6500276.0
2017-01-02,5730,5760,5320,5520,271649,35882.0,6500276.0
2017-01-03,5610,5650,5450,5570,100555,36207.0,6500276.0
2017-01-04,5540,5600,5380,5490,192765,35687.0,6500276.0
2017-01-05,5560,5670,5500,5660,120082,36792.0,6500276.0
2017-01-06,5720,5720,5580,5630,56616,36597.0,6500276.0
2017-01-09,5650,5650,5410,5490,88772,35687.0,6500276.0
2017-01-10,5500,5550,5450,5530,63299,35947.0,6500276.0
2017-01-11,5570,5680,5500,5580,106717,36272.0,6500276.0
2017-01-12,5580,6100,5580,5870,712761,38157.0,6500276.0
2017-01-13,5870,5890,5660,5710,170156,37117.0,6500276.0
2017-01-16,5810,5870,5670,5740,90336,37312.0,6500276.0
2017-01-17,5680,5970,5630,5880,262860,38222.0,6500276.0
2017-01-18,5880,5960,5740,5840,112978,37962.0,6500276.0
2017-01-19,5840,5950,5780,5870,77428,38157.0,6500276.0
2017-01-20,5930,6160,5870,6020,376213,39132.0,6500276.0
2017-01-23,6200,6200,5940,5950,186047,38677.0,6500276.0
2017-01-24,5950,5950,5780,5870,88342,38157.0,6500276.0
2017-01-25,5870,6360,5820,6240,254062,40562.0,6500276.0
2017-01-26,6170,6300,6050,6240,235450,40562.0,6500276.0
2017-01-31,6260,6280,5990,6070,130240,39457.0,6500276.0
2017-02-01,6000,6100,5790,5820,224221,37832.0,6500276.0
2017-02-02,6350,6400,6020,6400,1026468,41602.0,6500276.0
2017-02-03,6350,6970,6280,6860,1403773,44592.0,6500276.0
2017-02-06,6680,6860,6500,6660,581408,43292.0,6500276.0
2017-02-07,6600,6850,6360,6500,701880,42252.0,6500276.0
2017-02-08,6500,6530,6130,6180,315909,40172.0,6500276.0
2017-02-09,6180,6240,5950,5960,235893,38742.0,6500276.0
2017-02-10,5980,6090,5740,5880,206127,38222.0,6500276.0
2017-02-13,5760,5900,5680,5890,168811,38287.0,6500276.0
2017-02-14,5910,5910,5710,5820,96279,37832.0,6500276.0
2017-02-15,5830,5870,5730,5870,52057,38157.0,6500276.0
2017-02-16,5970,6110,5900,5960,308500,38742.0,6500276.0
2017-02-17,6010,6050,5850,5990,93660,38937.0,6500276.0
2017-02-20,6100,6250,5920,5950,283078,38677.0,6500276.0
2017-02-21,6010,6020,5830,5930,130681,38547.0,6500276.0
2017-02-22,5930,5940,5860,5910,57257,38417.0,6500276.0
2017-02-23,5910,6310,5860,6050,785995,39327.0,6500276.0
2017-02-24,6120,6240,5900,6010,263675,39067.0,6500276.0
2017-02-27,6280,6380,6140,6140,458511,39912.0,6500276.0
2017-02-28,6130,6170,6020,6130,116974,39847.0,6500276.0
2017-03-02,6090,6260,6030,6070,118996,39457.0,6500276.0
2017-03-03,6010,6170,5900,6020,133261,39132.0,6500276.0
2017-03-06,6030,6080,5930,5930,111192,38547.0,6500276.0
2017-03-07,5950,5980,5820,5890,94827,38287.0,6500276.0
2017-03-08,5890,6060,5830,6040,102450,39262.0,6500276.0
2017-03-09,6160,6160,5900,6040,191446,39262.0,6500276.0
2017-03-10,6070,6200,4780,6040,381713,39262.0,6500276.0
2017-03-13,6140,6380,6100,6270,561344,40757.0,6500276.0
2017-03-14,6430,6490,6260,6290,375592,40887.0,6500276.0
2017-03-15,6330,7050,6280,6690,3289210,43487.0,6500276.0
2017-03-16,6690,7230,6560,6710,1595617,43617.0,6500276.0
2017-03-17,6760,6960,6680,6750,622977,43877.0,6500276.0
2017-03-20,6840,6950,6700,6760,746584,43942.0,6500276.0
2017-03-21,6830,6860,6320,6490,608322,42187.0,6500276.0
2017-03-22,6440,6490,6070,6200,330298,40302.0,6500276.0
2017-03-23,6190,7130,6160,6380,1926500,41472.0,6500276.0
2017-03-24,6520,6720,6300,6510,639151,42317.0,6500276.0
2017-03-27,6950,8190,6760,7950,6748148,51677.0,6500276.0
2017-03-28,7300,8610,7260,7740,5233162,50312.0,6500276.0
2017-03-29,8380,8430,7710,8000,1848296,52002.0,6500276.0
2017-03-30,8130,8850,8070,8640,2394980,56162.0,6500276.0
2017-03-31,8960,9100,8250,8560,1567126,55642.0,6500276.0
2017-04-03,8740,8740,7990,8390,1082988,54537.0,6500276.0
2017-04-04,8200,8290,6300,6610,2016769,42967.0,6500276.0
2017-04-05,6530,7960,6530,7840,3420407,50962.0,6500276.0
2017-04-06,8070,8150,6830,7380,2117555,47972.0,6500276.0
2017-04-07,7400,7420,7030,7300,591725,47452.0,6500276.0
2017-04-10,7850,7940,6810,7110,1026673,46217.0,6500276.0
2017-04-11,6900,6930,6250,6700,925127,43552.0,6500276.0
2017-04-12,6520,6550,6120,6190,505084,40237.0,6500276.0
2017-04-13,6160,6290,5730,5870,583885,38157.0,6500276.0
2017-04-14,5750,5780,5310,5480,668557,35622.0,6500276.0
2017-04-17,5440,5950,5370,5670,916554,36857.0,6500276.0
2017-04-18,5780,5870,5200,5340,910709,34884.0,6532676.0
2017-04-19,5380,5490,5210,5280,332734,34493.0,6532676.0
2017-04-20,5340,5390,5040,5080,438061,33186.0,6532676.0
2017-04-21,5050,5070,4710,4815,598233,31455.0,6532676.0
2017-04-24,4610,4630,4360,4380,713087,28613.0,6532676.0
2017-04-25,4600,4685,4400,4455,555066,29103.0,6532676.0
2017-04-26,4455,4500,4310,4465,319076,29168.0,6532676.0
2017-04-27,4400,4500,4390,4395,191028,28711.0,6532676.0
2017-04-28,4495,4550,4355,4380,244400,28613.0,6532676.0
2017-05-02,4105,4215,3880,3930,587848,25673.0,6532676.0
2017-05-04,3840,4060,3840,3855,276473,25183.0,6532676.0
2017-05-08,3985,3985,3665,3685,677618,24073.0,6532676.0
2017-05-10,3705,3835,3685,3780,244018,24694.0,6532676.0
2017-05-11,3805,3885,3720,3800,208718,24824.0,6532676.0
2017-05-12,3775,3870,3660,3685,386305,24073.0,6532676.0
2017-05-15,3735,3775,3690,3740,114031,24432.0,6532676.0
2017-05-16,3745,3790,3710,3790,115063,24759.0,6532676.0
2017-05-17,3810,3940,3740,3810,227137,24889.0,6532676.0
2017-05-18,3765,3780,3700,3720,110729,24302.0,6532676.0
2017-05-19,3720,3750,3660,3720,115707,24302.0,6532676.0
2017-05-22,3735,3810,3680,3795,102476,24792.0,6532676.0
2017-05-23,3775,3820,3730,3750,93514,24498.0,6532676.0
2017-05-24,3750,3775,3680,3690,102037,24106.0,6532676.0
2017-05-25,3690,3735,3655,3685,74387,24073.0,6532676.0
2017-05-26,3670,3715,3660,3660,101135,23910.0,6532676.0
2017-05-29,3650,3660,3585,3590,116392,23452.0,6532676.0
2017-05-30,3630,3760,3600,3745,106942,24465.0,6532676.0
2017-05-31,3710,3770,3695,3755,62728,24530.0,6532676.0
2017-06-01,3770,3770,3690,3725,55159,24334.0,6532676.0
2017-06-02,3725,3745,3670,3705,49691,24204.0,6532676.0
2017-06-05,3690,3715,3620,3620,101843,23648.0,6532676.0
2017-06-07,3615,3630,3550,3610,67833,23583.0,6532676.0
2017-06-08,3615,3645,3575,3605,68718,23550.0,6532676.0
2017-06-09,3640,4685,3590,4065,7615852,26555.0,6532676.0
2017-06-12,4120,4195,3925,4140,1152423,27045.0,6532676.0
2017-06-13,4170,4300,4085,4240,1285773,27699.0,6532676.0
2017-06-14,4250,4305,4070,4090,528648,26719.0,6532676.0
2017-06-15,4090,4190,3925,4190,456141,27372.0,6532676.0
2017-06-16,4455,4455,4045,4045,1026826,26425.0,6532676.0
2017-06-19,4075,4080,3970,4045,200036,26425.0,6532676.0
2017-06-20,4045,4050,3885,3920,210905,25608.0,6532676.0
2017-06-21,3920,3920,3760,3820,116612,24955.0,6532676.0
2017-06-22,3830,3935,3825,3870,121286,25281.0,6532676.0
2017-06-23,3870,4095,3850,4010,224716,26196.0,6532676.0
2017-06-26,4080,4080,3920,3950,100380,25804.0,6532676.0
2017-06-27,3975,4065,3930,4015,120147,26229.0,6532676.0
2017-06-28,4000,4015,3835,3835,123440,25053.0,6532676.0
2017-06-29,3840,3895,3805,3850,62400,25151.0,6532676.0
2017-06-30,3825,3825,3695,3740,96371,24432.0,6532676.0
2017-07-03,3695,3765,3635,3655,72653,23877.0,6532676.0
2017-07-04,3640,3675,3505,3545,124084,23158.0,6532676.0
2017-07-05,3545,3750,3525,3680,89468,24040.0,6532676.0
2017-07-06,3750,3780,3650,3720,42465,24302.0,6532676.0
2017-07-07,3730,3815,3540,3690,99479,24106.0,6532676.0
2017-07-10,3610,3790,3610,3750,77118,24498.0,6532676.0
2017-07-11,3810,3815,3720,3765,67233,24596.0,6532676.0
2017-07-12,3765,3810,3725,3735,74457,24400.0,6532676.0
2017-07-13,3660,3795,3660,3700,41781,24171.0,6532676.0
2017-07-14,3770,3770,3705,3715,40413,24269.0,6532676.0
2017-07-17,3715,3720,3660,3700,44065,24171.0,6532676.0
2017-07-18,3750,3865,3700,3860,116814,25216.0,6532676.0
2017-07-19,3865,3970,3830,3880,66918,25347.0,6532676.0
2017-07-20,3880,3890,3700,3770,124507,24628.0,6532676.0
2017-07-21,3740,3830,3740,3830,41444,25020.0,6532676.0
2017-07-24,3830,3830,3785,3800,46003,24824.0,6532676.0
2017-07-25,3835,3835,3705,3705,59457,24204.0,6532676.0
2017-07-26,3720,3765,3645,3645,73049,23812.0,6532676.0
2017-07-27,3645,3770,3610,3655,45975,23877.0,6532676.0
2017-07-28,3670,3670,3520,3535,50897,23093.0,6532676.0
2017-07-31,3540,3540,3285,3415,117514,22309.0,6532676.0
2017-08-01,3395,3480,3360,3425,33906,22374.0,6532676.0
2017-08-02,3520,3800,3510,3640,319723,23779.0,6532676.0
2017-08-03,3650,3830,3400,3550,418044,23191.0,6532676.0
2017-08-04,3475,3600,3390,3480,180397,22734.0,6532676.0
2017-08-07,3480,3600,3420,3570,59260,23322.0,6532676.0
2017-08-08,3610,3760,3570,3670,126607,23975.0,6532676.0
2017-08-09,3650,3700,3490,3515,77019,22962.0,6532676.0
2017-08-10,3495,4100,3425,3595,1482227,23485.0,6532676.0
2017-08-11,3510,4085,3490,3850,1299530,25151.0,6532676.0
2017-08-14,3820,3830,3750,3750,217131,24498.0,6532676.0
2017-08-16,3825,3825,3660,3740,132029,24432.0,6532676.0
2017-08-17,3755,3800,3625,3630,100279,23714.0,6532676.0
2017-08-18,3570,3695,3535,3605,79401,23550.0,6532676.0
2017-08-21,3605,3690,3570,3680,44145,24040.0,6532676.0
2017-08-22,3700,3725,3660,3690,30113,24106.0,6532676.0
2017-08-23,3700,3700,3615,3630,39141,23714.0,6532676.0
2017-08-24,3630,3680,3590,3670,43832,23975.0,6532676.0
2017-08-25,3640,3760,3640,3740,78228,24432.0,6532676.0
2017-08-28,3670,3715,3600,3615,193499,23616.0,6532676.0
2017-08-29,3590,3715,3500,3595,106911,23485.0,6532676.0
2017-08-30,3595,3620,3525,3585,58982,23420.0,6532676.0
2017-08-31,3590,3620,3535,3550,27111,23191.0,6532676.0
2017-09-01,3550,3650,3475,3490,59875,22799.0,6532676.0
2017-09-04,3445,3445,3320,3380,121637,22080.0,6532676.0
2017-09-05,3360,3400,3270,3330,92969,21754.0,6532676.0
2017-09-06,3340,3355,3280,3300,49939,21558.0,6532676.0
2017-09-07,3300,3365,3260,3340,46642,21819.0,6532676.0
2017-09-08,3320,3350,3265,3295,35495,21525.0,6532676.0
2017-09-11,3295,3335,3285,3300,22084,21558.0,6532676.0
2017-09-12,3315,3325,3285,3305,20304,21590.0,6532676.0
2017-09-13,3305,3310,3180,3185,56894,20807.0,6532676.0
2017-09-14,3165,3550,3060,3195,525896,20872.0,6532676.0
2017-09-15,3210,3215,3100,3180,62092,20774.0,6532676.0
2017-09-18,3180,3180,3080,3125,40273,20415.0,6532676.0
2017-09-19,3130,3135,3020,3065,67236,20023.0,6532676.0
2017-09-20,3080,3080,2990,3015,70130,19696.0,6532676.0
2017-09-21,3045,3200,2950,2990,50976,19533.0,6532676.0
2017-09-22,3030,3035,2870,2875,49806,18781.0,6532676.0
2017-09-25,2875,2960,2700,2800,75775,18291.0,6532676.0
2017-09-26,2850,2850,2640,2755,157131,17998.0,6532676.0
2017-09-27,2765,2890,2755,2870,60951,18749.0,6532676.0
2017-09-28,2830,3160,2830,3050,68630,19925.0,6532676.0
2017-09-29,3050,3275,2910,3150,79875,20578.0,6532676.0
2017-10-10,3120,3295,3120,3250,58772,21231.0,6532676.0
2017-10-11,3140,3450,3140,3340,67568,21819.0,6532676.0
2017-10-12,3395,3395,3275,3365,22738,21982.0,6532676.0
2017-10-13,3320,3365,3050,3320,59313,21688.0,6532676.0
2017-10-16,3315,3330,3220,3290,15886,21493.0,6532676.0
2017-10-17,3210,3330,3210,3290,5507,21493.0,6532676.0
2017-10-18,3290,3470,3175,3340,105515,21819.0,6532676.0
2017-10-19,3375,3410,3290,3400,82283,22211.0,6532676.0
2017-10-20,3305,3940,3305,3530,1513300,23060.0,6532676.0
2017-10-23,3530,3705,3420,3600,220659,23518.0,6532676.0
2017-10-24,3600,3680,3465,3635,130407,23746.0,6532676.0
2017-10-25,3555,3690,3520,3600,111849,23518.0,6532676.0
2017-10-26,3585,3645,3435,3435,44558,22440.0,6532676.0
2017-10-27,3440,3525,3400,3435,22757,22440.0,6532676.0
2017-10-30,3440,3600,3350,3585,71314,23420.0,6532676.0
2017-10-31,3530,3750,3530,3600,32534,23518.0,6532676.0
2017-11-01,3605,3670,3595,3625,28405,23681.0,6532676.0
2017-11-02,3610,3750,3530,3730,103381,24367.0,6532676.0
2017-11-03,3695,3900,3620,3850,130785,25151.0,6532676.0
2017-11-06,3945,3945,3805,3850,103274,25151.0,6532676.0
2017-11-07,3850,4045,3850,3990,335598,26065.0,6532676.0
2017-11-08,3990,4250,3860,4010,597226,26196.0,6532676.0
2017-11-09,4100,4195,3940,4180,145694,27307.0,6532676.0
2017-11-10,4170,4270,4050,4240,146960,27699.0,6532676.0
2017-11-13,4240,4275,4060,4080,114383,26653.0,6532676.0
2017-11-14,4080,4300,3985,4060,259867,26523.0,6532676.0
2017-11-15,4120,4120,3710,3920,135764,25608.0,6532676.0
2017-11-16,3970,3970,3725,3725,69769,24334.0,6532676.0
2017-11-17,3740,3905,3730,3855,61668,25183.0,6532676.0
2017-11-20,3855,3985,3850,3885,32429,25379.0,6532676.0
2017-11-21,3900,3920,3735,3755,109867,24530.0,6532676.0
2017-11-22,3670,3845,3670,3680,45389,24040.0,6532676.0
2017-11-23,3680,3830,3670,3730,30588,24367.0,6532676.0
2017-11-24,3730,3855,3730,3765,14000,24596.0,6532676.0
2017-11-27,3765,3840,3705,3710,33903,24236.0,6532676.0
2017-11-28,3710,3810,3500,3680,78213,24040.0,6532676.0
2017-11-29,3755,3755,3505,3660,30944,23910.0,6532676.0
2017-11-30,3660,3820,3550,3615,82176,23616.0,6532676.0
2017-12-01,3560,3800,3560,3725,23457,24334.0,6532676.0
2017-12-04,3725,3825,3725,3785,14967,24726.0,6532676.0
2017-12-05,3785,4045,3705,4000,335226,26131.0,6532676.0
2017-12-06,4020,4100,3950,3965,278639,25902.0,6532676.0
2017-12-07,3910,4080,3910,3975,109069,25967.0,6532676.0
2017-12-08,3975,4050,3940,3940,145797,25739.0,6532676.0
2017-12-11,3840,4000,3760,3955,98184,25837.0,6532676.0
2017-12-12,3900,4150,3900,3960,53823,25869.0,6532676.0
2017-12-13,3930,4060,3910,3965,44458,25902.0,6532676.0
2017-12-14,3965,4080,3965,3980,85033,26000.0,6532676.0
2017-12-15,3980,4020,3945,4000,55421,26131.0,6532676.0
2017-12-18,3950,4070,3950,4020,55265,26261.0,6532676.0
2017-12-19,4020,4020,3845,3905,36976,25510.0,6532676.0
2017-12-20,3990,4035,3920,3980,67577,26000.0,6532676.0
2017-12-21,3920,4205,3920,4200,235606,27437.0,6532676.0
2017-12-22,4180,4205,4050,4125,102753,26947.0,6532676.0
2017-12-26,4200,5360,4200,5360,1984385,35015.0,6532676.0
2017-12-27,5370,5440,4890,4970,1070942,32467.0,6532676.0
2017-12-28,4960,5090,4725,4815,418153,31455.0,6532676.0
2018-01-02,4840,4925,4615,4845,259787,31651.0,6532676.0
