동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-22,1874,1906,1802,1885,8813,53306.0,20115634.0
2005-06-23,1813,1898,1813,1899,5174,53709.0,20115634.0
2005-06-24,1891,1920,1874,1920,3833,54312.0,20115634.0
2005-06-27,1948,1955,1856,1892,1996,53508.0,20115634.0
2005-06-28,1895,1923,1859,1920,47986,54312.0,20115634.0
2005-06-29,1920,1934,1895,1920,584,54312.0,20115634.0
2005-06-30,1923,1941,1866,1942,3455,54916.0,20115634.0
2005-07-01,1906,1977,1906,1977,889,55921.0,20115634.0
2005-07-04,1984,2204,1984,2191,13642,61956.0,20115634.0
2005-07-05,2258,2258,2062,2141,7365,60548.0,20115634.0
2005-07-06,2169,2218,2133,2194,5493,62057.0,20115634.0
2005-07-07,2133,2215,2005,2212,8019,62560.0,20115634.0
2005-07-08,2211,2215,2101,2205,724,62358.0,20115634.0
2005-07-11,2069,2204,2069,2187,286,61856.0,20115634.0
2005-07-12,2204,2204,2083,2112,1704,59743.0,20115634.0
2005-07-13,2069,2297,2069,2255,6821,63767.0,20115634.0
2005-07-14,2329,2329,2137,2191,3903,61956.0,20115634.0
2005-07-15,2190,2311,2105,2183,9272,61755.0,20115634.0
2005-07-18,2311,2311,2133,2191,1721,61956.0,20115634.0
2005-07-19,2218,2218,2126,2205,3502,62358.0,20115634.0
2005-07-20,2204,2311,2144,2276,9036,64370.0,20115634.0
2005-07-21,2343,2617,2282,2347,55584,66382.0,20115634.0
2005-07-22,2347,2695,2297,2667,90777,75434.0,20115634.0
2005-07-25,3058,3058,2773,2912,42840,82374.0,20115634.0
2005-07-26,2915,2983,2553,2706,16982,76540.0,20115634.0
2005-07-27,2635,2905,2635,2795,40265,79054.0,20115634.0
2005-07-28,2983,2983,2802,2880,24803,81468.0,20115634.0
2005-07-29,2880,2951,2795,2880,44822,81468.0,20115634.0
2005-08-01,2930,3022,2706,2774,31470,78451.0,20115634.0
2005-08-02,2773,2951,2677,2681,8674,75836.0,20115634.0
2005-08-03,2770,2844,2631,2728,8505,77143.0,20115634.0
2005-08-04,2773,2773,2347,2607,30253,73724.0,20115634.0
2005-08-05,2535,2595,2475,2546,4254,72014.0,20115634.0
2005-08-08,2421,2553,2421,2475,2138,70002.0,20115634.0
2005-08-09,2386,2556,2361,2539,6746,71813.0,20115634.0
2005-08-10,2435,2560,2435,2496,8941,70606.0,20115634.0
2005-08-11,2435,2549,2425,2489,5472,70405.0,20115634.0
2005-08-12,2574,2574,2464,2489,6985,70405.0,20115634.0
2005-08-16,2489,2553,2418,2475,8860,70002.0,20115634.0
2005-08-17,2361,2467,2218,2418,8582,68393.0,20115634.0
2005-08-18,2446,2446,2357,2390,3962,67589.0,20115634.0
2005-08-19,2389,2425,2389,2418,3070,68393.0,20115634.0
2005-08-22,2382,2588,2382,2468,13100,69801.0,20115634.0
2005-08-23,2467,2695,2421,2468,15961,69801.0,20115634.0
2005-08-24,2393,2610,2382,2454,2990,69399.0,20115634.0
2005-08-25,2418,2471,2418,2457,676,69500.0,20115634.0
2005-08-26,2453,2595,2411,2496,6837,70606.0,20115634.0
2005-08-29,2631,2631,2347,2429,12976,68695.0,20115634.0
2005-08-30,2318,2453,2222,2326,1892,65778.0,20115634.0
2005-08-31,2343,2411,2201,2215,28210,62660.0,20115634.0
2005-09-01,2183,2539,2183,2525,11762,71411.0,20115634.0
2005-09-02,2467,2702,2329,2429,9721,68695.0,20115634.0
2005-09-05,2428,2556,2396,2518,1153,71209.0,20115634.0
2005-09-06,2464,2702,2282,2503,4650,70807.0,20115634.0
2005-09-07,2460,2535,2443,2525,11575,71411.0,20115634.0
2005-09-08,2492,2595,2489,2489,22463,70405.0,20115634.0
2005-09-09,2667,2667,2457,2503,13113,70807.0,20115634.0
2005-09-12,2556,2556,2492,2500,4878,70706.0,20115634.0
2005-09-13,2695,2695,2503,2503,12434,70807.0,20115634.0
2005-09-14,2482,2524,2482,2493,11319,70505.0,20115634.0
2005-09-15,2560,2560,2496,2496,18754,70606.0,20115634.0
2005-09-16,2492,2620,2492,2503,3180,70807.0,20115634.0
2005-09-20,2528,2613,2503,2503,7566,70807.0,20115634.0
2005-09-21,2499,2667,2499,2532,10105,71612.0,20115634.0
2005-09-22,2631,2631,2499,2503,9106,70807.0,20115634.0
2005-09-23,2567,2567,2496,2532,19294,71612.0,20115634.0
2005-09-26,2624,2631,2514,2532,19113,71612.0,20115634.0
2005-09-27,2606,2606,2517,2553,9108,72215.0,20115634.0
2005-09-28,2933,2933,2702,2717,80856,76842.0,20115634.0
2005-09-29,2759,2759,2642,2667,12506,75434.0,20115634.0
2005-09-30,2880,2880,2659,2845,48230,80463.0,20115634.0
2005-10-04,2880,2915,2720,2880,16908,81468.0,20115634.0
2005-10-05,2908,3043,2851,2880,49938,81468.0,20115634.0
2005-10-06,2880,3129,2859,3058,150155,86497.0,20115634.0
2005-10-07,3200,3200,3008,3048,51032,86195.0,20115634.0
2005-10-10,2990,3164,2990,3094,27426,87503.0,20115634.0
2005-10-11,3058,3161,3058,3065,28387,86698.0,20115634.0
2005-10-12,3111,3200,3058,3094,43414,87503.0,20115634.0
2005-10-13,2997,3122,2997,3040,21190,85994.0,20115634.0
2005-10-14,3164,3495,3065,3496,128232,98868.0,20115634.0
2005-10-17,3698,4011,3524,3556,178453,100578.0,20115634.0
2005-10-18,3556,3691,3275,3343,66251,94543.0,20115634.0
2005-10-19,3342,3342,2855,3200,48892,90520.0,20115634.0
2005-10-20,3129,3477,3129,3200,21652,90520.0,20115634.0
2005-10-21,3164,3531,3129,3485,22217,98567.0,20115634.0
2005-10-24,3698,3698,3321,3489,25814,98667.0,20115634.0
2005-10-25,3449,3691,3342,3378,24491,95549.0,20115634.0
2005-10-26,3310,3467,3310,3378,36625,95549.0,20115634.0
2005-10-27,3477,3484,3307,3314,30332,93739.0,20115634.0
2005-10-28,3399,3399,3236,3318,18945,93839.0,20115634.0
2005-10-31,3268,3449,3268,3378,9854,95549.0,20115634.0
2005-11-01,3484,3627,3342,3485,45006,98567.0,20115634.0
2005-11-02,3691,3691,3374,3456,35984,97762.0,20115634.0
2005-11-03,3552,3552,3300,3314,52197,93739.0,20115634.0
2005-11-04,3445,3445,3310,3343,13637,94543.0,20115634.0
2005-11-07,3463,3463,3321,3343,4091,94543.0,20115634.0
2005-11-08,3292,3620,3292,3446,68954,97460.0,20115634.0
2005-11-09,3840,3840,3406,3435,18664,97159.0,20115634.0
2005-11-10,3410,3520,3374,3414,39440,96555.0,20115634.0
2005-11-11,3499,3499,3310,3385,16111,95750.0,20115634.0
2005-11-14,3285,3413,3285,3378,24730,95549.0,20115634.0
2005-11-15,3275,3413,3275,3414,57914,96555.0,20115634.0
2005-11-16,3356,3449,3356,3360,37359,95046.0,20115634.0
2005-11-17,3314,3513,3314,3343,24154,94543.0,20115634.0
2005-11-18,3328,3435,3328,3378,31675,95549.0,20115634.0
2005-11-21,3413,3413,3342,3375,24663,95449.0,20115634.0
2005-11-22,3403,3403,3321,3350,28737,94745.0,20115634.0
2005-11-23,3317,3470,3317,3385,18737,95750.0,20115634.0
2005-11-24,3410,3627,3342,3421,78317,96756.0,20115634.0
2005-11-25,3691,3691,3413,3442,25743,97360.0,20115634.0
2005-11-28,3545,3804,3413,3627,104912,102590.0,20115634.0
2005-11-29,3541,3726,3531,3592,39400,101584.0,20115634.0
2005-11-30,3627,4053,3556,3848,245880,108826.0,20115634.0
2005-12-01,3890,4423,3804,4424,326200,125119.0,20115634.0
2005-12-02,4814,5028,4437,4836,363306,136786.0,20115634.0
2005-12-05,4900,5049,4694,4737,119689,133970.0,20115634.0
2005-12-06,4523,4829,4373,4481,127137,126728.0,20115634.0
2005-12-07,4395,4516,4210,4282,142664,121096.0,20115634.0
2005-12-08,4281,4373,4139,4346,47256,122907.0,20115634.0
2005-12-09,4466,4544,4196,4267,41183,120694.0,20115634.0
2005-12-12,4267,4302,4132,4146,30148,117274.0,20115634.0
2005-12-13,4089,4338,4068,4303,28382,121700.0,20115634.0
2005-12-14,4203,4829,4203,4474,102654,126527.0,20115634.0
2005-12-15,4409,4544,4302,4402,15334,124516.0,20115634.0
2005-12-16,4160,4580,4160,4282,4954,121096.0,20115634.0
2005-12-19,4132,4423,4089,4324,33147,122303.0,20115634.0
2005-12-20,4196,4480,4196,4395,40364,124315.0,20115634.0
2005-12-21,4445,4651,4210,4388,27697,124113.0,20115634.0
2005-12-22,4437,4437,4160,4196,42245,118682.0,20115634.0
2005-12-23,3989,4267,3989,4175,20403,118079.0,20115634.0
2005-12-26,4061,4601,4061,4168,6569,117878.0,20115634.0
2005-12-27,4125,4125,4004,4089,11186,115665.0,20115634.0
2005-12-28,4082,4082,3769,3940,81989,111441.0,20115634.0
2005-12-29,3776,3989,3776,3983,48005,112648.0,20115634.0
2006-01-02,4231,4231,3890,3983,3195,112648.0,20115634.0
2006-01-03,3847,3982,3804,3912,42885,110636.0,20115634.0
2006-01-04,3911,3975,3840,3969,37634,112245.0,20115634.0
2006-01-05,3975,3975,3840,3912,37927,110636.0,20115634.0
2006-01-06,3997,4089,3947,4068,26754,115061.0,20115634.0
2006-01-09,4231,4615,3982,4210,145388,119085.0,20115634.0
2006-01-10,4402,4836,4302,4623,584935,130752.0,20115634.0
2006-01-11,4765,4907,4309,4410,209549,124717.0,20115634.0
2006-01-12,4445,5056,4445,4765,386794,134775.0,20115634.0
2006-01-13,5049,5284,4722,4957,298049,140206.0,20115634.0
2006-01-16,4957,4957,4267,4267,344149,120694.0,20115634.0
2006-01-17,4267,4338,3997,4025,160010,113854.0,20115634.0
2006-01-18,3940,4096,3662,3876,135422,109630.0,20115634.0
2006-01-19,3876,4032,3769,3769,47138,106613.0,20115634.0
2006-01-20,3740,3833,3282,3385,141963,95750.0,20115634.0
2006-01-23,3143,3342,3036,3058,82091,86497.0,20115634.0
2006-01-24,2951,3285,2844,3058,60870,86497.0,20115634.0
2006-01-25,3058,3271,3051,3186,110270,90118.0,20115634.0
2006-01-26,3164,3413,3164,3407,36113,96354.0,20115634.0
2006-01-27,3346,3620,3346,3556,58503,100578.0,20115634.0
2006-01-31,3570,3726,3548,3691,109106,104400.0,20115634.0
2006-02-01,3691,3691,3428,3521,30016,99572.0,20115634.0
2006-02-02,3484,3698,3388,3489,36294,98667.0,20115634.0
2006-02-03,3381,3488,3250,3296,31054,93236.0,20115634.0
2006-02-06,3221,3310,3150,3179,57281,89917.0,20115634.0
2006-02-07,3200,3399,3150,3236,30880,91526.0,20115634.0
2006-02-08,3200,3406,3200,3240,36385,91627.0,20115634.0
2006-02-09,3278,3403,3268,3314,16822,93739.0,20115634.0
2006-02-10,3300,3484,3282,3318,8746,93839.0,20115634.0
2006-02-13,3321,3396,3317,3328,16242,94141.0,20115634.0
2006-02-14,3342,3428,3307,3343,230554,94543.0,20115634.0
2006-02-15,3449,3840,3449,3762,327999,106412.0,20115634.0
2006-02-16,3804,3804,3556,3720,96860,105205.0,20115634.0
2006-02-17,3733,3840,3612,3663,54290,103596.0,20115634.0
2006-02-20,3612,3748,3584,3663,27803,103596.0,20115634.0
2006-02-21,3662,3733,3620,3691,22342,104400.0,20115634.0
2006-02-22,3634,3698,3570,3691,26532,104400.0,20115634.0
2006-02-23,3691,3691,3620,3691,11373,104400.0,20115634.0
2006-02-24,3698,3897,3698,3805,32634,107619.0,20115634.0
2006-02-27,3812,3982,3769,3777,30318,106814.0,20115634.0
2006-02-28,3776,3826,3712,3762,17908,106412.0,20115634.0
2006-03-02,3733,3762,3556,3556,56580,100578.0,20115634.0
2006-03-03,3556,3584,3506,3570,24645,100980.0,20115634.0
2006-03-06,3534,3534,3456,3521,21377,99572.0,20115634.0
2006-03-07,3484,3484,3307,3442,11926,97360.0,20115634.0
2006-03-08,3442,3449,3314,3449,39143,97561.0,20115634.0
2006-03-09,3364,3445,3346,3396,8635,96052.0,20115634.0
2006-03-10,3495,3548,3420,3528,4448,99774.0,20115634.0
2006-03-13,3484,3783,3484,3563,13959,100779.0,20115634.0
2006-03-14,3506,3591,3385,3485,15082,98567.0,20115634.0
2006-03-15,3556,3556,3456,3485,2208,98567.0,20115634.0
2006-03-16,3470,3556,3392,3432,22167,97058.0,20115634.0
2006-03-17,3449,3548,3371,3414,11235,96555.0,20115634.0
2006-03-20,3541,3541,3449,3456,15228,97762.0,20115634.0
2006-03-21,3463,3534,3435,3474,2900,98265.0,20115634.0
2006-03-22,3413,3463,3385,3417,8906,96656.0,20115634.0
2006-03-23,3378,3477,3378,3389,19995,95851.0,20115634.0
2006-03-24,3552,3552,3307,3343,15829,94543.0,20115634.0
2006-03-27,3410,3410,3200,3200,55989,90520.0,20115634.0
2006-03-28,3374,3374,3214,3215,14814,90923.0,20115634.0
2006-03-29,3378,3378,3115,3236,2901,91526.0,20115634.0
2006-03-30,3378,3378,3140,3300,15455,93337.0,20115634.0
2006-03-31,3200,3335,3200,3300,7452,93337.0,20115634.0
2006-04-03,3236,3300,3164,3250,15334,91928.0,20115634.0
2006-04-04,3200,3307,3200,3264,19027,92331.0,20115634.0
2006-04-05,3321,3342,3264,3279,48488,92733.0,20115634.0
2006-04-06,3303,3371,3285,3293,26592,93135.0,20115634.0
2006-04-07,3292,3349,3239,3336,50944,94342.0,20115634.0
2006-04-10,3307,3378,3271,3364,59740,95147.0,20115634.0
2006-04-11,3342,3534,3342,3414,22685,96555.0,20115634.0
2006-04-12,3413,3413,3310,3400,38487,96153.0,20115634.0
2006-04-13,3413,3840,3413,3627,52836,102590.0,20115634.0
2006-04-14,3676,4018,3556,3933,90098,111239.0,20115634.0
2006-04-17,4046,4046,3812,3819,129279,108021.0,20115634.0
2006-04-18,3876,3876,3627,3805,97378,107619.0,20115634.0
2006-04-19,3861,3911,3570,3585,247235,101383.0,20115634.0
2006-04-20,3591,3726,3591,3698,434799,104601.0,20115634.0
2006-04-21,3641,3869,3641,3777,68422,106814.0,20115634.0
2006-04-24,3918,3918,3698,3798,85228,107417.0,20115634.0
2006-04-25,3840,3840,3705,3791,119824,107216.0,20115634.0
2006-04-26,3790,3911,3733,3912,81690,110636.0,20115634.0
2006-04-27,3982,4046,3847,3862,93087,109228.0,20115634.0
2006-04-28,3826,3826,3627,3670,164410,103797.0,20115634.0
2006-05-02,3648,3861,3605,3769,115698,106613.0,20115634.0
2006-05-03,3783,3904,3769,3784,83877,107015.0,20115634.0
2006-05-04,3911,4146,3840,4125,263930,116671.0,20115634.0
2006-05-08,4224,4501,4053,4217,230892,119286.0,20115634.0
2006-05-09,4132,4288,4110,4232,88366,119688.0,20115634.0
2006-05-10,4267,4331,4160,4175,70038,118079.0,20115634.0
2006-05-11,4160,4359,4132,4360,75091,123309.0,20115634.0
2006-05-12,4352,4352,4238,4346,66085,122907.0,20115634.0
2006-05-15,4267,4324,4203,4303,57174,121700.0,20115634.0
2006-05-16,4231,4331,3997,4054,112325,114659.0,20115634.0
2006-05-17,4053,4238,4053,4182,49037,118280.0,20115634.0
2006-05-18,4110,4110,3947,4040,60190,114257.0,20115634.0
2006-05-19,3940,4046,3876,3969,97296,112245.0,20115634.0
2006-05-22,4018,4082,3826,3826,58580,108222.0,20115634.0
2006-05-23,3783,3847,3698,3713,42069,105004.0,20115634.0
2006-05-24,3662,3826,3662,3748,42776,106009.0,20115634.0
2006-05-25,3804,3840,3627,3627,31313,102590.0,20115634.0
2006-05-26,3634,3755,3634,3698,41879,104601.0,20115634.0
2006-05-29,3726,3904,3726,3841,27530,108624.0,20115634.0
2006-05-30,3840,3883,3804,3876,27486,109630.0,20115634.0
2006-06-01,3776,3911,3662,3698,23185,104601.0,20115634.0
2006-06-02,3733,3804,3627,3791,24281,107216.0,20115634.0
2006-06-05,3883,3883,3712,3769,19347,106613.0,20115634.0
2006-06-07,3705,3733,3470,3485,64891,98567.0,20115634.0
2006-06-08,3378,3470,3317,3350,83014,94745.0,20115634.0
2006-06-09,3349,3474,3349,3421,23350,96756.0,20115634.0
2006-06-12,3435,3552,3399,3535,81117,99975.0,20115634.0
2006-06-13,3484,3548,3342,3343,19723,94543.0,20115634.0
2006-06-14,3477,3556,3388,3556,15592,100578.0,20115634.0
2006-06-15,3577,3684,3556,3592,19184,101584.0,20115634.0
2006-06-16,3627,3790,3591,3634,12049,102791.0,20115634.0
2006-06-19,3662,3662,3541,3613,7752,102187.0,20115634.0
2006-06-20,3591,3698,3492,3549,8607,100377.0,20115634.0
2006-06-21,3527,3584,3499,3570,12009,100980.0,20115634.0
2006-06-22,3563,3655,3492,3524,24585,99673.0,20115634.0
2006-06-23,3527,3876,3524,3698,35384,104601.0,20115634.0
2006-06-26,3733,3733,3612,3684,7974,104199.0,20115634.0
2006-06-27,3634,3691,3620,3684,13833,104199.0,20115634.0
2006-06-28,3698,3804,3598,3741,18349,105808.0,20115634.0
2006-06-29,3804,3982,3698,3876,38805,109630.0,20115634.0
2006-06-30,3876,4075,3876,4011,55382,113452.0,20115634.0
2006-07-03,4039,4053,3925,3940,20118,111441.0,20115634.0
2006-07-04,4032,4032,3854,3862,20779,109228.0,20115634.0
2006-07-05,3769,3904,3740,3784,19388,107015.0,20115634.0
2006-07-06,3748,3854,3719,3798,10980,107417.0,20115634.0
2006-07-07,3719,3840,3719,3812,15037,107820.0,20115634.0
2006-07-10,3812,3840,3733,3734,8984,105607.0,20115634.0
2006-07-11,3748,3890,3719,3812,12594,107820.0,20115634.0
2006-07-12,3833,3833,3712,3720,15833,105205.0,20115634.0
2006-07-13,3726,3726,3634,3649,22113,103193.0,20115634.0
2006-07-14,3620,3648,3484,3542,18568,100176.0,20115634.0
2006-07-18,3442,3556,3406,3460,16511,97863.0,20115634.0
2006-07-19,3449,3605,3449,3499,3514,98969.0,20115634.0
2006-07-20,3552,3726,3552,3670,16767,103797.0,20115634.0
2006-07-21,3669,3698,3570,3570,15176,100980.0,20115634.0
2006-07-24,3662,3662,3520,3563,5887,100779.0,20115634.0
2006-07-25,3563,3691,3556,3570,23724,100980.0,20115634.0
2006-07-26,3605,3605,3527,3535,7094,99975.0,20115634.0
2006-07-27,3527,3698,3484,3663,28606,103596.0,20115634.0
2006-07-28,3598,3676,3598,3599,7786,101785.0,20115634.0
2006-07-31,3591,3641,3591,3606,5437,101986.0,20115634.0
2006-08-01,3534,3726,3534,3627,14561,102590.0,20115634.0
2006-08-02,3655,3684,3591,3627,11570,102590.0,20115634.0
2006-08-03,3598,3719,3598,3627,10651,102590.0,20115634.0
2006-08-04,3627,3712,3627,3684,3666,104199.0,20115634.0
2006-08-07,3627,3691,3627,3649,6082,103193.0,20115634.0
2006-08-08,3570,3655,3556,3634,18513,102791.0,20115634.0
2006-08-09,3627,3804,3627,3769,27309,106613.0,20115634.0
2006-08-10,3712,3876,3712,3833,18713,108423.0,20115634.0
2006-08-11,3783,3911,3776,3777,15151,106814.0,20115634.0
2006-08-14,3726,3819,3726,3784,5037,107015.0,20115634.0
2006-08-16,3776,3840,3669,3713,45015,105004.0,20115634.0
2006-08-17,3726,3797,3662,3713,16364,105004.0,20115634.0
2006-08-18,3669,3762,3655,3656,13786,103394.0,20115634.0
2006-08-21,3605,3655,3605,3620,13702,102389.0,20115634.0
2006-08-22,3591,3755,3591,3684,6561,104199.0,20115634.0
2006-08-23,3698,3762,3662,3734,9555,105607.0,20115634.0
2006-08-24,3698,3790,3627,3627,13119,102590.0,20115634.0
2006-08-25,3620,3733,3620,3698,4542,104601.0,20115634.0
2006-08-28,3769,3769,3676,3755,22341,106211.0,20115634.0
2006-08-29,3840,4317,3769,4161,172577,117676.0,20115634.0
2006-08-30,4238,4267,3968,3990,71980,112849.0,20115634.0
2006-08-31,4082,4238,3954,4054,61858,114659.0,20115634.0
2006-09-01,3997,3997,3876,3883,33287,109831.0,20115634.0
2006-09-04,3833,3947,3833,3890,25552,110033.0,20115634.0
2006-09-05,3982,4153,3961,3997,33467,113050.0,20115634.0
2006-09-06,3933,4039,3925,3933,19519,111239.0,20115634.0
2006-09-07,4075,4125,3968,4089,34455,115665.0,20115634.0
2006-09-08,4089,4224,4039,4132,44425,116872.0,20115634.0
2006-09-11,4146,4537,4146,4267,82142,120694.0,20115634.0
2006-09-12,4281,4281,4110,4125,73777,116671.0,20115634.0
2006-09-13,4189,4196,4004,4125,46923,116671.0,20115634.0
2006-09-14,4096,4181,3989,4018,36126,113653.0,20115634.0
2006-09-15,4110,4110,4018,4018,29162,113653.0,20115634.0
2006-09-18,3989,4153,3989,4153,34472,117475.0,20115634.0
2006-09-19,4160,4174,4110,4111,28452,116268.0,20115634.0
2006-09-20,4110,4153,4053,4068,18872,115061.0,20115634.0
2006-09-21,4082,4174,4075,4175,30371,118079.0,20115634.0
2006-09-22,4160,4174,4089,4097,19278,115866.0,20115634.0
2006-09-25,4096,4174,4096,4097,18491,115866.0,20115634.0
2006-09-26,4068,4160,4068,4082,19825,115464.0,20115634.0
2006-09-27,4125,4125,4004,4018,37047,113653.0,20115634.0
2006-09-28,4053,4501,4018,4260,58476,120493.0,20115634.0
2006-09-29,4331,4338,4210,4331,36655,122504.0,20115634.0
2006-10-02,4331,4402,4196,4232,38064,119688.0,20115634.0
2006-10-04,4253,4267,4210,4253,15972,120291.0,20115634.0
2006-10-09,4409,4409,3918,4004,63392,113251.0,20115634.0
2006-10-10,4146,4160,4061,4146,32157,117274.0,20115634.0
2006-10-11,4103,4715,4103,4445,204430,125723.0,20115634.0
2006-10-12,4516,4594,4409,4587,91123,129746.0,20115634.0
2006-10-13,4587,4587,4430,4488,77620,126930.0,20115634.0
2006-10-16,4587,4722,4487,4623,62922,130752.0,20115634.0
2006-10-17,4637,4694,4409,4481,56620,126728.0,20115634.0
2006-10-18,4459,4466,4338,4410,47692,124717.0,20115634.0
2006-10-19,4430,4459,4352,4438,28365,125522.0,20115634.0
2006-10-20,4409,4622,4409,4566,68362,129142.0,20115634.0
2006-10-23,4608,4608,4501,4602,37363,130148.0,20115634.0
2006-10-24,4573,4765,4573,4651,64779,131556.0,20115634.0
2006-10-25,4843,5284,4800,4858,299587,137390.0,20115634.0
2006-10-26,5120,5583,4886,5043,697418,142620.0,20115634.0
2006-10-27,5191,5191,4878,4964,193053,140407.0,20115634.0
2006-10-30,4850,4957,4715,4715,107679,133367.0,20115634.0
2006-10-31,4715,4836,4551,4836,110549,136786.0,20115634.0
2006-11-01,4836,4907,4722,4836,62095,136786.0,20115634.0
2006-11-02,4822,4822,4722,4772,38204,134976.0,20115634.0
2006-11-03,4807,5142,4743,4986,259004,141011.0,20115634.0
2006-11-06,5184,5184,5042,5128,73484,145034.0,20115634.0
2006-11-07,5063,5127,4978,5014,83124,141815.0,20115634.0
2006-11-08,5049,5078,4907,4907,45246,138798.0,20115634.0
2006-11-09,4864,5021,4864,4964,36712,140407.0,20115634.0
2006-11-10,4878,5006,4878,4964,27349,140407.0,20115634.0
2006-11-13,5014,5092,4985,5078,72552,143626.0,20115634.0
2006-11-14,5078,5099,4985,5021,61761,142016.0,20115634.0
2006-11-15,5014,5078,4857,4858,81822,137390.0,20115634.0
2006-11-16,4864,4893,4793,4843,66986,136987.0,20115634.0
2006-11-17,4850,4964,4822,4893,34523,138396.0,20115634.0
2006-11-20,4957,5106,4928,5028,69518,142218.0,20115634.0
2006-11-21,5049,5383,5049,5263,217512,148856.0,20115634.0
2006-11-22,5369,5924,5134,5903,181021,166960.0,20115634.0
2006-11-23,5903,6073,5746,5939,143748,167966.0,20115634.0
2006-11-24,5853,6614,5675,6365,332530,180035.0,20115634.0
2006-11-27,6329,6457,6137,6259,192868,177018.0,20115634.0
2006-11-28,6123,6123,5945,6045,147537,170983.0,20115634.0
2006-11-29,6052,6095,5846,6003,148299,169776.0,20115634.0
2006-11-30,5995,6052,5860,5896,89878,166759.0,20115634.0
2006-12-01,5895,5995,5760,5896,144000,166759.0,20115634.0
2006-12-04,5817,5903,5604,5690,96281,160925.0,20115634.0
2006-12-05,5746,5796,5519,5668,120653,160322.0,20115634.0
2006-12-06,5696,5767,5497,5619,90626,158914.0,20115634.0
2006-12-07,5668,5668,5511,5547,107957,156902.0,20115634.0
2006-12-08,5554,5831,5419,5832,92511,164948.0,20115634.0
2006-12-11,5775,5824,5696,5697,92224,161126.0,20115634.0
2006-12-12,5682,5682,5533,5533,72286,156500.0,20115634.0
2006-12-13,5533,5533,5369,5483,63279,155092.0,20115634.0
2006-12-14,5476,5639,5447,5512,84142,155896.0,20115634.0
2006-12-15,5590,5739,5554,5647,46611,159718.0,20115634.0
2006-12-18,5711,5782,5604,5604,93178,158511.0,20115634.0
2006-12-19,5668,5796,5575,5576,70705,157707.0,20115634.0
2006-12-20,5554,5682,5497,5505,53767,155695.0,20115634.0
2006-12-21,5490,5540,5412,5412,54146,153080.0,20115634.0
2006-12-22,5369,5390,5184,5270,82109,149057.0,20115634.0
2006-12-26,5319,5319,5028,5050,61381,142821.0,20115634.0
2006-12-27,4914,5177,4914,5149,52624,145637.0,20115634.0
2006-12-28,5149,5184,5070,5128,28263,145034.0,20115634.0
