원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-26,537,537,517,518,1386,7902.0,1183000.0
2006-07-27,520,532,520,523,3441,7973.0,1183000.0
2006-07-28,521,531,515,526,1921,8021.0,1183000.0
2006-07-31,525,554,524,538,10688,8222.0,1183000.0
2006-08-01,537,565,535,550,21624,8399.0,1183000.0
2006-08-02,551,565,542,556,3930,8482.0,1183000.0
2006-08-03,550,557,538,538,6996,8222.0,1183000.0
2006-08-04,539,545,534,541,4211,8257.0,1183000.0
2006-08-07,535,546,534,537,2635,8210.0,1183000.0
2006-08-08,537,548,537,542,3151,8281.0,1183000.0
2006-08-09,545,556,542,557,8237,8494.0,1183000.0
2006-08-10,550,556,537,551,3578,8411.0,1183000.0
2006-08-11,546,554,539,541,4028,8257.0,1183000.0
2006-08-14,540,548,534,544,2931,8305.0,1183000.0
2006-08-16,550,555,539,552,4060,8423.0,1183000.0
2006-08-17,550,551,537,542,3334,8281.0,1183000.0
2006-08-18,542,550,538,545,1509,8328.0,1183000.0
2006-08-21,542,545,534,545,2199,8328.0,1183000.0
2006-08-22,545,555,540,546,3009,8340.0,1183000.0
2006-08-23,555,555,541,552,5054,8435.0,1183000.0
2006-08-24,544,554,544,552,574,8435.0,1183000.0
2006-08-25,547,574,547,566,5483,8636.0,1183000.0
2006-08-28,574,577,560,578,2739,8813.0,1183000.0
2006-08-29,577,639,572,628,22239,9582.0,1183000.0
2006-08-30,627,627,606,613,7610,9358.0,1183000.0
2006-08-31,613,642,605,631,6878,9630.0,1183000.0
2006-09-01,612,634,612,630,6532,9606.0,1183000.0
2006-09-04,618,633,613,625,5345,9535.0,1183000.0
2006-09-05,615,627,608,627,4266,9570.0,1183000.0
2006-09-06,629,629,614,626,641,9559.0,1183000.0
2006-09-07,624,628,608,628,2971,9582.0,1183000.0
2006-09-08,627,628,614,628,2141,9582.0,1183000.0
2006-09-11,630,630,615,616,190,9393.0,1183000.0
2006-09-12,607,627,604,620,2366,9464.0,1183000.0
2006-09-13,623,623,607,609,1435,9298.0,1183000.0
2006-09-14,609,614,596,611,3774,9322.0,1183000.0
2006-09-15,613,619,604,619,2927,9452.0,1183000.0
2006-09-18,620,620,598,607,10132,9275.0,1183000.0
2006-09-19,603,610,603,608,1840,9287.0,1183000.0
2006-09-20,611,626,605,619,6060,9452.0,1183000.0
2006-09-21,626,670,620,647,28590,9878.0,1183000.0
2006-09-22,653,710,652,685,34545,10470.0,1183000.0
2006-09-25,666,705,665,681,10141,10387.0,1183000.0
2006-09-26,672,680,623,635,13842,9701.0,1183000.0
2006-09-27,642,642,627,636,6865,9724.0,1183000.0
2006-09-28,636,651,619,651,5126,9949.0,1183000.0
2006-09-29,642,676,642,673,7994,10268.0,1183000.0
2006-10-02,671,680,645,646,10115,9866.0,1183000.0
2006-10-04,631,653,627,628,3046,9582.0,1183000.0
2006-10-09,627,642,542,586,6543,8955.0,1183000.0
2006-10-10,595,603,582,596,5674,9109.0,1183000.0
2006-10-11,573,612,573,604,5400,9216.0,1183000.0
2006-10-12,611,614,592,611,4036,9334.0,1183000.0
2006-10-13,613,631,604,620,2542,9464.0,1183000.0
2006-10-16,619,635,611,631,1895,9630.0,1183000.0
2006-10-17,622,630,592,622,3445,9499.0,1183000.0
2006-10-18,626,626,605,621,2615,9476.0,1183000.0
2006-10-19,620,626,596,618,2318,9429.0,1183000.0
2006-10-20,616,627,611,626,2618,9547.0,1183000.0
2006-10-23,627,627,612,628,2787,9582.0,1183000.0
2006-10-24,633,633,615,628,1136,9582.0,1183000.0
2006-10-25,627,627,612,624,867,9523.0,1183000.0
2006-10-26,609,628,607,622,1812,9488.0,1183000.0
2006-10-27,608,624,601,612,2391,9346.0,1183000.0
2006-10-30,624,624,608,619,756,9452.0,1183000.0
2006-10-31,625,625,606,606,1811,9251.0,1183000.0
2006-11-01,611,635,609,622,1611,9488.0,1183000.0
2006-11-02,612,620,610,619,2253,9440.0,1183000.0
2006-11-03,622,655,614,646,9719,9866.0,1183000.0
2006-11-06,657,668,651,659,6641,10056.0,1183000.0
2006-11-07,659,665,630,632,13214,9641.0,1183000.0
2006-11-08,631,642,615,626,10434,9547.0,1183000.0
2006-11-09,614,627,614,626,2814,9547.0,1183000.0
2006-11-10,627,635,617,620,6115,9464.0,1183000.0
2006-11-13,633,633,608,620,9447,9464.0,1183000.0
2006-11-14,614,626,611,620,43297,9464.0,1183000.0
2006-11-15,625,625,607,617,8185,9417.0,1183000.0
2006-11-16,616,619,608,609,5576,9298.0,1183000.0
2006-11-17,607,617,607,614,1905,9369.0,1183000.0
2006-11-20,615,657,606,632,14847,9641.0,1183000.0
2006-11-21,633,674,633,648,13162,9890.0,1183000.0
2006-11-22,647,647,624,630,5875,9606.0,1183000.0
2006-11-23,627,642,624,642,5347,9807.0,1183000.0
2006-11-24,631,647,627,638,12221,9748.0,1183000.0
2006-11-27,628,642,627,643,4328,9819.0,1183000.0
2006-11-28,629,664,627,659,9373,10056.0,1183000.0
2006-11-29,663,719,663,677,18084,10328.0,1183000.0
2006-11-30,676,689,657,677,3446,10328.0,1183000.0
2006-12-01,669,679,654,656,7525,10020.0,1183000.0
2006-12-04,643,661,635,656,8899,10020.0,1183000.0
2006-12-05,657,687,652,675,2439,10292.0,1183000.0
2006-12-06,666,680,642,666,4236,10162.0,1183000.0
2006-12-07,650,663,644,655,1717,10008.0,1183000.0
2006-12-08,645,664,643,654,5280,9985.0,1183000.0
2006-12-11,652,665,639,656,7241,10020.0,1183000.0
2006-12-12,654,655,641,651,3794,9937.0,1183000.0
2006-12-13,636,661,636,653,403,9973.0,1183000.0
2006-12-14,654,662,638,658,806,10044.0,1183000.0
2006-12-15,664,681,659,673,3997,10268.0,1183000.0
2006-12-18,665,692,665,678,7556,10351.0,1183000.0
2006-12-19,681,715,677,681,24655,10387.0,1183000.0
2006-12-20,679,686,650,652,11618,9961.0,1183000.0
2006-12-21,649,660,647,662,6460,10103.0,1183000.0
2006-12-22,654,672,643,662,1911,10103.0,1183000.0
2006-12-26,654,669,647,649,5040,9914.0,1183000.0
2006-12-27,635,647,619,624,5214,9523.0,1183000.0
2006-12-28,612,633,612,632,1297,9641.0,1183000.0
2007-01-02,615,629,580,592,14486,9038.0,1183000.0
2007-01-03,586,603,586,595,2333,9085.0,1183000.0
2007-01-04,596,604,584,604,3291,9227.0,1183000.0
2007-01-05,607,654,588,618,51006,9429.0,1183000.0
2007-01-08,617,617,596,604,4035,9227.0,1183000.0
2007-01-09,596,614,596,612,1478,9346.0,1183000.0
2007-01-10,603,622,596,608,5513,9287.0,1183000.0
2007-01-11,598,617,598,607,517,9263.0,1183000.0
2007-01-12,598,617,598,618,3138,9429.0,1183000.0
2007-01-15,618,618,592,592,3182,9050.0,1183000.0
2007-01-16,596,610,595,611,3635,9334.0,1183000.0
2007-01-17,611,614,597,616,1006,9405.0,1183000.0
2007-01-18,607,615,598,616,8416,9393.0,1183000.0
2007-01-19,604,618,596,612,4924,9346.0,1183000.0
2007-01-22,606,606,590,603,5667,9204.0,1183000.0
2007-01-23,590,603,590,603,896,9204.0,1183000.0
2007-01-24,608,608,596,596,76,9109.0,1183000.0
2007-01-25,588,607,588,608,971,9287.0,1183000.0
2007-01-26,603,611,602,611,1624,9334.0,1183000.0
2007-01-29,616,627,612,622,1387,9499.0,1183000.0
2007-01-30,616,626,612,627,856,9570.0,1183000.0
2007-01-31,627,630,611,628,764,9582.0,1183000.0
2007-02-01,632,632,618,628,2376,9582.0,1183000.0
2007-02-02,619,627,619,627,3519,9570.0,1183000.0
2007-02-05,624,630,618,632,3902,9641.0,1183000.0
2007-02-06,629,629,619,628,1474,9582.0,1183000.0
2007-02-07,623,627,619,627,3788,9570.0,1183000.0
2007-02-08,626,631,619,620,887,9464.0,1183000.0
2007-02-09,612,630,612,632,2138,9641.0,1183000.0
2007-02-12,633,633,627,632,1156,9641.0,1183000.0
2007-02-13,633,638,619,632,3040,9641.0,1183000.0
2007-02-14,631,654,631,655,1661,9996.0,1183000.0
2007-02-15,657,657,654,657,1208,10032.0,1183000.0
2007-02-16,663,663,636,661,334,10091.0,1183000.0
2007-02-20,639,657,632,651,361,9937.0,1183000.0
2007-02-21,639,654,627,643,2373,9819.0,1183000.0
2007-02-22,647,649,635,649,3037,9914.0,1183000.0
2007-02-23,649,657,642,659,10117,10056.0,1183000.0
2007-02-26,665,673,623,666,4032,10174.0,1183000.0
2007-02-27,645,665,645,664,125,10138.0,1183000.0
2007-02-28,627,657,627,655,4216,9996.0,1183000.0
2007-03-02,641,664,641,665,1510,10150.0,1183000.0
2007-03-05,657,661,645,662,238,10103.0,1183000.0
2007-03-06,665,681,650,682,1651,10410.0,1183000.0
2007-03-07,653,692,653,688,1980,10505.0,1183000.0
2007-03-08,659,688,591,647,9472,9878.0,1183000.0
2007-03-09,650,676,646,662,1268,10103.0,1183000.0
2007-03-12,661,674,649,670,8503,10233.0,1183000.0
2007-03-13,670,719,670,697,8111,10647.0,1183000.0
2007-03-14,695,695,673,695,2726,10623.0,1183000.0
2007-03-15,695,704,681,696,1155,10635.0,1183000.0
2007-03-16,705,705,673,689,3186,10529.0,1183000.0
2007-03-19,681,691,675,689,2589,10529.0,1183000.0
2007-03-20,681,704,681,695,5336,10623.0,1183000.0
2007-03-21,683,698,683,688,4881,10505.0,1183000.0
2007-03-22,687,709,685,709,26299,10824.0,1183000.0
2007-03-23,720,813,720,814,54911,12422.0,1183000.0
2007-03-26,812,812,749,755,49231,11534.0,1183000.0
2007-03-27,774,813,758,775,16712,11830.0,1183000.0
2007-03-28,774,786,751,775,5719,11830.0,1183000.0
2007-03-29,751,771,739,755,6313,11534.0,1183000.0
2007-03-30,773,774,712,714,5737,10895.0,1183000.0
2007-04-02,720,766,720,764,8648,11653.0,1183000.0
2007-04-03,766,766,727,764,1917,11664.0,1183000.0
2007-04-04,759,772,744,767,6993,11700.0,1183000.0
2007-04-05,769,769,745,755,2055,11534.0,1183000.0
2007-04-06,747,813,747,775,5319,11830.0,1183000.0
2007-04-09,805,805,755,779,1669,11889.0,1183000.0
2007-04-10,778,786,759,786,8417,12007.0,1183000.0
2007-04-11,798,813,769,783,3919,11948.0,1183000.0
2007-04-12,774,898,774,864,64564,13190.0,1183000.0
2007-04-13,855,979,809,953,32111,14551.0,1183000.0
2007-04-16,968,1050,964,1038,25337,15852.0,1183000.0
2007-04-17,1038,1041,953,1019,8798,15556.0,1183000.0
2007-04-18,1046,1092,979,1042,29995,15911.0,1183000.0
2007-04-19,1007,1030,917,941,16519,14373.0,1183000.0
2007-04-20,906,937,852,891,22686,13604.0,1183000.0
2007-04-23,878,921,875,899,8362,13723.0,1183000.0
2007-04-24,878,906,870,906,2734,13841.0,1183000.0
2007-04-25,913,913,813,891,7052,13604.0,1183000.0
2007-04-26,863,890,832,868,4894,13250.0,1183000.0
2007-04-27,866,870,828,833,3360,12717.0,1183000.0
2007-04-30,844,844,813,837,6091,12776.0,1183000.0
2007-05-02,860,887,844,864,5586,13190.0,1183000.0
2007-05-03,875,890,844,887,1994,13545.0,1183000.0
2007-05-04,890,890,860,887,1439,13545.0,1183000.0
2007-05-07,898,898,859,880,1277,13427.0,1183000.0
2007-05-08,871,883,852,876,1651,13368.0,1183000.0
2007-05-09,856,894,856,884,1266,13486.0,1183000.0
2007-05-10,875,898,856,887,2000,13545.0,1183000.0
2007-05-11,894,906,860,895,1448,13664.0,1183000.0
2007-05-14,898,898,894,899,180,13723.0,1183000.0
2007-05-15,921,921,879,895,901,13664.0,1183000.0
2007-05-16,879,899,879,895,1022,13664.0,1183000.0
2007-05-17,878,921,878,906,4173,13841.0,1183000.0
2007-05-18,913,913,828,899,2553,13723.0,1183000.0
2007-05-21,895,895,860,876,1172,13368.0,1183000.0
2007-05-22,860,867,828,852,7920,13013.0,1183000.0
2007-05-23,863,878,836,880,875,13427.0,1183000.0
2007-05-25,867,929,860,930,4990,14196.0,1183000.0
2007-05-28,941,941,917,930,3231,14196.0,1183000.0
2007-05-29,921,929,898,926,418,14137.0,1183000.0
2007-05-30,902,925,902,922,262,14078.0,1183000.0
2007-05-31,910,957,883,949,2802,14492.0,1183000.0
2007-06-01,944,975,940,957,3780,14610.0,1183000.0
2007-06-04,940,956,906,957,754,14610.0,1183000.0
2007-06-05,925,961,913,937,4905,14314.0,1183000.0
2007-06-07,941,945,910,945,6187,14433.0,1183000.0
2007-06-08,945,967,929,965,1855,14728.0,1183000.0
2007-06-11,1002,1037,960,1007,2621,15379.0,1183000.0
2007-06-12,1021,1033,944,991,2053,15142.0,1183000.0
2007-06-13,1007,1007,945,949,3084,14492.0,1183000.0
2007-06-14,952,967,906,961,3354,14669.0,1183000.0
2007-06-15,963,963,949,965,1436,14728.0,1183000.0
2007-06-18,975,975,928,957,6538,14610.0,1183000.0
2007-06-19,963,963,925,957,10847,14610.0,1183000.0
2007-06-20,961,961,913,914,3202,13959.0,1183000.0
2007-06-21,910,929,878,922,5254,14078.0,1183000.0
2007-06-22,906,912,882,902,2322,13782.0,1183000.0
2007-06-25,902,902,867,899,3341,13723.0,1183000.0
2007-06-26,899,899,852,852,3423,13013.0,1183000.0
2007-06-27,836,866,832,868,314,13250.0,1183000.0
2007-06-28,883,890,871,891,2774,13604.0,1183000.0
2007-06-29,874,906,859,906,2169,13841.0,1183000.0
2007-07-02,910,910,860,891,1699,13604.0,1183000.0
2007-07-03,890,890,883,884,327,13486.0,1183000.0
2007-07-04,867,890,867,891,492,13604.0,1183000.0
2007-07-05,875,891,852,872,1164,13309.0,1183000.0
2007-07-06,851,906,844,906,4508,13841.0,1183000.0
2007-07-09,866,878,828,868,5404,13250.0,1183000.0
2007-07-10,867,879,856,876,726,13368.0,1183000.0
2007-07-11,879,887,875,876,256,13368.0,1183000.0
2007-07-12,866,870,848,868,998,13250.0,1183000.0
2007-07-13,856,867,844,852,2718,13013.0,1183000.0
2007-07-16,848,860,836,852,2946,13013.0,1183000.0
2007-07-18,836,856,820,856,877,13072.0,1183000.0
2007-07-19,856,863,856,864,1391,13190.0,1183000.0
2007-07-20,844,867,820,852,5853,13013.0,1183000.0
2007-07-23,828,859,828,829,2165,12658.0,1183000.0
2007-07-24,844,851,805,829,1958,12658.0,1183000.0
2007-07-25,812,870,812,844,7573,12895.0,1183000.0
2007-07-26,839,851,812,833,862,12717.0,1183000.0
2007-07-27,824,840,798,818,12505,12481.0,1183000.0
2007-07-30,816,824,789,790,2749,12067.0,1183000.0
2007-07-31,778,852,770,837,8921,12776.0,1183000.0
2007-08-01,852,852,798,837,1917,12776.0,1183000.0
2007-08-02,837,849,809,822,2814,12540.0,1183000.0
2007-08-03,836,836,793,829,2684,12658.0,1183000.0
2007-08-06,829,844,829,837,870,12776.0,1183000.0
2007-08-07,840,860,836,852,3317,13013.0,1183000.0
2007-08-08,856,863,844,856,2039,13072.0,1183000.0
2007-08-09,863,902,859,880,2912,13427.0,1183000.0
2007-08-10,882,882,839,868,4878,13250.0,1183000.0
2007-08-13,870,874,851,868,2985,13250.0,1183000.0
2007-08-14,882,882,851,880,4372,13427.0,1183000.0
2007-08-16,866,878,828,880,14877,13427.0,1183000.0
2007-08-17,878,1011,871,981,76363,14965.0,1183000.0
2007-08-20,1108,1123,1053,1124,28914,17154.0,1183000.0
2007-08-21,1289,1289,1022,1046,146173,15970.0,1183000.0
2007-08-22,1046,1200,1038,1201,64728,18336.0,1183000.0
2007-08-23,1277,1378,1247,1380,24022,21057.0,1183000.0
2007-08-24,1471,1584,1286,1449,86209,22122.0,1183000.0
2007-08-27,1487,1487,1231,1232,61405,18810.0,1183000.0
2007-08-28,1146,1231,1064,1154,124551,17627.0,1183000.0
2007-08-29,1142,1196,1100,1154,38063,17627.0,1183000.0
2007-08-30,1205,1213,1108,1108,36396,16917.0,1183000.0
2007-08-31,1084,1219,1050,1100,72020,17957.0,1264600.0
2007-09-03,1114,1162,1088,1120,39564,18273.0,1264600.0
2007-09-04,1126,1200,1107,1116,43646,18210.0,1264600.0
2007-09-05,1130,1168,1111,1139,23380,18590.0,1264600.0
2007-09-06,1169,1310,1150,1310,79078,21372.0,1264600.0
2007-09-07,1356,1503,1270,1271,127333,20739.0,1264600.0
2007-09-10,1243,1378,1238,1263,31191,20613.0,1264600.0
2007-09-11,1309,1449,1281,1449,24942,23648.0,1264600.0
2007-09-12,1615,1666,1440,1442,141605,23522.0,1264600.0
2007-09-13,1495,1654,1410,1654,57364,26999.0,1264600.0
2007-09-14,1751,1813,1510,1577,65766,25735.0,1264600.0
2007-09-17,1611,1704,1503,1527,29320,24913.0,1264600.0
2007-09-18,1560,1560,1385,1464,20646,23901.0,1264600.0
2007-09-19,1479,1533,1429,1468,13434,23964.0,1264600.0
2007-09-20,1464,1619,1464,1464,14964,23901.0,1264600.0
2007-09-21,1525,1537,1464,1492,12461,24344.0,1264600.0
2007-09-27,1471,1541,1363,1402,11131,22889.0,1264600.0
2007-09-28,1401,1471,1378,1430,5682,23332.0,1264600.0
2007-10-01,1471,1522,1394,1414,5047,24302.0,1331600.0
2007-10-02,1622,1622,1622,1623,5030,27897.0,1331600.0
2007-10-04,1863,1863,1642,1863,73756,32025.0,1331600.0
2007-10-05,1952,2041,1587,1608,60322,27631.0,1331600.0
2007-10-08,1642,1739,1599,1682,34400,28896.0,1331600.0
2007-10-09,1692,1704,1611,1643,13488,28230.0,1331600.0
2007-10-10,1697,1697,1568,1569,12126,26965.0,1331600.0
2007-10-11,1568,1658,1511,1549,14852,26632.0,1331600.0
2007-10-12,1642,1642,1557,1627,6386,27964.0,1331600.0
2007-10-15,1626,1681,1548,1650,9070,28363.0,1331600.0
2007-10-16,1666,1666,1479,1549,11457,26632.0,1331600.0
2007-10-17,1549,1549,1356,1422,13373,24435.0,1331600.0
2007-10-18,1425,1479,1394,1394,7054,23969.0,1331600.0
2007-10-19,1410,1410,1277,1356,14549,23303.0,1331600.0
2007-10-22,1262,1394,1254,1375,8386,23636.0,1331600.0
2007-10-23,1394,1428,1323,1391,14912,23902.0,1331600.0
2007-10-24,1371,1449,1328,1380,7891,23702.0,1331600.0
2007-10-25,1363,1382,1340,1356,3322,23303.0,1331600.0
2007-10-26,1356,1356,1294,1310,7982,22504.0,1331600.0
2007-10-29,1317,1344,1282,1333,4994,22904.0,1331600.0
2007-10-30,1332,1378,1301,1356,4058,23303.0,1331600.0
2007-10-31,1351,1557,1293,1557,13854,26765.0,1331600.0
2007-11-01,1549,1572,1471,1573,8962,27031.0,1331600.0
2007-11-02,1541,1576,1479,1519,3796,26099.0,1331600.0
2007-11-05,1518,1588,1468,1511,9680,25966.0,1331600.0
2007-11-06,1511,1518,1475,1495,3072,25700.0,1331600.0
2007-11-07,1479,1522,1472,1495,1788,25700.0,1331600.0
2007-11-08,1494,1502,1471,1503,1953,25833.0,1331600.0
2007-11-09,1510,1525,1471,1499,2541,25766.0,1331600.0
2007-11-12,1510,1518,1394,1426,4134,24501.0,1331600.0
2007-11-13,1425,1440,1352,1387,2848,23836.0,1331600.0
2007-11-14,1433,1433,1383,1422,1124,24435.0,1331600.0
2007-11-15,1417,1429,1356,1394,1340,23969.0,1331600.0
2007-11-16,1390,1390,1344,1387,928,23836.0,1331600.0
2007-11-19,1382,1382,1320,1325,1775,22770.0,1331600.0
2007-11-20,1351,1351,1285,1317,1240,22637.0,1331600.0
2007-11-21,1355,1355,1289,1317,997,22637.0,1331600.0
2007-11-22,1323,1323,1277,1317,2356,22637.0,1331600.0
2007-11-23,1340,1340,1235,1283,2683,22038.0,1331600.0
2007-11-26,1301,1347,1269,1317,751,22637.0,1331600.0
2007-11-27,1316,1316,1247,1251,1894,21505.0,1331600.0
2007-11-28,1277,1331,1277,1317,1651,22637.0,1331600.0
2007-11-29,1286,1465,1286,1457,2993,25034.0,1331600.0
2007-11-30,1467,1495,1436,1442,1828,24768.0,1331600.0
2007-12-03,1464,1479,1406,1480,842,25434.0,1331600.0
2007-12-04,1464,1507,1464,1492,626,25633.0,1331600.0
2007-12-05,1490,1518,1479,1503,7013,25833.0,1331600.0
2007-12-06,1522,1533,1436,1519,1807,26099.0,1331600.0
2007-12-07,1529,1529,1432,1515,1266,26033.0,1331600.0
2007-12-10,1502,1502,1385,1391,3323,23902.0,1331600.0
2007-12-11,1394,1433,1374,1434,2114,24635.0,1331600.0
2007-12-12,1223,1351,1223,1352,10993,23236.0,1331600.0
2007-12-13,0,0,0,1352,0,23236.0,1331600.0
2007-12-14,1351,1351,1351,1352,0,,
2007-12-17,1351,1351,1351,1352,0,,
2007-12-18,1351,1351,1351,1352,0,,
2007-12-20,1351,1351,1351,1352,0,,
2007-12-21,1351,1351,1351,1352,0,,
2007-12-24,1351,1351,1351,1352,0,,
2007-12-26,1351,1553,1351,1430,105148,24568.0,6658000.0
2007-12-27,1282,1425,1265,1265,28568,21738.0,6658000.0
2007-12-28,1277,1299,1203,1251,13385,21505.0,6658000.0
2008-01-02,1272,1272,1160,1166,18274,20041.0,6658000.0
2008-01-03,1162,1162,1084,1087,18255,18676.0,6658000.0
2008-01-04,1104,1158,1050,1092,9286,18776.0,6658000.0
2008-01-07,1065,1191,1026,1191,5444,20473.0,6658000.0
2008-01-08,1191,1199,1123,1163,2999,19974.0,6658000.0
2008-01-09,1178,1180,1142,1178,929,20240.0,6658000.0
2008-01-10,1189,1189,1104,1163,3483,19974.0,6658000.0
2008-01-11,1197,1197,1092,1132,2071,19441.0,6658000.0
2008-01-14,1119,1119,1024,1077,5544,18509.0,6658000.0
2008-01-15,1064,1064,967,1005,13657,17278.0,6658000.0
2008-01-16,1001,1001,898,908,13368,15613.0,6658000.0
2008-01-17,929,947,832,852,11870,14648.0,6658000.0
2008-01-18,852,869,813,852,10252,14648.0,6658000.0
2008-01-21,887,887,816,818,2152,14048.0,6658000.0
2008-01-22,774,848,731,814,9574,13982.0,6658000.0
2008-01-23,852,852,774,806,4175,13849.0,6658000.0
2008-01-24,852,925,820,926,8477,15913.0,6658000.0
2008-01-25,1061,1062,1046,1064,6653,18276.0,6658000.0
2008-01-28,1221,1221,1167,1222,121283,21006.0,6658000.0
2008-01-29,1233,1404,1148,1228,202584,21106.0,6658000.0
2008-01-30,1239,1316,1086,1158,66981,19907.0,6658000.0
2008-01-31,1177,1239,1085,1227,28827,21073.0,6658000.0
2008-02-01,1341,1341,1103,1110,23598,19075.0,6658000.0
2008-02-04,1086,1189,1086,1143,11819,19641.0,6658000.0
2008-02-05,1163,1195,978,1141,30046,19608.0,6658000.0
2008-02-11,1140,1142,1072,1143,10674,19641.0,6658000.0
2008-02-12,1160,1239,1126,1143,19500,19641.0,6658000.0
2008-02-13,1181,1181,1142,1164,988,20007.0,6658000.0
2008-02-14,1179,1239,1162,1182,8825,20307.0,6658000.0
2008-02-15,1259,1259,1181,1240,8744,21306.0,6658000.0
2008-02-18,1270,1354,1163,1354,29721,23270.0,6658000.0
2008-02-19,1332,1336,1181,1279,10002,21971.0,6658000.0
2008-02-20,1265,1286,1187,1240,18511,21306.0,6658000.0
2008-02-21,1226,1278,1220,1221,7616,20973.0,6658000.0
2008-02-22,1255,1255,1123,1158,48411,19907.0,6658000.0
2008-02-25,1156,1239,1150,1232,7696,21172.0,6658000.0
2008-02-26,1200,1259,1200,1240,1883,21306.0,6658000.0
2008-02-27,1239,1316,1239,1279,6502,21971.0,6658000.0
2008-02-28,1238,1307,1238,1273,19591,21872.0,6658000.0
2008-02-29,1277,1328,1265,1327,7264,22804.0,6658000.0
2008-03-03,1283,1380,1283,1380,3967,23702.0,6658000.0
2008-03-04,1394,1433,1332,1434,3217,24635.0,6658000.0
2008-03-05,1424,1430,1317,1426,2796,24501.0,6658000.0
2008-03-06,1430,1430,1357,1358,17373,23336.0,6658000.0
2008-03-07,1349,1368,1305,1341,4053,23037.0,6658000.0
2008-03-10,1316,1356,1169,1172,14685,20140.0,6658000.0
2008-03-11,1215,1345,1212,1346,15572,23137.0,6658000.0
2008-03-12,1374,1465,1316,1434,33670,24635.0,6658000.0
2008-03-13,1435,1491,1368,1484,22759,25500.0,6658000.0
2008-03-14,1477,1479,1419,1468,4177,25234.0,6658000.0
2008-03-17,1421,1469,1322,1451,5246,24934.0,6658000.0
2008-03-18,1425,1449,1362,1428,8862,24535.0,6658000.0
2008-03-19,1427,1440,1408,1432,12679,24601.0,6658000.0
2008-03-20,1419,1427,1375,1428,6395,24535.0,6658000.0
2008-03-21,1400,1452,1382,1453,9201,24968.0,6658000.0
2008-03-24,1439,1453,1394,1434,16649,24635.0,6658000.0
2008-03-25,1419,1425,1282,1366,10558,23469.0,6658000.0
2008-03-26,1366,1385,1341,1385,5510,23802.0,6658000.0
