비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-16,11397,11724,11171,11725,123922,304764.0,13080000.0
2010-11-17,11347,12001,11271,11699,110737,304110.0,13080000.0
2010-11-18,11498,12278,11498,12152,69310,315882.0,13080000.0
2010-11-19,12252,12504,12127,12354,46460,321114.0,13080000.0
2010-11-22,12504,12680,12429,12555,52724,326346.0,13080000.0
2010-11-23,12554,12730,12504,12555,57847,326346.0,13080000.0
2010-11-24,12076,12655,11951,12580,69211,327000.0,13080000.0
2010-11-25,12580,12680,12378,12555,48222,326346.0,13080000.0
2010-11-26,12705,12756,11070,12177,63063,316536.0,13080000.0
2010-11-29,12076,12177,11447,11473,93448,298224.0,13080000.0
2010-11-30,11523,11976,11523,11699,35755,304110.0,13080000.0
2010-12-01,11875,11925,11498,11725,94059,304764.0,13080000.0
2010-12-02,11900,11900,11623,11624,43068,302148.0,13080000.0
2010-12-03,11649,11699,11322,11397,57836,296262.0,13080000.0
2010-12-06,11347,11347,10818,10970,92177,285144.0,13080000.0
2010-12-07,10994,11372,10994,11146,47244,289722.0,13080000.0
2010-12-08,11145,11296,10894,11020,71744,286452.0,13080000.0
2010-12-09,10969,11070,10592,10768,129789,279912.0,13080000.0
2010-12-10,10692,10944,10692,10819,53884,281220.0,13080000.0
2010-12-13,10818,11196,10768,11121,62787,289068.0,13080000.0
2010-12-14,11145,11196,10944,11020,54538,286452.0,13080000.0
2010-12-15,11045,11070,10843,10894,36928,283182.0,13080000.0
2010-12-16,10818,10994,10768,10919,37931,283836.0,13080000.0
2010-12-17,10869,11246,10818,11070,75962,287760.0,13080000.0
2010-12-20,10944,10944,10567,10844,57642,281874.0,13080000.0
2010-12-21,10919,11070,10693,10768,39349,279912.0,13080000.0
2010-12-22,10818,10969,10768,10844,28805,281874.0,13080000.0
2010-12-23,10818,10919,10567,10592,48388,275334.0,13080000.0
2010-12-24,10491,10567,10038,10064,99947,261600.0,13080000.0
2010-12-27,9862,10064,9787,9787,53707,254406.0,13080000.0
2010-12-28,9787,10064,9711,9863,36775,256368.0,13080000.0
2010-12-29,9887,10491,9887,10492,47113,272718.0,13080000.0
2010-12-30,10516,10667,10265,10542,63618,274026.0,13080000.0
2011-01-03,10542,10969,10416,10945,75412,284490.0,13080000.0
2011-01-04,10969,11120,10768,10995,66356,285798.0,13080000.0
2011-01-05,10994,11397,10843,11146,76965,289722.0,13080000.0
2011-01-06,11145,11196,10869,10869,51419,282528.0,13080000.0
2011-01-07,10818,11020,10818,10970,32594,285144.0,13080000.0
2011-01-10,10944,11020,10894,10970,31426,285144.0,13080000.0
2011-01-11,10894,11171,10869,10995,36977,285798.0,13080000.0
2011-01-12,10944,11120,10793,10794,47922,280566.0,13080000.0
2011-01-13,10869,10869,10365,10592,71185,275334.0,13080000.0
2011-01-14,10542,11221,10542,10970,135037,285144.0,13080000.0
2011-01-17,11045,11120,10793,10844,45415,281874.0,13080000.0
2011-01-18,10743,10969,10592,10869,61427,282528.0,13080000.0
2011-01-19,10994,11171,10843,10995,79678,285798.0,13080000.0
2011-01-20,11095,11699,11020,11649,194846,302802.0,13080000.0
2011-01-21,11649,11724,11447,11523,92767,299532.0,13080000.0
2011-01-24,11472,11674,11271,11297,65876,293646.0,13080000.0
2011-01-25,11271,11649,10768,11171,105615,290376.0,13080000.0
2011-01-26,10969,11623,10944,11574,88141,300840.0,13080000.0
2011-01-27,11623,11724,11321,11574,66674,300840.0,13080000.0
2011-01-28,11498,11498,11246,11372,49110,295608.0,13080000.0
2011-01-31,10969,11171,10214,10467,88665,272064.0,13080000.0
2011-02-01,10592,10642,10315,10366,40410,269448.0,13080000.0
2011-02-07,10189,10693,10189,10592,61076,275334.0,13080000.0
2011-02-08,10642,10869,10491,10542,85069,274026.0,13080000.0
2011-02-09,10693,10743,10290,10316,37037,268140.0,13080000.0
2011-02-10,10214,10466,9762,9787,88167,254406.0,13080000.0
2011-02-11,9862,9963,9510,9510,61062,247212.0,13080000.0
2011-02-14,9510,9661,9107,9385,69917,243942.0,13080000.0
2011-02-15,9258,9460,8906,8957,96988,232824.0,13080000.0
2011-02-16,9057,9334,8906,9133,52507,237402.0,13080000.0
2011-02-17,9158,9334,8931,9083,89373,236094.0,13080000.0
2011-02-18,9057,9409,9057,9284,42353,241326.0,13080000.0
2011-02-21,9309,9787,9309,9687,63363,251790.0,13080000.0
2011-02-22,9686,9913,9560,9787,55399,254406.0,13080000.0
2011-02-23,9787,10064,9636,9863,46202,256368.0,13080000.0
2011-02-24,9787,10818,9762,10215,302896,265524.0,13080000.0
2011-02-25,10164,10164,9736,9737,109858,253098.0,13080000.0
2011-02-28,9736,9812,9359,9636,46175,250482.0,13080000.0
2011-03-02,9560,9913,9359,9460,43091,245904.0,13080000.0
2011-03-03,9460,9661,9460,9460,20615,245904.0,13080000.0
2011-03-04,9611,9887,9460,9812,44022,255060.0,13080000.0
2011-03-07,9913,10189,9913,10064,47310,261600.0,13080000.0
2011-03-08,10064,10315,10038,10039,42341,260946.0,13080000.0
2011-03-09,10164,10491,10064,10190,62809,264870.0,13080000.0
2011-03-10,10139,10290,10114,10114,23681,262908.0,13080000.0
2011-03-11,10064,10265,9963,10265,35671,266832.0,13080000.0
2011-03-14,9762,9762,8730,8806,181784,228900.0,13080000.0
2011-03-15,8529,8831,7497,7498,274776,194892.0,13080000.0
2011-03-16,7548,8000,7548,7925,188448,206010.0,13080000.0
2011-03-17,7623,8177,7548,8026,116614,208626.0,13080000.0
2011-03-18,8177,8504,8051,8454,168510,219744.0,13080000.0
2011-03-21,8554,9208,8504,8781,214434,228246.0,13080000.0
2011-03-22,8856,8881,8453,8630,144272,224322.0,13080000.0
2011-03-23,8780,8806,8504,8504,70358,221052.0,13080000.0
2011-03-24,8655,8881,8327,8353,83865,217128.0,13080000.0
2011-03-25,8478,8504,8076,8102,79421,210588.0,13080000.0
2011-03-28,7950,8327,7925,8252,63423,214512.0,13080000.0
2011-03-29,8151,8327,7925,8026,72185,208626.0,13080000.0
2011-03-30,8051,8478,8026,8429,89964,219090.0,13080000.0
2011-03-31,8529,8629,8378,8454,62866,219744.0,13080000.0
2011-04-01,8478,8529,8252,8479,84889,220398.0,13080000.0
2011-04-04,8554,8655,8378,8454,37275,219744.0,13080000.0
2011-04-05,8453,8856,8327,8806,78450,228900.0,13080000.0
2011-04-06,8780,8806,8529,8529,44127,221706.0,13080000.0
2011-04-07,8856,9133,8806,9058,175415,235440.0,13080000.0
2011-04-08,9107,9133,8780,8957,88963,232824.0,13080000.0
2011-04-11,8856,9309,8856,8881,65944,230862.0,13080000.0
2011-04-12,8806,9032,8705,8831,46836,229554.0,13080000.0
2011-04-13,8806,9032,8806,8957,44231,232824.0,13080000.0
2011-04-14,8956,9183,8956,9108,60003,236748.0,13080000.0
2011-04-15,9258,9585,9208,9309,154989,241980.0,13080000.0
2011-04-18,9409,9510,9158,9284,46304,241326.0,13080000.0
2011-04-19,9334,9485,9183,9460,69580,245904.0,13080000.0
2011-04-20,9686,9862,9560,9712,78685,252444.0,13080000.0
2011-04-21,9762,9787,9510,9762,58245,253752.0,13080000.0
2011-04-22,9837,9837,9485,9485,29432,246558.0,13080000.0
2011-04-25,9560,9736,9460,9561,79525,248520.0,13080000.0
2011-04-26,9460,9711,8856,8856,94214,230208.0,13080000.0
2011-04-27,9007,9057,8655,8680,45230,225630.0,13080000.0
2011-04-28,8680,8856,8453,8479,53656,220398.0,13080000.0
2011-04-29,8529,8806,8428,8680,32628,225630.0,13080000.0
2011-05-02,8856,8856,8504,8731,33751,226938.0,13080000.0
2011-05-03,8579,8982,8579,8881,45947,230862.0,13080000.0
2011-05-04,8956,9007,8730,8831,39456,229554.0,13080000.0
2011-05-06,8629,8806,8529,8756,21787,227592.0,13080000.0
2011-05-09,8780,8906,8655,8731,22862,226938.0,13080000.0
2011-05-11,8604,8831,8403,8429,23633,219090.0,13080000.0
2011-05-12,8327,8554,8277,8554,36710,222360.0,13080000.0
2011-05-13,8604,8806,8453,8605,22552,223668.0,13080000.0
2011-05-16,8604,8705,8327,8403,20587,218436.0,13080000.0
2011-05-17,8378,8655,8353,8605,36209,223668.0,13080000.0
2011-05-18,8579,8982,8504,8504,54647,221052.0,13080000.0
2011-05-19,8378,8629,8227,8252,30039,214512.0,13080000.0
2011-05-20,8252,8403,8177,8403,22963,218436.0,13080000.0
2011-05-23,8252,8403,7950,8202,51982,213204.0,13080000.0
2011-05-24,8000,8353,8000,8353,25186,217128.0,13080000.0
2011-05-25,8227,8428,8151,8202,23173,213204.0,13080000.0
2011-05-26,8252,8252,8000,8051,35914,209280.0,13080000.0
2011-05-27,8151,8302,8126,8227,17496,213858.0,13080000.0
2011-05-30,8277,9258,8277,8756,237972,227592.0,13080000.0
2011-05-31,8956,9158,8730,8781,93585,228246.0,13080000.0
2011-06-01,8780,9007,8780,8831,21416,229554.0,13080000.0
2011-06-02,8680,9107,8655,8907,51140,231516.0,13080000.0
2011-06-03,9158,9208,8881,8957,29637,232824.0,13080000.0
2011-06-07,9057,9158,8881,8881,44039,230862.0,13080000.0
2011-06-08,9007,9032,8755,8856,24616,230208.0,13080000.0
2011-06-09,8755,9057,8755,8907,43878,231516.0,13080000.0
2011-06-10,9082,9107,8655,8655,39503,224976.0,13080000.0
2011-06-13,8680,8755,8302,8504,22612,221052.0,13080000.0
2011-06-14,8403,8554,8101,8479,25868,220398.0,13080000.0
2011-06-15,8554,8629,8353,8353,17227,217128.0,13080000.0
2011-06-16,8126,8302,8051,8152,27330,211896.0,13080000.0
2011-06-17,8126,8302,8051,8252,27849,214512.0,13080000.0
2011-06-20,8101,8906,8101,8378,50801,217782.0,13080000.0
2011-06-21,8378,8504,8252,8378,17273,217782.0,13080000.0
2011-06-22,8277,8780,8277,8756,47270,227592.0,13080000.0
2011-06-23,8831,8831,8604,8756,23973,227592.0,13080000.0
2011-06-24,8831,9208,8755,9158,84099,238056.0,13080000.0
2011-06-27,9032,9208,8956,9133,27963,237402.0,13080000.0
2011-06-28,9309,9535,9107,9234,86488,240018.0,13080000.0
2011-06-29,9309,9384,9007,9058,81246,235440.0,13080000.0
2011-06-30,9082,9208,8982,9209,26157,239364.0,13080000.0
2011-07-01,9233,9560,9133,9309,61680,241980.0,13080000.0
2011-07-04,9560,9560,9309,9309,38376,241980.0,13080000.0
2011-07-05,9309,9435,9233,9334,30568,242634.0,13080000.0
2011-07-06,9334,9661,9258,9586,83718,249174.0,13080000.0
2011-07-07,9711,10365,9611,10215,139958,265524.0,13080000.0
2011-07-08,10214,10441,10089,10190,88964,264870.0,13080000.0
2011-07-11,10240,10240,9913,10215,46980,265524.0,13080000.0
2011-07-12,10089,10265,9938,10014,39293,260292.0,13080000.0
2011-07-13,10164,10365,9988,10341,40034,268794.0,13080000.0
2011-07-14,10340,10491,10265,10391,44731,270102.0,13080000.0
2011-07-15,10466,10542,10265,10542,53430,274026.0,13080000.0
2011-07-18,10667,11070,10567,10970,85074,285144.0,13080000.0
2011-07-19,11020,11070,10768,10945,57358,284490.0,13080000.0
2011-07-20,10944,11095,10718,10995,64943,285798.0,13080000.0
2011-07-21,11045,11045,10843,10970,27092,285144.0,13080000.0
2011-07-22,10969,11120,10768,11070,76331,287760.0,13080000.0
2011-07-25,11171,11447,10818,10970,94792,285144.0,13080000.0
2011-07-26,10894,11296,10768,11272,82310,292992.0,13080000.0
2011-07-27,11498,11573,11145,11171,68953,290376.0,13080000.0
2011-07-28,11070,11171,10768,10768,65250,279912.0,13080000.0
2011-07-29,10718,10818,10089,10089,85822,262254.0,13080000.0
2011-08-01,10214,10391,9762,9913,87709,257676.0,13080000.0
2011-08-02,10315,10843,10038,10039,304115,260946.0,13080000.0
2011-08-03,9862,9963,9510,9838,84538,255714.0,13080000.0
2011-08-04,9837,9963,9158,9183,131661,238710.0,13080000.0
2011-08-05,8302,8906,8252,8580,92239,223014.0,13080000.0
2011-08-08,8227,8680,7824,7825,128264,203394.0,13080000.0
2011-08-09,7296,7497,6667,7196,188644,187044.0,13080000.0
2011-08-10,7698,7950,7522,7800,163745,202740.0,13080000.0
2011-08-11,7397,8026,7296,7976,104293,207318.0,13080000.0
2011-08-12,8277,9057,8101,8303,232033,215820.0,13080000.0
2011-08-16,8931,8982,8629,8856,103920,230208.0,13080000.0
2011-08-17,8730,10164,8705,9963,200811,258984.0,13080000.0
2011-08-18,10139,10592,9585,9712,260404,252444.0,13080000.0
2011-08-19,9233,9485,8881,8932,142681,232170.0,13080000.0
2011-08-22,8931,9812,8856,9460,116357,245904.0,13080000.0
2011-08-23,9460,9963,9460,9762,58724,253752.0,13080000.0
2011-08-24,10064,10064,9359,9712,62374,252444.0,13080000.0
2011-08-25,9862,9913,9510,9510,48694,247212.0,13080000.0
2011-08-26,9409,9460,8982,9460,54250,245904.0,13080000.0
2011-08-29,9460,9812,9334,9460,66914,245904.0,13080000.0
2011-08-30,9611,9762,9409,9485,47763,246558.0,13080000.0
2011-08-31,9510,9535,9258,9510,38428,247212.0,13080000.0
2011-09-01,9535,9887,9284,9284,43009,241326.0,13080000.0
2011-09-02,9460,9510,9007,9032,51826,234786.0,13080000.0
2011-09-05,8856,8982,8403,8429,52602,219090.0,13080000.0
2011-09-06,8327,8705,8151,8378,68047,217782.0,13080000.0
2011-09-07,8554,8906,8504,8831,26030,229554.0,13080000.0
2011-09-08,8831,8906,8302,8328,123121,216474.0,13080000.0
2011-09-09,8353,8629,8177,8504,47241,221052.0,13080000.0
2011-09-14,8504,8504,8000,8278,49433,215166.0,13080000.0
2011-09-15,8302,8504,7875,7951,57531,206664.0,13080000.0
2011-09-16,8252,8453,8177,8252,47517,214512.0,13080000.0
2011-09-19,8252,8428,8151,8152,22501,211896.0,13080000.0
2011-09-20,8051,8302,7900,8303,31371,215820.0,13080000.0
2011-09-21,8353,8504,8327,8454,29705,219744.0,13080000.0
2011-09-22,8202,8428,8076,8303,31748,215820.0,13080000.0
2011-09-23,8000,8051,7774,7800,42949,202740.0,13080000.0
2011-09-26,8026,8026,6642,7045,69244,183120.0,13080000.0
2011-09-27,7095,7648,7095,7523,39598,195546.0,13080000.0
2011-09-28,7774,7799,7447,7699,25219,200124.0,13080000.0
2011-09-29,7472,7824,7397,7800,18981,202740.0,13080000.0
2011-09-30,8026,8101,7724,8102,25013,210588.0,13080000.0
2011-10-04,7849,8000,7447,8001,29738,207972.0,13080000.0
2011-10-05,8051,8051,7522,7523,26351,195546.0,13080000.0
2011-10-06,7774,7849,7648,7674,18041,199470.0,13080000.0
2011-10-07,7724,7950,7724,7900,33976,205356.0,13080000.0
2011-10-10,7950,8151,7950,8102,20444,210588.0,13080000.0
2011-10-11,8202,8327,8026,8076,36732,209934.0,13080000.0
2011-10-12,7950,8202,7799,7925,50848,206010.0,13080000.0
2011-10-13,8302,8302,8000,8076,44666,209934.0,13080000.0
2011-10-14,8177,8177,7749,7875,34830,204702.0,13080000.0
2011-10-17,8076,8101,7925,8051,26636,209280.0,13080000.0
2011-10-18,7849,7950,7698,7749,50543,201432.0,13080000.0
2011-10-19,7849,7875,7598,7800,46533,202740.0,13080000.0
2011-10-20,7824,7950,7598,7649,39440,198816.0,13080000.0
2011-10-21,7548,8151,7548,7800,106769,202740.0,13080000.0
2011-10-24,7900,8026,7724,7774,85098,202086.0,13080000.0
2011-10-25,7799,8252,7799,8252,130738,214512.0,13080000.0
2011-10-26,8126,8428,8076,8278,69887,215166.0,13080000.0
2011-10-27,8403,8604,8252,8278,104638,215166.0,13080000.0
2011-10-28,8529,8529,7950,7976,78378,207318.0,13080000.0
2011-10-31,8026,8101,7548,7623,144880,198162.0,13080000.0
2011-11-01,7497,7573,7246,7347,100992,190968.0,13080000.0
2011-11-02,7145,8151,7069,7749,290762,201432.0,13080000.0
2011-11-03,7749,7925,7472,7573,163011,196854.0,13080000.0
2011-11-04,7749,8126,7623,8051,229811,209280.0,13080000.0
2011-11-07,9057,9258,8780,9259,730396,240672.0,13080000.0
2011-11-08,9158,9409,8906,9309,405859,241980.0,13080000.0
2011-11-09,9435,9460,8453,8454,427562,219744.0,13080000.0
2011-11-10,8202,8202,7824,8127,193615,211242.0,13080000.0
2011-11-11,8202,8403,8000,8076,112843,209934.0,13080000.0
2011-11-14,8151,8302,8126,8152,71427,211896.0,13080000.0
2011-11-15,8177,8504,8051,8252,121583,214512.0,13080000.0
2011-11-16,8202,8680,8151,8152,113232,211896.0,13080000.0
2011-11-17,8051,8529,7875,8429,125320,219090.0,13080000.0
2011-11-18,8277,8680,8202,8605,83059,223668.0,13080000.0
2011-11-21,8705,8705,8403,8605,46583,223668.0,13080000.0
2011-11-22,8705,9107,8705,8932,342449,232170.0,13080000.0
2011-11-23,9082,9082,8730,8756,104020,227592.0,13080000.0
2011-11-24,8705,8705,8428,8504,75225,221052.0,13080000.0
2011-11-25,8453,8604,8000,8202,77129,213204.0,13080000.0
2011-11-28,8353,8453,8202,8227,39956,213858.0,13080000.0
2011-11-29,8428,8478,7900,8076,173463,209934.0,13080000.0
2011-11-30,8101,8227,8026,8202,52460,213204.0,13080000.0
2011-12-01,8478,8478,8026,8102,72736,210588.0,13080000.0
2011-12-02,8101,8151,7900,8051,53416,209280.0,13080000.0
2011-12-05,8051,8151,7975,8026,32188,208626.0,13080000.0
2011-12-06,8202,8403,8101,8303,112175,215820.0,13080000.0
2011-12-07,8277,8302,8026,8076,51681,209934.0,13080000.0
2011-12-08,8076,8378,7925,8303,52285,215820.0,13080000.0
2011-12-09,8177,8453,8101,8378,84470,217782.0,13080000.0
2011-12-12,8504,9485,8428,9183,302027,238710.0,13080000.0
2011-12-13,9359,10542,9334,10542,947399,274026.0,13080000.0
2011-12-14,10667,10969,10315,10643,534336,276642.0,13080000.0
2011-12-15,10617,10869,10063,10467,425418,272064.0,13080000.0
2011-12-16,10567,11221,10315,11020,405838,286452.0,13080000.0
2011-12-19,10944,10969,9887,10316,375502,268140.0,13080000.0
2011-12-20,10491,10743,10189,10290,224858,267486.0,13080000.0
2011-12-21,10516,11171,10315,10567,322027,274680.0,13080000.0
2011-12-22,10516,11221,10391,10391,350935,270102.0,13080000.0
2011-12-23,10567,10718,9913,10165,235859,264216.0,13080000.0
2011-12-26,10240,10340,9862,10215,166932,265524.0,13080000.0
2011-12-27,10114,10567,10013,10391,242558,270102.0,13080000.0
2011-12-28,10240,10466,10214,10366,120901,269448.0,13080000.0
2011-12-29,10340,10843,10315,10718,256775,278604.0,13080000.0
2012-01-02,10944,10969,10491,10643,187951,276642.0,13080000.0
2012-01-03,10718,10818,10416,10794,177220,280566.0,13080000.0
2012-01-04,11070,11749,10969,11347,489044,294954.0,13080000.0
2012-01-05,11472,12001,11246,11750,332881,305418.0,13080000.0
2012-01-06,11825,11875,11397,11825,194336,307380.0,13080000.0
2012-01-09,11825,12252,11472,12203,152148,317190.0,13080000.0
2012-01-10,12252,12278,11900,12052,122819,313266.0,13080000.0
2012-01-11,12001,12051,11397,11498,193990,298878.0,13080000.0
2012-01-12,11422,11825,11296,11624,92857,302148.0,13080000.0
2012-01-13,11674,11900,11598,11750,79236,305418.0,13080000.0
2012-01-16,11623,12127,11472,12026,121204,312612.0,13080000.0
2012-01-17,12177,12177,11850,11901,74684,309342.0,13080000.0
2012-01-18,11925,12580,11900,12379,231330,321768.0,13080000.0
2012-01-19,12529,12605,12101,12228,181938,317844.0,13080000.0
2012-01-20,12403,12630,12303,12404,107422,322422.0,13080000.0
2012-01-25,12278,12303,11825,12077,96648,313920.0,13080000.0
2012-01-26,11976,12328,11800,12152,74861,315882.0,13080000.0
2012-01-27,12177,13209,11850,13033,198113,338772.0,13080000.0
2012-01-30,13007,13812,12881,13410,232578,348582.0,13080000.0
2012-01-31,13561,13561,13058,13284,71897,345312.0,13080000.0
2012-02-01,13234,13561,13083,13385,65895,347928.0,13080000.0
2012-02-02,13636,13787,13334,13486,67873,350544.0,13080000.0
2012-02-03,13586,13787,13385,13637,45355,354468.0,13080000.0
2012-02-06,13863,14341,13561,14014,124834,364278.0,13080000.0
2012-02-07,14014,14240,13787,14014,62828,364278.0,13080000.0
2012-02-08,13963,14089,13385,13561,155000,352506.0,13080000.0
2012-02-09,13712,13787,13032,13712,104534,356430.0,13080000.0
2012-02-10,13561,13838,13083,13083,118602,340080.0,13080000.0
2012-02-13,13083,13334,12655,13335,108129,346620.0,13080000.0
2012-02-14,13536,13586,13183,13536,54129,351852.0,13080000.0
2012-02-15,13410,13913,13284,13712,89550,356430.0,13080000.0
2012-02-16,13586,13988,13536,13788,63340,358392.0,13080000.0
2012-02-17,14089,14240,13863,13913,93765,361662.0,13080000.0
2012-02-20,13812,14089,13435,13435,59160,349236.0,13080000.0
2012-02-21,13410,13561,12831,13234,67539,344004.0,13080000.0
2012-02-22,13032,13712,13032,13360,33836,347274.0,13080000.0
2012-02-23,13309,13888,12831,13586,106679,353160.0,13080000.0
2012-02-24,13586,14139,13510,13989,110374,363624.0,13080000.0
2012-02-27,14165,14341,13586,14014,144538,364278.0,13080000.0
2012-02-28,14039,14165,13510,13662,106678,355122.0,13080000.0
2012-02-29,13838,14366,13737,14190,106263,368856.0,13080000.0
2012-03-02,14316,14567,14014,14090,59213,366240.0,13080000.0
2012-03-05,14215,14441,13510,13561,81852,352506.0,13080000.0
2012-03-06,13561,13838,13032,13435,86979,349236.0,13080000.0
2012-03-07,13083,14089,13083,13964,114709,362970.0,13080000.0
2012-03-08,14139,14643,14089,14542,127496,378012.0,13080000.0
2012-03-09,14693,14743,14341,14593,56359,379320.0,13080000.0
