드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-25,2940,3050,2920,3005,137326,77636.0,25835579.0
2009-06-26,3060,3105,3015,3020,133522,78023.0,25835579.0
2009-06-29,3035,3075,3005,3020,59893,78023.0,25835579.0
2009-06-30,3020,3105,3010,3080,152436,79574.0,25835579.0
2009-07-01,3095,3095,3035,3080,138558,79574.0,25835579.0
2009-07-02,3070,3175,3060,3160,145355,81640.0,25835579.0
2009-07-03,3080,3285,3050,3260,284180,84224.0,25835579.0
2009-07-06,3215,3300,3185,3210,142984,82932.0,25835579.0
2009-07-07,3220,3250,3140,3195,118046,82545.0,25835579.0
2009-07-08,3180,3180,3040,3040,264150,78540.0,25835579.0
2009-07-09,3070,3085,2970,3035,122339,78411.0,25835579.0
2009-07-10,3005,3030,2900,2955,166445,76344.0,25835579.0
2009-07-13,2940,2970,2805,2820,129451,72856.0,25835579.0
2009-07-14,2820,2865,2645,2710,152823,70014.0,25835579.0
2009-07-15,2710,2800,2710,2795,110098,72210.0,25835579.0
2009-07-16,2850,2850,2690,2725,124986,70402.0,25835579.0
2009-07-17,2725,2745,2680,2705,104741,69885.0,25835579.0
2009-07-20,2695,2825,2690,2765,116148,71435.0,25835579.0
2009-07-21,2780,2855,2755,2785,108686,71952.0,25835579.0
2009-07-22,2820,2960,2800,2905,165640,75052.0,25835579.0
2009-07-23,2930,2950,2850,2880,87217,74406.0,25835579.0
2009-07-24,2890,2965,2860,2860,74418,73890.0,25835579.0
2009-07-27,2840,2875,2800,2855,102226,73761.0,25835579.0
2009-07-28,2865,2885,2825,2855,76719,73761.0,25835579.0
2009-07-29,2820,2910,2795,2805,125979,72469.0,25835579.0
2009-07-30,2800,2855,2720,2815,112551,72727.0,25835579.0
2009-07-31,2840,2880,2800,2830,90191,73115.0,25835579.0
2009-08-03,2860,2880,2820,2855,72991,73761.0,25835579.0
2009-08-04,2870,2890,2840,2855,103797,73761.0,25835579.0
2009-08-05,2860,3005,2835,3000,219135,77507.0,25835579.0
2009-08-06,3010,3015,2930,2985,79972,77119.0,25835579.0
2009-08-07,2955,3065,2955,3025,126315,78153.0,25835579.0
2009-08-10,3035,3050,2970,2990,86621,77248.0,25835579.0
2009-08-11,2990,3005,2890,2900,101378,74923.0,25835579.0
2009-08-12,2900,2935,2865,2900,79960,74923.0,25835579.0
2009-08-13,2855,2865,2655,2685,737358,69369.0,25835579.0
2009-08-14,2710,2730,2685,2715,178426,70144.0,25835579.0
2009-08-17,2725,2740,2535,2560,318463,66139.0,25835579.0
2009-08-18,2555,2680,2480,2560,174854,66139.0,25835579.0
2009-08-19,2565,2650,2545,2565,123453,66268.0,25835579.0
2009-08-20,2625,2655,2540,2615,205588,67560.0,25835579.0
2009-08-21,2610,2645,2490,2550,98704,65881.0,25835579.0
2009-08-24,2570,2595,2485,2490,194378,64331.0,25835579.0
2009-08-25,2500,2520,2485,2490,88307,64331.0,25835579.0
2009-08-26,2480,2535,2480,2510,115590,64847.0,25835579.0
2009-08-27,2510,2600,2505,2560,103431,66139.0,25835579.0
2009-08-28,2600,2605,2540,2595,63567,67043.0,25835579.0
2009-08-31,2615,2615,2480,2485,193772,64201.0,25835579.0
2009-09-01,2525,2630,2480,2630,151796,67948.0,25835579.0
2009-09-02,2630,2665,2565,2600,175924,67173.0,25835579.0
2009-09-03,2600,2760,2600,2730,328837,70531.0,25835579.0
2009-09-04,2785,2785,2695,2715,118678,70144.0,25835579.0
2009-09-07,2715,2730,2665,2695,132495,69627.0,25835579.0
2009-09-08,2685,2695,2570,2600,188547,67173.0,25835579.0
2009-09-09,2630,2655,2545,2600,58169,67173.0,25835579.0
2009-09-10,2615,2645,2550,2570,94136,66397.0,25835579.0
2009-09-11,2570,2620,2545,2545,79901,65752.0,25835579.0
2009-09-14,2530,2620,2530,2550,59277,65881.0,25835579.0
2009-09-15,2565,2915,2550,2750,907917,71048.0,25835579.0
2009-09-16,2780,2830,2710,2760,288874,71306.0,25835579.0
2009-09-17,2830,2900,2735,2745,460733,70919.0,25835579.0
2009-09-18,2720,2775,2670,2730,176591,70531.0,25835579.0
2009-09-21,2780,2780,2660,2660,158493,68723.0,25835579.0
2009-09-22,2700,2700,2625,2640,211845,68206.0,25835579.0
2009-09-23,2640,2675,2555,2555,605513,66010.0,25835579.0
2009-09-24,2550,2610,2540,2585,155477,66785.0,25835579.0
2009-09-25,2590,2625,2525,2560,176201,66139.0,25835579.0
2009-09-28,2615,2800,2555,2800,658600,72340.0,25835579.0
2009-09-29,2915,2970,2770,2840,1268829,73373.0,25835579.0
2009-09-30,2850,3265,2850,3205,5907874,82803.0,25835579.0
2009-10-01,3310,3685,3230,3685,5881649,95204.0,25835579.0
2009-10-05,4070,4235,3945,4235,6981356,109414.0,25835579.0
2009-10-06,4650,4840,3995,4390,18424532,113418.0,25835579.0
2009-10-07,4300,4700,4080,4300,13688174,111093.0,25835579.0
2009-10-08,4580,4945,4520,4945,4194511,127757.0,25835579.0
2009-10-09,5300,5380,4340,4340,16426267,112126.0,25835579.0
2009-10-12,4320,4595,4135,4515,10705543,116648.0,25835579.0
2009-10-13,4450,4940,4320,4390,14203983,113418.0,25835579.0
2009-10-14,4370,4735,4360,4720,8860516,121944.0,25835579.0
2009-10-15,4680,4775,4150,4200,6286834,108509.0,25835579.0
2009-10-16,4150,4285,3940,3940,4745184,101792.0,25835579.0
2009-10-19,3810,3985,3780,3925,4548920,101405.0,25835579.0
2009-10-20,3990,4095,3800,3850,4220339,99467.0,25835579.0
2009-10-21,3810,3850,3500,3615,3617767,93396.0,25835579.0
2009-10-22,3630,3845,3555,3555,3711133,91845.0,25835579.0
2009-10-23,3570,3710,3410,3430,2175950,88616.0,25835579.0
2009-10-26,3410,3765,3410,3610,3591284,93266.0,25835579.0
2009-10-27,3565,3600,3385,3490,1795424,90166.0,25835579.0
2009-10-28,3520,3880,3450,3450,6383586,89133.0,25835579.0
2009-10-29,3535,3690,3400,3615,2778422,93396.0,25835579.0
2009-10-30,3655,3685,3400,3400,1786722,87841.0,25835579.0
2009-11-02,3300,3500,3165,3500,1410829,90425.0,25835579.0
2009-11-03,3500,3655,3420,3520,3247525,90941.0,25835579.0
2009-11-04,3545,3550,3360,3370,1361480,87066.0,25835579.0
2009-11-05,3425,3715,3380,3380,4685171,87324.0,25835579.0
2009-11-06,3510,3610,3410,3535,2148307,91329.0,25835579.0
2009-11-09,3615,3685,3510,3600,2161306,93008.0,25835579.0
2009-11-10,3600,3615,3450,3455,1440515,89262.0,25835579.0
2009-11-11,3470,3620,3415,3620,1277134,93525.0,25835579.0
2009-11-12,3710,4110,3650,3945,11359730,101921.0,25835579.0
2009-11-13,3920,3995,3760,3840,3151671,99209.0,25835579.0
2009-11-16,3900,4045,3615,3630,4105600,93783.0,25835579.0
2009-11-17,3450,3505,3090,3090,3119094,79832.0,25835579.0
2009-11-18,2935,3095,2910,2955,2093920,76344.0,25835579.0
2009-11-19,2935,3040,2835,2840,1153925,73373.0,25835579.0
2009-11-20,2820,2940,2815,2880,742738,74406.0,25835579.0
2009-11-23,2910,3185,2885,2995,2723176,77378.0,25835579.0
2009-11-24,3030,3055,2885,2905,776482,75052.0,25835579.0
2009-11-25,2910,2960,2830,2840,508417,73373.0,25835579.0
2009-11-26,2840,2880,2710,2720,802722,70273.0,25835579.0
2009-11-27,2700,2800,2485,2490,994380,64331.0,25835579.0
2009-11-30,2565,2860,2565,2860,901945,73890.0,25835579.0
2009-12-01,3025,3050,2770,2920,3045289,75440.0,25835579.0
2009-12-02,2955,2965,2830,2835,790078,73244.0,25835579.0
2009-12-03,2925,3260,2925,3260,4789222,84224.0,25835579.0
2009-12-04,3230,3270,3115,3150,2626195,81382.0,25835579.0
2009-12-07,3180,3365,3110,3145,3389867,81253.0,25835579.0
2009-12-08,3190,3600,3160,3300,5374039,85257.0,25835579.0
2009-12-09,3250,3340,3170,3270,1221659,84482.0,25835579.0
2009-12-10,3305,3610,3305,3360,4511261,86808.0,25835579.0
2009-12-11,3400,3490,3270,3275,1367731,84612.0,25835579.0
2009-12-14,3290,3450,3080,3225,3820891,83320.0,25835579.0
2009-12-15,3230,3330,3145,3170,921954,81899.0,25835579.0
2009-12-16,3155,3375,3155,3275,1744116,84612.0,25835579.0
2009-12-17,3290,3355,3195,3200,742356,82674.0,25835579.0
2009-12-18,3210,3365,3175,3250,1003444,83966.0,25835579.0
2009-12-21,3365,3535,3340,3465,3028362,89520.0,25835579.0
2009-12-22,3460,3485,3270,3320,1275866,85774.0,25835579.0
2009-12-23,3325,3375,3240,3240,717748,83707.0,25835579.0
2009-12-24,3240,3265,3175,3200,590916,82674.0,25835579.0
2009-12-28,3210,3220,3060,3085,709315,79703.0,25835579.0
2009-12-29,3170,3480,3170,3320,3339691,85774.0,25835579.0
2009-12-30,3540,3815,3520,3815,2694821,98563.0,25835579.0
2010-01-04,4200,4385,4135,4385,2307055,113289.0,25835579.0
2010-01-05,4870,5040,4650,5040,9113535,130211.0,25835579.0
2010-01-06,4850,4925,4405,4705,8186142,121556.0,25835579.0
2010-01-07,4895,5170,4600,4935,10181087,127499.0,25835579.0
2010-01-08,4800,4935,4450,4485,3776606,115873.0,25835579.0
2010-01-11,4700,4795,4490,4600,2916746,118844.0,25835579.0
2010-01-12,4500,5290,4400,5290,9301182,136670.0,25835579.0
2010-01-13,5680,6080,5510,5690,15277961,147004.0,25835579.0
2010-01-14,5800,6100,5390,5870,15303176,151655.0,25835579.0
2010-01-15,5730,6640,5670,6310,16942661,163023.0,25835579.0
2010-01-18,6240,6480,5920,6300,7179838,162764.0,25835579.0
2010-01-19,6400,6790,6210,6230,9238245,160956.0,25835579.0
2010-01-20,6280,6400,5630,5730,6167874,148038.0,25835579.0
2010-01-21,5780,6000,5590,5610,5355919,144938.0,25835579.0
2010-01-22,5590,5830,5410,5680,3896560,146746.0,25835579.0
2010-01-25,5610,6190,5050,5400,7968735,139512.0,25835579.0
2010-01-26,5500,5700,5250,5530,2930494,142871.0,25835579.0
2010-01-27,5800,5930,5330,5360,6069274,138479.0,25835579.0
2010-01-28,5410,5500,4605,4620,4951363,119360.0,25835579.0
2010-01-29,4470,4825,3950,3950,5125958,102051.0,25835579.0
2010-02-01,4000,4475,3960,4365,5067031,112772.0,25835579.0
2010-02-02,4475,4875,4400,4500,4208942,116260.0,25835579.0
2010-02-03,4600,4750,4375,4430,1861378,114452.0,25835579.0
2010-02-04,4435,5090,4220,5090,5579389,131503.0,25835579.0
2010-02-05,5090,5610,4900,4900,14191460,126594.0,25835579.0
2010-02-08,4900,5140,4475,4490,3801172,116002.0,25835579.0
2010-02-09,4490,4655,4250,4455,2509341,115098.0,25835579.0
2010-02-10,4555,4775,4340,4430,3191431,114452.0,25835579.0
2010-02-11,4505,4715,4470,4625,2657157,119490.0,25835579.0
2010-02-12,4690,4785,4620,4645,1820621,120006.0,25835579.0
2010-02-16,4675,4810,4650,4810,1719260,124269.0,25835579.0
2010-02-17,4905,5530,4780,5530,7297723,142871.0,25835579.0
2010-02-18,5720,5740,5250,5270,9695251,136154.0,25835579.0
2010-02-19,5300,5620,5130,5300,8287979,136929.0,25835579.0
2010-02-22,5550,5600,5350,5450,3701870,140804.0,25835579.0
2010-02-23,5400,5590,5320,5320,2867277,137445.0,25835579.0
2010-02-24,5230,5500,5200,5500,2643077,142096.0,25835579.0
2010-02-25,5500,5500,5140,5180,2088215,133828.0,25835579.0
2010-02-26,5160,5300,5000,5170,1041947,133570.0,25835579.0
2010-03-02,5230,5430,5170,5350,2253805,138220.0,25835579.0
2010-03-03,5330,5500,5170,5480,2513431,141579.0,25835579.0
2010-03-04,5520,5580,5210,5240,2674449,135378.0,25835579.0
2010-03-05,5320,5650,5280,5340,4051762,137962.0,25835579.0
2010-03-08,5380,5520,5320,5400,2222853,139512.0,25835579.0
2010-03-09,5510,5910,5460,5580,8015047,144163.0,25835579.0
2010-03-10,5710,5990,5650,5990,6740947,154755.0,25835579.0
2010-03-11,6300,6370,5900,5900,5901017,152430.0,25835579.0
2010-03-12,6010,6260,5930,6240,5112834,161214.0,25835579.0
2010-03-15,6160,6200,5970,6030,3214568,155789.0,25835579.0
2010-03-16,6350,6400,5730,5860,5181934,151396.0,25835579.0
2010-03-17,5880,5940,5710,5780,1810781,149330.0,25835579.0
2010-03-18,5850,5930,5800,5850,1380802,151138.0,25835579.0
2010-03-19,5790,5840,5610,5700,1776940,147263.0,25835579.0
2010-03-22,5690,5750,5610,5730,958777,148038.0,25835579.0
2010-03-23,5730,5980,5700,5910,2345442,152688.0,25835579.0
2010-03-24,5940,5970,5030,5170,7599734,133570.0,25835579.0
2010-03-25,5230,5300,5020,5070,1289803,130986.0,25835579.0
2010-03-26,5080,5300,5080,5300,1502104,136929.0,25835579.0
2010-03-29,5820,5850,5300,5520,3424435,142612.0,25835579.0
2010-03-30,5650,5760,5270,5300,4021107,136929.0,25835579.0
2010-03-31,5350,5420,5110,5180,1049616,133828.0,25835579.0
2010-04-01,5180,5400,5180,5190,1409631,134087.0,25835579.0
2010-04-02,5190,5280,5090,5240,947077,135378.0,25835579.0
2010-04-05,5380,5550,4900,5120,2338721,132278.0,25835579.0
2010-04-06,5120,5180,4750,4770,1511183,123236.0,25835579.0
2010-04-07,4755,4875,4635,4860,1136582,125561.0,25835579.0
2010-04-08,4860,5050,4810,4830,1310749,124786.0,25835579.0
2010-04-09,4835,4865,4660,4660,661832,120394.0,25835579.0
2010-04-12,4700,4745,4500,4530,622092,117035.0,25835579.0
2010-04-13,4550,4615,4425,4580,552089,118327.0,25835579.0
2010-04-14,4580,4675,4550,4635,542389,119748.0,25835579.0
2010-04-15,4680,4680,4405,4430,743232,114452.0,25835579.0
2010-04-16,4435,4480,4320,4320,639119,111610.0,25835579.0
2010-04-19,4235,4265,4050,4080,768874,105409.0,25835579.0
2010-04-20,4135,4270,4120,4175,680855,107864.0,25835579.0
2010-04-21,4190,4250,4190,4225,463474,109155.0,25835579.0
2010-04-22,4240,4305,4175,4180,558788,107993.0,25835579.0
2010-04-23,4130,4180,3955,4050,677169,104634.0,25835579.0
2010-04-26,4125,4600,4100,4440,3751887,114710.0,25835579.0
2010-04-27,4475,4575,4300,4540,1195928,117294.0,25835579.0
2010-04-28,4410,4695,4360,4570,1727608,118069.0,25835579.0
2010-04-29,4610,4655,4510,4585,749022,118456.0,25835579.0
2010-04-30,4625,4650,4455,4455,649516,115098.0,25835579.0
2010-05-03,4360,4430,4220,4235,545727,109414.0,25835579.0
2010-05-04,4255,4355,4215,4215,418088,108897.0,25835579.0
2010-05-06,3990,4085,3860,3990,486005,103084.0,25835579.0
2010-05-07,3710,3995,3610,3995,599843,103213.0,25835579.0
2010-05-10,4000,4360,3995,4330,561540,111868.0,25835579.0
2010-05-11,4350,4420,4240,4245,564853,109672.0,25835579.0
2010-05-12,4255,4470,4100,4400,637579,113677.0,25835579.0
2010-05-13,4410,4510,4365,4400,619956,113677.0,25835579.0
2010-05-14,4380,4590,4365,4415,677525,114064.0,25835579.0
2010-05-17,4350,4405,4100,4170,505009,107734.0,25835579.0
2010-05-18,4185,4240,3950,4065,514822,105022.0,25835579.0
2010-05-19,4120,4170,4000,4050,345231,104634.0,25835579.0
2010-05-20,4085,4085,3560,3765,366694,97271.0,25835579.0
2010-05-24,3770,3975,3700,3845,313877,99338.0,25835579.0
2010-05-25,3760,3865,3310,3820,475147,98692.0,25835579.0
2010-05-26,4390,4390,4225,4390,5729981,113418.0,25835579.0
2010-05-27,4550,4820,4395,4515,4072058,116648.0,25835579.0
2010-05-28,4595,4790,4460,4520,2840781,116777.0,25835579.0
2010-05-31,4610,4785,4405,4485,2124403,115873.0,25835579.0
2010-06-01,4455,4750,4405,4710,2308902,121686.0,25835579.0
2010-06-03,4780,4890,4665,4670,1513615,120652.0,25835579.0
2010-06-04,4720,4800,4525,4595,1270794,118714.0,25835579.0
2010-06-07,4375,4490,4330,4360,733657,112643.0,25835579.0
2010-06-08,4365,4575,4365,4365,1212097,112772.0,25835579.0
2010-06-09,4450,4655,4350,4350,1923982,112385.0,25835579.0
2010-06-10,4430,4485,4330,4330,699824,111868.0,25835579.0
2010-06-11,4410,4590,4340,4535,1264995,117164.0,25835579.0
2010-06-14,4660,5210,4570,5210,9156198,134603.0,25835579.0
2010-06-15,5300,5460,5050,5200,7006891,134345.0,25835579.0
2010-06-16,5200,5320,5130,5260,4366062,135895.0,25835579.0
2010-06-17,5190,5280,4855,4855,2956296,125432.0,25835579.0
2010-06-18,4915,4960,4795,4905,1362505,126724.0,25835579.0
2010-06-21,4930,4985,4795,4800,1867394,124011.0,25835579.0
2010-06-22,4750,4855,4690,4825,1274110,124657.0,25835579.0
2010-06-23,4925,5100,4720,4720,3451283,121944.0,25835579.0
2010-06-24,4720,4780,4505,4570,1531124,118069.0,25835579.0
2010-06-25,4570,4620,4510,4575,692734,118198.0,25835579.0
2010-06-28,4550,4590,4325,4340,1249261,112126.0,25835579.0
2010-06-29,4340,4400,4055,4110,1252568,106184.0,25835579.0
2010-06-30,3955,4155,3870,4080,660595,105409.0,25835579.0
2010-07-01,4000,4120,3975,4100,466705,105926.0,25835579.0
2010-07-02,4045,4195,4045,4120,509946,106443.0,25835579.0
2010-07-05,4130,4295,4120,4170,512265,107734.0,25835579.0
2010-07-06,4215,4230,4045,4080,345147,105409.0,25835579.0
2010-07-07,4120,4135,4015,4020,291017,103859.0,25835579.0
2010-07-08,4055,4125,4020,4020,275125,103859.0,25835579.0
2010-07-09,4055,4105,3945,4010,327733,103601.0,25835579.0
2010-07-12,4025,4170,4025,4100,468286,105926.0,25835579.0
2010-07-13,4140,4235,4090,4155,557863,107347.0,25835579.0
2010-07-14,4160,4210,4005,4015,827752,103730.0,25835579.0
2010-07-15,4000,4135,3965,3975,800259,102696.0,25835579.0
2010-07-16,3990,4020,3850,3860,479261,99725.0,25835579.0
2010-07-19,3765,3910,3755,3855,239906,99596.0,25835579.0
2010-07-20,3940,4240,3915,4040,1808498,104376.0,25835579.0
2010-07-21,4070,4165,3885,3900,542695,100759.0,25835579.0
2010-07-22,3920,3950,3765,3800,355548,98175.0,25835579.0
2010-07-23,3820,3850,3750,3750,358511,96883.0,25835579.0
2010-07-26,3720,3900,3715,3735,445897,96496.0,25835579.0
2010-07-27,3740,3805,3600,3685,381004,95204.0,25835579.0
2010-07-28,3840,3920,3725,3750,752015,96883.0,25835579.0
2010-07-29,3750,3795,3650,3650,238672,94300.0,25835579.0
2010-07-30,3620,3700,3620,3665,177429,94687.0,25835579.0
2010-08-02,3670,3680,3580,3585,257744,92621.0,25835579.0
2010-08-03,3585,3675,3570,3585,192360,92621.0,25835579.0
2010-08-04,3555,3670,3470,3515,246722,90812.0,25835579.0
2010-08-05,3520,3530,3375,3385,373396,87453.0,25835579.0
2010-08-06,3385,3395,3255,3350,268694,86549.0,25835579.0
2010-08-09,3305,3465,3305,3355,327033,86678.0,25835579.0
2010-08-10,3360,3435,3360,3430,193674,88616.0,25835579.0
2010-08-11,3480,3480,3295,3320,199758,85774.0,25835579.0
2010-08-12,3240,3280,3200,3215,196066,83061.0,25835579.0
2010-08-13,3195,3265,3195,3235,136297,83578.0,25835579.0
2010-08-16,3235,3650,3235,3400,1432574,87841.0,25835579.0
2010-08-17,3360,3510,3340,3380,326195,87324.0,25835579.0
2010-08-18,3425,3425,3330,3340,145097,86291.0,25835579.0
2010-08-19,3330,3390,3310,3365,137166,86937.0,25835579.0
2010-08-20,3375,3480,3370,3410,198124,88099.0,25835579.0
2010-08-23,3420,3525,3350,3520,400662,90941.0,25835579.0
2010-08-24,3550,3580,3350,3350,444464,86549.0,25835579.0
2010-08-25,3315,3345,3205,3205,335393,82803.0,25835579.0
2010-08-26,3210,3450,3210,3230,517191,83449.0,25835579.0
2010-08-27,3265,3265,3000,3080,292270,79574.0,25835579.0
2010-08-30,3100,3135,3060,3075,171495,79444.0,25835579.0
2010-08-31,3035,3140,3035,3100,159824,80090.0,25835579.0
2010-09-01,3105,3195,3075,3140,123235,81124.0,25835579.0
2010-09-02,3165,3195,3125,3145,109334,81253.0,25835579.0
2010-09-03,3155,3205,3130,3165,145279,81770.0,25835579.0
2010-09-06,3180,3195,3140,3170,120514,81899.0,25835579.0
2010-09-07,3205,3280,3130,3155,184559,81511.0,25835579.0
2010-09-08,3155,3155,3075,3080,126032,79574.0,25835579.0
2010-09-09,3090,3130,3050,3055,123234,78928.0,25835579.0
2010-09-10,3055,3095,3050,3080,108066,79574.0,25835579.0
2010-09-13,3080,3125,3070,3075,120786,79444.0,25835579.0
2010-09-14,3100,3135,3075,3100,117358,80090.0,25835579.0
2010-09-15,3115,3390,3075,3220,855634,83191.0,25835579.0
2010-09-16,3265,3265,3150,3185,182532,82286.0,25835579.0
2010-09-17,3200,3290,3175,3220,200977,83191.0,25835579.0
2010-09-20,3185,3220,3135,3135,155025,80995.0,25835579.0
2010-09-24,3120,3155,3090,3090,149264,79832.0,25835579.0
2010-09-27,3090,3125,3030,3055,291400,78928.0,25835579.0
2010-09-28,3030,3070,3020,3035,158429,78411.0,25835579.0
2010-09-29,3250,3350,3120,3120,804726,80607.0,25835579.0
2010-09-30,3115,3170,3075,3095,142586,79961.0,25835579.0
2010-10-01,3095,3180,3095,3155,222993,81511.0,25835579.0
2010-10-04,3130,3195,3130,3135,194123,80995.0,25835579.0
2010-10-05,3110,3185,3110,3160,167325,81640.0,25835579.0
2010-10-06,3210,3360,3170,3350,1155284,86549.0,25835579.0
2010-10-07,3380,3445,3250,3425,581265,88487.0,25835579.0
2010-10-08,3405,3505,3295,3295,800323,85128.0,25835579.0
2010-10-11,3250,3340,3220,3220,280793,83191.0,25835579.0
2010-10-12,3285,3330,3200,3200,266149,82674.0,25835579.0
2010-10-13,3220,3315,3220,3250,266032,83966.0,25835579.0
2010-10-14,3280,3430,3210,3250,784625,83966.0,25835579.0
2010-10-15,3290,3355,3250,3350,380352,86549.0,25835579.0
2010-10-18,3390,3575,3345,3500,708468,90425.0,25835579.0
2010-10-19,3510,3605,3350,3365,956998,86937.0,25835579.0
2010-10-20,3325,3480,3305,3480,288294,89908.0,25835579.0
2010-10-21,3480,3505,3385,3385,262072,87453.0,25835579.0
2010-10-22,3410,3415,3250,3305,396728,85387.0,25835579.0
2010-10-25,3280,3370,3265,3370,297566,87066.0,25835579.0
2010-10-26,3360,3390,3305,3310,206339,85516.0,25835579.0
2010-10-27,3305,3395,3305,3310,336433,85516.0,25835579.0
2010-10-28,3325,3440,3325,3420,468143,88358.0,25835579.0
2010-10-29,3420,3445,3275,3280,371728,84741.0,25835579.0
2010-11-01,3285,3320,3100,3125,462883,80736.0,25835579.0
2010-11-02,3130,3155,3105,3110,202996,80349.0,25835579.0
2010-11-03,3155,3300,3120,3150,437497,81382.0,25835579.0
2010-11-04,3115,3165,3090,3125,201547,80736.0,25835579.0
2010-11-05,3135,3300,3125,3225,558165,83320.0,25835579.0
2010-11-08,3215,3245,3170,3170,110644,81899.0,25835579.0
2010-11-09,3190,3280,3145,3145,143779,81253.0,25835579.0
2010-11-10,3160,3190,3085,3095,256589,79961.0,25835579.0
2010-11-11,3130,3130,2995,3000,374573,77507.0,25835579.0
2010-11-12,2995,3030,2805,2835,451251,73244.0,25835579.0
2010-11-15,2840,2890,2670,2710,244300,70014.0,25835579.0
2010-11-16,2670,2740,2650,2710,158322,70014.0,25835579.0
2010-11-17,2660,2715,2645,2670,151052,68981.0,25835579.0
2010-11-18,2655,2750,2645,2730,185172,70531.0,25835579.0
2010-11-19,2730,2870,2705,2870,259054,74148.0,25835579.0
2010-11-22,2840,2855,2750,2750,212057,71048.0,25835579.0
2010-11-23,2710,2760,2685,2755,163097,71177.0,25835579.0
2010-11-24,2565,2685,2565,2650,250976,68464.0,25835579.0
2010-11-25,2660,2700,2640,2650,120378,68464.0,25835579.0
2010-11-26,2620,2675,2540,2545,272546,65752.0,25835579.0
2010-11-29,2525,2550,2455,2455,138281,63426.0,25835579.0
2010-11-30,2425,2525,2425,2500,113259,64589.0,25835579.0
2010-12-01,2500,2545,2475,2545,84371,65752.0,25835579.0
2010-12-02,2530,2570,2520,2525,76969,65235.0,25835579.0
