티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-19,10450,10450,10000,10250,29662,119669.0,11675000.0
2009-10-20,10200,10400,10000,10100,35872,117918.0,11675000.0
2009-10-21,9990,10100,9850,9980,20332,116516.0,11675000.0
2009-10-22,9980,10150,9720,9720,38465,113481.0,11675000.0
2009-10-23,9650,9880,9650,9720,32878,113481.0,11675000.0
2009-10-26,9620,9800,9560,9800,37200,114415.0,11675000.0
2009-10-27,9800,9800,9550,9570,24980,111730.0,11675000.0
2009-10-28,9580,9770,9430,9440,28124,110212.0,11675000.0
2009-10-29,9100,9200,8840,9080,49452,106009.0,11675000.0
2009-10-30,9260,9380,9030,9030,28858,105425.0,11675000.0
2009-11-02,8840,8840,8540,8540,44545,99704.0,11675000.0
2009-11-03,8540,8720,8420,8450,42170,98654.0,11675000.0
2009-11-04,8480,8620,8450,8600,15095,100405.0,11675000.0
2009-11-05,8620,8690,8520,8560,20992,99938.0,11675000.0
2009-11-06,8630,8900,8630,8850,24992,103324.0,11675000.0
2009-11-09,8850,8980,8770,8950,9659,104491.0,11675000.0
2009-11-10,8950,9000,8810,8860,15188,103440.0,11675000.0
2009-11-11,8820,8970,8720,8760,8511,102273.0,11675000.0
2009-11-12,8770,8840,8640,8680,16327,101339.0,11675000.0
2009-11-13,8680,8680,8500,8510,18510,99354.0,11675000.0
2009-11-16,8510,8550,7900,7900,52913,92232.0,11675000.0
2009-11-17,7950,8070,7800,7850,23466,91649.0,11675000.0
2009-11-18,7770,7950,7770,7820,21891,91298.0,11675000.0
2009-11-19,7880,8000,7800,8000,19553,93400.0,11675000.0
2009-11-20,7850,7990,7850,7940,23373,92700.0,11675000.0
2009-11-23,8000,8130,7910,8080,22293,94334.0,11675000.0
2009-11-24,7950,8070,7930,7960,23755,92933.0,11675000.0
2009-11-25,8030,8160,7910,8090,24017,94451.0,11675000.0
2009-11-26,8050,8180,8050,8100,14244,94568.0,11675000.0
2009-11-27,8040,8040,7420,7700,42484,89898.0,11675000.0
2009-11-30,7610,7850,7610,7760,18155,90598.0,11675000.0
2009-12-01,7750,7900,7750,7900,18616,92232.0,11675000.0
2009-12-02,7890,8030,7890,8030,21055,93750.0,11675000.0
2009-12-03,8030,8500,8030,8150,43507,95151.0,11675000.0
2009-12-04,8020,8400,8020,8260,23632,96436.0,11675000.0
2009-12-07,8400,8450,8220,8290,25904,96786.0,11675000.0
2009-12-08,8310,8570,8300,8350,15963,97486.0,11675000.0
2009-12-09,8350,8450,8200,8270,18945,96552.0,11675000.0
2009-12-10,8360,8360,8200,8260,11643,96436.0,11675000.0
2009-12-11,8270,8980,8270,8750,64687,102156.0,11675000.0
2009-12-14,8670,8780,8540,8550,33382,99821.0,11675000.0
2009-12-15,8570,8730,8510,8590,23396,100288.0,11675000.0
2009-12-16,8580,9000,8550,8840,69362,103207.0,11675000.0
2009-12-17,8880,9290,8880,9040,77803,105542.0,11675000.0
2009-12-18,9060,9290,9050,9160,35969,106943.0,11675000.0
2009-12-21,9180,9260,9160,9180,36892,107176.0,11675000.0
2009-12-22,9140,9250,9140,9190,30656,107293.0,11675000.0
2009-12-23,9340,9340,8950,9100,16553,106242.0,11675000.0
2009-12-24,9010,9150,9000,9000,16400,105075.0,11675000.0
2009-12-28,9080,9080,8790,8850,34397,103324.0,11675000.0
2009-12-29,8810,8980,8810,8900,14957,103908.0,11675000.0
2009-12-30,9000,9000,8850,8950,13140,104491.0,11675000.0
2010-01-04,8950,9350,8950,9300,36130,108578.0,11675000.0
2010-01-05,9460,9550,9360,9480,48522,110679.0,11675000.0
2010-01-06,9480,9600,9480,9570,25596,111730.0,11675000.0
2010-01-07,9760,9760,9440,9440,45168,110212.0,11675000.0
2010-01-08,9580,9580,9440,9500,34334,110912.0,11675000.0
2010-01-11,9600,9780,9560,9700,26765,113248.0,11675000.0
2010-01-12,9800,9850,9410,9660,21901,112780.0,11675000.0
2010-01-13,9660,9730,9450,9500,12474,110912.0,11675000.0
2010-01-14,9460,9600,8080,9500,43198,110912.0,11675000.0
2010-01-15,9500,9610,9480,9550,16776,111496.0,11675000.0
2010-01-18,9880,9880,9560,9650,23249,112664.0,11675000.0
2010-01-19,9750,9750,9450,9550,32596,111496.0,11675000.0
2010-01-20,9650,9650,9530,9650,42737,112664.0,11675000.0
2010-01-21,9640,11050,9610,11050,442863,129009.0,11675000.0
2010-01-22,10850,11450,10500,10850,377255,126674.0,11675000.0
2010-01-25,10650,11200,10250,10400,190430,121420.0,11675000.0
2010-01-26,10500,11050,9700,9840,165876,114882.0,11675000.0
2010-01-27,10000,10250,9680,9700,68200,113248.0,11675000.0
2010-01-28,9810,10100,9580,10050,49018,117334.0,11675000.0
2010-01-29,9860,9950,9650,9700,38939,113248.0,11675000.0
2010-02-01,9710,9800,9010,9700,38036,113248.0,11675000.0
2010-02-02,9730,10450,9710,10000,59711,116750.0,11675000.0
2010-02-03,10350,10450,9990,10400,87173,121420.0,11675000.0
2010-02-04,10400,10500,10000,10150,40293,118501.0,11675000.0
2010-02-05,9550,9830,9530,9700,59417,113248.0,11675000.0
2010-02-08,9890,9890,9680,9690,29471,113131.0,11675000.0
2010-02-09,9700,9880,9690,9850,23479,114999.0,11675000.0
2010-02-10,9880,10050,9680,9680,41378,113014.0,11675000.0
2010-02-11,9750,9810,9680,9800,16339,114415.0,11675000.0
2010-02-12,9880,9990,9700,9880,24074,115349.0,11675000.0
2010-02-16,10050,10050,9820,9960,13852,116283.0,11675000.0
2010-02-17,9990,10550,9950,10500,132108,122588.0,11675000.0
2010-02-18,10600,10600,10150,10350,46653,120836.0,11675000.0
2010-02-19,10300,10450,9900,9930,50628,115933.0,11675000.0
2010-02-22,9990,10200,9930,10100,32489,117918.0,11675000.0
2010-02-23,10150,10150,9830,10150,30219,118501.0,11675000.0
2010-02-24,9940,10050,9900,9950,18802,116166.0,11675000.0
2010-02-25,10100,10100,9560,9560,32109,111613.0,11675000.0
2010-02-26,9600,9690,9420,9600,17232,112080.0,11675000.0
2010-03-02,9660,9800,9500,9700,33955,113248.0,11675000.0
2010-03-03,9850,9850,9650,9700,10941,113248.0,11675000.0
2010-03-04,9700,9900,9700,9900,38849,115582.0,11675000.0
2010-03-05,9900,9990,9830,9940,16731,116050.0,11675000.0
2010-03-08,10000,10050,9900,10000,26366,116750.0,11675000.0
2010-03-09,10000,10150,9910,10000,21920,116750.0,11675000.0
2010-03-10,10100,10100,9840,9900,16888,115582.0,11675000.0
2010-03-11,9950,10000,9750,9750,15122,113831.0,11675000.0
2010-03-12,9760,9930,9600,9800,11055,114415.0,11675000.0
2010-03-15,9530,9800,9530,9570,24265,111730.0,11675000.0
2010-03-16,9740,9740,9560,9640,22081,112547.0,11675000.0
2010-03-17,9890,9890,9550,9580,14560,111846.0,11675000.0
2010-03-18,9610,10200,9610,9870,78092,115232.0,11675000.0
2010-03-19,10050,10300,9940,10200,89495,119085.0,11675000.0
2010-03-22,10200,10400,9960,10350,60534,120836.0,11675000.0
2010-03-23,10400,10400,10200,10350,43723,120836.0,11675000.0
2010-03-24,10350,10450,9990,10100,31723,117918.0,11675000.0
2010-03-25,10100,10350,9950,10350,36148,120836.0,11675000.0
2010-03-26,10200,10450,10200,10350,29650,120836.0,11675000.0
2010-03-29,10200,10350,10000,10200,39331,119085.0,11675000.0
2010-03-30,10250,10250,10000,10200,15627,119085.0,11675000.0
2010-03-31,10250,10900,10150,10800,153165,126090.0,11675000.0
2010-04-01,10850,10900,10600,10850,87626,126674.0,11675000.0
2010-04-02,11000,11000,10650,10750,79445,125506.0,11675000.0
2010-04-05,10650,10800,9900,10200,59788,119085.0,11675000.0
2010-04-06,10200,10400,10050,10200,24473,119085.0,11675000.0
2010-04-07,10400,10900,10200,10800,92495,126090.0,11675000.0
2010-04-08,10650,10800,10550,10750,37577,125506.0,11675000.0
2010-04-09,10750,10800,10450,10600,26771,123755.0,11675000.0
2010-04-12,10750,10750,10200,10200,32413,119085.0,11675000.0
2010-04-13,10200,10350,10000,10050,33908,117334.0,11675000.0
2010-04-14,10200,10500,10050,10450,26857,122004.0,11675000.0
2010-04-15,10500,10750,10400,10700,37318,124922.0,11675000.0
2010-04-16,10600,10800,10450,10550,50355,123171.0,11675000.0
2010-04-19,10250,10700,10250,10650,43353,124339.0,11675000.0
2010-04-20,10850,11150,10800,11100,157726,129592.0,11675000.0
2010-04-21,11150,11150,10900,11100,64416,129592.0,11675000.0
2010-04-22,11250,12100,11200,11650,391199,136014.0,11675000.0
2010-04-23,11800,12300,11650,11950,252460,139516.0,11675000.0
2010-04-26,12000,12050,11600,11800,123269,137765.0,11675000.0
2010-04-27,11650,11800,11250,11250,96849,131344.0,11675000.0
2010-04-28,11050,11750,10950,11750,128446,137181.0,11675000.0
2010-04-29,11800,12000,11450,11800,107011,137765.0,11675000.0
2010-04-30,12300,12500,11850,12000,178096,140100.0,11675000.0
2010-05-03,12000,12200,11500,11900,73636,138932.0,11675000.0
2010-05-04,11950,12300,11650,11750,101652,137181.0,11675000.0
2010-05-06,11500,11900,11250,11450,87523,133679.0,11675000.0
2010-05-07,10750,11000,10550,10700,82543,124922.0,11675000.0
2010-05-10,10900,11100,10700,11000,65093,128425.0,11675000.0
2010-05-11,11250,11850,11100,11700,149946,136598.0,11675000.0
2010-05-12,11700,11800,11350,11550,51692,134846.0,11675000.0
2010-05-13,11800,12150,11650,12000,112751,140100.0,11675000.0
2010-05-14,11700,13800,11700,13800,837830,161115.0,11675000.0
2010-05-17,14500,15600,13500,13500,2445138,157612.0,11675000.0
2010-05-18,13500,13650,11900,12600,1047783,147105.0,11675000.0
2010-05-19,12600,12700,12000,12300,303225,143602.0,11675000.0
2010-05-20,12350,12700,10500,10800,737519,126090.0,11675000.0
2010-05-24,10500,10900,10100,10700,185979,124922.0,11675000.0
2010-05-25,10400,10600,9240,9600,329783,112080.0,11675000.0
2010-05-26,9660,10300,9610,10100,227433,117918.0,11675000.0
2010-05-27,9710,10450,9710,10250,213749,119669.0,11675000.0
2010-05-28,10500,10750,10150,10150,312472,118501.0,11675000.0
2010-05-31,10250,11150,10100,10950,336232,127841.0,11675000.0
2010-06-01,10950,10950,10400,10700,134201,124922.0,11675000.0
2010-06-03,10850,11050,10750,10900,115140,127258.0,11675000.0
2010-06-04,11000,11000,10500,10550,77940,123171.0,11675000.0
2010-06-07,10000,10400,9850,10400,109040,121420.0,11675000.0
2010-06-08,10400,10600,10200,10350,63766,120836.0,11675000.0
2010-06-09,10400,10550,10100,10350,58412,120836.0,11675000.0
2010-06-10,10500,10600,10300,10550,61249,123171.0,11675000.0
2010-06-11,10700,10850,10500,10750,168269,125506.0,11675000.0
2010-06-14,10800,10950,10600,10750,86094,125506.0,11675000.0
2010-06-15,11100,12350,11100,12350,703537,144186.0,11675000.0
2010-06-16,12550,12600,11750,11900,601056,138932.0,11675000.0
2010-06-17,11950,12100,11650,11900,325884,138932.0,11675000.0
2010-06-18,11950,12150,11300,11600,234196,135430.0,11675000.0
2010-06-21,11800,12300,11650,11750,338306,137181.0,11675000.0
2010-06-22,11800,11950,11400,11850,151472,138349.0,11675000.0
2010-06-23,11950,12250,11700,12150,283580,141851.0,11675000.0
2010-06-24,12300,12600,12150,12500,322785,145938.0,11675000.0
2010-06-25,12300,13200,12300,13050,468033,152359.0,11675000.0
2010-06-28,13400,13650,13100,13100,465993,152942.0,11675000.0
2010-06-29,13300,13850,13150,13150,378776,153526.0,11675000.0
2010-06-30,12650,13750,12650,13650,298448,159364.0,11675000.0
2010-07-01,13500,14000,13250,13250,286347,154694.0,11675000.0
2010-07-02,13450,13800,12950,13100,226690,152942.0,11675000.0
2010-07-05,13400,13650,13100,13650,158812,159364.0,11675000.0
2010-07-06,13750,14150,13450,14000,250706,163450.0,11675000.0
2010-07-07,14100,14250,13550,13900,231972,162282.0,11675000.0
2010-07-08,14100,14200,12950,12950,273560,151191.0,11675000.0
2010-07-09,13300,14000,13250,13800,231432,161115.0,11675000.0
2010-07-12,14050,14050,13650,13700,135614,159948.0,11675000.0
2010-07-13,14200,14700,13800,13900,422752,162282.0,11675000.0
2010-07-14,14100,14350,13750,14300,232468,166952.0,11675000.0
2010-07-15,14400,14400,13900,14000,122444,163450.0,11675000.0
2010-07-16,14000,14000,13250,13300,150259,155278.0,11675000.0
2010-07-19,13100,13650,13000,13550,96289,158196.0,11675000.0
2010-07-20,13600,13700,12850,12950,136667,151191.0,11675000.0
2010-07-21,13000,13100,12550,12800,127790,149440.0,11675000.0
2010-07-22,12800,12850,12250,12350,121249,144186.0,11675000.0
2010-07-23,12700,12900,12000,12800,113853,149440.0,11675000.0
2010-07-26,12900,12900,12500,12700,47766,148272.0,11675000.0
2010-07-27,12700,13650,12550,13350,198145,155861.0,11675000.0
2010-07-28,13750,14150,13500,13950,193554,162866.0,11675000.0
2010-07-29,13950,14200,13550,13900,136972,162282.0,11675000.0
2010-07-30,14100,14100,13650,13800,63206,161115.0,11675000.0
2010-08-02,13800,14050,13200,13400,96632,156445.0,11675000.0
2010-08-03,13650,13800,13350,13650,56083,159364.0,11675000.0
2010-08-04,13650,13700,12950,13200,76993,154110.0,11675000.0
2010-08-05,13100,13550,13050,13400,48387,156445.0,11675000.0
2010-08-06,13450,13450,12700,13000,72130,151775.0,11675000.0
2010-08-09,13100,13150,12800,13000,48037,151775.0,11675000.0
2010-08-10,13050,13800,12950,13150,107593,153526.0,11675000.0
2010-08-11,13300,13650,13200,13550,117794,158196.0,11675000.0
2010-08-12,13300,13700,13300,13500,64416,157612.0,11675000.0
2010-08-13,13750,13750,13350,13500,57226,157612.0,11675000.0
2010-08-16,13600,13600,13400,13500,45833,157612.0,11675000.0
2010-08-17,13500,13900,13500,13900,123467,162282.0,11675000.0
2010-08-18,14150,15750,13950,15300,637485,178628.0,11675000.0
2010-08-19,15500,15550,14900,15000,293591,175125.0,11675000.0
2010-08-20,15250,15900,15050,15100,413466,176292.0,11675000.0
2010-08-23,15100,15150,14400,14600,217939,170455.0,11675000.0
2010-08-24,14800,15550,14500,15400,309009,179795.0,11675000.0
2010-08-25,15200,15600,14650,14650,183734,171039.0,11675000.0
2010-08-26,14750,15100,14200,14450,115447,168704.0,11675000.0
2010-08-27,14200,14450,13600,13900,144082,162282.0,11675000.0
2010-08-30,14150,14600,14100,14300,72484,166952.0,11675000.0
2010-08-31,14050,14500,13650,14300,83981,166952.0,11675000.0
2010-09-01,14300,14700,14150,14400,139643,168120.0,11675000.0
2010-09-02,14600,14950,14300,14300,136127,166952.0,11675000.0
2010-09-03,14350,14800,14300,14700,132162,171622.0,11675000.0
2010-09-06,14850,14950,14350,14600,126251,170455.0,11675000.0
2010-09-07,14650,14900,14350,14350,111599,167536.0,11675000.0
2010-09-08,14350,14350,13750,13800,149215,161115.0,11675000.0
2010-09-09,13800,14000,13350,13850,147401,161699.0,11675000.0
2010-09-10,13950,14200,13700,14200,72695,165785.0,11675000.0
2010-09-13,14750,14750,14250,14500,99502,169288.0,11675000.0
2010-09-14,14300,14400,13750,13900,77101,162282.0,11675000.0
2010-09-15,13900,13950,13450,13900,86999,162282.0,11675000.0
2010-09-16,13900,13950,13600,13600,42654,158780.0,11675000.0
2010-09-17,13600,13850,13150,13150,119461,153526.0,11675000.0
2010-09-20,13300,13300,12900,13050,78262,152359.0,11675000.0
2010-09-24,13050,13450,12950,12950,57282,151191.0,11675000.0
2010-09-27,13650,14100,13050,13100,287303,152942.0,11675000.0
2010-09-28,13050,13250,12850,13000,65648,151775.0,11675000.0
2010-09-29,13000,13200,12850,12900,66408,150608.0,11675000.0
2010-09-30,13000,13600,13000,13450,124020,157029.0,11675000.0
2010-10-01,13500,13700,13350,13500,84648,157612.0,11675000.0
2010-10-04,13800,14000,13500,13800,147015,161115.0,11675000.0
2010-10-05,13850,14150,13550,13900,135862,162282.0,11675000.0
2010-10-06,14000,14100,13400,13650,122838,159364.0,11675000.0
2010-10-07,13550,13750,13150,13250,125730,154694.0,11675000.0
2010-10-08,13300,13700,13150,13650,93257,159364.0,11675000.0
2010-10-11,13800,13900,13350,13750,92495,160531.0,11675000.0
2010-10-12,13450,13700,13300,13300,37724,155278.0,11675000.0
2010-10-13,13400,13850,13350,13700,104137,159948.0,11675000.0
2010-10-14,13900,14800,13850,14600,443964,170455.0,11675000.0
2010-10-15,14550,14950,14400,14950,236914,174541.0,11675000.0
2010-10-18,15100,15100,14750,14900,148944,173958.0,11675000.0
2010-10-19,14850,16650,14600,15500,1082136,180962.0,11675000.0
2010-10-20,15500,16100,15300,15850,291141,185049.0,11675000.0
2010-10-21,16150,16150,15100,15500,227207,180962.0,11675000.0
2010-10-22,15500,15650,14900,15350,144847,179211.0,11675000.0
2010-10-25,15300,15650,15050,15650,145820,182714.0,11675000.0
2010-10-26,15550,15950,15300,15300,258584,178628.0,11675000.0
2010-10-27,15550,15950,15450,15700,210046,183298.0,11675000.0
2010-10-28,15750,15900,15550,15700,129429,183298.0,11675000.0
2010-10-29,15800,15800,14850,15050,122700,175709.0,11675000.0
2010-11-01,15100,15600,14650,14950,330413,174541.0,11675000.0
2010-11-02,14950,15050,14450,14750,94304,172206.0,11675000.0
2010-11-03,15250,15500,15050,15300,187102,178628.0,11675000.0
2010-11-04,15200,15550,15000,15550,118726,181546.0,11675000.0
2010-11-05,15450,15550,15100,15100,82655,176292.0,11675000.0
2010-11-08,15000,15200,14600,14750,74864,172206.0,11675000.0
2010-11-09,14850,15400,14850,14950,159593,174541.0,11675000.0
2010-11-10,14900,15200,14750,14850,51152,173374.0,11675000.0
2010-11-11,15000,15350,14500,14500,124831,169288.0,11675000.0
2010-11-12,14600,14750,13200,13650,106108,159364.0,11675000.0
2010-11-15,13700,13900,12950,13100,94081,152942.0,11675000.0
2010-11-16,13250,13300,12950,13300,44473,155278.0,11675000.0
2010-11-17,13000,13450,12900,13350,54019,155861.0,11675000.0
2010-11-18,13350,13700,13250,13700,61227,159948.0,11675000.0
2010-11-19,13750,13900,13450,13450,49157,157029.0,11675000.0
2010-11-22,13500,13850,13200,13850,77602,161699.0,11675000.0
2010-11-23,13750,14050,13150,13250,137923,154694.0,11675000.0
2010-11-24,12450,12950,12400,12850,130850,150024.0,11675000.0
2010-11-25,12950,13250,12750,13050,51283,152359.0,11675000.0
2010-11-26,13050,13150,12150,12600,77799,147105.0,11675000.0
2010-11-29,12700,13000,12550,12900,36634,150608.0,11675000.0
2010-11-30,12800,13100,12800,12950,35406,151191.0,11675000.0
2010-12-01,12950,13100,12850,13100,42653,152942.0,11675000.0
2010-12-02,13150,13500,13150,13350,41152,155861.0,11675000.0
2010-12-03,13800,14200,13450,13650,211284,159364.0,11675000.0
2010-12-06,13700,13800,13500,13750,43364,160531.0,11675000.0
2010-12-07,13750,13850,13550,13700,39414,159948.0,11675000.0
2010-12-08,13550,13800,13300,13550,43920,158196.0,11675000.0
2010-12-09,13550,13700,13350,13600,47228,158780.0,11675000.0
2010-12-10,13750,13950,13600,13750,64020,160531.0,11675000.0
2010-12-13,13700,14050,13650,13950,53283,162866.0,11675000.0
2010-12-14,13950,14000,13650,13800,40697,161115.0,11675000.0
2010-12-15,13800,13900,13600,13750,36941,160531.0,11675000.0
2010-12-16,13650,13850,13500,13700,28456,159948.0,11675000.0
2010-12-17,13550,13750,13100,13250,83834,154694.0,11675000.0
2010-12-20,13200,13250,12500,13000,68336,151775.0,11675000.0
2010-12-21,13100,13350,12700,12700,109272,148272.0,11675000.0
2010-12-22,12800,13050,12700,13000,71460,151775.0,11675000.0
2010-12-23,13100,13150,12800,12850,22200,150024.0,11675000.0
2010-12-24,12950,13100,12700,12950,27953,151191.0,11675000.0
2010-12-27,12650,13000,12650,12650,26044,147689.0,11675000.0
2010-12-28,12600,12800,12400,12450,37028,145354.0,11675000.0
2010-12-29,12450,12900,12400,12900,37049,150608.0,11675000.0
2010-12-30,12900,13450,12800,13350,47287,155861.0,11675000.0
2011-01-03,13400,13400,13100,13300,30474,155278.0,11675000.0
2011-01-04,13400,13600,13350,13500,61059,157612.0,11675000.0
2011-01-05,13600,13700,13350,13550,64524,158196.0,11675000.0
2011-01-06,13750,14600,13600,14600,231178,170455.0,11675000.0
2011-01-07,16100,16550,15100,15200,1252774,177460.0,11675000.0
2011-01-10,14950,15150,14650,14850,205280,173374.0,11675000.0
2011-01-11,14800,14950,14500,14850,125301,173374.0,11675000.0
2011-01-12,15000,15500,14850,14850,140456,173374.0,11675000.0
2011-01-13,14900,14900,14250,14600,112816,170455.0,11675000.0
2011-01-14,14600,14900,14400,14900,92543,173958.0,11675000.0
2011-01-17,15000,15100,14650,14650,88946,171039.0,11675000.0
2011-01-18,14350,14800,14300,14300,65487,166952.0,11675000.0
2011-01-19,14500,14500,14000,14150,81647,165201.0,11675000.0
2011-01-20,14150,14400,14100,14250,48024,166369.0,11675000.0
2011-01-21,14400,14400,13900,14100,41141,164618.0,11675000.0
2011-01-24,14100,14200,13350,13750,114758,160531.0,11675000.0
2011-01-25,13750,14000,13450,13500,49917,157612.0,11675000.0
2011-01-26,13400,13800,13300,13500,77214,157612.0,11675000.0
2011-01-27,13500,13750,13300,13650,62853,159364.0,11675000.0
2011-01-28,13650,13950,13500,13700,65794,159948.0,11675000.0
2011-01-31,13500,13650,13350,13500,47062,157612.0,11675000.0
2011-02-01,13450,13950,13450,13850,56753,161699.0,11675000.0
2011-02-07,14000,14150,13800,13800,45338,161115.0,11675000.0
2011-02-08,13800,13900,13400,13600,42633,158780.0,11675000.0
2011-02-09,13600,13650,13100,13100,60329,152942.0,11675000.0
2011-02-10,13000,13250,12700,13150,70628,153526.0,11675000.0
2011-02-11,12900,13250,12800,12800,33409,149440.0,11675000.0
2011-02-14,12950,13200,12450,12600,442094,147105.0,11675000.0
2011-02-15,12900,14450,12900,14450,715078,168704.0,11675000.0
2011-02-16,14200,14700,13750,14700,356910,171622.0,11675000.0
2011-02-17,14550,14700,13800,13800,166205,161115.0,11675000.0
2011-02-18,14000,14700,13800,14450,200735,168704.0,11675000.0
