삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-19,3280,3490,3280,3450,112203,43604.0,12638800.0
2005-08-22,3450,3550,3450,3490,70423,44109.0,12638800.0
2005-08-23,3455,3500,3435,3435,52148,43414.0,12638800.0
2005-08-24,3470,3795,3370,3700,186262,46764.0,12638800.0
2005-08-25,3770,3770,3530,3675,82449,46448.0,12638800.0
2005-08-26,3735,3900,3615,3665,253748,46321.0,12638800.0
2005-08-29,3625,3630,3505,3515,104931,44425.0,12638800.0
2005-08-30,3565,3650,3520,3630,129856,45879.0,12638800.0
2005-08-31,3660,4150,3650,3860,739347,48786.0,12638800.0
2005-09-01,4090,4090,3855,3900,217508,49291.0,12638800.0
2005-09-02,3840,3950,3820,3850,160150,48659.0,12638800.0
2005-09-05,3950,4415,3860,4310,896155,54473.0,12638800.0
2005-09-06,4260,4465,4150,4345,400906,54916.0,12638800.0
2005-09-07,4405,4540,4270,4300,674420,54347.0,12638800.0
2005-09-08,4330,4390,4000,4020,333932,50808.0,12638800.0
2005-09-09,3960,4085,3940,4030,268913,50934.0,12638800.0
2005-09-12,4050,4255,4040,4080,347096,51566.0,12638800.0
2005-09-13,4180,4570,4130,4330,940253,54726.0,12638800.0
2005-09-14,4300,4385,4230,4320,276062,54600.0,12638800.0
2005-09-15,4330,4580,4200,4230,397897,53462.0,12638800.0
2005-09-16,4305,4575,4305,4520,416315,57127.0,12638800.0
2005-09-20,4770,5020,4660,5000,621521,63194.0,12638800.0
2005-09-21,5000,5090,4845,4950,420846,62562.0,12638800.0
2005-09-22,4960,5300,4780,5270,410061,66606.0,12638800.0
2005-09-23,5350,5500,5040,5040,420495,63700.0,12638800.0
2005-09-26,5190,5190,5010,5090,250964,64331.0,12638800.0
2005-09-27,5000,5150,4890,4895,301546,61867.0,12638800.0
2005-09-28,4895,5000,4760,4810,285231,60793.0,12638800.0
2005-09-29,4815,5250,4815,5110,586451,64584.0,12638800.0
2005-09-30,5060,5230,5000,5040,212321,63700.0,12638800.0
2005-10-04,5000,5150,4995,5120,283779,64711.0,12638800.0
2005-10-05,5140,5350,5050,5150,308931,65090.0,12638800.0
2005-10-06,5100,5280,4955,5170,330629,65343.0,12638800.0
2005-10-07,5100,5410,5100,5330,341525,67365.0,12638800.0
2005-10-10,5380,5800,5370,5650,474269,71409.0,12638800.0
2005-10-11,5620,6150,5510,5900,538184,74569.0,12638800.0
2005-10-12,6040,6400,6000,6060,814840,76591.0,12638800.0
2005-10-13,6060,6290,6040,6200,299422,78361.0,12638800.0
2005-10-14,6260,6470,6150,6350,528058,80256.0,12638800.0
2005-10-17,6450,6480,6030,6070,413097,76718.0,12638800.0
2005-10-18,6100,6150,5750,5810,332083,73431.0,12638800.0
2005-10-19,5700,5960,5550,5810,223456,73431.0,12638800.0
2005-10-20,5810,5960,5800,5800,220969,73305.0,12638800.0
2005-10-21,5600,5750,5600,5680,120935,71788.0,12638800.0
2005-10-24,5740,5800,5650,5650,119193,71409.0,12638800.0
2005-10-25,5650,5890,5600,5600,242935,70777.0,12638800.0
2005-10-26,5620,5730,5460,5600,145932,70777.0,12638800.0
2005-10-27,5510,5720,5510,5550,139827,70145.0,12638800.0
2005-10-28,5420,5550,5000,5150,249680,65090.0,12638800.0
2005-10-31,5220,5300,5010,5010,191515,63320.0,12638800.0
2005-11-01,5070,5700,5070,5500,520780,69513.0,12638800.0
2005-11-02,5480,5620,5300,5330,209273,67365.0,12638800.0
2005-11-03,5460,5460,5310,5310,159614,67112.0,12638800.0
2005-11-04,5310,5410,5250,5290,156051,66859.0,12638800.0
2005-11-07,5270,5370,5200,5260,160890,66480.0,12638800.0
2005-11-08,5680,5990,5600,5620,444205,71030.0,12638800.0
2005-11-09,5600,5660,5450,5480,177100,69261.0,12638800.0
2005-11-10,5600,5600,5420,5430,125590,68629.0,12638800.0
2005-11-11,5350,5490,4715,5100,654982,64458.0,12638800.0
2005-11-14,5200,5220,5090,5150,157215,65090.0,12638800.0
2005-11-15,5230,5240,5090,5120,83270,64711.0,12638800.0
2005-11-16,5000,5340,5000,5210,191554,65848.0,12638800.0
2005-11-17,5290,5500,5250,5450,110987,68881.0,12638800.0
2005-11-18,5510,5760,5490,5730,202599,72420.0,12638800.0
2005-11-21,5770,5850,5600,5600,168880,70777.0,12638800.0
2005-11-22,5850,5850,5450,5690,131125,71915.0,12638800.0
2005-11-23,5600,5770,5600,5650,137797,71409.0,12638800.0
2005-11-24,5650,5700,5510,5680,127400,71788.0,12638800.0
2005-11-25,5680,5780,5560,5600,77776,70777.0,12638800.0
2005-11-28,5600,5690,5550,5550,201451,70145.0,12638800.0
2005-11-29,5480,5480,5220,5320,136760,67238.0,12638800.0
2005-11-30,5220,5390,5220,5320,116747,67238.0,12638800.0
2005-12-01,5250,5750,5250,5750,241611,72673.0,12638800.0
2005-12-02,5800,5830,5600,5670,139557,71662.0,12638800.0
2005-12-05,5630,5970,5630,5900,202992,74569.0,12638800.0
2005-12-06,5810,5920,5690,5760,124914,72799.0,12638800.0
2005-12-07,5790,5880,5360,5360,140827,67744.0,12638800.0
2005-12-08,5230,5320,5130,5200,98974,65722.0,12638800.0
2005-12-09,5150,5490,5150,5240,109625,66227.0,12638800.0
2005-12-12,5400,5540,5260,5340,78026,67491.0,12638800.0
2005-12-13,5300,5400,5100,5160,185085,65216.0,12638800.0
2005-12-14,5150,5450,5150,5300,231615,66986.0,12638800.0
2005-12-15,5470,5960,5440,5750,588440,72673.0,12638800.0
2005-12-16,5560,5700,5410,5580,125358,68851.0,12338800.0
2005-12-19,5550,6270,5510,5900,604606,72799.0,12338800.0
2005-12-20,6030,6400,5950,6260,532045,77241.0,12338800.0
2005-12-21,6390,6540,6180,6350,534571,78351.0,12338800.0
2005-12-22,6350,6500,5820,6000,289521,74033.0,12338800.0
2005-12-23,5930,6300,5800,6070,410231,74897.0,12338800.0
2005-12-26,6070,6210,5940,5940,202846,73292.0,12338800.0
2005-12-27,5900,5960,5770,5810,190879,71688.0,12338800.0
2005-12-28,5720,5780,5630,5640,103597,69591.0,12338800.0
2005-12-29,5430,5860,5430,5630,219494,69467.0,12338800.0
2006-01-02,5750,6320,5750,6280,367224,77488.0,12338800.0
2006-01-03,6410,6850,6000,6170,333247,76130.0,12338800.0
2006-01-04,6160,6260,5980,5990,166769,73909.0,12338800.0
2006-01-05,6000,6010,5670,5750,158871,70948.0,12338800.0
2006-01-06,5750,6610,5750,6550,1303644,80819.0,12338800.0
2006-01-09,6700,7530,6600,7130,1170699,87976.0,12338800.0
2006-01-10,7580,8190,7410,8160,2142536,100685.0,12338800.0
2006-01-11,7930,8100,7140,8000,589740,98710.0,12338800.0
2006-01-12,8500,9200,8310,8730,1512888,107718.0,12338800.0
2006-01-13,8600,8760,8150,8760,444434,108088.0,12338800.0
2006-01-16,9000,9100,8000,8000,550524,98710.0,12338800.0
2006-01-17,7900,7940,7200,7200,662855,88839.0,12338800.0
2006-01-18,7070,7460,6830,7190,628809,88716.0,12338800.0
2006-01-19,7200,7510,7050,7150,577192,88222.0,12338800.0
2006-01-20,7160,7320,6220,6280,465748,77488.0,12338800.0
2006-01-23,6000,6400,5550,5560,357390,68604.0,12338800.0
2006-01-24,5650,6090,5200,5910,397553,72922.0,12338800.0
2006-01-25,5850,6460,5850,6030,380091,74403.0,12338800.0
2006-01-26,6070,6370,5890,6170,190548,76130.0,12338800.0
2006-01-27,6310,6950,6250,6650,376370,82053.0,12338800.0
2006-01-31,6700,6870,6650,6700,209045,82670.0,12338800.0
2006-02-01,6610,6740,6000,6160,248684,76007.0,12338800.0
2006-02-02,6280,6370,5900,6150,237594,75884.0,12338800.0
2006-02-03,5900,6100,5780,6000,188640,74033.0,12338800.0
2006-02-06,5660,5950,5660,5870,166790,72429.0,12338800.0
2006-02-07,5950,6750,5870,6750,553826,83287.0,12338800.0
2006-02-08,6990,7120,6420,6480,452131,79955.0,12338800.0
2006-02-09,6690,6780,6450,6620,161958,81683.0,12338800.0
2006-02-10,6650,6680,6420,6540,145433,80696.0,12338800.0
2006-02-13,6680,7100,6620,6810,291061,84027.0,12338800.0
2006-02-14,6710,6800,6500,6640,169097,81930.0,12338800.0
2006-02-15,6780,6950,6440,6440,246139,79462.0,12338800.0
2006-02-16,6450,6800,6300,6670,179668,82300.0,12338800.0
2006-02-17,6800,6850,6470,6540,139076,80696.0,12338800.0
2006-02-20,6510,6620,6400,6550,135012,80819.0,12338800.0
2006-02-21,6570,6870,6520,6870,274702,84768.0,12338800.0
2006-02-22,6800,6930,6610,6830,183446,84274.0,12338800.0
2006-02-23,6900,7120,6760,6960,327493,85878.0,12338800.0
2006-02-24,7000,7010,6700,6700,207736,82670.0,12338800.0
2006-02-27,6700,7250,6700,7100,456546,87605.0,12338800.0
2006-02-28,7150,7190,6910,7020,189921,86618.0,12338800.0
2006-03-02,7140,7140,6800,6800,143637,83904.0,12338800.0
2006-03-03,6710,6810,6460,6480,151924,79955.0,12338800.0
2006-03-06,6450,6570,6400,6500,124148,80202.0,12338800.0
2006-03-07,6400,6400,6160,6160,149839,76007.0,12338800.0
2006-03-08,6000,6370,6000,6260,136970,77241.0,12338800.0
2006-03-09,6290,6350,6270,6280,88175,77488.0,12338800.0
2006-03-10,6250,6330,6130,6140,75690,75760.0,12338800.0
2006-03-13,6250,6440,6230,6270,111563,77364.0,12338800.0
2006-03-14,6260,6340,6160,6210,74695,76624.0,12338800.0
2006-03-15,6340,6360,6180,6180,63619,76254.0,12338800.0
2006-03-16,6210,6400,6120,6200,183293,76501.0,12338800.0
2006-03-17,6080,6240,5980,6000,109063,74033.0,12338800.0
2006-03-20,5910,5980,5760,5790,128672,71442.0,12338800.0
2006-03-21,5790,5920,5690,5810,105435,71688.0,12338800.0
2006-03-22,5750,5750,5580,5580,110953,68851.0,12338800.0
2006-03-23,5580,5670,5300,5300,122904,65396.0,12338800.0
2006-03-24,5200,5390,5070,5160,82023,63668.0,12338800.0
2006-03-27,5160,5600,5120,5310,237302,65519.0,12338800.0
2006-03-28,5400,5540,5370,5400,97124,66630.0,12338800.0
2006-03-29,5390,5390,5260,5340,57532,65889.0,12338800.0
2006-03-30,5330,5450,5330,5400,48074,66630.0,12338800.0
2006-03-31,5360,5540,5360,5510,70802,67987.0,12338800.0
2006-04-03,5480,5700,5480,5630,75363,69467.0,12338800.0
2006-04-04,5650,5660,5490,5520,65604,68110.0,12338800.0
2006-04-05,5580,5580,5430,5460,86327,67370.0,12338800.0
2006-04-06,5530,5550,5380,5460,56082,67370.0,12338800.0
2006-04-07,5550,5920,5550,5900,369375,72799.0,12338800.0
2006-04-10,6000,6020,5700,5750,100378,70948.0,12338800.0
2006-04-11,5700,5800,5510,5540,97190,68357.0,12338800.0
2006-04-12,5450,5590,5420,5470,79648,67493.0,12338800.0
2006-04-13,5510,5950,5510,5770,282077,71195.0,12338800.0
2006-04-14,5860,5860,5700,5770,84290,71195.0,12338800.0
2006-04-17,5800,5890,5710,5740,89418,70825.0,12338800.0
2006-04-18,5790,5840,5650,5730,102635,70701.0,12338800.0
2006-04-19,5890,5890,5700,5710,94780,70455.0,12338800.0
2006-04-20,5670,5750,5490,5520,65616,68110.0,12338800.0
2006-04-21,5530,5630,5500,5530,64107,68234.0,12338800.0
2006-04-24,5500,5500,5240,5380,100233,66383.0,12338800.0
2006-04-25,5350,5430,5250,5250,52554,64779.0,12338800.0
2006-04-26,5200,5250,5140,5240,70559,64655.0,12338800.0
2006-04-27,5200,5400,5200,5340,78650,65889.0,12338800.0
2006-04-28,5300,5350,5190,5230,66003,64532.0,12338800.0
2006-05-02,5210,5350,5200,5240,58269,64655.0,12338800.0
2006-05-03,5320,5330,5220,5220,39073,64409.0,12338800.0
2006-05-04,5230,5270,5110,5190,38123,64038.0,12338800.0
2006-05-08,5230,5230,5140,5180,36352,63915.0,12338800.0
2006-05-09,5170,5220,5150,5180,30467,63915.0,12338800.0
2006-05-10,5010,5050,4470,4900,219712,60460.0,12338800.0
2006-05-11,4800,4800,4520,4655,84053,57437.0,12338800.0
2006-05-12,4590,4650,4550,4585,35900,56573.0,12338800.0
2006-05-15,4505,4570,4455,4550,34594,56142.0,12338800.0
2006-05-16,4255,4320,4130,4215,239656,52008.0,12338800.0
2006-05-17,4220,4290,4215,4265,33889,52625.0,12338800.0
2006-05-18,4230,4230,3800,3960,95945,48862.0,12338800.0
2006-05-19,3910,4100,3910,4010,41734,49668.0,12386100.0
2006-05-22,4100,4435,4050,4220,131932,52269.0,12386100.0
2006-05-23,4220,4220,4055,4185,54518,51836.0,12386100.0
2006-05-24,4180,4250,4040,4070,38208,50411.0,12386100.0
2006-05-25,4085,4200,3935,3935,70295,48739.0,12386100.0
2006-05-26,3940,4040,3855,3955,41051,48987.0,12386100.0
2006-05-29,3835,3980,3835,3850,45291,47686.0,12386100.0
2006-05-30,3805,4030,3805,3900,51750,48306.0,12386100.0
2006-06-01,3900,3900,3500,3570,68366,44218.0,12386100.0
2006-06-02,3600,3650,3500,3515,46949,43537.0,12386100.0
2006-06-05,3450,3530,3325,3345,48630,41432.0,12386100.0
2006-06-07,3215,3215,2960,2960,106725,36663.0,12386100.0
2006-06-08,3060,3190,2910,3050,87508,37778.0,12386100.0
2006-06-09,3150,3170,3105,3125,58525,38707.0,12386100.0
2006-06-12,3095,3270,3090,3250,39425,40255.0,12386100.0
2006-06-13,3110,3225,3110,3120,40692,38645.0,12386100.0
2006-06-14,3040,3225,3040,3215,31180,39821.0,12386100.0
2006-06-15,3270,3330,3215,3270,41541,40503.0,12386100.0
2006-06-16,3330,3415,3330,3350,45566,41493.0,12386100.0
2006-06-19,3400,3400,3170,3255,17718,40317.0,12386100.0
2006-06-20,3155,3275,3080,3140,42672,38892.0,12386100.0
2006-06-21,3120,3185,3085,3110,37398,38521.0,12386100.0
2006-06-22,3180,3180,3120,3120,35303,38645.0,12386100.0
2006-06-23,3090,3115,3055,3065,33478,37963.0,12386100.0
2006-06-26,3185,3185,3060,3160,35062,39140.0,12386100.0
2006-06-27,3220,3240,3130,3135,38818,38830.0,12386100.0
2006-06-28,3085,3105,3050,3105,21200,38459.0,12386100.0
2006-06-29,3110,3200,3110,3185,32369,39450.0,12386100.0
2006-06-30,3290,3370,3260,3370,72434,41741.0,12386100.0
2006-07-03,3395,3465,3350,3440,35341,42608.0,12386100.0
2006-07-04,3485,3535,3385,3510,45702,43475.0,12386100.0
2006-07-05,3410,3695,3400,3610,79715,44714.0,12386100.0
2006-07-06,3600,3600,3500,3505,23763,43413.0,12386100.0
2006-07-07,3480,3795,3480,3770,70796,46696.0,12386100.0
2006-07-10,3820,3820,3675,3705,83938,45891.0,12386100.0
2006-07-11,3690,3775,3525,3550,110181,43971.0,12386100.0
2006-07-12,3595,3595,3470,3525,39508,43661.0,12386100.0
2006-07-13,3460,3650,3430,3465,31814,42918.0,12386100.0
2006-07-14,3410,3440,3330,3330,32626,41246.0,12386100.0
2006-07-18,3340,3340,3070,3070,114126,38025.0,12386100.0
2006-07-19,3110,3185,3110,3175,48124,39326.0,12386100.0
2006-07-20,3285,3390,3270,3370,52725,41741.0,12386100.0
2006-07-21,3290,3340,3245,3300,34244,40874.0,12386100.0
2006-07-24,3300,3330,3210,3210,33858,39759.0,12386100.0
2006-07-25,3270,3315,3230,3230,34783,40007.0,12386100.0
2006-07-26,3315,3315,3155,3160,28966,39140.0,12386100.0
2006-07-27,3145,3265,3145,3215,27431,39821.0,12386100.0
2006-07-28,3180,3285,3180,3240,16642,40131.0,12386100.0
2006-07-31,3340,3370,3260,3280,17065,40626.0,12386100.0
2006-08-01,3280,3290,3200,3200,37364,39636.0,12386100.0
2006-08-02,3200,3250,3155,3185,8295,39450.0,12386100.0
2006-08-03,3190,3240,3135,3170,16579,39264.0,12386100.0
2006-08-04,3170,3250,3170,3190,13684,39512.0,12386100.0
2006-08-07,3200,3270,3185,3185,15753,39450.0,12386100.0
2006-08-08,3175,3240,3175,3210,11187,39759.0,12386100.0
2006-08-09,3210,3690,3210,3675,247804,45519.0,12386100.0
2006-08-10,3710,4225,3675,4225,458204,52331.0,12386100.0
2006-08-11,4325,4340,3635,3700,396750,45829.0,12386100.0
2006-08-14,3770,4035,3740,3960,359943,49049.0,12386100.0
2006-08-16,4070,4070,3730,3800,127472,47067.0,12386100.0
2006-08-17,3810,4140,3755,3755,230366,46510.0,12386100.0
2006-08-18,3650,3685,3510,3585,171381,44404.0,12386100.0
2006-08-21,3695,3735,3605,3615,93961,44776.0,12386100.0
2006-08-22,3635,3745,3600,3725,111730,46138.0,12386100.0
2006-08-23,3785,3790,3690,3730,81794,46200.0,12386100.0
2006-08-24,3735,3740,3555,3600,95526,44590.0,12386100.0
2006-08-25,3595,3705,3595,3630,102789,44962.0,12386100.0
2006-08-28,3615,3770,3615,3755,94429,46510.0,12386100.0
2006-08-29,3850,3900,3770,3795,66996,47005.0,12386100.0
2006-08-30,3795,3890,3730,3870,84766,47934.0,12386100.0
2006-08-31,3935,3935,3820,3885,79152,48120.0,12386100.0
2006-09-01,3900,4095,3865,3865,67568,47872.0,12386100.0
2006-09-04,3870,4000,3870,3890,43552,48182.0,12386100.0
2006-09-05,3990,3990,3865,3875,45084,47996.0,12386100.0
2006-09-06,3920,3980,3780,3845,68635,47625.0,12386100.0
2006-09-07,3800,3800,3715,3800,40904,47067.0,12386100.0
2006-09-08,3800,3835,3770,3800,31299,47067.0,12386100.0
2006-09-11,3800,3840,3710,3710,36689,45952.0,12386100.0
2006-09-12,3710,3750,3635,3635,32695,45023.0,12386100.0
2006-09-13,3650,3690,3635,3655,23368,45271.0,12386100.0
2006-09-14,3675,3785,3640,3705,36952,45891.0,12386100.0
2006-09-15,3710,3850,3690,3850,43756,47686.0,12386100.0
2006-09-18,3850,4030,3850,3950,49253,48925.0,12386100.0
2006-09-19,4000,4000,3905,3935,25312,48739.0,12386100.0
2006-09-20,3940,3945,3805,3820,33658,47315.0,12386100.0
2006-09-21,3940,3940,3815,3820,30389,47315.0,12386100.0
2006-09-22,3820,3820,3720,3720,31486,46076.0,12386100.0
2006-09-25,3625,3820,3625,3800,27703,47067.0,12386100.0
2006-09-26,3850,3940,3770,3885,63243,48120.0,12386100.0
2006-09-27,3920,3945,3880,3890,32863,48182.0,12386100.0
2006-09-28,3850,3980,3830,3840,19887,47563.0,12386100.0
2006-09-29,3850,3930,3800,3840,22457,47563.0,12386100.0
2006-10-02,3770,3840,3760,3805,16322,47129.0,12386100.0
2006-10-04,3850,3850,3655,3720,36221,46076.0,12386100.0
2006-10-09,3720,3730,3305,3360,41017,41617.0,12386100.0
2006-10-10,3370,3550,3320,3525,60397,43661.0,12386100.0
2006-10-11,3500,3500,3310,3470,27771,42980.0,12386100.0
2006-10-12,3480,3580,3450,3530,24863,43723.0,12386100.0
2006-10-13,3595,3625,3505,3525,23643,43661.0,12386100.0
2006-10-16,3515,3560,3325,3560,33597,44095.0,12386100.0
2006-10-17,3565,3585,3425,3455,33503,42794.0,12386100.0
2006-10-18,3460,3470,3415,3460,28978,42856.0,12386100.0
2006-10-19,3450,3480,3420,3460,20926,42856.0,12386100.0
2006-10-20,3490,3530,3465,3530,37036,43723.0,12386100.0
2006-10-23,3545,3830,3495,3660,92291,45333.0,12386100.0
2006-10-24,3710,3790,3625,3625,46890,44900.0,12386100.0
2006-10-25,3600,3795,3550,3630,94169,44962.0,12386100.0
2006-10-26,3635,3800,3630,3775,80442,46758.0,12386100.0
2006-10-27,3885,3890,3755,3800,74949,47067.0,12386100.0
2006-10-30,3750,3780,3680,3730,46226,46200.0,12386100.0
2006-10-31,3735,3830,3735,3800,26977,47067.0,12386100.0
2006-11-01,3800,3920,3775,3780,33548,46819.0,12386100.0
2006-11-02,3780,3830,3690,3770,49360,46696.0,12386100.0
2006-11-03,3830,3830,3700,3770,26180,46696.0,12386100.0
2006-11-06,3715,3770,3650,3745,43646,46386.0,12386100.0
2006-11-07,3745,4305,3705,4015,685177,49730.0,12386100.0
2006-11-08,4010,4015,3850,3950,156455,48925.0,12386100.0
2006-11-09,3955,4190,3885,4140,232416,51278.0,12386100.0
2006-11-10,4130,4170,4060,4110,96201,50907.0,12386100.0
2006-11-13,4120,4195,4055,4140,102867,51278.0,12386100.0
2006-11-14,4160,4340,4140,4210,146921,52145.0,12386100.0
2006-11-15,4210,4280,3905,3995,134918,49482.0,12386100.0
2006-11-16,4010,4050,3935,3960,96047,49049.0,12386100.0
2006-11-17,3970,4180,3920,4015,148088,49730.0,12386100.0
2006-11-20,4090,4090,3970,3970,69676,49173.0,12386100.0
2006-11-21,3985,4150,3985,4140,58648,51278.0,12386100.0
2006-11-22,4185,4240,4125,4200,88738,52022.0,12386100.0
2006-11-23,4200,4270,4140,4200,46766,52022.0,12386100.0
2006-11-24,4230,4250,4125,4135,54200,51217.0,12386100.0
2006-11-27,4105,4425,4060,4270,234516,52889.0,12386100.0
2006-11-28,4250,4250,4120,4250,59229,52641.0,12386100.0
2006-11-29,4310,4360,4250,4285,83544,53074.0,12386100.0
2006-11-30,4265,4375,4200,4270,71189,52889.0,12386100.0
2006-12-01,4230,4340,4165,4210,48127,52145.0,12386100.0
2006-12-04,4200,4240,4130,4140,48018,51278.0,12386100.0
2006-12-05,4210,4350,4200,4340,179547,53756.0,12386100.0
2006-12-06,4290,4375,4200,4280,69924,53013.0,12386100.0
2006-12-07,4250,4250,4150,4160,78848,51526.0,12386100.0
2006-12-08,4130,4150,4020,4030,72478,49916.0,12386100.0
2006-12-11,4005,4125,4005,4030,22222,49916.0,12386100.0
2006-12-12,4005,4120,4005,4055,55683,50226.0,12386100.0
2006-12-13,4060,4090,4030,4055,40305,50226.0,12386100.0
2006-12-14,4055,4245,4055,4245,53033,52579.0,12386100.0
2006-12-15,4250,4265,4170,4230,49557,52393.0,12386100.0
2006-12-18,4230,4300,4230,4270,49811,52889.0,12386100.0
2006-12-19,4280,4340,4230,4310,71818,53384.0,12386100.0
2006-12-20,4350,4640,4350,4500,179691,55737.0,12386100.0
2006-12-21,4570,4570,4415,4415,77968,54685.0,12386100.0
2006-12-22,4375,4470,4350,4440,74933,54994.0,12386100.0
2006-12-26,4500,4500,4350,4450,154035,55118.0,12386100.0
2006-12-27,4330,4355,4270,4270,115349,52889.0,12386100.0
2006-12-28,4310,4780,4300,4550,399145,56357.0,12386100.0
2007-01-02,4600,4650,4365,4410,183546,54623.0,12386100.0
2007-01-03,4450,4450,4310,4310,110403,53384.0,12386100.0
2007-01-04,4300,4375,4080,4120,102877,51031.0,12386100.0
2007-01-05,4100,4230,4055,4055,70048,50226.0,12386100.0
2007-01-08,4055,4060,3900,3970,92610,49173.0,12386100.0
2007-01-09,3975,4050,3975,4020,34057,49792.0,12386100.0
2007-01-10,4000,4000,3810,3900,84267,48306.0,12386100.0
2007-01-11,3900,3965,3900,3910,38690,48430.0,12386100.0
2007-01-12,3935,3990,3855,3990,45623,49421.0,12386100.0
2007-01-15,3965,4030,3965,4000,32129,49544.0,12386100.0
2007-01-16,4050,4050,3850,3895,50756,48244.0,12386100.0
2007-01-17,3900,3965,3795,3795,45773,47005.0,12386100.0
2007-01-18,3720,3790,3710,3740,43586,46324.0,12386100.0
2007-01-19,3675,3745,3550,3565,113510,44156.0,12386100.0
2007-01-22,3505,3550,3360,3385,118604,41927.0,12386100.0
2007-01-23,3350,3405,3290,3325,74592,41184.0,12386100.0
2007-01-24,3330,3445,3330,3370,55040,41741.0,12386100.0
2007-01-25,3405,3490,3400,3400,51861,42113.0,12386100.0
2007-01-26,3340,3425,3335,3410,36263,42237.0,12386100.0
2007-01-29,3360,3495,3360,3380,22498,41865.0,12386100.0
2007-01-30,3390,3450,3370,3375,16966,41803.0,12386100.0
2007-01-31,3430,3430,3375,3390,22672,41989.0,12386100.0
2007-02-01,3420,3480,3405,3405,26013,42175.0,12386100.0
2007-02-02,3405,3450,3390,3425,36802,42422.0,12386100.0
2007-02-05,3470,3510,3445,3475,47815,43042.0,12386100.0
2007-02-06,3440,3470,3425,3435,46879,42546.0,12386100.0
2007-02-07,3475,3475,3430,3440,49690,42608.0,12386100.0
2007-02-08,3450,3475,3440,3440,37872,42608.0,12386100.0
2007-02-09,3445,3470,3430,3430,24265,42484.0,12386100.0
2007-02-12,3410,3450,3320,3320,60221,41122.0,12386100.0
2007-02-13,3270,3330,3270,3305,46099,40936.0,12386100.0
2007-02-14,3330,3370,3325,3350,31509,41493.0,12386100.0
2007-02-15,3350,3430,3350,3360,38519,41617.0,12386100.0
2007-02-16,3390,3390,3305,3350,28230,41493.0,12386100.0
