모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-21,2447,2447,2370,2395,4987,71408.0,14907743.0
2011-01-24,2355,2420,2355,2378,18044,70886.0,14907743.0
2011-01-25,2357,2422,2357,2390,6483,71259.0,14907743.0
2011-01-26,2362,2402,2325,2365,59167,70514.0,14907743.0
2011-01-27,2445,2445,2325,2325,11656,69321.0,14907743.0
2011-01-28,2350,2350,2290,2298,24216,68501.0,14907743.0
2011-01-31,2242,2297,2177,2225,16228,66339.0,14907743.0
2011-02-01,2225,2350,2222,2325,9083,69321.0,14907743.0
2011-02-07,2340,2420,2300,2385,6070,71110.0,14907743.0
2011-02-08,2430,2430,2320,2328,21540,69396.0,14907743.0
2011-02-09,2400,2400,2330,2350,3508,70066.0,14907743.0
2011-02-10,2355,2425,2350,2378,7579,70886.0,14907743.0
2011-02-11,2450,2467,2325,2388,8367,71184.0,14907743.0
2011-02-14,2387,2387,2232,2240,57292,66787.0,14907743.0
2011-02-15,2250,2342,2247,2250,21059,67085.0,14907743.0
2011-02-16,2325,2325,2250,2303,7980,68650.0,14907743.0
2011-02-17,2347,2475,2255,2348,17701,69992.0,14907743.0
2011-02-18,2347,2450,2275,2313,17180,68948.0,14907743.0
2011-02-21,2400,2400,2305,2335,10200,69619.0,14907743.0
2011-02-22,2335,2370,2230,2365,5068,70514.0,14907743.0
2011-02-23,2360,2375,2200,2200,13115,65594.0,14907743.0
2011-02-24,2215,2342,2200,2335,10207,69619.0,14907743.0
2011-02-25,2335,2447,2300,2338,24842,69694.0,14907743.0
2011-02-28,2350,2350,2330,2340,10483,69768.0,14907743.0
2011-03-02,2342,2440,2342,2430,18173,72452.0,14907743.0
2011-03-03,2550,2550,2432,2530,16141,75433.0,14907743.0
2011-03-04,2530,2600,2415,2453,35980,73122.0,14907743.0
2011-03-07,2452,2497,2337,2383,17687,71035.0,14907743.0
2011-03-08,2382,2382,2207,2305,54660,68725.0,14907743.0
2011-03-09,2400,2440,2317,2413,8553,71930.0,14907743.0
2011-03-10,2417,2675,2355,2475,118218,73793.0,14907743.0
2011-03-11,2497,2497,2367,2368,27331,70588.0,14907743.0
2011-03-14,2260,2450,2210,2375,46725,70812.0,14907743.0
2011-03-15,2375,2415,2262,2310,66713,68874.0,14907743.0
2011-03-16,2265,2400,2265,2360,26329,70365.0,14907743.0
2011-03-17,2290,2485,2290,2465,44485,73495.0,14907743.0
2011-03-18,2500,2500,2355,2440,20873,72750.0,14907743.0
2011-03-21,2440,2550,2400,2455,35724,73197.0,14907743.0
2011-03-22,2430,2490,2430,2473,11758,73719.0,14907743.0
2011-03-23,2472,2500,2437,2450,18229,73048.0,14907743.0
2011-03-24,2450,2450,2405,2415,28728,72004.0,14907743.0
2011-03-25,2520,2520,2405,2450,4731,73048.0,14907743.0
2011-03-28,2450,2450,2400,2425,20597,72303.0,14907743.0
2011-03-29,2380,2475,2380,2400,47234,71557.0,14907743.0
2011-03-30,2400,2437,2390,2398,6483,71483.0,14907743.0
2011-03-31,2447,2447,2382,2435,4526,72601.0,14907743.0
2011-04-01,2475,2475,2435,2445,3434,72899.0,14907743.0
2011-04-04,2455,2500,2425,2450,12416,73048.0,14907743.0
2011-04-05,2495,2495,2440,2465,17561,73495.0,14907743.0
2011-04-06,2475,2665,2445,2610,68946,77818.0,14907743.0
2011-04-07,2530,2700,2530,2615,27827,77967.0,14907743.0
2011-04-08,2600,2615,2565,2615,10197,77967.0,14907743.0
2011-04-11,2680,2690,2625,2625,23953,78266.0,14907743.0
2011-04-12,2655,2655,2575,2600,12711,77520.0,14907743.0
2011-04-13,2595,2625,2540,2590,15845,77222.0,14907743.0
2011-04-14,2650,2650,2540,2580,12347,76924.0,14907743.0
2011-04-15,2590,2590,2510,2575,15115,76775.0,14907743.0
2011-04-18,2610,2610,2530,2590,16311,77222.0,14907743.0
2011-04-19,2600,2695,2590,2695,21723,80353.0,14907743.0
2011-04-20,2650,2970,2620,2755,180958,82142.0,14907743.0
2011-04-21,2700,2800,2695,2760,48442,82291.0,14907743.0
2011-04-22,2760,2760,2635,2700,22111,80502.0,14907743.0
2011-04-25,2700,2790,2660,2675,25869,79756.0,14907743.0
2011-04-26,2825,2840,2635,2660,101071,79309.0,14907743.0
2011-04-27,2660,2690,2535,2535,19335,75582.0,14907743.0
2011-04-28,2540,2600,2535,2555,9520,76179.0,14907743.0
2011-04-29,2570,2680,2535,2615,9731,77967.0,14907743.0
2011-05-02,2615,2680,2530,2530,15070,75433.0,14907743.0
2011-05-03,2550,2640,2530,2550,9739,76029.0,14907743.0
2011-05-04,2530,2580,2495,2530,11177,75433.0,14907743.0
2011-05-06,2550,2550,2475,2510,6112,74837.0,14907743.0
2011-05-09,2515,2565,2515,2545,3569,75880.0,14907743.0
2011-05-11,2565,2565,2500,2500,7401,74539.0,14907743.0
2011-05-12,2415,2515,2415,2500,7915,74539.0,14907743.0
2011-05-13,2550,2550,2500,2545,3678,75880.0,14907743.0
2011-05-16,2595,2595,2500,2595,4276,77371.0,14907743.0
2011-05-17,2545,2595,2525,2595,6998,77371.0,14907743.0
2011-05-18,2505,2625,2505,2625,19892,78266.0,14907743.0
2011-05-19,2625,2625,2570,2615,24210,77967.0,14907743.0
2011-05-20,2640,2645,2585,2590,8904,77222.0,14907743.0
2011-05-23,2520,2645,2520,2585,12672,77073.0,14907743.0
2011-05-24,2457,2580,2457,2580,15903,76924.0,14907743.0
2011-05-25,2485,2580,2485,2495,7237,74390.0,14907743.0
2011-05-26,2495,2570,2495,2505,1251,74688.0,14907743.0
2011-05-27,2550,2550,2497,2500,1786,74539.0,14907743.0
2011-05-30,2540,2595,2500,2580,2092,76924.0,14907743.0
2011-05-31,2630,2630,2500,2510,6783,74837.0,14907743.0
2011-06-01,2550,2550,2465,2525,2173,75284.0,14907743.0
2011-06-02,2525,2525,2420,2510,4033,74837.0,14907743.0
2011-06-03,2590,2590,2455,2545,658,75880.0,14907743.0
2011-06-07,2500,2580,2497,2525,536,75284.0,14907743.0
2011-06-08,2585,2585,2455,2478,2030,73868.0,14907743.0
2011-06-09,2475,2550,2420,2478,932,73868.0,14907743.0
2011-06-10,2495,2495,2462,2465,1034,73495.0,14907743.0
2011-06-13,2545,2545,2420,2495,8917,74390.0,14907743.0
2011-06-14,2450,2545,2450,2505,27657,74688.0,14907743.0
2011-06-15,2365,2530,2365,2500,11238,74539.0,14907743.0
2011-06-16,2405,2495,2400,2448,3161,72973.0,14907743.0
2011-06-17,2405,2487,2355,2400,2685,71557.0,14907743.0
2011-06-20,2400,2497,2365,2400,3199,71557.0,14907743.0
2011-06-21,2400,2515,2400,2418,639,72079.0,14907743.0
2011-06-22,2460,2460,2400,2425,2778,72303.0,14907743.0
2011-06-23,2465,2465,2390,2415,4564,72004.0,14907743.0
2011-06-24,2400,2470,2400,2445,1133,72899.0,14907743.0
2011-06-27,2472,2472,2377,2403,1700,71632.0,14907743.0
2011-06-28,2440,2440,2400,2420,2274,72153.0,14907743.0
2011-06-29,2447,2447,2415,2425,501,72303.0,14907743.0
2011-06-30,2407,2447,2402,2440,2590,72750.0,14907743.0
2011-07-01,2427,2460,2387,2458,9736,73272.0,14907743.0
2011-07-04,2425,2487,2425,2440,1053,72750.0,14907743.0
2011-07-05,2477,2625,2440,2550,14905,76029.0,14907743.0
2011-07-06,2525,2765,2475,2710,29336,80800.0,14907743.0
2011-07-07,2785,2785,2650,2650,28543,79011.0,14907743.0
2011-07-08,2695,2695,2625,2625,11654,78266.0,14907743.0
2011-07-11,2625,2695,2605,2655,9258,79160.0,14907743.0
2011-07-12,2685,2685,2630,2655,10224,79160.0,14907743.0
2011-07-13,2670,2670,2645,2645,11068,78862.0,14907743.0
2011-07-14,2610,2750,2610,2695,7305,80353.0,14907743.0
2011-07-15,2685,2785,2685,2730,15105,81396.0,14907743.0
2011-07-18,2770,2770,2700,2735,792,81545.0,14907743.0
2011-07-19,2735,2775,2650,2760,13613,82291.0,14907743.0
2011-07-20,2760,2765,2600,2765,13120,82440.0,14907743.0
2011-07-21,2770,2770,2700,2700,4775,80502.0,14907743.0
2011-07-22,2715,2715,2650,2650,5721,79011.0,14907743.0
2011-07-25,2795,2795,2680,2730,12309,81396.0,14907743.0
2011-07-26,2795,3030,2750,2805,109060,83632.0,14907743.0
2011-07-27,2810,2885,2695,2750,19553,81993.0,14907743.0
2011-07-28,2630,2745,2565,2625,58035,78266.0,14907743.0
2011-07-29,2650,2650,2620,2630,8755,78415.0,14907743.0
2011-08-01,2640,2670,2635,2665,5255,79458.0,14907743.0
2011-08-02,2690,2690,2625,2640,5752,78713.0,14907743.0
2011-08-03,2630,2630,2525,2545,10058,75880.0,14907743.0
2011-08-04,2545,2575,2510,2520,12265,75135.0,14907743.0
2011-08-05,2480,2487,2395,2450,18918,73048.0,14907743.0
2011-08-08,2250,2437,2250,2390,8441,71259.0,14907743.0
2011-08-09,2150,2340,2032,2283,19703,68054.0,14907743.0
2011-08-10,2302,2497,2302,2425,13272,72303.0,14907743.0
2011-08-11,2150,2417,2132,2395,3224,71408.0,14907743.0
2011-08-12,2500,2540,2395,2420,3630,72153.0,14907743.0
2011-08-16,2432,2525,2432,2438,2056,72675.0,14907743.0
2011-08-17,2435,2495,2410,2488,2207,74166.0,14907743.0
2011-08-18,2615,2615,2452,2488,14908,74166.0,14907743.0
2011-08-19,2475,2475,2302,2448,4443,72973.0,14907743.0
2011-08-22,2497,2497,2387,2475,2049,73793.0,14907743.0
2011-08-23,2492,2492,2400,2475,7388,73793.0,14907743.0
2011-08-24,2417,2497,2362,2450,3488,73048.0,14907743.0
2011-08-25,2490,2490,2405,2448,689,72973.0,14907743.0
2011-08-26,2447,2480,2385,2428,4505,72377.0,14907743.0
2011-08-29,2570,2570,2400,2475,467,73793.0,14907743.0
2011-08-30,2425,2490,2425,2465,2560,73495.0,14907743.0
2011-08-31,2495,2505,2427,2505,10020,74688.0,14907743.0
2011-09-01,2505,2820,2500,2675,89932,79756.0,14907743.0
2011-09-02,2775,2780,2635,2780,16839,82887.0,14907743.0
2011-09-05,2780,2935,2770,2815,79721,83931.0,14907743.0
2011-09-06,2855,3000,2755,2755,139827,82142.0,14907743.0
2011-09-07,2755,2855,2755,2845,39622,84825.0,14907743.0
2011-09-08,2850,2900,2815,2855,85106,85123.0,14907743.0
2011-09-09,2840,2920,2840,2870,146959,85570.0,14907743.0
2011-09-14,2895,2940,2690,2690,136258,80204.0,14907743.0
2011-09-15,2760,2895,2755,2785,133250,83036.0,14907743.0
2011-09-16,2885,2945,2820,2890,214331,86167.0,14907743.0
2011-09-19,2845,2925,2710,2825,76349,84229.0,14907743.0
2011-09-20,2855,3005,2855,3005,258381,89596.0,14907743.0
2011-09-21,3050,3100,2960,2985,104669,88999.0,14907743.0
2011-09-22,2925,3100,2925,3100,145827,92428.0,14907743.0
2011-09-23,2975,3010,2860,2885,96063,86018.0,14907743.0
2011-09-26,2940,3105,2840,3030,238957,90341.0,14907743.0
2011-09-27,3100,3390,3075,3345,467518,99733.0,14907743.0
2011-09-28,3435,3435,3215,3225,219418,96155.0,14907743.0
2011-09-29,3225,3465,3155,3400,219741,101373.0,14907743.0
2011-09-30,3390,3695,3380,3590,392388,107038.0,14907743.0
2011-10-04,3515,3875,3480,3770,317746,112404.0,14907743.0
2011-10-05,3850,3910,3660,3660,220863,109125.0,14907743.0
2011-10-06,3745,3850,3405,3455,174182,103013.0,14907743.0
2011-10-07,3560,3970,3385,3970,515801,118367.0,14907743.0
2011-10-10,4070,4190,3900,4030,588437,120156.0,14907743.0
2011-10-11,4170,4170,3805,3805,809219,113448.0,14907743.0
2011-10-12,3745,4045,3740,4020,489996,119858.0,14907743.0
2011-10-13,4035,4045,3845,3890,250048,115982.0,14907743.0
2011-10-14,3825,3885,3580,3840,241119,114491.0,14907743.0
2011-10-17,3900,4025,3750,3890,237953,115982.0,14907743.0
2011-10-18,3755,3810,3670,3740,162164,111510.0,14907743.0
2011-10-19,3800,3990,3700,3990,204028,118964.0,14907743.0
2011-10-20,4030,4030,3625,3625,264864,108081.0,14907743.0
2011-10-21,3690,3915,3660,3850,135430,114790.0,14907743.0
2011-10-24,3895,4075,3870,3985,233249,118815.0,14907743.0
2011-10-25,4000,4065,3875,4000,154186,119262.0,14907743.0
2011-10-26,3995,4225,3950,4115,182553,122691.0,14907743.0
2011-10-27,4280,4280,3995,4090,150039,121945.0,14907743.0
2011-10-28,4150,4150,3825,3850,134093,114790.0,14907743.0
2011-10-31,3850,3970,3820,3925,60018,117026.0,14907743.0
2011-11-01,3925,4085,3850,4045,125357,120604.0,14907743.0
2011-11-02,3850,4115,3780,4000,153448,119262.0,14907743.0
2011-11-03,4045,4045,3850,3850,114329,114790.0,14907743.0
2011-11-04,3905,4070,3905,3950,114370,117771.0,14907743.0
2011-11-07,3950,4135,3945,4050,80243,120753.0,14907743.0
2011-11-08,4075,4075,3955,3955,58682,117920.0,14907743.0
2011-11-09,3990,3995,3895,3925,67776,117026.0,14907743.0
2011-11-10,3795,3845,3745,3775,45637,112553.0,14907743.0
2011-11-11,3775,3890,3775,3815,55030,113746.0,14907743.0
2011-11-14,3850,4010,3845,3965,65230,118218.0,14907743.0
2011-11-15,4005,4555,3950,4555,441165,135810.0,14907743.0
2011-11-16,4625,4690,4355,4375,343772,130443.0,14907743.0
2011-11-17,4415,5025,4415,5025,1300136,149823.0,14907743.0
2011-11-18,5025,5700,4960,5325,977288,158767.0,14907743.0
2011-11-21,5425,5700,5250,5250,472129,156531.0,14907743.0
2011-11-22,5200,5550,5075,5325,362458,158767.0,14907743.0
2011-11-23,5275,5300,4845,4905,437890,146245.0,14907743.0
2011-11-24,4900,5175,4890,5100,259385,152059.0,14907743.0
2011-11-25,5100,5125,4610,4755,253959,141773.0,14907743.0
2011-11-28,4810,4865,4635,4770,178350,142220.0,14907743.0
2011-11-29,4835,5450,4750,5225,591442,155786.0,14907743.0
2011-11-30,5225,5425,5025,5100,224692,152059.0,14907743.0
2011-12-01,5325,5400,4965,4975,284609,148332.0,14907743.0
2011-12-02,4920,4995,4775,4905,115129,146245.0,14907743.0
2011-12-05,4970,5325,4925,5250,165461,156531.0,14907743.0
2011-12-06,5175,5600,5050,5450,254814,162494.0,14907743.0
2011-12-07,5500,5700,5250,5325,236431,158767.0,14907743.0
2011-12-08,5400,5400,5000,5125,201363,152804.0,14907743.0
2011-12-09,5075,5225,4995,5175,117504,154295.0,14907743.0
2011-12-12,5300,5375,4945,4950,338220,147587.0,14907743.0
2011-12-13,4900,5175,4900,5000,149500,149077.0,14907743.0
2011-12-14,5000,5050,4690,4735,184778,141176.0,14907743.0
2011-12-15,4715,4800,4600,4650,88582,138642.0,14907743.0
2011-12-16,4685,4785,4545,4755,106761,141773.0,14907743.0
2011-12-19,4700,4720,4110,4320,178956,128803.0,14907743.0
2011-12-20,4270,4500,4270,4445,72185,132530.0,14907743.0
2011-12-21,4610,4740,4550,4635,74456,138195.0,14907743.0
2011-12-22,4575,4670,4550,4615,47384,137598.0,14907743.0
2011-12-23,4625,4735,4580,4580,57167,136555.0,14907743.0
2011-12-26,4635,4660,4460,4500,54198,134170.0,14907743.0
2011-12-27,4415,4640,4400,4500,77784,134170.0,14907743.0
2011-12-28,4575,4575,4430,4470,25821,133275.0,14907743.0
2011-12-29,4450,4500,4330,4375,57565,130443.0,14907743.0
2012-01-02,4375,4635,4375,4590,40498,136853.0,14907743.0
2012-01-03,4630,4720,4605,4690,46683,139835.0,14907743.0
2012-01-04,4705,4725,4620,4690,59878,139835.0,14907743.0
2012-01-05,4625,4695,4565,4625,57797,137897.0,14907743.0
2012-01-06,4640,4640,4505,4530,38543,135064.0,14907743.0
2012-01-09,4560,4825,4510,4805,106277,143263.0,14907743.0
2012-01-10,4945,4980,4830,4890,108082,145798.0,14907743.0
2012-01-11,4910,5050,4900,5000,155850,149077.0,14907743.0
2012-01-12,5075,5250,4935,5125,145371,152804.0,14907743.0
2012-01-13,5075,5150,4990,5050,62705,150568.0,14907743.0
2012-01-16,4950,5075,4930,5000,53576,149077.0,14907743.0
2012-01-17,5125,5150,4955,4975,73297,148332.0,14907743.0
2012-01-18,4975,5125,4840,4855,111281,144754.0,14907743.0
2012-01-19,4860,4995,4825,4945,43770,147438.0,14907743.0
2012-01-20,5000,5050,4860,4875,45333,145350.0,14907743.0
2012-01-25,4855,4950,4845,4880,17873,145500.0,14907743.0
2012-01-26,4755,4915,4755,4890,36121,145798.0,14907743.0
2012-01-27,4875,4985,4830,4830,30873,144009.0,14907743.0
2012-01-30,4915,5175,4830,5125,118621,152804.0,14907743.0
2012-01-31,5150,5825,5150,5550,681095,165476.0,14907743.0
2012-02-01,5500,5650,5300,5650,223155,168457.0,14907743.0
2012-02-02,5775,5775,5500,5650,94898,168457.0,14907743.0
2012-02-03,5625,5700,5500,5600,93090,166967.0,14907743.0
2012-02-06,5550,5650,5300,5375,130877,160258.0,14907743.0
2012-02-07,5450,5450,5225,5350,102815,159513.0,14907743.0
2012-02-08,5375,5650,5275,5625,238782,167712.0,14907743.0
2012-02-09,5525,5550,5400,5400,86702,161004.0,14907743.0
2012-02-10,5375,5550,5275,5450,100983,162494.0,14907743.0
2012-02-13,5525,5575,5400,5425,75327,161749.0,14907743.0
2012-02-14,5400,5625,5400,5475,93416,163240.0,14907743.0
2012-02-15,5550,5550,5350,5500,102717,163985.0,14907743.0
2012-02-16,5475,5525,5375,5400,58719,161004.0,14907743.0
2012-02-17,5475,5575,5325,5500,99847,163985.0,14907743.0
2012-02-20,5550,5675,5375,5400,86708,161004.0,14907743.0
2012-02-21,5400,5450,5325,5350,34513,159513.0,14907743.0
2012-02-22,5325,5325,5150,5225,72584,155786.0,14907743.0
2012-02-23,5125,5425,5100,5175,120649,154295.0,14907743.0
2012-02-24,5200,5375,5175,5225,85138,155786.0,14907743.0
2012-02-27,5275,5300,5050,5100,52657,152059.0,14907743.0
2012-02-28,5050,5575,5050,5575,252990,166221.0,14907743.0
2012-02-29,5575,5650,5400,5500,182880,163985.0,14907743.0
2012-03-02,5575,5625,5400,5475,53593,163240.0,14907743.0
2012-03-05,5450,5475,5350,5375,48506,160258.0,14907743.0
2012-03-06,5275,5425,5225,5300,61670,158022.0,14907743.0
2012-03-07,5225,5600,5175,5575,109852,166221.0,14907743.0
2012-03-08,5625,5850,5500,5800,200820,172930.0,14907743.0
2012-03-09,5850,6025,5750,5775,166635,172184.0,14907743.0
2012-03-12,5775,6000,5725,5825,83161,173675.0,14907743.0
2012-03-13,5775,5950,5750,5800,62352,172930.0,14907743.0
2012-03-14,5874,5900,5675,5750,71128,171439.0,14907743.0
2012-03-15,5775,5900,5725,5800,65265,172930.0,14907743.0
2012-03-16,5875,6025,5800,5800,70648,172930.0,14907743.0
2012-03-19,5775,6000,5750,5850,79653,174421.0,14907743.0
2012-03-20,5824,5924,5725,5850,43810,174421.0,14907743.0
2012-03-21,5900,6725,5875,6725,804996,200509.0,14907743.0
2012-03-22,6775,7050,6600,6900,629608,205727.0,14907743.0
2012-03-23,6800,6975,6524,6650,376685,198273.0,14907743.0
2012-03-26,6700,6850,6350,6350,231543,189328.0,14907743.0
2012-03-27,6400,6525,6250,6375,202738,190074.0,14907743.0
2012-03-28,6375,6500,6125,6225,165789,185601.0,14907743.0
2012-03-29,6225,6350,6025,6125,108397,182620.0,14907743.0
2012-03-30,6175,6325,6050,6300,79599,187838.0,14907743.0
2012-04-02,6275,6375,6124,6250,91985,186347.0,14907743.0
2012-04-03,6275,6375,6200,6250,102700,186347.0,14907743.0
2012-04-04,6300,6650,6200,6650,184980,198273.0,14907743.0
2012-04-05,6525,6600,6350,6550,88644,195291.0,14907743.0
2012-04-06,6624,6700,6475,6650,79885,198273.0,14907743.0
2012-04-09,6650,6650,6300,6300,75651,187838.0,14907743.0
2012-04-10,6200,6375,6175,6225,61194,185601.0,14907743.0
2012-04-12,6200,6350,6200,6250,33853,186347.0,14907743.0
2012-04-13,6325,6550,6325,6550,42555,195291.0,14907743.0
2012-04-16,6524,6750,6475,6650,54285,198273.0,14907743.0
2012-04-17,6675,6724,6375,6450,51958,192310.0,14907743.0
2012-04-18,6650,6900,6525,6875,123160,204981.0,14907743.0
2012-04-19,6900,7450,6850,7150,243766,213181.0,14907743.0
2012-04-20,7150,7200,6950,7100,47847,211690.0,14907743.0
2012-04-23,7300,7300,6750,6750,102556,201255.0,14907743.0
2012-04-24,6650,6975,6650,6800,91152,202745.0,14907743.0
2012-04-25,6925,6974,6674,6750,42245,201255.0,14907743.0
2012-04-26,6800,6875,6275,6450,118568,192310.0,14907743.0
2012-04-27,6475,6649,6425,6625,97124,197528.0,14907743.0
2012-04-30,6725,6825,6400,6600,58806,196782.0,14907743.0
2012-05-02,6575,6800,6575,6800,65961,202745.0,14907743.0
2012-05-03,6800,6900,6800,6875,41063,204981.0,14907743.0
2012-05-04,6875,7000,6800,6800,41340,202745.0,14907743.0
2012-05-07,6700,6875,6700,6700,46078,199764.0,14907743.0
2012-05-08,6750,7100,6750,7050,65701,210199.0,14907743.0
2012-05-09,7000,7049,6875,6925,29308,206472.0,14907743.0
2012-05-10,6925,7175,6800,6800,60136,202745.0,14907743.0
2012-05-11,6774,7025,6700,6950,75172,207218.0,14907743.0
2012-05-14,6950,7300,6950,7025,86362,209454.0,14907743.0
2012-05-15,6975,7150,6824,7050,60219,210199.0,14907743.0
2012-05-16,7000,7025,6650,6750,74665,201255.0,14907743.0
2012-05-17,6750,6850,6674,6750,34374,201255.0,14907743.0
2012-05-18,6625,6700,6375,6375,50259,190074.0,14907743.0
2012-05-21,6375,6625,6375,6425,37333,191564.0,14907743.0
2012-05-22,6525,6850,6525,6750,45543,201255.0,14907743.0
2012-05-23,6850,6850,6475,6700,21429,199764.0,14907743.0
2012-05-24,6725,6849,6550,6625,23678,197528.0,14907743.0
2012-05-25,6725,6800,6625,6700,28041,199764.0,14907743.0
2012-05-29,6625,6850,6625,6800,27402,202745.0,14907743.0
2012-05-30,6825,6925,6725,6800,25197,202745.0,14907743.0
2012-05-31,6749,6850,6700,6775,29430,202000.0,14907743.0
2012-06-01,6775,6875,6700,6700,23807,199764.0,14907743.0
2012-06-04,6500,6500,6150,6250,62590,186347.0,14907743.0
2012-06-05,6274,6400,6125,6150,51077,183365.0,14907743.0
2012-06-07,6324,6400,6250,6250,29477,186347.0,14907743.0
2012-06-08,6400,6400,6250,6300,19549,187838.0,14907743.0
2012-06-11,6425,6550,6300,6500,25918,193801.0,14907743.0
2012-06-12,6375,6525,6350,6500,25643,193801.0,14907743.0
2012-06-13,6650,6650,6400,6500,22433,193801.0,14907743.0
2012-06-14,6550,6625,6425,6550,19639,195291.0,14907743.0
2012-06-15,6625,6625,6400,6400,16966,190819.0,14907743.0
2012-06-18,6449,6550,6400,6425,15713,191564.0,14907743.0
2012-06-19,6500,6500,6375,6375,16818,190074.0,14907743.0
2012-06-20,6450,6500,6425,6475,22577,193055.0,14907743.0
2012-06-21,6600,6600,6325,6350,26296,189328.0,14907743.0
2012-06-22,6200,6300,6200,6250,20804,186347.0,14907743.0
2012-06-25,6250,6375,6224,6250,20632,186347.0,14907743.0
2012-06-26,6300,6300,5850,6000,64504,178893.0,14907743.0
2012-06-27,6100,6100,5775,5825,39371,173675.0,14907743.0
2012-06-28,5825,5950,5750,5950,36090,177402.0,14907743.0
2012-06-29,5900,6100,5849,6025,26768,179638.0,14907743.0
2012-07-02,6050,6124,6000,6050,37173,180384.0,14907743.0
2012-07-03,6050,6149,6000,6075,14653,181129.0,14907743.0
2012-07-04,6150,6150,5975,6000,12973,178893.0,14907743.0
2012-07-05,6000,6074,5874,5950,38735,177402.0,14907743.0
2012-07-06,5925,5975,5875,5875,18602,175166.0,14907743.0
2012-07-09,5850,5924,5800,5850,18053,174421.0,14907743.0
2012-07-10,5875,5875,5600,5675,40112,169203.0,14907743.0
2012-07-11,5650,5725,5525,5725,43734,170694.0,14907743.0
2012-07-12,5775,5775,5550,5625,22770,167712.0,14907743.0
2012-07-13,5650,5700,5325,5650,26405,168457.0,14907743.0
2012-07-16,5600,5849,5600,5825,32487,173675.0,14907743.0
2012-07-17,5975,6600,5975,6450,392039,192310.0,14907743.0
2012-07-18,6449,6449,6150,6225,96979,185601.0,14907743.0
2012-07-19,6275,6400,6175,6275,47696,187092.0,14907743.0
2012-07-20,6325,6325,6125,6150,26703,183365.0,14907743.0
2012-07-23,6049,6125,5925,6025,21314,179638.0,14907743.0
2012-07-24,5875,6050,5775,6050,18942,180384.0,14907743.0
2012-07-25,6000,6100,5775,5900,21141,175911.0,14907743.0
