NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-12,1419,1419,1415,1416,20937,103536.0,4760292.0
2007-03-13,1419,1426,1413,1420,3053,103774.0,4760292.0
2007-03-14,1412,1425,1399,1416,14939,103536.0,4760292.0
2007-03-15,1415,1438,1399,1429,6660,104488.0,4760292.0
2007-03-16,1426,1432,1416,1420,867,103774.0,4760292.0
2007-03-19,1422,1432,1422,1433,159,104726.0,4760292.0
2007-03-20,1435,1441,1412,1442,7083,105440.0,4760292.0
2007-03-21,1435,1452,1422,1446,1791,105678.0,4760292.0
2007-03-22,1452,1452,1432,1433,31904,104726.0,4760292.0
2007-03-23,1422,1452,1416,1446,12331,105678.0,4760292.0
2007-03-26,1426,1465,1413,1446,11167,105678.0,4760292.0
2007-03-27,1429,1452,1416,1446,15045,105678.0,4760292.0
2007-03-28,1422,1445,1422,1446,2540,105678.0,4760292.0
2007-03-29,1422,1474,1422,1472,2776,107583.0,4760292.0
2007-03-30,1452,1488,1452,1475,1711,107821.0,4760292.0
2007-04-02,1471,1471,1429,1433,12079,104726.0,4760292.0
2007-04-03,1432,1432,1413,1420,6555,103774.0,4760292.0
2007-04-04,1419,1435,1419,1436,4523,104964.0,4760292.0
2007-04-05,1432,1442,1426,1433,680,104726.0,4760292.0
2007-04-06,1419,1442,1419,1426,2623,104250.0,4760292.0
2007-04-09,1419,1432,1416,1426,3376,104250.0,4760292.0
2007-04-10,1416,1432,1416,1426,2146,104250.0,4760292.0
2007-04-11,1416,1429,1416,1420,17660,103774.0,4760292.0
2007-04-12,1419,1432,1419,1429,4064,104488.0,4760292.0
2007-04-13,1438,1438,1406,1423,5440,104012.0,4760292.0
2007-04-16,1432,1438,1415,1423,4935,104012.0,4760292.0
2007-04-17,1422,1428,1409,1429,3829,104488.0,4760292.0
2007-04-18,1419,1439,1403,1433,12012,104726.0,4760292.0
2007-04-19,1422,1442,1416,1420,3240,103774.0,4760292.0
2007-04-20,1419,1432,1415,1416,7424,103536.0,4760292.0
2007-04-23,1419,1432,1419,1429,1258,104488.0,4760292.0
2007-04-24,1425,1425,1415,1416,2195,103536.0,4760292.0
2007-04-25,1416,1432,1400,1426,4860,104250.0,4760292.0
2007-04-26,1425,1441,1415,1429,1848,104488.0,4760292.0
2007-04-27,1429,1432,1413,1420,2262,103774.0,4760292.0
2007-04-30,1419,1425,1415,1423,514,104012.0,4760292.0
2007-05-02,1422,1422,1409,1410,923,103060.0,4760292.0
2007-05-03,1419,1419,1403,1407,1618,102822.0,4760292.0
2007-05-04,1402,1412,1399,1403,1385,102584.0,4760292.0
2007-05-07,1406,1441,1406,1436,4885,104964.0,4760292.0
2007-05-08,1435,1448,1412,1416,4021,103536.0,4760292.0
2007-05-09,1416,1429,1413,1426,514,104250.0,4760292.0
2007-05-10,1409,1432,1370,1387,9195,101394.0,4760292.0
2007-05-11,1386,1386,1360,1377,2306,100680.0,4760292.0
2007-05-14,1376,1376,1354,1358,2292,99252.0,4760292.0
2007-05-15,1351,1390,1341,1368,4527,99966.0,4760292.0
2007-05-16,1367,1377,1364,1368,8092,99966.0,4760292.0
2007-05-17,1383,1387,1370,1387,1066,101394.0,4760292.0
2007-05-18,1373,1380,1373,1377,794,100680.0,4760292.0
2007-05-21,1383,1399,1353,1377,8504,100680.0,4760292.0
2007-05-22,1366,1389,1366,1377,3432,100680.0,4760292.0
2007-05-23,1366,1383,1366,1377,778,100680.0,4760292.0
2007-05-25,1400,1400,1367,1368,2387,99966.0,4760292.0
2007-05-28,1377,1380,1364,1381,3225,100918.0,4760292.0
2007-05-29,1380,1383,1360,1371,16142,100204.0,4760292.0
2007-05-30,1370,1383,1360,1384,5592,101156.0,4760292.0
2007-05-31,1400,1406,1383,1400,1868,102346.0,4760292.0
2007-06-01,1399,1438,1383,1429,15854,104488.0,4760292.0
2007-06-04,1428,1428,1399,1429,2066,104488.0,4760292.0
2007-06-05,1403,1435,1403,1413,4871,103298.0,4760292.0
2007-06-07,1413,1429,1393,1407,7050,102822.0,4760292.0
2007-06-08,1400,1422,1383,1394,2519,101870.0,4760292.0
2007-06-11,1393,1429,1393,1426,2612,104250.0,4760292.0
2007-06-12,1426,1429,1403,1426,2161,104250.0,4760292.0
2007-06-13,1428,1510,1415,1485,11869,108535.0,4760292.0
2007-06-14,1490,1490,1461,1465,10653,107107.0,4760292.0
2007-06-15,1465,1504,1452,1462,12055,106869.0,4760292.0
2007-06-18,1484,1484,1462,1469,7012,107345.0,4760292.0
2007-06-19,1471,1514,1455,1469,14728,107345.0,4760292.0
2007-06-20,1452,1458,1419,1426,4825,104250.0,4760292.0
2007-06-21,1439,1439,1419,1426,1628,104250.0,4760292.0
2007-06-22,1419,1425,1363,1377,10043,100680.0,4760292.0
2007-06-25,1367,1380,1364,1368,16610,99966.0,4760292.0
2007-06-26,1367,1370,1360,1368,16282,99966.0,4760292.0
2007-06-27,1367,1367,1354,1368,4791,99966.0,4760292.0
2007-06-28,1367,1370,1347,1355,2535,99014.0,4760292.0
2007-06-29,1347,1367,1344,1355,14422,99014.0,4760292.0
2007-07-02,1367,1406,1360,1371,12494,100204.0,4760292.0
2007-07-03,1387,1387,1341,1355,11073,99014.0,4760292.0
2007-07-04,1354,1360,1347,1358,13207,99252.0,4760292.0
2007-07-05,1347,1357,1347,1355,12240,99014.0,4760292.0
2007-07-06,1354,1357,1351,1355,33534,99014.0,4760292.0
2007-07-09,1347,1363,1341,1364,52854,99728.0,4760292.0
2007-07-10,1361,1380,1357,1381,45525,100918.0,4760292.0
2007-07-11,1367,1387,1357,1381,16052,100918.0,4760292.0
2007-07-12,1367,1400,1361,1381,35890,100918.0,4760292.0
2007-07-13,1387,1393,1367,1368,8201,99966.0,4760292.0
2007-07-16,1366,1376,1363,1377,14477,100680.0,4760292.0
2007-07-18,1364,1377,1364,1368,7508,99966.0,4760292.0
2007-07-19,1357,1387,1351,1368,28069,99966.0,4760292.0
2007-07-20,1361,1387,1354,1374,9533,100442.0,4760292.0
2007-07-23,1380,1383,1363,1384,6147,101156.0,4760292.0
2007-07-24,1396,1426,1374,1407,3740,102822.0,4760292.0
2007-07-25,1429,1429,1387,1420,4774,103774.0,4760292.0
2007-07-26,1419,1448,1406,1433,3139,104726.0,4760292.0
2007-07-27,1400,1429,1380,1407,4342,102822.0,4760292.0
2007-07-30,1403,1413,1377,1394,2267,101870.0,4760292.0
2007-07-31,1399,1399,1360,1364,6860,99728.0,4760292.0
2007-08-01,1357,1377,1335,1335,11259,97586.0,4760292.0
2007-08-02,1347,1374,1334,1355,7392,99014.0,4760292.0
2007-08-03,1357,1374,1357,1368,2784,99966.0,4760292.0
2007-08-06,1350,1367,1341,1358,7732,99252.0,4760292.0
2007-08-07,1348,1357,1328,1335,15546,97586.0,4760292.0
2007-08-08,1344,1390,1325,1355,18694,99014.0,4760292.0
2007-08-09,1380,1402,1354,1364,4574,99728.0,4760292.0
2007-08-10,1361,1364,1322,1322,11281,96634.0,4760292.0
2007-08-13,1314,1334,1314,1315,6069,96158.0,4760292.0
2007-08-14,1318,1335,1292,1312,10117,95920.0,4760292.0
2007-08-16,1269,1273,1230,1247,8299,91160.0,4760292.0
2007-08-17,1275,1285,1246,1250,4453,91398.0,4760292.0
2007-08-20,1275,1275,1249,1250,7720,91398.0,4760292.0
2007-08-21,1250,1256,1240,1247,22263,91160.0,4760292.0
2007-08-22,1247,1256,1237,1254,16981,91636.0,4760292.0
2007-08-23,1256,1275,1256,1263,11325,92350.0,4760292.0
2007-08-24,1253,1269,1247,1247,10519,91160.0,4760292.0
2007-08-27,1249,1269,1249,1263,1582,92350.0,4760292.0
2007-08-28,1263,1282,1250,1273,3466,93064.0,4760292.0
2007-08-29,1266,1266,1249,1263,1916,92350.0,4760292.0
2007-08-30,1279,1334,1279,1332,10253,97348.0,4760292.0
2007-08-31,1331,1354,1321,1355,3943,99014.0,4760292.0
2007-09-03,1354,1354,1312,1335,3458,97586.0,4760292.0
2007-09-04,1335,1338,1312,1335,2238,97586.0,4760292.0
2007-09-05,1334,1347,1334,1348,13232,98538.0,4760292.0
2007-09-06,1360,1360,1334,1345,6551,98300.0,4760292.0
2007-09-07,1334,1351,1334,1348,667,98538.0,4760292.0
2007-09-10,1335,1341,1315,1342,1258,98062.0,4760292.0
2007-09-11,1341,1341,1322,1335,734,97586.0,4760292.0
2007-09-12,1318,1335,1318,1335,1842,97586.0,4760292.0
2007-09-13,1305,1324,1305,1319,1590,96396.0,4760292.0
2007-09-14,1318,1335,1318,1335,2675,97586.0,4760292.0
2007-09-17,1353,1353,1321,1332,1494,97348.0,4760292.0
2007-09-18,1328,1328,1312,1329,2562,97110.0,4760292.0
2007-09-19,1328,1335,1318,1329,4945,97110.0,4760292.0
2007-09-20,1328,1328,1308,1322,5383,96634.0,4760292.0
2007-09-21,1327,1357,1318,1332,3943,97348.0,4760292.0
2007-09-27,1331,1363,1318,1325,1747,96872.0,4760292.0
2007-09-28,1324,1344,1324,1325,779,96872.0,4760292.0
2007-10-01,1322,1335,1315,1322,1880,96634.0,4760292.0
2007-10-02,1325,1328,1305,1322,3101,96634.0,4760292.0
2007-10-04,1308,1328,1308,1312,2431,95920.0,4760292.0
2007-10-05,1312,1328,1305,1306,3938,95444.0,4760292.0
2007-10-08,1308,1322,1302,1306,6148,95444.0,4760292.0
2007-10-09,1308,1321,1288,1315,3753,96158.0,4760292.0
2007-10-10,1315,1361,1305,1335,8936,97586.0,4760292.0
2007-10-11,1335,1335,1308,1312,5229,95920.0,4760292.0
2007-10-12,1311,1324,1275,1276,12008,93302.0,4760292.0
2007-10-15,1279,1295,1246,1276,5906,93302.0,4760292.0
2007-10-16,1243,1266,1226,1250,5052,91398.0,4760292.0
2007-10-17,1249,1249,1213,1250,5266,91398.0,4760292.0
2007-10-18,1250,1260,1217,1260,5609,92112.0,4760292.0
2007-10-19,1256,1256,1230,1250,3546,91398.0,4760292.0
2007-10-22,1236,1269,1220,1270,10014,92826.0,4760292.0
2007-10-23,1269,1275,1230,1263,5291,92350.0,4760292.0
2007-10-24,1262,1262,1230,1231,1829,89970.0,4760292.0
2007-10-25,1230,1237,1211,1228,4229,89732.0,4760292.0
2007-10-26,1227,1230,1211,1221,5567,89255.0,4760292.0
2007-10-29,1243,1243,1211,1221,5279,89255.0,4760292.0
2007-10-30,1220,1227,1207,1221,3098,89255.0,4760292.0
2007-10-31,1220,1243,1210,1244,1520,90922.0,4760292.0
2007-11-01,1226,1226,1207,1211,3879,88541.0,4760292.0
2007-11-02,1191,1210,1184,1205,12964,88065.0,4760292.0
2007-11-05,1188,1204,1175,1202,4793,87827.0,4760292.0
2007-11-06,1200,1207,1181,1182,2361,86399.0,4760292.0
2007-11-07,1181,1198,1152,1172,7310,85685.0,4760292.0
2007-11-08,1146,1181,1133,1179,7854,86161.0,4760292.0
2007-11-09,1178,1198,1172,1195,5520,87351.0,4760292.0
2007-11-12,1197,1197,1145,1192,6299,87113.0,4760292.0
2007-11-13,1198,1198,1155,1189,2140,86875.0,4760292.0
2007-11-14,1204,1204,1172,1172,1570,85685.0,4760292.0
2007-11-15,1174,1204,1174,1205,4505,88065.0,4760292.0
2007-11-16,1175,1204,1175,1185,1429,86637.0,4760292.0
2007-11-19,1184,1204,1171,1175,2869,85923.0,4760292.0
2007-11-20,1175,1191,1152,1185,2404,86637.0,4760292.0
2007-11-21,1185,1198,1146,1146,1364,83781.0,4760292.0
2007-11-22,1113,1188,1113,1149,1900,84019.0,4760292.0
2007-11-23,1181,1194,1139,1159,3374,84733.0,4760292.0
2007-11-26,1159,1172,1146,1153,3190,84257.0,4760292.0
2007-11-27,1171,1171,1145,1149,1273,84019.0,4760292.0
2007-11-28,1168,1168,1149,1166,6925,85209.0,4760292.0
2007-11-29,1165,1172,1159,1166,1036,85209.0,4760292.0
2007-11-30,1175,1175,1155,1172,1319,85685.0,4760292.0
2007-12-03,1171,1178,1165,1169,1645,85447.0,4760292.0
2007-12-04,1168,1178,1155,1169,4645,85447.0,4760292.0
2007-12-05,1168,1181,1168,1175,4663,85923.0,4760292.0
2007-12-06,1188,1204,1185,1185,2993,86637.0,4760292.0
2007-12-07,1178,1200,1178,1192,2311,87113.0,4760292.0
2007-12-10,1174,1204,1174,1192,2252,87113.0,4760292.0
2007-12-11,1191,1195,1181,1195,2627,87351.0,4760292.0
2007-12-12,1178,1198,1172,1185,1937,86637.0,4760292.0
2007-12-13,1178,1204,1178,1185,1538,86637.0,4760292.0
2007-12-14,1197,1204,1184,1198,4454,87589.0,4760292.0
2007-12-17,1207,1210,1191,1192,1173,87113.0,4760292.0
2007-12-18,1191,1204,1188,1195,5319,87351.0,4760292.0
2007-12-20,1195,1195,1185,1185,383,86637.0,4760292.0
2007-12-21,1187,1200,1181,1182,2008,86399.0,4760292.0
2007-12-24,1185,1201,1185,1195,1028,87351.0,4760292.0
2007-12-26,1185,1201,1185,1202,3512,87827.0,4760292.0
2007-12-27,1188,1194,1159,1159,1560,84733.0,4760292.0
2007-12-28,1175,1175,1159,1159,795,84733.0,4760292.0
2008-01-02,1165,1185,1155,1172,3892,85685.0,4760292.0
2008-01-03,1159,1178,1159,1172,2843,85685.0,4760292.0
2008-01-04,1171,1184,1165,1182,8979,86399.0,4760292.0
2008-01-07,1168,1175,1149,1159,1064,84733.0,4760292.0
2008-01-08,1158,1171,1135,1156,2800,84495.0,4760292.0
2008-01-09,1155,1162,1133,1153,6909,84257.0,4760292.0
2008-01-10,1142,1168,1142,1146,6898,83781.0,4760292.0
2008-01-11,1158,1168,1129,1130,4390,82591.0,4760292.0
2008-01-14,1129,1146,1129,1133,727,82829.0,4760292.0
2008-01-15,1136,1149,1110,1133,5161,82829.0,4760292.0
2008-01-16,1126,1126,1081,1081,6384,79021.0,4760292.0
2008-01-17,1081,1120,1055,1068,2488,78069.0,4760292.0
2008-01-18,1100,1116,1058,1075,3685,78545.0,4760292.0
2008-01-21,1093,1093,1054,1091,263,79735.0,4760292.0
2008-01-22,1087,1087,1019,1019,1170,74499.0,4760292.0
2008-01-23,1028,1055,1028,1055,1091,77117.0,4760292.0
2008-01-24,1064,1093,1002,1048,5155,76641.0,4760292.0
2008-01-25,1051,1080,1028,1065,2557,77831.0,4760292.0
2008-01-28,1070,1070,1008,1022,3770,74737.0,4760292.0
2008-01-29,1028,1048,1006,1045,3132,76403.0,4760292.0
2008-01-30,1044,1047,989,1016,3508,74261.0,4760292.0
2008-01-31,989,1015,979,1009,43859,73785.0,4760292.0
2008-02-01,999,1015,989,1016,3362,74261.0,4760292.0
2008-02-04,1015,1041,1005,1022,43580,74737.0,4760292.0
2008-02-05,1021,1047,1021,1048,1326,76641.0,4760292.0
2008-02-11,1041,1041,1022,1039,996,75927.0,4760292.0
2008-02-12,1025,1032,1025,1026,964,74975.0,4760292.0
2008-02-13,1025,1041,1015,1026,23590,74975.0,4760292.0
2008-02-14,1025,1047,1018,1048,3501,76641.0,4760292.0
2008-02-15,1041,1047,1025,1048,2162,76641.0,4760292.0
2008-02-18,1054,1054,1038,1042,269,76165.0,4760292.0
2008-02-19,1061,1068,1051,1062,406,77593.0,4760292.0
2008-02-20,1044,1060,1021,1058,637,77355.0,4760292.0
2008-02-21,1038,1057,1038,1058,1339,77355.0,4760292.0
2008-02-22,1057,1057,1038,1058,408,77355.0,4760292.0
2008-02-25,1064,1077,1058,1075,2005,78545.0,4760292.0
2008-02-26,1081,1081,1068,1075,555,78545.0,4760292.0
2008-02-27,1074,1100,1067,1101,3175,80449.0,4760292.0
2008-02-28,1083,1103,1077,1091,2529,79735.0,4760292.0
2008-02-29,1103,1103,1057,1104,1553,80687.0,4760292.0
2008-03-03,1074,1100,1074,1094,1171,79973.0,4760292.0
2008-03-04,1103,1103,1093,1101,297,80449.0,4760292.0
2008-03-05,1100,1100,1074,1088,3947,79497.0,4760292.0
2008-03-06,1090,1113,1077,1094,3678,79973.0,4760292.0
2008-03-07,1068,1094,1068,1075,895,78545.0,4760292.0
2008-03-10,1094,1094,1061,1075,735,78545.0,4760292.0
2008-03-11,1015,1087,1015,1084,65,79259.0,4760292.0
2008-03-12,1093,1093,1080,1094,2283,79973.0,4760292.0
2008-03-13,1081,1081,1051,1081,760,79021.0,4760292.0
2008-03-14,1080,1110,1054,1088,1031,79497.0,4760292.0
2008-03-17,1090,1090,1044,1084,1892,79259.0,4760292.0
2008-03-18,1093,1097,1074,1094,5368,79973.0,4760292.0
2008-03-19,1103,1103,1080,1094,6537,79973.0,4760292.0
2008-03-20,1113,1146,1094,1133,2792,82829.0,4760292.0
2008-03-21,1109,1158,1109,1156,5707,84495.0,4760292.0
2008-03-24,1165,1165,1133,1140,1394,83305.0,4760292.0
2008-03-25,1152,1152,1139,1149,44,84019.0,4760292.0
2008-03-26,1178,1178,1139,1179,1949,86161.0,4760292.0
2008-03-27,1172,1172,1126,1127,1676,82353.0,4760292.0
2008-03-28,1155,1155,1116,1149,1830,84019.0,4760292.0
2008-03-31,1148,1148,1119,1130,3366,82591.0,4760292.0
2008-04-01,1139,1142,1119,1143,3151,83543.0,4760292.0
2008-04-02,1126,1135,1113,1136,3860,83067.0,4760292.0
2008-04-03,1113,1119,1083,1084,6846,79259.0,4760292.0
2008-04-04,1100,1116,1097,1107,1203,80925.0,4760292.0
2008-04-07,1133,1133,1090,1133,1431,82829.0,4760292.0
2008-04-08,1132,1135,1113,1136,1177,83067.0,4760292.0
2008-04-10,1097,1136,1097,1127,660,82353.0,4760292.0
2008-04-11,1145,1145,1113,1143,1061,83543.0,4760292.0
2008-04-14,1145,1145,1119,1143,1679,83543.0,4760292.0
2008-04-15,1142,1149,1123,1146,508,83781.0,4760292.0
2008-04-16,1122,1213,1122,1205,9749,88065.0,4760292.0
2008-04-17,1217,1217,1178,1198,10018,87589.0,4760292.0
2008-04-18,1198,1204,1185,1195,8637,87351.0,4760292.0
2008-04-21,1210,1213,1197,1205,1514,88065.0,4760292.0
2008-04-22,1214,1214,1178,1195,3601,87351.0,4760292.0
2008-04-23,1172,1198,1172,1189,6561,86875.0,4760292.0
2008-04-24,1181,1181,1158,1175,6472,85923.0,4760292.0
2008-04-25,1181,1181,1171,1175,2434,85923.0,4760292.0
2008-04-28,1208,1208,1162,1185,2308,86637.0,4760292.0
2008-04-29,1171,1194,1139,1143,5814,83543.0,4760292.0
2008-04-30,1152,1175,1152,1172,112,85685.0,4760292.0
2008-05-02,1172,1185,1142,1159,5054,84733.0,4760292.0
2008-05-06,1181,1181,1158,1162,868,84971.0,4760292.0
2008-05-07,1171,1171,1142,1156,10605,84495.0,4760292.0
2008-05-08,1145,1165,1139,1156,6644,84495.0,4760292.0
2008-05-09,1159,1178,1159,1172,4612,85685.0,4760292.0
2008-05-13,1204,1204,1162,1195,3507,87351.0,4760292.0
2008-05-14,1178,1204,1165,1189,6643,86875.0,4760292.0
2008-05-15,1187,1204,1174,1198,4900,87589.0,4760292.0
2008-05-16,1201,1204,1191,1202,3643,87827.0,4760292.0
2008-05-19,1201,1214,1198,1202,3475,87827.0,4760292.0
2008-05-20,1204,1210,1184,1205,1396,88065.0,4760292.0
2008-05-21,1204,1223,1194,1218,3568,89017.0,4760292.0
2008-05-22,1197,1226,1184,1205,2330,88065.0,4760292.0
2008-05-23,1204,1204,1184,1192,5827,87113.0,4760292.0
2008-05-26,1191,1204,1184,1192,4274,87113.0,4760292.0
2008-05-27,1204,1217,1191,1205,5479,88065.0,4760292.0
2008-05-28,1194,1217,1194,1205,1758,88065.0,4760292.0
2008-05-29,1204,1230,1204,1205,6806,88065.0,4760292.0
2008-05-30,1233,1269,1207,1257,7916,91874.0,4760292.0
2008-06-02,1256,1262,1226,1263,795,92350.0,4760292.0
2008-06-03,1263,1263,1214,1221,389,89255.0,4760292.0
2008-06-04,1230,1266,1230,1250,6630,91398.0,4760292.0
2008-06-05,1276,1276,1243,1267,380,92588.0,4760292.0
2008-06-09,1262,1282,1236,1270,13682,92826.0,4760292.0
2008-06-10,1249,1331,1236,1263,39394,92350.0,4760292.0
2008-06-11,1269,1318,1253,1306,23395,95444.0,4760292.0
2008-06-12,1272,1301,1272,1276,1157,93302.0,4760292.0
2008-06-13,1275,1282,1249,1283,737,93778.0,4760292.0
2008-06-16,1289,1289,1253,1254,2482,91636.0,4760292.0
2008-06-17,1253,1380,1253,1325,26686,96872.0,4760292.0
2008-06-18,1347,1357,1314,1338,1188,97824.0,4760292.0
2008-06-19,1311,1367,1311,1364,5383,99728.0,4760292.0
2008-06-20,1364,1364,1338,1361,425,99490.0,4760292.0
2008-06-23,1351,1351,1315,1335,2115,97586.0,4760292.0
2008-06-24,1295,1367,1295,1368,6975,99966.0,4760292.0
2008-06-25,1364,1445,1344,1400,25056,102346.0,4760292.0
2008-06-26,1399,1425,1376,1377,688,100680.0,4760292.0
2008-06-27,1373,1383,1308,1309,442,95682.0,4760292.0
2008-06-30,1295,1366,1272,1309,10816,95682.0,4760292.0
2008-07-01,1308,1387,1308,1342,4160,98062.0,4760292.0
2008-07-02,1302,1344,1276,1335,5420,97586.0,4760292.0
2008-07-03,1328,1328,1273,1280,16228,93540.0,4760292.0
2008-07-04,1279,1327,1279,1319,583,96396.0,4760292.0
2008-07-07,1295,1318,1295,1315,236,96158.0,4760292.0
2008-07-08,1295,1374,1260,1260,11861,92112.0,4760292.0
2008-07-09,1253,1335,1253,1335,2302,97586.0,4760292.0
2008-07-10,1334,1334,1275,1283,1866,93778.0,4760292.0
2008-07-11,1347,1347,1279,1309,514,95682.0,4760292.0
2008-07-14,1360,1360,1282,1302,3212,95206.0,4760292.0
2008-07-15,1302,1335,1276,1335,2341,97586.0,4760292.0
2008-07-16,1328,1354,1305,1348,26001,98538.0,4760292.0
2008-07-17,1354,1360,1288,1289,12958,94254.0,4760292.0
2008-07-18,1344,1344,1305,1306,1276,95444.0,4760292.0
2008-07-21,1301,1353,1301,1315,11558,96158.0,4760292.0
2008-07-22,1318,1331,1318,1325,4163,96872.0,4760292.0
2008-07-23,1367,1367,1324,1364,8136,99728.0,4760292.0
2008-07-24,1314,1376,1314,1377,8514,100680.0,4760292.0
2008-07-25,1377,1387,1348,1381,4722,100918.0,4760292.0
2008-07-28,1432,1432,1354,1410,1720,103060.0,4760292.0
2008-07-29,1367,1409,1367,1407,5755,102822.0,4760292.0
2008-07-30,1353,1415,1353,1377,4358,100680.0,4760292.0
2008-07-31,1412,1412,1366,1397,460,102108.0,4760292.0
2008-08-01,1370,1400,1360,1400,6382,102346.0,4760292.0
2008-08-04,1357,1367,1357,1364,404,99728.0,4760292.0
2008-08-05,1363,1363,1344,1364,4867,99728.0,4760292.0
2008-08-06,1351,1393,1351,1381,2821,100918.0,4760292.0
2008-08-07,1364,1400,1364,1394,2937,101870.0,4760292.0
2008-08-08,1393,1415,1393,1416,6305,103536.0,4760292.0
2008-08-11,1416,1419,1383,1420,987,103774.0,4760292.0
2008-08-12,1425,1425,1415,1416,306,103536.0,4760292.0
2008-08-13,1425,1425,1357,1397,4194,102108.0,4760292.0
2008-08-14,1425,1425,1269,1270,20877,92826.0,4760292.0
2008-08-18,1295,1295,1187,1192,5688,87113.0,4760292.0
2008-08-19,1197,1256,1197,1250,3839,91398.0,4760292.0
2008-08-20,1292,1292,1230,1250,5319,91398.0,4760292.0
2008-08-21,1276,1289,1250,1280,3699,93540.0,4760292.0
2008-08-22,1276,1276,1273,1273,445,93064.0,4760292.0
2008-08-25,1295,1295,1275,1289,5181,94254.0,4760292.0
2008-08-26,1289,1289,1263,1280,1964,93540.0,4760292.0
2008-08-27,1275,1288,1243,1283,1030,93778.0,4760292.0
2008-08-28,1288,1288,1269,1276,1748,93302.0,4760292.0
2008-08-29,1276,1276,1260,1260,1751,92112.0,4760292.0
2008-09-01,1288,1288,1236,1270,2226,92826.0,4760292.0
2008-09-02,1269,1269,1208,1247,1163,91160.0,4760292.0
2008-09-03,1204,1208,1204,1208,63,88303.0,4760292.0
2008-09-04,1236,1236,1204,1237,433,90446.0,4760292.0
2008-09-05,1236,1249,1236,1237,147,90446.0,4760292.0
2008-09-08,1236,1266,1207,1211,3254,88541.0,4760292.0
2008-09-09,1210,1269,1191,1218,7537,89017.0,4760292.0
2008-09-10,1217,1217,1172,1208,3537,88303.0,4760292.0
2008-09-11,1185,1208,1185,1208,58,88303.0,4760292.0
2008-09-12,1207,1272,1204,1237,5053,90446.0,4760292.0
2008-09-16,1204,1236,1204,1211,806,88541.0,4760292.0
2008-09-17,1210,1249,1210,1237,1410,90446.0,4760292.0
2008-09-18,1233,1288,1233,1237,205533,90446.0,4760292.0
2008-09-19,1236,1243,1220,1237,3487,90446.0,4760292.0
2008-09-22,1249,1262,1236,1263,4907,92350.0,4760292.0
2008-09-23,1269,1269,1223,1263,6962,92350.0,4760292.0
2008-09-24,1262,1275,1262,1276,551,93302.0,4760292.0
2008-09-25,1243,1298,1243,1244,203,90922.0,4760292.0
2008-09-26,1237,1263,1233,1234,1356,90208.0,4760292.0
2008-09-29,1233,1282,1233,1237,715,90446.0,4760292.0
2008-09-30,1233,1236,1223,1237,328,90446.0,4760292.0
2008-10-01,1224,1269,1194,1234,653,90208.0,4760292.0
2008-10-02,1207,1233,1181,1215,333,88779.0,4760292.0
2008-10-06,1191,1226,1119,1169,426,85447.0,4760292.0
2008-10-07,1139,1217,1122,1198,75,87589.0,4760292.0
2008-10-08,1116,1171,1116,1130,5460,82591.0,4760292.0
2008-10-09,1093,1106,1087,1094,4195,79973.0,4760292.0
2008-10-10,1047,1090,1002,1042,4457,76165.0,4760292.0
2008-10-13,1018,1106,1018,1065,5924,77831.0,4760292.0
2008-10-14,1126,1133,1071,1101,1111,80449.0,4760292.0
2008-10-15,1074,1103,1071,1101,5741,80449.0,4760292.0
2008-10-16,1074,1107,1048,1055,2632,77117.0,4760292.0
2008-10-17,1096,1099,1021,1048,6190,76641.0,4760292.0
2008-10-20,1041,1172,1025,1146,3941,83781.0,4760292.0
2008-10-21,1097,1237,1097,1195,3532,87351.0,4760292.0
2008-10-22,1110,1146,1087,1140,6910,83305.0,4760292.0
2008-10-23,1090,1139,1051,1140,1365,83305.0,4760292.0
2008-10-24,1081,1136,1045,1127,4920,82353.0,4760292.0
