미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-04,29367.0,30232.0,28767.0,28767.0,724849.0,55037.0,33055093.0
2006-01-05,28936.0,32741.0,28679.0,31099.0,1380195.0,59499.0,33055093.0
2006-01-06,30579.0,31099.0,28936.0,29199.0,611157.0,55863.0,33055093.0
2006-01-09,28678.0,29973.0,27987.0,28767.0,654825.0,55037.0,33055093.0
2006-01-10,28505.0,29022.0,27123.0,27300.0,542639.0,52227.0,33055093.0
2006-01-11,26950.0,28767.0,26865.0,27125.0,393337.0,51896.0,33055093.0
2006-01-12,27123.0,27728.0,26777.0,27300.0,421172.0,52227.0,33055093.0
2006-01-13,26950.0,28507.0,26950.0,28507.0,427394.0,54541.0,33055093.0
2006-01-16,28935.0,28935.0,27552.0,27815.0,302303.0,53219.0,33055093.0
2006-01-17,27382.0,28247.0,27125.0,27125.0,376164.0,51896.0,33055093.0
2006-01-18,26949.0,27381.0,23319.0,25915.0,771305.0,49583.0,33055093.0
2006-01-19,25393.0,26430.0,24533.0,24793.0,316438.0,47434.0,33055093.0
2006-01-20,24533.0,25396.0,21596.0,21597.0,508071.0,41319.0,33055093.0
2006-01-23,18659.0,20037.0,18397.0,18400.0,431085.0,35204.0,33055093.0
2006-01-24,17276.0,20641.0,17276.0,19867.0,457749.0,38013.0,33055093.0
2006-01-25,19349.0,22803.0,19349.0,22289.0,417866.0,42641.0,33055093.0
2006-01-26,22715.0,23580.0,21938.0,23324.0,244561.0,44624.0,33055093.0
2006-01-27,23236.0,24616.0,23150.0,24276.0,187770.0,46442.0,33055093.0
2006-01-31,25394.0,27642.0,24188.0,27645.0,391328.0,52888.0,33055093.0
2006-02-01,26779.0,27298.0,24013.0,25571.0,353210.0,48922.0,33055093.0
2006-02-02,25742.0,26693.0,24616.0,25571.0,267926.0,48922.0,33055093.0
2006-02-03,24793.0,25308.0,23408.0,24188.0,201224.0,46277.0,33055093.0
2006-02-06,22802.0,25393.0,22456.0,24016.0,281439.0,45947.0,33055093.0
2006-02-07,23668.0,24356.0,22631.0,22634.0,275597.0,43302.0,33055093.0
2006-02-08,22889.0,23666.0,21767.0,22804.0,340104.0,43633.0,33055093.0
2006-02-09,22802.0,23668.0,21768.0,22891.0,238911.0,43798.0,33055093.0
2006-02-10,22457.0,23236.0,21334.0,21854.0,437747.0,41815.0,33055093.0
2006-02-13,21680.0,22200.0,20731.0,21252.0,267757.0,40658.0,33055093.0
2006-02-14,20730.0,23838.0,20125.0,23239.0,876957.0,44459.0,33055093.0
2006-02-15,23236.0,24013.0,21334.0,21337.0,284533.0,40823.0,33055093.0
2006-02-16,22284.0,23061.0,21595.0,21684.0,233957.0,41484.0,33055093.0
2006-02-17,22456.0,22456.0,21679.0,22459.0,169573.0,44306.0,34081573.0
2006-02-20,22114.0,25828.0,22114.0,25828.0,1347350.0,50952.0,34081573.0
2006-02-21,26431.0,26779.0,23754.0,24188.0,1901415.0,47714.0,34081573.0
2006-02-22,24187.0,24615.0,22544.0,23239.0,1088387.0,45840.0,34081573.0
2006-02-23,23668.0,26691.0,22457.0,24446.0,2539615.0,48225.0,34081573.0
2006-02-24,24444.0,25393.0,23581.0,24276.0,981973.0,47885.0,34081573.0
2006-02-27,25051.0,26779.0,24188.0,25743.0,1324667.0,50782.0,34081573.0
2006-02-28,25741.0,26518.0,25050.0,25915.0,671418.0,51122.0,34081573.0
2006-03-02,26431.0,27208.0,25222.0,25226.0,547664.0,49759.0,34081573.0
2006-03-03,24705.0,25051.0,23151.0,23411.0,598105.0,46181.0,34081573.0
2006-03-06,22801.0,23838.0,22284.0,22721.0,417147.0,44817.0,34081573.0
2006-03-07,22457.0,23320.0,21854.0,22289.0,350972.0,43965.0,34081573.0
2006-03-08,22112.0,23318.0,22112.0,23324.0,304321.0,46010.0,34081573.0
2006-03-09,24355.0,26777.0,24355.0,26780.0,3127932.0,52826.0,34081573.0
2006-03-10,26345.0,28507.0,26087.0,26608.0,3265184.0,52486.0,34081573.0
2006-03-13,26088.0,28507.0,25051.0,28162.0,2028582.0,55553.0,34081573.0
2006-03-14,28247.0,31787.0,26779.0,30322.0,2080614.0,59813.0,34081573.0
2006-03-15,29715.0,30318.0,28507.0,28767.0,706393.0,56746.0,34081573.0
2006-03-16,28849.0,29540.0,24704.0,25915.0,543417.0,51122.0,34081573.0
2006-03-17,25909.0,28848.0,25909.0,26780.0,591020.0,52826.0,34081573.0
2006-03-20,26689.0,29800.0,26689.0,29717.0,849926.0,58620.0,34081573.0
2006-03-21,29194.0,30751.0,28329.0,30237.0,891162.0,59643.0,34081573.0
2006-03-22,29541.0,29973.0,28678.0,28767.0,468148.0,56746.0,34081573.0
2006-03-23,29109.0,31269.0,28766.0,29370.0,1088173.0,57939.0,34081573.0
2006-03-24,31097.0,32651.0,28506.0,28852.0,1175637.0,56916.0,34081573.0
2006-03-27,29023.0,29886.0,27123.0,29632.0,621900.0,58450.0,34081573.0
2006-03-28,29714.0,30146.0,28329.0,28335.0,324433.0,55894.0,34081573.0
2006-03-29,27641.0,28247.0,26778.0,27470.0,560252.0,54190.0,34081573.0
2006-03-30,27470.0,29195.0,26778.0,27990.0,507391.0,55212.0,34081573.0
2006-03-31,27641.0,28590.0,27553.0,28507.0,453684.0,56235.0,34081573.0
2006-04-03,28506.0,30318.0,28506.0,29889.0,670338.0,58961.0,34081573.0
2006-04-04,30147.0,31098.0,28936.0,29025.0,1511151.0,57257.0,34081573.0
2006-04-05,29716.0,30405.0,28679.0,29199.0,787160.0,57598.0,34081573.0
2006-04-06,29109.0,29541.0,27470.0,27470.0,635843.0,54190.0,34081573.0
2006-04-07,27381.0,27987.0,26344.0,27470.0,746933.0,54190.0,34081573.0
2006-04-10,27035.0,27898.0,26950.0,26953.0,420097.0,53167.0,34081573.0
2006-04-11,26949.0,28677.0,26344.0,27815.0,785436.0,54871.0,34081573.0
2006-04-12,27988.0,29285.0,27728.0,28940.0,555506.0,57087.0,34081573.0
2006-04-13,28677.0,32476.0,27986.0,29717.0,2729225.0,58620.0,34081573.0
2006-04-14,30233.0,30233.0,28507.0,29025.0,816573.0,57257.0,34081573.0
2006-04-17,29366.0,29366.0,27729.0,27815.0,601203.0,54871.0,34081573.0
2006-04-18,27381.0,28589.0,27381.0,28335.0,422213.0,55894.0,34081573.0
2006-04-19,28329.0,28588.0,27208.0,27300.0,368841.0,53849.0,34081573.0
2006-04-20,27985.0,27985.0,26257.0,26520.0,741200.0,52315.0,34081573.0
2006-04-21,26519.0,26693.0,25567.0,25571.0,567456.0,50441.0,34081573.0
2006-04-24,25050.0,25567.0,23753.0,24016.0,513151.0,47373.0,34081573.0
2006-04-25,23839.0,24273.0,23062.0,24276.0,391645.0,47885.0,34081573.0
2006-04-26,24533.0,25393.0,24013.0,24016.0,342978.0,47373.0,34081573.0
2006-04-27,23840.0,24534.0,23668.0,24188.0,281648.0,47714.0,34081573.0
2006-04-28,23838.0,24444.0,23752.0,24101.0,214878.0,47544.0,34081573.0
2006-05-02,24188.0,25051.0,22891.0,22891.0,587889.0,47198.0,35621293.0
2006-05-03,22631.0,23494.0,22114.0,22891.0,296344.0,47198.0,35621293.0
2006-05-04,22456.0,23150.0,22284.0,22721.0,283167.0,46842.0,35621293.0
2006-05-08,22717.0,23236.0,22717.0,22891.0,173162.0,47198.0,35621293.0
2006-05-09,22630.0,22973.0,21938.0,21942.0,349823.0,45239.0,35621293.0
2006-05-10,21939.0,23150.0,21854.0,21854.0,548618.0,45061.0,35621293.0
2006-05-11,21768.0,22371.0,21508.0,21597.0,344091.0,44527.0,35621293.0
2006-05-12,21250.0,21595.0,20730.0,21424.0,153524.0,44170.0,35621293.0
2006-05-15,21076.0,21596.0,20902.0,21079.0,159184.0,43458.0,35621293.0
2006-05-16,21075.0,21595.0,21075.0,21424.0,220163.0,44170.0,35621293.0
2006-05-17,21419.0,21596.0,20816.0,21079.0,119955.0,43458.0,35621293.0
2006-05-18,20818.0,20989.0,18312.0,19350.0,313527.0,39896.0,35621293.0
2006-05-19,18657.0,22200.0,18572.0,20992.0,841033.0,43280.0,35621293.0
2006-05-22,20642.0,21076.0,19865.0,20042.0,154960.0,41321.0,35621293.0
2006-05-23,19433.0,20124.0,19002.0,19005.0,188304.0,39183.0,35621293.0
2006-05-24,19002.0,20987.0,18828.0,19522.0,228904.0,40252.0,35621293.0
2006-05-25,20215.0,20215.0,18918.0,19350.0,180237.0,39896.0,35621293.0
2006-05-26,19177.0,19694.0,18829.0,18917.0,191365.0,39005.0,35621293.0
2006-05-29,19002.0,19347.0,18742.0,19265.0,132762.0,39718.0,35621293.0
2006-05-30,18918.0,19178.0,18829.0,18832.0,98566.0,38827.0,35621293.0
2006-06-01,19001.0,19001.0,18310.0,18747.0,73092.0,38649.0,35621293.0
2006-06-02,19263.0,19520.0,18571.0,19177.0,62073.0,39540.0,35621293.0
2006-06-05,18827.0,19607.0,18139.0,18487.0,203105.0,38115.0,35621293.0
2006-06-07,17790.0,17964.0,16927.0,17450.0,141571.0,35978.0,35621293.0
2006-06-08,17446.0,17792.0,16929.0,17795.0,92863.0,36690.0,35621293.0
2006-06-09,17277.0,18312.0,17277.0,18055.0,132429.0,37224.0,35621293.0
2006-06-12,17790.0,19176.0,17790.0,18747.0,135547.0,38649.0,35621293.0
2006-06-13,17966.0,18484.0,17881.0,18313.0,44827.0,37759.0,35621293.0
2006-06-14,17879.0,18659.0,17791.0,18142.0,118320.0,37402.0,35621293.0
2006-06-15,18224.0,19001.0,18139.0,18228.0,69973.0,37580.0,35621293.0
2006-06-16,18482.0,18916.0,18310.0,18747.0,38864.0,38649.0,35621293.0
2006-06-19,18659.0,19347.0,18310.0,19005.0,27528.0,39183.0,35621293.0
2006-06-20,18482.0,19001.0,18224.0,18228.0,50771.0,37580.0,35621293.0
2006-06-21,17965.0,18658.0,17965.0,18487.0,22810.0,38115.0,35621293.0
2006-06-22,18742.0,18742.0,18139.0,18142.0,40263.0,37402.0,35621293.0
2006-06-23,17619.0,17964.0,17099.0,17450.0,116050.0,35978.0,35621293.0
2006-06-26,17188.0,17534.0,17188.0,17363.0,53652.0,35799.0,35621293.0
2006-06-27,17276.0,17276.0,16839.0,16930.0,93275.0,34909.0,35621293.0
2006-06-28,16409.0,16929.0,16240.0,16760.0,64438.0,34553.0,35621293.0
2006-06-29,16671.0,17446.0,16671.0,16760.0,108383.0,34553.0,35621293.0
2006-06-30,17276.0,17276.0,16927.0,17190.0,61537.0,35443.0,35621293.0
2006-07-03,17706.0,17706.0,16757.0,17278.0,87130.0,35621.0,35621293.0
2006-07-04,17359.0,17359.0,16840.0,17105.0,32425.0,35265.0,35621293.0
2006-07-05,16840.0,16840.0,16323.0,16586.0,84087.0,34196.0,35621293.0
2006-07-06,16408.0,16582.0,15545.0,16068.0,170327.0,33128.0,35621293.0
2006-07-07,16064.0,16498.0,15461.0,15896.0,185609.0,32772.0,35621293.0
2006-07-10,15635.0,16152.0,15204.0,15376.0,99808.0,31703.0,35621293.0
2006-07-11,15547.0,15547.0,15115.0,15118.0,113873.0,31169.0,35621293.0
2006-07-12,15202.0,15459.0,15028.0,15288.0,67732.0,31525.0,35621293.0
2006-07-13,15115.0,16152.0,15115.0,15376.0,124238.0,31703.0,35621293.0
2006-07-14,16497.0,16497.0,15029.0,15463.0,76971.0,31881.0,35621293.0
2006-07-18,15804.0,16410.0,15375.0,15896.0,132625.0,32772.0,35621293.0
2006-07-19,16409.0,16409.0,15635.0,16241.0,125457.0,33484.0,35621293.0
2006-07-20,16409.0,17017.0,16240.0,16760.0,92809.0,34553.0,35621293.0
2006-07-21,16840.0,16840.0,16239.0,16586.0,51502.0,34196.0,35621293.0
2006-07-24,16584.0,17018.0,16584.0,16673.0,75670.0,34375.0,35621293.0
2006-07-25,16756.0,17099.0,16670.0,16930.0,41761.0,34909.0,35621293.0
2006-07-26,16839.0,17445.0,16839.0,17450.0,76915.0,35978.0,35621293.0
2006-07-27,17360.0,17705.0,17188.0,17363.0,125428.0,35799.0,35621293.0
2006-07-28,17535.0,17620.0,17101.0,17278.0,46297.0,35621.0,35621293.0
2006-07-31,17189.0,17446.0,16409.0,17278.0,60404.0,35621.0,35621293.0
2006-08-01,16498.0,17277.0,16498.0,17018.0,32204.0,35087.0,35621293.0
2006-08-02,17534.0,17534.0,16582.0,17105.0,55859.0,35265.0,35621293.0
2006-08-03,17101.0,17277.0,16841.0,17278.0,20699.0,35621.0,35621293.0
2006-08-04,17016.0,17276.0,17016.0,17190.0,30187.0,35443.0,35621293.0
2006-08-07,16839.0,17619.0,16756.0,17190.0,43610.0,35443.0,35621293.0
2006-08-08,17277.0,17277.0,16929.0,17278.0,44939.0,35621.0,35621293.0
2006-08-09,17359.0,17359.0,17016.0,17105.0,15674.0,35265.0,35621293.0
2006-08-10,16758.0,17190.0,16584.0,16673.0,24580.0,34375.0,35621293.0
2006-08-11,17189.0,17277.0,16672.0,17018.0,25669.0,35087.0,35621293.0
2006-08-14,16756.0,17276.0,16670.0,17190.0,22182.0,35443.0,35621293.0
2006-08-16,16839.0,17445.0,16756.0,17450.0,80302.0,35978.0,35621293.0
2006-08-17,17276.0,17359.0,16927.0,17190.0,64802.0,35443.0,35621293.0
2006-08-18,17017.0,17620.0,16841.0,17278.0,254131.0,35621.0,35621293.0
2006-08-21,17276.0,17445.0,17099.0,17190.0,281327.0,35443.0,35621293.0
2006-08-22,17360.0,19694.0,17277.0,19697.0,909094.0,40608.0,35621293.0
2006-08-23,20037.0,22371.0,19694.0,20734.0,1289150.0,42746.0,35621293.0
2006-08-24,20903.0,21854.0,19954.0,20214.0,420846.0,41677.0,35621293.0
2006-08-25,20214.0,20643.0,19608.0,19697.0,180785.0,40608.0,35621293.0
2006-08-28,19521.0,20732.0,18744.0,19350.0,625944.0,39896.0,35621293.0
2006-08-29,19866.0,19866.0,19263.0,19437.0,155856.0,40074.0,35621293.0
2006-08-30,19433.0,20381.0,19175.0,20387.0,321483.0,42033.0,35621293.0
2006-08-31,20212.0,20901.0,19952.0,20387.0,186822.0,42033.0,35621293.0
2006-09-01,20732.0,20732.0,19609.0,20129.0,134432.0,41499.0,35621293.0
2006-09-04,20124.0,21161.0,19607.0,20387.0,339870.0,42033.0,35621293.0
2006-09-05,20471.0,20988.0,20214.0,20474.0,253438.0,42211.0,35621293.0
2006-09-06,20472.0,20903.0,19955.0,20129.0,94869.0,41499.0,35621293.0
2006-09-07,20381.0,20381.0,19864.0,19867.0,88415.0,40964.0,35621293.0
2006-09-08,19607.0,20729.0,19607.0,20387.0,120961.0,42033.0,35621293.0
2006-09-11,20382.0,20902.0,20125.0,20819.0,154731.0,42924.0,35621293.0
2006-09-12,20903.0,22803.0,20214.0,20734.0,750065.0,42746.0,35621293.0
2006-09-13,20902.0,21076.0,20213.0,20819.0,139982.0,42924.0,35621293.0
2006-09-14,20901.0,21766.0,20641.0,20647.0,269314.0,42567.0,35621293.0
2006-09-15,20557.0,21251.0,20383.0,20734.0,214790.0,42746.0,35621293.0
2006-09-18,20730.0,21939.0,20730.0,20819.0,205947.0,42924.0,35621293.0
2006-09-19,20816.0,21250.0,20213.0,20300.0,174451.0,41855.0,35621293.0
2006-09-20,20296.0,20556.0,19953.0,20300.0,145894.0,41855.0,35621293.0
2006-09-21,20557.0,20557.0,19780.0,19955.0,154414.0,41143.0,35621293.0
2006-09-22,19865.0,20124.0,19176.0,19265.0,206889.0,39718.0,35621293.0
2006-09-25,19349.0,19349.0,18398.0,18572.0,133264.0,38293.0,35621293.0
2006-09-26,18397.0,19262.0,18051.0,18400.0,69304.0,37937.0,35621293.0
2006-09-27,18483.0,19003.0,17621.0,18055.0,203522.0,37224.0,35621293.0
2006-09-28,18052.0,18312.0,17881.0,18313.0,47906.0,37759.0,35621293.0
2006-09-29,18050.0,18310.0,17704.0,17710.0,106854.0,36512.0,35621293.0
2006-10-02,17792.0,18312.0,17792.0,18055.0,86388.0,37224.0,35621293.0
2006-10-04,18140.0,18311.0,17446.0,17880.0,119429.0,36868.0,35621293.0
2006-10-09,17707.0,18053.0,15285.0,16068.0,266191.0,33128.0,35621293.0
2006-10-10,15721.0,16841.0,15721.0,16413.0,100685.0,33840.0,35621293.0
2006-10-11,16757.0,16840.0,16323.0,16760.0,75018.0,34553.0,35621293.0
2006-10-12,17100.0,17100.0,16497.0,17105.0,86620.0,35265.0,35621293.0
2006-10-13,16927.0,17276.0,16670.0,17190.0,163201.0,35443.0,35621293.0
2006-10-16,16927.0,17187.0,16670.0,16930.0,107804.0,34909.0,35621293.0
2006-10-17,17188.0,17188.0,16497.0,16586.0,104561.0,34196.0,35621293.0
2006-10-18,16928.0,16928.0,16239.0,16586.0,59559.0,34196.0,35621293.0
2006-10-19,16408.0,16671.0,15979.0,16326.0,170695.0,33662.0,35621293.0
2006-10-20,16241.0,16410.0,16064.0,16156.0,149351.0,33306.0,35621293.0
2006-10-23,16063.0,16323.0,15980.0,16241.0,88889.0,33484.0,35621293.0
2006-10-24,16323.0,16409.0,15980.0,15981.0,74814.0,32950.0,35621293.0
2006-10-25,15892.0,16152.0,15803.0,15981.0,90865.0,32950.0,35621293.0
2006-10-26,15803.0,16062.0,15545.0,15808.0,83171.0,32593.0,35621293.0
2006-10-27,15980.0,15980.0,15375.0,15981.0,87836.0,32950.0,35621293.0
2006-10-30,15981.0,16064.0,15375.0,15376.0,112332.0,31703.0,35621293.0
2006-10-31,15374.0,15892.0,15374.0,15723.0,67738.0,32415.0,35621293.0
2006-11-01,15719.0,18050.0,15719.0,17450.0,825544.0,35978.0,35621293.0
2006-11-02,17534.0,17534.0,16840.0,17363.0,138490.0,35799.0,35621293.0
2006-11-03,17276.0,17276.0,16756.0,16930.0,126947.0,34909.0,35621293.0
2006-11-06,16670.0,17099.0,16408.0,16930.0,109188.0,34909.0,35621293.0
2006-11-07,16839.0,17444.0,16582.0,16930.0,161202.0,34909.0,35621293.0
2006-11-08,16757.0,17189.0,16757.0,17018.0,53615.0,35087.0,35621293.0
2006-11-09,17277.0,19520.0,17018.0,17795.0,951093.0,36690.0,35621293.0
2006-11-10,17620.0,18051.0,17188.0,17363.0,168419.0,35799.0,35621293.0
2006-11-13,17276.0,17534.0,16582.0,16845.0,174825.0,34731.0,35621293.0
2006-11-14,16840.0,18916.0,16671.0,17623.0,322801.0,36334.0,35621293.0
2006-11-15,17792.0,18140.0,17189.0,17278.0,70452.0,35621.0,35621293.0
2006-11-16,17276.0,17705.0,16840.0,17105.0,169900.0,35265.0,35621293.0
2006-11-17,17018.0,18829.0,17018.0,18572.0,305544.0,38293.0,35621293.0
2006-11-20,18225.0,18828.0,17879.0,18142.0,195508.0,37402.0,35621293.0
2006-11-21,18484.0,19866.0,17966.0,18832.0,336844.0,38827.0,35621293.0
2006-11-22,18660.0,19089.0,18312.0,18313.0,126097.0,37759.0,35621293.0
2006-11-23,19001.0,19087.0,17965.0,18228.0,182308.0,37580.0,35621293.0
2006-11-24,17790.0,18658.0,17790.0,18228.0,152762.0,37580.0,35621293.0
2006-11-27,17965.0,18659.0,17534.0,18660.0,118502.0,38471.0,35621293.0
2006-11-28,17965.0,18659.0,17277.0,17880.0,87995.0,36868.0,35621293.0
2006-11-29,17879.0,18397.0,17791.0,18142.0,190055.0,37402.0,35621293.0
2006-11-30,18310.0,19262.0,17965.0,19005.0,445856.0,39183.0,35621293.0
2006-12-01,19264.0,19695.0,18744.0,19350.0,302442.0,39896.0,35621293.0
2006-12-04,19087.0,19261.0,18482.0,18747.0,181262.0,38649.0,35621293.0
2006-12-05,18829.0,19088.0,18660.0,18917.0,77357.0,39005.0,35621293.0
2006-12-06,18917.0,19003.0,17966.0,18055.0,245715.0,37224.0,35621293.0
2006-12-07,18226.0,18312.0,17446.0,17795.0,116914.0,36690.0,35621293.0
2006-12-08,18225.0,18225.0,17188.0,17363.0,96365.0,35799.0,35621293.0
2006-12-11,17017.0,17706.0,16757.0,16760.0,167457.0,34553.0,35621293.0
2006-12-12,16840.0,17017.0,15286.0,15981.0,252724.0,32950.0,35621293.0
2006-12-13,16930.0,17447.0,15804.0,16673.0,92433.0,34375.0,35621293.0
2006-12-14,17445.0,17445.0,16671.0,17363.0,104403.0,35799.0,35621293.0
2006-12-15,17189.0,17620.0,16929.0,17018.0,49570.0,35087.0,35621293.0
2006-12-18,16929.0,18398.0,16498.0,18313.0,498200.0,37759.0,35621293.0
2006-12-19,19178.0,19695.0,17535.0,18832.0,687202.0,38827.0,35621293.0
2006-12-20,19433.0,20382.0,19002.0,19005.0,464137.0,39183.0,35621293.0
2006-12-21,19695.0,20384.0,18312.0,19350.0,564017.0,39896.0,35621293.0
2006-12-22,18916.0,19348.0,17620.0,17623.0,279988.0,36334.0,35621293.0
2006-12-26,17360.0,17534.0,16583.0,16760.0,248468.0,34553.0,35621293.0
2006-12-27,16840.0,16928.0,16239.0,16586.0,115408.0,34196.0,35621293.0
2006-12-28,16756.0,17276.0,16670.0,17190.0,67809.0,35443.0,35621293.0
2007-01-02,17100.0,18742.0,17100.0,18142.0,52326.0,37402.0,35621293.0
2007-01-03,17879.0,18311.0,16928.0,17105.0,62035.0,35265.0,35621293.0
2007-01-04,16756.0,17276.0,16756.0,17190.0,107492.0,35443.0,35621293.0
2007-01-05,17101.0,17190.0,16324.0,16413.0,100419.0,33840.0,35621293.0
2007-01-08,16239.0,16757.0,16063.0,16586.0,110744.0,34196.0,35621293.0
2007-01-09,16497.0,16840.0,16497.0,16760.0,34814.0,34553.0,35621293.0
2007-01-10,17101.0,17190.0,16410.0,16673.0,54034.0,34375.0,35621293.0
2007-01-11,17017.0,17017.0,16240.0,16760.0,166896.0,34553.0,35621293.0
2007-01-12,16930.0,16930.0,16498.0,16673.0,87496.0,34375.0,35621293.0
2007-01-15,16757.0,17706.0,16757.0,17278.0,62951.0,35621.0,35621293.0
2007-01-16,17100.0,18483.0,16757.0,18400.0,535052.0,37937.0,35621293.0
2007-01-17,19176.0,21076.0,19176.0,21079.0,1500371.0,43458.0,35621293.0
2007-01-18,20125.0,22199.0,19262.0,20300.0,2770439.0,41855.0,35621293.0
2007-01-19,20730.0,23318.0,20730.0,23324.0,7002433.0,48089.0,35621293.0
2007-01-22,24703.0,26777.0,24186.0,26780.0,7125004.0,55213.0,35621293.0
2007-01-23,28421.0,29287.0,23928.0,26088.0,11342059.0,53788.0,35621293.0
2007-01-24,26519.0,29716.0,22200.0,22289.0,15026496.0,45951.0,35621293.0
2007-01-25,22370.0,23407.0,20125.0,22459.0,5619404.0,46308.0,35621293.0
2007-01-26,21767.0,22890.0,20730.0,20819.0,3546225.0,42924.0,35621293.0
2007-01-29,20903.0,22115.0,19955.0,20129.0,3896109.0,41499.0,35621293.0
2007-01-30,20643.0,23063.0,20298.0,23066.0,8295275.0,47554.0,35621293.0
2007-01-31,24013.0,24101.0,21076.0,21079.0,4231755.0,43458.0,35621293.0
2007-02-01,21507.0,22801.0,20381.0,22804.0,3730054.0,47020.0,35621293.0
2007-02-02,22285.0,25308.0,22114.0,22634.0,5613606.0,46664.0,35621293.0
2007-02-05,22974.0,24534.0,22026.0,22289.0,3355900.0,45951.0,35621293.0
2007-02-06,22371.0,23408.0,21854.0,23411.0,2173653.0,48267.0,35621293.0
2007-02-07,22975.0,24791.0,22546.0,22546.0,3552439.0,46486.0,35621293.0
2007-02-08,22716.0,23667.0,22113.0,23496.0,2678882.0,48445.0,35621293.0
2007-02-09,23237.0,23929.0,22546.0,22546.0,2180491.0,46486.0,35621293.0
2007-02-12,22630.0,22974.0,21076.0,21337.0,1861854.0,43992.0,35621293.0
2007-02-13,21161.0,21852.0,20641.0,20647.0,1161579.0,42567.0,35621293.0
2007-02-14,20902.0,21419.0,20642.0,21079.0,1053072.0,43458.0,35621293.0
2007-02-15,21074.0,21680.0,20471.0,20474.0,1048602.0,42211.0,35621293.0
2007-02-16,20296.0,20901.0,20296.0,20647.0,893117.0,42567.0,35621293.0
2007-02-20,20731.0,21334.0,20471.0,20474.0,602617.0,42211.0,35621293.0
2007-02-21,20557.0,21074.0,20037.0,20474.0,894826.0,42211.0,35621293.0
2007-02-22,20643.0,23494.0,20472.0,22289.0,5255166.0,45951.0,35621293.0
2007-02-23,22716.0,24272.0,21938.0,22721.0,3299382.0,46842.0,35621293.0
2007-02-26,23320.0,24617.0,21769.0,22289.0,2934073.0,45951.0,35621293.0
2007-02-27,22285.0,22719.0,20902.0,21079.0,1614767.0,43458.0,35621293.0
2007-02-28,19694.0,21076.0,18828.0,20559.0,1185735.0,42389.0,35621293.0
2007-03-02,19694.0,21162.0,19348.0,20300.0,1326753.0,41855.0,35621293.0
2007-03-05,19954.0,20902.0,19263.0,19437.0,949380.0,40074.0,35621293.0
2007-03-06,19434.0,19954.0,19348.0,19437.0,944280.0,40074.0,35621293.0
2007-03-07,19866.0,20037.0,19348.0,19697.0,738915.0,40608.0,35621293.0
2007-03-08,19780.0,20471.0,19520.0,20214.0,890639.0,41677.0,35621293.0
2007-03-09,20470.0,20987.0,19693.0,19784.0,815639.0,40786.0,35621293.0
2007-03-12,20215.0,20215.0,19089.0,19350.0,989119.0,39896.0,35621293.0
2007-03-13,19520.0,20037.0,19263.0,19697.0,635342.0,40608.0,35621293.0
2007-03-14,19519.0,19607.0,19002.0,19005.0,470656.0,39183.0,35621293.0
2007-03-15,19177.0,19177.0,17621.0,18055.0,1117516.0,37224.0,35621293.0
2007-03-16,18138.0,18398.0,17878.0,18055.0,570694.0,37224.0,35621293.0
2007-03-19,18310.0,18827.0,18139.0,18487.0,476325.0,38115.0,35621293.0
2007-03-20,18658.0,19433.0,18482.0,18747.0,646312.0,38649.0,35621293.0
2007-03-21,18741.0,19087.0,17704.0,17710.0,582222.0,36512.0,35621293.0
2007-03-22,17792.0,17966.0,17277.0,17535.0,751957.0,36156.0,35621293.0
2007-03-23,17446.0,18138.0,17446.0,17535.0,363627.0,36156.0,35621293.0
2007-03-26,17878.0,18226.0,17277.0,17535.0,298501.0,36156.0,35621293.0
2007-03-27,17534.0,17791.0,17360.0,17623.0,330555.0,36334.0,35621293.0
2007-03-28,17706.0,18052.0,17446.0,17535.0,287659.0,36156.0,35621293.0
2007-03-29,17445.0,18050.0,17445.0,17710.0,333406.0,36512.0,35621293.0
2007-03-30,17878.0,18052.0,17535.0,17535.0,320885.0,36156.0,35621293.0
2007-04-02,17881.0,20038.0,17621.0,19350.0,1865179.0,39896.0,35621293.0
2007-04-03,19695.0,19695.0,18312.0,18832.0,675484.0,38827.0,35621293.0
2007-04-04,18918.0,18918.0,18312.0,18313.0,746440.0,37759.0,35621293.0
2007-04-05,18311.0,18742.0,17879.0,18142.0,427372.0,37402.0,35621293.0
2007-04-06,18311.0,19088.0,18311.0,18917.0,600429.0,39005.0,35621293.0
2007-04-09,19178.0,19178.0,18398.0,18572.0,280767.0,38293.0,35621293.0
2007-04-10,18743.0,19348.0,18483.0,18917.0,692768.0,39005.0,35621293.0
2007-04-11,19003.0,19349.0,18572.0,18832.0,516316.0,38827.0,35621293.0
2007-04-12,18827.0,19347.0,18482.0,18747.0,616975.0,38649.0,35621293.0
2007-04-13,18660.0,21251.0,18660.0,20474.0,2611909.0,42211.0,35621293.0
2007-04-16,20903.0,22025.0,20214.0,20474.0,1468103.0,42211.0,35621293.0
