옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-27,1655,1712,1650,1695,36056,20078.0,10402973.0
2008-08-28,1664,1712,1664,1686,12141,19974.0,10402973.0
2008-08-29,1747,1747,1650,1686,13090,19974.0,10402973.0
2008-09-01,1686,1804,1514,1664,74404,19714.0,10402973.0
2008-09-02,1589,1721,1589,1699,32252,20130.0,10402973.0
2008-09-03,1699,1708,1637,1638,20854,19402.0,10402973.0
2008-09-04,1642,1756,1642,1756,42493,20806.0,10402973.0
2008-09-05,1734,1844,1734,1765,47536,20910.0,10402973.0
2008-09-08,1743,1905,1743,1884,39459,22314.0,10402973.0
2008-09-09,1883,1918,1844,1884,18253,22314.0,10402973.0
2008-09-10,1870,1931,1870,1901,29718,22522.0,10402973.0
2008-09-11,1870,2019,1870,1958,11422,23199.0,10402973.0
2008-09-12,1888,2037,1888,2015,34770,23875.0,10402973.0
2008-09-16,1756,1967,1756,1844,30307,21846.0,10402973.0
2008-09-17,1861,1975,1844,1871,16144,22158.0,10402973.0
2008-09-18,1765,2002,1743,1756,73392,20806.0,10402973.0
2008-09-19,1787,1874,1756,1875,36177,22210.0,10402973.0
2008-09-22,1861,1984,1800,1884,24891,22314.0,10402973.0
2008-09-23,1809,1888,1809,1844,11829,21846.0,10402973.0
2008-09-24,1835,1883,1826,1827,19034,21638.0,10402973.0
2008-09-25,1817,1962,1773,1910,55973,22626.0,10402973.0
2008-09-26,1914,1971,1826,1840,28896,21794.0,10402973.0
2008-09-29,1844,1927,1835,1866,37726,22106.0,10402973.0
2008-09-30,1817,1826,1668,1827,32005,21638.0,10402973.0
2008-10-01,1817,1879,1800,1818,21401,21534.0,10402973.0
2008-10-02,1839,1888,1778,1778,3908,21066.0,10402973.0
2008-10-06,1756,1778,1642,1651,4692,19558.0,10402973.0
2008-10-07,1598,1668,1541,1669,17032,19766.0,10402973.0
2008-10-08,1650,1668,1549,1642,19807,19454.0,10402973.0
2008-10-09,1642,1734,1598,1607,1790,19037.0,10402973.0
2008-10-10,1580,1580,1369,1405,59492,16645.0,10402973.0
2008-10-13,1422,1501,1391,1467,23330,17373.0,10402973.0
2008-10-14,1519,1615,1475,1607,20033,19037.0,10402973.0
2008-10-15,1633,1835,1545,1598,141422,18933.0,10402973.0
2008-10-16,1580,1580,1431,1484,35923,17581.0,10402973.0
2008-10-17,1576,1576,1479,1493,11626,17685.0,10402973.0
2008-10-20,1492,1567,1413,1431,11979,16957.0,10402973.0
2008-10-21,1431,1519,1405,1431,23058,16957.0,10402973.0
2008-10-22,1448,1519,1400,1423,55415,16853.0,10402973.0
2008-10-23,1453,1453,1211,1273,25269,15084.0,10402973.0
2008-10-24,1295,1378,1084,1093,23386,12952.0,10402973.0
2008-10-27,948,1106,930,931,50486,11027.0,10402973.0
2008-10-28,807,922,794,874,240264,10351.0,10402973.0
2008-10-29,930,957,803,878,75225,10403.0,10402973.0
2008-10-30,886,1009,886,1010,82973,11963.0,10402973.0
2008-10-31,1075,1075,1001,1036,26073,12276.0,10402973.0
2008-11-03,1045,1167,1045,1124,19844,13316.0,10402973.0
2008-11-04,1150,1220,1097,1221,12893,14460.0,10402973.0
2008-11-05,1181,1330,1181,1317,26816,15604.0,10402973.0
2008-11-06,1317,1317,1119,1120,159840,13264.0,10402973.0
2008-11-07,1023,1106,983,1085,43861,12848.0,10402973.0
2008-11-10,1088,1154,1053,1133,29293,13420.0,10402973.0
2008-11-11,1110,1211,1040,1106,216216,13108.0,10402973.0
2008-11-12,1106,1115,1040,1041,37829,12328.0,10402973.0
2008-11-13,1001,1018,886,988,18333,11703.0,10402973.0
2008-11-14,1036,1053,987,1019,18288,12067.0,10402973.0
2008-11-17,987,1058,987,1036,5616,12276.0,10402973.0
2008-11-18,1040,1040,979,1010,5861,11963.0,10402973.0
2008-11-19,1001,1036,965,997,20146,11807.0,10402973.0
2008-11-20,965,996,865,865,26311,10247.0,10402973.0
2008-11-21,755,935,755,909,49693,10767.0,10402973.0
2008-11-24,908,948,878,913,5007,10819.0,10402973.0
2008-11-25,913,970,908,926,38931,10975.0,10402973.0
2008-11-26,939,944,904,931,13285,11027.0,10402973.0
2008-11-27,948,961,930,962,20498,11391.0,10402973.0
2008-11-28,961,974,930,953,8542,11287.0,10402973.0
2008-12-01,926,983,926,966,16277,11443.0,10402973.0
2008-12-02,904,965,891,944,4653,11183.0,10402973.0
2008-12-03,983,1049,917,944,8477,11183.0,10402973.0
2008-12-04,957,974,917,944,26391,11183.0,10402973.0
2008-12-05,944,952,926,944,28605,11183.0,10402973.0
2008-12-08,952,1027,952,1019,41622,12067.0,10402973.0
2008-12-09,1062,1062,992,992,36666,11755.0,10402973.0
2008-12-10,1040,1040,992,997,35349,11807.0,10402973.0
2008-12-11,1018,1031,983,1010,12792,11963.0,10402973.0
2008-12-12,987,1023,970,979,24445,11599.0,10402973.0
2008-12-15,1001,1062,1001,1045,27377,12380.0,10402973.0
2008-12-16,1023,1110,1023,1093,31587,12952.0,10402973.0
2008-12-17,1093,1119,1058,1093,18015,12952.0,10402973.0
2008-12-18,1097,1106,1066,1098,22017,13004.0,10402973.0
2008-12-19,1071,1141,1066,1137,26718,13472.0,10402973.0
2008-12-22,1097,1150,1088,1120,26848,13264.0,10402973.0
2008-12-23,1093,1119,1066,1106,37483,13108.0,10402973.0
2008-12-24,1084,1132,1062,1106,29366,13108.0,10402973.0
2008-12-26,1075,1124,1075,1124,16676,13316.0,10402973.0
2008-12-29,1128,1146,1080,1111,9634,13160.0,10402973.0
2008-12-30,1080,1150,1071,1102,18437,13056.0,10402973.0
2009-01-02,1088,1132,1075,1115,33398,13212.0,10402973.0
2009-01-05,1124,1146,1075,1115,49510,13212.0,10402973.0
2009-01-06,1097,1137,1088,1111,46799,13160.0,10402973.0
2009-01-07,1102,1124,1088,1115,24439,13212.0,10402973.0
2009-01-08,1088,1115,1084,1111,12556,13160.0,10402973.0
2009-01-09,1119,1167,1110,1150,37037,13628.0,10402973.0
2009-01-12,1154,1225,1141,1159,58726,13732.0,10402973.0
2009-01-13,1141,1203,1141,1181,40465,13992.0,10402973.0
2009-01-14,1163,1220,1150,1150,68092,13628.0,10402973.0
2009-01-15,1124,1150,1071,1076,20028,12744.0,10402973.0
2009-01-16,1124,1132,1071,1093,46894,12952.0,10402973.0
2009-01-19,1097,1128,1088,1128,47230,13368.0,10402973.0
2009-01-20,1102,1132,1088,1089,15248,12900.0,10402973.0
2009-01-21,1045,1084,965,1063,31366,12588.0,10402973.0
2009-01-22,1102,1102,1045,1063,7917,12588.0,10402973.0
2009-01-23,1045,1066,1001,1019,30225,12067.0,10402973.0
2009-01-28,1018,1080,1018,1049,20572,12432.0,10402973.0
2009-01-29,1045,1084,1001,1023,46652,12119.0,10402973.0
2009-01-30,1009,1049,1001,1049,23507,12432.0,10402973.0
2009-02-02,1045,1062,1005,1049,32518,12432.0,10402973.0
2009-02-03,1084,1084,1049,1071,12084,12692.0,10402973.0
2009-02-04,1115,1115,1023,1041,49095,12328.0,10402973.0
2009-02-05,1036,1110,1027,1089,48249,12900.0,10402973.0
2009-02-06,1102,1106,1053,1080,68683,12796.0,10402973.0
2009-02-09,1088,1124,1088,1115,73616,13212.0,10402973.0
2009-02-10,1115,1282,1115,1282,426778,15188.0,10402973.0
2009-02-11,1290,1427,1290,1361,553804,16125.0,10402973.0
2009-02-12,1405,1405,1264,1273,154866,15084.0,10402973.0
2009-02-13,1277,1304,1238,1282,113342,15188.0,10402973.0
2009-02-16,1308,1448,1308,1317,152713,15604.0,10402973.0
2009-02-17,1352,1352,1189,1203,110854,14252.0,10402973.0
2009-02-18,1132,1282,1045,1194,170136,14148.0,10402973.0
2009-02-19,1207,1295,1185,1238,49163,14668.0,10402973.0
2009-02-20,1238,1295,1141,1142,15826,13524.0,10402973.0
2009-02-23,1141,1229,1115,1212,23566,14356.0,10402973.0
2009-02-24,1207,1207,1102,1142,21536,13524.0,10402973.0
2009-02-25,1225,1260,1163,1203,153086,14252.0,10402973.0
2009-02-26,1203,1286,1093,1142,84263,13524.0,10402973.0
2009-02-27,1106,1159,1088,1120,64319,13264.0,10402973.0
2009-03-02,1124,1124,1040,1045,28279,12380.0,10402973.0
2009-03-03,961,1058,957,1058,21629,12536.0,10402973.0
2009-03-04,1040,1110,1018,1111,26555,13160.0,10402973.0
2009-03-05,1110,1141,1058,1089,18387,12900.0,10402973.0
2009-03-06,1097,1106,1049,1102,18910,13056.0,10402973.0
2009-03-09,1203,1203,1093,1106,29056,13108.0,10402973.0
2009-03-10,1097,1106,1075,1106,12856,13108.0,10402973.0
2009-03-11,1124,1154,1097,1111,14862,13160.0,10402973.0
2009-03-12,1115,1185,1102,1159,54415,13732.0,10402973.0
2009-03-13,1159,1189,1137,1168,33459,13836.0,10402973.0
2009-03-16,1150,1339,1150,1339,550017,15865.0,10402973.0
2009-03-17,1369,1440,1326,1352,556140,16021.0,10402973.0
2009-03-18,1405,1405,1317,1317,285529,15604.0,10402973.0
2009-03-19,1330,1374,1295,1335,171000,15813.0,10402973.0
2009-03-20,1334,1479,1308,1409,356190,16697.0,10402973.0
2009-03-23,1405,1470,1387,1427,110906,16905.0,10402973.0
2009-03-24,1457,1492,1339,1339,98240,15865.0,10402973.0
2009-03-25,1334,1356,1282,1326,109761,15708.0,10402973.0
2009-03-26,1326,1391,1326,1374,67193,16281.0,10402973.0
2009-03-27,1431,1431,1334,1344,58119,15917.0,10402973.0
2009-03-30,1334,1356,1321,1322,48220,15656.0,10402973.0
2009-03-31,1330,1352,1308,1352,46475,16021.0,10402973.0
2009-04-01,1343,1479,1343,1423,61588,16853.0,10402973.0
2009-04-02,1427,1475,1413,1467,76789,17373.0,10402973.0
2009-04-03,1470,1686,1470,1686,363050,19974.0,10402973.0
2009-04-06,1725,1844,1580,1625,384438,19246.0,10402973.0
2009-04-07,1650,1668,1598,1660,165661,19662.0,10402973.0
2009-04-08,1620,1668,1602,1633,107097,19350.0,10402973.0
2009-04-09,1650,1716,1629,1651,187835,19558.0,10402973.0
2009-04-10,1708,1782,1650,1721,170221,20390.0,10402973.0
2009-04-13,1738,1826,1721,1765,166978,20910.0,10402973.0
2009-04-14,1765,1782,1694,1717,154960,20338.0,10402973.0
2009-04-15,1708,1721,1637,1690,88940,20026.0,10402973.0
2009-04-16,1690,1729,1655,1682,80022,19922.0,10402973.0
2009-04-17,1686,1690,1602,1633,71854,19350.0,10402973.0
2009-04-20,1624,1668,1580,1642,43257,19454.0,10402973.0
2009-04-21,1624,1677,1607,1651,56179,19558.0,10402973.0
2009-04-22,1677,1769,1650,1677,117326,19870.0,10402973.0
2009-04-23,1686,1927,1664,1928,609424,22835.0,10402973.0
2009-04-24,1927,1962,1835,1879,324325,22262.0,10402973.0
2009-04-27,1879,1936,1861,1897,149723,22470.0,10402973.0
2009-04-28,1905,1993,1703,1704,291035,20182.0,10402973.0
2009-04-29,1690,1738,1668,1708,97170,20234.0,10402973.0
2009-04-30,1905,1905,1760,1778,62385,21066.0,10402973.0
2009-05-04,1778,1826,1738,1822,110967,21586.0,10402973.0
2009-05-06,1844,1861,1791,1809,82988,21430.0,10402973.0
2009-05-07,1809,1844,1778,1796,34639,21274.0,10402973.0
2009-05-08,1795,1817,1738,1787,60735,21170.0,10402973.0
2009-05-11,1782,1795,1738,1770,82586,20962.0,10402973.0
2009-05-12,1778,1813,1738,1800,75069,21326.0,10402973.0
2009-05-13,1826,1861,1791,1835,64360,21742.0,10402973.0
2009-05-14,1830,1830,1778,1822,91786,21586.0,10402973.0
2009-05-15,1817,1975,1817,1932,241065,22887.0,10402973.0
2009-05-18,2019,2019,1888,1888,83845,22366.0,10402973.0
2009-05-19,1931,2169,1879,2169,1334644,25695.0,10402973.0
2009-05-20,2169,2494,2011,2490,1658177,29492.0,10402973.0
2009-05-21,2485,2796,2458,2591,1251208,30689.0,10402973.0
2009-05-22,2537,2625,2458,2591,390217,30689.0,10402973.0
2009-05-25,2603,2792,2204,2490,586216,29492.0,10402973.0
2009-05-26,2621,2621,2125,2301,341775,27256.0,10402973.0
2009-05-27,2371,2414,2138,2169,198386,25695.0,10402973.0
2009-05-28,2151,2489,2046,2441,341041,28920.0,10402973.0
2009-05-29,2414,2546,2261,2301,171063,27256.0,10402973.0
2009-06-01,2283,2428,2274,2371,144231,28088.0,10402973.0
2009-06-02,2445,2454,2252,2367,131933,28036.0,10402973.0
2009-06-03,2362,2410,2300,2371,93988,28088.0,10402973.0
2009-06-04,2406,2564,2344,2389,167111,28296.0,10402973.0
2009-06-05,2388,2498,2335,2393,95420,28348.0,10402973.0
2009-06-08,2450,2450,2063,2266,103182,26840.0,10402973.0
2009-06-09,2265,2309,2151,2156,103683,25539.0,10402973.0
2009-06-10,2155,2234,2076,2222,90041,26320.0,10402973.0
2009-06-11,2177,2371,2177,2222,83635,26320.0,10402973.0
2009-06-12,2283,2283,2173,2204,32778,26111.0,10402973.0
2009-06-15,2230,2300,2151,2244,102826,26580.0,10402973.0
2009-06-16,2248,2349,2195,2283,71991,27048.0,10402973.0
2009-06-17,2322,2327,2204,2235,74226,26476.0,10402973.0
2009-06-18,2239,2274,2063,2261,93734,26788.0,10402973.0
2009-06-19,2234,2261,2107,2108,30718,24967.0,10402973.0
2009-06-22,2138,2177,2085,2160,42913,25591.0,10402973.0
2009-06-23,2129,2151,1949,2011,109270,23823.0,10402973.0
2009-06-24,2024,2050,1888,2002,75454,23719.0,10402973.0
2009-06-25,2002,2090,1971,2090,56101,24759.0,10402973.0
2009-06-26,2151,2221,2103,2213,96123,26215.0,10402973.0
2009-06-29,2371,2542,2296,2542,1336030,30117.0,10402973.0
2009-06-30,2542,2568,2274,2283,1217073,27048.0,10402973.0
2009-07-01,2340,2450,2292,2336,568475,27672.0,10402973.0
2009-07-02,2335,2432,2248,2305,372720,27308.0,10402973.0
2009-07-03,2248,2322,2230,2292,117917,27152.0,10402973.0
2009-07-06,2419,2634,2353,2635,1050837,31209.0,10402973.0
2009-07-07,2788,3003,2744,2810,3246794,33290.0,10402973.0
2009-07-08,2779,3231,2770,3232,2349426,38283.0,10402973.0
2009-07-09,3512,3714,3490,3715,4678580,44005.0,10402973.0
2009-07-10,3921,4267,3921,4268,2175869,50558.0,10402973.0
2009-07-13,4645,4707,3776,4268,6341803,50558.0,10402973.0
2009-07-14,4390,4900,4311,4900,4446110,58049.0,10402973.0
2009-07-15,5242,5550,4531,4768,9605381,56488.0,10402973.0
2009-07-16,4838,5479,4399,5480,11310184,64915.0,10402973.0
2009-07-17,6296,6296,4952,5172,12940314,61274.0,10402973.0
2009-07-20,5181,5550,5031,5208,5233810,61690.0,10402973.0
2009-07-21,5304,5558,4908,5049,4840154,59817.0,10402973.0
2009-07-22,5014,5804,4759,5357,11158463,63458.0,10402973.0
2009-07-23,5418,5488,4979,5014,3162900,59401.0,10402973.0
2009-07-24,5295,5444,5058,5076,3182665,60129.0,10402973.0
2009-07-27,5146,5506,5084,5269,3807330,62418.0,10402973.0
2009-07-28,5295,6059,5277,6059,6159380,71781.0,10402973.0
2009-07-29,6235,6331,5848,6200,5957342,73445.0,10402973.0
2009-07-30,6103,6261,5708,5928,2066087,70220.0,10402973.0
2009-07-31,5997,6437,5883,6165,4343256,73029.0,10402973.0
2009-08-03,6085,6120,5708,5734,1220622,67931.0,10402973.0
2009-08-04,5708,5725,5312,5427,1466700,64290.0,10402973.0
2009-08-05,5523,6235,5488,6235,3742213,73861.0,10402973.0
2009-08-06,6638,6832,6147,6402,3224639,75838.0,10402973.0
2009-08-07,6647,6709,6050,6156,2553742,72925.0,10402973.0
2009-08-10,5927,6445,5813,6235,1903292,73861.0,10402973.0
2009-08-11,6235,6357,6059,6112,1387385,72405.0,10402973.0
2009-08-12,6076,6112,5883,5980,847033,71219.0,10457973.0
2009-08-13,6041,6261,5936,5972,1029235,71114.0,10457973.0
2009-08-14,6006,6173,5839,5954,847303,70905.0,10457973.0
2009-08-17,5874,5954,5400,5462,797069,65049.0,10457973.0
2009-08-18,5269,5672,4645,5208,1178979,62016.0,10457973.0
2009-08-19,5330,5339,4742,4742,794871,56473.0,10457973.0
2009-08-20,4707,5453,4707,5401,3640267,64317.0,10457973.0
2009-08-21,5365,5374,4707,4707,1403071,56055.0,10457973.0
2009-08-24,4680,5084,4276,4382,2711697,52185.0,10457973.0
2009-08-25,4408,4979,4408,4663,2044585,55532.0,10457973.0
2009-08-26,4698,4882,4522,4610,724640,54904.0,10457973.0
2009-08-27,4601,4847,4540,4610,871526,54904.0,10457973.0
2009-08-28,4619,4671,4390,4417,695831,52604.0,10457973.0
2009-08-31,4478,4496,4197,4215,474860,50198.0,10457973.0
2009-09-01,4267,4434,4065,4338,556160,51662.0,10457973.0
2009-09-02,4303,4627,4232,4514,723646,53754.0,10457973.0
2009-09-03,4566,4645,4417,4514,396127,53754.0,10457973.0
2009-09-04,4592,4698,4399,4426,578498,52708.0,10457973.0
2009-09-07,4478,4531,4329,4373,324741,52081.0,10457973.0
2009-09-08,4390,4698,4377,4610,878434,54904.0,10457973.0
2009-09-09,4601,4627,3929,4224,701933,50303.0,10457973.0
2009-09-10,4303,4390,4162,4224,340904,50303.0,10457973.0
2009-09-11,4241,4342,4171,4242,221737,50512.0,10457973.0
2009-09-14,4289,4289,3938,3947,377642,47009.0,10457973.0
2009-09-15,3951,3986,3683,3838,662559,45701.0,10457973.0
2009-09-16,3820,4013,3820,3925,555502,46747.0,10457973.0
2009-09-17,3978,4096,3951,3983,360581,47427.0,10457973.0
2009-09-18,4004,4289,3846,3864,1076300,46015.0,10457973.0
2009-09-21,3877,3921,3828,3846,190168,45806.0,10457973.0
2009-09-22,3806,3863,3688,3732,278645,44446.0,10457973.0
2009-09-23,3723,3793,3525,3526,310312,41989.0,10457973.0
2009-09-24,3565,3942,3442,3745,500169,44603.0,10457973.0
2009-09-25,3784,3894,3618,3627,368041,43191.0,10457973.0
2009-09-28,3692,3697,3468,3513,206730,41832.0,10457973.0
2009-09-29,3512,3539,3363,3363,234451,40054.0,10457973.0
2009-09-30,3345,3863,3341,3864,716006,46015.0,10457973.0
2009-10-01,4303,4443,4136,4444,4248119,52917.0,10457973.0
2009-10-05,4636,5023,4360,4523,6308329,53859.0,10457973.0
2009-10-06,4584,4829,4193,4470,3669063,53231.0,10457973.0
2009-10-07,4531,4768,4250,4321,2858958,51453.0,10457973.0
2009-10-08,4329,4408,4057,4281,1588276,50983.0,10457973.0
2009-10-09,4364,4557,4254,4303,1370327,51244.0,10457973.0
2009-10-12,4303,4351,4180,4233,568758,50407.0,10457973.0
2009-10-13,4276,4592,4263,4277,1981842,50930.0,10457973.0
2009-10-14,4294,4478,4241,4307,834886,51296.0,10457973.0
2009-10-15,4452,4908,4390,4716,5346396,56159.0,10457973.0
2009-10-16,4663,4689,4175,4176,1652880,49728.0,10457973.0
2009-10-19,4224,4566,4215,4391,1716572,52290.0,10457973.0
2009-10-20,4425,4452,4232,4360,656149,51924.0,10457973.0
2009-10-21,4360,5005,4237,5006,3005787,59610.0,10457973.0
2009-10-22,5242,5725,5023,5146,9100282,61284.0,10457973.0
2009-10-23,5172,5488,4803,5085,4338251,60552.0,10457973.0
2009-10-26,5058,5760,5031,5251,5480508,62539.0,10457973.0
2009-10-27,5119,5242,4917,5032,1595145,59924.0,10457973.0
2009-10-28,5075,5418,4891,5357,2974839,63794.0,10457973.0
2009-10-29,5269,5558,5102,5129,2927442,61075.0,10457973.0
2009-10-30,5172,5427,4803,4804,1562311,58299.0,10657973.0
2009-11-02,4654,4759,4276,4369,940649,53023.0,10657973.0
2009-11-03,4434,4636,4197,4198,1084041,50945.0,10657973.0
2009-11-04,4259,4338,4140,4246,718516,51531.0,10657973.0
2009-11-05,4232,4342,4215,4259,325591,51691.0,10657973.0
2009-11-06,4434,4443,4158,4158,386201,50466.0,10657973.0
2009-11-09,4276,4276,3951,3987,614948,48387.0,10657973.0
2009-11-10,4039,4118,3921,3961,331356,48067.0,10657973.0
2009-11-11,3995,4083,3960,4066,272848,49346.0,10657973.0
2009-11-12,4074,4127,3947,3952,341077,47961.0,10657973.0
2009-11-13,3956,3956,3732,3732,307930,45296.0,10657973.0
2009-11-16,3732,3784,3512,3548,472590,43058.0,10657973.0
2009-11-17,3565,3732,3565,3680,434070,44657.0,10657973.0
2009-11-18,3679,4228,3644,4228,1271146,51318.0,10657973.0
2009-11-19,4382,4812,4263,4435,3993409,53823.0,10657973.0
2009-11-20,4417,5093,4408,5093,3184285,61816.0,10657973.0
2009-11-23,5514,5514,4847,5006,4171103,60750.0,10657973.0
2009-11-24,5093,5506,4566,4566,5549257,55421.0,10657973.0
2009-11-25,4557,4908,4452,4654,2581749,56487.0,10657973.0
2009-11-26,4733,4803,4425,4426,1236905,53716.0,10657973.0
2009-11-27,4338,4417,3780,3996,1080232,48494.0,10657973.0
2009-11-30,4118,4241,4083,4092,573674,49666.0,10657973.0
2009-12-01,4210,4698,3951,4698,3134294,57020.0,10657973.0
2009-12-02,5049,5075,4671,4848,2663963,58832.0,10657973.0
2009-12-03,4935,5409,4171,4698,4719558,57020.0,10657973.0
2009-12-04,4829,5137,4759,4935,2434293,59898.0,10657973.0
2009-12-07,5067,5110,4908,5032,1493688,61070.0,10657973.0
2009-12-08,4979,5005,4707,4707,973681,57127.0,10657973.0
2009-12-09,4733,4891,4698,4760,585830,57766.0,10657973.0
2009-12-10,4821,5198,4821,5076,3151556,61603.0,10657973.0
2009-12-11,5251,5427,5102,5102,2392084,61923.0,10657973.0
2009-12-14,5207,5277,5084,5269,1306881,63948.0,10657973.0
2009-12-15,5550,5681,5181,5243,3353577,63628.0,10657973.0
2009-12-16,5198,5339,5014,5216,1110837,63308.0,10657973.0
2009-12-17,5286,5462,5146,5146,1617881,62456.0,10657973.0
2009-12-18,5014,5348,5014,5181,1205444,62882.0,10657973.0
2009-12-21,5242,5954,5216,5954,3289323,72261.0,10657973.0
2009-12-22,6059,6674,5743,6253,8150906,75885.0,10657973.0
2009-12-23,6173,6542,6112,6332,4468001,76844.0,10657973.0
2009-12-24,6489,7253,6419,7157,7430316,86862.0,10657973.0
2009-12-28,6937,7517,6674,7140,6100100,86649.0,10657973.0
2009-12-29,7727,7727,6419,6700,4328977,81320.0,10657973.0
2009-12-30,6840,7025,6656,6990,3198775,84877.0,10662973.0
2010-01-04,7104,7850,6990,7623,4622830,92555.0,10662973.0
2010-01-05,7578,7675,7034,7052,3896027,85624.0,10662973.0
2010-01-06,7034,7051,6568,6700,2182277,81358.0,10662973.0
2010-01-07,6753,6884,6349,6446,1507927,78266.0,10662973.0
2010-01-08,6542,6761,6235,6762,1842382,82105.0,10662973.0
2010-01-11,6700,6858,6586,6595,938783,80079.0,10662973.0
2010-01-12,6630,6753,6384,6586,1146267,79972.0,10662973.0
2010-01-13,6568,6981,6489,6736,2102279,81785.0,10662973.0
2010-01-14,6893,7095,6735,6938,2483725,84237.0,10662973.0
2010-01-15,6990,7078,6489,6498,1670407,78906.0,10662973.0
2010-01-18,6419,6454,5989,6015,1798713,73041.0,10662973.0
2010-01-19,6059,6226,5778,5866,1064088,71229.0,10662973.0
2010-01-20,5927,6129,5664,5761,1484595,69949.0,10662973.0
2010-01-21,5716,5857,5620,5796,643307,70376.0,10662973.0
2010-01-22,5725,6033,5672,5928,939669,71975.0,10662973.0
2010-01-25,5822,5866,5339,5418,865806,65852.0,10672973.0
2010-01-26,5585,5585,4926,4962,832154,60302.0,10672973.0
2010-01-27,5005,5435,4926,5216,1416324,63397.0,10672973.0
2010-01-28,5260,5400,5093,5278,535039,64145.0,10672973.0
2010-01-29,5102,5207,4917,5014,448828,60943.0,10672973.0
2010-02-01,5049,5558,4961,5445,945243,66172.0,10672973.0
2010-02-02,5532,5541,5181,5225,750871,63504.0,10672973.0
2010-02-03,5304,5391,5190,5383,468146,65425.0,10672973.0
2010-02-04,5400,5637,5321,5532,856965,67240.0,10672973.0
2010-02-05,5181,5242,4961,5006,535171,60836.0,10672973.0
2010-02-08,5067,5119,4522,4523,532189,54966.0,10672973.0
2010-02-09,4478,4680,4382,4654,491777,56567.0,10672973.0
2010-02-10,4750,5269,4575,4918,1399777,59769.0,10672973.0
2010-02-11,4917,5093,4917,4970,299422,60409.0,10672973.0
2010-02-12,5023,5225,4952,5023,524154,61049.0,10672973.0
2010-02-16,5005,5181,5005,5041,333610,61263.0,10672973.0
2010-02-17,5093,5304,5067,5172,524166,62864.0,10672973.0
2010-02-18,5242,5339,5172,5172,423541,62864.0,10672973.0
2010-02-19,5102,5576,5058,5401,2212988,65639.0,10672973.0
2010-02-22,5532,5620,5365,5383,534046,65425.0,10672973.0
2010-02-23,5532,5532,5356,5383,404222,65425.0,10672973.0
2010-02-24,5356,5356,5225,5251,264647,63824.0,10672973.0
2010-02-25,5339,5497,5110,5348,762680,64998.0,10672973.0
2010-02-26,5374,5427,5225,5287,335932,64251.0,10672973.0
