더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-12,1833,1974,1833,1908,531729,11201.0,41486166.0
2004-11-15,1939,2043,1939,2014,842439,11824.0,41486166.0
2004-11-16,2011,2116,1974,2049,935287,12031.0,41486166.0
2004-11-17,2011,2153,2011,2049,1039310,12031.0,41486166.0
2004-11-18,2077,2151,2039,2084,857524,12238.0,41486166.0
2004-11-19,2115,2182,2078,2190,508919,12861.0,41486166.0
2004-11-22,2184,2296,2117,2155,450785,12653.0,41486166.0
2004-11-23,2153,2182,2078,2190,694221,12861.0,41486166.0
2004-11-24,2151,2181,2077,2084,398993,12238.0,41486166.0
2004-11-25,2080,2080,1976,2014,535205,11824.0,41486166.0
2004-11-26,2045,2082,1978,1978,267384,11616.0,41486166.0
2004-11-29,1974,2078,1937,2049,454702,12031.0,41486166.0
2004-11-30,2010,2039,1935,1943,367516,11409.0,41486166.0
2004-12-01,1937,2153,1937,2049,658094,12031.0,41486166.0
2004-12-02,2114,2114,1972,2084,238918,12238.0,41486166.0
2004-12-03,2039,2151,2010,2084,326906,12238.0,41486166.0
2004-12-06,2039,2114,2010,2084,401931,12238.0,41486166.0
2004-12-07,2115,2324,2078,2332,3375275,13690.0,41486166.0
2004-12-08,2467,2504,2296,2438,2327586,14313.0,41486166.0
2004-12-09,2439,2439,2297,2402,816012,14105.0,41486166.0
2004-12-10,2365,2581,2260,2402,1909862,14105.0,41486166.0
2004-12-13,2365,2470,2261,2261,644328,13276.0,41486166.0
2004-12-14,2261,2298,2156,2261,896080,13276.0,41486166.0
2004-12-15,2255,2500,2255,2508,3335105,14728.0,41486166.0
2004-12-16,2463,2500,2396,2508,1243797,14728.0,41486166.0
2004-12-17,2500,2605,2433,2508,1009395,14728.0,41486166.0
2004-12-20,2576,2748,2576,2756,1809235,16180.0,41486166.0
2004-12-21,2750,2788,2437,2438,2283680,14313.0,41486166.0
2004-12-22,2396,2434,2292,2367,786503,13898.0,41486166.0
2004-12-23,2437,2504,2363,2438,634630,14313.0,41486166.0
2004-12-24,2720,2720,2720,2720,1423632,15972.0,41486166.0
2004-12-27,3030,3030,3030,3038,247804,17839.0,41486166.0
2004-12-28,3395,3395,2723,2791,6843414,16387.0,41486166.0
2004-12-29,2789,2893,2684,2826,2204288,16594.0,41486166.0
2004-12-30,2854,2995,2749,2862,1991430,16802.0,41486166.0
2005-01-03,2854,2928,2749,2862,1958780,16802.0,41486166.0
2005-01-04,2891,3107,2854,3003,1918334,17632.0,41486166.0
2005-01-05,2965,3032,2891,3003,1250967,17632.0,41486166.0
2005-01-06,2999,3215,2999,3074,1767008,18046.0,41486166.0
2005-01-07,3177,3215,3073,3215,1031013,18876.0,41486166.0
2005-01-10,3492,3559,3313,3462,4172760,20328.0,41486166.0
2005-01-11,3561,3598,3352,3427,1740897,20121.0,41486166.0
2005-01-12,3417,3700,3350,3604,3412117,21158.0,41486166.0
2005-01-13,3600,3674,3495,3533,1431823,20743.0,41486166.0
2005-01-14,3458,3920,3458,3674,5858499,21573.0,41486166.0
2005-01-17,3782,3953,3640,3745,5038524,21988.0,41486166.0
2005-01-18,3808,3846,3532,3533,3705985,20743.0,41486166.0
2005-01-19,3532,3674,3495,3533,2912216,20743.0,41486166.0
2005-01-20,3494,3531,3352,3427,2550141,20121.0,41486166.0
2005-01-21,3388,3492,3313,3321,1276733,19498.0,41486166.0
2005-01-24,3419,3531,3352,3427,2202758,20121.0,41486166.0
2005-01-25,3423,3498,3281,3356,1848392,19706.0,41486166.0
2005-01-26,3393,3460,3319,3356,2479609,19706.0,41486166.0
2005-01-27,3388,3388,3135,3180,2636570,18669.0,41486166.0
2005-01-28,3030,3246,3030,3180,1860259,18669.0,41486166.0
2005-01-31,3140,3423,3140,3356,2444390,19706.0,41486166.0
2005-02-01,3536,3744,3536,3745,3953599,21988.0,41486166.0
2005-02-02,4166,4166,3495,3533,12856105,20743.0,41486166.0
2005-02-03,3562,3883,3316,3533,8416754,20743.0,41486166.0
2005-02-04,3494,3949,3420,3957,8974774,23232.0,41486166.0
2005-02-07,4200,4408,4058,4416,8891999,25929.0,41486166.0
2005-02-11,4588,4938,4514,4946,3049706,29040.0,41486166.0
2005-02-14,5504,5504,5504,5511,201564,32359.0,41486166.0
2005-02-15,6139,6139,5856,6147,20409404,36093.0,41486166.0
2005-02-16,6175,6808,5929,6324,13776539,37130.0,41486166.0
2005-02-17,6072,6318,5647,6289,9874377,36923.0,41486166.0
2005-02-18,6426,7030,6396,7031,10625682,41279.0,41486166.0
2005-02-21,7554,7554,6563,6854,9740549,40242.0,41486166.0
2005-02-22,6741,7024,6033,6041,8200380,35471.0,41486166.0
2005-02-23,5719,6286,5443,5794,6244134,34019.0,41486166.0
2005-02-24,6033,6457,5996,6465,9943014,37960.0,41486166.0
2005-02-25,6502,6710,5756,5935,5856298,34848.0,41486166.0
2005-02-28,5969,6073,5507,5723,4428514,33604.0,41486166.0
2005-03-02,5647,5893,5572,5617,3931684,32982.0,41486166.0
2005-03-03,5716,6141,5574,5582,7292614,32774.0,41486166.0
2005-03-04,5650,5829,5442,5688,4683099,33396.0,41486166.0
2005-03-07,5717,6000,5575,5971,4790331,36070.0,42686166.0
2005-03-08,5971,6143,5300,5547,3898923,33509.0,42686166.0
2005-03-09,5541,5571,5012,5370,2805576,32441.0,42686166.0
2005-03-10,5685,5998,5648,6006,4902795,36283.0,42686166.0
2005-03-11,6460,6639,6110,6147,13542947,37137.0,42686166.0
2005-03-14,6076,6359,6001,6218,4288316,37564.0,42686166.0
2005-03-15,6398,6398,5548,5653,4879661,34149.0,42686166.0
2005-03-16,5611,5857,5298,5723,3132728,34576.0,42686166.0
2005-03-17,5440,5753,5440,5441,2551641,32868.0,42686166.0
2005-03-18,5368,5547,5189,5264,2186976,31801.0,42686166.0
2005-03-21,5258,5437,5117,5229,2316384,31588.0,42686166.0
2005-03-22,5220,5749,5220,5511,4549357,33295.0,42686166.0
2005-03-23,5299,5508,5158,5158,2611844,31161.0,42686166.0
2005-03-24,5258,5325,5080,5087,1902087,30734.0,42686166.0
2005-03-25,5044,5223,5044,5052,1871549,30521.0,42686166.0
2005-03-28,5119,5156,5044,5052,1560937,30521.0,42686166.0
2005-03-29,5048,5227,4906,4982,2169683,30094.0,42686166.0
2005-03-30,4975,5043,4834,4946,1510784,29880.0,42686166.0
2005-03-31,5013,5080,4797,4805,1767234,29027.0,42686166.0
2005-04-01,4733,5016,4733,5017,2412058,30307.0,42686166.0
2005-04-04,4977,5081,4836,5052,1696265,30521.0,42686166.0
2005-04-06,5689,5794,5689,5794,2444428,35003.0,42686166.0
2005-04-07,6358,6604,5829,5829,16145610,35216.0,42686166.0
2005-04-08,5971,6284,5546,5688,6492820,34362.0,42686166.0
2005-04-11,5828,6358,5687,6112,9853483,36924.0,42686166.0
2005-04-12,6114,6256,5860,5935,4471593,35856.0,42686166.0
2005-04-13,5999,6036,5686,5723,3281202,34576.0,42686166.0
2005-04-14,5571,5682,5466,5511,2639099,33295.0,42686166.0
2005-04-15,5297,5439,5118,5193,3001180,31374.0,42686166.0
2005-04-18,4941,5545,4941,5158,3341844,31161.0,42686166.0
2005-04-19,5226,5442,5159,5405,3094078,32655.0,42686166.0
2005-04-20,5364,5543,5297,5335,3525227,32228.0,42686166.0
2005-04-21,5264,5301,5085,5123,2180377,30947.0,42686166.0
2005-04-22,5226,5472,5189,5264,3723898,31801.0,42686166.0
2005-04-25,5158,5329,5046,5158,3776454,31161.0,42686166.0
2005-04-26,5225,5329,5120,5158,2937276,31161.0,42686166.0
2005-04-27,5122,5264,5085,5264,1792923,33872.0,45466166.0
2005-04-28,5362,5750,5221,5229,6708042,33645.0,45466166.0
2005-04-29,5046,5121,4905,5017,2356783,32281.0,45466166.0
2005-05-02,4975,5259,4938,4946,2051766,31826.0,45466166.0
2005-05-03,4981,5085,4944,4982,1472244,32054.0,45466166.0
2005-05-04,4981,5085,4944,4982,1228341,32054.0,45466166.0
2005-05-06,4977,5044,4940,5052,1491093,32508.0,45466166.0
2005-05-09,5154,5325,5079,5229,2493342,33660.0,45486166.0
2005-05-10,5225,5299,5120,5158,1174591,33205.0,45486166.0
2005-05-11,5080,5117,5013,5087,1157831,32750.0,45486166.0
2005-05-12,5018,5264,5018,5123,2270936,32977.0,45486166.0
2005-05-13,5013,5184,5013,5087,1326105,32750.0,45486166.0
2005-05-16,5044,5439,5014,5193,8335505,33432.0,45486166.0
2005-05-17,5259,5296,4551,4805,9723006,30931.0,45486166.0
2005-05-18,4758,4795,4512,4558,3180954,29339.0,45486166.0
2005-05-19,4512,4624,4483,4558,2602453,29339.0,45486166.0
2005-05-20,4695,4762,4553,4628,3169388,29793.0,45486166.0
2005-05-23,4695,4762,4590,4628,1966409,29793.0,45486166.0
2005-05-24,4626,4939,4551,4664,7714794,30021.0,45486166.0
2005-05-25,4697,4734,4555,4593,1635402,29566.0,45486166.0
2005-05-26,4553,4628,4486,4487,1661264,28884.0,45486166.0
2005-05-27,4512,4758,4512,4558,4273299,29339.0,45486166.0
2005-05-30,4590,4628,4516,4628,1790455,29793.0,45486166.0
2005-05-31,4658,4762,4590,4628,1954318,29793.0,45486166.0
2005-06-01,4631,4840,4594,4699,3494705,30248.0,45486166.0
2005-06-02,4732,4762,4628,4628,1813263,29793.0,45486166.0
2005-06-03,4659,4697,4555,4593,1436053,29566.0,45486166.0
2005-06-07,4655,5154,4655,4946,9128133,31840.0,45486166.0
2005-06-08,4940,5015,4732,4770,2627283,30703.0,45486166.0
2005-06-09,4801,4838,4734,4734,1711363,30476.0,45486166.0
2005-06-10,4733,4905,4733,4876,2825286,31385.0,45486166.0
2005-06-13,4903,5082,4873,4911,2544589,31613.0,45486166.0
2005-06-14,4877,5086,4802,4840,2588740,31158.0,45486166.0
2005-06-15,4802,4944,4735,4840,3064438,31158.0,45486166.0
2005-06-16,4801,5546,4801,5547,20547614,35707.0,45486166.0
2005-06-17,5647,6176,5364,5476,16489997,35252.0,45486166.0
2005-06-20,5541,5571,5154,5370,6183536,34569.0,45486166.0
2005-06-21,5330,5546,5188,5547,6347231,35707.0,45486166.0
2005-06-22,5541,5608,5221,5229,5337691,33660.0,45486166.0
2005-06-23,5258,5400,5184,5229,3452847,33660.0,45486166.0
2005-06-24,5221,5571,5184,5229,4590103,33660.0,45486166.0
2005-06-27,5186,5364,5156,5193,2389095,33432.0,45486166.0
2005-06-28,5183,5362,5154,5370,3464730,34569.0,45486166.0
2005-06-29,5507,5716,5366,5441,4706964,35024.0,45486166.0
2005-06-30,5441,5441,5299,5299,2131104,34115.0,45486166.0
2005-07-01,5331,5472,5226,5264,3198373,33887.0,45486166.0
2005-07-04,5362,5712,5325,5511,7273327,35479.0,45486166.0
2005-07-05,5574,5753,5470,5723,4306978,36844.0,45486166.0
2005-07-06,5828,5895,5544,5582,3908532,35934.0,45486166.0
2005-07-07,5544,5716,5507,5582,3065955,35934.0,45486166.0
2005-07-08,5578,5861,5548,5653,4927637,36389.0,45486166.0
2005-07-11,5790,5969,5686,5723,4504883,36844.0,45486166.0
2005-07-12,5790,5790,5574,5582,2606492,35934.0,45486166.0
2005-07-13,5574,5649,5440,5441,2358709,35024.0,45486166.0
2005-07-14,5471,5829,5471,5829,6866172,37526.0,45486166.0
2005-07-15,5894,5894,5648,5723,2183989,36844.0,45486166.0
2005-07-18,5716,5753,5544,5582,2571206,35934.0,45486166.0
2005-07-19,5615,5690,5548,5653,2374291,36389.0,45486166.0
2005-07-20,5752,6356,5715,6006,16041921,38663.0,45486166.0
2005-07-21,6077,6077,5756,5935,4327074,38208.0,45486166.0
2005-07-22,5855,5967,5713,5900,3879003,37981.0,45486166.0
2005-07-25,5855,6249,5855,6041,4297033,38891.0,45486166.0
2005-07-26,5996,6034,5825,5900,3235490,37981.0,45486166.0
2005-07-27,5931,5998,5827,5865,2750744,37754.0,45486166.0
2005-07-28,6001,6530,6001,6359,11184358,40938.0,45486166.0
2005-07-29,6427,6643,6039,6077,8930058,39118.0,45486166.0
2005-08-01,6076,6143,5897,6077,2551283,39118.0,45486166.0
2005-08-02,6114,6144,5935,5935,2375684,38208.0,45486166.0
2005-08-03,5831,5936,5443,5653,3445788,36389.0,45486166.0
2005-08-04,5649,5649,5299,5299,3489518,34115.0,45486166.0
2005-08-05,5123,5190,4944,4982,2158516,32068.0,45486166.0
2005-08-08,4873,5156,4873,5052,2506803,32523.0,45486166.0
2005-08-09,5018,5189,5018,5123,2556009,32977.0,45486166.0
2005-08-10,5117,5258,5080,5087,1414590,32750.0,45486166.0
2005-08-11,5083,5299,5083,5299,1554263,34115.0,45486166.0
2005-08-12,5401,5401,5223,5335,1209699,34342.0,45486166.0
2005-08-16,5325,5362,5184,5229,1338818,33660.0,45486166.0
2005-08-17,5645,5749,5325,5370,5774627,34569.0,45486166.0
2005-08-18,5366,5441,5016,5158,8564673,33205.0,45486166.0
2005-08-19,4981,5160,4698,4840,4548572,31158.0,45486166.0
2005-08-22,4799,4903,4732,4770,3118419,30703.0,45486166.0
2005-08-23,4732,4799,4695,4770,2368039,30703.0,45486166.0
2005-08-24,4734,4734,4555,4593,3697984,29566.0,45486166.0
2005-08-25,4551,4730,4551,4664,2600442,30021.0,45486166.0
2005-08-26,4626,4693,4373,4381,2992069,28201.0,45486166.0
2005-08-29,4236,4311,4027,4028,2738122,25927.0,45486166.0
2005-08-30,4163,4200,3947,3992,4220458,25700.0,45486166.0
2005-08-31,3882,4128,3844,4098,3261305,26382.0,45486166.0
2005-09-01,4130,4555,4063,4452,7854180,28656.0,45486166.0
2005-09-02,4483,4654,4371,4416,5638830,28429.0,45486166.0
2005-09-05,4484,4693,4410,4522,6080371,29111.0,45486166.0
2005-09-06,4587,4691,4550,4558,3544475,29339.0,45486166.0
2005-09-07,4589,4656,4484,4522,1792069,29111.0,45486166.0
2005-09-08,4518,4593,4451,4452,1484849,28656.0,45486166.0
2005-09-09,4451,4488,4376,4452,1014630,28656.0,45486166.0
2005-09-12,4483,4513,4408,4416,1208384,28429.0,45486166.0
2005-09-13,4414,4488,4376,4452,728311,28656.0,45486166.0
2005-09-14,4414,4451,4310,4310,1143753,27747.0,45486166.0
2005-09-15,4273,4877,4236,4699,9243388,30248.0,45486166.0
2005-09-16,4696,4764,4629,4734,2106046,30476.0,45486166.0
2005-09-20,4730,4760,4626,4664,1930789,30021.0,45486166.0
2005-09-21,4656,4760,4656,4664,1658671,30021.0,45486166.0
2005-09-22,4659,4734,4555,4593,1606994,29566.0,45486166.0
2005-09-23,4591,4658,4486,4487,1463888,28884.0,45486166.0
2005-09-26,4512,4587,4512,4558,845777,29339.0,45486166.0
2005-09-27,4590,4695,4590,4628,1312067,29793.0,45486166.0
2005-09-28,4628,4732,4628,4628,1432003,29793.0,45486166.0
2005-09-29,4659,4764,4629,4734,1386635,30476.0,45486166.0
2005-09-30,4734,4801,4734,4734,1680692,30476.0,45486166.0
2005-10-04,4800,4942,4733,4876,1868760,31385.0,45486166.0
2005-10-05,4905,4942,4800,4876,1325664,31385.0,45486166.0
2005-10-06,4836,4873,4732,4770,1697236,30703.0,45486166.0
2005-10-07,4759,5117,4759,4946,5128947,31840.0,45486166.0
2005-10-10,4940,5044,4799,4911,2823150,31613.0,45486166.0
2005-10-11,4943,5122,4943,5123,2007094,32977.0,45486166.0
2005-10-12,5159,5830,5122,5405,8845737,34797.0,45486166.0
2005-10-13,5438,5543,5185,5476,3004759,35252.0,45486166.0
2005-10-14,5405,5547,5264,5264,2313110,33887.0,45486166.0
2005-10-17,5259,5296,4901,4946,3336255,31840.0,45486166.0
2005-10-18,4938,5013,4901,4946,1376118,31840.0,45486166.0
2005-10-19,4903,5015,4590,4628,1925114,29793.0,45486166.0
2005-10-20,4659,5188,4659,5017,2948717,32295.0,45486166.0
2005-10-21,4877,5018,4802,4982,1440775,32068.0,45486166.0
2005-10-24,5018,5123,4944,4982,1818449,32068.0,45486166.0
2005-10-25,5048,5160,4981,4982,1327371,32068.0,45486166.0
2005-10-26,5048,5122,4943,5123,1634240,32977.0,45486166.0
2005-10-27,5188,5300,5016,5017,4753656,32295.0,45486166.0
2005-10-28,4981,5049,4840,4840,1144920,31158.0,45486166.0
2005-10-31,4905,5046,4875,5017,1040020,32295.0,45486166.0
2005-11-01,4981,5160,4981,5123,1613068,32977.0,45486166.0
2005-11-02,5118,5402,5118,5193,5199898,33432.0,45486166.0
2005-11-03,5186,5260,5118,5193,1986700,33432.0,45486166.0
2005-11-04,5754,5970,5575,5971,19590481,38436.0,45486166.0
2005-11-07,6318,6847,6176,6430,23352128,41392.0,45486166.0
2005-11-08,6421,6421,5996,6183,5903539,39800.0,45486166.0
2005-11-09,6177,6639,6139,6147,6579830,39573.0,45486166.0
2005-11-10,6140,6251,5894,6006,5055677,38663.0,45486166.0
2005-11-11,6039,6255,5972,6077,3751135,39118.0,45486166.0
2005-11-14,6110,6952,6073,6960,8808955,44804.0,45486166.0
2005-11-15,7210,7210,6606,6748,9117513,43439.0,45486166.0
2005-11-16,6669,7027,6565,6960,5673491,44804.0,45486166.0
2005-11-17,7066,7096,6642,6642,3869476,42757.0,45486166.0
2005-11-18,6602,6811,6565,6677,4132510,42984.0,45486166.0
2005-11-21,6846,7449,6742,6995,8275696,45031.0,45486166.0
2005-11-22,7062,7203,6883,7137,3490596,45941.0,45486166.0
2005-11-23,7235,8189,7235,8197,9617654,52764.0,45486166.0
2005-11-24,8335,9327,8231,8514,12496217,54811.0,45486166.0
2005-11-25,8514,8797,8193,8656,4922236,55721.0,45486166.0
2005-11-28,8655,9855,8655,8797,7585537,56630.0,45486166.0
2005-11-29,8797,9185,8335,8656,4045790,55721.0,45486166.0
2005-11-30,8652,9002,8510,8585,2500338,55266.0,45486166.0
2005-12-01,8410,8619,8268,8373,3334143,53901.0,45486166.0
2005-12-02,8551,8901,8476,8797,3819813,56630.0,45486166.0
2005-12-05,8860,9426,8689,8726,5589273,56175.0,45486166.0
2005-12-06,8613,8755,8121,8338,3633376,53674.0,45486166.0
2005-12-07,8403,8403,7621,7808,2921370,50262.0,45486166.0
2005-12-08,7700,7946,7558,7596,2920035,48898.0,45486166.0
2005-12-09,7519,8018,7481,7773,3689252,50035.0,45486166.0
2005-12-12,7800,7904,7554,7667,2671934,49352.0,45486166.0
2005-12-13,7734,8472,7734,8055,6045180,51854.0,45486166.0
2005-12-14,8020,8125,7558,7596,3270243,48898.0,45486166.0
2005-12-15,7627,7806,7456,7561,2385124,48670.0,45486166.0
2005-12-16,7560,7947,7239,7702,3044689,49580.0,45486166.0
2005-12-19,7559,8126,7559,7843,2244918,50490.0,45486166.0
2005-12-20,7905,8046,7480,7525,2118653,48443.0,45486166.0
2005-12-21,7520,7594,7132,7207,2452783,46396.0,45486166.0
2005-12-22,7204,7345,6705,6713,2163966,43212.0,45486166.0
2005-12-23,6708,6850,6425,6783,1893632,43667.0,45486166.0
2005-12-26,6669,6990,6669,6819,1704105,43894.0,45486166.0
2005-12-27,6784,6851,6218,6218,3393830,40028.0,45486166.0
2005-12-28,6138,7129,6108,6854,4992417,44122.0,45486166.0
2005-12-29,6852,6927,6606,6607,1729500,42530.0,45486166.0
2006-01-02,6604,7595,6604,7596,5304967,48898.0,45486166.0
2006-01-03,7592,7763,7234,7667,3257350,49352.0,45486166.0
2006-01-04,7735,8301,7519,7773,4452375,50035.0,45486166.0
2006-01-05,7837,8225,7554,7667,2638963,49352.0,45486166.0
2006-01-06,7621,7837,7480,7667,1778245,49352.0,45486166.0
2006-01-09,7734,8189,7555,8055,3834582,51854.0,45486166.0
2006-01-10,8087,8229,7699,7737,2190430,49807.0,45486166.0
2006-01-11,7767,7908,7521,7737,1284461,49807.0,45486166.0
2006-01-12,7768,7984,7701,7843,1684818,50490.0,45486166.0
2006-01-13,7874,8932,7874,8232,6857799,52991.0,45486166.0
2006-01-16,8335,8655,8126,8656,3256080,55721.0,45486166.0
2006-01-17,9185,9818,8551,8656,8336898,55721.0,45486166.0
2006-01-18,8755,8829,7697,8338,4445294,53674.0,45486166.0
2006-01-19,8403,8544,8045,8232,2852995,52991.0,45486166.0
2006-01-20,8125,8408,7417,7455,2830423,47988.0,45486166.0
2006-01-23,7067,7067,6359,6359,2222827,40938.0,45486166.0
2006-01-24,6217,6642,5688,6501,2655199,41847.0,45486166.0
2006-01-25,6567,7066,6567,6783,2343020,43667.0,45486166.0
2006-01-26,6779,7129,6600,6995,1673035,45031.0,45486166.0
2006-01-27,7413,7875,7413,7667,2178746,49352.0,45486166.0
2006-01-31,7767,7804,7484,7596,1520291,48898.0,45486166.0
2006-02-01,7479,7554,6563,6854,2370978,44122.0,45486166.0
2006-02-02,7092,7092,6637,6854,1983379,44122.0,45486166.0
2006-02-03,6565,6707,6282,6536,1895248,42075.0,45486166.0
2006-02-06,6358,7029,6253,6925,3613130,46521.0,47469995.0
2006-02-07,7270,7375,6920,6995,3028282,46995.0,47469995.0
2006-02-08,6924,7133,6671,6783,1577131,45571.0,47469995.0
2006-02-09,6922,7131,6743,6960,2706233,46758.0,47469995.0
2006-02-10,6850,7029,6850,6925,942761,46521.0,47469995.0
2006-02-13,6922,7064,6811,6819,1465423,45809.0,47469995.0
2006-02-14,6814,7030,6710,7031,1851988,47233.0,47469995.0
2006-02-15,8048,8048,7348,7490,21278268,50318.0,47469995.0
2006-02-16,7555,7622,7130,7384,5748238,49606.0,47469995.0
2006-02-17,7412,7657,7233,7278,3495209,48894.0,47469995.0
2006-02-20,7348,7452,7236,7349,3031516,49369.0,47469995.0
2006-02-21,7352,7456,7210,7419,2848381,49843.0,47469995.0
2006-02-22,7274,7379,7065,7066,2831193,47470.0,47469995.0
2006-02-23,7129,7203,7062,7137,1801379,47945.0,47469995.0
2006-02-24,7065,7237,6991,7066,2192233,47470.0,47469995.0
2006-02-27,7097,7380,7029,7313,3603446,49131.0,47469995.0
2006-02-28,7374,7516,7166,7278,3633438,48894.0,47469995.0
2006-03-02,7311,7944,7206,7490,9231261,50318.0,47469995.0
2006-03-03,7520,7520,7207,7207,1560837,48419.0,47469995.0
2006-03-06,7209,7350,7134,7172,1699263,48182.0,47469995.0
2006-03-07,7062,7129,6883,6995,1973911,46995.0,47469995.0
2006-03-08,6924,7095,6849,7066,1567298,47470.0,47469995.0
2006-03-09,6954,7207,6954,7066,1518176,49454.0,49453824.0
2006-03-10,7129,7345,7024,7137,2664563,49948.0,49453824.0
2006-03-13,7240,7456,7240,7419,2602950,51927.0,49453824.0
2006-03-14,7313,7380,7134,7172,1322345,50196.0,49453824.0
2006-03-15,7203,7308,6987,6995,1677134,48959.0,49453824.0
2006-03-16,6991,7066,6812,6925,1355281,48465.0,49453824.0
2006-03-17,6846,6950,6809,6854,941644,47970.0,49453824.0
2006-03-20,6849,7133,6849,7066,2746374,49454.0,49453824.0
2006-03-21,6954,7096,6924,6925,1643378,48465.0,49453824.0
2006-03-22,6923,6953,6640,6677,1444846,46734.0,49453824.0
2006-03-23,6744,6849,6498,6536,1541755,45745.0,49453824.0
2006-03-24,6526,6638,6355,6430,2118122,45003.0,49453824.0
2006-03-27,6463,6530,6359,6359,1252402,44508.0,49453824.0
2006-03-28,6316,6458,6249,6324,1643218,44261.0,49453824.0
2006-03-29,6282,6461,6282,6395,1563393,44756.0,49453824.0
2006-03-30,6500,6642,6425,6642,1851296,46487.0,49453824.0
2006-03-31,6601,6705,6526,6571,1336608,45992.0,49453824.0
2006-04-03,6638,6742,6563,6713,1331098,46981.0,49453824.0
2006-04-04,6709,6709,6567,6642,783078,46487.0,49453824.0
2006-04-05,6709,6746,6642,6642,1129339,46487.0,49453824.0
2006-04-06,6668,6705,6526,6571,1396456,45992.0,49453824.0
2006-04-07,6599,6599,6457,6465,1130558,45250.0,49453824.0
2006-04-10,6390,6524,6390,6465,1018614,45250.0,49453824.0
2006-04-11,6495,6524,6420,6465,723503,45250.0,49453824.0
2006-04-12,6426,6567,6426,6501,1186881,45498.0,49453824.0
2006-04-13,6461,6565,6424,6536,1477845,45745.0,49453824.0
2006-04-14,6638,6884,6600,6713,3141880,46981.0,49453824.0
2006-04-17,6709,6746,6604,6642,1050811,46487.0,49453824.0
2006-04-18,6606,6852,6606,6607,1839955,46239.0,49453824.0
2006-04-19,6707,6707,6528,6536,1172217,45745.0,49453824.0
2006-04-20,6605,6605,6322,6359,1571680,44508.0,49453824.0
2006-04-21,6355,6601,6355,6571,2358987,45992.0,49453824.0
2006-04-24,6640,6640,6394,6395,1024490,44756.0,49453824.0
