시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-02,2780,2850,2780,2835,298663,55689.0,19643520.0
2005-11-03,2840,3210,2830,3000,2139021,58931.0,19643520.0
2005-11-04,2900,2920,2780,2860,1177150,56180.0,19643520.0
2005-11-07,2860,2860,2770,2785,492576,54707.0,19643520.0
2005-11-08,2800,2870,2800,2830,233058,55591.0,19643520.0
2005-11-09,2810,2860,2755,2805,323041,55100.0,19643520.0
2005-11-10,2795,2840,2770,2770,276246,54413.0,19643520.0
2005-11-11,2795,2810,2685,2730,549299,53627.0,19643520.0
2005-11-14,2745,2755,2675,2715,242833,53332.0,19643520.0
2005-11-15,2715,2745,2665,2720,255500,53430.0,19643520.0
2005-11-16,2700,2830,2695,2805,415374,55100.0,19643520.0
2005-11-17,2830,2840,2775,2780,271471,54609.0,19643520.0
2005-11-18,2830,2830,2770,2825,226321,55493.0,19643520.0
2005-11-21,2830,2915,2820,2820,369068,55395.0,19643520.0
2005-11-22,2860,2905,2770,2895,456926,56868.0,19643520.0
2005-11-23,2960,3110,2950,3000,1034199,58931.0,19643520.0
2005-11-24,2985,3020,2920,2935,374884,57654.0,19643520.0
2005-11-25,2995,3230,2950,3020,1893049,59323.0,19643520.0
2005-11-28,3090,3115,2965,3045,580472,59815.0,19643520.0
2005-11-29,3010,3055,2925,3000,657732,58931.0,19643520.0
2005-11-30,2995,3120,2950,3120,617392,61288.0,19643520.0
2005-12-01,3160,3290,3135,3140,916276,61681.0,19643520.0
2005-12-02,3175,3205,3080,3160,284531,62074.0,19643520.0
2005-12-05,3170,3180,3050,3105,417189,60993.0,19643520.0
2005-12-06,3100,3100,3010,3015,256168,59225.0,19643520.0
2005-12-07,3000,3120,2960,2975,367442,58439.0,19643520.0
2005-12-08,2920,3020,2850,2855,242777,56082.0,19643520.0
2005-12-09,2875,3005,2875,2970,481512,58341.0,19643520.0
2005-12-12,3045,3045,2905,2905,272565,57064.0,19643520.0
2005-12-13,2960,3020,2865,2875,389946,56475.0,19643520.0
2005-12-14,2860,2925,2860,2900,233660,56966.0,19643520.0
2005-12-15,2860,3000,2860,2940,410928,57752.0,19643520.0
2005-12-16,2905,2950,2710,2875,465223,56475.0,19643520.0
2005-12-19,2855,2900,2810,2855,265635,56082.0,19643520.0
2005-12-20,2855,2970,2825,2915,268623,57261.0,19643520.0
2005-12-21,2900,2945,2865,2900,238829,56966.0,19643520.0
2005-12-22,2920,2955,2740,2740,411416,53823.0,19643520.0
2005-12-23,2705,2750,2630,2740,301533,53823.0,19643520.0
2005-12-26,2700,2765,2700,2740,263849,53823.0,19643520.0
2005-12-27,2710,2845,2700,2730,248694,53627.0,19643520.0
2005-12-28,2735,2770,2705,2730,121953,53627.0,19643520.0
2005-12-29,2715,2760,2710,2745,209883,53921.0,19643520.0
2006-01-02,2745,2810,2720,2780,194227,54609.0,19643520.0
2006-01-03,2790,2840,2770,2840,188118,55788.0,19643520.0
2006-01-04,2880,3140,2845,2900,801979,56966.0,19643520.0
2006-01-05,3035,3250,2915,2975,953569,58439.0,19643520.0
2006-01-06,2955,3000,2870,2910,357211,57163.0,19643520.0
2006-01-09,2910,2950,2840,2900,241214,56966.0,19643520.0
2006-01-10,2885,2955,2845,2890,228930,56770.0,19643520.0
2006-01-11,2880,2975,2855,2865,432321,56279.0,19643520.0
2006-01-12,2855,2895,2750,2800,388213,55002.0,19643520.0
2006-01-13,2755,2975,2705,2800,1139900,55002.0,19643520.0
2006-01-16,2800,3095,2765,3095,905838,60797.0,19643520.0
2006-01-17,3095,3130,3010,3020,466864,59323.0,19643520.0
2006-01-18,3020,3120,2855,2990,609253,58734.0,19643520.0
2006-01-19,3020,3200,2990,3200,1125204,62859.0,19643520.0
2006-01-20,3280,3680,3250,3430,3052464,67377.0,19643520.0
2006-01-23,3270,3395,2920,2920,1097422,57359.0,19643520.0
2006-01-24,2750,2840,2485,2810,1114188,55198.0,19643520.0
2006-01-25,2770,2955,2770,2810,536827,55198.0,19643520.0
2006-01-26,2810,3230,2810,3230,1200942,63449.0,19643520.0
2006-01-27,3360,3590,3230,3355,1044105,65904.0,19643520.0
2006-01-31,3400,3535,3255,3385,1111977,66493.0,19643520.0
2006-02-01,3395,3650,3130,3360,1730648,66002.0,19643520.0
2006-02-02,3410,3840,3255,3730,2261286,73270.0,19643520.0
2006-02-03,3530,3685,3380,3500,1102510,68752.0,19643520.0
2006-02-06,3400,3495,3255,3355,628634,65904.0,19643520.0
2006-02-07,3325,3535,3280,3480,1064321,68359.0,19643520.0
2006-02-08,3530,3670,3385,3385,871056,66493.0,19643520.0
2006-02-09,3445,3505,3320,3400,560939,66788.0,19643520.0
2006-02-10,3390,3460,3250,3350,452877,65806.0,19643520.0
2006-02-13,3360,3500,3290,3300,557584,64824.0,19643520.0
2006-02-14,3305,3370,3270,3350,302146,65806.0,19643520.0
2006-02-15,3400,3480,3150,3250,666503,63841.0,19643520.0
2006-02-16,3200,3260,3155,3215,298213,63154.0,19643520.0
2006-02-17,3225,3270,3070,3105,405734,60993.0,19643520.0
2006-02-20,3080,3200,3030,3185,189324,62565.0,19643520.0
2006-02-21,3160,3220,3100,3100,252544,60895.0,19643520.0
2006-02-22,3065,3150,3065,3100,270084,60895.0,19643520.0
2006-02-23,3165,3540,3140,3480,994909,68359.0,19643520.0
2006-02-24,3490,3540,3380,3410,350525,66984.0,19643520.0
2006-02-27,3410,3490,3395,3420,287762,67181.0,19643520.0
2006-02-28,3410,3480,3410,3450,278575,67770.0,19643520.0
2006-03-02,3500,3650,3465,3650,550261,71699.0,19643520.0
2006-03-03,3600,3640,3445,3445,345625,67672.0,19643520.0
2006-03-06,3460,3460,3355,3445,212837,67672.0,19643520.0
2006-03-07,3385,3445,3250,3260,301540,64038.0,19643520.0
2006-03-08,3200,3745,3200,3745,1345215,73565.0,19643520.0
2006-03-09,3890,4150,3620,3620,1772429,71110.0,19643520.0
2006-03-10,3580,3970,3570,3955,908714,77690.0,19643520.0
2006-03-13,4030,4385,3910,4025,1012584,79065.0,19643520.0
2006-03-14,3955,4095,3930,4000,417794,78574.0,19643520.0
2006-03-15,4100,4300,4000,4000,691831,78574.0,19643520.0
2006-03-16,3910,4105,3825,4030,545845,79163.0,19643520.0
2006-03-17,4030,4080,3875,3950,284247,77592.0,19643520.0
2006-03-20,3905,3980,3875,3880,224720,76217.0,19643520.0
2006-03-21,3850,3895,3800,3810,227320,74842.0,19643520.0
2006-03-22,3800,3855,3730,3750,212543,73663.0,19643520.0
2006-03-23,3775,3875,3705,3815,298843,74940.0,19643520.0
2006-03-24,3770,3870,3705,3820,243504,75038.0,19643520.0
2006-03-27,3780,4250,3780,3920,872647,77003.0,19643520.0
2006-03-28,4000,4200,3915,4075,660332,80047.0,19643520.0
2006-03-29,4000,4225,3965,4100,257851,80538.0,19643520.0
2006-03-30,4105,4300,4070,4290,453917,84271.0,19643520.0
2006-03-31,4250,4440,4225,4435,516106,87119.0,19643520.0
2006-04-03,4430,4500,4300,4300,329404,84467.0,19643520.0
2006-04-04,4255,4290,4125,4150,251850,81521.0,19643520.0
2006-04-05,4155,4270,4140,4180,228167,82110.0,19643520.0
2006-04-06,4155,4220,4120,4145,173110,81422.0,19643520.0
2006-04-07,4110,4240,4110,4150,202753,81521.0,19643520.0
2006-04-10,4150,4440,4150,4225,487963,82994.0,19643520.0
2006-04-11,4300,4330,4240,4325,159199,84958.0,19643520.0
2006-04-12,4330,4395,4155,4200,254338,82503.0,19643520.0
2006-04-13,4200,4200,4080,4100,247159,80538.0,19643520.0
2006-04-14,4105,4165,4090,4110,267060,80735.0,19643520.0
2006-04-17,4075,4170,4000,4000,301852,78574.0,19643520.0
2006-04-18,3955,4040,3860,4030,281285,79163.0,19643520.0
2006-04-19,4000,4060,3940,3950,203253,77592.0,19643520.0
2006-04-20,4000,4000,3800,3800,274580,74645.0,19643520.0
2006-04-21,3750,3995,3750,3920,161842,77003.0,19643520.0
2006-04-24,3985,3985,3815,3865,142760,75922.0,19643520.0
2006-04-25,3840,3950,3830,3895,143935,76512.0,19643520.0
2006-04-26,3875,3940,3805,3850,122643,75628.0,19643520.0
2006-04-27,3850,3900,3780,3900,166030,76610.0,19643520.0
2006-04-28,3810,3930,3810,3930,127060,77199.0,19643520.0
2006-05-02,3860,3955,3835,3840,123938,75431.0,19643520.0
2006-05-03,3850,3970,3850,3940,285524,77395.0,19643520.0
2006-05-04,3980,4170,3925,4095,285567,80440.0,19643520.0
2006-05-08,4115,4115,3955,3970,151009,77985.0,19643520.0
2006-05-09,3955,3965,3835,3860,317638,75824.0,19643520.0
2006-05-10,3850,3980,3805,3805,162470,74744.0,19643520.0
2006-05-11,3750,3865,3640,3860,447859,75824.0,19643520.0
2006-05-12,3850,4020,3785,4020,562502,78967.0,19643520.0
2006-05-15,4010,4145,3960,4090,279445,80342.0,19643520.0
2006-05-16,4060,4140,3910,3910,129370,76806.0,19643520.0
2006-05-17,3855,3965,3850,3950,105605,77592.0,19643520.0
2006-05-18,3850,3890,3720,3790,82398,74449.0,19643520.0
2006-05-19,3745,3870,3685,3830,69448,75235.0,19643520.0
2006-05-22,3900,3900,3710,3785,52868,74351.0,19643520.0
2006-05-23,3745,3795,3220,3745,72043,73565.0,19643520.0
2006-05-24,3785,3785,3580,3780,102176,74253.0,19643520.0
2006-05-25,3730,3820,3650,3750,74127,73663.0,19643520.0
2006-05-26,3795,4040,3750,4040,274567,79360.0,19643520.0
2006-05-29,4170,4170,4010,4080,168366,80146.0,19643520.0
2006-05-30,4020,4100,3930,4020,78060,78967.0,19643520.0
2006-06-01,4050,4255,3985,4140,280736,81324.0,19643520.0
2006-06-02,4250,4270,3920,4000,262749,78574.0,19643520.0
2006-06-05,3885,4030,3840,3900,123179,76610.0,19643520.0
2006-06-07,3780,3865,3320,3480,180180,68359.0,19643520.0
2006-06-08,3365,3545,3345,3515,119107,69047.0,19643520.0
2006-06-09,3590,3650,3500,3500,94285,68752.0,19643520.0
2006-06-12,3445,3540,3445,3500,111837,68752.0,19643520.0
2006-06-13,3505,3505,3390,3420,56028,67181.0,19643520.0
2006-06-14,3310,3540,3310,3420,59817,67181.0,19643520.0
2006-06-15,3440,3540,3400,3495,110443,68654.0,19643520.0
2006-06-16,3510,3550,3485,3515,87965,69047.0,19643520.0
2006-06-19,3470,3515,3385,3400,80666,66788.0,19643520.0
2006-06-20,3355,3470,3340,3395,50379,66690.0,19643520.0
2006-06-21,3360,3470,3330,3470,66284,68163.0,19643520.0
2006-06-22,3475,3510,3400,3445,104654,67672.0,19643520.0
2006-06-23,3500,3670,3380,3560,197802,69931.0,19643520.0
2006-06-26,3615,3730,3470,3550,505012,69734.0,19643520.0
2006-06-27,3755,3845,3450,3520,677701,69145.0,19643520.0
2006-06-28,3425,3495,3330,3360,157587,66002.0,19643520.0
2006-06-29,3360,3420,3320,3350,156679,65806.0,19643520.0
2006-06-30,3425,3590,3365,3590,279655,70520.0,19643520.0
2006-07-03,3595,3595,3455,3470,112444,68163.0,19643520.0
2006-07-04,3465,3500,3415,3500,84682,68752.0,19643520.0
2006-07-05,3405,3550,3405,3480,124359,68359.0,19643520.0
2006-07-06,3420,3530,3405,3435,113786,67475.0,19643520.0
2006-07-07,3440,3465,3410,3435,113787,67475.0,19643520.0
2006-07-10,3365,3430,3360,3405,35436,66886.0,19643520.0
2006-07-11,3440,3440,3320,3325,143874,65315.0,19643520.0
2006-07-12,3330,3370,3270,3345,117689,65708.0,19643520.0
2006-07-13,3280,3335,3265,3300,91187,64824.0,19643520.0
2006-07-14,3255,3255,3080,3100,167249,60895.0,19643520.0
2006-07-18,3000,3060,2915,3020,190665,59323.0,19643520.0
2006-07-19,2990,3020,2795,2900,245200,56966.0,19643520.0
2006-07-20,2910,3015,2910,2925,223365,57457.0,19643520.0
2006-07-21,2930,2930,2810,2860,95335,56180.0,19643520.0
2006-07-24,2820,2860,2600,2710,110563,53234.0,19643520.0
2006-07-25,2715,2780,2665,2730,176755,53627.0,19643520.0
2006-07-26,2715,2850,2710,2710,264216,53234.0,19643520.0
2006-07-27,2710,2745,2665,2670,83010,52448.0,19643520.0
2006-07-28,2645,2800,2645,2780,461704,54609.0,19643520.0
2006-07-31,2825,2825,2730,2750,263768,54020.0,19643520.0
2006-08-01,2750,2760,2680,2680,131820,52645.0,19643520.0
2006-08-02,2650,2690,2615,2615,146602,51368.0,19643520.0
2006-08-03,2620,2630,2490,2600,736565,51073.0,19643520.0
2006-08-04,2580,2640,2580,2580,85899,50680.0,19643520.0
2006-08-07,2595,2635,2555,2580,103359,50680.0,19643520.0
2006-08-08,2600,2630,2540,2580,65863,50680.0,19643520.0
2006-08-09,2555,2775,2530,2750,177207,54020.0,19643520.0
2006-08-10,2740,2785,2690,2780,75146,54609.0,19643520.0
2006-08-11,2830,2880,2765,2780,120627,54609.0,19643520.0
2006-08-14,2820,2820,2750,2760,37242,54216.0,19643520.0
2006-08-16,2780,2875,2770,2845,137836,55886.0,19643520.0
2006-08-17,2830,2860,2815,2845,71527,55886.0,19643520.0
2006-08-18,2845,2880,2800,2880,73970,56573.0,19643520.0
2006-08-21,2880,2995,2880,2890,93438,56770.0,19643520.0
2006-08-22,2870,2940,2840,2850,93715,55984.0,19643520.0
2006-08-23,2840,2890,2800,2810,66098,55198.0,19643520.0
2006-08-24,2780,2810,2735,2780,62261,54609.0,19643520.0
2006-08-25,2750,2805,2730,2780,53099,54609.0,19643520.0
2006-08-28,2780,2805,2760,2805,92604,55100.0,19643520.0
2006-08-29,2830,2885,2785,2810,75362,55198.0,19643520.0
2006-08-30,2870,2935,2810,2880,95570,56573.0,19643520.0
2006-08-31,2890,2930,2865,2880,47223,56573.0,19643520.0
2006-09-01,2880,2880,2800,2830,119109,55591.0,19643520.0
2006-09-04,2875,2875,2795,2810,102336,55198.0,19643520.0
2006-09-05,2810,2880,2790,2880,217246,56573.0,19643520.0
2006-09-06,2895,2935,2805,2805,224465,55100.0,19643520.0
2006-09-07,2785,2785,2735,2750,134261,54020.0,19643520.0
2006-09-08,2750,2770,2715,2720,121136,53430.0,19643520.0
2006-09-11,2725,2750,2690,2690,91760,52841.0,19643520.0
2006-09-12,2695,2735,2665,2680,107116,52645.0,19643520.0
2006-09-13,2685,2735,2685,2720,154427,53430.0,19643520.0
2006-09-14,2735,2735,2695,2715,126137,53332.0,19643520.0
2006-09-15,2715,2965,2715,2930,437894,57556.0,19643520.0
2006-09-18,2965,3015,2905,2985,273670,58636.0,19643520.0
2006-09-19,3050,3085,2910,2960,702187,58145.0,19643520.0
2006-09-20,3005,3005,2865,2900,136413,56966.0,19643520.0
2006-09-21,2920,3000,2865,2970,216072,58341.0,19643520.0
2006-09-22,2935,2950,2870,2950,166421,57948.0,19643520.0
2006-09-25,2950,3000,2920,2930,445189,57556.0,19643520.0
2006-09-26,2970,2985,2900,2925,273253,57457.0,19643520.0
2006-09-27,2935,2975,2840,2850,216537,55984.0,19643520.0
2006-09-28,2850,2930,2825,2835,291597,55689.0,19643520.0
2006-09-29,2835,2880,2820,2880,106979,56573.0,19643520.0
2006-10-02,2870,2955,2865,2890,185259,56770.0,19643520.0
2006-10-04,2865,2910,2730,2750,96565,54020.0,19643520.0
2006-10-09,2735,2775,2505,2570,141517,50484.0,19643520.0
2006-10-10,2515,2600,2510,2585,101175,50778.0,19643520.0
2006-10-11,2545,2660,2510,2510,136555,49305.0,19643520.0
2006-10-12,2570,2625,2545,2600,64822,51073.0,19643520.0
2006-10-13,2625,2725,2625,2725,60134,53529.0,19643520.0
2006-10-16,2700,2730,2665,2730,49243,53627.0,19643520.0
2006-10-17,2710,2740,2655,2675,140997,52546.0,19643520.0
2006-10-18,2670,2730,2640,2730,63262,53627.0,19643520.0
2006-10-19,2730,2745,2700,2740,41462,53823.0,19643520.0
2006-10-20,2755,2770,2690,2705,70643,53136.0,19643520.0
2006-10-23,2690,2730,2690,2690,43006,52841.0,19643520.0
2006-10-24,2695,2740,2675,2695,68095,52939.0,19643520.0
2006-10-25,2670,2725,2670,2700,68347,53038.0,19643520.0
2006-10-26,2705,2745,2680,2720,81732,53430.0,19643520.0
2006-10-27,2720,2740,2705,2735,63019,53725.0,19643520.0
2006-10-30,2725,2725,2690,2705,42885,53136.0,19643520.0
2006-10-31,2690,2735,2690,2715,34347,53332.0,19643520.0
2006-11-01,2735,2910,2705,2855,267047,56082.0,19643520.0
2006-11-02,2810,2815,2770,2780,93997,54609.0,19643520.0
2006-11-03,2820,2910,2780,2810,169700,55198.0,19643520.0
2006-11-06,2815,2815,2745,2755,62080,54118.0,19643520.0
2006-11-07,2755,2795,2725,2725,107372,53529.0,19643520.0
2006-11-08,2725,2725,2665,2665,127963,52350.0,19643520.0
2006-11-09,2670,2710,2650,2665,69612,52350.0,19643520.0
2006-11-10,2645,2740,2605,2725,112499,53529.0,19643520.0
2006-11-13,2785,2785,2690,2690,77055,52841.0,19643520.0
2006-11-14,2700,2740,2670,2705,126056,53136.0,19643520.0
2006-11-15,2715,2725,2695,2710,80094,53234.0,19643520.0
2006-11-16,2720,2760,2700,2700,105623,53038.0,19643520.0
2006-11-17,2735,2735,2685,2710,61940,53234.0,19643520.0
2006-11-20,2710,2745,2660,2660,90427,52252.0,19643520.0
2006-11-21,2665,2665,2625,2625,64845,51564.0,19643520.0
2006-11-22,2645,2655,2615,2640,80706,51859.0,19643520.0
2006-11-23,2650,2740,2650,2690,84483,52841.0,19643520.0
2006-11-24,2690,2690,2620,2620,140691,51466.0,19643520.0
2006-11-27,2620,2645,2575,2575,96862,50582.0,19643520.0
2006-11-28,2550,2565,2520,2550,99293,50091.0,19643520.0
2006-11-29,2565,2620,2560,2565,100456,50386.0,19643520.0
2006-11-30,2570,2595,2570,2585,43155,50778.0,19643520.0
2006-12-01,2595,2630,2570,2600,57103,51073.0,19643520.0
2006-12-04,2620,2620,2550,2585,78850,50778.0,19643520.0
2006-12-05,2585,2615,2575,2580,56226,50680.0,19643520.0
2006-12-06,2580,2585,2520,2545,126517,49993.0,19643520.0
2006-12-07,2540,2560,2510,2535,44183,49796.0,19643520.0
2006-12-08,2520,2570,2480,2500,100192,49109.0,19643520.0
2006-12-11,2500,2535,2475,2500,40875,49109.0,19643520.0
2006-12-12,2490,2500,2455,2465,40393,48421.0,19643520.0
2006-12-13,2470,2490,2450,2460,36788,48323.0,19643520.0
2006-12-14,2465,2515,2465,2510,24581,49305.0,19643520.0
2006-12-15,2550,2610,2520,2560,61098,50287.0,19643520.0
2006-12-18,2560,2610,2560,2585,60102,50778.0,19643520.0
2006-12-19,2625,2625,2555,2570,28722,50484.0,19643520.0
2006-12-20,2560,2615,2550,2615,77520,51368.0,19643520.0
2006-12-21,2590,2610,2550,2570,52405,50484.0,19643520.0
2006-12-22,2580,2590,2540,2570,52753,50484.0,19643520.0
2006-12-26,2535,2615,2520,2520,70313,49502.0,19643520.0
2006-12-27,2495,2575,2495,2495,73963,49011.0,19643520.0
2006-12-28,2520,2540,2470,2520,61301,49502.0,19643520.0
2007-01-02,2505,2540,2490,2490,83406,48912.0,19643520.0
2007-01-03,2500,2515,2405,2410,126298,47341.0,19643520.0
2007-01-04,2400,2440,2395,2405,50525,47243.0,19643520.0
2007-01-05,2415,2425,2330,2410,150158,47341.0,19643520.0
2007-01-08,2410,2435,2365,2385,34850,46850.0,19643520.0
2007-01-09,2365,2490,2365,2465,102082,48421.0,19643520.0
2007-01-10,2480,2485,2380,2440,79644,47930.0,19643520.0
2007-01-11,2425,2475,2415,2430,52566,47734.0,19643520.0
2007-01-12,2430,2465,2420,2440,59038,47930.0,19643520.0
2007-01-15,2435,2495,2400,2490,89508,48912.0,19643520.0
2007-01-16,2490,2545,2450,2490,74985,48912.0,19643520.0
2007-01-17,2490,2580,2425,2505,153583,49207.0,19643520.0
2007-01-18,2505,2540,2450,2520,52487,49502.0,19643520.0
2007-01-19,2500,2530,2480,2520,105136,49502.0,19643520.0
2007-01-22,2500,2570,2480,2500,80879,49109.0,19643520.0
2007-01-23,2500,2520,2440,2500,105837,49109.0,19643520.0
2007-01-24,2500,2510,2425,2490,105199,48912.0,19643520.0
2007-01-25,2455,2480,2450,2450,48641,48127.0,19643520.0
2007-01-26,2435,2440,2415,2430,37026,47734.0,19643520.0
2007-01-29,2425,2450,2395,2400,57201,47144.0,19643520.0
2007-01-30,2400,2460,2395,2400,126369,47144.0,19643520.0
2007-01-31,2420,2420,2345,2400,124408,47144.0,19643520.0
2007-02-01,2380,2445,2380,2395,123194,47046.0,19643520.0
2007-02-02,2385,2440,2380,2440,102946,47930.0,19643520.0
2007-02-05,2440,2475,2400,2400,233440,47144.0,19643520.0
2007-02-06,2410,2420,2395,2420,67453,47537.0,19643520.0
2007-02-07,2400,2440,2400,2435,52784,47832.0,19643520.0
2007-02-08,2430,2495,2395,2450,287609,48127.0,19643520.0
2007-02-09,2450,2450,2420,2425,84654,47636.0,19643520.0
2007-02-12,2420,2430,2395,2430,137057,47734.0,19643520.0
2007-02-13,2450,2455,2415,2440,177593,47930.0,19643520.0
2007-02-14,2455,2490,2445,2470,161845,48519.0,19643520.0
2007-02-15,2480,2505,2455,2480,101232,48716.0,19643520.0
2007-02-16,2480,2515,2450,2450,181589,48127.0,19643520.0
2007-02-20,2480,2480,2435,2445,95292,48028.0,19643520.0
2007-02-21,2440,2465,2420,2450,126747,48127.0,19643520.0
2007-02-22,2460,2460,2440,2460,223706,48323.0,19643520.0
2007-02-23,2460,2510,2440,2510,633717,49305.0,19643520.0
2007-02-26,2540,2670,2540,2600,554859,51073.0,19643520.0
2007-02-27,2590,2740,2580,2605,381616,51171.0,19643520.0
2007-02-28,2460,2565,2450,2545,222259,49993.0,19643520.0
2007-03-02,2530,2720,2530,2625,352911,51564.0,19643520.0
2007-03-05,2580,2635,2530,2530,173112,49698.0,19643520.0
2007-03-06,2525,2600,2510,2595,236067,50975.0,19643520.0
2007-03-07,2645,2710,2610,2625,462415,51564.0,19643520.0
2007-03-08,2605,2675,2600,2640,191811,51859.0,19643520.0
2007-03-09,2670,2780,2655,2680,289900,52645.0,19643520.0
2007-03-12,2750,2750,2655,2675,175119,52546.0,19643520.0
2007-03-13,2680,2705,2600,2600,201325,51073.0,19643520.0
2007-03-14,2580,2650,2560,2630,157304,51662.0,19643520.0
2007-03-15,2630,2675,2610,2635,138965,51761.0,19643520.0
2007-03-16,2640,2715,2640,2690,228137,52841.0,19643520.0
2007-03-19,2730,2760,2685,2700,245642,53038.0,19643520.0
2007-03-20,2740,2740,2665,2685,171920,52743.0,19643520.0
2007-03-21,2690,2800,2680,2770,338303,54413.0,19643520.0
2007-03-22,2785,2820,2695,2700,221488,53038.0,19643520.0
2007-03-23,2680,2705,2635,2650,172866,52055.0,19643520.0
2007-03-26,2680,2680,2575,2600,174755,51073.0,19643520.0
2007-03-27,2630,2630,2570,2620,123161,51466.0,19643520.0
2007-03-28,2595,2635,2540,2560,180170,50287.0,19643520.0
2007-03-29,2535,2890,2525,2730,1771227,53627.0,19643520.0
2007-03-30,2860,2885,2745,2840,701682,55788.0,19643520.0
2007-04-02,2870,2885,2775,2805,277115,55100.0,19643520.0
2007-04-03,2775,2840,2740,2800,323000,55002.0,19643520.0
2007-04-04,2790,2865,2770,2835,278371,55689.0,19643520.0
2007-04-05,2845,2975,2820,2895,470897,56868.0,19643520.0
2007-04-06,2900,2950,2870,2890,141216,56770.0,19643520.0
2007-04-09,2880,2935,2855,2900,184455,56966.0,19643520.0
2007-04-10,2900,3070,2900,3040,328576,59716.0,19643520.0
2007-04-11,3020,3170,2970,2995,260003,58832.0,19643520.0
2007-04-12,2995,3045,2910,2990,229543,58734.0,19643520.0
2007-04-13,2975,3040,2960,3000,196411,58931.0,19643520.0
2007-04-16,3050,3110,3005,3085,217897,60600.0,19643520.0
2007-04-17,3180,3180,3020,3040,269669,59716.0,19643520.0
2007-04-18,3015,3050,2900,2900,222582,56966.0,19643520.0
2007-04-19,2900,2900,2825,2855,216868,56082.0,19643520.0
2007-04-20,2855,2910,2855,2865,134663,56279.0,19643520.0
2007-04-23,2920,2935,2835,2840,296784,55788.0,19643520.0
2007-04-24,2825,2850,2790,2830,211605,55591.0,19643520.0
2007-04-25,2815,2880,2810,2825,176652,55493.0,19643520.0
2007-04-26,2920,2970,2870,2900,319284,56966.0,19643520.0
2007-04-27,2910,2945,2860,2860,180440,56180.0,19643520.0
2007-04-30,2880,2930,2860,2900,82519,56966.0,19643520.0
