에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-12,3517,3911,3496,3760,83600,46222.0,8496720.0
2008-02-13,3835,3904,3696,3698,53779,45457.0,8496720.0
2008-02-14,3703,3793,3675,3732,40245,45882.0,8496720.0
2008-02-15,3724,3849,3675,3746,25408,46052.0,8496720.0
2008-02-18,3828,3966,3800,3856,53416,47412.0,8496720.0
2008-02-19,3918,3918,3766,3870,44990,47582.0,8496720.0
2008-02-20,3918,3918,3800,3822,21686,46987.0,8496720.0
2008-02-21,3890,3918,3780,3822,27661,46987.0,8496720.0
2008-02-22,3821,4263,3821,4126,348841,50725.0,8496720.0
2008-02-25,4180,4180,3973,4071,77158,50046.0,8496720.0
2008-02-26,4021,4146,3876,3877,68817,47667.0,8496720.0
2008-02-27,3904,4056,3897,3995,63037,49111.0,8496720.0
2008-02-28,4021,4104,3938,4036,23158,49621.0,8496720.0
2008-02-29,4146,4146,4007,4084,30593,50216.0,8496720.0
2008-03-03,4021,4098,3883,3933,29869,48346.0,8496720.0
2008-03-04,4014,4014,3890,3940,30773,48431.0,8496720.0
2008-03-05,4007,4007,3856,3856,32088,47412.0,8496720.0
2008-03-06,3876,3876,3814,3863,28897,47497.0,8496720.0
2008-03-07,3897,3897,3800,3815,10785,46902.0,8496720.0
2008-03-10,3814,3814,3600,3608,35231,44353.0,8496720.0
2008-03-11,3531,3682,3531,3594,18954,44183.0,8496720.0
2008-03-12,3731,3738,3593,3615,27135,44438.0,8496720.0
2008-03-13,3558,3710,3558,3622,20013,44523.0,8496720.0
2008-03-14,3620,4000,3593,3960,75858,48686.0,8496720.0
2008-03-17,3780,3890,3593,3732,37194,45882.0,8496720.0
2008-03-18,3731,3869,3675,3698,14350,45457.0,8496720.0
2008-03-19,3856,4111,3662,4112,235958,50555.0,8496720.0
2008-03-20,4084,4111,3911,4057,114191,49876.0,8496720.0
2008-03-21,4056,4056,3918,4015,67332,49366.0,8496720.0
2008-03-24,4014,4014,3869,3877,59053,47667.0,8496720.0
2008-03-25,3918,3986,3696,3801,55903,46732.0,8496720.0
2008-03-26,3800,3862,3669,3670,38123,45118.0,8496720.0
2008-03-27,3648,3766,3545,3601,58738,44268.0,8496720.0
2008-03-28,3662,3703,3600,3622,27540,44523.0,8496720.0
2008-03-31,3703,3717,3620,3684,44623,45288.0,8496720.0
2008-04-01,3696,3745,3620,3629,41753,44608.0,8496720.0
2008-04-02,3675,3731,3593,3649,44176,44863.0,8496720.0
2008-04-03,3648,3655,3593,3615,28788,44438.0,8496720.0
2008-04-04,3655,3655,3524,3615,70458,44438.0,8496720.0
2008-04-07,3613,3682,3558,3573,36366,43928.0,8496720.0
2008-04-08,3627,3627,3551,3559,28975,43758.0,8496720.0
2008-04-10,3545,3558,3531,3552,25028,43673.0,8496720.0
2008-04-11,3392,3489,3019,3449,68508,42399.0,8496720.0
2008-04-14,3448,3517,3378,3380,28910,41549.0,8496720.0
2008-04-15,3399,3455,3375,3400,25091,41804.0,8496720.0
2008-04-16,3399,3451,3330,3431,26767,42186.0,8496720.0
2008-04-17,3416,3489,3371,3490,27840,42908.0,8496720.0
2008-04-18,3489,3517,3371,3393,35598,41719.0,8496720.0
2008-04-21,3420,3420,3358,3393,16491,41719.0,8496720.0
2008-04-22,3427,3427,3358,3366,13690,41379.0,8496720.0
2008-04-23,3364,3462,3320,3338,62085,41039.0,8496720.0
2008-04-24,3351,3413,3316,3342,35833,41082.0,8496720.0
2008-04-25,3385,3420,3354,3400,24772,41804.0,8496720.0
2008-04-28,3399,3448,3309,3318,30285,40784.0,8496720.0
2008-04-29,3382,3524,3282,3369,47621,41422.0,8496720.0
2008-04-30,3434,3496,3368,3497,46482,42993.0,8496720.0
2008-05-02,3496,3613,3476,3580,46104,44013.0,8496720.0
2008-05-06,3634,3634,3455,3594,44421,44183.0,8496720.0
2008-05-07,3627,4063,3572,3884,200787,47752.0,8496720.0
2008-05-08,3807,3938,3807,3919,62746,48176.0,8496720.0
2008-05-09,3904,3938,3800,3891,33852,47837.0,8496720.0
2008-05-13,3869,3890,3600,3601,37855,44268.0,8496720.0
2008-05-14,3662,3856,3613,3615,37299,44438.0,8496720.0
2008-05-15,3600,3662,3524,3587,57569,44098.0,8496720.0
2008-05-16,3627,3627,3482,3531,36957,43418.0,8496720.0
2008-05-19,3627,3710,3551,3629,33663,44608.0,8496720.0
2008-05-20,3627,3724,3455,3559,20652,43758.0,8496720.0
2008-05-21,3545,3545,3282,3455,35799,42484.0,8496720.0
2008-05-22,3455,3510,3316,3324,47312,40869.0,8496720.0
2008-05-23,3351,3545,3351,3376,16567,41506.0,8496720.0
2008-05-26,3375,3413,3285,3287,26537,40402.0,8496720.0
2008-05-27,3316,3340,3237,3287,28738,40402.0,8496720.0
2008-05-28,3285,3378,3261,3262,20235,40105.0,8496720.0
2008-05-29,3323,3323,3247,3269,15815,40189.0,8496720.0
2008-05-30,3313,3313,3234,3248,39926,39935.0,8496720.0
2008-06-02,3199,3296,3199,3283,16766,40359.0,8496720.0
2008-06-03,3247,3451,3240,3366,20878,41379.0,8496720.0
2008-06-04,3364,3434,3258,3314,24652,40742.0,8496720.0
2008-06-05,3402,3402,3261,3373,14982,41464.0,8496720.0
2008-06-09,3337,3337,3227,3262,26911,40105.0,8496720.0
2008-06-10,3316,3337,3123,3144,19591,38660.0,8496720.0
2008-06-11,3271,3271,2998,3076,31263,37810.0,8496720.0
2008-06-12,3019,3071,3005,3062,19335,37640.0,8496720.0
2008-06-13,3071,3171,3071,3086,12055,37938.0,8496720.0
2008-06-16,3178,3213,3109,3113,10006,38278.0,8496720.0
2008-06-17,3123,3185,2860,2979,39977,36621.0,8496720.0
2008-06-18,3050,3050,2867,2944,19470,36196.0,8496720.0
2008-06-19,2871,2998,2867,2930,28674,36026.0,8496720.0
2008-06-20,2943,3261,2902,3065,66810,37683.0,8496720.0
2008-06-23,3064,3171,2929,2937,21937,36111.0,8496720.0
2008-06-24,2902,2985,2833,2840,29434,34922.0,8496720.0
2008-06-25,2874,2950,2823,2882,17165,35431.0,8496720.0
2008-06-26,2923,2954,2833,2930,16948,36026.0,8496720.0
2008-06-27,2871,2950,2833,2913,14993,35814.0,8496720.0
2008-06-30,2988,3040,2902,2909,20387,35771.0,8496720.0
2008-07-01,2967,2967,2749,2861,45783,35176.0,8496720.0
2008-07-02,2860,2860,2612,2720,41140,33435.0,8496720.0
2008-07-03,2563,2718,2556,2626,12924,32288.0,8496720.0
2008-07-04,2667,2667,2560,2626,27262,32288.0,8496720.0
2008-07-07,2625,2625,2404,2460,49980,30248.0,8496720.0
2008-07-08,2459,2601,2335,2429,52392,29866.0,8496720.0
2008-07-09,2556,2587,2456,2536,25245,31183.0,8496720.0
2008-07-10,2328,2536,2328,2536,10201,31183.0,8496720.0
2008-07-11,2556,2763,2556,2689,70857,33052.0,8496720.0
2008-07-14,2677,2777,2677,2761,34749,33944.0,8496720.0
2008-07-15,2826,2826,2660,2761,18765,33944.0,8496720.0
2008-07-16,2760,2802,2677,2761,20185,33944.0,8496720.0
2008-07-17,2760,2829,2746,2765,29896,33987.0,8496720.0
2008-07-18,2826,2895,2694,2799,15441,34412.0,8496720.0
2008-07-21,2701,2898,2701,2706,18194,33265.0,8496720.0
2008-07-22,2729,3109,2705,3110,102961,38235.0,8496720.0
2008-07-23,3392,3572,3261,3573,358097,43928.0,8496720.0
2008-07-24,3620,3669,3344,3490,285448,42908.0,8496720.0
2008-07-25,3455,3980,3354,3732,279070,45882.0,8496720.0
2008-07-28,3828,3828,3524,3622,50925,44523.0,8496720.0
2008-07-29,3655,3655,3351,3452,94265,42441.0,8496720.0
2008-07-30,3558,3558,3427,3455,29012,42484.0,8496720.0
2008-07-31,3420,3710,3420,3531,44619,43418.0,8496720.0
2008-08-01,3462,3703,3462,3629,48171,44608.0,8496720.0
2008-08-04,3627,3973,3613,3870,133410,47582.0,8496720.0
2008-08-05,3869,3918,3669,3684,67328,45288.0,8496720.0
2008-08-06,3787,3869,3620,3691,62690,45372.0,8496720.0
2008-08-07,3641,3793,3524,3580,47471,44013.0,8496720.0
2008-08-08,3503,3613,3420,3517,27912,43248.0,8496720.0
2008-08-11,3607,3607,3482,3531,34016,43418.0,8496720.0
2008-08-12,3607,3634,3503,3538,29629,43503.0,8496720.0
2008-08-13,3558,3627,3531,3531,25088,43418.0,8496720.0
2008-08-14,3586,3835,3538,3670,56936,45118.0,8496720.0
2008-08-18,3793,3800,3696,3746,25541,46052.0,8496720.0
2008-08-19,3662,3773,3662,3718,23219,45712.0,8496720.0
2008-08-20,3669,3849,3669,3746,28405,46052.0,8496720.0
2008-08-21,3745,3787,3689,3711,23991,45627.0,8496720.0
2008-08-22,3773,3773,3538,3739,28289,45967.0,8496720.0
2008-08-25,3828,3931,3669,3725,34680,45797.0,8496720.0
2008-08-26,3641,3752,3634,3725,23669,45797.0,8496720.0
2008-08-27,3710,3745,3655,3684,25694,45288.0,8496720.0
2008-08-28,3627,3766,3627,3718,35667,45712.0,8496720.0
2008-08-29,3800,3800,3462,3573,40990,43928.0,8496720.0
2008-09-01,3462,3572,3047,3051,87986,37513.0,8496720.0
2008-09-02,3109,3168,2663,2696,65984,33137.0,8496720.0
2008-09-03,2763,3098,2498,3100,56084,38108.0,8496720.0
2008-09-04,3120,3427,3098,3424,49422,42101.0,8496720.0
2008-09-05,3382,3572,3309,3455,28022,42484.0,8496720.0
2008-09-08,3489,3579,3316,3531,22840,43418.0,8496720.0
2008-09-09,3579,3579,3385,3455,12627,42484.0,8496720.0
2008-09-10,3351,3451,3351,3452,12750,42441.0,8496720.0
2008-09-11,3524,3558,3385,3524,14325,43333.0,8496720.0
2008-09-12,3558,3558,3316,3324,23161,40869.0,8496720.0
2008-09-16,2923,3151,2847,3000,60490,36876.0,8496720.0
2008-09-17,3067,3268,3005,3172,18537,39000.0,8496720.0
2008-09-18,3105,3105,2902,2958,29544,36366.0,8496720.0
2008-09-19,3171,3244,3043,3082,11028,37895.0,8496720.0
2008-09-22,3151,3178,3005,3010,12829,37003.0,8496720.0
2008-09-23,2836,3098,2836,3020,19966,37131.0,8496720.0
2008-09-24,3053,3144,2991,3027,13806,37216.0,8496720.0
2008-09-25,3102,3137,3019,3110,27174,38235.0,8496720.0
2008-09-26,3178,3327,3158,3314,25645,40742.0,8496720.0
2008-09-29,3320,3558,3320,3497,74839,42993.0,8496720.0
2008-09-30,3358,3565,3337,3431,35290,42186.0,8496720.0
2008-10-01,3586,3586,3455,3455,36063,42484.0,8496720.0
2008-10-02,3558,3593,3451,3504,57630,43078.0,8496720.0
2008-10-06,3496,3510,3216,3404,22289,41846.0,8496720.0
2008-10-07,3406,3406,2936,3380,21497,41549.0,8496720.0
2008-10-08,3182,3371,3134,3231,25481,39722.0,8496720.0
2008-10-09,3199,3351,3074,3179,21324,39085.0,8496720.0
2008-10-10,3178,3178,2991,3110,7819,38235.0,8496720.0
2008-10-13,3337,3337,3040,3179,13274,39085.0,8496720.0
2008-10-14,3254,3375,3116,3248,20957,39935.0,8496720.0
2008-10-15,3185,3244,3113,3213,22074,39510.0,8496720.0
2008-10-16,3074,3178,2732,2768,23313,34029.0,8496720.0
2008-10-17,2840,3036,2625,2833,22370,34837.0,8496720.0
2008-10-20,2833,2929,2629,2930,15827,36026.0,8496720.0
2008-10-21,2923,2960,2867,2909,8011,35771.0,8496720.0
2008-10-22,2909,2909,2494,2696,13192,33137.0,8496720.0
2008-10-23,2663,2902,2294,2294,27274,28209.0,8496720.0
2008-10-24,2294,2428,1952,1952,76701,24003.0,8496720.0
2008-10-27,1661,1782,1661,1662,158720,20435.0,8496720.0
2008-10-28,1658,1785,1412,1749,78983,21497.0,8496720.0
2008-10-29,1796,1872,1661,1794,38743,22049.0,8496720.0
2008-10-30,1799,2058,1796,2060,57696,25320.0,8496720.0
2008-10-31,2107,2366,2003,2350,51680,28889.0,8496720.0
2008-11-03,2349,2411,2232,2315,33703,28464.0,8496720.0
2008-11-04,2294,2622,2294,2584,39289,31778.0,8496720.0
2008-11-05,2584,2722,2425,2505,39451,30801.0,8496720.0
2008-11-06,2418,2418,2190,2191,28929,26935.0,8496720.0
2008-11-07,1976,2294,1938,2273,25464,27954.0,8496720.0
2008-11-10,2273,2335,2211,2280,19863,28039.0,8496720.0
2008-11-11,2301,2328,2141,2208,8231,27147.0,8496720.0
2008-11-12,2280,2280,2093,2208,9310,27147.0,8496720.0
2008-11-13,2072,2204,2003,2074,29826,25490.0,8496720.0
2008-11-14,2197,2280,2141,2222,29088,27317.0,8496720.0
2008-11-17,2093,2321,2079,2260,11913,27784.0,8496720.0
2008-11-18,2349,2383,2211,2287,46610,28124.0,8496720.0
2008-11-19,2383,2397,2103,2143,10381,26340.0,8496720.0
2008-11-20,2072,2211,1834,1997,27072,24556.0,8496720.0
2008-11-21,1996,2134,1803,2074,13206,25490.0,8496720.0
2008-11-24,2204,2204,1972,1983,7541,24386.0,8496720.0
2008-11-25,2155,2155,1934,2004,25479,24640.0,8496720.0
2008-11-26,2007,2024,1886,1914,21130,23536.0,8496720.0
2008-11-27,1928,2034,1928,1959,19378,24088.0,8496720.0
2008-11-28,2003,2045,1948,2004,12181,24640.0,8496720.0
2008-12-01,2069,2069,2003,2025,11728,24895.0,8496720.0
2008-12-02,1813,1993,1803,1931,13556,23748.0,8496720.0
2008-12-03,2038,2038,1900,1949,10243,23961.0,8496720.0
2008-12-04,2010,2176,1872,1956,124544,24046.0,8496720.0
2008-12-05,2024,2024,1910,1983,33384,24386.0,8496720.0
2008-12-08,1996,2069,1983,2039,25554,25065.0,8496720.0
2008-12-09,2072,2086,2007,2067,19839,25405.0,8496720.0
2008-12-10,2065,2141,2017,2074,30122,25490.0,8496720.0
2008-12-11,2072,2172,2058,2101,22352,25830.0,8496720.0
2008-12-12,2100,2138,2017,2094,35004,25745.0,8496720.0
2008-12-15,2114,2242,2114,2191,36022,26935.0,8496720.0
2008-12-16,2239,2518,2197,2519,72030,30971.0,8496720.0
2008-12-17,2660,2867,2591,2640,94939,32457.0,8496720.0
2008-12-18,2594,2732,2494,2512,17822,30886.0,8496720.0
2008-12-19,2550,2598,2418,2571,25782,31608.0,8496720.0
2008-12-22,2598,2729,2598,2612,22212,32118.0,8496720.0
2008-12-23,2763,2763,2400,2402,52793,29526.0,8496720.0
2008-12-24,2411,2411,2155,2194,25539,26977.0,8496720.0
2008-12-26,2197,2242,2052,2177,53197,26765.0,8496720.0
2008-12-29,2183,2221,2031,2036,113414,25023.0,8496720.0
2008-12-30,2052,2072,2024,2067,30144,25405.0,8496720.0
2009-01-02,2114,2134,2072,2136,20958,26255.0,8496720.0
2009-01-05,2127,2194,2076,2129,26410,26170.0,8496720.0
2009-01-06,2190,2190,2086,2143,41927,26340.0,8496720.0
2009-01-07,2141,2197,2103,2160,30167,26552.0,8496720.0
2009-01-08,2086,2158,2086,2108,19280,25915.0,8496720.0
2009-01-09,2114,2349,2114,2239,43084,27529.0,8496720.0
2009-01-12,2211,2383,2176,2329,43235,28634.0,8496720.0
2009-01-13,2245,2373,2245,2364,18330,29059.0,8496720.0
2009-01-14,2397,2591,2321,2488,95789,30588.0,8496720.0
2009-01-15,2404,2487,2280,2350,31463,28889.0,8496720.0
2009-01-16,2449,2449,2232,2284,23342,28082.0,8496720.0
2009-01-19,2287,2335,2232,2294,21098,28209.0,8496720.0
2009-01-20,2294,2342,2256,2294,19621,28209.0,8496720.0
2009-01-21,2141,2245,2141,2211,41504,27190.0,8496720.0
2009-01-22,2211,2314,2155,2177,27308,26765.0,8496720.0
2009-01-23,2172,2335,2117,2122,13511,26085.0,8496720.0
2009-01-28,2266,2266,2114,2184,25453,26850.0,8496720.0
2009-01-29,2190,2321,2190,2222,25262,27317.0,8496720.0
2009-01-30,2172,2445,2162,2374,60279,29186.0,8496720.0
2009-02-02,2363,2515,2363,2419,32448,29739.0,8496720.0
2009-02-03,2483,2483,2363,2405,8547,29569.0,8496720.0
2009-02-04,2473,2763,2469,2765,42035,33987.0,8496720.0
2009-02-05,2667,3084,2667,2830,82537,34794.0,8496720.0
2009-02-06,3005,3005,2653,2765,28541,33987.0,8496720.0
2009-02-09,2770,2777,2684,2713,40073,33350.0,8496720.0
2009-02-10,2773,2888,2670,2765,21686,33987.0,8496720.0
2009-02-11,2625,2833,2625,2813,10503,34582.0,8496720.0
2009-02-12,2763,2826,2694,2723,11983,33477.0,8496720.0
2009-02-13,2694,2736,2581,2636,17511,32415.0,8496720.0
2009-02-16,2749,2749,2656,2727,17044,33520.0,8496720.0
2009-02-17,2694,2694,2452,2467,30587,30333.0,8496720.0
2009-02-18,2414,2525,2245,2364,21221,29059.0,8496720.0
2009-02-19,2338,2515,2338,2433,10182,29908.0,8496720.0
2009-02-20,2512,2512,2314,2350,19268,28889.0,8496720.0
2009-02-23,2349,2456,2314,2378,10789,29229.0,8496720.0
2009-02-24,2314,2349,2245,2325,24411,28591.0,8496720.0
2009-02-25,2342,2438,2287,2350,18572,28889.0,8496720.0
2009-02-26,2449,2449,2318,2336,12324,28719.0,8496720.0
2009-02-27,2349,2400,2280,2325,8010,28591.0,8496720.0
2009-03-02,2349,2349,2242,2263,12935,27827.0,8496720.0
2009-03-03,2218,2221,2114,2205,17281,27105.0,8496720.0
2009-03-04,2169,2276,2145,2218,5807,27274.0,8496720.0
2009-03-05,2287,2390,2245,2294,14146,28209.0,8496720.0
2009-03-06,2214,2618,2214,2488,24620,30588.0,8496720.0
2009-03-09,2487,2487,2294,2343,20029,28804.0,8496720.0
2009-03-10,2411,2438,2290,2315,8629,28464.0,8496720.0
2009-03-11,2456,2625,2349,2457,62293,30206.0,8496720.0
2009-03-12,2456,2512,2394,2395,12233,29441.0,8496720.0
2009-03-13,2522,2522,2349,2405,22700,29569.0,8496720.0
2009-03-16,2438,2556,2414,2474,38690,30418.0,8496720.0
2009-03-17,2473,2473,2376,2419,30086,29739.0,8496720.0
2009-03-18,2431,2431,2342,2350,23147,28889.0,8496720.0
2009-03-19,2383,2383,2314,2315,11816,28464.0,8496720.0
2009-03-20,2407,2407,2314,2385,3033,29314.0,8496720.0
2009-03-23,2383,2431,2366,2429,30463,29866.0,8496720.0
2009-03-24,2442,2598,2418,2557,42759,31438.0,8496720.0
2009-03-25,2505,2805,2369,2765,67370,33987.0,8496720.0
2009-03-26,2736,2763,2560,2709,13134,33307.0,8496720.0
2009-03-27,2694,2760,2563,2581,17427,31735.0,8496720.0
2009-03-30,2591,2615,2480,2488,22255,30588.0,8496720.0
2009-03-31,2584,2584,2498,2529,20296,31098.0,8496720.0
2009-04-01,2529,2636,2529,2626,25328,32288.0,8496720.0
2009-04-02,2708,2708,2612,2689,35646,33052.0,8496720.0
2009-04-03,2725,2725,2598,2633,8029,32373.0,8496720.0
2009-04-06,2632,2722,2591,2706,34617,33265.0,8496720.0
2009-04-07,2705,2936,2670,2813,66379,34582.0,8496720.0
2009-04-08,2812,2916,2805,2813,39524,34582.0,8496720.0
2009-04-09,2840,3019,2840,2969,52978,36493.0,8496720.0
2009-04-10,3074,3074,2871,3003,33220,36918.0,8496720.0
2009-04-13,3074,3171,2991,3134,44484,38533.0,8496720.0
2009-04-14,3234,3234,3050,3144,30622,38660.0,8496720.0
2009-04-15,3144,3178,2985,3141,41493,38618.0,8496720.0
2009-04-16,3199,3517,3074,3107,197573,38193.0,8496720.0
2009-04-17,3116,3127,3019,3062,54357,37640.0,8496720.0
2009-04-20,3351,3517,3320,3517,70136,43248.0,8496720.0
2009-04-21,3793,4042,3717,4043,427021,49706.0,8496720.0
2009-04-22,4249,4318,3572,3849,715545,47327.0,8496720.0
2009-04-23,3800,3800,3545,3629,218678,44608.0,8496720.0
2009-04-24,3607,3766,3448,3629,267569,44608.0,8496720.0
2009-04-27,3669,3724,3424,3435,127645,42229.0,8496720.0
2009-04-28,3427,3431,2971,2979,77427,36621.0,8496720.0
2009-04-29,2995,3261,2888,3248,142527,39935.0,8496720.0
2009-04-30,3247,3441,3213,3400,64544,41804.0,8496720.0
2009-05-04,3247,3510,3247,3449,31107,42399.0,8496720.0
2009-05-06,3489,3489,3299,3318,35389,40784.0,8496720.0
2009-05-07,3406,3406,3282,3283,25368,40359.0,8496720.0
2009-05-08,3196,3344,3196,3342,25054,41082.0,8496720.0
2009-05-11,3323,3340,3265,3321,40874,40827.0,8496720.0
2009-05-12,3268,3282,3213,3251,28183,39977.0,8496720.0
2009-05-13,3306,3524,3251,3366,128373,41379.0,8496720.0
2009-05-14,3351,3385,3240,3283,57601,40359.0,8496720.0
2009-05-15,3406,3406,3247,3283,28872,40359.0,8496720.0
2009-05-18,3282,3337,3116,3124,40521,38405.0,8496720.0
2009-05-19,3227,3285,3123,3262,45830,40105.0,8496720.0
2009-05-20,3261,3261,3123,3131,55422,38490.0,8496720.0
2009-05-21,3168,3178,2971,3038,87216,37343.0,8496720.0
2009-05-22,2957,3084,2957,3038,38893,37343.0,8496720.0
2009-05-25,2998,3095,2584,2909,122174,35771.0,8496720.0
2009-05-26,2967,2971,2784,2868,31862,35261.0,8496720.0
2009-05-27,2964,3105,2777,2923,81501,35941.0,8496720.0
2009-05-28,2867,3216,2787,3096,139870,38065.0,8496720.0
2009-05-29,3109,3113,2974,3076,32752,37810.0,8496720.0
2009-06-01,3040,3091,2971,2986,36922,36706.0,8496720.0
2009-06-02,3002,3102,2929,2944,39400,36196.0,8496720.0
2009-06-03,2936,2985,2871,2937,26420,36111.0,8496720.0
2009-06-04,2885,2964,2836,2895,35693,35601.0,8496720.0
2009-06-05,2936,2936,2763,2902,17369,35686.0,8496720.0
2009-06-08,2902,2971,2854,2965,20654,36451.0,8496720.0
2009-06-09,3036,3036,2916,2979,43179,36621.0,8496720.0
2009-06-10,3012,3012,2926,2958,12058,36366.0,8496720.0
2009-06-11,3019,3019,2912,2937,6034,36111.0,8496720.0
2009-06-12,2936,3033,2854,2937,23712,36111.0,8496720.0
2009-06-15,2991,2991,2854,2889,13627,35516.0,8496720.0
2009-06-16,2919,2919,2829,2864,13573,35219.0,8496720.0
2009-06-17,2936,2936,2812,2833,28225,34837.0,8496720.0
2009-06-18,2919,2998,2816,2868,40651,35261.0,8496720.0
2009-06-19,2847,2919,2466,2765,34719,33987.0,8496720.0
2009-06-22,2701,2864,2701,2754,32605,33859.0,8496720.0
2009-06-23,2729,2794,2660,2716,14851,33392.0,8496720.0
2009-06-24,2749,2749,2629,2647,14100,32542.0,8496720.0
2009-06-25,2629,2746,2629,2661,15298,32712.0,8496720.0
2009-06-26,2660,2753,2643,2647,18885,32542.0,8496720.0
2009-06-29,2691,2791,2691,2730,31131,33562.0,8496720.0
2009-06-30,2729,2787,2591,2629,36750,32330.0,8496720.0
2009-07-01,2612,2674,2591,2644,17551,32500.0,8496720.0
2009-07-02,2584,2667,2584,2647,11185,32542.0,8496720.0
2009-07-03,2629,2674,2618,2633,12696,32373.0,8496720.0
2009-07-06,2708,2756,2691,2709,6617,33307.0,8496720.0
2009-07-07,2711,2777,2694,2765,15472,33987.0,8496720.0
2009-07-08,2770,2777,2694,2775,13008,34114.0,8496720.0
2009-07-09,2749,2763,2694,2758,24265,33902.0,8496720.0
2009-07-10,2749,2794,2674,2723,19838,33477.0,8496720.0
2009-07-13,2722,2739,2625,2689,20251,33052.0,8496720.0
2009-07-14,2708,2708,2643,2689,8589,33052.0,8496720.0
2009-07-15,2684,3084,2684,3007,97319,36961.0,8496720.0
2009-07-16,3005,3105,2885,3027,42953,37216.0,8496720.0
2009-07-17,3036,3098,2943,3017,26740,37088.0,8496720.0
2009-07-20,2964,3074,2964,3034,19524,37301.0,8496720.0
2009-07-21,3033,3040,2981,2986,24300,36706.0,8496720.0
2009-07-22,2978,3036,2964,3024,28204,37173.0,8496720.0
2009-07-23,3081,3185,2985,2993,34615,36791.0,8496720.0
2009-07-24,3067,3067,2895,3013,19390,37046.0,8496720.0
2009-07-27,3067,3067,2902,3020,8130,37131.0,8496720.0
2009-07-28,3029,3081,2957,3069,20478,37725.0,8496720.0
2009-07-29,3067,3247,3033,3189,33815,39212.0,8496720.0
2009-07-30,3213,3247,3019,3082,27309,37895.0,8496720.0
2009-07-31,3040,3137,3005,3079,11929,37853.0,8496720.0
2009-08-03,3078,3168,2978,3079,20141,37853.0,8496720.0
2009-08-04,3078,3144,2971,3000,18609,36876.0,8496720.0
2009-08-05,2985,3019,2836,2951,41786,36281.0,8496720.0
2009-08-06,2971,3022,2902,2926,15496,35984.0,8496720.0
2009-08-07,2974,2985,2905,2947,13489,36239.0,8496720.0
2009-08-10,2947,2964,2892,2923,23380,35941.0,8496720.0
2009-08-11,2923,3047,2902,3027,23858,37216.0,8496720.0
2009-08-12,3026,3074,2974,3041,11918,37386.0,8496720.0
2009-08-13,3074,3098,3043,3086,12293,37938.0,8496720.0
2009-08-14,3084,3084,2988,2993,24759,36791.0,8496720.0
2009-08-17,2971,3036,2902,2955,34472,36323.0,8496720.0
2009-08-18,2902,2954,2857,2899,22415,35644.0,8496720.0
2009-08-19,2867,2947,2812,2820,30087,34667.0,8496720.0
2009-08-20,2836,2936,2805,2851,20732,35049.0,8496720.0
2009-08-21,2867,3158,2867,3076,63453,37810.0,8496720.0
2009-08-24,3088,3351,3088,3318,102260,40784.0,8496720.0
2009-08-25,3254,3489,3254,3283,58756,40359.0,8496720.0
2009-08-26,3282,3296,3134,3224,40816,39637.0,8496720.0
2009-08-27,3220,3313,3130,3200,19599,39340.0,8496720.0
2009-08-28,3199,3309,3109,3213,22244,39510.0,8496720.0
