상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-21,7383,7769,7340,7472,424819,11927.0,13709028.0
2005-07-22,7554,8111,7554,7857,358722,12544.0,13709028.0
2005-07-25,7900,8071,7686,8029,205493,12818.0,13709028.0
2005-07-26,8026,8498,7810,7901,107067,12612.0,13709028.0
2005-07-27,7898,8111,7726,7857,382026,12544.0,13709028.0
2005-07-28,7857,8028,7727,7728,252149,12338.0,13709028.0
2005-07-29,7769,7940,7684,7773,200203,12407.0,13709028.0
2005-08-01,7769,7940,7383,7385,395976,11790.0,13709028.0
2005-08-02,7425,7598,7167,7214,689869,11516.0,13709028.0
2005-08-03,7167,7383,7167,7171,160752,11447.0,13709028.0
2005-08-04,7169,7255,6869,6870,281594,10967.0,13709028.0
2005-08-05,6782,6954,6612,6956,177519,11104.0,13709028.0
2005-08-08,6610,7124,6610,7000,133572,11173.0,13709028.0
2005-08-09,6997,7125,6697,6870,115493,10967.0,13709028.0
2005-08-10,7124,7167,6868,6913,41897,11036.0,13709028.0
2005-08-11,6913,7084,6869,7041,63695,11241.0,13709028.0
2005-08-12,7082,7253,6953,7084,65053,11310.0,13709028.0
2005-08-16,7084,7169,6869,6870,72780,10967.0,13709028.0
2005-08-17,6783,6912,6697,6740,149367,10762.0,13709028.0
2005-08-18,6783,6825,6439,6439,232677,10282.0,13709028.0
2005-08-19,6437,6524,6225,6398,99790,10213.0,13709028.0
2005-08-22,6353,6997,6353,6656,204637,10624.0,13709028.0
2005-08-23,6653,6869,6612,6656,117641,10624.0,13709028.0
2005-08-24,6697,6783,6569,6740,62780,10762.0,13709028.0
2005-08-25,6740,6997,6653,6870,104161,10967.0,13709028.0
2005-08-26,6912,6912,6612,6740,103637,10762.0,13709028.0
2005-08-29,6610,7726,6610,6784,299033,10830.0,13709028.0
2005-08-30,6954,7125,6869,7128,334523,11378.0,13709028.0
2005-08-31,7124,7297,7039,7084,351419,11310.0,13709028.0
2005-09-01,7212,7253,6953,7000,128907,11173.0,13709028.0
2005-09-02,6913,7857,6913,7256,2394793,11584.0,13709028.0
2005-09-05,7425,7554,7124,7385,432206,11790.0,13709028.0
2005-09-06,7383,7468,7082,7084,261350,11310.0,13709028.0
2005-09-07,7212,7468,7167,7300,251035,11653.0,13709028.0
2005-09-08,7255,7340,7125,7128,259430,11378.0,13709028.0
2005-09-09,7084,7214,6954,7041,176142,11241.0,13709028.0
2005-09-12,7169,7255,7041,7128,214284,11378.0,13709028.0
2005-09-13,7125,7556,7084,7428,505801,11858.0,13709028.0
2005-09-14,7385,7686,7255,7256,301155,11584.0,13709028.0
2005-09-15,7253,7383,7082,7171,193019,11447.0,13709028.0
2005-09-16,7253,7425,7124,7385,241742,11790.0,13709028.0
2005-09-20,7385,7599,7255,7428,175317,11858.0,13709028.0
2005-09-21,7298,7470,7169,7256,161405,11584.0,13709028.0
2005-09-22,7255,7513,7255,7513,255372,11995.0,13709028.0
2005-09-23,7556,7770,7426,7513,410610,11995.0,13709028.0
2005-09-26,7641,7942,7513,7513,482425,11995.0,13709028.0
2005-09-27,7470,7599,7214,7256,335967,11584.0,13709028.0
2005-09-28,7212,7340,7082,7171,231482,11447.0,13709028.0
2005-09-29,7212,7297,7039,7084,171293,11310.0,13709028.0
2005-09-30,7082,7124,7039,7084,177830,11310.0,13709028.0
2005-10-04,7084,7340,7084,7256,122736,11584.0,13709028.0
2005-10-05,7212,7340,7124,7171,127286,11447.0,13709028.0
2005-10-06,7124,7383,7082,7385,131232,11790.0,13709028.0
2005-10-07,7511,7554,7297,7300,182223,11653.0,13709028.0
2005-10-10,7340,8327,7340,7601,255102,12132.0,13709028.0
2005-10-11,7599,7770,7470,7728,145279,12338.0,13709028.0
2005-10-12,7726,7940,7639,7857,227449,12544.0,13709028.0
2005-10-13,7855,8070,7684,7773,270520,12407.0,13709028.0
2005-10-14,7727,7812,7385,7428,195312,11858.0,13709028.0
2005-10-17,7468,7554,7297,7472,269781,11927.0,13709028.0
2005-10-18,7468,7810,7468,7773,381872,12407.0,13709028.0
2005-10-19,7770,7942,7426,7556,436026,12064.0,13709028.0
2005-10-20,7511,8111,7511,7987,738582,12749.0,13709028.0
2005-10-21,7985,8972,7855,7987,1117751,12749.0,13709028.0
2005-10-24,7900,8286,7770,8029,311688,12818.0,13709028.0
2005-10-25,8113,8329,7770,7944,365109,12681.0,13709028.0
2005-10-26,7855,8111,7769,8073,298996,12886.0,13709028.0
2005-10-27,7986,8500,7986,8501,582640,13572.0,13709028.0
2005-10-28,8242,8673,8158,8416,327585,13435.0,13709028.0
2005-10-31,8713,9659,8542,9661,1066902,15423.0,13709028.0
2005-11-01,10217,10473,9529,9533,1305376,15217.0,13709028.0
2005-11-02,10046,10947,9401,10949,1086777,17479.0,13709028.0
2005-11-03,11589,12578,10087,10735,1911847,17136.0,13709028.0
2005-11-04,10560,11289,10345,10605,584470,16931.0,13709028.0
2005-11-07,10904,10988,9615,9834,1037320,15697.0,13709028.0
2005-11-08,9961,10347,9745,10306,553669,16451.0,13709028.0
2005-11-09,10433,11849,10304,11850,1093633,18918.0,13709028.0
2005-11-10,12105,13608,12021,12410,1421096,19810.0,13709028.0
2005-11-11,12192,12707,11419,12023,613496,19193.0,13709028.0
2005-11-14,12062,13823,11891,13655,1416391,21797.0,13709028.0
2005-11-15,13051,13439,12365,12753,637791,20358.0,13709028.0
2005-11-16,12534,12794,12021,12280,333005,19604.0,13709028.0
2005-11-17,12064,12837,11979,12066,403861,19261.0,13709028.0
2005-11-18,11849,13267,11421,11936,589972,19056.0,13709028.0
2005-11-21,12363,12406,11933,12023,266843,19193.0,13709028.0
2005-11-22,12022,12494,11721,11765,268498,18781.0,13709028.0
2005-11-23,11848,12105,11590,11594,252825,18507.0,13709028.0
2005-11-24,11591,12365,10734,11248,383544,17959.0,13709028.0
2005-11-25,11289,11761,11289,11508,239934,18370.0,13709028.0
2005-11-28,11633,12322,11549,12066,326045,19261.0,13709028.0
2005-11-29,12105,12794,11505,11722,312668,18713.0,13709028.0
2005-11-30,11633,11934,10088,10391,600173,16588.0,13709028.0
2005-12-01,10219,10905,10219,10863,198807,17342.0,13709028.0
2005-12-02,10776,11077,10433,10477,249626,16725.0,13709028.0
2005-12-05,10473,12021,10388,12023,668781,19193.0,13709028.0
2005-12-06,11979,13395,11421,11850,808428,18918.0,13709028.0
2005-12-07,12021,12021,10988,11207,239359,17890.0,13709028.0
2005-12-08,11077,11849,10734,11248,255990,17959.0,13709028.0
2005-12-09,10905,11334,10905,11163,164655,17822.0,13709028.0
2005-12-12,11462,11806,11161,11248,114788,17959.0,13709028.0
2005-12-13,11160,11418,10945,11122,194621,17753.0,13709028.0
2005-12-14,10988,12233,10988,11893,351616,18987.0,13709028.0
2005-12-15,11762,12278,11507,11679,155857,18644.0,13709028.0
2005-12-16,11334,11977,10516,11423,173076,18233.0,13709028.0
2005-12-19,10862,11591,10862,11248,114503,17959.0,13709028.0
2005-12-20,11159,12021,11033,12023,208876,19193.0,13709028.0
2005-12-21,12709,13824,12622,13826,434065,22072.0,13709028.0
2005-12-22,14511,15028,12494,13138,979270,20975.0,13709028.0
2005-12-23,13395,15069,13222,15070,2344740,24059.0,13709028.0
2005-12-26,15541,15884,13565,14727,1078373,23511.0,13709028.0
2005-12-27,14682,15543,12535,12538,765462,20015.0,13709028.0
2005-12-28,12536,12795,11979,12753,411253,20358.0,13709028.0
2005-12-29,12749,13006,12021,12023,428471,19193.0,13709028.0
2006-01-02,12191,12878,12191,12882,436240,20564.0,13709028.0
2006-01-03,13221,13265,12493,12796,317447,20426.0,13709028.0
2006-01-04,13307,13307,12363,12410,385736,19810.0,13709028.0
2006-01-05,12362,12534,11590,11893,495276,18987.0,13709028.0
2006-01-06,11590,12233,11547,11893,232659,18987.0,13709028.0
2006-01-09,11891,12534,11891,11980,197621,19124.0,13709028.0
2006-01-10,11979,12750,11806,12452,313655,19878.0,13709028.0
2006-01-11,12449,13220,12021,12109,193669,19330.0,13709028.0
2006-01-12,11977,12578,11848,12194,291809,19467.0,13709028.0
2006-01-13,12278,12278,10734,11636,200959,18576.0,13709028.0
2006-01-16,11461,12105,11159,12023,159234,19193.0,13709028.0
2006-01-17,11761,12449,11761,12109,114995,19330.0,13709028.0
2006-01-18,11806,11893,10304,11163,202652,17822.0,13709028.0
2006-01-19,10947,11334,10819,11077,52298,17685.0,13709028.0
2006-01-20,10732,11075,9615,9661,146446,15423.0,13709028.0
2006-01-23,9275,9359,8457,8931,149116,14257.0,13709028.0
2006-01-24,9059,9059,7641,8801,81355,14052.0,13709028.0
2006-01-25,8715,10089,8715,9789,191445,15628.0,13709028.0
2006-01-26,9918,10734,9873,10176,91362,16245.0,13709028.0
2006-01-27,10304,11077,10219,10261,31139,16382.0,13709028.0
2006-01-31,10046,10604,10046,10391,66893,16588.0,13709028.0
2006-02-01,10861,10861,9788,10090,24401,16108.0,13709028.0
2006-02-02,10088,10473,9829,10048,58360,16040.0,13709028.0
2006-02-03,9617,9961,9145,9403,48106,15011.0,13709028.0
2006-02-06,8844,9401,8844,9189,69967,14669.0,13709028.0
2006-02-07,9059,9617,9059,9403,47870,15011.0,13709028.0
2006-02-08,9275,10734,9275,9618,72773,15354.0,13709028.0
2006-02-09,9873,10734,9832,10391,34855,16588.0,13709028.0
2006-02-10,9830,10904,9787,10133,88049,16177.0,13709028.0
2006-02-13,10172,11547,10044,10735,116331,17136.0,13709028.0
2006-02-14,10734,10734,10046,10562,98965,16862.0,13709028.0
2006-02-15,10473,11461,10473,11423,128403,18233.0,13709028.0
2006-02-16,11334,11421,10433,11077,53021,17685.0,13709028.0
2006-02-17,10732,11160,10388,11122,78291,17753.0,13709028.0
2006-02-20,10947,11507,10819,10949,37639,17479.0,13709028.0
2006-02-21,10817,12578,10817,12581,326736,20084.0,13709028.0
2006-02-22,12708,14339,12235,13309,439554,21249.0,13709028.0
2006-02-23,13653,14212,13309,13610,190891,21729.0,13709028.0
2006-02-24,13439,13824,13008,13225,121236,21112.0,13709028.0
2006-02-27,13221,14896,12534,14084,630106,22483.0,13709028.0
2006-02-28,14082,14338,13221,13268,152449,21180.0,13709028.0
2006-03-02,13267,14682,13267,13740,165776,21934.0,13709028.0
2006-03-03,13610,14212,13267,13697,176896,21866.0,13709028.0
2006-03-06,14556,15457,13911,14513,275486,23168.0,13709028.0
2006-03-07,14253,14595,13738,14170,95348,22620.0,13709028.0
2006-03-08,14123,14981,14037,14556,306549,24339.0,14359535.0
2006-03-09,14339,15457,14339,14985,290380,25057.0,14359535.0
2006-03-10,15111,17215,14682,17219,807521,28791.0,14359535.0
2006-03-13,17858,19792,17302,18163,2030657,30370.0,14359535.0
2006-03-14,17602,17602,16356,16918,880515,28288.0,14359535.0
2006-03-15,16615,16957,15026,15459,614096,25847.0,14359535.0
2006-03-16,15844,17775,15756,17131,1743319,28647.0,14359535.0
2006-03-17,16914,17730,16314,17390,492963,29078.0,14359535.0
2006-03-20,17260,19449,17260,17733,775235,29652.0,14359535.0
2006-03-21,17343,19062,17343,18378,244728,30729.0,14359535.0
2006-03-22,18460,21123,18460,19666,1296485,32883.0,14359535.0
2006-03-23,20179,21296,19148,20610,602214,34463.0,14359535.0
2006-03-24,20523,21081,18934,20610,792926,34463.0,14359535.0
2006-03-27,18892,19665,17559,17862,954647,29868.0,14359535.0
2006-03-28,17945,19062,17430,17605,380250,29437.0,14359535.0
2006-03-29,16741,17687,16529,16704,353893,28773.0,14793206.0
2006-03-30,17130,19192,17130,19192,551639,33063.0,14793206.0
2006-03-31,19876,20951,19404,19837,801090,34172.0,14793206.0
2006-04-03,19920,22797,19404,22801,793215,39276.0,14793206.0
2006-04-04,23056,26191,20523,26192,2171343,45119.0,14793206.0
2006-04-05,25373,26706,23141,25505,3376108,43936.0,14793206.0
2006-04-06,24388,24816,22413,23529,1221566,40533.0,14793206.0
2006-04-07,23701,27049,23186,27049,1529466,46599.0,14793206.0
2006-04-10,28251,31085,28036,31087,651205,53551.0,14793206.0
2006-04-11,33488,34432,28595,31345,1446656,53995.0,14793206.0
2006-04-12,31000,32373,26663,26664,1593776,45933.0,14793206.0
2006-04-13,24472,25761,23055,25635,2862234,44158.0,14793206.0
2006-04-14,26274,28508,25673,26622,1795888,45859.0,14793206.0
2006-04-17,26620,26962,24300,24903,701334,42900.0,14793206.0
2006-04-18,24173,26276,23786,24518,854503,42235.0,14793206.0
2006-04-19,24559,26319,24559,24990,833569,44563.0,15313574.0
2006-04-20,25076,28723,25031,28725,2203002,51224.0,15313574.0
2006-04-21,30097,32931,24516,25375,3971286,45252.0,15313574.0
2006-04-24,25589,25719,21597,21985,1084562,39203.0,15313574.0
2006-04-25,22154,24860,21253,24046,1490809,42878.0,15313574.0
2006-04-26,23055,24042,21980,22329,614491,39815.0,15313574.0
2006-04-27,21982,24044,21597,22842,584824,40734.0,15313574.0
2006-04-28,22496,26233,22238,26235,805622,46783.0,15313574.0
2006-05-02,26276,29625,24474,26793,1425539,47778.0,15313574.0
2006-05-03,26189,28595,25717,25720,863603,45864.0,15313574.0
2006-05-04,25501,26961,22152,23702,1149928,42265.0,15313574.0
2006-05-08,23611,25028,23184,24475,538890,43644.0,15313574.0
2006-05-09,25330,25760,24172,24475,464082,43644.0,15313574.0
2006-05-10,23999,24300,22110,22714,513078,40504.0,15313574.0
2006-05-11,19321,19321,19321,19322,286837,34456.0,15313574.0
2006-05-12,16444,16916,16444,16444,3190081,29325.0,15313574.0
2006-05-15,15714,16572,15413,16444,1697021,29325.0,15313574.0
2006-05-16,16487,17130,13995,13998,2342156,24961.0,15313574.0
2006-05-17,14339,15714,14039,14126,2131442,25191.0,15313574.0
2006-05-18,13653,15284,13439,14598,1229171,26033.0,15313574.0
2006-05-19,14338,14725,13693,14342,729548,25574.0,15313574.0
2006-05-22,13909,14855,13781,13783,860659,24578.0,15313574.0
2006-05-23,14167,14554,13693,14342,798836,25574.0,15313574.0
2006-05-24,14426,14426,12535,13309,832560,23736.0,15313574.0
2006-05-25,13306,13394,11977,11980,600914,21362.0,15313574.0
2006-05-26,12277,13306,11977,11980,657918,21362.0,15313574.0
2006-05-29,12235,12921,12194,12538,463978,22358.0,15313574.0
2006-05-30,12621,12920,11590,11808,354513,21056.0,15313574.0
2006-06-01,11761,11761,10646,11336,481162,20214.0,15313574.0
2006-06-02,11377,12022,11120,11549,371998,20597.0,15313574.0
2006-06-05,11462,11678,11035,11679,295671,20826.0,15313574.0
2006-06-07,11159,11461,10432,10906,311906,19448.0,15313574.0
2006-06-08,10776,12064,10474,11248,229157,20061.0,15313574.0
2006-06-09,11418,11933,11160,11508,215965,20520.0,15313574.0
2006-06-12,11591,12795,10905,12452,307148,22205.0,15313574.0
2006-06-13,12450,14296,11893,14298,739008,25497.0,15313574.0
2006-06-14,14856,15929,14296,15199,1352519,27105.0,15313574.0
2006-06-15,15584,16145,14682,15371,319718,27411.0,15313574.0
2006-06-16,15457,15799,13352,13439,636464,23966.0,15313574.0
2006-06-19,13267,14339,13008,13911,448165,24808.0,15313574.0
2006-06-20,13567,14639,13394,14643,481749,26110.0,15313574.0
2006-06-21,15069,15628,13523,13740,489418,24502.0,15313574.0
2006-06-22,13781,13994,13221,13482,204240,24042.0,15313574.0
2006-06-23,13480,15240,12233,12495,900783,22281.0,15313574.0
2006-06-26,12493,13094,12149,12581,193987,22434.0,15313574.0
2006-06-27,12707,12748,11933,11980,265810,21362.0,15313574.0
2006-06-28,11721,12622,11677,11936,192595,21286.0,15313574.0
2006-06-29,12793,12793,12148,12410,199607,22128.0,15313574.0
2006-06-30,12749,12794,12192,12194,160340,21745.0,15313574.0
2006-07-03,12534,13050,12276,12967,257199,23123.0,15313574.0
2006-07-04,13006,13050,12450,12796,159227,22817.0,15313574.0
2006-07-05,12534,12534,12021,12280,161396,21898.0,15313574.0
2006-07-06,11977,12276,11805,12023,161525,21439.0,15313574.0
2006-07-07,12105,12192,11805,12109,177776,21592.0,15313574.0
2006-07-10,11805,13566,11805,12967,451149,23123.0,15313574.0
2006-07-11,13138,14898,12795,14598,580320,26033.0,15313574.0
2006-07-12,14597,15329,13867,14684,500372,26186.0,15313574.0
2006-07-13,14682,15240,14253,14943,346320,26646.0,15313574.0
2006-07-14,15026,15884,14554,15028,438096,26799.0,15313574.0
2006-07-18,14940,15626,13567,13655,308158,24349.0,15313574.0
2006-07-19,13866,14424,13306,13569,236392,24195.0,15313574.0
2006-07-20,14509,14509,13651,14041,196975,25038.0,15313574.0
2006-07-21,13911,15972,13783,14985,531077,26722.0,15313574.0
2006-07-24,15455,15455,14338,14727,317966,26263.0,15313574.0
2006-07-25,15197,16914,15068,16918,784396,30168.0,15313574.0
2006-07-26,17646,18332,16057,16875,2426007,30091.0,15313574.0
2006-07-27,17001,19190,16657,17776,3172106,31699.0,15313574.0
2006-07-28,17947,18548,17345,18248,1068798,32541.0,15313574.0
2006-07-31,18075,18246,17001,17003,684991,30321.0,15313574.0
2006-08-01,16702,18719,16658,18033,876429,32159.0,15313574.0
2006-08-02,18204,20521,18116,19150,1430885,34149.0,15313574.0
2006-08-03,19147,19619,18030,19150,379163,34149.0,15313574.0
2006-08-04,19276,19577,18460,18592,268913,33154.0,15313574.0
2006-08-07,18289,18676,17774,18206,203143,32465.0,15313574.0
2006-08-08,18460,19147,18030,18293,272034,32618.0,15313574.0
2006-08-09,18460,20091,18330,19581,474191,34915.0,15313574.0
2006-08-10,19577,20437,18675,18893,409349,33690.0,15313574.0
2006-08-11,18631,19748,18547,19064,251916,36483.0,16433574.0
2006-08-14,19062,19792,18891,19280,206297,36893.0,16433574.0
2006-08-16,19921,21296,19364,20095,327913,38455.0,16433574.0
2006-08-17,20352,20352,18892,19021,243420,36400.0,16433574.0
2006-08-18,19064,19321,18291,19021,290622,36400.0,16433574.0
2006-08-21,18891,19491,18547,18893,287851,36154.0,16433574.0
2006-08-22,18763,19364,17817,19322,628085,36976.0,16433574.0
2006-08-23,17687,18803,16485,18378,683933,35168.0,16433574.0
2006-08-24,18204,18204,17386,17905,167217,34264.0,16433574.0
2006-08-25,17903,18417,17602,17776,372372,34017.0,16433574.0
2006-08-28,17302,17602,16741,17390,263184,33278.0,16433574.0
2006-08-29,17774,18932,17687,18850,935792,36072.0,16433574.0
2006-08-30,19020,19403,18419,19235,369952,36811.0,16433574.0
2006-08-31,19019,19190,18289,18464,241738,35332.0,16433574.0
2006-09-01,18291,18419,18031,18033,156207,34511.0,16433574.0
2006-09-04,17730,18116,17302,17605,129554,33689.0,16433574.0
2006-09-05,17303,17947,17303,17862,114417,34182.0,16433574.0
2006-09-06,18246,18246,17473,17520,64192,33524.0,16433574.0
2006-09-07,17343,17903,17258,17776,42050,34017.0,16433574.0
2006-09-08,17815,17815,17087,17089,118783,32703.0,16433574.0
2006-09-11,16916,17260,16788,17261,93136,33031.0,16433574.0
2006-09-12,17001,17516,16741,16788,86430,32128.0,16433574.0
2006-09-13,17174,17174,16743,16745,110031,32045.0,16433574.0
2006-09-14,18289,18547,16741,16918,595955,32374.0,16433574.0
2006-09-15,16957,17042,16741,16832,147268,32210.0,16433574.0
2006-09-18,16788,17044,16316,16574,153116,31717.0,16433574.0
2006-09-19,16658,17044,16617,16875,180564,32292.0,16433574.0
2006-09-20,16658,17431,16572,17261,206867,33031.0,16433574.0
2006-09-21,17474,17474,16658,16745,155697,32045.0,16433574.0
2006-09-22,16788,16916,16572,16745,144900,32045.0,16433574.0
2006-09-25,16788,16916,16658,16745,116139,32045.0,16433574.0
2006-09-26,16741,17001,16570,17003,256877,32538.0,16433574.0
2006-09-27,17001,17129,16700,16918,285138,33098.0,16801219.0
2006-09-28,17002,17905,16831,17819,368730,34863.0,16801219.0
2006-09-29,18030,18116,17430,17776,280221,35245.0,17026401.0
2006-10-02,17516,18590,17516,17992,467755,35670.0,17026401.0
2006-10-04,17990,17990,17345,17432,252290,34564.0,17026401.0
2006-10-09,17430,17559,14855,14857,343598,29456.0,17026401.0
2006-10-10,13867,15844,13739,15199,280745,30137.0,17026401.0
2006-10-11,14856,15457,14511,14598,292986,29492.0,17348090.0
2006-10-12,14941,15628,14770,15070,368074,30446.0,17348090.0
2006-10-13,15197,16356,15197,16232,267243,32788.0,17348090.0
2006-10-16,16316,16487,15671,16059,201384,32441.0,17348090.0
2006-10-17,16098,16143,15455,15459,134196,31227.0,17348090.0
2006-10-18,15884,16143,15368,15715,218732,31747.0,17348090.0
2006-10-19,15844,16617,15671,16488,279253,33308.0,17348090.0
2006-10-20,16700,18030,14037,17089,272117,34523.0,17348090.0
2006-10-23,17174,17345,16916,17176,105783,34696.0,17348090.0
2006-10-24,17172,17430,16957,17219,150226,34783.0,17348090.0
2006-10-25,17002,17130,16057,16574,165474,33482.0,17348090.0
2006-10-26,17002,17002,16316,16574,142308,33482.0,17348090.0
2006-10-27,16741,17001,16485,16617,74615,33569.0,17348090.0
2006-10-30,16399,17087,16143,16403,162281,33135.0,17348090.0
2006-10-31,16570,16570,15970,16532,90414,33395.0,17348090.0
2006-11-01,16572,17217,16357,17046,144517,34436.0,17348090.0
2006-11-02,17174,17474,16831,17176,73346,34696.0,17348090.0
2006-11-03,17559,17559,16444,16659,600823,33655.0,17348090.0
2006-11-06,16657,16786,16356,16788,585250,33916.0,17348090.0
2006-11-07,16830,16830,16529,16617,447397,33569.0,17348090.0
2006-11-08,16700,16700,15541,16316,250314,32961.0,17348090.0
2006-11-09,16570,16615,15884,16145,99127,32614.0,17348090.0
2006-11-10,16055,16269,15884,16145,104334,32614.0,17348090.0
2006-11-13,16145,18548,14770,15758,1720372,31834.0,17348090.0
2006-11-14,15628,15799,15284,15801,238208,31920.0,17348090.0
2006-11-15,15797,15842,15327,15459,207534,31227.0,17348090.0
2006-11-16,15413,15714,15112,15500,193235,31313.0,17348090.0
2006-11-17,17817,17817,15543,15972,1790740,32267.0,17348090.0
2006-11-20,15970,16143,15583,15715,189379,31747.0,17348090.0
2006-11-21,15541,15797,15412,15543,344218,31400.0,17348090.0
2006-11-22,15455,15712,15455,15543,161446,31400.0,17348090.0
2006-11-23,15541,16657,15498,15630,1313866,31574.0,17348090.0
2006-11-24,15844,16057,15628,15888,316521,32094.0,17348090.0
2006-11-27,15970,15970,15626,15630,272586,31574.0,17348090.0
2006-11-28,15457,16100,15413,15801,759710,31920.0,17348090.0
2006-11-29,15797,15842,15455,15630,178642,31574.0,17348090.0
2006-11-30,15799,16186,15628,16187,628863,32701.0,17348090.0
2006-12-01,16185,16269,15541,15630,465836,31574.0,17348090.0
2006-12-04,15413,15584,15069,15286,293016,30880.0,17348090.0
2006-12-05,15714,15714,15284,15286,202397,30880.0,17348090.0
2006-12-06,15457,16572,15457,16574,683052,33482.0,17348090.0
2006-12-07,16743,19020,16487,18635,3651832,37645.0,17348090.0
2006-12-08,18247,19020,17044,18806,2098585,37992.0,17348090.0
2006-12-11,19320,19320,16657,17089,2046572,34523.0,17348090.0
2006-12-12,17172,17602,14554,14556,5732018,29405.0,17348090.0
2006-12-13,13824,14556,13695,14212,1444473,28711.0,17348090.0
2006-12-14,14210,14595,13909,13954,966904,28191.0,17348090.0
2006-12-15,13824,14682,13824,14598,645829,29492.0,17348090.0
2006-12-18,14426,14812,14212,14212,683571,28711.0,17348090.0
2006-12-19,13823,14082,13221,13354,756760,27271.0,17537307.0
2006-12-20,13309,13739,12837,13138,374491,26832.0,17537307.0
2006-12-21,13050,13050,11848,12280,585965,25078.0,17537307.0
2006-12-22,12666,12709,12150,12322,239632,25166.0,17537307.0
2006-12-26,12406,12449,11848,12109,269334,24728.0,17537307.0
2006-12-27,12021,12406,11590,12109,244858,24728.0,17537307.0
2006-12-28,12105,12664,12105,12581,153606,25692.0,17537307.0
2007-01-02,12621,13006,12621,12882,252879,26306.0,17537307.0
2007-01-03,12706,13006,12533,12796,263006,26131.0,17537307.0
2007-01-04,12622,13995,12622,13998,931846,28586.0,17537307.0
2007-01-05,13954,14168,13309,13697,911526,27972.0,17537307.0
