한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-24,1335,1370,1320,1320,46696,12078.0,9150000.0
2005-02-25,1320,1375,1300,1335,22804,12215.0,9150000.0
2005-02-28,1375,1375,1300,1310,29114,11986.0,9150000.0
2005-03-02,1340,1340,1225,1310,63009,11986.0,9150000.0
2005-03-03,1320,1320,1255,1280,7850,11712.0,9150000.0
2005-03-04,1330,1330,1255,1265,19546,11575.0,9150000.0
2005-03-07,1325,1325,1250,1300,61997,11895.0,9150000.0
2005-03-08,1325,1345,1290,1315,35730,12032.0,9150000.0
2005-03-09,1305,1400,1305,1335,34071,12215.0,9150000.0
2005-03-10,1410,1410,1340,1400,40414,12810.0,9150000.0
2005-03-11,1405,1485,1400,1420,62969,12993.0,9150000.0
2005-03-14,1400,1455,1400,1430,10630,13084.0,9150000.0
2005-03-15,1460,1460,1350,1375,78709,12581.0,9150000.0
2005-03-16,1405,1405,1340,1385,4682,12673.0,9150000.0
2005-03-17,1375,1435,1340,1355,15530,12398.0,9150000.0
2005-03-18,1360,1360,1335,1340,8630,12261.0,9150000.0
2005-03-21,1310,1350,1285,1310,5905,11986.0,9150000.0
2005-03-22,1310,1440,1290,1335,8897,12215.0,9150000.0
2005-03-23,1350,1365,1290,1330,11507,12170.0,9150000.0
2005-03-24,1295,1335,1290,1300,9266,11895.0,9150000.0
2005-03-25,1340,1400,1295,1335,4721,12215.0,9150000.0
2005-03-28,1310,1335,1300,1320,13935,12078.0,9150000.0
2005-03-29,1335,1335,1300,1330,11338,12170.0,9150000.0
2005-03-30,1330,1330,1290,1310,36408,11986.0,9150000.0
2005-03-31,1335,1335,1285,1310,24562,11986.0,9150000.0
2005-04-01,1300,1360,1300,1345,10671,12307.0,9150000.0
2005-04-04,1395,1395,1305,1350,11278,12352.0,9150000.0
2005-04-06,1320,1365,1310,1355,19305,12398.0,9150000.0
2005-04-07,1355,1370,1325,1365,27938,12490.0,9150000.0
2005-04-08,1365,1450,1345,1420,59327,12993.0,9150000.0
2005-04-11,1425,1450,1390,1425,46531,13039.0,9150000.0
2005-04-12,1425,1430,1380,1410,58980,12902.0,9150000.0
2005-04-13,1370,1410,1365,1375,9224,12581.0,9150000.0
2005-04-14,1350,1395,1350,1385,24561,12673.0,9150000.0
2005-04-15,1355,1410,1355,1400,12545,12810.0,9150000.0
2005-04-18,1350,1385,1320,1330,15879,12170.0,9150000.0
2005-04-19,1330,1370,1330,1330,43612,12170.0,9150000.0
2005-04-20,1335,1345,1325,1340,17768,12261.0,9150000.0
2005-04-21,1330,1335,1300,1335,19711,12215.0,9150000.0
2005-04-22,1435,1435,1320,1355,2747,12398.0,9150000.0
2005-04-25,1300,1410,1280,1380,14016,12627.0,9150000.0
2005-04-26,1380,1410,1330,1335,41966,12215.0,9150000.0
2005-04-27,1300,1390,1300,1365,7012,12490.0,9150000.0
2005-04-28,1300,1375,1300,1350,32201,12352.0,9150000.0
2005-04-29,1350,1410,1340,1390,71060,12718.0,9150000.0
2005-05-02,1390,1450,1350,1450,79823,13268.0,9150000.0
2005-05-03,1400,1590,1400,1500,163188,13725.0,9150000.0
2005-05-04,1530,1550,1440,1510,27293,13816.0,9150000.0
2005-05-06,1525,1525,1380,1455,39457,13313.0,9150000.0
2005-05-09,1425,1500,1390,1390,32822,12718.0,9150000.0
2005-05-10,1365,1450,1365,1410,21781,12902.0,9150000.0
2005-05-11,1370,1435,1350,1435,8986,13130.0,9150000.0
2005-05-12,1470,1470,1400,1440,18401,13176.0,9150000.0
2005-05-13,1380,1500,1380,1430,36945,13084.0,9150000.0
2005-05-16,1430,1580,1420,1575,93442,14411.0,9150000.0
2005-05-17,1600,1620,1505,1600,41197,14640.0,9150000.0
2005-05-18,1600,1600,1500,1550,49809,14182.0,9150000.0
2005-05-19,1520,1560,1510,1520,28838,13908.0,9150000.0
2005-05-20,1490,1620,1480,1585,127125,14503.0,9150000.0
2005-05-23,1535,1640,1510,1570,31910,14366.0,9150000.0
2005-05-24,1530,1585,1500,1580,16739,14457.0,9150000.0
2005-05-25,1600,1600,1555,1555,12402,14228.0,9150000.0
2005-05-26,1590,1610,1515,1590,30576,14548.0,9150000.0
2005-05-27,1630,1630,1520,1590,37221,14548.0,9150000.0
2005-05-30,1640,1640,1545,1560,21185,14274.0,9150000.0
2005-05-31,1610,1610,1540,1540,12400,14091.0,9150000.0
2005-06-01,1520,1545,1480,1520,29304,13908.0,9150000.0
2005-06-02,1480,1520,1480,1500,27823,13725.0,9150000.0
2005-06-03,1480,1560,1480,1520,16290,13908.0,9150000.0
2005-06-07,1510,1570,1460,1515,10539,13862.0,9150000.0
2005-06-08,1510,1545,1450,1460,30731,13359.0,9150000.0
2005-06-09,1455,1495,1420,1460,30210,13359.0,9150000.0
2005-06-10,1440,1500,1440,1485,32091,13588.0,9150000.0
2005-06-13,1495,1540,1480,1525,15389,13954.0,9150000.0
2005-06-14,1490,1525,1465,1500,29444,13725.0,9150000.0
2005-06-15,1450,1550,1450,1545,8291,14137.0,9150000.0
2005-06-16,1575,1580,1485,1540,23606,14091.0,9150000.0
2005-06-17,1540,1550,1485,1550,34040,14182.0,9150000.0
2005-06-20,1580,1580,1530,1565,39581,14320.0,9150000.0
2005-06-21,1570,1575,1500,1545,16297,14137.0,9150000.0
2005-06-22,1540,1730,1535,1650,117395,15098.0,9150000.0
2005-06-23,1665,1895,1655,1770,482018,16196.0,9150000.0
2005-06-24,1750,1880,1715,1880,166218,17202.0,9150000.0
2005-06-27,1910,2150,1910,2100,947364,19215.0,9150000.0
2005-06-28,2160,2160,1960,1990,577391,18208.0,9150000.0
2005-06-29,2010,2070,1830,1930,394631,17660.0,9150000.0
2005-06-30,1880,2020,1860,1945,246651,17797.0,9150000.0
2005-07-01,1870,2120,1870,2120,336760,19398.0,9150000.0
2005-07-04,2170,2435,2170,2435,793764,22280.0,9150000.0
2005-07-05,2510,2510,2365,2460,327591,22509.0,9150000.0
2005-07-06,2600,2750,2500,2565,972366,23470.0,9150000.0
2005-07-07,2555,2600,2420,2475,348904,22646.0,9150000.0
2005-07-08,2500,2500,2300,2385,382464,21823.0,9150000.0
2005-07-11,2340,2395,2220,2220,360000,20313.0,9150000.0
2005-07-12,2205,2295,2200,2230,236840,20404.0,9150000.0
2005-07-13,2210,2320,2140,2220,237574,20313.0,9150000.0
2005-07-14,2265,2550,2235,2550,434727,23332.0,9150000.0
2005-07-15,2570,2635,2455,2520,275813,23058.0,9150000.0
2005-07-18,2545,2630,2450,2550,275551,23332.0,9150000.0
2005-07-19,2560,2590,2495,2560,154372,23424.0,9150000.0
2005-07-20,2610,2740,2310,2410,323693,22052.0,9150000.0
2005-07-21,2395,2495,2355,2400,120452,21960.0,9150000.0
2005-07-22,2400,2445,2280,2445,175501,22372.0,9150000.0
2005-07-25,2460,2545,2400,2530,154739,23150.0,9150000.0
2005-07-26,2470,2800,2450,2800,299373,25620.0,9150000.0
2005-07-27,2870,2880,2645,2670,262662,24430.0,9150000.0
2005-07-28,2655,2720,2540,2650,119848,24248.0,9150000.0
2005-07-29,2645,2680,2555,2680,81686,24522.0,9150000.0
2005-08-01,2640,2730,2575,2640,40774,24156.0,9150000.0
2005-08-02,2600,2640,2400,2555,92193,23378.0,9150000.0
2005-08-03,2600,2600,2435,2500,61459,22875.0,9150000.0
2005-08-04,2470,2500,2265,2300,111098,21045.0,9150000.0
2005-08-05,2210,2400,2210,2305,63186,21091.0,9150000.0
2005-08-08,2300,2400,1970,2310,56053,21136.0,9150000.0
2005-08-09,2225,2475,2225,2435,52024,22280.0,9150000.0
2005-08-10,2490,2490,2350,2400,38203,21960.0,9150000.0
2005-08-11,2360,2420,2350,2385,46502,21823.0,9150000.0
2005-08-12,2355,2480,2355,2445,37210,22372.0,9150000.0
2005-08-16,2390,2450,2370,2390,14143,21868.0,9150000.0
2005-08-17,2375,2390,2200,2300,51798,21045.0,9150000.0
2005-08-18,2255,2300,2100,2160,158419,19764.0,9150000.0
2005-08-19,2160,2295,2100,2230,54000,20404.0,9150000.0
2005-08-22,2190,2300,2190,2250,34019,20588.0,9150000.0
2005-08-23,2300,2410,2300,2400,76893,21960.0,9150000.0
2005-08-24,2400,2400,2270,2270,31442,20770.0,9150000.0
2005-08-25,2220,2350,2220,2240,36289,20496.0,9150000.0
2005-08-26,2330,2330,2190,2225,32305,20359.0,9150000.0
2005-08-29,2200,2290,2160,2220,10052,20313.0,9150000.0
2005-08-30,2175,2220,2100,2140,38083,19581.0,9150000.0
2005-08-31,2100,2200,2100,2200,18322,20130.0,9150000.0
2005-09-01,2135,2350,2135,2300,38674,21045.0,9150000.0
2005-09-02,2235,2380,2235,2380,52968,21777.0,9150000.0
2005-09-05,2310,2400,2295,2310,68164,21136.0,9150000.0
2005-09-06,2310,2395,2300,2355,17747,21548.0,9150000.0
2005-09-07,2350,2400,2260,2350,51824,21502.0,9150000.0
2005-09-08,2310,2360,2240,2320,35360,21228.0,9150000.0
2005-09-09,2300,2330,2255,2330,35404,21320.0,9150000.0
2005-09-12,2290,2330,2250,2295,52311,20999.0,9150000.0
2005-09-13,2295,2320,2250,2290,44647,20954.0,9150000.0
2005-09-14,2255,2295,2185,2260,26506,20679.0,9150000.0
2005-09-15,2200,2450,2190,2300,181394,21045.0,9150000.0
2005-09-16,2250,2400,2250,2400,65431,21960.0,9150000.0
2005-09-20,2370,2610,2370,2610,150051,23882.0,9150000.0
2005-09-21,2625,2800,2500,2760,293772,25254.0,9150000.0
2005-09-22,2760,2760,2625,2645,178558,24202.0,9150000.0
2005-09-23,2650,2750,2580,2635,217423,24110.0,9150000.0
2005-09-26,2600,2695,2600,2645,121539,24202.0,9150000.0
2005-09-27,2605,2685,2525,2565,126297,23470.0,9150000.0
2005-09-28,2550,2790,2550,2695,217792,24659.0,9150000.0
2005-09-29,2740,2740,2635,2705,183210,24751.0,9150000.0
2005-09-30,2655,2720,2595,2605,122526,23836.0,9150000.0
2005-10-04,2605,2660,2580,2650,125412,24248.0,9150000.0
2005-10-05,2690,2930,2630,2835,444539,25940.0,9150000.0
2005-10-06,2800,3050,2780,3045,439796,27862.0,9150000.0
2005-10-07,3100,3500,3095,3500,1655031,32025.0,9150000.0
2005-10-10,3600,3995,3500,3880,930079,35502.0,9150000.0
2005-10-11,3880,4340,3725,4200,598804,38430.0,9150000.0
2005-10-12,4100,4290,3970,4080,431588,37332.0,9150000.0
2005-10-13,3980,4600,3970,4425,347663,40489.0,9150000.0
2005-10-14,4425,4800,4290,4400,354351,40260.0,9150000.0
2005-10-17,4400,4580,3900,4320,314432,39528.0,9150000.0
2005-10-18,4200,4330,4000,4130,283947,37790.0,9150000.0
2005-10-19,4050,4100,3800,3990,299205,36508.0,9150000.0
2005-10-20,3990,4585,3990,4585,605904,41953.0,9150000.0
2005-10-21,4790,5270,4655,5270,987371,48220.0,9150000.0
2005-10-24,5440,5850,5270,5450,574709,49868.0,9150000.0
2005-10-25,5410,5730,4900,5650,478348,51698.0,9150000.0
2005-10-26,5600,5750,5410,5450,246645,49868.0,9150000.0
2005-10-27,5450,5600,5100,5300,244320,48495.0,9150000.0
2005-10-28,5110,5250,4910,5200,293973,47580.0,9150000.0
2005-10-31,5320,5390,5150,5260,196618,48129.0,9150000.0
2005-11-01,5300,5750,5060,5550,332049,50782.0,9150000.0
2005-11-02,5710,6270,5650,5930,425617,54260.0,9150000.0
2005-11-03,5950,6000,5630,5670,172931,51880.0,9150000.0
2005-11-04,5780,5800,5420,5600,216931,51240.0,9150000.0
2005-11-07,5450,5700,5330,5450,158431,49868.0,9150000.0
2005-11-08,5550,5550,5000,5100,368698,46665.0,9150000.0
2005-11-09,5150,5270,4920,5100,333025,46665.0,9150000.0
2005-11-10,5200,5860,5200,5860,678263,53619.0,9150000.0
2005-11-11,6150,6470,5930,6100,653746,55815.0,9150000.0
2005-11-14,6100,6410,5920,6200,306217,56730.0,9150000.0
2005-11-15,6200,6350,5990,6100,224283,55815.0,9150000.0
2005-11-16,6100,6540,6100,6390,330127,58468.0,9150000.0
2005-11-17,6450,6750,6210,6320,327485,57828.0,9150000.0
2005-11-18,6230,6600,6120,6600,617008,60390.0,9150000.0
2005-11-21,6710,7200,6550,7200,869192,65880.0,9150000.0
2005-11-22,7110,7200,6750,6900,837544,63135.0,9150000.0
2005-11-23,6960,7000,6670,6800,379471,62220.0,9150000.0
2005-11-24,6930,6930,6070,6350,589381,58102.0,9150000.0
2005-11-25,6450,7050,6350,6900,478365,63135.0,9150000.0
2005-11-28,6810,6880,6310,6700,419418,61305.0,9150000.0
2005-11-29,6630,6800,6430,6800,307090,62220.0,9150000.0
2005-11-30,7150,7520,6910,6950,1567852,63592.0,9150000.0
2005-12-01,7200,7200,6850,6860,384990,62769.0,9150000.0
2005-12-02,6810,6990,6530,6600,367899,60390.0,9150000.0
2005-12-05,6610,6790,6550,6610,284302,60482.0,9150000.0
2005-12-06,6570,6700,6390,6390,249357,58468.0,9150000.0
2005-12-07,6400,6430,5450,5760,590519,52704.0,9150000.0
2005-12-08,5760,5810,5300,5700,327659,52155.0,9150000.0
2005-12-09,5520,5800,5450,5490,297144,50234.0,9150000.0
2005-12-12,5600,5740,5450,5570,300425,50966.0,9150000.0
2005-12-13,5550,5630,5320,5400,318274,49410.0,9150000.0
2005-12-14,5500,5900,5300,5720,582976,52338.0,9150000.0
2005-12-15,5900,5900,5630,5650,168786,51698.0,9150000.0
2005-12-16,5500,5640,5040,5410,197308,49502.0,9150000.0
2005-12-19,5300,5840,5300,5600,197690,51240.0,9150000.0
2005-12-20,5510,5760,5420,5640,157535,51606.0,9150000.0
2005-12-21,5650,5850,5490,5570,183330,50966.0,9150000.0
2005-12-22,5520,5640,5270,5300,238898,48495.0,9150000.0
2005-12-23,5200,5330,4850,4990,179414,45658.0,9150000.0
2005-12-26,5010,5150,4980,5000,68878,45750.0,9150000.0
2005-12-27,4670,5090,4670,4845,93018,44332.0,9150000.0
2005-12-28,4890,5040,4800,4900,55140,44835.0,9150000.0
2005-12-29,4860,5160,4860,5080,76612,46482.0,9150000.0
2006-01-02,5100,5220,5060,5180,91626,47397.0,9150000.0
2006-01-03,5100,5200,4970,5010,114710,45842.0,9150000.0
2006-01-04,5050,5070,4880,4915,110308,44972.0,9150000.0
2006-01-05,4890,4950,4780,4785,137960,43783.0,9150000.0
2006-01-06,4730,4800,4515,4560,169427,41724.0,9150000.0
2006-01-09,4505,4650,4380,4650,115206,42548.0,9150000.0
2006-01-10,4660,5090,4660,4790,135755,43828.0,9150000.0
2006-01-11,4700,5040,4700,4850,105745,44378.0,9150000.0
2006-01-12,4950,5050,4830,4970,117235,45476.0,9150000.0
2006-01-13,5090,5630,5000,5510,389440,50416.0,9150000.0
2006-01-16,5600,5600,5250,5250,183321,48038.0,9150000.0
2006-01-17,5350,5360,4940,5000,108089,45750.0,9150000.0
2006-01-18,4810,4930,4250,4500,143811,41175.0,9150000.0
2006-01-19,4410,4795,4410,4460,96599,40809.0,9150000.0
2006-01-20,4500,4600,3910,3910,165077,35776.0,9150000.0
2006-01-23,3550,4190,3325,3325,225055,30424.0,9150000.0
2006-01-24,3220,3730,3215,3550,204836,32482.0,9150000.0
2006-01-25,3605,3890,3520,3675,227675,33626.0,9150000.0
2006-01-26,3705,3900,3675,3900,76199,35685.0,9150000.0
2006-01-27,3950,4470,3410,4210,163173,38522.0,9150000.0
2006-01-31,4130,4785,4130,4700,266638,43005.0,9150000.0
2006-02-01,4600,4760,4190,4330,98072,39620.0,9150000.0
2006-02-02,4390,4750,4300,4700,261715,43005.0,9150000.0
2006-02-03,4560,4670,4430,4430,88475,40534.0,9150000.0
2006-02-06,4160,4740,4140,4650,161532,42548.0,9150000.0
2006-02-07,4710,4750,4435,4435,51823,40580.0,9150000.0
2006-02-08,4400,4520,4340,4350,53243,39802.0,9150000.0
2006-02-09,4600,4600,4215,4285,51429,39208.0,9150000.0
2006-02-10,4350,4395,4190,4285,49959,39208.0,9150000.0
2006-02-13,4300,4445,4215,4225,66952,38659.0,9150000.0
2006-02-14,4155,4250,4100,4135,48491,37835.0,9150000.0
2006-02-15,4190,4260,4120,4135,64435,37835.0,9150000.0
2006-02-16,4030,4170,3905,3915,46620,35822.0,9150000.0
2006-02-17,3880,4000,3880,4000,58009,36600.0,9150000.0
2006-02-20,4050,4050,3900,4010,40222,36692.0,9150000.0
2006-02-21,3910,4030,3910,3980,69394,36417.0,9150000.0
2006-02-22,3900,4215,3900,4200,142034,38430.0,9150000.0
2006-02-23,4300,4660,4250,4610,260443,42182.0,9150000.0
2006-02-24,4600,4665,4470,4510,119384,41266.0,9150000.0
2006-02-27,4700,4700,4505,4550,117296,41632.0,9150000.0
2006-02-28,4555,4555,4450,4480,53493,40992.0,9150000.0
2006-03-02,4435,4475,4375,4440,27997,40626.0,9150000.0
2006-03-03,4395,4450,4270,4450,23725,40718.0,9150000.0
2006-03-06,4450,4670,4440,4510,25693,41266.0,9150000.0
2006-03-07,4520,4740,4150,4535,111391,41495.0,9150000.0
2006-03-08,4500,4505,4360,4455,12174,40763.0,9150000.0
2006-03-09,4400,4450,4370,4370,31042,39986.0,9150000.0
2006-03-10,4300,4385,4295,4300,21877,39345.0,9150000.0
2006-03-13,4280,4650,4280,4500,84938,41175.0,9150000.0
2006-03-14,4490,4600,4355,4390,16965,40168.0,9150000.0
2006-03-15,4490,5040,4480,5040,495645,46116.0,9150000.0
2006-03-16,5140,5300,4940,5100,339011,46665.0,9150000.0
2006-03-17,5190,5320,5000,5240,345406,47946.0,9150000.0
2006-03-20,5440,5550,5000,5140,485345,47031.0,9150000.0
2006-03-21,5060,5200,4850,5200,218143,47580.0,9150000.0
2006-03-22,5110,5120,4980,4980,68126,45567.0,9150000.0
2006-03-23,4990,5150,4905,4915,75423,44972.0,9150000.0
2006-03-24,4900,5040,4820,4930,68191,45110.0,9150000.0
2006-03-27,4900,4950,4760,4800,46921,43920.0,9150000.0
2006-03-28,4765,4800,4510,4580,72238,41907.0,9150000.0
2006-03-29,4520,4670,4520,4550,61640,41632.0,9150000.0
2006-03-30,4555,4630,4550,4560,53471,41724.0,9150000.0
2006-03-31,4680,4900,4655,4710,97016,43096.0,9150000.0
2006-04-03,4720,4830,4690,4770,109336,43646.0,9150000.0
2006-04-04,4800,4800,4585,4645,90993,42502.0,9150000.0
2006-04-05,4600,4695,4550,4550,74982,41632.0,9150000.0
2006-04-06,4540,4635,4500,4560,77616,41724.0,9150000.0
2006-04-07,4560,4600,4430,4495,86155,41129.0,9150000.0
2006-04-10,4430,4495,4420,4420,35084,40443.0,9150000.0
2006-04-11,4350,4550,4330,4550,66367,41632.0,9150000.0
2006-04-12,4430,4680,4400,4400,63039,40260.0,9150000.0
2006-04-13,4400,4490,4365,4490,65829,41084.0,9150000.0
2006-04-14,4470,4620,4470,4620,97212,42273.0,9150000.0
2006-04-17,4560,4620,4510,4535,38613,41495.0,9150000.0
2006-04-18,4520,4520,4400,4450,32452,40718.0,9150000.0
2006-04-19,4365,4490,4305,4450,63212,40718.0,9150000.0
2006-04-20,4450,4450,4335,4410,19697,40352.0,9150000.0
2006-04-21,4350,4360,4170,4345,220861,39757.0,9150000.0
2006-04-24,4245,4250,4105,4150,156924,37972.0,9150000.0
2006-04-25,4170,4170,3995,4000,62329,36600.0,9150000.0
2006-04-26,3905,4050,3905,4050,58448,37058.0,9150000.0
2006-04-27,4000,4040,3990,4000,49577,36600.0,9150000.0
2006-04-28,3960,4000,3915,3950,27463,36142.0,9150000.0
2006-05-02,3900,4050,3840,4050,58998,37058.0,9150000.0
2006-05-03,3975,4095,3905,3995,52468,36554.0,9150000.0
2006-05-04,4050,4050,3885,3950,24209,36142.0,9150000.0
2006-05-08,3950,3980,3870,3890,39423,35594.0,9150000.0
2006-05-09,3890,4120,3890,4040,20617,36966.0,9150000.0
2006-05-10,4050,4160,3990,4010,18008,36692.0,9150000.0
2006-05-11,4000,4010,3930,3940,29328,36051.0,9150000.0
2006-05-12,3940,3940,3850,3880,21345,35502.0,9150000.0
2006-05-15,3850,3850,3745,3800,75086,34770.0,9150000.0
2006-05-16,3895,3895,3570,3790,69903,34678.0,9150000.0
2006-05-17,3720,3815,3720,3800,12707,34770.0,9150000.0
2006-05-18,3850,3850,3650,3755,12929,34358.0,9150000.0
2006-05-19,3620,3755,3620,3730,23261,34130.0,9150000.0
2006-05-22,3680,3800,3680,3710,8923,33946.0,9150000.0
2006-05-23,3580,3715,3580,3710,14033,33946.0,9150000.0
2006-05-24,3610,3700,3600,3700,22465,33855.0,9150000.0
2006-05-25,3655,3680,3580,3655,14021,33443.0,9150000.0
2006-05-26,3665,3680,3545,3655,19054,33443.0,9150000.0
2006-05-29,3670,3755,3670,3740,31510,34221.0,9150000.0
2006-05-30,3790,3790,3690,3700,18459,33855.0,9150000.0
2006-06-01,3700,3700,3600,3600,7712,32940.0,9150000.0
2006-06-02,3600,3620,3520,3605,12643,32986.0,9150000.0
2006-06-05,3600,3650,3480,3620,12357,33123.0,9150000.0
2006-06-07,3500,3580,3450,3460,22341,31659.0,9150000.0
2006-06-08,3400,3470,2945,3440,26070,31476.0,9150000.0
2006-06-09,3510,3510,3355,3505,2354,32071.0,9150000.0
2006-06-12,3505,3695,3480,3480,1359,31842.0,9150000.0
2006-06-13,3515,3515,3370,3505,4507,32071.0,9150000.0
2006-06-14,3500,3505,3380,3490,1237,31934.0,9150000.0
2006-06-15,3410,3500,3330,3450,2748,31568.0,9150000.0
2006-06-16,3500,3550,3410,3450,5559,31568.0,9150000.0
2006-06-19,3450,3450,3440,3440,1760,31476.0,9150000.0
2006-06-20,3475,3475,3235,3415,6725,31247.0,9150000.0
2006-06-21,3470,3470,3390,3400,2629,31110.0,9150000.0
2006-06-22,3495,3730,3230,3440,58405,31476.0,9150000.0
2006-06-23,3420,3440,3400,3420,10836,31293.0,9150000.0
2006-06-26,3440,3440,3220,3300,30964,30195.0,9150000.0
2006-06-27,3300,3400,3170,3320,88405,30378.0,9150000.0
2006-06-28,3370,3370,3230,3325,33313,30424.0,9150000.0
2006-06-29,3330,3460,3330,3450,7793,31568.0,9150000.0
2006-06-30,3480,3750,3450,3750,21734,34312.0,9150000.0
2006-07-03,3785,3920,3785,3870,12191,35410.0,9150000.0
2006-07-04,3910,3910,3700,3800,5118,34770.0,9150000.0
2006-07-05,3785,3785,3650,3650,5506,33398.0,9150000.0
2006-07-06,3800,3800,3550,3680,2710,33672.0,9150000.0
2006-07-07,3600,3800,3560,3610,18430,33032.0,9150000.0
2006-07-10,3630,3630,3570,3570,9116,32666.0,9150000.0
2006-07-11,3590,3790,3455,3510,16994,32116.0,9150000.0
2006-07-12,3780,3780,3430,3630,3738,33214.0,9150000.0
2006-07-13,3600,3660,3465,3550,1757,32482.0,9150000.0
2006-07-14,3540,3540,3430,3530,9283,32300.0,9150000.0
2006-07-18,3500,3850,3350,3850,21448,35228.0,9150000.0
2006-07-19,3835,3835,3520,3650,2839,33398.0,9150000.0
2006-07-20,3680,3680,3585,3585,5428,32803.0,9150000.0
2006-07-21,3590,3590,3450,3580,3487,32757.0,9150000.0
2006-07-24,3580,3590,3440,3500,4213,32025.0,9150000.0
2006-07-25,3580,3580,3430,3500,32702,32025.0,9150000.0
2006-07-26,3425,3495,3400,3430,6632,31384.0,9150000.0
2006-07-27,3450,3545,3310,3450,9131,31568.0,9150000.0
2006-07-28,3450,3455,3380,3395,13757,31064.0,9150000.0
2006-07-31,3750,3750,3400,3405,14543,31156.0,9150000.0
2006-08-01,3405,3525,3390,3410,930,31202.0,9150000.0
2006-08-02,3670,3670,3355,3440,1374,31476.0,9150000.0
2006-08-03,3640,3640,3355,3440,9736,31476.0,9150000.0
2006-08-04,3420,3440,3380,3415,2381,31247.0,9150000.0
2006-08-07,3220,3400,3220,3370,3985,30836.0,9150000.0
2006-08-08,3480,3480,3315,3360,107,30744.0,9150000.0
2006-08-09,3310,3450,3310,3390,18946,31018.0,9150000.0
2006-08-10,3345,3380,3310,3380,10525,30927.0,9150000.0
2006-08-11,3340,3390,3340,3380,434,30927.0,9150000.0
2006-08-14,3490,3490,3355,3370,1168,30836.0,9150000.0
2006-08-16,3400,3400,3325,3395,14458,31064.0,9150000.0
2006-08-17,3395,3450,3340,3405,27818,31156.0,9150000.0
2006-08-18,3405,3570,3370,3410,17277,31202.0,9150000.0
2006-08-21,3480,3480,3300,3395,9781,31064.0,9150000.0
2006-08-22,3320,3420,3320,3350,3254,30652.0,9150000.0
2006-08-23,3350,3390,3300,3300,10922,30195.0,9150000.0
2006-08-24,3450,3450,3305,3385,1721,30973.0,9150000.0
2006-08-25,3385,3385,3300,3310,3448,30286.0,9150000.0
2006-08-28,3260,3400,3260,3370,25203,30836.0,9150000.0
2006-08-29,3315,3440,3315,3420,120299,31293.0,9150000.0
2006-08-30,3465,3470,3405,3420,6042,31293.0,9150000.0
2006-08-31,3380,3460,3380,3450,16348,31568.0,9150000.0
2006-09-01,3480,3480,3425,3475,7938,31796.0,9150000.0
2006-09-04,3500,3700,3460,3640,51065,33306.0,9150000.0
2006-09-05,3640,3650,3590,3620,18868,33123.0,9150000.0
2006-09-06,3750,3750,3600,3650,30654,33398.0,9150000.0
2006-09-07,3630,3660,3580,3610,10308,33032.0,9150000.0
2006-09-08,3560,3620,3500,3605,11870,32986.0,9150000.0
2006-09-11,3600,3640,3505,3520,7622,32208.0,9150000.0
2006-09-12,3550,3550,3350,3470,16265,31750.0,9150000.0
2006-09-13,3500,3565,3470,3490,12602,31934.0,9150000.0
2006-09-14,3600,3600,3430,3520,63554,32208.0,9150000.0
2006-09-15,3590,3700,3520,3700,92552,33855.0,9150000.0
2006-09-18,3700,3735,3610,3680,36591,33672.0,9150000.0
2006-09-19,3700,3740,3570,3640,51425,33306.0,9150000.0
2006-09-20,3620,3640,3555,3640,21499,33306.0,9150000.0
2006-09-21,3690,3690,3585,3620,17350,33123.0,9150000.0
2006-09-22,3620,3670,3535,3560,20095,32574.0,9150000.0
2006-09-25,3470,3560,3380,3560,42504,32574.0,9150000.0
2006-09-26,3505,3560,3420,3560,9845,32574.0,9150000.0
