대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-10,840,840,835,835,6561,15001.0,17964868.0
2004-12-13,835,845,805,820,3048,14731.0,17964868.0
2004-12-14,815,855,815,855,7889,15360.0,17964868.0
2004-12-15,850,910,850,900,31140,16168.0,17964868.0
2004-12-16,900,950,870,875,5929,15719.0,17964868.0
2004-12-17,875,880,865,880,10555,15809.0,17964868.0
2004-12-20,880,900,860,900,8591,16168.0,17964868.0
2004-12-21,950,950,850,880,12081,15809.0,17964868.0
2004-12-22,890,910,865,895,16322,16079.0,17964868.0
2004-12-23,935,935,865,870,16169,15629.0,17964868.0
2004-12-24,855,895,855,880,7628,15809.0,17964868.0
2004-12-27,880,910,875,900,10260,16168.0,17964868.0
2004-12-28,945,945,850,885,17098,15899.0,17964868.0
2004-12-29,870,975,820,890,6399,15989.0,17964868.0
2004-12-30,915,915,850,850,5390,15270.0,17964868.0
2005-01-03,835,935,835,850,5715,15270.0,17964868.0
2005-01-04,900,900,840,885,6394,15899.0,17964868.0
2005-01-05,880,880,835,870,19350,15629.0,17964868.0
2005-01-06,925,925,880,905,32129,16258.0,17964868.0
2005-01-07,920,1010,880,1010,59693,18145.0,17964868.0
2005-01-10,1060,1130,1050,1130,173585,20300.0,17964868.0
2005-01-11,1250,1265,1100,1265,274637,22726.0,17964868.0
2005-01-12,1285,1415,1250,1415,293356,25420.0,17964868.0
2005-01-13,1440,1575,1360,1520,675504,27307.0,17964868.0
2005-01-14,1515,1520,1410,1485,160362,26678.0,17964868.0
2005-01-17,1470,1660,1470,1660,310707,29822.0,17964868.0
2005-01-18,1690,1700,1510,1520,267642,27307.0,17964868.0
2005-01-19,1500,1525,1410,1520,133687,27307.0,17964868.0
2005-01-20,1480,1500,1340,1350,172696,24253.0,17964868.0
2005-01-21,1405,1510,1405,1510,428563,27127.0,17964868.0
2005-01-24,1490,1645,1430,1550,275285,27846.0,17964868.0
2005-01-25,1585,1585,1385,1465,74244,26319.0,17964868.0
2005-01-26,1410,1605,1410,1605,170792,28834.0,17964868.0
2005-01-27,1655,1795,1535,1795,230478,32247.0,17964868.0
2005-01-28,1945,1970,1700,1790,235705,32157.0,17964868.0
2005-01-31,1800,1975,1715,1935,178781,34762.0,17964868.0
2005-02-01,1900,2070,1850,1930,143170,34672.0,17964868.0
2005-02-02,1900,1980,1865,1980,135467,35570.0,17964868.0
2005-02-03,2020,2065,1895,2000,82618,35930.0,17964868.0
2005-02-04,1960,2110,1960,2100,98743,37726.0,17964868.0
2005-02-07,2180,2260,2080,2200,138150,39523.0,17964868.0
2005-02-11,2200,2300,2150,2280,74172,40960.0,17964868.0
2005-02-14,2275,2365,2100,2365,192566,42487.0,17964868.0
2005-02-15,2300,2440,2260,2440,124506,43834.0,17964868.0
2005-02-16,2450,2700,2375,2440,393675,43834.0,17964868.0
2005-02-17,2500,2525,2255,2400,120541,43116.0,17964868.0
2005-02-18,2320,2430,2280,2400,71361,43116.0,17964868.0
2005-02-21,2370,2500,2310,2400,68977,43116.0,17964868.0
2005-02-22,2400,2520,2200,2200,95279,39523.0,17964868.0
2005-02-23,2195,2245,2015,2240,108394,40241.0,17964868.0
2005-02-24,2240,2320,2130,2240,59883,40241.0,17964868.0
2005-02-25,2310,2310,2125,2240,46285,40241.0,17964868.0
2005-02-28,2120,2235,2120,2185,53521,39253.0,17964868.0
2005-03-02,2270,2445,2230,2445,338993,43924.0,17964868.0
2005-03-03,2390,2450,2280,2350,118172,42217.0,17964868.0
2005-03-04,2310,2375,2255,2255,54301,40511.0,17964868.0
2005-03-07,2230,2360,2205,2350,46700,42217.0,17964868.0
2005-03-08,2300,2400,2215,2230,113572,40062.0,17964868.0
2005-03-09,2290,2315,2195,2205,29769,39613.0,17964868.0
2005-03-10,2205,2330,2100,2155,42789,38714.0,17964868.0
2005-03-11,2105,2175,2030,2050,19725,36828.0,17964868.0
2005-03-14,2020,2100,2020,2075,27078,37277.0,17964868.0
2005-03-15,2150,2150,1955,2030,30058,36469.0,17964868.0
2005-03-16,1950,2030,1830,1900,23611,34133.0,17964868.0
2005-03-17,1850,1995,1800,1950,12293,35031.0,17964868.0
2005-03-18,1855,1995,1820,1930,4116,34672.0,17964868.0
2005-03-21,1870,1915,1735,1740,23615,31259.0,17964868.0
2005-03-22,1740,1810,1715,1805,30521,32427.0,17964868.0
2005-03-23,1800,1830,1640,1805,66276,32427.0,17964868.0
2005-03-24,1645,1800,1645,1720,13892,30900.0,17964868.0
2005-03-25,1695,1800,1695,1790,7710,32157.0,17964868.0
2005-03-28,1790,1830,1690,1795,13964,32247.0,17964868.0
2005-03-29,1790,1865,1755,1820,9815,32696.0,17964868.0
2005-03-30,1790,1840,1765,1820,5209,32696.0,17964868.0
2005-03-31,1830,1880,1780,1820,15016,32696.0,17964868.0
2005-04-01,1890,1890,1800,1870,5572,33594.0,17964868.0
2005-04-04,1870,1935,1835,1910,13612,34313.0,17964868.0
2005-04-06,1900,1950,1900,1945,6246,34942.0,17964868.0
2005-04-07,1980,1980,1910,1910,10986,34313.0,17964868.0
2005-04-08,1980,1980,1870,1870,15137,33594.0,17964868.0
2005-04-11,1880,1940,1870,1870,17754,33594.0,17964868.0
2005-04-12,1920,1920,1800,1880,6051,33774.0,17964868.0
2005-04-13,1830,1935,1830,1895,17718,34043.0,17964868.0
2005-04-14,1930,1930,1870,1890,4119,33954.0,17964868.0
2005-04-15,1810,1900,1810,1840,1455,33055.0,17964868.0
2005-04-18,1800,1900,1755,1840,33970,33055.0,17964868.0
2005-04-19,1900,1900,1800,1875,1255,33684.0,17964868.0
2005-04-20,1940,1940,1650,1860,6445,33415.0,17964868.0
2005-04-21,1820,1910,1790,1870,221,33594.0,17964868.0
2005-04-22,1940,1940,1840,1880,6908,33774.0,17964868.0
2005-04-25,1745,1890,1745,1890,3802,33954.0,17964868.0
2005-04-26,1910,1910,1855,1865,6242,33504.0,17964868.0
2005-04-27,1680,1935,1680,1870,21156,33594.0,17964868.0
2005-04-28,1900,1930,1860,1870,9200,33594.0,17964868.0
2005-04-29,1810,1905,1810,1900,5903,34133.0,17964868.0
2005-05-02,1945,1945,1855,1865,2905,33504.0,17964868.0
2005-05-03,1930,1930,1850,1900,10675,34133.0,17964868.0
2005-05-04,1850,1915,1850,1900,6353,34133.0,17964868.0
2005-05-06,1850,1930,1850,1890,1505,33954.0,17964868.0
2005-05-09,1805,1900,1805,1900,22353,34133.0,17964868.0
2005-05-10,1780,2005,1780,1890,84103,33954.0,17964868.0
2005-05-11,1940,1940,1755,1850,18408,33235.0,17964868.0
2005-05-12,1890,1890,1755,1820,6725,32696.0,17964868.0
2005-05-13,1820,1820,1715,1795,16645,32247.0,17964868.0
2005-05-16,1710,1810,1700,1755,16415,31528.0,17964868.0
2005-05-17,1830,1830,1690,1690,5217,30361.0,17964868.0
2005-05-18,1665,1770,1665,1690,13881,30361.0,17964868.0
2005-05-19,1695,1825,1690,1745,28294,31349.0,17964868.0
2005-05-20,1780,1780,1700,1760,21223,31618.0,17964868.0
2005-05-23,1725,1820,1725,1735,5541,31169.0,17964868.0
2005-05-24,1775,1775,1700,1700,13088,30540.0,17964868.0
2005-05-25,1710,1710,1625,1645,25827,29552.0,17964868.0
2005-05-26,1675,1675,1600,1640,10475,29462.0,17964868.0
2005-05-27,1650,1680,1610,1635,14727,29373.0,17964868.0
2005-05-30,1600,1700,1600,1670,17385,30001.0,17964868.0
2005-05-31,1675,1710,1675,1700,11675,30540.0,17964868.0
2005-06-01,1735,1735,1620,1635,63508,29373.0,17964868.0
2005-06-02,1605,1685,1605,1635,68703,29373.0,17964868.0
2005-06-03,1615,1680,1600,1625,26959,29193.0,17964868.0
2005-06-07,1610,1635,1580,1620,38961,29103.0,17964868.0
2005-06-08,1560,1645,1560,1630,19845,29283.0,17964868.0
2005-06-09,1600,1645,1600,1605,15179,28834.0,17964868.0
2005-06-10,1640,1640,1575,1615,33144,29013.0,17964868.0
2005-06-13,1630,1630,1580,1625,41293,29193.0,17964868.0
2005-06-14,1605,1635,1605,1625,20084,29193.0,17964868.0
2005-06-15,1635,1645,1600,1630,39824,29283.0,17964868.0
2005-06-16,1620,1730,1620,1725,82483,30989.0,17964868.0
2005-06-17,1765,1980,1750,1905,221146,34223.0,17964868.0
2005-06-20,1945,1945,1810,1875,62113,33684.0,17964868.0
2005-06-21,1890,2155,1870,2155,318617,38714.0,17964868.0
2005-06-22,2200,2475,2200,2300,461670,41319.0,17964868.0
2005-06-23,2400,2400,2110,2200,117886,39523.0,17964868.0
2005-06-24,2205,2205,2030,2135,116956,38355.0,17964868.0
2005-06-27,2055,2225,2010,2020,76119,36289.0,17964868.0
2005-06-28,1935,2035,1900,2005,65998,36020.0,17964868.0
2005-06-29,2005,2075,1900,1950,92282,35031.0,17964868.0
2005-06-30,1940,2125,1915,2100,102764,37726.0,17964868.0
2005-07-01,2100,2315,2020,2120,111911,38086.0,17964868.0
2005-07-04,2120,2200,2070,2130,31242,38265.0,17964868.0
2005-07-05,2175,2175,2005,2010,35183,36109.0,17964868.0
2005-07-06,2015,2075,1920,1980,35280,35570.0,17964868.0
2005-07-07,1965,2025,1930,1980,39379,35570.0,17964868.0
2005-07-08,2020,2020,1970,1995,24989,35840.0,17964868.0
2005-07-11,2005,2125,2005,2115,73784,37996.0,17964868.0
2005-07-12,2170,2170,2070,2090,21342,37547.0,17964868.0
2005-07-13,2090,2370,2080,2215,103327,39792.0,17964868.0
2005-07-14,2300,2450,2220,2450,165763,44014.0,17964868.0
2005-07-15,2600,2600,2430,2480,136710,44553.0,17964868.0
2005-07-18,2380,2460,2210,2210,65842,39702.0,17964868.0
2005-07-19,2260,2420,2250,2420,70534,43475.0,17964868.0
2005-07-20,2400,2400,2220,2305,55869,41409.0,17964868.0
2005-07-21,2250,2580,2170,2380,85672,42756.0,17964868.0
2005-07-22,2370,2440,2260,2405,27304,43206.0,17964868.0
2005-07-25,2370,2515,2320,2320,50219,41678.0,17964868.0
2005-07-26,2330,2460,2305,2460,42847,44194.0,17964868.0
2005-07-27,2360,2460,2360,2450,50349,44014.0,17964868.0
2005-07-28,2530,2530,2355,2420,84550,43475.0,17964868.0
2005-07-29,2480,2480,2345,2385,32745,42846.0,17964868.0
2005-08-01,2320,2380,2280,2330,61440,41858.0,17964868.0
2005-08-02,2300,2380,2230,2340,47143,42038.0,17964868.0
2005-08-03,2370,2370,2240,2240,19472,40241.0,17964868.0
2005-08-04,2170,2280,2050,2220,96041,39882.0,17964868.0
2005-08-05,2245,2245,2050,2055,52699,36918.0,17964868.0
2005-08-08,1930,2125,1930,2125,16297,38175.0,17964868.0
2005-08-09,1980,2235,1980,2060,54483,37008.0,17964868.0
2005-08-10,2125,2180,2030,2180,38666,39163.0,17964868.0
2005-08-11,2180,2230,2015,2230,26831,40062.0,17964868.0
2005-08-12,2230,2450,2165,2450,19902,44014.0,17964868.0
2005-08-16,2500,2500,2225,2350,18470,42217.0,17964868.0
2005-08-17,2265,2400,2245,2400,47367,43116.0,17964868.0
2005-08-18,2495,2495,2260,2380,16315,42756.0,17964868.0
2005-08-19,2210,2385,2100,2200,71658,39523.0,17964868.0
2005-08-22,2155,2295,2155,2290,22341,41140.0,17964868.0
2005-08-23,2300,2330,2205,2290,9597,41140.0,17964868.0
2005-08-24,2235,2280,2200,2210,14792,39702.0,17964868.0
2005-08-25,2120,2300,2120,2185,4094,39253.0,17964868.0
2005-08-26,2140,2270,2110,2270,14618,40780.0,17964868.0
2005-08-29,2300,2300,2075,2200,10418,39523.0,17964868.0
2005-08-30,2070,2390,2070,2390,54148,42936.0,17964868.0
2005-08-31,2210,2320,2210,2240,9215,40241.0,17964868.0
2005-09-01,2205,2260,2180,2200,22181,39523.0,17964868.0
2005-09-02,2240,2365,2235,2350,76715,42217.0,17964868.0
2005-09-05,2350,2450,2270,2450,90016,44014.0,17964868.0
2005-09-06,2400,2590,2400,2530,115513,45451.0,17964868.0
2005-09-07,2530,2620,2465,2565,44742,46080.0,17964868.0
2005-09-08,2505,2945,2505,2790,317459,50122.0,17964868.0
2005-09-09,2810,3080,2775,3015,1911887,54164.0,17964868.0
2005-09-12,3100,3465,3095,3465,921429,62248.0,17964868.0
2005-09-13,3500,3510,3170,3185,846573,57218.0,17964868.0
2005-09-14,3200,3645,3190,3550,1127117,63775.0,17964868.0
2005-09-15,3605,3630,3320,3435,415383,61709.0,17964868.0
2005-09-16,3330,3510,3240,3380,509213,60721.0,17964868.0
2005-09-20,3290,3450,3150,3320,123028,59643.0,17964868.0
2005-09-21,3280,3430,3220,3370,335010,60542.0,17964868.0
2005-09-22,3300,3475,3205,3205,205221,57577.0,17964868.0
2005-09-23,3200,3290,3060,3100,201486,55691.0,17964868.0
2005-09-26,3100,3240,3100,3215,1072241,57757.0,17964868.0
2005-09-27,3160,3320,3135,3215,379317,57757.0,17964868.0
2005-09-28,3245,3415,3150,3210,569544,57667.0,17964868.0
2005-09-29,3210,3210,3070,3195,154982,57398.0,17964868.0
2005-09-30,3190,3410,3125,3225,466532,57937.0,17964868.0
2005-10-04,3190,3230,3155,3215,169466,57757.0,17964868.0
2005-10-05,3215,3300,3140,3210,252861,57667.0,17964868.0
2005-10-06,3200,3200,3050,3080,172086,55332.0,17964868.0
2005-10-07,3080,3290,2980,3270,438508,58745.0,17964868.0
2005-10-10,3270,3455,3225,3390,217395,60901.0,17964868.0
2005-10-11,3435,3435,3180,3320,254846,59643.0,17964868.0
2005-10-12,3320,3320,3020,3100,240674,55691.0,17964868.0
2005-10-13,3040,3120,2995,3020,128497,54254.0,17964868.0
2005-10-14,3020,3075,2965,3005,121516,53984.0,17964868.0
2005-10-17,2950,3030,2855,3000,268714,53895.0,17964868.0
2005-10-18,2930,3045,2925,2950,56227,52996.0,17964868.0
2005-10-19,2945,2945,2710,2750,216215,49403.0,17964868.0
2005-10-20,2780,2845,2730,2790,116157,50122.0,17964868.0
2005-10-21,2600,2825,2600,2800,141741,50302.0,17964868.0
2005-10-24,2700,2805,2700,2740,81218,49224.0,17964868.0
2005-10-25,2790,2900,2760,2860,247143,51380.0,17964868.0
2005-10-26,2865,2870,2745,2845,147506,51110.0,17964868.0
2005-10-27,2885,2885,2800,2845,70765,51110.0,17964868.0
2005-10-28,2750,2855,2750,2830,99073,50841.0,17964868.0
2005-10-31,2830,2890,2755,2845,92280,51110.0,17964868.0
2005-11-01,2820,3120,2820,3120,203298,56050.0,17964868.0
2005-11-02,3145,3240,3035,3200,193509,57488.0,17964868.0
2005-11-03,3250,3305,3100,3150,162168,56589.0,17964868.0
2005-11-04,3150,3380,3090,3380,296245,60721.0,17964868.0
2005-11-07,3380,3500,3350,3490,172035,62697.0,17964868.0
2005-11-08,3460,3500,3245,3330,327347,59823.0,17964868.0
2005-11-09,3310,3395,3100,3395,297477,60991.0,17964868.0
2005-11-10,3315,3395,3200,3395,208171,60991.0,17964868.0
2005-11-11,3370,3400,3300,3300,146259,59284.0,17964868.0
2005-11-14,3345,3345,3200,3300,191812,59284.0,17964868.0
2005-11-15,3250,3310,3150,3150,128056,56589.0,17964868.0
2005-11-16,3140,3190,3070,3120,115956,56050.0,17964868.0
2005-11-17,3100,3190,3090,3120,98562,56050.0,17964868.0
2005-11-18,3120,3155,3050,3050,107029,54793.0,17964868.0
2005-11-21,3035,3200,3035,3175,235625,57038.0,17964868.0
2005-11-22,3180,3325,3100,3225,191760,57937.0,17964868.0
2005-11-23,3260,3665,3260,3600,705645,64674.0,17964868.0
2005-11-24,3700,3700,3415,3425,680301,61530.0,17964868.0
2005-11-25,3450,3555,3300,3375,613253,60631.0,17964868.0
2005-11-28,3440,3640,3365,3400,1477318,61081.0,17964868.0
2005-11-29,3390,3420,3215,3290,458266,59104.0,17964868.0
2005-11-30,3340,3390,3260,3360,439877,60362.0,17964868.0
2005-12-01,3300,3565,3300,3450,884532,61979.0,17964868.0
2005-12-02,3555,3555,3380,3400,669787,61081.0,17964868.0
2005-12-05,3405,3450,3300,3435,377491,61709.0,17964868.0
2005-12-06,3530,3950,3530,3940,2219010,70782.0,17964868.0
2005-12-07,3840,3875,3350,3760,1036620,67548.0,17964868.0
2005-12-08,3655,3900,3585,3640,613807,65392.0,17964868.0
2005-12-09,3660,3980,3630,3700,1400596,66470.0,17964868.0
2005-12-12,3690,3750,3530,3550,441562,63775.0,17964868.0
2005-12-13,3630,4080,3570,3990,1606900,71680.0,17964868.0
2005-12-14,3990,4100,3870,3900,842839,70063.0,17964868.0
2005-12-15,3975,4170,3880,3965,1076830,71231.0,17964868.0
2005-12-16,3825,3840,3615,3645,655801,65482.0,17964868.0
2005-12-19,3550,3740,3550,3665,388341,65841.0,17964868.0
2005-12-20,3650,3900,3630,3800,356365,68266.0,17964868.0
2005-12-21,3750,3850,3640,3640,381806,65392.0,17964868.0
2005-12-22,3610,3680,3095,3095,927281,55601.0,17964868.0
2005-12-23,3140,3150,2900,3050,489791,54793.0,17964868.0
2005-12-26,3030,3190,3005,3005,273134,53984.0,17964868.0
2005-12-27,2990,3070,2915,3045,282568,54703.0,17964868.0
2005-12-28,3000,3050,2935,2950,191584,52996.0,17964868.0
2005-12-29,2950,3000,2925,2950,151923,52996.0,17964868.0
2006-01-02,2965,3200,2965,3200,213175,57488.0,17964868.0
2006-01-03,3200,3230,3085,3105,141000,55781.0,17964868.0
2006-01-04,3120,3260,3075,3155,159864,56679.0,17964868.0
2006-01-05,3120,3195,2910,3010,167899,54074.0,17964868.0
2006-01-06,3000,3455,2980,3250,743950,58386.0,17964868.0
2006-01-09,3190,3300,3060,3090,211376,55511.0,17964868.0
2006-01-10,3090,3140,2970,2970,193860,53356.0,17964868.0
2006-01-11,2960,3080,2960,2975,121955,53445.0,17964868.0
2006-01-12,2975,3045,2975,2990,115321,53715.0,17964868.0
2006-01-13,2950,3050,2950,3000,101921,53895.0,17964868.0
2006-01-16,3050,3120,3000,3100,161911,55691.0,17964868.0
2006-01-17,3100,3140,2965,2970,193026,53356.0,17964868.0
2006-01-18,2940,3030,2540,2700,314942,48505.0,17964868.0
2006-01-19,2700,2800,2630,2700,147735,48505.0,17964868.0
2006-01-20,2670,2780,2450,2500,102077,44912.0,17964868.0
2006-01-23,2410,2410,2125,2125,264319,38175.0,17964868.0
2006-01-24,2065,2170,1930,2140,169486,38445.0,17964868.0
2006-01-25,2115,2285,2115,2155,213708,38714.0,17964868.0
2006-01-26,2175,2230,2135,2205,200337,39613.0,17964868.0
2006-01-27,2290,2385,2250,2280,223862,40960.0,17964868.0
2006-01-31,2315,2395,2280,2310,397706,41499.0,17964868.0
2006-02-01,2310,2315,2170,2220,207978,39882.0,17964868.0
2006-02-02,2220,2245,2105,2180,154323,39163.0,17964868.0
2006-02-03,2040,2130,2040,2070,109696,37187.0,17964868.0
2006-02-06,2015,2140,2015,2090,111846,37547.0,17964868.0
2006-02-07,2100,2230,2100,2180,129486,39163.0,17964868.0
2006-02-08,2150,2290,2140,2180,143112,39163.0,17964868.0
2006-02-09,2220,2230,2130,2190,50558,39343.0,17964868.0
2006-02-10,2160,2180,2135,2170,65763,38984.0,17964868.0
2006-02-13,2190,2240,2165,2170,67664,38984.0,17964868.0
2006-02-14,2150,2200,2100,2200,36717,39523.0,17964868.0
2006-02-15,2250,2250,2150,2190,96325,39343.0,17964868.0
2006-02-16,2170,2190,2160,2185,44031,39253.0,17964868.0
2006-02-17,2165,2225,2165,2210,54388,39702.0,17964868.0
2006-02-20,2210,2350,2190,2350,154291,42217.0,17964868.0
2006-02-21,2400,2400,2285,2340,70554,42038.0,17964868.0
2006-02-22,2300,2340,2210,2250,80065,40421.0,17964868.0
2006-02-23,2265,2335,2250,2300,80696,41319.0,17964868.0
2006-02-24,2300,2330,2280,2300,86050,41319.0,17964868.0
2006-02-27,2285,2380,2280,2350,66873,42217.0,17964868.0
2006-02-28,2390,2430,2295,2405,83103,43206.0,17964868.0
2006-03-02,2410,2460,2410,2435,31841,43744.0,17964868.0
2006-03-03,2420,2470,2325,2405,71747,43206.0,17964868.0
2006-03-06,2445,2510,2360,2505,66821,45002.0,17964868.0
2006-03-07,2500,2550,2390,2450,76218,44014.0,17964868.0
2006-03-08,2475,2500,2385,2460,37174,44194.0,17964868.0
2006-03-09,2400,2460,2375,2450,42385,44014.0,17964868.0
2006-03-10,2385,2480,2385,2475,32246,44463.0,17964868.0
2006-03-13,2460,2460,2400,2455,55428,44104.0,17964868.0
2006-03-14,2420,2455,2360,2425,65722,43565.0,17964868.0
2006-03-15,2450,2450,2385,2410,20514,43295.0,17964868.0
2006-03-16,2400,2400,2310,2380,55618,42756.0,17964868.0
2006-03-17,2350,2390,2315,2365,38393,42487.0,17964868.0
2006-03-20,2360,2365,2325,2325,24442,41768.0,17964868.0
2006-03-21,2300,2350,2260,2275,55899,40870.0,17964868.0
2006-03-22,2240,2270,2200,2220,39707,39882.0,17964868.0
2006-03-23,2220,2255,2155,2190,30188,39343.0,17964868.0
2006-03-24,2155,2210,2155,2175,29177,39074.0,17964868.0
2006-03-27,2180,2195,2105,2160,75534,38804.0,17964868.0
2006-03-28,2140,2200,2125,2200,47525,39523.0,17964868.0
2006-03-29,2155,2200,2155,2180,44733,39163.0,17964868.0
2006-03-30,2200,2290,2200,2255,56779,40511.0,17964868.0
2006-03-31,2265,2305,2230,2260,52530,40601.0,17964868.0
2006-04-03,2285,2340,2265,2300,58837,41319.0,17964868.0
2006-04-04,2330,2365,2300,2340,50165,42038.0,17964868.0
2006-04-05,2375,2395,2340,2350,34891,42217.0,17964868.0
2006-04-06,2330,2385,2300,2340,43242,42038.0,17964868.0
2006-04-07,2370,2370,2280,2340,45672,42038.0,17964868.0
2006-04-10,2285,2325,2220,2230,116089,40062.0,17964868.0
2006-04-11,2220,2255,2200,2235,47309,40151.0,17964868.0
2006-04-12,2230,2325,2205,2300,64285,41319.0,17964868.0
2006-04-13,2305,2420,2290,2420,121382,43475.0,17964868.0
2006-04-14,2450,2450,2360,2365,80207,42487.0,17964868.0
2006-04-17,2375,2440,2350,2360,83024,42397.0,17964868.0
2006-04-18,2340,2450,2340,2370,45614,42577.0,17964868.0
2006-04-19,2370,2420,2335,2375,87267,42667.0,17964868.0
2006-04-20,2380,2380,2305,2320,53299,41678.0,17964868.0
2006-04-21,2300,2370,2295,2330,75551,41858.0,17964868.0
2006-04-24,2330,2330,2230,2275,57285,40870.0,17964868.0
2006-04-25,2275,2275,2195,2240,52218,40241.0,17964868.0
2006-04-26,2235,2240,2185,2235,38841,40151.0,17964868.0
2006-04-27,2225,2240,2205,2205,39716,39613.0,17964868.0
2006-04-28,2205,2210,2165,2200,39324,39523.0,17964868.0
2006-05-02,2155,2300,2150,2265,61102,40690.0,17964868.0
2006-05-03,2270,2280,2210,2240,42152,40241.0,17964868.0
2006-05-04,2210,2250,2160,2175,50142,39074.0,17964868.0
2006-05-08,2200,2220,2100,2170,44416,38984.0,17964868.0
2006-05-09,2170,2180,2090,2135,73247,38355.0,17964868.0
2006-05-10,2130,2145,2050,2065,32511,37097.0,17964868.0
2006-05-11,2100,2125,2065,2100,62417,37726.0,17964868.0
2006-05-12,2100,2100,1915,2060,48162,37008.0,17964868.0
2006-05-15,2035,2055,1980,2020,42815,36289.0,17964868.0
2006-05-16,2025,2030,1930,1970,40483,35391.0,17964868.0
2006-05-17,1930,1985,1930,1980,14983,35570.0,17964868.0
2006-05-18,1950,1950,1840,1865,48760,33504.0,17964868.0
2006-05-19,1840,1900,1775,1870,52109,33594.0,17964868.0
2006-05-22,1895,1895,1820,1850,10741,33235.0,17964868.0
2006-05-23,1820,1865,1780,1845,28854,33145.0,17964868.0
2006-05-24,1820,1850,1735,1750,35893,31439.0,17964868.0
2006-05-25,1750,1770,1575,1575,142270,28295.0,17964868.0
2006-05-26,1600,1675,1600,1620,138961,29103.0,17964868.0
2006-05-29,1625,1750,1580,1595,105679,28654.0,17964868.0
2006-05-30,1585,1620,1500,1535,119539,27576.0,17964868.0
2006-06-01,1560,1560,1415,1415,131859,25420.0,17964868.0
2006-06-02,1440,1625,1430,1625,150845,29193.0,17964868.0
