보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-03,4663,4837,4464,4566,5353340,53084.0,9200000.0
2005-11-04,4639,4741,4323,4747,2736898,55200.0,9200000.0
2005-11-07,4972,5454,4806,5459,5458035,63480.0,9200000.0
2005-11-08,5536,5821,5297,5499,6375112,63940.0,9200000.0
2005-11-09,5541,5683,5233,5238,3678493,60904.0,9200000.0
2005-11-10,5322,5479,4972,5008,3855294,58236.0,9200000.0
2005-11-11,5037,5162,4720,4849,2405944,56396.0,9200000.0
2005-11-14,4742,5043,4584,5045,2108947,58696.0,9200000.0
2005-11-15,4941,5113,4822,4825,1924260,56120.0,9200000.0
2005-11-16,4767,4971,4687,4904,1835532,57040.0,9200000.0
2005-11-17,4981,5433,4966,5102,3664712,59340.0,9200000.0
2005-11-18,5140,5161,4916,5071,1598700,58972.0,9200000.0
2005-11-21,5129,5129,4701,4747,1725663,55200.0,9200000.0
2005-11-22,4680,4870,4427,4803,2175613,55844.0,9200000.0
2005-11-23,4822,4924,4663,4707,1571815,54740.0,9200000.0
2005-11-24,4482,5036,4482,4566,3010022,53084.0,9200000.0
2005-11-25,4607,4686,4491,4518,1172997,52532.0,9200000.0
2005-11-28,4656,4862,4559,4589,1818253,53360.0,9200000.0
2005-11-29,4512,4815,4482,4509,1772934,52440.0,9200000.0
2005-11-30,4448,4568,4393,4518,925155,52532.0,9200000.0
2005-12-01,4472,4544,4441,4518,773660,52532.0,9200000.0
2005-12-02,4504,4671,4449,4509,1346413,52440.0,9200000.0
2005-12-05,4822,5177,4760,5174,3889628,60168.0,9200000.0
2005-12-06,5100,5113,4687,4769,1851107,55476.0,9200000.0
2005-12-07,4805,4836,4433,4438,1038379,51612.0,9200000.0
2005-12-08,4353,4482,4142,4192,722768,48760.0,9200000.0
2005-12-09,4109,4299,4103,4129,553558,48024.0,9200000.0
2005-12-12,4149,4420,3884,3887,861386,45218.0,9200000.0
2005-12-13,3933,4024,3841,3930,599182,45724.0,9200000.0
2005-12-14,3952,4197,3903,4097,802605,47656.0,9200000.0
2005-12-15,4103,4164,3936,3956,451267,46000.0,9200000.0
2005-12-16,3358,3358,3358,3362,289609,39100.0,9200000.0
2005-12-19,2856,2973,2856,2861,1798148,33258.0,9200000.0
2005-12-20,2866,3071,2804,2900,1339949,33718.0,9200000.0
2005-12-21,2929,3122,2929,3052,918506,35512.0,9200000.0
2005-12-22,3085,3145,2605,2715,998599,31556.0,9200000.0
2005-12-23,2686,2847,2409,2724,867796,31694.0,9200000.0
2005-12-26,2761,3130,2742,3133,617278,36432.0,9200000.0
2005-12-27,3129,3437,2923,2999,2255847,34868.0,9200000.0
2005-12-28,3037,3161,2939,3052,503664,35512.0,9200000.0
2005-12-29,3080,3080,2764,2801,552012,32568.0,9200000.0
2006-01-02,2796,2898,2700,2883,481674,33534.0,9200000.0
2006-01-03,2997,3310,2964,3179,1907205,36984.0,9200000.0
2006-01-04,3129,3255,3020,3086,724352,35880.0,9200000.0
2006-01-05,3160,3230,3065,3231,673209,37582.0,9200000.0
2006-01-06,3241,3421,3167,3284,1005625,38180.0,9200000.0
2006-01-09,3279,3293,3145,3169,541165,36846.0,9200000.0
2006-01-10,3130,3421,3125,3223,2197380,37490.0,9200000.0
2006-01-11,3296,3310,3085,3097,574071,36018.0,9200000.0
2006-01-12,3161,3367,3081,3093,1196385,35972.0,9200000.0
2006-01-13,2988,3043,2965,2982,385787,34684.0,9200000.0
2006-01-16,3425,3425,3425,3431,1055630,39882.0,9200000.0
2006-01-17,3421,3457,3160,3165,2242391,36800.0,9200000.0
2006-01-18,3146,3201,2853,3030,586465,35236.0,9200000.0
2006-01-19,3167,3251,2884,3034,1039401,35282.0,9200000.0
2006-01-20,2955,3043,2691,2705,614303,31464.0,9200000.0
2006-01-23,2402,2596,2299,2302,471664,26772.0,9200000.0
2006-01-24,2252,2362,2023,2302,570004,26772.0,9200000.0
2006-01-25,2298,2566,2298,2392,732688,27830.0,9200000.0
2006-01-26,2393,2558,2358,2495,335890,29026.0,9200000.0
2006-01-27,2614,2647,2536,2585,242818,30084.0,9200000.0
2006-01-31,2605,2957,2590,2962,739681,34454.0,9200000.0
2006-02-01,2909,3067,2624,2710,937040,31510.0,9200000.0
2006-02-02,2766,2794,2605,2666,323947,31004.0,9200000.0
2006-02-03,2532,2606,2481,2503,311138,29118.0,9200000.0
2006-02-06,2362,2644,2362,2638,302109,30682.0,9200000.0
2006-02-07,2588,2695,2551,2556,277291,29716.0,9200000.0
2006-02-08,2494,2647,2494,2552,306187,29670.0,9200000.0
2006-02-09,2605,2927,2565,2926,2119431,34040.0,9200000.0
2006-02-10,3081,3306,3065,3205,2610726,37260.0,9200000.0
2006-02-13,3068,3385,2922,2966,2207997,34500.0,9200000.0
2006-02-14,2923,2953,2747,2792,687701,32476.0,9200000.0
2006-02-15,2844,2894,2686,2690,652645,31280.0,9200000.0
2006-02-16,2631,2791,2631,2693,467315,31326.0,9200000.0
2006-02-17,2719,2935,2719,2840,1184455,33028.0,9200000.0
2006-02-20,2877,2929,2813,2816,470926,32752.0,9200000.0
2006-02-21,2816,2880,2737,2840,380761,33028.0,9200000.0
2006-02-22,2892,2985,2861,2868,450032,33350.0,9200000.0
2006-02-23,2873,3050,2860,2896,954300,33672.0,9200000.0
2006-02-24,2877,2924,2782,2816,348914,32752.0,9200000.0
2006-02-27,2859,3132,2825,3081,744979,35834.0,9200000.0
2006-02-28,3081,3081,2939,3052,390230,35512.0,9200000.0
2006-03-02,3022,3105,2922,2926,483775,34040.0,9200000.0
2006-03-03,2891,3002,2828,2896,312214,33672.0,9200000.0
2006-03-06,2891,3161,2891,3013,749039,35052.0,9200000.0
2006-03-07,2938,3278,2678,2762,1623171,32108.0,9200000.0
2006-03-08,2742,2827,2670,2720,420089,31602.0,9200000.0
2006-03-09,2731,2915,2702,2722,608455,31648.0,9200000.0
2006-03-10,2777,2799,2716,2770,288153,32200.0,9200000.0
2006-03-13,2802,2867,2752,2792,269060,32476.0,9200000.0
2006-03-14,2781,2847,2765,2810,288743,32660.0,9200000.0
2006-03-15,2880,2952,2816,2926,591680,34040.0,9200000.0
2006-03-16,2996,3361,2971,3129,4506817,36386.0,9200000.0
2006-03-17,3160,3191,2886,3006,1168286,34960.0,9200000.0
2006-03-20,3043,3043,2896,2987,973440,34730.0,9200000.0
2006-03-21,2938,3241,2938,3244,2278418,37720.0,9200000.0
2006-03-22,3143,3190,2947,2978,1365283,34638.0,9200000.0
2006-03-23,3019,3062,2734,2848,1301465,33120.0,9200000.0
2006-03-24,2803,2909,2731,2782,660443,32384.0,9200000.0
2006-03-27,2747,2852,2725,2728,475193,31740.0,9200000.0
2006-03-28,2670,2757,2618,2658,471877,30912.0,9200000.0
2006-03-29,2605,2707,2596,2682,311999,31188.0,9200000.0
2006-03-30,2686,2752,2686,2700,333378,31418.0,9200000.0
2006-03-31,2721,2796,2721,2781,395619,32338.0,9200000.0
2006-04-03,2781,2840,2744,2792,366986,32476.0,9200000.0
2006-04-04,2813,2959,2796,2812,586623,32706.0,9200000.0
2006-04-05,2845,2884,2782,2787,321180,32430.0,9200000.0
2006-04-06,2878,2878,2809,2820,267806,32798.0,9200000.0
2006-04-07,2826,2946,2773,2912,424648,33856.0,9200000.0
2006-04-10,2860,2929,2837,2856,279682,33212.0,9200000.0
2006-04-11,2844,2899,2765,2792,240769,32476.0,9200000.0
2006-04-12,2744,2823,2744,2782,173796,32384.0,9200000.0
2006-04-13,2767,2811,2767,2801,195360,32568.0,9200000.0
2006-04-14,2802,2872,2802,2853,269969,33166.0,9200000.0
2006-04-17,2909,2947,2866,2868,461811,33350.0,9200000.0
2006-04-18,2922,2970,2875,2887,384188,33580.0,9200000.0
2006-04-19,2914,2928,2790,2792,278290,32476.0,9200000.0
2006-04-20,2803,2813,2682,2705,295525,31464.0,9200000.0
2006-04-21,2691,2742,2686,2740,204782,31878.0,9200000.0
2006-04-24,2702,2799,2702,2749,235537,31970.0,9200000.0
2006-04-25,2744,2760,2614,2618,225009,30452.0,9200000.0
2006-04-26,2662,2713,2619,2638,181611,30682.0,9200000.0
2006-04-27,2636,2710,2631,2634,99464,30636.0,9200000.0
2006-04-28,2626,2670,2527,2585,206071,30084.0,9200000.0
2006-05-02,2545,2627,2516,2521,122140,29302.0,9200000.0
2006-05-03,2514,2550,2484,2491,193512,28980.0,9200000.0
2006-05-04,2457,2512,2402,2421,291257,28152.0,9200000.0
2006-05-08,2416,2695,2416,2517,653061,29256.0,9200000.0
2006-05-09,2677,2744,2510,2530,633849,29440.0,9200000.0
2006-05-10,2567,2567,2450,2465,169292,28658.0,9200000.0
2006-05-11,2490,2556,2461,2552,198873,29670.0,9200000.0
2006-05-12,2527,2630,2493,2495,322364,29026.0,9200000.0
2006-05-15,2460,2504,2416,2425,143862,28198.0,9200000.0
2006-05-16,2442,2470,2359,2373,225525,27600.0,9200000.0
2006-05-17,2338,2471,2338,2400,198020,27922.0,9200000.0
2006-05-18,2353,2353,2260,2271,169993,26404.0,9200000.0
2006-05-19,2243,2325,2218,2308,84326,26864.0,9200000.0
2006-05-22,2333,2372,2251,2308,128806,26864.0,9200000.0
2006-05-23,2307,2434,2295,2337,195555,27186.0,9200000.0
2006-05-24,2304,2347,2129,2208,154869,25668.0,9200000.0
2006-05-25,2179,2228,2101,2104,100729,24472.0,9200000.0
2006-05-26,2133,2165,2105,2135,68614,24840.0,9200000.0
2006-05-29,2137,2303,2108,2287,213373,26588.0,9200000.0
2006-05-30,2256,2295,2137,2152,99294,25024.0,9200000.0
2006-06-01,2147,2188,2086,2089,66408,24288.0,9200000.0
2006-06-02,2133,2144,2005,2094,103955,24334.0,9200000.0
2006-06-05,2132,2401,2132,2287,1191462,26588.0,9200000.0
2006-06-07,2200,2283,2005,2135,353563,24840.0,9200000.0
2006-06-08,2165,2200,2023,2024,245485,23552.0,9200000.0
2006-06-09,2053,2156,2033,2089,273043,24288.0,9200000.0
2006-06-12,2061,2078,2005,2065,136960,24012.0,9200000.0
2006-06-13,2015,2015,1924,1948,123976,22632.0,9200000.0
2006-06-14,1911,2042,1904,1981,121641,23046.0,9200000.0
2006-06-15,2005,2086,1990,2089,135623,24288.0,9200000.0
2006-06-16,2179,2179,2061,2089,112456,24288.0,9200000.0
2006-06-19,2105,2105,2026,2065,78349,24012.0,9200000.0
2006-06-20,2089,2097,1991,1994,124747,23184.0,9200000.0
2006-06-21,1996,1996,1925,1958,96862,22770.0,9200000.0
2006-06-22,1976,2011,1904,1907,107295,22172.0,9200000.0
2006-06-23,1887,2053,1887,1977,83099,23000.0,9200000.0
2006-06-26,1936,1992,1904,1943,62550,22586.0,9200000.0
2006-06-27,1943,2014,1935,1938,103443,22540.0,9200000.0
2006-06-28,1904,1987,1904,1943,53399,22586.0,9200000.0
2006-06-29,1953,2069,1953,2007,140208,23322.0,9200000.0
2006-06-30,2053,2173,2014,2073,154809,24104.0,9200000.0
2006-07-03,2133,2133,2073,2097,39974,24380.0,9200000.0
2006-07-04,2097,2112,2019,2094,75033,24334.0,9200000.0
2006-07-05,2065,2120,2005,2017,64749,23460.0,9200000.0
2006-07-06,2014,2037,1959,1981,60006,23046.0,9200000.0
2006-07-07,1976,2047,1976,1986,20955,23092.0,9200000.0
2006-07-10,1974,2018,1934,1998,36651,23230.0,9200000.0
2006-07-11,2023,2117,1997,2073,108640,24104.0,9200000.0
2006-07-12,2093,2112,2057,2100,86096,24426.0,9200000.0
2006-07-13,2112,2155,2056,2143,138604,24932.0,9200000.0
2006-07-14,2157,2157,1960,1986,120260,23092.0,9200000.0
2006-07-18,1936,1992,1876,1904,108047,22126.0,9200000.0
2006-07-19,1912,1951,1880,1899,43831,22080.0,9200000.0
2006-07-20,1920,1972,1904,1907,43175,22172.0,9200000.0
2006-07-21,1931,1947,1856,1914,32855,22264.0,9200000.0
2006-07-24,1873,1912,1873,1911,24763,22218.0,9200000.0
2006-07-25,1950,1950,1911,1914,42493,22264.0,9200000.0
2006-07-26,1893,1929,1874,1925,40512,22402.0,9200000.0
2006-07-27,1891,1930,1871,1874,70429,21804.0,9200000.0
2006-07-28,1876,1888,1862,1867,31158,21712.0,9200000.0
2006-07-31,1876,1912,1862,1862,24032,21666.0,9200000.0
2006-08-01,1890,1890,1842,1852,24011,21528.0,9200000.0
2006-08-02,1840,1884,1817,1859,46917,21620.0,9200000.0
2006-08-03,1862,1880,1790,1827,46095,21252.0,9200000.0
2006-08-04,1817,1840,1790,1816,42905,21114.0,9200000.0
2006-08-07,1796,1836,1779,1779,45012,20700.0,9200000.0
2006-08-08,1765,1817,1765,1779,33375,20700.0,9200000.0
2006-08-09,1776,1791,1736,1769,79522,20562.0,9200000.0
2006-08-10,1782,1822,1770,1816,67551,21114.0,9200000.0
2006-08-11,1837,1854,1797,1803,55974,20976.0,9200000.0
2006-08-14,1790,1832,1790,1827,45593,21252.0,9200000.0
2006-08-16,1832,1847,1782,1827,86558,21252.0,9200000.0
2006-08-17,1836,1912,1800,1867,138309,21712.0,9200000.0
2006-08-18,1934,2141,1934,2143,1380132,24932.0,9200000.0
2006-08-21,2179,2223,2082,2135,1045319,24840.0,9200000.0
2006-08-22,2204,2410,2152,2216,1320683,25760.0,9200000.0
2006-08-23,2220,2244,2117,2133,285101,24794.0,9200000.0
2006-08-24,2228,2234,2042,2049,223811,23828.0,9200000.0
2006-08-25,2036,2116,2036,2121,240078,24656.0,9200000.0
2006-08-28,2111,2290,2052,2278,690092,26496.0,9200000.0
2006-08-29,2219,2248,2165,2172,251440,25254.0,9200000.0
2006-08-30,2172,2247,2116,2121,238825,24656.0,9200000.0
2006-08-31,2141,2353,2141,2271,622579,26404.0,9200000.0
2006-09-01,2267,2267,2188,2203,163135,25622.0,9200000.0
2006-09-04,2267,2267,2184,2208,251071,25668.0,9200000.0
2006-09-05,2188,2223,2138,2169,132853,25208.0,9200000.0
2006-09-06,2182,2324,2177,2235,376514,25990.0,9200000.0
2006-09-07,2207,2361,2178,2365,312405,27508.0,9200000.0
2006-09-08,2361,2488,2303,2327,334283,27048.0,9200000.0
2006-09-11,2330,2426,2315,2341,289898,27232.0,9200000.0
2006-09-12,2338,2338,2216,2225,178234,25898.0,9200000.0
2006-09-13,2235,2300,2217,2219,151567,25806.0,9200000.0
2006-09-14,2222,2251,2199,2222,125386,25852.0,9200000.0
2006-09-15,2228,2283,2228,2246,109312,26128.0,9200000.0
2006-09-18,2282,2361,2260,2287,198599,26588.0,9200000.0
2006-09-19,2300,2319,2271,2295,92582,26680.0,9200000.0
2006-09-20,2307,2307,2173,2203,182380,25622.0,9200000.0
2006-09-21,2227,2260,2172,2183,124573,25392.0,9200000.0
2006-09-22,2165,2239,2120,2133,100634,24794.0,9200000.0
2006-09-25,2124,2172,2092,2107,87622,24518.0,9200000.0
2006-09-26,2116,2144,2061,2076,85620,24150.0,9200000.0
2006-09-27,2072,2112,2072,2116,64020,24610.0,9200000.0
2006-09-28,2141,2141,2100,2121,24728,24656.0,9200000.0
2006-09-29,2176,2176,2093,2104,74030,24472.0,9200000.0
2006-10-02,2100,2132,2052,2068,35299,24058.0,9200000.0
2006-10-04,2069,2069,2005,2009,31074,23368.0,9200000.0
2006-10-09,1938,1989,1703,1725,126451,20056.0,9200000.0
2006-10-10,1722,1817,1699,1788,86118,20792.0,9200000.0
2006-10-11,1800,1827,1755,1827,106497,21252.0,9200000.0
2006-10-12,1796,1873,1796,1859,87911,21620.0,9200000.0
2006-10-13,1878,1919,1838,1874,47706,21804.0,9200000.0
2006-10-16,1862,1951,1862,1871,35362,21758.0,9200000.0
2006-10-17,1874,1989,1829,1921,219560,22356.0,9200000.0
2006-10-18,1929,1948,1893,1921,60838,22356.0,9200000.0
2006-10-19,1936,1976,1895,1899,74360,22080.0,9200000.0
2006-10-20,1933,1933,1877,1882,27581,21896.0,9200000.0
2006-10-23,1893,1918,1877,1882,52140,21896.0,9200000.0
2006-10-24,1899,2037,1899,1938,203734,22540.0,9200000.0
2006-10-25,1986,1986,1925,1963,60153,22816.0,9200000.0
2006-10-26,1941,1974,1910,1930,55129,22448.0,9200000.0
2006-10-27,1940,1963,1888,1907,45910,22172.0,9200000.0
2006-10-30,1868,1942,1845,1874,34137,21804.0,9200000.0
2006-10-31,1870,1909,1870,1899,48823,22080.0,9200000.0
2006-11-01,1970,1970,1898,1935,47836,22494.0,9200000.0
2006-11-02,1930,1930,1894,1935,43796,22494.0,9200000.0
2006-11-03,1930,1930,1903,1935,35140,22494.0,9200000.0
2006-11-06,1894,1934,1894,1935,32315,22494.0,9200000.0
2006-11-07,1975,2014,1939,1994,116764,23184.0,9200000.0
2006-11-08,1974,1990,1919,1935,54082,22494.0,9200000.0
2006-11-09,1974,1974,1930,1963,41878,22816.0,9200000.0
2006-11-10,1934,1974,1925,1958,36522,22770.0,9200000.0
2006-11-13,2002,2010,1949,1977,33987,23000.0,9200000.0
2006-11-14,1967,2023,1967,1977,60688,23000.0,9200000.0
2006-11-15,1975,2053,1975,2033,111463,23644.0,9200000.0
2006-11-16,2013,2168,1993,2125,221530,24702.0,9200000.0
2006-11-17,2117,2151,2046,2133,106836,24794.0,9200000.0
2006-11-20,2134,2335,2134,2219,422855,25806.0,9200000.0
2006-11-21,2214,2253,2118,2175,140983,25300.0,9200000.0
2006-11-22,2204,2235,2147,2216,159461,25760.0,9200000.0
2006-11-23,2220,2249,2152,2216,89536,25760.0,9200000.0
2006-11-24,2204,2229,2166,2175,128783,25300.0,9200000.0
2006-11-27,2187,2401,2187,2275,441912,26450.0,9200000.0
2006-11-28,2217,2371,2188,2373,138853,27600.0,9200000.0
2006-11-29,2366,2403,2300,2373,189901,27600.0,9200000.0
2006-11-30,2371,2430,2355,2373,121307,27600.0,9200000.0
2006-12-01,2381,2409,2290,2318,97434,26956.0,9200000.0
2006-12-04,2282,2343,2277,2327,90145,27048.0,9200000.0
2006-12-05,2307,2339,2244,2302,96825,26772.0,9200000.0
2006-12-06,2271,2327,2224,2254,80697,26220.0,9200000.0
2006-12-07,2252,2274,2213,2250,98593,26174.0,9200000.0
2006-12-08,2269,2269,2160,2222,57854,25852.0,9200000.0
2006-12-11,2189,2279,2189,2216,35690,25760.0,9200000.0
2006-12-12,2211,2265,2140,2194,67708,25530.0,9200000.0
2006-12-13,2251,2251,2154,2240,58792,26036.0,9200000.0
2006-12-14,2206,2286,2202,2240,44675,26036.0,9200000.0
2006-12-15,2316,2387,2249,2373,135736,27600.0,9200000.0
2006-12-18,2409,2591,2409,2484,385062,28888.0,9200000.0
2006-12-19,2464,2503,2393,2444,147756,28428.0,9200000.0
2006-12-20,2489,2687,2441,2677,401887,31142.0,9200000.0
2006-12-21,2630,2735,2605,2700,254175,31418.0,9200000.0
2006-12-22,2721,2726,2496,2508,272021,29164.0,9200000.0
2006-12-26,2504,2555,2382,2547,185026,29624.0,9200000.0
2006-12-27,2599,2747,2511,2715,294840,31556.0,9200000.0
2006-12-28,2757,2802,2609,2810,222720,32660.0,9200000.0
2007-01-02,3077,3223,2975,3227,384163,37536.0,9200000.0
2007-01-03,3263,3337,2986,3006,1067530,34960.0,9200000.0
2007-01-04,3027,3082,2845,3030,936293,35236.0,9200000.0
2007-01-05,3049,3068,2700,2878,431626,33488.0,9200000.0
2007-01-08,2803,2900,2766,2772,218048,32246.0,9200000.0
2007-01-09,2796,2938,2789,2887,456972,33580.0,9200000.0
2007-01-10,2832,2836,2661,2762,283960,32108.0,9200000.0
2007-01-11,2757,2782,2702,2705,147627,31464.0,9200000.0
2007-01-12,2710,2782,2691,2693,172836,31326.0,9200000.0
2007-01-15,2691,2964,2662,2934,593843,34132.0,9200000.0
2007-01-16,2881,2924,2761,2816,250998,32752.0,9200000.0
2007-01-17,2853,2860,2662,2666,181747,31004.0,9200000.0
2007-01-18,2647,2675,2567,2595,198016,30176.0,9200000.0
2007-01-19,2545,2606,2450,2476,156580,28796.0,9200000.0
2007-01-22,2438,2521,2438,2476,143430,28796.0,9200000.0
2007-01-23,2409,2592,2409,2521,115811,29302.0,9200000.0
2007-01-24,2584,2647,2520,2638,117018,30682.0,9200000.0
2007-01-25,2636,2654,2576,2630,56813,30590.0,9200000.0
2007-01-26,2567,2627,2516,2556,74639,29716.0,9200000.0
2007-01-29,2524,2583,2524,2585,72408,30084.0,9200000.0
2007-01-30,2584,2683,2520,2556,157846,29716.0,9200000.0
2007-01-31,2631,2924,2520,2642,261399,30728.0,9200000.0
2007-02-01,2605,2647,2559,2604,69441,30268.0,9200000.0
2007-02-02,2602,2623,2536,2613,148064,30406.0,9200000.0
2007-02-05,2605,2635,2580,2581,49475,30038.0,9200000.0
2007-02-06,2580,2605,2544,2574,61042,29946.0,9200000.0
2007-02-07,2592,2603,2559,2565,55789,29808.0,9200000.0
2007-02-08,2576,2584,2545,2547,38705,29624.0,9200000.0
2007-02-09,2558,2579,2514,2572,59859,29900.0,9200000.0
2007-02-12,2596,2596,2516,2556,47974,29716.0,9200000.0
2007-02-13,2576,2845,2528,2682,219018,31188.0,9200000.0
2007-02-14,2702,2766,2649,2749,110020,31970.0,9200000.0
2007-02-15,2836,2836,2706,2757,31856,32062.0,9200000.0
2007-02-16,2791,2791,2662,2693,37459,31326.0,9200000.0
2007-02-20,2691,2760,2666,2696,41367,31372.0,9200000.0
2007-02-21,2694,2720,2639,2696,38378,31372.0,9200000.0
2007-02-22,2710,2739,2627,2666,38894,31004.0,9200000.0
2007-02-23,2662,2748,2631,2682,43112,31188.0,9200000.0
2007-02-26,2670,2687,2636,2638,36718,30682.0,9200000.0
2007-02-27,2660,2660,2523,2572,93134,29900.0,9200000.0
2007-02-28,2330,2521,2318,2469,92714,28704.0,9200000.0
2007-03-02,2407,2528,2407,2460,67102,28612.0,9200000.0
2007-03-05,2386,2472,2382,2421,72162,28152.0,9200000.0
2007-03-06,2378,2489,2378,2460,103079,28612.0,9200000.0
2007-03-07,2496,2521,2453,2469,51352,28704.0,9200000.0
2007-03-08,2465,2504,2465,2476,47706,28796.0,9200000.0
2007-03-09,2471,2511,2471,2487,31271,28934.0,9200000.0
2007-03-12,2489,2551,2489,2547,37683,29624.0,9200000.0
2007-03-13,2590,2590,2479,2530,37620,29440.0,9200000.0
2007-03-14,2481,2563,2481,2547,37599,29624.0,9200000.0
2007-03-15,2545,2571,2481,2503,94161,29118.0,9200000.0
2007-03-16,2494,2494,2450,2460,46181,28612.0,9200000.0
2007-03-19,2476,2527,2471,2500,53987,29072.0,9200000.0
2007-03-20,2520,2527,2480,2500,41176,29072.0,9200000.0
2007-03-21,2526,2625,2508,2590,112830,30130.0,9200000.0
2007-03-22,2602,2618,2547,2611,46478,30360.0,9200000.0
2007-03-23,2618,2626,2540,2626,40568,30544.0,9200000.0
2007-03-26,2625,2628,2545,2590,21939,30130.0,9200000.0
2007-03-27,2588,2599,2537,2565,37223,29808.0,9200000.0
2007-03-28,2558,2588,2524,2533,40922,29486.0,9200000.0
2007-03-29,2510,2553,2503,2530,20888,29440.0,9200000.0
2007-03-30,2555,2563,2528,2547,32362,29624.0,9200000.0
2007-04-02,2571,2571,2532,2547,34415,29624.0,9200000.0
2007-04-03,2549,2549,2465,2547,29518,29624.0,9200000.0
2007-04-04,2551,2554,2503,2538,49856,29532.0,9200000.0
2007-04-05,2540,2558,2511,2543,22177,29578.0,9200000.0
2007-04-06,2541,2555,2528,2547,38150,29624.0,9200000.0
2007-04-09,2592,2592,2485,2524,48114,29348.0,9200000.0
2007-04-10,2520,2532,2465,2521,36036,29302.0,9200000.0
2007-04-11,2516,2520,2476,2517,42065,29256.0,9200000.0
2007-04-12,2512,2571,2489,2524,62628,29348.0,9200000.0
2007-04-13,2532,2537,2465,2517,57509,29256.0,9200000.0
2007-04-16,2525,2551,2472,2547,58342,29624.0,9200000.0
2007-04-17,2551,2558,2499,2543,56749,29578.0,9200000.0
2007-04-18,2527,2720,2527,2651,172346,30820.0,9200000.0
2007-04-19,2670,2687,2592,2638,48286,30682.0,9200000.0
2007-04-20,2674,2757,2609,2696,112489,31372.0,9200000.0
2007-04-23,2709,2918,2701,2831,156946,32936.0,9200000.0
2007-04-24,2869,2869,2727,2820,59115,32798.0,9200000.0
2007-04-25,2828,2868,2647,2690,54774,31280.0,9200000.0
2007-04-26,2670,2716,2643,2696,60258,31372.0,9200000.0
2007-04-27,2706,2807,2653,2700,39715,31418.0,9200000.0
2007-04-30,2674,2686,2618,2651,27388,30820.0,9200000.0
2007-05-02,2647,2725,2605,2611,23239,30360.0,9200000.0
2007-05-03,2605,2702,2567,2604,45546,30268.0,9200000.0
2007-05-04,2644,2662,2571,2634,29498,30636.0,9200000.0
2007-05-07,2626,3001,2588,2753,83518,32016.0,9200000.0
2007-05-08,2744,2747,2666,2673,32156,31096.0,9200000.0
2007-05-09,2725,2725,2614,2653,18647,30866.0,9200000.0
2007-05-10,2710,2710,2615,2666,15511,31004.0,9200000.0
2007-05-11,2654,2663,2560,2590,33342,30130.0,9200000.0
2007-05-14,2584,2647,2555,2634,31213,30636.0,9200000.0
2007-05-15,2630,2694,2591,2651,24057,30820.0,9200000.0
2007-05-16,2615,2679,2571,2595,32548,30176.0,9200000.0
2007-05-17,2605,2631,2567,2595,37035,30176.0,9200000.0
2007-05-18,2591,2623,2544,2585,29117,30084.0,9200000.0
