특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-16,1371,1383,1334,1368,4951,10624.0,6400000.0
2004-06-17,1358,1363,1309,1318,4604,10240.0,6400000.0
2004-06-18,1318,1355,1318,1355,4,10528.0,6400000.0
2004-06-21,1437,1437,1293,1294,4863,10048.0,6400000.0
2004-06-22,1355,1355,1297,1318,7445,10240.0,6400000.0
2004-06-23,1321,1346,1297,1318,8733,10240.0,6400000.0
2004-06-24,1338,1346,1301,1318,671,10240.0,6400000.0
2004-06-25,1345,1370,1300,1352,6576,10496.0,6400000.0
2004-06-28,1329,1357,1329,1352,323,10496.0,6400000.0
2004-06-29,1329,1354,1296,1352,2261,10496.0,6400000.0
2004-06-30,1366,1366,1296,1352,966,10496.0,6400000.0
2004-07-01,1342,1357,1317,1360,8263,10560.0,6400000.0
2004-07-02,1342,1458,1318,1368,80,10624.0,6400000.0
2004-07-05,1358,1433,1334,1368,381,10624.0,6400000.0
2004-07-06,1371,1371,1338,1368,167,10624.0,6400000.0
2004-07-07,1411,1411,1312,1372,4370,10656.0,6400000.0
2004-07-08,1317,1399,1317,1372,1223,10656.0,6400000.0
2004-07-09,1358,1375,1301,1368,3040,10624.0,6400000.0
2004-07-12,1432,1432,1349,1376,3623,10688.0,6400000.0
2004-07-13,1354,1374,1320,1372,164,10656.0,6400000.0
2004-07-14,1374,1415,1342,1401,4769,10880.0,6400000.0
2004-07-15,1374,1399,1374,1401,927,10880.0,6400000.0
2004-07-16,1378,1420,1345,1401,16037,10880.0,6400000.0
2004-07-19,1383,1437,1301,1392,2189,10816.0,6400000.0
2004-07-20,1350,1396,1350,1392,1934,10816.0,6400000.0
2004-07-21,1371,1392,1371,1392,7738,10816.0,6400000.0
2004-07-22,1383,1421,1334,1392,24988,10816.0,6400000.0
2004-07-23,1408,1408,1325,1389,8180,10784.0,6400000.0
2004-07-26,1329,1382,1329,1384,394,10752.0,6400000.0
2004-07-27,1392,1392,1326,1326,7072,10304.0,6400000.0
2004-07-28,1382,1382,1354,1372,2007,10656.0,6400000.0
2004-07-29,1349,1391,1308,1384,4521,10752.0,6400000.0
2004-07-30,1382,1382,1337,1360,1038,10560.0,6400000.0
2004-08-02,1357,1357,1288,1347,14024,10464.0,6400000.0
2004-08-03,1321,1358,1305,1355,497,10528.0,6400000.0
2004-08-04,1375,1375,1342,1343,5,10432.0,6400000.0
2004-08-05,1358,1358,1309,1343,2863,10432.0,6400000.0
2004-08-06,1371,1371,1318,1343,1062,10432.0,6400000.0
2004-08-09,1396,1396,1309,1343,2814,10432.0,6400000.0
2004-08-10,1367,1367,1330,1343,401,10432.0,6400000.0
2004-08-11,1354,1357,1342,1360,3896,10560.0,6400000.0
2004-08-12,1357,1370,1296,1360,16789,10560.0,6400000.0
2004-08-13,1305,1396,1305,1397,3,10848.0,6400000.0
2004-08-16,1375,1375,1297,1368,3645,10624.0,6400000.0
2004-08-17,1363,1367,1305,1331,8545,10336.0,6400000.0
2004-08-18,1357,1357,1308,1310,7749,10176.0,6400000.0
2004-08-19,1334,1334,1318,1331,2003,10336.0,6400000.0
2004-08-20,1309,1330,1309,1331,423,10336.0,6400000.0
2004-08-23,1358,1358,1297,1326,1113,10304.0,6400000.0
2004-08-24,1354,1408,1325,1376,622,10688.0,6400000.0
2004-08-25,1374,1391,1325,1360,2130,10560.0,6400000.0
2004-08-26,1362,1362,1362,1364,100,10592.0,6400000.0
2004-08-27,1375,1375,1326,1368,6355,10624.0,6400000.0
2004-08-30,1326,1387,1321,1355,1100,10528.0,6400000.0
2004-08-31,1355,1358,1318,1355,2228,10528.0,6400000.0
2004-09-01,1357,1357,1317,1335,5565,10368.0,6400000.0
2004-09-02,1326,1342,1326,1343,2293,10432.0,6400000.0
2004-09-03,1342,1342,1194,1343,627,10432.0,6400000.0
2004-09-06,1342,1355,1321,1343,2100,10432.0,6400000.0
2004-09-07,1342,1342,1342,1343,0,10432.0,6400000.0
2004-09-08,1334,1342,1334,1343,32,10432.0,6400000.0
2004-09-09,1342,1366,1333,1364,2569,10592.0,6400000.0
2004-09-10,1357,1357,1329,1360,1516,10560.0,6400000.0
2004-09-13,1333,1349,1325,1352,304,10496.0,6400000.0
2004-09-14,1349,1349,1317,1352,1374,10496.0,6400000.0
2004-09-15,1342,1345,1317,1347,3607,10464.0,6400000.0
2004-09-16,1292,1345,1292,1347,454,10464.0,6400000.0
2004-09-17,1342,1342,1342,1343,0,10432.0,6400000.0
2004-09-20,1334,1342,1321,1343,7510,10432.0,6400000.0
2004-09-21,1334,1375,1318,1368,12010,10624.0,6400000.0
2004-09-22,1363,1363,1318,1343,10623,10432.0,6400000.0
2004-09-23,1345,1345,1317,1347,11887,10464.0,6400000.0
2004-09-24,1333,1345,1312,1347,11590,10464.0,6400000.0
2004-09-30,1342,1345,1342,1347,4,10464.0,6400000.0
2004-10-01,1321,1338,1293,1338,5146,10400.0,6400000.0
2004-10-04,1342,1342,1305,1338,1138,10400.0,6400000.0
2004-10-05,1329,1366,1317,1352,12736,10496.0,6400000.0
2004-10-06,1357,1357,1333,1360,217,10560.0,6400000.0
2004-10-07,1357,1357,1357,1360,1,10560.0,6400000.0
2004-10-08,1354,1357,1354,1360,34,10560.0,6400000.0
2004-10-11,1358,1358,1318,1343,3608,10432.0,6400000.0
2004-10-12,1342,1367,1338,1343,24009,10432.0,6400000.0
2004-10-13,1354,1354,1292,1335,6459,10368.0,6400000.0
2004-10-14,1318,1346,1313,1343,3289,10432.0,6400000.0
2004-10-15,1440,1440,1374,1376,86,10688.0,6400000.0
2004-10-18,1375,1375,1350,1355,6233,10528.0,6400000.0
2004-10-19,1357,1362,1333,1360,6750,10560.0,6400000.0
2004-10-20,1357,1362,1354,1364,742,10592.0,6400000.0
2004-10-21,1366,1399,1325,1376,4142,10688.0,6400000.0
2004-10-22,1374,1374,1317,1360,723,10560.0,6400000.0
2004-10-25,1326,1355,1284,1355,4834,10528.0,6400000.0
2004-10-26,1333,1333,1333,1335,7,10368.0,6400000.0
2004-10-27,1349,1349,1349,1352,1,10496.0,6400000.0
2004-10-28,1350,1350,1293,1318,8548,10240.0,6400000.0
2004-10-29,1342,1342,1334,1343,22,10432.0,6400000.0
2004-11-01,1342,1342,1342,1343,2,10432.0,6400000.0
2004-11-02,1276,1342,1276,1343,2707,10432.0,6400000.0
2004-11-03,1334,1334,1276,1277,16922,9920.0,6400000.0
2004-11-04,1305,1305,1260,1294,1774,10048.0,6400000.0
2004-11-05,1289,1297,1235,1289,16772,10016.0,6400000.0
2004-11-08,1283,1300,1267,1298,1810,10080.0,6400000.0
2004-11-09,1301,1309,1293,1294,1153,10048.0,6400000.0
2004-11-10,1268,1342,1268,1306,3865,10144.0,6400000.0
2004-11-11,1308,1308,1242,1286,1923,9984.0,6400000.0
2004-11-12,1276,1437,1276,1314,13660,10208.0,6400000.0
2004-11-15,1313,1313,1276,1302,7990,10112.0,6400000.0
2004-11-16,1292,1296,1276,1298,1008,10080.0,6400000.0
2004-11-17,1276,1301,1272,1294,3937,10048.0,6400000.0
2004-11-18,1320,1320,1267,1269,3432,9856.0,6400000.0
2004-11-19,1268,1301,1268,1302,949,10112.0,6400000.0
2004-11-22,1271,1276,1251,1269,6433,9856.0,6400000.0
2004-11-23,1301,1301,1239,1277,2742,9920.0,6400000.0
2004-11-24,1296,1296,1296,1298,1,10080.0,6400000.0
2004-11-25,1300,1300,1259,1298,1445,10080.0,6400000.0
2004-11-26,1305,1305,1234,1244,12602,9664.0,6400000.0
2004-11-29,1242,1275,1217,1244,6309,9664.0,6400000.0
2004-11-30,1267,1283,1217,1286,4267,9984.0,6400000.0
2004-12-01,1259,1259,1230,1232,1807,9568.0,6400000.0
2004-12-02,1254,1254,1210,1220,14455,9472.0,6400000.0
2004-12-03,1202,1283,1202,1273,2415,9888.0,6400000.0
2004-12-06,1214,1288,1214,1220,332,9472.0,6400000.0
2004-12-07,1358,1358,1227,1277,719,9920.0,6400000.0
2004-12-08,1267,1267,1222,1269,17,9856.0,6400000.0
2004-12-09,1293,1293,1223,1236,3147,9600.0,6400000.0
2004-12-10,1308,1308,1217,1257,1087,9760.0,6400000.0
2004-12-13,1226,1259,1226,1261,3377,9792.0,6400000.0
2004-12-14,1291,1291,1263,1286,3,9984.0,6400000.0
2004-12-15,1283,1288,1226,1269,1996,9856.0,6400000.0
2004-12-16,1283,1283,1234,1269,13748,9856.0,6400000.0
2004-12-17,1288,1288,1239,1273,3128,9888.0,6400000.0
2004-12-20,1283,1283,1234,1273,4680,9888.0,6400000.0
2004-12-21,1288,1288,1234,1273,103,9888.0,6400000.0
2004-12-22,1289,1289,1239,1265,257,9824.0,6400000.0
2004-12-23,1279,1279,1259,1269,1011,9856.0,6400000.0
2004-12-24,1280,1280,1235,1236,2810,9600.0,6400000.0
2004-12-27,1296,1300,1234,1269,3138,9856.0,6400000.0
2004-12-28,1284,1284,1235,1277,20062,9920.0,6400000.0
2004-12-29,1227,1235,1194,1199,19393,9312.0,6400000.0
2004-12-30,1215,1227,1194,1215,18081,9440.0,6400000.0
2005-01-03,1235,1268,1202,1228,5020,9536.0,6400000.0
2005-01-04,1243,1243,1198,1228,16571,9536.0,6400000.0
2005-01-05,1218,1231,1202,1228,15046,9536.0,6400000.0
2005-01-06,1231,1284,1210,1277,51142,9920.0,6400000.0
2005-01-07,1284,1309,1252,1294,28147,10048.0,6400000.0
2005-01-10,1276,1283,1251,1286,6349,9984.0,6400000.0
2005-01-11,1308,1308,1251,1298,1709,10080.0,6400000.0
2005-01-12,1259,1292,1251,1281,5194,9952.0,6400000.0
2005-01-13,1259,1283,1239,1244,3084,9664.0,6400000.0
2005-01-14,1267,1267,1226,1261,2483,9792.0,6400000.0
2005-01-17,1267,1283,1246,1286,12120,9984.0,6400000.0
2005-01-18,1268,1416,1255,1314,155845,10208.0,6400000.0
2005-01-19,1300,1374,1267,1310,39022,10176.0,6400000.0
2005-01-20,1300,1308,1263,1298,28543,10080.0,6400000.0
2005-01-21,1259,1308,1259,1298,10383,10080.0,6400000.0
2005-01-24,1264,1383,1264,1343,44302,10432.0,6400000.0
2005-01-25,1305,1367,1276,1318,29669,10240.0,6400000.0
2005-01-26,1473,1473,1374,1413,123043,10976.0,6400000.0
2005-01-27,1366,1399,1345,1376,29723,10688.0,6400000.0
2005-01-28,1357,1473,1357,1455,91805,11296.0,6400000.0
2005-01-31,1408,1482,1408,1483,32829,11520.0,6400000.0
2005-02-01,1482,1548,1424,1446,53423,11232.0,6400000.0
2005-02-02,1408,1444,1370,1372,11940,10656.0,6400000.0
2005-02-03,1357,1370,1333,1347,17810,10464.0,6400000.0
2005-02-04,1342,1382,1337,1360,18722,10560.0,6400000.0
2005-02-07,1383,1458,1358,1409,14170,10944.0,6400000.0
2005-02-11,1392,1441,1371,1429,16459,11104.0,6400000.0
2005-02-14,1428,1539,1423,1541,60011,11968.0,6400000.0
2005-02-15,1564,1564,1482,1524,30961,11840.0,6400000.0
2005-02-16,1532,1540,1474,1500,22527,11648.0,6400000.0
2005-02-17,1503,1622,1503,1578,65239,12256.0,6400000.0
2005-02-18,1547,1671,1547,1656,50606,12864.0,6400000.0
2005-02-21,1663,1663,1597,1619,44276,12576.0,6400000.0
2005-02-22,1614,1708,1614,1639,81279,12736.0,6400000.0
2005-02-23,1638,1712,1638,1714,40143,13312.0,6400000.0
2005-02-24,1712,1770,1700,1714,32027,13312.0,6400000.0
2005-02-25,1712,1729,1605,1648,29797,12800.0,6400000.0
2005-02-28,1687,1720,1646,1698,40913,13184.0,6400000.0
2005-03-02,1729,1766,1729,1747,42641,13568.0,6400000.0
2005-03-03,1791,1791,1730,1771,25888,13760.0,6400000.0
2005-03-04,1771,1771,1730,1771,7942,13760.0,6400000.0
2005-03-07,1732,1827,1663,1722,35966,13376.0,6400000.0
2005-03-08,1654,1712,1621,1624,7886,12608.0,6400000.0
2005-03-09,1605,1720,1605,1661,7013,12896.0,6400000.0
2005-03-10,1688,1688,1606,1627,12442,12640.0,6400000.0
2005-03-11,1629,1663,1613,1648,45767,12800.0,6400000.0
2005-03-14,1671,1671,1613,1632,33229,12672.0,6400000.0
2005-03-15,1647,1672,1564,1639,16334,12736.0,6400000.0
2005-03-16,1621,1646,1589,1644,1428,12768.0,6400000.0
2005-03-17,1592,1671,1580,1595,7536,12384.0,6400000.0
2005-03-18,1564,1606,1503,1507,20975,11712.0,6400000.0
2005-03-21,1527,1564,1507,1507,8353,11712.0,6400000.0
2005-03-22,1482,1519,1482,1520,6953,11808.0,6400000.0
2005-03-23,1482,1519,1482,1500,6619,11648.0,6400000.0
2005-03-24,1519,1519,1400,1495,15322,11616.0,6400000.0
2005-03-25,1441,1482,1424,1483,17141,11520.0,6400000.0
2005-03-28,1561,1561,1507,1549,12180,12032.0,6400000.0
2005-03-29,1524,1548,1482,1549,30320,12032.0,6400000.0
2005-03-30,1573,1573,1524,1524,5409,11840.0,6400000.0
2005-03-31,1523,1547,1523,1533,3030,11904.0,6400000.0
2005-04-01,1498,1518,1481,1516,6687,11776.0,6400000.0
2005-04-04,1499,1515,1482,1507,7480,11712.0,6400000.0
2005-04-06,1547,1547,1506,1529,4019,11872.0,6400000.0
2005-04-07,1519,1561,1511,1561,12978,12128.0,6400000.0
2005-04-08,1573,1606,1564,1573,14845,12224.0,6400000.0
2005-04-11,1630,1639,1577,1610,10688,12512.0,6400000.0
2005-04-12,1589,1667,1523,1656,11846,12864.0,6400000.0
2005-04-13,1614,1664,1614,1652,30272,12832.0,6400000.0
2005-04-14,1647,1730,1647,1689,23239,13120.0,6400000.0
2005-04-15,1688,1705,1647,1681,30372,13056.0,6400000.0
2005-04-18,1630,1688,1630,1676,18764,13024.0,6400000.0
2005-04-19,1671,1687,1629,1673,12371,12992.0,6400000.0
2005-04-20,1663,1729,1654,1685,18379,13088.0,6400000.0
2005-04-21,1695,1914,1654,1747,100936,13568.0,6400000.0
2005-04-22,1732,1807,1687,1739,24651,13504.0,6400000.0
2005-04-25,1729,1745,1712,1747,18153,13568.0,6400000.0
2005-04-26,1738,1796,1701,1792,24558,13920.0,6400000.0
2005-04-27,1745,1791,1730,1792,30666,13920.0,6400000.0
2005-04-28,1779,1811,1771,1771,6703,13760.0,6400000.0
2005-04-29,1771,1808,1771,1779,34711,13824.0,6400000.0
2005-05-02,1787,1804,1767,1784,12578,13856.0,6400000.0
2005-05-03,1771,1787,1771,1784,7153,13856.0,6400000.0
2005-05-04,1770,1861,1770,1825,32988,14176.0,6400000.0
2005-05-06,1779,1836,1779,1833,2003,14240.0,6400000.0
2005-05-09,1798,1840,1770,1800,11719,13984.0,6400000.0
2005-05-10,1778,1798,1770,1800,15780,13984.0,6400000.0
2005-05-11,2046,2046,1778,1813,20818,14080.0,6400000.0
2005-05-12,1811,1823,1811,1813,6909,14080.0,6400000.0
2005-05-13,1811,1848,1811,1830,4188,14208.0,6400000.0
2005-05-16,1819,1889,1819,1837,15368,14272.0,6400000.0
2005-05-17,1836,1882,1836,1874,9778,14560.0,6400000.0
2005-05-18,1852,1889,1852,1854,3702,14400.0,6400000.0
2005-05-19,1853,1853,1828,1845,7438,14336.0,6400000.0
2005-05-20,1889,1889,1827,1854,8851,14400.0,6400000.0
2005-05-23,1951,1951,1835,1879,8864,14592.0,6400000.0
2005-05-24,1853,1919,1853,1874,779,14560.0,6400000.0
2005-05-25,1894,1894,1849,1862,20744,14464.0,6400000.0
2005-05-26,1852,1869,1827,1854,17532,14400.0,6400000.0
2005-05-27,1852,1877,1852,1854,5208,14400.0,6400000.0
2005-05-30,1852,1893,1852,1896,2850,14720.0,6400000.0
2005-05-31,1901,1901,1852,1896,2733,14720.0,6400000.0
2005-06-01,1864,1893,1835,1896,8057,14720.0,6400000.0
2005-06-02,1930,1930,1885,1896,2194,14720.0,6400000.0
2005-06-03,1968,1968,1870,1924,8501,14944.0,6400000.0
2005-06-07,2005,2005,1874,1911,2845,14848.0,6400000.0
2005-06-08,1906,1968,1894,1948,19594,15136.0,6400000.0
2005-06-09,1936,1968,1919,1924,4697,14944.0,6400000.0
2005-06-10,1959,1959,1930,1932,8228,15008.0,6400000.0
2005-06-13,1968,1968,1911,1953,4310,15168.0,6400000.0
2005-06-14,1906,1952,1906,1953,2914,15168.0,6400000.0
2005-06-15,1952,1965,1906,1965,2301,15264.0,6400000.0
2005-06-16,1902,1960,1902,1961,4223,15232.0,6400000.0
2005-06-17,1965,1977,1914,1924,1967,14944.0,6400000.0
2005-06-20,1980,1980,1911,1936,19232,15040.0,6400000.0
2005-06-21,2050,2050,1939,1969,18323,15296.0,6400000.0
2005-06-22,1939,2016,1939,2019,24620,15680.0,6400000.0
2005-06-23,1965,2014,1965,1977,719,15360.0,6400000.0
2005-06-24,2009,2014,2002,2014,15312,15648.0,6400000.0
2005-06-27,1976,2013,1976,2011,2066,15616.0,6400000.0
2005-06-28,2009,2058,2009,2060,101,16000.0,6400000.0
2005-06-29,1984,2033,1984,2023,2971,15712.0,6400000.0
2005-06-30,2001,2016,1988,1998,34493,15520.0,6400000.0
2005-07-01,2005,2055,2002,2056,808,15968.0,6400000.0
2005-07-04,2058,2058,2025,2060,2184,16000.0,6400000.0
2005-07-05,2051,2051,2017,2051,583,15936.0,6400000.0
2005-07-06,2017,2017,2002,2002,1303,15552.0,6400000.0
2005-07-07,1980,2016,1980,2019,2709,15680.0,6400000.0
2005-07-08,2016,2016,2016,2019,4,15680.0,6400000.0
2005-07-11,2017,2017,1977,2014,8467,15648.0,6400000.0
2005-07-12,2095,2095,1984,2011,27124,15616.0,6400000.0
2005-07-13,2055,2055,1985,1990,2238,15456.0,6400000.0
2005-07-14,1977,2051,1977,2051,4566,15936.0,6400000.0
2005-07-15,1985,2043,1985,1985,527,15424.0,6400000.0
2005-07-18,1988,2016,1988,2019,4799,15680.0,6400000.0
2005-07-19,1997,2043,1977,2043,5953,15872.0,6400000.0
2005-07-20,1997,2043,1997,2043,2458,15872.0,6400000.0
2005-07-21,2042,2042,1992,2011,5481,15616.0,6400000.0
2005-07-22,2042,2042,1984,1994,2481,15488.0,6400000.0
2005-07-25,2100,2100,1989,2027,18495,15744.0,6400000.0
2005-07-26,2026,2075,2002,2027,3020,15744.0,6400000.0
2005-07-27,2042,2091,2016,2023,7400,15712.0,6400000.0
2005-07-28,2004,2116,2004,2035,6255,15808.0,6400000.0
2005-07-29,2034,2083,2030,2043,3326,15872.0,6400000.0
2005-08-01,2050,2050,1980,2023,4167,15712.0,6400000.0
2005-08-02,1988,2054,1988,2019,13882,15680.0,6400000.0
2005-08-03,2042,2050,2001,2011,1876,15616.0,6400000.0
2005-08-04,2009,2033,1992,2019,4459,15680.0,6400000.0
2005-08-05,2016,2058,1996,2011,5029,15616.0,6400000.0
2005-08-08,2088,2088,1936,2056,670,15968.0,6400000.0
2005-08-09,1980,2050,1976,2048,2187,15904.0,6400000.0
2005-08-10,2059,2125,2017,2068,26842,16064.0,6400000.0
2005-08-11,2067,2099,2025,2101,3416,16320.0,6400000.0
2005-08-12,2100,2100,2009,2093,1522,16256.0,6400000.0
2005-08-16,2091,2099,2016,2089,4386,16224.0,6400000.0
2005-08-17,2099,2112,1976,2035,7253,15808.0,6400000.0
2005-08-18,1977,2100,1977,2027,10280,15744.0,6400000.0
2005-08-19,2099,2099,2033,2060,6257,16000.0,6400000.0
2005-08-22,2034,2080,2034,2039,10636,15840.0,6400000.0
2005-08-23,2100,2100,2038,2039,9187,15840.0,6400000.0
2005-08-24,2033,2070,2033,2060,601,16000.0,6400000.0
2005-08-25,2026,2051,2009,2043,3806,15872.0,6400000.0
2005-08-26,2046,2046,2001,2031,1393,15776.0,6400000.0
2005-08-29,2001,2042,1959,2006,5528,15584.0,6400000.0
2005-08-30,1943,2013,1943,2011,12274,15616.0,6400000.0
2005-08-31,2252,2252,1977,1977,1533,15360.0,6400000.0
2005-09-01,2013,2046,1972,2048,6435,15904.0,6400000.0
2005-09-02,2046,2099,1980,1994,27961,15488.0,6400000.0
2005-09-05,1996,2016,1980,2006,6858,15584.0,6400000.0
2005-09-06,2004,2029,1988,2031,3685,15776.0,6400000.0
2005-09-07,2038,2082,2016,2048,3875,15904.0,6400000.0
2005-09-08,2046,2046,2001,2006,7936,15584.0,6400000.0
2005-09-09,2051,2051,1993,2014,4578,15648.0,6400000.0
2005-09-12,2014,2046,2002,2027,8484,15744.0,6400000.0
2005-09-13,2051,2051,2002,2002,17759,15552.0,6400000.0
2005-09-14,2001,2082,1992,2019,25193,15680.0,6400000.0
2005-09-15,2046,2046,1984,2019,20050,15680.0,6400000.0
2005-09-16,1984,2042,1984,2023,2225,15712.0,6400000.0
2005-09-20,1997,2083,1997,2068,11552,16064.0,6400000.0
2005-09-21,2059,2100,2051,2076,29310,16128.0,6400000.0
2005-09-22,2088,2088,2046,2068,754,16064.0,6400000.0
2005-09-23,2068,2068,2043,2064,5044,16032.0,6400000.0
2005-09-26,2063,2083,2038,2064,7543,16032.0,6400000.0
2005-09-27,2054,2075,2042,2060,16683,16000.0,6400000.0
2005-09-28,2068,2174,2059,2105,107452,16352.0,6400000.0
2005-09-29,2170,2178,2095,2138,10708,16608.0,6400000.0
2005-09-30,2183,2220,2149,2220,47255,17248.0,6400000.0
2005-10-04,2363,2363,2231,2303,12519,17888.0,6400000.0
2005-10-05,2302,2331,2224,2286,27804,17760.0,6400000.0
2005-10-06,2294,2302,2224,2262,13884,17568.0,6400000.0
2005-10-07,2261,2298,2195,2299,41848,17856.0,6400000.0
2005-10-10,2280,2326,2256,2320,12731,18016.0,6400000.0
2005-10-11,2301,2301,2256,2303,16478,17888.0,6400000.0
2005-10-12,2265,2298,2224,2225,26749,17280.0,6400000.0
2005-10-13,2223,2260,2182,2204,9249,17120.0,6400000.0
2005-10-14,2190,2214,2136,2200,34339,17088.0,6400000.0
2005-10-17,2153,2251,2153,2229,8144,17312.0,6400000.0
2005-10-18,2227,2248,2185,2217,861,17216.0,6400000.0
2005-10-19,2183,2203,2141,2196,5626,17056.0,6400000.0
2005-10-20,2220,2220,2166,2171,3737,16864.0,6400000.0
2005-10-21,2153,2210,2153,2175,4493,16896.0,6400000.0
2005-10-24,2219,2346,2170,2266,99984,17600.0,6400000.0
2005-10-25,2306,2306,2195,2257,16666,17536.0,6400000.0
2005-10-26,2219,2256,2214,2254,12267,17504.0,6400000.0
2005-10-27,2298,2298,2199,2225,19575,17280.0,6400000.0
2005-10-28,2183,2249,2158,2171,1605,16864.0,6400000.0
2005-10-31,2203,2220,2162,2208,3039,17152.0,6400000.0
2005-11-01,2173,2236,2173,2229,7882,17312.0,6400000.0
2005-11-02,2182,2227,2182,2217,8857,17216.0,6400000.0
2005-11-03,2214,2214,2182,2192,12926,17024.0,6400000.0
2005-11-04,2219,2219,2170,2200,4279,17088.0,6400000.0
2005-11-07,2190,2207,2190,2192,8877,17024.0,6400000.0
2005-11-08,2182,2207,2161,2192,10881,17024.0,6400000.0
2005-11-09,2199,2199,2141,2183,6791,16960.0,6400000.0
2005-11-10,2195,2224,2166,2196,4228,17056.0,6400000.0
2005-11-11,2174,2232,2174,2233,16899,17344.0,6400000.0
2005-11-14,2251,2264,2202,2241,22680,17408.0,6400000.0
2005-11-15,2273,2545,2273,2365,119590,18368.0,6400000.0
2005-11-16,2364,2541,2364,2418,35920,18784.0,6400000.0
2005-11-17,2504,2504,2339,2377,16066,18464.0,6400000.0
2005-11-18,2376,2467,2376,2468,25047,19168.0,6400000.0
2005-11-21,2500,2500,2401,2426,5195,18848.0,6400000.0
2005-11-22,2446,2471,2389,2389,20943,18560.0,6400000.0
2005-11-23,2371,2445,2371,2447,13978,19008.0,6400000.0
2005-11-24,2446,2529,2446,2529,54046,19648.0,6400000.0
2005-11-25,2492,2512,2471,2492,4506,19360.0,6400000.0
2005-11-28,2553,2587,2479,2521,26913,19584.0,6400000.0
2005-11-29,2478,2586,2478,2484,14276,19296.0,6400000.0
2005-11-30,2594,2594,2486,2550,9951,19808.0,6400000.0
2005-12-01,2578,2578,2504,2546,3671,19776.0,6400000.0
2005-12-02,2560,2560,2470,2489,38836,19328.0,6400000.0
2005-12-05,2520,2520,2478,2501,5457,19424.0,6400000.0
2005-12-06,2553,2553,2471,2529,1902,19648.0,6400000.0
2005-12-07,2479,2529,2463,2509,11308,19488.0,6400000.0
2005-12-08,2471,2516,2471,2517,2857,19552.0,6400000.0
2005-12-09,2471,2541,2471,2517,16506,19552.0,6400000.0
2005-12-12,2536,2586,2486,2550,5152,19808.0,6400000.0
2005-12-13,2570,2587,2471,2546,9277,19776.0,6400000.0
2005-12-14,2487,2541,2471,2480,17692,19264.0,6400000.0
2005-12-15,2549,2549,2471,2517,16290,19552.0,6400000.0
2005-12-16,2495,2511,2405,2484,6118,19296.0,6400000.0
2005-12-19,2508,2508,2462,2464,7090,19136.0,6400000.0
2005-12-20,2455,2492,2455,2480,3332,19264.0,6400000.0
2005-12-21,2529,2529,2458,2504,819,19456.0,6400000.0
2005-12-22,2462,2470,2449,2472,8686,19200.0,6400000.0
2005-12-23,2412,2495,2405,2464,5900,19136.0,6400000.0
2005-12-26,2429,2495,2429,2472,10629,19200.0,6400000.0
2005-12-27,2455,2537,2442,2443,11895,18976.0,6400000.0
2005-12-28,2401,2483,2397,2468,3724,19168.0,6400000.0
2005-12-29,2508,2508,2508,2509,2000,19488.0,6400000.0
2006-01-02,2417,2508,2417,2435,8113,18912.0,6400000.0
2006-01-03,2495,2495,2420,2464,14467,19136.0,6400000.0
2006-01-04,2471,2508,2438,2497,23482,19392.0,6400000.0
2006-01-05,2594,2832,2470,2616,42751,20320.0,6400000.0
2006-01-06,2635,2635,2511,2592,13848,20128.0,6400000.0
2006-01-09,2595,2702,2553,2661,13439,20672.0,6400000.0
2006-01-10,2656,2656,2574,2587,33260,20096.0,6400000.0
2006-01-11,2558,2656,2553,2636,37233,20480.0,6400000.0
2006-01-12,2718,2883,2640,2673,39956,20768.0,6400000.0
2006-01-13,2742,2742,2618,2666,6403,20704.0,6400000.0
2006-01-16,2693,2693,2603,2632,5670,20448.0,6400000.0
2006-01-17,2599,2759,2599,2607,14344,20256.0,6400000.0
2006-01-18,2569,2610,2470,2526,33715,19616.0,6400000.0
2006-01-19,2533,2714,2512,2620,12397,20352.0,6400000.0
2006-01-20,2676,2676,2540,2542,5960,19744.0,6400000.0
2006-01-23,2587,2587,2455,2455,2655,19072.0,6400000.0
2006-01-24,2553,2553,2397,2529,7918,19648.0,6400000.0
2006-01-25,2529,2595,2315,2595,3053,20160.0,6400000.0
