뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-29,1002,1024,1002,1010,304913,17739.0,13140000.0
2005-11-30,1007,1122,1007,1067,809229,18724.0,13140000.0
2005-12-01,1084,1121,1059,1107,426843,19447.0,13140000.0
2005-12-02,1106,1145,1077,1092,390942,19184.0,13140000.0
2005-12-05,1126,1238,1122,1227,1533978,21550.0,13140000.0
2005-12-06,1273,1340,1191,1198,1877880,21024.0,13140000.0
2005-12-07,1193,1213,1111,1122,598450,19710.0,13140000.0
2005-12-08,1099,1272,1099,1253,1536819,22010.0,13140000.0
2005-12-09,1200,1267,1200,1223,735320,21484.0,13140000.0
2005-12-12,1223,1355,1206,1272,3214065,22338.0,13140000.0
2005-12-13,1309,1462,1302,1336,4055442,23455.0,13140000.0
2005-12-14,1365,1435,1298,1306,2449559,22929.0,13140000.0
2005-12-15,1305,1362,1280,1317,924281,23126.0,13140000.0
2005-12-16,1220,1282,1212,1268,718506,22272.0,13140000.0
2005-12-19,1185,1302,1185,1284,621803,22535.0,13140000.0
2005-12-20,1268,1411,1268,1332,1478268,23389.0,13140000.0
2005-12-21,1433,1531,1421,1530,764781,26871.0,13140000.0
2005-12-22,1684,1759,1684,1758,2429958,30879.0,13140000.0
2005-12-23,2019,2019,2019,2020,59883,35478.0,13140000.0
2005-12-26,2323,2323,2016,2065,10915659,36266.0,13140000.0
2005-12-27,2178,2372,2140,2372,5860956,41654.0,13140000.0
2005-12-28,2432,2709,2200,2470,10800190,43362.0,13140000.0
2005-12-29,2394,2693,2267,2693,4734812,47304.0,13140000.0
2006-01-02,2843,3097,2723,3098,3323456,54400.0,13140000.0
2006-01-03,3202,3467,3000,3098,5577266,54400.0,13140000.0
2006-01-04,3120,3561,2633,2633,6682327,46253.0,13140000.0
2006-01-05,2633,2776,2491,2693,4928172,47304.0,13140000.0
2006-01-06,2768,2948,2618,2618,4772258,45990.0,13140000.0
2006-01-09,2593,2604,2268,2394,3170436,42048.0,13140000.0
2006-01-10,2440,2574,2290,2357,3516233,41391.0,13140000.0
2006-01-11,2383,2528,2319,2529,3653313,44413.0,13140000.0
2006-01-12,2529,2594,2152,2151,3513830,37778.0,13140000.0
2006-01-13,2095,2136,1926,1945,3138138,34164.0,13140000.0
2006-01-16,1989,2069,1933,2020,2740994,35478.0,13140000.0
2006-01-17,2092,2286,2070,2204,6145938,38697.0,13140000.0
2006-01-18,2110,2151,1873,1889,2923982,33178.0,13140000.0
2006-01-19,1889,1931,1721,1804,1926221,31667.0,13140000.0
2006-01-20,1848,1901,1593,1653,2015567,29039.0,13140000.0
2006-01-23,1571,1638,1405,1406,1787399,24703.0,13140000.0
2006-01-24,1355,1572,1288,1508,2307282,26477.0,13140000.0
2006-01-25,1538,1643,1508,1553,2438027,27266.0,13140000.0
2006-01-26,1556,1784,1548,1784,3361174,31339.0,13140000.0
2006-01-27,1873,1923,1811,1859,2835502,32653.0,13140000.0
2006-01-31,1887,1983,1834,1864,2157452,32719.0,13140000.0
2006-02-01,1881,1886,1586,1717,1980200,30156.0,13140000.0
2006-02-02,1781,1781,1598,1721,1475977,30222.0,13140000.0
2006-02-03,1616,1964,1589,1866,3652998,32784.0,13140000.0
2006-02-06,1826,2061,1811,1982,3999031,34821.0,13140000.0
2006-02-07,2005,2017,1849,1886,1490417,33113.0,13140000.0
2006-02-08,1931,2167,1909,2166,7702439,38040.0,13140000.0
2006-02-09,2229,2412,2071,2103,5314730,36923.0,13140000.0
2006-02-10,2147,2177,1944,2050,2518789,36004.0,13140000.0
2006-02-13,2095,2357,2028,2357,5206340,41391.0,13140000.0
2006-02-14,2335,2395,2208,2312,3284845,40603.0,13140000.0
2006-02-15,2372,2466,2260,2275,3643458,39946.0,13140000.0
2006-02-16,2253,2335,2178,2282,1750311,40077.0,13140000.0
2006-02-17,2342,2497,2238,2237,4684609,39289.0,13140000.0
2006-02-20,2174,2208,2043,2107,2561359,36989.0,13140000.0
2006-02-21,2170,2289,2121,2148,2264542,37712.0,13140000.0
2006-02-22,2136,2274,2132,2155,1982983,37843.0,13140000.0
2006-02-23,2197,2218,2133,2181,1165581,38303.0,13140000.0
2006-02-24,2162,2181,2061,2079,1246738,36529.0,13140000.0
2006-02-27,2064,2214,2064,2192,1282897,38500.0,13140000.0
2006-02-28,2244,2330,2196,2207,1694439,38763.0,13140000.0
2006-03-02,2182,2320,2167,2320,1718921,40734.0,13140000.0
2006-03-03,2320,2320,2114,2114,1332096,37120.0,13140000.0
2006-03-06,2064,2177,2064,2118,749818,37186.0,13140000.0
2006-03-07,2095,2136,1949,1982,885963,34821.0,13140000.0
2006-03-08,1945,2017,1912,1942,548191,34098.0,13140000.0
2006-03-09,1959,2064,1952,1990,897436,34952.0,13140000.0
2006-03-10,1983,2035,1931,1931,555958,33901.0,13140000.0
2006-03-13,1952,2106,1952,2095,1068569,36792.0,13140000.0
2006-03-14,2147,2147,2019,2057,564483,36135.0,13140000.0
2006-03-15,2117,2203,2057,2095,1346660,36792.0,13140000.0
2006-03-16,2147,2199,2064,2163,1055416,37975.0,13140000.0
2006-03-17,2192,2199,2079,2155,637682,37843.0,13140000.0
2006-03-20,2155,2170,2079,2079,574582,36529.0,13140000.0
2006-03-21,2084,2341,2027,2170,2891306,38106.0,13140000.0
2006-03-22,2152,2301,2122,2282,2805564,40077.0,13140000.0
2006-03-23,2268,2316,2189,2204,1513219,38697.0,13140000.0
2006-03-24,2171,2283,2080,2136,1847890,37515.0,13140000.0
2006-03-27,2136,2170,2095,2095,602809,36792.0,13140000.0
2006-03-28,2062,2201,2057,2092,1079566,36726.0,13140000.0
2006-03-29,2061,2117,2049,2057,621088,36135.0,13140000.0
2006-03-30,2071,2095,2057,2057,404559,36135.0,13140000.0
2006-03-31,2057,2151,2057,2148,761873,37712.0,13140000.0
2006-04-03,2197,2305,2182,2211,1216455,38829.0,13140000.0
2006-04-04,2237,2353,2181,2316,1667427,40668.0,13140000.0
2006-04-05,2297,2334,2252,2256,980740,39617.0,13140000.0
2006-04-06,2267,2409,2244,2249,1123732,39486.0,13140000.0
2006-04-07,2248,2275,2193,2222,787136,39026.0,13140000.0
2006-04-10,2185,2256,2185,2196,616556,38566.0,13140000.0
2006-04-11,2244,2312,2185,2308,982656,40537.0,13140000.0
2006-04-12,2290,2384,2270,2320,1793700,40734.0,13140000.0
2006-04-13,2320,2387,2290,2312,1554847,40603.0,13140000.0
2006-04-14,2313,2357,2263,2267,1249601,39814.0,13140000.0
2006-04-17,2274,2293,2225,2233,711202,39223.0,13140000.0
2006-04-18,2214,2259,2214,2225,514364,39092.0,13140000.0
2006-04-19,2267,2274,2203,2207,634181,38763.0,13140000.0
2006-04-20,2197,2358,2197,2252,2741822,39551.0,13140000.0
2006-04-21,2283,2313,2218,2237,885715,39289.0,13140000.0
2006-04-24,2214,2244,2019,2118,834273,37186.0,13140000.0
2006-04-25,2117,2170,2049,2050,648646,36004.0,13140000.0
2006-04-26,1986,2125,1986,2079,490643,36529.0,13140000.0
2006-04-27,2085,2114,2057,2062,334882,36201.0,13140000.0
2006-04-28,2004,2034,1982,1997,426686,35084.0,13140000.0
2006-05-02,1997,2024,1989,1997,254744,35084.0,13140000.0
2006-05-03,2027,2095,2019,2057,387377,36135.0,13140000.0
2006-05-04,2027,2132,2001,2035,290874,35741.0,13140000.0
2006-05-08,2049,2079,2024,2027,170935,35609.0,13140000.0
2006-05-09,2027,2054,1994,2012,154736,35347.0,13140000.0
2006-05-10,1997,2117,1997,2020,344371,35478.0,13140000.0
2006-05-11,2020,2043,1968,2002,223664,35150.0,13140000.0
2006-05-12,1957,1997,1944,1960,137326,34427.0,13140000.0
2006-05-15,1953,1953,1879,1923,217444,33770.0,13140000.0
2006-05-16,1939,1968,1879,1901,122077,33376.0,13140000.0
2006-05-17,1893,1893,1829,1837,168920,32259.0,13140000.0
2006-05-18,1770,1770,1669,1698,207462,29828.0,13140000.0
2006-05-19,1646,1675,1608,1661,205738,29171.0,13140000.0
2006-05-22,1688,1909,1688,1871,939293,32850.0,13140000.0
2006-05-23,1864,1864,1684,1698,469592,29828.0,13140000.0
2006-05-24,1683,1796,1683,1724,171777,30288.0,13140000.0
2006-05-25,1732,1797,1669,1668,227944,29302.0,13140000.0
2006-05-26,1683,1776,1683,1762,167319,30945.0,13140000.0
2006-05-29,1765,1814,1702,1724,126227,30288.0,13140000.0
2006-05-30,1729,1849,1729,1789,338271,31405.0,13140000.0
2006-06-01,1821,1821,1660,1702,174896,29894.0,13140000.0
2006-06-02,1714,1781,1635,1691,185517,29696.0,13140000.0
2006-06-05,1653,1690,1616,1616,123846,28382.0,13140000.0
2006-06-07,1580,1580,1381,1433,181123,25163.0,13140000.0
2006-06-08,1384,1475,1359,1440,113611,25294.0,13140000.0
2006-06-09,1428,1474,1420,1467,142900,25754.0,13140000.0
2006-06-12,1436,1493,1421,1493,56512,26214.0,13140000.0
2006-06-13,1444,1471,1396,1396,90728,24506.0,13140000.0
2006-06-14,1348,1448,1348,1426,105112,25032.0,13140000.0
2006-06-15,1455,1492,1384,1398,61100,24572.0,13140000.0
2006-06-16,1456,1504,1444,1485,129531,26083.0,13140000.0
2006-06-19,1459,1485,1433,1444,50023,25360.0,13140000.0
2006-06-20,1481,1481,1395,1413,60650,24835.0,13140000.0
2006-06-21,1395,1420,1384,1398,37573,24572.0,13140000.0
2006-06-22,1403,1459,1390,1437,64387,25229.0,13140000.0
2006-06-23,1433,1433,1384,1391,57752,24440.0,13140000.0
2006-06-26,1362,1418,1358,1391,43103,24440.0,13140000.0
2006-06-27,1395,1489,1390,1421,150812,24966.0,13140000.0
2006-06-28,1398,1635,1376,1489,768178,26149.0,13140000.0
2006-06-29,1522,1597,1504,1519,202542,26674.0,13140000.0
2006-06-30,1541,1589,1504,1541,94117,27068.0,13140000.0
2006-07-03,1527,1568,1497,1523,56504,26740.0,13140000.0
2006-07-04,1537,1563,1496,1534,75366,26937.0,13140000.0
2006-07-05,1459,1492,1413,1474,94013,25886.0,13140000.0
2006-07-06,1462,1481,1390,1413,80127,24835.0,13140000.0
2006-07-07,1420,1447,1383,1413,55443,24835.0,13140000.0
2006-07-10,1385,1451,1377,1433,36024,25163.0,13140000.0
2006-07-11,1428,1459,1413,1437,51791,25229.0,13140000.0
2006-07-12,1456,1560,1451,1485,56229,26083.0,13140000.0
2006-07-13,1470,1496,1376,1437,44252,25229.0,13140000.0
2006-07-14,1390,1418,1369,1381,58586,24243.0,13140000.0
2006-07-18,1348,1429,1340,1377,69597,24178.0,13140000.0
2006-07-19,1359,1377,1318,1355,34376,23783.0,13140000.0
2006-07-20,1366,1406,1359,1362,38619,23915.0,13140000.0
2006-07-21,1332,1339,1317,1321,53492,23192.0,13140000.0
2006-07-24,1452,1452,1329,1332,40308,23389.0,13140000.0
2006-07-25,1362,1362,1333,1340,31115,23521.0,13140000.0
2006-07-26,1339,1350,1324,1328,29166,23324.0,13140000.0
2006-07-27,1326,1341,1288,1295,43096,22732.0,13140000.0
2006-07-28,1275,1332,1275,1306,24653,22929.0,13140000.0
2006-07-31,1317,1332,1291,1298,52929,22798.0,13140000.0
2006-08-01,1291,1320,1222,1253,67432,22010.0,13140000.0
2006-08-02,1220,1258,1191,1213,88348,21287.0,13140000.0
2006-08-03,1198,1216,1163,1168,63537,20498.0,13140000.0
2006-08-04,1152,1201,1152,1183,68455,20761.0,13140000.0
2006-08-07,1178,1273,1176,1190,156911,20893.0,13140000.0
2006-08-08,1205,1245,1205,1230,70046,21615.0,13140000.0
2006-08-09,1216,1295,1216,1235,148450,21681.0,13140000.0
2006-08-10,1250,1348,1250,1280,148315,22469.0,13140000.0
2006-08-11,1268,1295,1258,1265,51363,22207.0,13140000.0
2006-08-14,1250,1283,1228,1235,22688,21681.0,13140000.0
2006-08-16,1235,1265,1216,1220,37642,21418.0,13140000.0
2006-08-17,1250,1250,1191,1190,37127,20893.0,13140000.0
2006-08-18,1191,1206,1160,1160,47264,20367.0,13140000.0
2006-08-21,1167,1212,1137,1171,36505,20564.0,13140000.0
2006-08-22,1171,1183,1149,1175,42680,20630.0,13140000.0
2006-08-23,1182,1295,1178,1257,236659,22075.0,13140000.0
2006-08-24,1291,1325,1258,1265,158392,22207.0,13140000.0
2006-08-25,1303,1303,1250,1257,96358,22075.0,13140000.0
2006-08-28,1235,1283,1235,1242,42428,21812.0,13140000.0
2006-08-29,1234,1275,1220,1275,93044,22404.0,13140000.0
2006-08-30,1273,1288,1250,1272,54219,22338.0,13140000.0
2006-08-31,1273,1288,1235,1272,82531,22338.0,13140000.0
2006-09-01,1272,1282,1242,1268,51251,22272.0,13140000.0
2006-09-04,1280,1456,1253,1384,509132,24309.0,13140000.0
2006-09-05,1414,1414,1351,1355,107089,23783.0,13140000.0
2006-09-06,1369,1444,1347,1391,161835,24440.0,13140000.0
2006-09-07,1369,1413,1350,1391,95726,24440.0,13140000.0
2006-09-08,1404,1404,1359,1384,98103,24309.0,13140000.0
2006-09-11,1373,1398,1347,1351,81669,23718.0,13140000.0
2006-09-12,1344,1366,1298,1302,99562,22864.0,13140000.0
2006-09-13,1318,1318,1280,1287,68140,22601.0,13140000.0
2006-09-14,1298,1309,1272,1291,101116,22666.0,13140000.0
2006-09-15,1280,1340,1280,1340,110225,23521.0,13140000.0
2006-09-18,1344,1366,1333,1332,102499,23389.0,13140000.0
2006-09-19,1335,1365,1320,1336,68647,23455.0,13140000.0
2006-09-20,1333,1459,1333,1455,314143,25557.0,13140000.0
2006-09-21,1531,1590,1436,1455,447487,25557.0,13140000.0
2006-09-22,1420,1420,1365,1373,148315,24112.0,13140000.0
2006-09-25,1396,1396,1333,1332,154713,23389.0,13140000.0
2006-09-26,1321,1348,1295,1310,123968,22995.0,13140000.0
2006-09-27,1303,1326,1295,1295,87198,22732.0,13140000.0
2006-09-28,1288,1341,1273,1295,144983,22732.0,13140000.0
2006-09-29,1295,1318,1295,1302,42519,22864.0,13140000.0
2006-10-02,1294,1343,1283,1284,105476,22535.0,13140000.0
2006-10-04,1273,1273,1231,1257,82464,22075.0,13140000.0
2006-10-09,1220,1237,1069,1070,199091,18790.0,13140000.0
2006-10-10,1017,1145,1017,1118,82258,19644.0,13140000.0
2006-10-11,1118,1190,1069,1092,57473,19184.0,13140000.0
2006-10-12,1137,1137,1100,1130,57168,19841.0,13140000.0
2006-10-13,1148,1175,1145,1156,90728,20301.0,13140000.0
2006-10-16,1182,1273,1152,1272,107234,22338.0,13140000.0
2006-10-17,1265,1273,1198,1220,102286,21418.0,13140000.0
2006-10-18,1205,1230,1182,1215,40797,21352.0,13140000.0
2006-10-19,1215,1335,1215,1284,142987,22535.0,13140000.0
2006-10-20,1273,1321,1273,1280,116567,22469.0,13140000.0
2006-10-23,1295,1303,1273,1280,53168,22469.0,13140000.0
2006-10-24,1303,1471,1280,1470,689160,25820.0,13140000.0
2006-10-25,1687,1687,1687,1687,686803,29631.0,13140000.0
2006-10-26,1939,1939,1939,1938,22809,34033.0,13140000.0
2006-10-27,2177,2225,1957,2133,14463314,37449.0,13140000.0
2006-10-30,2121,2315,1994,2207,8730584,38763.0,13140000.0
2006-10-31,2148,2538,1879,1894,16591076,33244.0,13140000.0
2006-11-01,1893,1979,1796,1866,4613471,32784.0,13140000.0
2006-11-02,1859,1958,1762,1819,5208096,31930.0,13140000.0
2006-11-03,1878,2087,1833,2088,8890872,36661.0,13140000.0
2006-11-06,2156,2212,1859,1886,9328681,33113.0,13140000.0
2006-11-07,1908,1944,1731,1807,4451676,31733.0,13140000.0
2006-11-08,1635,1658,1537,1564,4802715,27463.0,13140000.0
2006-11-09,1594,1796,1549,1796,7668869,31536.0,13140000.0
2006-11-10,1811,2043,1691,1834,10844370,32193.0,13140000.0
2006-11-13,1856,1979,1796,1829,4425187,32127.0,13140000.0
2006-11-14,1859,1957,1811,1894,4440220,33244.0,13140000.0
2006-11-15,1896,2170,1863,2027,11237861,35609.0,13140000.0
2006-11-16,2069,2241,2009,2088,10028926,36661.0,13140000.0
2006-11-17,2125,2177,1964,2027,4455190,35609.0,13140000.0
2006-11-20,2069,2166,1967,2005,3917716,35215.0,13140000.0
2006-11-21,1964,2305,1960,2305,13145136,40471.0,13140000.0
2006-11-22,2334,2528,2188,2215,10228780,38894.0,13140000.0
2006-11-23,2372,2431,2223,2223,3411059,35084.0,13140000.0
2006-11-24,2264,2272,1989,2036,2676016,32127.0,13140000.0
2006-11-27,2006,2027,1852,1903,1927826,30025.0,13140000.0
2006-11-28,1844,2077,1811,1957,3897577,30879.0,13140000.0
2006-11-29,1969,2031,1931,1940,1993642,30616.0,13140000.0
2006-11-30,1998,2177,1977,2044,5489362,32259.0,13140000.0
2006-12-01,2048,2089,1986,2040,1475705,32193.0,13140000.0
2006-12-04,2064,2169,2015,2027,2597303,31996.0,13140000.0
2006-12-05,2027,2331,1989,2332,7930048,36792.0,13140000.0
2006-12-06,2331,2531,2177,2240,10813279,35347.0,13140000.0
2006-12-07,2231,2543,2123,2181,9258900,34427.0,13140000.0
2006-12-08,2181,2323,2164,2232,5841026,35215.0,13140000.0
2006-12-11,2252,2360,2185,2203,4652569,34755.0,13140000.0
2006-12-12,2201,2343,2177,2261,5895353,35675.0,13140000.0
2006-12-13,2243,2301,2189,2190,5131127,34558.0,13140000.0
2006-12-14,2198,2398,2198,2264,7790793,35741.0,13140000.0
2006-12-15,2298,2372,2235,2356,5280527,37186.0,13140000.0
2006-12-18,2394,2485,2298,2332,6220053,36792.0,13140000.0
2006-12-19,2343,2423,2256,2256,3399229,35609.0,13140000.0
2006-12-20,2256,2401,2106,2119,3019321,33441.0,13140000.0
2006-12-21,2060,2198,2040,2103,2343371,33178.0,13140000.0
2006-12-22,2156,2301,2086,2140,4038186,33770.0,13140000.0
2006-12-26,2140,2460,2140,2461,9382373,38829.0,13140000.0
2006-12-27,2581,2814,2360,2473,14612549,39026.0,13140000.0
2006-12-28,2510,2572,2369,2506,5751212,39551.0,13140000.0
2007-01-02,2447,2485,2360,2427,3423152,38303.0,13140000.0
2007-01-03,2406,2738,2369,2573,10223845,40603.0,13140000.0
2007-01-04,2560,2693,2355,2464,6429447,52806.0,17840000.0
2007-01-05,2531,2772,2206,2581,15205268,55304.0,17840000.0
2007-01-08,2664,2743,2552,2744,8798313,58783.0,17840000.0
2007-01-09,2726,2935,2655,2915,14512780,62440.0,17840000.0
2007-01-10,3038,3238,2868,2915,15447210,62440.0,17840000.0
2007-01-11,2926,3089,2477,2477,15743586,53074.0,17840000.0
2007-01-12,2581,2614,2340,2440,9753695,52271.0,17840000.0
2007-01-15,2485,2555,2452,2547,5366290,54590.0,17840000.0
2007-01-16,2472,2519,2398,2398,4418889,51379.0,17840000.0
2007-01-17,2347,2497,2235,2415,7141131,51736.0,17840000.0
2007-01-18,2447,2489,2331,2332,3463945,49952.0,17840000.0
2007-01-19,2298,2331,2081,2107,3406781,45135.0,17840000.0
2007-01-22,2148,2189,2064,2186,3705343,46830.0,17840000.0
2007-01-23,2164,2235,2081,2090,4629228,44778.0,17840000.0
2007-01-24,2106,2118,1944,2036,2999095,43619.0,17840000.0
2007-01-25,2040,2114,2023,2049,3460262,43886.0,17840000.0
2007-01-26,1998,2043,1977,2015,1812043,43173.0,17840000.0
2007-01-29,2064,2152,2031,2032,4274972,43530.0,17840000.0
2007-01-30,2031,2194,1989,2115,7903423,45314.0,17840000.0
2007-01-31,2127,2164,2040,2057,2533085,44065.0,17840000.0
2007-02-01,2081,2177,2057,2152,4493020,46116.0,17840000.0
2007-02-02,2143,2185,2114,2152,2467691,46116.0,17840000.0
2007-02-05,2152,2202,2094,2098,2496468,44957.0,17840000.0
2007-02-06,2106,2172,2069,2078,3068944,44511.0,17840000.0
2007-02-07,2077,2098,2023,2023,1615112,43351.0,17840000.0
2007-02-08,2027,2098,2018,2044,2082419,43797.0,17840000.0
2007-02-09,2052,2069,1915,1940,1743794,41567.0,17840000.0
2007-02-12,1940,1940,1823,1873,2031201,40140.0,17840000.0
2007-02-13,1894,1918,1844,1852,1230116,39694.0,17840000.0
2007-02-14,1881,1964,1857,1965,2905166,42102.0,17840000.0
2007-02-15,1964,1981,1886,1894,1863766,40586.0,17840000.0
2007-02-16,1894,1894,1744,1769,1656574,37910.0,17840000.0
2007-02-20,1773,1789,1719,1790,1159802,38356.0,17840000.0
2007-02-21,1765,1852,1757,1803,1367870,38624.0,17840000.0
2007-02-22,1802,1840,1765,1766,743690,37821.0,17840000.0
2007-02-23,1748,1773,1669,1690,1449268,36215.0,17840000.0
2007-02-26,1689,1860,1686,1795,3929046,38445.0,17840000.0
2007-02-27,1794,1802,1702,1707,1232184,36572.0,17840000.0
2007-02-28,1598,1689,1548,1649,1625540,35323.0,17840000.0
2007-03-02,1581,1789,1577,1703,2976858,36483.0,17840000.0
2007-03-05,1665,1686,1615,1624,789805,34788.0,17840000.0
2007-03-06,1652,1657,1611,1628,928889,34877.0,17840000.0
2007-03-07,1648,1760,1635,1669,2565604,35769.0,17840000.0
2007-03-08,1689,1731,1665,1674,1196372,35858.0,17840000.0
2007-03-09,1674,1694,1635,1653,891659,35412.0,17840000.0
2007-03-12,1689,1840,1681,1781,4829823,38178.0,17840000.0
2007-03-13,1806,1844,1731,1781,1870176,38178.0,17840000.0
2007-03-14,1818,1935,1806,1844,5462123,39516.0,17840000.0
2007-03-15,1873,1881,1786,1811,2243155,38802.0,17840000.0
2007-03-16,1789,1844,1731,1732,1956148,37107.0,17840000.0
2007-03-19,1723,1798,1719,1766,1250150,37821.0,17840000.0
2007-03-20,1777,1794,1711,1715,1480049,36750.0,17840000.0
2007-03-21,1715,1744,1648,1649,983228,35323.0,17840000.0
2007-03-22,1689,1698,1657,1678,981159,35948.0,17840000.0
2007-03-23,1681,1727,1640,1640,781439,35145.0,17840000.0
2007-03-26,1665,1665,1598,1615,528434,34610.0,17840000.0
2007-03-27,1611,1640,1598,1615,576906,34610.0,17840000.0
2007-03-28,1635,1727,1635,1669,1889264,35769.0,17840000.0
2007-03-29,1674,1681,1640,1653,528072,35412.0,17840000.0
2007-03-30,1674,1677,1627,1636,635163,35056.0,17840000.0
2007-04-02,1615,1669,1615,1624,648729,34788.0,17840000.0
2007-04-03,1648,1652,1615,1640,537362,35145.0,17840000.0
2007-04-04,1640,1711,1640,1649,1059003,35323.0,17840000.0
2007-04-05,1669,1723,1644,1703,917916,36483.0,17840000.0
2007-04-06,1727,1744,1677,1703,1097656,36483.0,17840000.0
2007-04-09,1694,1715,1665,1669,693320,35769.0,17840000.0
2007-04-10,1660,1665,1627,1636,648906,35056.0,17840000.0
2007-04-11,1635,1660,1635,1640,586325,35145.0,17840000.0
2007-04-12,1640,1698,1640,1682,834059,36037.0,17840000.0
2007-04-13,1706,1802,1689,1769,2237263,37910.0,17840000.0
2007-04-16,1823,1881,1794,1861,1150187,39872.0,17840000.0
2007-04-17,1848,1848,1711,1790,833290,38356.0,17840000.0
2007-04-18,1765,1877,1765,1852,675216,39694.0,17840000.0
2007-04-19,1827,1981,1811,1923,2018208,41210.0,17840000.0
2007-04-20,1957,2015,1881,1949,1084290,41746.0,17840000.0
2007-04-23,1998,2069,1918,1919,2814972,41121.0,17840000.0
2007-04-24,1918,2006,1886,2003,1522707,42905.0,17840000.0
2007-04-25,2002,2015,1869,1873,960501,40140.0,17840000.0
2007-04-26,1894,1948,1777,1786,680068,38267.0,17840000.0
2007-04-27,1786,1857,1786,1803,347731,38624.0,17840000.0
2007-04-30,1815,1889,1815,1857,311195,39783.0,17840000.0
2007-05-02,1898,1998,1898,1923,720779,41210.0,17840000.0
2007-05-03,1923,2002,1889,1932,917419,41389.0,17840000.0
2007-05-04,1957,2006,1935,1949,401163,41746.0,17840000.0
2007-05-07,1944,1972,1886,1898,446768,40675.0,17840000.0
2007-05-08,1898,1944,1881,1915,334001,41032.0,17840000.0
2007-05-09,1923,1931,1898,1927,262631,41300.0,17840000.0
2007-05-10,1958,1958,1865,1869,456055,40051.0,17840000.0
2007-05-11,1835,1894,1798,1894,302532,40586.0,17840000.0
2007-05-14,1886,1898,1831,1857,323738,39783.0,17840000.0
2007-05-15,1877,1931,1840,1840,308084,39426.0,17840000.0
2007-05-16,1865,1865,1815,1832,159610,39248.0,17840000.0
2007-05-17,1865,1869,1827,1849,143356,39605.0,17840000.0
2007-05-18,1848,1948,1831,1932,539849,41389.0,17840000.0
