팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-15,3280,3380,3230,3290,116506,21731.0,6605068.0
2011-07-18,3320,3390,3175,3190,192126,21070.0,6605068.0
2011-07-19,3240,3240,3135,3155,127732,20839.0,6605068.0
2011-07-20,3170,3255,3160,3185,137479,21037.0,6605068.0
2011-07-21,3245,3260,3075,3075,132967,20311.0,6605068.0
2011-07-22,3090,3120,3015,3015,160847,19914.0,6605068.0
2011-07-25,3030,3120,3020,3080,89421,20344.0,6605068.0
2011-07-26,3080,3240,3080,3190,129706,21070.0,6605068.0
2011-07-27,3160,3180,3120,3165,66836,20905.0,6605068.0
2011-07-28,3200,3630,3200,3525,638372,23283.0,6605068.0
2011-07-29,3460,3580,3325,3370,146027,22259.0,6605068.0
2011-08-01,3415,3490,3300,3430,80822,22655.0,6605068.0
2011-08-02,3450,3520,3150,3205,98519,21169.0,6605068.0
2011-08-03,3070,3250,3010,3045,138198,20112.0,6605068.0
2011-08-04,3060,3185,3020,3100,76264,20476.0,6605068.0
2011-08-05,2850,2985,2850,2920,103471,19287.0,6605068.0
2011-08-08,2730,2940,2630,2655,109541,17536.0,6605068.0
2011-08-09,2460,2540,2260,2380,126457,15720.0,6605068.0
2011-08-10,2450,2735,2450,2735,118567,18065.0,6605068.0
2011-08-11,2600,3035,2600,2980,39794,19683.0,6605068.0
2011-08-12,2910,3000,2780,2790,173056,18428.0,6605068.0
2011-08-16,2925,2925,2810,2855,33430,18857.0,6605068.0
2011-08-17,2900,2900,2805,2865,33765,18924.0,6605068.0
2011-08-18,2870,3040,2840,3035,94676,20046.0,6605068.0
2011-08-19,2950,3135,2900,3050,88001,20145.0,6605068.0
2011-08-22,3155,3440,3135,3290,193579,21731.0,6605068.0
2011-08-23,3420,3420,3250,3330,82882,21995.0,6605068.0
2011-08-24,3310,3350,3105,3165,87476,20905.0,6605068.0
2011-08-25,3200,3200,3025,3025,25494,19980.0,6605068.0
2011-08-26,2910,3090,2910,3030,26779,20013.0,6605068.0
2011-08-29,3080,3080,2990,3050,12757,20145.0,6605068.0
2011-08-30,3070,3170,3000,3080,33103,20344.0,6605068.0
2011-08-31,3090,3195,3055,3120,20002,20608.0,6605068.0
2011-09-01,3145,3145,3010,3015,23090,19914.0,6605068.0
2011-09-02,3030,3080,2900,3075,38405,20311.0,6605068.0
2011-09-05,3075,3105,2915,3020,20221,19947.0,6605068.0
2011-09-06,3000,3000,2830,2925,10095,19320.0,6605068.0
2011-09-07,3080,3230,2930,2975,32254,19650.0,6605068.0
2011-09-08,2985,3140,2980,3090,48081,20410.0,6605068.0
2011-09-09,3100,3500,3050,3255,141092,21499.0,6605068.0
2011-09-14,3300,3400,3195,3305,41612,21830.0,6605068.0
2011-09-15,3470,3470,3200,3210,40784,21202.0,6605068.0
2011-09-16,3245,3245,3040,3170,21414,20938.0,6605068.0
2011-09-19,3260,3260,3025,3090,10897,20410.0,6605068.0
2011-09-20,3010,3200,3000,3060,17036,20212.0,6605068.0
2011-09-21,3280,3280,3070,3090,26282,20410.0,6605068.0
2011-09-22,3215,3215,2900,3030,48585,20013.0,6605068.0
2011-09-23,2990,3095,2910,3025,26136,19980.0,6605068.0
2011-09-26,3025,3030,2710,2780,44675,18362.0,6605068.0
2011-09-27,2850,2950,2710,2840,25034,18758.0,6605068.0
2011-09-28,2945,2965,2800,2805,29964,18527.0,6605068.0
2011-09-29,2895,2895,2560,2750,26662,18164.0,6605068.0
2011-09-30,2790,2940,2740,2800,27748,18494.0,6605068.0
2011-10-04,2790,2790,2650,2700,6726,17834.0,6605068.0
2011-10-05,2800,2810,2610,2700,13563,17834.0,6605068.0
2011-10-06,2940,2945,2700,2840,51995,18758.0,6605068.0
2011-10-07,2820,2985,2820,2870,9444,18957.0,6605068.0
2011-10-10,2880,2950,2835,2915,5501,19254.0,6605068.0
2011-10-11,2915,3090,2895,2940,11354,19419.0,6605068.0
2011-10-12,3045,3045,2840,2940,20787,19419.0,6605068.0
2011-10-13,3000,3380,2940,3380,146241,22325.0,6605068.0
2011-10-14,3435,3490,3160,3270,131942,21599.0,6605068.0
2011-10-17,3280,3280,3150,3250,39788,21466.0,6605068.0
2011-10-18,3200,3550,3100,3390,115281,22391.0,6605068.0
2011-10-19,3495,3895,3400,3895,193346,25727.0,6605068.0
2011-10-20,4050,4450,3405,3550,623239,23448.0,6605068.0
2011-10-21,3555,3750,3495,3600,170791,23778.0,6605068.0
2011-10-24,3650,3900,3620,3680,247317,24307.0,6605068.0
2011-10-25,3680,4040,3560,3800,272950,25099.0,6605068.0
2011-10-26,3880,3915,3700,3800,66260,25099.0,6605068.0
2011-10-27,3880,3900,3720,3735,50819,24670.0,6605068.0
2011-10-28,3735,3800,3485,3520,99890,23250.0,6605068.0
2011-10-31,3590,3610,3500,3595,12653,23745.0,6605068.0
2011-11-01,3620,3700,3580,3600,11114,23778.0,6605068.0
2011-11-02,3510,3695,3390,3650,57820,24108.0,6605068.0
2011-11-03,3700,3800,3610,3635,34006,24009.0,6605068.0
2011-11-04,3760,3760,3450,3490,71212,23052.0,6605068.0
2011-11-07,3505,3640,3490,3590,49916,23712.0,6605068.0
2011-11-08,3600,3640,3450,3500,34289,23118.0,6605068.0
2011-11-09,3510,3535,3350,3485,34702,23019.0,6605068.0
2011-11-10,3485,3485,3280,3320,30621,21929.0,6605068.0
2011-11-11,3410,3480,3325,3400,10781,22457.0,6605068.0
2011-11-14,3335,3550,3335,3450,14559,22787.0,6605068.0
2011-11-15,3550,3550,3380,3440,13419,22721.0,6605068.0
2011-11-16,3545,3545,3355,3435,11282,22688.0,6605068.0
2011-11-17,3435,3480,3260,3395,34491,22424.0,6605068.0
2011-11-18,3390,3400,3125,3235,30124,21367.0,6605068.0
2011-11-21,3235,3240,3100,3110,28032,20542.0,6605068.0
2011-11-22,3125,3280,3055,3280,19072,21665.0,6605068.0
2011-11-23,3305,3350,3115,3205,46099,21169.0,6605068.0
2011-11-24,3205,3360,3125,3355,29033,22160.0,6605068.0
2011-11-25,3300,3400,3290,3375,20282,22292.0,6605068.0
2011-11-28,3400,3500,3300,3445,25652,22754.0,6605068.0
2011-11-29,3500,3960,3445,3625,728518,23943.0,6605068.0
2011-11-30,3690,3820,3575,3680,121647,24307.0,6605068.0
2011-12-01,3700,3800,3590,3785,44048,25000.0,6605068.0
2011-12-02,3655,3800,3635,3700,38650,24439.0,6605068.0
2011-12-05,3750,3820,3435,3660,70138,24175.0,6605068.0
2011-12-06,3660,3700,3580,3650,15650,24108.0,6605068.0
2011-12-07,3700,3800,3620,3760,57704,24835.0,6605068.0
2011-12-08,3840,3840,3605,3610,27544,23844.0,6605068.0
2011-12-09,3660,3755,3580,3635,20819,24009.0,6605068.0
2011-12-12,3640,3800,3560,3745,59556,24736.0,6605068.0
2011-12-13,3720,3800,3665,3725,37781,24604.0,6605068.0
2011-12-14,3665,3735,3505,3585,30857,23679.0,6605068.0
2011-12-15,3520,3585,3355,3410,43798,22523.0,6605068.0
2011-12-16,3490,3610,3360,3435,30673,22688.0,6605068.0
2011-12-19,3525,3525,2930,3110,96774,20542.0,6605068.0
2011-12-20,3190,3350,3180,3260,14623,21533.0,6605068.0
2011-12-21,3345,3740,3300,3530,88800,23316.0,6605068.0
2011-12-22,3530,3600,3480,3530,7808,23316.0,6605068.0
2011-12-23,3620,3700,3410,3650,27069,24108.0,6605068.0
2011-12-26,3710,3745,3575,3655,6176,24142.0,6605068.0
2011-12-27,3600,3690,3520,3580,11106,23646.0,6605068.0
2011-12-28,3670,3900,3560,3790,117621,25033.0,6605068.0
2011-12-29,3950,3950,3650,3795,31528,25066.0,6605068.0
2012-01-02,3740,3880,3600,3600,30470,23778.0,6605068.0
2012-01-03,3685,3690,3505,3575,44648,23613.0,6605068.0
2012-01-04,3670,3850,3650,3775,86376,24934.0,6605068.0
2012-01-05,3800,4340,3780,4340,734593,28666.0,6605068.0
2012-01-06,4500,4500,4115,4230,395354,27939.0,6605068.0
2012-01-09,4250,4670,4195,4500,339095,29723.0,6605068.0
2012-01-10,4500,4630,4435,4500,357553,29723.0,6605068.0
2012-01-11,4615,4855,4500,4685,300334,30945.0,6605068.0
2012-01-12,4900,5040,4510,4705,260880,31077.0,6605068.0
2012-01-13,4795,5280,4680,5060,775296,33422.0,6605068.0
2012-01-16,5110,5810,5020,5810,1720309,38375.0,6605068.0
2012-01-17,6120,6180,5650,5880,1590823,38838.0,6605068.0
2012-01-18,5800,5820,5500,5700,588274,37649.0,6605068.0
2012-01-19,5720,5840,5200,5210,1206574,34412.0,6605068.0
2012-01-20,5400,5900,5300,5430,1507158,35866.0,6605068.0
2012-01-25,5290,5570,5210,5540,199681,36592.0,6605068.0
2012-01-26,5510,5520,5320,5410,132902,35733.0,6605068.0
2012-01-27,5370,5430,5170,5180,146126,34214.0,6605068.0
2012-01-30,5300,5910,5180,5810,525646,38375.0,6605068.0
2012-01-31,5800,5900,5520,5900,299643,38970.0,6605068.0
2012-02-01,6130,6570,5960,6090,824434,40225.0,6605068.0
2012-02-02,6090,6390,5940,6260,657004,41348.0,6605068.0
2012-02-03,6350,6360,5910,6150,362727,40621.0,6605068.0
2012-02-06,6150,6310,5970,6120,264315,40423.0,6605068.0
2012-02-07,6060,6120,5850,6000,349787,39630.0,6605068.0
2012-02-08,6330,6900,6090,6760,1348625,44650.0,6605068.0
2012-02-09,6810,7580,6330,6450,1584756,42603.0,6605068.0
2012-02-10,6510,6590,6190,6490,437802,42867.0,6605068.0
2012-02-13,6520,6520,6230,6280,371050,41480.0,6605068.0
2012-02-14,6240,6330,5970,5990,511054,39564.0,6605068.0
2012-02-15,5900,6000,5650,5800,653524,38309.0,6605068.0
2012-02-16,5750,5780,5420,5520,446491,36460.0,6605068.0
2012-02-17,5580,5850,5520,5740,442577,37913.0,6605068.0
2012-02-20,6100,6230,5630,5830,950936,38508.0,6605068.0
2012-02-21,5750,5830,5650,5740,232230,37913.0,6605068.0
2012-02-22,5740,6060,5650,5820,205134,38441.0,6605068.0
2012-02-23,5940,6570,5920,6410,1304091,42338.0,6605068.0
2012-02-24,6430,6700,6320,6450,665093,42603.0,6605068.0
2012-02-27,6450,6840,6420,6520,533064,43065.0,6605068.0
2012-02-28,6520,6820,6340,6500,319406,42933.0,6605068.0
2012-02-29,6540,7250,6200,7000,1166413,46235.0,6605068.0
2012-03-02,6950,7050,6580,6750,598750,44584.0,6605068.0
2012-03-05,6720,6720,6370,6390,292812,42206.0,6605068.0
2012-03-06,6260,6380,6000,6060,269082,40027.0,6605068.0
2012-03-07,5910,6340,5800,6090,234205,40225.0,6605068.0
2012-03-08,6030,6170,5820,5860,215446,38706.0,6605068.0
2012-03-09,5860,6140,5860,6050,132534,39961.0,6605068.0
2012-03-12,6050,6260,5980,6000,296828,39630.0,6605068.0
2012-03-13,6050,6590,6000,6590,513568,43527.0,6605068.0
2012-03-14,7080,7090,6280,6280,1070661,41480.0,6605068.0
2012-03-15,6270,6350,6050,6100,486713,40291.0,6605068.0
2012-03-16,6130,6200,5920,6040,282188,39895.0,6605068.0
2012-03-19,5960,6060,5890,5890,202847,38904.0,6605068.0
2012-03-20,5880,6030,5610,5690,380784,37583.0,6605068.0
2012-03-21,5700,5990,5660,5800,206276,38309.0,6605068.0
2012-03-22,5800,5860,5630,5740,131527,37913.0,6605068.0
2012-03-23,5730,5760,5540,5560,105659,36724.0,6605068.0
2012-03-26,5530,5550,5200,5500,289807,36328.0,6605068.0
2012-03-27,5430,5570,5330,5330,134764,35205.0,6605068.0
2012-03-28,5230,5350,5170,5220,168668,34478.0,6605068.0
2012-03-29,5180,5290,4860,5120,358407,33818.0,6605068.0
2012-03-30,5130,5180,4915,5180,157022,34214.0,6605068.0
2012-04-02,5110,5620,5110,5560,181707,36724.0,6605068.0
2012-04-03,5590,5610,5370,5390,104906,35601.0,6605068.0
2012-04-04,5310,5460,5230,5280,64224,34875.0,6605068.0
2012-04-05,5280,5660,5230,5600,172788,36988.0,6605068.0
2012-04-06,5620,5800,5460,5670,134794,37451.0,6605068.0
2012-04-09,5780,5780,5520,5570,69190,36790.0,6605068.0
2012-04-10,5700,5700,5520,5590,97426,36922.0,6605068.0
2012-04-12,5620,5700,5460,5510,52945,36394.0,6605068.0
2012-04-13,5650,5700,5520,5630,46708,37187.0,6605068.0
2012-04-16,5690,5780,5530,5700,58948,37649.0,6605068.0
2012-04-17,5790,5790,5610,5610,35866,37054.0,6605068.0
2012-04-18,5650,5700,5500,5620,57633,37120.0,6605068.0
2012-04-19,5620,5930,5600,5890,122426,38904.0,6605068.0
2012-04-20,5920,6010,5820,5870,276776,38772.0,6605068.0
2012-04-23,5870,5890,5620,5650,103083,37319.0,6605068.0
2012-04-24,5640,5720,5540,5650,72070,37319.0,6605068.0
2012-04-25,5790,5970,5760,5840,135667,38574.0,6605068.0
2012-04-26,5890,6340,5890,6100,508707,40291.0,6605068.0
2012-04-27,6040,6320,6010,6160,288126,40687.0,6605068.0
2012-04-30,6170,6280,6000,6100,215223,40291.0,6605068.0
2012-05-02,6050,6160,5980,6070,115553,40093.0,6605068.0
2012-05-03,6070,6110,5850,6000,154190,39630.0,6605068.0
2012-05-04,5990,6050,5850,5970,80152,39432.0,6605068.0
2012-05-07,6000,6330,5970,6170,414101,40753.0,6605068.0
2012-05-08,6240,6450,6150,6240,311102,41216.0,6605068.0
2012-05-09,6190,6270,6090,6160,108367,40687.0,6605068.0
2012-05-10,6200,6240,5990,6040,180090,39895.0,6605068.0
2012-05-11,6050,6120,6000,6040,129341,39895.0,6605068.0
2012-05-14,6160,6160,5950,5970,94731,39432.0,6605068.0
2012-05-15,5900,5970,5690,5800,185637,38309.0,6605068.0
2012-05-16,5900,6240,5820,6050,482351,39961.0,6605068.0
2012-05-17,6090,6400,5910,6360,418005,42008.0,6605068.0
2012-05-18,6260,6480,6100,6400,405315,42272.0,6605068.0
2012-05-21,6450,6500,6290,6300,346079,41612.0,6605068.0
2012-05-22,6300,6650,6280,6630,456953,43792.0,6605068.0
2012-05-23,6620,6710,6370,6490,307758,42867.0,6605068.0
2012-05-24,6500,6560,6310,6430,277521,42471.0,6605068.0
2012-05-25,6390,6540,6280,6540,253310,43197.0,6605068.0
2012-05-29,6590,6880,6400,6420,492867,42405.0,6605068.0
2012-05-30,6420,6470,6150,6300,257148,41612.0,6605068.0
2012-05-31,6230,6240,5920,6000,364825,39630.0,6605068.0
2012-06-01,6060,6070,5760,5940,430906,39234.0,6605068.0
2012-06-04,5610,5770,5500,5500,268542,36328.0,6605068.0
2012-06-05,5420,5610,5420,5520,146946,36460.0,6605068.0
2012-06-07,5610,5690,5510,5510,126146,36394.0,6605068.0
2012-06-08,5610,5960,5600,5830,226915,38508.0,6605068.0
2012-06-11,5850,6010,5780,5960,84604,39366.0,6605068.0
2012-06-12,5810,5990,5810,5850,36509,38640.0,6605068.0
2012-06-13,5970,5970,5800,5830,48596,38508.0,6605068.0
2012-06-14,5830,5830,5580,5700,98691,37649.0,6605068.0
2012-06-15,5700,5730,5540,5560,101105,36724.0,6605068.0
2012-06-18,5740,5870,5620,5750,62415,37979.0,6605068.0
2012-06-19,5850,6040,5760,6000,199041,39630.0,6605068.0
2012-06-20,6100,6220,5960,5960,237319,39366.0,6605068.0
2012-06-21,6040,6260,6020,6110,219845,40357.0,6605068.0
2012-06-22,6060,6140,5900,5950,159348,39300.0,6605068.0
2012-06-25,5940,6040,5780,5810,130644,38375.0,6605068.0
2012-06-26,5810,5870,5780,5790,78471,38243.0,6605068.0
2012-06-27,5780,5890,5710,5840,88497,38574.0,6605068.0
2012-06-28,5850,5890,5670,5740,161911,37913.0,6605068.0
2012-06-29,5740,5890,5680,5890,126125,38904.0,6605068.0
2012-07-02,5950,6750,5850,6540,846597,43197.0,6605068.0
2012-07-03,6450,6640,6310,6500,378824,42933.0,6605068.0
2012-07-04,6530,6610,6370,6570,180083,43395.0,6605068.0
2012-07-05,6570,6790,6510,6600,289975,43593.0,6605068.0
2012-07-06,6600,6660,6210,6580,436710,43461.0,6605068.0
2012-07-09,6540,7010,6490,6630,626148,43792.0,6605068.0
2012-07-10,6530,6850,6450,6590,342967,43527.0,6605068.0
2012-07-11,6590,6620,6310,6410,273061,42338.0,6605068.0
2012-07-12,6410,6510,6250,6300,157817,41612.0,6605068.0
2012-07-13,6260,6380,5800,6300,256802,41612.0,6605068.0
2012-07-16,6410,6410,6100,6240,41776,41216.0,6605068.0
2012-07-17,6150,6240,6050,6080,116502,40159.0,6605068.0
2012-07-18,6080,6170,5960,5960,114798,39366.0,6605068.0
2012-07-19,6050,6080,5980,6020,85372,39763.0,6605068.0
2012-07-20,6100,6100,5990,6050,74565,39961.0,6605068.0
2012-07-23,6000,6030,5730,5800,150007,38309.0,6605068.0
2012-07-24,5680,5800,5630,5720,71670,37781.0,6605068.0
2012-07-25,5560,5680,5420,5420,125906,35799.0,6605068.0
2012-07-26,5450,5500,5370,5450,73352,35998.0,6605068.0
2012-07-27,5560,5700,5460,5610,38609,37054.0,6605068.0
2012-07-30,5660,5740,5500,5520,41321,36460.0,6605068.0
2012-07-31,5700,5700,5530,5700,45867,37649.0,6605068.0
2012-08-01,5740,5740,5540,5610,29663,37054.0,6605068.0
2012-08-02,5690,5690,5540,5600,28420,36988.0,6605068.0
2012-08-03,5580,5640,5520,5640,31566,37253.0,6605068.0
2012-08-06,5600,5690,5500,5520,102775,36460.0,6605068.0
2012-08-07,5600,5600,5490,5550,32048,36658.0,6605068.0
2012-08-08,5590,5620,5460,5480,72384,36196.0,6605068.0
2012-08-09,5580,5580,5420,5500,97318,36328.0,6605068.0
2012-08-10,5500,5540,5390,5440,96236,35932.0,6605068.0
2012-08-13,5430,5440,5250,5440,112189,35932.0,6605068.0
2012-08-14,5350,5650,5260,5360,632930,35403.0,6605068.0
2012-08-16,5410,5410,5090,5130,418987,33884.0,6605068.0
2012-08-17,5120,5210,4950,5000,227475,33025.0,6605068.0
2012-08-20,4995,4995,4850,4850,163001,32035.0,6605068.0
2012-08-21,4850,5270,4840,5030,393605,33223.0,6605068.0
2012-08-22,5080,5180,4900,4940,110985,32629.0,6605068.0
2012-08-23,4985,4985,4830,4850,190503,32035.0,6605068.0
2012-08-24,4770,4930,4770,4835,92411,31936.0,6605068.0
2012-08-27,4940,4940,4785,4800,112752,31704.0,6605068.0
2012-08-28,4775,4870,4685,4840,121157,31969.0,6605068.0
2012-08-29,4870,4870,4770,4825,100296,31869.0,6605068.0
2012-08-30,4735,4815,4710,4740,109608,31308.0,6605068.0
2012-08-31,4770,4830,4725,4795,116190,31671.0,6605068.0
2012-09-03,4810,4980,4735,4980,125827,32893.0,6605068.0
2012-09-04,5020,5040,4860,4885,112985,32266.0,6605068.0
2012-09-05,4890,4890,4740,4750,44510,31374.0,6605068.0
2012-09-06,4795,4850,4720,4740,59872,31308.0,6605068.0
2012-09-07,4750,4785,4680,4695,95749,31011.0,6605068.0
2012-09-10,4780,4780,4595,4610,73338,30449.0,6605068.0
2012-09-11,4610,4740,4520,4710,108787,31110.0,6605068.0
2012-09-12,4595,4735,4510,4715,126827,31143.0,6605068.0
2012-09-13,4730,4985,4630,4985,212618,32926.0,6605068.0
2012-09-14,5300,5300,4985,5050,330898,33356.0,6605068.0
2012-09-17,5050,5280,4910,5190,434223,34280.0,6605068.0
2012-09-18,5150,5240,4965,5000,208589,33025.0,6605068.0
2012-09-19,4925,4960,4765,4795,214564,31671.0,6605068.0
2012-09-20,4880,4940,4780,4885,135737,32266.0,6605068.0
2012-09-21,4910,5600,4860,5310,872445,35073.0,6605068.0
2012-09-24,5220,5740,5170,5610,483565,37054.0,6605068.0
2012-09-25,5610,5610,5300,5330,145684,35205.0,6605068.0
2012-09-26,5220,5490,5180,5270,126749,37701.0,7153953.0
2012-09-27,5270,5350,5040,5180,83382,37057.0,7153953.0
2012-09-28,5210,5580,5130,5550,190202,39704.0,7153953.0
2012-10-02,5570,6370,5570,6160,925273,44068.0,7153953.0
2012-10-04,6500,6670,6280,6490,1514782,46429.0,7153953.0
2012-10-05,6470,7200,5830,6140,4567811,43925.0,7153953.0
2012-10-08,6190,6870,6010,6710,1243464,48003.0,7153953.0
2012-10-09,6800,6890,6570,6800,547460,48647.0,7153953.0
2012-10-10,6890,6950,6590,6750,309821,48289.0,7153953.0
2012-10-11,6620,7280,6520,6780,651040,48504.0,7153953.0
2012-10-12,6900,7300,6750,7030,584984,50292.0,7153953.0
2012-10-15,7070,7170,6540,6700,577180,47931.0,7153953.0
2012-10-16,6650,6840,6420,6650,237560,47574.0,7153953.0
2012-10-17,6730,6990,6660,6890,346705,49291.0,7153953.0
2012-10-18,6870,7230,6740,6970,419319,49863.0,7153953.0
2012-10-19,7060,7060,6700,6940,158145,49648.0,7153953.0
2012-10-22,6790,6960,6710,6900,114214,49362.0,7153953.0
2012-10-23,6960,6960,6740,6800,138047,48647.0,7153953.0
2012-10-24,6670,6800,6490,6800,204257,48647.0,7153953.0
2012-10-25,6800,7440,6630,7290,390391,52152.0,7153953.0
2012-10-26,7290,7370,6690,7030,269147,50292.0,7153953.0
2012-10-29,7110,7220,6630,7000,201076,50078.0,7153953.0
2012-10-30,7000,7000,6800,6950,110992,49720.0,7153953.0
2012-10-31,6950,7130,6660,6970,186626,49863.0,7153953.0
2012-11-01,6950,7030,6640,6770,220533,48432.0,7153953.0
2012-11-02,6780,7000,6570,7000,128074,50078.0,7153953.0
2012-11-05,7000,7380,6870,6910,298888,49434.0,7153953.0
2012-11-06,6860,6940,6410,6500,291838,49177.0,7565616.0
2012-11-07,6460,6480,6120,6280,209381,47512.0,7565616.0
2012-11-08,6230,6230,5340,5570,872254,42140.0,7565616.0
2012-11-09,5500,5660,5380,5560,321749,42065.0,7565616.0
2012-11-12,5480,5580,5190,5240,272175,39644.0,7565616.0
2012-11-13,5100,5500,5050,5500,411103,41611.0,7565616.0
2012-11-14,5500,5540,5080,5080,235937,38433.0,7565616.0
2012-11-15,4845,5020,4610,4700,352269,35558.0,7565616.0
2012-11-16,4615,4725,4390,4490,231009,33970.0,7565616.0
2012-11-19,4620,4680,4460,4645,59551,35142.0,7565616.0
2012-11-20,4645,4690,4435,4660,170835,35256.0,7565616.0
2012-11-21,4660,4910,4655,4730,193402,35785.0,7565616.0
2012-11-22,4750,4815,4665,4710,56012,35634.0,7565616.0
2012-11-23,4720,4940,4550,4850,158640,36693.0,7565616.0
2012-11-26,4850,5160,4820,5050,157530,38206.0,7565616.0
2012-11-27,5050,5180,4755,4755,106909,35975.0,7565616.0
2012-11-28,4835,4930,4755,4900,52559,37072.0,7565616.0
2012-11-29,5020,5020,4850,4970,47900,37601.0,7565616.0
2012-11-30,5000,5000,4870,4920,49326,37223.0,7565616.0
2012-12-03,5020,5020,4845,4880,52681,36920.0,7565616.0
2012-12-04,4940,4940,4740,4745,60571,35899.0,7565616.0
2012-12-05,4710,4840,4710,4790,58448,36239.0,7565616.0
2012-12-06,4670,4860,4600,4790,127857,36239.0,7565616.0
2012-12-07,4940,4940,4650,4700,54654,35558.0,7565616.0
2012-12-10,4670,4780,4620,4695,32012,35521.0,7565616.0
2012-12-11,4775,4775,4575,4610,41861,34877.0,7565616.0
2012-12-12,4600,4695,4600,4660,19234,35256.0,7565616.0
2012-12-13,4665,4780,4665,4720,44092,35710.0,7565616.0
2012-12-14,4660,4830,4660,4740,24431,35861.0,7565616.0
2012-12-17,4745,4785,4570,4580,54551,34651.0,7565616.0
2012-12-18,4600,4615,4455,4480,38382,33894.0,7565616.0
2012-12-20,4500,4585,4410,4410,38034,33364.0,7565616.0
2012-12-21,4490,4490,4235,4310,64505,32608.0,7565616.0
2012-12-24,4350,4445,4255,4435,37119,38422.0,8663385.0
2012-12-26,4600,4600,4400,4400,12117,38119.0,8663385.0
2012-12-27,4500,4600,4415,4600,26149,39852.0,8663385.0
2012-12-28,4700,4900,4580,4840,52312,41931.0,8663385.0
2013-01-02,4920,4990,4785,4785,95105,41454.0,8663385.0
2013-01-03,4850,4940,4740,4900,73022,42451.0,8663385.0
2013-01-04,4960,4970,4845,4900,39150,42451.0,8663385.0
2013-01-07,4900,4960,4805,4895,44516,42407.0,8663385.0
2013-01-08,4920,4920,4730,4730,64222,40978.0,8663385.0
2013-01-09,4710,4830,4635,4720,75030,40891.0,8663385.0
2013-01-10,4680,4835,4665,4800,66724,41584.0,8663385.0
2013-01-11,4870,4870,4650,4700,62159,40718.0,8663385.0
2013-01-14,4790,4810,4670,4720,79287,40891.0,8663385.0
2013-01-15,4850,4850,4700,4750,43920,41151.0,8663385.0
2013-01-16,4715,4795,4590,4590,99320,39765.0,8663385.0
2013-01-17,4665,4665,4520,4580,36066,39678.0,8663385.0
2013-01-18,4580,4625,4510,4535,60237,39288.0,8663385.0
2013-01-21,4550,4745,4550,4680,43534,40545.0,8663385.0
2013-01-22,4745,4755,4640,4715,33098,40848.0,8663385.0
2013-01-23,4690,5200,4650,4990,408524,43230.0,8663385.0
2013-01-24,4950,4995,4800,4895,106832,42407.0,8663385.0
2013-01-25,4950,5140,4915,4915,212852,42581.0,8663385.0
2013-01-28,4940,5160,4910,5070,135530,43923.0,8663385.0
2013-01-29,5090,5190,4950,5030,59031,43577.0,8663385.0
2013-01-30,4955,5080,4865,4955,71882,42927.0,8663385.0
2013-01-31,4905,4955,4775,4900,79610,42451.0,8663385.0
2013-02-01,4920,4920,4700,4800,66430,41584.0,8663385.0
2013-02-04,4790,4995,4790,4935,66878,42754.0,8663385.0
2013-02-05,4990,4990,4795,4840,49909,41931.0,8663385.0
2013-02-06,4760,4850,4695,4720,76693,40891.0,8663385.0
2013-02-07,4720,4790,4670,4670,52452,40458.0,8663385.0
2013-02-08,4670,4875,4645,4800,54009,41584.0,8663385.0
2013-02-12,4780,4875,4705,4810,96670,41671.0,8663385.0
2013-02-13,4870,4870,4735,4750,42517,41151.0,8663385.0
2013-02-14,4750,4750,4620,4700,115819,40718.0,8663385.0
