이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-15,29895,31901,29347,31901,149522,20397.0,23310486.0
2008-02-18,31898,34270,30439,34271,217447,21912.0,23310486.0
2008-02-19,34269,34814,33358,34089,302048,21795.0,23310486.0
2008-02-20,39191,39191,33358,33360,4608958,21329.0,23310486.0
2008-02-21,33359,33359,30439,30807,597276,19697.0,23310486.0
2008-02-22,30804,31167,29893,30260,168854,19348.0,23310486.0
2008-02-25,29712,30439,29528,29714,299192,18998.0,23310486.0
2008-02-26,30075,30256,29163,29350,165954,18765.0,23310486.0
2008-02-27,29528,30625,29346,29714,111018,18998.0,23310486.0
2008-02-28,30437,30437,28982,29350,63274,18765.0,23310486.0
2008-02-29,28983,29712,28615,29532,103472,18881.0,23310486.0
2008-03-03,29528,29528,28071,28803,131068,18415.0,23310486.0
2008-03-04,28981,29343,28251,28256,140956,18066.0,23310486.0
2008-03-05,28616,28801,27160,27891,123481,19745.0,25810485.0
2008-03-06,27705,28254,26980,27162,140509,19229.0,25810485.0
2008-03-07,27343,27343,23151,26250,274427,18584.0,25810485.0
2008-03-10,25700,26249,22422,22422,566904,15873.0,25810485.0
2008-03-11,21873,24244,21873,23333,112106,16519.0,25810485.0
2008-03-12,23330,24605,22781,23698,70164,16777.0,25810485.0
2008-03-13,23330,24786,23330,24610,67603,17422.0,25810485.0
2008-03-14,24789,24971,23697,24427,45560,17293.0,25810485.0
2008-03-17,23877,24607,23333,24245,103385,17164.0,25810485.0
2008-03-18,24606,24606,23695,24063,130309,17035.0,25810485.0
2008-03-19,24425,24606,23876,24063,77227,17035.0,25810485.0
2008-03-20,23695,24243,22239,23151,50401,16390.0,25810485.0
2008-03-21,23513,24058,23150,23151,59169,16390.0,25810485.0
2008-03-24,23330,24423,22781,22787,87793,16132.0,25810485.0
2008-03-25,22966,23696,22966,23333,43155,16519.0,25810485.0
2008-03-26,23330,26246,23330,25521,295922,18067.0,25810485.0
2008-03-27,25698,25879,24605,24610,68540,17422.0,25810485.0
2008-03-28,24970,25155,23333,23333,132516,16519.0,25810485.0
2008-03-31,23331,25880,23331,24792,206689,17551.0,25810485.0
2008-04-01,24788,26979,24788,26068,228119,18454.0,25810485.0
2008-04-02,26246,26428,25879,26433,115479,18713.0,25810485.0
2008-04-03,26428,28069,25516,25521,242106,18067.0,25810485.0
2008-04-04,25699,27339,25517,25703,210882,18196.0,25810485.0
2008-04-07,26064,26791,25335,26433,155669,18713.0,25810485.0
2008-04-08,26428,26977,25880,26615,34108,18842.0,25810485.0
2008-04-10,26612,26612,25519,26250,58207,18584.0,25810485.0
2008-04-11,26248,26248,24788,24975,101411,17680.0,25810485.0
2008-04-14,24787,25517,24787,24792,88773,17551.0,25810485.0
2008-04-15,24786,25154,21325,23698,130401,16777.0,25810485.0
2008-04-16,23697,24789,23697,24427,38493,17293.0,25810485.0
2008-04-17,24425,26249,23877,26068,194369,18454.0,25810485.0
2008-04-18,25700,29528,25518,28073,567864,19874.0,25810485.0
2008-04-21,28983,28983,26980,28073,176734,19874.0,25810485.0
2008-04-22,27705,29165,27524,28985,112315,20519.0,25810485.0
2008-04-23,28983,33173,28983,31536,1007478,22326.0,25810485.0
2008-04-24,32080,33173,31536,32449,286240,22971.0,25810485.0
2008-04-25,32812,32812,31719,31901,257134,22584.0,25810485.0
2008-04-28,31352,31901,28803,30078,303344,21294.0,25810485.0
2008-04-29,29714,30626,25701,29167,334478,20648.0,25810485.0
2008-04-30,28436,31352,27706,29167,552503,20648.0,25810485.0
2008-05-02,30807,30807,28072,29896,159736,21165.0,25810485.0
2008-05-06,29165,30258,28983,29896,69410,21165.0,25810485.0
2008-05-07,29345,30622,29345,29350,60524,20777.0,25810485.0
2008-05-08,29712,30257,28801,28803,58809,20390.0,25810485.0
2008-05-09,29165,29895,28802,28985,66231,20519.0,25810485.0
2008-05-13,29346,29712,28434,28803,61120,20390.0,25810485.0
2008-05-14,29164,29712,28615,28621,27190,20261.0,25810485.0
2008-05-15,28800,29526,28070,29350,121608,20777.0,25810485.0
2008-05-16,28803,33542,28803,30078,629877,21294.0,25810485.0
2008-05-19,29893,30622,28982,29350,152585,20777.0,25810485.0
2008-05-20,28073,29714,28073,29167,68124,20648.0,25810485.0
2008-05-21,28253,29346,28253,28803,74499,20390.0,25810485.0
2008-05-22,29164,29164,28070,28621,91087,20261.0,25810485.0
2008-05-23,28984,29529,28436,29167,45259,20648.0,25810485.0
2008-05-26,29163,29711,28252,28438,48423,20132.0,25810485.0
2008-05-27,29164,29164,28252,28621,73186,20261.0,25810485.0
2008-05-28,28983,29528,28434,28803,66218,20390.0,25810485.0
2008-05-29,28982,29345,28252,29350,69046,20777.0,25810485.0
2008-05-30,29347,30077,28803,30078,56663,21294.0,25810485.0
2008-06-02,30440,31352,29714,30078,33365,21294.0,25810485.0
2008-06-03,30076,30258,28072,28073,268046,19874.0,25810485.0
2008-06-04,28432,28799,27521,28256,65764,20003.0,25810485.0
2008-06-05,28614,28981,28069,28256,66523,20003.0,25810485.0
2008-06-09,28253,28253,26611,26979,76321,19100.0,25810485.0
2008-06-10,26980,29165,26249,26250,76777,18584.0,25810485.0
2008-06-11,26610,27703,26428,26615,41764,18842.0,25810485.0
2008-06-12,26976,27521,26428,27344,25259,19358.0,25810485.0
2008-06-13,27703,28981,26791,28256,39888,20003.0,25810485.0
2008-06-16,28616,29346,28434,28803,78313,20390.0,25810485.0
2008-06-17,28070,28982,28070,28438,21956,20132.0,25810485.0
2008-06-18,28252,28801,27340,27709,52923,19616.0,25810485.0
2008-06-19,27340,28252,27159,27709,49808,19616.0,25810485.0
2008-06-20,28072,28072,26980,27162,43399,19229.0,25810485.0
2008-06-23,27523,28072,27341,27891,17549,19745.0,25810485.0
2008-06-24,28253,28253,27341,27891,46129,19745.0,25810485.0
2008-06-25,27889,28433,27159,27709,72454,19616.0,25810485.0
2008-06-26,28072,28072,26979,26979,40812,19100.0,25810485.0
2008-06-27,26978,27889,26793,26797,31757,18971.0,25810485.0
2008-06-30,26246,27521,22964,25521,164449,18067.0,25810485.0
2008-07-01,25517,26610,25517,26615,34585,18842.0,25810485.0
2008-07-02,25700,26612,24059,26250,115038,18584.0,25810485.0
2008-07-03,24789,25882,24789,25339,29059,17938.0,25810485.0
2008-07-04,25699,26065,24425,25703,32420,18196.0,25810485.0
2008-07-07,24425,25518,24425,25157,20924,17809.0,25810485.0
2008-07-08,25517,25517,24057,24792,15592,17551.0,25810485.0
2008-07-09,24057,27339,22964,24792,358015,17551.0,25810485.0
2008-07-10,24423,24786,23693,24610,18439,17422.0,25810485.0
2008-07-11,24971,25519,24244,25339,23677,17938.0,25810485.0
2008-07-14,25698,25698,24056,24610,29744,17422.0,25810485.0
2008-07-15,24970,24970,23695,24063,38417,17035.0,25810485.0
2008-07-16,23512,25336,23512,24792,55075,17551.0,25810485.0
2008-07-17,25155,25518,24243,24975,17487,17680.0,25810485.0
2008-07-18,24242,25335,24056,24610,18512,17422.0,25810485.0
2008-07-21,23875,24786,23875,24610,5330,17422.0,25810485.0
2008-07-22,24789,24789,22422,24427,25204,17293.0,25810485.0
2008-07-23,23694,24425,22782,23881,92373,16906.0,25810485.0
2008-07-24,24245,24245,22422,22604,161479,16003.0,25810485.0
2008-07-25,22602,23695,22602,23151,80778,16390.0,25810485.0
2008-07-28,23151,24970,22784,23333,160249,16519.0,25810485.0
2008-07-29,23697,23697,22240,22604,59855,16003.0,25810485.0
2008-07-30,22781,25516,19503,21875,488941,15486.0,25810485.0
2008-07-31,21507,22600,21507,21875,75722,15486.0,25810485.0
2008-08-01,22602,23332,22053,22240,25985,15744.0,25810485.0
2008-08-04,22237,22781,20778,22787,102692,16132.0,25810485.0
2008-08-05,23330,24423,21141,21875,323937,15486.0,25810485.0
2008-08-06,21873,23148,21873,22604,91203,16003.0,25810485.0
2008-08-07,22422,24425,22054,22422,269833,15873.0,25810485.0
2008-08-08,22237,22781,20414,20963,287574,14841.0,25810485.0
2008-08-11,20959,21871,19685,20053,496952,14196.0,25810485.0
2008-08-12,19686,20415,19504,20417,104139,14454.0,25810485.0
2008-08-13,19868,20050,19320,19688,25745,13938.0,25810485.0
2008-08-14,19503,19685,18772,19141,43690,13551.0,25810485.0
2008-08-18,19138,19686,18593,18594,57494,13163.0,25810485.0
2008-08-19,18774,19136,18225,18411,112495,13034.0,25810485.0
2008-08-20,17862,18592,17681,18411,163046,13034.0,25810485.0
2008-08-21,18408,21143,18408,18776,2097906,13292.0,25810485.0
2008-08-22,18591,18772,17861,18230,227148,12905.0,25810485.0
2008-08-25,18592,18774,17862,18411,213799,13034.0,25810485.0
2008-08-26,18407,18593,17863,18594,74356,13163.0,25810485.0
2008-08-27,18406,19318,18225,18411,129657,13034.0,25810485.0
2008-08-28,18407,18593,17133,17682,152098,12518.0,25810485.0
2008-08-29,17683,18227,17497,18047,102666,12776.0,25810485.0
2008-09-01,18225,18592,16221,17500,404972,12389.0,25810485.0
2008-09-02,16949,17494,16038,17135,134522,12131.0,25810485.0
2008-09-03,16220,17131,16038,17135,126842,12131.0,25810485.0
2008-09-04,17131,17313,16583,17317,52344,12260.0,25810485.0
2008-09-05,16769,18955,16769,18411,394359,13034.0,25810485.0
2008-09-08,18592,18774,18225,18411,119563,13034.0,25810485.0
2008-09-09,18591,20414,18224,18230,483083,12905.0,25810485.0
2008-09-10,18224,18406,17495,18230,95721,12905.0,25810485.0
2008-09-11,18406,18955,18043,18411,214691,13034.0,25810485.0
2008-09-12,18407,18593,18045,18594,159206,13163.0,25810485.0
2008-09-16,17496,17682,16040,16042,347905,11357.0,25810485.0
2008-09-17,16039,17862,16039,17500,201267,12389.0,25810485.0
2008-09-18,17494,18042,16767,17135,150568,12131.0,25810485.0
2008-09-19,17313,17680,16950,17317,134568,12260.0,25810485.0
2008-09-22,17313,17861,16950,17317,200816,12260.0,25810485.0
2008-09-23,17133,17315,16403,16771,290099,11873.0,25810485.0
2008-09-24,16767,16767,16038,16224,144801,11486.0,25810485.0
2008-09-25,16403,17496,15857,17500,398587,12389.0,25810485.0
2008-09-26,17682,18409,17315,17865,528006,12647.0,25810485.0
2008-09-29,17862,18044,17496,17500,103194,12389.0,25810485.0
2008-09-30,16403,19868,16221,19506,957813,13809.0,25810485.0
2008-10-01,19686,21509,19505,20599,453240,14583.0,25810485.0
2008-10-02,21327,22419,17862,20235,2493788,14325.0,25810485.0
2008-10-06,20416,20416,18408,19688,451518,13938.0,25810485.0
2008-10-07,19504,19686,18775,19506,534064,13809.0,25810485.0
2008-10-08,19318,19867,18225,19324,1321588,13680.0,25810485.0
2008-10-09,19319,19504,18226,18594,645203,13163.0,25810485.0
2008-10-10,18594,19321,17497,18959,1774836,13421.0,25810485.0
2008-10-13,18407,21143,17496,18594,373710,13163.0,25810485.0
2008-10-14,18775,19138,15858,15860,1119742,11228.0,25810485.0
2008-10-15,15859,15859,14400,15130,622809,10711.0,25810485.0
2008-10-16,14216,15128,12938,13854,517719,9808.0,25810485.0
2008-10-17,14217,15858,13850,15860,511804,11228.0,25810485.0
2008-10-20,16039,16950,15127,16406,499432,11615.0,25810485.0
2008-10-21,16585,16770,15128,15860,162692,11228.0,25810485.0
2008-10-22,15672,16950,15127,15495,392120,10969.0,25810485.0
2008-10-23,15309,15857,13485,15495,131212,10969.0,25810485.0
2008-10-24,15860,15860,13306,13308,152323,10609.0,29064666.0
2008-10-27,11665,13488,11483,11484,232985,9155.0,29064666.0
2008-10-28,10020,10020,9838,9844,53430,7847.0,29064666.0
2008-10-29,8383,11299,8383,9844,3759204,7847.0,29064666.0
2008-10-30,9842,10390,9112,9662,321017,7702.0,29064666.0
2008-10-31,9659,9659,9110,9297,313856,7411.0,29064666.0
2008-11-03,9296,10024,8930,9662,388136,7702.0,29064666.0
2008-11-04,9842,10389,9478,10391,334670,8283.0,29064666.0
2008-11-05,10572,11846,10209,11484,665086,9155.0,29064666.0
2008-11-06,10932,11299,10206,10756,123871,8574.0,29064666.0
2008-11-07,10571,12212,10208,12214,208907,9737.0,29064666.0
2008-11-10,12757,14036,12757,14037,226311,11190.0,29064666.0
2008-11-11,15311,15311,13488,14219,111201,11335.0,29064666.0
2008-11-12,13306,14581,13306,14219,50415,11335.0,29064666.0
2008-11-13,13306,16039,13306,15860,77839,12643.0,29064666.0
2008-11-14,15310,16221,14762,14948,82224,11917.0,29064666.0
2008-11-17,14760,14760,12756,12760,339119,10173.0,29064666.0
2008-11-18,12576,13306,11664,12396,78186,9882.0,29064666.0
2008-11-19,12393,12938,10570,12031,227522,9591.0,29064666.0
2008-11-20,10571,12757,10389,10391,131831,8283.0,29064666.0
2008-11-21,10209,11665,9111,11484,95856,9155.0,29064666.0
2008-11-24,12574,12574,10751,11667,51309,9301.0,29064666.0
2008-11-25,11302,12576,11302,12396,165932,9882.0,29064666.0
2008-11-26,12757,14218,12394,14219,193565,11335.0,29064666.0
2008-11-27,14036,14947,13487,14037,76876,11190.0,29064666.0
2008-11-28,14397,14397,13304,13672,75714,10899.0,29064666.0
2008-12-01,13486,14761,13123,13854,135463,11045.0,29064666.0
2008-12-02,13849,14945,13304,14584,112888,11626.0,29064666.0
2008-12-03,14945,15308,13848,14402,39905,11481.0,29064666.0
2008-12-04,14034,14945,14034,14584,55430,11626.0,29064666.0
2008-12-05,14762,15310,13850,14037,99466,11190.0,29064666.0
2008-12-08,14216,16039,14216,14766,114068,11771.0,29064666.0
2008-12-09,16039,16039,13849,14584,152492,11626.0,29064666.0
2008-12-10,14945,14945,14034,14584,76046,11626.0,29064666.0
2008-12-11,14948,14948,13306,14219,131925,11335.0,29064666.0
2008-12-12,14581,15129,13488,14219,304038,11335.0,29064666.0
2008-12-15,14398,14398,13849,13854,28174,11045.0,29064666.0
2008-12-16,13848,13848,12937,13490,37028,10754.0,29064666.0
2008-12-17,13487,13669,12938,13125,55612,10463.0,29064666.0
2008-12-18,13306,13488,13125,13308,27604,10609.0,29064666.0
2008-12-19,13304,13667,13122,13672,32876,10899.0,29064666.0
2008-12-22,13667,13848,12755,13490,78129,10754.0,29064666.0
2008-12-23,13124,13850,12938,13125,26708,10463.0,29064666.0
2008-12-24,13303,13485,12574,13490,69862,10754.0,29064666.0
2008-12-26,13124,15128,13124,14037,266687,11190.0,29064666.0
2008-12-29,14034,14578,13485,14584,31940,11626.0,29064666.0
2008-12-30,14397,15309,14034,14584,49541,11626.0,29064666.0
2009-01-02,14579,14946,13849,14766,33160,11771.0,29064666.0
2009-01-05,14760,14760,14034,14584,23249,11626.0,29064666.0
2009-01-06,14579,14579,13668,13854,57411,11045.0,29064666.0
2009-01-07,13850,14036,13487,14037,59552,11190.0,29064666.0
2009-01-08,14036,14036,13306,14037,42681,11190.0,29064666.0
2009-01-09,14216,14216,13668,13854,25946,11045.0,29064666.0
2009-01-12,14036,14218,13306,14219,49232,11335.0,29064666.0
2009-01-13,14036,14036,13306,14037,62039,11190.0,29064666.0
2009-01-14,14218,14218,12939,13308,184125,10609.0,29064666.0
2009-01-15,13306,13306,13306,13308,0,10609.0,29064666.0
2009-01-16,13486,13849,11663,12031,326985,9591.0,29064666.0
2009-01-19,12212,13124,12027,12031,137776,9591.0,29064666.0
2009-01-20,12392,12574,11844,12578,24369,10027.0,29064666.0
2009-01-21,12395,12939,11664,12396,134304,9882.0,29064666.0
2009-01-22,11844,12936,11844,12578,31905,10027.0,29064666.0
2009-01-23,12393,14035,11845,13854,305808,11045.0,29064666.0
2009-01-28,13851,13851,12394,13308,28472,10609.0,29064666.0
2009-01-29,13124,13124,12575,13125,108388,10463.0,29064666.0
2009-01-30,13305,13849,12756,13854,27884,11045.0,29064666.0
2009-02-02,13487,14217,12938,14037,137306,11190.0,29064666.0
2009-02-03,14036,14036,12757,13125,223266,10463.0,29064666.0
2009-02-04,13121,13485,11299,12578,280785,10027.0,29064666.0
2009-02-05,12574,14396,12574,14402,954509,11481.0,29064666.0
2009-02-06,14760,16402,14215,16406,889519,13079.0,29064666.0
2009-02-09,16402,18406,15857,17317,684084,13806.0,29064666.0
2009-02-10,16951,19868,16951,19688,1114394,15695.0,29064666.0
2009-02-11,18955,19685,18225,19324,773106,15404.0,29064666.0
2009-02-12,18593,20416,18593,19688,712038,15695.0,29064666.0
2009-02-13,20778,22239,19867,21328,900570,17003.0,29064666.0
2009-02-16,21325,22237,18224,19141,1076960,15259.0,29064666.0
2009-02-17,18775,18957,17864,17865,361313,14242.0,29064666.0
2009-02-18,17681,18774,17132,18411,415553,14678.0,29064666.0
2009-02-19,18591,20959,18224,20053,474250,15986.0,29064666.0
2009-02-20,19504,19867,18043,19324,381809,15404.0,29064666.0
2009-02-23,19320,19686,18593,18776,233174,14968.0,29064666.0
2009-02-24,18773,20415,18406,20235,446604,16131.0,29064666.0
2009-02-25,20231,21328,19505,20599,405850,16422.0,29064666.0
2009-02-26,20960,21143,20230,20417,251173,16276.0,29064666.0
2009-02-27,18408,20231,18408,19688,933603,15695.0,29064666.0
2009-03-02,20050,20779,18957,19688,244481,15695.0,29064666.0
2009-03-03,19321,22603,18957,21693,939964,18483.0,31064566.0
2009-03-04,21873,23877,21143,23333,964714,19881.0,31064566.0
2009-03-05,23875,24056,22052,22787,497607,19415.0,31064566.0
2009-03-06,21691,22603,21691,22604,391196,19260.0,31064566.0
2009-03-09,22603,23515,21691,22604,301428,19260.0,31064566.0
2009-03-10,22601,22601,21508,22057,329410,18794.0,31064566.0
2009-03-11,21508,22419,21508,22057,220547,18794.0,31064566.0
2009-03-12,22419,22419,21142,22057,263921,18794.0,31064566.0
2009-03-13,21871,22237,21141,21875,231510,18639.0,31064566.0
2009-03-16,21509,23695,20415,20417,979559,17396.0,31064566.0
2009-03-17,20598,20960,20231,20599,305652,17551.0,31064566.0
2009-03-18,20779,21691,20050,20599,116887,17551.0,31064566.0
2009-03-19,20230,20960,18592,20235,112113,17241.0,31064566.0
2009-03-20,20230,21142,18955,19324,345252,17514.0,33044566.0
2009-03-23,19137,19137,16584,16588,552828,15035.0,33044566.0
2009-03-24,16221,18408,14762,14948,1127041,13548.0,33044566.0
2009-03-25,14945,17131,14578,17135,1348853,15531.0,33044566.0
2009-03-26,17496,19686,17496,19506,799067,17679.0,33044566.0
2009-03-27,19687,20232,18409,19870,295848,18009.0,33044566.0
2009-03-30,19319,20415,18956,19506,631181,17679.0,33044566.0
2009-03-31,18957,19505,18593,18776,293084,17018.0,33044566.0
2009-04-01,18774,19867,18043,18411,1936411,16688.0,33044566.0
2009-04-02,18225,18774,17681,18411,563017,16688.0,33044566.0
2009-04-03,18592,21142,18592,21146,1069669,19166.0,33044566.0
2009-04-06,21871,22053,20048,20235,530079,18340.0,33044566.0
2009-04-07,20048,20778,19685,20053,312774,18175.0,33044566.0
2009-04-08,19504,20415,18774,19324,564523,17514.0,33044566.0
2009-04-09,19319,20960,18956,20417,966264,18505.0,33044566.0
2009-04-10,20597,23333,20597,23333,1660140,21149.0,33044566.0
2009-04-13,25518,26793,24057,26797,1485409,24288.0,33044566.0
2009-04-14,27159,29164,26066,28621,958138,25940.0,33044566.0
2009-04-15,29162,29343,26428,27344,543637,24783.0,33044566.0
2009-04-16,27339,31167,27157,28256,1037009,25610.0,33044566.0
2009-04-17,28251,29711,27157,28256,600108,25610.0,33044566.0
2009-04-20,28616,28616,26430,26979,496854,24453.0,33044566.0
2009-04-21,26976,28799,26428,28256,397129,25610.0,33044566.0
2009-04-22,27890,30439,27342,28073,573095,25444.0,33044566.0
2009-04-23,28254,29528,28072,28985,242658,26270.0,33044566.0
2009-04-24,28435,31170,28435,30807,1166024,27923.0,33044566.0
2009-04-27,31170,32082,29347,30990,526020,28088.0,33044566.0
2009-04-28,30075,30805,28801,29532,677470,26766.0,33044566.0
2009-04-29,29163,31167,29163,31172,557473,28253.0,33044566.0
2009-04-30,31535,31898,30438,31354,891446,28418.0,33044566.0
2009-05-04,30988,31719,30439,30807,464840,27923.0,33044566.0
2009-05-06,30626,31170,30440,30990,141210,28088.0,33044566.0
2009-05-07,30623,30986,30075,30442,427442,27592.0,33044566.0
2009-05-08,29347,34272,29165,32813,805156,29740.0,33044566.0
2009-05-11,32811,36638,32811,36276,1499366,32879.0,33044566.0
2009-05-12,36276,36276,33540,34453,786593,31227.0,33044566.0
2009-05-13,35179,35546,33359,34453,820320,31227.0,33044566.0
2009-05-14,34271,37369,34271,37370,1065810,33871.0,33044566.0
2009-05-15,40285,42290,38280,41016,1310561,37175.0,33044566.0
2009-05-18,41195,41195,37912,38829,457972,35192.0,33044566.0
2009-05-19,38461,39554,37549,37917,589870,34366.0,33044566.0
2009-05-20,37730,37911,36089,36824,919190,33375.0,33044566.0
2009-05-21,36455,37729,36455,36641,1064462,33210.0,33044566.0
2009-05-22,37000,41744,36818,40652,2622630,36845.0,33044566.0
2009-05-25,40103,44112,36638,39922,1541628,36184.0,33044566.0
2009-05-26,39920,41558,34084,34089,4507228,30897.0,33044566.0
2009-05-27,34634,34997,31352,34636,1742590,31392.0,33044566.0
