솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-17,1601,1706,1584,1634,2774525,72305.0,34595856.0
2006-01-18,1632,1640,1404,1556,2683541,68846.0,34595856.0
2006-01-19,1562,1594,1512,1568,1662814,71644.0,35732567.0
2006-01-20,1601,1636,1452,1461,4225598,66820.0,35732567.0
2006-01-23,1390,1421,1241,1243,3132426,56815.0,35732567.0
2006-01-24,1206,1281,1058,1215,3933185,55564.0,35732567.0
2006-01-25,1249,1394,1229,1329,3433704,60745.0,35732567.0
2006-01-26,1292,1332,1249,1329,2097988,60745.0,35732567.0
2006-01-27,1366,1417,1351,1399,1535676,63961.0,35732567.0
2006-01-31,1394,1436,1366,1414,1560005,64676.0,35732567.0
2006-02-01,1394,1492,1288,1376,3323007,62889.0,35732567.0
2006-02-02,1409,1417,1323,1380,1504629,63068.0,35732567.0
2006-02-03,1320,1354,1295,1345,1157546,61460.0,35732567.0
2006-02-06,1304,1460,1304,1461,3697226,66820.0,35732567.0
2006-02-07,1460,1475,1429,1435,1185375,65569.0,35732567.0
2006-02-08,1441,1507,1433,1459,1678333,66641.0,35732567.0
2006-02-09,1468,1565,1468,1551,2342196,70929.0,35732567.0
2006-02-10,1578,1616,1534,1619,2837035,73966.0,35732567.0
2006-02-13,1640,1660,1601,1622,1997828,74145.0,35732567.0
2006-02-14,1594,1597,1518,1549,1873344,70750.0,35732567.0
2006-02-15,1578,1584,1499,1501,1189852,68607.0,35732567.0
2006-02-16,1487,1515,1436,1501,1525790,68607.0,35732567.0
2006-02-17,1499,1523,1472,1485,1216218,67892.0,35732567.0
2006-02-20,1465,1507,1448,1490,3556557,68071.0,35732567.0
2006-02-21,1495,1609,1487,1575,3984158,72001.0,35732567.0
2006-02-22,1584,1609,1538,1610,2282000,75951.0,36869278.0
2006-02-23,1632,1632,1484,1532,3458088,72264.0,36869278.0
2006-02-24,1546,1562,1487,1528,3619362,72079.0,36869278.0
2006-02-27,1527,1538,1495,1497,2008020,70605.0,36869278.0
2006-02-28,1484,1495,1414,1439,3243313,67839.0,36869278.0
2006-03-02,1436,1480,1436,1461,1937302,68946.0,36869278.0
2006-03-03,1448,1468,1378,1395,2194526,65812.0,36869278.0
2006-03-06,1363,1531,1343,1532,5697693,72264.0,36869278.0
2006-03-07,1518,1531,1445,1446,4549431,68208.0,36869278.0
2006-03-08,1436,1468,1390,1426,2459430,67286.0,36869278.0
2006-03-09,1424,1562,1424,1459,6050998,68761.0,36869278.0
2006-03-10,1569,1609,1527,1549,14630275,73001.0,36869278.0
2006-03-13,1546,1569,1472,1485,6273770,70052.0,36869278.0
2006-03-14,1460,1465,1390,1399,4852083,65996.0,36869278.0
2006-03-15,1404,1433,1363,1364,3794357,64337.0,36869278.0
2006-03-16,1363,1374,1268,1271,3301676,59913.0,36869278.0
2006-03-17,1229,1295,1229,1271,2539999,59913.0,36869278.0
2006-03-20,1268,1315,1268,1313,2162118,61940.0,36869278.0
2006-03-21,1292,1308,1268,1281,1646402,60466.0,36869278.0
2006-03-22,1281,1295,1234,1235,1916114,58253.0,36869278.0
2006-03-23,1245,1261,1092,1157,2902985,54567.0,36869278.0
2006-03-24,1132,1167,1086,1165,2853051,54935.0,36869278.0
2006-03-27,1172,1190,1136,1141,2148087,53829.0,36869278.0
2006-03-28,1172,1195,1136,1138,2566126,53645.0,36869278.0
2006-03-29,1116,1140,1081,1083,2382813,51064.0,36869278.0
2006-03-30,1085,1101,1065,1071,1979172,50511.0,36869278.0
2006-03-31,1081,1108,1076,1101,1779556,51986.0,36869278.0
2006-04-03,1112,1128,1105,1118,1532812,52723.0,36869278.0
2006-04-04,1124,1128,1101,1111,1261555,52354.0,36869278.0
2006-04-05,1116,1124,1105,1126,1516458,53092.0,36869278.0
2006-04-06,1132,1158,1128,1133,1870190,53460.0,36869278.0
2006-04-07,1156,1183,1140,1153,2348881,54382.0,36869278.0
2006-04-10,1172,1198,1156,1192,3793856,56226.0,36869278.0
2006-04-11,1249,1311,1218,1263,10443198,59544.0,36869278.0
2006-04-12,1198,1202,1152,1157,4052979,54567.0,36869278.0
2006-04-13,1163,1167,1132,1138,1858161,53645.0,36869278.0
2006-04-14,1132,1144,1120,1121,2077439,52907.0,36869278.0
2006-04-17,1135,1156,1135,1149,2266918,54198.0,36869278.0
2006-04-18,1136,1144,1105,1106,2080682,52170.0,36869278.0
2006-04-19,1108,1120,1074,1075,1926523,50695.0,36869278.0
2006-04-20,1076,1081,1003,1008,1995380,47561.0,36869278.0
2006-04-21,998,1026,979,1029,1746239,48483.0,36869278.0
2006-04-24,1074,1081,1015,1017,4870087,47930.0,36869278.0
2006-04-25,1007,1010,967,982,1797998,46271.0,36869278.0
2006-04-26,979,1007,964,970,2546697,45718.0,36869278.0
2006-04-27,967,979,960,965,1111011,45534.0,36869278.0
2006-04-28,964,972,936,942,1380975,44427.0,36869278.0
2006-05-02,945,964,932,938,1198413,44243.0,36869278.0
2006-05-03,936,952,928,935,1087711,44059.0,36869278.0
2006-05-04,936,956,926,958,1041988,45165.0,36869278.0
2006-05-08,956,976,948,953,982493,44981.0,36869278.0
2006-05-09,960,960,941,953,645676,44981.0,36869278.0
2006-05-10,948,956,936,946,644641,44612.0,36869278.0
2006-05-11,936,979,936,982,1160465,46271.0,36869278.0
2006-05-12,967,1038,952,977,3854101,46087.0,36869278.0
2006-05-15,995,995,960,985,792423,46455.0,36869278.0
2006-05-16,983,1003,952,962,1229663,45349.0,36869278.0
2006-05-17,960,972,945,946,660963,44612.0,36869278.0
2006-05-18,936,936,886,899,1068431,42400.0,36869278.0
2006-05-19,889,921,889,915,636890,43137.0,36869278.0
2006-05-22,909,941,909,919,631171,43321.0,36869278.0
2006-05-23,909,921,901,915,452888,43137.0,36869278.0
2006-05-24,913,916,897,911,409441,42953.0,36869278.0
2006-05-25,916,926,889,892,575264,42031.0,36869278.0
2006-05-26,889,909,886,892,463054,42031.0,36869278.0
2006-05-29,901,916,894,911,834718,42953.0,36869278.0
2006-05-30,909,916,881,915,574943,43137.0,36869278.0
2006-06-01,901,941,897,915,666243,43137.0,36869278.0
2006-06-02,921,936,901,919,493209,43321.0,36869278.0
2006-06-05,921,972,921,962,1253142,45349.0,36869278.0
2006-06-07,941,945,886,911,871825,42953.0,36869278.0
2006-06-08,889,905,881,899,515411,42400.0,36869278.0
2006-06-09,905,945,905,931,638249,43874.0,36869278.0
2006-06-12,941,945,921,931,498481,43874.0,36869278.0
2006-06-13,916,926,905,907,492788,42768.0,36869278.0
2006-06-14,897,932,897,922,394521,43506.0,36869278.0
2006-06-15,936,941,916,935,352539,44059.0,36869278.0
2006-06-16,928,967,928,953,892201,44981.0,36869278.0
2006-06-19,956,956,936,953,339802,44981.0,36869278.0
2006-06-20,952,979,928,931,833933,43874.0,36869278.0
2006-06-21,928,945,926,935,331765,44059.0,36869278.0
2006-06-22,945,952,928,931,352710,43874.0,36869278.0
2006-06-23,928,948,913,922,445722,43506.0,36869278.0
2006-06-26,926,932,901,907,347190,42768.0,36869278.0
2006-06-27,916,916,897,915,383930,43137.0,36869278.0
2006-06-28,901,964,901,953,1637193,44981.0,36869278.0
2006-06-29,960,1038,941,953,8112749,44981.0,36869278.0
2006-06-30,976,976,936,938,1417993,44243.0,36869278.0
2006-07-03,945,952,926,926,764515,43690.0,36869278.0
2006-07-04,928,932,921,922,533363,43506.0,36869278.0
2006-07-05,909,926,905,915,600637,43137.0,36869278.0
2006-07-06,909,916,905,911,422063,42953.0,36869278.0
2006-07-07,921,928,913,926,404595,43690.0,36869278.0
2006-07-10,921,928,913,922,350750,43506.0,36869278.0
2006-07-11,921,926,909,911,445148,42953.0,36869278.0
2006-07-12,913,926,909,926,435483,43690.0,36869278.0
2006-07-13,909,948,909,938,734830,44243.0,36869278.0
2006-07-14,928,979,928,962,4409530,45349.0,36869278.0
2006-07-18,967,967,909,911,1289070,42953.0,36869278.0
2006-07-19,916,945,909,919,1105499,43321.0,36869278.0
2006-07-20,936,945,921,926,566925,43690.0,36869278.0
2006-07-21,913,928,901,922,527427,43506.0,36869278.0
2006-07-24,913,921,909,919,453633,43321.0,36869278.0
2006-07-25,928,928,913,915,445579,43137.0,36869278.0
2006-07-26,916,932,916,935,392966,44059.0,36869278.0
2006-07-27,928,952,926,935,601553,44059.0,36869278.0
2006-07-28,936,941,926,938,409393,44243.0,36869278.0
2006-07-31,956,956,932,935,409861,44059.0,36869278.0
2006-08-01,928,960,928,962,648443,45349.0,36869278.0
2006-08-02,960,987,952,962,1288735,45349.0,36869278.0
2006-08-03,960,1030,948,1024,2144080,48299.0,36869278.0
2006-08-04,1015,1045,998,1008,1418097,47561.0,36869278.0
2006-08-07,1003,1015,952,958,1329794,45165.0,36869278.0
2006-08-08,960,976,952,973,663316,45902.0,36869278.0
2006-08-09,972,998,967,992,864355,46824.0,36869278.0
2006-08-10,998,1003,960,977,654261,46087.0,36869278.0
2006-08-11,979,979,964,982,433248,46271.0,36869278.0
2006-08-14,979,1023,979,1008,1085513,47561.0,36869278.0
2006-08-16,1015,1015,976,982,599593,46271.0,36869278.0
2006-08-17,979,998,976,992,350491,46824.0,36869278.0
2006-08-18,992,1010,979,992,356209,46824.0,36869278.0
2006-08-21,998,1003,983,1002,358127,47193.0,36869278.0
2006-08-22,1003,1023,983,989,905547,46640.0,36869278.0
2006-08-23,992,998,972,982,772036,46271.0,36869278.0
2006-08-24,983,983,960,970,564912,45718.0,36869278.0
2006-08-25,967,976,964,970,290543,45718.0,36869278.0
2006-08-28,976,976,945,950,524530,44796.0,36869278.0
2006-08-29,952,1015,952,965,1563669,45534.0,36869278.0
2006-08-30,972,979,960,965,351912,45534.0,36869278.0
2006-08-31,979,987,967,970,458616,45718.0,36869278.0
2006-09-01,964,987,964,985,372308,46455.0,36869278.0
2006-09-04,995,995,979,989,547556,46640.0,36869278.0
2006-09-05,995,1007,992,1008,550514,47561.0,36869278.0
2006-09-06,1010,1035,1010,1017,852954,47930.0,36869278.0
2006-09-07,1018,1030,1003,1012,544602,47746.0,36869278.0
2006-09-08,1010,1050,1007,1035,602094,48852.0,36869278.0
2006-09-11,1042,1069,1026,1051,705953,49589.0,36869278.0
2006-09-12,1045,1062,1035,1040,390200,49036.0,36869278.0
2006-09-13,1045,1058,1026,1032,596810,48667.0,36869278.0
2006-09-14,1030,1058,1030,1055,498462,49774.0,36869278.0
2006-09-15,1038,1074,1038,1071,517015,50511.0,36869278.0
2006-09-18,1065,1101,1058,1099,558161,51801.0,36869278.0
2006-09-19,1076,1112,1076,1099,445294,51801.0,36869278.0
2006-09-20,1101,1178,1101,1153,1471604,54382.0,36869278.0
2006-09-21,1144,1175,1116,1138,706722,53645.0,36869278.0
2006-09-22,1124,1186,1096,1106,3059218,52170.0,36869278.0
2006-09-25,1101,1108,1058,1059,758465,49958.0,36869278.0
2006-09-26,1058,1089,1058,1071,713162,50511.0,36869278.0
2006-09-27,1065,1089,1065,1086,356354,51248.0,36869278.0
2006-09-28,1081,1105,1076,1095,470903,51617.0,36869278.0
2006-09-29,1089,1105,1058,1063,559626,50142.0,36869278.0
2006-10-02,1050,1069,1045,1067,346854,50327.0,36869278.0
2006-10-04,1054,1054,998,1008,529238,47561.0,36869278.0
2006-10-09,995,1023,859,860,1810384,40556.0,36869278.0
2006-10-10,859,967,859,938,1977928,44243.0,36869278.0
2006-10-11,921,952,897,942,689823,44427.0,36869278.0
2006-10-12,932,976,932,970,628460,45718.0,36869278.0
2006-10-13,979,992,964,982,325127,46271.0,36869278.0
2006-10-16,983,1026,983,1029,369829,48483.0,36869278.0
2006-10-17,1026,1050,956,1004,905088,47377.0,36869278.0
2006-10-18,992,1007,967,1008,378406,47561.0,36869278.0
2006-10-19,1015,1015,976,982,302309,46271.0,36869278.0
2006-10-20,992,1003,967,982,292184,46271.0,36869278.0
2006-10-23,979,1015,979,1008,415232,47561.0,36869278.0
2006-10-24,1042,1042,1010,1017,325671,47930.0,36869278.0
2006-10-25,1015,1026,1007,1017,262480,47930.0,36869278.0
2006-10-26,1015,1023,998,1004,255161,47377.0,36869278.0
2006-10-27,1003,1023,1003,1020,305317,48114.0,36869278.0
2006-10-30,1023,1026,992,1017,219989,47930.0,36869278.0
2006-10-31,1003,1062,1003,1040,524078,49036.0,36869278.0
2006-11-01,1045,1058,1035,1059,455604,49958.0,36869278.0
2006-11-02,1054,1108,1035,1040,1909098,49036.0,36869278.0
2006-11-03,1038,1062,1030,1059,418726,49958.0,36869278.0
2006-11-06,1058,1069,1045,1051,373185,49589.0,36869278.0
2006-11-07,1054,1074,1054,1063,341694,50142.0,36869278.0
2006-11-08,1054,1074,1054,1075,310333,50695.0,36869278.0
2006-11-09,1069,1081,1058,1075,285497,50695.0,36869278.0
2006-11-10,1074,1089,1074,1086,262103,51248.0,36869278.0
2006-11-13,1081,1105,1076,1101,361971,51986.0,36869278.0
2006-11-14,1101,1105,1081,1101,335081,51986.0,36869278.0
2006-11-15,1105,1116,1096,1114,356613,52539.0,36869278.0
2006-11-16,1116,1120,1105,1114,309088,52539.0,36869278.0
2006-11-17,1112,1147,1112,1130,325713,53276.0,36869278.0
2006-11-20,1132,1147,1101,1111,488715,52354.0,36869278.0
2006-11-21,1092,1116,1076,1091,349513,51433.0,36869278.0
2006-11-22,1089,1105,1081,1099,243621,51801.0,36869278.0
2006-11-23,1096,1120,1092,1111,324177,52354.0,36869278.0
2006-11-24,1116,1116,1101,1106,417061,52170.0,36869278.0
2006-11-27,1120,1158,1108,1153,1209112,54382.0,36869278.0
2006-11-28,1132,1144,1116,1118,782081,52723.0,36869278.0
2006-11-29,1112,1112,983,1040,2186948,49036.0,36869278.0
2006-11-30,1026,1045,995,1040,801856,49036.0,36869278.0
2006-12-01,1042,1042,1007,1020,632972,48114.0,36869278.0
2006-12-04,1023,1086,1015,1035,1066367,48852.0,36869278.0
2006-12-05,1023,1076,1023,1040,908278,49036.0,36869278.0
2006-12-06,1038,1038,956,997,1199309,47008.0,36869278.0
2006-12-07,995,1042,987,989,2570155,46640.0,36869278.0
2006-12-08,979,1003,952,958,1128617,46665.0,38094021.0
2006-12-11,952,983,952,982,1060322,47808.0,38094021.0
2006-12-12,972,979,936,938,681980,45713.0,38094021.0
2006-12-13,932,964,932,946,565793,46094.0,38094021.0
2006-12-14,952,972,941,973,438760,47427.0,38094021.0
2006-12-15,967,995,967,982,477980,47808.0,38094021.0
2006-12-18,979,992,967,982,523325,47808.0,38094021.0
2006-12-19,979,987,972,973,341374,47427.0,38094021.0
2006-12-20,976,979,960,962,371059,46856.0,38094021.0
2006-12-21,956,972,932,942,577254,45903.0,38094021.0
2006-12-22,928,945,905,911,765418,44380.0,38094021.0
2006-12-26,878,889,818,853,1442431,41522.0,38094021.0
2006-12-27,850,901,838,894,498163,43618.0,38094021.0
2006-12-28,905,928,881,915,763890,44570.0,38094021.0
2007-01-02,916,945,916,946,318563,46094.0,38094021.0
2007-01-03,948,948,916,919,364241,44760.0,38094021.0
2007-01-04,928,932,916,935,322520,45522.0,38094021.0
2007-01-05,932,936,909,938,371127,45713.0,38094021.0
2007-01-08,936,936,921,926,161929,45141.0,38094021.0
2007-01-09,926,932,913,919,231038,44760.0,38094021.0
2007-01-10,921,941,894,938,467658,45713.0,38094021.0
2007-01-11,948,948,928,946,269997,46094.0,38094021.0
2007-01-12,945,972,941,965,304190,47046.0,38094021.0
2007-01-15,960,987,956,977,416679,47618.0,38094021.0
2007-01-16,976,979,960,973,259490,47427.0,38094021.0
2007-01-17,960,972,956,958,285398,46665.0,38094021.0
2007-01-18,960,983,952,962,437278,46856.0,38094021.0
2007-01-19,948,956,926,942,357122,45903.0,38094021.0
2007-01-22,936,964,926,953,319975,46475.0,38094021.0
2007-01-23,1058,1089,998,1029,2649187,50094.0,38094021.0
2007-01-24,1042,1144,1038,1079,5206447,52570.0,38094021.0
2007-01-25,1092,1105,1042,1075,1529785,52379.0,38094021.0
2007-01-26,1045,1081,1035,1075,1099794,52379.0,38094021.0
2007-01-29,1108,1132,1081,1101,2022715,53713.0,38094021.0
2007-01-30,1132,1132,1096,1106,1658268,53903.0,38094021.0
2007-01-31,1105,1105,1050,1055,1294959,51427.0,38094021.0
2007-02-01,1054,1089,1035,1091,1062542,53141.0,38094021.0
2007-02-02,1101,1116,1089,1106,1408779,53903.0,38094021.0
2007-02-05,1135,1140,1101,1101,1901945,53713.0,38094021.0
2007-02-06,1081,1120,1076,1111,1045640,54094.0,38094021.0
2007-02-07,1108,1116,1089,1091,872219,53141.0,38094021.0
2007-02-08,1085,1096,1076,1091,714603,53141.0,38094021.0
2007-02-09,1096,1245,1096,1220,3906286,59427.0,38094021.0
2007-02-12,1178,1288,1152,1259,4086575,61331.0,38094021.0
2007-02-13,1256,1304,1210,1259,2651365,61331.0,38094021.0
2007-02-14,1272,1295,1238,1255,1819028,61141.0,38094021.0
2007-02-15,1254,1261,1163,1182,2313796,57522.0,38094021.0
2007-02-16,1163,1206,1144,1204,1585375,58665.0,38094021.0
2007-02-20,1210,1214,1172,1182,1116554,57522.0,38094021.0
2007-02-21,1156,1206,1156,1204,1170467,58665.0,38094021.0
2007-02-22,1292,1323,1234,1266,6836296,61712.0,38094021.0
2007-02-23,1234,1238,1172,1182,3862216,57522.0,38094021.0
2007-02-26,1156,1163,1101,1101,3339065,53713.0,38094021.0
2007-02-27,1101,1147,1096,1141,2116491,55617.0,38094021.0
2007-02-28,1062,1105,1003,1083,2502238,52760.0,38094021.0
2007-03-02,1058,1105,1058,1083,1402161,52760.0,38094021.0
2007-03-05,1062,1065,1007,1040,2651396,50665.0,38094021.0
2007-03-06,1035,1045,1018,1044,2223554,50856.0,38094021.0
2007-03-07,1042,1045,1010,1035,1785334,51107.0,38571046.0
2007-03-08,1092,1144,1076,1095,6302998,53999.0,38571046.0
2007-03-09,1105,1105,1058,1101,1842525,54385.0,38571046.0
2007-03-12,1069,1076,1035,1048,4195902,51685.0,38571046.0
2007-03-13,1042,1058,1018,1044,1957452,51492.0,38571046.0
2007-03-14,1018,1038,1010,1024,1502674,52132.0,39795789.0
2007-03-15,1035,1045,1023,1029,1352889,52331.0,39795789.0
2007-03-16,1026,1038,1015,1035,1579950,52729.0,39795789.0
2007-03-19,1030,1042,1023,1029,1714967,52331.0,39795789.0
2007-03-20,1026,1030,1015,1020,1419031,51934.0,39795789.0
2007-03-21,1015,1023,960,982,2481675,49944.0,39795789.0
2007-03-22,972,987,956,965,2184875,49148.0,39795789.0
2007-03-23,967,972,932,958,1703157,48750.0,39795789.0
2007-03-26,948,960,936,942,1363439,48938.0,40612284.0
2007-03-27,964,992,956,977,2942574,50765.0,40612284.0
2007-03-28,960,967,932,953,2487686,49547.0,40612284.0
2007-03-29,960,967,941,942,1632970,48938.0,40612284.0
2007-03-30,948,979,936,965,2063583,50647.0,41009805.0
2007-04-02,1007,1018,948,953,4233475,50032.0,41009805.0
2007-04-03,952,952,932,935,1840226,49007.0,41009805.0
2007-04-04,936,941,905,915,2511185,47981.0,41009805.0
2007-04-05,913,916,889,894,2289948,46956.0,41009805.0
2007-04-06,894,905,894,903,1100644,47366.0,41009805.0
2007-04-09,897,905,870,875,1875847,45931.0,41009805.0
2007-04-10,870,889,859,883,2307362,46341.0,41009805.0
2007-04-11,886,886,870,872,1359639,45726.0,41009805.0
2007-04-12,870,897,870,880,2349669,46136.0,41009805.0
2007-04-13,889,894,874,888,1916600,46546.0,41009805.0
2007-04-16,886,889,870,883,1285389,46341.0,41009805.0
2007-04-17,886,905,874,903,2647950,47366.0,41009805.0
2007-04-18,894,901,878,888,1655753,46546.0,41009805.0
2007-04-19,886,886,870,872,1383354,45726.0,41009805.0
2007-04-20,874,889,870,872,1879928,45726.0,41009805.0
2007-04-23,878,881,866,868,1642450,45521.0,41009805.0
2007-04-24,866,874,823,825,2385001,43265.0,41009805.0
2007-04-25,827,831,788,790,2282962,41420.0,41009805.0
2007-04-26,791,807,780,782,1471619,41010.0,41009805.0
2007-04-27,780,788,725,735,3246068,38549.0,41009805.0
2007-04-30,733,752,729,742,1756807,38959.0,41009805.0
2007-05-02,746,807,746,774,2944299,40600.0,41009805.0
2007-05-03,777,847,756,793,5055154,41625.0,41009805.0
2007-05-04,791,807,767,774,1453796,40600.0,41009805.0
2007-05-07,777,788,772,782,913260,41010.0,41009805.0
2007-05-08,796,804,772,778,1204919,40805.0,41009805.0
2007-05-09,784,784,765,778,680187,40805.0,41009805.0
2007-05-10,780,818,777,793,2322108,41625.0,41009805.0
2007-05-11,780,784,772,785,741794,41215.0,41009805.0
2007-05-14,784,804,777,802,1263048,42035.0,41009805.0
2007-05-15,807,866,804,832,4100579,43675.0,41009805.0
2007-05-16,831,843,812,828,982194,43470.0,41009805.0
2007-05-17,843,847,827,832,936742,43675.0,41009805.0
2007-05-18,835,835,807,809,723534,42445.0,41009805.0
2007-05-21,799,818,796,812,665491,42650.0,41009805.0
2007-05-22,812,818,804,817,607208,42855.0,41009805.0
2007-05-23,823,823,804,805,760511,42240.0,41009805.0
2007-05-25,804,827,799,822,951035,43060.0,41009805.0
2007-05-28,827,855,823,840,1572987,44086.0,41009805.0
2007-05-29,843,847,827,837,862474,43880.0,41009805.0
2007-05-30,838,843,815,817,962987,42855.0,41009805.0
2007-05-31,823,831,812,825,1059469,43265.0,41009805.0
2007-06-01,831,831,807,812,1037719,42650.0,41009805.0
2007-06-04,818,823,799,809,941327,42445.0,41009805.0
2007-06-05,799,804,788,790,919328,41420.0,41009805.0
2007-06-07,788,831,784,828,1438902,43470.0,41009805.0
2007-06-08,835,850,823,849,2312229,44496.0,41009805.0
2007-06-11,855,889,838,872,2673796,45726.0,41009805.0
2007-06-12,936,967,874,875,6934828,45931.0,41009805.0
2007-06-13,870,905,859,894,2047552,46956.0,41009805.0
2007-06-14,905,928,874,875,1865650,45931.0,41009805.0
2007-06-15,878,889,859,868,1533902,45521.0,41009805.0
2007-06-18,878,886,866,880,1526757,46136.0,41009805.0
2007-06-19,886,889,866,880,1100200,46136.0,41009805.0
2007-06-20,881,886,831,840,1562049,44086.0,41009805.0
2007-06-21,827,847,827,840,889420,44086.0,41009805.0
2007-06-22,847,850,831,837,757153,43880.0,41009805.0
2007-06-25,831,835,815,825,925785,43265.0,41009805.0
2007-06-26,823,831,791,793,1334340,41625.0,41009805.0
2007-06-27,791,807,788,798,575060,41830.0,41009805.0
2007-06-28,804,804,791,802,438912,42035.0,41009805.0
2007-06-29,799,815,799,805,518376,42240.0,41009805.0
2007-07-02,807,812,804,809,420339,42445.0,41009805.0
2007-07-03,812,818,796,798,620776,41830.0,41009805.0
2007-07-04,804,807,791,798,605071,41830.0,41009805.0
2007-07-05,796,807,796,802,466613,42035.0,41009805.0
2007-07-06,796,804,788,790,670828,41420.0,41009805.0
2007-07-09,788,799,784,793,642707,41625.0,41009805.0
2007-07-10,788,796,784,790,557653,41420.0,41009805.0
2007-07-11,784,791,780,782,561743,41010.0,41009805.0
2007-07-12,780,784,772,782,629897,41010.0,41009805.0
2007-07-13,780,866,780,809,4566770,42445.0,41009805.0
2007-07-16,818,835,799,828,1078766,43470.0,41009805.0
2007-07-18,838,862,812,812,2094681,42650.0,41009805.0
2007-07-19,812,827,804,812,580335,42650.0,41009805.0
2007-07-20,827,831,807,832,845961,43675.0,41009805.0
2007-07-23,838,881,831,849,3342621,44496.0,41009805.0
2007-07-24,855,855,818,828,1213521,43470.0,41009805.0
