대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-22,1061,1061,1023,1058,264,2530.0,480000.0
2004-10-25,1061,1061,1013,1058,33,2530.0,480000.0
2004-10-26,1057,1057,1057,1058,48,2530.0,480000.0
2004-10-27,1005,1083,1005,1074,319,2568.0,480000.0
2004-10-28,1107,1202,1097,1202,3988,2875.0,480000.0
2004-10-29,1344,1344,1248,1345,5466,3216.0,480000.0
2004-11-01,1503,1503,1204,1415,3289,3384.0,480000.0
2004-11-02,1308,1414,1246,1369,4317,3274.0,480000.0
2004-11-03,1368,1523,1304,1304,2292,3120.0,480000.0
2004-11-04,1304,1461,1224,1397,1385,3341.0,480000.0
2004-11-05,1304,1422,1244,1343,1001,3211.0,480000.0
2004-11-08,1204,1320,1182,1252,956,2995.0,480000.0
2004-11-09,1380,1380,1192,1302,281,3115.0,480000.0
2004-11-10,1254,1304,1226,1296,303,3101.0,480000.0
2004-11-11,1228,1272,1224,1264,559,3024.0,480000.0
2004-11-12,1228,1324,1224,1309,479,3130.0,480000.0
2004-11-15,1400,1400,1270,1393,346,3331.0,480000.0
2004-11-16,1396,1396,1304,1379,609,3298.0,480000.0
2004-11-17,1234,1396,1234,1343,172,3211.0,480000.0
2004-11-18,1360,1360,1224,1230,238,2942.0,480000.0
2004-11-19,1252,1252,1123,1214,1322,2904.0,480000.0
2004-11-22,1268,1348,1135,1337,192,3197.0,480000.0
2004-11-23,1402,1404,1226,1377,40,3293.0,480000.0
2004-11-24,1264,1314,1218,1218,346,2914.0,480000.0
2004-11-25,1212,1216,1085,1174,1047,2808.0,480000.0
2004-11-26,1115,1308,1115,1304,177,3120.0,480000.0
2004-11-29,1455,1455,1160,1192,794,2851.0,480000.0
2004-11-30,1304,1334,1139,1333,1000,3187.0,480000.0
2004-12-01,1434,1434,1204,1226,341,2933.0,480000.0
2004-12-02,1208,1344,1208,1331,67,3182.0,480000.0
2004-12-03,1246,1442,1246,1331,974,3182.0,480000.0
2004-12-06,1400,1400,1246,1254,315,3000.0,480000.0
2004-12-07,1266,1304,1238,1304,1052,3120.0,480000.0
2004-12-08,1288,1288,1288,1288,0,3082.0,480000.0
2004-12-09,1214,1424,1214,1425,7,3408.0,480000.0
2004-12-10,1296,1585,1274,1561,672,3734.0,480000.0
2004-12-13,1426,1499,1374,1407,288,3365.0,480000.0
2004-12-14,1324,1418,1286,1401,237,3350.0,480000.0
2004-12-15,1481,1523,1336,1463,524,3499.0,480000.0
2004-12-16,1557,1557,1324,1331,751,3182.0,480000.0
2004-12-17,1400,1489,1384,1447,316,3461.0,480000.0
2004-12-20,1444,1575,1320,1435,535,3432.0,480000.0
2004-12-21,1483,1483,1344,1465,1444,3504.0,480000.0
2004-12-22,1461,1639,1461,1640,2196,3922.0,480000.0
2004-12-23,1836,1836,1705,1836,2029,4392.0,480000.0
2004-12-24,2006,2047,1868,2047,8807,4896.0,480000.0
2004-12-27,2287,2287,2287,2288,1559,5472.0,480000.0
2004-12-28,2558,2558,2468,2559,5434,6120.0,480000.0
2004-12-29,2608,2849,2408,2569,8944,6144.0,480000.0
2004-12-30,2548,2548,2267,2268,3557,5424.0,480000.0
2005-01-03,2107,2267,1996,2057,10104,4920.0,480000.0
2005-01-04,2187,2207,1816,1816,9586,4344.0,480000.0
2005-01-05,1804,1986,1766,1772,11130,4238.0,480000.0
2005-01-06,1826,1826,1585,1702,7009,4070.0,480000.0
2005-01-07,1705,1826,1595,1700,6659,4066.0,480000.0
2005-01-10,1697,1756,1647,1648,6245,3941.0,480000.0
2005-01-11,1675,1766,1605,1764,5186,4219.0,480000.0
2005-01-12,1832,1974,1832,1975,4507,4723.0,480000.0
2005-01-13,2207,2207,2207,2208,809,5280.0,480000.0
2005-01-14,2468,2468,2047,2438,27155,5832.0,480000.0
2005-01-17,2428,2428,2147,2147,21304,5136.0,480000.0
2005-01-18,2047,2087,1896,1927,39109,4608.0,480000.0
2005-01-19,1936,2006,1852,1911,9357,4570.0,480000.0
2005-01-20,1908,1944,1786,1786,9782,4272.0,480000.0
2005-01-21,1846,1956,1806,1808,8128,4325.0,480000.0
2005-01-24,1788,1852,1786,1806,6203,4320.0,480000.0
2005-01-25,1856,1856,1705,1726,7616,4128.0,480000.0
2005-01-26,1740,1782,1671,1756,5512,4200.0,480000.0
2005-01-27,1711,1744,1691,1742,1316,4166.0,480000.0
2005-01-28,1689,1737,1627,1678,4018,4013.0,480000.0
2005-01-31,1615,1719,1477,1517,18269,3629.0,480000.0
2005-02-01,1519,1695,1519,1632,8547,3902.0,480000.0
2005-02-02,1645,1645,1507,1545,3667,3696.0,480000.0
2005-02-03,1545,1581,1513,1581,4344,3782.0,480000.0
2005-02-04,1525,1609,1525,1606,2059,3840.0,480000.0
2005-02-07,1565,1798,1565,1786,10295,4272.0,480000.0
2005-02-11,1902,1902,1657,1668,4665,3989.0,480000.0
2005-02-14,1665,1695,1605,1648,4424,3941.0,480000.0
2005-02-15,1633,1705,1631,1662,3952,3974.0,480000.0
2005-02-16,1667,1860,1667,1860,11616,4450.0,480000.0
2005-02-17,1788,1926,1788,1810,4055,4330.0,480000.0
2005-02-18,1750,1976,1750,1907,6734,4560.0,480000.0
2005-02-21,1866,1946,1758,1758,5936,4205.0,480000.0
2005-02-22,1864,1864,1768,1812,1942,4334.0,480000.0
2005-02-23,1635,1806,1635,1702,5295,4070.0,480000.0
2005-02-24,1864,1864,1701,1766,5663,4224.0,480000.0
2005-02-25,1786,1806,1713,1786,4916,4272.0,480000.0
2005-02-28,1792,1904,1786,1856,4229,4440.0,480000.0
2005-03-02,1904,2077,1902,2077,14305,4968.0,480000.0
2005-03-03,2257,2317,2107,2318,10016,5544.0,480000.0
2005-03-04,2408,2518,2087,2087,25390,4992.0,480000.0
2005-03-07,2087,2157,1906,1947,12723,4656.0,480000.0
2005-03-08,1944,1996,1752,1766,12031,4224.0,480000.0
2005-03-09,1746,1856,1746,1842,4158,4406.0,480000.0
2005-03-10,1844,1856,1731,1816,2492,4344.0,480000.0
2005-03-11,1816,2026,1786,2027,8709,4848.0,480000.0
2005-03-14,2167,2267,2067,2268,22220,5424.0,480000.0
2005-03-15,2317,2468,2077,2157,21323,5160.0,480000.0
2005-03-16,2127,2127,1956,1957,5107,4680.0,480000.0
2005-03-17,1866,1906,1836,1838,7650,4397.0,480000.0
2005-03-18,1778,1902,1778,1840,7267,4402.0,480000.0
2005-03-21,1840,2026,1816,1985,2827,4747.0,480000.0
2005-03-22,1908,2002,1896,1907,2473,4560.0,480000.0
2005-03-23,1906,1976,1856,1947,1511,4656.0,480000.0
2005-03-24,1946,1946,1748,1748,4167,4181.0,480000.0
2005-03-25,1746,1826,1705,1826,2361,4368.0,480000.0
2005-03-28,1876,1876,1764,1816,589,4344.0,480000.0
2005-03-29,1762,1856,1750,1750,1325,4186.0,480000.0
2005-03-30,1752,1820,1735,1810,1402,4330.0,480000.0
2005-03-31,1756,1926,1756,1856,230,4440.0,480000.0
2005-04-01,1884,1884,1675,1826,520,4368.0,480000.0
2005-04-04,1766,1844,1742,1824,1920,4363.0,480000.0
2005-04-06,1744,1824,1744,1782,1576,4262.0,480000.0
2005-04-07,1834,1834,1756,1766,3255,4224.0,480000.0
2005-04-08,1727,1806,1711,1766,1916,4224.0,480000.0
2005-04-11,1750,1816,1750,1774,1605,4243.0,480000.0
2005-04-12,1742,1796,1742,1754,1596,4195.0,480000.0
2005-04-13,1731,1792,1705,1726,4424,4128.0,480000.0
2005-04-14,1697,1737,1677,1678,1610,4013.0,480000.0
2005-04-15,1715,1715,1539,1686,652,4032.0,480000.0
2005-04-18,1533,1633,1509,1511,1444,3614.0,480000.0
2005-04-19,1543,1663,1469,1630,1129,3898.0,480000.0
2005-04-20,1673,1713,1565,1666,482,3984.0,480000.0
2005-04-21,1625,1625,1509,1624,657,3883.0,480000.0
2005-04-22,1697,1697,1551,1676,305,4008.0,480000.0
2005-04-25,1671,1673,1529,1644,113,3931.0,480000.0
2005-04-26,1661,1725,1569,1724,1353,4123.0,480000.0
2005-04-27,1585,1754,1467,1606,1365,3840.0,480000.0
2005-04-28,1653,1653,1545,1545,593,3696.0,480000.0
2005-04-29,1593,1593,1535,1535,263,3672.0,480000.0
2005-05-02,1603,1605,1547,1591,541,3806.0,480000.0
2005-05-03,1555,1559,1535,1535,341,3672.0,480000.0
2005-05-04,1553,1553,1537,1537,727,3677.0,480000.0
2005-05-06,1533,1571,1529,1535,361,3672.0,480000.0
2005-05-09,1537,1545,1505,1505,1343,3600.0,480000.0
2005-05-10,1551,1551,1455,1525,46,3648.0,480000.0
2005-05-11,1541,1559,1537,1559,561,3730.0,480000.0
2005-05-12,1579,1641,1563,1642,2794,3926.0,480000.0
2005-05-13,1613,1613,1613,1614,10,3859.0,480000.0
2005-05-16,1511,1583,1507,1507,1458,3605.0,480000.0
2005-05-17,1497,1553,1318,1535,3798,3672.0,480000.0
2005-05-18,1563,1764,1563,1581,11816,3782.0,480000.0
2005-05-19,1665,1677,1531,1626,461,3888.0,480000.0
2005-05-20,1625,1665,1589,1652,1005,3950.0,480000.0
2005-05-23,1531,1665,1531,1634,2721,3907.0,480000.0
2005-05-24,1589,1649,1585,1650,3918,3946.0,480000.0
2005-05-25,1607,1675,1587,1628,1992,3893.0,480000.0
2005-05-26,1733,1870,1555,1660,27132,3970.0,480000.0
2005-05-27,1737,1737,1577,1587,9096,3797.0,480000.0
2005-05-30,1625,1824,1625,1694,31959,4051.0,480000.0
2005-05-31,1703,1703,1565,1616,6070,3864.0,480000.0
2005-06-01,1593,1663,1589,1600,6707,3826.0,480000.0
2005-06-02,1577,1641,1565,1598,2270,3821.0,480000.0
2005-06-03,1595,1641,1585,1642,2533,3926.0,480000.0
2005-06-07,1653,1673,1569,1674,2792,4003.0,480000.0
2005-06-08,1721,1721,1613,1678,1282,4013.0,480000.0
2005-06-09,1677,1928,1645,1929,47088,4613.0,480000.0
2005-06-10,1974,2067,1665,1666,52676,3984.0,480000.0
2005-06-13,1671,1681,1617,1634,12588,3907.0,480000.0
2005-06-14,1627,1663,1627,1662,6217,3974.0,480000.0
2005-06-15,1627,1655,1627,1656,1694,3960.0,480000.0
2005-06-16,1637,1665,1637,1666,1461,3984.0,480000.0
2005-06-17,1675,1685,1647,1648,1273,3941.0,480000.0
2005-06-20,1665,1717,1655,1688,5849,4037.0,480000.0
2005-06-21,1679,1703,1679,1682,1915,4022.0,480000.0
2005-06-22,1667,1687,1607,1684,1568,4027.0,480000.0
2005-06-23,1607,1695,1607,1622,3663,3878.0,480000.0
2005-06-24,1625,1677,1607,1666,5873,3984.0,480000.0
2005-06-27,1625,1685,1625,1674,3080,4003.0,480000.0
2005-06-28,1665,1691,1645,1658,2302,3965.0,480000.0
2005-06-29,1645,1675,1645,1676,1176,4008.0,480000.0
2005-06-30,1639,1689,1639,1688,579,4037.0,480000.0
2005-07-01,1697,1697,1659,1662,2427,3974.0,480000.0
2005-07-04,1661,1910,1661,1911,37229,4570.0,480000.0
2005-07-05,1966,2187,1856,2188,87688,5232.0,480000.0
2005-07-06,2107,2207,1866,1927,52455,4608.0,480000.0
2005-07-07,1946,1946,1868,1874,17443,4483.0,480000.0
2005-07-08,1924,1986,1856,1856,11530,4440.0,480000.0
2005-07-11,1856,1922,1776,1776,13172,4248.0,480000.0
2005-07-12,1782,1864,1778,1864,8340,4459.0,480000.0
2005-07-13,1838,1868,1828,1868,3587,4469.0,480000.0
2005-07-14,1876,2067,1840,1878,7541,4493.0,480000.0
2005-07-15,1890,2002,1768,1887,5180,4512.0,480000.0
2005-07-18,1886,1896,1846,1882,5991,4502.0,480000.0
2005-07-19,1826,1882,1826,1830,3713,4378.0,480000.0
2005-07-20,1882,1884,1818,1840,4620,4402.0,480000.0
2005-07-21,1864,1882,1828,1882,1396,4502.0,480000.0
2005-07-22,1884,1952,1820,1846,4175,4416.0,480000.0
2005-07-25,1874,1890,1818,1850,4363,4426.0,480000.0
2005-07-26,1886,2047,1846,1959,13997,4685.0,480000.0
2005-07-27,2107,2247,1976,2047,66647,4896.0,480000.0
2005-07-28,1978,2348,1928,2308,43447,5520.0,480000.0
2005-07-29,2227,2277,2057,2057,13372,4920.0,480000.0
2005-08-01,1956,2127,1956,2057,6012,4920.0,480000.0
2005-08-02,2057,2207,2026,2208,4017,5280.0,480000.0
2005-08-03,2177,2187,1982,2003,7455,4790.0,480000.0
2005-08-04,1958,2087,1918,1999,4973,4781.0,480000.0
2005-08-05,1996,2287,1828,2218,6634,5304.0,480000.0
2005-08-08,2137,2548,2137,2549,26112,6096.0,480000.0
2005-08-09,2669,2789,2328,2328,13584,5568.0,480000.0
2005-08-10,2348,2669,2307,2669,17579,6384.0,480000.0
2005-08-11,2759,2980,2528,2639,15590,6312.0,480000.0
2005-08-12,2629,2789,2488,2589,8523,6192.0,480000.0
2005-08-16,2468,2669,2378,2469,2609,5904.0,480000.0
2005-08-17,2317,2448,2207,2318,8891,5544.0,480000.0
2005-08-18,2237,2338,2207,2328,4888,5568.0,480000.0
2005-08-19,2227,2448,2227,2388,6109,5712.0,480000.0
2005-08-22,2468,2468,2207,2368,5038,5664.0,480000.0
2005-08-23,2368,2408,2267,2288,4910,5472.0,480000.0
2005-08-24,2207,2307,2207,2258,5716,5400.0,480000.0
2005-08-25,2247,2558,2247,2428,6854,5808.0,480000.0
2005-08-26,2388,2789,2388,2649,12505,6336.0,480000.0
2005-08-29,2649,2729,2448,2448,3722,5856.0,480000.0
2005-08-30,2317,2508,2197,2298,9439,5496.0,480000.0
2005-08-31,2227,2328,2187,2268,2019,5424.0,480000.0
2005-09-01,2328,2328,2187,2238,1335,5352.0,480000.0
2005-09-02,2197,2287,2147,2248,4543,5376.0,480000.0
2005-09-05,2247,2307,2207,2208,2606,5280.0,480000.0
2005-09-06,2247,2267,2187,2268,5229,5424.0,480000.0
2005-09-07,2297,2488,2207,2398,5738,5736.0,480000.0
2005-09-08,2307,2478,2267,2388,4047,5712.0,480000.0
2005-09-09,2317,2548,2287,2499,4244,5976.0,480000.0
2005-09-12,2508,2548,2378,2489,3273,5952.0,480000.0
2005-09-13,2388,2548,2167,2549,14878,6096.0,480000.0
2005-09-14,2478,2789,2418,2469,1842,5904.0,480000.0
2005-09-15,2348,2508,2117,2298,4182,5496.0,480000.0
2005-09-16,2217,2488,2147,2378,12000,5688.0,480000.0
2005-09-20,2247,2538,2227,2368,5373,5664.0,480000.0
2005-09-21,2307,2378,2207,2248,6883,5376.0,480000.0
2005-09-22,2227,2378,2227,2318,4353,5544.0,480000.0
2005-09-23,2398,2408,2267,2318,3514,5544.0,480000.0
2005-09-26,2328,2378,2237,2258,5632,5400.0,480000.0
2005-09-27,2287,2297,2227,2298,6089,5496.0,480000.0
2005-09-28,2348,2348,2237,2288,4054,5472.0,480000.0
2005-09-29,2257,2629,2257,2629,47427,6288.0,480000.0
2005-09-30,2749,3020,2729,3020,65816,7224.0,480000.0
2005-10-04,3411,3471,3211,3472,21115,8304.0,480000.0
2005-10-05,3471,3773,3110,3221,52203,7704.0,480000.0
2005-10-06,3170,3301,2749,2840,44868,6792.0,480000.0
2005-10-07,2839,2920,2749,2840,19365,6792.0,480000.0
2005-10-10,2839,2849,2679,2760,20277,6600.0,480000.0
2005-10-11,2729,2910,2729,2820,35281,6744.0,480000.0
2005-10-12,2809,2930,2709,2810,23853,6720.0,480000.0
2005-10-13,2799,2910,2739,2810,13581,6720.0,480000.0
2005-10-14,2849,2940,2719,2749,12692,6576.0,480000.0
2005-10-17,2739,2809,2649,2649,10273,6336.0,480000.0
2005-10-18,2608,2749,2558,2629,9194,6288.0,480000.0
2005-10-19,2578,2578,2438,2469,10552,5904.0,480000.0
2005-10-20,2478,2639,2468,2479,9849,5928.0,480000.0
2005-10-21,2428,2568,2418,2529,3784,6048.0,480000.0
2005-10-24,2498,2759,2498,2609,8931,6240.0,480000.0
2005-10-25,2619,2729,2558,2599,5208,6216.0,480000.0
2005-10-26,2588,2649,2548,2589,4975,6192.0,480000.0
2005-10-27,2669,2669,2568,2599,5360,6216.0,480000.0
2005-10-28,2468,2598,2468,2539,5862,6072.0,480000.0
2005-10-31,2508,2859,2508,2760,8201,6600.0,480000.0
2005-11-01,2829,2829,2659,2739,8651,6552.0,480000.0
2005-11-02,2689,2809,2649,2749,3445,6576.0,480000.0
2005-11-03,2729,2809,2669,2669,5582,6384.0,480000.0
2005-11-04,2779,2779,2608,2629,10883,6288.0,480000.0
2005-11-07,2679,2689,2558,2609,2764,6240.0,480000.0
2005-11-08,2608,2699,2598,2639,2933,6312.0,480000.0
2005-11-09,2608,2679,2568,2679,2894,6408.0,480000.0
2005-11-10,2769,2769,2629,2699,5143,6456.0,480000.0
2005-11-11,2789,2789,2689,2689,2211,6432.0,480000.0
2005-11-14,2639,2709,2639,2659,3764,6360.0,480000.0
2005-11-15,2659,2799,2659,2739,10155,6552.0,480000.0
2005-11-16,2910,2910,2739,2810,6691,6720.0,480000.0
2005-11-17,2930,3231,2819,3231,32951,7728.0,480000.0
2005-11-18,3191,3231,2970,3111,17949,7440.0,480000.0
2005-11-21,3060,3110,2829,2870,12685,6864.0,480000.0
2005-11-22,2869,3110,2829,2970,17637,7104.0,480000.0
2005-11-23,2879,3090,2879,3030,12280,7248.0,480000.0
2005-11-24,3010,3191,2900,2970,7511,7104.0,480000.0
2005-11-25,2920,2990,2859,2930,7551,7008.0,480000.0
2005-11-28,2940,3090,2940,2950,3387,7056.0,480000.0
2005-11-29,2900,2970,2879,2880,9055,6888.0,480000.0
2005-11-30,2900,2990,2879,2890,5824,6912.0,480000.0
2005-12-01,2920,2950,2869,2900,2524,6936.0,480000.0
2005-12-02,2879,3030,2879,2990,3010,7152.0,480000.0
2005-12-05,3030,3261,3030,3131,6889,7488.0,480000.0
2005-12-06,3060,3130,2980,3071,3704,7344.0,480000.0
2005-12-07,3070,3130,2960,2970,7738,7104.0,480000.0
2005-12-08,2970,2970,2849,2900,6316,6936.0,480000.0
2005-12-09,2839,2910,2839,2880,3089,6888.0,480000.0
2005-12-12,2879,3070,2879,2980,3261,7128.0,480000.0
2005-12-13,2910,3070,2879,2880,5613,6888.0,480000.0
2005-12-14,2910,2910,2849,2860,2776,6840.0,480000.0
2005-12-15,2849,3010,2849,2930,3788,7008.0,480000.0
2005-12-16,2869,3010,2859,2950,2071,7056.0,480000.0
2005-12-19,3010,3080,2900,2920,4131,6984.0,480000.0
2005-12-20,2910,2950,2869,2910,1880,6960.0,480000.0
2005-12-21,2980,2980,2849,2870,2450,6864.0,480000.0
2005-12-22,2930,2930,2669,2770,8740,6624.0,480000.0
2005-12-23,2769,2930,2639,2880,2308,6888.0,480000.0
2005-12-26,2729,3211,2729,2930,6552,7008.0,480000.0
2005-12-27,3000,3000,2749,2920,3208,6984.0,480000.0
2005-12-28,2889,2960,2759,2840,3622,6792.0,480000.0
2005-12-29,2729,2910,2669,2669,1886,6384.0,480000.0
2006-01-02,2679,2910,2679,2770,1308,6624.0,480000.0
2006-01-03,2699,2879,2669,2770,1131,6624.0,480000.0
2006-01-04,2769,2879,2709,2749,3908,6576.0,480000.0
2006-01-05,2689,2779,2649,2689,1969,6432.0,480000.0
2006-01-06,2649,2719,2528,2669,4295,6384.0,480000.0
2006-01-09,2699,2699,2578,2649,4149,6336.0,480000.0
2006-01-10,2729,2729,2448,2629,958,6288.0,480000.0
2006-01-11,2528,2588,2448,2569,4457,6144.0,480000.0
2006-01-12,2588,2769,2508,2549,2526,6096.0,480000.0
2006-01-13,2588,2588,2478,2509,741,6000.0,480000.0
2006-01-16,2468,2588,2468,2509,2777,6000.0,480000.0
2006-01-17,2488,2879,2488,2649,23014,6336.0,480000.0
2006-01-18,2649,3040,2629,3040,31609,7272.0,480000.0
2006-01-19,3120,3492,3080,3492,60447,8352.0,480000.0
2006-01-20,3592,4013,3492,4014,34946,9600.0,480000.0
2006-01-23,4615,4615,3411,3412,106113,8160.0,480000.0
2006-01-24,3130,3211,2900,2920,57556,6984.0,480000.0
2006-01-25,2950,3351,2920,3352,35732,8016.0,480000.0
2006-01-26,3823,3853,3471,3853,61755,9216.0,480000.0
2006-01-27,3993,4013,3311,3382,25398,8088.0,480000.0
2006-01-31,3331,3331,3160,3251,36140,7776.0,480000.0
2006-02-01,3251,3732,3090,3733,79922,8928.0,480000.0
2006-02-02,3662,3963,3411,3612,67586,8640.0,480000.0
2006-02-03,3582,3702,3211,3331,25144,7968.0,480000.0
2006-02-06,3120,3421,3110,3311,19812,7920.0,480000.0
2006-02-07,3251,3471,2990,3131,29838,7488.0,480000.0
2006-02-08,3040,3110,2920,2960,21023,7080.0,480000.0
2006-02-09,2960,3201,2849,2850,16742,6816.0,480000.0
2006-02-10,2889,3010,2799,2890,14225,6912.0,480000.0
2006-02-13,2950,3321,2950,3321,43772,7944.0,480000.0
2006-02-14,3321,3471,3070,3211,24153,7680.0,480000.0
2006-02-15,3140,3692,3120,3693,47774,8832.0,480000.0
2006-02-16,3582,4244,3341,4004,35092,9576.0,480000.0
2006-02-17,3953,4585,3622,4566,36048,10920.0,480000.0
2006-02-20,4294,4746,3943,4295,27736,10272.0,480000.0
2006-02-21,4114,4375,3652,3653,58089,8736.0,480000.0
2006-02-22,3642,3742,3411,3472,18778,8304.0,480000.0
2006-02-23,3512,3642,3311,3412,18773,8160.0,480000.0
2006-02-24,3361,3532,3291,3392,19906,8112.0,480000.0
2006-02-27,3391,3492,3221,3291,18770,7872.0,480000.0
2006-02-28,3351,3672,3321,3572,47569,8544.0,480000.0
2006-03-02,3612,3612,3371,3372,11894,8064.0,480000.0
2006-03-03,3391,3592,3351,3462,14919,8280.0,480000.0
2006-03-06,3471,3542,3331,3392,9420,8112.0,480000.0
2006-03-07,3271,3391,3090,3261,10214,7800.0,480000.0
2006-03-08,3211,3331,3120,3171,9464,7584.0,480000.0
2006-03-09,3120,3261,3120,3171,10144,7584.0,480000.0
2006-03-10,3120,3311,3040,3191,8454,7632.0,480000.0
2006-03-13,3231,3311,3201,3241,6836,7752.0,480000.0
2006-03-14,3251,3321,3150,3171,4146,7584.0,480000.0
2006-03-15,3150,3201,3010,3161,13271,7560.0,480000.0
2006-03-16,3120,3612,3080,3532,13066,8448.0,480000.0
2006-03-17,3391,3532,3180,3221,17018,7704.0,480000.0
2006-03-20,3140,3271,3130,3161,3551,7560.0,480000.0
2006-03-21,3100,3170,3070,3071,11857,7344.0,480000.0
2006-03-22,3040,3130,3020,3071,7108,7344.0,480000.0
2006-03-23,3070,3120,2910,2910,3876,6960.0,480000.0
2006-03-24,2829,3000,2829,2930,8493,7008.0,480000.0
2006-03-27,2889,2980,2829,2830,2484,6768.0,480000.0
2006-03-28,2829,2950,2669,2719,8075,6504.0,480000.0
2006-03-29,2659,2950,2659,2850,3728,6816.0,480000.0
2006-03-30,2809,2900,2789,2790,2078,6672.0,480000.0
2006-03-31,2759,2900,2729,2840,6121,6792.0,480000.0
2006-04-03,2849,3090,2849,3051,7387,7296.0,480000.0
2006-04-04,3050,3191,2859,3161,3593,7560.0,480000.0
2006-04-05,3231,3231,2990,3051,2646,7296.0,480000.0
2006-04-06,2990,3060,2930,2990,6667,7152.0,480000.0
2006-04-07,2920,3090,2920,2950,2503,7056.0,480000.0
2006-04-10,2889,2980,2849,2880,16417,6888.0,480000.0
2006-04-11,2910,3311,2910,3311,58710,7920.0,480000.0
2006-04-12,3371,3762,3130,3482,28671,8328.0,480000.0
2006-04-13,3411,3602,3150,3161,18685,7560.0,480000.0
2006-04-14,3110,3371,3050,3191,14077,7632.0,480000.0
2006-04-17,3301,3301,3130,3131,3968,7488.0,480000.0
2006-04-18,3080,3130,2930,2990,18460,7152.0,480000.0
2006-04-19,3010,3140,3000,3030,8281,7248.0,480000.0
2006-04-20,3030,3411,2930,3311,13359,7920.0,480000.0
2006-04-21,3221,3351,3160,3271,7823,7824.0,480000.0
2006-04-24,3231,3281,3070,3071,7099,7344.0,480000.0
2006-04-25,3040,3160,2920,2990,15433,7152.0,480000.0
2006-04-26,2940,3110,2940,3061,5037,7320.0,480000.0
2006-04-27,3010,3100,3010,3020,5825,7224.0,480000.0
2006-04-28,2990,3060,2950,2970,4061,7104.0,480000.0
2006-05-02,2950,3130,2950,3091,5900,7392.0,480000.0
2006-05-03,3170,3542,3080,3462,41365,8280.0,480000.0
2006-05-04,3512,3752,3291,3392,42338,8112.0,480000.0
2006-05-08,3451,3451,3191,3251,23235,7776.0,480000.0
2006-05-09,3241,3732,3231,3733,80781,8928.0,480000.0
2006-05-10,3662,4254,3502,3813,102799,9120.0,480000.0
2006-05-11,3833,4013,3612,3813,32048,9120.0,480000.0
2006-05-12,3983,4304,3732,4064,80461,9720.0,480000.0
2006-05-15,4023,4385,3893,3924,48765,9384.0,480000.0
2006-05-16,3973,3993,3341,3362,50121,8040.0,480000.0
2006-05-17,3211,3291,3070,3181,25071,7608.0,480000.0
2006-05-18,2990,3411,2960,3151,20506,7536.0,480000.0
2006-05-19,3060,3351,3060,3101,8785,7416.0,480000.0
2006-05-22,3251,3251,3040,3121,6633,7464.0,480000.0
2006-05-23,3060,3572,3060,3402,38305,8136.0,480000.0
2006-05-24,3461,3482,3191,3291,7909,7872.0,480000.0
2006-05-25,3361,3361,3160,3241,9026,7752.0,480000.0
2006-05-26,3241,3592,3241,3452,28451,8256.0,480000.0
2006-05-29,3512,3532,3110,3151,22005,7536.0,480000.0
2006-05-30,3150,3170,2970,2970,7964,7104.0,480000.0
2006-06-01,2970,3080,2889,2940,4161,7032.0,480000.0
2006-06-02,2920,3070,2920,2980,8004,7128.0,480000.0
2006-06-05,2990,3060,2910,2970,3193,7104.0,480000.0
2006-06-07,2809,2910,2699,2699,5798,6456.0,480000.0
2006-06-08,2598,2789,2458,2589,5008,6192.0,480000.0
2006-06-09,2719,2859,2608,2749,7776,6576.0,480000.0
2006-06-12,2709,2829,2699,2709,2900,6480.0,480000.0
2006-06-13,2629,2729,2528,2529,4792,6048.0,480000.0
2006-06-14,2478,2759,2478,2649,1261,6336.0,480000.0
2006-06-15,2809,2809,2568,2689,2482,6432.0,480000.0
2006-06-16,2639,2940,2639,2810,6137,6720.0,480000.0
2006-06-19,2930,2930,2619,2749,1100,6576.0,480000.0
2006-06-20,2649,2879,2608,2639,1917,6312.0,480000.0
2006-06-21,2649,2769,2588,2699,2066,6456.0,480000.0
2006-06-22,2709,2849,2679,2709,2346,6480.0,480000.0
2006-06-23,2769,2769,2629,2709,190,6480.0,480000.0
2006-06-26,2869,2889,2699,2880,2517,6888.0,480000.0
2006-06-27,2910,2910,2739,2760,2572,6600.0,480000.0
