포메탈(119500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-04-11,3610,3630,3530,3580,57255,42413.0,11847232.0
2019-04-12,3585,3640,3535,3635,96592,43065.0,11847232.0
2019-04-15,3600,3660,3585,3640,53117,43124.0,11847232.0
2019-04-16,3640,3665,3570,3620,43941,42887.0,11847232.0
2019-04-17,3650,3650,3580,3615,52304,42828.0,11847232.0
2019-04-18,3630,3645,3545,3550,77941,42058.0,11847232.0
2019-04-19,3540,3680,3520,3620,170845,42887.0,11847232.0
2019-04-22,3620,3625,3520,3545,86150,41998.0,11847232.0
2019-04-23,3570,3605,3520,3585,74331,42472.0,11847232.0
2019-04-24,3620,3660,3565,3640,78804,43124.0,11847232.0
2019-04-25,3640,3645,3560,3595,61224,42591.0,11847232.0
2019-04-26,3590,3610,3525,3565,63000,42235.0,11847232.0
2019-04-29,3590,3605,3545,3570,11282,42295.0,11847232.0
2019-04-30,3595,3630,3505,3550,58590,42058.0,11847232.0
2019-05-02,3550,3570,3500,3555,70789,42117.0,11847232.0
2019-05-03,3590,3670,3555,3645,138268,43183.0,11847232.0
2019-05-07,3880,3880,3580,3580,392136,42413.0,11847232.0
2019-05-08,3580,3595,3470,3545,105492,41998.0,11847232.0
2019-05-09,3535,3545,3270,3325,204870,39392.0,11847232.0
2019-05-10,3415,3475,3190,3260,379583,38622.0,11847232.0
2019-05-13,3255,3280,3190,3190,63788,37793.0,11847232.0
2019-05-14,3175,3260,3085,3185,51494,37733.0,11847232.0
2019-05-15,3195,3280,3185,3280,64412,38859.0,11847232.0
2019-05-16,3285,3310,3245,3285,46059,38918.0,11847232.0
2019-05-17,3355,3400,3260,3325,129680,39392.0,11847232.0
2019-05-20,3330,3355,3240,3245,26654,38444.0,11847232.0
2019-05-21,3275,3300,3145,3205,50877,37970.0,11847232.0
2019-05-22,3230,3230,3150,3205,43525,37970.0,11847232.0
2019-05-23,3205,3225,3175,3185,34765,37733.0,11847232.0
2019-05-24,3140,3170,3045,3100,90929,36726.0,11847232.0
2019-05-27,3075,3110,3000,3015,56176,35719.0,11847232.0
2019-05-28,3015,3105,3015,3090,54915,36608.0,11847232.0
2019-05-29,3085,3140,3000,3050,35287,36134.0,11847232.0
2019-05-30,3050,3065,2980,3040,35087,36016.0,11847232.0
2019-05-31,3040,3050,3000,3040,12298,36016.0,11847232.0
2019-06-03,3020,3050,2995,3010,27749,35660.0,11847232.0
2019-06-04,3015,3115,2990,3070,31345,36371.0,11847232.0
2019-06-05,3070,3125,3070,3110,34486,36845.0,11847232.0
2019-06-07,3130,3135,3090,3100,25997,36726.0,11847232.0
2019-06-10,3100,3125,3025,3095,54369,36667.0,11847232.0
2019-06-11,3100,3230,3060,3190,67874,37793.0,11847232.0
2019-06-12,3160,3185,3115,3125,34936,37023.0,11847232.0
2019-06-13,3125,3150,3055,3090,35049,36608.0,11847232.0
2019-06-14,3100,3205,3090,3165,57909,37496.0,11847232.0
2019-06-17,3165,3195,3135,3165,34525,37496.0,11847232.0
2019-06-18,3160,3160,3080,3110,61500,36845.0,11847232.0
2019-06-19,3110,3165,3100,3140,45421,37200.0,11847232.0
2019-06-20,3150,3200,3105,3175,30989,37615.0,11847232.0
2019-06-21,3175,3200,3145,3190,37184,37793.0,11847232.0
2019-06-24,3215,3215,3130,3130,28323,37082.0,11847232.0
2019-06-25,3115,3175,3105,3110,34814,36845.0,11847232.0
2019-06-26,3110,3115,3080,3090,33258,36608.0,11847232.0
2019-06-27,3070,3205,3070,3140,59764,37200.0,11847232.0
2019-06-28,3140,3200,3115,3190,25955,37793.0,11847232.0
2019-07-01,3195,3200,3140,3145,23555,37260.0,11847232.0
2019-07-02,3145,3185,3110,3110,45262,36845.0,11847232.0
2019-07-03,3140,3150,3075,3115,31787,36904.0,11847232.0
2019-07-04,3115,3115,3040,3090,38595,36608.0,11847232.0
2019-07-05,3105,3115,3065,3075,30214,36430.0,11847232.0
2019-07-08,3060,3095,3000,3080,91626,36489.0,11847232.0
2019-07-09,3355,3525,3065,3080,727854,36489.0,11847232.0
2019-07-10,3060,3135,3040,3120,108561,36963.0,11847232.0
2019-07-11,3105,3135,3075,3100,55072,36726.0,11847232.0
2019-07-12,3125,3125,3075,3095,19793,36667.0,11847232.0
2019-07-15,3115,3130,3000,3010,111197,35660.0,11847232.0
2019-07-16,3050,3055,2985,3015,46838,35719.0,11847232.0
2019-07-17,3015,3060,2995,3000,55783,35542.0,11847232.0
2019-07-18,3000,3040,3000,3005,35959,35601.0,11847232.0
2019-07-19,3005,3060,3000,3045,49759,36075.0,11847232.0
2019-07-22,3045,3075,3000,3010,39539,35660.0,11847232.0
2019-07-23,3025,3035,2985,3000,58926,35542.0,11847232.0
2019-07-24,2990,3035,2970,3005,60551,35601.0,11847232.0
2019-07-25,3010,3025,2895,2900,77425,34357.0,11847232.0
2019-07-26,2900,2905,2805,2855,81101,33824.0,11847232.0
2019-07-29,2805,2850,2650,2680,128499,31751.0,11847232.0
2019-07-30,2670,2800,2670,2700,40089,31988.0,11847232.0
2019-07-31,2700,2775,2685,2750,22592,32580.0,11847232.0
2019-08-01,2775,2830,2720,2760,13095,32698.0,11847232.0
2019-08-02,2745,2745,2680,2710,23748,32106.0,11847232.0
2019-08-05,2710,2710,2490,2560,68155,30329.0,11847232.0
2019-08-06,2355,2540,2355,2365,89498,28019.0,11847232.0
2019-08-07,2320,2500,2320,2425,66712,28730.0,11847232.0
2019-08-08,2420,2530,2420,2510,35670,29737.0,11847232.0
2019-08-09,2525,2560,2480,2510,30920,29737.0,11847232.0
2019-08-12,2510,2540,2480,2510,24439,29737.0,11847232.0
2019-08-13,2500,2590,2500,2540,21480,30092.0,11847232.0
2019-08-14,2630,2655,2545,2595,25120,30744.0,11847232.0
2019-08-16,2640,2640,2525,2540,33392,30092.0,11847232.0
2019-08-19,2540,2670,2525,2670,21465,31632.0,11847232.0
2019-08-20,2650,2690,2625,2660,22419,31514.0,11847232.0
2019-08-21,2670,2700,2630,2680,19441,31751.0,11847232.0
2019-08-22,2680,2755,2660,2680,28008,31751.0,11847232.0
2019-08-23,2725,2725,2635,2680,26472,31751.0,11847232.0
2019-08-26,2610,2630,2565,2565,24212,30388.0,11847232.0
2019-08-27,2565,2635,2540,2615,29235,30981.0,11847232.0
2019-08-28,2615,2675,2570,2615,14195,30981.0,11847232.0
2019-08-29,2640,2680,2575,2650,23551,31395.0,11847232.0
2019-08-30,2650,2690,2650,2680,10435,31751.0,11847232.0
2019-09-02,2680,2745,2665,2715,16304,32165.0,11847232.0
2019-09-03,2715,2775,2655,2740,60548,32461.0,11847232.0
2019-09-04,2720,2730,2695,2705,20484,32047.0,11847232.0
2019-09-05,2705,2850,2690,2800,99368,33172.0,11847232.0
2019-09-06,2800,2980,2770,2910,114882,34475.0,11847232.0
2019-09-09,2935,2980,2855,2900,58619,34357.0,11847232.0
2019-09-10,2960,3255,2800,2845,1303390,33705.0,11847232.0
2019-09-11,2820,2880,2820,2845,32449,33705.0,11847232.0
2019-09-16,2830,2875,2730,2860,38994,33883.0,11847232.0
2019-09-17,2875,2875,2785,2825,43767,33468.0,11847232.0
2019-09-18,2815,2840,2775,2795,50185,33113.0,11847232.0
2019-09-19,2795,2875,2780,2815,20440,33350.0,11847232.0
2019-09-20,2840,2850,2800,2830,22290,33528.0,11847232.0
2019-09-23,2830,2860,2775,2810,51790,33291.0,11847232.0
2019-09-24,2840,2840,2765,2820,44753,33409.0,11847232.0
2019-09-25,2820,2820,2755,2795,10421,33113.0,11847232.0
2019-09-26,2795,2820,2770,2795,27373,33113.0,11847232.0
2019-09-27,2800,2800,2755,2755,36100,32639.0,11847232.0
2019-09-30,2775,2775,2670,2755,21077,32639.0,11847232.0
2019-10-01,2715,2820,2715,2770,18041,32817.0,11847232.0
2019-10-02,2770,2805,2760,2780,11310,32935.0,11847232.0
2019-10-04,2780,2795,2730,2765,17949,32758.0,11847232.0
2019-10-07,2795,2795,2690,2695,38474,31928.0,11847232.0
