에스티오(098660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-02,2161,2198,2066,2124,42125,26549.0,8455144.0
2017-11-03,2080,2154,2056,2104,32848,26295.0,8455144.0
2017-11-06,2076,2178,2063,2128,12235,26591.0,8455144.0
2017-11-07,2127,2205,2097,2134,19175,26676.0,8455144.0
2017-11-08,2191,2195,2086,2107,3833,26338.0,8455144.0
2017-11-09,2090,2130,2042,2043,5115,25535.0,8455144.0
2017-11-10,2042,2124,2029,2094,8637,26169.0,8455144.0
2017-11-13,2036,2171,2029,2090,16665,26126.0,8455144.0
2017-11-14,2120,2120,2046,2080,5686,26000.0,8455144.0
2017-11-15,2110,2110,2009,2023,9193,25281.0,8455144.0
2017-11-16,2032,2083,1995,1996,8785,24943.0,8455144.0
2017-11-17,2039,2039,1975,1996,14088,24943.0,8455144.0
2017-11-20,2022,2178,1995,2151,20391,26887.0,8455144.0
2017-11-21,2164,2198,2100,2155,13104,26930.0,8455144.0
2017-11-22,2164,2164,2049,2090,22268,26126.0,8455144.0
2017-11-23,2130,2144,2019,2144,10512,26803.0,8455144.0
2017-11-24,2195,2195,2103,2128,4494,26591.0,8455144.0
2017-11-27,2103,2191,2090,2104,7791,26295.0,8455144.0
2017-11-28,2066,2093,1998,2002,36788,25027.0,8455144.0
2017-11-29,2002,2239,2002,2090,47618,26126.0,8455144.0
2017-11-30,2046,2117,2046,2084,6134,26042.0,8455144.0
2017-12-01,2157,2157,2063,2104,8033,26295.0,8455144.0
2017-12-04,2154,2154,2053,2084,4459,26042.0,8455144.0
2017-12-05,2117,2117,2046,2050,9412,25619.0,8455144.0
2017-12-06,2076,2181,2042,2148,51265,26845.0,8455144.0
2017-12-07,2144,2205,2063,2161,72448,27014.0,8455144.0
2017-12-08,2191,2191,2063,2144,30262,26803.0,8455144.0
2017-12-11,2144,2208,2097,2144,10411,26803.0,8455144.0
2017-12-12,2144,2218,2063,2084,20637,26042.0,8455144.0
2017-12-13,2097,2151,2066,2080,11756,26000.0,8455144.0
2017-12-14,2080,2208,2063,2073,13243,25915.0,8455144.0
2017-12-15,2103,2103,2063,2073,8617,25915.0,8455144.0
2017-12-18,2120,2120,2002,2009,13694,25112.0,8455144.0
2017-12-19,1985,2032,1968,1975,6866,24689.0,8455144.0
2017-12-20,1951,2059,1941,1999,28091,24985.0,8455144.0
2017-12-21,2022,2046,1971,2026,4351,25323.0,8455144.0
2017-12-22,2015,2042,1988,2006,6288,25070.0,8455144.0
2017-12-26,1978,2053,1955,1962,14027,24520.0,8455144.0
2017-12-27,1968,1992,1911,1945,6173,24309.0,8455144.0
2017-12-28,1944,2022,1894,1901,10738,23759.0,8455144.0
2018-01-02,1897,1921,1897,1904,3969,23801.0,8455144.0
2018-01-03,1904,1931,1873,1898,8166,23717.0,8455144.0
2018-01-04,1907,1938,1860,1894,20053,23674.0,8455144.0
2018-01-05,1985,1985,1880,1884,8707,23548.0,8455144.0
2018-01-08,1883,1917,1867,1881,6846,23505.0,8455144.0
2018-01-09,1894,1955,1880,1881,5879,23505.0,8455144.0
2018-01-10,1894,1958,1877,1904,6368,23801.0,8455144.0
2018-01-11,1877,1934,1863,1935,12817,24182.0,8455144.0
2018-01-12,1907,1938,1843,1843,13968,23040.0,8455144.0
2018-01-15,1843,1887,1812,1833,16930,22913.0,8455144.0
2018-01-16,1829,1887,1816,1881,6288,23505.0,8455144.0
2018-01-17,1860,2015,1850,2009,25206,25112.0,8455144.0
2018-01-18,2002,2046,1941,2009,26583,25112.0,8455144.0
2018-01-19,2042,2042,2002,2026,1127,25323.0,8455144.0
2018-01-22,2032,2083,1975,2063,14270,25788.0,8455144.0
2018-01-23,2056,2127,2015,2070,44088,25873.0,8455144.0
2018-01-24,2100,2100,1975,1975,16662,24689.0,8455144.0
2018-01-25,1975,2042,1961,2036,10798,25450.0,8455144.0
2018-01-26,2015,2130,2015,2073,5367,25915.0,8455144.0
2018-01-29,2073,2141,2059,2060,7260,25746.0,8455144.0
2018-01-30,2100,2100,2019,2056,16819,25704.0,8455144.0
2018-01-31,2070,2127,2019,2121,19304,26507.0,8455144.0
2018-02-01,2130,2191,2103,2158,24570,26972.0,8455144.0
2018-02-02,2157,2198,2097,2185,9084,27310.0,8455144.0
2018-02-05,2184,2201,2059,2175,19332,27183.0,8455144.0
2018-02-06,2097,2164,2056,2165,37228,27056.0,8455144.0
2018-02-07,2201,2205,2097,2182,7263,27268.0,8455144.0
2018-02-08,2178,2178,2066,2080,2601,26000.0,8455144.0
2018-02-09,2080,2198,2029,2155,4896,26930.0,8455144.0
2018-02-12,2178,2235,2130,2195,4802,27437.0,8455144.0
2018-02-13,2232,2232,2151,2192,937,27395.0,8455144.0
2018-02-14,2171,2181,2080,2182,2683,27268.0,8455144.0
2018-02-19,2164,2198,2100,2124,3261,26549.0,8455144.0
2018-02-20,2124,2161,2103,2104,15895,26295.0,8455144.0
2018-02-21,2134,2137,2076,2124,5927,26549.0,8455144.0
2018-02-22,2161,2161,2056,2155,36842,26930.0,8455144.0
2018-02-23,2164,2164,2056,2151,46227,26887.0,8455144.0
2018-02-26,2144,2157,2120,2144,5096,26803.0,8455144.0
2018-02-27,2130,2137,2100,2100,576,26253.0,8455144.0
2018-02-28,2059,2174,2029,2053,13589,25661.0,8455144.0
2018-03-02,2032,2188,2032,2087,27739,26084.0,8455144.0
2018-03-05,2090,2242,2032,2087,30007,26084.0,8455144.0
2018-03-06,2086,2239,2039,2226,36386,27817.0,8455144.0
2018-03-07,2198,2249,2164,2212,13431,27648.0,8455144.0
2018-03-08,2212,2262,2124,2232,20610,27902.0,8455144.0
2018-03-09,2232,2323,2164,2280,38414,28494.0,8455144.0
2018-03-12,2272,2502,2225,2503,44749,31284.0,8455144.0
2018-03-13,2377,2435,2141,2259,47821,28240.0,8455144.0
2018-03-14,2256,2256,2171,2219,16393,27733.0,8455144.0
2018-03-15,2208,2249,2154,2249,21160,28113.0,8455144.0
2018-03-16,2228,2259,2157,2226,40401,27817.0,8455144.0
2018-03-19,2178,2218,2083,2155,37285,26930.0,8455144.0
2018-03-20,2144,2185,2046,2148,34862,26845.0,8455144.0
2018-03-21,2191,2191,2032,2144,26169,26803.0,8455144.0
2018-03-22,2157,2157,2049,2050,62563,25619.0,8455144.0
2018-03-23,2005,2086,1927,2073,35576,25915.0,8455144.0
2018-03-26,1988,2076,1988,2013,2392,25154.0,8455144.0
2018-03-27,2012,2073,1907,2013,36434,25154.0,8455144.0
2018-03-28,1978,2066,1975,2023,7769,25281.0,8455144.0
2018-03-29,2022,2056,1978,1992,8966,24900.0,8455144.0
2018-03-30,1982,2066,1951,1982,18782,24774.0,8455144.0
2018-04-02,1992,2056,1968,2016,18747,25196.0,8455144.0
2018-04-03,1998,2042,1924,1999,23523,24985.0,8455144.0
2018-04-04,1985,2002,1971,1985,6006,24816.0,8455144.0
2018-04-05,1985,2009,1955,2002,3215,25027.0,8455144.0
2018-04-06,1998,2015,1941,1979,21185,24731.0,8455144.0
2018-04-09,1961,1961,1870,1901,31129,23759.0,8455144.0
2018-04-10,1900,1958,1900,1941,13422,24266.0,8455144.0
2018-04-11,1951,1951,1846,1904,30124,23801.0,8455144.0
2018-04-12,1904,1941,1873,1911,13251,23886.0,8455144.0
2018-04-13,1911,1992,1911,1914,7956,23928.0,8455144.0
2018-04-16,1907,1992,1897,1948,11113,24351.0,8455144.0
2018-04-17,1975,2009,1938,1962,13020,24520.0,8455144.0
2018-04-18,1975,2009,1961,1965,5246,24562.0,8455144.0
2018-04-19,1985,2076,1941,1948,14831,24351.0,8455144.0
2018-04-20,1948,2029,1941,1979,10426,24731.0,8455144.0
2018-04-23,1978,2046,1934,2033,42315,25408.0,8455144.0
2018-04-24,2032,2083,2005,2080,33221,26000.0,8455144.0
2018-04-25,2090,2093,2015,2063,36527,25788.0,8455144.0
2018-04-26,2063,2130,1985,2013,55905,25154.0,8455144.0
2018-04-27,2012,2110,2012,2023,16858,25281.0,8455144.0
2018-04-30,2059,2107,1955,2097,54039,26211.0,8455144.0
2018-05-02,2032,2151,2032,2144,8799,26803.0,8455144.0
2018-05-03,2134,2222,2110,2158,11671,26972.0,8455144.0
2018-05-04,2157,2157,2076,2124,12140,26549.0,8455144.0
2018-05-08,2076,2124,2076,2077,10550,25957.0,8455144.0
2018-05-09,2076,2191,2063,2124,11928,26549.0,8455144.0
2018-05-10,2151,2195,2059,2121,39729,26507.0,8455144.0
2018-05-11,2120,2215,2097,2158,23520,26972.0,8455144.0
2018-05-14,2147,2232,2124,2131,24445,26634.0,8455144.0
2018-05-15,2130,2198,2130,2178,5402,27226.0,8455144.0
2018-05-16,2151,2195,2080,2161,21873,27014.0,8455144.0
2018-05-17,2157,2205,2107,2205,13039,27564.0,8455144.0
2018-05-18,2205,2225,2161,2199,12180,27479.0,8455144.0
2018-05-21,2198,2198,2130,2182,15677,27268.0,8455144.0
2018-05-23,2181,2232,2157,2222,8192,27775.0,8455144.0
2018-05-24,2228,2228,2185,2212,2744,27648.0,8455144.0
2018-05-25,2212,2232,2137,2158,3948,26972.0,8455144.0
2018-05-28,2130,2191,2130,2144,2436,26803.0,8455144.0
2018-05-29,2144,2232,2080,2117,11483,26465.0,8455144.0
2018-05-30,2110,2198,2100,2188,5919,27352.0,8455144.0
2018-05-31,2181,2222,2154,2222,9536,27775.0,8455144.0
2018-06-01,2222,2222,2147,2212,5297,27648.0,8455144.0
2018-06-04,2171,2222,2117,2209,11347,27606.0,8455144.0
2018-06-05,2208,2272,2201,2273,16306,28409.0,8455144.0
2018-06-07,2269,2269,2178,2236,21797,27944.0,8455144.0
2018-06-08,2215,2235,2198,2232,11184,27902.0,8455144.0
2018-06-11,2215,2333,2174,2232,33110,27902.0,8455144.0
2018-06-12,2232,2316,2195,2297,14667,28705.0,8455144.0
2018-06-14,2276,2360,2232,2266,19928,28325.0,8455144.0
2018-06-15,2266,2330,2228,2246,22545,28071.0,8455144.0
2018-06-18,2245,2357,2208,2212,16884,27648.0,8455144.0
2018-06-19,2212,2340,2188,2209,8500,27606.0,8455144.0
2018-06-20,2208,2256,2144,2215,11409,27691.0,8455144.0
2018-06-21,2171,2262,2171,2253,6794,28156.0,8455144.0
2018-06-22,2252,2327,2188,2219,6283,27733.0,8455144.0
2018-06-25,2154,2293,2154,2215,16141,27691.0,8455144.0
2018-06-26,2215,2327,2191,2314,42506,28917.0,8455144.0
2018-06-27,2354,2394,2269,2327,42677,29086.0,8455144.0
2018-06-28,2327,2398,2276,2327,16782,29086.0,8455144.0
2018-06-29,2327,2475,2306,2418,93424,30227.0,8455144.0
2018-07-02,2415,2452,2293,2293,55131,28663.0,8455144.0
2018-07-03,2259,2283,2042,2111,83012,26380.0,8455144.0
2018-07-04,2100,2171,2100,2168,6131,27099.0,8455144.0
2018-07-05,2137,2313,2110,2314,5749,28917.0,8455144.0
2018-07-06,2239,2259,2157,2199,20279,27479.0,8455144.0
2018-07-09,2113,2228,2113,2229,17759,27860.0,8455144.0
2018-07-10,2225,2262,2161,2259,9079,28240.0,8455144.0
2018-07-11,2256,2256,2198,2253,7175,28156.0,8455144.0
2018-07-12,2222,2252,2208,2253,5740,28156.0,8455144.0
2018-07-13,2232,2300,2171,2243,6636,28029.0,8455144.0
2018-07-16,2242,2320,2212,2273,8613,28409.0,8455144.0
2018-07-17,2232,2272,2212,2259,6285,28240.0,8455144.0
2018-07-18,2239,2259,2212,2229,3902,27860.0,8455144.0
2018-07-19,2191,2262,2191,2263,2950,28282.0,8455144.0
2018-07-20,2262,2306,2201,2286,7594,28578.0,8455144.0
2018-07-23,2249,2276,2191,2192,8358,27395.0,8455144.0
2018-07-24,2185,2252,2178,2192,4831,27395.0,8455144.0
2018-07-25,2191,2218,2151,2151,6574,26887.0,8455144.0
2018-07-26,2127,2232,2127,2226,4221,27817.0,8455144.0
2018-07-27,2181,2256,2181,2188,9573,27352.0,8455144.0
2018-07-30,2188,2266,2188,2253,2138,28156.0,8455144.0
2018-07-31,2252,2272,2198,2256,2425,28198.0,8455144.0
2018-08-01,2245,2252,2208,2229,4653,27860.0,8455144.0
2018-08-02,2228,2228,2141,2185,10662,27310.0,8455144.0
2018-08-03,2185,2195,2117,2192,4372,27395.0,8455144.0
2018-08-06,2137,2225,2134,2192,2248,27395.0,8455144.0
2018-08-07,2191,2232,2144,2199,2617,27479.0,8455144.0
2018-08-08,2215,2215,2178,2205,1136,27564.0,8455144.0
2018-08-09,2225,2272,2154,2215,5934,27691.0,8455144.0
2018-08-10,2215,2215,2127,2212,13617,27648.0,8455144.0
2018-08-13,2208,2212,2130,2199,1022,27479.0,8455144.0
2018-08-14,2195,2195,2144,2178,1265,27226.0,8455144.0
2018-08-16,2076,2212,2073,2182,6938,27268.0,8455144.0
2018-08-17,2134,2222,2134,2222,1474,27775.0,8455144.0
2018-08-20,2151,2218,2137,2185,4112,27310.0,8455144.0
2018-08-21,2181,2181,2137,2165,2168,27056.0,8455144.0
2018-08-22,2120,2161,2076,2084,10778,26042.0,8455144.0
2018-08-23,2083,2185,2063,2161,3524,27014.0,8455144.0
2018-08-24,2137,2164,2117,2148,3001,26845.0,8455144.0
2018-08-27,2103,2188,2053,2053,6382,25661.0,8455144.0
2018-08-28,2063,2097,1958,1982,35128,24774.0,8455144.0
2018-08-29,1982,2093,1982,2009,17855,25112.0,8455144.0
2018-08-30,2002,2059,1985,2050,4014,25619.0,8455144.0
2018-08-31,2039,2053,2012,2053,5396,25661.0,8455144.0
2018-09-03,2049,2063,1992,2043,4939,25535.0,8455144.0
2018-09-04,2042,2100,2032,2063,7740,25788.0,8455144.0
2018-09-05,2012,2097,2005,2097,17247,26211.0,8455144.0
2018-09-06,2097,2097,2032,2036,8544,25450.0,8455144.0
2018-09-07,2036,2093,2036,2036,5913,25450.0,8455144.0
2018-09-10,2022,2070,2019,2043,3631,25535.0,8455144.0
2018-09-11,2029,2049,1995,2002,4358,25027.0,8455144.0
2018-09-12,2002,2029,2002,2029,2729,25365.0,8455144.0
2018-09-13,2019,2063,2009,2063,25055,25788.0,8455144.0
2018-09-14,2042,2066,2002,2043,14128,25535.0,8455144.0
2018-09-17,2042,2042,2022,2033,6156,25408.0,8455144.0
2018-09-18,2029,2039,1992,2009,6614,25112.0,8455144.0
2018-09-19,2009,2026,1995,2019,4134,25239.0,8455144.0
2018-09-20,2019,2019,1965,1965,12034,24562.0,8455144.0
2018-09-21,1958,1988,1958,1965,3236,24562.0,8455144.0
2018-09-27,1965,1978,1961,1979,11448,24731.0,8455144.0
2018-09-28,1992,1992,1958,1992,6287,24900.0,8455144.0
2018-10-01,1961,1985,1948,1958,5903,24478.0,8455144.0
2018-10-02,1958,1961,1934,1938,6094,24224.0,8455144.0
2018-10-04,1938,1948,1921,1945,3962,24309.0,8455144.0
2018-10-05,1944,1958,1917,1958,5613,24478.0,8455144.0
2018-10-08,1938,1971,1938,1962,3257,24520.0,8455144.0
2018-10-10,1941,1958,1927,1938,3792,24224.0,8455144.0
2018-10-11,1917,1931,1819,1820,5470,22744.0,8455144.0
2018-10-12,1711,1887,1691,1887,4022,23590.0,8455144.0
2018-10-15,1921,1961,1867,1955,1309,24435.0,8455144.0
2018-10-16,1894,1995,1894,1969,3054,24604.0,8455144.0
2018-10-17,1968,2005,1968,1996,3342,24943.0,8455144.0
2018-10-18,1988,1992,1887,1911,13182,23886.0,8455144.0
2018-10-19,1911,1934,1829,1881,3650,23505.0,8455144.0
2018-10-22,1883,1927,1863,1867,2297,23336.0,8455144.0
2018-10-23,1887,1887,1735,1735,14308,21687.0,8455144.0
2018-10-24,1735,1758,1650,1728,6243,21603.0,8455144.0
2018-10-25,1593,1728,1593,1718,2390,21476.0,8455144.0
2018-10-26,1718,1718,1606,1637,7406,20461.0,8455144.0
2018-10-29,1559,1623,1515,1569,6639,19616.0,8455144.0
2018-10-30,1582,1582,1454,1553,12028,19405.0,8455144.0
2018-10-31,1562,1697,1478,1549,39602,19362.0,8455144.0
2018-11-01,1549,1603,1538,1603,4585,20039.0,8455144.0
2018-11-02,1603,1691,1603,1651,9466,20631.0,8455144.0
2018-11-05,1691,1856,1637,1654,29092,20673.0,8455144.0
2018-11-06,1684,1765,1650,1766,22806,22068.0,8455144.0
2018-11-07,1765,1894,1691,1823,30160,22787.0,8455144.0
2018-11-08,1823,1914,1718,1820,18779,22744.0,8455144.0
2018-11-09,1823,1890,1725,1735,13574,21687.0,8455144.0
2018-11-12,1718,1779,1677,1759,17609,21983.0,8455144.0
2018-11-13,1741,1883,1684,1718,11552,21476.0,8455144.0
2018-11-14,1674,1741,1670,1742,3625,21772.0,8455144.0
2018-11-15,1738,1802,1711,1799,5180,22491.0,8455144.0
2018-11-16,1799,1809,1745,1783,804,22279.0,8455144.0
2018-11-19,1775,1846,1762,1806,4329,22575.0,8455144.0
2018-11-20,1846,1846,1826,1840,1178,22998.0,8455144.0
2018-11-21,1836,1846,1796,1830,554,22871.0,8455144.0
2018-11-22,1809,1846,1779,1823,3118,22787.0,8455144.0
2018-11-23,1819,1860,1806,1857,2471,23209.0,8455144.0
2018-11-26,1823,1856,1802,1857,4630,23209.0,8455144.0
2018-11-27,1863,1887,1826,1857,1881,23209.0,8455144.0
2018-11-28,1863,1863,1758,1854,24803,23167.0,8455144.0
2018-11-29,1802,1894,1802,1860,1973,23252.0,8455144.0
2018-11-30,1823,1934,1809,1840,5666,22998.0,8455144.0
2018-12-03,1839,1856,1823,1837,2639,22956.0,8455144.0
2018-12-04,1836,1924,1836,1854,14373,23167.0,8455144.0
2018-12-05,1779,1924,1779,1837,13840,22956.0,8455144.0
2018-12-06,1819,1856,1802,1850,6300,23125.0,8455144.0
2018-12-07,1823,1897,1792,1793,3965,22406.0,8455144.0
2018-12-10,1775,1806,1772,1806,1245,22575.0,8455144.0
2018-12-11,1772,1802,1772,1803,75,22533.0,8455144.0
2018-12-12,1812,1850,1812,1837,228,22956.0,8455144.0
2018-12-13,1809,1836,1809,1810,377,22618.0,8455144.0
2018-12-14,1772,1823,1752,1823,4046,22787.0,8455144.0
2018-12-17,1833,1833,1772,1776,533,22195.0,8455144.0
2018-12-18,1704,1826,1704,1826,6279,22829.0,8455144.0
2018-12-19,1809,1833,1809,1810,331,22618.0,8455144.0
2018-12-20,1772,1843,1762,1830,8569,22871.0,8455144.0
2018-12-21,1796,1829,1796,1826,1559,22829.0,8455144.0
2018-12-24,1809,1823,1809,1823,243,22787.0,8455144.0
2018-12-26,1816,1816,1796,1813,247,22660.0,8455144.0
2018-12-27,1812,1812,1741,1742,531,21772.0,8455144.0
2018-12-28,1741,1840,1741,1816,1878,22702.0,8455144.0
2019-01-02,1812,1812,1633,1722,77820,21518.0,8455144.0
2019-01-03,1721,1725,1653,1725,5259,21561.0,8455144.0
2019-01-04,1725,1792,1701,1776,3769,22195.0,8455144.0
2019-01-07,1752,1789,1752,1776,878,22195.0,8455144.0
2019-01-08,1772,1782,1752,1772,1142,22152.0,8455144.0
2019-01-09,1741,1768,1731,1749,1276,21857.0,8455144.0
2019-01-10,1748,1748,1735,1749,1815,21857.0,8455144.0
2019-01-11,1738,1765,1718,1742,1517,21772.0,8455144.0
2019-01-14,1741,1745,1623,1735,3743,21687.0,8455144.0
2019-01-15,1741,1748,1704,1708,4053,21349.0,8455144.0
2019-01-16,1697,1714,1657,1715,8529,21434.0,8455144.0
2019-01-17,1714,1741,1714,1728,2145,21603.0,8455144.0
2019-01-18,1704,1738,1691,1735,5576,21687.0,8455144.0
2019-01-21,1718,1782,1708,1735,10096,21687.0,8455144.0
2019-01-22,1735,1789,1714,1715,9796,21434.0,8455144.0
2019-01-23,1711,1731,1708,1728,3709,21603.0,8455144.0
2019-01-24,1789,1789,1738,1783,1106,22279.0,8455144.0
2019-01-25,1782,1789,1772,1786,1488,22322.0,8455144.0
2019-01-28,1775,1792,1765,1783,1252,22279.0,8455144.0
2019-01-29,1762,1789,1748,1755,1084,21941.0,8455144.0
2019-01-30,1755,1785,1752,1752,1606,21899.0,8455144.0
2019-01-31,1752,1772,1725,1752,7792,21899.0,8455144.0
2019-02-01,1735,1752,1721,1732,3975,21645.0,8455144.0
2019-02-07,1735,1745,1718,1745,8356,21814.0,8455144.0
2019-02-08,1745,1745,1681,1681,8996,21011.0,8455144.0
2019-02-11,1681,1725,1681,1705,20389,21307.0,8455144.0
2019-02-12,1704,1728,1687,1725,4468,21561.0,8455144.0
2019-02-13,1701,1725,1701,1705,1651,21307.0,8455144.0
2019-02-14,1704,1725,1701,1725,2760,21561.0,8455144.0
2019-02-15,1721,1721,1697,1715,11162,21434.0,8455144.0
2019-02-18,1714,1728,1711,1722,2902,21518.0,8455144.0
2019-02-19,1711,1731,1704,1728,1779,21603.0,8455144.0
2019-02-20,1728,1738,1718,1735,925,21687.0,8455144.0
2019-02-21,1735,1796,1718,1786,16780,22322.0,8455144.0
2019-02-22,1802,1802,1765,1799,1815,22491.0,8455144.0
2019-02-25,1799,1806,1779,1793,742,22406.0,8455144.0
2019-02-26,1792,1816,1779,1810,5555,22618.0,8455144.0
2019-02-27,1809,1961,1799,1914,11300,23928.0,8455144.0
2019-02-28,1911,1924,1850,1908,12029,23844.0,8455144.0
2019-03-04,1904,1914,1873,1884,9565,23548.0,8455144.0
2019-03-05,1883,1985,1812,1925,14731,24055.0,8455144.0
2019-03-06,1897,1938,1897,1928,4032,24097.0,8455144.0
2019-03-07,1924,1927,1873,1928,5503,24097.0,8455144.0
2019-03-08,1924,1924,1846,1921,2706,24013.0,8455144.0
2019-03-11,1856,1995,1856,1921,14895,24013.0,8455144.0
2019-03-12,2009,2053,1900,1941,6682,24266.0,8455144.0
2019-03-13,1880,2009,1880,2009,11781,25112.0,8455144.0
2019-03-14,2002,2127,1982,2128,20232,26591.0,8455144.0
2019-03-15,2127,2222,2066,2171,27990,27141.0,8455144.0
2019-03-18,2168,2249,2141,2246,7220,28071.0,8455144.0
2019-03-19,2242,2323,2198,2317,14412,28959.0,8455144.0
2019-03-20,2316,2347,2283,2310,11141,28874.0,8455144.0
2019-03-21,2310,2360,2259,2361,4557,29508.0,8455144.0
2019-03-22,2360,2360,2306,2361,4411,29508.0,8455144.0
2019-03-25,2198,2377,2198,2374,35113,29678.0,8455144.0
2019-03-26,2310,2367,2306,2368,10633,29593.0,8455144.0
2019-03-27,2425,2425,2235,2293,13262,28663.0,8455144.0
2019-03-28,2374,2374,2181,2290,3708,28621.0,8455144.0
2019-03-29,2289,2289,2232,2280,1292,28494.0,8455144.0
2019-04-01,2228,2367,2222,2270,10474,28367.0,8455144.0
2019-04-02,2293,2327,2232,2327,15719,29086.0,8455144.0
2019-04-03,2323,2327,2259,2297,6868,28705.0,8455144.0
2019-04-04,2296,2367,2289,2290,11047,28621.0,8455144.0
2019-04-05,2272,2316,2269,2300,4680,28747.0,8455144.0
2019-04-08,2300,2320,2256,2293,2962,28663.0,8455144.0
2019-04-09,2289,2289,2235,2259,1195,28240.0,8455144.0
2019-04-10,2259,2286,2212,2270,4137,28367.0,8455144.0
2019-04-11,2269,2269,2225,2266,495,28325.0,8455144.0
2019-04-12,2266,2269,2232,2266,1545,28325.0,8455144.0
2019-04-15,2266,2276,2242,2243,5519,28029.0,8455144.0
2019-04-16,2242,2337,2208,2317,15019,28959.0,8455144.0
2019-04-17,2394,2394,2300,2361,21893,29508.0,8455144.0
2019-04-18,2360,2401,2327,2341,8125,29255.0,8455144.0
2019-04-19,2367,2421,2303,2391,19893,29889.0,8455144.0
2019-04-22,2391,2462,2320,2334,6471,29170.0,8455144.0
2019-04-23,2333,2333,2296,2330,2435,29128.0,8455144.0
2019-04-24,2330,2330,2259,2259,10377,28240.0,8455144.0
2019-04-25,2252,2438,2239,2439,19128,30481.0,8455144.0
2019-04-26,2438,2462,2384,2415,9803,30185.0,8455144.0
2019-04-29,2415,2469,2303,2412,4486,30143.0,8455144.0
2019-04-30,2381,2435,2323,2324,4157,29043.0,8455144.0
2019-05-02,2320,2431,2303,2381,10541,29762.0,8455144.0
2019-05-03,2381,2381,2245,2368,4855,29593.0,8455144.0
2019-05-07,2367,2428,2354,2425,8789,30312.0,8455144.0
2019-05-08,2408,2421,2323,2368,7195,29593.0,8455144.0
2019-05-09,2367,2387,2256,2388,4593,29847.0,8455144.0
2019-05-10,2354,2401,2354,2401,839,30016.0,8455144.0
2019-05-13,2371,2401,2371,2401,810,30016.0,8455144.0
2019-05-14,2377,2394,2300,2300,8409,28747.0,8455144.0
2019-05-15,2300,2367,2300,2303,4561,28790.0,8455144.0
2019-05-16,2303,2469,2303,2432,5277,30396.0,8455144.0
2019-05-17,2431,2462,2374,2401,6161,30016.0,8455144.0
2019-05-20,2401,2469,2330,2381,5549,29762.0,8455144.0
2019-05-21,2401,2516,2391,2496,3665,31199.0,8455144.0
2019-05-22,2496,2543,2472,2544,8140,31791.0,8455144.0
2019-05-23,2570,3108,2313,2314,251271,28917.0,8455144.0
2019-05-24,2313,2469,2296,2439,23554,30481.0,8455144.0
2019-05-27,2469,2536,2438,2496,15644,31199.0,8455144.0
2019-05-28,2543,2661,2513,2567,7540,32087.0,8455144.0
2019-05-29,2570,2624,2502,2523,6570,31538.0,8455144.0
2019-05-30,2435,2513,2401,2408,4907,30100.0,8455144.0
2019-05-31,2408,2435,2381,2395,2580,29931.0,8455144.0
2019-06-03,2394,2530,2242,2530,18472,31622.0,8455144.0
2019-06-04,2530,2672,2469,2588,29253,32341.0,8455144.0
2019-06-05,2587,2668,2519,2520,9357,31495.0,8455144.0
2019-06-07,2519,2546,2482,2483,6424,31030.0,8455144.0
2019-06-10,2482,2482,2445,2459,4010,30734.0,8455144.0
2019-06-11,2458,2577,2458,2530,3218,31622.0,8455144.0
2019-06-12,2530,2530,2438,2527,9340,31580.0,8455144.0
2019-06-13,2526,2611,2499,2571,1994,32130.0,8455144.0
2019-06-14,2570,2570,2455,2513,2081,31411.0,8455144.0
2019-06-17,2486,2502,2401,2500,5141,31242.0,8455144.0
2019-06-18,2499,2499,2421,2422,2450,30269.0,8455144.0
2019-06-19,2421,2445,2421,2445,2489,30565.0,8455144.0
2019-06-20,2431,2472,2418,2469,1763,30861.0,8455144.0
2019-06-21,2469,2469,2431,2456,3427,30692.0,8455144.0
2019-06-24,2455,2469,2350,2361,8260,29508.0,8455144.0
2019-06-25,2360,2371,2316,2324,4732,29043.0,8455144.0
2019-06-26,2347,2553,2323,2361,8300,29508.0,8455144.0
2019-06-27,2360,2465,2360,2364,5133,29551.0,8455144.0
2019-06-28,2553,2570,2408,2435,11308,30439.0,8455144.0
2019-07-01,2435,2611,2435,2469,13245,30861.0,8455144.0
2019-07-02,2563,2563,2442,2483,7417,31030.0,8455144.0
2019-07-03,2482,2482,2455,2469,2019,30861.0,8455144.0
2019-07-04,2469,2536,2455,2523,2063,31538.0,8455144.0
2019-07-05,2624,3044,2401,2476,140946,30946.0,8455144.0
2019-07-08,2469,2519,2415,2486,20693,31073.0,8455144.0
2019-07-09,2448,2486,2350,2351,11918,29382.0,8455144.0
2019-07-10,2354,2499,2350,2469,9424,30861.0,8455144.0
2019-07-11,2469,2486,2442,2486,4103,31073.0,8455144.0
2019-07-12,2486,2489,2431,2489,4494,31115.0,8455144.0
2019-07-15,2489,2513,2418,2513,2725,31411.0,8455144.0
2019-07-16,2513,2912,2296,2489,335792,31115.0,8455144.0
2019-07-17,2489,2540,2438,2510,25106,31369.0,8455144.0
2019-07-18,2506,2509,2404,2415,9916,30185.0,8455144.0
2019-07-19,2415,2587,2411,2571,23340,32130.0,8455144.0
2019-07-22,2570,2668,2448,2648,26678,33102.0,8455144.0
2019-07-23,2648,2648,2465,2466,11677,30819.0,8455144.0
2019-07-24,2462,2465,2401,2401,6578,30016.0,8455144.0
