키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-14,592,610,591,601,44265,37996.0,12644160.0
2009-07-15,614,614,599,601,52574,37996.0,12644160.0
2009-07-16,614,617,605,609,39131,38501.0,12644160.0
2009-07-17,609,614,600,610,70414,38565.0,12644160.0
2009-07-20,604,612,600,611,80911,38628.0,12644160.0
2009-07-21,620,620,603,604,78260,38185.0,12644160.0
2009-07-22,607,613,603,603,48902,38122.0,12644160.0
2009-07-23,600,630,600,610,70684,38565.0,12644160.0
2009-07-24,605,621,605,612,54502,38691.0,12644160.0
2009-07-27,610,616,605,612,49745,38691.0,12644160.0
2009-07-28,616,619,601,607,74176,38375.0,12644160.0
2009-07-29,607,610,596,598,104836,37806.0,12644160.0
2009-07-30,600,636,600,609,190894,38501.0,12644160.0
2009-07-31,618,618,602,608,67398,38438.0,12644160.0
2009-08-03,601,611,601,603,47263,38122.0,12644160.0
2009-08-04,610,610,601,602,49637,38059.0,12644160.0
2009-08-05,610,610,598,606,58130,38312.0,12644160.0
2009-08-06,606,608,598,604,41804,38185.0,12644160.0
2009-08-07,599,612,599,612,61695,38691.0,12644160.0
2009-08-10,613,617,607,612,51010,38691.0,12644160.0
2009-08-11,610,641,608,634,164314,40082.0,12644160.0
2009-08-12,634,640,624,632,59068,39956.0,12644160.0
2009-08-13,650,720,636,701,546447,44318.0,12644160.0
2009-08-14,691,716,669,678,418589,42864.0,12644160.0
2009-08-17,689,730,671,690,309556,43622.0,12644160.0
2009-08-18,680,696,658,670,114467,42358.0,12644160.0
2009-08-19,662,676,642,654,71840,41346.0,12644160.0
2009-08-20,650,730,640,692,360736,43749.0,12644160.0
2009-08-21,700,710,656,660,132470,41726.0,12644160.0
2009-08-24,666,674,634,670,99087,42358.0,12644160.0
2009-08-25,670,677,649,659,65643,41663.0,12644160.0
2009-08-26,675,675,650,660,55856,41726.0,12644160.0
2009-08-27,660,668,644,654,59174,41346.0,12644160.0
2009-08-28,666,728,654,696,242196,44002.0,12644160.0
2009-08-31,712,797,685,723,433388,45709.0,12644160.0
2009-09-01,724,745,704,740,159439,46783.0,12644160.0
2009-09-02,722,780,722,747,191200,47226.0,12644160.0
2009-09-03,766,832,754,817,432504,51651.0,12644160.0
2009-09-04,816,816,770,779,181527,49249.0,12644160.0
2009-09-07,778,848,771,848,278482,53611.0,12644160.0
2009-09-08,838,870,793,818,201279,51715.0,12644160.0
2009-09-09,820,820,760,784,161372,49565.0,12644160.0
2009-09-10,784,794,770,785,79904,49628.0,12644160.0
2009-09-11,810,810,780,796,69660,50324.0,12644160.0
2009-09-14,796,798,760,768,107385,48554.0,12644160.0
2009-09-15,763,816,763,782,125802,49439.0,12644160.0
2009-09-16,818,818,785,792,65764,50071.0,12644160.0
2009-09-17,800,850,793,840,191302,53105.0,12644160.0
2009-09-18,844,868,812,823,199083,52031.0,12644160.0
2009-09-21,812,812,770,787,198481,49755.0,12644160.0
2009-09-22,788,799,777,798,74918,50450.0,12644160.0
2009-09-23,806,806,766,780,69722,49312.0,12644160.0
2009-09-24,794,794,663,727,134382,45962.0,12644160.0
2009-09-25,726,736,670,731,86650,46214.0,12644160.0
2009-09-28,700,774,700,742,98421,46910.0,12644160.0
2009-09-29,742,771,730,730,51708,46151.0,12644160.0
2009-09-30,730,754,690,690,84503,43622.0,12644160.0
2009-10-01,690,707,660,702,202429,44381.0,12644160.0
2009-10-05,700,735,683,727,93684,45962.0,12644160.0
2009-10-06,730,736,705,717,36950,45329.0,12644160.0
2009-10-07,724,724,683,683,46509,43180.0,12644160.0
2009-10-08,684,690,663,676,63961,42737.0,12644160.0
2009-10-09,686,706,676,700,49762,44255.0,12644160.0
2009-10-12,706,717,691,691,49421,43686.0,12644160.0
2009-10-13,691,700,678,692,38195,43749.0,12644160.0
2009-10-14,693,725,684,709,32703,44824.0,12644160.0
2009-10-15,0,0,0,710,49102,44887.0,12644160.0
2009-10-16,722,728,698,709,67731,44824.0,12644160.0
2009-10-19,701,716,688,694,48598,43875.0,12644160.0
2009-10-20,711,711,674,680,56159,42990.0,12644160.0
2009-10-21,680,686,653,668,62527,42231.0,12644160.0
2009-10-22,661,670,642,642,36299,40588.0,12644160.0
2009-10-23,660,678,642,660,33063,41726.0,12644160.0
2009-10-26,644,660,573,641,53727,40525.0,12644160.0
2009-10-27,646,646,613,619,42245,39134.0,12644160.0
2009-10-28,622,622,598,610,60414,38565.0,12644160.0
2009-10-29,594,628,594,612,37976,38691.0,12644160.0
2009-10-30,614,634,614,632,38272,39956.0,12644160.0
2009-11-02,620,624,601,606,46493,38312.0,12644160.0
2009-11-03,607,653,603,653,42397,41283.0,12644160.0
2009-11-04,630,634,612,624,27524,39450.0,12644160.0
2009-11-05,624,626,609,618,19984,39070.0,12644160.0
2009-11-06,640,640,605,608,54498,38438.0,12644160.0
2009-11-09,609,618,598,600,46545,37932.0,12644160.0
2009-11-10,601,618,600,605,32545,38249.0,12644160.0
2009-11-11,605,610,601,609,29766,38501.0,12644160.0
2009-11-12,618,618,607,613,21447,38754.0,12644160.0
2009-11-13,617,618,599,608,57602,38438.0,12644160.0
2009-11-16,608,617,594,613,74637,38754.0,12644160.0
2009-11-17,618,618,604,609,19091,38501.0,12644160.0
2009-11-18,610,617,602,603,32157,38122.0,12644160.0
2009-11-19,612,612,587,596,68787,37680.0,12644160.0
2009-11-20,590,600,585,592,58561,37427.0,12644160.0
2009-11-23,592,599,576,580,51539,36668.0,12644160.0
2009-11-24,582,587,568,568,49078,35909.0,12644160.0
2009-11-25,560,580,549,562,88012,35530.0,12644160.0
2009-11-26,562,579,550,560,49742,35404.0,12644160.0
2009-11-27,562,568,550,550,36681,34771.0,12644160.0
2009-11-30,550,560,534,550,61498,34771.0,12644160.0
2009-12-01,550,565,550,555,25757,35088.0,12644160.0
2009-12-02,556,569,534,548,60773,34645.0,12644160.0
2009-12-03,540,566,540,556,29436,35151.0,12644160.0
2009-12-04,560,565,553,559,35940,35340.0,12644160.0
2009-12-07,559,586,556,572,45309,36162.0,12644160.0
2009-12-08,566,588,566,584,43528,36921.0,12644160.0
2009-12-09,574,586,564,578,31565,36542.0,12644160.0
2009-12-10,586,597,574,582,42931,36795.0,12644160.0
2009-12-11,582,590,575,583,23288,36858.0,12644160.0
2009-12-14,584,586,571,583,28680,36858.0,12644160.0
2009-12-15,574,583,574,578,37214,36542.0,12644160.0
2009-12-16,578,582,572,573,32944,36226.0,12644160.0
2009-12-17,580,580,560,570,56609,36036.0,12644160.0
2009-12-18,569,587,567,578,41772,36542.0,12644160.0
2009-12-21,592,592,579,587,52828,37111.0,12644160.0
2009-12-22,587,588,571,582,43326,36795.0,12644160.0
2009-12-23,580,588,560,562,47871,35530.0,12644160.0
2009-12-24,572,572,558,564,28520,35657.0,12644160.0
2009-12-28,560,575,552,560,36708,35404.0,12644160.0
2009-12-29,570,570,552,560,31136,35404.0,12644160.0
2009-12-30,560,568,556,558,26015,35277.0,12644160.0
2010-01-04,564,572,534,554,59367,35024.0,12644160.0
2010-01-05,560,564,538,549,55328,34708.0,12644160.0
2010-01-06,546,559,542,545,63703,34455.0,12644160.0
2010-01-07,545,557,541,555,56608,35088.0,12644160.0
2010-01-08,555,565,547,555,41337,35088.0,12644160.0
2010-01-11,556,565,556,558,42426,35277.0,12644160.0
2010-01-12,558,558,551,555,47132,35088.0,12644160.0
2010-01-13,556,562,550,554,32253,35024.0,12644160.0
2010-01-14,558,558,547,552,33609,34898.0,12644160.0
2010-01-15,552,563,546,556,28058,35151.0,12644160.0
2010-01-18,553,558,543,551,32308,34835.0,12644160.0
2010-01-19,551,551,536,542,85857,34266.0,12644160.0
2010-01-20,542,547,533,533,51684,33697.0,12644160.0
2010-01-21,533,534,520,534,63397,33760.0,12644160.0
2010-01-22,532,533,514,529,38463,33444.0,12644160.0
2010-01-25,520,530,520,525,23114,33191.0,12644160.0
2010-01-26,525,529,507,513,45211,32432.0,12644160.0
2010-01-27,513,528,500,510,42347,32243.0,12644160.0
2010-01-28,520,520,493,501,24918,31674.0,12644160.0
2010-01-29,501,501,472,485,52537,30662.0,12644160.0
2010-02-01,487,500,480,484,29755,30599.0,12644160.0
2010-02-02,482,494,481,481,33558,30409.0,12644160.0
2010-02-03,482,494,480,483,38285,30536.0,12644160.0
2010-02-04,483,489,476,478,48252,30220.0,12644160.0
2010-02-05,472,472,419,450,42110,28449.0,12644160.0
2010-02-08,454,469,440,460,39826,29082.0,12644160.0
2010-02-09,460,467,456,465,35651,29398.0,12644160.0
2010-02-10,468,468,446,459,65319,29018.0,12644160.0
2010-02-11,463,480,461,480,36592,30346.0,12644160.0
2010-02-12,492,552,480,552,300900,34898.0,12644160.0
2010-02-16,558,630,558,571,502142,36099.0,12644160.0
2010-02-17,572,573,546,568,117320,35909.0,12644160.0
2010-02-18,580,580,544,564,63608,35657.0,12644160.0
2010-02-19,563,564,536,536,69246,33886.0,12644160.0
2010-02-22,537,548,520,530,56158,33507.0,12644160.0
2010-02-23,526,580,526,548,93697,34645.0,12644160.0
2010-02-24,538,570,536,543,68495,34329.0,12644160.0
2010-02-25,554,573,539,547,80896,34582.0,12644160.0
2010-02-26,547,569,546,563,45295,35593.0,12644160.0
2010-03-02,577,578,550,555,65654,35088.0,12644160.0
2010-03-03,546,559,538,538,46689,34013.0,12644160.0
2010-03-04,532,548,531,536,25317,33886.0,12644160.0
2010-03-05,533,545,533,536,24961,33886.0,12644160.0
2010-03-08,527,539,527,536,41880,33886.0,12644160.0
2010-03-09,537,539,529,538,44756,34013.0,12644160.0
2010-03-10,546,546,530,532,20475,33633.0,12644160.0
2010-03-11,538,539,519,519,51677,32812.0,12644160.0
2010-03-12,519,526,507,520,21393,32875.0,12644160.0
2010-03-15,535,535,504,513,26287,32432.0,12644160.0
2010-03-16,513,514,499,501,37213,31674.0,12644160.0
2010-03-17,502,516,499,504,43639,31863.0,12644160.0
2010-03-18,503,509,495,499,44353,31547.0,12644160.0
2010-03-19,507,530,504,520,73238,32875.0,12644160.0
2010-03-22,520,535,512,527,37567,33317.0,12644160.0
2010-03-23,536,536,525,532,22457,33633.0,12644160.0
2010-03-24,532,534,513,526,20967,33254.0,12644160.0
2010-03-25,526,526,507,521,25455,32938.0,12644160.0
2010-03-26,511,524,509,524,22394,33128.0,12644160.0
2010-03-29,514,527,513,523,32446,33064.0,12644160.0
2010-03-30,529,529,504,510,18169,32243.0,12644160.0
2010-03-31,502,514,502,514,28034,32495.0,12644160.0
2010-04-01,503,535,503,526,33826,33254.0,12644160.0
2010-04-02,527,534,514,514,18584,32495.0,12644160.0
2010-04-05,517,534,509,522,59616,33001.0,12644160.0
2010-04-06,530,530,519,527,25472,33317.0,12644160.0
2010-04-07,531,531,514,521,27741,32938.0,12644160.0
2010-04-08,527,527,515,523,22013,33064.0,12644160.0
2010-04-09,523,591,520,560,163819,35404.0,12644160.0
2010-04-12,570,573,546,553,85935,34961.0,12644160.0
2010-04-13,553,585,547,558,236056,35277.0,12644160.0
2010-04-14,566,574,553,560,97870,35404.0,12644160.0
2010-04-15,566,566,553,561,49118,35467.0,12644160.0
2010-04-16,561,561,540,550,52514,34771.0,12644160.0
2010-04-19,535,550,525,536,29907,33886.0,12644160.0
2010-04-20,543,543,529,536,26083,33886.0,12644160.0
2010-04-21,540,545,536,541,40542,34202.0,12644160.0
2010-04-22,545,545,526,543,31744,34329.0,12644160.0
2010-04-23,544,576,534,564,109532,35657.0,12644160.0
2010-04-26,567,607,565,600,234913,37932.0,12644160.0
2010-04-27,600,610,588,600,102219,37932.0,12644160.0
2010-04-28,580,668,580,640,265083,40461.0,12644160.0
2010-04-29,631,649,610,643,102119,40651.0,12644160.0
2010-04-30,642,657,626,646,91277,40841.0,12644160.0
2010-05-03,650,650,624,632,83682,39956.0,12644160.0
2010-05-04,632,644,604,620,123742,39197.0,12644160.0
2010-05-06,630,630,600,606,72284,38312.0,12644160.0
2010-05-07,590,600,574,600,50713,37932.0,12644160.0
2010-05-10,593,630,582,629,37770,39766.0,12644160.0
2010-05-11,620,650,615,635,59082,40145.0,12644160.0
2010-05-12,632,645,614,620,50326,39197.0,12644160.0
2010-05-13,634,640,626,630,27742,39829.0,12644160.0
2010-05-14,630,710,622,695,248927,43938.0,12644160.0
2010-05-17,678,760,671,676,403948,42737.0,12644160.0
2010-05-18,717,718,638,638,187655,40335.0,12644160.0
2010-05-19,662,676,631,660,91407,41726.0,12644160.0
2010-05-20,657,689,646,664,80830,41979.0,12644160.0
2010-05-24,690,736,674,681,303751,43053.0,12644160.0
2010-05-25,662,682,580,620,178964,39197.0,12644160.0
2010-05-26,620,634,592,619,106267,39134.0,12644160.0
2010-05-27,619,667,600,665,73097,42042.0,12644160.0
2010-05-28,664,699,664,676,82943,42737.0,12644160.0
2010-05-31,672,687,662,685,53582,43306.0,12644160.0
2010-06-01,680,690,666,666,60651,42105.0,12644160.0
2010-06-03,666,681,637,656,62266,41473.0,12644160.0
2010-06-04,654,680,641,655,54451,41410.0,12644160.0
2010-06-07,643,646,590,635,63436,40145.0,12644160.0
2010-06-08,620,645,610,636,51905,40208.0,12644160.0
2010-06-09,636,647,625,636,46130,40208.0,12644160.0
2010-06-10,632,651,618,629,40531,39766.0,12644160.0
2010-06-11,638,638,610,633,39747,40019.0,12644160.0
2010-06-14,636,640,614,629,36385,39766.0,12644160.0
2010-06-15,619,642,619,638,29357,40335.0,12644160.0
2010-06-16,640,640,614,637,12716,40272.0,12644160.0
2010-06-17,620,637,620,623,22800,39387.0,12644160.0
2010-06-18,638,638,619,628,12055,39703.0,12644160.0
2010-06-21,628,635,614,623,18654,39387.0,12644160.0
2010-06-22,620,628,613,620,15916,39197.0,12644160.0
2010-06-23,615,623,611,611,19815,38628.0,12644160.0
2010-06-24,610,621,599,619,36073,39134.0,12644160.0
2010-06-25,613,639,613,630,26198,39829.0,12644160.0
2010-06-28,640,651,620,630,80723,39829.0,12644160.0
2010-06-29,646,710,634,646,288174,40841.0,12644160.0
2010-06-30,640,646,608,611,122828,38628.0,12644160.0
2010-07-01,614,614,580,583,95711,36858.0,12644160.0
2010-07-02,583,599,582,599,31891,37869.0,12644160.0
2010-07-05,600,610,581,591,17762,37363.0,12644160.0
2010-07-06,596,596,578,588,20175,37174.0,12644160.0
2010-07-07,582,596,578,580,33279,36668.0,12644160.0
2010-07-08,599,599,582,594,22169,37553.0,12644160.0
2010-07-09,595,640,592,636,48803,40208.0,12644160.0
2010-07-12,631,640,618,635,17818,40145.0,12644160.0
2010-07-13,622,640,622,636,31676,40208.0,12644160.0
2010-07-14,642,644,630,636,40491,40208.0,12644160.0
2010-07-15,637,690,619,641,131479,40525.0,12644160.0
2010-07-16,641,659,632,650,17019,41094.0,12644160.0
2010-07-19,657,657,632,649,22623,41030.0,12644160.0
2010-07-20,649,654,619,650,46915,41094.0,12644160.0
2010-07-21,650,653,623,624,12426,39450.0,12644160.0
2010-07-22,618,642,606,634,51706,40082.0,12644160.0
2010-07-23,617,639,617,632,11287,39956.0,12644160.0
2010-07-26,638,638,618,628,13002,39703.0,12644160.0
2010-07-27,619,632,616,621,11546,39260.0,12644160.0
2010-07-28,619,629,610,620,18642,39197.0,12644160.0
2010-07-29,614,621,606,612,50224,38691.0,12644160.0
2010-07-30,613,619,596,604,14657,38185.0,12644160.0
2010-08-02,601,608,590,605,13438,38249.0,12644160.0
2010-08-03,600,607,581,600,25262,37932.0,12644160.0
2010-08-04,606,606,590,596,7870,37680.0,12644160.0
2010-08-05,596,606,582,595,15625,37616.0,12644160.0
2010-08-06,598,618,586,610,27327,38565.0,12644160.0
2010-08-09,612,616,598,604,20022,38185.0,12644160.0
2010-08-10,600,611,598,603,10667,38122.0,12644160.0
2010-08-11,608,608,592,596,11625,37680.0,12644160.0
2010-08-12,582,603,580,600,20024,37932.0,12644160.0
2010-08-13,602,629,590,610,22568,38565.0,12644160.0
2010-08-16,601,620,601,604,10857,38185.0,12644160.0
2010-08-17,615,615,592,600,21965,37932.0,12644160.0
2010-08-18,612,612,588,598,20952,37806.0,12644160.0
2010-08-19,608,608,592,603,11991,38122.0,12644160.0
2010-08-20,592,602,592,598,9358,37806.0,12644160.0
2010-08-23,612,612,591,598,23898,37806.0,12644160.0
2010-08-24,592,600,586,591,15334,37363.0,12644160.0
2010-08-25,582,598,581,593,11466,37490.0,12644160.0
2010-08-26,584,600,584,594,4528,37553.0,12644160.0
2010-08-27,586,600,583,596,11611,37680.0,12644160.0
2010-08-30,590,599,522,560,67823,35404.0,12644160.0
2010-08-31,560,565,526,548,95036,34645.0,12644160.0
2010-09-01,548,563,526,563,33460,35593.0,12644160.0
2010-09-02,568,600,550,568,67024,35909.0,12644160.0
2010-09-03,576,588,568,570,10164,36036.0,12644160.0
2010-09-06,567,590,567,577,21646,36478.0,12644160.0
2010-09-07,580,590,568,588,19278,37174.0,12644160.0
2010-09-08,584,593,575,575,16676,36352.0,12644160.0
2010-09-09,575,591,573,586,10977,37047.0,12644160.0
2010-09-10,592,596,581,593,5594,37490.0,12644160.0
2010-09-13,594,596,576,576,13625,36415.0,12644160.0
2010-09-14,571,580,550,562,43336,35530.0,12644160.0
2010-09-15,574,576,551,567,11495,35846.0,12644160.0
2010-09-16,573,573,555,568,22969,35909.0,12644160.0
2010-09-17,562,576,560,568,10600,35909.0,12644160.0
2010-09-20,572,572,557,568,10803,35909.0,12644160.0
2010-09-24,568,576,562,572,16619,36162.0,12644160.0
2010-09-27,572,579,560,570,24086,36036.0,12644160.0
2010-09-28,570,570,552,559,44901,35340.0,12644160.0
2010-09-29,556,560,545,548,36814,34645.0,12644160.0
2010-09-30,546,560,546,555,15810,35088.0,12644160.0
2010-10-01,547,558,545,556,40126,35151.0,12644160.0
2010-10-04,551,560,549,556,19012,35151.0,12644160.0
2010-10-05,559,564,550,560,11961,35404.0,12644160.0
2010-10-06,560,570,555,560,19770,35404.0,12644160.0
2010-10-07,556,560,549,558,34760,35277.0,12644160.0
2010-10-08,559,574,554,558,22875,35277.0,12644160.0
2010-10-11,550,562,549,559,13547,35340.0,12644160.0
2010-10-12,561,561,550,555,14383,35088.0,12644160.0
2010-10-13,551,559,547,556,20776,35151.0,12644160.0
2010-10-14,555,556,547,551,31907,34835.0,12644160.0
2010-10-15,550,563,550,558,18858,35277.0,12644160.0
2010-10-18,558,569,558,560,42184,35404.0,12644160.0
2010-10-19,561,577,561,573,24398,36226.0,12644160.0
2010-10-20,574,577,570,576,18474,36415.0,12644160.0
2010-10-21,592,658,584,639,262989,40398.0,12644160.0
2010-10-22,636,681,620,657,121520,41536.0,12644160.0
2010-10-25,668,692,638,690,230081,43622.0,12644160.0
2010-10-26,690,746,690,730,257184,46151.0,12644160.0
2010-10-27,742,762,720,734,101275,46404.0,12644160.0
2010-10-28,728,746,726,740,107072,46783.0,12644160.0
2010-10-29,754,754,733,742,120009,46910.0,12644160.0
2010-11-01,756,850,756,828,416592,52347.0,12644160.0
2010-11-02,844,858,720,804,279206,50830.0,12644160.0
2010-11-03,798,850,797,816,190830,51588.0,12644160.0
2010-11-04,839,839,810,820,157225,51841.0,12644160.0
2010-11-05,822,838,806,814,139838,51462.0,12644160.0
2010-11-08,838,838,815,828,129311,52347.0,12644160.0
2010-11-09,830,856,820,829,106960,52410.0,12644160.0
2010-11-10,832,839,780,815,102272,51525.0,12644160.0
2010-11-11,818,837,807,819,102616,51778.0,12644160.0
2010-11-12,819,837,796,816,145822,51588.0,12644160.0
2010-11-15,811,820,760,787,158647,49755.0,12644160.0
2010-11-16,781,799,760,791,127851,50008.0,12644160.0
2010-11-17,780,835,778,835,142438,52789.0,12644160.0
2010-11-18,840,860,820,838,110837,52979.0,12644160.0
2010-11-19,848,850,818,837,88201,52916.0,12644160.0
2010-11-22,830,840,813,822,84841,51967.0,12644160.0
2010-11-23,822,824,773,788,106833,49818.0,12644160.0
2010-11-24,686,768,670,742,234447,46910.0,12644160.0
2010-11-25,741,784,734,779,81699,49249.0,12644160.0
2010-11-26,779,790,716,743,128894,46973.0,12644160.0
2010-11-29,743,770,720,766,135143,48427.0,12644160.0
2010-11-30,760,794,758,786,85429,49692.0,12644160.0
2010-12-01,786,803,774,796,49644,50324.0,12644160.0
2010-12-02,800,808,768,768,87602,48554.0,12644160.0
2010-12-03,755,780,748,780,49986,49312.0,12644160.0
2010-12-06,780,794,771,778,68178,49186.0,12644160.0
2010-12-07,772,782,742,752,90555,47542.0,12644160.0
2010-12-08,777,780,722,730,109558,46151.0,12644160.0
2010-12-09,739,754,700,753,175834,47605.0,12644160.0
2010-12-10,753,760,728,743,157606,46973.0,12644160.0
2010-12-13,740,754,721,733,83863,46341.0,12644160.0
2010-12-14,738,738,625,710,164032,44887.0,12644160.0
2010-12-15,710,720,634,673,251266,42548.0,12644160.0
2010-12-16,676,681,588,595,473526,37616.0,12644160.0
2010-12-17,593,634,566,608,256565,38438.0,12644160.0
2010-12-20,574,595,524,570,372950,36036.0,12644160.0
2010-12-21,562,590,562,567,192421,35846.0,12644160.0
2010-12-22,570,587,558,570,176574,36036.0,12644160.0
2010-12-23,578,578,547,553,99337,34961.0,12644160.0
2010-12-24,557,558,540,547,160238,34582.0,12644160.0
2010-12-27,547,558,530,530,278455,33507.0,12644160.0
2010-12-28,530,539,505,509,352025,32179.0,12644160.0
2010-12-29,512,512,454,498,250632,31484.0,12644160.0
2010-12-30,500,572,493,550,657329,34771.0,12644160.0
2011-01-03,540,632,540,632,833204,39956.0,12644160.0
2011-01-04,651,690,565,574,967649,36289.0,12644160.0
2011-01-05,570,603,547,567,381549,35846.0,12644160.0
2011-01-06,564,586,540,549,210277,34708.0,12644160.0
2011-01-07,550,574,530,570,203760,36036.0,12644160.0
2011-01-10,569,585,560,580,188170,36668.0,12644160.0
2011-01-11,580,596,560,563,118112,35593.0,12644160.0
2011-01-12,573,579,554,567,117810,35846.0,12644160.0
2011-01-13,576,576,556,564,104812,35657.0,12644160.0
2011-01-14,568,568,547,550,128450,34771.0,12644160.0
2011-01-17,558,565,547,549,80310,34708.0,12644160.0
2011-01-18,544,564,544,549,84336,34708.0,12644160.0
2011-01-19,541,550,530,540,109937,34139.0,12644160.0
2011-01-20,536,555,536,540,65534,34139.0,12644160.0
