딜리(131180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-04,1780,1815,1780,1810,48971,53124.0,29350000.0
2019-09-05,1810,1835,1800,1810,73684,53124.0,29350000.0
2019-09-06,1830,1830,1795,1825,61885,53564.0,29350000.0
2019-09-09,1825,1825,1780,1785,54900,52390.0,29350000.0
2019-09-10,1820,1820,1790,1810,56145,53124.0,29350000.0
2019-09-11,1810,1865,1810,1865,135490,54738.0,29350000.0
2019-09-16,1885,1910,1860,1910,104560,56058.0,29350000.0
2019-09-17,1900,1915,1870,1895,82685,55618.0,29350000.0
2019-09-18,1900,1935,1880,1935,122729,56792.0,29350000.0
2019-09-19,1920,1940,1905,1930,136663,56646.0,29350000.0
2019-09-20,1930,1930,1900,1920,59368,56352.0,29350000.0
2019-09-23,1935,1950,1905,1950,121594,57232.0,29350000.0
2019-09-24,1945,1955,1930,1950,67036,57232.0,29350000.0
2019-09-25,2010,2045,1865,1915,544897,56205.0,29350000.0
2019-09-26,1915,1960,1885,1920,78738,56352.0,29350000.0
2019-09-27,1920,1920,1870,1880,25411,55178.0,29350000.0
2019-09-30,1850,1875,1835,1855,108769,54444.0,29350000.0
2019-10-01,1825,1875,1815,1875,44493,55031.0,29350000.0
2019-10-02,1885,1890,1850,1870,43853,54884.0,29350000.0
2019-10-04,1850,1885,1850,1870,33906,54884.0,29350000.0
2019-10-07,1865,1865,1775,1780,145688,52243.0,29350000.0
