고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-13,2205,2265,2165,2210,43626,24310.0,11000000.0
2006-12-14,2215,2250,2190,2240,47284,24640.0,11000000.0
2006-12-15,2230,2315,2230,2290,40055,25190.0,11000000.0
2006-12-18,2340,2340,2255,2290,28525,25190.0,11000000.0
2006-12-19,2300,2300,2190,2200,106863,24200.0,11000000.0
2006-12-20,2245,2270,2200,2255,89861,24805.0,11000000.0
2006-12-21,2295,2335,2240,2265,37362,24915.0,11000000.0
2006-12-22,2280,2315,2215,2250,51089,24750.0,11000000.0
2006-12-26,2210,2320,2205,2215,38514,24365.0,11000000.0
2006-12-27,2200,2230,2180,2210,19765,24310.0,11000000.0
2006-12-28,2180,2235,2160,2230,16821,24530.0,11000000.0
2007-01-02,2200,2270,2200,2260,25989,24860.0,11000000.0
2007-01-03,2290,2290,2210,2245,25196,24695.0,11000000.0
2007-01-04,2240,2240,2200,2215,32288,24365.0,11000000.0
2007-01-05,2190,2245,2145,2215,50715,24365.0,11000000.0
2007-01-08,2245,2245,2170,2190,17084,24090.0,11000000.0
2007-01-09,2220,2220,2170,2215,24785,24365.0,11000000.0
2007-01-10,2200,2240,2120,2200,45997,24200.0,11000000.0
2007-01-11,2165,2205,2040,2205,30085,24255.0,11000000.0
2007-01-12,2215,2215,2155,2210,20247,24310.0,11000000.0
2007-01-15,2175,2200,2155,2170,10239,23870.0,11000000.0
2007-01-16,2140,2190,2100,2160,35125,23760.0,11000000.0
2007-01-17,2130,2160,2075,2100,26306,23100.0,11000000.0
2007-01-18,2115,2115,2060,2080,33499,22880.0,11000000.0
2007-01-19,2025,2080,1975,2070,22442,22770.0,11000000.0
2007-01-22,2080,2090,2010,2010,13921,22110.0,11000000.0
2007-01-23,2000,2020,1975,1975,19868,21725.0,11000000.0
2007-01-24,1990,2140,1980,2045,33966,22495.0,11000000.0
2007-01-25,2060,2080,2015,2060,16443,22660.0,11000000.0
2007-01-26,2060,2060,2005,2060,14002,22660.0,11000000.0
2007-01-29,2060,2060,2010,2010,7033,22110.0,11000000.0
2007-01-30,1990,2045,1990,2030,8519,22330.0,11000000.0
2007-01-31,2060,2060,2010,2050,11096,22550.0,11000000.0
2007-02-01,2050,2050,2000,2045,18517,22495.0,11000000.0
2007-02-02,2050,2070,2020,2050,6857,22550.0,11000000.0
2007-02-05,2070,2120,2025,2060,13079,22660.0,11000000.0
2007-02-06,2060,2100,2060,2080,30841,22880.0,11000000.0
2007-02-07,2190,2190,2110,2145,46050,23595.0,11000000.0
2007-02-08,2145,2200,2060,2125,10867,23375.0,11000000.0
2007-02-09,2125,2130,2065,2120,25487,23320.0,11000000.0
2007-02-12,2140,2140,2010,2085,12291,22935.0,11000000.0
2007-02-13,2060,2090,2045,2085,6689,22935.0,11000000.0
2007-02-14,2100,2130,2060,2115,9363,23265.0,11000000.0
2007-02-15,2120,2135,2070,2130,14346,23430.0,11000000.0
2007-02-16,2130,2130,2075,2130,25618,23430.0,11000000.0
2007-02-20,2120,2130,2080,2110,29416,23210.0,11000000.0
2007-02-21,2110,2120,2060,2110,14334,23210.0,11000000.0
2007-02-22,2120,2120,2070,2100,31623,23100.0,11000000.0
2007-02-23,2080,2110,2075,2100,18953,23100.0,11000000.0
2007-02-26,2110,2110,2080,2080,24751,22880.0,11000000.0
2007-02-27,2080,2095,2040,2040,28040,22440.0,11000000.0
2007-02-28,1990,2000,1975,1995,24200,21945.0,11000000.0
2007-03-02,2000,2150,2000,2070,34927,22770.0,11000000.0
2007-03-05,2030,2070,1990,1990,41344,21890.0,11000000.0
2007-03-06,2020,2020,1950,2005,48936,22055.0,11000000.0
2007-03-07,2020,2040,1995,2020,69663,22220.0,11000000.0
2007-03-08,2040,2040,2000,2020,22266,22220.0,11000000.0
2007-03-09,2000,2030,1990,2020,88744,22220.0,11000000.0
2007-03-12,2035,2105,2035,2060,53838,22660.0,11000000.0
2007-03-13,2060,2195,2060,2100,71097,23100.0,11000000.0
2007-03-14,2110,2110,2050,2055,49005,22605.0,11000000.0
2007-03-15,2080,2150,2055,2070,42746,22770.0,11000000.0
2007-03-16,2090,2120,2080,2100,71903,23100.0,11000000.0
2007-03-19,2100,2135,2070,2115,87341,23265.0,11000000.0
2007-03-20,2115,2145,2105,2120,102050,23320.0,11000000.0
2007-03-21,2150,2350,2140,2220,215601,24420.0,11000000.0
2007-03-22,2260,2275,2180,2210,67376,24310.0,11000000.0
2007-03-23,2210,2255,2170,2205,79036,24255.0,11000000.0
2007-03-26,2250,2295,2160,2220,81795,24420.0,11000000.0
2007-03-27,2225,2225,2140,2165,65532,23815.0,11000000.0
2007-03-28,2190,2190,2120,2130,59913,23430.0,11000000.0
2007-03-29,2140,2290,2130,2200,77224,24200.0,11000000.0
2007-03-30,2200,2205,2110,2160,60303,23760.0,11000000.0
2007-04-02,2190,2190,2120,2160,89284,23760.0,11000000.0
2007-04-03,2135,2135,2035,2035,179169,22385.0,11000000.0
2007-04-04,2020,2040,1980,2030,169422,22330.0,11000000.0
2007-04-05,2030,2070,2015,2050,55663,22550.0,11000000.0
2007-04-06,2055,2080,2050,2060,80625,22660.0,11000000.0
2007-04-09,2050,2075,2050,2070,102384,22770.0,11000000.0
2007-04-10,2080,2090,2060,2075,47360,22825.0,11000000.0
2007-04-11,2075,2125,2070,2095,50485,23045.0,11000000.0
2007-04-12,2095,2130,2075,2110,39879,23210.0,11000000.0
2007-04-13,2120,2170,2090,2155,100157,23705.0,11000000.0
2007-04-16,2190,2270,2165,2270,148647,24970.0,11000000.0
2007-04-17,2270,2290,2220,2260,143942,24860.0,11000000.0
2007-04-18,2260,2290,2220,2250,55788,24750.0,11000000.0
2007-04-19,2225,2280,2150,2190,81818,24090.0,11000000.0
2007-04-20,2190,2230,2140,2175,109466,23925.0,11000000.0
2007-04-23,2160,2300,2150,2270,336306,24970.0,11000000.0
2007-04-24,2310,2430,2270,2370,214903,26070.0,11000000.0
2007-04-25,2390,2410,2290,2305,122202,25355.0,11000000.0
2007-04-26,2340,2355,2210,2335,96710,25685.0,11000000.0
2007-04-27,2320,2330,2270,2300,112062,25300.0,11000000.0
2007-04-30,2240,2285,2240,2255,26892,24805.0,11000000.0
2007-05-02,2240,2320,2215,2320,64198,25520.0,11000000.0
2007-05-03,2420,2420,2290,2320,52703,25520.0,11000000.0
2007-05-04,2330,2330,2260,2290,73711,25190.0,11000000.0
2007-05-07,2300,2300,2245,2275,83677,25025.0,11000000.0
2007-05-08,2255,2400,2255,2335,197648,25685.0,11000000.0
2007-05-09,2370,2370,2315,2340,92014,25740.0,11000000.0
2007-05-10,2335,2350,2280,2330,104245,25630.0,11000000.0
2007-05-11,2330,2330,2280,2300,61204,25300.0,11000000.0
2007-05-14,2410,2420,2325,2330,185164,25630.0,11000000.0
2007-05-15,2350,2350,2305,2345,65968,25795.0,11000000.0
2007-05-16,2370,2480,2345,2440,188990,26840.0,11000000.0
2007-05-17,2480,2530,2420,2435,120046,26785.0,11000000.0
2007-05-18,2470,2480,2390,2470,112880,27170.0,11000000.0
2007-05-21,2475,2475,2350,2450,108130,26950.0,11000000.0
2007-05-22,2450,2450,2355,2415,159241,26565.0,11000000.0
2007-05-23,2415,2580,2415,2530,253658,27830.0,11000000.0
2007-05-25,2550,2630,2490,2545,285673,27995.0,11000000.0
2007-05-28,2540,2580,2475,2515,167718,27665.0,11000000.0
2007-05-29,2540,2560,2475,2505,132548,27555.0,11000000.0
2007-05-30,2510,2520,2430,2485,85113,27335.0,11000000.0
2007-05-31,2520,2520,2450,2475,107252,27225.0,11000000.0
2007-06-01,2500,2560,2430,2480,217037,27280.0,11000000.0
2007-06-04,2495,2495,2390,2425,98478,26675.0,11000000.0
2007-06-05,2390,2405,2320,2345,163495,25795.0,11000000.0
2007-06-07,2340,2420,2330,2380,104990,26180.0,11000000.0
2007-06-08,2350,2430,2345,2385,126988,26235.0,11000000.0
2007-06-11,2430,2440,2385,2420,83675,26620.0,11000000.0
2007-06-12,2430,2440,2370,2370,57376,26070.0,11000000.0
2007-06-13,2390,2390,2335,2380,104085,26180.0,11000000.0
2007-06-14,2425,2540,2385,2485,167957,27335.0,11000000.0
2007-06-15,2500,2830,2495,2680,415615,29480.0,11000000.0
2007-06-18,2700,2795,2600,2640,202902,29040.0,11000000.0
2007-06-19,2625,2720,2595,2640,125474,29040.0,11000000.0
2007-06-20,2650,2680,2530,2570,118687,28270.0,11000000.0
2007-06-21,2530,2615,2510,2565,63825,28215.0,11000000.0
2007-06-22,2640,2640,2525,2595,77286,28545.0,11000000.0
2007-06-25,2600,2620,2520,2570,76663,28270.0,11000000.0
2007-06-26,2600,2650,2440,2630,76452,28930.0,11000000.0
2007-06-27,2625,2625,2520,2585,34030,28435.0,11000000.0
2007-06-28,2550,2620,2540,2605,36923,28655.0,11000000.0
2007-06-29,2610,2850,2600,2610,236472,28710.0,11000000.0
2007-07-02,2680,2725,2635,2700,119270,29700.0,11000000.0
2007-07-03,2710,2730,2660,2700,100128,29700.0,11000000.0
2007-07-04,2705,2770,2665,2735,71286,30085.0,11000000.0
2007-07-05,2750,2780,2670,2710,82110,29810.0,11000000.0
2007-07-06,2720,2725,2670,2670,77287,29370.0,11000000.0
2007-07-09,2665,2725,2650,2685,58766,29535.0,11000000.0
2007-07-10,2685,2850,2670,2780,74151,30580.0,11000000.0
2007-07-11,2790,2940,2790,2845,100697,31295.0,11000000.0
2007-07-12,2870,2970,2840,2900,81450,31900.0,11000000.0
2007-07-13,2900,2970,2880,2915,93421,32065.0,11000000.0
2007-07-16,3100,3100,2890,2945,82583,32395.0,11000000.0
2007-07-18,2960,3055,2920,2965,50495,32615.0,11000000.0
2007-07-19,3050,3050,2930,2985,40233,32835.0,11000000.0
2007-07-20,3000,3000,2870,2925,87670,32175.0,11000000.0
2007-07-23,2890,3000,2885,2930,47325,32230.0,11000000.0
2007-07-24,3010,3010,2840,2930,45912,32230.0,11000000.0
2007-07-25,2870,2910,2845,2890,40918,31790.0,11000000.0
2007-07-26,2890,2915,2845,2895,57577,31845.0,11000000.0
2007-07-27,2890,2890,2765,2845,30604,31295.0,11000000.0
2007-07-30,2760,2825,2750,2820,49745,31020.0,11000000.0
2007-07-31,2800,2885,2770,2815,32455,30965.0,11000000.0
2007-08-01,2925,2925,2690,2775,49242,30525.0,11000000.0
2007-08-02,2735,2790,2605,2695,61782,29645.0,11000000.0
2007-08-03,2690,2765,2680,2745,16524,30195.0,11000000.0
2007-08-06,2700,2745,2645,2700,56255,29700.0,11000000.0
2007-08-07,2750,2750,2660,2710,24351,29810.0,11000000.0
2007-08-08,2710,2740,2680,2730,39048,30030.0,11000000.0
2007-08-09,2735,2810,2730,2780,65218,30580.0,11000000.0
2007-08-10,2660,2740,2660,2720,39261,29920.0,11000000.0
2007-08-13,2720,2770,2685,2715,23926,29865.0,11000000.0
2007-08-14,2710,2775,2680,2745,45467,30195.0,11000000.0
2007-08-16,2600,2690,2355,2450,121524,26950.0,11000000.0
2007-08-17,2420,2500,2350,2450,55549,26950.0,11000000.0
2007-08-20,2470,2590,2465,2575,177458,28325.0,11000000.0
2007-08-21,2600,2630,2500,2600,63905,28600.0,11000000.0
2007-08-22,2630,2630,2550,2625,74920,28875.0,11000000.0
2007-08-23,2625,2650,2585,2645,58480,29095.0,11000000.0
2007-08-24,2605,2645,2590,2600,49452,28600.0,11000000.0
2007-08-27,2580,2630,2580,2625,63558,28875.0,11000000.0
2007-08-28,2580,2625,2500,2605,71732,28655.0,11000000.0
2007-08-29,2540,2630,2530,2620,67988,28820.0,11000000.0
2007-08-30,2650,2660,2560,2635,90719,28985.0,11000000.0
2007-08-31,2640,2665,2585,2640,40456,29040.0,11000000.0
2007-09-03,2640,2680,2630,2635,63146,28985.0,11000000.0
2007-09-04,2635,2660,2600,2600,109960,28600.0,11000000.0
2007-09-05,2600,2630,2590,2615,26831,28765.0,11000000.0
2007-09-06,2575,2615,2455,2615,86407,28765.0,11000000.0
2007-09-07,2610,2625,2560,2595,45344,28545.0,11000000.0
2007-09-10,2560,2595,2500,2575,38888,28325.0,11000000.0
2007-09-11,2575,2575,2525,2530,9656,27830.0,11000000.0
2007-09-12,2535,2570,2450,2525,71067,27775.0,11000000.0
2007-09-13,2520,2590,2475,2475,14543,27225.0,11000000.0
2007-09-14,2520,2520,2460,2510,83153,27610.0,11000000.0
2007-09-17,2510,2540,2470,2515,51969,27665.0,11000000.0
2007-09-18,2450,2500,2450,2495,34809,27445.0,11000000.0
2007-09-19,2545,2545,2470,2480,59142,27280.0,11000000.0
2007-09-20,2500,2500,2125,2465,28946,27115.0,11000000.0
2007-09-21,2415,2465,2415,2450,11680,26950.0,11000000.0
2007-09-27,2450,2545,2400,2465,17864,27115.0,11000000.0
2007-09-28,2485,2485,2410,2475,16030,27225.0,11000000.0
2007-10-01,2480,2845,2480,2720,643958,29920.0,11000000.0
2007-10-02,2800,2980,2750,2800,418132,30800.0,11000000.0
2007-10-04,2800,2940,2800,2865,236120,31515.0,11000000.0
2007-10-05,2800,2860,2760,2800,119874,30800.0,11000000.0
2007-10-08,2800,2835,2660,2670,110842,29370.0,11000000.0
2007-10-09,2605,2710,2600,2650,89354,29150.0,11000000.0
2007-10-10,2645,2730,2615,2700,50811,29700.0,11000000.0
2007-10-11,2705,2730,2620,2670,48259,29370.0,11000000.0
2007-10-12,2630,2665,2470,2630,95893,28930.0,11000000.0
2007-10-15,2580,2625,2520,2625,107172,28875.0,11000000.0
2007-10-16,2505,2640,2505,2560,72015,28160.0,11000000.0
2007-10-17,2505,2565,2405,2450,60552,26950.0,11000000.0
2007-10-18,2475,2515,2430,2465,46432,27115.0,11000000.0
2007-10-19,2420,2520,2420,2475,23299,27225.0,11000000.0
2007-10-22,2350,2465,2290,2315,95624,25465.0,11000000.0
2007-10-23,2330,2400,2330,2350,83174,25850.0,11000000.0
2007-10-24,2350,2440,2315,2350,64859,25850.0,11000000.0
2007-10-25,2350,2475,2350,2365,38612,26015.0,11000000.0
2007-10-26,2375,2375,2275,2305,216783,25355.0,11000000.0
2007-10-29,2305,2400,2275,2375,88072,26125.0,11000000.0
2007-10-30,2380,2450,2350,2390,47146,26290.0,11000000.0
2007-10-31,2350,2425,2350,2405,32720,26455.0,11000000.0
2007-11-01,2400,2415,2355,2405,18442,26455.0,11000000.0
2007-11-02,2355,2390,2345,2375,40563,26125.0,11000000.0
2007-11-05,2375,2555,2330,2495,79436,27445.0,11000000.0
2007-11-06,2540,2585,2460,2585,57032,28435.0,11000000.0
2007-11-07,2585,2650,2565,2615,30450,28765.0,11000000.0
2007-11-08,2600,2600,2435,2525,60324,27775.0,11000000.0
2007-11-09,2455,2530,2455,2480,25722,27280.0,11000000.0
2007-11-12,2505,2505,2400,2460,8853,27060.0,11000000.0
2007-11-13,2400,2580,2360,2520,132840,27720.0,11000000.0
2007-11-14,2565,2570,2460,2470,37428,27170.0,11000000.0
2007-11-15,2450,2670,2435,2670,106111,29370.0,11000000.0
2007-11-16,2655,2655,2510,2580,49137,28380.0,11000000.0
2007-11-19,2625,2625,2505,2585,27530,28435.0,11000000.0
2007-11-20,2560,2565,2420,2500,18702,27500.0,11000000.0
2007-11-21,2410,2510,2410,2430,32531,26730.0,11000000.0
2007-11-22,2430,2430,2315,2425,45581,26675.0,11000000.0
2007-11-23,2480,2495,2330,2485,70455,27335.0,11000000.0
2007-11-26,2425,2520,2425,2470,11960,27170.0,11000000.0
2007-11-27,2495,2495,2410,2460,29982,27060.0,11000000.0
2007-11-28,2435,2545,2435,2470,12956,27170.0,11000000.0
2007-11-29,2500,2500,2400,2465,61804,27115.0,11000000.0
2007-11-30,2470,2495,2420,2470,11040,27170.0,11000000.0
2007-12-03,2550,2550,2420,2470,17551,27170.0,11000000.0
2007-12-04,2430,2495,2355,2430,33004,26730.0,11000000.0
2007-12-05,2430,2525,2410,2455,42668,27005.0,11000000.0
2007-12-06,2455,2470,2400,2420,41096,26620.0,11000000.0
2007-12-07,2400,2445,2060,2415,48032,26565.0,11000000.0
2007-12-10,2375,2400,2350,2385,28805,26235.0,11000000.0
2007-12-11,2380,2490,2350,2385,56876,26235.0,11000000.0
2007-12-12,2345,2395,2300,2370,32265,26070.0,11000000.0
2007-12-13,2370,2380,2335,2375,7178,26125.0,11000000.0
2007-12-14,2355,2390,2320,2360,25346,25960.0,11000000.0
2007-12-17,2350,2350,2195,2195,117340,24145.0,11000000.0
2007-12-18,2155,2260,2150,2220,32580,24420.0,11000000.0
2007-12-20,2220,2290,2200,2220,51041,24420.0,11000000.0
2007-12-21,2265,2265,2175,2225,32443,24475.0,11000000.0
2007-12-24,2200,2245,2175,2195,28445,24145.0,11000000.0
2007-12-26,2200,2300,2195,2260,30375,24860.0,11000000.0
2007-12-27,2305,2305,2190,2245,13381,24695.0,11000000.0
2007-12-28,2235,2340,2205,2280,9255,25080.0,11000000.0
2008-01-02,2280,2310,2240,2265,19779,24915.0,11000000.0
2008-01-03,2245,2300,2200,2200,41773,24200.0,11000000.0
2008-01-04,2200,2265,2170,2240,20483,24640.0,11000000.0
2008-01-07,2200,2350,2200,2210,8446,24310.0,11000000.0
2008-01-08,2250,2250,2020,2130,148825,23430.0,11000000.0
2008-01-09,2120,2155,2060,2070,100100,22770.0,11000000.0
2008-01-10,2080,2105,2020,2040,48760,22440.0,11000000.0
2008-01-11,2040,2090,1995,2020,98886,22220.0,11000000.0
2008-01-14,2060,2070,1980,2015,26738,22165.0,11000000.0
2008-01-15,2015,2055,1940,1975,57221,21725.0,11000000.0
2008-01-16,1930,1985,1865,1875,125179,20625.0,11000000.0
2008-01-17,1865,1900,1865,1895,44307,20845.0,11000000.0
2008-01-18,1875,1940,1865,1940,37744,21340.0,11000000.0
2008-01-21,1940,1970,1875,1880,44540,20680.0,11000000.0
2008-01-22,1845,1870,1685,1795,80971,19745.0,11000000.0
2008-01-23,1800,1920,1800,1920,56050,21120.0,11000000.0
2008-01-24,1940,1940,1875,1905,22725,20955.0,11000000.0
2008-01-25,1885,1945,1880,1945,23598,21395.0,11000000.0
2008-01-28,1930,2010,1885,1930,16570,21230.0,11000000.0
2008-01-29,1955,1970,1860,1900,22357,20900.0,11000000.0
2008-01-30,1880,1915,1630,1830,54715,20130.0,11000000.0
2008-01-31,1835,1845,1755,1845,76884,20295.0,11000000.0
2008-02-01,1800,1880,1785,1840,65703,20240.0,11000000.0
2008-02-04,1800,1915,1800,1905,65716,20955.0,11000000.0
2008-02-05,1900,1925,1875,1920,8993,21120.0,11000000.0
2008-02-11,1895,1915,1845,1910,17643,21010.0,11000000.0
2008-02-12,1940,1940,1870,1925,26566,21175.0,11000000.0
2008-02-13,1965,2070,1930,1955,64148,21505.0,11000000.0
2008-02-14,2035,2050,1975,2010,49000,22110.0,11000000.0
2008-02-15,2010,2020,1985,2005,16518,22055.0,11000000.0
2008-02-18,2075,2075,1995,2020,13502,22220.0,11000000.0
2008-02-19,2020,2075,1995,2050,19497,22550.0,11000000.0
2008-02-20,2070,2070,2000,2050,6744,22550.0,11000000.0
2008-02-21,2050,2075,2010,2060,43599,22660.0,11000000.0
2008-02-22,2075,2100,2010,2090,20857,22990.0,11000000.0
2008-02-25,2090,2260,2050,2150,66438,23650.0,11000000.0
2008-02-26,2150,2280,2150,2245,75457,24695.0,11000000.0
2008-02-27,2300,2305,2195,2285,63095,25135.0,11000000.0
2008-02-28,2285,2300,2200,2235,28526,24585.0,11000000.0
2008-02-29,2210,2270,2190,2220,28189,24420.0,11000000.0
2008-03-03,2220,2220,2110,2195,23538,24145.0,11000000.0
2008-03-04,2250,2250,2150,2210,30599,24310.0,11000000.0
2008-03-05,2205,2210,2160,2170,11067,23870.0,11000000.0
2008-03-06,2190,2190,2150,2165,40717,23815.0,11000000.0
2008-03-07,2215,2215,2135,2185,7995,24035.0,11000000.0
2008-03-10,2225,2225,2120,2175,20918,23925.0,11000000.0
2008-03-11,2125,2250,2100,2230,51052,24530.0,11000000.0
2008-03-12,2230,2300,2190,2250,60533,24750.0,11000000.0
2008-03-13,2240,2350,2205,2300,212754,25300.0,11000000.0
2008-03-14,2535,2560,2160,2210,477073,24310.0,11000000.0
2008-03-17,2210,2210,2000,2080,223185,22880.0,11000000.0
2008-03-18,2140,2140,2000,2070,118324,22770.0,11000000.0
2008-03-19,2120,2130,2060,2080,40881,22880.0,11000000.0
2008-03-20,2100,2185,2050,2160,17372,23760.0,11000000.0
2008-03-21,2200,2200,2120,2170,19253,23870.0,11000000.0
2008-03-24,2170,2215,2145,2145,11036,23595.0,11000000.0
2008-03-25,2160,2200,2100,2155,46047,23705.0,11000000.0
2008-03-26,2180,2180,2100,2135,14007,23485.0,11000000.0
2008-03-27,2135,2160,2080,2105,21679,23155.0,11000000.0
2008-03-28,2105,2140,2045,2135,24364,23485.0,11000000.0
2008-03-31,2145,2155,2080,2110,29419,23210.0,11000000.0
2008-04-01,2130,2190,2115,2135,18522,23485.0,11000000.0
2008-04-02,2165,2330,2160,2205,213976,24255.0,11000000.0
2008-04-03,2205,2260,2190,2200,34900,24200.0,11000000.0
2008-04-04,2245,2285,2200,2230,26772,24530.0,11000000.0
2008-04-07,2270,2300,2225,2250,61935,24750.0,11000000.0
2008-04-08,2275,2275,2195,2235,17381,24585.0,11000000.0
2008-04-10,2215,2215,2160,2190,44001,24090.0,11000000.0
2008-04-11,2175,2345,2175,2280,100589,25080.0,11000000.0
2008-04-14,2280,2280,2100,2100,56617,23100.0,11000000.0
2008-04-15,2105,2250,2105,2245,68534,24695.0,11000000.0
2008-04-16,2315,2315,2235,2275,42274,25025.0,11000000.0
2008-04-17,2310,2310,2235,2275,26666,25025.0,11000000.0
2008-04-18,2275,2290,2225,2290,71857,25190.0,11000000.0
2008-04-21,2320,2390,2305,2325,70712,25575.0,11000000.0
2008-04-22,2360,2580,2350,2450,325659,26950.0,11000000.0
2008-04-23,2445,2540,2375,2400,118303,26400.0,11000000.0
2008-04-24,2445,2630,2390,2545,166645,27995.0,11000000.0
2008-04-25,2545,2600,2445,2520,75464,27720.0,11000000.0
2008-04-28,2540,2540,2385,2385,118039,26235.0,11000000.0
2008-04-29,2420,2420,2345,2395,36078,26345.0,11000000.0
2008-04-30,2395,2480,2340,2400,35895,26400.0,11000000.0
2008-05-02,2430,2485,2395,2440,45351,26840.0,11000000.0
2008-05-06,2450,2470,2400,2455,30158,27005.0,11000000.0
2008-05-07,2490,2530,2455,2500,49401,27500.0,11000000.0
2008-05-08,2500,2555,2460,2505,54895,27555.0,11000000.0
2008-05-09,2520,2530,2450,2515,43750,27665.0,11000000.0
2008-05-13,2515,2550,2465,2500,49032,27500.0,11000000.0
2008-05-14,2495,2500,2380,2440,111653,26840.0,11000000.0
2008-05-15,2445,2450,2350,2350,55793,25850.0,11000000.0
2008-05-16,2320,2320,2090,2150,475608,23650.0,11000000.0
2008-05-19,2155,2205,2135,2170,79048,23870.0,11000000.0
2008-05-20,2190,2215,2150,2160,45471,23760.0,11000000.0
2008-05-21,2150,2190,2100,2130,76029,23430.0,11000000.0
2008-05-22,2105,2105,2070,2100,55871,23100.0,11000000.0
2008-05-23,2150,2150,2090,2150,28325,23650.0,11000000.0
2008-05-26,2140,2140,2070,2130,14493,23430.0,11000000.0
2008-05-27,2130,2145,2080,2130,23011,23430.0,11000000.0
2008-05-28,2130,2130,2055,2085,85629,22935.0,11000000.0
2008-05-29,2080,2140,2070,2090,19167,22990.0,11000000.0
2008-05-30,2120,2120,2055,2090,67148,22990.0,11000000.0
2008-06-02,2070,2100,2045,2085,30951,22935.0,11000000.0
2008-06-03,2080,2115,2060,2090,33936,22990.0,11000000.0
2008-06-04,2110,2120,2075,2100,51566,23100.0,11000000.0
2008-06-05,2100,2120,2080,2110,19582,23210.0,11000000.0
2008-06-09,2050,2090,2040,2060,28576,22660.0,11000000.0
2008-06-10,2085,2085,2030,2060,26669,22660.0,11000000.0
2008-06-11,2050,2070,2035,2050,25201,22550.0,11000000.0
2008-06-12,2045,2045,1920,1970,83880,21670.0,11000000.0
2008-06-13,1995,1995,1930,1975,56677,21725.0,11000000.0
2008-06-16,2005,2005,1960,1975,18916,21725.0,11000000.0
2008-06-17,2000,2005,1965,1995,11952,21945.0,11000000.0
2008-06-18,2000,2000,1915,1995,28676,21945.0,11000000.0
2008-06-19,2000,2015,1960,1990,37138,21890.0,11000000.0
2008-06-20,2010,2010,1925,2010,37600,22110.0,11000000.0
2008-06-23,2010,2010,1950,1960,24312,21560.0,11000000.0
2008-06-24,1980,2000,1960,1990,18175,21890.0,11000000.0
2008-06-25,1965,2000,1960,1995,10549,21945.0,11000000.0
2008-06-26,2000,2030,1985,1995,18736,21945.0,11000000.0
2008-06-27,1980,2005,1930,1980,8366,21780.0,11000000.0
2008-06-30,1950,1995,1900,1905,31830,20955.0,11000000.0
2008-07-01,1910,1925,1885,1910,10561,21010.0,11000000.0
2008-07-02,1910,1925,1775,1775,76038,19525.0,11000000.0
2008-07-03,1725,1780,1650,1745,58189,19195.0,11000000.0
2008-07-04,1760,1780,1700,1700,63761,18700.0,11000000.0
2008-07-07,1700,1725,1680,1725,15018,18975.0,11000000.0
2008-07-08,1725,1740,1650,1680,21712,18480.0,11000000.0
2008-07-09,1695,1730,1660,1700,39093,18700.0,11000000.0
2008-07-10,1675,1770,1675,1760,25751,19360.0,11000000.0
2008-07-11,1750,1835,1725,1820,25294,20020.0,11000000.0
