대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-20,1110,1134,1071,1135,42924,7511.0,641966.0
2006-07-21,1110,1119,1081,1105,20912,7318.0,641966.0
2006-07-24,1100,1100,1071,1071,16406,7094.0,641966.0
2006-07-25,1105,1105,1071,1101,18139,7286.0,641966.0
2006-07-26,1105,1212,1081,1188,106557,7864.0,641966.0
2006-07-27,1192,1270,1124,1135,169062,7511.0,641966.0
2006-07-28,1134,1163,1095,1096,54382,7254.0,641966.0
2006-07-31,1115,1119,1076,1076,24073,7126.0,641966.0
2006-08-01,1076,1095,1056,1076,22687,7126.0,641966.0
2006-08-02,1061,1139,1056,1096,50334,7254.0,641966.0
2006-08-03,1115,1124,1081,1101,30843,7286.0,641966.0
2006-08-04,1100,1110,1061,1105,30925,7318.0,641966.0
2006-08-07,1105,1110,1066,1086,15325,7190.0,641966.0
2006-08-08,1076,1182,1076,1149,71042,7607.0,641966.0
2006-08-09,1134,1168,1110,1154,32278,7639.0,641966.0
2006-08-10,1139,1158,1110,1110,23790,7351.0,641966.0
2006-08-11,1115,1149,1110,1115,36919,7383.0,641966.0
2006-08-14,1110,1129,1076,1091,37399,7222.0,641966.0
2006-08-16,1110,1110,1085,1110,27970,7351.0,641966.0
2006-08-17,1110,1163,1090,1144,38867,7575.0,641966.0
2006-08-18,1134,1168,1124,1130,25327,7479.0,641966.0
2006-08-21,1129,1197,1129,1159,61050,7671.0,641966.0
2006-08-22,1153,1202,1139,1159,31223,7671.0,641966.0
2006-08-23,1158,1182,1124,1125,16135,7447.0,641966.0
2006-08-24,1129,1163,1124,1149,22900,7607.0,641966.0
2006-08-25,1158,1177,1134,1173,35471,7768.0,641966.0
2006-08-28,1197,1347,1178,1348,118821,8923.0,641966.0
2006-08-29,1439,1546,1420,1547,99080,10239.0,641966.0
2006-08-30,1638,1774,1512,1595,262331,10560.0,641966.0
2006-08-31,1609,1740,1464,1498,130956,9918.0,641966.0
2006-09-01,1502,1609,1415,1561,162531,10336.0,641966.0
2006-09-04,1527,1580,1420,1469,79185,9726.0,641966.0
2006-09-05,1502,1556,1468,1508,65865,9983.0,641966.0
2006-09-06,1522,1730,1483,1731,163260,11459.0,641966.0
2006-09-07,1813,1978,1711,1770,240731,11716.0,641966.0
2006-09-08,1740,1769,1599,1619,112483,10721.0,641966.0
2006-09-11,1628,1711,1609,1619,60352,10721.0,641966.0
2006-09-12,1619,1711,1556,1561,71698,10336.0,641966.0
2006-09-13,1575,1585,1502,1527,39917,10111.0,641966.0
2006-09-14,1532,1755,1532,1755,147317,11620.0,641966.0
2006-09-15,1793,1895,1648,1668,126483,11042.0,641966.0
2006-09-18,1677,1813,1638,1707,89903,11299.0,641966.0
2006-09-19,1725,1934,1706,1779,112938,11780.0,641966.0
2006-09-20,1818,2045,1818,2046,72137,13545.0,641966.0
2006-09-21,2181,2351,2181,2351,114313,15568.0,641966.0
2006-09-22,2365,2690,2205,2327,160703,15407.0,641966.0
2006-09-25,2351,2676,2171,2676,139031,17718.0,641966.0
2006-09-26,2583,2986,2477,2477,147364,16402.0,641966.0
2006-09-27,2516,2710,2458,2463,80781,16306.0,641966.0
2006-09-28,2516,2588,2283,2376,68859,15728.0,641966.0
2006-09-29,2385,2724,2336,2613,115590,17301.0,641966.0
2006-10-02,2651,2908,2472,2473,109847,16370.0,641966.0
2006-10-04,2496,2651,2477,2599,45094,17205.0,641966.0
2006-10-09,2632,2802,2215,2424,65139,16049.0,641966.0
2006-10-10,2424,2714,2424,2715,69113,17975.0,641966.0
2006-10-11,2685,3083,2617,2880,134772,19066.0,641966.0
2006-10-12,2918,3000,2821,2909,77512,19259.0,641966.0
2006-10-13,2918,2986,2525,2628,87443,17397.0,641966.0
2006-10-16,2676,2792,2593,2637,51943,17461.0,641966.0
2006-10-17,2666,2744,2327,2623,46731,17365.0,641966.0
2006-10-18,2622,2642,2520,2540,21468,16820.0,641966.0
2006-10-19,2559,2666,2516,2540,44849,16820.0,641966.0
2006-10-20,2521,2685,2385,2521,47032,16691.0,641966.0
2006-10-23,2525,2603,2414,2414,26018,15985.0,641966.0
2006-10-24,2453,2462,2317,2405,35149,15921.0,641966.0
2006-10-25,2404,2433,2336,2351,15817,15568.0,641966.0
2006-10-26,2346,2448,2327,2356,18790,15600.0,641966.0
2006-10-27,2414,2414,2254,2313,14557,15311.0,641966.0
2006-10-30,2254,2307,2094,2094,24444,13866.0,641966.0
2006-10-31,2084,2404,2084,2405,41487,15921.0,641966.0
2006-11-01,2491,2598,2380,2424,37751,16049.0,641966.0
2006-11-02,2404,2559,2312,2317,15317,15343.0,641966.0
2006-11-03,2307,2419,2278,2337,24882,15471.0,641966.0
2006-11-06,2307,2380,2283,2298,10397,15215.0,641966.0
2006-11-07,2351,2356,2191,2216,17726,14669.0,641966.0
2006-11-08,2171,2230,2138,2167,12684,14348.0,641966.0
2006-11-09,2171,2210,2113,2167,9416,14348.0,641966.0
2006-11-10,2133,2288,2118,2167,21635,14348.0,641966.0
2006-11-13,2181,2278,2176,2211,16902,14637.0,641966.0
2006-11-14,2278,2278,2133,2157,12297,14284.0,641966.0
2006-11-15,2167,2196,2084,2104,17210,13931.0,641966.0
2006-11-16,2104,2181,2079,2124,14765,14059.0,641966.0
2006-11-17,2191,2438,2162,2337,78254,15471.0,641966.0
2006-11-20,2302,2365,2210,2240,20104,14829.0,641966.0
2006-11-21,2288,2288,2133,2133,25685,14123.0,641966.0
2006-11-22,2152,2205,2142,2148,15746,14220.0,641966.0
2006-11-23,2152,2176,2089,2109,19512,13963.0,641966.0
2006-11-24,2162,2361,2162,2201,66695,14573.0,641966.0
2006-11-27,2201,2201,2118,2172,23838,14380.0,641966.0
2006-11-28,2113,2142,2084,2128,19974,14091.0,641966.0
2006-11-29,2118,2273,2118,2172,20706,14380.0,641966.0
2006-11-30,2171,2230,2113,2124,13589,14059.0,641966.0
2006-12-01,2152,2181,2104,2153,8316,14252.0,641966.0
2006-12-04,2133,2205,2118,2138,11223,14155.0,641966.0
2006-12-05,2142,2176,2099,2104,11029,13931.0,641966.0
2006-12-06,2108,2133,2036,2051,10951,13578.0,641966.0
2006-12-07,2041,2041,1939,1978,23081,13096.0,641966.0
2006-12-08,1978,2011,1939,1993,6638,13192.0,641966.0
2006-12-11,1924,2021,1914,1959,16315,12968.0,641966.0
2006-12-12,1982,2007,1885,1973,7589,13064.0,641966.0
2006-12-13,1919,2244,1919,2017,63927,13353.0,641966.0
2006-12-14,2016,2055,1929,1954,27781,12936.0,641966.0
2006-12-15,1953,2075,1953,2065,30488,13674.0,641966.0
2006-12-18,2113,2220,2045,2075,49460,13738.0,641966.0
2006-12-19,2075,2089,1968,2002,27071,13257.0,641966.0
2006-12-20,2002,2036,1968,1968,14367,13032.0,641966.0
2006-12-21,1968,2021,1948,1949,15120,12904.0,641966.0
2006-12-22,1929,1978,1662,1789,16315,11844.0,641966.0
2006-12-26,1793,1905,1784,1808,11410,11973.0,641966.0
2006-12-27,1827,1866,1769,1828,8679,12101.0,641966.0
2006-12-28,1793,1842,1769,1842,7733,12197.0,641966.0
2007-01-02,1822,1856,1784,1804,3758,11941.0,641966.0
2007-01-03,1803,1803,1745,1745,6637,11555.0,641966.0
2007-01-04,1745,1798,1740,1745,5604,11555.0,641966.0
2007-01-05,1788,1881,1750,1837,16130,12165.0,641966.0
2007-01-08,1861,1914,1813,1876,13792,12422.0,641966.0
2007-01-09,1919,1919,1803,1842,5511,12197.0,641966.0
2007-01-10,1871,1871,1764,1789,7677,11844.0,641966.0
2007-01-11,1793,1890,1788,1847,4912,12229.0,641966.0
2007-01-12,1890,1890,1813,1842,1645,12197.0,641966.0
2007-01-15,1890,1890,1793,1799,3402,11908.0,641966.0
2007-01-16,1856,1856,1750,1770,4121,11716.0,641966.0
2007-01-17,1769,1827,1745,1755,3165,11620.0,641966.0
2007-01-18,1793,1793,1725,1750,2928,11587.0,641966.0
2007-01-19,1740,1784,1677,1678,821,11106.0,641966.0
2007-01-22,1653,1696,1609,1619,6826,10721.0,641966.0
2007-01-23,1560,1619,1405,1464,18341,9694.0,641966.0
2007-01-24,1454,1551,1449,1464,5946,9694.0,641966.0
2007-01-25,1468,1682,1468,1682,16101,11138.0,641966.0
2007-01-26,1764,1900,1619,1784,34960,11812.0,641966.0
2007-01-29,1847,1847,1701,1711,18897,11331.0,641966.0
2007-01-30,1711,1764,1619,1619,12461,10721.0,641966.0
2007-01-31,1580,1691,1580,1585,7747,10496.0,641966.0
2007-02-01,1599,1725,1580,1678,30382,11106.0,641966.0
2007-02-02,1658,1730,1599,1692,23354,11202.0,641966.0
2007-02-05,1662,1779,1662,1716,9755,11363.0,641966.0
2007-02-06,1755,1755,1648,1702,6688,11267.0,641966.0
2007-02-07,1696,1745,1662,1711,9896,11331.0,641966.0
2007-02-08,1745,1866,1725,1794,22130,11876.0,641966.0
2007-02-09,1755,1822,1755,1794,7651,11876.0,641966.0
2007-02-12,1793,1832,1725,1726,5860,11427.0,641966.0
2007-02-13,1696,1842,1696,1765,7644,11684.0,641966.0
2007-02-14,1759,1856,1759,1828,13932,12101.0,641966.0
2007-02-15,1822,1842,1755,1755,11735,11620.0,641966.0
2007-02-16,1745,1813,1730,1755,5103,11620.0,641966.0
2007-02-20,1735,1803,1706,1736,4617,11491.0,641966.0
2007-02-21,1716,1793,1711,1726,5733,11427.0,641966.0
2007-02-22,1711,1774,1696,1707,6878,11299.0,641966.0
2007-02-23,1706,1730,1653,1687,7377,11170.0,641966.0
2007-02-26,1696,1696,1648,1673,4589,11074.0,641966.0
2007-02-27,1667,1755,1653,1697,10442,11234.0,641966.0
2007-02-28,1609,1735,1604,1648,3308,10913.0,641966.0
2007-03-02,1730,1730,1648,1716,10159,11363.0,641966.0
2007-03-05,1730,1740,1682,1726,9505,11427.0,641966.0
2007-03-06,1687,1784,1687,1760,15091,11652.0,641966.0
2007-03-07,1759,2021,1745,2017,39855,13353.0,641966.0
2007-03-08,1997,1997,1842,1867,18089,12358.0,641966.0
2007-03-09,1881,1924,1701,1745,26387,11555.0,641966.0
2007-03-12,1774,1822,1755,1774,20809,11748.0,641966.0
2007-03-13,1832,1890,1755,1779,15350,11780.0,641966.0
2007-03-14,1745,1793,1716,1721,4498,11395.0,641966.0
2007-03-15,1725,1779,1711,1716,7895,11363.0,641966.0
2007-03-16,1716,1755,1682,1692,13213,11202.0,641966.0
2007-03-19,1696,1755,1696,1755,7326,11620.0,641966.0
2007-03-20,1755,1779,1711,1726,5354,11427.0,641966.0
2007-03-21,1701,1755,1691,1711,10122,11331.0,641966.0
2007-03-22,1725,1745,1672,1707,12540,11299.0,641966.0
2007-03-23,1745,1745,1706,1736,4694,11491.0,641966.0
2007-03-26,1721,1750,1716,1736,3120,11491.0,641966.0
2007-03-27,1735,1755,1696,1736,8256,11491.0,641966.0
2007-03-28,1706,1759,1706,1736,3016,11491.0,641966.0
2007-03-29,1740,1871,1716,1813,8660,12005.0,641966.0
2007-03-30,1827,1827,1755,1784,5607,11812.0,641966.0
2007-04-02,1764,1987,1740,1828,13007,12101.0,641966.0
2007-04-03,1847,1929,1779,1881,15646,12454.0,641966.0
2007-04-04,1890,1987,1817,1862,43820,12326.0,641966.0
2007-04-05,1948,2138,1939,2138,157686,14155.0,641966.0
2007-04-06,2152,2458,2147,2230,205088,14765.0,641966.0
2007-04-09,2133,2133,1939,1978,96207,13096.0,641966.0
2007-04-10,2021,2264,1948,2099,81893,13899.0,641966.0
2007-04-11,2104,2201,2011,2090,63405,13834.0,641966.0
2007-04-12,2089,2089,1982,1997,42271,13224.0,641966.0
2007-04-13,2045,2220,2021,2109,70368,13963.0,641966.0
2007-04-16,2147,2191,2089,2128,31135,14091.0,641966.0
2007-04-17,2089,2113,2031,2036,31164,13481.0,641966.0
2007-04-18,2045,2079,1987,1997,19147,13224.0,641966.0
2007-04-19,2016,2021,1934,1978,15676,13096.0,641966.0
2007-04-20,1997,2036,1963,2017,7949,13353.0,641966.0
2007-04-23,2016,2128,2002,2094,26337,13866.0,641966.0
2007-04-24,2084,2118,2050,2085,12507,13802.0,641966.0
2007-04-25,2084,2104,2016,2080,18071,13770.0,641966.0
2007-04-26,2104,2302,2079,2201,73876,14573.0,641966.0
2007-04-27,2230,2230,2104,2133,16459,14123.0,641966.0
2007-04-30,2138,2230,2065,2196,21098,14541.0,641966.0
2007-05-02,2288,2521,2288,2400,132224,15889.0,641966.0
2007-05-03,2404,2598,2327,2448,79645,16210.0,641966.0
2007-05-04,2453,2501,2317,2332,45491,15439.0,641966.0
2007-05-07,2293,2312,2186,2279,24334,15086.0,641966.0
2007-05-08,2302,2375,2230,2376,16601,15728.0,641966.0
2007-05-09,2375,2472,2273,2274,17437,15054.0,641966.0
2007-05-10,2244,2370,2244,2347,11084,15536.0,641966.0
2007-05-11,2307,2530,2307,2511,29895,16627.0,641966.0
2007-05-14,2375,2569,2375,2511,20529,16627.0,641966.0
2007-05-15,2521,2569,2487,2550,17187,16884.0,641966.0
2007-05-16,2569,2714,2554,2686,40005,17782.0,641966.0
2007-05-17,2666,2753,2632,2715,7482,17975.0,641966.0
2007-05-18,2744,2874,2719,2846,15685,18842.0,641966.0
2007-05-21,2899,3073,2763,2763,41785,18296.0,641966.0
2007-05-22,2787,2986,2782,2899,17579,19195.0,641966.0
2007-05-23,2908,3330,2908,3331,29906,22052.0,641966.0
2007-05-25,3636,3703,3354,3607,29014,23881.0,641966.0
2007-05-28,3602,3703,3490,3622,11739,23977.0,641966.0
2007-05-29,3684,4145,3626,3864,18795,25582.0,641966.0
2007-05-30,3902,4019,3635,3849,13140,25486.0,641966.0
2007-05-31,3849,3897,3689,3782,6127,25037.0,641966.0
2007-06-01,3791,4052,3791,4024,10421,26642.0,641966.0
2007-06-04,4023,4159,3926,4048,20428,26802.0,641966.0
2007-06-05,3975,4150,3907,3912,6276,25903.0,641966.0
2007-06-07,3791,3907,3607,3825,12306,25326.0,641966.0
2007-06-08,3684,3956,3684,3879,6160,25679.0,641966.0
2007-06-11,3907,4023,3684,3782,2520,25037.0,641966.0
2007-06-12,3878,3878,3640,3733,5079,24716.0,641966.0
2007-06-13,3733,3733,3587,3694,5498,24459.0,641966.0
2007-06-14,3965,3965,3674,3714,8712,24587.0,641966.0
2007-06-15,3781,4116,3718,3961,9767,26224.0,641966.0
2007-06-18,4120,4120,3907,4092,6679,27091.0,641966.0
2007-06-19,4048,4266,4033,4072,3026,26963.0,641966.0
2007-06-20,4159,4159,3907,3912,757,25903.0,641966.0
2007-06-21,3854,4276,3854,4121,3700,27284.0,641966.0
2007-06-22,4082,4266,3965,4218,1931,27926.0,641966.0
2007-06-25,4334,4460,3994,4150,1900,27476.0,641966.0
2007-06-26,4082,4324,3878,4237,4405,28054.0,641966.0
2007-06-27,4402,4402,4023,4266,3349,28247.0,641966.0
2007-06-28,4096,4266,4096,4266,475,28247.0,641966.0
2007-06-29,4363,4363,4169,4286,2263,28375.0,641966.0
2007-07-02,4285,4353,4086,4252,2378,28150.0,641966.0
2007-07-03,4246,4246,4120,4189,4542,27733.0,641966.0
2007-07-04,4295,4295,4120,4121,160,27284.0,641966.0
2007-07-05,4120,4363,3951,4072,3452,26963.0,641966.0
2007-07-06,4314,4314,3956,4116,2028,27251.0,641966.0
2007-07-09,3985,4314,3985,4295,6056,28439.0,641966.0
2007-07-10,4120,4363,4120,4359,2578,28856.0,641966.0
2007-07-11,4174,4358,4174,4320,305,28600.0,641966.0
2007-07-12,4227,4363,4154,4179,2436,27669.0,641966.0
2007-07-13,4208,4256,4023,4024,2166,26642.0,641966.0
2007-07-16,4053,4217,3723,4092,2308,27091.0,641966.0
2007-07-18,4072,4072,3781,3782,1963,25037.0,641966.0
2007-07-19,3742,3863,3403,3597,3544,23817.0,641966.0
2007-07-20,3529,4023,3529,3733,2273,24716.0,641966.0
2007-07-23,3728,3965,3393,3685,1854,24395.0,641966.0
2007-07-24,3733,3878,3587,3762,1377,24908.0,641966.0
2007-07-25,3762,3859,3587,3728,1471,24684.0,641966.0
2007-07-26,3611,3830,3587,3588,1690,23753.0,641966.0
2007-07-27,3471,3776,3471,3626,99,24010.0,641966.0
2007-07-30,3611,3684,3558,3559,996,23560.0,641966.0
2007-07-31,3873,4072,3461,3704,9326,24523.0,641966.0
2007-08-01,3965,3965,3684,3738,303,24748.0,641966.0
2007-08-02,3737,3844,3592,3714,1259,24587.0,641966.0
2007-08-03,3776,3776,3592,3714,1738,24587.0,641966.0
2007-08-06,3737,3737,3539,3539,1336,23432.0,641966.0
2007-08-07,3548,3568,3413,3433,1327,22726.0,641966.0
2007-08-08,3703,3703,3442,3447,620,22822.0,641966.0
2007-08-09,3636,3636,3350,3520,1226,23303.0,641966.0
2007-08-10,3519,3539,3296,3539,733,23432.0,641966.0
2007-08-13,3505,3539,3330,3471,1263,22982.0,641966.0
2007-08-14,3442,3597,3354,3491,329,23111.0,641966.0
2007-08-16,3277,3490,3054,3447,754,22822.0,641966.0
2007-08-17,3209,3941,3160,3491,611,23111.0,641966.0
2007-08-20,3170,3616,2996,3423,3295,22661.0,641966.0
2007-08-21,3359,3364,3199,3200,556,21185.0,641966.0
2007-08-22,3345,3345,3039,3054,1760,20222.0,641966.0
2007-08-23,3054,3267,3039,3040,1783,20126.0,641966.0
2007-08-24,3039,3102,2753,2865,4488,18970.0,641966.0
2007-08-27,2879,3093,2816,2890,3061,19131.0,641966.0
2007-08-28,2996,2996,2836,2851,1797,18874.0,641966.0
2007-08-29,2811,3199,2647,2875,5179,19034.0,641966.0
2007-08-30,3102,3170,2884,2957,1454,19580.0,641966.0
2007-08-31,2996,3088,2908,2909,2196,19259.0,641966.0
2007-09-03,3005,3097,2889,2962,3024,19612.0,641966.0
2007-09-04,2928,3049,2811,2923,2594,19355.0,641966.0
2007-09-05,3044,3044,2870,2948,882,19516.0,641966.0
2007-09-06,3005,3039,2908,3040,2280,20126.0,641966.0
2007-09-07,3064,3093,2957,3079,393,20382.0,641966.0
2007-09-10,2904,3199,2860,3098,2124,20511.0,641966.0
2007-09-11,3160,3160,2976,2986,832,19773.0,641966.0
2007-09-12,3180,3180,2991,3142,519,20800.0,641966.0
2007-09-13,3296,3296,3068,3229,2014,21377.0,641966.0
2007-09-14,3287,3287,3083,3176,378,21024.0,641966.0
2007-09-17,3296,3296,3015,3016,1669,19965.0,641966.0
2007-09-18,3054,3296,2947,3064,5539,20286.0,641966.0
2007-09-19,3073,3316,3073,3195,1826,21153.0,641966.0
2007-09-20,3122,3209,3044,3200,859,21185.0,641966.0
2007-09-21,3199,3272,3180,3200,973,21185.0,641966.0
2007-09-27,3291,3291,3151,3214,583,21281.0,641966.0
2007-09-28,3214,3277,3151,3200,790,21185.0,641966.0
2007-10-01,3253,3335,2986,3336,8068,22084.0,641966.0
2007-10-02,3335,3422,3165,3219,3260,21313.0,641966.0
2007-10-04,3160,3345,3102,3336,2513,22084.0,641966.0
2007-10-05,3388,3388,3248,3253,1619,21538.0,641966.0
2007-10-08,3340,3345,3248,3258,1563,21570.0,641966.0
2007-10-09,3296,3296,3180,3180,906,21056.0,641966.0
2007-10-10,3219,3233,3175,3190,1151,21121.0,641966.0
2007-10-11,3383,3383,3165,3292,1821,21795.0,641966.0
2007-10-12,3262,3388,3185,3229,1694,21377.0,641966.0
2007-10-15,3228,3383,3190,3200,4551,21185.0,641966.0
2007-10-16,3228,3228,3160,3214,629,21281.0,641966.0
2007-10-17,3107,3311,3030,3200,1878,21185.0,641966.0
2007-10-18,3194,3296,3160,3161,850,20928.0,641966.0
2007-10-19,3291,3291,3073,3190,1800,21121.0,641966.0
2007-10-22,3151,3199,3054,3151,1895,20864.0,641966.0
2007-10-23,3190,3190,3030,3054,5933,20222.0,641966.0
2007-10-24,3083,3190,3054,3074,3509,20350.0,641966.0
2007-10-25,3102,3131,3054,3103,1178,20543.0,641966.0
2007-10-26,2986,3141,2986,3117,1830,20639.0,641966.0
2007-10-29,3185,3185,3093,3132,1025,20736.0,641966.0
2007-10-30,3194,3194,3112,3161,828,20928.0,641966.0
2007-10-31,3190,3190,3122,3142,1066,20800.0,641966.0
2007-11-01,3156,3156,3068,3113,1197,20607.0,641966.0
2007-11-02,2957,3107,2957,3074,1003,20350.0,641966.0
2007-11-05,3000,3068,2811,2812,1231,18617.0,641966.0
2007-11-06,2841,2904,2811,2899,191,19195.0,641966.0
2007-11-07,2860,2884,2685,2793,1221,18489.0,641966.0
2007-11-08,2714,3054,2714,3054,1768,20222.0,641966.0
2007-11-09,3151,3228,3054,3200,2083,21185.0,641966.0
2007-11-12,3204,3296,3107,3200,1572,21185.0,641966.0
2007-11-13,3199,3199,3015,3190,534,21121.0,641966.0
2007-11-14,3015,3262,3015,3205,194,21217.0,641966.0
2007-11-15,3214,3374,3102,3374,810,22340.0,641966.0
2007-11-16,3393,3393,3199,3331,840,22052.0,641966.0
2007-11-19,3330,3335,3180,3311,385,21923.0,641966.0
2007-11-20,3219,3345,3199,3297,607,21827.0,641966.0
2007-11-21,3165,3340,3160,3336,1356,22084.0,641966.0
2007-11-22,3335,3335,3335,3336,100,22084.0,641966.0
2007-11-23,3335,3335,3151,3292,2172,21795.0,641966.0
2007-11-26,3291,3383,3209,3379,645,22373.0,641966.0
2007-11-27,3345,3345,3180,3200,444,21185.0,641966.0
2007-11-28,3199,3301,3122,3302,1565,21859.0,641966.0
2007-11-29,3364,3684,3151,3394,7200,22469.0,641966.0
2007-11-30,3442,3471,3141,3277,3466,21698.0,641966.0
2007-12-03,3364,3364,3199,3277,4428,21698.0,641966.0
2007-12-04,3228,3316,3010,3306,6056,21891.0,641966.0
2007-12-05,3442,3442,3248,3311,1967,21923.0,641966.0
2007-12-06,3316,3626,3257,3345,9613,22148.0,641966.0
2007-12-07,3354,3568,3354,3452,1098,22854.0,641966.0
2007-12-10,3451,3577,3403,3510,1656,23239.0,641966.0
2007-12-11,3539,3539,3388,3394,3503,22469.0,641966.0
2007-12-12,3296,3379,3238,3277,2317,21698.0,641966.0
2007-12-13,3306,3665,3083,3345,2527,22148.0,641966.0
2007-12-14,3461,3461,3306,3370,465,22308.0,641966.0
2007-12-17,3442,3442,3291,3297,1769,21827.0,641966.0
2007-12-18,3388,3388,3219,3331,7544,22052.0,641966.0
2007-12-20,3466,3466,3287,3365,4432,22276.0,641966.0
2007-12-21,3306,3388,3306,3389,412,22437.0,641966.0
2007-12-24,3471,3471,3272,3336,3242,22084.0,641966.0
2007-12-26,3388,3393,3291,3316,1308,21955.0,641966.0
2007-12-27,3379,3379,3141,3142,1437,20800.0,641966.0
2007-12-28,3170,3180,2928,3127,706,20703.0,641966.0
2008-01-02,3127,3127,2855,2856,1169,18906.0,641966.0
2008-01-03,2773,2865,2719,2734,2360,18103.0,641966.0
2008-01-04,2710,2811,2661,2778,1595,18392.0,641966.0
2008-01-07,2763,2763,2617,2715,564,17975.0,641966.0
2008-01-08,2695,2695,2521,2560,360,16948.0,641966.0
2008-01-09,2477,2608,2399,2540,444,16820.0,641966.0
2008-01-10,2545,2569,2365,2424,718,16049.0,641966.0
2008-01-11,2424,2714,2327,2327,1009,15407.0,641966.0
2008-01-14,2327,2385,2103,2143,1839,14187.0,641966.0
2008-01-15,2094,2201,2075,2167,202,14348.0,641966.0
2008-01-16,2171,2380,1992,2022,1244,13385.0,641966.0
2008-01-17,2055,2123,2011,2085,1047,13802.0,641966.0
2008-01-18,2075,2394,2075,2395,2116,15857.0,641966.0
2008-01-21,2617,2739,2438,2574,3654,17044.0,641966.0
2008-01-22,2550,2637,2399,2608,706,17269.0,641966.0
2008-01-23,2763,2996,2424,2424,6977,16049.0,641966.0
2008-01-24,2462,2787,2462,2788,2521,18457.0,641966.0
2008-01-25,2874,2879,2622,2773,565,18360.0,641966.0
2008-01-28,2802,2889,2714,2851,164,18874.0,641966.0
2008-01-29,2996,2996,2521,2899,462,19195.0,641966.0
2008-01-30,2889,2889,2467,2468,2686,16338.0,641966.0
2008-01-31,2259,2467,2171,2298,3398,15215.0,641966.0
2008-02-01,2385,2385,2230,2254,353,14926.0,641966.0
2008-02-04,2094,2453,2094,2448,968,16210.0,641966.0
2008-02-05,2264,2448,2264,2400,339,15889.0,641966.0
2008-02-11,2118,2695,2118,2652,192,17558.0,641966.0
2008-02-12,2356,2647,2356,2565,393,16980.0,641966.0
2008-02-13,2288,2564,2230,2230,394,14765.0,641966.0
2008-02-14,2521,2521,2268,2317,403,15343.0,641966.0
2008-02-15,2390,2516,2356,2492,51,16499.0,641966.0
2008-02-18,2647,2647,2327,2473,968,16370.0,641966.0
2008-02-19,2617,2617,2346,2410,555,15953.0,641966.0
2008-02-20,2278,2671,2278,2448,3243,16210.0,641966.0
2008-02-21,2487,2695,2327,2410,1214,15953.0,641966.0
2008-02-22,2404,2404,2307,2400,697,15889.0,641966.0
2008-02-25,2414,2453,2278,2448,1592,16210.0,641966.0
2008-02-26,2448,2448,2336,2444,18,16178.0,641966.0
2008-02-27,2385,2477,2361,2376,331,15728.0,641966.0
2008-02-28,2443,2443,2259,2395,265,15857.0,641966.0
2008-02-29,2462,2462,2351,2405,140,15921.0,641966.0
