백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-05,2702,2702,2547,2595,26656,22624.0,6940000.0
2007-07-06,2602,2622,2534,2587,3751,22555.0,6940000.0
2007-07-09,2538,2674,2519,2547,14395,22208.0,6940000.0
2007-07-10,2602,2614,2391,2607,31255,22728.0,6940000.0
2007-07-11,2531,2594,2471,2499,8892,21792.0,6940000.0
2007-07-12,2498,2547,2475,2531,20647,22069.0,6940000.0
2007-07-13,2610,2610,2498,2540,20938,22139.0,6940000.0
2007-07-16,2547,2547,2459,2484,35568,21653.0,6940000.0
2007-07-18,2466,2506,2447,2508,12813,21861.0,6940000.0
2007-07-19,2506,2626,2487,2508,18296,21861.0,6940000.0
2007-07-20,2506,2570,2475,2535,20742,22104.0,6940000.0
2007-07-23,2534,2534,2466,2487,14427,21688.0,6940000.0
2007-07-24,2487,2506,2450,2508,8127,21861.0,6940000.0
2007-07-25,2506,2575,2466,2547,22809,22208.0,6940000.0
2007-07-26,2542,2542,2450,2535,20886,22104.0,6940000.0
2007-07-27,2534,2534,2435,2468,20226,21514.0,6940000.0
2007-07-30,2487,2498,2427,2436,10247,21236.0,6940000.0
2007-07-31,2427,2797,2427,2798,469872,24394.0,6940000.0
2007-08-01,2786,2786,2471,2471,304796,21549.0,6940000.0
2007-08-02,2522,2538,2320,2388,64637,20820.0,6940000.0
2007-08-03,2435,2450,2375,2396,30460,20889.0,6940000.0
2007-08-06,2387,2622,2364,2535,40214,22104.0,6940000.0
2007-08-07,2562,2618,2427,2619,44771,22833.0,6940000.0
2007-08-08,2554,2650,2547,2626,17162,22902.0,6940000.0
2007-08-09,2626,3020,2522,2719,158372,23700.0,6940000.0
2007-08-10,2761,2761,2494,2547,56688,22208.0,6940000.0
2007-08-13,2617,2673,2515,2667,39220,23249.0,6940000.0
2007-08-14,2666,2777,2562,2595,30334,22624.0,6940000.0
2007-08-16,2534,2562,2208,2209,62246,19258.0,6940000.0
2007-08-17,2132,2308,2033,2308,35050,20126.0,6940000.0
2007-08-20,2403,2422,2315,2388,5343,20820.0,6940000.0
2007-08-21,2427,2427,2308,2368,16374,20646.0,6940000.0
2007-08-22,2375,2498,2311,2468,32733,21514.0,6940000.0
2007-08-23,2466,2610,2427,2547,81088,22208.0,6940000.0
2007-08-24,2547,2594,2506,2555,4686,22277.0,6940000.0
2007-08-27,2594,2606,2519,2519,5376,21965.0,6940000.0
2007-08-28,2515,2586,2415,2547,42870,22208.0,6940000.0
2007-08-29,2538,2590,2427,2575,22688,22451.0,6940000.0
2007-08-30,2618,2654,2531,2547,21544,22208.0,6940000.0
2007-08-31,2610,2610,2506,2587,16523,22555.0,6940000.0
2007-09-03,2714,2714,2506,2595,55438,22624.0,6940000.0
2007-09-04,2606,2610,2506,2579,28316,22486.0,6940000.0
2007-09-05,2547,2618,2547,2587,9300,22555.0,6940000.0
2007-09-06,2578,2626,2558,2619,10984,22833.0,6940000.0
2007-09-07,2626,2689,2610,2670,24218,23284.0,6940000.0
2007-09-10,2570,2626,2519,2555,16099,22277.0,6940000.0
2007-09-11,2622,2626,2526,2599,16439,22659.0,6940000.0
2007-09-12,2618,2626,2547,2579,9942,22486.0,6940000.0
2007-09-13,2554,2614,2547,2587,8456,22555.0,6940000.0
2007-09-14,2562,2586,2519,2587,26593,22555.0,6940000.0
2007-09-17,2586,2586,2487,2540,14098,22139.0,6940000.0
2007-09-18,2562,2562,2395,2412,26281,21028.0,6940000.0
2007-09-19,2435,2519,2435,2496,10231,21757.0,6940000.0
2007-09-20,2471,2515,2403,2487,12840,21688.0,6940000.0
2007-09-21,2431,2498,2431,2491,4671,21722.0,6940000.0
2007-09-27,2506,2538,2459,2496,14422,21757.0,6940000.0
2007-09-28,2578,2578,2463,2535,2171,22104.0,6940000.0
2007-10-01,2578,2598,2498,2579,12470,22486.0,6940000.0
2007-10-02,2614,2614,2487,2571,10146,22416.0,6940000.0
2007-10-04,2547,2698,2531,2623,37409,22867.0,6940000.0
2007-10-05,2686,2686,2547,2626,9564,22902.0,6940000.0
2007-10-08,2575,2618,2482,2508,13969,21861.0,6940000.0
2007-10-09,2586,2586,2478,2583,26009,22520.0,6940000.0
2007-10-10,2618,2618,2482,2512,28121,21896.0,6940000.0
2007-10-11,2466,2503,2427,2440,8307,21271.0,6940000.0
2007-10-12,2439,2506,2391,2475,3976,21583.0,6940000.0
2007-10-15,2506,2547,2447,2468,7573,21514.0,6940000.0
2007-10-16,2506,2506,2411,2471,11469,21549.0,6940000.0
2007-10-17,2466,2522,2435,2508,1123,21861.0,6940000.0
2007-10-18,2503,2547,2459,2540,11555,22139.0,6940000.0
2007-10-19,2538,2538,2427,2499,12417,21792.0,6940000.0
2007-10-22,2419,2471,2411,2420,10658,21098.0,6940000.0
2007-10-23,2498,2498,2419,2464,3463,21479.0,6940000.0
2007-10-24,2475,2478,2419,2420,3861,21098.0,6940000.0
2007-10-25,2482,2482,2399,2400,8244,20924.0,6940000.0
2007-10-26,2399,2427,2387,2404,4858,20959.0,6940000.0
2007-10-29,2503,2503,2395,2468,7426,21514.0,6940000.0
2007-10-30,2466,2487,2403,2464,4755,21479.0,6940000.0
2007-10-31,2478,2478,2391,2392,3519,20855.0,6940000.0
2007-11-01,2466,2466,2364,2376,6445,20716.0,6940000.0
2007-11-02,2427,2427,2336,2388,1999,20820.0,6940000.0
2007-11-05,2403,2478,2359,2388,2976,20820.0,6940000.0
2007-11-06,2387,2730,2343,2540,77307,22139.0,6940000.0
2007-11-07,2515,2578,2391,2484,29274,21653.0,6940000.0
2007-11-08,2427,2450,2411,2452,10081,21375.0,6940000.0
2007-11-09,2475,2475,2395,2443,9897,21306.0,6940000.0
2007-11-12,2367,2439,2327,2345,1683,20438.0,6940000.0
2007-11-13,2427,2427,2324,2364,6146,20612.0,6940000.0
2007-11-14,2427,2427,2364,2384,6876,20785.0,6940000.0
2007-11-15,2403,2411,2232,2396,16463,20889.0,6940000.0
2007-11-16,2395,2399,2347,2396,1280,20889.0,6940000.0
2007-11-19,2419,2419,2387,2388,3471,20820.0,6940000.0
2007-11-20,2463,2463,2367,2420,5573,21098.0,6940000.0
2007-11-21,2419,2419,2371,2396,5411,20889.0,6940000.0
2007-11-22,2411,2411,2276,2308,8880,20126.0,6940000.0
2007-11-23,2311,2364,2216,2229,7749,19432.0,6940000.0
2007-11-26,2260,2268,2169,2185,3609,19050.0,6940000.0
2007-11-27,2188,2200,2136,2137,7933,18634.0,6940000.0
2007-11-28,2156,2299,2156,2173,6935,18946.0,6940000.0
2007-11-29,2109,2228,2109,2149,2888,18738.0,6940000.0
2007-11-30,2244,2308,2244,2308,2532,20126.0,6940000.0
2007-12-03,2352,2355,2236,2352,1780,20508.0,6940000.0
2007-12-04,2347,2347,2264,2348,1117,20473.0,6940000.0
2007-12-05,2352,2352,2228,2269,3746,19779.0,6940000.0
2007-12-06,2355,2547,2228,2329,4430,20300.0,6940000.0
2007-12-07,2236,2339,2236,2336,8328,20369.0,6940000.0
2007-12-10,2283,2352,2244,2308,11629,20126.0,6940000.0
2007-12-11,2232,2283,2196,2225,19438,19397.0,6940000.0
2007-12-12,2180,2296,2180,2269,555,19779.0,6940000.0
2007-12-13,2299,2299,2172,2248,2965,19606.0,6940000.0
2007-12-14,2283,2308,2188,2308,6600,20126.0,6940000.0
2007-12-17,2292,2327,2228,2297,11524,20022.0,6940000.0
2007-12-18,2320,2336,2212,2213,16040,19293.0,6940000.0
2007-12-20,2283,2292,2228,2280,14001,19883.0,6940000.0
2007-12-21,2296,2299,2232,2269,1769,19779.0,6940000.0
2007-12-24,2268,2304,2224,2225,6969,19397.0,6940000.0
2007-12-26,2212,2268,2212,2229,366,19432.0,6940000.0
2007-12-27,2276,2276,2220,2220,946,19363.0,6940000.0
2007-12-28,2252,2252,2188,2197,6393,19154.0,6940000.0
2008-01-02,2255,2255,2164,2225,97,19397.0,6940000.0
2008-01-03,2240,2240,2148,2197,2847,19154.0,6940000.0
2008-01-04,2148,2240,2148,2229,877,19432.0,6940000.0
2008-01-07,2252,2252,1953,2149,5211,18738.0,6940000.0
2008-01-08,2184,2216,2148,2169,3641,18912.0,6940000.0
2008-01-09,2216,2283,2156,2285,4654,19918.0,6940000.0
2008-01-10,2276,2287,2200,2280,5502,19883.0,6940000.0
2008-01-11,2276,2299,2196,2217,3122,19328.0,6940000.0
2008-01-14,2260,2260,2132,2177,6221,18981.0,6940000.0
2008-01-15,2132,2184,2088,2169,9087,18912.0,6940000.0
2008-01-16,2196,2196,2076,2086,5873,18183.0,6940000.0
2008-01-17,2144,2144,2072,2134,8343,18599.0,6940000.0
2008-01-18,2180,2180,2076,2165,2533,18877.0,6940000.0
2008-01-21,2232,2236,2113,2189,1642,19085.0,6940000.0
2008-01-22,2184,2184,1886,2069,7751,18044.0,6940000.0
2008-01-23,2164,2164,2021,2069,2520,18044.0,6940000.0
2008-01-24,2109,2164,2037,2145,1768,18703.0,6940000.0
2008-01-25,2148,2208,2120,2149,2452,18738.0,6940000.0
2008-01-28,2208,2208,2069,2134,1294,18599.0,6940000.0
2008-01-29,2216,2216,2113,2193,9833,19120.0,6940000.0
2008-01-30,2220,2224,2069,2109,6769,18391.0,6940000.0
2008-01-31,2069,2196,2060,2121,2156,18495.0,6940000.0
2008-02-01,2172,2208,2097,2173,1083,18946.0,6940000.0
2008-02-04,2013,2180,2013,2102,5365,18322.0,6940000.0
2008-02-05,2136,2136,2100,2109,3271,18391.0,6940000.0
2008-02-11,2109,2188,2109,2134,1737,18599.0,6940000.0
2008-02-12,2188,2188,2109,2149,902,18738.0,6940000.0
2008-02-13,2113,2172,2109,2125,1585,18530.0,6940000.0
2008-02-14,2160,2160,2109,2137,1113,18634.0,6940000.0
2008-02-15,2136,2148,2116,2149,28,18738.0,6940000.0
2008-02-18,2125,2148,2120,2141,901,18669.0,6940000.0
2008-02-19,2148,2188,2116,2189,2347,19085.0,6940000.0
2008-02-20,2204,2212,2125,2125,3225,18530.0,6940000.0
2008-02-21,2184,2188,2044,2069,17914,18044.0,6940000.0
2008-02-22,2076,2148,1989,1990,29571,17350.0,6940000.0
2008-02-25,2001,2001,1925,1951,16832,17003.0,6940000.0
2008-02-26,1989,1989,1909,1946,5382,16968.0,6940000.0
2008-02-27,1918,1953,1909,1951,7318,17003.0,6940000.0
2008-02-28,1946,1946,1890,1946,2844,16968.0,6940000.0
2008-02-29,1946,1946,1933,1934,484,16864.0,6940000.0
2008-03-03,1933,1946,1870,1886,7328,16448.0,6940000.0
2008-03-04,1921,1921,1854,1911,3908,16656.0,6940000.0
2008-03-05,1961,1961,1834,1886,5063,16448.0,6940000.0
2008-03-06,1886,1893,1830,1874,3697,16344.0,6940000.0
2008-03-07,1870,1874,1766,1863,1326,16240.0,6940000.0
2008-03-10,1858,1862,1754,1803,4429,15719.0,6940000.0
2008-03-11,1834,1834,1750,1819,232,15858.0,6940000.0
2008-03-12,1818,1870,1818,1819,5959,15858.0,6940000.0
2008-03-13,1865,1865,1826,1827,206,15927.0,6940000.0
2008-03-14,1865,1865,1754,1756,2121,15303.0,6940000.0
2008-03-17,1786,1786,1619,1696,10472,14782.0,6940000.0
2008-03-18,1671,1719,1647,1663,2567,14505.0,6940000.0
2008-03-19,1666,1874,1666,1831,7124,15962.0,6940000.0
2008-03-20,1826,1826,1735,1771,2558,15442.0,6940000.0
2008-03-21,1754,1822,1750,1799,1059,15684.0,6940000.0
2008-03-24,1742,1822,1726,1815,5299,15823.0,6940000.0
2008-03-25,1814,1858,1794,1839,1121,16031.0,6940000.0
2008-03-26,1802,1846,1671,1712,24203,14921.0,6940000.0
2008-03-27,1671,1905,1671,1823,20518,15893.0,6940000.0
2008-03-28,1909,1941,1810,1891,5316,16482.0,6940000.0
2008-03-31,1886,1961,1830,1962,5148,17107.0,6940000.0
2008-04-01,1874,1949,1870,1951,3257,17003.0,6940000.0
2008-04-02,1989,2069,1870,1911,4397,16656.0,6940000.0
2008-04-03,1949,1989,1909,1990,6582,17350.0,6940000.0
2008-04-04,2116,2116,1989,2046,3804,17836.0,6940000.0
2008-04-07,2069,2148,2044,2149,8962,18738.0,6940000.0
2008-04-08,2184,2184,2029,2157,10570,18807.0,6940000.0
2008-04-10,2109,2188,2093,2181,6299,19016.0,6940000.0
2008-04-11,2184,2188,1989,2069,18387,18044.0,6940000.0
2008-04-14,2148,2172,2017,2162,6979,18842.0,6940000.0
2008-04-15,2160,2164,2109,2165,6882,18877.0,6940000.0
2008-04-16,2164,2188,2088,2177,3029,18981.0,6940000.0
2008-04-17,2172,2204,2172,2205,41,19224.0,6940000.0
2008-04-18,2200,2224,2125,2125,513,18530.0,6940000.0
2008-04-21,2192,2196,2053,2173,2432,18946.0,6940000.0
2008-04-22,2164,2169,2025,2026,5557,17662.0,6940000.0
2008-04-23,2009,2076,1941,1974,4979,17211.0,6940000.0
2008-04-24,1977,2053,1925,2026,13936,17662.0,6940000.0
2008-04-25,2053,2053,1937,2037,573,17766.0,6940000.0
2008-04-28,2037,2085,1949,1967,3857,17142.0,6940000.0
2008-04-29,1965,2060,1937,2058,376,17940.0,6940000.0
2008-04-30,2053,2109,1965,2078,3376,18113.0,6940000.0
2008-05-02,2132,2132,1985,1990,30204,17350.0,6940000.0
2008-05-06,2049,2049,1989,2042,15519,17801.0,6940000.0
2008-05-07,2085,2097,1985,2042,2626,17801.0,6940000.0
2008-05-08,2085,2128,1993,2113,6534,18426.0,6940000.0
2008-05-09,2085,2104,2017,2037,3598,17766.0,6940000.0
2008-05-13,2120,2125,2017,2121,415,18495.0,6940000.0
2008-05-14,2113,2116,2021,2106,3105,18356.0,6940000.0
2008-05-15,2125,2125,2017,2022,5349,17628.0,6940000.0
2008-05-16,1997,2116,1997,2102,3826,18322.0,6940000.0
2008-05-19,2104,2104,2005,2053,4357,17905.0,6940000.0
2008-05-20,2069,2069,1997,2042,1526,17801.0,6940000.0
2008-05-21,2041,2069,1965,1982,1461,17281.0,6940000.0
2008-05-22,1933,2021,1925,2002,5475,17454.0,6940000.0
2008-05-23,2049,2264,1989,2069,8609,18044.0,6940000.0
2008-05-26,2069,2069,1961,1990,2547,17350.0,6940000.0
2008-05-27,2109,2109,1997,2062,184,17975.0,6940000.0
2008-05-28,2005,2060,1965,2062,3881,17975.0,6940000.0
2008-05-29,2009,2076,2009,2065,5858,18009.0,6940000.0
2008-05-30,2097,2097,2065,2090,370,18218.0,6940000.0
2008-06-02,2097,2097,2005,2006,985,17489.0,6940000.0
2008-06-03,2069,2069,1989,2050,1705,17870.0,6940000.0
2008-06-04,2057,2057,1989,1990,4524,17350.0,6940000.0
2008-06-05,2013,2013,1937,1990,3215,17350.0,6940000.0
2008-06-09,1985,1985,1802,1958,5248,17072.0,6940000.0
2008-06-10,1909,1958,1909,1914,477,16691.0,6940000.0
2008-06-11,1949,1974,1909,1954,1045,17038.0,6940000.0
2008-06-12,1969,1969,1946,1951,7,17003.0,6940000.0
2008-06-13,1981,1981,1858,1974,118,17211.0,6940000.0
2008-06-16,1949,1974,1898,1898,6152,16552.0,6940000.0
2008-06-17,1961,1961,1953,1954,603,17038.0,6940000.0
2008-06-18,1974,1974,1830,1855,9458,16170.0,6940000.0
2008-06-19,1842,1930,1834,1895,1861,16517.0,6940000.0
2008-06-20,1949,1953,1838,1847,4967,16101.0,6940000.0
2008-06-23,1902,1902,1830,1891,57,16482.0,6940000.0
2008-06-24,1909,1909,1794,1815,5607,15823.0,6940000.0
2008-06-25,1770,1882,1766,1839,3105,16031.0,6940000.0
2008-06-26,1806,1930,1806,1842,2873,16066.0,6940000.0
2008-06-27,1782,1937,1782,1855,329,16170.0,6940000.0
2008-06-30,1877,1877,1814,1863,1662,16240.0,6940000.0
2008-07-01,1914,1914,1830,1870,999,16309.0,6940000.0
2008-07-02,1921,1921,1782,1863,989,16240.0,6940000.0
2008-07-03,1766,1858,1766,1855,2000,16170.0,6940000.0
2008-07-04,1854,1905,1770,1771,562,15442.0,6940000.0
2008-07-07,1763,1842,1758,1831,536,15962.0,6940000.0
2008-07-08,1961,1961,1615,1631,6169,14227.0,6940000.0
2008-07-09,1774,1774,1627,1747,4909,15233.0,6940000.0
2008-07-10,1666,1738,1659,1728,1762,15060.0,6940000.0
2008-07-11,1778,1778,1638,1735,1357,15129.0,6940000.0
2008-07-14,1750,1750,1750,1751,30,15268.0,6940000.0
2008-07-15,1750,1750,1631,1631,2844,14227.0,6940000.0
2008-07-16,1666,1738,1579,1659,971,14470.0,6940000.0
2008-07-17,1647,1726,1631,1631,1991,14227.0,6940000.0
2008-07-18,1726,1726,1591,1631,2188,14227.0,6940000.0
2008-07-21,1631,1638,1563,1592,8547,13880.0,6940000.0
2008-07-22,1599,1615,1559,1588,11365,13845.0,6940000.0
2008-07-23,1599,1611,1575,1604,9247,13984.0,6940000.0
2008-07-24,1611,1615,1599,1616,1527,14088.0,6940000.0
2008-07-25,1726,1726,1591,1687,7510,14713.0,6940000.0
2008-07-28,1687,1735,1638,1644,2614,14331.0,6940000.0
2008-07-29,1703,1703,1595,1644,4809,14331.0,6940000.0
2008-07-30,1735,1735,1631,1668,1537,14539.0,6940000.0
2008-07-31,1611,1698,1611,1668,5368,14539.0,6940000.0
2008-08-01,1671,1786,1647,1675,10680,14609.0,6940000.0
2008-08-04,1766,1766,1619,1620,2501,14123.0,6940000.0
2008-08-05,1698,1698,1603,1604,2710,13984.0,6940000.0
2008-08-06,1671,1750,1638,1751,19108,15268.0,6940000.0
2008-08-07,1818,1818,1647,1672,6000,14574.0,6940000.0
2008-08-08,1671,1921,1631,1870,47186,16309.0,6940000.0
2008-08-11,1949,1949,1830,1870,12821,16309.0,6940000.0
2008-08-12,1870,1937,1766,1799,6083,15684.0,6940000.0
2008-08-13,1902,1902,1730,1731,8296,15094.0,6940000.0
2008-08-14,1730,1877,1730,1855,223,16170.0,6940000.0
2008-08-18,1758,1977,1758,1934,28,16864.0,6940000.0
2008-08-19,1961,1961,1714,1735,7382,15129.0,6940000.0
2008-08-20,1763,1763,1671,1719,5968,14990.0,6940000.0
2008-08-21,1651,1710,1651,1712,3,14921.0,6940000.0
2008-08-22,1638,1786,1638,1787,229,15580.0,6940000.0
2008-08-25,1974,1974,1559,1561,3786,13602.0,6940000.0
2008-08-26,1591,1703,1527,1616,1653,14088.0,6940000.0
2008-08-27,1496,1770,1496,1596,522,13915.0,6940000.0
2008-08-28,1694,1694,1543,1596,1623,13915.0,6940000.0
2008-08-29,1595,1726,1563,1564,3703,13637.0,6940000.0
2008-09-01,1671,1671,1436,1512,22055,13186.0,6940000.0
2008-09-02,1615,1615,1452,1536,406,13394.0,6940000.0
2008-09-03,1512,1536,1440,1536,1740,13394.0,6940000.0
2008-09-04,1599,1599,1503,1572,359,13706.0,6940000.0
2008-09-05,1611,1611,1460,1492,10695,13012.0,6940000.0
2008-09-08,1487,1568,1484,1496,4553,13047.0,6940000.0
2008-09-09,1471,1571,1471,1545,165,13464.0,6940000.0
2008-09-10,1536,1540,1536,1540,113,13429.0,6940000.0
2008-09-11,1543,1543,1540,1540,63,13429.0,6940000.0
2008-09-12,1484,1647,1484,1616,31,14088.0,6940000.0
2008-09-16,1643,1643,1432,1631,8941,14227.0,6940000.0
2008-09-17,1659,1659,1471,1473,10213,12839.0,6940000.0
2008-09-18,1432,1452,1432,1452,4480,12666.0,6940000.0
2008-09-19,1471,1471,1364,1464,6479,12770.0,6940000.0
2008-09-22,1428,1464,1348,1357,24068,11833.0,6940000.0
2008-09-23,1352,1412,1336,1369,12318,11937.0,6940000.0
2008-09-24,1368,1424,1308,1381,780,12041.0,6940000.0
2008-09-25,1368,1456,1368,1457,152,12700.0,6940000.0
2008-09-26,1460,1460,1372,1413,5511,12318.0,6940000.0
2008-09-29,1408,1623,1408,1624,151467,14158.0,6940000.0
2008-09-30,1552,1591,1380,1393,186163,12145.0,6940000.0
2008-10-01,1408,1432,1352,1353,30650,11798.0,6940000.0
2008-10-02,1332,1392,1325,1350,11351,11763.0,6940000.0
2008-10-06,1392,1392,1248,1341,22452,11694.0,6940000.0
2008-10-07,1336,1540,1209,1540,140351,13429.0,6940000.0
2008-10-08,1555,1635,1308,1309,430881,11416.0,6940000.0
2008-10-09,1217,1288,1114,1114,137301,9716.0,6940000.0
2008-10-10,979,1010,946,987,71523,8606.0,6940000.0
2008-10-13,954,1006,938,987,45885,8606.0,6940000.0
2008-10-14,1018,1114,998,1055,34923,9196.0,6940000.0
2008-10-15,1014,1114,994,1102,18859,9612.0,6940000.0
2008-10-16,979,1097,938,971,19017,8467.0,6940000.0
2008-10-17,1022,1042,914,975,7747,8502.0,6940000.0
2008-10-20,875,994,875,971,2483,8467.0,6940000.0
2008-10-21,974,982,942,979,1953,8536.0,6940000.0
2008-10-22,979,994,843,987,4975,8606.0,6940000.0
2008-10-23,847,954,847,955,2732,8328.0,6940000.0
2008-10-24,919,954,811,812,12386,7079.0,6940000.0
2008-10-27,700,875,691,772,17663,6732.0,6940000.0
2008-10-28,696,875,696,875,21453,7634.0,6940000.0
2008-10-29,994,994,835,836,17489,7287.0,6940000.0
2008-10-30,835,958,835,923,685,8050.0,6940000.0
2008-10-31,923,1046,919,935,1259,8154.0,6940000.0
2008-11-03,882,1065,882,1027,2402,8953.0,6940000.0
2008-11-04,1070,1070,891,939,15759,8189.0,6940000.0
2008-11-05,951,1014,942,987,19406,8606.0,6940000.0
2008-11-06,986,986,891,947,983,8259.0,6940000.0
2008-11-07,946,970,875,955,4186,8328.0,6940000.0
2008-11-10,986,986,891,975,661,8502.0,6940000.0
2008-11-11,895,979,882,947,37051,8259.0,6940000.0
2008-11-12,974,979,942,955,7460,8328.0,6940000.0
2008-11-13,979,979,835,955,3083,8328.0,6940000.0
2008-11-14,954,979,886,971,6602,8467.0,6940000.0
2008-11-17,982,982,886,975,23,8502.0,6940000.0
2008-11-18,982,990,914,975,6886,8502.0,6940000.0
2008-11-19,886,970,859,916,10121,7981.0,6940000.0
2008-11-20,938,938,823,935,45,8154.0,6940000.0
2008-11-21,923,970,898,967,2486,8432.0,6940000.0
2008-11-24,962,1002,930,1003,10238,8744.0,6940000.0
2008-11-25,1097,1130,954,1035,11677,9022.0,6940000.0
2008-11-26,1114,1125,1034,1127,6932,9820.0,6940000.0
2008-11-27,1114,1193,1034,1194,23208,10410.0,6940000.0
2008-11-28,1344,1344,1114,1114,6200,9716.0,6940000.0
2008-12-01,1265,1265,1050,1074,8662,9369.0,6940000.0
2008-12-02,1074,1157,982,1146,6910,9994.0,6940000.0
2008-12-03,1313,1316,1121,1202,1476,10479.0,6940000.0
2008-12-04,1301,1301,1165,1214,3643,10584.0,6940000.0
2008-12-05,1253,1253,1102,1194,1134,10410.0,6940000.0
2008-12-08,1193,1232,1074,1190,7536,10375.0,6940000.0
2008-12-09,1308,1308,1189,1194,442,10410.0,6940000.0
2008-12-10,1205,1336,1173,1194,5817,10410.0,6940000.0
2008-12-11,1257,1257,1165,1170,2796,10202.0,6940000.0
2008-12-12,1102,1229,1034,1118,11480,9751.0,6940000.0
2008-12-15,1193,1232,1114,1234,10762,10757.0,6940000.0
2008-12-16,1248,1248,1081,1086,53577,9473.0,6940000.0
2008-12-17,1062,1146,1062,1118,209,9751.0,6940000.0
2008-12-18,1130,1134,1030,1130,3979,9855.0,6940000.0
2008-12-19,1037,1146,1034,1035,12400,9022.0,6940000.0
2008-12-22,1034,1106,1014,1051,4718,9161.0,6940000.0
2008-12-23,1074,1074,1034,1067,2259,9300.0,6940000.0
2008-12-24,1081,1081,1034,1035,2711,9022.0,6940000.0
2008-12-26,1070,1070,1014,1067,5715,9300.0,6940000.0
2008-12-29,986,1034,982,1030,3729,8987.0,6940000.0
2008-12-30,962,1050,962,1019,2184,8883.0,6940000.0
2009-01-02,1018,1102,970,1051,47,9161.0,6940000.0
2009-01-05,1037,1037,1037,1039,0,9057.0,6940000.0
2009-01-06,1078,1078,982,1003,2409,8744.0,6940000.0
2009-01-07,1018,1046,974,1047,1245,9126.0,6940000.0
2009-01-08,994,1109,994,1058,809,9230.0,6940000.0
2009-01-09,1058,1058,1058,1058,3,9230.0,6940000.0
2009-01-12,966,1093,966,1030,26308,8987.0,6940000.0
2009-01-13,1153,1181,1034,1183,178885,10306.0,6940000.0
2009-01-14,1217,1313,1137,1146,121447,9994.0,6940000.0
2009-01-15,1081,1114,1034,1035,21333,9022.0,6940000.0
2009-01-16,1050,1097,1037,1067,647,9300.0,6940000.0
2009-01-19,1058,1106,1058,1099,8698,9577.0,6940000.0
2009-01-20,1097,1097,1065,1095,1209,9542.0,6940000.0
2009-01-21,1074,1074,1058,1058,7314,9230.0,6940000.0
2009-01-22,1109,1109,1042,1095,721,9542.0,6940000.0
2009-01-23,1093,1093,1065,1095,1255,9542.0,6940000.0
2009-01-28,1078,1121,1065,1102,8516,9612.0,6940000.0
2009-01-29,1162,1162,1097,1150,74059,10028.0,6940000.0
2009-01-30,1253,1253,1097,1106,1957,9647.0,6940000.0
2009-02-02,1102,1130,979,979,8066,8536.0,6940000.0
2009-02-03,1006,1121,1006,1123,48704,9785.0,6940000.0
2009-02-04,1130,1185,1074,1178,4431,10271.0,6940000.0
2009-02-05,1106,1177,1093,1114,1355,9716.0,6940000.0
2009-02-06,1273,1281,1121,1281,36945,11173.0,6940000.0
2009-02-09,1313,1313,1221,1222,3193,10653.0,6940000.0
2009-02-10,1232,1288,1190,1281,1906,11173.0,6940000.0
2009-02-11,1313,1313,1190,1285,1232,11208.0,6940000.0
2009-02-12,1313,1313,1181,1198,8630,10445.0,6940000.0
2009-02-13,1209,1308,1193,1202,4729,10479.0,6940000.0
2009-02-16,1209,1308,1193,1290,1287,11243.0,6940000.0
2009-02-17,1253,1313,1097,1123,110758,9785.0,6940000.0
2009-02-18,1121,1121,1054,1058,12549,9230.0,6940000.0
2009-02-19,1034,1146,954,1030,46548,8987.0,6940000.0
2009-02-20,982,1046,979,1030,15668,8987.0,6940000.0
2009-02-23,1034,1034,1010,1035,1744,9022.0,6940000.0
2009-02-24,1010,1078,986,1067,4459,9300.0,6940000.0
2009-02-25,1181,1181,1002,1030,10706,8987.0,6940000.0
2009-02-26,1034,1058,979,995,11274,8675.0,6940000.0
2009-02-27,1010,1010,954,979,17024,8536.0,6940000.0
2009-03-02,954,990,938,959,11211,8363.0,6940000.0
